2341 10012
1085 824 163444822
1581 2188 254126039
1085 680 71722970
1926 1340 843352636
2166 1020 300536206
3 1796 399154659
1206 686 106793958
439 839 869224192
2063 1079 280549226
532 2310 543208716
1728 269 516107484
2199 1476 510070111
1369 1105 875527248
1710 789 939632457
2010 988 600196890
1348 958 563106854
2103 552 304344686
1196 45 57863776
1844 2174 606701960
1034 1765 26467649
118 2169 786907799
256 47 713143380
1679 1219 249355216
2005 70 102167261
1488 1649 945660631
566 200 950636540
1517 1011 103354053
1369 714 345351436
1501 1815 269662941
1198 2028 145813730
83 1187 47736748
1288 1442 524486475
1651 2308 261031733
1589 2180 344130817
324 1806 71621258
746 259 117075958
711 1699 591012468
1403 449 526476547
1742 487 754796503
2048 616 339856562
919 1707 481072548
31 2142 405166383
754 1119 170362740
483 1036 156269075
755 2114 290339903
1804 789 174370933
173 1000 474285700
799 587 746277862
1651 1417 184034133
1984 549 857372176
374 1744 970648801
442 2213 788339248
2212 580 589729727
1218 1792 844386448
634 1261 12572037
1549 2087 745488244
2253 335 40443063
339 684 363867098
1414 2202 310576672
1151 83 827045435
504 1958 919187787
524 466 120996605
1222 112 545057340
1038 178 801620711
1583 294 898830831
954 205 16640611
37 360 609809960
883 1108 689293334
498 2222 672931694
924 692 741057291
1703 897 546525734
2327 456 974818908
1090 801 685878783
464 314 938665823
1043 2108 513026270
2255 984 55086134
2210 654 44535157
1579 523 284411689
2071 527 918644010
2193 2189 975404545
1454 813 376300704
1829 1820 513690323
2084 811 158157144
2020 1733 349581666
220 2041 40844745
176 596 768881760
2080 235 679233543
1852 2036 309504087
750 881 835016642
330 1882 948019568
1531 935 514984261
1904 1057 477746142
1330 1932 60092255
1671 1087 905433310
658 2023 630035140
983 1866 19925457
1426 2170 121511603
2130 307 924304161
505 385 130144675
223 495 202526063
1756 616 416662475
157 985 503336954
1804 439 503450322
918 809 861069808
2027 119 582418922
1948 1237 758083865
1603 1655 682353410
1750 224 893102670
2039 155 688296643
971 684 887851907
676 1717 575707201
2028 683 851043327
192 730 720472505
1902 1987 986462937
114 59 598014209
1412 145 20541282
571 467 146118130
1790 521 973596772
464 116 763199108
1731 1103 666210043
724 2066 868828742
1727 1307 509007614
1229 175 125083347
464 628 277819868
1129 1865 99413590
366 277 732299991
1100 1666 927563006
2201 1360 633702783
1149 2266 178299169
1335 1380 531167553
623 1265 137845965
398 1764 120950880
1721 890 591498499
85 60 815859638
1002 2074 666075016
210 1295 433357719
813 684 271684369
328 362 476440853
1026 655 171521737
1412 141 918222868
894 1085 975081099
46 74 33594468
44 2014 811180707
637 1104 243371951
1580 1121 460170603
968 1864 281982996
2340 1367 331044785
2034 12 551842947
602 188 9849583
2318 22 197036229
2051 1708 311446694
1756 1630 447705150
2087 112 462355666
281 1248 454456754
1441 1037 66384791
501 570 65288982
1686 956 181029310
89 377 555305772
1017 1877 545104996
725 127 506527806
970 142 408506407
42 1509 948914561
1300 768 917961959
1836 1809 290862069
1816 2329 847510955
82 535 664718510
1175 1061 540563634
225 1096 825580297
1601 851 221713963
435 1337 357400382
2189 1984 36507284
1330 803 679429833
830 1329 995296889
2107 252 265382342
2279 2233 527741117
28 1143 305097035
1483 1805 451238972
343 1413 494253850
1904 1130 955359455
955 342 436983514
105 1004 227841053
428 407 850048555
1339 105 271802657
1663 2176 675751232
182 1446 710878172
1942 540 576601993
1606 2143 580320831
2223 1673 30785138
1495 2260 26323315
1680 6 268684108
662 605 546328675
123 512 7312390
139 440 211874411
752 2124 284233822
849 521 527507942
1836 165 902983394
1094 954 850496393
565 852 415182470
189 1642 244509305
2303 324 714061310
1155 1842 55512911
1057 259 638038559
12 355 268281209
488 669 523007593
2038 1053 88132110
291 1207 432205136
1973 767 821968749
2321 1376 160278630
505 2052 911869193
2184 2070 743189048
1239 68 521081973
700 1510 71462864
2198 2069 151399678
1959 2029 623997500
354 807 781459996
1534 1749 622965910
169 232 953521671
1075 1598 725968608
1729 1138 458316278
1255 832 285976311
2321 1239 693538217
1467 1438 956141897
1022 1440 881474151
41 1556 729291532
361 412 748130984
515 390 476885703
1120 1342 93890432
1010 2025 37661270
1479 354 131068867
2241 986 586773884
1512 36 700612543
1900 450 570557830
369 1739 562139714
1072 532 97356133
1863 520 403291279
2270 72 57138090
2212 486 253437742
2138 924 90000703
1515 1483 534976836
962 1379 453509814
572 106 922789520
2341 1269 798123319
928 1703 184100202
2047 829 341072022
1792 665 982430596
764 1289 886341026
1201 965 856814592
1799 2220 725228827
7 1935 51702114
177 2291 943848283
1905 1323 471319756
1209 1768 86012398
1095 93 82448105
1912 1044 828578593
376 597 112100430
1793 173 105641701
2063 1735 568145515
129 128 994184048
658 1662 701250753
1524 2126 175946459
954 1334 927056955
1341 1294 884186835
368 1161 224344017
1674 1243 9967295
2202 552 985241058
911 1546 775813445
1442 2198 875973285
2128 671 720313902
481 288 259235377
2319 602 262445428
670 794 989409276
2314 914 967529716
888 37 103253361
326 1175 216731375
505 699 926723762
1821 2196 775886187
180 801 572660206
1872 767 895048314
1991 919 434550044
2184 806 101162751
200 1462 351487074
180 816 550143432
1720 1282 313605273
900 242 809332483
1190 742 36523964
479 1095 470276281
372 2155 783019334
1835 1488 954511509
750 196 39417002
43 208 57641070
297 417 266100239
1882 1485 15405954
1176 1008 849549703
969 1815 176600697
119 2097 6770399
1830 871 205382359
1521 1344 783987500
1485 1718 344978820
1856 2201 200988385
2129 2164 131666635
1208 1346 4582081
1845 2060 142936545
293 568 697634902
377 624 230186498
1430 1874 930062880
1700 1553 557371378
1753 249 235617664
2110 423 857916131
564 468 330908187
2301 1364 881684102
1413 1863 260022164
1174 1741 95010032
785 2014 683552254
1487 1295 135156289
2292 1557 524372582
358 1903 990072148
2017 466 763125463
102 741 628651836
137 184 412577314
1287 742 247404433
1893 2154 257310750
449 321 429703129
1392 1878 748420864
1862 970 46391882
778 843 501718145
1332 575 368687273
509 1169 224081230
1543 49 724573980
1720 1573 809196476
1296 1551 660354535
962 406 45466491
924 1273 283901643
1639 853 443173029
203 922 819800062
1156 2107 222404835
1045 766 751054324
1926 1106 629923979
1969 1006 117529548
1867 375 645208871
934 2189 337429533
1828 2323 649737358
134 1120 164539879
1217 1038 964933542
395 1705 182657090
1464 66 480223861
970 241 77501725
1099 1402 690272150
1834 512 582536574
826 1456 993209356
210 329 728366580
50 1120 346129664
159 978 132071514
1011 504 572748843
1679 965 962239279
2163 289 117672006
178 971 267153341
604 1471 483609227
1974 2293 513119310
685 324 329784864
897 2173 441325098
495 778 431889535
6 2021 512035804
347 1625 697940990
1674 770 630669504
642 1438 651566535
412 668 340330777
608 226 735849976
1330 2087 385000537
2187 277 501589023
1073 1663 570759279
1764 951 85223848
1710 905 916471827
976 1054 215701487
1409 1156 924142619
1680 1134 284925752
1346 1600 804146528
1253 2059 881471952
134 1345 940975151
864 382 584828976
1453 298 110896268
1279 1727 519388550
430 1706 20366860
638 1166 387712554
2084 2006 528240634
1077 175 35533399
2065 399 826474623
354 972 57648543
1295 261 351791827
1510 1410 700535060
1263 764 793750314
1015 345 764967236
432 970 325228683
1242 1462 729559416
2104 142 598235993
298 973 873269219
1548 1049 523193300
2272 2235 892509793
548 953 368705055
1023 535 68680088
1515 1965 312665190
1478 1290 786705967
1078 1230 577946771
1691 120 549056140
1325 471 741431671
633 1191 336765762
991 2184 281445933
1704 407 545305675
162 1592 156689980
853 2105 292705766
32 1759 677455856
2002 345 955775238
38 1453 578625504
887 2086 64140887
1297 1229 401784574
1709 1753 762617348
910 1590 897507492
1853 1231 149988246
646 1109 273963664
1315 2301 978868328
1634 458 135097308
492 980 874915410
859 851 381058076
1325 776 436576007
136 1455 683654721
1210 568 928414220
19 1877 219310986
1359 1375 532958061
2239 2162 376156490
1421 1388 301060340
1893 135 63679254
1590 2201 54961050
1666 287 129382691
1512 575 402147853
2114 2177 998309192
2189 1312 765644060
1912 1524 202585831
242 2100 261714375
777 902 983456269
1491 204 124476883
1270 648 50554548
62 1273 100708543
2150 397 293149926
58 2237 119826120
1545 1169 503671478
2028 2047 81482254
318 1450 721478850
993 957 650012538
735 992 916294406
2012 2257 405646343
2119 745 285170345
819 1717 502989803
85 1134 431008090
695 1418 997643867
841 2273 501820831
1437 1310 433072059
956 1893 137715213
869 1205 980135803
1819 2027 7253732
1701 394 191128400
1471 766 374196284
142 1994 985351325
1901 866 407329596
1397 242 741327826
244 302 330378760
2301 1418 558857111
2295 142 715658214
1512 1745 872355963
1046 1421 401982456
469 880 440873758
2246 2001 87973642
128 1119 512895857
2237 1426 271959053
947 71 333942799
1237 580 901815515
725 234 52734746
1907 1934 167144593
2308 1817 412041670
403 1893 88394002
2074 328 339048396
921 434 390320419
316 1435 68276820
1657 1038 677609092
2320 1070 619171249
2034 388 767175626
1074 1107 876485381
781 1447 903729717
1911 1722 120353339
1386 357 958034996
108 2136 359110347
2012 1678 853966635
231 1326 167744814
1957 1775 839627538
679 2275 10277866
1089 1879 78649256
1024 2167 986141458
448 813 22275769
387 1871 322094527
466 968 474453462
1062 949 682045681
1783 1524 192369232
1406 1892 815003138
2217 699 567102525
1456 1503 39515796
105 1566 856811591
1303 1994 233581072
1291 1749 462668540
2301 2202 465607763
1193 1179 550812411
1363 1325 181586857
108 1834 187495367
352 1532 751334819
584 1742 268919462
331 1408 336144333
1467 2176 964490433
1044 1837 20001401
491 496 176978946
2292 1725 656141106
1926 563 797003884
1700 792 821134853
1618 1910 416847699
1501 525 232173302
1045 598 55931373
1103 703 677375645
158 525 997061785
242 122 128078232
1453 2322 556339103
1876 2104 873034052
838 667 53019494
1180 50 402498617
1971 1197 320185448
1968 1425 45373820
1657 1356 465472238
2061 1115 753835343
833 711 788806029
22 998 503050662
1408 501 301787260
1737 930 605319020
1162 2177 421965015
1649 502 381866020
540 530 205519598
742 307 50094576
1 205 428276257
449 307 58258189
1010 696 471385181
1783 2254 818088085
1604 597 209845507
110 82 515275925
1479 1221 822652044
1874 237 147306858
293 295 552877372
459 2064 722323476
962 378 116217513
24 1077 709087442
1640 2 637969015
660 2000 496918257
2063 2335 131913891
2087 393 221458880
107 1650 488255715
2295 22 21264487
1985 382 759061652
977 1912 785605922
1263 1144 453632539
1430 1137 707199642
460 12 305496522
2049 1514 719982814
1664 1773 492911191
824 1157 531627800
557 457 985819475
2235 443 188353715
2149 1694 958819281
1954 1411 426206221
468 2291 670584639
1684 1209 676282871
900 236 346039665
794 1909 434226155
701 360 811185796
1713 1044 408704978
1573 2250 287734673
1462 1233 949784131
1779 1500 110331066
1473 1766 125661140
1130 1930 356313551
1538 737 275918102
1205 2238 625863704
1953 1607 111178666
2212 1143 903784511
613 1793 988645280
584 982 727728916
540 2158 202307365
160 284 56141093
397 531 217403045
325 397 994371696
339 1261 189364056
1257 1917 926928651
1896 1349 113926583
1648 612 388730458
2055 1224 497181373
776 1233 724876554
201 1618 708718447
2040 346 872599800
1624 1704 328931829
366 569 419600094
1592 1985 480734497
118 1371 677698408
2186 1131 583119630
1087 102 714004537
485 1083 450837549
705 1596 123156325
555 1614 255707197
635 2047 561519686
969 1740 656077207
1485 847 34594232
1941 1890 808449430
580 165 935260933
2010 1663 945822775
1750 1083 527454925
485 723 881836329
1177 15 675641475
156 262 77348175
322 1882 409887337
372 1262 534345127
2046 924 368976190
1742 2054 811243222
834 2141 4621102
1478 391 654595231
2186 1694 251129141
1598 2194 860675255
800 2275 347046010
1144 1833 822390580
570 1256 280869753
1150 1723 873102482
1199 1617 967533903
822 1531 46706661
607 1037 100342141
2026 927 448028850
1348 1727 102680719
48 1350 952534359
319 1127 762755953
60 1609 460529112
1169 2163 493757459
965 1815 770326099
1474 718 76556264
283 1195 467061544
1876 631 611550656
402 2173 340304024
1833 1875 944520832
1437 982 109562075
1794 2218 554468839
834 846 41845098
1487 885 133481714
1851 866 640127442
926 1597 186910400
1383 1766 893209630
627 7 568461784
1203 346 754741490
1503 1638 812460413
1765 84 784528518
130 457 705417224
1342 397 992986041
215 1476 526932277
899 426 665561948
1091 1281 426496510
1209 391 463969295
997 1984 391879566
110 389 187502025
1693 1960 924142769
2181 181 119767394
1073 67 673335909
827 618 974910324
429 2099 209674562
1775 599 603507238
182 1535 196443943
2208 1076 869080419
1028 615 136841645
1976 270 315782806
1036 969 47448989
1743 1858 495607086
1514 359 517484075
1073 1677 251818435
43 2276 489373712
283 1741 663930858
281 1314 91306507
571 2079 896328451
323 1829 613286250
1797 1943 979684584
321 551 101501971
2307 830 901139263
945 1341 760261060
1953 624 541561410
262 1700 549955134
2306 367 501963490
792 2223 664643078
1984 437 430620276
1291 614 419347099
1774 743 564095032
74 463 932453586
1006 684 568927971
1906 1790 380973021
1994 349 138508006
70 1733 302570125
518 124 429056
1043 1552 283627308
1427 105 936662683
1258 1196 154924930
717 1607 747059829
294 1097 788210031
1775 1826 328313780
2178 1294 107117772
1257 741 56221336
1323 1976 128686615
1749 1709 302757276
1535 1228 370630705
480 1183 979572154
1780 1636 703455040
1668 593 479201659
877 1794 122318510
2303 1521 41780168
1194 1151 408881957
335 788 857468400
1494 469 375699037
2220 759 190489559
95 111 347736911
680 1441 147421150
2211 888 714621321
643 2313 833894126
411 8 299787208
1875 1829 477443145
1250 1779 33280585
654 1706 964592536
492 2144 356515187
361 2126 940866890
314 403 509319817
1992 1145 4141137
944 1038 649791244
1352 1622 361770375
39 1549 898220529
223 1454 580724567
2293 562 522170702
1960 17 556709879
205 1198 107295755
1009 1415 894123447
695 2156 689993955
2003 689 936462599
118 460 12555714
1046 1510 458599119
1072 2285 891244829
580 1355 91156372
597 350 818541594
1230 1558 138732021
1601 1136 515252702
2220 1080 484292733
1605 2252 973268484
580 424 92327415
752 1419 880089017
1440 1336 117491733
1451 851 432912987
1299 669 358069290
1924 1861 461530714
1413 865 91543950
287 381 377747899
121 1461 718656676
675 1008 28313822
1345 753 884341222
293 1295 183127197
1221 2326 616561196
1068 1281 845754483
1825 521 703423661
1646 14 662446021
444 1036 290416484
1744 4 444030566
272 1977 389637194
1344 1288 377656158
1565 755 386132171
248 1626 900870369
2028 359 663067629
2091 2254 40541391
876 2019 181561280
1840 1947 376057811
702 1897 614270899
987 380 416476481
715 1857 816750973
834 1484 745848759
2047 1817 942266406
620 890 117700999
2279 800 264600376
16 283 372949581
549 2063 425556005
806 2048 496981935
1716 266 707606014
1195 1251 367791121
382 2163 920421155
1392 804 606891387
627 231 979498455
2288 129 217659515
2305 1587 351463411
712 2106 131897739
2145 46 799946832
425 1918 791169985
1885 626 850404519
1413 1713 839896099
1993 150 603126824
589 1040 427056845
976 2073 83576281
1179 1564 413200527
2155 1791 763365646
380 1513 177460367
2161 604 258468397
2118 14 655239912
1015 2340 615641334
110 2206 495529456
1406 1290 41611418
1761 1845 67742470
222 564 713278474
395 216 447078940
2030 862 337435154
1134 522 792734566
389 429 250746376
788 1659 338858117
123 386 560097788
1520 1211 94999812
2100 629 829638724
1886 1106 544737837
399 552 629961651
686 26 551543235
2214 507 847181350
1264 529 587977553
881 1576 110269692
293 137 310185878
1447 340 428209377
520 559 271285734
921 829 377926632
1268 1954 496427549
945 503 63548156
1539 962 639705617
416 2281 325078056
1698 1045 100950252
460 583 323033805
343 1715 535671228
1287 1632 91116626
1504 1787 553640987
1488 1591 236896780
2098 199 80378058
294 1614 905320050
184 1448 115287068
1348 1022 851596662
1283 411 744978856
1398 1857 254668422
269 659 300054060
2105 549 146802563
1669 46 890900298
89 1207 497460691
798 194 125964685
832 604 856685778
531 2316 508409577
10 1473 672706059
103 261 459163557
972 2333 762232841
284 1356 260592004
1780 1150 584500132
1222 2085 92010125
1259 1467 608480154
840 1326 142462544
2165 1409 308975185
555 120 843247587
1712 1335 130702222
1259 300 902757660
1469 2244 897837007
1323 1577 995304150
248 2140 921040314
37 747 778861993
1712 1777 878307771
2328 342 363599883
1358 2316 699674000
1847 2180 325740051
1504 1263 223669470
1817 99 523887826
1926 654 857087186
109 1863 387052135
1841 2187 629106789
1539 214 888604068
1364 878 800552450
1470 883 183925520
479 1942 171002532
1253 2335 750387936
1505 450 378636693
581 1607 236183240
1722 71 767590408
1210 2173 165099772
275 156 551190413
358 1680 856462899
1712 2023 156515342
555 648 299865898
1395 1754 570610820
2326 1040 15576003
1934 1372 684697601
985 1152 204558579
974 2084 169625042
1943 746 120295284
2059 334 57380253
1842 1992 878878459
1632 1948 969218980
1543 426 965435775
1895 882 902665520
1962 2229 26724918
57 308 679325483
1230 1550 704892350
1695 1776 706976205
2246 310 260924801
2204 1880 146822828
1321 1899 802014963
1478 2032 769308885
975 1771 852056916
636 2281 142571710
1680 2240 413600960
2043 1760 633842325
854 2015 947122980
1460 1963 509471267
2283 269 573993546
2237 1039 411363793
2252 1171 382580679
959 466 969488103
2007 1799 51902399
242 389 729957413
955 310 93965158
321 862 782814733
412 215 236790131
2159 630 193366092
196 884 494993423
155 1107 3817113
2052 901 745203254
495 2250 535136699
1037 1521 467510167
1422 2138 358440694
1730 429 703050485
850 1128 952931789
1719 2298 68492737
2015 644 586657069
1522 1314 287063917
87 1458 82820813
2110 1911 172262795
1245 1176 63104487
1579 1268 503642185
628 1444 706535726
1508 1683 830617838
111 317 728413573
1716 2134 48191059
2066 2244 723293643
2271 212 790794626
1264 1029 9444517
1775 2000 323910367
1641 659 829208569
1953 1869 172278087
948 593 316875571
1919 93 629274523
1659 1072 641936435
1632 713 387199574
1539 783 168656784
2215 1054 752126893
173 1843 824022245
775 132 198883424
1605 219 47847585
831 1183 708100202
702 1337 761739039
1639 1085 917294294
392 2060 942516107
848 1029 101722282
284 725 809751021
900 942 68009973
1933 239 584922068
179 1508 810856056
587 2311 630333856
1297 1829 109675661
659 2225 397843462
1657 22 546890174
569 143 882726523
1761 1104 862848188
367 2214 191646707
1289 1254 803863839
1541 2113 39985053
659 626 357569252
18 2047 952352132
446 454 478286727
1131 1646 168952094
772 2286 716357839
1645 1783 337449253
827 1756 946614048
38 1616 81176614
1585 1847 191144158
544 2030 974304694
1320 1805 855518225
768 431 20837951
1797 1119 85870581
2236 1033 721392686
645 2029 214758601
485 763 68176831
1711 5 217659859
819 293 161168985
2128 2300 47963299
171 1663 477039115
946 73 48895560
938 1501 786115112
1170 1061 473820026
699 1887 551601488
1436 1253 513826831
1256 2312 906177787
358 1024 489752165
2102 1726 720712177
673 1094 37631435
1169 1572 137673946
369 801 901707687
1230 689 43062929
2184 1774 646182793
266 1146 171409633
1300 384 599330314
243 2029 376355494
199 1819 301601976
576 1497 660636154
206 1420 779192149
1779 1569 343576947
1028 1572 563639416
182 488 918611376
1810 2105 515193438
1483 994 913104859
1010 388 657502419
1302 249 596995800
255 1524 38506713
1762 1114 876096690
1448 1586 122942103
2006 2147 59615743
1459 1920 291794793
351 1306 345213740
2075 1179 15862569
1104 2085 131497425
1925 1138 714857785
2263 742 109319223
486 1056 771922522
1845 1257 232760492
1920 1625 557309077
1795 1574 554117500
86 1700 943920281
1910 2178 855164280
1368 789 824451267
1852 1953 926614460
432 468 839531300
1139 2 376667672
1961 1054 65064745
1500 879 515604359
1784 1507 584860077
366 2198 962081703
1112 1072 172548038
1707 440 437466851
1459 341 865490791
485 2302 147811555
2232 1762 765179764
11 267 394751931
92 2082 210156956
879 145 39740081
1225 951 992551300
1287 1828 832721926
336 563 3096160
564 65 660616921
1287 1863 568606851
751 2310 890853302
2209 1620 65769925
579 1495 819957533
1939 227 927388901
1568 2170 130303317
2221 1830 619366972
895 1827 416743086
95 1233 138986672
88 683 603091007
901 1771 979777746
82 2119 240364228
2268 187 752496328
2234 1441 606058107
1342 194 629114388
812 1445 658974863
511 523 690462979
1010 1354 164757833
1640 264 163953769
989 1279 33072856
403 2151 174954051
889 284 675000809
100 1100 144173825
1853 1313 721443202
1229 1315 688648856
454 876 635711614
2336 1242 273763119
2116 1341 556030779
1379 116 69479489
622 2144 443488878
1711 648 900502751
2138 101 187089435
261 914 975003799
1035 1985 392057762
1108 2082 190700342
69 90 480458969
1241 2210 535237990
123 1038 83549525
1487 1465 602823128
2025 1662 630597786
2339 339 79263115
55 195 50058146
228 423 526208926
1406 1531 693894812
1393 2060 109966763
2165 2186 72137480
156 572 785649232
1179 2168 291600308
232 307 568448143
2150 1977 626224660
922 73 375479471
2046 2079 813703461
1540 231 228345493
1211 1139 57935069
2212 285 305162628
2241 1578 933583024
50 1280 510257852
2179 1425 394883868
1336 1801 148678401
1363 1632 908714349
1678 2282 6464089
1940 596 765187553
735 1725 974146161
226 23 694055490
2195 1826 792571082
507 2241 991800161
1454 142 374752465
185 1113 451006970
1657 1537 547202467
1691 372 708436314
819 124 963096169
1732 1472 245454005
2223 1100 636406587
1289 1504 12201614
1697 1640 496931504
1521 498 861134009
1703 1904 867502597
297 1362 369086552
1779 731 197711456
1194 1913 95979674
1224 2316 836707820
1241 2 714288906
803 2117 772786330
1931 1436 753071626
1414 426 634914566
2163 1447 313384419
873 1738 684813076
306 1943 133882258
908 47 603875530
1063 1214 423115002
71 2049 706206541
2338 624 552820219
1475 892 923944098
1071 829 154438387
125 966 259300586
290 1418 310777194
1281 1383 71794394
495 1044 152952045
1245 455 628765434
591 154 123358738
773 1563 466544225
2240 1994 628399641
2110 195 760591282
1873 1394 78997271
955 1505 664032044
893 901 691432276
1085 1442 743091470
1261 1805 711739769
1701 346 527076360
1709 1725 951181923
1723 942 871561297
1367 1042 693537584
426 11 126923066
1902 1394 14522347
1069 2282 334073448
3 879 118021181
1170 328 459733777
562 119 262076310
1256 426 407405553
1770 1776 610725081
811 2234 331639040
2094 1555 568388539
1605 1171 613054225
439 446 778091348
747 563 974060128
234 1325 303589237
1007 1137 128706930
526 181 725625490
385 2065 353673059
1298 134 569604146
2011 1262 614724149
12 1401 183045415
475 1380 349704602
624 22 920499998
642 1508 433899177
2247 1978 268362334
1114 817 51149357
1376 913 734590959
1270 2103 405703784
2140 81 974692662
119 377 593863695
1875 846 844006497
2331 993 101562922
1824 684 471747890
14 764 765856034
340 458 218268156
1858 1871 296545944
533 1102 444648708
104 624 139344876
849 1968 246401993
656 1288 884838025
1755 1892 441940159
865 959 221918202
1695 1455 677715585
112 1204 423135056
67 1711 294898239
285 1213 33936185
684 1401 696378329
2219 190 450896296
1818 139 960685523
1046 162 591681511
290 1479 379114492
1024 2052 474696055
241 267 334386020
728 289 908907306
424 1689 974864513
2188 1535 56943071
1194 658 276927017
2314 655 347078600
408 520 636018288
308 1620 547101343
525 828 121801023
337 1212 593556911
1364 1946 141368158
705 1922 657024981
100 51 829676611
9 598 203657077
1789 2128 829264621
387 520 152353770
732 1340 157874477
1549 2184 725948421
799 1218 664834661
592 295 174146271
120 1247 991996088
651 1750 96828413
439 1170 230331924
70 1480 88313792
1383 1483 997399318
1545 873 543812518
1363 336 443440436
355 1799 457137309
534 1663 701961411
308 1510 35847979
748 625 336906163
2113 1745 130746463
787 1506 673790166
991 1129 291907750
2082 2219 24952842
400 373 791243505
2260 2283 516424326
1926 965 60280349
658 2060 217180838
1309 590 963067626
1959 2007 622026996
1200 895 940743481
1109 1181 515470359
137 2233 432627406
442 1016 188470115
2241 2114 99866786
1727 1066 498903035
1521 1903 54017246
2113 1187 71286667
2339 549 983469812
2211 517 810460276
1066 1276 161972678
422 236 377637934
250 600 968425230
1873 41 982672558
2132 615 822061237
418 621 69722262
1910 411 342372998
1596 993 681890290
517 235 475436207
647 1283 133811517
2185 854 287136029
668 2065 423461396
1365 2026 448481365
1124 515 136640092
2285 1150 105936882
1116 113 235372459
787 1143 666609155
426 1350 134570397
1856 1200 362387622
839 1508 856252394
1099 1970 64884148
1033 1614 905707125
974 923 190748358
348 1431 165894632
2199 1293 358832652
221 465 672034944
1853 1786 386866829
910 377 982847567
389 1923 287151756
1006 1204 113526153
1054 1650 404234984
1208 1553 336343819
2250 1679 851211306
1460 824 570242885
1347 517 776399544
1216 857 673094148
2333 90 32642642
1812 1915 141076427
1179 1817 459264695
514 86 343503931
1881 1190 118711515
263 2082 505787168
1328 1936 244711755
1511 498 749598351
616 2307 774622910
279 1788 309927480
2312 293 78030789
2265 1068 421346032
2177 1189 857593189
1650 1765 143129464
1376 608 485069925
1098 1415 68887874
1127 1865 305018111
625 573 890499107
2155 1409 272613389
1928 1533 82833179
370 1024 241665408
2302 1973 802970898
700 199 710816099
138 131 318588480
1415 1485 507421463
1322 556 205852921
242 1251 276993981
235 1637 361332093
1695 250 469066764
1147 366 812652347
1623 919 331485862
936 172 440380517
214 959 765076970
2301 1605 711921854
1208 773 99899657
1358 1601 848944209
20 1932 575257531
912 1808 852464586
1455 1678 215003043
1601 1018 707088802
1114 443 594000491
622 324 924751110
504 1720 559376167
1613 1112 438705682
1703 580 148227376
1792 1034 566715061
309 465 917318233
700 313 949953718
311 1679 280594284
1903 366 818456854
886 152 907257901
1438 1061 657350605
1480 534 163917643
226 51 904760581
574 1150 79840726
1174 1786 75972244
61 657 855341379
1590 821 58930625
250 210 811500890
546 619 220861046
680 2296 389202486
1066 1670 180658316
1813 1760 412680605
2077 1379 527310589
2339 461 363439180
422 25 292123835
1714 1071 610681911
653 1282 548915491
1058 37 798949004
1383 1067 312788103
414 418 649474758
842 54 211490404
1393 1404 549395292
1070 1194 9103235
644 579 494189690
39 872 482500034
113 1928 906275625
1978 427 35940774
2025 37 652743467
1995 1161 551261521
2157 848 65482489
2153 1654 824769375
242 87 467759558
137 1047 817704591
894 225 471515462
1835 1241 224635050
180 283 375261294
984 945 26892281
298 131 188111695
631 538 266191267
144 1681 667788162
1690 507 92062743
233 1334 103650087
1465 1364 667815822
816 1181 771279582
456 1932 24489011
1785 1964 148569219
728 1948 396023921
188 1027 614941240
1215 680 56632165
39 2027 238575323
844 2329 33082427
894 34 73500742
1212 1791 336170076
410 1971 62540819
1194 2242 51042622
2123 2058 440284912
21 1123 601197773
157 1847 674524557
1259 1854 571774388
1320 2337 933103649
2021 2003 136953130
1940 635 178491593
462 1303 341842011
1387 1703 628006774
1673 1264 780348664
1359 412 669427645
1775 1240 570224964
1531 1328 40858398
2262 293 794280746
982 1975 651755352
1235 125 571868372
1637 1807 947503680
1090 2221 949149522
341 2080 858421192
1723 24 808430370
843 1015 588837442
1330 900 615263614
968 1051 273760380
1398 561 822748641
1174 32 102269485
1504 357 254280993
363 933 598983285
2289 167 71049268
1278 941 103984015
1077 1832 791151671
1530 1936 492405753
1871 221 908185240
1405 408 242068717
1792 849 517287957
790 1528 445271929
2 2110 546129219
2031 1766 116605473
2060 112 423132664
1714 599 290285720
572 1681 524916011
1809 1939 32612392
2340 2094 917894502
1412 1260 78327814
55 968 3588711
482 267 680830721
628 945 467364466
171 2270 681841560
1702 1587 451673535
1436 1590 131372726
2090 320 339079567
644 1097 385720960
937 1255 502190798
1090 2260 77480140
979 266 616970077
581 363 603359858
1100 1178 57677761
276 12 175978840
113 1044 832001581
1734 1696 858193903
268 2073 635148705
194 465 498894381
1447 2176 236635136
639 847 906427456
76 1352 501403536
598 2314 985470739
1921 1626 11397170
903 427 498999471
87 691 13594696
1394 364 499613578
972 974 111667491
1419 794 275069695
1325 1746 156463137
2339 395 308730073
2200 427 781612826
341 527 819828744
1307 1931 339129787
695 538 77081966
506 754 48390017
1363 1759 791984030
2247 347 556041177
2209 278 518870712
522 2300 218544388
1798 1280 103894352
583 711 831447217
1300 1888 256927906
864 23 683548710
42 610 82316692
1615 487 140965874
888 2070 317819946
2249 202 33555947
632 487 651355624
986 3 580996700
949 584 169409815
404 242 745591342
1938 34 446985177
984 54 901690635
1929 1854 689642873
1144 962 266740505
591 138 223252337
1163 591 603948052
674 103 597697844
102 1324 629007375
2146 251 452216017
1814 1910 630133747
1025 674 847052457
559 499 697572699
533 129 327253836
2234 1324 738801925
1585 1916 397538274
2139 2002 524083574
1603 785 538715581
900 865 233133027
2205 2235 882654152
