1212 5454
513 789 871918370
810 884 616610863
621 108 659285069
757 1114 309588147
398 698 624266002
939 934 801223116
33 50 919947347
944 1119 31972021
6 950 505752626
42 48 642880758
595 21 866756335
942 258 443064904
547 984 470397324
869 1043 632266216
951 404 63866698
1196 742 607954899
1108 733 991290248
584 1139 58087860
88 397 907474589
428 308 42947001
1019 701 241625103
188 793 659861939
982 589 893018481
1152 1173 671316113
371 1184 314086149
938 182 48882885
707 1070 915825011
1121 1175 112684807
385 106 650939680
683 433 102128837
421 899 631467555
442 287 699986199
1041 1042 211055676
579 1020 705270936
103 80 87506605
391 816 176347966
52 234 97060137
843 152 998773085
21 1075 391044513
824 514 33245619
517 669 46370678
669 736 351070657
1127 547 866822764
1041 936 774292450
490 1039 284384704
636 805 120958274
1106 355 237949789
614 1078 762722827
162 468 893980217
766 452 255005612
80 79 524621866
970 367 130124054
185 612 83106689
785 1045 724349122
927 746 448511926
913 987 296704082
369 676 978972028
339 190 613814473
330 290 390426506
451 885 739536997
681 16 878164084
450 578 96184006
209 344 797883277
84 126 55528624
17 651 597693954
624 49 138249091
811 1028 356628376
332 308 241531266
1142 981 384674363
1084 1210 985919918
327 832 800539966
534 80 725208729
1137 51 195396663
660 1072 874750715
1153 385 227314382
1203 1011 131039950
617 16 196478637
12 775 481585260
755 132 383095911
153 988 470351552
999 246 132784901
42 169 788200262
259 254 701343401
706 520 987102261
719 543 791550619
1138 690 847287315
81 916 644526902
952 156 724774612
1194 240 499996938
988 1074 547710695
247 431 380203488
460 838 378486762
1111 1049 729335763
623 694 7408287
102 137 201496420
249 612 500767516
876 170 937543041
925 1038 975242346
176 1190 7535005
460 334 795367857
368 1047 590234668
665 788 755765715
1126 702 498787199
539 947 795321782
156 500 141298407
171 228 77130660
108 401 722502427
631 181 47711469
316 713 493405499
237 654 976183506
1174 58 280274811
452 76 226578308
456 487 188080888
454 526 17428915
274 570 853827290
237 459 237829346
641 152 807675253
347 498 233233004
185 1099 665088258
1126 1011 374470669
598 1091 802738432
138 722 81296161
737 762 573514299
1000 1008 967482838
934 1021 833816890
1175 298 148292101
734 735 690331793
965 855 356594499
706 1108 809905124
915 595 657029523
231 80 759263271
342 742 99545448
301 776 295655859
844 287 167579566
842 26 89487168
958 825 895217424
782 816 926665912
860 48 844519242
65 298 78971944
1062 145 543264333
394 617 648962688
214 408 524868633
698 688 569972411
193 787 340702038
476 59 36708984
910 459 682433426
12 1172 844606732
467 860 466630014
346 977 831463713
1158 198 213814485
614 371 324197928
955 411 467089876
1031 508 422612524
685 698 720335900
5 941 996226528
106 1085 940652725
968 256 437979396
837 399 437462990
790 486 10339378
939 964 385567495
213 806 781282797
258 69 845723148
703 860 34789751
1103 984 9295247
654 1208 160711618
738 1205 667916864
125 851 890755398
472 1185 772472512
616 715 811081667
229 396 238621244
124 132 118989475
924 366 5890273
760 928 404740972
300 879 614398827
231 1120 439000192
165 715 430746993
664 898 225279224
1091 568 774469954
487 1170 849645332
563 495 93280471
467 589 924190820
213 871 94519044
165 164 524771677
142 378 62128355
83 925 694575273
428 1066 406628492
1051 1098 104335388
843 112 178779607
738 955 321884068
131 1151 44361220
365 955 137300467
668 395 391367304
135 670 317309090
1038 6 35942623
149 161 113954239
183 845 85224909
179 407 672096023
478 752 658375228
225 820 381409350
1181 199 10331575
810 470 26803935
43 20 802622113
856 431 365881851
696 658 401926952
77 790 543861629
1138 737 365752083
91 990 155488023
539 433 11281935
492 1176 622124302
297 282 791452747
64 69 314123828
522 845 965197812
131 15 246235345
924 1072 268826677
10 1039 556288476
128 267 260709997
150 825 705735501
448 827 565543900
730 952 70025486
131 737 689494111
343 696 301897224
714 784 873928981
1193 212 31582404
420 1209 76793238
1060 1106 785320244
70 1172 277212538
916 1107 554145293
933 719 725510306
543 421 534228542
665 1075 961108934
898 599 938947899
1196 951 928376814
440 35 83749866
389 133 319721817
398 560 39568626
219 56 445504864
435 771 499867474
634 1184 12958331
916 480 278317451
1072 1138 129007143
823 913 976240334
364 739 84641395
454 1166 167772174
292 297 55298792
835 545 245033118
549 457 808518410
444 154 44699001
249 146 775809177
582 1188 107221168
205 231 311012375
954 143 110204084
625 388 260160265
1016 481 373943695
1129 1013 158834838
23 807 255650668
194 613 25870100
569 777 841579397
535 469 757834340
1070 1174 987792467
1098 140 836014242
535 667 328610421
1166 714 780811241
957 615 620409835
258 1193 355145027
29 896 303390254
364 206 905901352
326 1009 758595430
432 397 231316406
719 1187 461219177
1081 1207 784479959
230 119 608478692
1027 605 294335696
1054 986 931585485
151 557 484523391
290 64 413537487
668 458 141995514
1115 18 909152113
882 470 470984865
900 1123 148787817
12 700 252751718
1025 515 130025405
814 968 714876836
965 267 321480848
334 118 124945285
885 941 880852016
1009 362 67513997
722 379 156240181
147 499 40971320
66 239 592962387
904 931 235458606
580 1150 763718660
237 259 345753009
867 1032 293362805
823 921 143599669
326 489 713625701
1031 1038 229046564
785 92 421359916
131 54 197124140
551 1040 983774001
937 123 799058290
328 987 320278109
270 342 372108538
910 535 476449229
1078 314 443323040
1093 473 589916642
394 647 823800202
132 210 303908689
718 610 66881266
402 523 383136866
907 1183 712456323
818 353 972705510
830 323 58019227
831 8 32215429
1108 9 793132592
941 844 986111983
813 405 970838012
1133 668 42296586
450 571 820079527
423 416 894351189
299 238 759799090
1199 1188 862065634
1002 589 24009207
745 456 23953933
547 1144 637195705
46 1067 247449115
1077 56 382766993
1048 167 785520780
1166 772 989864182
162 563 564481200
379 27 131659853
838 11 90334692
1211 4 967956570
1008 197 838344255
815 9 18713924
692 853 101383376
818 1121 483611059
703 264 825808345
399 909 417424128
163 218 265581243
348 364 509339626
245 1066 748109751
441 80 206345251
885 251 331280628
770 1105 897243909
973 96 26912881
454 214 981343538
147 362 751818202
671 999 5107198
569 1162 25467599
1095 404 915795425
134 190 30485235
233 381 934382495
1059 1185 252390744
612 1031 516623930
931 530 689712915
228 375 631788367
944 182 420808406
1087 1071 109664567
372 518 251997025
140 289 206423429
974 785 500100107
996 208 279060551
531 124 514578105
381 590 319124625
383 983 789294196
536 229 7250326
152 824 968910499
890 938 895464572
257 418 751980460
1156 15 416256934
368 900 260974610
1168 1136 66252927
876 172 559189256
840 261 335196888
494 939 471761733
210 552 142651807
1039 280 118907754
829 1031 120127415
54 745 842239657
648 1110 830643401
52 295 260971739
617 358 348102134
594 1186 499301311
978 813 716809075
470 124 146068218
472 161 950105302
907 1178 790391454
851 792 125683065
327 248 95058178
391 602 108291495
998 139 243585850
792 15 80057971
949 282 374274896
1014 54 67204602
321 1170 730954888
369 915 239711834
1087 176 50834866
1070 168 192552005
477 1160 485975893
508 1093 547905894
566 891 377239235
605 1041 93482788
871 110 990424208
530 843 119937580
494 186 4025612
347 255 743190906
713 844 98776561
407 990 412438377
360 719 665135514
1201 600 615176466
487 402 479161941
707 956 88949945
951 172 757444182
616 559 620066858
516 782 821716680
109 99 517824358
182 534 670845851
120 707 49656710
1208 3 44339848
509 356 244449210
249 426 234179200
302 1082 784301801
981 1044 35253094
187 1132 24432377
856 1162 473768183
1172 67 131782282
780 865 532587108
1067 782 608174962
630 484 52141672
417 1203 460704046
995 865 359637271
813 359 447767048
16 771 128002661
1115 1067 966105259
175 981 899527539
900 439 287157764
840 423 873817208
1115 316 48565807
481 755 560154076
1196 58 879681219
409 177 49853218
1033 38 689639140
905 627 731316298
49 220 258575252
866 607 835665419
139 1149 734709084
1175 99 121863560
415 127 150776665
888 1000 281599737
1096 842 816866487
635 921 968996581
662 1089 4787637
58 290 311146014
1003 994 354728260
362 1055 861382554
1037 159 449018675
1071 486 830279635
446 1184 336250029
950 525 376033556
1053 927 666387001
788 379 349883650
89 447 918741454
1104 179 723191740
904 822 142719420
672 498 8454370
854 934 577531919
637 486 605276541
736 554 843195215
133 11 731316811
192 442 943038583
102 794 897793618
279 124 434496146
322 1198 828790144
478 471 78361476
106 354 903058323
514 350 973783664
1024 914 175470987
875 195 504366893
1033 90 988964002
876 914 130376879
891 45 317235117
669 516 57309761
272 12 558800141
513 641 847501592
240 937 710978809
59 941 199234074
513 779 48802153
421 568 75752684
1002 836 493156405
77 374 865599791
757 535 210436
512 714 603433198
1126 441 295628883
837 559 658855403
1146 1090 666629787
230 956 426427619
1061 376 64469681
577 680 770600421
92 547 605894604
1190 30 351471224
346 14 360209249
1169 860 98058801
826 1091 103304526
1072 1192 383830114
254 826 341543129
1000 745 604654285
683 114 681635107
517 110 92949413
810 668 47949014
719 792 53717554
275 142 520224075
731 859 134905064
477 749 628473256
603 519 395308442
698 1052 457177026
475 1006 236598581
17 352 251856852
641 1193 654634706
581 1032 143649261
488 352 46556431
488 690 987567985
821 471 916876825
1069 213 367884910
27 703 969460689
1060 1006 20128933
326 395 548464275
13 94 58319754
1202 999 667020909
1077 858 460816594
510 299 996792784
745 762 75261293
1147 321 414419461
1135 464 386517491
779 798 962422506
103 184 937108107
908 163 910616864
322 377 650844122
1174 26 94998135
503 203 472925478
155 789 289038020
1036 973 312461517
164 74 699481297
572 1019 114692519
409 726 825541356
303 1016 576973616
161 374 826963184
942 405 435153877
635 310 971514865
1181 113 593043325
563 1201 915795474
19 142 615491863
290 249 459959026
453 1131 802766754
1170 1153 440281475
544 777 220573003
112 1070 856071504
1173 43 234717030
491 459 874420928
1094 340 569164281
898 389 859988646
568 534 259966249
410 38 877846667
608 1010 478685975
471 410 967588991
327 785 538646011
1030 644 622340508
109 323 309229776
511 1163 28631527
1014 1195 564311630
965 172 853189836
276 17 745695533
947 285 344384034
641 665 496397751
1170 1141 928446344
642 993 267430717
697 1051 675749908
1180 1134 27006712
248 40 913939666
555 856 52072588
870 804 622514839
361 10 70648746
550 529 1326172
566 342 957837430
1178 996 606778863
891 611 144522350
1151 539 405305862
3 1113 196833070
960 1028 870306088
450 478 114095129
381 1043 672337365
193 262 614732206
927 1205 725944201
363 814 363079182
783 1169 1581274
624 455 95532753
649 921 12484598
431 681 74422668
665 462 605611373
125 31 524859907
1205 13 854832366
1201 1173 484538119
908 38 934290225
903 104 934736313
790 256 543999672
722 724 16221164
976 1075 894687458
101 248 218791851
320 282 485937566
521 87 901871723
332 223 419641087
706 1095 753454563
476 900 961757419
137 622 8534064
773 782 116950613
547 1182 91273683
813 158 339340211
316 170 141485083
1005 929 782283505
785 255 135550540
990 660 138880306
471 317 126418
131 155 24145770
922 898 442499904
368 499 223364761
394 293 46068016
773 452 625278577
234 441 954645183
47 538 388112308
151 813 870057798
12 248 575894273
931 632 529238728
1073 430 446510180
724 1129 694717394
108 756 98860741
95 809 219083634
956 688 42366816
238 934 824774537
451 973 315493964
403 664 352416558
950 1127 729893471
358 1180 491822137
380 719 112882125
715 1088 628429215
989 22 385355776
552 1113 511265546
614 754 581656035
270 860 969546230
258 298 423400728
772 636 801551145
891 995 361812840
380 1118 38150275
275 325 697722071
1179 219 918077527
795 428 141211268
1156 799 470573925
1035 796 319007300
441 831 14318534
1072 111 39766006
673 784 478694064
354 333 718433645
706 95 983834128
473 855 353011103
1043 754 682841345
1076 1101 983965746
70 845 917783914
961 1039 114637969
641 134 557142897
52 767 950640005
498 171 253725186
750 240 411411164
177 38 750873136
830 966 736852289
606 351 790952458
429 438 67805240
609 294 69849998
715 555 346535716
583 351 985680314
802 267 215424153
650 254 795784881
162 948 199302562
504 85 145077888
1030 762 763688356
461 1138 214935289
523 293 808485202
751 1140 689551339
822 968 324940025
699 1173 641777648
161 1190 851105902
1199 524 982128889
823 1103 113807551
962 764 997020269
648 675 807347839
937 673 880374046
94 358 92611246
888 413 778941680
549 258 155965689
316 608 565913813
1106 45 134431343
984 181 961434443
1071 200 776548156
206 620 426851633
67 66 339455705
538 1040 148240995
813 1112 123849790
366 34 279616343
614 385 8059256
777 324 368773192
437 589 6261698
274 241 252727376
240 415 650949139
1120 666 21749285
125 736 197189095
928 754 609879150
150 108 430144702
115 607 939840712
473 899 983804206
539 248 123447000
1027 617 480815143
81 1052 551705857
501 327 42186197
1137 236 823833149
75 246 217412982
41 14 25788369
189 958 589345453
207 622 57582008
1119 80 852000920
743 413 635778430
141 5 994930286
634 866 400139577
120 1123 616203138
73 177 920013077
453 1075 370337853
133 772 879457957
739 169 9515482
908 640 759980271
895 839 310044158
598 380 496408886
253 61 112875599
399 524 7740944
1117 1210 699923043
268 593 624619200
845 1124 354880100
188 1039 145037334
890 10 249791131
468 421 722213185
758 1075 689590146
219 566 119333212
38 983 225518965
610 699 553631212
984 218 946344194
1196 464 355654051
604 609 658991169
442 224 217389029
807 446 657389882
722 940 502102702
945 136 867871705
861 1158 764252294
466 947 48020696
279 795 706082543
1168 910 518903775
875 155 396015202
1115 386 181378144
1020 1182 862319118
737 688 44499298
136 1074 517760197
133 568 378264037
436 996 700469524
411 605 899967577
557 272 703270707
279 388 110445108
42 170 289354245
160 201 833677847
1066 493 487223070
724 877 493450650
365 57 86805116
362 290 439236508
331 284 321725548
67 1029 86502406
561 245 149545348
797 898 481609756
65 61 902912274
170 571 522575023
500 733 769510863
85 254 56445439
1091 354 703109880
380 801 578316120
932 676 148399698
743 1076 487569509
407 505 260397763
385 94 73331897
389 14 511425295
821 793 285067381
544 795 58064436
478 1169 21508802
477 852 303993915
352 687 892552580
915 1056 834792819
187 495 742221380
405 282 789578387
1122 169 673077281
992 928 837884273
867 404 46310532
583 800 735248601
824 187 968406410
683 818 979773095
1000 1160 668796032
392 612 200269000
1022 730 96728677
600 576 691650911
592 770 89772326
1135 754 600511070
807 1019 254204718
1148 1052 870392184
374 364 90731331
1026 177 371392426
1052 588 142707032
1062 517 572069562
815 757 513709601
360 874 921179301
252 851 350261091
908 505 584064725
89 441 983780410
25 1155 699171243
420 1011 878705947
398 844 191296620
763 1023 760031449
425 153 883407187
745 881 1465940
498 898 133110827
516 1201 773934486
860 143 207701686
562 1068 136296000
747 908 272457089
1141 895 672172358
474 8 180844027
449 1021 742041752
343 155 627006028
732 285 11565488
358 129 350397684
120 1183 290533693
867 579 953890204
645 899 801157319
860 756 565306918
1109 787 826463056
255 477 412925414
818 643 557617301
636 406 883258938
1136 1008 182891894
360 1149 187944119
524 771 624761785
559 110 142701607
125 313 438379056
328 1108 124632873
482 730 288156373
1019 894 455275346
304 1113 21376224
538 1187 290994318
170 67 419445388
1153 820 736213589
1191 645 253707938
581 705 287907945
337 378 405098956
264 367 972306773
736 1034 119880390
871 868 80506286
473 1152 919461311
192 1117 55804911
1149 38 417070743
59 480 971615083
306 118 272220675
561 1203 821994008
426 507 710755785
1101 1098 674173066
275 746 463847971
24 1117 685279303
1051 119 75544151
767 790 132605811
396 1072 128050533
182 657 898144055
1172 1044 541617107
739 565 270707496
299 42 289522903
713 384 127623546
734 613 710772645
13 336 962575455
973 856 497515996
1192 96 173789245
892 959 926474184
615 290 317969857
56 964 905680181
1088 682 342863363
388 705 709191360
949 761 978103709
211 1171 620668848
1027 937 212642149
982 815 665500873
320 1120 780374251
715 118 251535721
14 1197 610580228
1062 1074 658705302
621 1158 426442270
902 1021 776701160
912 1152 800012864
687 1210 770404350
285 349 802458100
203 430 766367980
566 12 738021464
680 242 653613975
1111 940 100536255
807 842 165578048
558 634 123329455
543 491 699523309
707 25 127987590
636 14 422507327
674 996 798759329
830 717 978070759
730 779 167640550
553 23 990786386
1084 972 721513527
1032 292 137997155
777 725 206030469
1187 479 109693581
997 910 336637055
458 483 773900194
777 340 770781690
979 185 7065596
996 833 853453202
311 340 609619073
482 48 99225611
1014 428 73509570
1034 646 424710871
290 153 229434926
1078 259 26990849
839 688 54715318
201 171 104718603
629 608 334886239
893 221 66501608
169 1087 206916
806 721 741133129
468 1125 138983379
812 1021 842018125
39 577 103344282
1029 858 557791469
1146 669 560250766
879 614 930942855
258 332 295985894
117 370 145132769
122 651 691899616
712 379 718442390
531 983 970668564
862 786 589730662
87 88 247185594
355 260 972609004
147 174 601327533
241 1124 951169834
94 768 616961573
178 128 547271099
84 605 936119773
416 176 188983944
672 171 244979070
945 637 26185717
551 52 951865873
540 45 856624771
445 199 511532523
885 405 703699943
522 1081 504859276
84 804 830149572
381 1138 247450778
341 336 821760053
149 173 656724681
269 880 96177160
549 909 42267268
301 515 974895509
830 161 985008919
142 287 657806667
405 582 879936285
672 810 888920630
850 26 514310754
431 1171 88115284
965 713 927695224
211 698 356651351
783 245 973917599
835 22 663783657
1001 255 642653914
1126 984 615368237
513 187 84525563
444 508 961056317
251 553 283464387
308 636 119496608
708 841 66667059
651 788 519570449
969 1018 87566761
260 105 933208983
1110 53 4360589
193 875 222970385
985 85 74650442
367 223 76956277
1046 359 35189869
539 871 388034181
414 22 886153803
335 928 765272434
886 1209 27845732
895 1085 638365573
602 637 203834715
1055 525 105738922
1170 226 264199292
746 1007 336406346
539 783 726009933
713 1187 134172842
399 1122 983894390
1148 630 971698883
824 930 509619423
994 822 121903591
748 1031 948935711
1075 440 489001072
795 961 329496171
458 35 540063655
725 293 698173145
845 870 829244698
615 557 976221101
67 379 783976918
348 1087 653073183
1012 191 77622850
29 840 413294991
368 614 619672455
686 635 213357678
61 231 649370299
415 841 663770666
1167 645 192260553
1149 1006 497891317
392 1200 956841888
1010 814 718381657
481 551 51553336
244 1021 294343406
28 424 625002425
197 620 457185886
574 251 287987713
799 232 90119752
753 72 6564666
385 1166 780983199
731 1019 875619843
402 850 745218791
1075 1202 551266029
275 250 528672265
42 26 172418700
515 1115 51198352
1205 872 468158090
177 318 513251839
914 399 133930612
935 228 86455034
1013 674 400005787
458 556 62883562
1038 75 571247990
747 698 491650886
600 192 871647222
37 637 115563701
780 95 803335143
420 879 331727446
692 13 53157261
1134 1021 599538496
667 51 279051509
172 34 388587865
571 932 306859011
198 889 607135968
415 155 361622464
288 279 801513626
599 249 874763007
977 387 822472368
245 285 347819464
451 712 128974639
1066 712 445146829
507 37 497471310
534 308 878556969
875 1064 947215503
836 677 561717178
329 1106 521751880
1115 882 991215770
416 1180 980454980
482 347 492886497
823 810 333518381
255 943 859663932
1062 32 77834824
823 1045 668768174
657 466 348213360
805 124 682151779
291 890 36755630
466 863 348984884
1000 125 565874486
833 312 853602936
847 1159 138881100
329 1152 795248393
212 264 87953992
900 785 875763018
590 319 7840533
749 653 113905186
1021 547 488851779
406 1015 234798300
486 177 223472854
1205 197 388460965
868 772 47471729
1081 1191 450970491
1083 592 238508246
674 1026 441596291
620 875 772732724
69 277 404311890
301 1175 608386321
1061 390 859443976
1199 1108 805449595
720 535 354435618
850 854 514922314
53 1171 964840418
428 226 506173117
284 159 99711128
322 857 470073386
732 757 59586423
1188 347 550610818
66 412 953033542
788 1099 157049691
623 900 47364465
327 849 327651963
183 809 599090638
1072 649 735268975
133 935 808148679
42 670 370061211
569 679 558573260
817 1026 614245635
150 649 120871885
496 456 975467949
566 603 361607383
430 569 60657454
213 730 587987046
974 1041 31619700
894 1025 963898510
1162 874 985810821
248 1094 141665694
581 443 118987035
893 26 395713631
89 311 859697937
324 669 7628685
849 729 292834147
641 383 792940093
922 85 135661873
567 190 193087505
913 932 746272943
1211 259 128957328
1157 448 189497216
56 308 696649969
707 999 417582524
570 476 158450281
632 513 735142362
979 807 343824378
642 863 849327604
301 926 170432929
119 1199 76362756
671 1011 622410858
1059 215 68132281
808 262 782612558
613 173 998579730
1010 586 445334645
266 332 869779577
762 675 15500010
563 334 638302789
1108 862 990287656
637 437 689782173
1191 936 790496935
754 789 157936255
857 113 154520682
925 927 589551852
894 951 176547839
1103 1149 619503853
122 1055 150823312
1046 334 554233100
928 711 164251063
703 477 878246743
104 1075 183173275
325 118 568015818
105 23 443181429
257 999 8318562
154 289 887685595
797 347 697642765
576 533 875381562
104 713 286407718
1022 76 626137525
860 1029 174926030
1116 1035 135699151
495 751 182852613
120 897 443956500
48 435 63543078
786 120 160493277
1156 158 264442193
648 978 717575518
189 239 204763336
995 731 772459921
746 576 288796490
386 1184 864029480
635 136 682708174
1205 714 199719366
36 249 91778432
277 621 763946361
774 478 887907164
119 721 378761210
658 1175 5456817
170 842 781984039
783 366 433568721
315 456 643033160
90 622 407061959
992 213 504275930
321 59 694924994
265 328 439614835
726 752 673378511
775 120 745312902
278 785 119988841
74 1117 908295054
827 181 695081962
31 420 936261444
826 889 688364768
99 1140 788317333
1013 804 707820943
403 622 515757350
289 62 395791876
154 619 831007697
316 576 665626113
232 1136 985499158
454 498 621074773
145 768 162968234
762 871 40354439
1130 156 284889562
688 910 752201769
191 101 32487965
447 1074 764625216
235 1044 125870593
981 221 35085347
601 1078 257657347
150 882 41715492
433 500 117594181
895 317 195743128
846 1041 914948322
375 584 405546142
182 26 739146420
713 1207 655192573
1201 912 780353565
197 386 535618338
1066 345 756546366
148 263 412994489
1105 766 618902382
1147 95 987390562
146 509 787284073
919 133 584221714
271 918 23950956
133 582 964237008
122 500 651860881
417 537 85190628
185 426 561235309
429 863 44156165
1008 852 402533541
72 103 975787238
1179 40 470053453
852 796 37086255
893 254 594664726
17 515 338052593
871 1056 718581450
788 736 1475703
252 608 285815875
345 638 533006922
787 1096 63755435
335 1125 355449276
1050 747 499292502
191 347 509793575
303 1046 566082525
394 380 353724129
726 1134 30405644
1140 386 232086949
713 37 479396639
582 925 113397449
989 576 841816133
1033 1091 684891126
820 959 303607337
1157 770 638029287
32 169 95762187
381 516 143641134
316 724 813439917
918 1121 42175481
910 197 765728604
953 366 662829782
854 148 146633584
696 611 759925745
213 590 556238211
1161 224 517461753
1134 369 106097776
220 1209 827138559
910 1110 188160918
382 60 56591525
1102 123 703483241
814 136 613439232
1028 655 339535341
988 582 57756506
702 853 255683595
1001 137 92222291
478 621 541827303
1203 32 140771323
676 1034 747406435
773 1076 40141571
925 607 146443307
247 596 727377702
890 993 803143491
548 689 128858108
625 861 143951614
641 271 7812776
564 416 312166250
996 666 583579664
149 183 391650241
741 302 154319554
1153 673 395920400
529 865 864847900
826 672 3606724
652 655 496029707
343 107 245319048
353 272 671780171
126 223 448345827
146 684 691156816
38 714 7712257
37 8 756185291
294 121 462500832
127 163 542321854
239 146 160076919
1191 1200 228057497
454 316 983256550
378 446 621016281
1210 1003 2025243
35 1115 393374708
517 141 606674478
302 944 669142345
141 1104 854474095
131 330 764287593
199 682 97072117
705 710 939717340
972 334 417090202
645 454 335366190
197 1061 525326504
1134 238 337495184
401 25 63935552
29 91 256403313
745 3 181030865
358 783 529666100
651 455 33208226
1017 7 763699449
516 533 176866198
628 1131 571363153
1057 1091 566731698
719 1018 117405029
861 685 377061135
550 343 398144311
270 495 338344749
488 459 780365612
417 821 489815604
839 778 991743337
684 1201 411843410
1040 1110 261379355
891 1207 581191057
636 917 201972335
942 137 377057079
730 931 484497531
327 343 766864634
741 63 49559316
543 1113 616002820
450 333 400950311
640 432 10307100
428 206 595924692
203 695 23852340
1142 152 327595033
267 782 118379424
761 1156 239626618
402 82 87913015
752 17 421033863
611 1145 518175155
454 1207 918867901
450 549 802266221
520 1181 989734345
665 692 893168911
210 370 116454923
163 158 905746857
676 786 868224285
1151 274 891396052
538 601 872892336
251 748 711545737
592 108 50360763
770 652 664863317
906 1031 964960250
17 176 344936786
72 788 834919819
582 260 412824674
802 579 602675323
427 899 473217712
1183 341 83302955
227 611 791772781
1004 1094 441634612
594 674 61353174
431 641 692458349
983 352 950779264
737 1210 114775910
846 992 918989065
346 1151 802030885
828 1166 725156950
517 270 438443612
8 592 252904185
680 856 861769798
412 537 815280610
378 467 237765186
893 371 96341084
1139 697 768434681
468 1205 5634007
821 292 222379948
938 369 855768596
377 746 351509494
119 693 274716872
374 174 291186759
112 125 909800375
382 338 516681925
1146 561 36018537
745 952 952635148
755 1080 294084448
961 120 593673832
648 395 471281687
36 272 8918499
449 334 76584912
805 227 1281402
1081 645 527010924
654 351 518768586
445 108 805740779
618 46 36609521
569 849 2527642
227 649 912849441
649 714 33820667
698 44 817018742
783 932 169113280
368 406 323243346
1079 677 466940397
382 1088 559791545
683 731 906468338
1001 729 561592918
833 958 693598074
597 626 226897436
854 796 438412315
131 73 326950176
1138 1049 193035362
352 564 287735637
498 437 87039643
1153 566 238063824
1162 206 156221394
946 409 410163017
1 527 184683939
212 84 712506524
34 1067 353646746
1088 837 519347723
185 977 422059079
841 644 565360474
603 88 27582608
1193 642 612870018
306 706 141721327
524 520 520754700
461 885 246336801
98 360 798772843
1105 725 968578163
520 18 714215834
1198 331 376570471
781 102 742254118
132 1125 80712812
1075 390 163524737
438 111 703680256
465 1138 937234093
329 308 154846229
700 1131 631875045
86 432 145376322
396 316 965130230
47 1018 397434923
88 421 853160953
690 429 829711486
539 1125 405374727
692 796 867177643
1072 830 474324604
461 36 816363212
55 205 932094523
930 904 446615242
919 943 535466999
630 27 268806497
728 775 824606436
76 488 219490691
366 1207 329149570
333 682 826011102
219 11 276525258
226 164 885576231
1037 160 539030890
218 71 588999806
1207 24 681132788
444 555 360587492
852 455 917258835
327 492 46692938
661 736 396531077
89 54 701930173
881 1104 557804404
150 424 290354512
607 237 665288795
698 1206 701878431
690 448 155750291
935 547 153849141
384 423 574139925
470 1145 587358158
562 637 602969438
251 268 440973218
376 11 28877893
1140 998 597898622
942 628 37424708
1144 205 875541167
1182 551 350305643
614 1088 624818036
765 581 925826689
358 899 204011751
1070 414 663845918
770 274 838565953
646 61 484019161
637 1025 593817238
390 1188 547319356
965 1165 242242404
730 175 469588089
1131 209 778752088
1099 532 92255641
121 1155 764949684
453 160 203239505
760 970 841737511
975 1196 259481738
189 1166 357926990
275 30 225089750
1086 362 738614372
1197 852 411003241
897 563 546997400
992 736 799013197
1112 953 508873953
1050 1003 804369646
864 135 407837015
74 1187 419924018
193 944 826831680
1000 196 2429888
1011 53 523345551
4 1042 372772547
720 1043 431482816
187 653 741527962
425 401 647277796
1087 355 179148751
450 1063 28219085
65 755 938541887
283 258 998053646
898 711 516833556
1209 172 561019149
536 247 546371037
34 896 811974984
855 877 681149724
1129 615 373598759
96 330 285354420
394 1126 827230747
140 595 609695171
826 104 340293950
14 917 731338963
690 344 481806152
853 959 129685900
123 1116 63876159
642 217 601832298
675 246 600682256
462 763 457383340
403 912 990189388
554 948 967795115
780 51 739518655
911 249 443373473
355 496 541887968
810 482 939914955
173 374 236956168
1190 847 684634894
668 1125 137382809
581 625 356614549
1122 1128 883636880
196 635 95858295
764 451 115455657
127 648 451472945
678 683 568698842
978 423 965785422
718 526 385319996
1014 531 918044874
762 49 81139763
515 1166 676936191
428 717 231421802
46 244 377471260
961 446 196764839
80 57 515309651
417 298 495956063
771 811 508303898
795 1189 256328791
838 503 150737707
629 346 784242288
892 767 293240521
95 123 208964475
248 641 614629406
1146 583 819275376
172 879 929818835
963 229 784717069
815 706 636324238
466 436 435846652
341 949 843602183
513 946 859482278
623 970 832818606
73 59 306743982
737 561 246634342
169 898 455666055
545 159 63393502
630 899 380465036
357 11 222398784
264 39 819797124
661 1107 249399272
467 597 74639558
234 244 741906477
248 192 326791695
783 427 248200573
767 83 916685974
543 1000 17815685
1102 1137 67016541
451 803 319183694
677 916 595723150
566 203 517172456
614 831 538496838
527 14 675702268
1191 533 696394497
351 2 217637555
247 578 569863553
673 1066 699783426
785 58 848328823
571 1178 272952811
557 721 174028685
63 1085 682187229
413 105 261622086
990 1106 127017609
152 1127 122537964
880 994 26119498
831 1121 784169931
1155 923 766185820
488 309 843974331
126 921 63869679
172 707 839987827
1102 302 983248954
324 686 700152604
964 378 48645947
813 1108 688604121
620 902 987905441
673 393 53264513
87 146 533408637
90 769 684965310
956 689 442127032
418 433 744386683
162 239 313709062
989 1102 427664716
734 83 425113238
900 1212 608253244
451 560 242339704
566 115 487091684
437 943 358035535
240 1115 385883237
837 190 301377054
1078 401 530579832
975 23 765335668
1105 583 245645578
686 1096 548987303
885 841 46944346
41 31 372324909
1041 139 604970708
269 1196 195894425
826 219 684272530
138 1126 471863686
