10
100 10000
12 67 68
49 28 96
37 98 66
57 43 39
86 59 77
49 12 18
46 31 23
36 91 19
70 41 67
79 10 87
26 53 2
35 98 34
14 69 35
63 78 67
40 92 25
81 85 98
16 25 60
30 50 77
88 77 39
2 76 42
65 43 77
15 51 90
2 62 39
75 66 94
3 76 2
69 52 29
46 84 58
27 76 70
65 34 98
73 38 64
30 92 89
12 77 16
80 45 35
13 71 30
9 59 70
83 50 74
80 40 93
70 57 27
83 24 43
50 46 76
11 53 98
36 54 50
66 73 13
2 6 88
83 97 5
45 65 15
89 30 36
32 82 62
16 54 76
4 71 64
52 42 62
76 55 54
88 57 55
60 41 26
91 42 25
21 16 12
15 7 11
16 50 25
28 78 42
73 27 59
27 20 85
27 66 35
2 98 69
51 21 93
51 26 65
17 43 19
58 72 64
15 37 93
80 6 58
28 14 54
100 75 41
28 1 87
82 4 16
76 68 83
34 49 93
1 90 55
86 25 29
36 54 13
90 60 63
30 76 58
60 48 61
23 72 50
49 26 44
16 64 100
65 66 52
71 41 40
3 39 28
82 51 37
72 85 84
16 70 20
46 2 65
8 60 60
20 95 79
19 23 96
78 23 3
22 23 51
37 49 47
94 92 88
26 90 38
86 57 77
48 31 16
6 99 13
4 31 37
58 31 90
83 94 9
27 98 35
71 23 90
51 49 70
95 31 78
44 71 48
49 93 39
79 66 79
1 95 52
8 32 17
91 61 85
32 23 35
91 7 65
51 77 6
70 94 7
67 16 33
35 27 9
80 98 38
30 65 67
31 43 20
29 7 60
74 21 17
28 81 36
75 83 72
32 63 84
37 58 63
55 65 38
13 11 16
9 2 30
86 4 53
76 80 89
20 93 54
59 98 44
89 23 42
58 93 30
82 76 35
67 96 32
81 4 47
7 73 26
41 14 95
26 24 64
56 80 78
51 98 92
31 35 35
78 20 47
4 27 100
35 10 17
74 82 86
21 46 16
5 64 88
68 35 78
100 1 54
23 92 68
31 9 82
40 84 100
45 8 82
76 33 67
57 95 46
7 50 59
77 74 42
91 62 50
51 80 78
94 68 35
80 7 55
7 10 80
83 3 46
57 58 36
24 25 49
6 1 45
11 53 94
99 83 28
35 70 77
26 3 51
41 58 64
12 46 50
58 55 65
46 34 61
97 25 62
1 88 2
100 70 15
13 62 3
21 96 52
8 63 23
39 95 48
59 51 37
58 47 72
57 74 87
23 41 17
5 38 95
51 22 28
13 61 51
22 8 42
99 58 56
8 98 87
82 78 40
47 46 54
20 65 99
16 82 1
59 43 100
24 51 22
69 71 56
99 4 42
16 23 26
12 64 32
92 25 38
31 20 47
22 96 1
65 89 22
38 72 41
27 50 38
16 29 59
85 6 94
94 58 88
60 82 74
65 77 61
23 42 5
10 43 80
40 77 83
27 37 94
42 38 34
21 3 30
84 82 60
43 5 60
65 6 61
92 48 77
74 44 55
100 84 40
48 50 66
13 6 48
6 43 13
21 36 68
54 45 95
55 33 20
74 59 47
96 56 85
69 70 34
6 20 83
60 79 27
12 50 54
43 11 60
11 24 74
5 19 36
87 22 48
79 45 20
58 39 3
27 49 39
89 74 78
56 81 1
100 64 64
79 36 90
76 87 22
52 94 84
91 32 83
56 45 6
15 8 41
63 52 95
86 41 27
83 89 6
41 98 81
28 67 77
64 27 86
30 26 55
51 50 85
56 32 28
63 25 16
29 94 56
33 62 4
88 12 65
24 56 4
63 79 70
58 35 51
22 11 58
9 96 87
16 43 25
96 56 2
34 88 61
39 70 10
44 4 46
72 48 11
37 32 60
32 25 4
61 7 13
5 40 23
87 3 7
29 81 75
9 88 66
59 43 36
91 72 13
95 65 99
68 33 31
66 81 11
57 95 54
67 13 80
97 33 4
27 95 11
52 95 33
70 52 46
75 30 42
49 75 12
95 89 28
99 13 37
92 48 84
86 52 3
91 12 77
72 90 33
64 25 45
49 40 71
21 80 86
77 6 88
42 71 7
51 12 49
7 51 55
99 74 67
4 23 16
55 16 14
62 74 97
16 48 69
15 66 93
82 93 15
47 50 31
55 37 94
8 12 21
85 100 42
12 10 51
38 3 63
54 71 13
96 22 96
62 3 19
77 90 46
13 46 16
54 14 80
83 33 69
80 24 29
85 13 79
55 23 50
36 16 20
87 67 91
64 94 48
60 31 85
27 40 19
100 7 18
40 98 65
73 8 8
55 51 83
16 48 71
39 6 49
51 10 65
97 86 23
70 65 89
93 37 64
83 73 63
33 31 97
44 15 22
84 51 19
98 86 22
33 45 15
53 74 8
83 73 16
97 3 24
23 19 81
81 3 95
25 44 8
21 65 46
68 42 84
31 97 84
58 96 32
1 40 97
44 45 90
40 28 98
97 15 36
51 90 58
36 56 18
83 95 79
90 92 79
10 50 100
25 48 51
31 68 75
54 82 66
67 79 31
81 63 90
100 46 20
70 90 59
29 2 42
19 98 52
17 92 70
89 16 34
43 18 44
98 93 53
61 94 83
45 22 83
63 13 6
96 7 69
30 28 63
9 50 12
99 14 87
77 38 95
19 25 79
32 88 66
84 50 44
28 67 57
42 6 19
21 19 23
82 18 69
47 51 64
58 83 90
77 51 71
44 72 3
12 97 68
56 7 31
89 8 62
74 47 59
7 51 100
65 19 91
86 6 33
25 52 55
45 76 87
59 24 62
4 29 15
26 24 43
98 71 36
45 7 94
52 99 5
85 58 30
81 21 25
50 94 90
49 29 3
20 51 32
56 80 99
89 29 41
96 81 85
10 98 53
54 12 85
6 53 39
88 99 100
62 53 2
1 5 29
19 15 71
14 25 42
90 50 73
97 10 39
70 80 13
98 92 55
32 6 37
23 83 70
81 48 40
29 9 58
12 83 90
51 43 63
49 70 5
11 99 65
79 65 40
89 71 80
16 24 52
19 85 14
33 59 29
67 24 84
40 56 24
56 58 27
73 3 50
54 71 24
2 77 77
100 42 1
36 51 43
84 55 60
62 60 85
72 28 49
56 65 73
23 48 2
36 62 66
37 24 51
83 64 59
59 5 17
25 99 48
73 84 76
88 96 38
66 44 53
2 51 5
9 93 9
8 94 24
57 83 3
1 69 55
16 83 66
97 70 65
39 63 25
91 99 75
94 92 83
27 19 87
79 6 98
42 86 1
63 14 3
2 89 59
49 60 49
37 4 74
40 43 60
78 2 8
18 86 62
7 81 72
86 73 59
8 41 53
43 55 39
40 32 69
54 43 99
83 50 58
70 21 11
44 76 40
31 58 76
18 98 84
52 38 25
56 67 13
69 24 45
73 2 13
31 50 7
10 76 54
87 20 78
23 25 6
73 34 2
63 23 29
77 78 60
38 68 2
31 81 36
63 9 99
65 53 38
8 1 75
98 90 33
31 12 57
91 65 3
29 49 71
21 22 46
60 6 83
25 22 33
14 71 27
62 8 42
25 61 6
84 82 33
86 82 15
99 56 7
57 71 47
52 97 57
64 74 83
10 92 25
57 100 1
83 57 87
91 43 43
25 60 88
96 93 59
10 99 47
50 100 73
52 56 2
12 7 49
92 65 75
5 25 65
18 58 76
73 7 87
70 69 80
20 21 62
43 19 53
65 93 10
6 69 68
21 46 12
16 89 17
75 71 75
52 38 40
92 85 36
59 74 58
74 98 41
35 47 28
85 64 23
26 59 89
83 87 31
1 37 2
80 10 66
67 32 39
25 8 84
68 65 59
68 27 70
79 2 24
36 65 93
62 93 41
9 79 24
67 80 26
89 53 87
90 24 98
86 67 54
82 84 47
75 68 72
1 23 80
14 54 36
22 100 81
51 83 75
52 7 2
12 29 87
75 71 92
39 82 86
88 96 75
94 18 5
74 33 98
34 95 30
80 29 1
23 16 2
92 38 49
81 59 54
85 81 44
2 28 92
100 39 46
55 61 45
99 62 38
44 14 7
43 73 25
29 61 43
47 1 82
82 2 2
57 74 21
75 90 12
70 65 72
54 78 95
51 79 99
74 10 33
4 38 40
5 19 13
38 37 95
17 21 40
80 66 23
7 46 49
9 2 38
83 57 80
62 22 52
15 66 68
58 64 7
46 98 61
64 79 12
9 60 43
61 92 31
37 46 58
4 84 58
82 44 59
46 53 31
83 82 34
8 24 45
59 75 66
64 41 28
24 48 6
44 33 91
9 93 37
12 97 19
15 72 60
2 36 2
30 69 80
11 28 57
9 79 15
98 14 37
45 79 98
78 65 32
46 16 92
29 6 37
87 24 88
4 54 82
30 47 43
35 42 23
85 51 31
33 57 38
6 44 76
75 77 3
12 63 95
35 10 93
58 93 40
96 22 95
11 35 90
43 12 100
68 36 73
84 48 59
98 58 40
79 83 90
1 2 30
62 52 13
94 44 82
88 46 72
43 35 9
20 10 9
23 60 71
81 43 89
37 48 23
20 12 4
10 36 74
71 23 6
40 31 98
87 68 55
3 54 81
68 45 15
65 66 72
21 74 65
63 69 48
22 19 8
45 75 54
47 78 69
13 49 30
26 20 50
32 16 98
89 4 9
87 22 11
84 12 36
12 85 22
84 9 94
37 61 39
48 30 12
6 13 80
97 48 29
1 41 17
49 59 62
16 10 3
99 47 30
2 96 21
95 7 46
20 11 22
30 32 78
82 84 39
59 83 82
3 69 16
25 53 25
82 52 54
2 62 49
5 25 23
65 17 11
31 82 46
44 65 58
40 8 23
81 97 90
99 25 45
81 2 92
68 2 86
96 69 71
7 49 2
76 90 53
73 18 11
89 77 45
99 34 99
85 64 94
40 3 84
3 92 94
71 9 28
59 81 39
23 30 26
6 38 14
19 7 72
44 21 65
50 39 99
73 85 68
19 34 42
4 30 33
82 68 3
17 82 28
69 46 66
7 55 48
91 74 3
80 98 23
49 36 64
64 28 95
95 43 15
82 13 56
12 63 45
23 94 80
59 39 57
44 86 23
31 86 52
12 84 55
58 25 55
37 18 98
80 3 26
2 94 38
6 32 94
71 4 70
28 61 93
41 44 80
15 30 48
39 95 15
25 72 69
66 62 94
32 2 36
20 55 52
31 19 71
96 48 59
51 63 22
9 81 40
18 70 90
55 2 26
78 49 95
82 99 98
8 85 97
10 96 77
18 22 31
20 54 77
28 61 96
91 57 51
37 71 62
89 40 17
90 18 67
1 65 57
30 7 35
8 58 19
83 21 82
23 40 5
9 28 32
40 33 63
59 51 60
23 95 50
5 17 75
76 37 43
29 93 6
87 29 93
27 60 89
55 84 68
49 50 72
59 32 74
6 11 57
46 48 71
38 56 44
100 64 75
53 82 6
85 59 70
72 3 96
100 30 31
47 15 87
70 85 7
58 52 10
75 71 59
19 13 78
5 19 65
45 4 73
43 47 86
30 6 57
8 49 71
60 66 70
6 85 38
70 35 9
16 77 20
54 70 9
85 17 81
90 99 77
32 53 50
65 52 99
34 53 18
95 39 55
88 56 64
16 20 1
99 15 90
27 91 81
74 1 57
30 55 58
71 69 15
33 45 87
22 32 25
13 87 59
24 37 33
90 59 14
53 7 99
87 88 6
8 24 88
55 3 9
64 66 22
61 43 55
76 67 89
40 43 80
8 13 97
31 49 84
39 78 86
73 44 93
83 79 25
79 74 6
1 68 2
90 92 81
58 80 54
77 43 75
50 34 81
18 46 12
93 97 79
57 68 9
10 87 64
72 70 17
76 93 23
71 97 16
1 72 67
26 9 10
93 48 66
12 10 15
98 11 68
3 86 26
43 11 49
84 85 33
84 32 35
88 26 53
35 71 9
48 56 33
81 36 18
48 64 96
20 97 33
56 14 17
26 65 67
26 28 10
43 76 57
28 48 81
5 77 49
28 10 35
35 14 5
68 25 4
16 81 57
83 78 83
74 3 29
64 7 97
26 21 94
19 52 42
30 66 94
41 44 17
98 47 35
53 12 73
95 76 41
38 63 29
51 87 53
90 11 27
76 16 62
26 16 48
14 21 90
12 69 38
98 42 56
59 27 61
46 2 24
22 82 49
47 4 25
27 66 93
70 52 85
90 75 14
87 66 3
99 1 49
89 97 50
16 78 43
39 67 74
30 11 62
65 87 78
98 92 21
56 57 37
95 38 91
18 28 37
14 89 85
20 29 27
56 37 32
40 1 25
55 84 40
9 61 72
25 70 59
58 32 79
16 75 21
48 46 15
37 85 51
70 16 69
76 57 41
92 46 36
74 83 38
54 27 69
5 36 1
79 23 98
93 54 92
10 13 90
78 20 82
30 57 42
82 58 2
35 20 99
67 5 98
44 60 82
89 38 9
19 79 56
1 98 22
98 57 20
72 86 22
62 30 50
63 89 2
87 92 12
13 37 9
44 38 60
40 95 28
35 41 65
41 85 8
43 1 32
9 82 23
6 55 41
49 4 12
84 83 91
96 75 51
18 32 33
66 2 10
76 87 59
17 81 85
43 16 32
41 27 9
67 81 75
67 91 84
74 35 3
51 69 23
35 31 1
16 71 28
45 78 89
65 73 28
32 93 85
20 58 18
87 30 34
32 58 35
55 15 100
48 22 26
26 93 74
23 12 51
42 24 71
48 34 51
46 28 62
87 88 15
77 51 62
8 43 95
27 28 70
21 22 34
30 28 6
56 59 41
44 32 73
31 58 1
22 18 18
100 51 34
34 74 74
24 77 98
36 56 88
20 34 18
27 50 93
99 83 68
51 53 94
24 66 93
14 53 85
30 11 87
30 42 65
74 17 30
59 48 12
12 6 74
65 48 92
13 46 18
28 46 64
1 83 4
96 99 73
12 82 12
10 8 87
4 61 12
87 92 21
92 73 28
63 79 64
24 4 9
69 46 25
35 37 91
25 82 100
40 51 32
1 33 46
28 86 45
18 46 64
48 80 91
56 69 4
56 8 87
75 51 49
6 96 92
35 48 41
63 12 57
3 80 2
92 71 97
49 65 58
53 38 98
76 70 3
8 88 49
22 6 10
32 42 29
69 58 2
7 14 5
55 21 62
10 31 19
16 51 70
2 45 86
45 53 79
35 61 41
88 13 16
18 68 44
34 100 99
57 16 32
7 15 75
30 4 4
98 60 65
10 13 38
29 73 82
10 61 79
38 24 20
33 71 45
59 5 86
35 84 72
20 97 39
38 50 65
91 35 45
90 86 34
19 89 51
64 27 38
24 15 93
87 27 30
38 35 92
38 10 22
46 64 5
60 85 53
48 44 37
60 36 80
96 53 12
63 78 41
65 37 79
98 45 35
92 15 62
79 10 29
51 20 11
8 74 63
39 69 56
19 6 19
63 1 72
26 94 53
97 22 80
58 76 90
41 63 78
31 64 99
32 95 2
35 19 16
21 15 28
2 46 34
35 8 70
87 38 96
26 78 16
91 50 18
41 71 58
45 77 81
35 57 37
78 71 84
62 83 13
18 27 31
91 94 90
30 47 25
62 30 69
62 80 42
64 32 34
90 54 66
31 95 78
80 88 90
39 6 73
88 1 65
99 67 85
97 11 34
38 34 9
45 54 60
41 5 86
47 3 56
85 42 80
74 63 33
46 45 23
31 13 95
70 56 88
13 68 30
48 80 59
41 94 19
63 81 93
26 1 100
36 57 54
21 20 72
86 22 21
36 86 28
68 99 15
48 41 80
9 77 72
67 72 74
3 88 63
95 54 52
90 91 100
41 20 34
87 1 79
15 51 42
22 30 37
90 33 61
64 87 31
95 41 39
4 48 65
96 84 51
33 59 23
5 36 28
33 49 7
28 95 75
16 22 96
50 83 47
61 85 90
83 8 6
68 75 78
98 49 9
22 90 72
70 14 9
95 7 15
11 100 90
93 61 80
51 26 67
32 12 18
12 80 77
50 55 71
11 82 41
48 18 74
20 93 8
100 5 69
35 87 41
79 66 73
82 68 89
75 8 4
78 6 7
19 29 41
39 75 23
16 94 7
30 81 47
19 22 11
81 35 3
98 95 14
15 91 57
13 16 70
69 71 14
66 52 91
65 75 81
29 60 75
82 21 96
61 62 70
85 18 99
26 44 31
71 31 39
72 10 40
97 67 54
28 77 97
32 76 31
31 78 64
27 81 95
6 29 60
18 80 7
7 37 88
46 31 95
50 6 61
18 45 73
4 35 75
7 96 29
74 75 21
91 83 93
78 75 22
87 11 95
57 17 49
5 4 83
33 41 55
14 71 80
79 50 81
62 97 21
20 4 86
71 15 15
7 35 2
35 59 74
2 76 92
77 36 84
17 25 95
33 19 37
72 48 89
64 83 74
97 96 31
100 71 21
28 77 52
77 86 28
69 14 23
71 69 22
20 82 77
24 63 61
29 4 92
44 36 54
29 30 71
21 98 75
97 51 52
43 81 36
9 54 43
37 81 25
59 43 86
58 78 72
89 80 87
34 79 9
1 91 10
3 46 49
4 79 33
82 18 5
36 11 18
43 13 48
64 66 64
99 9 86
66 27 14
64 76 54
71 59 22
49 56 32
19 95 14
72 84 35
2 9 30
65 44 88
48 58 25
86 43 68
96 39 28
72 63 92
26 48 63
64 2 71
89 4 50
52 86 72
11 42 35
44 75 3
49 30 51
2 42 33
6 66 84
36 90 57
84 95 58
78 57 77
46 49 82
63 4 22
28 77 93
65 75 96
37 12 56
40 4 8
3 30 13
18 20 27
86 59 82
61 74 42
56 62 42
9 45 85
99 36 1
41 95 69
44 18 88
38 90 85
66 8 40
93 68 55
95 90 35
35 27 76
58 78 66
14 40 29
27 59 80
98 14 57
81 53 100
48 19 1
86 99 33
61 37 43
93 80 43
71 42 98
77 50 94
8 59 89
84 23 34
89 72 27
85 59 32
86 74 79
73 32 82
36 24 60
28 95 43
41 12 33
36 63 46
45 13 6
55 18 26
2 86 99
72 28 6
98 73 3
39 1 82
100 37 99
79 57 39
4 69 87
6 93 51
61 51 38
56 23 30
49 38 9
27 87 17
62 89 80
22 44 77
94 28 65
78 86 18
88 3 84
70 36 7
54 39 64
20 73 58
39 52 67
5 38 11
77 88 29
90 13 31
91 61 12
15 79 21
88 41 42
44 7 99
65 31 44
38 42 46
82 87 14
5 12 41
71 3 78
40 30 26
23 61 39
6 85 31
36 89 12
93 29 2
92 55 32
4 25 43
79 71 47
6 65 90
8 24 31
58 35 37
93 32 84
91 27 4
11 78 54
94 42 72
37 24 82
12 93 18
81 18 75
26 84 55
3 84 92
76 75 49
76 94 25
19 84 51
91 81 56
71 80 9
95 72 61
9 16 11
58 93 83
6 74 46
69 51 53
97 30 7
1 40 71
23 84 13
55 15 40
60 7 50
89 69 14
3 1 81
41 81 33
91 17 16
85 98 71
89 32 26
7 1 79
54 78 92
43 67 39
42 50 66
67 23 56
27 64 37
64 42 81
53 21 91
60 22 13
1 65 81
35 72 51
29 60 79
91 44 44
47 29 29
14 21 61
28 77 58
42 65 18
46 71 25
26 73 99
84 47 22
15 20 30
68 46 47
87 70 99
55 73 49
49 85 34
35 42 52
82 2 83
71 2 12
41 36 43
93 33 57
89 62 88
82 63 43
67 57 35
26 75 18
64 72 35
59 55 77
77 39 72
79 93 51
21 96 100
29 20 71
11 87 4
98 93 2
47 94 88
96 55 52
65 23 32
92 9 72
29 71 1
95 73 4
27 22 70
35 79 41
68 90 27
47 88 100
64 74 37
91 9 61
2 39 1
90 34 30
24 79 52
69 47 9
49 65 69
47 76 79
36 9 20
30 2 84
72 85 26
40 72 24
51 87 98
7 32 76
24 99 77
23 17 81
70 50 15
37 33 58
98 46 26
70 20 11
11 96 69
68 9 64
12 13 49
59 30 80
61 84 38
99 91 51
82 27 8
100 6 5
6 46 18
19 2 88
44 93 89
52 91 73
44 75 3
26 62 39
60 77 80
15 19 77
39 2 64
16 100 24
65 71 90
66 36 97
32 36 56
93 60 55
74 14 46
13 78 35
97 12 83
57 52 94
3 45 34
62 32 63
58 74 71
4 50 43
23 22 52
70 100 59
21 20 32
32 67 86
84 27 89
57 89 92
83 100 8
74 25 43
54 82 42
54 89 97
39 41 43
82 20 72
56 28 77
3 89 94
37 40 94
64 34 80
96 84 8
93 45 99
6 97 63
81 47 54
56 26 23
43 57 97
81 11 90
64 90 50
1 85 28
58 66 86
31 100 85
37 60 20
72 79 34
59 87 75
29 79 22
58 15 12
28 34 76
88 28 61
2 93 78
15 50 10
42 20 91
92 37 77
64 21 19
56 26 89
52 55 78
72 1 26
66 97 39
96 80 93
46 30 33
18 19 14
81 23 89
79 81 87
6 85 42
11 28 91
83 79 14
19 30 28
46 82 6
40 94 17
93 77 95
95 85 58
97 46 49
29 41 45
25 60 60
94 98 48
35 88 12
1 60 90
80 51 16
17 23 91
32 53 20
61 41 6
30 47 92
87 36 56
70 25 92
25 22 86
26 91 85
30 16 80
23 26 71
33 99 77
3 19 62
5 82 59
9 34 92
100 1 93
25 100 72
22 34 65
36 93 61
63 36 76
95 71 13
64 48 34
23 39 2
91 20 86
95 53 39
27 82 43
2 35 82
2 61 46
44 74 58
3 29 96
7 18 9
85 67 86
19 73 48
25 63 99
10 100 26
59 79 43
73 6 13
24 64 97
87 90 89
91 2 23
20 4 28
56 22 12
71 82 47
29 23 1
92 59 21
70 35 49
8 45 100
15 86 78
44 21 91
78 50 32
46 18 74
74 10 8
25 95 71
72 73 27
94 53 41
72 30 36
36 22 18
74 69 96
29 97 100
76 97 78
55 45 51
48 97 32
36 21 86
81 53 20
9 93 87
51 56 86
99 17 52
53 8 95
89 58 69
23 27 90
29 30 10
47 12 36
39 97 55
80 26 97
67 92 61
44 31 54
73 78 17
40 27 41
54 94 71
10 4 92
99 41 3
48 85 29
96 71 58
16 57 100
22 75 75
4 56 70
30 9 98
77 86 41
99 32 53
36 43 57
95 73 29
4 35 28
68 76 87
28 85 92
78 1 89
16 82 34
74 56 43
14 53 30
94 91 6
88 49 9
10 26 42
50 33 9
16 36 53
40 36 6
89 2 15
20 12 95
42 37 65
21 14 27
78 42 52
41 10 24
78 43 57
1 25 13
10 87 84
58 74 79
36 26 91
96 55 21
72 48 1
68 85 32
65 95 60
32 39 59
40 73 84
29 7 1
76 56 38
54 26 33
15 73 56
36 80 78
90 86 36
57 80 44
17 29 49
85 62 79
39 92 4
65 82 54
54 21 49
43 55 71
18 35 15
78 26 46
38 75 84
36 29 10
80 47 83
28 89 61
20 78 91
27 55 96
29 54 47
100 89 61
9 41 32
9 25 26
83 85 8
68 28 73
56 37 14
91 60 9
53 49 57
63 43 20
1 84 31
65 61 7
32 93 57
10 58 79
67 96 81
22 74 59
52 64 58
65 73 48
58 62 51
93 35 15
80 36 16
27 90 18
42 19 4
72 50 85
50 21 73
64 83 27
47 38 48
46 70 66
1 51 53
75 68 30
92 93 31
65 81 65
57 60 37
40 50 6
6 96 16
52 45 68
41 90 54
43 54 24
76 49 47
6 87 73
47 94 23
89 9 68
25 78 52
55 14 61
87 43 80
56 45 94
53 41 3
87 77 70
8 17 49
48 58 7
9 54 7
54 61 93
54 57 53
66 5 79
95 92 44
41 40 89
8 75 9
62 84 22
78 3 57
7 8 76
74 65 59
87 78 46
89 52 95
18 67 30
92 13 14
50 85 99
29 76 71
3 83 84
94 36 10
63 47 58
43 24 13
58 47 65
92 32 49
66 44 87
8 94 60
87 16 27
40 15 32
42 95 12
98 43 95
40 80 84
44 42 1
91 1 16
74 47 29
32 72 23
67 24 96
82 95 78
77 91 87
45 47 17
93 78 92
60 70 62
72 86 90
45 67 90
17 20 25
64 14 36
14 18 100
83 56 18
53 31 66
67 30 42
46 72 66
48 17 52
40 79 71
96 22 22
73 90 14
11 89 38
46 5 52
9 44 57
95 64 1
13 1 41
55 99 71
56 8 98
5 35 49
7 39 92
60 66 61
63 58 93
8 79 77
82 7 31
72 43 57
82 15 57
30 98 31
12 53 48
99 95 97
5 38 54
7 98 83
22 17 48
19 24 24
78 11 12
5 3 80
42 68 35
39 72 23
71 40 42
15 75 75
79 51 99
100 87 48
95 73 17
47 44 37
2 96 24
65 83 8
67 72 91
9 73 65
46 13 10
48 98 61
94 48 41
44 89 17
36 24 24
89 48 8
59 31 29
20 18 31
99 12 19
33 41 81
93 31 57
49 12 53
11 31 60
48 88 25
93 65 78
60 3 86
28 54 43
1 69 25
14 18 62
84 11 56
33 19 18
45 36 32
79 4 30
100 90 3
63 89 63
69 5 99
9 72 24
18 87 92
44 59 68
19 58 51
78 34 83
96 68 63
73 1 40
8 49 43
99 10 29
71 3 6
98 51 52
100 14 72
85 51 13
35 22 60
35 65 29
54 66 57
86 40 27
53 64 5
99 7 83
19 56 77
28 71 5
26 67 69
11 22 63
11 19 33
87 90 13
79 35 15
11 96 8
52 27 54
61 25 86
20 7 13
12 46 76
99 17 95
50 73 78
23 84 89
44 92 44
20 69 17
8 97 42
32 2 1
91 68 27
74 44 15
13 76 39
14 25 34
32 41 5
70 61 28
21 14 55
68 96 46
73 98 20
74 45 94
57 50 96
32 92 49
54 81 11
21 69 59
89 53 80
17 28 54
61 23 30
55 82 64
58 65 50
63 50 98
48 18 59
92 30 53
61 15 69
89 4 74
56 49 79
46 95 70
10 62 17
28 33 55
56 3 44
67 63 46
19 41 58
14 41 6
48 61 31
90 87 25
99 20 77
21 63 71
19 96 35
63 93 80
57 71 12
65 18 59
65 31 43
53 44 88
3 86 86
55 65 53
53 80 95
15 52 49
82 59 94
29 99 7
56 58 24
74 70 66
1 47 57
43 47 6
88 10 9
13 99 26
1 64 88
38 16 24
44 91 37
92 100 69
92 34 68
21 90 67
93 71 50
20 24 61
86 14 76
59 48 85
9 45 46
91 35 52
68 80 66
21 64 97
52 6 79
11 95 73
65 72 13
4 61 32
28 41 2
96 95 28
44 38 26
55 63 49
7 60 73
45 13 8
49 61 39
20 53 82
75 32 19
39 38 83
86 24 68
98 64 14
72 77 80
52 69 16
43 1 62
27 65 9
88 27 50
60 43 31
90 32 94
98 85 91
59 74 99
81 51 2
9 18 72
19 92 78
12 53 99
21 47 36
66 26 30
46 19 42
6 69 84
62 33 44
8 81 62
31 18 75
28 33 66
17 75 14
48 96 85
83 13 37
100 7 63
2 79 58
94 72 40
37 98 80
16 52 3
17 58 1
8 33 69
63 48 31
59 80 89
4 64 89
85 8 27
82 45 6
70 59 63
91 66 40
53 56 79
62 72 33
85 37 17
45 35 29
93 11 83
42 34 14
20 81 71
10 98 35
14 30 31
27 92 25
92 5 27
51 99 86
57 80 64
63 61 17
21 6 54
50 86 85
59 94 66
88 3 46
10 42 66
45 31 63
34 76 49
84 47 96
90 52 56
47 95 18
21 48 34
9 25 77
88 98 45
15 91 68
94 34 56
45 74 37
33 91 83
13 15 66
9 17 35
99 80 22
5 92 7
70 72 46
64 52 48
61 86 54
95 96 58
99 21 77
94 31 16
17 71 8
65 35 12
54 70 67
96 44 53
55 71 32
99 32 32
16 85 36
36 75 71
75 65 16
49 46 27
30 43 72
93 82 20
67 8 71
41 15 100
51 93 90
93 21 97
40 43 66
57 87 64
98 84 10
63 11 9
60 34 80
56 78 70
45 7 51
14 64 45
55 86 72
83 14 54
90 38 59
32 65 10
58 95 60
97 75 48
65 34 52
88 52 35
68 34 44
42 83 57
84 10 87
25 32 50
29 41 99
92 24 56
85 67 27
81 26 88
61 81 23
20 98 77
20 53 46
96 57 60
7 62 72
40 96 84
59 54 54
78 72 49
34 99 64
14 98 49
4 37 96
24 35 63
9 75 92
24 32 42
88 57 57
67 42 8
36 37 29
48 96 8
79 37 40
55 37 34
63 19 43
15 13 20
31 6 45
62 84 61
74 58 97
49 43 7
79 20 9
4 24 74
35 92 75
83 79 80
53 47 74
98 78 95
89 55 81
74 40 43
51 20 96
73 31 5
58 3 59
45 21 10
98 34 72
24 44 56
83 7 17
7 69 97
41 47 84
95 14 91
37 76 30
43 93 62
61 92 62
41 18 42
88 33 22
52 85 43
91 88 73
66 59 39
46 92 14
10 12 60
3 73 73
35 7 16
66 19 49
75 68 57
68 69 38
60 47 59
5 11 83
72 90 51
13 85 8
93 38 54
2 98 50
42 69 50
4 20 80
85 58 77
84 97 74
28 39 79
69 5 87
100 70 57
75 76 61
61 74 75
89 96 95
24 39 40
97 72 88
83 2 1
28 100 98
49 50 22
12 86 51
25 42 97
60 27 18
73 29 68
17 77 47
20 100 53
2 38 15
71 51 27
5 12 85
96 30 35
61 66 63
10 67 91
56 30 76
68 3 27
88 89 16
98 69 98
66 40 78
60 86 7
28 91 11
23 49 11
79 16 97
13 88 23
91 83 100
40 20 31
15 44 82
54 46 49
17 93 15
85 62 53
86 58 8
48 35 40
15 34 1
10 20 84
96 94 12
21 17 51
77 54 14
34 89 87
90 67 17
23 58 83
6 37 5
4 30 48
61 78 31
31 2 93
92 86 29
72 35 86
94 69 47
16 42 61
42 56 85
57 42 49
32 4 98
88 53 60
47 53 18
68 28 38
77 58 82
70 19 87
61 73 15
33 76 6
16 94 11
80 100 24
44 28 24
97 17 51
59 50 64
63 5 91
7 5 85
88 32 67
16 46 100
9 62 39
58 66 76
43 68 62
24 97 79
83 12 48
81 31 68
50 7 100
53 7 29
59 27 98
32 23 51
12 38 44
49 28 22
64 99 22
80 61 1
91 11 5
79 12 54
59 73 93
58 56 33
80 87 72
18 76 40
24 74 97
22 98 16
71 14 27
76 50 51
89 58 56
14 87 19
37 22 44
59 22 35
80 20 83
9 55 95
53 49 37
61 100 44
78 11 56
27 19 34
47 73 1
10 66 7
87 90 1
26 98 36
66 80 65
88 40 92
68 37 62
