10
80 10000
71 57 55
76 38 98
43 31 64
77 5 90
67 50 85
50 10 72
8 41 89
6 32 77
33 49 59
45 48 79
78 60 59
21 62 67
35 53 57
33 53 91
76 78 54
7 43 93
50 7 58
46 27 81
28 49 90
31 72 98
70 76 97
61 69 56
22 45 81
4 29 86
70 46 76
52 40 65
36 39 50
68 45 86
48 68 76
7 55 92
7 45 86
24 43 54
9 56 98
45 57 96
49 75 54
72 4 79
74 51 85
71 15 58
73 29 59
42 64 71
60 64 89
2 76 75
68 70 88
68 12 55
51 4 95
70 2 98
20 11 63
21 66 70
62 15 74
21 72 83
1 80 72
44 79 54
41 33 85
76 12 69
53 25 79
78 48 68
29 8 56
39 76 58
71 58 100
18 51 99
2 30 59
25 30 63
23 28 96
27 40 60
42 58 52
44 52 81
65 61 73
71 7 79
5 19 70
57 35 67
8 31 88
30 54 52
45 79 57
45 33 62
66 35 80
55 28 69
34 8 67
13 68 98
46 39 59
39 20 72
22 79 84
35 29 82
51 75 61
39 24 53
40 18 60
3 30 89
80 26 66
72 63 65
44 46 93
68 66 74
33 3 94
66 5 64
26 67 61
24 46 51
20 4 100
30 5 83
42 14 77
44 64 90
38 22 79
17 36 53
44 59 55
8 51 94
30 73 86
30 27 92
32 11 83
48 3 73
52 48 62
63 3 90
12 6 56
41 69 98
16 46 95
22 19 72
52 70 65
1 61 86
13 49 97
15 33 98
9 7 55
52 40 84
40 56 78
30 67 80
78 14 52
80 23 64
40 58 94
10 66 76
44 8 69
58 17 74
13 56 93
4 21 70
42 11 54
79 77 71
47 38 63
15 12 78
68 64 71
51 20 75
40 46 76
44 13 75
70 76 79
63 52 62
70 34 82
36 33 79
46 6 65
52 79 74
80 40 79
70 77 62
21 4 93
9 59 95
74 9 61
24 80 92
31 33 64
69 77 81
1 47 89
48 65 89
52 9 80
17 20 91
73 25 92
37 43 84
10 31 97
73 63 91
31 55 57
25 47 85
44 5 51
44 6 76
45 70 55
44 53 56
20 26 55
30 70 54
80 12 92
20 60 77
76 19 51
6 26 97
17 33 73
21 25 67
3 15 67
61 12 92
18 36 79
20 71 99
54 44 82
61 45 73
21 54 95
4 31 66
68 50 50
37 43 76
51 20 93
41 62 52
74 6 92
33 38 67
27 17 52
62 49 87
11 26 51
79 59 80
77 17 67
55 70 88
11 69 52
66 22 56
46 23 98
20 2 90
67 49 87
71 14 95
27 32 85
20 27 100
80 68 60
67 42 90
21 75 73
11 71 61
20 44 55
41 30 52
35 76 62
37 75 99
47 73 55
17 8 84
22 32 54
54 71 85
75 6 82
59 22 62
77 71 71
21 57 64
47 24 90
42 9 87
60 1 63
63 59 81
26 46 68
48 68 65
43 4 69
6 41 58
5 53 89
23 45 62
58 7 69
77 50 70
78 57 76
75 72 51
15 58 51
25 26 99
51 16 54
37 48 77
35 66 60
75 12 99
53 63 73
60 43 97
23 76 51
78 49 88
42 3 71
24 44 79
72 41 85
76 7 51
34 60 56
23 25 56
62 35 60
25 29 52
22 57 78
46 24 50
6 20 64
52 36 73
31 59 62
64 72 86
73 60 83
77 62 53
4 24 65
79 16 55
48 66 65
24 17 81
16 22 96
65 55 76
59 12 62
59 2 81
32 19 81
23 13 96
37 21 69
53 8 68
21 77 83
20 9 94
60 17 63
14 38 73
37 21 79
63 69 85
42 31 76
67 69 94
24 61 94
18 67 74
35 58 59
26 18 98
25 62 81
17 19 78
65 39 50
61 26 63
29 7 83
80 61 53
23 46 60
41 11 80
75 12 65
21 33 64
2 55 56
9 55 74
46 26 85
51 29 75
67 10 98
41 63 72
20 66 85
4 22 84
27 52 84
4 77 69
43 30 63
26 73 94
3 46 92
55 1 84
35 17 76
39 66 68
42 45 57
61 11 60
76 47 80
2 26 67
68 51 85
7 3 75
7 29 57
36 24 55
80 32 66
7 68 95
29 65 72
47 8 55
38 50 54
3 8 78
60 79 66
16 3 61
38 61 83
9 35 65
5 65 53
2 37 86
73 37 64
58 30 56
40 62 55
4 30 93
13 16 86
18 67 71
45 72 93
35 27 56
6 80 65
46 67 67
53 21 77
60 20 81
8 24 64
69 22 84
79 62 67
36 43 77
67 22 54
80 68 63
46 21 95
41 54 88
19 52 67
80 59 66
18 43 77
12 48 80
4 47 86
35 51 67
39 55 84
77 10 65
67 28 69
42 56 54
57 28 96
31 47 64
4 32 64
33 69 62
66 75 52
62 24 67
24 66 94
8 60 72
77 78 54
70 31 50
56 11 86
73 59 64
3 32 93
64 49 66
72 53 96
78 41 61
45 60 54
49 55 82
22 49 64
23 45 94
54 62 93
46 49 100
41 70 100
8 14 94
76 69 63
64 30 76
44 57 80
14 52 59
31 48 54
23 75 90
64 78 75
42 55 92
66 4 96
29 15 93
45 66 84
1 53 61
1 47 83
74 77 65
80 60 91
10 67 53
1 49 67
39 68 91
72 29 52
29 13 60
33 31 95
23 39 52
55 20 68
71 45 85
67 45 58
9 19 69
63 69 74
6 62 94
42 14 88
12 27 52
32 24 65
64 47 67
41 50 85
42 28 89
14 69 82
46 19 99
4 39 67
5 51 78
10 51 100
43 34 77
55 22 83
6 58 59
26 68 62
58 36 68
18 11 58
68 74 87
60 29 87
31 56 86
60 43 61
41 64 64
43 22 59
57 53 50
19 18 64
32 73 55
6 76 89
23 72 79
69 44 80
44 31 100
13 50 75
4 25 73
52 55 73
19 54 89
27 65 72
43 39 97
62 28 93
31 68 53
23 61 70
40 8 52
11 69 73
70 25 55
37 35 83
5 16 83
7 14 70
54 5 68
68 31 59
75 27 50
59 11 99
25 4 100
13 33 94
15 39 95
35 43 92
64 76 76
68 6 80
32 13 64
14 77 74
37 18 75
62 26 70
77 66 57
11 77 64
38 45 73
75 45 92
25 54 52
5 78 96
57 55 98
28 59 96
45 37 74
6 65 61
51 5 57
36 74 96
58 17 63
1 52 68
30 9 99
43 47 89
23 22 61
67 22 84
8 53 52
80 16 56
35 47 99
73 46 74
65 28 85
58 5 69
47 75 72
23 51 69
64 43 66
38 27 87
80 23 100
75 33 97
3 10 58
61 4 92
54 37 95
47 45 53
23 63 88
9 56 61
8 37 98
59 42 97
11 19 92
28 49 79
62 36 50
26 36 93
9 18 89
77 64 95
62 20 73
8 7 67
59 24 81
42 30 98
15 69 75
20 80 75
6 18 88
60 53 58
68 53 50
31 30 87
61 40 71
29 41 92
75 37 89
25 57 66
16 8 81
35 53 90
21 34 60
28 57 66
73 28 63
53 12 78
69 11 77
7 18 70
66 38 64
42 56 93
26 11 90
21 27 95
32 34 86
20 54 97
6 34 92
32 69 66
64 75 55
39 33 63
64 8 89
73 51 78
53 4 55
49 14 88
30 65 88
23 71 63
63 21 87
39 54 73
68 6 90
68 72 92
28 8 65
58 78 100
75 47 94
64 29 78
57 44 83
7 49 52
52 62 67
49 1 91
46 55 86
44 17 61
45 59 56
80 63 99
29 6 62
52 45 58
19 10 69
76 34 77
43 17 88
79 50 58
18 77 83
74 18 72
19 68 50
8 51 61
3 29 75
43 4 79
19 50 51
29 36 94
79 22 88
74 19 78
79 11 50
15 22 59
74 65 83
46 1 90
37 66 76
58 40 52
28 20 57
57 59 52
61 57 89
28 47 92
14 44 52
39 40 55
10 51 98
50 59 97
56 46 67
65 16 86
61 12 92
43 26 77
14 21 72
1 55 81
17 40 70
33 75 71
19 32 59
57 37 76
68 72 64
24 12 52
27 36 67
6 54 63
58 79 81
6 50 95
39 44 78
54 71 51
77 34 72
80 15 85
27 52 66
63 12 98
73 43 64
1 11 100
78 31 57
11 26 67
79 68 65
8 37 56
62 73 73
46 14 84
74 68 68
60 26 97
20 34 84
9 55 59
9 66 82
65 32 71
14 56 65
69 75 55
22 61 87
26 1 62
65 16 52
28 62 84
2 76 84
64 19 87
64 55 58
14 10 81
32 24 55
56 55 90
53 73 88
37 69 56
63 10 67
60 10 88
46 14 58
34 61 60
26 62 98
8 62 59
40 42 95
70 43 67
14 3 64
79 16 91
46 70 63
40 61 80
40 66 81
7 21 78
17 35 99
40 15 87
46 27 57
39 3 59
24 1 51
57 67 97
75 12 53
22 64 60
20 10 58
56 37 61
34 42 61
34 39 89
26 5 88
17 57 76
15 24 62
44 57 84
16 11 51
77 35 94
58 14 55
11 33 82
59 56 54
46 25 90
45 35 89
70 29 54
69 11 99
46 24 56
16 27 75
41 30 56
67 64 50
50 80 89
74 27 85
3 6 98
62 6 82
38 69 81
34 58 85
1 2 90
16 30 99
80 3 81
2 73 100
21 29 84
71 67 83
51 17 80
23 27 69
6 66 77
61 65 60
4 2 99
74 77 93
32 77 51
80 47 79
16 30 79
20 16 67
79 67 81
32 26 83
69 9 76
9 63 75
22 58 74
67 74 88
28 69 79
78 75 100
73 51 54
37 51 54
38 52 74
28 72 76
56 31 92
78 45 98
43 49 93
54 72 69
15 19 90
61 67 72
70 8 52
69 74 75
22 4 83
78 34 63
13 78 52
18 69 79
8 71 98
48 46 79
5 32 61
26 56 61
51 63 56
12 62 71
4 51 98
55 43 88
6 54 91
28 33 57
49 7 60
65 26 75
42 49 96
21 41 64
30 71 98
74 49 61
48 78 68
68 3 75
53 56 62
70 49 79
27 78 66
55 15 94
79 28 90
29 32 59
11 65 54
29 69 71
47 2 97
30 10 99
70 31 99
52 1 79
28 22 56
80 27 96
76 15 88
6 72 96
1 69 77
78 66 86
50 22 88
60 72 94
72 31 83
39 57 83
28 26 64
3 29 85
21 46 98
2 14 79
3 4 51
1 22 55
61 6 84
26 63 56
35 52 68
59 36 53
1 9 76
56 34 56
23 12 69
7 64 92
15 7 75
20 56 91
11 49 71
16 34 87
65 61 71
4 27 55
46 78 76
73 54 62
63 76 65
17 15 64
46 53 90
60 44 52
7 15 97
40 53 82
37 68 81
44 17 93
43 37 96
40 43 58
31 30 82
65 31 63
12 32 89
17 6 72
21 6 87
68 19 83
47 74 72
8 70 86
40 22 79
41 3 66
41 13 73
28 65 59
23 17 68
49 64 94
10 16 76
70 27 77
53 15 56
79 20 83
63 42 94
2 73 91
47 54 86
74 8 68
8 26 70
13 53 61
70 62 88
19 6 83
49 69 50
23 22 73
39 21 71
9 12 59
13 40 89
52 67 66
27 44 86
20 49 71
23 21 77
24 22 95
1 5 57
49 69 67
72 71 63
5 32 52
41 10 70
65 74 77
42 36 78
63 28 85
51 31 54
56 29 93
4 15 64
47 7 97
22 31 51
10 16 92
20 76 73
55 68 88
23 40 51
66 27 85
67 16 70
47 28 55
37 9 82
34 2 96
3 12 57
27 3 84
14 66 72
14 77 50
39 11 64
58 29 85
65 10 80
59 14 85
27 25 90
27 72 57
23 7 72
20 77 85
56 11 94
19 2 92
61 23 94
26 45 85
25 69 80
47 12 67
68 25 79
40 35 98
5 34 81
66 50 81
36 14 99
17 45 99
24 73 78
75 14 71
10 69 59
3 46 71
34 7 60
57 31 52
1 22 80
51 50 56
79 15 84
25 28 65
38 51 59
46 61 83
56 2 53
37 43 50
39 15 57
39 25 56
35 34 94
40 6 86
29 75 82
7 36 60
36 56 52
42 79 86
1 4 60
20 22 65
28 18 60
30 31 56
66 54 79
31 17 79
47 9 81
44 25 53
15 35 97
77 75 89
70 38 82
37 8 73
69 26 97
78 79 93
48 67 93
65 17 90
61 1 77
23 5 53
71 2 54
79 72 96
78 22 89
28 55 77
78 43 67
29 42 88
34 42 84
14 70 61
41 33 71
58 70 55
11 48 96
39 13 93
77 25 74
6 68 67
15 2 76
38 32 80
74 57 58
20 5 96
6 3 71
39 31 82
78 27 95
17 7 52
31 80 75
66 18 72
59 75 70
39 24 56
80 64 54
26 32 74
77 47 65
47 13 92
56 23 75
52 5 100
19 15 63
80 79 83
39 12 97
62 9 90
29 3 100
15 41 84
2 47 80
1 13 97
69 51 94
6 17 71
70 14 57
63 75 90
3 74 93
11 68 63
24 15 81
27 24 66
21 2 71
59 22 87
33 10 81
16 29 77
38 42 55
40 64 74
15 11 76
79 33 66
3 14 71
1 41 70
48 56 55
34 20 76
10 66 95
72 27 61
76 72 67
21 52 52
68 2 94
36 50 53
42 23 94
52 45 51
35 80 53
47 25 79
75 10 83
66 2 86
25 16 98
12 36 53
1 24 77
23 70 86
20 4 97
67 3 63
59 71 58
40 49 73
53 30 70
69 27 92
63 43 81
3 47 58
72 53 60
41 78 76
61 45 93
16 69 70
16 59 73
42 71 78
39 25 82
42 78 66
5 55 91
50 36 84
78 56 78
19 4 61
72 13 91
58 3 100
32 35 63
76 23 64
22 44 61
73 74 77
26 35 100
42 38 91
67 44 57
31 10 50
58 74 95
78 8 64
33 65 59
65 31 99
44 63 77
23 37 63
34 54 54
29 68 91
19 17 68
56 64 96
75 80 70
43 44 59
56 37 73
73 6 95
75 63 93
54 73 100
38 37 82
33 71 93
51 21 98
8 2 73
59 56 52
50 11 60
68 19 82
20 40 64
36 51 83
79 29 69
14 77 92
77 56 92
61 70 92
77 4 89
68 74 68
56 34 72
12 2 86
79 73 67
11 23 61
52 34 68
31 67 70
46 15 57
80 33 83
47 40 93
33 16 92
4 58 65
42 29 100
29 7 52
71 51 56
3 34 64
47 63 90
47 16 78
77 7 86
75 76 59
6 76 89
32 8 99
48 68 51
23 45 74
80 70 62
56 30 56
15 80 61
69 35 63
2 74 73
49 60 60
30 67 83
26 47 60
23 5 99
74 27 100
72 10 60
64 74 69
40 70 65
54 23 64
49 24 52
80 5 90
62 36 65
50 61 100
41 72 63
12 4 64
72 46 89
78 10 80
36 3 78
64 47 92
11 16 93
29 28 75
80 30 58
3 8 54
4 46 63
16 80 84
64 56 77
75 51 62
65 2 99
25 21 97
11 31 51
32 19 89
5 32 90
80 12 66
10 33 72
53 1 68
32 62 84
60 11 89
31 80 59
45 80 75
78 48 65
22 18 60
18 2 61
4 76 68
72 54 96
48 55 72
61 73 100
78 48 93
67 19 87
65 48 77
35 46 67
55 75 91
37 69 59
35 42 89
60 21 73
68 26 97
71 39 93
70 5 73
78 6 85
25 1 72
48 72 87
47 40 72
3 31 72
16 23 59
69 48 93
34 58 68
28 18 79
74 72 80
33 47 71
17 10 67
52 17 87
10 67 100
50 78 76
73 75 52
56 19 87
61 27 86
39 72 53
53 49 60
35 2 81
57 46 66
16 3 79
74 72 93
52 36 69
32 73 84
63 9 81
21 6 90
27 74 77
40 15 73
51 37 59
77 29 96
36 29 55
19 41 72
54 66 56
1 23 67
62 29 60
72 34 91
79 19 66
53 1 58
52 32 100
1 56 66
26 57 100
43 11 97
30 64 52
20 37 72
4 40 92
36 62 57
18 19 57
3 12 62
34 1 51
57 42 60
54 40 52
3 63 81
35 17 85
51 70 78
46 30 74
56 42 70
79 46 57
15 63 88
1 66 78
67 49 70
30 28 87
48 39 79
39 21 66
69 45 91
38 20 96
65 48 75
34 19 85
2 75 99
27 24 67
76 78 52
37 78 83
59 11 85
17 25 56
40 35 50
13 41 68
76 10 74
53 2 77
68 29 59
37 59 93
66 21 52
74 16 67
34 8 64
68 29 77
69 23 86
27 20 68
58 27 88
11 71 79
13 66 98
28 1 97
54 53 70
34 75 62
57 40 89
35 77 73
64 33 63
47 49 77
40 22 84
19 60 93
5 22 65
46 42 72
69 7 51
49 8 98
17 35 50
74 23 85
43 55 69
34 38 71
69 47 68
44 72 72
56 31 79
31 24 59
13 76 50
40 65 57
76 59 89
36 38 59
14 40 96
78 64 52
12 65 93
51 31 99
38 6 79
60 62 63
54 35 80
72 15 52
37 51 96
21 38 100
69 56 75
14 19 88
63 4 100
72 47 91
14 47 73
63 36 67
40 49 86
39 10 57
30 2 85
66 67 52
43 59 98
12 20 73
47 37 97
23 46 96
51 76 67
70 26 80
72 5 91
23 6 65
41 12 76
5 67 64
9 30 67
27 23 93
4 27 66
16 48 54
7 63 64
31 46 81
3 16 51
57 68 58
77 34 87
37 44 93
64 55 93
11 20 63
4 46 59
18 54 98
48 60 76
28 76 63
24 58 65
20 40 78
25 1 98
76 1 94
56 65 50
77 12 75
54 33 54
35 20 90
8 10 60
42 22 99
59 70 81
72 80 97
1 37 85
51 75 90
57 53 78
72 3 69
42 14 84
58 40 64
55 10 95
17 63 63
6 16 56
21 73 75
2 32 83
15 22 70
13 79 77
36 57 55
53 23 88
46 26 52
19 49 97
35 68 86
59 45 100
68 40 91
30 61 50
12 29 97
21 77 85
21 56 74
79 17 79
44 40 52
57 2 85
3 43 68
19 9 62
20 25 57
3 80 71
61 78 70
24 55 63
72 57 93
41 66 89
21 40 60
77 61 96
79 30 52
54 32 73
8 18 84
55 68 96
6 68 94
42 23 79
22 2 60
20 24 70
37 45 52
56 59 88
62 19 82
35 71 82
42 16 56
29 61 98
73 50 53
15 18 90
12 69 94
2 18 79
7 49 63
46 36 72
40 52 56
19 20 53
24 6 63
80 77 70
19 65 59
77 6 77
67 32 58
54 18 57
37 11 50
34 80 54
70 6 95
27 3 75
22 53 62
50 55 82
75 68 75
51 70 100
58 54 77
45 30 77
40 68 53
21 47 59
47 57 95
27 26 83
37 31 66
15 34 70
25 21 100
16 48 84
78 12 70
4 68 84
78 47 50
78 61 98
30 15 67
61 45 86
18 68 87
66 30 65
61 53 92
23 42 97
73 30 95
34 70 99
47 21 66
55 56 53
65 16 89
8 28 75
64 18 70
57 77 78
64 5 89
33 7 63
79 33 52
23 57 62
74 33 78
2 70 100
80 32 57
6 13 52
9 8 90
3 43 78
70 62 78
4 3 70
67 40 57
56 18 54
12 56 87
9 31 85
35 14 76
43 75 94
35 32 55
32 27 100
30 48 80
71 50 65
36 6 66
54 44 81
61 47 89
28 32 91
16 71 77
18 37 67
29 24 62
40 14 92
17 76 81
4 16 56
6 5 90
31 48 84
2 77 86
5 46 100
69 22 96
16 19 73
23 60 88
2 47 82
48 13 74
73 39 74
15 68 87
78 7 91
2 80 74
77 19 58
31 37 94
69 55 78
52 79 83
73 30 92
1 33 88
9 16 89
12 68 97
5 1 93
21 80 64
37 45 84
51 15 90
35 80 80
54 6 56
13 39 97
78 61 65
59 29 60
5 38 50
47 17 75
2 79 99
10 15 99
23 67 54
59 37 54
25 79 56
26 58 70
66 36 77
79 73 59
42 14 97
5 15 65
70 78 72
17 51 91
38 32 97
37 42 85
30 17 67
22 63 98
3 59 90
7 45 82
23 79 96
55 10 94
59 79 50
3 72 94
6 69 75
3 38 80
24 80 77
12 73 61
51 70 52
1 67 51
10 59 74
77 61 65
42 40 99
62 80 58
76 52 98
27 38 68
65 26 82
61 37 99
59 30 98
11 44 70
37 36 96
8 18 79
16 51 56
28 35 54
32 68 53
30 49 50
31 14 82
52 66 90
49 18 97
2 14 58
75 76 74
72 30 76
32 28 88
16 70 78
51 49 93
23 32 94
77 60 94
16 40 95
24 75 52
26 21 65
25 13 100
77 58 93
25 68 50
32 15 71
26 45 95
19 60 60
28 29 71
35 8 66
55 3 68
75 58 90
40 6 96
27 68 61
45 20 56
15 37 90
24 72 77
52 67 79
37 11 86
49 22 79
30 31 85
29 66 65
46 9 56
18 65 69
58 77 88
47 56 57
12 26 60
73 52 57
22 55 74
64 67 79
12 66 77
4 19 74
16 71 83
38 69 68
40 63 89
33 21 98
27 52 57
4 45 56
60 14 86
62 70 96
61 10 86
74 65 82
7 35 52
40 76 81
38 29 71
74 62 55
55 15 94
62 22 66
75 9 94
33 26 52
57 9 63
79 18 71
65 16 66
30 21 62
74 55 87
17 32 90
33 36 100
35 23 54
71 66 76
10 57 75
47 23 63
21 50 97
15 79 56
69 30 94
74 15 85
51 9 99
29 18 76
19 22 85
35 51 87
55 20 59
17 25 92
18 76 98
24 43 87
64 43 83
60 62 85
18 76 75
75 77 67
79 53 65
68 51 63
45 41 84
47 44 83
7 74 59
8 12 52
67 3 80
13 1 57
52 32 62
77 58 100
37 45 66
48 52 64
47 13 54
10 59 61
46 53 93
28 53 78
18 4 62
75 39 94
15 49 52
44 37 58
24 13 70
9 10 95
66 13 89
66 54 97
62 41 87
16 52 78
29 39 52
33 63 95
8 73 92
40 1 69
36 72 70
67 41 82
27 10 90
32 48 53
43 49 51
20 21 79
8 17 90
53 31 78
26 46 69
67 28 87
29 23 54
18 56 87
54 9 87
24 46 62
42 76 83
22 65 81
15 9 71
34 42 85
49 41 62
29 19 78
44 43 76
43 75 50
8 35 57
25 30 87
5 76 68
67 10 98
1 12 73
40 77 65
48 64 51
51 40 50
57 36 95
53 25 95
2 7 61
71 2 52
12 20 50
28 37 63
62 67 91
27 45 77
32 56 53
38 72 63
54 5 63
14 59 91
69 66 60
71 10 78
8 40 67
13 12 61
50 13 100
77 34 64
19 45 91
38 27 86
22 17 87
74 44 92
10 17 88
8 31 69
6 42 89
38 17 91
8 48 73
31 58 91
41 3 76
75 46 66
64 50 96
9 22 97
70 15 90
31 67 65
74 4 91
52 6 99
68 79 85
75 64 72
22 52 85
76 4 85
11 46 59
14 78 72
49 18 67
48 78 71
25 19 63
16 18 88
60 23 62
61 78 78
16 60 79
64 66 66
76 16 57
79 41 50
41 60 51
25 52 67
3 9 85
45 33 71
61 2 59
74 36 86
26 4 52
74 27 96
31 19 66
37 13 54
80 59 64
68 18 51
36 72 62
10 79 80
49 11 91
29 32 64
70 68 65
12 77 53
53 1 99
27 54 55
59 65 94
16 43 97
48 64 83
63 9 62
26 57 78
24 17 74
57 25 70
55 63 93
80 19 81
30 43 59
76 73 51
70 68 60
51 34 51
26 37 71
56 8 96
55 6 55
77 67 96
75 60 53
13 20 93
5 70 83
29 27 97
76 59 64
12 20 51
45 73 91
25 14 64
16 73 82
30 45 88
32 79 91
55 18 99
74 4 83
20 31 61
23 10 72
59 64 77
33 46 75
28 60 69
17 52 79
76 38 75
55 69 59
14 5 66
39 5 60
66 74 77
37 36 92
39 21 80
41 58 53
3 62 99
38 42 87
19 13 50
19 57 77
5 18 53
60 73 68
1 66 75
70 17 54
48 38 74
78 48 58
16 18 66
13 5 95
4 25 85
79 67 60
67 40 61
63 75 97
62 23 100
64 6 63
46 22 76
45 27 75
76 68 61
29 77 91
34 61 77
53 77 74
7 29 75
27 12 87
3 53 76
68 49 55
17 15 96
48 78 91
16 66 51
4 40 57
30 31 55
71 22 89
5 32 87
71 43 88
31 52 100
34 59 95
32 20 70
33 17 96
25 47 87
24 53 60
41 8 72
77 61 70
64 4 66
22 20 73
14 74 98
29 6 75
18 77 95
76 17 72
25 28 60
57 64 70
5 56 56
53 57 63
48 36 100
31 28 74
54 76 65
78 31 89
74 29 88
5 56 71
2 49 88
52 77 100
46 54 83
48 23 55
48 8 68
1 48 57
14 61 71
23 18 75
64 56 50
58 4 71
42 1 83
63 4 80
64 32 100
59 6 81
45 17 72
64 39 57
79 15 60
2 13 81
35 33 100
59 25 72
30 44 76
23 11 56
38 9 51
66 46 78
32 6 74
71 6 90
74 53 93
42 47 59
40 25 95
34 1 75
49 6 53
19 22 90
16 6 87
34 69 55
48 27 90
35 26 74
30 34 58
53 15 94
21 45 90
34 38 63
17 5 93
13 50 61
46 59 78
26 30 81
43 51 76
58 31 52
78 6 57
1 43 68
54 6 84
12 78 98
35 39 58
16 2 74
10 38 80
39 48 59
73 77 93
61 22 70
21 41 85
34 69 57
69 25 97
49 25 73
63 34 64
33 49 98
37 38 71
2 61 69
9 12 74
74 60 91
21 52 87
6 23 81
9 5 76
39 79 54
20 50 61
44 62 86
64 63 70
59 35 90
62 2 60
25 39 87
77 27 89
21 63 91
26 57 79
5 15 75
66 59 80
25 77 64
20 22 54
28 32 70
77 51 83
44 15 78
56 78 94
64 36 81
32 12 92
72 6 100
57 62 79
72 36 99
67 60 54
72 43 55
10 48 94
5 47 65
32 78 90
11 39 50
27 26 84
69 44 65
43 68 50
24 7 67
32 16 80
8 27 70
38 39 51
63 13 79
43 55 93
76 70 79
68 44 90
4 50 57
40 71 80
80 25 83
48 57 50
52 19 53
45 73 57
43 30 92
21 49 82
14 76 57
78 6 61
25 19 54
22 71 57
2 78 53
65 27 75
78 24 94
74 57 100
31 37 60
19 69 75
34 69 99
54 3 66
2 37 72
61 22 60
14 38 76
73 17 91
54 14 75
28 68 78
4 72 97
40 76 75
51 30 52
31 21 77
18 22 55
2 49 50
56 17 54
58 31 82
46 39 59
26 38 76
14 72 90
27 1 71
62 42 94
62 19 76
80 22 88
76 23 67
71 39 96
13 4 57
43 8 79
72 36 64
54 65 73
34 3 53
8 13 65
48 35 85
28 27 95
45 76 68
2 29 50
31 35 92
71 36 86
72 3 82
16 31 65
57 36 94
6 29 77
20 35 83
48 33 54
49 78 90
2 70 50
46 22 91
16 70 71
68 3 57
21 40 90
29 74 88
38 46 94
35 74 72
43 6 100
60 77 52
4 65 68
8 30 52
10 38 88
70 36 56
38 20 51
18 13 94
63 11 66
70 68 75
70 15 81
15 22 92
56 11 97
6 16 51
71 14 56
34 14 58
45 75 61
16 77 90
2 6 98
13 12 98
75 27 59
56 1 86
16 75 76
72 53 69
57 5 62
64 31 74
68 42 68
66 11 56
27 78 61
64 47 53
5 34 97
21 36 51
72 36 56
23 46 66
57 23 86
11 32 65
54 6 85
58 33 91
25 29 71
12 11 63
26 50 83
50 29 58
3 29 87
78 25 81
36 9 87
51 21 83
46 37 56
71 45 98
19 11 89
2 40 98
37 32 69
73 18 67
22 24 78
22 61 85
65 19 75
33 39 71
18 73 79
53 75 56
45 35 94
45 12 57
17 23 92
43 61 54
28 75 54
57 66 99
8 32 83
27 13 57
47 66 95
35 10 94
2 3 54
54 61 76
22 65 70
74 66 71
14 67 71
42 23 72
55 66 83
60 62 69
47 38 91
29 5 85
41 2 97
63 67 51
43 23 99
13 76 100
49 44 66
3 22 94
63 9 50
44 23 64
56 57 62
66 80 79
71 56 55
71 50 100
43 21 81
79 71 60
6 20 66
45 76 88
14 25 81
8 52 51
46 4 61
54 44 50
5 45 79
23 63 52
43 25 53
60 73 83
61 16 67
28 33 95
66 76 83
69 51 57
41 21 98
4 34 86
61 68 91
15 51 57
22 71 53
70 21 59
54 78 96
7 23 83
75 33 82
13 59 52
78 53 51
36 8 88
55 80 87
9 80 95
33 61 71
54 17 72
8 31 97
11 29 89
62 21 96
7 2 99
24 18 87
77 63 71
68 25 78
69 77 69
33 44 64
18 40 85
62 70 63
16 44 100
45 21 59
36 68 99
11 42 77
75 18 99
58 26 70
20 14 82
46 65 67
42 14 95
52 1 63
64 72 84
40 72 90
64 24 85
71 58 56
13 19 64
8 4 60
36 26 70
53 69 60
79 22 51
36 73 72
63 25 92
54 12 55
70 65 53
46 60 75
60 61 71
30 51 64
7 13 70
44 34 81
77 14 69
17 62 89
49 16 86
41 61 72
39 49 91
11 33 96
47 54 89
49 56 65
21 30 73
9 40 50
3 54 85
66 55 57
44 63 89
75 57 79
40 3 82
80 55 70
80 44 98
72 75 58
61 58 60
68 64 63
14 9 81
75 20 50
60 38 92
40 35 72
23 26 75
70 36 81
46 69 67
19 34 100
74 45 61
56 43 70
62 9 68
11 26 50
45 23 78
35 43 60
53 15 60
67 17 96
39 56 73
45 7 54
6 18 54
68 32 66
75 73 98
51 7 56
11 21 88
1 69 73
46 50 86
70 9 57
44 41 68
21 69 52
16 47 93
70 14 99
62 25 80
39 16 90
37 3 84
27 73 62
17 66 63
31 49 86
59 29 52
17 43 52
35 12 67
80 4 97
45 21 52
38 47 70
47 66 71
44 57 74
9 32 55
76 42 89
51 12 82
68 77 86
40 69 89
78 46 73
16 73 74
25 5 68
44 69 65
42 29 58
45 2 68
14 78 67
8 79 60
13 60 83
39 8 100
22 42 94
58 62 86
66 9 60
75 17 69
51 38 85
46 58 87
33 76 57
22 57 68
24 21 99
55 74 83
6 8 86
74 18 59
36 34 64
11 51 93
52 80 81
62 39 91
10 54 72
19 55 65
72 67 86
26 73 98
76 22 76
68 57 69
37 52 80
71 26 73
14 38 80
46 17 81
5 54 73
38 19 95
1 7 99
4 36 86
34 11 52
61 39 67
63 53 54
35 18 73
73 32 88
42 78 57
11 57 57
35 59 60
11 26 62
47 57 50
25 69 66
27 34 95
39 31 86
67 17 89
8 33 59
55 25 80
77 50 59
77 78 72
41 68 100
33 60 90
60 3 90
46 25 86
35 42 74
6 60 90
26 2 89
31 70 51
