10
90 10000
38 33 64
51 44 55
55 48 62
71 27 71
79 44 52
44 2 71
90 6 75
14 88 66
15 66 76
82 66 79
64 58 50
12 11 79
73 27 79
3 77 77
3 72 76
76 16 67
23 16 71
63 18 65
13 78 50
11 76 64
41 37 80
56 65 71
46 25 60
78 12 52
80 41 68
29 61 58
33 47 76
22 59 59
73 19 78
36 76 79
16 35 64
43 51 53
69 3 78
56 67 52
81 77 74
88 80 67
45 77 56
34 81 63
47 83 53
89 22 52
1 7 77
57 49 65
69 65 53
48 36 59
73 39 59
21 2 67
31 9 59
11 37 66
58 83 63
41 88 65
33 50 80
11 79 52
41 72 52
88 16 75
31 78 69
57 8 57
66 2 58
40 86 55
85 40 72
42 28 64
11 26 77
60 70 57
17 18 51
4 67 68
78 40 69
37 44 63
6 79 76
51 22 79
88 21 72
74 11 61
40 38 74
30 13 60
57 6 57
9 57 73
62 16 56
28 9 78
80 88 77
83 49 60
59 12 77
36 23 70
37 70 59
43 50 67
62 43 80
52 90 72
33 51 59
1 9 75
63 90 55
45 31 79
19 80 57
55 42 58
17 32 68
77 70 61
12 90 77
80 5 65
77 85 74
12 74 62
21 56 60
51 74 64
84 31 59
37 45 56
32 53 73
29 5 80
74 15 61
69 19 70
42 90 78
83 82 70
77 61 70
42 86 78
85 47 59
71 57 72
54 40 62
38 54 72
26 50 75
82 38 74
10 75 60
54 45 66
14 65 58
54 4 76
64 86 66
8 74 74
9 79 77
31 3 63
86 90 54
32 74 59
64 36 58
18 20 59
79 46 69
41 5 76
16 37 74
27 63 68
88 34 79
45 84 51
28 54 73
72 29 53
83 88 69
54 81 63
43 16 77
35 68 55
34 67 78
59 51 73
61 86 79
35 42 71
76 52 64
8 62 80
82 54 59
27 54 52
87 23 68
77 63 60
2 24 54
80 90 50
16 11 56
72 20 53
54 12 66
2 76 74
26 3 63
41 86 76
49 19 75
35 24 73
13 4 71
28 18 54
89 56 77
65 22 80
22 3 76
21 72 71
18 33 52
52 35 73
26 15 64
15 50 64
67 50 73
35 48 62
1 75 74
73 7 64
26 70 61
89 26 78
21 83 59
38 5 80
47 17 71
50 5 58
5 88 64
29 34 76
11 53 67
31 66 59
23 6 53
81 20 65
34 68 75
69 8 66
74 71 74
67 66 69
86 58 62
36 2 77
90 12 73
30 12 71
74 1 58
69 17 54
38 8 54
54 3 74
61 67 73
25 45 67
17 65 71
84 90 54
19 65 58
65 52 57
76 65 80
68 75 60
17 38 64
15 55 62
69 60 66
27 49 59
24 85 69
70 22 66
44 23 66
81 8 78
9 11 66
67 10 50
39 33 72
4 67 76
20 76 61
13 24 67
34 57 59
81 62 72
43 42 70
49 13 59
37 33 52
14 84 78
49 75 74
38 68 55
56 1 69
51 9 56
46 15 65
35 77 73
53 5 52
54 70 58
56 47 79
88 80 80
75 5 59
24 8 77
17 88 62
78 7 73
28 29 63
17 36 56
83 82 54
75 54 63
20 50 75
37 14 56
84 2 68
80 68 80
12 9 53
61 55 73
89 46 71
57 20 67
65 83 57
9 17 57
62 23 51
83 47 52
26 23 69
32 66 73
70 12 67
83 24 78
58 45 74
77 22 62
13 37 55
88 69 64
23 20 55
90 22 64
22 81 67
87 50 53
59 63 56
40 73 61
90 44 59
65 22 56
4 70 68
46 9 73
9 15 59
79 3 75
16 33 73
82 76 64
35 80 55
87 13 73
31 88 61
49 4 75
39 26 73
72 25 74
82 6 65
39 43 50
61 5 66
52 8 61
67 32 71
32 52 58
18 40 65
31 13 55
27 83 52
46 51 65
26 56 79
48 39 57
84 2 54
20 34 50
29 43 64
67 76 70
47 85 66
84 54 54
7 87 76
26 57 61
88 69 63
79 44 74
6 29 55
10 57 72
62 34 76
70 31 51
59 51 80
49 18 57
39 2 60
86 70 62
16 40 79
7 84 51
23 68 73
66 61 76
34 67 54
57 58 75
31 5 70
2 79 69
61 35 78
24 85 56
86 25 71
27 14 52
38 18 59
85 67 62
27 6 64
69 62 67
62 33 66
19 30 67
68 87 73
71 54 52
2 29 70
3 33 66
76 87 63
11 12 64
20 54 71
74 58 76
53 42 63
28 33 71
40 31 56
50 87 54
25 52 58
34 58 51
40 84 65
64 74 57
4 55 68
66 37 69
80 68 72
89 4 75
76 45 65
8 57 52
51 32 71
47 45 59
8 59 53
70 23 61
9 89 73
42 28 64
78 86 69
38 33 65
8 42 77
47 10 80
14 80 79
77 90 55
32 36 61
72 43 74
3 8 62
33 42 63
10 40 56
37 1 73
49 63 78
77 49 72
45 34 75
62 19 68
78 42 51
15 34 71
58 81 76
33 36 66
66 81 72
8 12 61
25 85 71
23 54 57
8 59 80
45 10 59
62 19 63
34 44 59
17 66 75
54 22 79
35 20 68
30 40 50
69 14 54
2 68 50
31 16 62
75 6 69
29 2 55
72 12 61
51 63 50
50 70 63
32 83 59
15 34 71
43 21 79
68 86 79
60 33 61
37 7 65
21 75 57
12 39 76
11 51 70
21 53 56
13 73 58
78 89 68
34 3 50
54 83 68
58 81 60
89 42 53
14 79 57
8 44 78
15 12 63
16 82 71
1 14 76
57 3 57
52 58 79
11 84 63
24 28 61
32 44 72
66 9 75
50 86 72
59 89 77
31 80 56
29 12 64
78 12 79
36 44 59
21 47 50
65 89 51
73 70 50
61 58 75
76 4 53
65 64 72
81 30 50
42 87 54
19 89 51
28 78 50
13 23 65
4 69 61
48 31 61
70 39 76
66 41 80
74 41 56
11 50 62
32 35 78
67 37 75
50 10 62
22 23 55
9 49 59
62 39 51
7 11 54
46 81 74
11 21 70
14 33 78
12 52 50
63 23 75
89 3 80
27 90 77
17 22 65
37 62 62
7 66 77
28 22 69
78 89 67
83 68 72
41 62 69
73 58 61
14 63 73
52 46 63
60 3 71
19 36 50
44 25 76
61 41 69
47 75 54
50 57 61
75 22 66
32 72 52
43 67 63
51 67 74
33 9 52
22 28 64
7 30 69
89 42 57
82 78 72
24 52 71
37 9 73
22 1 64
38 84 70
42 31 62
79 83 80
27 28 58
14 57 72
89 49 79
47 83 55
32 18 57
51 5 76
46 44 61
11 77 66
71 64 67
71 32 58
31 46 65
16 4 56
89 37 50
5 2 78
40 15 75
63 72 67
20 82 56
59 41 73
1 50 52
40 39 65
28 86 71
12 11 72
67 15 76
78 11 63
3 7 62
55 11 60
28 76 68
1 3 74
19 20 74
55 41 62
11 69 50
23 81 74
82 17 79
33 78 68
83 81 55
90 69 63
48 52 66
27 83 52
15 53 61
58 71 70
69 82 60
86 83 61
21 15 58
75 33 52
75 29 74
35 38 60
66 23 78
7 65 70
48 47 70
74 75 56
5 55 56
72 31 70
4 29 69
85 9 56
85 15 74
9 74 77
7 76 63
67 33 74
29 31 53
44 62 72
56 23 74
62 10 73
8 73 80
64 58 76
87 36 72
59 54 64
2 11 58
51 2 63
11 78 62
64 53 78
56 34 75
16 8 66
33 40 74
89 7 57
43 87 57
53 64 71
65 21 63
32 73 64
83 40 58
86 36 61
23 19 77
90 21 63
41 75 52
72 82 72
62 60 80
87 82 55
44 39 63
51 86 64
4 3 79
11 59 57
67 33 76
63 49 74
63 85 50
15 6 62
40 37 59
82 29 74
85 71 69
62 7 62
14 54 56
3 4 60
83 5 62
48 33 74
24 50 60
8 26 72
39 33 79
81 30 73
33 8 50
14 12 52
38 3 77
88 15 56
17 6 72
71 4 76
37 21 54
54 39 50
3 59 69
86 2 76
4 6 70
60 52 52
81 19 54
75 64 75
32 4 65
32 25 74
78 2 72
48 8 66
9 66 55
81 89 51
81 44 59
69 54 54
85 63 64
64 66 72
20 75 78
70 27 64
71 34 55
82 77 65
87 40 53
49 86 53
15 90 51
42 47 53
20 44 59
16 78 68
32 48 80
38 85 69
89 59 55
1 86 65
22 1 74
73 49 56
45 20 62
45 16 78
89 57 71
24 71 50
60 23 74
66 32 55
4 55 51
57 46 53
2 24 77
49 28 67
16 52 63
40 7 77
38 42 51
53 73 57
15 87 66
39 5 78
48 80 56
87 65 58
1 39 73
49 88 65
78 19 58
17 73 73
60 86 72
49 52 78
46 85 61
46 74 59
41 35 66
55 58 71
17 60 72
54 38 54
28 8 55
31 68 62
82 28 71
45 47 64
9 30 64
54 40 71
61 37 78
85 8 74
17 36 50
2 31 77
14 52 72
79 84 57
47 61 54
17 50 52
51 1 76
54 2 70
31 81 72
54 18 61
74 9 79
46 50 63
73 76 79
29 31 63
54 70 53
57 63 62
33 37 65
87 38 58
76 30 50
90 41 72
55 15 58
55 57 52
66 18 58
74 17 52
26 22 69
82 11 61
54 39 80
40 49 68
68 22 77
24 29 50
27 10 52
20 13 61
59 55 71
62 4 56
58 86 79
16 52 62
62 72 54
9 39 78
39 55 52
45 59 66
2 19 55
34 18 50
9 31 72
43 32 70
38 66 67
37 9 58
61 80 50
81 74 76
60 9 57
39 74 78
77 27 63
40 34 56
14 46 64
30 9 75
40 56 55
40 52 78
14 88 78
3 58 72
8 20 51
9 33 55
23 12 59
63 75 77
50 15 59
12 69 76
90 64 50
46 53 50
67 23 66
40 71 74
52 11 68
60 54 52
33 18 54
9 82 61
13 67 64
59 1 54
29 27 66
81 86 80
61 47 58
47 80 77
6 84 53
49 44 66
16 59 57
2 57 77
4 57 65
30 50 53
23 55 76
84 58 80
74 3 74
69 6 69
50 79 72
48 47 63
6 29 59
29 21 63
79 77 73
59 26 55
13 45 68
83 48 54
21 32 56
58 78 70
53 14 80
60 38 54
45 41 67
80 55 57
29 66 62
44 48 79
41 66 66
76 50 64
47 43 68
37 6 68
81 58 72
12 57 79
21 4 76
5 43 50
17 89 73
84 15 68
89 90 73
17 87 53
17 80 65
82 49 58
79 15 75
83 56 67
35 52 74
70 2 71
37 75 56
27 57 80
32 79 78
59 84 72
1 13 77
87 76 64
42 9 78
70 18 50
40 39 58
80 49 63
43 13 54
41 82 60
52 29 59
24 13 72
37 11 80
36 47 64
65 24 77
75 53 61
89 20 80
81 2 72
27 12 50
9 41 58
59 30 63
86 90 58
20 53 64
12 59 71
89 81 70
42 18 63
74 19 50
73 13 77
17 58 74
63 90 58
73 2 59
89 5 78
2 4 77
60 82 61
72 88 65
43 44 71
31 19 62
41 25 51
3 35 59
32 19 80
2 89 60
23 59 71
21 18 59
18 13 70
21 68 80
53 44 66
61 78 76
6 71 77
28 23 68
25 2 59
36 18 64
88 78 70
64 52 58
35 75 51
40 9 59
74 78 63
21 68 54
66 58 71
89 81 77
18 79 77
6 24 50
29 34 70
6 43 53
39 82 50
48 72 59
64 89 79
66 43 64
4 8 52
73 15 59
62 36 80
70 32 79
37 88 74
77 17 60
47 43 68
6 35 67
53 36 72
83 51 72
11 37 57
72 23 77
51 70 78
10 36 60
59 60 61
53 63 62
39 6 74
24 33 74
73 26 66
52 23 80
80 14 54
57 53 57
78 87 78
88 18 67
22 58 61
27 24 50
90 15 62
11 24 60
85 66 66
21 52 66
53 88 57
31 6 64
16 31 73
28 44 53
41 55 53
11 43 78
47 33 59
44 28 75
45 60 69
34 1 70
76 73 59
74 38 79
62 71 67
20 73 54
89 7 63
19 1 80
27 66 52
27 4 51
32 66 79
26 52 71
85 54 63
43 11 66
30 59 71
10 83 80
77 33 73
57 27 60
25 60 57
30 28 60
4 41 78
83 67 58
9 5 70
88 64 57
65 55 58
11 22 63
50 4 54
70 53 56
18 15 54
58 76 53
83 31 57
14 88 66
12 31 59
83 87 73
54 79 58
50 79 54
77 27 72
40 30 57
78 59 79
50 53 52
30 10 55
88 18 74
5 42 77
7 64 65
38 27 73
35 24 57
31 20 50
43 81 55
81 60 80
76 78 78
67 40 77
12 42 72
60 19 59
73 23 50
69 71 56
43 61 69
12 36 56
85 88 59
53 70 67
90 54 62
15 59 80
18 29 62
27 2 67
12 81 50
14 23 58
42 58 73
37 4 68
18 6 54
48 88 77
8 4 53
14 53 71
79 52 62
35 41 74
89 69 53
60 4 63
23 79 70
70 17 52
26 34 72
1 39 76
43 32 68
21 79 75
63 21 78
76 49 78
37 27 61
37 54 69
18 67 65
50 77 60
55 70 66
29 80 74
78 43 76
51 71 68
42 56 73
71 54 77
11 79 51
3 53 59
28 38 59
80 59 64
15 4 55
53 64 65
78 62 75
20 74 70
40 64 55
45 11 67
82 86 73
70 31 50
65 12 51
76 66 60
84 58 50
6 68 51
38 36 50
84 39 58
67 24 59
86 76 72
7 70 61
30 9 57
17 18 68
10 83 64
43 82 72
4 73 65
73 6 78
2 34 50
50 83 80
60 74 76
67 78 54
70 14 58
36 62 67
15 41 72
14 29 65
49 26 77
15 56 76
56 87 77
88 68 70
68 46 63
3 66 66
7 18 52
53 12 63
5 54 61
20 34 78
60 75 54
47 60 58
74 57 57
37 70 56
5 60 70
39 89 65
34 12 70
17 52 66
24 53 72
69 24 61
22 88 65
15 13 59
86 22 73
38 57 65
31 33 51
6 72 60
59 72 72
66 83 50
22 35 77
2 24 56
49 85 76
52 32 58
49 64 62
4 84 76
86 44 75
51 13 61
54 85 66
75 71 70
10 77 74
38 85 56
80 38 58
83 73 57
63 75 55
43 12 56
5 83 62
28 2 72
51 11 74
10 61 74
67 19 62
34 36 57
30 22 80
53 13 60
10 38 57
43 42 69
90 77 74
41 63 63
57 4 59
28 22 51
36 82 50
84 6 71
41 28 50
51 85 55
43 75 78
38 51 51
76 51 75
50 20 54
41 78 50
74 59 54
87 34 55
10 26 62
16 19 52
64 44 79
26 53 69
77 12 79
62 89 60
90 50 58
26 13 64
15 75 53
9 4 57
72 80 51
39 13 59
23 78 72
32 70 58
10 12 54
76 5 56
17 74 68
81 20 56
15 72 53
75 63 77
5 12 68
22 84 74
89 28 78
52 11 77
52 29 58
27 15 76
46 27 67
29 79 67
90 42 69
74 10 71
3 46 51
28 67 56
2 56 74
60 38 78
22 27 51
34 1 63
25 46 63
16 8 74
49 16 57
29 76 66
47 80 70
48 8 71
19 86 71
12 76 79
89 37 62
25 15 74
36 20 56
3 18 52
24 73 66
52 24 76
47 57 80
57 32 74
76 77 59
22 84 50
40 81 79
78 46 80
18 38 79
10 1 68
27 30 57
75 52 64
89 28 76
82 75 78
2 63 56
55 75 57
90 82 66
25 20 69
10 5 67
36 70 64
10 77 63
29 42 74
53 47 71
15 52 67
18 46 61
75 31 60
24 35 73
4 63 76
73 72 54
75 66 53
40 84 75
33 24 52
21 78 65
63 76 71
54 64 72
26 3 63
11 88 78
3 55 77
47 62 58
70 16 64
76 35 56
78 73 79
18 2 55
1 8 53
67 44 62
44 8 55
20 43 60
82 44 70
23 44 70
22 74 52
46 66 59
35 82 54
29 45 64
15 73 55
28 12 75
8 60 54
10 78 58
63 86 68
34 51 73
78 83 79
50 37 78
73 29 76
64 43 73
18 88 75
57 19 63
75 57 65
47 33 79
73 65 70
68 75 54
7 87 71
3 9 72
26 88 78
49 76 76
44 52 55
37 41 75
15 7 73
54 12 73
65 9 63
83 75 74
37 87 66
10 44 75
87 67 78
61 12 62
44 80 54
73 88 63
90 37 70
40 23 77
71 23 71
79 46 52
46 82 53
13 39 63
78 44 64
76 63 50
20 79 68
87 55 75
10 13 63
90 85 51
29 4 52
29 67 69
47 9 57
90 59 53
12 26 54
74 77 80
90 67 67
7 90 72
19 44 64
27 63 71
7 19 63
51 67 55
67 32 73
16 72 57
80 34 64
45 80 67
2 30 63
16 57 70
70 74 76
74 59 62
46 82 57
26 88 54
17 9 73
45 37 75
76 37 52
16 11 75
73 4 53
88 86 57
44 90 79
25 4 69
52 84 54
87 7 65
13 15 58
69 87 50
42 38 70
64 61 61
32 4 65
39 53 76
8 73 57
49 26 62
31 43 75
53 20 56
2 35 75
67 11 55
45 67 52
3 22 74
58 35 78
50 25 55
76 84 69
35 12 80
54 61 73
29 74 55
64 32 64
38 4 57
70 79 71
31 67 57
46 79 59
83 61 77
86 68 54
67 59 54
24 83 58
18 74 52
39 62 72
87 65 68
81 5 59
78 73 79
52 88 67
50 23 77
61 73 70
72 44 54
8 11 62
35 42 53
70 50 65
58 8 55
68 35 64
60 23 60
71 17 59
20 48 71
22 83 55
44 12 66
65 4 73
70 79 76
29 83 52
56 77 60
11 56 70
18 71 66
37 84 71
10 81 74
49 52 63
70 11 65
44 81 64
26 82 80
39 53 65
85 49 63
49 71 57
57 39 72
3 53 79
64 77 60
24 72 79
61 40 72
57 49 64
2 59 56
64 7 80
57 84 59
86 71 57
25 20 59
52 84 56
5 42 51
43 19 67
13 62 66
24 69 65
89 10 53
34 44 64
7 4 64
75 19 79
42 3 61
30 77 55
29 44 57
27 81 79
14 80 55
3 80 77
13 31 77
87 2 63
73 56 53
33 49 71
72 18 53
29 25 68
3 17 51
65 80 61
42 88 79
57 79 55
52 21 75
13 40 57
88 19 76
21 49 73
22 82 75
47 19 77
25 84 53
4 17 50
44 63 65
51 8 51
70 69 66
81 26 68
71 25 75
81 68 52
47 14 67
11 34 71
4 70 59
66 27 67
86 42 60
45 51 67
56 44 73
5 46 76
30 77 77
60 2 65
10 70 58
19 4 60
75 89 68
37 64 58
54 28 73
55 82 51
67 62 53
87 64 71
79 86 64
83 60 58
57 65 59
22 14 66
41 44 72
31 54 70
56 60 56
87 29 65
29 76 63
89 68 58
61 45 65
20 12 61
57 52 67
78 73 57
61 82 79
81 21 80
23 21 57
73 64 53
63 17 62
78 44 65
33 40 69
49 48 53
65 13 65
77 76 59
10 75 61
84 38 54
73 69 59
32 29 65
18 50 77
6 77 74
88 50 56
62 49 61
31 30 79
69 24 56
5 71 63
73 30 67
27 38 69
12 26 61
88 18 74
28 9 75
22 87 70
58 49 77
42 1 66
81 57 52
89 90 55
5 10 65
78 7 76
83 72 76
20 34 61
60 9 69
72 48 73
11 89 53
54 35 58
90 13 62
10 80 66
36 54 71
36 31 50
87 84 72
19 36 74
80 31 76
2 40 56
64 18 62
10 25 66
31 29 64
5 25 77
32 66 63
7 87 68
75 64 72
23 81 57
70 13 68
39 32 73
52 1 76
11 24 53
83 42 71
65 20 50
6 64 75
41 55 68
60 74 52
50 17 54
80 31 74
23 36 73
25 14 72
46 75 78
64 46 67
65 45 68
15 31 55
54 75 53
11 12 54
73 45 59
27 89 55
50 51 69
82 8 76
29 76 53
18 32 63
7 86 75
47 16 72
75 29 61
72 28 71
2 32 68
28 33 80
4 46 63
65 2 78
71 35 78
13 57 64
78 80 57
80 67 79
41 49 60
54 64 74
10 53 51
82 15 72
51 49 79
50 39 50
16 35 69
75 9 71
69 54 56
73 74 58
3 80 51
45 77 78
68 1 68
1 52 65
62 27 70
89 80 76
83 29 63
42 56 74
17 36 73
30 28 78
24 2 68
8 31 59
46 76 64
13 64 60
67 86 77
5 14 65
77 58 63
84 2 73
28 17 53
16 38 74
32 30 72
7 37 59
39 25 72
48 21 73
34 53 59
69 88 53
46 65 52
41 4 53
34 79 78
29 73 80
44 36 53
70 26 73
55 7 68
46 2 53
9 14 58
58 15 71
42 74 63
73 25 67
76 47 78
2 42 79
71 61 74
88 8 70
73 24 75
15 45 70
37 47 77
39 83 75
16 24 69
76 46 75
35 22 79
74 42 57
31 72 67
51 32 55
81 36 78
9 18 58
39 13 74
33 63 52
88 55 73
44 66 69
85 56 61
23 54 67
80 68 61
12 15 61
30 54 58
32 46 64
25 17 69
48 87 51
34 45 58
54 25 60
41 73 50
42 70 75
11 21 76
75 30 57
79 27 51
40 2 75
45 70 62
45 42 50
6 32 63
32 38 54
18 57 64
77 10 72
85 68 61
84 83 52
58 42 76
23 1 73
68 9 58
4 65 74
10 52 62
40 59 74
55 18 62
66 90 62
81 17 76
50 34 52
16 70 76
89 63 68
10 29 54
84 59 77
82 54 59
83 14 55
5 43 68
10 82 80
23 51 53
78 5 71
66 69 67
86 10 56
30 83 55
75 22 80
85 12 50
39 83 60
69 43 73
64 33 74
62 69 50
87 48 63
52 66 60
31 61 80
52 61 54
90 11 60
76 5 65
62 57 73
82 46 61
69 57 79
46 25 59
86 66 57
74 28 67
18 38 80
23 82 70
50 68 73
24 26 76
38 56 63
80 39 70
35 8 61
50 77 54
66 1 60
26 53 80
49 88 77
30 43 68
53 17 73
37 33 70
72 55 66
24 17 62
38 10 54
3 24 72
83 37 71
43 87 78
66 67 72
47 4 57
65 9 61
67 30 62
22 34 70
58 72 56
27 2 52
33 31 78
14 7 50
29 21 57
43 90 66
63 34 54
42 61 53
10 7 70
55 12 59
34 6 62
6 74 63
62 3 70
82 13 57
47 81 58
15 87 78
57 69 54
35 78 64
55 3 56
74 53 63
65 89 64
79 76 56
75 31 67
68 73 77
88 81 58
47 3 51
5 73 50
7 27 76
81 67 78
23 36 54
30 9 63
33 81 67
37 21 74
79 55 80
58 70 51
61 39 54
25 51 54
70 35 70
72 70 51
21 75 78
34 58 63
46 56 64
72 46 64
45 49 52
3 73 75
25 45 51
60 85 76
69 8 59
42 76 74
67 33 55
59 58 80
39 81 50
66 61 54
65 66 65
52 20 72
82 73 76
8 24 73
29 82 59
61 3 72
34 10 70
88 54 72
58 63 52
19 20 59
77 81 71
76 53 56
58 6 53
43 87 73
17 9 77
19 72 55
23 65 54
74 21 72
32 20 64
34 2 68
16 23 75
58 49 65
2 26 52
13 68 58
85 11 77
59 79 61
36 72 52
31 60 79
31 17 80
6 25 64
39 11 51
43 70 67
39 30 78
79 45 75
32 74 79
55 89 67
26 73 57
59 30 78
37 3 60
47 10 51
87 48 70
62 51 79
21 61 70
44 30 61
44 89 77
24 56 70
71 82 66
64 67 57
55 62 68
19 72 78
28 33 64
84 85 67
68 83 62
1 2 55
3 61 68
5 90 59
51 35 66
47 24 65
26 38 65
14 20 54
39 19 79
35 42 50
36 9 54
35 14 63
56 70 79
62 18 75
90 78 80
84 86 59
54 20 56
80 81 80
31 55 54
32 16 66
39 80 55
52 75 50
65 83 67
31 55 76
18 6 54
1 73 67
62 39 59
14 55 50
25 56 69
63 67 73
39 62 57
74 68 64
89 4 66
11 42 51
79 80 57
83 72 59
40 72 78
68 85 74
88 64 64
57 76 76
64 65 62
4 52 80
51 65 78
35 52 51
24 49 67
20 11 69
66 24 69
79 46 58
54 63 57
40 81 79
33 89 72
28 40 66
4 89 71
24 42 78
71 64 75
90 40 75
17 53 73
16 78 62
13 72 60
84 33 72
9 26 66
15 89 69
65 66 54
80 10 54
74 34 72
8 43 60
13 85 78
33 8 73
46 61 70
8 69 54
27 19 74
50 89 57
52 42 76
71 22 78
84 49 71
63 30 61
77 76 56
5 48 69
49 44 52
8 27 71
14 75 50
36 5 80
7 26 79
76 15 54
12 24 63
76 74 71
82 40 78
2 79 59
79 15 75
71 77 58
10 39 62
88 48 53
33 30 76
9 2 72
32 14 56
4 86 66
15 57 69
74 36 66
60 61 54
29 48 63
60 35 68
65 68 70
40 35 63
52 30 76
42 35 52
9 37 79
75 34 53
28 65 67
33 72 55
6 5 78
16 64 57
76 25 79
83 66 71
34 1 77
43 9 62
41 46 72
45 51 60
58 28 55
9 58 70
14 67 79
76 22 62
46 59 75
80 59 71
83 56 54
8 79 58
24 70 60
38 1 70
90 3 51
22 52 62
42 16 66
66 30 64
2 41 58
8 15 68
44 8 71
65 51 58
69 15 78
23 22 55
51 16 67
68 79 70
3 1 77
35 87 60
73 24 75
44 39 64
59 90 64
49 28 70
61 83 58
80 64 75
22 44 79
13 3 56
6 8 57
16 8 61
22 69 75
33 80 53
33 11 59
64 68 73
38 57 50
42 8 79
1 60 79
57 87 73
13 48 80
27 37 62
33 68 70
86 28 52
75 59 62
73 68 71
51 54 70
71 41 63
19 21 57
61 64 53
30 50 61
70 42 71
21 9 64
17 13 71
28 5 71
43 9 58
41 87 51
42 89 68
37 28 69
1 45 56
48 22 75
44 21 80
68 65 71
23 72 76
61 29 66
63 67 68
78 65 70
19 18 60
63 78 70
55 57 61
57 76 59
7 75 54
13 1 62
4 34 65
21 39 64
24 70 64
86 15 76
31 82 64
54 49 51
4 10 71
51 23 80
38 56 77
68 9 80
14 18 62
42 38 56
59 32 77
43 59 58
63 55 65
34 64 58
45 1 51
30 20 57
65 25 77
27 39 55
2 10 55
42 25 60
25 34 80
18 40 68
66 59 50
22 58 55
47 41 74
40 2 54
21 37 60
28 50 59
82 22 60
67 85 52
77 39 70
23 47 54
31 56 54
19 31 56
54 37 58
25 7 50
1 88 80
11 45 50
5 43 55
66 63 56
60 80 70
9 7 62
87 63 74
43 73 80
64 10 76
57 2 62
32 60 76
4 3 68
83 90 58
90 6 61
36 54 66
23 65 80
2 56 53
65 46 75
21 72 65
9 7 79
16 21 71
30 57 54
3 62 51
36 89 79
35 64 55
38 55 56
31 66 76
82 42 80
52 74 72
59 61 71
90 18 78
68 52 80
51 45 54
81 40 50
21 59 67
17 30 66
6 45 59
72 64 57
21 69 60
10 14 72
74 31 61
19 56 69
42 3 54
70 5 68
77 62 80
18 31 75
9 76 66
19 30 68
18 62 67
52 44 72
70 53 67
82 70 63
85 51 54
34 60 79
89 47 71
37 4 55
56 31 67
76 86 63
24 59 74
50 70 80
4 15 65
86 38 51
64 52 56
53 36 77
13 20 77
59 79 80
10 55 51
87 29 58
80 57 61
21 15 79
1 22 62
5 53 76
62 43 61
19 81 68
4 78 66
65 58 55
12 51 73
12 14 60
79 56 50
5 83 55
43 9 73
22 63 56
58 35 52
77 69 65
22 82 54
51 80 72
70 7 71
90 34 73
30 78 64
89 10 51
14 59 69
54 43 67
50 6 53
44 88 67
24 42 79
60 30 65
68 62 57
76 67 69
27 59 57
9 10 53
88 51 65
46 14 67
35 24 55
14 5 79
90 61 60
40 60 77
6 43 54
72 18 51
56 80 58
71 67 62
37 63 76
80 68 78
36 88 74
2 50 50
88 47 56
42 88 73
22 14 58
5 31 74
38 61 62
49 53 56
3 23 73
51 63 71
34 87 56
70 50 70
22 57 73
69 2 58
9 83 71
26 39 58
70 89 51
5 32 72
60 12 80
3 22 72
22 18 61
30 6 73
41 78 70
53 31 53
39 48 53
7 48 65
33 88 77
70 71 69
19 72 62
14 48 61
71 74 69
42 66 72
25 13 50
35 41 65
63 58 65
88 89 68
48 46 51
62 67 68
16 14 52
59 42 74
81 12 54
12 25 74
9 54 66
28 67 78
78 50 65
34 61 63
4 61 74
59 22 65
48 90 74
52 85 73
19 29 76
55 59 63
44 9 51
18 16 68
83 65 63
53 71 53
35 34 76
60 54 62
52 1 71
46 31 52
27 58 54
60 41 77
48 61 50
88 14 76
52 80 52
80 50 65
31 57 64
42 82 51
9 64 50
3 22 51
14 71 73
17 1 74
15 87 70
52 87 64
38 40 65
7 52 69
47 42 62
42 77 71
75 64 61
7 72 72
46 50 63
39 44 64
23 60 65
42 70 57
59 79 58
74 72 75
52 20 65
39 46 78
38 13 54
51 43 73
79 11 68
86 83 52
33 9 76
41 31 65
67 70 56
75 66 69
9 60 59
44 73 52
65 12 69
24 89 64
9 83 58
78 87 67
36 76 64
37 47 53
49 3 70
74 30 52
44 45 68
85 31 57
11 22 65
31 79 78
7 1 58
64 68 50
45 7 67
47 35 62
7 35 67
22 64 73
59 66 76
66 68 55
84 40 72
26 53 78
5 36 51
55 64 61
36 62 50
72 7 55
76 73 80
51 44 52
14 84 62
35 82 64
76 14 77
1 61 50
74 73 70
26 66 72
50 55 55
58 40 51
87 89 58
69 51 53
3 63 54
89 14 74
75 40 53
3 40 79
64 5 71
48 40 74
10 90 65
70 34 78
15 65 76
26 10 75
25 60 68
2 29 64
34 19 61
59 42 65
51 77 75
56 33 54
12 75 57
37 57 65
73 84 79
12 42 73
62 40 57
90 81 51
59 54 52
5 15 64
87 40 59
35 70 79
11 23 66
29 40 53
50 88 55
26 9 55
64 58 50
63 44 80
8 41 59
85 65 63
45 59 58
43 71 71
58 5 53
42 69 63
10 6 76
64 16 80
21 55 80
9 7 78
71 76 71
58 45 79
5 13 51
69 7 76
39 60 65
42 1 79
1 75 55
13 36 65
16 44 59
71 64 66
10 18 50
4 37 52
70 49 66
17 72 60
64 76 55
13 16 74
67 78 58
17 83 79
9 67 56
72 59 53
23 9 51
74 20 69
64 40 51
88 73 75
75 51 80
90 12 63
33 54 59
8 48 53
85 74 78
4 54 73
43 69 60
32 41 50
