10
29 668
8 15 79
12 31 91
7 11 46
13 30 58
15 6 86
12 18 50
23 14 28
14 19 25
10 26 54
2 21 10
17 27 43
15 19 57
29 9 50
16 19 13
11 23 42
13 15 80
26 28 5
30 13 73
17 15 53
9 20 100
24 22 32
8 4 81
23 13 85
22 31 27
21 26 77
7 14 18
20 27 20
28 17 21
15 21 32
26 1 51
26 27 26
21 28 27
1 6 69
7 20 13
15 20 51
5 28 40
4 13 52
3 21 99
3 15 3
3 14 68
12 8 57
26 28 67
8 15 29
14 20 55
16 3 59
25 24 18
7 20 40
4 13 69
8 20 16
30 13 21
9 24 92
18 6 92
24 2 9
6 8 4
20 11 81
4 26 5
4 7 88
9 30 82
25 2 1
23 29 79
27 22 24
3 2 74
26 23 61
21 28 49
1 19 79
16 13 70
23 24 100
18 1 11
20 17 52
7 30 24
23 9 9
27 14 59
19 23 28
29 17 27
21 6 57
24 31 43
29 14 39
10 8 39
4 7 76
10 14 1
19 8 73
19 9 6
4 28 63
10 1 81
28 29 29
13 21 38
22 28 43
13 31 69
23 19 42
20 24 74
15 12 65
24 18 20
9 12 54
25 28 27
27 29 58
16 10 31
23 31 4
27 20 29
21 20 59
2 15 54
6 12 46
9 20 80
4 28 13
23 13 16
28 11 77
28 9 98
30 6 15
31 27 77
31 27 4
4 30 60
9 15 36
4 13 65
14 12 63
1 19 61
12 2 35
26 16 28
21 13 15
8 11 17
27 16 98
29 1 80
8 29 31
24 23 42
30 25 19
3 24 16
2 16 81
7 17 53
27 31 22
16 8 39
19 15 77
26 9 95
7 5 15
10 20 51
20 3 78
31 13 89
24 21 34
6 15 37
3 26 93
28 16 3
12 11 82
8 2 1
2 9 76
11 21 57
26 4 57
27 28 27
24 17 53
6 4 45
1 5 38
25 19 19
23 20 44
19 7 82
26 18 47
3 13 45
2 30 65
2 14 65
28 13 72
17 29 72
6 25 11
27 28 50
20 18 42
23 2 42
3 19 38
29 18 93
1 22 1
17 5 25
10 6 74
14 19 98
14 8 2
29 16 38
16 21 43
21 6 25
28 14 32
21 24 11
9 4 63
11 22 73
21 9 84
14 5 61
23 17 46
24 10 97
30 7 67
2 25 51
18 22 69
24 25 53
25 22 62
18 3 67
3 29 94
5 20 98
28 10 23
4 27 86
30 21 10
8 7 15
26 23 20
17 23 66
30 24 44
6 19 76
25 28 45
28 8 3
22 28 44
7 9 96
10 12 38
31 18 58
12 7 5
16 9 19
1 4 25
20 2 28
2 22 1
25 21 26
14 7 93
4 3 2
23 9 35
24 30 73
11 25 29
30 13 85
24 5 63
30 19 28
12 15 25
19 18 59
14 2 33
9 18 92
5 12 66
1 11 24
17 3 66
10 26 3
25 12 92
3 29 55
29 24 18
4 18 84
24 19 70
18 21 42
10 7 55
13 21 85
9 13 84
1 11 42
21 7 19
23 29 67
18 9 82
23 4 70
14 25 97
21 5 94
2 13 73
9 17 73
22 15 10
16 28 14
5 10
1 2 71
3 4 60
1 2 95
5 2 3
2 4 37
1 2 11
2 1 70
3 1 47
1 3 99
1 3 87
3 3 5
27 587
16 11 94
20 25 59
26 11 49
16 6 70
4 3 74
4 17 54
8 4 91
17 24 55
20 3 88
25 22 22
26 19 96
9 24 83
9 4 61
16 24 15
1 15 18
23 24 82
21 27 44
2 11 6
26 12 21
3 26 62
13 1 17
20 25 45
25 26 68
10 11 43
14 8 22
26 7 87
26 27 45
17 24 63
8 15 20
20 26 27
14 11 5
23 16 58
4 20 16
14 9 13
11 20 37
24 11 66
15 23 11
16 11 42
23 8 93
26 17 39
21 5 77
24 6 55
26 2 57
3 20 96
20 26 5
17 22 20
10 13 24
1 9 2
27 20 9
23 10 89
18 2 8
15 23 77
18 5 76
10 23 63
22 6 76
14 22 40
11 13 77
21 11 18
23 7 52
6 13 72
21 5 83
10 12 38
16 5 84
6 16 91
14 23 60
20 4 34
13 14 6
3 22 70
5 2 26
2 12 88
27 10 59
21 26 32
22 12 66
8 23 51
10 26 49
23 10 79
17 2 80
22 8 67
12 17 39
15 6 18
2 10 64
26 19 84
9 10 6
15 11 1
3 15 99
18 16 26
15 14 42
9 18 56
13 11 39
19 13 38
1 13 12
25 16 17
27 7 74
13 24 77
6 16 5
2 15 44
14 23 63
23 21 45
17 19 83
12 14 75
3 15 44
1 20 51
18 10 42
13 14 73
6 4 63
2 12 43
26 17 100
22 3 51
1 24 49
11 19 65
15 10 43
27 14 51
26 2 95
10 20 60
17 24 38
7 1 96
12 4 71
7 14 92
14 27 46
9 21 36
4 15 21
10 12 65
23 14 77
23 12 78
12 23 90
14 17 61
24 4 23
9 4 35
17 2 38
6 7 6
9 20 21
14 26 72
6 3 66
2 12 45
15 5 70
13 26 21
18 5 96
25 4 46
15 1 70
3 10 6
1 14 45
7 2 21
13 4 100
21 15 52
5 11 27
6 9 43
10 13 91
4 26 80
20 1 14
11 18 47
6 27 43
14 18 73
18 2 91
27 18 71
2 14 34
16 11 87
17 8 69
6 24 53
24 8 35
18 8 50
25 27 2
17 10 25
24 7 11
26 19 16
18 6 95
17 21 76
12 10 73
4 1 65
24 2 2
16 17 50
25 17 59
25 2 95
9 4 86
26 5 74
2 12 25
19 27 34
23 2 13
15 2 64
5 11 20
10 13 83
9 22 56
12 25 46
19 18 53
20 23 20
6 14 81
24 14 32
12 19 15
14 16 49
6 13 58
25 17 26
20 25 3
15 9 77
8 15 63
3 10 19
17 9 2
1 9 60
22 21 46
23 9 71
18 7 13
15 10 34
25 24 100
10 27 57
8 16 73
27 17 58
5 16 33
17 8 20
7 10 8
10 9 95
18 11 77
14 25 75
1 18 100
18 19 46
20 2 87
2 25 10
8 4 51
2 7 42
4 11 77
14 10 91
4 23 5
23 18 37
2 16 41
15 11 13
25 22 9
1 21 99
21 15 1
11 13 76
19 22 84
16 7 38
26 23 73
3 12 11
15 3 41
24 12 31
24 2 100
9 14 85
12 11 21
18 6 35
26 24 62
11 12 2
2 19 57
15 10 62
26 8 46
21 3 91
18 20 36
2 20 36
23 10 37
27 23 12
23 22 17
22 17 70
18 22 83
9 26 80
22 27 45
7 13 94
11 10 76
26 24 1
2 21 8
11 1 9
18 27 50
13 1 3
22 9 88
13 8 53
25 3 51
1 2 67
14 5 91
13 20 2
15 6 41
6 15 5
6 17 4
8 14 36
21 6 84
11 3 47
9 13 30
2 8 20
6 10 92
16 17 63
17 25 73
1 13 47
20 25 91
12 5 83
26 9 28
27 14 6
10 25 37
23 5 54
4 22 3
10 7 12
7 3 7
17 10 27
5 14 60
12 4 84
15 20 10
17 11 76
26 5 24
17 13 27
2 24 62
8 2 1
22 15 79
18 1 30
26 10 58
25 22 90
14 13 43
24 19 72
18 12 26
13 11 83
13 9 4
20 4 88
1 17 100
20 6 32
3 1 74
5 27 47
8 12 32
20 7 37
27 24 93
10 5 94
1 11 61
13 14 46
4 11 41
19 10 21
10 8 14
4 22 78
21 27 19
1 11 20
21 23 60
3 22 63
12 26 9
4 27 54
17 8 5
11 13 36
21 6 36
20 3 56
23 27 21
17 7 69
26 12 96
4 9 53
3 20 68
5 17 81
20 26 21
13 20 78
26 13 35
14 4 15
23 14 69
27 14 24
15 2 27
9 19 46
23 18 55
23 16 66
10 14 85
9 24 5
16 24 92
1 14 41
3 14 31
23 14 36
7 25 46
19 3 59
25 4 45
10 25 43
27 7 100
7 6 85
24 4 35
17 7 31
8 3 23
9 17 36
16 7 4
14 24 8
2 6 6
27 26 62
1 7 4
12 15 43
2 5 32
13 9 6
24 15 84
23 12 66
26 5 28
24 6 55
16 27 66
12 27 83
23 8 48
17 24 27
14 2 45
26 3 12
13 6 40
6 7 66
12 20 59
18 13 59
6 25 4
2 27 13
3 25 69
7 20 31
7 2 35
10 16 65
18 26 26
18 4 78
9 4 60
20 27 3
20 9 23
13 5 15
16 17 4
9 10 45
20 13 43
9 15 13
9 10 53
2 9 64
14 23 92
2 14 47
7 22 73
5 6 65
10 15 38
20 18 12
27 8 81
1 2 5
19 16 16
11 8 82
1 25 13
22 13 27
4 12 37
21 8 85
19 3 59
26 15 73
26 8 82
25 11 99
7 20 94
21 17 1
10 27 56
16 17 11
14 5 3
12 2 70
1 10 68
19 20 99
9 19 65
19 18 53
9 8 75
13 4 58
25 13 41
3 22 86
23 21 57
18 14 65
22 19 56
9 16 1
20 5 71
19 27 23
1 10 69
21 22 80
7 21 40
14 6 82
21 14 16
14 9 24
14 25 7
23 21 1
13 19 60
9 22 10
27 6 79
17 4 43
27 9 78
3 23 89
8 17 62
6 18 86
7 15 20
7 23 88
6 17 7
20 15 91
12 10 9
9 22 31
2 14 62
21 13 81
16 2 92
14 11 42
24 3 40
6 16 93
4 27 76
10 5 63
9 19 37
4 13 54
5 19 28
11 22 66
27 11 79
20 25 56
25 19 91
24 1 55
27 11 47
3 19 56
8 22 57
18 10 24
3 1 39
21 8 6
2 7 95
10 12 28
15 19 76
17 11 98
15 5 21
18 15 24
16 25 86
20 13 93
14 25 14
1 25 28
21 18 77
7 19 90
15 19 85
2 16 77
18 3 8
24 6 40
13 18 89
3 9 11
7 25 13
5 10 91
23 6 27
1 15 97
16 27 59
24 22 31
18 26 8
15 16 30
13 19 69
27 14 42
23 13 45
24 3 97
11 13 92
4 27 95
27 12 52
9 7 58
13 14 50
3 27 33
7 13 52
19 6 3
24 9 19
8 12 10
8 25 69
8 15 70
16 23 80
10 1 14
21 20 87
11 3 90
2 6 26
21 6 51
27 13 60
4 14 70
1 18 62
1 17 25
9 23 59
13 9 33
23 12 6
3 13 80
5 25 98
25 20 20
18 17 43
1 21 96
23 24 67
9 10 59
14 4 21
26 16 53
2 25 41
18 4 72
17 23 85
13 3 44
5 1 22
13 8 76
1 10 98
16 27 36
21 20 62
11 12 39
22 10 30
19 22 73
20 11 90
1 2 42
8 5 73
18 8 35
2 8 21
6 16 87
6 2 76
10 2 16
18 7 92
20 19 91
15 27 31
6 25 16
23 5 87
5 23 26
8 5 89
16 19 82
12 11 50
19 14 20
6 27 75
13 22 36
23 4 34
25 5 89
11 19 27
11 25 7
24 27 61
25 5 54
20 8 69
12 10 99
27 1 42
2 2 19
11 17
2 9 18
11 8 94
3 11 34
6 7 66
4 6 76
7 4 62
11 4 97
6 4 36
2 5 5
5 6 65
10 8 37
9 5 43
6 7 67
4 2 11
11 5 37
1 5 27
4 6 14
2 3 2
13 51
8 1 17
7 9 85
11 12 38
8 11 13
1 3 65
5 2 3
11 6 67
6 10 10
7 1 37
10 9 2
9 10 54
5 7 3
4 3 86
6 3 1
7 5 94
10 3 47
2 6 78
1 9 98
11 8 10
2 10 67
2 5 24
13 5 31
8 1 98
10 2 3
9 11 32
7 13 56
7 1 40
5 1 92
2 1 39
7 6 14
2 3 19
13 12 37
2 5 10
7 12 32
2 3 30
9 13 49
9 2 26
9 4 39
13 1 69
11 6 11
13 6 54
3 5 35
3 10 1
4 3 94
9 12 42
10 8 88
7 10 74
11 9 20
12 9 58
6 3 87
1 5 58
6 10 9
7 32
6 1 15
4 2 35
1 4 63
6 7 98
1 6 44
5 4 86
2 5 80
5 6 28
5 7 21
4 2 82
4 3 65
5 2 1
7 5 48
2 4 50
7 1 18
1 2 6
2 7 49
5 4 4
5 1 77
3 1 55
2 7 88
1 4 48
1 6 8
3 5 14
4 2 88
7 5 77
5 4 44
2 4 65
3 5 31
6 5 27
3 1 66
4 5 99
6 5 5
28 618
12 6 66
12 3 58
26 6 78
24 6 81
22 18 84
15 2 42
7 11 88
1 15 52
6 5 54
14 10 35
28 2 1
20 3 69
4 23 66
27 2 78
27 21 75
2 9 34
9 12 82
6 11 11
7 20 20
6 9 19
18 11 64
19 4 92
2 3 34
10 2 61
28 25 27
27 15 66
26 21 1
19 15 50
25 21 98
27 7 24
26 17 1
11 2 88
14 24 16
1 8 59
15 24 70
10 20 57
9 8 73
13 2 82
11 10 20
6 15 17
3 25 7
5 2 99
2 24 60
1 21 100
2 28 4
4 26 1
11 14 19
8 20 66
12 27 90
19 10 52
15 24 48
7 8 16
11 18 16
28 26 95
1 23 26
3 21 78
8 17 9
27 26 99
9 12 23
17 4 21
14 20 64
26 22 19
28 14 99
15 23 72
15 23 66
22 13 83
26 13 73
14 19 32
18 9 74
23 3 66
13 25 75
17 22 93
14 9 75
28 13 76
18 12 77
26 20 5
21 19 100
8 19 59
22 28 66
7 4 52
2 6 81
6 10 44
3 26 46
28 20 30
24 2 82
23 21 12
28 2 66
15 8 50
25 15 18
12 21 13
24 21 79
27 3 29
24 19 87
8 15 58
13 2 77
28 13 70
7 6 93
1 27 92
10 12 87
15 6 58
14 10 46
23 26 82
2 25 41
7 23 3
3 26 21
11 3 74
1 6 62
18 16 25
28 13 33
28 8 72
2 23 42
22 27 32
19 17 51
18 16 89
1 18 22
22 1 35
26 15 75
6 9 55
16 3 32
5 7 32
23 3 33
11 18 91
22 10 4
28 5 86
26 8 87
24 17 22
4 23 61
18 26 64
15 11 32
18 20 51
1 20 35
28 24 37
20 18 82
9 10 48
23 15 98
1 9 95
1 8 2
22 16 24
26 23 97
14 1 41
12 9 88
10 15 100
11 12 90
16 25 22
19 3 32
7 17 29
25 3 11
26 3 85
11 27 67
10 5 36
8 14 59
2 28 65
19 15 20
20 21 14
12 28 76
21 24 31
17 28 43
22 19 49
3 27 28
12 16 69
26 8 10
19 13 8
25 23 30
9 7 39
18 25 26
19 23 15
19 3 47
24 18 92
7 14 71
14 18 53
11 27 66
3 1 2
23 13 20
28 13 89
14 27 62
9 2 86
19 8 84
10 5 51
27 19 93
12 22 55
26 20 3
6 8 13
22 8 83
1 11 97
23 13 27
6 8 95
9 7 83
4 6 99
15 19 76
3 17 17
5 9 54
2 11 77
10 5 93
21 7 52
11 8 27
11 23 58
1 15 74
7 22 61
15 22 62
24 20 84
20 16 40
18 23 16
2 28 41
5 26 34
5 27 43
14 16 13
13 20 61
6 25 15
10 25 26
16 8 4
17 24 46
16 8 13
5 16 4
23 2 23
10 17 54
27 19 39
25 26 54
22 11 37
18 24 25
19 6 53
19 16 50
22 21 5
2 24 44
18 27 87
1 13 32
27 20 9
11 26 34
28 26 13
7 15 2
18 11 53
26 15 34
27 18 87
6 1 4
22 14 20
5 24 33
25 20 59
6 26 34
8 12 55
13 1 44
24 13 51
26 15 38
10 3 3
25 14 31
9 11 38
22 19 8
4 23 27
28 3 58
2 1 66
12 4 7
28 23 27
8 20 2
13 17 57
14 13 45
23 9 83
14 10 74
18 3 70
25 4 23
6 1 16
7 9 52
17 14 63
23 25 61
1 14 59
5 6 66
26 14 70
7 28 94
8 11 66
14 22 21
19 22 85
26 15 42
11 16 93
9 25 62
18 27 46
11 8 19
22 19 53
13 22 30
28 1 11
23 25 91
9 6 76
26 18 21
9 28 10
6 26 95
17 25 79
3 17 80
2 16 97
3 17 95
3 28 30
13 28 4
6 26 18
2 5 64
25 8 38
24 10 12
7 11 46
15 20 52
7 12 5
24 22 50
25 23 82
2 14 6
2 20 14
12 21 42
9 7 61
20 25 90
25 12 93
23 1 79
22 23 25
5 23 45
1 27 68
5 8 28
20 9 12
19 14 65
18 22 51
19 12 48
6 17 79
1 5 67
11 9 11
15 8 46
13 27 42
6 5 42
12 7 46
20 13 93
2 26 19
17 4 89
17 15 27
3 20 35
18 16 59
27 21 76
9 7 26
24 8 88
3 14 81
10 22 68
9 12 42
2 15 20
9 1 11
5 21 57
10 28 35
16 24 62
3 11 30
18 1 93
2 14 81
15 4 56
7 4 46
23 26 85
1 12 38
3 18 47
18 12 1
20 12 30
16 17 17
17 3 96
6 15 54
22 16 91
1 18 37
14 28 93
8 22 73
4 19 44
13 21 14
12 24 19
10 4 52
1 21 55
10 28 81
28 6 53
2 19 95
25 14 75
13 24 19
5 7 81
11 26 13
16 15 62
14 5 9
24 1 53
1 15 35
11 9 58
3 27 68
28 22 71
21 19 12
10 14 7
27 15 20
2 11 63
2 15 89
16 2 12
20 4 48
1 3 17
24 2 97
4 25 19
15 25 59
13 5 51
4 11 11
8 12 18
24 11 97
17 20 48
17 22 91
5 14 75
14 18 63
8 2 67
4 13 96
16 22 22
18 2 52
26 16 75
3 23 73
9 5 52
12 3 29
19 11 90
8 1 95
24 1 92
11 14 76
19 17 50
12 11 47
23 2 27
8 10 31
6 17 96
28 23 76
14 9 1
19 13 96
5 4 49
9 2 86
6 18 86
26 1 41
25 1 34
5 24 21
21 7 25
2 6 97
18 21 75
9 22 90
8 23 10
7 6 58
12 7 91
11 12 91
28 10 32
12 28 36
24 27 6
2 12 13
25 5 33
15 17 12
6 8 83
12 13 38
25 4 11
27 20 68
1 9 30
23 27 11
19 14 84
12 27 50
16 7 73
23 26 100
16 3 96
16 23 36
13 27 30
26 2 81
14 22 4
26 27 40
24 2 7
4 18 17
28 15 2
16 19 90
26 20 38
11 5 9
5 8 28
10 12 19
11 27 76
3 8 80
11 6 14
3 18 51
11 24 17
6 12 81
16 27 59
21 19 24
11 7 69
9 21 22
21 13 34
5 17 97
24 26 35
27 25 41
13 17 86
16 27 71
17 12 13
20 2 89
3 12 74
24 11 6
12 5 67
18 24 33
1 7 53
12 2 58
1 2 6
12 18 62
26 16 27
28 8 95
10 11 92
26 20 28
16 10 12
2 25 67
10 2 31
17 27 10
22 16 47
7 1 37
12 21 86
7 21 69
13 14 100
9 10 7
19 26 60
13 11 85
27 11 1
9 24 11
5 10 64
26 11 61
16 8 68
21 14 70
15 14 85
1 11 78
8 20 43
5 4 98
18 19 64
20 6 80
18 22 33
26 12 33
19 21 59
5 12 35
3 10 62
19 26 34
4 8 83
17 10 58
8 28 73
27 14 27
25 19 44
14 5 63
2 28 48
18 10 49
20 11 13
15 19 77
1 18 17
10 25 40
11 12 26
21 6 43
22 14 98
17 19 48
5 16 20
28 12 51
3 6 21
11 10 33
4 6 30
28 1 33
21 17 20
16 8 38
16 20 7
7 12 85
7 22 88
25 7 72
26 11 69
28 26 82
8 20 21
25 21 20
11 25 32
19 5 42
24 5 38
2 11 62
11 19 29
19 3 19
21 26 47
11 19 23
8 22 92
5 27 45
4 7 51
6 14 66
13 20 69
7 12 78
16 2 82
9 10 5
12 8 14
10 22 86
1 6 92
24 22 93
27 16 75
19 7 92
26 2 65
10 27 23
6 28 67
9 25 19
13 20 13
25 28 82
18 14 79
11 25 67
27 4 48
24 23 40
28 20 60
21 15 89
26 5 41
8 20 47
12 23 1
3 15 94
2 25 91
1 21 98
7 12 88
2 22 27
12 27 45
14 28 60
4 9 40
6 17 20
12 25 47
3 24 22
15 25 65
4 25 37
27 21 41
6 15 78
15 4 42
12 15 58
26 4 13
14 13 42
14 5 99
19 6 30
22 18 9
17 14 91
26 3 64
25 16 42
12 27 62
17 5 90
23 3 91
25 19 37
27 28 50
8 9 48
10 25 22
14 6 61
19 7 69
9 1 10
21 4 23
