10
77 921
10 25 18
28 22 71
27 4 82
4 28 81
31 26 25
14 39 12
19 4 36
7 12 31
23 28 100
7 25 65
15 20 87
8 18 94
38 1 2
16 30 2
36 13 3
2 15 24
14 8 35
30 24 7
38 27 46
36 30 37
12 33 76
29 7 95
30 34 87
2 17 20
14 30 7
5 36 77
9 15 29
37 7 87
27 17 50
30 3 59
30 11 2
19 37 75
36 24 18
33 9 59
34 20 100
14 10 65
16 12 51
38 11 41
20 30 9
6 11 6
39 9 1
36 24 56
22 2 71
1 12 65
9 22 52
31 20 85
15 39 30
36 31 42
37 6 78
21 6 29
21 26 74
29 6 4
39 11 1
16 6 44
18 32 12
8 30 59
25 9 10
27 16 2
4 14 64
26 33 2
7 15 65
8 22 34
5 23 62
6 3 56
14 24 48
29 2 75
26 24 52
23 21 76
2 32 46
4 35 84
21 17 43
21 34 46
12 9 7
8 19 16
1 4 53
4 10 76
19 9 78
11 20 90
24 8 63
9 35 53
9 25 48
4 1 24
38 21 42
11 16 25
3 8 48
13 9 26
32 30 14
35 8 9
4 26 57
32 17 95
12 18 100
24 31 31
25 29 2
8 31 9
25 17 16
24 38 86
14 25 43
2 3 77
28 30 70
26 28 11
15 34 15
21 7 27
36 27 94
7 1 6
17 16 92
21 33 39
13 6 36
21 26 49
36 2 40
38 13 13
27 26 51
38 31 98
9 21 95
35 19 62
33 25 78
26 7 8
9 20 28
3 5 96
13 20 45
7 12 30
26 37 35
35 24 34
29 8 10
21 16 93
18 3 77
33 16 32
6 26 82
25 15 46
10 37 67
8 11 93
5 34 56
6 1 73
24 36 2
18 39 30
17 38 20
34 1 3
10 36 66
27 22 26
26 24 64
21 8 18
36 21 81
9 12 92
14 15 60
13 11 76
26 25 35
5 4 51
19 22 16
3 26 61
12 37 14
21 8 95
33 14 44
25 23 21
8 3 1
23 17 32
22 2 25
1 4 72
38 30 32
2 8 71
1 22 17
20 23 17
38 14 14
24 4 98
39 13 16
20 6 57
20 11 60
31 18 9
21 11 47
9 17 8
8 22 63
35 33 69
1 37 6
7 10 72
6 29 35
9 34 69
37 28 35
2 20 98
30 5 78
29 19 88
31 34 27
7 13 82
14 38 23
15 13 65
11 33 91
9 20 16
35 36 94
18 27 45
29 36 74
36 25 6
12 16 99
38 27 59
4 26 69
8 29 94
35 27 80
18 34 5
17 26 75
26 19 13
25 29 71
19 13 52
4 24 1
38 24 97
32 23 8
35 32 93
34 25 56
17 33 28
4 37 10
36 20 84
25 12 17
34 9 74
26 21 22
35 33 63
29 21 92
14 36 26
11 30 91
26 24 75
19 25 10
2 25 98
26 38 40
14 36 9
36 26 57
21 25 30
37 8 12
27 6 26
23 22 56
37 14 69
21 36 93
24 22 59
4 19 92
15 37 31
4 19 49
1 6 24
26 16 63
22 11 47
17 10 41
39 5 97
28 8 100
18 24 57
34 39 40
16 4 81
31 10 4
21 8 41
30 29 36
33 26 58
1 9 21
35 17 80
14 6 23
38 7 69
2 38 82
15 30 48
7 26 74
39 1 92
25 20 55
26 21 75
20 18 39
17 10 62
22 35 15
15 34 44
2 22 24
10 12 89
39 22 32
9 16 48
27 31 48
25 2 71
16 35 74
7 39 53
38 33 87
3 22 44
13 32 72
19 20 80
22 11 59
28 18 47
16 15 1
39 6 96
39 25 55
32 28 21
31 34 5
13 112
9 10 95
10 9 75
7 2 28
4 2 88
1 5 76
6 3 81
11 1 60
4 3 36
7 4 78
7 11 92
12 2 92
2 4 79
6 2 97
10 9 83
11 5 84
1 5 7
5 10 98
3 6 9
4 1 34
6 12 47
1 5 11
6 7 51
3 10 87
2 6 29
5 7 53
12 6 22
4 6 73
8 3 25
6 2 75
8 6 52
6 10 27
12 3 52
2 12 78
3 5 58
6 10 29
9 11 94
10 13 67
5 4 33
4 2 91
11 6 1
10 2 79
10 8 69
11 2 44
13 7 17
10 9 25
13 4 29
4 2 67
1 6 11
8 5 94
7 3 91
6 12 84
10 8 62
10 8 42
3 6 14
4 12 92
9 13 61
4 1 30
9 12 27
1 11 96
9 2 94
9 2 99
10 2 95
10 7 99
7 8 24
13 2 19
2 7 81
11 1 81
9 7 40
5 12 13
13 2 70
7 10 43
2 9 22
2 6 81
6 5 27
5 1 73
8 1 93
3 1 99
5 2 77
6 4 79
2 10 80
7 4 64
2 13 86
11 13 4
11 13 58
7 8 23
10 5 30
2 4 29
7 4 31
13 3 44
3 7 32
4 5 69
3 2 66
1 8 27
12 9 75
8 10 87
1 2 80
9 2 42
4 3 15
10 8 50
5 4 1
6 13 37
9 12 13
9 2 62
1 12 64
8 10 74
3 9 20
7 6 6
10 13 34
9 6 80
6 4 74
9 6 12
12 8 71
6 2 11
61 505
16 37 15
3 45 9
13 48 33
21 19 87
12 52 24
4 15 31
53 42 98
61 14 29
15 46 26
5 25 52
40 7 14
5 32 92
28 40 16
38 42 3
32 27 13
48 30 25
21 25 73
13 16 65
56 39 1
6 55 99
60 12 93
10 43 36
22 28 97
49 43 34
48 22 52
41 5 89
1 21 42
30 49 60
36 23 93
23 29 17
7 20 69
46 18 39
24 61 98
43 29 28
24 59 85
29 14 22
5 54 80
15 36 57
12 7 80
5 13 91
25 56 39
55 10 77
4 24 16
18 19 91
24 1 86
49 33 91
54 61 81
20 6 93
11 44 71
55 20 59
21 22 5
25 59 60
59 34 4
22 47 23
24 2 67
6 26 9
37 12 38
6 12 25
51 20 30
27 40 94
49 29 53
36 12 85
5 28 91
5 32 28
38 58 80
55 50 64
56 31 91
33 16 94
14 23 73
40 54 84
43 22 65
18 47 75
25 11 10
27 59 88
10 24 86
29 42 37
6 47 100
14 15 7
61 45 21
20 43 29
59 21 21
22 32 17
12 31 86
48 30 70
46 16 93
52 13 30
4 32 34
1 39 35
39 33 50
1 34 22
20 23 41
3 53 42
42 41 23
4 51 29
46 57 41
54 19 83
15 61 15
60 35 40
12 34 41
46 31 37
43 8 19
39 19 8
47 15 2
43 7 28
61 44 71
61 44 71
54 23 76
13 42 2
12 13 15
48 12 33
14 54 45
44 52 59
13 19 55
9 3 81
54 37 44
29 35 12
32 37 70
42 36 75
29 46 48
43 14 27
32 34 96
21 41 61
1 5 48
56 61 87
26 34 93
20 47 40
10 12 38
34 36 79
53 37 62
54 23 42
51 39 80
39 21 76
47 14 33
5 25 35
13 40 77
5 30 31
1 46 77
5 29 18
55 44 87
52 10 85
58 32 41
32 12 12
43 32 53
8 45 10
35 20 99
22 15 59
52 1 74
26 61 58
3 55 33
3 14 27
47 39 58
21 14 48
3 11 84
27 6 58
40 10 57
32 22 54
38 12 95
58 33 1
9 36 40
60 6 21
17 41 43
32 18 18
37 8 30
24 47 70
20 9 88
35 32 48
23 25 55
45 51 36
57 10 36
11 22 49
20 35 86
53 18 18
22 13 48
8 46 38
1 2 73
30 4 11
42 51 80
6 10 35
19 17 63
27 53 7
41 22 91
2 50 87
26 20 35
40 9 53
32 17 25
13 26 43
46 61 74
5 44 83
13 7 49
61 20 59
26 44 60
37 39 25
58 8 86
42 54 27
16 47 85
31 11 75
51 10 58
34 57 48
47 13 27
2 21 35
31 7 70
39 43 89
55 31 38
14 24 11
61 9 97
50 35 12
52 58 69
60 34 87
8 4 26
48 8 9
2 34 2
41 60 78
2 23 1
50 40 1
58 60 91
47 46 5
43 42 50
25 23 24
45 32 14
3 2 36
25 35 65
5 39 48
55 19 27
25 57 55
29 7 62
57 48 74
39 11 14
16 37 26
33 42 34
53 52 50
24 30 72
56 37 61
20 10 39
20 30 17
52 48 3
3 18 58
28 59 32
29 37 18
58 59 34
16 39 50
22 44 77
32 38 85
1 42 80
32 28 12
39 20 61
61 24 18
34 22 34
15 32 3
2 30 2
61 3 53
46 54 97
41 35 38
8 34 46
4 49 89
4 37 24
41 46 95
53 60 59
16 45 3
11 16 78
3 12 22
16 7 5
28 19 3
25 14 39
60 11 3
60 7 90
40 55 97
20 44 28
16 51 43
57 9 22
43 34 17
53 13 67
14 5 72
61 54 29
24 54 74
53 46 54
32 29 56
14 24 6
5 57 21
19 59 94
56 60 41
55 13 69
24 8 31
11 50 33
5 26 97
22 59 58
10 51 54
33 48 42
46 36 99
52 35 74
45 37 50
19 17 20
56 25 4
24 48 68
41 12 45
37 53 92
27 41 17
15 40 74
57 33 80
37 51 73
42 33 59
11 5 76
24 58 7
42 4 1
60 50 83
14 54 99
60 45 74
6 26 51
8 59 61
12 9 19
32 48 7
19 15 22
19 50 53
13 1 92
47 61 91
18 47 1
52 26 73
14 46 52
20 32 82
52 57 48
61 30 86
34 21 57
46 30 38
44 61 22
25 60 2
24 16 94
37 15 34
61 36 41
12 1 65
8 48 69
48 14 81
6 33 31
31 55 22
27 22 22
32 23 58
17 42 82
5 47 92
55 39 52
4 8 21
43 4 35
53 34 6
37 17 27
21 7 60
32 49 1
48 20 26
30 35 46
55 33 100
34 19 99
6 41 76
2 37 61
45 30 34
43 53 47
13 21 59
21 23 78
50 49 93
56 51 50
4 57 32
22 3 11
6 9 7
61 60 73
51 19 60
16 45 30
28 20 69
1 3 18
14 5 87
10 31 54
7 41 64
21 56 83
8 33 48
12 61 58
51 20 10
7 13 50
15 22 85
16 36 54
48 13 31
25 56 23
37 28 15
56 30 58
12 23 71
10 28 42
39 51 8
11 30 31
50 14 42
43 10 36
21 6 73
18 13 55
45 30 50
14 10 14
3 25 13
58 2 38
49 25 72
56 19 52
20 37 52
38 46 28
31 9 22
52 29 97
36 34 24
50 39 97
57 52 18
2 28 7
13 14 100
60 7 67
58 41 30
8 5 92
12 23 48
14 46 67
28 50 17
16 38 24
36 2 53
46 23 13
52 46 71
43 53 83
60 29 90
21 15 5
35 20 5
14 51 25
58 8 46
47 21 25
54 22 37
56 28 93
5 33 2
43 57 99
4 43 7
9 23 76
21 14 41
44 45 26
41 19 91
13 55 66
43 51 69
24 18 85
1 53 83
29 39 100
39 48 60
8 3 19
39 59 65
38 46 67
8 60 34
4 61 72
41 24 85
40 35 41
43 8 41
25 21 11
36 56 98
40 43 6
5 50 82
11 45 47
16 56 4
20 59 82
53 19 1
37 61 28
20 26 77
44 47 90
13 6 44
32 46 51
26 21 41
52 3 16
52 38 50
16 7 71
43 56 99
3 6 94
56 12 66
9 5 19
25 24 86
32 35 32
21 60 99
35 42 5
32 50 21
13 18 90
34 49 30
48 11 42
48 46 46
13 7 93
20 23 70
49 19 8
46 44 9
3 32 79
28 52 45
15 31 27
24 53 88
49 15 29
15 39 22
2 22 92
48 9 28
4 15 67
44 9 3
51 39 31
8 6 82
9 1 10
48 60 90
35 16 33
42 15 9
52 6 58
4 50 2
54 37 83
11 52 73
12 16 48
1 23 37
24 31 7
19 1 82
6 30 87
3 26 73
57 18 92
54 12 98
44 41 73
57 34 69
14 10 89
42 4 10
32 725
6 27 13
21 10 6
26 11 35
32 11 25
15 7 100
12 1 22
32 5 12
24 28 35
12 1 67
14 7 9
5 1 59
32 28 18
16 10 1
15 9 39
8 14 90
13 23 21
5 22 93
30 21 58
11 16 96
17 3 5
30 4 4
21 14 2
27 30 24
25 31 91
31 19 94
10 1 59
22 31 79
4 18 12
30 29 39
21 12 82
1 17 28
5 24 14
17 21 44
25 2 14
23 28 51
5 22 30
24 9 29
9 1 73
29 26 97
14 11 43
20 5 13
32 7 28
5 2 24
14 28 74
22 19 62
14 17 7
11 18 47
16 31 2
27 13 20
27 31 51
17 30 62
15 19 87
21 2 41
23 9 29
9 28 59
3 20 27
12 26 17
22 3 47
19 16 18
17 26 16
21 5 85
20 19 82
26 19 11
3 21 61
31 1 86
19 8 32
4 29 29
16 4 7
26 24 68
5 27 42
5 29 18
12 21 94
1 23 50
11 32 93
4 5 96
24 7 26
25 16 7
18 28 34
4 22 86
6 1 60
19 5 15
1 21 55
9 3 95
9 13 24
1 29 97
3 10 83
1 20 49
23 6 6
11 5 82
9 13 67
20 6 61
10 3 36
28 29 86
4 1 64
24 18 78
12 5 44
2 20 31
28 8 17
27 26 77
22 9 44
10 31 14
26 16 17
1 21 3
6 17 53
19 21 75
22 29 8
28 30 28
22 10 43
8 20 5
30 8 51
5 16 46
6 10 64
24 8 3
13 25 36
1 28 55
25 9 64
1 6 82
14 11 20
28 25 88
3 2 40
17 21 13
20 13 56
10 9 54
28 11 71
28 19 37
2 13 71
1 14 88
15 20 24
12 7 76
28 19 31
7 17 76
9 26 90
4 19 14
9 3 66
29 31 59
5 17 91
1 14 10
1 17 55
11 5 46
24 2 30
19 15 24
3 14 42
30 28 89
3 1 48
27 26 29
19 10 17
16 27 79
29 23 70
8 26 13
16 29 93
22 31 71
7 20 76
3 22 67
18 14 87
25 21 52
12 16 40
12 31 86
17 2 36
11 29 63
7 3 98
26 8 96
31 2 13
32 16 37
11 8 10
4 29 18
30 12 4
3 14 28
1 27 95
7 10 42
22 13 69
22 29 2
17 22 45
19 25 8
20 2 15
18 11 3
18 29 36
6 7 25
7 32 100
20 19 32
6 30 4
26 14 66
23 17 64
10 8 40
7 3 20
23 4 12
14 27 24
18 12 1
1 12 71
25 5 87
14 30 78
30 8 79
2 11 69
3 8 59
2 27 57
21 7 80
12 24 74
20 23 19
31 6 57
10 29 37
10 4 62
28 2 96
28 21 74
9 12 62
19 3 37
25 12 55
13 9 82
15 13 2
30 27 62
30 16 93
19 22 83
23 25 53
16 15 40
13 1 66
4 17 74
31 30 48
10 5 78
17 12 88
13 32 8
4 29 53
8 3 54
25 28 31
14 9 44
5 15 81
31 28 86
15 20 89
32 27 10
22 18 44
27 11 78
24 9 8
11 19 94
21 20 73
5 18 29
26 20 94
1 25 46
23 2 59
32 21 43
28 15 25
7 18 60
28 11 58
19 9 34
8 15 47
8 24 89
10 18 46
32 21 43
17 7 87
18 15 50
3 28 36
4 31 36
25 19 88
6 29 83
24 4 90
17 12 35
3 8 11
10 15 83
15 19 93
23 6 44
13 27 76
15 16 66
5 8 1
16 21 30
17 8 98
18 7 5
24 28 41
21 18 86
8 12 32
18 14 49
20 27 19
14 9 98
18 30 90
16 29 22
10 2 80
6 7 93
4 21 14
14 30 14
9 10 64
24 21 38
16 25 36
17 29 94
10 3 3
7 5 3
5 32 72
14 23 34
13 12 58
9 31 5
2 31 81
5 30 52
32 25 42
16 18 67
19 26 13
12 23 33
7 23 57
22 15 28
23 17 19
7 8 100
25 16 3
26 4 8
11 23 44
25 19 84
23 12 68
22 31 77
12 26 73
27 4 76
20 2 83
32 3 7
4 11 77
5 20 29
21 23 84
2 23 74
9 8 65
4 2 10
25 11 26
9 8 30
19 15 63
6 19 27
9 31 67
1 7 78
27 1 14
11 20 54
6 30 18
3 19 54
12 1 46
8 12 61
1 7 34
11 7 54
4 16 59
20 30 96
15 3 31
1 31 100
20 16 37
14 27 92
20 2 9
13 8 47
23 31 64
7 19 36
27 24 53
22 14 87
31 12 29
19 6 15
16 1 39
7 29 76
30 18 75
6 3 4
23 3 69
29 27 11
11 31 46
27 30 89
29 30 94
20 8 28
8 7 55
5 32 38
7 8 20
27 12 66
3 16 25
32 25 15
16 18 9
23 22 19
16 18 4
29 26 37
5 9 84
20 24 90
12 28 87
5 29 44
27 15 81
10 20 14
27 31 96
31 29 28
6 22 64
23 12 61
7 6 22
15 32 32
18 2 2
15 25 35
15 3 94
26 3 46
32 27 89
3 26 45
10 21 79
29 25 56
15 20 18
9 12 47
20 21 100
14 15 78
1 28 18
11 24 14
32 10 13
23 17 29
25 18 17
32 5 41
5 10 2
13 24 73
24 32 82
28 5 4
22 23 74
30 12 22
31 5 55
27 28 79
2 20 65
18 11 58
2 31 14
20 29 62
21 11 4
1 16 73
29 28 75
7 23 52
6 29 42
32 25 37
20 15 9
27 8 92
10 9 46
2 4 3
16 10 94
10 3 89
21 1 91
20 28 14
12 17 39
17 15 72
30 26 77
24 21 23
31 32 25
26 9 66
6 3 81
4 17 18
9 5 37
5 16 53
20 21 94
16 1 97
5 26 71
3 16 58
31 4 8
23 14 81
3 6 44
29 9 84
8 1 47
26 23 27
8 16 95
19 15 49
24 17 20
5 31 67
20 13 50
20 30 9
9 6 42
4 17 66
28 2 64
17 28 14
4 18 13
31 19 60
21 1 20
6 15 6
10 26 47
1 23 69
28 29 46
18 12 54
19 28 78
19 10 18
3 2 25
19 14 81
20 21 22
25 18 81
4 28 32
20 31 1
28 20 67
8 31 20
6 26 88
6 26 59
12 23 85
8 29 70
19 27 42
32 18 93
8 7 64
26 21 36
3 32 67
9 12 49
26 30 28
15 10 40
7 27 1
31 15 5
6 30 14
32 16 54
14 23 88
7 10 39
23 10 42
16 26 74
3 31 62
20 19 85
21 3 61
2 19 76
31 21 42
14 32 46
20 11 39
16 28 83
18 17 63
28 30 76
25 30 8
30 23 5
7 14 95
11 20 32
25 1 14
23 22 53
15 14 97
20 5 95
10 31 60
21 32 69
14 4 35
8 25 51
19 18 37
16 27 16
21 13 84
17 21 58
9 29 97
5 11 37
24 25 59
19 3 83
31 27 96
15 18 38
31 5 49
25 5 38
22 7 13
19 13 87
23 6 64
6 12 23
5 2 59
18 11 37
28 13 59
17 11 52
27 13 33
5 26 20
11 1 59
2 17 22
2 17 89
8 27 22
4 30 50
29 19 49
18 26 13
4 26 90
15 26 61
30 2 9
23 31 37
22 20 10
18 28 38
31 28 35
5 28 32
6 22 77
1 13 20
14 31 18
12 20 55
20 2 4
5 30 19
25 15 92
9 14 56
5 11 1
8 9 89
18 3 2
17 20 10
10 8 54
13 22 5
30 23 13
13 14 78
17 7 78
15 30 85
1 25 68
7 9 89
12 8 88
21 15 55
3 24 10
20 27 98
26 11 3
13 24 12
31 22 47
2 20 55
12 32 38
14 2 30
17 2 96
5 17 11
25 24 47
11 16 86
23 28 11
3 13 29
28 6 92
14 24 47
25 2 88
9 24 34
22 7 19
2 24 7
11 25 45
5 23 45
17 16 4
13 10 37
12 2 25
7 30 92
14 6 5
30 28 93
10 31 12
18 20 40
25 2 11
9 26 87
20 18 76
18 30 33
27 19 35
6 15 4
23 20 82
10 18 49
1 27 17
26 31 85
17 6 94
29 28 82
26 20 42
11 28 20
22 4 2
5 7 36
2 29 12
1 15 65
10 11 8
32 25 32
19 13 1
30 29 41
5 27 92
25 30 4
14 5 7
25 3 41
21 24 9
26 22 8
1 25 96
1 7 35
11 20 1
26 25 33
13 31 93
27 29 52
1 29 53
7 6 35
4 27 58
30 12 4
20 14 54
11 4 15
1 13 71
8 5 55
25 13 54
18 7 53
19 25 67
30 17 19
5 23 61
17 7 65
10 2 54
15 27 74
20 26 23
8 32 97
32 31 94
19 31 95
11 4 97
9 27 62
1 15 12
15 19 86
17 5 10
6 29 91
14 16 13
10 14 33
31 12 100
16 27 47
6 3 87
18 13 97
5 29 4
2 29 67
30 2 72
9 12 54
18 7 55
20 26 58
11 25 11
31 32 96
22 17 47
32 15 53
9 17 63
24 5 71
24 21 99
17 12 95
18 8 26
9 30 73
16 17 76
16 28 14
13 11 37
19 9 45
22 14 31
24 15 21
8 19 68
19 25 16
24 5 82
29 31 53
15 3 34
22 18 6
28 25 14
18 20 80
17 2 27
8 7 67
2 24 18
14 24 6
30 31 13
6 12 97
23 27 55
24 19 49
8 29 31
11 10 85
15 11 6
17 32 16
20 3 69
3 20 89
14 24 16
26 22 66
8 1 43
22 9 66
21 16 41
30 6 1
26 28 26
20 32 54
19 18 45
29 24 10
26 30 95
15 29 41
25 18 81
28 11 60
7 4 100
18 15 75
1 10 74
23 10 51
14 20 31
11 32 21
17 9 65
16 10 69
7 6 5
9 10
6 1 89
1 4 55
3 9 78
2 5 25
2 6 18
2 9 23
4 7 95
8 4 62
4 1 27
9 5 60
5 2 7
26 229
20 8 35
4 5 52
24 13 23
13 24 41
3 11 39
10 3 88
8 6 97
14 20 6
22 23 68
11 21 1
7 11 52
3 17 27
4 24 56
20 6 15
24 5 51
4 6 16
8 1 6
13 15 91
16 1 10
17 21 67
12 8 23
6 1 32
25 15 72
16 10 82
4 7 79
2 23 55
10 15 6
18 20 87
16 26 88
21 19 5
2 21 3
4 1 89
3 4 88
5 2 92
26 10 61
7 16 91
12 11 4
6 4 69
11 4 11
19 26 68
13 24 10
21 4 36
3 17 7
8 11 38
18 8 5
18 7 24
24 1 66
3 23 55
26 2 7
19 14 67
6 1 63
12 21 30
1 10 51
7 3 28
12 16 76
21 24 65
5 4 34
5 13 67
7 14 75
21 4 6
23 16 58
1 5 32
19 5 61
22 18 96
6 22 42
6 22 86
10 13 84
22 16 27
16 22 35
6 5 22
19 24 95
1 11 75
9 15 8
25 26 46
8 20 55
17 5 97
26 16 39
8 25 5
4 23 5
7 9 44
26 5 70
25 16 44
22 2 65
6 9 75
21 3 80
7 12 87
1 17 21
22 11 75
19 16 21
9 3 15
2 22 95
16 25 37
20 2 13
23 25 30
26 1 12
3 19 8
15 3 46
24 23 100
19 14 56
23 7 81
20 25 52
10 6 56
1 22 82
16 19 38
24 5 59
19 3 7
24 13 2
26 5 39
20 6 73
2 20 1
21 5 34
18 19 33
19 6 83
1 16 20
3 11 56
5 23 92
11 19 49
20 21 71
26 13 88
23 1 61
9 22 63
12 2 20
20 26 47
14 22 61
17 12 78
7 1 2
11 16 35
10 12 27
25 12 9
9 4 98
23 11 53
13 5 66
3 14 70
11 1 81
16 2 50
17 6 60
2 19 52
10 25 74
16 8 84
7 20 93
1 8 79
6 3 21
1 22 39
26 4 45
23 22 19
2 21 73
23 11 12
25 12 14
26 11 48
3 23 50
10 8 25
13 2 1
5 12 6
11 26 59
14 7 77
15 3 21
15 26 30
12 5 7
19 20 79
2 4 33
12 26 94
26 15 77
15 10 25
16 23 78
1 25 81
8 22 30
26 21 88
7 21 37
20 8 87
5 6 63
6 9 36
7 1 62
18 4 68
11 10 64
20 9 58
20 26 4
18 1 48
15 9 86
8 21 90
20 12 26
16 7 59
8 24 22
7 1 80
13 20 16
13 20 11
2 22 66
2 20 76
21 11 51
9 6 77
9 3 69
18 23 27
15 23 76
17 12 65
9 13 15
8 22 70
7 25 4
21 18 14
11 5 92
24 11 2
2 6 30
14 10 8
1 20 16
2 19 18
8 6 30
7 9 54
21 16 54
26 21 55
14 17 75
5 15 82
1 24 20
1 6 14
4 18 75
18 13 75
12 1 35
15 18 25
21 9 58
25 16 21
14 17 45
22 26 19
18 26 25
22 24 81
23 8 15
25 21 68
16 14 80
19 10 49
6 4 82
18 23 53
25 11 96
9 15 75
15 19 6
