10
100 10000
72 30 91
49 88 80
96 3 63
66 2 40
48 13 93
11 13 17
75 70 2
39 89 29
8 18 38
97 65 73
61 30 84
84 38 10
67 30 60
21 2 78
48 27 38
20 84 61
45 77 22
6 72 5
8 35 48
92 81 94
18 13 100
25 27 38
6 100 4
66 67 95
19 56 2
66 30 24
60 33 21
73 38 42
85 6 97
67 27 60
93 64 41
58 32 24
10 44 56
66 59 72
76 75 81
38 22 15
90 72 46
50 12 72
49 22 39
59 21 31
97 51 61
23 68 46
91 11 5
5 34 39
47 28 52
26 3 95
32 37 21
3 7 17
25 33 18
93 55 94
99 24 67
4 95 92
15 78 77
61 16 44
39 75 58
13 14 52
78 87 34
33 93 97
89 74 34
34 76 62
44 34 13
62 88 26
59 38 84
44 89 68
89 49 91
18 79 82
79 69 82
1 4 73
88 57 35
60 17 20
59 13 64
84 28 5
39 48 93
60 47 73
98 12 8
72 5 30
42 69 73
58 90 79
74 20 21
61 96 11
97 20 42
73 80 84
3 35 70
11 76 76
63 34 99
56 49 85
44 21 60
83 51 9
90 68 9
9 24 71
89 13 26
2 89 61
51 15 80
2 64 56
83 97 77
1 34 88
20 57 64
74 29 96
48 34 40
58 94 78
91 38 81
51 27 11
35 100 42
30 51 85
1 80 50
21 6 53
83 95 91
3 12 59
66 61 44
91 48 15
22 78 95
12 53 80
82 61 82
57 58 52
2 56 48
75 71 47
94 68 54
53 87 45
3 48 50
53 20 30
62 51 70
31 19 83
3 83 13
30 80 95
56 40 39
72 70 98
41 43 31
33 23 4
6 91 70
29 45 89
99 28 85
87 58 30
75 76 67
78 69 95
31 65 26
63 43 48
45 43 62
18 55 81
63 16 33
67 85 26
84 86 76
3 48 91
54 56 42
67 23 64
40 74 95
63 56 83
52 87 6
69 67 26
35 82 69
61 56 31
41 54 61
86 58 59
85 36 82
92 49 61
64 96 64
42 56 13
3 76 97
50 42 95
10 51 58
70 92 41
36 29 50
78 49 87
37 57 38
7 100 4
18 16 43
64 23 51
39 24 97
36 77 56
4 55 12
3 16 19
3 13 75
58 79 81
74 89 2
37 65 43
1 67 68
32 83 11
55 80 4
3 83 91
45 20 83
36 2 68
49 10 40
90 73 61
67 15 68
37 40 37
44 58 19
92 59 92
37 22 78
82 23 1
51 24 65
97 92 37
28 94 36
19 39 17
9 1 57
2 15 82
66 60 98
58 90 62
48 15 47
26 69 90
73 79 67
60 12 100
5 44 72
13 70 71
83 86 25
33 74 76
96 80 45
87 39 40
56 94 15
92 52 60
15 90 98
36 41 71
1 61 91
53 21 84
45 71 81
20 65 82
45 43 33
21 65 19
9 55 42
20 23 1
4 8 61
20 88 58
18 53 10
97 90 68
80 11 50
56 36 7
33 80 69
70 71 26
39 49 92
66 34 75
52 39 63
29 87 80
16 67 71
100 85 73
61 19 5
72 26 99
48 42 9
26 91 31
80 87 47
92 21 55
92 10 31
49 43 8
91 86 97
27 60 90
27 15 82
47 37 63
78 35 66
49 88 45
78 64 24
75 59 21
37 15 99
26 69 1
69 9 51
17 95 12
54 5 21
68 6 44
33 4 81
65 29 85
76 4 42
41 30 74
16 71 52
89 80 32
90 43 12
34 98 96
91 15 77
49 60 41
79 92 96
57 97 66
7 35 50
93 78 28
85 68 90
97 54 8
85 16 19
100 38 24
91 27 94
69 43 26
53 29 5
63 69 52
76 92 19
10 100 28
72 69 24
51 65 30
20 99 13
31 4 85
64 33 65
72 73 55
69 52 38
51 74 62
37 91 16
9 32 63
86 99 73
26 30 26
24 33 99
100 58 36
4 47 74
91 61 27
49 81 51
66 49 74
10 29 13
82 50 77
89 76 75
16 63 83
33 45 50
26 91 10
88 69 55
59 95 74
89 40 46
55 72 13
40 55 56
72 80 22
87 57 76
39 32 30
78 3 78
99 22 65
10 6 37
70 32 1
81 60 57
4 35 45
22 79 16
56 26 10
56 64 48
14 70 46
93 17 38
58 17 58
33 44 7
89 1 82
23 79 34
66 78 93
45 33 54
1 40 33
56 11 11
71 14 83
81 18 83
7 55 16
78 53 56
47 16 5
46 85 78
78 25 27
88 1 38
13 89 90
59 95 20
16 50 78
98 50 71
86 83 84
52 19 89
19 12 2
8 72 46
61 53 28
80 31 32
1 88 63
56 24 65
9 66 99
5 15 32
43 55 32
52 28 76
83 35 51
26 88 85
98 74 74
1 25 18
76 94 56
36 27 68
62 43 18
79 29 74
37 81 42
41 46 24
25 72 61
12 81 42
56 72 31
90 99 41
23 82 77
69 68 18
46 18 54
65 23 82
62 32 79
80 11 62
33 61 67
18 45 61
32 55 80
92 48 2
47 85 6
87 66 86
51 68 42
88 46 57
2 66 2
6 64 57
20 71 39
71 74 77
87 42 31
21 19 61
93 36 94
8 62 56
4 19 60
97 91 48
50 71 50
25 74 27
89 49 25
88 24 94
97 19 53
68 61 26
33 65 7
96 64 53
72 5 98
89 81 25
33 51 38
25 51 21
11 44 40
95 23 79
20 29 85
32 100 15
38 33 41
31 63 56
45 92 43
5 79 51
2 66 58
35 29 66
58 48 87
17 70 62
13 26 50
76 48 3
39 80 81
32 31 77
56 89 86
73 78 38
79 3 98
37 66 12
17 78 20
73 16 60
15 12 94
81 67 97
37 73 84
85 20 24
64 43 82
62 38 78
78 3 91
50 49 12
25 69 22
63 3 68
4 41 22
69 49 64
17 5 94
9 73 68
64 71 26
71 2 51
70 31 43
10 11 51
39 47 99
13 69 13
46 60 83
68 17 61
9 39 10
36 1 88
45 32 59
5 73 10
40 48 79
61 36 12
65 68 66
35 45 84
88 39 17
50 79 93
45 48 25
11 40 67
93 12 98
28 63 67
81 52 53
56 15 32
10 75 72
1 21 56
66 99 93
40 16 91
18 52 59
29 74 24
59 61 40
20 43 98
13 64 81
11 53 67
35 100 71
84 21 4
46 41 6
1 39 20
100 31 21
66 27 99
37 43 68
80 87 95
53 96 68
95 27 59
80 91 9
99 22 3
98 40 39
41 91 6
52 83 10
83 42 16
41 50 61
9 73 35
46 78 91
79 2 98
83 39 11
91 67 28
10 53 47
95 43 12
84 90 4
26 89 48
68 61 24
45 63 94
42 56 16
53 44 18
19 91 55
50 5 6
61 48 8
39 28 95
12 33 4
86 6 5
23 76 18
24 37 63
3 52 17
70 90 53
7 93 99
77 79 39
40 60 54
93 58 41
84 57 95
38 92 45
96 47 54
1 26 1
2 75 75
45 25 22
28 2 15
29 27 80
90 42 89
26 28 30
40 18 85
90 1 2
30 33 32
94 91 36
21 39 61
45 33 21
54 80 1
26 96 5
61 5 6
71 72 20
75 15 63
57 54 39
25 33 3
49 32 99
7 59 21
94 44 16
91 27 3
62 73 37
92 30 63
38 91 5
47 95 82
100 47 96
68 4 81
20 32 26
38 12 39
81 49 9
93 86 3
40 72 16
49 96 42
83 40 98
34 11 40
42 28 24
73 88 6
82 26 9
47 45 41
60 7 56
75 28 42
11 21 10
21 64 24
93 82 56
60 11 72
35 84 89
4 11 40
68 75 55
88 38 90
55 48 94
47 42 47
23 60 94
42 59 9
98 75 27
98 61 78
2 22 22
48 62 3
89 37 80
89 15 38
21 7 90
55 20 57
85 13 41
60 52 71
10 71 93
79 31 44
70 3 25
59 51 33
45 77 71
55 47 87
43 1 91
47 56 26
3 11 21
80 95 40
92 55 82
52 87 86
23 82 93
11 69 19
18 31 100
27 36 53
49 73 61
12 14 3
100 29 24
96 67 62
82 95 37
85 2 42
56 94 53
64 25 85
19 42 6
88 24 76
76 29 50
27 52 23
97 41 47
59 93 39
94 79 72
95 100 88
33 100 25
16 21 69
79 9 45
22 10 36
81 10 41
11 73 6
21 50 65
77 32 68
92 53 81
90 21 26
23 47 15
91 34 5
55 12 45
39 32 41
52 36 51
47 72 98
62 65 93
17 8 76
73 12 64
13 96 25
67 83 75
77 74 7
18 4 82
57 31 13
93 15 86
69 30 9
19 41 83
47 77 77
8 34 12
59 26 100
73 8 59
57 34 87
39 100 34
28 14 90
85 70 74
47 94 80
96 54 17
77 67 60
19 57 18
5 60 11
55 40 52
85 40 98
28 51 55
11 27 74
92 85 61
36 96 95
95 17 35
17 11 94
26 99 94
80 73 8
70 42 68
39 70 39
61 36 63
7 75 5
34 97 32
34 92 95
58 86 18
88 72 9
34 76 46
40 71 67
25 44 91
57 14 50
77 16 42
94 67 56
18 47 46
43 27 63
4 56 29
71 35 19
15 76 13
82 20 15
22 42 47
26 1 21
49 21 55
22 74 20
68 46 32
31 69 70
69 60 79
71 15 49
40 32 89
89 14 82
39 69 88
64 39 37
91 65 89
45 70 89
29 66 90
53 57 87
34 2 9
51 62 53
93 51 28
10 12 67
53 21 33
64 54 3
40 79 68
67 7 37
100 38 65
41 84 32
56 24 38
14 10 54
70 12 51
72 99 4
75 59 76
90 9 6
65 100 3
94 36 22
55 84 42
27 43 14
36 38 20
49 56 9
12 82 98
46 7 16
31 66 9
47 63 36
81 48 96
85 57 42
41 80 89
49 52 47
49 18 44
53 74 32
97 36 48
46 87 17
57 92 55
77 12 9
29 11 25
6 42 56
73 37 77
62 40 53
30 19 31
57 85 52
17 94 59
86 47 50
68 85 34
90 78 48
32 72 23
37 90 10
27 2 83
64 70 73
54 93 38
70 8 26
53 46 52
87 24 28
43 46 36
63 83 90
5 37 28
71 44 75
78 43 1
10 34 27
68 62 5
82 12 23
34 33 81
55 34 71
58 26 38
19 6 70
62 95 57
90 20 85
53 47 23
18 51 86
13 6 91
37 75 2
72 49 36
66 50 1
91 28 68
28 87 83
6 45 19
42 24 85
46 66 23
21 56 57
69 28 99
100 94 62
42 18 55
28 97 64
11 4 60
40 55 13
90 79 29
54 59 72
26 5 3
29 31 9
58 17 93
6 48 35
92 16 16
23 74 26
87 72 33
80 60 19
93 34 42
56 85 35
75 4 91
78 73 76
17 87 42
43 52 29
61 85 54
30 33 73
25 18 79
41 29 96
3 58 26
12 48 6
76 45 88
10 39 80
17 5 47
13 24 96
65 57 49
37 49 84
26 61 37
70 21 60
47 41 82
59 79 79
1 3 27
85 83 18
97 4 56
85 68 26
85 63 96
82 18 27
31 36 95
83 47 78
23 64 34
47 99 78
34 20 20
42 62 68
87 17 59
18 64 98
55 69 66
58 17 59
56 30 60
68 71 83
55 19 92
21 56 8
89 33 10
54 63 74
7 25 35
32 12 4
9 4 90
28 39 73
59 23 18
44 30 61
64 31 71
65 19 30
31 55 81
1 50 17
86 24 93
79 48 98
14 34 29
37 59 31
40 59 2
80 99 92
31 62 71
60 46 84
94 58 23
65 19 25
83 29 63
67 79 89
37 100 89
63 26 100
84 54 74
41 10 61
16 22 13
16 91 99
13 91 88
74 2 79
94 55 36
79 39 68
42 99 36
64 81 89
26 9 18
36 83 71
75 5 48
28 38 66
73 13 70
80 65 97
17 52 8
94 55 77
19 47 94
12 63 17
52 72 64
8 88 8
47 46 55
9 28 75
87 31 74
57 95 28
72 30 52
15 58 83
75 11 54
69 43 44
67 92 69
44 60 69
66 48 10
86 52 44
100 49 52
35 11 3
34 83 58
85 100 81
67 36 35
29 18 5
14 79 88
80 33 86
47 52 96
34 24 21
15 43 99
32 67 8
14 1 73
2 36 1
26 49 36
8 66 41
26 56 73
90 20 48
59 42 66
58 94 92
26 60 79
87 90 8
79 46 91
9 33 65
21 20 41
23 99 32
21 49 69
99 19 7
56 92 70
76 15 70
100 36 91
59 31 83
91 15 84
20 41 28
16 24 86
79 40 91
98 95 12
29 87 12
95 7 94
98 95 79
72 42 19
69 80 51
54 37 13
81 80 62
12 34 33
45 24 16
9 75 60
92 36 93
94 14 38
39 78 44
35 52 68
99 13 59
32 41 50
4 52 9
16 10 10
10 86 29
99 12 15
61 95 30
75 49 37
50 2 2
100 87 100
58 54 35
7 14 68
2 52 44
76 17 41
48 51 91
60 28 42
79 67 19
43 36 16
40 50 59
43 82 25
92 29 75
55 85 58
96 54 81
34 12 29
54 29 42
52 82 86
84 87 90
64 9 28
77 99 95
81 10 37
81 51 55
2 80 26
5 67 66
99 35 47
20 84 19
88 47 26
9 49 58
18 12 68
66 96 28
89 36 6
93 61 92
90 62 74
91 99 60
65 59 2
35 10 28
89 2 85
74 63 39
18 73 34
81 98 90
62 49 1
28 7 60
12 40 54
37 92 36
42 53 24
12 92 52
71 7 74
66 78 100
45 19 96
1 45 67
35 1 45
37 17 77
83 85 32
4 77 23
96 75 75
65 88 19
27 86 32
75 4 46
63 8 45
47 40 16
44 30 96
88 95 56
8 43 46
76 89 82
54 21 28
18 63 98
4 91 86
31 1 85
47 65 10
82 8 74
53 35 11
66 19 67
94 49 12
28 66 32
85 17 70
36 88 8
22 59 26
7 9 15
29 91 65
59 77 63
93 43 46
36 6 93
26 38 52
41 61 71
93 11 76
58 76 45
18 46 13
77 46 53
63 35 69
96 16 10
41 6 78
66 18 38
36 13 53
38 27 50
77 9 86
59 1 25
12 57 12
13 31 31
2 5 18
89 48 19
70 46 47
4 19 96
27 69 62
68 24 77
59 51 17
76 42 29
79 13 44
46 67 57
21 27 55
91 5 73
38 8 19
97 25 29
59 25 62
98 63 88
34 28 24
99 79 86
2 76 43
21 11 66
32 63 12
42 97 27
86 41 68
23 27 31
21 45 15
67 28 35
49 100 95
66 70 69
39 55 80
12 33 87
53 52 75
85 64 84
95 73 81
74 91 44
62 57 6
17 48 94
57 75 92
76 59 78
64 6 67
97 79 64
93 19 38
44 53 19
49 86 72
1 37 54
72 85 57
78 27 8
82 49 35
60 48 56
46 62 44
6 58 25
61 73 13
84 76 58
74 7 64
1 78 48
34 92 63
57 50 53
80 100 43
31 75 79
15 74 56
34 84 46
5 92 54
18 86 38
69 17 69
58 90 50
8 80 1
63 64 48
17 2 79
98 70 56
44 30 4
75 28 23
93 60 31
22 50 49
85 65 25
8 90 76
94 72 35
35 95 85
60 29 49
40 89 6
61 40 11
56 76 55
40 24 62
69 27 44
75 74 79
17 30 60
50 95 59
60 100 75
12 20 63
9 28 86
82 47 84
55 94 92
52 29 80
15 67 78
20 30 16
12 33 25
26 74 92
57 69 16
45 62 78
79 77 88
27 10 100
51 46 21
7 51 45
12 76 66
54 4 49
94 7 74
64 97 72
11 28 57
70 20 91
66 36 50
67 72 45
32 67 70
5 75 29
93 76 5
93 87 61
28 64 82
91 14 35
80 26 65
32 61 36
41 69 94
75 68 27
14 27 1
11 79 66
94 32 83
70 74 32
59 14 83
25 94 55
85 90 4
31 41 58
35 21 7
13 61 33
4 67 69
55 38 73
3 52 93
29 95 74
61 18 25
59 36 81
79 65 57
8 40 54
47 5 34
28 20 85
99 56 6
97 46 56
97 1 100
47 33 95
41 43 90
9 24 77
93 6 56
84 66 18
49 56 63
41 60 74
59 29 46
18 6 66
58 15 97
97 53 34
100 58 70
42 22 37
16 51 90
51 31 68
42 22 71
76 52 65
36 55 100
31 51 100
49 2 62
77 89 2
19 60 76
49 96 79
13 7 3
48 63 99
48 21 8
46 100 66
86 83 30
35 3 91
5 40 33
13 28 44
59 81 95
80 57 19
54 38 24
54 81 35
71 28 40
48 39 39
7 47 50
37 40 97
25 77 72
85 37 19
41 94 41
91 26 11
8 94 78
6 7 49
60 99 33
15 40 93
53 68 68
38 54 80
83 37 25
100 90 89
85 30 89
29 14 90
20 37 7
83 70 2
79 5 53
26 63 18
54 23 36
45 66 24
8 42 42
63 85 48
75 56 79
55 35 68
78 23 71
94 86 88
22 91 41
55 56 73
74 71 29
5 62 49
92 33 86
41 82 4
81 58 100
98 37 70
76 54 14
19 76 42
99 33 27
69 97 67
61 60 60
9 47 81
26 38 67
3 33 7
93 76 42
60 5 95
22 14 59
87 94 96
3 9 20
65 60 46
99 89 7
90 60 19
43 36 85
39 25 30
98 45 14
44 87 25
5 26 26
8 2 18
89 75 8
60 17 22
95 51 45
40 18 47
32 35 100
95 5 80
49 78 81
66 95 86
4 82 97
78 2 94
23 22 4
34 36 59
70 99 44
16 85 29
51 78 17
92 39 33
87 14 86
43 19 28
39 96 57
85 29 26
12 57 40
49 19 90
34 8 2
33 97 88
84 59 50
9 5 75
59 1 64
24 79 76
30 78 19
69 39 81
92 57 54
74 59 91
20 50 97
68 66 29
65 30 83
83 98 59
19 57 83
64 1 56
82 12 9
94 39 31
26 81 61
32 3 90
5 100 55
1 71 25
14 39 79
95 32 86
25 99 100
59 93 75
56 63 34
88 18 81
74 95 68
70 7 20
73 65 96
62 22 57
35 19 52
47 62 68
41 4 45
30 20 16
29 38 30
100 42 9
24 69 24
16 35 84
86 94 25
85 53 23
70 16 16
53 3 86
85 21 32
26 98 68
73 92 71
21 91 52
56 27 21
95 90 31
39 6 34
65 74 30
57 45 97
73 13 10
53 34 29
44 96 83
17 22 49
74 64 79
7 5 4
85 14 14
41 79 65
37 70 15
67 98 60
5 100 63
25 83 11
7 24 22
47 39 2
69 1 81
68 27 82
79 43 86
23 51 16
47 96 100
69 70 76
54 76 59
52 54 26
88 97 13
56 60 18
87 35 78
34 26 93
97 13 96
26 83 95
27 13 85
60 39 34
42 60 9
66 47 9
14 71 82
94 57 81
27 37 54
57 90 31
95 28 24
13 8 89
30 79 21
57 44 19
33 98 50
22 62 41
90 84 24
78 46 56
66 36 57
98 68 56
37 52 74
81 68 29
16 24 33
32 76 29
75 90 96
45 23 34
54 5 91
43 88 35
15 25 43
75 71 88
22 97 41
95 46 10
81 16 19
99 4 64
68 65 2
85 82 83
19 46 63
10 9 31
72 32 42
3 77 31
65 76 61
15 17 16
40 54 58
21 10 30
30 70 40
82 42 31
91 51 13
76 13 43
81 66 92
50 92 5
11 80 4
39 83 18
43 40 20
70 86 16
60 44 18
21 31 12
16 79 85
10 36 9
15 44 39
26 67 32
75 8 40
66 82 45
93 84 29
32 87 73
65 32 28
67 7 30
86 9 46
40 48 38
50 27 75
77 91 3
27 90 8
66 47 43
77 75 8
81 68 25
51 2 14
90 21 80
21 52 47
4 51 60
14 38 10
76 10 39
73 38 65
50 17 90
92 79 30
60 29 8
14 56 20
85 46 64
77 41 93
88 73 58
11 87 62
4 32 33
71 6 78
48 12 61
52 85 98
34 13 63
91 49 8
48 35 48
78 11 3
24 22 53
66 96 20
91 70 42
42 15 18
24 67 31
100 24 57
23 81 91
36 95 37
2 32 64
44 92 55
72 41 38
31 49 77
47 3 32
12 36 58
96 39 69
96 6 54
58 54 36
63 36 23
11 75 77
92 5 29
26 83 35
51 13 70
49 40 22
99 52 64
72 10 87
30 85 90
95 75 32
89 79 13
27 66 36
44 20 10
21 70 24
77 60 30
41 82 21
66 100 91
17 45 67
66 18 29
16 96 92
100 1 93
49 55 7
56 68 10
22 94 11
78 5 69
94 71 88
28 39 73
62 24 77
44 43 34
10 46 81
100 92 98
43 46 39
93 95 89
87 92 69
46 84 60
84 54 62
85 87 46
78 20 27
81 80 11
10 41 43
30 32 77
15 80 80
44 39 49
66 2 12
61 24 41
7 88 60
90 20 46
39 6 92
13 74 100
86 99 55
42 93 64
34 12 2
37 46 39
45 24 10
1 33 74
13 64 2
29 21 24
64 18 6
4 2 7
70 64 13
6 97 41
80 14 14
83 87 67
46 49 50
82 40 21
88 91 23
24 95 19
90 10 76
13 78 16
99 4 36
90 93 37
30 97 54
100 25 81
57 36 57
89 31 22
36 19 73
24 67 100
1 23 87
57 16 5
98 100 93
20 33 13
42 95 62
73 59 54
68 50 95
94 64 84
63 82 36
66 96 20
5 19 98
60 34 50
73 69 15
31 69 90
89 25 30
89 27 52
17 28 27
20 98 2
96 13 19
15 41 43
94 49 90
69 73 9
43 40 35
12 96 64
78 89 4
66 17 43
41 92 37
82 7 87
28 25 58
10 24 31
42 94 77
99 73 3
25 58 100
22 43 12
94 38 57
53 32 4
48 84 80
96 100 69
37 18 91
43 76 54
78 82 27
67 74 51
93 58 86
93 54 72
11 66 75
92 32 36
28 97 17
88 47 34
57 34 77
12 26 74
15 54 22
31 4 44
72 22 8
70 45 98
96 71 71
10 54 26
37 6 45
15 29 48
33 95 88
71 87 32
12 10 33
27 11 74
61 91 19
48 68 78
93 46 20
12 26 20
62 82 56
43 8 65
35 45 29
79 55 47
82 32 87
46 20 30
95 86 82
10 61 77
51 44 76
69 32 50
59 97 68
60 70 10
14 45 53
52 40 54
78 69 40
51 82 23
20 23 25
1 63 62
41 38 94
82 37 12
88 20 91
89 94 70
3 97 39
78 70 100
91 13 46
100 33 61
7 97 61
15 33 27
75 85 58
72 56 80
28 30 76
8 87 53
62 11 13
95 35 42
12 31 10
12 14 25
91 51 70
50 98 96
37 88 54
29 13 75
66 53 53
44 73 62
65 60 67
17 51 22
41 51 56
62 97 1
2 65 85
37 65 46
31 13 91
7 34 73
88 12 98
33 7 95
16 75 44
36 61 97
36 31 96
49 3 49
21 11 66
3 6 84
82 91 39
29 79 25
53 84 67
47 84 38
73 6 35
88 81 14
70 58 9
82 16 53
92 14 34
44 89 54
81 39 66
38 28 23
87 75 53
92 43 93
83 100 13
72 46 21
15 50 48
54 4 36
24 98 77
13 5 27
15 54 5
21 74 77
47 34 66
89 83 56
18 77 83
25 63 12
96 56 13
96 81 43
88 76 57
94 77 51
38 13 37
69 62 9
37 48 51
14 29 48
72 65 26
29 91 99
65 29 97
88 72 71
60 6 29
29 17 74
65 31 5
37 42 21
41 85 87
100 83 78
12 97 32
55 91 16
86 3 77
98 57 91
31 57 70
33 50 8
42 51 53
58 83 44
79 18 68
72 25 17
38 1 88
83 32 50
4 3 77
20 50 90
67 47 86
93 14 17
64 86 4
30 8 89
43 64 83
90 60 27
28 32 94
54 7 23
51 12 44
68 97 52
63 20 12
13 49 26
31 14 62
11 33 95
45 76 77
39 70 37
54 8 28
23 54 71
5 30 32
81 42 12
59 50 40
11 87 93
28 48 40
69 61 70
71 57 33
79 30 51
91 28 16
76 98 1
22 28 45
31 7 14
86 79 93
92 55 65
98 64 23
12 98 24
50 48 100
18 23 15
79 59 50
31 29 56
58 43 6
85 17 16
66 76 80
16 25 73
85 42 77
12 61 87
51 67 82
61 81 69
87 53 43
71 25 50
52 7 92
77 26 86
69 17 73
23 3 68
14 75 49
59 56 43
42 10 78
43 36 52
23 62 23
47 73 15
80 42 56
62 69 15
81 70 45
56 27 78
88 57 40
86 21 98
65 23 65
60 8 44
33 85 44
23 44 13
4 73 66
55 60 94
81 4 27
19 70 55
1 68 52
43 4 58
33 6 76
55 42 13
33 29 37
63 18 53
53 29 60
72 42 15
11 10 65
76 42 57
45 16 18
41 72 85
46 91 80
32 63 91
42 3 79
51 73 84
51 39 82
97 52 58
81 50 12
49 96 68
62 6 62
82 94 90
46 7 2
28 57 46
61 26 74
24 47 42
47 6 100
75 25 2
22 27 60
28 76 69
20 32 76
74 100 37
88 55 33
95 85 76
10 76 27
76 98 36
50 3 83
78 42 1
62 81 4
88 62 15
70 87 53
18 29 86
100 15 22
86 78 20
87 52 83
13 5 14
81 46 16
70 65 63
88 15 48
39 20 49
52 39 77
20 57 76
51 42 85
9 46 32
91 52 61
1 69 24
5 33 93
28 56 62
26 35 70
38 93 22
7 32 16
26 11 42
32 61 69
3 64 59
86 71 71
59 64 79
99 43 99
7 76 25
7 16 33
59 17 23
55 11 55
64 19 1
21 1 98
36 66 77
61 89 58
55 11 100
69 47 32
38 29 3
17 22 19
4 35 14
17 6 54
45 79 83
91 31 84
19 71 82
68 71 43
16 75 81
46 99 49
42 7 16
62 65 82
16 21 38
69 20 76
31 12 79
9 66 77
41 32 95
71 78 19
14 87 66
43 83 42
100 39 9
10 89 27
11 56 86
59 100 57
44 8 55
30 48 54
66 45 39
8 40 9
6 36 10
87 41 62
19 11 61
54 23 10
58 98 45
73 10 98
77 57 99
76 86 14
47 99 92
52 68 16
19 93 20
42 17 72
94 31 52
97 72 68
64 33 28
15 75 72
100 93 48
11 81 22
42 49 93
61 49 33
22 45 82
11 86 37
62 93 6
16 9 22
40 98 42
66 58 10
33 31 43
41 72 1
87 89 87
82 93 10
97 70 63
30 27 74
38 43 44
13 62 99
99 66 52
53 29 36
94 49 82
20 32 24
36 24 62
83 49 81
85 80 33
12 10 37
36 23 26
34 16 82
68 73 82
43 14 43
87 17 47
55 100 59
8 25 50
68 29 77
66 63 26
80 63 35
3 20 11
94 12 78
58 79 76
35 25 70
90 36 1
10 9 68
29 85 24
29 64 6
4 95 27
31 17 4
99 18 29
97 90 28
84 92 83
48 68 31
2 18 88
72 33 19
88 67 10
99 73 99
94 65 31
94 10 31
95 78 81
89 9 14
43 56 19
45 38 63
50 99 17
91 85 19
50 79 37
10 7 46
15 32 62
76 87 33
87 47 5
93 57 78
48 88 18
72 77 47
36 40 41
7 38 80
47 4 10
9 24 16
90 60 42
1 65 65
66 21 44
21 79 78
80 88 9
81 9 84
97 33 84
45 34 43
50 12 91
18 52 70
81 99 1
26 58 95
21 15 16
40 8 10
10 81 68
79 89 76
84 9 61
16 41 62
39 18 37
29 8 15
93 44 83
94 50 81
16 67 48
9 19 100
95 47 80
29 7 20
8 6 77
4 49 8
52 78 20
54 40 93
20 81 76
54 23 98
33 73 56
78 82 10
54 67 15
22 51 88
39 93 91
97 67 3
43 94 43
43 78 13
13 37 46
64 80 20
31 18 64
3 21 34
80 84 54
23 38 61
55 66 62
3 39 46
71 25 14
71 36 27
69 64 51
93 68 10
31 89 9
47 58 63
38 97 62
22 49 12
73 65 55
76 10 91
29 30 46
42 67 25
98 5 81
84 1 9
79 73 23
79 11 15
75 91 12
69 45 55
67 38 2
59 98 35
48 97 26
92 52 45
43 55 65
83 63 67
40 42 99
43 52 21
89 47 9
37 28 99
93 40 70
52 6 96
17 25 100
71 81 1
83 63 36
55 21 54
56 72 1
69 47 21
95 9 42
70 38 43
33 23 1
18 23 20
69 14 67
77 61 59
68 78 75
81 63 1
80 82 70
76 60 1
76 51 96
79 33 62
47 40 79
43 97 76
37 7 32
13 58 41
56 86 80
91 16 64
67 75 20
33 23 52
25 38 9
11 29 68
33 71 64
11 99 62
72 87 2
34 97 71
100 49 91
81 57 92
61 41 50
42 26 76
80 6 79
88 96 52
11 35 78
15 12 51
59 25 93
3 7 19
4 70 65
91 41 82
24 32 53
66 41 92
55 1 22
71 46 20
3 43 68
55 17 32
81 73 51
95 66 35
64 27 50
11 90 69
29 51 33
73 20 73
33 49 45
10 46 14
57 39 28
1 36 21
9 28 55
8 1 67
87 96 90
16 91 34
40 59 59
56 20 6
67 2 76
20 8 35
80 98 7
10 61 73
13 61 48
2 18 67
99 42 39
82 20 46
82 63 40
41 53 64
34 10 4
50 90 10
18 13 17
44 77 78
22 11 40
31 37 25
52 69 24
28 81 98
35 33 92
67 20 20
31 99 20
60 62 26
17 40 68
89 82 50
54 68 32
69 10 50
12 67 93
88 13 10
15 76 4
4 35 88
57 73 53
76 96 42
88 28 41
48 29 82
20 48 36
58 29 40
79 37 43
7 64 38
75 99 18
100 64 4
2 37 86
72 1 41
12 60 70
89 41 94
68 26 5
64 31 72
18 38 55
67 4 57
11 72 78
87 20 13
26 16 54
97 9 10
3 79 66
50 5 27
80 78 28
80 91 87
45 91 68
39 66 34
12 40 98
22 42 1
4 15 9
63 5 45
40 52 97
66 67 71
10 67 88
7 31 17
43 67 100
59 21 92
85 26 73
80 99 43
2 35 66
31 16 80
91 54 69
92 61 51
17 40 71
60 65 96
80 99 46
62 73 15
58 69 8
83 27 3
33 40 77
81 40 51
61 49 43
59 39 42
25 71 71
57 46 9
50 76 42
11 82 15
44 80 2
69 82 72
52 41 60
16 50 71
10 17 2
49 42 44
51 28 70
62 64 19
91 68 19
36 75 48
64 88 100
49 82 6
54 85 52
71 34 20
42 15 19
5 28 45
55 17 14
72 17 32
63 87 100
49 95 35
72 14 26
15 100 67
92 100 36
6 29 68
73 14 29
32 85 37
55 86 52
74 28 11
62 56 11
77 78 93
94 42 61
97 38 19
30 39 10
43 86 4
78 3 60
38 28 37
59 35 81
6 59 89
25 17 73
27 2 19
45 2 18
79 15 96
64 84 63
16 19 66
92 49 49
85 48 100
81 50 34
70 61 61
18 89 70
95 18 81
37 14 9
5 59 2
78 88 21
27 33 59
32 41 69
86 26 71
97 24 10
1 95 32
14 100 15
32 89 87
69 64 72
39 75 39
