10
16 197
72 53 52
60 65 9
79 75 58
20 14 72
62 43 41
17 59 97
4 53 8
36 24 83
53 35 40
57 37 9
50 45 81
53 30 86
62 7 30
41 26 12
5 58 82
25 9 3
5 7 78
1 15 96
2 57 70
66 44 60
29 27 67
58 21 87
65 53 67
58 39 39
46 39 51
56 72 58
38 47 85
23 19 17
44 15 65
63 72 79
52 43 76
43 69 9
53 5 58
71 38 53
64 52 35
23 46 64
6 20 86
40 9 14
52 78 4
4 23 59
38 26 78
55 38 81
13 35 75
13 7 77
34 30 19
71 15 72
76 34 77
22 34 45
17 59 56
62 9 23
51 64 8
29 18 45
7 13 91
30 56 52
34 56 38
45 10 71
15 28 49
69 66 66
41 62 29
64 54 67
46 4 20
12 69 98
44 39 1
50 34 91
57 19 8
13 41 89
1 6 83
69 62 92
50 3 50
12 33 24
26 57 57
68 46 99
21 73 82
30 56 69
1 2 95
37 22 9
68 10 91
73 12 84
34 77 95
55 25 95
20 66 55
69 8 4
21 44 85
22 59 61
74 26 21
66 44 88
60 18 46
74 7 80
2 61 21
23 69 26
37 4 71
71 25 92
4 52 13
34 70 95
40 2 21
33 69 6
66 63 86
14 34 91
32 26 74
14 34 31
50 61 37
45 73 50
6 30 7
66 6 53
3 50 99
8 60 16
40 32 99
40 10 88
53 51 96
58 19 40
15 77 2
68 18 98
49 50 17
16 21 72
56 75 88
48 46 56
66 53 14
17 24 29
24 42 29
50 70 58
70 18 30
63 22 15
26 12 57
21 7 99
43 75 58
6 70 44
29 22 59
78 41 24
21 51 26
53 74 62
57 35 46
45 20 6
49 56 100
77 65 54
71 34 38
37 69 27
47 68 64
72 19 4
8 74 83
56 77 98
27 29 51
49 55 44
21 54 36
9 16 16
69 21 78
2 33 85
68 59 6
44 32 17
64 14 37
70 63 2
57 76 9
60 28 39
17 61 26
40 12 89
14 9 60
50 75 92
18 42 81
36 40 96
44 46 60
59 22 13
50 39 64
73 70 28
23 53 61
17 28 71
60 40 55
64 75 71
41 40 69
15 75 55
47 22 21
10 7 53
45 4 52
8 12 46
65 72 33
60 19 48
4 38 22
67 2 26
25 52 92
14 55 22
16 38 38
41 25 6
15 76 38
33 44 56
56 45 35
7 68 78
50 27 62
24 46 98
17 48 37
36 28 4
28 2 34
56 70 12
38 16 41
41 21 48
7 15 44
34 69 82
8 5 100
4 3 73
29 73 46
78 74 88
55 39 18
24 68 51
60 21 42
3 8 47
65 37 49
60 37 44
26 60 12
14 23 10
45 51 3
19 50 35
39 48 93
63 6 69
1 70 31
21 37 6
50 55 95
14 73 8
3 60 16
71 47 82
53 15 35
36 59 16
11 41 69
51 27 10
18 47 12
7 63 68
76 64 76
33 49 96
24 72 18
48 78 24
28 33 51
71 47 30
47 58 4
48 1 43
19 69 52
10 79 90
25 29 68
61 70 64
72 79 45
53 74 68
2 13 87
76 71 49
18 28 93
54 59 54
9 64 16
56 60 10
60 41 58
56 67 25
38 4 19
54 63 12
45 27 66
67 44 19
44 10 70
11 8 13
42 1 9
51 68 15
28 18 75
49 56 94
70 61 47
65 9 9
14 70 9
44 11 55
41 6 14
36 66 100
13 17 22
42 65 44
5 41 33
11 25 50
71 1 6
42 32 41
8 7 32
11 10 79
45 79 54
75 61 95
54 53 50
49 79 41
11 48 36
67 22 9
75 78 60
78 45 66
32 5 28
52 62 84
29 9 4
71 48 26
32 46 14
4 58 80
2 41 1
61 33 79
27 5 46
25 56 77
4 13 50
50 67 63
60 421
54 16 77
1 12 82
59 51 99
59 58 87
1 31 92
52 48 87
18 25 58
13 35 59
59 7 15
28 35 100
16 41 44
17 39 26
57 28 34
36 40 47
3 10 78
59 26 9
25 20 90
30 13 21
58 52 68
7 28 14
34 20 42
58 15 77
51 22 45
21 54 74
21 11 96
20 46 38
60 21 77
8 29 38
4 20 44
10 56 7
16 11 23
27 9 54
59 2 54
11 4 18
29 25 82
17 50 18
50 47 56
57 3 84
47 19 27
13 40 95
55 58 38
18 51 37
7 31 97
36 2 33
56 45 28
22 53 20
51 59 99
46 7 1
41 8 58
60 52 78
22 39 7
15 9 6
39 36 55
26 33 21
27 32 84
16 44 23
27 39 71
54 23 78
32 25 22
11 53 54
23 40 82
20 45 14
22 45 84
58 15 21
51 40 47
54 17 17
52 9 41
7 25 73
12 34 71
33 52 82
4 19 73
21 22 77
9 2 39
9 25 58
38 30 55
45 4 79
16 57 35
6 24 65
47 8 10
49 50 43
26 57 13
36 56 84
37 8 27
3 25 94
53 29 91
23 47 75
13 1 13
21 5 93
35 19 75
42 17 92
53 1 88
31 1 66
10 16 89
45 13 62
50 11 98
2 21 9
34 2 71
54 56 7
9 15 80
32 9 11
54 39 52
3 18 22
22 35 38
33 47 18
15 14 24
3 4 44
42 51 81
22 10 41
13 6 38
46 34 38
11 3 12
52 53 16
27 28 61
24 50 61
54 31 56
17 25 51
2 54 44
52 11 76
12 38 67
21 47 54
15 55 59
41 39 56
42 14 28
42 5 16
9 39 11
37 55 76
27 30 18
26 20 1
3 5 8
45 27 35
9 1 32
39 1 41
8 1 92
18 5 14
49 51 35
38 54 40
2 28 89
42 26 47
55 52 96
57 59 50
58 14 60
55 52 80
13 27 20
51 6 12
12 19 76
6 59 60
5 33 50
35 46 13
34 56 16
2 14 3
56 43 87
47 30 23
7 27 52
4 30 65
50 18 8
8 53 2
54 9 81
38 28 7
30 9 72
43 11 26
17 6 99
34 41 72
25 19 90
8 18 84
50 39 42
9 18 40
59 54 35
16 54 83
54 47 62
54 51 64
41 4 57
36 30 12
7 3 45
12 37 42
48 60 54
26 46 50
41 8 55
36 15 53
8 54 19
40 43 34
9 13 75
58 52 52
7 12 3
38 40 57
7 23 62
52 34 57
34 49 26
10 33 46
26 52 36
45 44 52
48 26 98
45 21 66
46 3 98
55 39 69
43 25 77
47 1 55
27 49 71
14 17 52
52 56 45
51 56 6
42 23 57
23 33 11
30 39 76
39 43 92
19 30 22
51 49 98
56 45 71
13 11 43
30 48 44
59 42 67
4 23 5
6 52 4
18 52 6
18 55 29
4 28 56
35 44 53
43 49 19
24 20 94
54 56 68
52 13 40
60 6 28
6 57 5
4 57 74
6 11 42
12 31 76
44 34 20
40 13 29
12 14 35
38 33 82
50 24 13
57 1 48
50 27 45
45 30 74
42 7 42
49 14 52
47 14 29
20 23 31
53 13 59
51 7 91
30 52 74
54 17 47
6 18 76
2 4 89
39 15 82
25 45 76
45 11 10
52 43 6
44 11 71
25 45 88
32 52 59
57 20 59
23 8 69
31 50 53
40 33 21
54 36 38
41 33 56
25 8 78
21 40 5
3 58 91
44 23 84
44 35 42
35 9 38
19 30 89
40 5 98
35 4 94
16 27 38
29 45 55
13 53 29
17 48 67
22 24 37
42 34 87
27 9 79
55 2 87
47 24 80
5 33 60
45 29 88
51 54 79
20 47 96
3 44 48
8 42 3
29 52 4
9 14 70
47 15 85
31 46 8
15 27 10
11 9 82
45 6 73
21 59 6
8 60 41
45 4 75
46 20 68
6 56 17
51 33 17
43 18 69
48 32 26
14 12 12
59 53 4
40 10 86
49 23 55
20 11 27
17 55 41
23 48 98
37 45 37
54 41 87
47 20 52
5 37 37
3 10 67
42 49 90
7 44 1
24 50 56
8 13 57
23 21 53
24 43 34
34 18 37
58 41 49
5 41 4
44 40 98
42 54 84
7 59 27
46 34 62
24 34 37
19 34 83
20 53 30
56 45 11
17 55 24
14 53 29
59 25 17
36 35 61
30 53 20
30 19 65
20 57 68
43 56 36
4 10 57
3 51 56
40 58 19
9 6 29
4 2 83
29 44 25
45 39 4
47 15 20
27 23 1
45 29 8
32 8 14
12 18 8
55 26 10
37 16 8
52 23 37
37 8 46
28 29 6
6 9 36
11 27 87
33 42 79
51 48 50
47 34 82
53 50 78
50 23 88
3 31 74
31 36 88
43 56 52
40 15 68
26 60 93
5 48 74
59 49 53
56 21 14
15 14 59
51 56 91
39 40 54
29 40 88
26 3 12
57 50 77
49 22 4
57 56 96
27 53 80
55 50 2
14 39 94
40 21 43
58 11 48
12 38 96
53 50 89
46 40 84
10 32 37
42 36 2
28 8 79
28 24 65
39 25 71
15 45 67
6 23 83
47 21 72
20 1 69
56 15 82
58 48 72
35 25 56
1 60 25
36 41 52
47 34 60
31 23 56
17 48 66
33 46 15
44 22 65
25 55 38
48 32 34
4 41 44
3 6 98
46 35 24
6 15 13
7 50 83
13 29 21
22 18 30
52 34 67
11 35 4
42 29 27
17 16 36
43 8 72
20 56 26
44 38 84
7 44 58
35 39 56
17 30 72
1 46 69
15 22 90
2 53 39
42 53 29
17 35
8 2 42
12 11 19
14 17 93
6 15 12
16 9 1
12 5 94
8 13 36
3 12 25
11 12 9
4 6 68
2 13 36
10 8 60
6 8 52
10 12 44
12 15 36
16 4 96
16 14 75
1 13 38
13 5 63
9 12 10
17 1 50
15 11 1
15 4 42
12 7 46
11 3 64
1 11 30
16 2 61
4 11 1
4 2 99
6 14 43
9 8 43
6 8 94
12 11 40
2 14 5
13 11 11
13 9 6
67 934
58 22 58
13 58 96
53 54 12
4 8 2
64 48 21
10 53 98
41 23 65
41 17 100
12 47 29
22 2 74
53 67 100
17 2 74
67 6 16
48 44 21
39 53 82
50 15 62
12 23 20
64 37 81
24 2 72
4 33 1
29 43 63
25 59 57
54 65 67
25 56 80
52 58 96
64 36 38
7 36 87
51 11 63
26 12 14
64 18 98
3 45 50
48 18 91
7 9 86
21 25 42
53 12 68
57 42 65
3 36 62
50 52 68
19 26 93
9 60 100
45 9 59
9 4 45
65 8 52
14 5 71
51 57 57
53 19 99
51 66 75
27 22 97
55 31 59
67 60 37
67 7 15
22 67 38
55 37 14
48 57 10
67 27 27
31 20 42
9 5 33
38 39 10
53 48 14
30 65 32
26 59 23
43 15 56
50 32 69
9 22 47
14 62 35
22 11 18
52 11 51
1 10 1
40 11 81
47 9 3
50 4 50
34 17 77
12 60 51
21 39 48
8 12 6
17 58 13
65 1 99
36 28 36
40 65 7
61 67 95
59 36 56
17 19 13
17 36 70
55 37 56
27 24 56
34 38 65
18 30 19
60 63 6
46 55 49
7 39 95
53 31 92
16 45 53
47 15 41
57 33 33
53 19 84
1 52 10
65 42 30
60 2 75
11 31 74
25 11 96
55 23 1
37 64 67
35 16 39
41 8 82
65 23 81
37 52 45
57 32 94
22 31 22
49 61 13
65 2 49
65 21 37
46 5 4
26 43 49
22 60 71
15 27 91
53 38 82
23 13 32
30 51 25
19 25 8
13 65 70
6 19 76
19 66 35
19 50 99
34 53 73
34 11 60
22 37 33
64 54 48
29 9 80
32 54 73
55 26 49
30 12 48
67 49 45
28 10 76
59 42 71
55 56 21
44 47 96
45 56 77
48 61 25
6 28 27
31 36 18
8 22 71
1 12 79
66 26 40
56 45 87
47 27 18
22 44 5
60 15 13
55 53 21
66 2 75
48 62 71
60 33 14
56 41 81
35 49 74
38 19 16
8 50 73
13 43 95
57 48 32
43 15 71
33 50 4
60 27 14
38 55 67
61 5 19
67 4 100
51 10 99
11 31 48
4 42 10
48 12 40
23 34 10
15 40 90
41 65 89
55 42 98
65 36 33
63 61 73
45 41 85
2 25 51
26 13 92
67 18 16
38 13 90
16 65 38
16 27 30
12 44 1
14 19 49
15 9 81
35 5 64
4 22 94
13 45 31
67 41 49
6 1 24
60 53 7
43 15 2
47 30 39
63 17 93
11 4 10
3 47 12
11 15 59
56 7 91
62 57 89
9 45 92
39 56 25
66 52 32
49 28 28
4 67 54
1 24 99
18 31 67
22 54 8
52 63 77
19 41 5
22 52 90
19 17 74
38 9 19
57 59 45
41 54 64
67 9 94
25 63 41
48 34 28
17 28 99
9 65 31
60 18 66
6 8 10
65 45 94
43 1 42
4 1 100
54 35 98
32 27 74
9 45 66
32 5 79
55 42 36
67 12 23
2 65 57
59 16 60
3 62 57
34 58 72
67 24 32
44 62 52
64 48 23
30 63 4
48 12 20
25 61 18
4 14 46
67 20 96
52 63 26
2 60 64
50 16 30
33 59 52
11 44 81
39 37 12
11 67 100
52 42 23
21 22 43
50 43 2
50 47 16
38 66 59
54 51 84
18 51 97
42 25 90
21 40 73
27 44 55
23 42 86
26 64 42
55 41 13
25 26 2
4 47 74
1 9 33
36 47 41
27 28 64
55 25 75
65 27 40
28 25 76
36 46 11
44 25 39
45 41 67
25 53 86
61 16 46
58 46 79
58 44 4
40 57 64
12 3 89
46 37 73
65 7 40
62 23 26
19 36 55
59 4 40
57 24 46
32 50 88
19 9 30
67 14 94
9 50 66
34 30 27
19 9 50
49 13 96
45 53 10
42 1 90
47 19 72
65 64 9
61 38 11
39 49 32
50 8 50
17 36 92
37 38 6
58 39 86
33 67 56
49 67 100
48 45 85
32 6 93
61 8 96
61 49 92
2 52 61
17 10 46
48 63 26
54 42 36
4 3 27
26 22 28
58 63 2
59 19 1
32 10 43
41 43 89
44 27 17
43 59 11
56 55 100
60 30 65
39 53 50
64 24 91
44 35 82
28 31 30
5 45 62
45 37 33
65 42 64
67 14 29
44 50 55
62 61 6
35 12 85
17 26 1
9 15 11
16 51 73
23 1 8
55 40 40
53 58 88
12 35 42
30 5 93
60 15 69
11 43 18
46 9 52
61 23 7
49 13 11
61 66 74
42 13 74
66 1 39
37 5 42
11 53 71
26 19 12
57 62 67
26 41 60
10 29 1
25 48 18
32 39 25
36 42 68
38 57 75
66 27 32
5 15 31
24 65 98
34 8 33
50 2 31
1 39 54
14 12 71
32 16 55
3 5 80
54 22 39
5 16 41
1 19 45
11 66 4
15 50 43
51 33 95
56 6 17
36 29 36
43 42 76
50 59 13
62 56 75
3 42 52
20 9 15
59 8 91
21 65 92
23 39 95
56 40 82
62 5 59
41 50 25
64 42 90
21 17 15
19 32 30
57 38 54
66 46 70
62 61 32
11 50 23
59 1 38
25 60 44
4 11 16
59 4 88
60 36 95
56 57 6
65 16 95
18 42 92
44 54 11
49 50 33
54 20 61
61 32 27
46 45 32
14 16 50
30 40 62
57 12 11
25 62 16
15 64 77
63 29 41
35 65 83
67 41 95
38 43 50
19 51 76
43 64 3
26 47 90
8 52 81
5 61 33
22 44 96
10 57 92
47 22 52
10 26 12
50 55 68
63 4 26
28 52 47
48 56 30
62 67 36
53 65 42
53 10 9
41 44 82
56 19 56
50 15 3
12 36 37
55 30 12
52 55 3
31 7 13
30 65 2
15 27 57
34 67 16
61 4 7
54 26 66
30 38 61
53 50 39
20 2 72
20 6 2
65 22 13
22 55 14
14 46 40
10 43 92
6 3 58
4 49 50
26 32 43
55 38 94
40 36 78
13 50 68
56 53 62
51 53 83
39 6 100
37 57 54
10 56 27
44 9 52
58 13 93
56 53 24
66 8 29
40 33 89
40 31 37
40 26 72
4 66 17
55 14 76
19 62 9
64 51 3
31 47 95
20 35 12
46 6 52
31 56 71
43 17 57
37 42 20
43 11 73
36 54 47
40 55 18
65 16 33
53 22 45
12 31 10
39 30 45
42 40 28
58 48 14
49 13 92
59 18 82
62 56 25
33 7 68
58 34 25
49 48 89
40 33 27
20 17 89
17 3 45
51 55 6
15 60 53
57 24 75
39 44 84
2 11 2
49 13 43
19 15 97
4 31 55
4 61 26
24 65 92
17 50 75
48 17 73
45 56 86
27 64 69
59 33 62
62 23 29
15 57 82
12 60 70
37 26 98
46 43 23
28 29 34
30 4 98
35 33 25
27 38 25
31 51 87
25 7 62
57 54 20
51 53 71
64 57 19
36 6 75
57 52 36
19 23 70
14 56 59
35 57 74
20 8 57
20 7 21
57 30 49
9 43 74
8 55 98
5 66 40
43 8 4
52 8 39
12 17 12
5 33 14
65 12 96
56 44 40
33 11 2
3 66 63
20 23 75
49 53 24
64 31 58
61 39 51
39 28 79
6 52 91
67 35 7
4 42 9
59 44 85
30 35 59
44 5 34
22 10 99
16 43 14
53 42 30
64 55 91
51 32 74
67 62 70
20 18 6
7 11 24
40 11 99
1 67 13
44 38 82
15 17 31
63 53 63
16 44 65
48 57 24
44 52 52
56 39 73
57 29 13
34 49 88
9 22 44
38 5 58
65 64 60
58 64 43
29 49 71
55 52 84
31 64 88
58 30 98
28 24 53
38 21 22
31 25 81
5 2 26
50 51 8
47 43 46
38 18 45
36 19 92
57 15 44
36 5 99
52 21 51
12 47 29
39 53 87
20 3 72
55 44 97
37 18 30
24 44 92
55 47 66
67 11 50
34 42 16
32 4 59
37 36 79
40 4 35
10 1 5
65 29 28
11 36 28
1 2 63
67 39 78
14 63 1
57 61 99
15 48 40
28 41 21
14 8 75
59 18 45
47 7 75
2 47 59
29 42 59
4 26 26
1 30 23
41 28 60
21 1 28
43 33 25
1 59 80
62 39 91
6 46 12
42 20 76
60 17 95
8 46 25
65 58 21
45 27 83
43 31 90
13 62 19
37 8 40
43 33 31
28 59 95
5 11 1
67 35 82
17 43 16
29 51 30
53 49 82
20 2 34
52 18 94
21 26 8
62 54 29
60 6 14
44 65 63
66 58 67
44 54 64
42 17 79
15 25 36
50 60 24
11 62 86
4 34 35
24 57 61
16 43 42
48 16 28
4 42 21
47 2 67
11 35 77
40 63 2
52 37 7
61 1 92
8 6 3
45 67 32
25 35 65
64 63 55
25 19 73
61 13 7
50 67 20
25 34 15
42 50 40
53 1 17
42 5 82
29 60 44
30 62 47
61 66 50
38 9 57
17 14 66
11 17 37
67 18 26
18 35 26
41 12 69
41 43 91
32 67 55
42 46 53
59 38 12
18 34 46
17 56 71
4 56 8
52 53 42
4 27 77
37 24 48
13 26 84
10 37 63
35 14 96
44 28 85
5 23 33
33 41 2
12 62 78
48 57 21
48 40 3
25 17 71
15 23 76
13 26 1
43 23 42
31 41 81
43 66 81
56 31 98
27 66 60
21 28 4
7 55 47
8 23 96
64 15 19
12 20 72
56 23 4
48 20 55
16 40 87
15 30 80
63 53 18
36 49 29
59 21 89
52 5 47
18 54 76
60 49 46
23 9 91
44 11 35
62 24 11
36 54 36
17 58 28
37 48 19
52 55 82
59 48 75
67 14 16
27 41 66
35 5 77
22 31 26
16 51 66
2 63 24
44 25 78
29 18 87
39 28 53
9 40 74
6 4 27
63 5 26
66 19 99
23 50 99
54 61 45
58 7 62
12 63 20
65 18 29
23 36 12
39 9 90
21 28 44
10 40 14
1 22 85
38 4 6
27 10 1
6 35 62
6 32 58
50 14 80
9 28 19
56 58 66
57 42 29
65 11 40
39 66 19
4 48 41
67 13 93
47 55 17
35 57 9
30 31 31
32 60 94
33 58 17
43 30 23
23 20 80
31 44 17
25 52 24
65 7 99
3 56 20
37 52 56
4 51 12
10 52 29
42 18 26
19 28 48
4 56 9
12 60 68
55 50 87
9 25 26
12 56 72
52 20 93
39 12 4
32 6 20
22 5 43
22 14 36
39 33 53
13 57 31
35 30 52
13 56 35
5 33 34
58 50 49
52 48 6
10 40 24
42 38 5
53 32 14
40 44 44
43 56 38
56 66 51
62 4 53
58 55 16
15 50 78
22 35 5
12 13 63
9 57 21
55 39 40
16 36 86
11 63 94
15 54 2
55 7 89
66 37 77
48 5 13
39 61 94
39 16 100
4 56 64
47 25 69
65 67 79
2 66 26
22 31 14
27 65 14
27 6 37
44 38 48
20 28 30
65 32 21
58 50 72
45 18 86
39 26 48
50 12 91
34 3 94
41 62 84
9 42 37
36 66 24
49 19 25
50 27 76
59 7 87
1 13 88
42 38 47
23 19 7
14 9 29
22 65 18
52 57 22
61 54 71
11 43 63
60 62 71
14 12 64
64 55 82
53 40 22
24 9 65
4 10 78
62 45 45
50 43 35
60 23 36
15 38 29
43 5 63
16 7 55
58 23 93
17 9 18
46 19 61
33 27 32
44 53 78
34 67 86
29 31 21
58 20 72
12 50 92
37 67 16
38 1 49
52 38 61
33 64 45
45 31 89
53 37 86
59 63 63
58 30 5
65 33 89
57 58 13
10 53 47
44 29 93
53 31 35
20 28 35
8 29 60
21 56 30
26 34 5
47 52 32
32 53 67
12 16 81
18 16 40
49 38 55
3 47 62
44 21 9
61 19 99
10 16 6
25 56 71
14 54 81
17 16 3
59 36 85
49 45 91
9 33 19
9 14 50
58 23 3
63 11 100
32 19 40
45 51 74
61 35 35
24 5 28
61 63 48
19 24 50
34 25 79
18 14 34
40 38 26
30 18 21
33 60 9
51 5 78
29 19 36
63 55 90
25 46 68
29 42 14
55 33 33
49 52 66
48 2 89
17 57 83
13 46 34
56 60 55
2 17 6
47 44 87
44 25 79
8 32 27
24 23 19
97 360
16 41 31
21 58 29
67 17 44
52 13 38
22 90 75
91 39 16
2 54 5
2 64 88
28 80 43
24 69 96
82 28 62
51 47 38
96 29 41
54 69 27
23 53 84
93 49 91
24 11 19
44 86 41
92 31 71
11 24 62
84 1 76
81 56 18
60 75 55
94 56 77
66 38 42
27 26 58
17 24 74
2 94 17
86 14 57
91 55 4
88 27 80
57 69 64
71 4 92
32 69 30
84 83 7
55 11 99
35 86 38
54 82 76
70 16 29
68 80 34
1 89 41
19 71 25
17 67 79
54 24 17
21 15 58
62 18 43
90 14 49
79 6 43
95 41 13
67 73 84
62 72 95
48 69 85
23 31 56
44 79 7
47 16 66
83 27 1
13 40 24
69 47 61
5 63 66
78 95 18
41 35 71
42 25 5
75 42 17
56 5 32
50 51 69
24 36 43
26 77 31
66 4 25
88 46 13
84 23 85
96 24 30
35 55 89
5 76 83
16 22 19
28 89 39
13 62 2
23 93 38
77 64 91
66 40 29
48 1 33
11 68 40
23 90 96
54 82 56
84 22 55
72 83 20
2 14 28
23 71 33
31 84 66
59 54 88
47 49 9
81 95 53
14 13 82
25 38 22
25 22 35
21 43 63
70 83 79
97 4 59
68 29 50
50 39 33
5 46 89
71 90 42
22 41 39
46 41 46
19 10 23
32 53 4
63 51 36
75 48 19
23 43 75
28 6 3
95 34 86
34 53 77
18 45 94
96 55 100
1 11 88
67 20 29
66 11 7
62 51 16
45 74 51
83 70 9
52 39 20
13 30 2
42 34 38
64 78 18
95 83 50
43 41 87
4 75 54
1 44 28
55 94 27
32 2 9
23 68 37
40 65 53
18 72 96
9 36 21
43 35 34
74 48 3
57 8 73
90 57 54
51 7 20
56 64 35
66 50 73
79 94 55
88 91 74
73 55 35
97 84 38
4 71 40
88 57 19
94 3 43
79 84 84
27 91 40
6 95 90
76 24 3
92 89 20
4 39 81
28 23 67
47 4 86
33 73 63
56 73 3
52 36 45
57 74 58
8 35 28
19 69 2
44 32 68
26 82 42
86 39 25
38 54 36
20 22 88
7 38 52
3 95 26
70 88 44
34 84 55
53 38 88
45 25 74
79 87 67
93 54 61
61 44 83
44 76 57
38 39 4
3 55 61
56 94 76
32 94 95
76 54 33
87 51 81
11 9 99
84 20 83
59 9 86
7 96 91
85 18 80
92 96 88
10 43 99
43 15 95
15 41 72
65 64 9
8 12 27
86 41 18
30 9 53
72 96 20
73 18 44
95 45 73
91 65 38
97 13 19
1 75 95
64 90 28
68 60 55
2 18 96
95 68 99
30 93 89
59 88 13
42 19 1
13 71 41
16 85 2
31 62 75
45 60 59
71 35 3
40 15 45
51 18 81
22 33 5
76 67 88
52 45 95
50 18 62
90 32 97
1 71 81
87 96 64
72 90 20
93 83 48
9 73 93
90 16 84
22 2 12
83 61 46
50 97 50
26 24 56
88 1 2
62 73 41
17 80 41
47 13 41
87 81 26
65 66 46
69 94 8
2 18 41
75 62 73
39 45 85
40 10 71
54 80 51
34 41 33
84 64 75
9 8 67
52 7 42
37 84 74
50 82 8
41 77 1
15 33 9
19 85 81
6 85 28
92 31 35
67 27 71
75 20 36
55 76 23
86 96 72
81 20 13
94 33 60
2 6 86
64 43 35
88 66 81
58 49 81
33 69 33
87 25 43
42 51 79
80 27 38
52 2 71
70 79 89
79 20 48
29 65 25
20 10 77
20 68 49
85 79 76
90 14 15
85 35 20
94 61 81
13 90 1
46 61 77
22 60 39
5 59 36
41 19 86
39 59 18
16 29 67
44 84 67
37 52 11
20 29 65
2 32 53
81 36 43
81 86 4
83 29 26
47 95 62
81 78 95
82 96 52
62 45 38
38 97 78
90 43 74
50 8 50
43 11 24
49 20 65
5 34 26
39 47 75
43 2 57
65 20 71
81 12 57
6 90 40
69 61 64
47 27 73
52 34 99
45 46 24
38 83 44
78 4 1
75 2 11
71 40 89
61 85 43
20 81 57
29 95 22
38 52 83
9 77 58
41 51 68
74 23 3
92 72 33
91 69 99
51 85 10
34 56 66
20 40 48
97 38 21
92 56 40
97 72 33
80 14 46
15 73 68
22 17 56
67 86 91
56 22 67
73 81 45
16 41 18
75 49 81
56 69 18
29 90 42
25 53 99
26 85 66
64 35 29
4 57 86
73 94 35
83 53 17
70 79 50
96 61 2
32 70 14
32 23 56
3 22 77
71 48 44
67 57 94
85 5 68
39 38 39
46 27 14
45 70 67
5 75 21
84 31 11
96 47 58
86 70 93
13 82 37
85 598
76 79 75
13 82 47
6 54 18
66 36 65
15 80 92
74 72 5
17 62 57
11 76 89
47 55 64
10 17 26
28 70 12
72 53 36
61 59 74
20 31 2
72 65 61
77 84 47
67 10 12
64 6 89
14 62 74
3 61 12
82 8 100
33 34 100
75 45 39
15 69 36
57 81 74
34 85 18
23 9 76
5 60 25
19 39 20
64 15 20
48 31 100
46 79 76
84 31 41
12 56 23
5 56 95
46 14 95
66 73 84
2 32 53
34 10 75
9 29 39
66 5 95
37 27 49
17 52 55
56 67 6
10 75 95
10 36 55
55 28 35
38 10 49
84 57 48
22 30 77
5 18 99
20 67 4
68 21 94
30 16 21
72 10 25
5 30 12
52 48 36
60 62 82
65 38 62
59 75 62
70 22 45
38 3 22
72 8 27
14 49 2
56 61 66
81 45 42
12 49 43
34 54 6
29 26 10
59 35 10
57 49 22
45 62 20
82 33 68
85 28 48
57 80 20
7 69 7
40 47 91
76 22 76
43 73 28
32 67 73
55 41 98
28 62 14
67 51 19
68 18 65
41 65 10
14 85 69
11 39 7
9 85 35
46 76 13
21 26 21
32 74 21
66 11 88
25 50 13
81 40 95
58 69 27
39 38 39
21 66 33
41 59 60
76 8 33
60 30 96
71 24 77
6 5 48
49 16 90
24 32 11
51 62 53
13 10 77
28 83 60
7 15 81
29 6 1
35 56 45
51 59 70
26 63 43
34 54 57
9 8 40
63 37 30
68 26 3
6 54 10
68 26 7
28 9 57
27 39 27
33 4 1
59 55 78
58 39 42
22 80 13
33 56 4
4 27 26
1 70 2
43 30 30
36 24 39
74 32 75
45 43 54
35 80 55
43 19 65
23 29 63
78 65 5
26 59 62
80 41 93
59 76 83
3 39 38
3 19 40
65 41 12
36 64 42
70 8 33
22 78 73
37 50 30
26 53 60
80 26 9
27 81 91
76 84 2
29 28 24
67 75 8
81 5 71
76 26 9
34 35 39
5 77 59
22 72 83
9 77 34
40 82 15
7 61 63
82 25 96
17 6 81
28 7 60
41 1 97
40 45 70
54 61 73
5 47 30
52 68 50
83 19 49
5 50 62
43 74 61
15 9 62
74 15 70
6 68 60
24 55 86
41 35 47
28 36 39
82 31 14
26 43 54
52 9 27
16 34 11
9 59 31
56 7 99
67 57 49
80 16 43
41 5 68
65 62 8
52 44 42
84 17 47
48 65 43
1 60 60
29 34 58
79 23 16
30 79 67
48 41 11
75 65 48
27 51 78
35 82 88
47 73 43
38 32 32
46 40 51
60 34 29
24 1 99
44 46 47
22 52 40
2 73 58
30 84 54
79 35 2
17 62 36
77 28 98
85 38 29
2 71 43
56 47 72
7 1 7
6 82 6
4 34 31
46 61 65
32 2 62
26 85 5
73 45 1
9 25 94
59 57 21
71 31 30
55 29 91
8 66 17
72 81 36
30 48 2
39 74 3
64 48 51
68 54 26
63 71 65
40 81 59
67 51 89
83 58 100
22 19 89
63 10 73
30 4 38
63 9 76
66 17 8
29 9 38
45 31 58
54 60 3
76 66 94
59 31 33
72 75 45
18 32 27
9 37 94
6 68 78
45 36 79
22 49 23
4 5 98
85 10 4
45 49 85
44 30 21
8 24 76
16 75 36
74 26 85
85 55 23
10 56 9
69 11 52
51 36 98
50 47 87
73 41 85
64 35 29
51 58 75
16 60 54
70 57 77
19 60 35
41 82 75
63 22 34
24 14 2
33 16 71
47 75 4
56 74 27
69 44 7
84 19 85
24 54 24
56 31 98
25 76 78
55 37 43
78 67 9
7 12 63
64 20 13
56 24 11
55 32 20
28 15 66
28 43 20
78 82 42
