9,41,13,32,43,22,51,65,64,87,85,78,99,32,34,12,84,54,94,25,94,71,91,77,79,94,35,21,98,33,66,57,79,32,18,15,61,87,17,41,62,89,86,78,29,11,86,52,28,16,33,46,91,17,57,95,92,18,19,54,79,18,44,95,38,49,36,54,11,68,44,44,81,54,86,33,96,92,57,88,44,46,66,31,77,96,98,76,68,31,12,48,12,33,81,39,57,64,77,52,44,38,99,28,84,63,57,24,73,76,43,68,65,24,42,36,99,37,18,72,51,69,74,57,46,11,63,72,82,96,66,86,48,48,46,72,66,55,65,74,63,19,92,15,58,15,93,22,77,816
9,34,61,75,44,59,31,21,22,66,92,31,93,23,62,32,41,83,43,42,89,44,88,55,48,99,27,98,55,36,79,68,63,35,88,83,67,24,31,87,25,16,33,94,71,59,59,72,79,32,47,35,98,41,62,98,92,41,91,58,61,29,15,89,15,27,28,44,93,82,82,61,85,44,58,69,22,51,98,42,77,11,67,35,52,51,45,11,86,38,21,66,29,68,32,23,75,62,62,65,52,75,46,92,17,74,13,52,59,95,44,53,58,13,42,63,37,62,23,59,62,96,98,84,12,85,52,73,69,92,91,15,24,19,63,34,93,47,55,47,56,66,64,29,32,93,12,32,24,733
6,87,32,73,94,15,34,73,61,85,58,37,18,12,34,68,74,17,52,58,64,77,52,42,94,44,98,87,46,68,79,81,98,97,25,38,27,11,31,45,29,94,48,71,15,16,28,11,46,74,71,51,57,11,31,98,49,19,98,18,14,67,63,52,52,55,66,95,11,53,38,78,54,17,97,44,72,35,33,36,93,55,61,36,23,79,45,22,19,67,32,22,75,56,62,24,11,14,85,34,84,34,89,13,17,87,53,49,25,36,46,55,23,33,53,51,12,59,58,86,18,73,39,59,18,39,68,36,94,67,26,73,18,16,12,26,95,51,65,51,12,48,51,77,37,29,93,93,69,651
9,72,84,96,73,39,85,36,87,15,48,51,77,76,75,63,56,37,89,42,39,45,68,12,44,52,95,84,32,29,44,71,74,62,19,84,19,94,74,48,61,27,75,77,24,91,36,74,32,34,95,78,46,79,63,52,52,63,68,41,47,23,15,21,93,35,26,94,46,78,34,95,22,81,17,63,34,69,97,14,91,49,75,94,91,93,92,31,32,45,84,79,42,46,12,91,61,54,96,92,85,26,25,18,56,75,75,47,63,53,25,53,69,56,45,34,64,78,63,52,17,12,96,82,39,91,21,85,85,29,99,21,53,52,47,89,27,85,84,31,41,82,27,77,89,77,66,24,62,657
2,11,68,72,51,62,16,23,61,99,84,95,88,54,87,29,18,39,15,19,86,31,19,25,35,73,71,91,46,71,63,49,76,87,97,45,12,38,65,93,31,66,75,77,25,22,41,44,52,78,69,45,84,76,58,85,71,87,14,44,46,66,65,39,13,58,93,52,17,33,59,97,49,34,25,22,78,38,91,71,93,28,77,51,18,88,44,63,93,28,56,16,82,79,38,51,41,26,78,13,97,99,97,25,82,43,82,36,82,77,22,13,44,88,17,82,75,85,75,77,24,34,91,28,24,82,15,11,75,62,94,46,43,17,76,92,89,79,41,76,48,62,71,44,12,73,51,68,35,769
5,99,84,19,66,36,51,83,21,85,83,83,11,46,76,62,37,39,39,58,33,29,85,23,29,63,38,28,43,46,83,98,22,33,92,33,61,91,63,54,16,43,91,51,68,56,63,57,11,74,52,46,23,69,98,24,17,46,12,21,83,64,67,54,92,83,23,53,56,88,75,64,35,48,77,88,83,63,36,83,82,24,21,75,68,95,25,28,48,76,64,86,31,57,84,88,33,55,45,65,63,29,12,96,92,23,49,39,59,31,55,35,75,37,79,41,27,49,31,79,48,33,21,49,66,76,85,85,62,16,41,56,17,12,18,56,77,77,53,28,64,14,51,21,85,73,93,57,47,536
2,38,12,21,95,18,44,46,84,98,13,81,16,84,44,37,24,19,96,54,35,28,14,81,13,14,13,27,12,82,15,38,35,69,86,26,25,76,57,46,91,22,15,56,28,37,99,21,58,43,99,95,54,13,32,21,42,33,37,72,91,66,57,45,58,24,55,12,72,73,39,53,61,82,76,45,54,62,15,73,82,27,22,82,45,84,59,64,36,35,91,61,93,76,63,86,95,68,55,63,11,11,14,84,16,27,58,16,75,74,99,61,39,54,16,88,48,57,38,24,89,65,77,95,73,35,68,99,45,39,81,83,36,17,15,26,49,38,55,92,93,32,14,47,34,13,85,33,87,842
6,24,18,63,89,21,71,21,42,21,42,17,89,47,63,57,27,49,82,45,27,62,79,93,66,76,22,84,21,29,42,79,48,51,95,71,26,37,63,55,41,58,43,27,43,52,26,98,93,78,88,64,74,38,92,64,21,99,33,29,37,61,36,86,84,59,49,67,86,63,91,24,39,55,44,78,71,66,39,36,54,63,49,37,42,79,43,23,81,85,16,56,67,68,12,59,45,34,52,39,87,65,39,52,59,31,54,78,26,91,98,66,18,38,21,69,48,39,13,16,12,71,92,27,55,62,19,29,19,21,11,84,23,23,19,95,96,47,87,16,65,94,47,25,65,64,71,65,18,444
5,32,21,36,16,42,59,35,83,21,13,12,58,96,86,65,18,14,87,76,61,27,44,85,78,27,73,46,16,78,79,67,57,55,68,92,11,61,88,99,63,98,84,46,44,75,13,26,54,68,19,98,89,71,77,37,51,59,49,64,87,92,88,69,93,55,44,32,92,84,13,78,32,75,93,17,99,23,67,28,35,61,82,25,82,26,49,23,35,69,84,43,78,73,24,41,98,18,38,81,61,83,46,81,63,13,83,48,11,12,71,87,71,14,39,89,43,48,18,47,98,49,54,22,59,72,49,92,81,94,21,33,93,75,59,12,56,27,76,67,83,62,22,22,67,96,51,98,81,574
8,77,13,99,39,47,86,85,64,23,75,74,82,18,63,84,58,81,35,71,49,87,13,46,32,69,25,49,43,18,21,48,15,93,35,62,59,68,79,75,42,26,35,53,39,66,84,47,14,89,42,76,37,93,93,77,86,42,31,59,34,36,79,53,53,23,47,55,42,91,73,99,53,11,42,72,26,56,18,99,22,72,28,98,79,62,31,23,17,72,45,83,91,17,43,66,68,27,88,43,26,14,58,37,61,46,65,41,49,55,44,56,81,21,25,31,18,65,49,29,63,62,93,99,81,59,68,86,97,65,77,15,37,44,99,47,96,66,34,15,61,83,61,81,87,53,66,74,24,428
7,25,13,77,65,48,81,26,99,22,15,57,43,12,48,28,88,29,72,39,64,75,29,47,86,72,22,65,32,25,28,85,15,54,16,88,18,54,29,16,18,21,95,81,57,94,25,84,78,99,17,77,99,85,35,39,69,81,71,87,37,45,69,49,61,94,83,62,53,18,73,84,76,21,97,17,97,46,68,92,69,94,67,79,58,44,37,45,11,56,23,23,29,41,93,81,99,41,11,86,94,37,79,38,42,88,73,44,35,94,35,75,97,33,29,39,76,97,68,25,77,92,76,89,45,81,67,94,66,72,21,18,54,98,25,12,89,92,99,52,27,53,74,84,74,13,51,43,97,755
4,27,98,44,18,65,54,83,24,22,95,43,99,39,18,51,39,45,49,61,42,48,55,41,84,44,53,68,58,25,28,81,47,82,25,55,36,96,68,16,15,35,64,63,58,15,96,34,17,69,14,92,66,66,67,61,45,25,24,21,76,34,15,55,56,85,53,16,19,79,52,79,51,91,94,85,85,25,84,91,78,76,93,23,35,51,55,42,93,34,42,96,25,21,74,22,33,58,74,97,56,33,35,41,51,72,74,88,93,35,34,16,17,57,49,19,99,55,56,77,29,47,19,88,48,36,68,13,95,77,74,16,43,41,69,29,89,68,16,67,95,36,91,94,44,72,34,85,51,678
2,85,91,52,69,42,46,94,87,41,13,75,35,27,68,63,87,62,65,96,88,12,95,75,15,42,65,15,77,62,25,65,61,88,96,58,13,79,72,18,84,45,67,36,53,17,12,43,42,18,82,52,34,25,61,49,63,41,27,54,13,32,27,69,91,97,85,61,14,98,35,55,97,32,47,62,91,59,88,62,76,18,37,88,99,86,42,99,86,18,88,84,12,17,76,12,14,23,35,38,45,37,88,43,48,51,33,58,82,52,68,73,47,76,15,82,37,18,96,41,49,66,96,62,32,34,63,27,21,76,15,78,79,95,34,63,57,25,95,58,51,66,58,25,44,85,14,18,98,826
6,22,73,51,27,83,59,42,57,68,56,69,14,79,87,24,24,36,77,65,42,27,63,12,19,94,73,29,38,19,32,11,26,13,74,47,28,35,23,15,21,32,24,21,61,37,45,28,48,33,96,96,44,87,28,11,65,48,59,72,76,65,85,64,71,71,52,72,58,73,96,96,91,91,32,44,74,21,41,91,71,52,98,68,91,42,75,29,67,23,33,56,21,56,13,55,44,23,93,94,55,84,36,47,72,69,29,67,99,65,33,98,92,17,79,85,64,15,74,54,49,67,38,15,82,19,63,54,39,97,58,75,34,63,21,43,11,14,97,55,31,22,98,22,74,76,96,76,49,533
2,59,55,94,24,63,61,49,86,94,93,74,75,45,94,79,85,14,73,27,74,85,92,95,25,18,17,93,44,77,12,25,19,59,17,15,27,83,39,73,22,55,97,31,22,61,41,96,34,26,24,73,98,21,25,83,61,49,46,15,88,18,68,99,24,63,87,23,94,78,18,92,22,22,18,55,45,74,94,11,78,28,46,88,43,11,35,84,12,82,91,66,36,93,71,76,26,52,92,57,72,93,77,74,45,99,38,83,95,43,48,88,21,96,61,85,63,47,25,65,38,46,12,32,32,61,45,73,32,23,98,84,28,81,42,81,32,67,74,27,59,11,33,38,89,62,78,18,53,524
9,44,96,11,74,29,82,36,15,19,25,21,15,61,31,83,77,72,42,31,57,21,48,34,25,92,89,29,37,13,57,23,11,78,83,45,76,14,62,42,27,52,79,62,12,73,24,26,29,29,16,15,42,77,35,53,72,71,29,18,11,92,59,95,43,14,77,47,81,19,77,28,95,43,77,19,74,39,56,41,26,89,15,41,65,49,74,48,49,48,23,74,67,42,17,77,59,72,37,29,72,14,54,68,76,48,35,72,22,55,36,63,21,46,57,71,18,99,38,28,88,82,89,78,67,46,91,79,75,17,39,36,37,41,29,45,91,18,15,92,31,59,78,63,73,56,34,73,97,136
2,64,73,65,12,86,63,67,79,95,22,67,62,49,23,69,18,49,89,91,23,87,72,24,33,49,25,71,57,52,16,61,26,95,42,78,49,57,54,14,23,73,35,79,81,37,46,91,65,14,72,46,99,11,61,84,43,79,17,71,94,88,78,38,55,99,82,74,76,46,69,45,99,15,85,93,77,61,43,23,17,62,26,31,93,69,76,58,59,62,71,55,96,75,69,75,23,19,22,83,33,86,93,81,72,22,49,54,96,95,22,62,61,44,34,85,53,27,25,48,85,76,77,33,33,21,11,68,63,83,46,36,82,79,81,89,25,96,29,11,55,33,47,73,88,53,44,86,86,715
8,39,22,39,67,18,96,29,81,88,78,61,85,44,11,47,27,53,13,16,31,69,94,92,26,99,61,31,98,66,56,94,92,61,73,72,72,36,14,63,29,91,71,21,24,69,55,55,51,68,82,14,74,19,18,92,77,92,61,11,35,91,75,75,33,36,18,48,53,79,57,52,96,95,45,64,93,83,83,64,54,95,54,51,26,67,57,89,36,11,14,14,74,19,98,76,41,63,42,82,68,97,26,67,31,37,14,91,85,76,71,49,74,43,46,28,56,69,27,47,28,85,36,42,55,82,61,15,24,59,54,27,25,91,34,92,28,91,62,21,42,58,64,39,93,91,61,65,13,558
6,32,73,68,45,59,21,65,94,44,58,33,48,96,99,98,64,56,64,37,21,21,27,44,38,82,72,41,55,54,96,83,94,14,25,29,84,66,75,19,34,42,34,78,84,54,46,81,44,42,71,59,75,45,83,62,22,75,82,58,89,35,53,77,55,51,83,69,12,17,94,45,43,21,67,24,17,42,72,28,58,22,54,92,56,39,82,64,39,57,71,15,34,91,92,97,48,54,89,78,21,71,72,56,97,59,27,65,67,75,63,82,81,27,89,57,39,26,84,62,61,65,42,31,68,89,42,69,92,59,77,79,59,42,94,86,97,98,92,41,88,26,55,28,69,28,87,89,47,125
5,98,57,96,14,54,49,86,13,54,23,49,68,48,42,92,27,91,41,68,79,36,49,79,74,42,65,18,66,89,84,92,35,71,19,61,68,13,42,37,22,65,79,79,63,81,25,85,52,49,98,22,56,69,35,26,97,58,88,97,16,94,69,79,97,54,12,74,65,51,29,17,18,73,59,33,43,94,24,28,97,62,66,55,12,37,46,64,39,51,61,79,35,32,62,58,83,47,12,35,95,82,66,65,81,93,18,65,81,71,65,49,85,27,16,32,74,76,86,82,78,18,47,23,44,29,31,17,76,74,84,32,98,61,28,82,66,94,28,77,49,29,94,67,42,72,66,69,81,622
4,76,37,81,65,52,11,68,33,96,18,82,88,12,55,32,88,99,75,14,73,98,46,35,26,27,32,67,55,21,69,44,85,88,76,57,18,35,86,24,88,63,63,96,86,52,96,18,84,18,56,68,32,36,18,92,97,37,41,71,21,74,88,97,49,75,26,61,72,97,37,74,11,41,99,45,38,72,44,36,26,49,87,96,71,11,64,46,33,33,52,11,24,13,55,79,91,55,58,87,73,19,75,88,15,24,44,63,99,78,95,49,53,83,37,85,79,51,46,34,91,35,72,66,42,34,49,46,29,86,77,21,92,82,97,55,64,19,86,57,36,78,94,63,55,92,84,33,96,866
6,82,55,77,53,87,75,89,57,48,39,98,67,87,49,96,26,22,21,81,79,73,26,62,47,69,89,55,79,15,46,16,77,74,19,77,95,32,31,87,87,57,11,28,66,71,38,65,46,77,48,81,65,47,93,75,29,36,29,93,36,31,67,67,77,36,36,64,66,38,59,83,17,13,66,17,21,48,23,69,62,66,69,77,47,96,55,86,17,44,12,81,68,68,41,52,14,35,14,64,87,65,68,12,17,22,67,81,54,73,59,12,78,14,78,83,27,47,19,24,65,91,58,14,21,33,39,26,13,74,13,14,99,64,28,97,12,92,38,18,55,11,94,52,16,41,98,93,88,437
9,74,59,67,86,28,65,94,44,42,91,53,16,12,19,18,47,57,62,37,38,97,39,45,68,42,34,61,14,23,82,84,66,86,34,41,97,61,76,58,32,76,75,12,24,13,81,33,84,55,92,67,72,19,63,22,53,34,64,17,54,56,19,54,82,18,65,24,58,45,48,14,71,39,21,62,95,27,59,11,78,78,55,77,49,48,59,27,68,51,22,12,87,17,55,21,76,17,39,74,22,71,24,67,36,39,28,84,23,71,39,55,58,18,64,87,55,87,81,96,82,62,89,71,74,54,42,69,92,41,82,71,45,61,76,67,99,86,39,37,77,99,67,62,42,34,92,28,56,528
7,41,56,89,53,25,78,36,18,67,29,58,16,53,31,32,81,59,43,28,46,25,66,22,95,72,92,39,61,74,81,92,27,81,21,95,55,88,23,93,92,89,92,36,31,42,34,88,39,74,42,46,21,24,26,56,21,53,52,81,34,46,16,34,16,37,27,92,62,93,13,15,81,43,87,92,69,64,17,62,66,66,56,96,73,71,73,56,26,34,35,71,95,74,48,28,34,17,23,78,25,64,47,11,39,84,82,34,27,83,39,41,65,84,79,81,46,49,71,14,98,83,87,89,57,54,45,63,89,34,42,69,72,13,25,54,79,18,93,61,21,93,81,66,11,56,64,56,32,451
8,62,22,49,51,17,93,13,52,46,75,94,81,94,74,54,64,97,14,72,44,99,85,78,18,23,63,39,14,63,83,57,58,51,61,82,49,13,95,28,28,76,15,62,52,15,18,48,64,77,64,74,35,48,94,35,15,36,19,31,61,98,38,16,28,85,29,51,28,68,76,36,71,23,45,13,23,84,75,71,41,59,14,86,61,83,27,24,98,22,92,38,36,35,92,62,42,95,96,12,23,94,81,23,75,73,29,52,26,22,63,75,83,75,83,98,87,86,36,43,18,18,25,48,55,38,95,46,38,15,39,76,72,39,52,27,48,25,98,44,21,91,14,84,32,93,87,65,62,795
8,74,64,67,41,32,39,51,79,29,51,54,52,51,16,94,38,45,59,78,95,54,48,43,73,18,33,54,37,84,41,37,28,34,57,68,25,12,21,78,55,32,17,56,13,77,82,52,49,94,22,82,17,57,77,28,13,75,44,36,15,37,21,11,33,55,24,66,48,59,23,82,67,44,51,34,18,81,29,98,54,68,98,62,29,97,39,49,79,93,45,42,73,87,27,44,85,64,76,26,77,79,78,28,15,78,88,21,14,54,69,78,76,98,21,99,28,52,85,88,95,29,66,68,74,27,36,39,43,21,32,25,84,42,89,71,51,92,76,35,35,31,38,28,88,79,58,79,49,145
3,76,76,54,71,38,71,43,96,99,71,35,34,99,53,62,98,95,96,49,21,22,24,65,96,71,74,37,26,66,52,19,33,63,16,34,22,17,46,72,92,28,35,58,57,42,55,28,29,82,94,78,76,63,99,21,41,56,37,51,65,92,66,22,46,83,89,47,64,27,19,59,71,46,78,16,45,83,47,28,95,87,33,12,51,41,92,22,63,94,59,86,49,29,46,19,32,96,38,42,58,67,66,12,28,38,89,51,14,36,92,21,25,85,78,38,87,46,61,63,59,44,14,98,97,44,29,63,53,46,32,48,59,38,57,76,52,27,32,99,66,17,74,52,55,31,41,61,23,234
8,84,82,29,34,39,43,47,58,22,66,71,97,71,12,39,46,77,76,16,54,84,69,13,94,98,77,25,52,76,73,73,29,34,66,46,62,61,78,24,96,76,95,94,35,51,87,81,63,43,21,25,56,62,65,59,79,28,74,86,32,99,65,57,88,63,54,68,43,42,86,46,81,76,46,26,47,14,48,49,13,18,79,29,69,54,41,62,28,41,97,54,35,98,62,68,32,46,61,24,96,58,37,39,66,93,83,22,17,52,31,69,16,72,79,62,66,87,67,47,61,52,42,36,31,74,52,51,23,97,49,35,79,31,74,55,99,84,33,99,79,17,86,97,57,16,26,25,13,241
3,19,35,38,77,35,14,47,11,24,58,21,37,21,39,51,48,98,17,42,98,73,91,14,18,74,86,22,28,31,83,53,28,97,41,79,69,95,52,12,23,12,12,27,73,53,86,58,84,52,56,95,57,81,11,75,99,96,66,49,78,73,35,63,83,74,14,63,88,39,31,32,54,44,68,95,85,19,87,38,49,29,69,55,32,88,96,24,65,49,31,92,38,84,32,52,76,98,64,24,38,65,38,54,92,56,22,65,33,73,61,92,59,63,27,49,91,33,62,74,26,39,82,39,51,47,31,81,56,44,23,82,52,91,19,45,39,48,59,12,25,41,93,51,76,99,33,61,76,423
3,67,58,86,49,53,13,64,27,68,76,67,14,13,42,77,75,18,46,74,34,68,13,88,52,55,22,97,73,46,55,79,99,18,92,41,98,17,61,59,35,66,22,34,39,47,58,93,87,43,14,43,73,91,11,81,58,59,75,65,63,99,32,74,31,28,24,72,71,17,72,45,82,71,56,12,46,99,78,95,15,41,12,91,16,48,12,22,68,94,42,52,82,57,13,13,76,42,63,38,69,99,93,94,72,73,45,54,35,58,91,77,43,19,23,37,83,99,72,89,91,72,93,95,41,93,11,79,15,73,17,43,94,93,88,78,29,62,79,21,41,11,62,63,52,53,36,16,37,651
2,56,42,24,69,45,21,83,84,65,57,73,87,81,79,51,35,32,64,17,89,13,66,46,59,95,24,49,13,37,74,32,99,19,41,13,96,26,46,99,73,72,89,25,77,86,88,61,62,16,76,17,66,49,57,79,51,79,31,13,64,46,66,28,26,34,56,99,22,73,63,82,58,99,35,74,98,26,61,77,72,86,26,44,65,96,24,69,46,21,43,21,22,42,12,35,87,25,26,56,91,37,26,31,43,42,79,31,48,32,22,29,94,13,64,93,89,48,83,34,81,52,54,16,33,88,63,69,34,27,65,15,53,54,74,84,32,78,54,41,37,61,32,42,23,59,69,67,67,515
5,41,53,96,35,37,23,78,55,21,15,57,46,79,62,56,59,35,18,33,26,85,68,65,54,22,77,49,97,34,78,43,78,16,28,71,56,16,99,53,24,37,48,79,64,58,32,85,24,11,72,64,27,38,55,13,59,44,61,66,23,54,82,57,51,87,79,85,82,43,25,34,74,58,74,71,28,56,38,78,98,23,64,96,25,63,83,16,63,86,93,49,19,54,79,73,12,33,89,97,42,38,99,54,89,43,51,33,95,92,71,86,72,92,22,29,51,54,12,59,75,32,95,75,16,87,16,12,78,72,18,61,68,54,85,26,57,68,86,56,85,62,46,24,47,37,98,16,11,616
7,59,29,63,61,85,16,79,46,13,61,48,42,57,33,38,89,92,49,47,42,81,83,23,51,53,16,77,52,76,96,61,22,11,86,38,11,63,46,63,46,51,87,13,52,63,41,44,66,63,64,73,43,47,61,31,51,88,69,15,15,25,85,52,49,45,99,61,63,49,18,66,17,83,86,71,11,42,66,93,16,73,72,67,32,65,32,35,84,13,95,86,65,19,39,83,53,91,43,93,15,81,54,47,67,84,67,21,99,66,78,61,88,52,62,18,25,85,58,91,19,12,19,87,94,85,84,33,45,49,55,33,93,45,53,26,27,91,76,59,73,82,55,93,94,26,25,36,84,596
4,74,31,55,88,52,31,81,92,57,59,28,22,45,82,89,44,46,26,97,85,56,33,13,69,57,17,92,39,17,35,64,13,63,37,51,68,84,67,51,41,67,42,71,74,98,59,54,43,19,36,43,79,36,34,73,92,47,13,26,78,73,28,75,96,65,35,76,86,22,73,43,29,98,41,84,94,86,42,35,43,12,32,19,22,49,65,55,45,61,67,19,38,19,62,27,27,95,92,52,86,47,86,92,57,42,54,58,24,96,26,39,91,37,86,57,76,21,73,36,61,11,87,15,82,47,27,35,69,83,34,25,45,97,81,67,36,53,92,82,36,94,76,77,92,41,67,38,34,197
6,66,12,75,36,12,46,55,21,16,16,13,39,94,79,84,74,62,41,41,59,96,65,68,22,55,41,57,36,12,33,52,22,34,26,66,73,56,54,61,83,43,71,94,84,67,36,46,55,87,24,53,48,59,11,81,67,61,76,27,59,61,83,98,78,91,11,65,12,77,31,53,71,14,24,59,86,23,58,67,28,35,34,51,65,85,84,33,21,52,99,52,12,44,31,73,22,31,12,11,38,11,32,53,25,71,51,82,41,33,16,82,69,66,21,37,48,87,73,87,15,86,58,38,57,24,66,44,53,27,56,45,77,44,52,56,43,52,54,13,18,11,33,85,23,33,58,65,55,513
4,32,32,93,97,58,59,32,38,19,15,87,63,11,77,34,75,54,16,11,26,52,32,37,75,44,35,76,55,18,26,82,34,31,13,78,93,69,86,98,34,58,99,61,64,73,71,98,98,62,29,24,29,84,52,81,69,19,59,38,23,49,48,83,81,84,58,51,49,81,37,22,12,86,62,76,71,67,67,75,84,23,47,65,88,61,93,59,73,61,53,69,54,42,31,51,12,64,51,98,65,84,21,18,53,81,13,14,46,42,31,79,39,62,83,44,75,63,35,51,28,69,38,83,57,88,79,27,44,41,69,69,61,65,78,94,24,69,85,22,91,39,56,29,16,42,29,39,93,119
2,37,75,63,93,89,22,34,36,29,26,96,59,29,77,77,17,63,14,72,91,19,48,28,19,53,23,56,52,12,14,11,32,12,89,64,51,61,66,68,37,22,23,29,78,89,85,56,21,64,52,43,74,15,27,21,78,97,32,88,54,43,44,71,62,56,75,12,88,18,71,58,41,88,24,87,82,65,33,45,65,71,57,32,37,28,73,16,36,58,48,64,11,63,52,14,71,67,99,56,18,34,74,74,24,34,36,75,66,95,15,59,42,49,74,74,13,79,84,96,72,85,18,75,13,81,64,43,63,27,28,86,91,87,65,72,29,55,67,48,68,36,68,42,68,56,87,19,33,863
3,89,78,83,56,37,58,56,31,58,97,49,69,75,85,14,15,81,11,53,43,24,35,29,74,39,56,49,41,75,11,97,14,71,12,21,35,51,17,94,68,73,28,75,96,58,49,73,72,27,29,35,42,28,62,56,74,74,34,91,46,47,68,94,66,26,68,64,43,14,67,48,55,28,77,33,36,48,98,87,13,83,41,85,92,87,95,53,89,82,23,59,49,94,49,23,91,81,26,81,51,36,28,45,78,96,87,99,56,55,97,25,39,33,76,18,18,57,92,99,16,36,38,11,22,33,56,74,72,21,55,79,67,15,79,91,38,81,38,55,79,99,12,12,59,56,31,48,81,262
8,39,71,82,75,99,39,63,32,15,99,51,57,94,46,52,69,78,22,48,14,87,87,99,86,16,76,11,46,32,45,47,59,35,89,53,89,13,74,58,87,19,97,57,76,46,82,63,45,65,26,47,16,15,71,77,45,33,83,86,68,21,81,39,26,12,54,34,72,76,99,29,57,11,94,45,47,79,77,68,39,44,39,35,36,76,48,41,77,71,23,38,67,83,12,56,29,89,16,78,59,15,81,23,43,32,45,92,95,73,92,23,76,14,11,77,56,98,94,12,94,33,34,57,78,59,58,87,89,63,54,84,67,97,89,77,19,91,48,39,48,12,25,63,19,38,97,31,99,549
8,99,82,79,76,81,65,88,86,85,99,34,29,31,99,86,21,47,44,26,49,48,41,77,67,81,65,82,37,63,37,66,92,24,44,53,17,45,91,13,55,82,11,44,84,47,69,81,98,73,86,26,46,31,99,32,67,18,94,61,47,21,61,58,45,94,79,95,68,51,15,27,48,26,84,48,25,54,24,73,44,92,54,13,93,73,68,56,46,23,12,61,99,81,74,64,62,52,91,48,37,35,87,37,77,88,99,89,76,87,55,23,73,49,93,33,21,91,55,24,55,35,81,34,15,99,67,56,39,96,74,63,24,25,45,27,46,45,82,59,26,82,19,83,28,95,92,77,52,612
4,17,19,59,28,72,49,35,13,48,63,38,34,71,27,11,77,11,75,13,29,71,47,82,68,43,15,35,18,12,96,17,53,98,64,71,74,74,13,34,43,75,21,96,66,52,46,59,22,84,69,27,75,47,77,31,71,34,44,58,51,78,98,27,25,68,45,93,66,18,72,71,29,89,55,93,75,12,89,59,36,62,48,83,99,62,19,44,48,26,52,62,55,74,87,75,48,72,85,48,64,49,57,96,56,34,16,74,58,17,69,58,69,38,76,68,66,47,82,65,97,84,68,33,21,72,86,87,57,28,92,13,55,93,22,95,23,23,26,84,96,84,62,56,89,97,24,59,23,148
6,21,29,84,91,77,94,36,17,68,68,52,56,86,33,25,71,14,33,29,55,18,99,12,18,97,36,46,36,29,46,38,73,61,83,91,52,56,94,18,12,76,37,73,67,96,99,19,93,99,67,38,35,23,98,81,76,84,76,16,82,41,72,51,13,14,68,51,84,85,58,87,99,52,71,45,68,55,91,33,95,22,41,49,26,72,42,85,95,71,69,55,37,94,96,56,45,32,15,41,92,41,73,52,25,67,31,51,83,28,59,91,37,54,11,52,49,49,73,46,45,49,69,14,32,98,55,84,83,13,24,16,28,42,16,51,68,34,19,52,97,46,49,66,26,25,93,33,78,836
8,13,35,45,13,52,39,68,36,81,43,36,21,42,47,46,56,54,94,38,66,49,66,84,55,37,32,39,77,81,52,85,31,31,54,98,79,21,91,33,76,37,39,71,19,77,34,61,62,41,38,75,12,87,84,97,51,57,78,18,69,75,11,73,58,57,43,24,14,66,91,34,49,77,79,46,35,14,88,82,27,79,18,53,98,76,57,58,69,63,28,34,36,24,98,68,44,98,77,34,89,32,69,84,16,53,76,11,92,62,28,98,94,27,23,74,35,61,36,71,45,88,85,46,84,86,73,89,96,51,69,64,39,85,92,42,38,77,69,67,36,33,74,98,88,78,35,37,73,491
2,48,94,41,31,31,12,88,78,31,24,19,96,33,17,56,25,99,65,43,48,92,28,65,51,78,37,76,45,25,23,78,84,75,86,83,79,25,15,72,43,46,18,65,11,68,85,25,18,21,82,44,55,75,28,45,82,26,28,25,18,36,38,67,33,65,48,33,74,16,71,62,41,11,53,39,58,71,18,12,18,94,36,21,51,16,35,19,82,39,39,39,31,73,15,59,37,52,13,33,47,31,77,31,91,72,72,64,71,14,38,94,93,93,92,48,12,55,79,32,91,75,41,41,59,43,29,35,86,99,16,82,61,54,31,92,65,41,59,91,65,61,39,95,27,14,19,58,24,316
1,78,27,72,26,77,82,42,57,79,32,29,88,72,59,46,57,99,14,26,85,99,23,75,25,91,41,25,62,36,94,84,35,26,62,96,45,39,85,46,73,63,22,49,67,71,46,59,76,67,39,48,88,84,31,59,19,24,21,82,96,19,64,49,77,93,89,65,65,45,54,89,95,69,78,49,13,61,73,37,43,57,32,27,49,35,42,48,92,43,14,99,89,66,34,53,22,19,72,38,14,23,46,38,66,67,29,37,33,51,13,71,25,85,93,56,78,45,91,52,81,87,67,47,79,36,15,39,94,77,85,21,99,94,49,18,85,33,16,33,98,75,51,19,19,21,33,99,45,935
9,16,15,46,69,87,41,94,26,41,27,98,99,12,39,75,29,76,14,46,57,13,96,67,76,28,94,71,44,22,84,33,76,33,22,22,47,19,49,81,71,73,86,22,63,87,71,86,64,75,53,89,14,18,26,54,15,38,14,97,96,72,87,95,92,47,71,91,87,97,53,92,95,29,47,29,85,47,32,58,57,54,83,17,84,95,56,72,98,53,98,25,24,58,53,22,83,68,69,15,27,49,18,46,74,67,81,33,23,86,39,96,59,65,75,18,59,36,68,73,53,18,82,95,93,12,65,54,72,34,85,33,35,89,99,21,54,87,66,52,37,84,73,23,44,67,93,77,98,558
