20
46 1035
8 9 4963
2 7 1037
1 3 7424
3 5 5934
5 10 3820
7 9 4442
51 1275
28 49 8824
18 51 385
1 21 5436
29 40 2592
44 45 5964
13 16 3028
14 16 5163
17 46 1618
25 32 683
10 21 5433
36 50 7143
16 38 2322
26 45 9286
5 48 3288
9 33 3537
10 28 3346
30 41 5882
18 49 5360
4 48 4779
12 41 3928
30 44 2240
11 49 5299
41 51 5798
18 39 8579
18 24 7572
27 39 1720
29 31 2426
19 38 1714
19 34 2186
16 18 1528
15 18 6371
7 29 106
37 42 5317
36 41 2739
36 39 9761
20 35 6099
37 50 2143
31 49 6619
1 38 373
18 23 5961
14 31 7270
12 27 1701
25 27 7529
16 40 7725
18 32 9946
6 24 414
22 34 742
10 24 6883
4 7 2131
21 34 2834
14 48 2653
33 36 7268
5 25 584
50 51 6388
2 45 1506
15 16 5099
10 12 4427
2 20 7962
7 33 2698
4 37 8145
16 27 9153
28 47 6834
34 48 7604
5 49 1309
22 33 4244
7 26 473
24 26 2899
46 50 9538
29 42 8023
34 49 1251
35 42 6914
10 27 7328
10 40 7199
18 19 6689
31 45 8486
2 24 94
12 23 1046
16 20 6682
12 34 9713
5 34 7595
14 27 6472
3 48 7991
18 34 1018
4 46 7664
4 16 7348
11 45 4360
39 43 3595
6 25 8501
11 41 5019
16 25 8304
11 48 2542
1 11 2964
32 42 8770
3 6 5837
1 7 3404
22 32 4461
23 29 8696
12 24 6611
12 32 5867
18 35 4969
18 26 6247
8 19 3822
30 43 8158
5 30 8746
30 50 5025
1 28 8653
4 19 9062
28 41 573
13 20 5430
18 47 223
8 46 8281
23 38 41
14 20 1419
34 51 197
7 48 1894
4 13 8177
10 19 5561
1 33 2412
14 28 8170
8 11 8429
15 39 3580
15 49 9791
19 40 4718
11 25 5463
22 28 8657
8 47 1419
11 35 8578
7 13 69
20 28 498
4 26 5135
37 41 3176
20 51 9271
8 9 695
36 51 7865
23 41 7709
6 28 3611
25 35 9095
1 35 6856
8 36 6570
25 26 9257
41 43 7908
3 45 1788
17 31 5832
6 35 5828
24 33 1065
7 21 4266
10 41 5808
12 37 3589
1 4 790
24 40 8746
41 50 7528
21 33 8430
10 47 1378
8 48 7577
2 46 8781
13 39 401
4 11 195
21 25 1306
25 31 9014
11 20 1757
25 47 1902
15 41 5433
7 42 6077
22 47 8671
37 39 6477
15 29 6913
37 47 9127
20 46 4376
25 44 29
24 48 3577
38 39 8212
43 44 3048
7 50 2503
6 26 6236
29 49 501
17 47 1179
42 47 2811
19 24 1886
33 46 2441
14 35 7594
8 14 9032
31 32 1056
12 26 3983
23 25 3596
25 30 7211
4 50 5678
1 26 3771
7 12 2970
27 33 575
24 27 4605
42 45 1570
29 44 1444
2 49 1382
6 49 11
32 40 2232
2 36 2829
23 43 2343
17 51 9218
26 43 3600
31 46 4186
16 22 2682
2 17 1051
37 43 8026
15 36 5178
25 49 2590
35 45 4300
8 17 189
15 27 8544
25 28 6528
22 42 8806
32 50 7711
12 19 5505
18 38 4481
18 37 1163
12 25 7887
30 40 5432
23 50 6423
23 32 5925
29 50 1684
23 48 7658
27 45 7705
19 27 2300
2 11 484
6 34 5060
11 12 8725
20 41 6467
1 14 5033
31 37 5895
13 19 8354
24 42 8925
18 22 3452
13 51 9853
30 42 4366
34 37 8184
9 27 1247
11 32 8411
4 41 9135
21 35 1691
2 27 4465
18 46 6961
38 51 6732
6 45 1002
1 48 8593
2 9 281
8 49 3571
3 34 7212
30 34 3630
15 50 7669
25 29 5025
34 47 8485
2 10 738
35 37 402
27 36 6670
5 45 1840
6 29 8283
46 51 143
3 33 6112
10 42 8975
12 48 5672
33 48 5981
16 33 1296
3 27 4492
42 44 8827
11 28 4031
19 28 3483
16 49 7546
12 15 2740
31 50 9358
32 35 9698
44 50 9387
7 14 6643
24 44 5123
48 50 8578
33 37 998
13 34 9953
1 17 6398
1 12 9123
15 46 6498
17 32 6690
26 42 946
10 25 5932
1 32 5343
4 23 2421
2 4 9806
8 12 2532
11 14 249
28 45 5757
44 48 3752
10 22 4816
4 49 8441
9 37 884
44 51 4379
10 37 2570
1 37 2569
4 39 2765
12 14 7918
7 17 252
2 26 5769
22 46 344
5 51 8221
31 48 991
16 45 2977
32 43 2056
5 10 877
6 13 5692
19 48 630
3 15 5462
35 36 1735
8 29 2375
11 15 7793
10 49 7177
19 39 1065
20 47 8526
16 37 6382
20 33 6117
42 50 2233
34 41 7646
17 20 469
33 44 9904
6 32 7925
22 49 8831
24 36 8500
16 48 3203
40 41 8083
13 21 6941
14 22 3850
6 10 1291
16 50 8873
14 32 699
6 9 8452
47 50 9541
13 15 1154
9 50 5398
28 32 4242
28 50 8177
37 51 6844
4 31 6219
21 29 280
41 46 5812
10 11 7406
22 48 6618
26 29 9100
1 27 5183
26 35 4516
32 37 9048
1 36 8312
43 49 3175
20 24 5300
33 41 6581
41 47 5388
9 44 2835
15 48 6071
16 32 4290
34 40 5345
10 16 1991
2 22 5137
23 26 3920
24 32 4381
12 42 887
17 34 3021
2 28 9587
7 25 1227
3 32 8571
12 28 2539
6 11 1547
11 13 6178
19 36 5266
27 41 6784
10 43 4509
40 50 4467
13 25 2325
12 17 875
36 45 7826
42 49 6577
29 36 8093
4 40 697
47 51 9796
45 47 3698
3 8 7325
6 27 1497
28 40 6801
41 49 9455
29 38 2385
7 28 369
42 43 4657
37 38 1523
21 28 8207
29 30 6324
31 42 6072
26 39 6993
11 29 6449
2 29 5478
22 36 5059
8 20 4535
40 47 7073
22 23 2267
37 45 6262
6 21 6737
25 42 3153
1 51 6391
6 40 5407
7 16 8957
34 46 8337
4 9 334
7 41 7787
8 38 6759
7 39 9736
37 44 9886
36 44 246
5 40 6526
13 46 9579
2 34 2379
31 34 1052
44 49 1667
26 40 9650
12 49 9499
17 25 5419
27 46 9850
10 33 8909
20 32 533
22 30 240
9 11 9942
4 51 9709
11 27 2610
3 44 883
13 32 4795
34 39 8599
32 46 5022
15 22 5138
17 43 4681
1 49 848
12 16 5530
5 39 7893
3 26 1043
15 43 8603
2 7 8211
26 46 1133
8 32 749
28 51 7536
19 51 8617
3 13 4698
1 50 9253
41 44 8821
5 33 5301
23 47 6414
19 30 5071
6 48 4160
7 15 6038
5 6 2842
6 22 1292
6 44 8323
45 50 5025
8 31 7895
19 25 5191
4 47 6281
13 26 9722
9 51 9987
4 21 7841
6 43 5671
14 51 1528
12 30 8125
2 51 516
19 50 202
5 38 3596
27 28 1855
5 20 7289
13 28 4496
30 31 4910
17 36 9916
21 32 9505
30 33 4520
9 41 2500
38 50 8569
6 51 4256
25 39 8665
39 50 359
28 42 8946
25 37 2834
22 50 2865
4 17 2691
20 37 3007
13 42 2921
32 49 3220
6 37 7450
21 49 1500
17 40 3247
43 46 5326
32 38 3135
12 51 832
1 25 7425
18 48 6461
19 42 744
10 18 6477
28 36 7836
3 10 6545
11 38 9932
10 39 6328
35 41 1076
5 19 8614
19 33 8926
5 37 3807
10 31 2408
12 39 5038
6 50 7907
35 38 7579
49 51 2518
11 31 5204
33 34 8167
4 42 8339
30 48 5943
46 48 4869
24 43 5250
10 17 317
29 37 5973
8 41 7512
25 41 9952
2 38 3857
7 23 5258
15 25 3229
15 38 7585
20 39 7794
14 37 8974
19 41 4888
27 30 303
6 16 3786
3 36 9113
9 10 2879
7 44 2923
26 50 4524
34 44 5752
13 48 2542
14 44 3910
16 35 4894
2 42 3211
16 42 1802
24 47 7696
1 39 1735
20 43 1032
37 40 7210
18 28 4185
36 48 2005
33 43 891
2 13 1510
9 49 7840
7 51 4206
9 21 9575
1 29 89
17 45 8389
18 40 2277
20 23 4992
25 45 5884
23 42 1850
35 49 392
1 31 2960
15 21 8792
14 49 1701
35 47 9098
3 25 4760
3 51 1940
41 48 2849
16 47 5041
13 24 2001
36 37 8253
47 49 2241
29 41 9174
4 43 8622
23 39 8520
32 41 2398
1 45 9475
18 42 2419
20 26 3979
35 50 8230
1 18 10000
8 40 3673
39 45 5139
41 42 2376
46 49 8970
6 19 4376
6 12 4667
17 28 6130
38 42 6950
12 18 7736
13 38 8023
25 46 4607
5 26 9928
35 43 237
4 6 6695
38 41 5519
32 51 7563
4 10 7856
5 7 3266
17 50 5996
9 16 151
27 32 747
17 33 9243
9 19 4183
16 26 3427
21 24 861
12 33 3546
6 38 9217
9 22 7807
22 31 5708
9 42 4919
24 30 5986
13 23 5238
6 20 3102
4 12 2721
29 45 8277
3 30 1651
23 33 5148
43 47 4413
20 38 5545
41 45 2485
19 22 1904
23 40 596
19 35 8421
27 29 3009
20 36 7803
35 51 3795
19 46 2593
14 47 8822
26 28 843
11 17 5941
21 23 1755
7 36 144
14 24 8644
19 49 7198
9 12 2044
17 44 4917
15 19 9539
14 21 2396
21 41 8541
27 42 5479
31 44 9375
4 5 8690
20 49 3962
21 38 6889
24 37 4448
28 48 4162
8 10 8245
16 24 3204
18 31 8773
13 49 462
4 18 9467
24 38 7768
27 40 3327
11 18 5011
26 38 6870
8 23 9310
21 26 6461
3 17 4907
1 5 6028
29 39 8890
19 26 2984
19 32 1156
25 33 2730
16 17 5951
9 15 4532
30 38 4509
38 46 5844
7 19 9477
27 51 9637
30 37 8815
16 31 1482
12 44 6552
48 49 4949
3 24 8911
18 21 6670
11 22 6460
9 32 9338
14 19 948
3 41 5717
32 44 3562
12 47 1390
36 40 2621
4 35 4311
25 43 3999
2 39 4866
3 43 2263
8 37 4124
18 29 6157
33 45 9640
37 46 3227
5 12 8856
38 49 5167
33 40 9583
15 37 4043
40 43 6544
44 47 3884
21 22 3473
5 46 5854
24 46 4923
22 41 3280
2 40 6898
3 29 5243
4 27 8539
16 23 4656
7 9 5466
22 26 4648
12 29 9992
4 34 5463
21 50 9202
27 31 8558
2 5 4438
42 51 6303
9 18 7777
1 13 9212
1 34 4242
1 47 40
23 35 7403
26 41 1386
11 34 2533
22 25 2408
5 17 1077
1 8 8298
6 33 4433
6 18 2762
26 51 7151
3 11 8715
8 35 9695
7 34 5787
16 51 2038
7 43 2659
10 46 8282
33 35 1000
33 38 4126
9 13 6602
22 35 4435
14 34 1870
32 47 5195
30 46 7394
24 28 6569
2 25 5807
17 35 9956
8 51 3103
8 16 8149
21 48 7524
3 5 6169
34 43 3134
31 38 3933
38 48 8754
45 48 472
14 46 8000
12 45 5779
8 18 9045
10 48 1413
9 46 3555
7 38 3423
28 29 2177
20 45 7714
28 31 4943
20 42 1901
15 20 559
24 39 8138
4 15 8379
7 37 4107
28 37 1603
10 50 3536
1 10 4929
11 30 1909
2 41 1744
15 30 3161
1 22 9633
3 47 4384
27 48 7435
3 40 9215
10 51 171
23 49 949
6 23 4912
8 45 1284
5 23 2714
18 44 4653
3 46 3932
18 41 1870
2 6 1777
5 24 2867
30 45 2449
4 25 7252
1 9 1356
14 41 6909
19 47 4675
5 14 787
19 44 1413
1 16 4521
17 19 1874
24 41 4382
11 24 8079
6 36 1987
17 29 6651
45 46 3915
34 36 6791
5 22 3231
38 40 973
3 19 2536
19 21 8656
40 45 2587
32 45 2283
43 45 3896
33 42 8498
4 36 9933
24 25 8602
38 44 3720
8 15 6100
3 22 2235
30 36 4261
9 48 9885
16 29 2273
34 38 1458
11 33 3340
16 34 7256
12 38 1814
16 30 2146
2 35 9813
2 31 3636
14 26 4256
18 20 9525
5 44 295
34 35 5234
19 37 8882
6 30 1323
9 25 6452
28 34 2062
24 49 1680
13 31 7866
16 39 8199
23 45 5184
39 47 3866
4 14 4814
21 44 1533
5 8 9421
1 40 219
4 28 5984
2 48 3995
31 40 6823
39 42 8657
19 29 9585
14 25 9516
30 51 810
1 41 5357
7 18 3254
22 51 1097
21 39 8364
14 36 5831
36 38 6269
8 22 6111
5 41 637
21 43 9813
28 39 5979
12 20 1803
12 35 7723
33 49 9821
5 21 6716
7 20 6673
14 43 3191
31 35 9767
35 46 520
17 26 8287
33 39 5695
8 13 4554
13 29 8841
21 37 4582
26 44 4966
2 33 8169
12 13 5836
7 22 2154
15 26 7566
23 28 904
2 8 2703
10 44 6404
2 50 9987
9 29 747
2 15 4850
27 44 4904
13 33 8085
23 36 481
4 8 1202
7 27 769
30 32 9767
1 24 921
16 36 5914
39 51 360
11 42 3643
8 42 5193
9 36 9696
2 3 1738
26 36 6607
10 30 6398
6 39 5620
20 40 3318
16 41 2485
11 44 5069
15 34 5665
3 12 1394
4 30 3313
11 36 4465
6 15 5585
29 51 301
20 29 50
6 8 4593
22 39 4096
29 35 6717
22 38 4726
5 35 9534
5 32 954
34 42 9463
14 15 9335
20 31 6836
42 48 5122
7 49 2645
17 27 5949
20 21 4719
5 16 925
30 35 5024
23 34 2483
9 45 4598
25 40 570
18 43 4253
6 46 7023
8 26 8089
23 31 1710
44 46 3627
39 40 7857
7 32 6329
1 3 1515
10 23 7818
40 51 9225
12 40 6221
29 47 4236
43 48 1903
16 44 3911
4 38 2232
19 31 3115
39 44 4314
13 35 4589
7 24 8051
15 23 237
28 44 8223
27 43 889
21 30 5093
5 43 4213
4 45 5379
20 30 4048
4 24 5453
17 42 6348
46 47 5887
7 31 433
11 39 1553
20 25 7211
20 50 9309
22 44 4419
1 19 358
29 48 8534
11 19 8082
9 14 1612
28 46 9794
43 50 5497
26 37 7032
38 47 1772
14 30 1711
1 20 7240
8 39 7921
3 16 7337
26 49 9673
13 50 2092
13 44 6083
27 49 6175
11 40 671
20 22 8910
8 43 1773
24 31 7386
2 18 5073
19 23 4534
15 28 8613
10 35 5626
9 38 7211
23 37 3483
49 50 9293
7 40 2990
23 27 309
31 36 3241
2 12 8053
16 19 6711
6 47 9252
21 47 3145
17 38 3028
8 30 1490
18 25 8025
5 28 333
6 31 1503
15 24 4490
17 18 3656
21 51 9252
11 37 8974
5 31 7098
1 6 3893
15 47 8793
5 13 3043
29 43 5583
27 37 5520
22 40 2723
1 42 264
17 37 6523
3 23 9754
2 44 6100
18 45 6951
29 33 4886
8 50 1897
16 28 7394
28 38 4962
25 50 9108
28 43 2220
17 21 344
8 28 8274
37 48 5274
14 29 4189
2 43 1722
38 45 3103
21 46 5036
43 51 6420
15 32 4931
5 36 5218
32 48 1410
21 27 918
15 17 9498
21 36 6759
26 31 1001
4 44 7551
34 50 2225
32 33 7658
4 32 2221
20 34 6948
31 43 1774
39 49 2251
12 50 8798
20 27 4954
47 48 1336
6 17 6484
1 2 5341
33 51 5367
9 34 2080
9 35 5500
31 39 9773
10 36 7262
3 14 3087
9 26 9284
18 30 61
7 30 3228
25 36 5589
13 27 3227
14 23 1755
3 50 5436
40 49 9995
48 51 6879
24 35 6808
3 21 1037
15 44 7557
18 27 3648
26 30 8986
2 32 5489
5 18 2371
25 51 3409
1 30 9211
22 29 4938
11 16 230
14 39 1601
30 39 1350
7 8 7957
8 24 818
16 21 2078
3 18 8545
40 44 8317
8 44 9452
1 46 4076
17 41 9829
12 22 6327
24 51 5457
11 43 1376
17 49 3995
11 26 106
7 45 2520
12 36 1814
2 14 6788
4 29 7741
19 43 6151
14 18 8121
3 31 1134
26 27 6614
12 43 1135
1 15 7201
13 43 6913
21 42 6072
14 42 3659
8 21 6268
7 35 2842
35 48 5771
8 27 6516
21 40 1996
3 20 3064
10 14 9622
14 40 4037
26 47 4983
17 39 2818
22 43 363
1 23 5767
24 45 7985
26 48 4087
28 35 9047
13 47 7368
9 40 7384
3 37 4975
13 40 9144
9 31 400
12 46 4932
40 48 978
31 51 380
22 24 7162
2 19 2403
39 46 4973
2 37 7764
3 35 7951
33 50 5578
11 21 9424
10 29 2954
10 13 6138
13 22 7264
3 4 5185
6 7 8658
15 45 3224
27 47 8754
6 14 9393
18 50 5993
35 39 4129
29 46 7241
8 34 4826
3 38 7166
13 37 8107
22 27 2528
21 31 1
5 27 6171
32 39 4988
7 10 357
17 23 2362
27 38 2884
20 44 417
23 24 5927
18 33 8660
16 43 6898
10 15 5300
40 46 9837
12 31 8874
15 33 8297
4 33 2813
5 47 86
17 24 3315
1 44 1381
5 9 4120
33 47 2445
45 49 1393
5 29 7485
8 25 2881
11 50 6824
12 21 6888
5 42 710
14 45 7167
36 46 80
25 38 3799
2 21 9134
6 41 1676
9 47 9371
22 37 5585
23 30 6517
5 11 1190
3 7 3806
36 49 1955
14 17 1683
11 46 1005
8 33 5644
3 28 817
9 43 4883
37 49 5593
15 42 9908
23 44 6018
45 51 7438
4 20 3355
36 42 6879
38 43 3948
25 48 8805
5 50 4277
35 40 150
9 20 1273
14 33 4342
39 41 5974
10 38 2005
10 32 3548
28 33 9478
1 43 2007
2 47 7625
7 47 6713
9 24 5349
32 36 4929
17 22 7609
9 17 8823
3 39 1975
11 47 6004
19 45 4581
13 41 2882
7 46 4899
21 45 293
39 48 5332
32 34 3975
2 30 2425
17 30 3332
14 38 4523
11 23 7961
26 34 652
36 47 3946
3 49 3093
27 50 3668
17 48 5608
2 23 5043
16 46 6178
19 20 8819
30 49 571
7 11 2271
29 32 4723
10 26 3912
29 34 6182
3 42 2801
15 35 4248
2 16 6468
26 33 3948
13 17 1512
6 42 9452
9 28 7238
30 47 3328
25 34 8676
24 29 2723
36 43 717
5 15 64
31 47 3152
40 42 1207
15 51 6899
9 39 9736
26 32 4269
14 50 5973
4 22 5176
10 34 7159
22 45 4623
10 45 1132
42 46 8640
9 30 9112
18 36 9890
13 14 6763
31 33 6911
23 46 5816
13 30 7726
11 51 4714
27 35 8500
20 48 3631
15 31 2105
27 34 3617
13 45 5982
31 41 1124
15 40 6334
28 30 7515
24 34 4464
9 23 3065
10 20 1154
13 36 3795
13 18 9875
24 50 8882
35 44 6775
34 45 8892
23 51 8986
3 9 110
19 171
7 14 1620
16 19 7731
4 19 2057
7 19 6382
1 10 1136
2 15 2136
17 18 2373
5 16 916
8 10 6652
8 13 607
14 16 2332
12 13 7342
8 17 8056
6 17 7980
9 16 2016
7 16 306
15 16 7400
1 12 2024
3 5 3047
2 18 5340
10 18 1233
16 18 618
6 8 6263
13 16 8999
6 9 5004
5 14 4319
8 12 6785
15 18 3903
3 13 5224
5 17 8258
2 6 8071
1 6 9361
3 18 8743
2 9 4784
3 14 3164
2 17 1059
10 11 5889
5 7 3321
5 9 8719
5 6 383
6 10 7407
7 15 9083
14 19 3806
4 16 9304
12 14 886
9 18 3008
1 2 4874
9 11 8241
14 18 9857
7 18 7505
4 18 1367
2 5 348
15 17 4614
2 13 8265
1 3 915
4 15 8996
12 16 9696
8 14 4059
1 4 818
13 19 920
10 14 6687
1 16 1230
3 15 8332
1 9 3836
3 11 4853
4 5 2399
2 4 5171
5 13 6591
2 3 1189
3 16 1352
8 16 3865
10 16 1394
13 18 5546
1 18 7991
5 8 5635
4 7 2780
4 10 9589
3 6 8262
4 13 2249
8 11 2808
10 17 1446
2 14 9366
6 19 4230
10 13 3135
6 15 8127
12 18 5327
14 15 7251
10 15 2954
1 5 2653
4 14 2135
4 17 9261
9 12 9442
3 12 3416
8 18 5072
3 9 1923
2 19 3763
3 10 9207
9 19 8390
11 13 5647
10 12 1994
2 16 9905
3 8 9132
12 19 6974
6 14 6572
6 16 9248
2 12 3714
15 19 8004
8 9 745
5 10 5409
11 19 2283
16 17 3810
4 12 2732
8 15 4085
1 15 3879
4 6 8268
6 11 3228
8 19 6322
11 12 2217
9 14 7660
11 16 3111
1 14 6833
3 17 5586
13 15 1384
9 13 9601
1 17 1086
4 11 9471
13 14 1326
6 18 8539
18 19 5476
2 10 2635
9 15 6924
7 10 3265
1 8 1184
12 15 8723
1 13 8097
4 8 9700
7 12 8811
7 17 4441
9 10 8159
2 11 865
1 19 5238
13 17 6305
7 11 225
5 15 3076
3 4 4117
14 17 9530
2 7 7674
7 13 3738
11 18 3207
12 17 5230
5 19 325
5 12 8805
5 18 3774
6 7 89
5 11 6473
7 8 2098
2 8 6178
1 11 1590
6 13 8784
11 17 2166
3 7 2867
1 7 3454
6 12 3400
7 9 712
9 17 8124
11 14 8996
17 19 4314
10 19 9749
11 15 9153
3 19 275
4 9 4790
71 979
2 26 4083
17 19 1133
6 33 8947
33 41 1313
43 64 4955
31 50 1979
14 35 3700
5 17 953
19 39 6252
38 58 4631
22 25 5493
53 57 6931
26 71 1403
29 59 9541
49 66 7109
3 68 2542
29 57 80
62 64 5568
33 39 1352
41 47 573
9 24 7447
40 66 100
38 43 2786
5 9 1609
15 57 8561
16 35 1251
6 52 2783
1 51 3835
8 15 786
9 27 3443
5 41 7596
28 39 7844
45 57 2835
28 53 9788
12 49 6461
68 70 9815
41 55 9312
11 50 6252
35 48 7672
1 30 5707
63 71 9704
38 55 6421
1 18 4054
15 69 5324
7 37 2546
11 64 5100
40 48 6151
47 68 6681
11 34 2644
10 66 7114
10 47 2588
18 30 1189
31 53 2268
4 21 2717
45 59 221
61 69 8521
30 31 8698
3 33 6597
60 66 3187
17 65 6974
16 61 1049
2 21 4476
58 71 7157
28 43 9292
25 34 4162
58 59 6860
37 55 9009
14 17 9589
37 67 3533
28 47 1977
17 27 2457
35 59 9854
49 65 2347
15 29 7452
47 60 633
23 62 8634
10 64 2946
1 66 5557
2 22 5375
58 61 3282
16 62 3243
34 43 2198
18 66 6017
24 40 7459
53 65 4372
6 65 3845
10 67 4900
29 67 6076
45 65 7582
4 65 8524
4 51 916
60 64 7827
26 43 3519
32 54 9498
11 36 145
17 30 1775
51 66 8543
15 44 3137
18 56 6173
28 70 2124
24 26 4135
4 14 8130
7 13 3517
47 63 5048
57 68 2744
12 48 8744
61 71 9539
25 45 999
9 39 1121
17 69 1617
18 54 9913
36 66 2244
15 56 8229
58 63 9439
18 43 9979
21 31 7740
13 55 6314
26 34 4362
8 43 1544
1 3 1375
14 47 4346
39 62 6413
37 39 3589
52 70 7732
4 29 3508
12 28 5208
30 37 8826
41 48 3443
7 32 4570
30 53 1774
8 66 8955
11 65 1555
9 37 3174
4 12 4741
60 69 6524
3 63 3609
29 55 6571
15 42 3422
1 25 4316
64 70 4346
29 66 7230
52 56 5082
6 9 820
46 49 8121
20 26 7697
2 17 387
37 68 9922
33 69 6652
2 51 3180
7 12 8167
38 61 2238
27 58 778
18 55 5400
24 69 9592
34 55 4812
19 49 5131
1 59 4447
58 70 9631
24 51 3769
41 63 5809
2 24 430
17 18 4297
30 39 1868
13 32 4021
6 57 9958
44 52 6487
9 26 5087
6 67 8257
41 53 1738
10 43 3504
1 20 1
17 29 1798
54 68 5187
18 49 667
53 56 3747
15 41 2238
6 22 9080
23 67 2636
43 56 3641
33 71 810
4 34 6694
24 53 7642
37 50 6668
34 53 1435
4 9 7320
13 43 6541
27 31 498
44 55 5501
6 70 9736
33 58 7433
42 51 4502
44 58 9603
46 51 3999
11 54 1360
57 65 5082
3 18 5675
23 47 5867
26 61 6935
18 35 1571
30 61 7844
17 22 1193
30 38 6566
11 25 9514
7 60 6369
59 61 4574
9 34 6828
49 70 6153
7 10 9921
32 34 5889
28 66 780
23 42 2573
3 70 1106
11 15 7534
20 62 3395
11 21 17
45 50 7452
10 37 1735
15 17 866
2 40 5589
8 25 4115
5 42 2358
7 22 597
27 28 2804
28 67 8580
41 44 6587
10 49 6374
33 68 7845
1 4 8101
11 39 8802
15 21 8447
18 33 7445
10 63 9386
31 65 7558
22 38 7536
53 71 1171
16 54 7700
35 41 9298
25 51 7402
10 30 8264
3 43 9203
16 48 3145
23 45 1216
51 67 7221
44 56 8838
6 46 4909
15 45 1749
1 12 2431
51 69 9795
26 60 8206
8 70 9623
7 14 4705
16 64 5109
24 32 865
5 67 6952
2 45 2309
17 33 9303
8 68 3698
25 65 5799
6 10 3036
21 48 287
3 30 649
14 54 4116
63 66 9940
8 52 1898
2 27 9155
6 18 3515
28 51 6062
1 42 9712
62 65 8557
3 50 5474
12 63 161
2 70 5343
2 36 1685
35 45 7151
12 13 7046
17 23 9177
36 70 6063
10 20 5361
18 69 9513
12 43 6869
5 60 6371
17 47 9063
31 39 7659
29 36 2566
57 63 8151
20 63 6271
22 41 4726
23 53 8881
8 10 9229
47 70 7563
61 63 2755
1 56 4431
32 36 317
38 52 6734
16 26 3546
4 6 2750
15 67 9835
17 39 1577
27 41 5280
21 54 211
59 70 3765
50 59 2307
60 65 8819
27 51 3697
19 56 5187
24 49 864
4 7 9770
36 62 893
3 14 9869
27 34 2689
23 65 7384
8 26 5159
30 44 1479
34 41 9607
4 22 2174
56 67 940
32 68 9808
45 56 244
56 64 2104
40 62 4001
9 47 7410
38 59 7642
13 30 9326
24 47 5201
5 22 1482
15 24 8838
43 62 7921
26 45 5057
67 69 1782
20 60 767
48 64 3756
18 63 5210
47 66 3906
22 64 2205
26 62 3561
20 68 8589
14 44 2704
10 58 4548
9 49 899
16 63 1643
2 33 7164
20 33 2423
19 38 6419
23 57 4319
63 70 9135
5 38 8234
30 59 8056
23 25 4677
6 25 9481
6 26 8832
14 36 7987
13 58 4696
47 48 8154
3 34 1565
49 50 5250
27 68 8768
8 45 5605
25 28 5191
52 62 5061
21 52 8468
8 58 4213
30 64 5807
6 44 8946
58 67 6482
67 68 4750
50 54 8744
2 49 6128
7 71 3621
11 20 3424
38 42 5386
11 43 601
26 37 1977
61 66 5668
2 67 1048
7 28 8138
4 49 350
35 55 154
11 16 7655
5 12 1636
7 65 6191
49 52 5294
40 68 2631
26 65 1699
37 65 3284
17 51 960
30 35 1421
35 37 5793
40 69 2818
27 35 6861
8 36 7783
64 71 6462
20 57 2568
17 42 2550
7 19 8691
30 40 4689
43 59 5228
6 20 9820
35 69 5475
10 17 4569
27 62 9686
39 60 9941
53 70 4486
48 52 5251
23 59 6538
39 61 6206
27 45 1468
22 50 7654
35 70 763
40 51 5404
40 63 2076
14 55 7650
49 64 9853
29 38 4821
37 59 6121
27 56 6945
25 36 68
9 53 4531
25 66 748
43 68 6109
31 38 7326
5 61 4089
29 44 7138
33 54 821
59 62 453
5 10 4930
5 66 8152
13 44 1303
26 70 9858
4 42 7371
10 54 3438
5 27 5384
4 63 2466
28 34 6190
31 64 3697
22 55 7279
21 53 1622
26 54 6339
30 60 9776
8 30 1951
18 60 1576
50 67 2942
15 61 6706
32 71 6
15 35 6620
2 64 457
34 37 1760
10 34 2322
32 39 323
42 66 9915
46 66 4889
70 71 3718
4 32 21
16 66 2898
17 53 5707
13 52 335
1 49 4891
51 55 2319
6 11 68
40 58 8219
15 38 3308
26 27 4813
20 71 5176
1 36 9645
38 44 235
26 46 1761
11 45 7450
8 69 8196
19 41 7862
12 14 3203
9 55 9932
1 15 736
41 59 5864
28 35 3921
28 33 2105
34 56 8838
36 55 7028
4 68 3633
8 35 9732
56 65 4965
36 68 89
8 11 2386
19 42 9774
22 44 8337
10 29 1890
10 19 774
2 38 1548
5 45 5647
52 68 6710
9 65 8819
22 29 2550
59 65 8722
12 64 4602
24 35 6678
45 64 5571
21 70 2601
1 19 9754
12 40 419
38 66 2519
25 29 2693
43 51 8647
19 30 9678
1 50 7120
32 66 7482
2 53 4016
5 65 4721
13 17 2273
14 46 9250
10 28 3263
29 43 8842
26 69 1189
30 69 4868
24 36 6362
1 14 4742
32 69 3835
40 50 5465
40 56 9417
3 31 3493
10 16 7629
23 34 7370
20 52 6488
2 6 9868
19 52 3088
11 33 8207
53 66 6702
10 45 3594
30 36 3975
2 50 6621
35 64 8745
14 38 6143
52 67 8121
14 45 3325
21 24 5436
60 67 9311
33 66 8052
24 25 188
41 71 3789
18 62 6433
9 46 3336
2 71 5229
54 57 3913
37 60 1863
34 69 5659
2 54 960
37 49 1850
9 62 886
16 31 6824
40 42 5998
40 49 2170
5 21 3608
49 62 5264
5 56 1453
43 49 6262
24 30 57
28 46 2261
20 58 4484
31 35 1529
18 71 8927
22 45 4802
19 70 4048
28 32 3383
10 51 7863
4 30 4971
42 60 1944
58 68 8417
28 36 1689
10 23 2733
11 40 9660
42 62 5270
40 59 7055
42 53 2018
53 58 5231
4 26 426
32 41 4068
30 45 4833
