8095 796
4615 7529 2759
7098 653 911
871 3450 148
6090 4479 4132
134 70 3408
7021 7140 1094
7646 1787 1695
3428 2603 1403
4213 5826 498
5839 1807 1367
744 8048 1467
6177 6389 1949
6333 3465 229
5815 7919 2569
1443 1357 1951
8058 7379 260
5820 213 2999
5074 7165 323
2617 7605 524
6289 7430 3796
5256 4706 3094
3729 7038 3382
4866 2020 3455
2262 5672 2825
3457 7411 4439
6005 6744 2815
2893 2826 2752
3114 5120 2420
4988 5102 263
380 64 3281
1737 8 4018
7538 3349 2078
3973 1194 3247
5023 7508 3221
2325 5891 1585
1454 1701 1086
5071 1966 4314
2814 1449 3279
4222 6466 2488
6993 4554 3867
6700 4212 3702
4391 6312 3011
4198 3964 248
4125 272 3930
1263 4377 955
370 2673 2198
3931 1510 4189
8068 3182 3009
465 2550 2520
1544 4476 3768
3492 7044 2181
4574 2116 46
7006 4783 2526
2787 7979 1011
623 2584 2870
3996 7017 2340
1486 5176 2881
6046 3037 53
7444 3535 3815
2609 5844 2200
5447 3450 3334
2241 3886 2264
3913 6112 4277
1344 4953 1012
5558 6235 860
6808 3630 1237
4446 5031 2098
5287 4493 550
7855 1375 3571
2854 4102 4585
5047 2720 3472
2429 8073 2648
2661 7428 2027
34 1163 3719
6172 7554 1009
750 7556 2981
4039 4381 348
860 5860 573
4092 3591 1366
4407 4829 2868
1252 4692 3397
2131 2017 3546
740 1355 1969
1447 3550 1298
157 7973 3612
3780 819 3894
5897 244 2693
3284 5159 925
246 3597 3946
3113 2772 939
4484 6105 3124
6703 2201 1711
324 3393 3203
7505 5450 2776
709 5223 2723
3228 6092 4062
4814 2950 3068
5273 5244 196
1700 779 3667
2279 7485 2014
5339 3155 3836
878 7242 2515
6075 1713 3718
3187 7887 1239
4860 7091 665
2921 2895 102
1226 5393 4219
6567 886 1013
4462 7520 4355
7464 2436 16
1257 2674 2936
3322 1444 3127
1736 8018 2617
7744 708 3960
3817 1288 3480
6107 6841 661
7285 3544 3229
5308 761 604
3173 7997 1585
4951 9 2550
2144 6880 1542
2397 1317 84
7718 3602 3317
2077 6741 120
1659 6812 2859
1354 4964 1415
1928 756 3238
3532 7671 358
5089 6837 1610
6989 6146 2280
2887 6338 2371
3466 8029 821
493 57 3850
6080 6930 520
5538 4524 2059
2404 6572 4515
4817 7355 622
3422 7268 710
1398 2142 4583
2296 268 352
3946 1790 725
2440 2302 1950
6847 5155 2534
664 391 2398
2264 3673 1285
8036 6690 1389
1036 5316 3058
6379 3874 3569
68 891 1992
1875 3019 18
4787 2195 550
4391 3060 2589
3129 1241 101
3709 7055 3866
5725 4796 2709
2559 1698 2015
4951 6511 656
5664 6107 1322
2684 7508 2372
6642 4640 1321
673 1755 2657
6250 1218 3798
2695 5411 2142
4947 2915 1883
7737 6702 4318
4150 7355 3256
3114 1511 829
925 1514 315
1552 6406 3021
1603 7282 4467
1762 3957 4346
991 7396 3746
7396 2079 848
141 5685 2255
2153 4541 575
4119 2919 2132
2088 287 3643
6917 6040 3632
885 3152 1076
1318 4402 66
567 7601 2705
6521 1512 681
5500 7129 2654
1428 6181 2805
2385 6393 4547
7705 2099 4418
5628 1348 3875
3447 3413 578
4051 5342 171
6583 7767 1622
1212 7898 955
7384 4391 2828
7376 5100 4475
7279 1211 3096
3787 4234 3766
2919 7210 4168
25 3553 783
6529 898 3650
6060 5316 3538
6852 1012 3804
2867 7534 3492
1728 1714 3259
1922 2970 1981
4108 6338 4339
5042 4029 889
1950 1870 2555
4812 3581 902
2792 7452 3587
7086 1357 618
4900 7986 1033
4155 1047 2708
11 2818 3322
3873 2486 1713
902 683 4418
4767 160 558
3100 7657 1635
3481 1370 4211
1661 4317 4432
1271 7838 1269
2416 2697 3438
2695 526 485
2114 6158 2223
6089 4022 697
6360 5665 335
4964 1374 4374
7347 7910 4462
585 4921 3559
818 8017 4212
2431 1040 2543
145 2545 2472
5232 3437 3391
6377 7609 1410
4608 2239 163
7798 7173 4427
1814 6049 180
6146 6804 107
6759 4092 1413
555 3889 137
2052 750 3694
6986 97 2030
7675 7905 1169
7926 607 1777
7162 4748 727
3692 5591 1937
6693 7943 1570
3622 40 340
6006 1980 2628
5457 6478 213
654 320 147
6387 7586 2952
7118 6526 3650
6310 2962 4311
3392 7554 4230
2774 3760 4346
4684 2903 22
3539 1297 3979
3642 3760 3239
1079 7588 2636
5255 8035 2622
7713 5477 1157
2575 5724 4163
3342 7038 1389
121 2776 1622
7549 6033 4325
2781 5822 247
3257 1666 857
4853 1923 4432
2091 6757 1660
2179 108 993
7700 2459 2557
7946 5413 3689
5537 1561 1217
1107 2386 3389
3042 7610 3472
658 4342 2209
70 2580 4015
4478 7315 3811
34 960 212
2262 1800 4227
2792 7580 3014
1855 6501 2219
2088 1873 2308
6184 8061 2700
6830 4653 1824
7020 2350 1085
1793 3082 1777
4363 5608 234
6524 3305 4323
1133 3627 4412
7961 1494 2856
1896 1272 4535
2670 4841 3951
7669 6467 3300
2951 2268 1532
1908 1237 3651
2277 5614 3546
7178 4088 1444
5403 4350 2514
1851 1952 581
4891 985 2436
4881 428 446
4904 965 3326
6878 3281 2708
720 7481 2891
7129 6933 1229
861 1307 292
2802 5281 2281
7364 2157 4095
1292 4652 4184
3419 608 939
3141 7700 2484
6837 1959 1778
5586 2874 3246
90 6688 4240
6640 2589 3602
4498 6854 3386
7015 3555 1392
7410 3510 3835
3107 6123 2140
770 6336 1180
6503 1796 1122
4624 7721 2050
4058 3434 4186
5851 964 4421
3533 2331 2637
1625 6025 3212
7485 1486 3343
6053 8033 4080
2801 4163 158
779 4626 2979
372 5615 947
8001 2218 603
5450 1247 736
1515 4427 3654
1617 4305 3493
1247 3111 1964
2582 1293 3945
4477 897 205
6701 2711 1435
5507 3475 3504
2297 5572 1143
4501 2927 2974
2018 7578 658
3186 3565 3444
1453 2824 2589
2001 8059 3315
375 2061 2205
5106 3344 3981
6069 7055 1581
3508 3866 4344
5803 2807 4216
1661 7032 2703
2831 2746 1769
5992 2644 3777
3932 2641 2499
6358 6082 3461
467 5146 2364
2511 7924 273
6502 7549 2916
3214 2847 1577
5338 2440 2308
1585 5447 3862
5713 4383 1236
4904 5513 3043
1526 779 1947
7505 5762 3784
2988 3912 4063
2865 7644 1268
6612 4842 3989
9 4343 4553
2036 156 3827
4022 4988 507
7100 3352 2902
2797 2030 4484
3729 2864 3951
3776 3954 867
6936 4673 2230
2796 8083 1531
1584 51 223
1320 740 3811
6835 2917 307
998 7047 3494
3208 7778 1889
4292 7986 1131
2148 1699 2646
6776 7438 3443
6889 3784 4592
5574 51 4065
769 6100 2772
6982 2759 2883
664 4381 1018
461 5903 4135
3223 7282 1177
1908 4099 2253
7250 7820 1609
1794 4833 3123
5863 6988 1412
506 3674 1047
5929 4713 3446
1144 6258 776
3489 4891 975
3571 6327 2649
7925 549 339
3361 6550 2933
417 5597 1564
2968 3179 3345
8007 5807 3799
178 6152 3794
1748 282 3931
5012 4897 3077
6824 8024 2036
6366 1856 4237
2315 4950 1946
7315 4379 2980
3367 41 744
3653 2448 4591
53 1651 1798
121 5696 711
3908 2140 4031
2360 2700 3625
368 4072 2649
5396 2947 424
7440 2783 2191
2902 7890 2881
7315 7632 1732
6796 6745 3800
7253 1861 436
2373 5577 3144
7933 6544 3902
8026 7177 3881
615 4622 2975
5347 5003 3933
7038 1672 961
5593 4663 2369
1477 8028 2241
6917 1354 1581
796 6842 1089
5537 2904 1415
6170 270 4430
1964 6819 396
7853 148 3547
5109 667 1841
2349 5309 8
1619 2816 868
4978 2940 196
5218 2057 4431
3866 7803 4514
4716 956 1049
7475 1786 4197
6558 3671 2976
5426 5393 50
6927 162 1278
1390 1655 2456
7127 5299 2240
5577 2361 4158
2448 7755 4187
5873 7711 471
7137 6276 4593
5010 3925 1762
5933 4889 4373
5951 7498 2906
1142 4375 113
3834 6163 3681
7991 7724 3866
5086 7876 2481
1791 4313 353
3419 8011 4502
5116 2061 2626
508 7764 1767
788 6353 4307
4180 423 3021
5737 6905 4369
5655 1752 1523
7461 5178 2084
3755 4710 4292
2351 4228 1718
1831 3623 947
1411 2360 3237
1685 7862 1823
976 6387 519
7265 721 1588
4131 1811 928
2697 2780 1796
4320 178 4043
908 40 2223
2488 3908 1330
413 7330 2662
1099 6504 2694
5057 1707 354
7944 3238 4423
206 2081 1498
5335 6623 2315
4832 1683 3591
2577 3013 554
8013 7061 613
4010 5287 504
2729 2540 906
3439 6669 490
2655 5511 3129
3198 7084 1728
5690 2726 173
7421 6232 581
3257 6238 528
4303 6999 751
5583 8034 1720
3429 5895 195
1192 5812 2469
2583 7921 2666
5788 1376 3431
5668 4593 3347
6946 7222 3185
928 4331 394
3999 6982 4274
1587 3708 4036
2810 4675 3493
1410 4592 1872
5548 2224 4421
946 7025 586
7121 5497 4565
7463 4642 151
4191 7813 384
3937 3261 1438
4492 3836 1521
1399 2943 3031
5652 78 1047
5083 3910 2133
1816 4822 2590
6280 7339 1008
1983 6540 2623
7103 458 150
1647 2481 2735
6644 30 1851
3028 1804 730
15 5512 2318
7864 2482 2601
2852 5443 2449
5530 7627 2512
2187 5443 4125
5224 679 4171
691 4973 374
146 439 2847
3066 4888 2731
3295 4342 4448
6927 6096 2496
7029 1618 1198
3698 690 3316
3000 4528 4368
7848 4462 995
6569 3059 3901
6131 4680 3364
349 7842 201
2599 1399 3340
3274 4664 178
7460 4540 1721
6498 2763 1746
2679 7335 280
3282 42 3854
5683 3443 3391
6132 3854 1288
5316 4675 908
7983 4431 3540
518 4896 3078
58 3334 2758
7878 6715 4269
3743 4089 772
2913 2072 4414
5485 426 1150
245 6814 3283
1027 2258 3915
7489 1792 4376
7102 5862 3657
2131 4832 2137
6696 2409 2482
7401 1118 3480
6062 7915 3689
676 1709 2735
4959 2844 1227
6474 5926 2488
7369 3471 3729
1331 376 4183
2057 1783 1227
3115 6210 3929
820 757 2898
2509 4078 1404
2646 3509 82
7856 6888 3700
3014 3242 1684
7438 774 2991
7876 2390 2466
4586 4935 2027
5470 677 3898
2231 3918 1382
3768 4575 480
6745 1142 1087
1817 7823 82
7328 6337 1251
5935 5648 4556
3792 7710 287
1832 2368 3590
275 248 3846
4951 1509 38
3738 1488 1678
7165 4187 415
326 7309 1575
3613 2438 533
5183 1657 3159
4193 4722 4310
6156 1523 815
173 212 1022
4202 3055 2470
4239 6883 373
2197 3589 2248
7266 1673 831
851 7077 2326
5918 3004 2708
4394 7708 912
2381 1154 457
7085 5985 3447
6102 3674 3902
6074 8000 2923
3202 7114 849
6390 2745 2231
3466 8074 3360
1097 7634 1328
7147 4568 2373
4508 6059 2497
1741 3510 2579
3791 6181 2304
7294 4186 1840
2149 5737 600
2057 4954 1526
570 5086 933
6242 297 2277
1292 5480 996
4875 2129 2508
6478 4360 1865
4399 325 4154
2678 5062 1249
5312 5916 2679
3484 2903 551
5216 472 2774
731 7212 2107
7737 983 2798
350 712 3604
655 6242 4432
6156 2507 4561
6708 1701 3571
4788 1984 265
4626 4325 3383
2965 4922 2848
5521 7290 2243
3830 2818 4231
5700 7897 4134
4280 7234 34
7529 4519 935
3522 2466 1882
3231 5434 1586
4792 1813 2569
5778 6332 4186
3561 1805 3425
1272 1756 3168
4712 7561 143
2787 4812 3414
3952 7789 820
5505 6443 1138
574 2120 353
3038 427 2684
2595 4858 4347
6886 2202 657
4889 4078 4418
4737 5423 273
6793 6055 3430
1676 7395 1900
1133 5518 2126
3081 6011 1466
1526 3373 763
629 493 2063
5893 1299 412
231 2197 83
2192 3232 821
7346 7899 2316
2866 6587 2325
1561 1026 4108
406 59 1825
6836 255 1414
6604 805 418
6821 4285 3707
180 2924 3000
2544 3175 2042
7582 2464 2324
2494 1654 856
7844 6477 4265
1357 1604 1522
8056 505 4269
2475 2902 460
1668 4538 2659
2416 6814 4621
853 1654 2199
614 2238 1437
2191 5945 4333
363 665 1992
7843 7869 765
1516 1103 3139
7761 6736 2947
2286 1463 2890
6577 7428 4604
725 4874 3709
5340 5923 4008
3523 861 391
4071 4469 3792
6892 4309 3885
3762 1348 2706
5574 1179 548
83 4976 3368
2419 1696 3587
2894 5457 1962
5293 3744 2841
4372 7129 1725
7384 1856 4017
4319 7899 3938
4317 7718 4048
3038 6596 3928
932 5713 3578
1092 7389 945
874 7174 2629
2984 3162 3093
493 5606 2659
6813 7239 1681
7064 7678 4347
4294 5508 3151
7880 1682 1390
2693 7376 770
3244 2955 3915
6326 701 4528
7066 1250 3716
1793 373 1236
3951 6175 3563
660 1399 1856
2047 5339 620
2662 817 3953
2396 1310 1023
6447 4643 3560
1423 2587 1091
2200 3206 627
1009 4261 1359
4025 7471 3733
5322 6178 1644
3386 6868 4199
4638 3735 833
7243 4315 1036
7538 177 3512
4509 6424 3936
3432 6171 4019
6980 3786 1521
5941 3582 3936
3114 7567 2023
227 561 4613
5927 5064 1026
5181 3314 3704
7612 7316 4335
6071 5879 4176
6457 6809 469
3618 776 480
6176 3606 3466
4650 5536 4052
6530 2487 4195
5387 681 77
4735 3319 2990
3618 13 482
5064 6001 4376
3686 6525 1374
7597 4161 561
83 4482 2367
6832 2058 1520
5371 1869 1187
866 1415 3725
6780 7741 628
248 7688 2830
1435 4860 3299
4166 1879 1460
1347 4547 2921
3138 588 1242
5871 4392 4451
1022 2209 1371
7251 1264 2762
3053 7589 3762
5863 3253 3394
287 5576 1806
2503 2438 163
3418 2887 2473
6781 6736 1516
7462 4852 4338
996 708 1997
5451 1369 1995
4274 2858 2235
915 601 1424
872 2999 621
4947 6929 1368
2053 3104 4413
1245 84 159
1283 6442 1119
3957 1207 218
2481 4635 719
7621 4404 3486
4588 1730 1738
4003 2088 1905
5011 3991 1642
5596 1207 2365
6111 499 3790
1058 2148 317
5449 7315 2881
39 837 1142
4792 5573 614
3797 725 2707
1887 1173 1568
4702 2834 2432
1206 5153 901
4057 3419 337
5905 3729 4237
3033 4352 1063
3926 6555 1865
1595 3305 1129
7480 1198 4457
5092 6972 3861
6019 2969 2179
2636 7760 2067
5638 2232 4340
331 1515 1856
5982 1894 3434
7001 3469 4128
4444 5973 2014
6035 4429 3609
2352 1895 3402
47 1725 1788
96 2707 1526
5558 1191 515
6530 1541 2748
3121 5094 3167
4639 200 2879
4285 5283 969
1623 3695 2539
89 753 191
1887 797 1166
4446 6116 3153
2974 993 2898
4296 6313 2733
1210 292 960
3609 1968 2854
6082 67 3070
5119 929 4252
151 4709 3916
6014 3318 3990
6509 6619 756
3776 3798 2804
2698 4349 3227
5430 4328 1991
1376 4995 247
5106 3901 1998
542 481 2902
2046 3499 2736
4685 3833 1502
3296 1421 3971
5533 1245 1720
4665 6756 3959
6080 6515 1134
6538 7470 3245
29 1215 4473
2801 5127 2937
435 5172 1788
7167 3630 2727
7168 793 3905
7705 5748 4326
6046 5116 1974
6400 6918 446
7540 4069 1910
6099 3306 3927
446 7186 3178
6636 2506 1925
7255 7463 2156
4138 7989 679
1769 7927 1553
6644 2538 1447
1707 2375 45
2247 4601 1364
669 5438 3307
5912 1395 2327
6484 22 2410
5673 4358 3553
1143 602 4324
7619 4596 687
3441 6211 1664
4748 2967 257
7083 3480 3713
2594 1914 2440
5589 1665 4215
12 7245 222
4051 6811 1060
4454 3817 4063
7076 3960 3158
5588 1205 1903
4895 2121 1222
17 6591 1494
7066 3784 661
5542 1159 3195
434 2492 1939
3597 7833 2570
6379 1844 2497
3657 7513 4173
7720 3390 3551
6327 4849 28
4968 7892 227
1199 4734 479
2610 2130 530
7409 5027 3951
5618 4891 898
4518 2691 3836
8010 1656 1653
6017 2420 3308
5854 4005 1820
3895 1808 1353
5386 4051 3994
2446 3100 2540
811 5240 1609
4797 5782 2139
1856 7061 355
8044 2377 256
388 7584 1416
1738 7808 470
5860 7283 4318
6603 5226 3630
4509 3222 1429
7607 3524 915
4474 903 499
7371 1404 2089
4173 1649 3165
22 226 1494
7600 3847 3714
3315 4058 1037
2437 7758 1042
3486 3247 2640
4204 2674 120
1462 2299 324
7316 1594 2174
438 5313 4330
1615 7157 4275
5650 2130 3072
4846 6588 3541
4267 7355 359
5193 331 811
2857 5554 4417
5316 5594 1711
4154 6844 3860
815 1529 2332
1815 1458 2376
5706 6772 1374
2217 3083 2686
5943 6695 2631
535 6541 2790
3008 3109 2211
1907 4983 1380
6576 2019 1795
6396 2585 3639
2969 7146 1351
4847 6687 2293
705 4711 159
6922 3124 4515
1407 4148 2842
2072 3240 3873
6030 1373 4608
7376 4483 3883
2088 6572 944
1371 5441 3783
3604 3564 3263
6639 3363 2174
1811 6258 3488
4563 1610 2913
7176 6206 4301
308 5246 2405
4137 5161 3271
6060 587 487
3238 1898 2197
31 6117 4038
1162 5743 4346
1881 6156 3584
3080 7356 845
3140 3612 1096
4256 1451 1645
3603 3592 2531
5366 5981 2941
6240 6463 2911
3691 255 3910
2857 7574 111
7485 4289 1926
7354 5387 636
2701 403 1459
1676 1259 2084
1526 2312 4207
7498 7463 4301
1651 5572 388
6572 840 3246
1867 3318 2615
5111 4758 388
1384 5680 2404
7649 5297 1253
5096 4009 1617
2767 3108 1268
6336 5028 4165
2353 6256 1293
5606 7990 2728
946 7984 1868
5065 3205 835
3808 5044 300
5436 3393 337
5237 5904 556
1807 4817 2939
1909 2262 1181
1559 1190 707
4544 486 4583
2960 470 3711
3088 2996 3647
2482 4312 2869
3731 6078 2052
6180 7498 2813
3893 7366 3850
7731 1302 1744
1513 4761 4272
1500 5974 366
2597 39 1326
219 1986 3948
1642 5978 753
464 2596 4571
6849 5219 1938
62 2594 196
4239 4154 2350
4758 6812 3191
1823 2237 1812
7824 3770 2673
6553 7587 1787
631 6581 2160
1231 7623 776
3745 6618 2710
6866 1684 2994
944 855 131
5740 513 3046
5344 5884 3550
2856 6504 3069
7801 5266 4226
4704 4412 3312
4311 4264 2083
2157 5168 3312
1356 5547 2335
5566 589 4008
6018 330 740
6270 6956 523
45 7722 3233
3133 7634 1539
7579 3586 3850
543 3261 3598
6080 2558 2864
359 5032 2229
3616 3259 3407
3099 14 1866
1731 3893 3223
3756 5326 3602
1989 1765 3271
586 2856 1789
3181 7757 790
450 7704 1320
948 2851 2631
1273 2922 2949
7029 6760 1151
5788 2591 717
7563 7758 375
5922 5060 1282
4070 5345 3762
7003 557 2980
4392 4744 4350
6389 5967 2420
7782 8 1667
2626 3390 865
3736 2352 163
6647 5245 3057
4756 4539 248
1568 8006 4582
1255 7350 2636
7119 7852 3480
694 3358 1496
1137 576 1861
1274 891 2454
3114 4051 3415
7810 3067 4090
5990 6079 1236
3953 1393 656
2317 3900 2688
1498 7021 3893
4893 4625 3927
5439 2465 3532
8003 4996 58
6983 2119 4302
7346 5022 594
3354 3084 2063
6837 1543 828
3006 1592 366
7988 3626 2437
5537 2754 2109
6631 5376 3184
361 4961 4472
654 5206 891
3536 3133 979
563 8072 1514
5907 4276 1755
382 5127 1141
1505 2870 4571
2269 7927 2002
7617 7710 155
7127 7662 2582
4682 576 4537
517 1267 1650
5814 4578 3498
6414 5877 1422
2708 821 441
8053 3106 2963
5122 3940 1713
7217 2045 1096
4470 647 82
1708 6983 982
822 2432 4078
3280 1767 2669
5929 2145 1039
7340 6198 2811
888 805 3263
5016 5795 2157
1930 4445 3639
3822 4131 3628
3426 5763 3649
411 704 179
3257 5656 2187
2435 6895 3496
4870 1715 125
2668 6140 3165
1948 6253 4066
6725 341 935
6497 2569 3362
3660 5315 4012
103 3382 1992
5036 6329 3516
4872 3527 1025
1957 6110 1905
2724 5805 4221
3763 7650 3578
1751 2104 2382
6238 1872 37
3274 6854 973
3518 1741 4095
4759 35 189
7157 7234 1054
4274 1864 452
3522 3664 3322
7691 5292 3723
4301 2848 546
509 6204 1509
3370 281 2361
4240 7886 2703
1218 4059 4203
7127 5540 420
3905 3026 783
340 4532 3437
4749 4181 2607
7241 4072 3335
4032 4365 3562
4618 4464 203
4485 3514 2776
3096 6959 3552
3436 7858 3564
94 7164 1219
2211 5220 4600
3523 2321 1511
3793 6536 2243
1571 5154 936
2211 5505 1108
2665 5013 252
5156 2983 3317
8093 5893 200
5283 3419 1224
3065 2648 2787
7593 7682 388
2058 1786 2278
2107 765 3238
4317 1747 3710
7264 3004 432
4357 3597 2840
2999 2140 4274
2835 1951 1848
2194 5735 4598
5841 3942 3852
3099 5863 2267
2008 1578 756
2159 6119 2664
4002 7555 249
6137 3716 4090
703 5857 657
832 4560 4132
3346 2995 2241
62 7346 3265
7502 1783 3071
6245 6756 3459
7150 3579 3240
2507 524 3638
5525 2243 133
401 5021 4175
924 7556 121
6432 3820 385
624 2589 2867
3582 2551 320
4302 1730 664
7800 6542 86
1201 6257 4388
6324 2655 1997
2644 5152 2379
7879 4953 3473
2747 6435 2428
6172 1309 594
5502 5533 2178
4641 1084 4275
6172 3450 567
7164 6910 1405
568 291 974
995 949 1323
510 1959 3124
5405 3398 278
6656 3113 4468
7775 5872 2837
6562 5291 4409
2545 6915 1141
6076 173 1477
909 481 1912
5276 2867 4599
351 5312 92
2744 1513 925
5494 3284 3788
6555 5573 4266
7067 6192 101
2302 2362 3228
7543 3620 1564
2182 6256 4100
5314 7876 3891
3942 7718 1649
8021 297 3863
407 2711 1264
5983 277 3084
8066 7981 1767
5995 4568 2747
3284 3450 3677
6052 1612 3944
3917 6081 2398
6553 7471 4244
7182 6723 4404
3605 1388 2427
4203 3654 4622
655 4537 2904
6354 3956 2704
6982 2153 3521
2863 2961 1116
5735 4356 2489
1021 6508 37
6492 4590 2592
4094 6030 4400
6916 4246 3692
4813 552 1739
3592 6051 4380
3249 3105 1911
4746 2421 436
663 3900 4480
7549 4505 514
2097 1717 1999
1675 4685 3011
6249 2492 3460
4141 3574 2704
5809 4538 2250
178 7443 3779
6266 1987 1163
7081 6872 3072
5549 5467 1902
7529 2980 3895
4654 2766 2392
3632 7855 3355
4292 4649 2570
4858 4693 1227
5212 2807 1157
5490 7236 1623
5309 6577 4130
6062 1813 3860
1809 5757 520
5878 5669 4301
1890 5502 780
5943 3620 4236
6155 7833 2268
6141 6914 555
7460 3751 2359
5678 2077 3062
2202 1180 3990
3825 7668 4269
4306 2882 3497
6677 2589 3845
3718 8070 3838
1397 3941 4552
6296 1162 2232
5050 3618 1730
2046 5355 1687
4532 1312 3537
5192 3399 884
1972 4655 1905
3948 222 1984
2896 1345 1841
6965 308 1175
3898 6644 3431
4801 7961 571
5300 2165 3745
7952 1675 34
2248 1917 783
3085 5723 4423
4855 6684 3219
1448 2148 3699
3879 291 3998
3750 4175 2896
3424 6978 4478
7519 1902 3610
611 1179 4219
6743 6867 4089
3203 7171 1344
2169 4971 2657
1073 3899 3454
2895 4576 45
1469 6282 585
1707 1950 1731
2395 7063 3882
6292 22 512
1283 6359 3018
5962 4325 43
4471 3651 2198
7848 1653 1930
7965 7421 927
2533 4443 3158
1939 5964 2969
7487 1839 1823
3110 7500 4333
6533 7708 832
5333 7777 2394
2093 632 2509
5189 2232 4545
4061 639 2232
1692 5905 2307
6595 5754 3139
4304 6377 1306
4747 4275 1681
7415 7652 466
5486 2768 1160
5726 867 4346
4051 4907 61
6531 4564 4304
356 5602 121
7701 1128 1773
1905 1263 3133
1752 5893 165
7443 7381 2357
7151 6440 3919
4766 1117 3103
2674 6812 1925
6551 5877 2312
2681 2265 3145
2905 4001 3178
1666 601 3297
3904 4100 3127
5632 1835 1712
5956 5812 1642
4516 3034 326
818 4423 476
1112 1025 1529
5139 7137 1775
1110 3539 2040
4330 5930 1449
2907 2010 4006
7056 1567 4346
4895 1027 3643
4462 234 688
7666 4733 458
6805 2945 3165
6301 6896 903
106 1310 3859
4745 1666 2281
7325 6679 4262
4308 4210 3980
4737 5339 4053
4279 5295 1826
446 7353 4144
2229 3779 841
7589 3367 1121
2746 884 1678
3857 7486 2765
6488 5440 3432
3618 7504 199
6474 5967 375
5684 2005 2105
7018 6925 3325
3839 55 1142
3447 5886 2802
1021 6666 2706
3860 896 1617
5521 6212 3386
5601 8044 4480
2029 1052 3656
3576 6952 3890
5818 4044 3862
3801 1214 2433
5629 7968 2908
5344 1221 3605
1862 7845 1947
3719 3513 504
4588 13 3563
42 4062 1181
6277 1816 2784
1641 2052 3200
5271 6714 4216
7558 7782 2212
1216 6846 401
374 1899 2792
6285 2603 2109
3573 6412 1521
3539 3894 4469
37 2131 3929
3246 251 4009
991 7942 3723
2719 6436 4303
4768 4861 545
7434 1647 2424
4972 6091 820
1611 4199 3346
1188 466 505
5097 2860 1492
4475 2352 1163
2472 5577 4041
2105 4054 523
3377 5021 428
1014 1050 3278
6698 3009 2956
5445 6367 2391
1133 769 2258
1360 5627 3958
4359 7689 2895
803 5875 252
6360 7516 514
7102 5281 1054
6241 5177 3451
1158 1041 3786
6620 6125 2322
8067 7086 2907
4485 1110 1953
2548 264 4430
6180 7215 3484
4166 223 1797
290 7580 3734
4864 7379 2868
6335 6651 896
7872 7425 2469
1646 5352 3412
6896 449 2375
2758 4347 3288
7621 5747 1189
4049 3093 1935
3781 137 156
3200 7540 1407
5194 7556 1351
6623 2706 4358
5863 465 1834
4013 6442 4
7207 3403 1745
905 740 4224
7714 2825 1317
376 1044 1078
5625 7374 2494
4311 5023 624
750 801 648
7332 3835 3548
6924 4077 4074
2077 7128 4433
7216 5023 1245
1604 1927 1413
1901 1623 1761
1035 2844 106
6982 4779 272
5853 2384 2613
1719 3413 3839
5924 6685 2195
7445 7951 3508
4275 5946 1683
180 4746 38
5738 6199 314
7730 1285 4027
6708 4515 282
7061 2742 2249
3355 5252 3238
6262 6819 1688
5546 5822 3599
7145 119 2971
6621 513 3521
4316 4539 2659
3056 2702 92
5989 4300 2176
2183 5616 3031
3403 5813 225
6633 7917 3726
3421 482 3655
7955 3225 872
3287 5722 2649
728 72 2160
578 3606 4360
1183 6692 2949
1973 5471 3572
5888 2724 552
3609 7734 3054
63 757 2899
261 103 3165
5292 7325 1324
147 2212 4149
8034 351 1104
4399 3919 2063
7531 2630 4186
437 3092 1418
6876 6341 1465
2770 3697 3523
3211 2403 2722
2073 2625 78
8035 3406 586
4370 1234 752
5648 7016 2104
3476 6748 3162
6881 1906 3410
4446 4113 1251
5647 7322 4394
2520 5764 873
1150 7256 1476
7802 2579 3495
207 5651 4527
1863 937 1403
5394 5202 575
2058 4205 2062
3918 2063 1139
931 5967 2579
4928 2137 66
6422 5417 1690
5920 4586 64
2835 1010 2020
7229 6927 3910
110 990 1387
168 4873 1545
1724 2440 390
4353 7349 3449
6545 503 162
6045 224 863
134 2642 3969
594 5153 3685
5527 7596 3584
6363 4293 4046
1300 4677 3326
7797 7066 4335
4094 5541 582
1926 3333 920
3512 5593 3121
6779 5959 1832
5003 438 4369
1608 6659 3993
5635 3373 3307
3072 5756 3239
42 2379 2951
2953 2467 86
5687 8061 3813
4617 979 4068
5036 2160 280
2176 7230 823
5456 816 4133
7934 6782 1969
3715 1434 886
158 341 585
6398 7764 1255
6597 1657 2272
2010 4013 2129
4838 2789 700
2682 2416 153
6631 4938 1346
6523 7026 1562
2729 5229 4121
66 5562 4086
5263 7930 521
7857 785 2599
7324 5578 2788
1288 2682 231
6960 7174 3180
1048 2423 2763
4465 5894 2407
7777 7084 387
5071 2833 2507
6603 654 831
6360 3970 2750
6054 2248 177
4098 7932 3781
7220 7005 2835
7719 7453 3045
2524 3662 2281
1318 3344 2170
7973 5786 3867
7352 4214 845
325 3116 3194
7993 7268 128
1984 2025 1429
7625 1861 3504
2455 5421 1455
3461 3584 2613
238 1879 4203
3997 6157 1607
6944 2758 3959
7259 6833 1140
6732 1952 160
7840 7896 3420
4965 4640 716
225 5141 2758
5882 5949 639
2072 457 3
456 4915 369
2963 5124 2457
1928 1956 1465
3368 83 4435
6201 2089 4019
6039 3158 2296
7067 7996 2560
1299 1583 4195
2714 4077 508
7401 5763 4450
367 7129 2615
