6523 357812820592159
4962 4141 6052
4052 1245 4388
4600 873 518
4362 200 8529
3447 905 7140
3187 2278 5606
1550 3747 5502
2352 3981 7506
2657 3589 2480
1027 5431 9169
475 1533 6050
6179 4582 6258
1268 3982 8361
3035 2493 1840
1308 2437 326
5992 430 9648
3126 3326 4033
3298 3316 5648
6285 5580 9326
793 1324 8214
1905 4878 9090
3628 3647 9252
4181 3654 1434
4052 405 9345
3134 4143 3148
871 3968 951
6458 4327 4284
5601 3204 3903
1524 1837 5790
4222 3943 7437
4628 2092 4716
3511 3203 1841
6168 2074 1824
6252 3316 1586
3628 2442 6721
1900 24 5315
5434 2725 7191
267 1799 2222
6334 1053 2820
1297 601 6022
5353 1430 7742
788 5344 8869
5447 3229 8631
4341 3792 2454
5177 4259 7061
5016 5890 5308
3014 1590 2101
5581 3258 1093
3343 2952 955
2485 2612 1426
2172 5753 5658
1528 3282 6397
5584 4552 7030
1399 5789 7091
4478 3884 5741
4913 3161 6529
4790 754 4393
2209 1562 6376
6276 4178 6783
5986 5326 182
4431 2054 3812
1695 4960 1498
3076 626 8374
3416 2013 1987
2388 3115 3083
5775 718 5094
2855 280 3654
6217 5449 6626
3946 5932 3667
3525 2271 6473
329 3978 8999
1410 2312 1408
1764 5095 5342
1197 5026 7630
4543 4783 3861
6228 6197 8754
1774 4459 2937
1180 4660 5962
4000 1118 9846
2201 4543 244
6022 3948 3739
797 3906 1856
5919 1986 6640
5065 4913 7120
2233 326 8946
4465 2546 8732
2431 107 10000
3917 4700 3339
290 257 1459
3030 4257 6782
3164 6083 9872
2323 859 5270
5106 3531 4632
1224 2730 8246
3912 2151 3608
710 4948 7714
2240 6393 3339
5669 2947 7261
5606 567 691
429 4925 7006
1802 1753 86
4003 1920 9690
2175 150 4765
5448 135 1779
210 4093 3671
2230 5241 4978
6405 5482 532
5125 154 6607
1620 2418 7291
1774 990 6729
2617 1690 6850
887 1168 7381
4633 5203 8584
2637 1925 9841
2499 4148 4501
5679 4643 7530
2203 1101 8572
1018 5384 852
359 1311 7220
1563 2717 6382
6170 108 7634
6330 2495 7091
3461 492 8003
2179 2003 2265
6074 709 1688
4346 2410 1611
3025 4822 6330
1554 505 5027
2392 750 5223
1850 6429 3373
2811 1676 8384
3921 6009 1660
4819 203 3062
3112 6246 9500
2162 2324 3438
2775 2432 3084
3087 1588 4477
542 1063 3969
4378 2828 9690
725 1450 1767
6164 5410 698
3183 440 2892
2160 649 9148
2472 2998 9281
5266 1798 9084
4848 5343 10000
6203 2772 3162
4563 6010 4008
4356 431 851
5432 745 6733
536 2939 389
6300 3178 4836
5351 1377 176
5732 2726 8392
1487 6311 3452
14 3662 1863
3067 2421 6354
4885 4190 6134
1711 4452 3241
1375 4907 1576
5524 5881 9506
4055 4958 7976
1300 4644 9588
4412 4183 8919
1523 4304 7476
1969 1718 3025
1279 2159 2002
4702 2590 1952
126 4974 3346
6181 2513 8043
1090 1339 3719
5192 6144 4043
6472 4542 7286
3552 5664 9218
3422 4077 9675
5882 2347 6370
2925 1371 9217
2250 2148 9189
6391 5369 377
416 4298 67
1560 3194 2273
3489 45 7117
2361 4748 1255
6005 4280 2448
78 3401 5508
3916 3124 4706
763 2200 4311
4084 3249 1861
3895 812 839
738 5280 3903
1073 4056 9789
5238 2915 344
2278 2285 1879
2933 2223 9376
6205 239 9262
4061 2175 9354
6461 5502 8752
5450 6365 7615
6011 4543 1305
1495 6062 2097
6462 3705 5658
1279 1563 1375
4649 380 2491
1167 2518 9295
2715 5757 6944
1889 1726 8518
1299 5145 5664
2769 1966 6160
1932 487 7706
2080 5274 2392
5190 5390 2579
339 4597 6330
1334 2465 5861
78 6321 3833
70 1424 8778
2161 929 1368
2139 1943 8538
508 3271 9440
3761 1590 9581
1861 2529 5729
3906 4467 3342
3980 2743 5721
2694 2316 6072
1652 2496 5220
3341 5046 1448
4840 1505 1686
5573 2407 925
5286 5884 199
886 2821 5652
2384 893 8582
5613 1568 2296
5366 2514 1309
1383 5144 6308
6519 4127 1138
932 2058 6956
3336 643 3252
3811 671 9655
2513 2701 2619
153 4540 9411
2502 2472 3712
586 5120 1363
1240 1897 8341
679 5561 42
5812 2595 7223
5031 6033 2173
4780 5466 5171
193 1668 4942
2612 4563 7063
756 6458 4610
4729 3085 874
221 2090 2791
1547 1269 4303
2351 495 6594
181 4209 5214
4628 2635 9523
2490 4032 8041
927 328 3251
1941 4203 447
4873 3696 4592
229 3549 8903
5466 2387 5380
4177 2423 6887
3597 3295 6563
3012 3731 1688
4439 111 4376
2667 4143 3518
2855 6243 4939
3472 4939 4031
5387 2759 2489
6239 6381 701
254 1523 4094
2354 801 3851
6483 4789 9042
5129 3607 4135
2652 1082 7425
4385 6206 7566
1386 5335 9305
2805 2714 8718
718 6016 980
6314 3479 266
2761 105 9592
3105 3529 122
5841 347 4569
4369 5716 6185
6519 1505 5336
871 1597 443
3717 3694 578
5129 6109 4938
5747 4593 7241
4937 4052 5169
590 5158 3840
2046 4018 2621
2994 4809 8407
531 2580 6755
4819 1896 4308
421 4136 2782
2163 2225 272
3446 1196 9246
338 671 3164
188 2482 2760
1377 2346 6298
3868 5878 7258
3878 3051 2962
3337 1304 5339
4654 2141 7744
3155 4071 6738
228 3062 9257
2022 2907 3401
3818 874 5456
488 5645 236
1650 3352 3666
1293 1906 1399
6221 657 358
3413 768 8234
711 5891 7583
2759 6447 2045
1839 4430 5028
1433 2248 4512
3980 1633 6982
4816 2333 2269
5754 4676 9680
5801 6116 7174
4480 4678 4889
2721 3779 4438
1935 2593 3928
4219 3116 9196
3222 2817 7220
1770 5847 4199
6056 4848 4793
3948 5792 6735
348 1525 3311
5725 4444 1090
3827 3317 3992
1040 580 6272
3871 5092 2781
1826 3007 8088
4648 1473 9362
6472 2862 2037
3486 6096 1488
1911 1834 4817
3571 2426 2272
5080 4075 5153
213 3484 6215
5884 4578 8981
3657 1382 9739
1395 5521 149
2556 2321 1025
4679 2786 4766
2539 6210 4661
2409 6402 4359
1958 2778 3386
2610 5203 692
2939 4168 1532
6479 4004 8274
6089 5528 5130
4518 1871 5459
5373 6416 3821
6352 4305 8701
155 5352 6009
3761 3516 4965
2246 3915 5435
4854 1324 9319
5997 2477 2407
5689 2794 5779
4413 6470 1943
815 2623 5187
5644 718 3866
3143 2564 1304
1244 291 3575
4113 1555 1705
591 3180 2472
2607 6289 5846
1597 4651 3209
4936 1346 5038
4393 2375 1179
4256 4809 2947
1093 5009 1538
4839 6098 2203
6020 5092 4065
3903 6471 2550
720 5087 6561
5606 3436 3802
6307 6136 3242
3992 1101 8092
3168 6146 2076
2171 3945 4723
4946 3818 9902
5936 23 2248
2604 4926 9775
441 6229 5911
3049 6070 7213
6082 4867 5209
3391 2205 5229
993 3307 5971
2077 3208 7339
2293 6406 3523
5342 5215 7509
6130 92 1204
29 2110 4826
1885 2659 1083
2250 4161 9260
1654 4125 3649
1545 3278 3280
4237 6065 2469
4067 2103 8686
3682 4395 4458
3305 3021 1767
2081 6290 224
5492 4389 3013
2645 6471 5831
3923 1843 2773
985 4309 9573
2210 573 5985
5552 2921 2366
573 6421 4017
1196 5825 8060
2346 2297 3440
919 2521 270
1250 4910 6659
6142 3916 3214
5062 462 6180
2395 872 223
439 1336 8423
6352 6063 7761
6230 1807 6193
5451 398 2113
4191 5890 1283
5394 3753 3701
5004 3922 9669
1279 5142 2461
4578 1756 4783
3850 755 8928
2323 3863 2461
5283 4089 4415
5932 1500 1396
2127 1521 1147
1912 6521 8872
4653 1399 3163
4696 4977 7722
6154 1894 1884
3576 340 5345
2978 5086 6846
1500 1251 7809
5991 4144 1329
4785 5853 5564
3464 2288 1825
3378 2501 5740
4522 3830 9003
2409 23 2094
5924 4958 2399
350 4173 2217
4558 4169 4626
5468 1504 8973
6215 1627 6991
3682 4753 8738
4652 4996 5166
1643 1149 9103
2180 6102 6372
4657 5206 5218
3611 1554 5123
4789 177 8832
187 4715 6353
1734 468 4051
160 412 1293
3220 4194 767
2513 4606 5446
602 6064 8791
6316 986 5990
5241 985 8608
2300 5087 2864
3229 1636 7874
4835 3718 3953
5029 5943 9709
4029 5130 2034
1350 1761 1633
1027 1011 1624
2589 3453 210
6025 2217 7373
530 1293 627
3088 1629 8655
5560 5948 6123
5488 1127 9195
6001 4360 3280
4098 3496 5095
3773 2623 2537
6117 1889 2017
1920 3889 6612
4169 1102 7991
6307 5500 8389
3279 654 1830
1682 2880 3114
865 1887 3572
2775 4980 8182
2591 4792 7164
3417 4155 1216
6109 5074 5300
2690 2456 2609
2568 2328 6358
2466 3380 1289
1801 5202 7569
4435 5151 9221
718 2700 5514
2399 2669 7873
4595 6077 5282
2317 3282 3899
1938 3394 9505
5954 4591 6905
5226 2154 4108
1990 4559 3229
1268 95 3883
2090 6011 2763
4899 3632 9351
5194 3342 9429
5343 1486 6042
3423 2644 4446
324 6282 1965
4016 2112 4411
2019 5882 1057
4184 5393 9956
1241 1452 9151
4906 1877 9238
2583 2768 3069
2374 2663 9074
6371 5232 3771
4954 3196 6584
5281 4208 290
1866 46 9070
655 3332 5544
4520 3805 6647
2913 3258 6711
2275 4643 9464
3412 5650 2220
4038 3309 8576
4118 4319 7336
4741 1510 7501
4493 4074 2475
3690 2893 3193
5252 3818 757
6028 5285 6582
2551 1284 2773
2549 2148 992
295 6312 5696
2142 776 2124
1682 3421 420
6474 5294 8090
6430 617 2921
3757 224 8737
4109 1323 2500
287 2264 329
3869 781 5044
5817 2847 8002
2013 5942 9567
5106 1008 4464
5477 3431 7075
5455 5382 9689
1749 4049 1047
4975 2063 3716
4343 863 5111
5571 3280 2942
2626 3362 363
2213 4198 8173
422 46 2406
5252 3414 8934
3233 299 6748
3978 4706 6093
379 5130 2786
470 6407 5574
3102 1122 9285
1317 4490 9894
1350 1642 8508
3299 4794 2058
3110 6200 885
1315 231 4203
2952 5576 533
2674 4501 7657
6233 470 2292
3691 4266 9805
6523 974 2745
3725 1024 1143
6006 5464 133
5987 3881 7788
4237 4176 9144
5037 3570 6051
5417 1447 2251
584 2405 2571
968 665 5740
1146 6309 9649
3368 6400 6286
3106 5999 7202
5 3235 2590
2503 5960 3000
4858 4623 5374
5128 5686 1347
1153 1089 1933
1168 206 8473
5194 2477 7440
6447 6477 4718
1782 5599 399
3194 4566 3076
2002 5777 964
1996 2892 8906
5718 3603 1485
3221 4599 1848
3878 2533 9460
2124 6424 2017
6188 4576 5856
5300 2635 1752
843 4392 1821
6166 3717 8600
3810 1811 9246
5202 2250 8306
2633 917 2739
5681 4804 8390
5330 5392 4356
1658 1037 1341
2039 2598 960
3828 2203 6447
3351 4971 989
3231 5582 3597
791 4866 10000
4463 2139 9931
4836 5027 6597
1137 1569 5373
6434 5935 1277
2298 6293 8529
1150 1357 198
2532 3148 8716
3361 2149 9599
4355 4226 596
5412 5899 8144
127 2571 562
6484 2513 9501
5786 5676 9628
5178 2166 8761
5484 4548 5312
4620 3453 1645
782 2346 969
5072 2267 7063
6116 4070 9817
2472 3223 5920
2638 541 6309
2583 547 4474
1222 2207 8659
3686 1440 1050
5110 816 5182
4691 1102 9999
5887 168 8361
3262 5816 1628
387 2737 7340
5129 4236 8309
1399 4663 7980
4386 1776 7270
6038 4419 4905
4841 2259 9704
3248 5691 4898
5460 1422 9786
6443 824 9901
3255 513 9966
1658 4656 5736
5218 4628 496
4512 3762 8109
6467 4890 2649
4406 2975 6348
5752 647 4088
5631 4173 1409
3534 5033 1660
3160 471 2084
5783 4113 8729
2301 2729 5074
3423 6337 1901
6333 4456 4649
3986 566 7734
3212 4202 6374
229 91 3307
6482 2958 5135
6374 889 1555
2787 2881 9657
3947 4850 9847
5163 1118 9535
3063 4851 6996
1213 1407 8156
2608 2989 3866
4065 2291 617
2153 2414 3060
1071 294 3569
1849 5161 1867
5760 4641 2845
3168 2509 3470
4014 4398 8184
392 5075 4932
5459 1921 317
1211 2784 6292
715 2010 7580
2287 4623 3017
3610 976 379
5041 1251 5341
2478 1260 1028
1298 3535 2463
2968 3576 4069
351 3868 2453
5431 3054 715
6120 5836 8717
779 4296 187
5379 2864 3440
614 5175 8375
4652 3056 1673
5168 4982 1347
947 2411 8032
903 3733 1520
742 4823 7233
5177 377 1379
2085 4813 9675
6319 363 1098
3461 3993 8348
4062 2690 9086
4813 1991 4666
1365 3481 6566
473 2156 8283
4931 387 4487
5449 3029 4749
4749 4744 3214
3149 2673 4804
6325 722 7392
4624 3710 794
1792 3632 4172
2745 3006 7770
3003 444 6134
1221 4474 5199
523 4084 6584
5625 3570 6554
1538 5079 4003
12 4716 3650
2341 376 5271
4283 5445 4189
1932 6442 7090
4663 5545 9997
2519 3120 2214
2154 1323 4788
327 643 4380
44 1013 3733
1745 3405 2020
6461 1110 2111
2583 2651 9759
6040 1079 3117
4660 2844 6810
4422 5417 8844
3533 2306 4134
4662 5785 3375
2426 6266 3478
2203 4657 8621
4519 122 8123
1179 6415 6692
3318 2476 9776
3758 5033 1866
4857 5794 3837
2683 1136 3947
324 1276 9635
4830 292 6322
3629 3312 5497
573 2490 2571
552 572 2875
1401 2841 9499
909 3471 2572
3975 6488 4497
2398 655 40
4120 1739 9661
5386 653 846
5585 5994 2253
3811 4233 800
772 3775 5225
2420 1307 2337
1297 5403 2819
6474 2889 7335
6455 4178 2095
425 2994 2287
489 2900 496
4993 2194 7290
799 2976 6421
5067 4966 3870
65 618 768
97 5970 5041
5562 5776 8344
4254 981 3811
3889 4317 4816
758 1339 209
6500 5022 7647
65 5783 5114
5637 5118 6196
1884 5897 320
4924 3973 6962
5965 4139 5118
80 4706 9546
247 2811 2812
6250 1932 7689
2938 1898 4043
4884 6292 9203
6051 5544 3702
4793 3832 1240
1082 5673 7807
5571 5380 4501
6075 2664 6464
2252 2512 143
3855 442 3672
4121 5857 151
4045 3109 8589
807 3727 5958
593 4623 646
1521 3593 5879
4232 875 2378
1362 653 4516
5848 553 2998
4655 1815 7418
1614 2658 9211
3422 5652 6808
5793 2050 8585
761 2636 5772
3204 19 806
3933 375 50
1237 3299 1967
1709 3336 7477
1354 2591 7011
5171 3132 7084
5190 3953 7022
4250 3125 9823
4447 671 1124
4534 1425 7416
3945 3997 9025
1836 2259 4825
1328 6204 8655
2664 1378 6832
372 3474 5678
2457 2563 5119
6030 2574 3326
2659 6173 9349
5575 2520 1621
3324 577 1915
1285 3130 5306
6223 4717 2266
4239 693 4145
1583 3130 7684
3516 4021 3133
84 3797 3494
4637 3123 1453
3187 4683 8696
246 6391 301
1789 6191 38
944 4802 4467
669 1996 7458
3521 6301 6439
458 4045 6433
6389 6089 4934
5604 2684 3450
6479 3488 9868
4123 2327 8307
1843 2758 9624
2724 4054 991
4002 6448 5723
4812 5969 5000
5899 5268 2168
3974 231 4377
5508 5952 8183
1895 718 4197
529 6440 5847
3373 4204 1509
3596 3760 3545
402 5272 7467
65 3327 9775
3492 339 5202
1055 134 6085
2860 5114 3919
4284 5933 2885
827 3160 9217
5230 1104 7412
3571 1229 690
3184 3720 7912
962 4892 4064
3985 2289 7079
5471 1823 2378
406 1338 7873
4151 1567 3517
936 2504 5162
2766 989 9158
3211 4418 6966
6293 3389 5029
5029 2851 7464
2854 4426 2941
334 2466 2372
4817 4381 3186
3358 2284 7941
5806 1459 891
4166 1830 3915
3732 6190 6123
2755 3054 5087
4040 5370 9761
3355 154 3983
5482 2506 4983
2196 589 7228
5892 662 3757
5802 1209 184
2735 1353 3312
1263 5552 4027
933 1076 9421
3031 3782 8880
1352 5742 7790
2901 998 110
665 3727 3144
1205 2661 8205
2120 41 7188
4435 3497 5521
2553 5594 6077
2751 3315 7056
2211 4101 683
5914 6257 5234
1566 535 374
3776 3158 2063
1820 5139 9050
5233 2548 3314
1780 443 786
1646 6342 2235
1106 1068 1254
5910 5997 1676
3042 4960 6149
313 1912 3729
3877 4897 3114
3454 4884 2262
2775 417 7711
782 3077 8096
2734 6387 5841
3508 1140 7820
354 3207 4632
77 1383 5504
4231 6307 1846
1823 735 4052
4045 1159 4383
4236 5061 5988
6350 1975 4161
2824 2655 7526
255 2823 4192
3671 139 7700
1328 4391 9399
538 6038 6621
6391 5132 4755
6369 1985 6433
5510 3770 8206
5534 3514 5128
568 3378 8495
1548 6346 7255
2302 1464 8442
2945 3684 5633
5338 2720 5842
2411 4940 6047
3299 2611 7308
3536 3965 1990
3013 1207 6127
2759 6252 6774
5815 3392 603
4861 4169 190
5493 1682 1221
3396 6423 6443
6034 5347 8009
4664 2257 5852
3487 1814 1946
5055 4947 6206
803 4978 9903
1413 5442 6329
2346 1788 2193
2965 4452 415
5055 168 206
5443 5935 2737
1524 1265 4466
4791 3064 9604
3221 2046 5709
3248 3716 9221
3358 3101 2388
4288 5942 3914
6159 1471 700
5224 4803 883
1053 3423 7521
3166 5954 5493
317 114 6515
3862 1434 3362
2381 2569 7892
5916 4643 174
1974 6172 1703
357 2836 4018
2670 6418 3299
2875 5743 2306
4252 6204 4207
3097 5332 4520
1645 3835 8748
1113 2997 8567
5529 4682 371
6240 3686 7046
4544 975 4773
5754 5666 6626
3830 284 9726
615 5129 3317
2565 3285 7040
4886 950 9931
5555 2293 2405
3316 2158 7858
1956 4993 5887
3036 5428 8113
4938 2153 7078
4107 5630 8274
611 4608 8379
530 3937 4129
5599 5518 5508
2922 205 5899
3164 3559 9622
1199 923 8374
3618 4112 5612
3900 238 7513
3764 4108 4900
2261 3033 7314
5884 5756 7882
2522 4548 8198
4605 3202 5971
3882 2955 2089
6275 1121 2717
792 4024 4719
771 3445 655
6474 1766 9440
2233 6366 8116
3353 1493 1779
5272 3109 6065
78 4204 7841
6002 5100 1448
5869 6206 9456
454 5669 7771
1691 1453 3852
593 5314 7313
5085 5720 9
6309 761 8317
2547 5277 742
1028 4257 4635
2022 5185 6695
3644 6262 4871
1532 2962 142
5408 2055 8945
6163 1162 844
830 6070 4868
4141 2724 4556
2395 4540 8356
5571 76 9767
2137 4026 8221
5450 3395 2589
2774 6299 7964
5635 6317 4192
245 1965 4677
3493 4590 7033
2280 4867 5262
412 1159 1684
5669 284 6472
4679 6003 3377
1330 4814 9814
695 4871 8888
5610 5364 1217
2977 4900 1261
5532 1710 8343
3121 6236 5339
667 2067 1465
4982 5923 2008
4868 675 5348
5363 1478 9781
6313 1915 2749
3261 4630 6334
1598 4231 2827
1406 3203 3971
6416 1203 6475
4746 2077 8123
5478 6202 4814
1471 2531 1342
1787 2623 2678
4017 3405 9521
4000 5779 7460
549 3475 7250
4411 4247 2110
4785 845 5424
3969 5256 1441
1813 5469 3138
2992 4207 8808
5181 1822 6702
5260 2054 4821
1201 14 5279
4440 5505 6430
3586 1514 987
4788 3162 4166
302 5656 3998
2679 3746 2247
553 2882 8860
5879 3910 9337
5658 6284 3711
2901 1714 867
5112 1271 1036
6172 2245 9843
2601 5298 3616
5253 4123 7369
2000 2093 2669
3690 3462 3938
6093 5079 195
573 4456 791
1571 4209 8752
4700 3120 7889
4947 613 9820
1121 1479 8272
6281 1203 5348
3898 2712 7070
3671 848 6733
3138 3731 7123
6515 2618 4862
74 3323 9871
4100 4796 5930
4433 3420 7916
825 1603 1043
2541 678 7560
4722 5920 4345
5472 3351 2029
4174 1316 1725
1252 1065 8343
2976 3459 4276
4572 4723 6937
2155 347 4031
1561 6029 4338
5768 5230 7803
4581 1266 5066
2012 2611 533
4856 3782 7770
4738 6359 2434
3556 6009 9553
1391 5753 1708
4761 5200 2628
4202 4179 344
2158 3018 6811
4511 2450 516
2152 2344 6515
3636 3763 1434
927 1682 2216
1214 2086 9936
1842 6522 8167
5269 5194 9338
5530 5374 4798
198 4636 8037
2441 5430 5268
2711 1713 2713
826 693 5431
4687 4147 9179
2881 5187 3409
4027 1791 7460
1318 66 7256
762 6071 8103
2277 4649 8087
2499 1766 4192
2859 4394 2133
745 869 8776
5669 5871 8346
2511 160 7198
2348 4610 9308
6378 4964 6116
5536 1347 5983
6412 5390 8861
2974 5073 4175
353 5028 4963
2619 2682 5556
2469 3530 985
3677 5859 1830
1639 240 8422
1349 5156 2418
6399 1152 4045
628 3451 8358
1533 753 6936
4788 359 3383
913 3864 3155
31 3596 1324
1624 1597 5002
5673 5603 2219
3724 6053 6755
5799 976 532
6265 5468 1979
6011 1827 566
5806 5353 7787
4369 5360 82
1512 96 8652
525 2996 1978
4465 1497 8566
1999 5737 7427
158 5754 324
5766 1955 5764
3644 5296 3087
19 4271 2791
2253 5779 8098
3958 2952 1947
3036 1552 3317
2981 5604 9412
1251 279 3854
2174 3318 653
2052 4523 1242
1162 1668 2275
1820 5457 3070
5581 3191 5286
268 5631 632
5533 5804 6358
2521 1253 5020
4108 639 138
5398 1460 7681
2542 2276 6373
6401 580 8708
6085 1377 4435
6162 1982 6905
4509 5741 687
1852 790 5000
674 3183 4691
212 2109 7120
942 3067 3
250 1874 3021
2169 2611 5685
6110 154 3782
6483 1014 9696
600 5733 7800
5292 2237 6868
169 2482 8838
2597 5708 2250
1274 5122 5166
5684 2346 2154
4171 6443 1661
395 4375 9019
1950 424 2806
1787 5114 2902
6439 3682 7645
2034 1202 2227
5160 1768 4540
840 6025 4629
4062 677 4936
4879 1363 5911
1862 3618 1118
5675 4141 2617
2195 2173 2284
2913 3766 9826
6305 2923 3403
3204 5409 5540
5240 5893 6864
263 1931 4755
4613 4570 6582
2468 4289 335
2478 1107 4757
753 5583 9602
5972 6287 6019
6396 837 4890
5509 2187 5649
629 64 171
5583 184 1757
5826 263 4486
5198 3990 2420
4820 971 3274
4650 6087 2991
4990 6372 432
985 5918 8644
2883 3690 2148
2594 5060 3334
5249 3758 6289
975 1768 4375
3539 5868 4225
2351 3488 917
5450 4531 5662
2014 2545 135
5571 2095 2034
5119 932 8278
619 658 8770
2594 5867 8211
2505 3987 8033
5847 5717 4309
724 3444 1426
533 5694 2787
1409 3141 891
1175 5410 1760
5738 192 3895
6044 5468 6844
656 1547 4131
2084 4810 8785
786 6027 2493
1674 937 4301
3102 593 6893
2620 3088 3330
3092 6120 3072
3785 1960 167
5845 4156 6321
6335 5571 9855
5174 4833 8810
776 1249 8468
6342 2675 3188
1910 835 1450
4409 3125 9194
1489 3508 3764
3579 4815 8718
1547 3736 4856
1004 5807 3899
5773 4437 752
2499 1868 9485
4218 2419 9020
458 2868 5314
6043 2363 7517
5512 289 3329
680 3596 6740
1220 2147 303
4158 656 4219
3632 1950 8499
6032 867 550
3012 2620 7414
5325 6375 2629
4403 1061 9334
4036 2681 9906
4544 3911 3281
3874 3886 6226
4599 6099 3236
3816 5075 2704
6185 2067 2744
763 3784 5908
2842 5423 2559
532 1823 7906
4707 2532 727
2373 1153 2098
3641 695 9355
3939 736 6273
4101 1187 5862
1360 1506 8073
5050 306 7480
6337 312 6112
5480 2122 5176
4382 2471 6964
1500 5885 5131
243 1040 6841
3852 4765 833
836 2357 4811
1153 6349 3580
4878 431 7487
349 3984 5381
1480 6125 8431
994 5079 8036
6119 4550 2795
4959 5122 1059
5021 4725 7369
2162 2066 2700
4773 683 692
2477 339 9947
988 5530 2287
3955 2565 3395
1334 3265 2690
4819 6210 4546
3408 4835 2305
283 786 6947
26 6126 1625
3089 3539 4403
3008 616 6302
4770 1325 7897
4021 3144 6616
1858 1222 726
1915 5475 1728
5447 176 9079
2647 2234 2253
5546 252 8691
3184 97 4209
2156 3105 9093
1542 3154 5875
1878 4928 9020
6427 6409 2673
4809 1023 3362
3002 5452 752
972 3548 1103
3733 5783 1397
4623 3996 3546
6022 2359 8513
234 2777 5118
4546 3632 2598
4838 2430 5556
5976 4422 5064
462 415 1236
3999 6234 5303
1002 3796 4105
4084 3164 5782
5102 5814 7607
6234 80 1052
5168 2109 3758
3385 2581 8361
1511 6388 3705
2379 6364 1654
5768 424 4976
415 2743 4430
985 4275 9733
6139 3224 4054
4875 5100 6682
5986 4621 4775
5794 5492 4615
5759 88 2126
4471 2491 650
3776 671 9986
1579 6124 1150
781 1226 4011
616 4818 737
3102 2788 8604
2190 4446 1759
4616 5801 4283
804 930 7117
4307 5570 6876
2173 2255 3232
4093 3368 9024
58 413 8291
623 4093 4467
2711 2038 4326
2669 412 2396
1261 2818 6600
6300 4417 1933
612 2462 9799
2624 2882 357
2762 2938 6645
4850 4823 3503
4784 632 8362
3594 4081 7973
231 4171 7932
1745 191 8094
3780 3164 2026
270 1910 965
2242 1135 2869
4637 1048 2992
5909 4755 9442
1563 3858 9870
1355 3598 9329
4016 164 592
5272 3690 3880
3097 1147 66
2060 5064 9195
2239 4857 1990
2273 5233 700
4895 4386 2663
698 1678 8866
3760 3523 3931
4128 632 1687
4235 3178 3508
1886 2976 8397
4001 1346 2364
2858 6328 5903
1088 5486 1349
5763 5875 648
1503 1795 5701
1572 3918 1705
4337 5912 7293
6309 1962 5555
1410 2632 6419
2467 5384 5265
4068 1587 3486
3563 1679 4512
1669 436 3642
5580 4764 802
6063 6297 3732
2101 3727 6634
6064 2582 244
2056 183 3601
2377 5804 5962
130 5997 7187
4304 6205 3832
1448 982 2379
1353 546 6381
5961 5162 2174
1307 1093 9430
616 414 5396
2776 3531 1039
2102 397 3360
313 779 7082
2989 1955 898
2848 5942 8109
6254 5540 9445
1860 4437 6801
753 1987 9457
1755 3708 93
5724 1468 8853
2719 149 7513
6468 2709 3737
5051 2820 4408
1128 5861 3931
6382 1716 9001
287 2405 4245
1927 546 4795
3871 3205 8994
4078 2118 1399
4943 3537 8526
694 275 1979
1146 4370 1642
3858 5194 8479
577 3930 4293
3269 4490 8828
2156 5688 8662
5453 6321 6671
686 4519 1560
3713 4761 835
3670 2493 6101
2475 6265 6955
2016 5106 8225
4512 1939 5812
3692 5743 388
2836 2512 9123
3533 1052 3920
1699 2935 6185
2407 6291 2275
6520 229 9728
5075 1126 2629
2713 4671 7479
2847 6011 3593
4927 5438 6365
1133 3469 1886
5507 5281 7523
1537 542 1717
2284 4563 2483
209 6455 8669
3589 134 710
3525 4669 3881
1771 163 3547
5690 4104 2689
6139 4019 1874
314 4721 8377
5552 5577 3333
5243 2097 7053
1510 3974 7038
3526 1115 3
3203 1195 8612
5705 3686 7873
2430 494 2455
2076 5988 5567
4453 881 2449
5068 3242 4619
6133 1786 2306
745 4295 1571
3855 5778 8538
6502 3997 8490
6012 5795 197
261 5270 4618
3712 609 1118
486 1406 7676
2422 812 8210
4633 4768 7482
6115 737 5913
2625 2494 2084
4011 4484 9198
212 1454 4747
3530 4679 7105
6385 4001 6260
312 4221 8627
1173 1680 651
6036 6473 5300
3682 1400 500
3568 397 9027
1279 929 8632
2584 916 3904
5716 2471 6064
771 4603 4986
754 4721 2516
2246 4261 288
6257 3088 7441
1622 6059 4434
6434 4787 9089
4011 1983 2059
5759 5709 6739
5746 45 7011
4377 2691 6948
4084 6284 5229
5763 4728 7208
2012 2786 7917
6374 4442 6346
3856 1545 4883
6031 5470 2478
916 4094 180
883 6300 7147
5250 5349 914
1767 1393 9377
5982 3525 1894
6234 585 8018
1533 1912 1988
5613 2962 6872
823 3738 8668
6466 5207 7287
3648 5147 3724
5590 1859 4046
6338 27 2270
2415 5271 7627
4727 5048 6461
3486 269 7256
6038 5300 142
6330 1469 6749
3655 980 1048
1717 3657 4575
2831 1516 5837
3353 5561 9458
4085 5671 7666
2308 1575 9199
4057 1551 2757
2131 462 2894
2978 1729 6406
5288 5542 7026
1756 5837 5591
4469 6383 7640
5557 617 9503
3092 1298 5770
518 5569 4787
4379 1720 416
4933 3178 5147
1170 4757 3032
6446 3605 4785
1007 5872 3486
4779 1780 9903
768 4672 3452
1226 2165 7125
6333 1922 3626
415 5165 3849
258 3034 9394
8 4294 1253
5093 2849 310
2700 1670 3001
1619 871 7746
6455 1351 7058
6507 1330 4048
514 3715 2321
4426 5385 9246
1500 1872 9857
425 3811 6338
3182 2091 8444
2706 3442 8966
6050 3423 9231
