3821 4210981
2392 23 8267
1316 686 6658
2549 2066 3014
2905 2368 7538
1010 1519 8812
2519 948 8338
1754 1654 2648
2777 1592 1948
1455 1047 9717
531 2637 2343
226 1824 4332
3761 83 3030
812 655 6710
3412 2943 748
1378 281 4292
114 3117 3662
1784 587 2581
1704 1234 927
661 1099 8739
3312 2798 5806
2144 2 9406
542 3523 47
3687 793 9922
424 2910 9996
3052 2189 5110
1528 3115 1712
3771 667 7298
3604 2968 249
1255 1734 4111
1451 1863 6449
2544 768 6979
1072 3049 8730
242 3007 3107
573 3204 9992
1103 1110 6267
1795 3153 8270
2391 1176 4681
376 734 5266
2469 807 6569
2719 2895 4397
1204 3706 7609
1141 3738 900
2782 1039 3778
232 505 670
1910 1507 8000
1031 1782 8069
284 1473 4331
259 1186 6932
1784 108 5348
2802 2808 9421
3144 3821 2737
1108 2260 4753
2270 2261 9467
2714 3072 9011
1263 2597 4748
2796 3742 4576
617 753 7074
1798 2755 8397
3024 731 1177
1246 3702 1184
2260 3485 4845
3250 885 8155
584 2554 6265
2570 3359 4303
1205 411 4498
2791 3430 2532
2641 3514 2572
3339 1042 9178
828 1349 7797
1998 2154 5492
329 2534 9926
2935 337 1757
2238 3625 6392
2573 758 3703
398 482 2426
1934 716 743
1946 3130 8123
3527 3288 3108
3429 3703 7674
911 2149 3470
2470 1325 2529
1895 2689 410
339 2412 4574
1089 1396 8347
2371 516 5772
3090 1289 5673
1425 3663 9275
3402 2132 2845
388 1725 4069
1698 412 451
3374 522 381
1919 1457 8914
433 2280 4957
3502 1041 6645
567 1729 9568
721 559 9454
2480 2262 9176
3317 1810 8492
1701 496 4983
2161 325 3325
1607 63 3983
3455 3256 4908
899 3753 1433
457 3344 374
2425 347 4962
1239 2875 3859
709 797 7468
1354 1297 3084
256 1759 3318
305 3287 5141
1989 37 2906
486 2982 2198
2501 3008 1903
773 2202 7479
52 3584 545
3286 2965 7674
1527 445 3152
726 2364 9819
3115 2785 6871
1264 1593 7220
301 2636 6621
2859 2795 7251
3758 1038 2485
2475 682 1577
3353 2485 3895
1966 2526 2053
2340 801 7382
1121 2182 9423
370 559 544
3523 1744 2364
3605 482 9099
3592 1522 878
3097 2018 7271
564 2924 531
1966 1199 1252
2266 3122 8584
2868 764 741
2364 3650 8719
500 1344 8019
2540 1372 411
3161 1399 212
1481 517 924
2867 2587 2608
1930 3 2114
679 3479 8403
3012 1015 9504
1906 3764 6139
3799 1207 7906
2352 1599 9322
1013 139 3009
2538 2585 1477
1107 3003 2294
2524 397 259
3291 469 3962
609 3263 3870
902 3247 506
1700 1741 2366
3083 1152 1251
948 1024 6280
3226 1532 9261
3101 2489 9966
201 519 5378
355 684 138
3693 671 7236
3036 2754 5908
778 231 7741
579 1676 2171
1047 2761 3001
128 3178 2812
765 231 190
3745 3474 3411
2118 3471 3023
2798 1473 1113
1324 1954 2370
1948 636 1488
3773 1541 5867
851 3102 1874
479 3795 7626
594 2946 3772
387 2477 7547
3639 735 6987
121 1860 5249
311 1433 9841
2919 1154 7245
2373 3398 5562
1330 1500 62
287 1087 4102
2291 3368 4279
1677 3632 1313
2133 1558 381
318 3407 9891
2056 2125 1278
645 1190 5758
1725 1097 28
2885 2812 4866
743 2448 8018
754 3628 4121
1730 1926 7036
2765 882 1018
209 1675 6932
839 1969 3577
3713 1633 780
2907 2202 6306
701 560 4690
1674 671 3149
791 2510 7793
2897 3003 556
2649 3427 5022
2202 3436 1770
3315 1142 680
1297 831 2569
12 771 8756
3617 1146 5928
3147 1812 2409
320 1311 2353
3430 3698 7841
831 916 2470
1638 1987 6454
3453 1423 2119
1697 1113 134
2076 2734 3187
191 351 8361
3728 1581 7764
3636 116 5296
2844 1797 8388
2755 1458 8981
402 1597 3313
2645 221 8860
2276 1825 2368
325 1635 682
2685 1729 5791
1415 188 5945
776 3731 1461
1868 2571 8448
2262 1688 6986
948 3004 962
3814 2840 6240
1293 2688 7541
3340 2579 5983
1521 2229 4362
1874 2022 4572
2626 737 4903
2228 2523 3117
945 2011 6851
1292 1023 3663
3041 321 5469
2816 683 4691
3504 1835 2485
1827 2050 8275
2449 102 3161
703 833 2618
1549 2305 7813
3272 789 1521
1511 3742 6733
3241 3154 3108
1442 3335 6261
2181 2817 5713
1588 1355 6421
758 3425 5120
3238 2730 4433
404 3270 3454
545 1029 7263
2353 3820 377
2777 2770 1267
2154 903 5710
3217 2300 7362
312 1397 2228
2854 3472 8302
3428 1586 1254
1036 3032 4562
1104 344 2663
2621 953 5826
2904 2121 9465
2875 1607 5779
637 791 2676
3570 1552 9479
526 2026 7600
82 2220 3719
3672 2848 1963
752 1607 2226
438 179 6879
1313 800 933
2096 1966 38
8 1663 4752
3149 432 7665
3672 973 3145
1900 1288 1012
1906 3396 9730
125 2380 5917
773 852 2483
2647 3518 514
1831 509 9371
3023 1289 9745
534 2770 890
2386 909 6989
3188 2269 1807
2669 1148 4603
3802 1163 9216
3563 1474 108
1111 2840 5856
2859 812 129
1032 2036 2770
1545 871 8033
2522 2586 9593
1884 1269 4900
2825 2390 7061
2974 1008 5424
3479 1403 8851
987 3659 779
744 3455 7386
947 2194 1076
968 1800 4009
2100 562 8318
446 71 7465
64 3338 8760
1505 1576 2335
2695 3328 610
2267 3716 6123
2550 2567 8416
130 598 2878
3745 2772 4958
190 3733 8929
1749 967 8600
421 786 1054
1999 390 6170
1042 1984 5588
166 1382 2860
516 3414 772
1490 1603 1155
1580 3523 2967
901 3058 2979
2567 3382 1284
3512 2750 2088
1953 481 7364
1994 3572 7228
839 694 3340
1160 883 4424
1211 314 2651
580 1261 2190
1597 3099 1554
1113 1031 6389
2651 3486 9618
3000 741 5562
864 1803 4706
3167 652 7082
1823 2846 674
3453 3153 3392
2423 1314 7691
2743 1996 3148
2715 1021 8159
1516 3111 6921
1381 1443 8105
2539 3801 7087
1284 1547 5520
2425 192 9159
1141 399 9608
2190 3537 7460
2183 388 8370
1021 1522 6731
3436 1505 8614
2015 439 7689
408 2379 6062
1684 119 9897
1095 3457 9776
2630 2105 3425
3605 649 3477
2433 1132 9467
3576 536 4200
2025 3665 6127
1341 1276 1657
769 2148 5753
1203 2149 8867
766 3473 7626
1557 2925 7666
3119 1040 3573
224 1815 4707
822 755 8339
89 3680 3316
811 3471 8750
1313 3274 7839
3571 345 1475
832 1011 5670
418 3007 2295
2199 3667 4913
2054 1292 1189
2853 3078 7805
840 3154 4521
3099 3276 5000
2661 3682 6175
2321 2361 7603
3120 3452 3614
334 1565 3863
1683 2272 3664
1721 2999 9862
1425 3135 9990
812 3379 7088
903 3241 9690
1511 2708 9457
1008 903 1287
2421 3747 2169
2132 1175 7465
2392 3081 3391
1556 2133 1035
2001 1782 5090
2246 1029 1057
3348 2146 959
2341 1200 6148
961 2969 5747
2684 1024 4275
1529 1586 4897
1004 2491 9937
3042 2135 2101
343 2007 566
2469 1094 2232
3248 2374 7013
3027 3766 8107
217 457 36
2904 3342 7885
2286 209 3106
100 2006 2562
3032 1271 1840
2426 1417 3071
503 3348 6424
3420 2690 5503
907 2293 2933
1357 3190 2766
1134 3131 8943
841 2172 2622
1833 472 8574
1217 3740 229
3516 3163 4790
332 2268 2390
3417 2457 9972
644 1539 5825
2134 1177 3831
2157 1040 1028
3465 904 6783
1472 450 9978
179 186 3126
551 1758 7409
1344 548 4875
2562 989 3063
641 2685 9509
728 434 5440
3140 824 5294
26 3791 2874
2941 452 9898
1417 79 1681
3794 34 7110
73 1083 3004
2448 565 4243
488 2343 8949
1692 3239 6074
2600 71 7018
1500 705 804
3245 2925 5358
80 1002 9783
1965 1561 9746
384 3489 4332
2841 2310 4708
2129 193 6326
3787 3622 5473
232 2383 7097
2282 3321 6297
2199 1663 7649
586 2772 927
2154 758 3676
2708 117 4432
1413 211 905
2933 682 6802
2132 3084 8192
482 2289 5779
3296 3498 6216
809 1815 4053
1991 1244 7570
1819 2901 1509
764 1360 6926
3201 1740 7468
1320 3090 9541
3636 2549 387
1775 449 6823
2870 474 135
3419 887 5688
8 293 9248
886 1928 7153
2406 1872 6491
779 161 4606
2925 2716 3287
3364 3278 6236
3793 455 5289
39 19 7995
2786 255 2561
3229 2762 761
155 2852 5091
533 3738 5210
3099 633 8410
2759 3607 6018
3210 2492 8885
2864 2574 9193
1626 242 3274
329 757 2038
3680 3364 7384
1288 3156 9052
991 3007 8253
2245 3587 7788
2419 1517 2973
1845 1346 6113
130 3625 4713
2308 2880 440
740 3035 5654
1957 685 1452
900 3262 3614
1774 3142 5788
1515 2833 7139
2081 3367 2862
1140 653 9292
1373 1042 3629
1012 783 3819
1955 3457 2579
415 1728 6216
1208 3244 9107
2473 154 573
3309 1859 5128
2316 87 6219
707 2162 2015
197 3355 337
3590 194 4628
3405 2682 4384
506 755 9222
3096 1375 172
1575 2477 7657
2396 1525 7611
2998 677 3908
275 3375 3060
1559 493 5864
2365 2148 1695
484 2884 6033
1715 1502 1976
710 1675 2760
3202 3738 2824
3617 310 3981
1813 176 4211
2830 2373 6438
2617 2362 6121
1815 1353 7701
1189 1687 5651
3573 2180 5412
2968 831 7681
2201 1346 9469
3137 291 4342
2676 3614 3896
1752 3076 4927
1127 2853 4914
2923 2278 9023
199 2342 1145
538 2806 3281
2368 2195 5712
300 2732 2125
152 362 7664
797 450 4933
3735 2508 2296
2164 2660 5321
3138 2999 8895
3249 2287 6203
3692 2368 4732
990 3083 4758
3215 572 7898
239 547 764
235 1323 3086
2988 2483 7009
501 1359 9940
1212 350 3418
1477 81 1219
3192 349 2729
452 3076 9538
1450 634 8919
1624 2622 8379
1969 2565 1302
1920 1370 6599
3158 3385 4199
3821 3228 5643
515 2927 6846
728 38 9125
2919 348 6909
137 3262 5868
3759 1116 6621
300 2073 189
2867 351 1579
2155 2027 8745
2951 575 4204
3477 1891 2863
1658 3472 1041
1581 1628 9524
2969 1240 1758
2831 470 3595
3605 2243 4256
1046 2442 2867
3431 3801 7844
3230 2455 1371
2887 985 5952
1050 3472 4852
1948 658 7662
3335 611 5722
2061 2428 6070
1928 3810 390
1708 2951 5259
1594 1268 1340
2969 3132 5120
1013 968 2912
3387 384 4290
426 595 9318
2696 1179 8555
522 476 1135
2798 3787 4794
511 799 1815
3107 2049 3355
2819 1008 1415
1085 1948 8355
2505 1420 1285
697 1484 159
823 208 2558
1169 3253 4148
3045 846 7551
3670 714 8434
3122 83 2257
3209 1792 1146
1835 359 9041
2937 3033 1475
3720 3494 8989
2376 531 6763
2758 1837 3779
3237 591 3841
119 258 4425
3592 2858 9500
623 3412 6262
1557 925 1166
964 2019 4758
2340 2830 7602
2830 3459 6286
177 98 7670
3043 1373 8243
3002 1811 1955
1690 2192 2576
1207 3591 9378
29 2992 6749
1229 3069 742
2794 1878 2732
2436 2208 4515
2545 3351 9096
419 3516 4016
3498 242 4673
3097 2857 8005
2373 2696 4515
2309 3612 2224
3283 1043 6438
2710 2545 3123
2474 3463 9721
3444 904 1830
3479 2151 4598
2588 1953 8709
826 2408 8593
1314 1447 8376
1879 634 8901
1405 1163 3017
1114 2666 7875
2863 1815 5163
791 2415 4182
2171 1425 8984
3204 2378 9116
1522 3174 6819
331 3337 3005
396 2721 7358
2044 352 8774
223 2699 1932
3125 911 3087
3256 2071 1874
1137 2770 2673
1411 2968 5818
3641 3488 6388
3543 1091 1768
875 992 6186
487 1844 7412
3575 3238 9773
1029 3356 700
2141 1707 5987
2294 2830 2562
3500 3215 3823
700 2918 5707
1817 3389 4392
2451 965 8420
2582 3664 768
3066 600 2984
3151 1306 3147
2559 3390 9668
3528 1447 2352
2869 3138 7373
3222 1543 1182
2975 2666 2885
3678 1289 6356
289 831 6649
839 3331 9704
985 2709 5713
2282 2915 359
338 919 4829
2438 453 7644
3473 1727 3445
1518 2196 6702
1303 190 317
2757 480 5615
1648 3406 3089
3191 3125 8436
2022 1191 1800
2200 2898 6852
184 1406 4560
319 835 2499
2029 180 2839
3516 1763 7122
1537 3720 2673
372 2005 8545
397 1473 7865
2368 559 1092
427 3529 5664
3702 2874 848
2854 1117 590
2339 844 5332
3460 314 9551
3036 1685 7962
3232 1619 2865
2920 2273 2435
3647 1716 670
3387 232 5866
607 2963 8490
1102 2105 6382
3645 2484 6224
2690 3599 3318
334 2988 377
837 3353 6020
3105 3471 19
2496 3733 7045
1758 2712 1634
1422 2155 9459
3161 3246 5481
442 676 9785
595 655 6311
3173 2973 6392
1529 1035 8636
1351 1068 5501
2648 1406 9865
168 2885 1308
2591 2103 397
1815 2459 7729
311 2987 2400
1478 968 6061
94 2607 8576
1120 255 9341
2947 3165 7744
1461 2022 4478
2436 2378 7303
253 3189 608
2870 1695 6913
3755 2285 7972
1207 1517 6473
3055 65 5402
1292 1596 705
2195 285 9048
3232 2798 5072
55 3619 1081
2564 1619 1420
2689 3088 5090
3177 3508 8126
1199 2216 3053
532 3271 901
802 2702 9958
1746 2471 9190
1490 2430 3563
1145 2162 2701
2779 2342 7825
731 3671 5415
851 1902 2566
2546 1517 9132
440 3008 5811
1480 2650 294
2226 2005 7883
3755 2990 1871
948 1753 5222
2836 2197 7224
988 2788 5966
2119 3289 9699
117 1847 4526
3625 181 2926
675 2440 6611
2229 1371 8849
573 1945 5750
3443 575 8365
829 3274 5905
1274 2132 4798
2273 2530 3436
1522 2861 6985
2927 3637 6217
2532 1181 4877
2840 2917 1462
2706 3113 5621
540 3430 5777
574 1475 7771
3438 1363 4810
2058 2042 5691
2968 2099 472
2254 477 2634
3212 1304 1105
2948 1959 3037
3754 954 8118
936 377 6916
1660 1599 9682
2136 3106 6000
3019 2832 5138
1643 1947 4903
1993 398 3223
820 3427 1104
3123 941 4602
1373 3315 4100
3542 1577 381
1302 2346 7564
2821 3309 9300
3776 1689 6130
695 447 5928
3679 1983 5204
2814 2337 927
869 1855 5715
3144 97 8541
3394 3135 3495
1285 2431 592
2520 2158 2
3143 2631 9116
1896 587 2720
2928 1921 4125
2436 1049 277
1090 1669 8411
13 2548 4596
3166 1405 9263
831 2889 5867
1343 3582 3984
2667 1663 7380
795 2032 9134
1372 2846 3665
3376 1000 3379
308 3609 624
1694 2819 8568
2057 1487 2954
1365 3626 8079
775 1389 9521
3005 1869 3405
3022 994 8459
1372 1612 7084
463 2674 2705
3656 968 4588
3648 3194 9364
1297 3493 4260
2763 2925 5515
289 1057 5078
1338 575 2800
1605 3021 5361
2702 1955 2021
460 3179 2802
1805 3278 828
2364 1042 4741
1244 978 6926
2903 1353 1105
1475 1526 9503
1072 2697 7873
2914 1274 367
2234 395 5369
1125 1810 1856
3693 1611 4098
5 3083 855
1099 1445 1872
956 1641 3828
3789 1032 1478
3350 215 6791
1875 3515 6781
1621 3508 9556
3287 537 6311
3210 3295 6538
3246 1024 8014
2049 3099 9747
2705 3444 9242
3297 2052 8953
1824 804 9110
54 2197 9853
2851 1024 819
2607 674 539
2805 307 2653
857 1327 6180
2875 1000 2560
1708 3050 5454
3513 1597 7007
2224 1370 7300
1453 2369 8731
1005 3615 4463
492 2933 3154
333 437 2955
3784 2113 4829
585 2932 4874
482 3817 1162
1608 792 5278
970 1253 5728
1234 2807 3033
1120 184 9106
3472 948 3557
201 155 9824
49 1905 2238
580 3193 3112
1770 385 2486
2682 1392 8775
2383 169 7477
1306 1661 2232
1646 3160 4368
3745 1295 6430
2712 1722 7693
2047 2158 4221
2281 3336 3600
608 2657 8232
577 2902 6873
772 3765 9779
3251 1920 7143
164 3326 8678
2249 3746 6786
3243 2681 794
170 3567 3760
2487 1249 7600
572 480 3947
3767 3660 6714
1326 3399 8781
1843 3788 5172
420 2465 7875
3712 1757 4058
2364 1101 900
627 3546 7259
3211 3075 3163
3188 2406 4456
2443 531 3434
3524 2235 1753
757 3651 3920
2231 3181 5920
1636 1738 527
2569 331 7748
3562 2279 4503
2758 3491 1247
228 3358 529
1611 1815 2196
458 2157 5467
1469 3029 4129
3583 2656 6779
3725 453 8691
2795 3189 3907
486 3387 3921
873 1456 3720
3339 3482 7044
1842 3114 1066
2462 3424 7479
2448 309 4644
761 2308 5012
1954 3019 544
2378 3618 3424
3225 398 183
2986 109 4770
1347 958 3833
234 2356 7434
109 2629 8380
2070 436 3348
2272 510 8242
1595 1185 1814
3012 3026 5100
22 591 8513
343 2342 7733
952 407 1978
445 2532 6260
2770 1729 8587
2664 890 3224
918 3230 6789
3459 2860 782
1442 2102 5042
783 2048 7269
3491 1565 3912
1130 1044 84
2262 101 7527
3196 169 7832
1031 398 3803
338 1759 923
1635 507 5249
1085 1644 7633
1835 3669 1918
3258 2133 6612
174 798 4528
1350 2509 1693
288 70 3147
1583 1540 5649
1258 31 5525
2496 3193 580
3464 1392 4029
136 2623 8872
1710 2838 5173
3544 1762 2194
2502 2109 323
3078 1581 3685
2019 2204 9926
2041 1703 2301
2905 3776 9945
3592 3468 8512
631 157 1876
1799 2084 3085
1300 2385 5646
771 2060 6918
3137 2410 6705
3072 679 9557
1299 3147 7001
2855 2254 4231
1387 2661 3741
838 2822 7156
913 1548 5153
2105 2068 8989
907 1118 1140
3701 1676 3422
1235 1671 1953
3021 155 5668
1775 926 5114
918 1400 5099
3454 1027 7668
3816 162 6991
1578 1813 5678
3516 1544 1696
219 2936 5862
2882 3498 7203
1210 2548 3889
1895 1361 2537
1533 2554 887
1884 1026 166
31 545 4837
1553 805 7183
3685 1967 5030
137 3052 6712
3558 3047 267
2557 481 7027
1168 1608 9981
527 1305 6971
82 3084 6583
2286 547 3334
1158 966 7554
3485 194 6675
2345 2640 489
1351 2963 9058
3041 884 2016
3816 198 1628
352 1939 2480
502 3554 3968
3074 2104 3647
3137 3046 7593
1042 145 9066
3323 486 1315
905 3723 4583
1052 893 1095
2988 3497 9362
3306 1137 6797
2446 3068 8297
573 860 3251
555 1622 9333
774 996 5536
1574 2609 9768
2068 3363 521
2855 2647 2718
2820 3343 1149
1188 1712 7232
2225 563 2985
1011 343 8175
1103 1351 3565
3279 3496 6307
1176 3387 1110
1869 2088 6898
1964 273 212
1670 3240 4136
436 2872 7386
588 167 9270
3757 3725 6151
51 701 5365
2394 2650 8101
323 1667 118
1103 3792 9012
2480 3525 2045
3219 444 5535
2027 1270 6678
587 3720 2980
2348 1766 2982
913 395 6039
1346 1730 9776
2203 368 1278
1556 3809 5641
2495 1622 5460
2076 662 6813
3734 2218 5409
1951 3257 5980
3458 559 9531
1609 3269 2909
1182 3139 9563
3311 3569 8867
605 178 1084
3157 3382 3127
2022 3514 1525
363 1863 8545
3048 1215 6376
3395 2540 8089
1768 2473 2680
3062 162 3761
2486 2689 7358
3592 3786 5183
615 2821 5478
554 2680 5458
145 2783 1652
2336 2573 841
2619 9 7502
1737 938 7187
2988 1198 7518
916 3719 481
3280 3555 168
290 3311 9908
2948 1184 6608
731 2866 7797
1110 1573 5549
3288 813 8419
666 2630 962
1423 703 7309
2527 2602 750
2914 441 6844
3175 2424 217
3794 3406 6665
3302 440 5710
3506 789 7652
3103 2061 6143
1703 3561 3586
1686 2292 6196
3462 876 2519
2549 719 1674
2063 880 5228
552 2000 6279
1760 1828 5383
2937 2892 410
2664 196 8108
2344 2208 7192
2002 1167 2061
2756 3331 8948
1098 3087 1046
1485 1010 5599
3525 315 2817
2482 1254 1526
3516 1765 5766
2859 3396 2725
3046 1283 4486
2951 2280 9915
1205 2304 8273
1516 483 2904
3500 2538 876
478 3262 1933
238 2210 6
1918 2828 7719
3353 8 2149
762 2766 6670
3115 405 9780
2405 820 6153
3176 2987 2812
162 3411 3365
2596 3306 8700
590 3204 5330
1366 1001 1391
3745 3627 3927
3018 1138 7961
2228 3022 3125
625 344 688
2906 1246 2420
3691 2491 317
2079 95 2749
664 3573 1368
638 1755 1362
2402 1428 8347
1740 2845 4184
1794 191 9239
784 414 465
3451 1250 6908
2447 2564 76
1083 2841 379
3795 3395 1532
2047 2843 9332
2716 214 1254
1766 3304 3464
3753 2838 9337
3720 3060 5324
1986 3136 1965
3268 126 6006
2097 2342 5103
2794 1510 4469
60 151 5169
2464 59 4819
2445 3635 3168
3748 654 6851
1560 1889 2561
270 3675 3447
3804 2805 1163
589 2675 5686
2798 3140 486
2907 2767 3582
1336 3357 6002
3378 3471 9586
209 175 4949
1125 1648 3715
2403 2237 7933
980 1687 5485
959 3599 2953
3449 597 4749
1924 3750 8744
1377 2996 3029
2219 3340 1479
3066 2311 6628
1851 3675 2360
2570 1793 2732
3290 769 91
2916 376 8048
803 931 4407
1933 1290 8407
2329 2335 405
3101 901 9509
3081 1580 9227
1709 3548 5573
2644 1852 679
1016 3542 8747
1681 3645 8775
717 1178 3240
467 2572 2193
1424 858 9937
2543 1205 5277
1378 1839 2678
1303 626 3519
78 698 7630
2905 1355 2264
982 3023 4819
97 3471 1344
3197 235 6548
1658 3620 303
16 2473 4296
102 200 7648
1565 313 5399
1515 3395 3676
1275 1432 9126
1804 110 2026
3317 1444 2387
2644 2180 8209
2339 3681 8468
3648 3330 434
1298 1639 2615
314 1201 3227
2967 3472 838
1369 3188 8475
3471 2448 2453
666 3530 2763
365 123 9153
2379 1298 1199
2356 1387 1537
1056 775 8744
2016 212 9743
2194 991 1474
1409 2192 4020
1961 3598 8773
1589 1881 1344
3760 634 1649
3112 2259 7388
915 1319 6162
1081 2933 9344
3500 844 3935
2115 1157 2817
1760 2131 9992
2659 3201 7934
543 683 4567
1744 1905 3667
3331 992 7059
3540 826 6592
2378 2854 2406
3386 3702 5267
1576 1706 5059
3437 1984 9191
48 1995 4233
3238 1613 4637
3567 1411 6381
154 1710 9059
2253 680 7090
1162 3692 9143
328 1606 8211
14 1017 8288
1813 2028 7031
1382 3284 3307
1828 1648 8031
2463 2515 8504
3071 895 3678
2295 1885 6803
3666 163 6199
926 3623 1679
2618 3388 4190
1067 3637 2361
1428 2296 1022
3678 415 4476
445 1920 1529
1058 412 1013
3453 798 2409
148 3723 6095
1875 2580 1032
2725 3204 5819
544 2015 2686
3486 3200 3437
1656 1707 7437
3438 1838 4096
3749 1449 2627
1197 2093 1669
1289 1598 8733
2003 3702 9007
3816 29 727
1679 2731 2174
3363 18 4501
2900 395 5289
1954 3579 461
3009 1663 1532
1389 3734 4947
889 2039 4843
2462 3006 6387
400 1536 8625
3230 267 7997
260 2227 2586
2485 1098 303
1375 351 8538
924 1129 1298
2758 763 7676
1117 252 3013
2026 1832 2826
3463 3313 8689
2950 108 1773
2610 2509 5272
475 2483 6072
733 2880 7591
3254 336 4309
2791 1277 5860
1161 1333 1379
2847 243 4756
897 2145 8486
24 3224 3047
175 3240 9840
2345 612 3845
898 3742 125
247 2265 2013
415 3621 4697
3508 398 1766
3108 1289 8826
3142 3159 2580
459 1221 6712
3389 1571 3668
2371 2363 8967
3456 2288 1688
1225 1842 8017
1093 2111 1552
183 1820 8342
1128 3697 6554
846 1257 9201
1570 2162 6018
2074 1372 5919
1334 1411 8378
2132 3053 1058
3236 1254 4043
3294 2165 3649
1524 3284 7129
1437 1055 7986
3257 3746 7957
3647 1802 2988
2907 3543 9364
1600 113 2712
2054 1070 7825
2747 1301 8763
1328 2484 2552
186 1788 8021
2454 67 8887
2822 3162 916
2267 2753 2718
2478 3729 7004
2153 237 9741
380 3324 1649
3128 2502 3716
2567 3539 9761
231 1174 615
1168 1581 5403
2308 3067 7777
2589 2660 8518
3638 523 3745
102 3581 682
1123 1770 7718
1314 2235 6114
837 716 2952
1651 2206 6095
3491 207 7171
1619 1880 6995
371 1920 9743
348 2009 651
1205 2186 4980
631 938 4051
3816 3001 3638
3654 1742 695
372 3404 3115
2154 978 7814
3084 272 9457
4 2299 5666
1782 1151 5835
20 30 4696
461 3123 2933
796 1453 4904
1634 142 1699
323 1078 2674
2916 1904 6552
3820 708 1766
145 998 8786
2459 2912 3519
2448 412 7169
1984 3395 2914
2703 1862 2036
788 1187 7265
1137 1423 3595
2019 2863 6106
160 1062 9730
3415 3221 2899
1673 3305 2200
2791 1924 6900
2320 3591 9893
2417 2665 8295
1240 395 3902
1423 2228 1224
1375 3481 8697
1116 230 7539
3399 1019 1918
2961 735 1811
3162 968 1704
1159 138 1375
2080 321 3828
2898 1784 3890
3341 3283 6070
1175 1192 6761
2594 2511 8793
1794 3549 4120
3557 250 5786
2707 173 1697
403 1825 5886
620 2778 4571
3057 870 5215
3045 600 9406
903 1304 7484
1298 1052 3602
3624 1897 3022
2525 3375 7430
2049 1610 9707
233 3096 2751
1241 3718 328
2363 1965 8259
2857 3220 6002
2859 2432 6572
3521 3628 6553
1490 428 9903
98 2691 7795
489 1622 5249
3676 869 3793
2360 153 6065
1827 3435 7060
2008 3185 1848
419 2701 7439
199 2990 7239
983 1849 5738
2861 1931 9860
2407 3617 3999
1493 2155 4530
2687 86 331
3476 3360 9784
2938 3431 2578
3065 2991 6216
3427 269 706
2799 1387 4144
2811 2 1973
344 2387 8189
2455 2148 7746
1739 1634 4994
616 429 1971
3689 3196 7452
746 2616 7744
3386 1562 8650
443 1293 2062
3733 603 97
948 1381 1574
3439 1500 8614
2885 2448 6351
1722 1490 5720
1021 3120 215
3544 2953 6495
985 564 1784
2682 1368 3626
268 3448 8343
2529 3249 5574
3533 1928 864
3012 295 4080
2361 3655 5433
2436 861 4863
1161 445 8609
915 970 2116
2945 1749 998
2140 242 7539
943 2053 8331
2612 687 1704
1040 3366 1682
3309 2811 304
32 1497 6244
367 3017 5779
2955 3730 1649
3430 3506 4566
87 1875 9583
600 2647 5745
2922 289 3216
106 2477 1644
2602 1678 5841
2532 1597 1141
634 2736 258
2954 1853 2192
268 1809 6860
1235 2563 6824
3023 2397 8686
3121 2972 8644
3382 2753 449
3642 2593 7028
703 2726 4217
2846 706 7664
1308 1928 1107
3399 2380 6002
3365 2722 8878
564 1736 6068
1398 3037 8117
2166 2795 9876
956 664 9958
64 2801 2799
3354 3749 7931
1791 2823 1639
752 3150 9454
3335 1136 4174
145 712 3770
948 3331 1103
551 2300 8740
1432 3027 3352
2108 3792 6847
2880 3808 8307
605 154 4995
1227 251 9039
1712 2755 9447
2202 269 1604
823 715 1230
3369 3265 6306
909 2126 8427
1468 3520 6268
3735 27 4949
1146 3577 5227
3307 3703 9647
587 3562 5518
3214 1013 2891
751 3421 7106
558 3541 1519
1274 2269 1768
3756 1736 9525
129 833 5987
1023 294 7995
2555 1082 9482
2852 1274 8785
1992 2578 5925
1294 1305 7472
3769 1905 4591
2606 3477 99
2098 2173 1241
734 389 5693
2384 3123 5190
532 1139 4592
2301 3304 8891
2289 1393 3496
1277 465 9587
3432 566 7929
786 1002 9294
3464 1546 1190
3652 1806 5511
2310 3695 5599
2766 2559 5969
1565 1881 1778
3453 409 6900
2026 1984 1195
1306 3304 7776
2434 3388 8769
2889 1898 437
3308 3311 4881
2515 2308 6639
2498 2456 2205
85 32 757
2252 1013 2625
2650 823 6551
913 2994 238
1665 848 7761
2703 3768 2476
1680 2087 4062
3186 1566 2351
3261 3263 2574
1528 902 5302
1122 269 4395
610 224 4115
2498 185 6246
2642 935 3285
879 561 3962
3616 3258 5832
2598 3549 1214
3802 1500 3255
2020 2528 3373
2770 2809 6724
362 2560 5205
2977 369 5693
653 2431 4853
1490 2677 8456
2727 3642 3240
2385 1274 2628
2001 1642 7224
1611 552 3676
808 1065 3861
2841 2963 3862
357 775 2232
3453 3380 4617
2344 1325 2838
913 3550 8783
1920 2105 1207
2492 880 599
1686 1320 1258
667 1164 5268
999 3455 9301
3475 3169 183
433 3129 6921
3310 3799 3696
331 356 649
2649 1195 3166
1144 1106 3332
933 1381 4610
2750 1483 5349
1648 2506 4545
2723 917 7864
1225 322 5074
1714 1465 7620
455 942 9420
1110 2728 766
1030 3382 2472
2140 2040 7876
3319 3042 4005
1622 933 1452
2375 2783 1451
2742 1811 4033
132 3143 1664
2493 1027 1665
3346 2755 6264
2776 1967 2632
1942 915 4502
398 948 1398
2284 2354 190
