6672 5164
371 5349 1470
1763 1469 2053
3147 5534 379
5207 6084 2221
4238 3533 1056
574 1801 1776
221 4620 2194
5321 2865 1354
1812 2216 746
5302 5626 144
4966 584 1506
5657 1282 1906
454 3878 861
5300 68 610
148 3904 739
4368 3140 1305
3140 5490 621
3890 3159 1443
5969 3232 829
4041 3713 1292
4392 4753 254
6067 1379 1916
1551 5526 745
3763 4378 2034
6316 2656 2158
980 6096 282
5456 4672 1118
428 4898 881
2915 4518 2049
2665 3762 576
2927 6390 20
728 4990 1225
1483 1053 614
4488 3793 678
3064 4773 1432
2567 963 1669
5224 4222 160
2531 6569 1611
3357 6418 730
2198 4764 1184
5473 5272 1755
1456 2213 2235
3896 2277 797
46 3309 322
1519 1777 830
2375 389 1535
1135 4187 1905
6643 4229 1451
2330 6221 964
2559 516 441
1762 5398 728
1797 2961 1217
5665 2913 342
2533 4541 1472
3420 2530 1237
636 2099 485
1746 141 1753
1900 6138 61
3665 3979 1365
6356 4063 1788
3285 6151 636
2532 31 1663
709 5162 998
4556 3504 1528
3972 4553 47
5856 3739 415
974 1394 904
1045 4029 485
3625 3644 2026
5360 4984 1633
4019 6300 1669
896 726 1766
3932 4864 1853
6364 2864 451
6244 6237 73
2383 2562 389
5393 651 1985
6669 2424 1977
233 410 1839
5421 2063 655
5858 2252 403
4509 5508 273
170 3811 2151
997 1989 1023
3931 4898 2024
2781 1060 1094
4212 1330 1507
5259 2765 1762
218 952 1154
3286 5251 857
5013 5662 1535
5826 5280 2068
4890 3407 506
3097 6299 240
4014 6271 1302
6189 4866 552
3604 1899 933
5420 4742 2205
2856 17 1316
5695 990 944
3308 837 1823
3367 314 691
4152 5958 416
96 581 1382
4661 4720 1141
3111 1706 767
2868 6298 1771
2421 5307 1111
2356 5248 730
5699 1244 1595
5207 4839 2045
5562 2442 1411
1765 6496 1868
781 3971 1902
2678 6198 141
4953 1692 1877
4795 5977 702
1114 5255 1926
1625 2497 1345
456 4134 1855
6378 3055 769
1799 4228 587
5371 2990 1908
1995 2890 1274
58 3854 1105
3580 1046 916
2376 724 2104
2783 6452 2037
2645 6158 1107
6347 2647 1126
5433 1495 688
6425 3403 636
2395 5867 2095
3775 1781 1382
4669 1832 4
2371 234 942
1035 2686 135
1621 1236 1774
185 4729 39
3625 3839 864
766 1653 1075
3677 5664 2083
3871 4966 2274
1754 293 928
4796 793 1691
6046 6434 400
6626 3370 511
2087 570 99
5866 2873 312
254 2578 2135
5334 1993 2232
5466 2686 1080
2995 4587 707
3374 1249 2125
349 6327 339
1425 5104 1811
4169 2636 747
1335 2708 149
1836 4255 1833
1634 4368 2132
4130 3212 1554
4665 256 227
6265 5197 754
2288 3661 1355
4056 1983 1888
898 822 757
1050 4751 283
1873 2745 2022
3573 6556 516
6338 2450 321
3581 1616 871
4199 3960 1590
1557 5794 389
2542 1063 851
277 5860 504
898 1999 2079
2249 566 1530
857 2644 1293
2538 859 163
2745 5862 2120
5210 2357 1134
2486 508 101
6672 5206 1185
4333 5147 1840
1317 1893 2225
4489 692 1523
3332 3212 1636
2728 741 957
6103 6035 1950
5868 3415 1176
271 3598 1075
1190 4448 1489
1822 5047 1681
3472 6211 2107
2448 6134 830
2532 2133 1275
4697 3956 570
4598 3022 1112
1258 6510 1003
4673 4369 1085
1972 448 1711
2327 5349 2152
714 3848 660
5409 5039 2099
400 1012 989
251 3288 1442
1301 2082 1884
5372 2890 225
1386 1162 442
1626 5229 2046
5797 6614 51
5001 2794 1854
2237 3704 132
2475 6419 1514
2143 5439 1680
1849 22 342
5213 3054 1022
4402 693 1022
6489 4438 1577
6569 1283 678
6235 1795 2197
4624 1266 358
760 3410 153
6577 3286 1585
3893 1664 171
3171 618 982
4331 5742 845
6 429 1019
3886 2853 2093
6443 4118 2127
842 805 89
4839 6441 1789
2307 5013 1985
5414 1358 1028
4011 6233 1594
2683 2171 680
984 6255 176
6320 6265 1463
3598 519 904
5810 348 896
6168 2998 1494
2313 1975 1233
4578 1084 457
6515 5874 1625
4618 5417 732
6255 5429 2136
5569 3472 2245
666 6603 1753
1189 2516 1143
3184 1976 1528
1088 3905 138
5786 168 1047
1024 435 1886
3549 3789 569
4337 4392 617
4792 5048 42
5372 1836 1550
4073 5787 1461
725 3862 1061
2499 228 1349
6543 12 1294
668 2567 1149
1194 5290 1123
4127 6233 986
3990 2394 2176
2893 4439 423
6108 2992 1665
6604 424 338
2606 1681 2164
1075 6210 555
936 4645 1233
6121 3421 1364
6345 1588 2066
4588 4614 1968
368 6073 974
1931 4159 505
3319 414 2089
3776 3545 925
567 5848 2257
2516 807 939
4333 4584 438
4655 5742 380
4214 4346 1985
6419 4320 309
3754 3096 948
4522 5590 587
5539 5450 351
4127 2035 204
378 1418 2047
4813 6412 1690
1442 5678 1831
5629 3778 1327
1275 904 545
206 4459 660
1257 2008 19
5761 5532 707
3434 5831 1361
1986 5797 1962
5534 3387 1323
1018 998 1231
4629 1931 502
2492 3668 541
5024 4194 301
230 3631 275
1563 1748 216
2991 1751 1553
1796 2392 1058
1305 4812 11
3033 5437 184
2002 4926 1021
1959 4589 949
983 3631 622
2508 1049 1680
4247 3962 919
6069 6128 930
5773 5497 613
3327 5853 1505
2827 4334 1559
2114 2107 817
4471 4151 1259
4941 4485 955
3044 1030 633
3989 4839 292
910 2047 1779
2434 2971 1572
5535 446 589
1168 3067 471
671 3892 639
3806 2959 536
673 4858 1793
4690 1059 1870
3233 2064 1038
1610 158 40
3261 1027 156
1977 3598 1591
3156 4800 534
141 6469 1709
2649 3997 355
1043 4968 545
1783 4170 2171
5153 4357 1654
6354 4396 1493
3871 1916 778
400 4046 1319
230 1930 398
1474 6202 1987
81 1404 1932
4242 684 1902
5493 3366 1252
1807 5477 455
3723 1885 1146
6448 6012 193
3409 5107 1366
5560 5168 1716
2752 2568 1971
2661 3074 644
4809 5021 290
3388 5339 148
4036 663 1562
5032 5872 826
5058 2866 2219
836 1632 1138
1511 3130 1863
2585 5194 244
3470 3200 1572
316 6355 1439
4401 4145 778
3589 2568 987
4516 5228 1793
3491 6478 1601
2991 1029 1144
1909 3693 1432
3037 908 1079
1016 254 1921
4176 3663 458
1356 4918 1476
4072 1075 1614
1546 3079 96
2082 3460 1085
1764 1953 852
6040 1299 829
3196 3699 216
1513 3493 1044
6352 1018 2194
4319 1074 1932
1346 2314 721
1057 2460 824
941 3905 2221
748 3249 1147
5744 6261 92
6515 3737 753
5836 3628 1351
3110 4866 1508
3359 5173 601
5954 6155 1873
3156 6079 786
3151 5239 2039
6652 1890 636
3501 919 2052
2011 2380 1817
6182 1128 2236
1512 3477 902
4268 4765 1235
6575 4105 1022
530 2411 808
4828 4497 1692
3490 2 483
2543 1879 408
5201 2779 1787
447 6527 1846
1969 5046 1259
6262 1579 601
2046 5347 2062
5739 1837 288
3970 1233 501
1537 2646 1979
5537 1008 1287
5470 5770 1603
1105 1829 1906
831 4937 140
1908 5496 1694
5203 3937 645
4959 2703 1769
1200 4884 908
4594 3343 1524
4658 472 1348
2786 825 1694
5821 1327 1549
5637 4923 1984
5739 4944 1731
795 3332 1072
6379 6550 2205
3638 6375 339
2380 3868 13
731 5092 1212
923 834 1425
3092 2425 1983
2632 3056 1695
2691 5388 1832
4411 2232 1755
110 1638 1526
2325 1510 797
2790 5358 62
1665 6013 1573
346 5442 1363
2354 3050 842
2942 1631 1258
581 2436 356
4173 3810 151
2284 4810 1150
4920 3563 774
1801 6354 1845
2374 542 1794
1049 2767 249
3579 4542 738
1797 5371 1303
2787 3351 1876
2056 3166 417
5811 6311 558
6185 1149 1845
5571 2842 2147
223 1596 1909
2274 2149 2035
6286 2138 471
3092 3904 2200
5772 1792 954
2860 4483 1896
419 4781 1890
1025 5842 634
4162 3549 1434
1102 5372 1351
2443 3168 145
4302 6374 217
2472 3715 1692
4710 5674 1718
4122 4247 1579
5048 62 240
5273 3581 682
1735 1457 2214
4207 6198 390
1642 4770 2110
5800 1189 694
1757 3 220
5112 1873 1889
1751 6367 943
1771 733 958
140 5251 899
3552 4268 804
3061 5377 1374
1434 368 1456
4213 3255 355
3433 2048 1507
5040 3267 1350
5692 2374 96
3021 6660 1977
6472 1561 1257
5699 5017 1328
5742 1852 1858
3964 5186 1132
6083 5480 1961
6285 1542 1278
57 2578 468
5727 4619 2106
5294 5273 1773
6310 5262 2159
962 519 1809
4922 1025 1337
92 4352 105
530 937 476
2481 2240 1257
4659 437 774
3132 3235 293
577 3007 1951
5128 1678 993
3059 3047 2181
2991 5395 600
3091 6197 2229
552 5356 786
5863 5351 1682
476 3250 1589
1821 50 228
1051 1137 2036
2774 3298 802
2272 859 1856
5627 6055 117
1778 3981 485
4119 3110 1098
6429 253 1724
4331 2007 329
336 2027 2229
2250 2569 1391
5973 3515 1606
5826 1907 683
2702 1014 1482
4746 4783 1085
2165 2783 548
5995 6426 1276
5742 112 128
4810 3666 932
3189 3805 1752
176 3307 1385
3344 661 1705
4495 3162 2044
6502 939 1042
1618 1835 683
3691 2941 1931
520 1963 1920
2782 1819 619
3674 1501 703
118 6287 1308
3032 3137 193
1042 2601 1209
4064 5751 1329
1444 5812 994
204 6331 771
5565 6512 1724
2042 2269 1757
2026 5004 2148
5776 5056 1154
4370 629 2085
2773 5256 2083
3690 323 531
1646 1562 1397
3953 5229 472
301 4741 2291
3636 2148 467
2691 578 1299
6162 3774 1274
4366 6479 595
4032 260 2230
2899 5473 732
4599 1264 1979
3852 925 1920
6131 2317 482
4490 5093 1006
5212 3633 588
3263 981 398
6176 2905 632
5889 3558 1485
4424 2869 1379
14 4011 2218
1766 5139 1677
1548 4616 573
5318 1470 1253
5484 3548 377
5257 403 1623
2552 6518 962
4844 4964 120
4138 4266 1477
449 3126 2116
4374 4577 190
5025 860 1545
5539 2100 353
1890 5359 1587
4198 5635 3
587 559 350
675 5373 39
668 2301 1301
882 4108 1623
1912 3532 633
5542 2434 1516
5284 3371 340
2089 3749 597
2313 2199 1421
6283 3922 821
921 6422 1881
606 2454 2008
1803 3178 1498
1605 2101 219
6200 5111 1200
2942 3021 583
2295 6449 422
692 2524 583
4419 4595 1156
3558 319 1953
432 2203 1239
6656 2361 485
5199 2179 622
585 1817 1637
4689 6072 1961
5993 5423 444
4789 5600 1826
6464 5333 1212
6070 6168 1075
986 3565 1398
2771 2871 1214
2100 3500 1424
420 5335 1437
3198 1109 500
1637 5980 1033
929 1250 2069
4836 3561 2015
5850 735 1372
3802 5531 652
1704 492 1421
5116 2350 179
5233 1542 239
977 5048 1136
5324 5974 1676
5275 3694 737
2667 5908 42
5178 1793 244
3879 6146 1158
2777 513 903
4051 302 1399
1178 5056 1097
6080 6213 127
4747 2101 2162
3791 5677 1718
6426 1316 1763
3399 80 2108
4924 3364 147
4191 2541 1296
6362 3372 1306
3269 2766 1221
2157 4948 400
4669 2224 226
4247 2412 630
5076 4495 1836
4391 3936 1005
662 4417 1662
361 794 1891
5897 5386 1005
1003 4531 1020
3136 5756 249
5230 4247 133
3119 2167 1198
2205 437 766
6377 4017 1268
5593 6321 580
2797 925 1502
410 6046 1588
5622 1107 823
6663 2904 646
4421 1464 476
5649 3399 208
3817 1887 1742
2549 6056 882
3276 319 76
5660 4174 1445
2538 635 351
125 3003 170
38 698 1591
6038 536 1925
283 4021 1475
5528 206 518
3681 6468 32
34 2440 1700
5911 1867 1147
6135 2739 2146
1599 5032 690
5983 5714 795
4751 5851 2022
4714 1761 1695
5981 469 1814
1022 17 256
4775 4566 2106
3081 6220 718
3698 1575 1022
1372 3767 1359
5938 3220 1576
2849 614 509
335 698 653
4336 4531 384
4610 5636 1154
5096 4110 1407
4275 4642 591
1352 271 881
334 4907 2288
4733 13 946
3280 496 32
1329 4713 625
1598 665 1115
1480 4583 1901
3775 2790 256
5794 6024 296
1588 5902 125
395 5189 566
6251 264 2274
6500 1052 1551
4700 3683 419
2416 1718 950
2476 3455 52
165 472 426
4334 4491 351
4896 1352 1865
6324 1316 682
4576 3301 163
1408 6212 289
4771 1545 1703
3954 1 1800
3513 4222 1864
5146 191 197
5206 672 438
1561 56 2247
72 1280 1351
1395 4979 1844
2792 3395 824
2166 2106 217
2495 2925 2118
3349 1689 1769
6199 4451 528
1365 4370 449
6045 3952 869
3227 244 135
4007 1649 983
5440 497 1443
5807 2963 539
2480 1472 1549
1487 3768 1423
4173 2911 2089
442 6264 2246
4344 4835 79
3699 1957 2140
767 885 378
2560 1683 708
4014 5900 1711
3509 87 1059
2547 652 1149
4612 4274 2278
2316 3881 747
1047 3484 655
4419 3991 2127
2377 3827 944
2589 5138 1092
3401 501 66
2436 1033 280
4171 4838 922
6288 6079 889
6600 3694 775
4759 388 746
3797 5954 643
4092 6470 1302
4523 5871 1473
6227 4627 1511
3377 4008 1716
3749 4929 162
2382 4979 939
4671 492 2254
1579 2731 1989
4305 93 348
548 3082 2049
4603 355 1941
5420 5201 705
2022 669 1895
1540 6161 305
3975 5721 1413
6569 5909 1591
5713 5313 1363
1809 291 547
980 1537 1575
1051 218 96
1240 3979 1481
3462 2048 1687
2353 5388 1318
5919 4181 558
3582 3408 1752
1606 878 1597
1448 3036 1479
611 6233 348
3250 3457 78
2937 4557 210
6552 3854 1269
719 3100 1659
3579 1969 1961
4669 6090 766
798 5877 1081
4682 6400 2123
4025 5751 1704
3696 5350 1041
2189 4980 1818
1195 4940 2051
1350 5323 796
5370 5383 1745
3371 5079 463
6013 2173 676
3767 1666 2049
4246 5008 2154
2456 4388 252
3228 2315 1397
319 4960 686
3244 3632 2105
4778 5217 1492
4575 5987 2166
4509 757 1498
1947 6165 516
3960 4676 710
4878 2760 956
210 3553 98
4142 3329 174
3714 505 1582
2566 2573 455
5198 832 384
109 5617 558
2901 1425 2113
4556 2786 330
1504 4343 1323
6425 4753 900
5467 3698 159
4974 2645 1012
3794 3841 1940
3603 6094 2256
2871 567 770
4061 3654 721
273 585 1707
124 1561 1511
982 383 1675
4260 3858 1462
2162 2635 1650
5024 2562 1926
4804 2385 844
3611 1149 42
86 1027 1737
662 3907 322
305 2815 194
5627 3799 1220
2188 3417 837
1167 5761 1182
5131 5618 2175
5607 3461 1214
1982 2871 1355
4384 4532 1743
5717 5885 1668
4629 4484 2017
6179 6396 7
5003 5718 1487
1672 5785 54
3257 4511 1608
4315 4317 372
3340 1231 212
633 1563 326
605 5446 297
41 6187 453
5503 906 1374
18 539 1296
1500 2111 2159
5042 6281 870
3712 4471 677
6559 6491 1606
4002 4955 226
2240 5356 309
6414 2252 436
4832 5072 268
5709 5301 31
1228 3771 757
6531 3381 740
408 1143 1250
1182 6224 1872
2185 6197 1921
6171 6317 1410
4782 4172 792
374 6654 982
4921 5853 1138
1497 3738 445
4043 1446 706
623 426 1423
4404 2720 2210
6624 2960 1038
3386 853 737
5742 2998 288
2712 1595 1528
1157 4294 1342
29 496 863
4138 4529 1981
6593 1895 701
3098 5132 2158
1815 3715 2125
2534 1533 1571
1934 1175 541
5611 332 1717
1742 5395 1796
2105 5519 1128
3125 5901 2152
993 187 49
6453 4879 1437
6109 395 615
6339 2034 788
3848 3469 672
2925 17 193
701 3013 694
3004 2970 68
3302 6324 1264
4894 1917 1955
5231 6610 1205
4052 6309 1708
6167 309 367
1187 4899 335
2632 2045 1625
2036 8 1683
5236 4748 1350
5848 5531 2191
4496 4581 917
1596 1037 398
3416 5605 761
3793 6340 604
5566 1762 1099
2393 3633 904
3157 1589 436
5819 4659 655
2731 3768 1445
3912 3634 138
4790 1180 157
5869 1137 558
1707 2223 2289
4958 824 206
6421 5265 1995
813 4254 610
931 462 1272
2898 459 373
180 4600 1081
1908 5457 1966
5768 6138 440
3930 3651 51
121 2354 1627
1097 6475 1645
4751 367 2038
1211 2098 2272
1346 1025 2258
6233 5988 1648
263 758 1940
3637 3320 1314
6316 3106 1824
661 5282 563
5918 4696 1991
2955 2350 291
3532 5650 1167
4428 1827 1075
3310 3430 1195
5904 5567 1881
6652 5171 1729
3249 6023 625
6317 3932 2018
5867 451 1885
1325 509 1182
421 707 2292
4655 2126 76
4471 4238 883
4589 1514 887
2596 662 1627
3726 6406 1535
1813 2233 1967
6563 4311 1578
3801 1287 1974
3942 1903 4
4387 429 1190
6373 3694 1604
6458 2055 2041
1002 1885 1447
5715 1498 1568
3343 1364 1674
812 6066 1093
3202 4992 589
53 1744 1204
2109 6047 1655
1777 4846 286
2490 2338 1774
5192 144 807
4568 1673 1360
1214 2864 954
2195 2200 673
4881 5515 795
1305 5250 1857
5117 4934 676
2439 4732 665
461 2942 745
2186 1778 674
4343 2856 1020
443 635 1907
3741 2224 1560
1965 5182 353
5608 2500 1148
6388 1398 1234
4045 5567 2209
4723 1377 1107
5372 2106 1516
1373 5577 1105
5179 3921 697
5887 651 1542
2315 157 537
3353 4249 2264
1326 6640 922
5220 5705 1629
5183 74 838
1116 403 111
3584 216 1269
360 235 1123
1397 4116 1884
4028 4066 2076
3033 798 468
5548 3452 823
2731 3926 734
3748 4423 1541
2225 1393 386
5011 1728 1410
5322 5506 192
4213 6576 1410
1697 4351 2083
288 4714 1211
1414 1650 1023
3836 1790 1350
5742 3181 1842
611 4915 156
6096 1436 569
1211 6416 1757
966 6539 1541
373 5618 70
2857 1415 847
3059 1657 2237
1091 6380 1611
1265 4892 1383
4277 2643 2208
1845 6238 518
5364 3294 997
6249 1565 752
4418 4721 628
2209 1272 2265
1020 5140 2154
3152 818 498
1645 5219 33
6589 2837 607
6229 4555 1320
1989 2249 767
1100 5866 2148
3039 1239 1985
1334 2372 2176
3564 5589 46
6026 244 1101
1768 5848 2244
931 1006 1535
2619 3810 2123
298 5933 1300
5186 2557 1083
2280 5320 264
2823 981 2147
3219 5016 825
1954 4444 1804
355 570 2216
3827 1349 1950
4238 4775 1748
1669 316 1812
3982 1169 1318
2221 374 1941
2042 2499 36
4873 2905 21
5140 4402 678
4915 3560 943
3934 6065 271
3794 2460 817
4577 441 1440
2559 6095 583
2488 3337 1424
2265 1227 745
3275 729 1349
2394 5949 1278
6563 6245 436
3935 5053 1510
1787 210 1602
3261 1299 1536
1268 5958 1460
3317 1528 843
5876 2926 1644
3472 5791 746
5470 3932 1925
6356 5779 2186
5960 3554 599
522 1163 735
2463 4835 1697
3005 1035 801
2321 2856 391
1667 343 1430
2985 3812 319
4476 4767 1987
4140 439 1077
3621 1393 355
3925 2059 2007
2463 2012 2033
5989 2830 1297
1622 4235 263
4613 101 557
3222 3518 722
3750 4269 845
5493 4366 2259
4655 6078 1745
2528 5967 179
5321 1541 1243
2570 3059 2181
2808 4701 1967
4798 2262 830
4040 2435 1702
1036 3749 1413
5281 5754 1672
5801 2982 1332
634 3102 2158
203 1516 1582
5648 1694 1224
6511 283 742
1585 6538 302
901 5449 906
2800 4428 1821
4797 2930 692
3113 621 42
6156 1078 2140
519 1274 385
2601 1889 1397
3396 1388 480
1366 1207 377
1171 3233 1137
4508 3770 2055
4454 1985 918
2889 3581 1972
4075 3067 483
246 6179 1763
5800 670 1937
5836 1687 213
4750 6501 2220
1427 4379 1165
3420 4285 379
887 765 2173
1872 4057 1994
1378 2049 67
6457 4655 1292
2269 2437 1651
4278 36 1398
943 266 1156
761 461 1218
3012 1865 607
2907 262 2176
1277 1377 1519
6473 1464 1513
5864 599 1704
2743 6285 196
3418 431 1554
6517 6612 1829
5456 6404 580
63 2402 937
4502 3502 15
4816 2511 1235
1899 1119 59
2844 3864 2069
5296 3903 2152
429 4003 2030
2090 2303 537
5892 305 1900
701 5164 1952
4702 4459 749
6666 53 2106
3298 1635 1102
363 234 1407
6620 185 1985
3177 4323 1081
1885 3169 1473
1175 1040 983
70 387 438
3682 5638 577
130 1051 124
6587 4532 1655
1512 2036 1462
4308 4068 285
4692 3829 1159
20 4257 681
2788 3346 1988
3232 3694 1354
5538 1363 221
2875 5472 1802
4368 1560 2212
5024 339 1157
5507 1468 1816
6456 6241 1153
4393 4347 1494
1753 2360 1870
4017 4690 1290
1184 5381 1230
2385 1885 392
5124 1100 897
6289 2856 1167
2967 4781 1420
981 605 988
820 2403 2268
2176 1509 533
4841 4133 679
6037 670 1055
2385 6215 2005
6358 2493 1661
2307 624 1492
3059 5573 288
3558 2084 2063
3727 4238 1132
2541 107 2028
2074 2981 54
4096 5588 276
641 3391 416
6461 5848 28
4267 3259 1629
3860 193 915
404 177 1829
5533 4727 1547
5537 3295 2071
2574 4368 1352
981 3707 685
5829 6408 1271
1919 2999 1207
331 2951 1974
4640 3731 486
1026 3314 1599
2947 3486 856
155 1722 1652
2534 4677 725
1041 2905 1843
488 1683 1905
2130 380 1536
4243 194 228
5513 2628 666
2416 1878 1247
1943 3835 2167
5279 4582 143
3034 160 1813
176 1411 2215
2615 6163 1553
1820 5103 1547
6278 4510 2269
1504 3382 1828
646 6214 1962
41 5724 3
5551 2764 1163
6542 2361 862
109 3804 2110
4850 2536 695
330 1118 639
2029 3438 1447
705 6231 1379
32 372 2188
6351 6544 361
5889 73 1059
5860 643 659
5861 1319 2238
925 3088 2194
383 2167 296
2484 3619 948
3851 6284 1743
1553 5689 2200
1377 1876 190
3130 1123 2250
2768 3451 851
5886 3628 1436
4869 371 2123
3583 3957 993
6241 3668 1234
4717 6664 2045
6351 1079 531
1119 3837 487
3033 1413 6
2856 5353 65
345 1248 435
1775 5127 287
2845 5448 1506
156 5888 1296
3585 5828 103
5735 3553 2200
2225 143 2214
460 4573 1550
1473 59 1564
1376 4970 94
6539 1920 2189
6657 2070 330
4655 3530 1032
1287 2905 2133
5050 3443 230
5085 3921 1327
5060 4156 787
4949 321 2251
2640 4060 1513
4934 2970 1255
249 21 2207
1454 1335 349
3346 51 676
2213 3065 23
4137 1336 1621
4486 3130 1909
1681 220 53
4551 505 2151
872 4009 381
2421 3434 58
2570 2855 202
2374 1407 1094
2146 2879 344
3269 5927 1707
5282 916 97
2092 1626 446
2634 5160 1893
4876 565 296
4028 6229 2274
2093 5352 1163
1812 1163 668
2213 3681 2169
202 2340 1771
972 3945 1699
6132 4534 2008
3745 3327 2279
5775 1764 1012
5827 105 780
5569 2150 2237
5951 2861 510
2188 1257 2034
77 4707 2150
5654 2280 858
5821 5898 695
5843 2890 158
2425 4692 185
4132 5741 310
553 891 210
4362 5414 322
1938 6507 970
2092 6080 267
4852 6031 523
6124 6236 2063
3811 2848 889
3845 6310 215
2346 6089 2159
1704 1078 1335
3941 4334 2107
2691 1289 440
5439 4453 1594
1392 5418 1256
1816 4141 1108
4192 2455 1470
6187 3465 733
3034 623 792
917 6047 1463
4402 3023 719
6526 4143 1803
3522 4774 229
1288 733 941
4663 506 298
4376 5681 248
5057 1123 1076
2802 5157 1156
5878 3400 943
2623 1467 1234
4140 1021 1619
75 6143 1531
6523 6140 1443
3894 3651 1940
2137 514 207
2028 3335 1710
4278 612 448
3009 5800 2270
1634 507 305
5386 3218 942
5515 4541 121
3974 4950 1918
2207 5709 755
4348 1292 561
4550 1438 1498
6041 985 2289
1394 3373 1947
3898 4449 674
2383 875 1008
4124 5934 445
6592 5065 122
2575 121 1726
1856 6472 234
79 1180 350
6626 3573 652
6589 3796 531
606 5056 598
2253 860 1727
2213 2965 1965
4053 4905 1540
306 173 667
4368 4512 1570
2296 5604 777
5894 3504 96
2963 4532 1216
5041 6202 984
5192 617 2084
3165 5948 1943
2520 1814 1239
5397 2506 374
5764 1429 591
3770 3354 1359
5008 5549 2292
5645 266 1624
5499 2959 2198
3945 5895 1496
1245 3158 1620
6012 2738 1851
6516 5919 155
4148 519 334
5643 4114 282
383 1785 276
2910 972 45
2120 1988 794
2753 5319 626
3997 4011 975
5277 3115 1603
1086 4913 1502
579 529 408
2558 5842 1275
4487 2832 748
5739 5731 1354
4304 5256 551
1912 1662 1803
204 5443 1449
232 3729 2045
5564 2477 772
2627 2743 1239
1044 2161 1973
4407 1293 2010
5354 312 1612
3771 682 549
6628 2167 1355
530 1869 1889
2308 5549 2173
4416 5420 1259
3866 3706 1370
5548 307 1778
6358 1517 817
1295 1978 1803
2056 1851 97
824 498 1377
1568 6259 2079
260 5517 141
5781 1124 156
5703 3668 690
2377 6264 1394
4456 268 1758
5558 704 2191
3120 1554 1801
4179 142 1018
4433 1905 924
3113 6505 1140
2190 2369 1847
2801 3836 712
569 6379 574
6490 1172 1878
4396 1606 1763
5401 5485 1812
917 2538 1557
6066 2056 1479
1544 4358 1410
2664 2959 2106
2168 738 540
3966 4511 1284
1609 4727 2264
3255 5156 2078
806 5270 640
6477 5181 1748
6590 5026 880
4195 3605 149
2589 2696 2123
4238 3235 2256
4724 4618 213
5846 4673 249
2897 6008 397
1495 4685 1181
5919 4655 1642
5316 3755 2154
2351 80 1078
6441 6310 1149
803 3992 1158
2400 1979 2280
845 880 275
2782 5369 711
4201 478 978
2193 1483 848
2235 534 295
913 2942 447
1535 6033 646
2154 2487 2131
1127 1923 1925
30 4632 41
3736 3464 2222
5758 1666 451
3930 4843 1324
114 6464 2192
492 815 514
5444 1654 2242
740 6177 1925
5144 2991 1393
3170 3959 98
3399 5172 1754
3590 6128 1355
364 2237 589
4839 1499 2002
2897 5165 1751
1469 1270 1770
5845 1070 1629
1336 2854 1890
2875 1793 833
853 16 484
1161 2481 754
4155 3432 820
2313 2605 1037
1741 6055 1744
2159 2624 1797
5539 3111 1885
4619 3179 2038
1736 1859 2243
2337 1868 237
599 1680 2154
4802 1002 2153
193 6536 277
6529 6462 2082
4565 6228 589
3839 932 1879
3678 5279 2259
5829 4303 1102
1603 3358 1828
5021 258 2169
3977 2580 201
3426 6179 2204
4147 4661 1908
4164 1248 1834
3218 2144 499
2120 6306 1616
4386 5774 1570
2215 4730 254
6023 5083 951
1159 1363 1446
3749 2460 1087
3934 4339 1714
6539 5722 185
2910 3456 1906
5452 2028 736
3365 3398 1928
1788 3686 1688
1679 1807 327
1758 5449 1952
5137 1404 1916
1776 6325 842
6136 1525 1812
1999 5558 2054
5769 5105 1397
6548 3383 1880
1224 2402 350
3398 4294 983
207 1102 2124
2437 5613 1730
4005 3044 796
527 3451 2000
959 5050 2210
3305 3266 985
4927 6323 1614
4755 818 2029
3960 1374 1483
3596 5618 1216
1022 2506 1585
5295 2355 2016
658 1778 152
3527 5300 737
856 1902 809
161 2394 1865
1251 1776 921
4314 6391 421
3744 3479 587
3131 3048 835
2976 1742 94
1535 980 913
3306 41 493
4630 2347 2009
1933 5719 2034
1744 1107 11
6494 2388 1769
2575 4250 1137
2506 1699 2169
4970 5609 104
697 2668 105
4891 6670 2000
1368 499 1834
1987 4024 900
4989 2783 1706
5653 3510 2029
6527 4407 1884
5266 2279 1026
1146 3935 1764
2418 1508 1353
3770 2337 227
6386 5943 1334
4607 2464 1075
3529 1485 379
215 4711 2070
4994 5002 1883
3708 2100 229
3070 2977 977
3485 1100 289
4952 4679 815
33 381 2090
1707 6144 661
595 3224 2007
22 1727 289
3823 424 655
4140 1598 1747
1910 1090 578
6174 4852 130
2660 5193 590
4778 2106 454
5498 6488 513
5326 4242 695
3152 663 439
4549 4318 332
5254 3534 1873
6221 1068 2144
1212 4522 67
5231 6312 1743
3375 4586 1155
1224 5310 2109
4272 2427 802
6023 4207 1382
6106 2505 1150
2809 2608 2155
5101 4743 1760
5782 1113 1205
2934 5481 2023
4872 1038 2267
2726 1523 167
6483 94 297
6322 884 789
541 444 2256
94 4100 957
3979 1606 502
4272 3489 251
527 1582 1611
3296 5586 2248
1324 5155 1108
4636 5192 2019
1459 6638 544
1210 6496 1561
3438 3809 238
5912 1386 1517
2117 2799 1999
2112 1298 848
732 5602 1097
757 2850 2128
689 685 914
40 6363 546
1941 1647 1268
3451 4480 1009
5206 6014 1626
1004 4799 356
6521 4558 2158
5864 1825 1766
5764 4084 101
4041 1135 1348
384 2554 1774
57 5344 75
3785 3504 1515
5066 5917 2070
2410 5133 1142
1175 4314 1756
