3071 5991
1140 1062 659
2496 2088 7311
2427 1266 4934
762 2137 984
1149 2834 7129
1338 2184 3442
2131 2105 6959
1091 661 4539
2220 872 6529
473 1367 3013
2129 1737 6046
3037 881 3630
1363 1549 3459
598 622 5198
25 2272 2152
2115 1359 2322
237 3030 1745
1634 2222 5359
2131 1073 4552
1129 2836 3407
421 97 6725
778 1505 3199
719 2092 4279
214 2061 4529
102 383 16
930 1494 211
1877 2554 4042
1268 2611 6278
2783 3031 5380
1752 1578 1639
1198 2070 2057
2123 2585 6038
246 1216 1622
377 2061 6990
921 105 1130
2533 2514 1423
1994 1010 3104
1736 1344 2197
649 2058 71
2467 1146 2305
2789 1631 5209
977 1393 6116
2184 2484 5935
1703 2011 2776
2396 1699 5423
1472 2954 2195
502 1114 6533
1361 2110 7167
275 1840 226
974 1063 3757
3 710 3246
108 1048 6950
2088 1811 1065
1847 789 197
1116 1555 5587
369 590 2516
1090 2154 407
679 1531 3737
835 724 1466
2790 335 7222
2519 366 5376
2234 1038 3522
1971 1747 5932
625 2955 6997
1446 1327 4620
1365 171 1170
1441 2241 2529
2222 2958 397
2641 365 3366
301 2023 2599
622 320 4137
564 2391 2683
1161 836 2823
2840 2171 4180
318 2706 6894
2701 85 918
2460 1495 6374
1786 1410 6100
1948 1049 757
955 1946 708
312 651 2529
2554 260 5438
1623 345 330
933 1891 5029
1739 577 5635
1898 2976 25
2793 1684 218
2112 925 150
894 1652 3762
107 1932 1683
2034 2594 1481
878 2814 1810
2319 2485 6641
2945 858 85
1003 270 2915
3041 464 3933
1393 2153 2691
2567 1506 5443
715 1757 5765
610 2440 165
1669 2350 2150
1474 2677 2575
1628 1440 2848
2229 1951 4973
67 2466 863
2896 1574 2414
1129 260 5890
13 371 1346
1242 412 1186
2460 599 756
996 1061 2053
558 2035 5151
1238 1500 6193
2431 724 3819
2038 1972 2852
2441 1129 5936
2162 1683 3843
1046 2242 3069
2685 1613 195
3023 1067 277
786 918 6188
1914 3008 1675
363 1684 2086
1868 2866 5501
1273 2889 3195
2832 2023 6437
995 1907 2106
1743 207 7321
657 271 4552
786 1433 544
722 1528 159
1334 2321 6702
2802 1871 4554
2826 2304 3006
2320 2491 5783
1380 173 6852
2632 3065 6855
2748 260 5781
1613 1005 870
416 3030 2150
2549 901 6536
387 2173 4359
822 2675 7300
129 2608 6838
886 1072 850
2596 744 4260
728 2473 6882
2463 2641 4692
2058 1396 2
555 466 1185
278 2733 6405
1835 2806 6189
1493 1135 4295
1370 2759 1163
2861 2444 5798
2502 2586 163
1538 2836 1708
129 2910 576
1421 2607 1592
615 1366 6260
2026 1010 1119
1950 1123 1750
2219 2891 7070
1303 2801 7108
1569 2834 6191
422 726 6961
2010 2208 6633
2979 1776 5719
1760 1636 5414
130 529 1611
2624 3025 541
337 1096 4623
24 2052 5969
1277 2296 1949
3053 1443 5569
668 70 927
2663 2470 6208
1480 1883 5123
1918 117 5619
145 2598 318
171 1924 417
328 1393 6132
2130 2234 615
2895 2381 4711
2502 388 7294
743 1067 6412
2416 2228 6309
2363 2950 3111
1624 1661 1097
3063 2339 574
2794 2287 2043
2351 2743 3651
379 1643 2323
1171 3062 3221
1192 253 3432
608 3034 1187
1528 447 2854
1938 2905 4173
586 2904 1014
2962 739 2376
2370 2715 5783
1742 2569 2990
261 2314 1107
260 2759 4425
1750 1708 6374
925 124 6675
1079 682 5351
2051 211 6690
734 1165 5907
1816 779 5078
704 1125 1117
1287 1121 6323
434 2069 3882
151 2356 1731
2704 609 5142
1348 831 5285
1083 2509 2252
1892 1867 4124
2673 1385 1068
2912 1565 3348
2398 1261 4697
1078 2597 4546
3042 760 6998
1326 2989 1128
1442 1188 1875
1197 1 4538
1835 354 3750
1588 115 6164
1883 2787 1383
2957 604 4763
250 1815 1212
2992 2316 7166
1473 1469 1861
2304 534 2319
2655 1499 5699
2930 1722 907
2353 3047 3102
144 1585 5158
1642 140 270
2149 2980 3117
352 1843 4345
2392 1779 1386
351 975 2112
1336 189 899
103 1246 4552
1956 537 7254
1675 1399 292
1742 2124 912
483 1230 5486
135 565 2795
1921 392 5695
2905 968 2855
2317 2662 1449
2669 189 6802
2868 557 5418
537 283 4759
2510 176 4012
612 637 1841
1622 217 3595
310 518 5395
611 1167 712
3048 245 6243
876 475 6669
801 311 2573
2978 1907 1234
1889 937 6476
1058 259 3479
393 3067 5771
2684 1545 4306
1912 1732 5184
1144 2397 1561
1274 1668 1323
2597 1080 678
2284 2367 5108
149 2539 3658
1398 216 6666
474 2990 6470
2165 673 3949
1637 1645 250
83 127 4628
3026 2879 853
2730 2886 5945
2393 2970 1591
1541 331 2301
928 1981 5419
1828 3064 7009
1951 522 7060
2940 1764 3539
667 949 1522
2474 243 4763
2126 2502 3042
2477 1680 2233
1996 381 3678
2199 1886 2383
132 2364 6241
2764 1447 6347
233 1510 1531
2105 2679 2393
2038 435 4791
706 2586 7273
2274 1356 1685
2669 998 460
2631 1960 1268
923 2358 3799
2419 1186 5567
2204 1288 4925
775 463 3137
1477 1436 6146
1318 2781 2983
2058 1122 4822
1275 537 3446
1933 1613 3835
621 572 4875
2220 814 5037
292 2883 244
2561 2341 4402
2407 239 6154
53 1354 1412
1622 74 614
257 650 348
517 1647 6175
2359 2115 3655
1307 1760 4016
709 1827 2525
2597 2003 147
667 1083 2930
2326 2357 2981
2733 625 3113
2453 725 6758
1602 213 1880
895 2402 3058
2103 1512 2551
1939 2504 2339
128 527 5762
191 1783 6349
1176 1 2014
616 1523 4795
2147 2394 3594
2483 1674 832
3003 2333 450
19 518 1089
1090 1488 4278
1168 3012 5720
1957 3028 5963
980 155 3423
1175 3035 73
1016 816 3038
1645 1890 3685
2817 825 1484
1184 1755 5087
1434 950 4032
1046 2613 1767
64 1505 1414
2477 3056 2156
1282 3026 5728
2214 2925 2996
1655 2762 5085
568 660 1381
992 399 218
1246 657 5951
85 1685 3260
301 466 3275
614 1140 1175
620 2394 5598
32 1806 3145
1910 709 1632
548 566 1720
2222 1503 613
1854 502 5226
1696 1841 2552
2593 81 2498
451 72 423
1898 2303 938
406 1704 891
1360 812 6385
1346 2834 5796
1341 2002 2399
1830 605 3531
409 598 2153
2700 2743 3882
2345 1041 1290
2156 2715 293
5 2142 5649
66 1975 4140
335 2023 2448
2593 291 4049
1227 259 1244
1468 1455 1642
2323 485 6865
2687 2540 1461
764 991 1701
464 1124 2797
475 1187 6172
1444 2732 2875
999 129 2503
2260 2829 1989
262 915 5943
737 2535 4222
538 1143 2601
2441 1682 3841
974 1766 6773
1603 2534 5099
1680 1868 4263
1640 1830 1819
1321 537 98
120 831 4756
419 714 287
1803 1391 2496
2476 2416 960
313 219 2439
363 2541 486
2184 914 3685
2859 2171 4167
146 2988 243
941 1551 1933
2228 2642 724
1898 953 4291
1736 1360 3177
1265 817 2365
315 1047 5264
2216 2613 6073
1652 2332 5501
591 646 733
858 948 4917
3001 1058 2485
837 2756 3235
1836 821 6906
1793 2334 1100
2663 1434 1566
161 2297 3615
2219 1402 4940
1408 1941 2447
471 2296 2822
1575 109 3311
2951 1364 4266
1343 920 2919
888 1350 739
301 2258 4552
615 1195 5414
764 2239 3134
261 780 1100
2788 426 5900
260 2353 928
2557 3046 6702
896 360 6142
1428 2695 2860
2985 260 98
718 2822 4542
2707 2242 145
925 2316 3898
2500 2692 2478
1474 2782 327
2267 1941 2072
2300 354 4647
374 760 5243
487 2787 4556
1140 2808 1990
2956 2074 6257
2024 691 5655
188 729 3555
2250 1449 3981
1120 253 4703
254 1681 6002
2745 543 6802
1794 2412 686
2698 1278 2940
2148 2347 2394
30 514 2860
2582 1208 1600
2584 948 1916
442 1077 5994
419 693 4135
1267 184 1924
1024 2767 1030
2782 1119 3510
1401 206 2175
2808 1225 3889
1444 209 3607
2606 2242 825
2994 2562 5470
1900 2569 1614
2631 2622 4738
2742 829 5796
2084 318 3685
1788 2912 3493
511 1824 5147
2961 2900 2349
2137 358 5483
1110 2390 5513
1639 1864 2112
2171 469 3146
459 396 2166
2501 83 6814
2492 2414 1820
3036 210 3076
2975 768 1608
2269 1418 6195
1008 2564 6905
1674 96 5903
2176 1155 1904
698 2619 1494
28 2335 4569
2335 2416 6038
1077 2280 4853
1223 2474 7034
2479 2779 3656
2782 2730 1136
2626 2817 5032
496 809 1372
2264 2684 1960
1545 5 3174
19 403 2985
2244 2296 807
1024 1452 3078
1484 1605 778
1138 1653 4299
1652 903 2333
273 3032 3126
1957 862 2454
1065 974 518
1513 115 5237
1905 717 5600
2062 1026 4119
1418 795 6159
1476 494 1528
2930 1652 7195
69 2944 439
134 1473 1832
230 3000 6772
2806 57 6341
1740 127 3735
1926 588 2374
1907 1734 5019
49 556 3881
2480 195 1336
1784 1048 4725
55 545 1646
2754 2758 2471
2660 2148 2429
950 2198 3017
1376 170 5867
634 2337 7038
1879 2203 110
2257 1669 6673
345 3014 4224
2324 1079 887
1624 2194 5080
1874 2175 6557
1472 367 4012
606 2929 207
1015 3002 1183
1059 947 1921
2925 2458 7242
1030 2609 5302
1150 1417 752
2158 1374 2878
382 531 6605
1928 1029 2626
2044 1779 6145
2841 2890 6049
2253 1489 3075
1913 625 3988
1006 1804 2532
1919 2065 766
32 2962 542
31 2471 3867
823 3025 6927
978 1615 3623
515 2995 6337
2444 724 3464
1151 1056 748
1229 137 6312
88 1089 4611
2398 2115 857
2351 1574 5657
1626 295 1507
2397 856 1743
681 207 3410
1485 960 736
1561 2598 5754
1884 3014 5052
2269 953 1919
1729 2237 1783
2486 1910 6402
286 309 1329
2115 996 3970
30 1306 3388
2718 997 606
352 3032 6595
432 776 2206
2188 2388 763
544 1257 3778
2676 2118 6193
773 391 3294
1092 141 4544
990 1460 843
2795 1377 1269
266 2221 5579
341 405 5901
624 2729 279
1455 1552 3151
1987 2601 6648
2855 716 699
2147 2985 434
2466 1485 177
658 2204 6356
3001 2415 3377
712 2728 3355
1208 1723 3874
313 158 4112
381 2754 1781
1710 1032 3034
1116 17 139
2184 2923 4999
403 1290 3544
2768 2595 2903
668 2518 3077
472 1947 6931
831 232 3508
1194 2535 3780
1577 864 3245
1353 1866 4271
1679 1376 231
721 2846 3547
839 744 1673
2380 2892 6210
1153 1790 5825
1929 2553 2942
2424 888 4461
1191 1505 4399
724 1934 4656
400 2946 1720
1849 2674 3719
1469 911 5354
1620 2793 2154
2967 2942 5332
1797 2730 4382
521 551 5530
1910 2397 1359
387 716 2364
63 2492 3750
1938 215 4576
2685 2351 6833
2495 2684 5325
1294 390 2247
361 77 3049
2701 573 900
1535 397 5324
537 1140 4089
922 1990 4408
704 2296 1776
2080 3009 6
2586 1969 2787
1860 1541 2006
2051 2421 4988
1679 672 4459
860 2972 2324
1481 1683 3486
704 159 73
467 1787 6784
2853 2018 557
2803 2684 4728
828 1322 2613
2676 1896 5711
2818 2170 2755
113 2745 4766
2511 37 3715
2907 325 1245
2575 2735 4404
1082 3066 5074
627 366 3609
822 10 2262
3013 504 2322
129 297 3114
2439 2647 259
433 1897 6004
129 1019 272
1119 637 2595
438 2006 4000
2679 1988 4360
1517 938 7002
465 2821 7212
1903 2077 5801
1397 2580 3897
142 1773 3326
303 1667 3462
290 1641 1028
582 1950 5650
2966 2212 6947
2955 1280 1101
2510 498 6542
68 1572 1612
150 478 7264
44 227 1827
1373 262 7322
2594 2732 2691
1820 2640 701
779 430 3710
675 536 5372
1323 1196 6540
193 2412 2892
1926 1719 3089
2494 977 1475
571 1128 5213
2210 1238 311
2396 2816 3169
846 1185 3889
2487 646 582
331 745 5763
731 1316 1998
1249 1670 6377
1536 537 6873
401 1101 3318
2592 2227 4851
2978 619 3442
243 740 752
653 1072 2421
156 2855 5906
2806 1867 510
488 1837 3476
2589 1535 7006
1438 470 7052
2910 2660 5087
1669 450 1051
2957 1940 2987
346 290 5081
2221 2840 5178
1535 2539 5124
2599 896 2899
378 701 3222
2952 2715 5772
2877 2507 5790
2167 1831 419
1812 1630 7246
2316 2100 5111
1978 2409 729
998 2226 4524
1465 363 1673
2189 441 2747
909 334 2959
294 2359 5106
2992 2444 1796
2838 695 3941
1599 328 1096
632 1163 755
792 2578 1491
2884 1553 1847
2381 3015 3175
1163 2804 69
1071 266 3793
2325 1386 6650
138 309 1183
3054 2428 4953
2391 1074 5845
1566 1264 2234
752 2694 612
1082 1480 5035
1019 2615 84
2076 3037 7171
2790 2512 606
1139 1035 4741
1176 2008 5616
325 2762 505
2430 2082 5159
1578 112 6970
484 1743 5615
1771 2306 7323
2038 2023 4166
1090 2792 1396
2289 1054 2742
1333 665 1234
2338 2437 6501
2334 2018 5974
1733 1153 6610
497 1011 1705
434 817 6728
790 1769 773
19 1199 4988
2914 874 4012
1673 1989 842
2236 137 1453
1693 2519 3334
847 1353 2024
676 347 6405
2340 2087 1852
431 689 4257
1635 2650 1125
1835 670 995
1399 721 5776
941 1561 969
2991 857 1600
39 1900 4625
750 552 693
2526 2578 3540
1765 1227 3892
3049 263 335
541 1366 1828
770 496 3888
1560 1440 5937
536 763 3223
1182 1010 738
784 748 7170
2392 1904 3833
1259 1754 6711
793 1548 6452
645 860 5537
1266 1648 221
1348 1519 7224
2803 1697 3197
2773 769 4232
774 3060 738
2569 406 4649
1139 1895 1674
2660 707 4198
1185 2991 5162
1285 218 4961
142 1657 1127
2596 242 6287
2480 932 5955
322 907 1012
426 2670 1364
2843 1905 1664
1204 776 5636
1007 1721 2056
710 530 5203
40 2005 2201
2644 2435 2390
816 2053 1139
2112 950 6088
2232 1393 2435
634 1522 4362
2929 432 934
1339 1613 2277
1338 13 2303
821 2229 318
889 1292 2837
1386 1350 512
665 1838 1974
36 1033 4170
1015 1742 3709
1897 1826 6205
2971 322 6343
713 2102 2466
648 2431 1987
2461 2706 3213
253 2882 301
2637 2265 6948
424 2055 5776
2605 526 696
434 556 7011
1092 2543 6787
1140 1232 2059
1751 2713 1347
2554 2927 5095
1109 2023 4114
3054 2824 6550
1610 1230 1404
1427 331 612
1126 369 361
801 2984 1600
567 1360 3047
2168 970 6158
1216 2413 2534
135 607 6759
631 2032 1133
512 654 4287
2522 1602 2269
943 2055 3081
1804 560 6260
1284 1648 547
2829 2517 898
2768 2379 6573
2924 1201 6889
803 1956 3363
1801 2234 1232
931 1874 4211
1222 2541 5099
2099 459 852
1305 875 2659
1154 2595 5794
2521 1986 536
2365 584 3554
2160 2250 525
2743 1943 3318
475 2853 1321
261 2064 6074
2804 1238 3976
195 1051 2725
1231 193 6686
1700 159 5773
154 1384 4324
121 2198 3841
2719 316 6039
1882 1642 966
209 2644 3272
2890 2528 7172
2759 992 5252
1913 1217 6976
626 2883 4361
1964 1737 4184
1179 1995 1631
2073 2501 5258
2569 926 3429
2855 1295 1193
2409 2492 1293
1630 1561 4661
509 511 6839
2238 1262 6392
2119 888 6948
2406 2996 3606
3051 1058 6294
407 56 1592
2881 579 7159
1400 1786 6819
1341 2329 4910
27 90 2588
226 2932 7001
232 799 2994
308 428 6748
1477 2457 6359
2800 2662 1439
1622 2287 5181
2085 2349 4308
76 62 151
2351 2563 6146
1861 1355 253
2345 1810 1431
1350 2936 4071
1309 2552 1337
373 1131 5791
2407 639 2363
1781 925 2968
2089 2060 3721
2196 895 5792
2992 1735 5596
2914 2094 6449
614 1442 4561
690 1831 5107
2905 73 6949
2803 1315 4181
2071 2482 1385
1467 1395 5916
45 2365 7209
1116 2403 2652
2357 1671 6843
925 974 6227
2925 311 5239
344 730 6516
1553 2217 1893
2532 2578 4660
2563 94 6984
505 381 3332
65 455 2513
2168 2454 3964
2305 2992 4918
936 818 1331
453 68 5652
12 2649 6348
2276 2056 6837
1689 2499 6989
304 458 4811
352 2916 1873
791 3036 2629
1839 674 2640
1140 511 337
2302 2245 897
1738 2976 1761
1467 89 6333
1221 2424 112
2893 1226 1383
1779 3007 3186
830 1982 1496
1097 2667 1407
871 894 4503
628 1418 4147
1010 537 922
41 1643 3402
1644 594 3494
713 356 1546
250 933 5295
1460 2366 826
1965 2323 2638
2113 39 2735
849 2635 4774
2013 354 6602
925 1561 325
2133 1638 6105
179 2409 6362
494 1271 6672
2715 132 7050
2480 916 6023
1585 1273 5591
119 2337 1595
457 2259 2760
2623 793 903
2021 2152 3367
2343 501 3656
1758 2941 4099
2064 1673 2372
390 122 3767
2252 1894 6917
349 1874 6994
1064 1071 6698
591 763 996
761 2340 4169
909 294 4953
1266 1185 3353
2779 86 1680
2168 788 1120
767 2840 6335
2624 129 1083
1288 2569 3381
1802 2068 1645
2598 3032 3817
2939 676 828
1806 350 2355
2789 159 4141
1953 886 1041
442 2459 1390
854 2271 4921
938 1045 763
1962 696 1521
2439 1382 4620
1492 2298 3794
1279 16 4281
2229 84 6958
307 2124 7160
1362 1180 2045
3020 1310 3729
246 2921 3641
2067 2907 5812
988 366 4755
702 2083 3307
2986 741 6618
2551 1995 7186
1943 2673 1584
503 208 5680
1264 1783 3212
2799 1761 4699
1302 182 6799
2874 525 3655
250 132 5781
1575 2025 4288
2676 3044 6735
1278 394 2270
2864 744 5115
967 2742 1763
1915 293 519
1294 1696 264
1710 2174 4588
2 466 6875
1914 1140 2463
646 3070 217
3068 2007 4167
2093 2530 6256
2111 301 4497
1205 956 5233
1081 325 197
2309 109 6542
549 600 1635
2281 1008 3837
1196 2444 6462
315 1365 498
1901 2834 1252
436 841 7188
1422 1016 356
1164 2289 4272
1382 736 5540
2184 101 3567
2620 2502 1643
104 2524 6447
2123 2426 1330
1146 1959 1533
2784 2715 3408
1291 876 738
419 405 3802
1228 1147 2631
1372 2502 2500
1619 1078 5757
948 2249 2895
1546 2324 1196
2845 30 5304
2104 202 6793
710 1355 1412
956 2736 3580
2115 2910 5721
2689 2062 18
1938 479 1485
507 558 26
80 2373 6559
1992 667 4555
1226 1736 5299
1430 34 7129
2586 1549 5052
2921 1870 6550
2608 2448 6989
1965 2336 6844
1484 2115 4930
3025 2136 6638
428 1079 4519
1890 2949 682
1968 1371 5757
2469 2933 5849
894 1656 2214
2741 2179 3273
1173 3065 6586
2260 1534 124
585 1223 5904
3018 2039 3194
1357 735 5880
186 899 2907
2346 798 5825
139 1724 5293
2631 455 3808
3047 1852 7236
2847 1373 2981
557 2078 2201
2289 1520 7253
1157 1832 5901
2095 1579 3662
3007 1615 593
2012 1 4565
2475 909 1633
1332 865 1830
71 231 2289
2227 2646 2292
5 2627 2928
729 213 1805
740 2600 7221
490 155 2238
2120 2846 6324
1250 2872 575
2225 409 2103
1581 1070 6281
1532 2306 4224
220 2124 5376
2274 93 5539
1650 2347 4348
1295 1338 5388
1888 494 2841
419 2429 4336
2042 2539 2403
2708 1840 1338
1336 1643 3737
1768 15 6210
1952 484 1246
814 1696 6717
1514 901 2519
790 316 2608
988 2282 6727
1362 2214 6180
1974 1842 4636
1888 699 3964
727 342 486
964 70 6466
1347 683 361
1604 646 4213
3032 190 2066
2832 2149 3602
1608 2993 4106
925 2902 5739
301 2753 4034
2749 2020 6117
2088 2797 514
925 1006 2987
380 334 3013
501 1432 7325
2519 938 2634
1709 1199 1469
193 2015 5385
827 1033 5474
305 2877 7241
355 947 1896
2102 2710 6811
424 1240 3650
292 1975 778
2622 3020 2165
663 1690 4476
1435 2694 4732
181 2559 6208
1446 2053 3875
2742 2976 5021
830 2515 3517
1239 2468 511
279 2994 6942
2266 845 4091
1188 52 871
1335 847 3827
2098 128 265
1446 1495 5908
2870 382 605
1454 2928 6003
2167 687 2614
1857 440 830
2488 11 6516
2498 1246 5600
182 692 5279
1917 592 6514
1563 1625 906
1765 1479 6747
2106 2807 6007
644 1714 488
3015 1372 6660
1137 1389 576
2572 2444 7298
59 2220 4419
614 1898 2789
355 301 3572
408 769 1567
2205 1799 1630
859 564 2452
1912 2976 6877
2506 2702 6650
2566 2139 77
1131 558 60
759 3007 6264
2124 1621 4167
537 1611 2366
1336 2706 2763
2398 2878 4431
1101 2905 947
494 2629 4803
2442 492 4542
663 1054 4996
544 2380 7069
579 197 5167
2225 1726 3269
2510 2622 5020
2823 1368 5789
1758 132 5610
314 1974 5875
1943 554 4468
1357 646 6098
888 328 5208
2720 250 6479
1569 1532 177
243 1635 3735
446 31 3377
69 1527 3748
342 706 5301
850 2855 5006
1701 2161 309
750 2737 4850
2328 680 4328
2488 2211 385
1901 1013 6345
2399 2730 4700
672 327 5988
277 1711 2819
2903 1651 135
2560 1768 4527
858 2022 5201
547 984 6373
970 1497 1742
1383 2968 2870
2114 184 6114
2755 2248 6908
2318 1067 247
547 630 3806
994 1486 5369
1746 1122 5856
894 866 3790
1986 1098 3945
1058 839 6062
3001 1303 1670
2012 2265 4533
391 2307 6239
1095 2510 6840
3036 1442 582
567 2646 2659
1402 1170 4813
2158 2963 5587
1740 1562 2967
1444 2511 3771
3039 1129 2587
227 1905 4788
2519 1009 4224
1591 104 7286
997 657 3448
3069 803 7042
20 2813 1529
1710 1502 647
2147 2688 4916
909 288 2010
214 2912 2388
115 2438 1894
1652 6 797
1691 1647 3404
105 2364 2140
2173 488 6038
1354 1087 2881
2084 1145 2104
2957 2856 2500
2468 2000 935
1454 852 839
255 541 5605
2854 840 5467
2659 1857 7077
2096 227 6553
2902 1189 6048
1529 2727 3844
2747 452 4038
1360 48 5743
2602 2204 6811
2748 495 1917
840 256 2438
26 210 5707
966 2850 6140
3057 454 2396
489 412 1827
203 1338 7291
528 706 5360
2778 2700 2473
844 256 6315
2271 1474 1478
2539 790 6297
1481 222 881
2499 1696 3710
629 281 2373
2240 3071 4456
1557 2460 2421
1270 1917 6690
213 1501 6559
1442 731 6356
1272 357 297
504 928 70
2870 662 6070
2503 1783 5763
667 2229 7146
862 2920 5295
1661 205 5919
2469 1847 3663
2183 2556 3442
178 908 4334
2907 2760 4582
1778 2938 6794
235 529 6771
1734 2277 2961
2379 2409 7043
147 1377 3275
2651 2488 6223
1436 2957 7006
695 1643 1307
1666 270 1368
782 319 102
2020 2149 2784
2633 2058 1773
533 1272 2418
1198 2788 6494
301 2798 4146
561 950 6873
1299 532 3023
1013 2544 3508
973 1420 213
1750 136 3487
639 2179 3804
2689 1644 283
2816 277 3665
2808 2576 3675
2163 1716 1537
1931 1833 3069
817 608 2266
2839 1654 6635
294 1379 6510
1347 1450 6599
2630 1446 5325
469 1350 85
1614 2483 151
832 1225 958
2863 1336 7127
1393 993 3425
