7812 20185846
5428 6090 1216
831 3970 2202
7566 4045 784
967 5641 1483
5225 6393 1652
4974 5000 5327
1169 2069 3249
7171 1601 2199
3404 4022 3131
2440 3917 830
5335 6031 6373
4157 3557 7824
1399 4051 2447
1098 3653 5762
3036 3927 4306
5407 6617 895
5269 4308 390
1052 3805 4696
2320 3072 9707
3075 7057 4086
5531 1016 2546
5251 7283 8889
1536 7474 6088
4422 1995 2529
1210 4710 7773
3474 5824 3753
5953 7077 1001
1011 7013 4029
6205 5720 9701
3449 3873 1853
3759 2168 9297
6375 2340 7269
2727 4290 406
2439 5714 80
1492 7511 8751
3777 5208 2057
4704 7256 1759
4112 362 2000
6603 3590 4255
4431 2778 4889
2879 4580 2829
2734 755 6980
877 1023 9065
4863 6242 5275
635 3154 2741
106 7032 3370
3119 4228 6169
1670 1697 3131
1112 7752 4418
2397 4302 2227
7564 4625 3568
3360 2070 3315
1757 4404 1115
344 2169 6007
1018 811 5843
2612 5759 5240
4884 5836 9760
5649 6706 3196
944 7558 9268
746 2422 9460
1456 5830 1400
3511 2919 8564
1753 3549 3080
7683 721 1805
6965 1132 4996
321 3272 1831
5352 3605 3862
1900 6510 3106
5912 370 182
708 1308 4468
6722 2548 4346
3632 4181 3010
1303 7141 1447
2195 5269 3410
6567 4759 4636
2773 5440 540
3509 1549 3132
5444 4698 7157
2423 6686 22
1967 4518 7549
4630 5712 9383
1481 7061 3589
7184 6818 863
7465 3293 6850
6220 5265 9596
4434 713 3058
2431 1965 2089
1601 6836 5707
5698 600 6253
6417 1957 7708
1400 6520 1518
7476 1720 4004
107 4476 2623
5770 2958 4598
53 3828 5808
1420 1922 3970
2379 3170 6428
5130 988 6021
7782 1074 7075
6819 2143 6609
4434 1958 6841
2155 4009 1421
4637 1727 5970
6967 2966 4639
7647 2931 1182
3707 4676 6957
6317 6215 5178
2231 1007 4313
48 4349 4113
7050 3138 5199
1083 3576 8213
1656 4918 9848
3934 2057 5140
7152 3274 9076
2129 7596 3049
6268 4856 4735
2899 772 2133
6090 3436 5137
7264 5902 6793
5926 6287 4737
1777 2173 9196
6772 7214 8310
7499 6903 8740
4489 636 1818
7238 1606 2907
5590 89 899
6734 2475 2140
2865 4622 9334
6328 1714 3272
7768 4929 5566
6582 1348 2294
3271 2731 112
4484 7489 6986
6655 5288 8263
562 1580 4750
930 462 4520
5555 5799 1572
4435 639 6280
2580 322 5184
5752 2340 5684
6014 3092 7830
4948 2199 3397
7236 4948 1883
2818 5397 2969
7655 2101 2472
7564 4209 4931
3388 4805 4055
1909 2987 956
2424 3165 6419
1751 6268 847
719 7499 2044
5526 4124 5614
3617 993 9157
4236 6320 7135
6710 6178 3784
5021 3044 8415
6076 2782 4385
5581 6640 2275
6299 2213 4101
3312 807 7656
4574 5747 7840
1027 2802 6394
5094 1778 4119
4966 3528 1178
803 1610 1009
2969 797 5221
7556 4785 5697
142 5660 2580
7734 5938 1500
1942 6194 880
4904 3991 4615
7227 5429 5681
2599 6235 4276
5569 5637 6498
94 7083 8650
688 3359 3099
4383 7599 7780
1871 7310 9056
6156 2760 406
6141 3105 4199
444 1514 9903
540 7046 8801
7244 2349 6164
7042 5180 5411
4575 3596 5935
6949 4074 9947
2630 4117 3825
1540 5404 320
5566 2483 8573
4665 3336 4277
370 2338 4327
2926 5538 6413
4022 3025 671
2238 2259 8446
571 1344 7590
6029 1383 8031
3061 6235 3666
1223 3621 9638
6283 4355 6962
3506 5287 1517
6775 3473 517
952 3746 1576
3299 2761 3549
2020 3523 1145
6568 5934 4425
3760 4563 2198
6094 7375 595
5863 6412 2205
349 4935 1254
2257 6892 7353
7579 3685 2755
2935 3315 7508
1801 6675 6153
3150 1934 8918
3008 4886 9270
3689 7162 2088
6309 5743 5217
5388 5156 9446
3299 5726 8759
2044 5865 3789
45 1945 3723
4868 4544 3085
4035 548 6553
5839 718 745
3837 6582 1530
276 599 4142
7211 63 8775
5686 4868 1547
3513 7118 3779
3080 5289 2088
6713 704 9415
4776 2958 648
4989 2362 15
6870 1151 2964
1940 359 8144
660 3776 4440
5722 1812 1513
5152 3517 5090
2550 3835 2996
120 134 9118
3316 1280 2442
3384 617 2102
5300 6835 6625
6064 5568 4947
4201 4151 1019
3490 6341 2246
3567 5242 7034
4020 6176 2587
2461 5343 1692
5822 502 2144
5888 2795 6376
6582 2858 5414
1828 2966 5228
7569 1672 9280
2574 5887 6158
3427 58 3110
2035 7345 3422
4819 2512 1284
789 199 4656
891 7254 3552
1777 7491 3371
2389 6673 423
3312 959 551
4436 271 9737
5713 4700 9738
3469 7111 5046
3326 768 528
6152 1303 1250
5391 5657 136
5399 873 3523
6005 1761 368
2679 980 8929
4219 4201 5624
200 2120 3344
7368 7796 3875
2913 1474 2995
738 5680 5590
3366 3968 7260
5758 689 5581
7363 3687 3633
3379 1559 9403
237 7669 8308
6548 6382 9046
6523 7477 983
1503 2137 7588
6673 2838 1555
2911 1574 4092
2770 387 7361
6592 6526 2838
1289 1887 5099
4341 2709 7264
601 3626 2560
6624 5971 5521
4803 4223 7815
2832 5636 2296
3288 7258 5258
7351 5892 9212
4233 984 9176
3132 4799 6508
4536 884 5699
3713 2944 2698
6453 5534 3227
7243 3737 980
932 3387 4674
4222 6852 2922
6349 1551 1206
3563 2051 4020
570 541 4863
4009 2805 8466
2516 5420 5952
6289 1655 8495
6249 7690 4220
256 2737 612
6534 6625 7540
3185 6445 5202
2221 7584 4551
4243 5633 5446
4314 7812 5645
7361 4326 1911
6587 3782 4635
5861 1955 744
2471 4337 9174
5872 132 3546
4079 3160 6264
6443 7434 3340
2391 4520 2194
303 326 7874
2447 3028 8904
5365 1364 1369
5564 1166 733
605 5768 4602
6036 3203 418
3095 7672 3959
5466 6194 5581
2321 4084 5091
6276 2900 3232
1609 1074 6787
2470 573 5462
2989 2398 8095
2706 3639 1604
2190 3072 7766
2931 6460 6589
7037 1900 2175
7795 6117 8377
6548 2691 481
2845 1379 3729
2237 482 2927
2807 5910 5926
5766 5836 9373
4771 3770 4837
5225 7227 6913
1932 3262 6468
5272 825 362
684 2717 458
4601 2640 2732
1566 7741 54
4094 2113 2651
1857 7459 6957
5014 7712 8957
4967 4627 4019
3077 4849 7689
3914 1460 9910
1986 6198 4437
5985 1064 1647
6279 2969 5491
2458 669 5879
6934 2850 4878
7323 2724 8629
1457 7347 1341
1225 5842 9324
6095 7171 6584
2183 771 9106
6678 421 5913
2907 5151 8758
6905 1629 3834
6409 4225 2745
3283 4880 8838
5343 3740 6760
7417 7651 8670
4238 3771 8211
7110 4953 7948
391 2778 5582
825 5177 4678
122 5084 4661
7700 3987 2392
518 1027 3761
3024 6373 4714
4951 7290 5042
5126 6023 717
141 4008 22
1251 4040 9061
6969 7354 8405
2156 7771 9932
7476 3670 3497
4375 4536 6403
7725 4705 1774
7628 7623 5727
5501 430 7633
6001 5597 402
2058 6427 3419
536 1618 6956
4307 4467 3337
931 4732 8876
3113 5378 9220
3275 3546 8446
5678 454 2709
2881 3630 1964
7631 1569 7284
3390 4013 9468
6642 2982 6986
6107 4209 1846
4797 7406 3767
577 5572 8919
7531 1131 2875
253 2339 8428
5742 3834 1310
40 4602 2988
1957 6657 3141
243 3866 6352
1924 6922 3704
175 679 3163
4995 2201 1764
7262 3021 8461
5449 1185 3094
4944 7019 1612
687 1614 1215
2016 5626 1219
2913 1441 7338
4328 3797 5199
3415 7414 1620
7225 5714 757
5822 5917 8507
1745 7781 1308
155 5857 9632
289 5936 7726
6148 743 9753
5280 7742 8693
2719 3285 6042
2582 3924 7036
6709 3837 4512
5598 2111 3027
4846 2566 5233
2836 563 8279
5265 2880 8297
7335 3132 8108
38 6174 6706
3305 7036 5959
2752 3670 1095
4209 7764 6198
6791 5719 2310
5153 6316 1150
942 2735 5712
5854 7171 425
7444 1047 5962
7144 5627 5157
5521 2872 2036
2463 3833 7177
7190 1227 6375
920 2097 9373
3742 1695 2375
344 2988 4346
6316 1342 6481
829 7166 881
593 6939 5653
6511 3884 6113
5189 4061 4959
654 169 5406
76 2030 4805
653 5778 1000
3887 75 8793
788 822 9316
3489 4085 378
1478 7730 4026
71 3816 3946
551 1677 5026
5613 5100 8485
1898 3241 7003
2905 1417 984
6746 4560 9579
2070 5409 3201
1345 6053 3293
2445 4388 728
6017 2495 5264
169 1644 69
1281 6261 6690
7788 4387 421
6682 3642 2104
6851 3242 218
612 7404 6795
1643 1612 1477
2064 3944 8944
5693 3288 1141
4416 2832 7957
4314 24 6177
3098 2366 3145
1583 1467 421
6707 1924 1135
5012 2679 4902
6726 3518 1577
6692 5553 8486
1328 2992 3695
7365 3696 7245
2956 3882 5215
5799 5518 4072
3402 6457 7542
5402 5359 240
5772 4555 2556
3871 3401 4545
5935 1779 1224
487 7294 8486
3936 1094 4097
6768 6848 868
2774 1893 5565
5855 7080 9360
5155 3157 937
333 28 8606
5656 7527 9780
1866 2190 3040
7413 7703 8823
171 2496 6575
1897 2161 868
2424 5104 4119
2538 1150 4067
5700 1142 5177
1028 4380 295
3530 287 3563
795 5891 1949
2256 230 7781
2365 7059 8465
5331 3239 9878
1668 3195 2618
140 6834 8511
5249 6943 3474
7625 7007 7832
761 882 8934
929 4560 1015
1892 2188 4423
1687 6226 1489
5043 5166 5559
4175 4295 5646
1363 2741 6326
4836 7213 9655
1726 970 2866
1815 4023 1890
7757 6306 9015
6625 5507 154
7438 4630 496
5621 6631 8794
897 6024 9545
1914 563 9318
3838 1548 1720
4038 6047 6765
7108 6569 9788
2788 3289 2138
5843 3520 1941
1228 7730 82
6554 5089 5701
2052 3015 241
6974 852 4214
2547 730 517
4941 6633 118
5182 7682 6831
266 3427 9027
5501 4732 3591
5579 1107 1014
3933 734 7960
7770 7634 4606
4416 2612 5437
7666 4960 5800
5835 5873 6516
6168 5276 7434
6111 2338 2125
7612 3961 6171
4355 1525 6651
7193 7424 4014
4613 481 1537
6241 4336 6804
7405 1929 4509
4820 4634 6682
4630 6671 6349
3845 2115 179
5582 4838 4754
3412 4386 3113
6777 286 9966
6807 5102 6891
7037 3608 1405
7441 2625 6400
1578 5708 8943
6912 6294 7997
6709 1222 6965
3945 4128 9459
865 6362 8115
3979 1782 3796
3152 6760 4837
2369 137 8057
6525 2520 1161
268 6336 9148
1640 2534 9014
4654 5415 2949
7397 6777 4947
1843 2660 1882
3773 7064 383
6669 5302 3423
6782 976 8052
6765 5338 3385
4332 4504 7437
1929 1811 5940
1580 4532 189
6060 3964 8297
7585 5170 2621
2428 5795 2889
7104 6105 4827
6021 1135 7374
7467 2756 2353
777 2804 1145
4917 1107 617
2206 1268 109
1520 6943 3896
3001 3235 9559
5756 3236 8105
1830 3999 860
6460 5039 5370
829 3925 2571
160 4672 1007
5853 5496 206
4398 48 628
3311 5374 2168
7781 5560 9354
4466 7366 5993
6788 7064 5116
395 6286 652
6797 7569 7874
1852 2789 1850
3170 1315 4075
837 5762 2277
6786 4041 5235
7770 1535 7863
7367 5979 4568
7436 3746 1775
7240 3544 2511
5624 6904 7189
7029 4833 1015
5646 6176 7338
6642 5300 914
3660 7293 3367
7043 7578 4834
2723 5255 7882
5542 1766 3475
2810 2819 8729
7081 5861 3793
841 463 7931
6268 4664 9588
54 5758 5514
1486 1928 502
5983 5406 6947
282 6558 5719
2657 5051 7481
6210 3874 9114
1623 4325 1424
7326 1134 3473
6867 7175 581
3456 2785 8428
4520 508 7699
3857 5835 2431
404 3327 8854
3283 251 6327
2318 3448 4017
942 4351 6716
3663 4333 895
7101 3757 2143
5137 603 5578
1470 624 4435
164 2975 3157
5618 3461 2915
2161 2114 1700
2780 2464 6523
7803 2005 4100
3607 3076 9582
2916 6578 6349
2744 923 2828
990 10 9726
3888 7185 4279
5453 4118 8768
5155 1323 5239
5675 1889 1132
3223 6450 5714
3030 4692 7309
2354 7198 8612
4144 7015 1179
6868 6501 5085
4140 2192 8437
6486 5434 1759
4779 3229 3512
7369 1506 2487
1488 3583 541
3058 4084 2365
6160 2553 8813
5377 7692 909
6646 7643 5432
6468 5366 9707
5446 4043 3051
4350 2235 1009
4849 6795 4141
3006 7432 6207
5001 3545 276
3768 4285 2193
4307 614 9081
6604 920 4375
4722 312 8126
3003 4173 5429
1285 531 3555
2439 2125 7851
2609 2056 6060
839 2318 8674
4718 4306 3089
1260 1380 7191
4797 3885 739
4017 6114 6749
2392 4717 2155
1077 2641 1917
715 6902 1833
5848 761 591
523 2884 27
6879 3703 5344
1251 2176 3077
6981 2868 568
5067 1301 4060
7159 2636 8241
4078 2261 1476
2688 4757 5843
508 4978 7948
3157 4103 4527
1424 6340 3204
2068 5614 8440
2689 5769 7085
4177 915 3479
4435 5618 6984
7582 2500 6166
7447 7235 4205
4566 5748 5109
6025 3467 7946
7540 3686 4111
1983 7358 2959
5743 7418 4005
6871 6334 9136
3844 3837 2399
2299 5796 7548
7570 4394 9874
5662 2450 9148
3905 6119 9702
1157 6128 1790
7440 6361 980
7306 2160 6644
3902 1501 1817
6052 1788 2676
4193 3107 6072
2306 377 8736
5151 2021 3087
284 6367 4312
4825 88 6563
6686 517 8930
471 689 8611
3388 1851 7441
200 3367 2133
4827 6357 3403
720 5338 4526
5589 2858 1963
3228 2859 386
495 879 691
1584 2022 2519
6164 4887 5495
5707 4034 8636
6658 2971 6630
87 2846 4805
6871 6593 8993
834 376 5765
7654 3962 7204
78 2754 6540
3007 2643 1991
2370 288 2703
4470 3943 6241
1298 7363 3780
6959 6241 3682
1383 3867 9236
7692 75 1948
2271 1472 2709
4208 6678 5307
3811 907 7035
1557 5964 2148
455 1570 9618
2433 522 3598
7465 178 1077
7074 4882 8229
3681 2183 1038
5885 6213 9561
7212 661 1631
7769 6192 5563
967 6827 7875
985 4334 8368
1467 6525 2605
4844 7069 6745
3775 306 3862
286 5159 7593
3115 7133 9726
7765 3867 5019
1739 3312 6585
1400 3084 1843
55 7246 2222
6696 791 3124
1845 1192 3833
4501 4637 4924
7051 4750 5716
4441 567 3964
7601 5776 4957
3693 7298 4951
7622 2967 5912
4177 4922 4018
7536 2696 257
4653 1186 2946
7693 358 6165
5587 3587 6226
7096 1703 2895
6233 6307 3593
7348 1582 4454
344 4780 3933
2255 6710 9505
1078 1542 2436
2311 2347 5847
6959 2962 7379
6156 4837 804
3820 7372 8452
1397 3290 4123
2130 1146 1017
4851 297 6044
2494 1443 3849
5820 3287 6035
6648 7371 8980
2284 4732 5691
6151 5008 4608
3608 3693 2103
2753 5434 5875
2882 339 5883
4155 6566 4170
5016 362 9838
823 2200 840
5602 4919 5472
2658 4014 5749
6952 4018 4857
7606 1744 5728
1117 2286 5047
4444 5706 1021
2047 835 1953
1767 566 4293
7170 64 4613
7404 7005 2759
1624 537 4577
6512 3520 4117
965 5574 1546
5332 5167 424
7349 3244 7847
7186 5933 8701
306 1094 5227
4874 1873 8321
3823 7146 6070
6419 2115 7622
1994 6053 8521
5942 2937 8456
2750 7178 6601
6368 6588 563
5519 6853 3064
584 7150 5055
3581 3605 6437
2649 1460 8946
7101 147 5576
6312 1280 6275
4926 6660 6137
4824 5502 1047
3726 748 8375
2641 2119 993
176 6025 6774
395 6468 9773
1359 1076 8365
3153 766 5078
7181 4713 4066
6797 3801 9329
2823 7033 4188
5917 944 8642
5882 1262 9797
5959 728 2086
2632 5819 9065
120 5198 7643
1857 7139 786
6162 6444 643
481 5645 2316
2021 2798 6855
287 964 4616
230 4323 836
3449 351 5311
5488 4823 1216
3820 5998 1399
3576 7571 4726
967 5017 2622
5094 2254 4187
3763 4287 3671
114 7748 8197
588 1810 461
6398 5467 6160
4665 1219 9243
4214 2842 5188
6531 2086 7152
3829 1387 2368
2742 1310 4960
4334 1273 5517
3555 3856 3798
2912 6983 9025
3684 7433 1197
6127 7493 4337
4212 6370 7667
119 1734 994
7746 6250 6422
4301 6144 3083
757 1603 8636
2575 5794 7208
3342 2318 78
1459 6017 7303
6959 887 414
266 1473 4693
4190 39 8139
5011 2927 2076
2103 6716 2261
214 3934 5889
7737 5872 6801
5965 6581 4882
1832 1523 6427
988 2060 6824
5812 7280 9431
5929 3662 3240
3181 4209 2983
5673 652 5025
557 5732 8427
6196 6740 6486
6790 6108 3745
1178 4841 3386
1389 1634 8354
5642 7322 7542
3845 6973 8763
2197 6938 9551
6588 4239 8230
858 2940 2781
1705 6344 544
1794 3828 4652
5491 5717 5863
1078 2053 5531
4798 1895 8211
3481 665 2292
5064 2775 9186
138 7613 8624
2733 7720 6985
6430 2715 3676
5269 3693 7052
4818 49 9245
157 7090 9564
6335 1651 204
2195 2860 478
7753 4820 2342
6850 4441 3379
1440 5779 9908
3121 4329 5581
4471 2297 2713
4814 2130 1285
2322 2275 4007
2726 5105 9199
5916 5731 5029
3516 2649 3745
7609 4587 3904
7686 6467 8922
6787 6196 8859
2180 3056 9806
2411 5956 7151
4229 2400 1639
4390 7050 6701
3731 5695 8154
1113 549 3853
1549 7754 2232
5086 1062 6364
4363 3153 6145
3913 3948 7769
6130 5271 1340
1489 1282 3129
5833 5116 1444
1040 6872 4743
1574 2677 8725
833 3126 7359
136 121 4946
7731 2890 9202
2800 4673 9700
5665 4284 8325
1404 3141 5462
7580 5020 5281
965 6591 7389
505 852 3098
5189 2219 5639
7046 3400 2939
2185 7378 8126
2775 6119 5735
3303 2990 6843
5026 3987 3399
6841 4392 4593
6710 6825 6648
5400 195 6901
4142 3116 2583
4780 6352 3349
2382 7138 5055
7600 6475 6436
2495 91 1932
5984 3841 7770
402 179 8932
556 2152 6052
2277 5106 9109
4719 6895 2060
7309 1290 7495
572 3537 3851
2016 1500 7136
1332 3576 4853
1644 925 5149
2997 4687 2689
3357 2916 4552
42 7305 9825
245 3698 4502
4687 6739 6184
745 3450 7213
2252 7443 7599
3200 2461 8175
451 6063 152
84 4388 2076
6037 358 261
2315 3975 3346
2378 7673 5474
6411 7046 4854
3914 2767 6345
534 7249 2375
5563 5712 3788
6213 1733 6045
1552 3987 3781
7400 5212 223
1633 7639 4328
4577 4386 1550
6002 4360 9154
4888 1544 379
5643 7351 7011
5053 269 7565
2105 2472 7873
2754 4641 7213
5493 1205 1052
3845 2579 2725
1903 4099 2361
1467 1623 3741
5106 698 3629
6901 2778 2185
963 3627 8242
4256 3122 9812
4644 1350 5750
1217 6118 5841
2227 6253 4338
6801 5558 2253
1434 94 7916
2529 816 4599
2760 782 5598
4209 4706 9742
1783 1775 5804
763 2665 1942
541 1030 8468
2684 1629 9591
3608 7089 7987
3226 7418 8600
5423 5326 9814
1980 3618 8666
501 3052 149
6975 1734 5319
682 556 9045
5463 5190 3511
5460 3811 2884
4289 6840 6917
5402 214 724
4797 6379 3935
33 901 5994
3414 2649 9436
244 5218 4027
6843 5314 9622
1077 2244 7973
3114 4344 2269
2041 6713 5785
5178 598 74
1844 2658 4461
5133 6211 123
3191 1300 2326
3399 1532 8728
5865 1142 4721
6782 288 7923
222 3179 4821
6558 4752 6876
4027 3750 6216
6763 7570 3288
2397 7540 6466
4435 5765 554
7614 7577 1887
216 5118 2631
5483 6826 9220
4466 1027 8388
6038 7201 7950
7618 217 8264
394 1631 1898
3526 4186 7185
6462 7732 1532
942 4194 8973
4815 1029 7471
5010 6875 7525
5348 4352 4761
3132 4397 1498
7009 7494 7146
1471 7735 9085
1636 3995 118
4056 3300 9283
425 732 9158
2177 528 930
7488 2571 9405
181 573 1483
1248 2911 6009
3789 5195 477
5057 7715 5757
7713 2978 830
2068 5375 7352
5934 5490 1972
4975 4118 4117
1026 1481 3817
7642 6119 8878
1456 5691 2356
981 7034 2800
6308 5149 4449
7244 5647 743
5431 1347 749
595 3551 2712
2004 7254 8992
1622 199 4285
6347 678 595
3091 5778 4317
1352 3393 8107
6202 1060 4472
2888 6611 5429
3919 6890 5956
1 6817 1617
7082 2269 4513
1621 1510 6073
422 6842 7251
6983 7450 3670
7768 6034 3354
1588 3109 6655
2841 6130 1504
7543 731 9363
3361 5328 3483
6663 131 7260
5691 3366 6544
3521 6135 834
5900 4271 5583
6355 4923 660
856 6425 1003
3581 5407 812
1797 5892 9367
6414 3444 3802
6715 4111 5260
51 1022 109
2925 424 902
5773 2676 4323
317 5886 5453
5705 2250 1538
5836 549 4918
5743 4354 9769
6227 1707 9644
6861 6144 9389
4769 4274 5197
5419 1305 5600
3914 1670 7357
1859 3919 6061
3230 6554 8024
1188 2195 4608
7296 1497 6082
1770 571 7730
3438 104 7614
1005 4181 7585
1547 3119 3444
7754 1020 1097
6274 4575 1196
3175 2776 9987
1451 1283 1930
598 1913 3130
6981 1317 6998
6368 1853 9284
7255 2698 3942
6308 152 6365
101 6488 9437
4818 956 5553
5530 4243 2825
4437 3735 6690
2002 3501 9876
2501 878 8277
1098 3675 8227
5213 7679 4793
5626 7264 4397
7627 1849 7871
3378 1721 533
6121 7219 5945
7509 2759 9822
2258 6592 4241
6320 1771 8357
7430 6404 4197
3193 4874 8848
6769 6569 4438
3171 6563 1926
6044 7667 2814
5344 6670 2022
1738 4464 5369
1605 7207 3910
2234 5088 9569
3733 1230 5355
2307 382 2191
2803 3073 9051
7741 4010 8705
1138 2288 7827
4009 4156 2992
5854 3901 5069
2400 3949 7263
6056 5761 4896
3871 1861 4245
5515 3487 3953
2914 5560 4771
3181 398 8874
6702 400 2179
4905 3292 5915
4652 4544 3270
1313 3061 6401
5992 1086 2799
7167 6424 5567
304 7745 2574
5372 5759 7040
1405 6016 3923
1237 593 6771
5239 714 2239
4617 4045 8361
6217 7508 5048
5495 2511 5052
4356 4768 6734
286 1086 417
2620 4660 5313
7200 3069 2655
5767 5892 2123
3146 36 7504
6583 4276 1705
3477 2752 7179
6281 1011 5330
6249 5058 1048
4126 5221 2247
20 7769 8944
1747 863 5943
251 3238 2844
5725 3644 2896
3059 7204 714
6274 2098 1717
7130 3382 1427
1429 6367 2980
5344 3166 1338
4180 6453 4179
7407 3669 5779
2036 942 6904
6311 694 3105
5913 1111 2818
4363 2468 7179
2839 769 6227
3900 810 5056
1343 6704 5539
4454 3705 1274
4733 3423 6460
5743 1228 8624
2145 5750 8042
2260 283 1772
1574 688 1278
3810 4678 6517
1522 4502 5627
2433 6808 2982
3980 5929 3695
6278 3206 956
2848 6982 4029
292 2489 2294
6981 6174 6252
7568 4907 9972
4660 4516 5137
1296 2256 9147
2536 3366 7037
516 1145 6853
6969 2213 6925
4206 2595 16
4184 109 8190
6959 3417 7456
580 5010 5794
2541 5160 1446
4472 4125 560
4740 2039 4963
1775 5056 8624
3400 4683 6786
5015 4381 6371
6070 1651 514
6232 3307 8059
3954 6109 2830
4317 5650 9137
2644 2823 2453
2834 689 4601
2477 4917 415
2229 3588 8969
2385 7089 228
5457 6104 3396
4109 557 2663
5847 4178 7535
5908 5910 3777
2621 5425 1308
1768 2410 3786
7312 3519 100
1538 434 6444
1179 6448 9285
135 640 7136
4674 6208 9648
6813 1296 2561
5333 543 3503
4598 485 4190
5533 1172 16
4022 2921 5649
4637 4844 5635
157 4598 575
7317 4922 611
5678 3060 610
2851 4239 3712
4870 6297 6981
3194 1864 1123
4531 6498 8123
4202 4791 9810
5575 2986 259
1118 6882 575
5140 253 763
3751 4083 7025
6710 7177 9543
3613 1962 7342
2028 4710 6773
6278 7154 8557
5353 6307 4876
5928 2619 549
23 6176 9865
6504 1471 5014
3035 6703 7000
3927 6752 2660
7611 5458 4298
5265 303 4135
3673 1017 8660
2578 2508 3210
917 2233 3989
6037 712 9201
3626 7740 3226
4052 1106 9637
1369 3319 4835
3452 578 3800
1780 1790 248
5754 1179 1796
5477 881 3864
2910 934 3580
3738 7145 2918
7067 4385 1986
7108 6143 9742
2272 7794 9528
1493 4400 2560
6882 955 6856
3315 6491 6553
1400 6414 8454
6811 2572 4197
1073 3560 9677
5569 4967 7010
7137 940 5424
5521 4334 6577
7343 4998 3226
3650 2342 437
607 4206 3576
143 1092 2238
3561 5099 1086
5365 3768 7710
5025 2840 7249
4220 1169 4296
2941 4867 1698
489 2925 6449
3588 5267 7521
1624 380 7687
5334 4757 1283
6710 4858 7672
3237 3618 4286
5059 2103 9430
4739 4168 1535
4015 7467 7865
1577 1598 8699
2652 4597 3520
1990 5032 3958
4894 6944 8226
427 2826 2431
2823 7383 813
2417 4549 1130
2174 5586 884
6941 1736 5009
7332 1460 806
5455 4220 4246
2891 7612 433
2770 7522 3734
4930 7259 7471
989 6343 869
4436 6954 7309
6991 6859 6060
4556 2090 8307
547 3718 1370
6186 446 3308
7669 2492 2602
5843 573 3068
4094 658 9756
5522 177 6474
5812 5241 7106
2448 7593 7390
1717 786 4145
5036 6247 1391
6549 4526 6819
2398 2820 2032
5033 620 9255
2210 1324 1869
473 70 1903
4233 2967 9565
7692 2954 95
4409 7525 686
6414 2120 377
6547 1803 7576
3833 674 1569
4475 2552 5386
3647 14 4734
3074 1398 5814
971 3952 2170
6861 6231 8467
3382 1650 9637
5626 1585 9390
6313 1678 5776
5809 31 2048
1627 3981 7696
7075 4580 7145
7443 1547 5356
4880 5612 6649
3130 2564 6564
156 1571 1463
6860 3454 3122
6620 2515 3669
4702 1709 8853
6389 193 3619
4741 6178 1411
1577 4649 2023
229 6408 2002
7418 2715 7018
4028 3718 3892
5259 7218 3904
7792 5981 6582
7113 5808 338
7001 1107 4589
6468 1876 6958
4293 3529 7913
879 5151 2510
1578 4748 8695
2671 299 8998
7569 4627 4675
5525 928 864
6010 7417 7465
2378 603 663
4309 6991 254
6725 7540 9592
7382 4546 2711
2893 4000 4301
2869 3006 6736
2560 747 4418
1929 3567 950
1494 987 9652
2035 7248 5880
4800 4435 4071
6439 6770 9672
1765 557 1084
5428 4435 4041
1745 3034 1083
4536 385 3107
5578 5159 6042
1155 1764 8100
4366 7678 3350
5866 6709 6298
7260 5754 4681
3667 2267 3687
2626 4733 7238
399 6125 7990
1235 1086 7951
7052 2701 6099
7778 853 6685
1694 2858 6949
6249 6674 774
5443 2312 7548
6243 2324 765
5930 4873 1436
1067 419 4153
7541 6822 356
177 4394 4146
6288 817 8454
5175 3024 3443
1854 5392 8563
171 1722 9403
7268 242 9446
4913 1651 795
4344 5755 9825
6114 3344 9118
4186 5575 1878
1675 6133 218
2596 131 6552
7470 4419 4984
7607 7232 6259
7564 1530 4651
5625 2327 4685
1418 6207 8908
6391 7066 5683
5334 6565 8371
1110 4073 6146
3249 4887 3672
1445 4605 2674
2849 7626 2244
1728 52 356
103 4833 9622
6536 2728 9369
2162 2673 4256
160 5654 386
3370 4368 805
2235 4414 8408
2843 5975 7093
4703 7321 1302
2530 5584 6861
2897 2808 535
6027 2945 6217
7810 4192 2615
3874 1899 6333
3391 2762 7011
3891 2985 2440
6878 4726 5450
4130 4826 8888
7115 3928 9009
6943 1423 2001
538 32 224
39 2514 5267
5936 39 3003
4533 4540 4908
4012 2953 527
7409 2326 5037
1947 6783 9631
6439 3147 6672
3388 5533 8708
5429 6437 2304
4939 198 5267
151 7716 5416
7674 5211 8277
1293 1976 4636
2685 2474 9671
2785 5079 5014
3199 3987 1792
1742 7289 8078
28 3090 2106
5232 2446 9445
5717 7193 1291
1436 6078 8992
7548 5708 5661
1179 379 3905
2146 2447 5324
5801 1499 9023
230 7558 2696
7153 7049 7125
1658 3449 4263
1657 1428 1704
6242 3773 5477
4809 5619 838
499 5292 3323
5829 1780 8479
5092 6125 5745
3729 725 3849
4952 3852 3515
1296 1708 1727
298 6741 6872
3161 778 8575
2971 3239 382
2908 2554 8490
4904 4697 3990
2480 6536 8658
5609 7334 3125
5572 2765 12
2249 7332 23
3640 1635 1268
1465 1201 4441
1835 896 2128
625 2966 7065
1231 4949 5731
2995 2914 7472
5324 7289 2725
3812 2777 9636
760 1242 9147
2072 135 8100
963 437 8683
6328 1608 2624
3245 1447 2362
7044 1154 387
4534 6311 8100
7462 4508 3199
2070 4059 61
4318 1030 6579
5969 4509 5295
