6109 580334979869545
1789 4398 9919
1542 2369 6587
1012 5218 8722
5262 4641 235
5317 4570 5075
3029 3616 7831
225 1037 2150
1844 4108 5554
3123 1082 9733
1333 4485 2650
265 407 9025
1727 1447 981
3083 5883 4952
2202 3452 3220
4146 4633 3368
1379 4880 8687
4828 1448 8294
2919 3591 8709
1274 1888 4908
5381 2933 8098
5395 199 8956
197 4861 8508
500 5083 5671
4032 1211 1581
830 5718 4781
135 4490 3841
216 4884 8454
1742 3147 308
2143 1239 4589
4537 3751 7119
3255 614 468
3849 275 4507
3359 5304 57
2118 5661 5541
5780 5528 4741
4115 5262 1483
804 5392 9723
3942 1372 3242
315 6008 7036
1651 4976 5807
3063 5972 5891
1342 3582 6061
3963 5769 3139
5364 3786 7195
239 4348 5632
4171 4812 6507
545 887 5881
4419 3266 3925
3839 557 1567
2745 2505 788
4125 2959 2023
1466 4356 523
755 5141 9295
1038 4725 4045
2654 1650 2103
2781 2688 427
4284 1053 4237
493 4355 6909
1272 5187 735
5224 3140 8825
5733 6054 379
3838 2489 7554
5900 2761 3331
5621 4958 435
707 686 9446
1162 672 4424
5284 2906 1917
5276 1443 5520
1069 4202 7665
1293 40 5305
3678 620 1326
5387 2025 9908
671 46 7717
1006 4171 4464
5854 2806 7102
910 1076 3348
2926 60 7322
4282 5897 2982
1751 4661 7272
2918 142 8889
5259 3885 3770
5324 1319 5646
4831 3121 9411
4271 1595 9416
5943 4266 6042
2147 5012 7865
1874 816 9843
4342 938 279
5938 2707 4773
6057 83 6929
863 5797 9103
2796 2167 1503
5093 2306 834
677 3644 2434
77 519 1937
3069 3549 6631
1494 1599 3209
2832 4744 206
269 1140 8502
113 6026 873
4887 3043 1862
2262 5022 9827
2659 3053 780
3822 2876 9578
1815 4130 642
1199 2473 4233
3696 4197 9277
1619 210 4316
5299 704 7215
5356 4620 2900
2420 595 3204
512 2017 7336
5465 5963 4898
4312 1206 8966
5425 5569 6751
5167 697 939
3493 4465 3182
5456 4665 2945
5011 1411 1217
838 2640 4307
5731 4986 6225
3627 6063 320
3826 3466 5809
2465 3422 3410
2673 2523 9105
2543 230 7746
4168 3362 6392
4803 5188 2313
131 2813 4303
4229 3667 4893
3207 3897 9537
4636 673 6164
1419 2621 1071
5229 1172 6669
5242 1310 2093
2546 2214 8065
3963 3429 901
1307 2156 7721
1058 3398 2380
181 3016 8115
3352 1434 6972
943 1793 1935
973 4446 1802
6042 771 1869
246 3789 7252
1033 3860 4905
766 2749 2808
5643 5605 433
4533 5244 7849
4157 3949 376
5202 513 1091
1907 3382 426
3509 246 695
3629 1397 6900
121 1236 187
5922 4574 6151
5722 1470 997
1614 4875 6579
4954 5882 8463
3065 2999 5299
1573 1747 1471
4655 1510 4352
2414 2930 7814
1812 1950 8894
1252 5777 1020
685 2831 6258
4695 83 6958
1064 1364 1920
1658 3883 3978
3326 4367 5689
3980 1076 6387
3432 972 949
4425 497 7623
561 5328 8188
4914 4725 9170
3830 3108 1226
2213 1653 3092
5962 1011 1977
5763 4349 8010
5590 187 7293
5989 3464 8704
4634 1568 9101
678 5571 4070
1584 3857 9399
2591 2611 6000
1784 5038 4256
2578 3993 1901
103 3927 6996
4077 5692 834
4492 3201 6716
546 4479 8646
4324 3049 8657
1164 1603 1067
2892 2048 2811
6052 2317 7550
1677 3571 2086
55 1295 9068
2414 271 4507
237 4970 4005
5292 3739 9397
1527 4051 6547
2617 2713 6743
5937 48 6697
5800 4554 521
4504 2971 1283
15 4921 2218
3597 455 1746
4064 1148 4374
5106 5986 4194
3469 5813 9755
5747 5181 8018
5266 2928 9250
6053 903 5207
3372 4800 2087
4986 1319 8648
792 4918 1206
2666 4671 2695
2514 910 548
4756 1612 4553
3688 3526 3528
5037 4032 7263
2248 373 9550
4908 2076 8536
2179 832 4681
1799 3812 2360
4559 5813 6085
1203 5217 6766
4297 4931 7779
2676 1982 6943
1425 2653 7123
4835 4417 3527
1641 4248 3489
3771 5473 3865
1336 4652 6576
2890 278 4009
4363 5907 1499
4464 2628 8793
414 363 2106
3280 5088 2225
5996 5260 9339
1336 119 1861
219 2078 242
175 3807 8588
4336 2851 3419
4085 1408 8681
4646 5839 3587
2566 3602 4625
5138 3256 1375
1075 3711 486
3749 477 5529
4842 5703 1254
2230 3098 4101
1981 3437 5079
1922 427 9790
3867 2043 8781
5271 4729 3790
2266 3928 5874
382 4788 5547
2065 1809 7921
3135 5403 9169
1937 739 9021
3770 3273 1447
2298 634 9009
650 2613 9237
3571 1789 8022
4767 5676 3018
2841 4785 736
2954 806 3167
342 1092 5123
1587 235 2960
3579 2076 2505
5601 36 3335
3796 3940 9553
1757 5911 1092
5489 4324 6754
3972 5450 8233
4295 2509 1030
241 1776 7730
496 802 5959
3592 6038 1515
2918 5808 9610
890 4245 7213
4453 946 5615
1445 3300 4688
1205 5740 3354
3240 5646 4396
5282 181 4830
1624 5811 5579
5457 5242 6294
2360 5167 2750
3930 5556 4747
3421 3200 5314
163 4744 548
998 756 3756
310 288 4550
3685 1117 4922
3081 3656 3125
5752 2314 1637
3239 2410 8088
5727 5196 4599
63 1998 4596
1627 2677 6944
1600 23 4286
4660 2636 4149
2541 1790 4387
3173 1030 1039
1056 2984 8733
5843 2442 5416
3297 2267 5120
5185 2116 4692
613 4695 6930
1296 4856 4729
3634 1681 8256
254 4229 8897
6051 3994 5769
5392 4596 1609
141 4144 3292
3079 193 6950
3874 4555 7187
2169 2904 5937
1077 1625 9699
2354 2032 8286
2109 4898 1250
6013 296 6598
2327 4403 8393
2770 4344 2151
1824 4882 1519
5755 5558 1517
1470 3903 3788
826 3353 9606
1294 3907 6115
3428 3283 4735
433 2775 6549
6109 5063 400
4493 5758 8883
2983 2283 935
3602 26 7790
4955 4177 7616
5635 6067 2702
71 5155 9261
1796 3853 8659
3014 3589 9632
4614 1387 3990
54 5039 6914
2057 279 8528
4781 256 6110
842 1528 4874
98 5183 8171
1120 1381 3059
3842 2583 2060
2821 3929 459
5824 2088 9109
1883 538 6697
541 3906 8060
2151 3122 5706
2861 2235 5089
1610 3726 210
5143 5513 7225
689 5847 6605
5371 4937 349
3555 1678 3182
314 3046 9072
3635 3348 5084
135 490 6083
5138 4373 5823
4015 680 318
1075 5464 3369
4109 827 3613
1975 3283 4285
287 5907 6071
4045 4546 9225
4096 2948 9295
580 4611 5702
3170 2957 9566
1424 2785 6208
2637 1890 581
5100 3843 5675
5925 5213 7433
2671 4290 5103
4598 2212 5085
2848 4160 5845
696 2318 5561
551 4162 4193
5697 3614 2541
5872 4819 3620
4477 1461 6251
3090 3074 7630
1470 280 181
528 517 9827
3075 4099 586
2700 3586 6882
5629 695 3008
5145 4565 9657
604 3118 8317
503 4115 9090
4479 4194 1832
2526 5332 8634
5347 5071 2459
3432 2174 1796
233 3456 9271
5195 5537 4881
3422 4546 1020
1574 206 8565
4816 88 582
5667 2077 586
2761 5835 1125
2748 5394 7514
840 2992 2612
5692 335 8557
5021 1574 8968
1223 179 7697
4877 2555 4401
4006 2892 880
4267 486 8241
5366 2864 6942
4493 1266 851
3029 1101 843
316 3533 923
1661 710 7383
3432 1679 669
3835 68 1508
2496 5999 4264
3336 166 3677
2014 3874 7517
801 2232 2580
1147 629 9118
946 552 5700
5835 2847 7566
5366 5296 7928
2257 2699 7495
3824 1361 6836
4672 3361 2808
4422 4598 8514
3348 2028 5400
3430 803 9741
2973 5423 5451
3375 3294 6524
2868 3125 3606
2196 5685 8063
4204 5408 5081
711 1679 8925
692 5743 2111
913 4587 9481
2544 2406 9804
5433 5853 351
2108 2174 2774
3614 964 654
1332 1719 1194
1873 2975 3696
1350 643 8037
5292 1256 1862
3130 3222 1556
1694 1153 8652
137 4525 1890
4000 3474 5424
5145 522 1232
1115 5368 7360
3484 2079 1123
1000 5327 8797
3797 2584 5287
3636 3870 8617
1792 4241 1984
5802 4289 4447
1891 3083 3482
4111 4568 7383
157 2052 4187
198 4754 8933
3652 5124 259
5194 3539 4145
3268 5576 6995
1664 3785 1691
275 2379 3069
1135 5787 9105
4953 2683 7523
4226 4082 2873
2474 3471 5807
5229 4854 297
4919 26 9878
1484 2003 3352
5515 622 344
5858 5200 4266
497 4787 5214
1119 3520 1899
2622 2371 2918
3831 5582 3455
6010 1593 7322
2643 5626 501
3253 4155 7166
5469 2375 8444
4500 376 5649
5859 2043 8805
5511 4450 3412
5001 5917 7632
2239 4830 3251
1458 3407 6894
5781 5475 1366
4829 2257 3789
2302 2555 5826
3778 1785 1624
4697 1300 7933
5353 4270 9172
2775 4562 3314
2269 3326 7354
5876 606 4628
2345 4571 837
3562 421 6578
4060 4681 6786
818 3329 7485
5264 5872 6455
4995 143 138
3866 135 7828
1251 1263 7073
891 4532 1703
4823 5918 6079
2151 120 6342
3240 5561 5157
4040 994 3400
3059 657 6842
5554 5567 2323
5726 2463 8196
1989 1315 8842
2582 4390 1127
4124 2290 7959
1161 1500 6473
4905 3876 729
5958 1716 4852
5685 374 4190
547 3311 4517
1626 2936 7029
2098 3232 5814
4757 3164 8802
315 5682 2552
2001 414 5479
4858 1176 6155
3395 4359 7179
1537 3439 2667
3774 4123 2732
4168 1175 3965
5868 5920 151
2102 2786 5538
2443 1427 454
4010 795 7979
4218 979 8962
845 3184 2156
2852 5650 409
2048 3091 5303
2405 5952 3664
3418 4530 3808
4533 2214 8496
5125 245 5986
937 1878 8355
5717 2985 7337
4446 1397 3464
5234 1183 6314
3364 4615 161
375 877 544
3005 1090 7517
2502 5160 4351
5193 3382 1413
5124 5776 4546
3915 4247 6516
1806 322 214
192 248 7097
4683 1175 8346
852 1935 2720
2921 5825 628
5533 838 1013
3921 4052 1803
4802 3118 944
1519 434 7515
6107 5558 3692
176 2564 1397
219 3257 1845
5221 2653 2654
2281 3091 3552
1520 2238 2253
3118 3385 7956
136 2727 7215
5437 1107 2413
92 614 2804
1201 1711 9553
1030 451 767
1196 3512 140
2931 4775 9368
1317 3120 3432
3689 654 6653
1673 3663 9912
1283 5033 949
450 5093 7355
1269 5487 7676
90 435 1846
3823 2060 222
5083 2594 7889
571 514 5294
5814 1752 8567
1004 5652 6960
5496 3892 5921
888 3696 5931
1549 3241 5114
905 3002 3216
3003 3902 3446
5036 988 8805
2351 2020 4612
4748 1836 5290
2564 4619 7810
1407 1426 4515
3356 1507 7543
5764 4027 5766
1617 5113 8082
3075 1438 9955
5019 3280 8569
3648 656 7634
691 1387 7073
1023 4946 5060
1765 4092 3353
5451 1888 505
2900 4292 8064
4524 4300 3264
89 370 7805
38 1154 5418
2418 4946 939
1739 3256 6002
3589 392 5639
1534 2972 5179
896 2058 1295
5169 3781 558
5672 1576 8490
516 6064 3568
4754 5051 6488
3766 5058 9955
1668 4364 6783
4826 2143 9933
4531 1393 8760
4999 4851 7747
637 593 1575
3318 2133 6569
4530 626 2261
1479 1341 9117
4027 2937 8686
4813 716 342
5615 2745 5423
482 454 3606
958 2038 4327
1159 5062 2495
582 3826 5018
5716 1468 7680
2392 3729 9351
3674 3047 3081
5714 4561 7295
2456 805 3507
3582 5634 8499
763 3965 4586
2328 3285 9508
4305 148 489
4114 4500 6116
3302 1435 803
5412 156 7398
4698 1468 4606
3068 727 722
4897 3796 3886
3778 1845 4560
1115 5560 7504
1022 2714 170
5670 1780 9671
469 1788 5250
1198 2082 1744
2210 2636 2592
5061 1391 7511
4597 2618 860
9 4467 7629
618 2417 4204
5167 1448 2634
5619 2501 1235
5323 4461 8531
3091 3722 5129
1404 1703 6252
274 5073 6210
2231 4906 831
1428 1109 5684
2451 1834 3504
447 165 4338
426 3516 534
460 5190 8089
4350 2675 197
2325 2840 1023
2318 4132 4205
5808 4745 7351
1744 1207 4772
381 3683 5162
5496 4220 8072
1605 5376 8657
2540 3667 6073
3888 5780 5576
2392 5798 8827
3972 5789 5744
318 3472 825
545 5078 6922
1722 2600 4687
242 2718 4687
4124 1776 4134
1544 2069 2315
5168 2655 8891
4442 3068 6767
3224 4112 9901
317 4229 3773
4793 2481 8247
887 6072 6152
2917 788 9982
220 4001 9078
2830 3266 8188
1907 5065 9837
2845 5335 9767
4219 5184 8721
1501 3164 4278
377 5476 9963
2822 843 9743
1907 2002 4834
2570 700 7314
3545 847 4515
2485 5346 6347
671 3904 1737
1540 2661 9523
2921 144 2419
930 2063 7312
1566 71 4701
201 5050 4514
4917 2787 4489
665 3240 1623
4849 6008 9200
23 1823 5527
804 3852 2108
3922 1089 7867
2679 6098 769
504 5732 8874
109 1617 7767
4237 5604 4541
2203 5958 7121
3745 1809 271
2612 5284 874
3637 4186 6198
4482 4120 8458
2949 6094 7063
4834 505 2316
11 1360 7178
1813 5992 7692
1781 4593 2278
1500 4188 3273
5671 1928 2525
4645 4246 5943
3184 1668 4139
4660 3523 8871
2804 4198 7680
4330 309 3661
3608 1410 7641
3371 5630 1343
3017 3762 4714
1630 3133 8507
5004 227 5831
2997 2447 2688
3027 3240 7706
3769 5222 7710
884 1973 4795
1931 5777 1924
4414 3145 8478
5989 3951 3668
3153 4505 9691
1779 4258 9371
5550 5930 788
2072 4190 9961
1174 3722 6596
5692 5667 3337
1241 749 8418
4995 460 3658
1958 670 5652
5748 3712 1947
425 339 1349
1771 1329 4282
3 2069 5219
2058 5204 225
5399 3574 224
154 3974 9357
1671 4788 5447
6023 3167 4255
5678 4268 9370
1158 4076 9440
4959 1679 5598
5342 2942 435
2146 4615 7946
1401 5986 7780
3467 5104 3122
5493 2987 2003
4923 5234 1841
278 2333 7916
1936 150 3927
3344 2554 319
3142 4727 7935
4927 4519 3617
155 464 6041
1988 5620 5075
1057 903 9929
3780 247 2636
1634 2039 4763
4756 488 4698
744 1042 2646
1858 396 6767
3518 5122 6644
986 1994 346
3919 2303 1048
1016 676 1863
4024 2983 6923
4474 2365 7623
5336 4801 7571
5738 2858 2369
2544 1098 1878
2538 5674 3292
62 1923 8160
2390 659 3827
6012 5845 3726
462 153 6105
3082 1685 7958
3142 635 6847
1310 123 8108
1790 5878 9799
4879 3790 1114
4695 4277 2034
1706 4130 6469
1548 1789 5401
2937 5145 2002
1100 1718 2509
5840 2844 6827
3198 1585 1930
2639 3210 1496
3194 2397 1589
3158 705 6627
5379 926 493
4809 4911 8355
5030 1392 3270
1603 4101 7191
3289 3818 5754
408 5981 1484
3651 3761 4113
4650 350 3377
4096 562 9055
68 681 2833
5429 154 1606
265 1525 8698
2498 2021 993
5970 3947 5432
1784 4316 2424
363 160 7097
3614 542 3389
3363 1083 5622
4380 2553 1556
9 2553 9539
2354 729 6736
4503 1923 3589
4095 1569 6007
561 877 8488
3688 5331 1942
5879 5297 4867
1513 4184 5314
3291 5495 3871
3208 1460 2715
847 3286 6902
186 5704 6849
910 5329 9559
3476 3287 1609
10 1094 119
4516 1473 6749
144 3633 7362
3881 1012 7954
1990 5999 7213
4048 3469 738
4997 6065 3360
2122 5552 46
1446 5607 2343
3816 5693 2058
279 4455 7390
5615 467 4126
1947 2808 4481
641 4150 4486
4710 3073 3867
2500 2469 102
1113 1261 2394
975 3056 3405
3210 311 3189
2168 2384 2334
4581 6101 5764
112 3759 1676
5824 4282 4276
3522 1833 630
5670 2801 6989
319 6017 8146
3947 5377 9696
3802 4706 243
126 4516 4995
3358 1296 9255
1530 3747 1851
4542 363 1465
4290 3656 6003
3429 2048 5564
2087 3459 9418
754 2335 3216
996 1789 6302
5755 3857 9130
5404 5484 9613
4887 1984 4996
6089 2016 1187
2423 3759 7002
5383 3449 5474
4577 2317 2019
1003 2797 1487
5552 3332 9340
3009 4688 8472
4564 2860 232
2340 598 9096
1548 1819 1661
2084 6071 2566
2129 3532 4859
4806 3424 9688
1269 1777 6841
4177 3488 1841
1426 3931 3029
3531 4133 1338
1895 1770 1536
5018 6089 3271
306 5388 6332
3228 5507 790
5870 2663 1473
3196 2752 4148
4829 630 3145
4680 4685 7036
1884 3733 9918
4541 518 6360
3624 5469 9689
3901 397 9047
2271 1692 5972
2555 1282 1037
5267 905 233
494 2924 9325
492 187 6510
4514 3157 8603
5692 2441 811
3623 3153 2201
1599 5299 7074
2328 5215 7395
143 5531 1296
4216 3486 5086
2929 533 9960
5184 1976 2507
2690 5614 4774
4102 4956 6800
797 3649 4347
3707 2948 7802
5762 96 8137
887 1810 2234
1228 1454 7424
1438 5516 821
3248 531 3024
5106 2098 5248
432 3292 1320
5030 253 2520
1240 2462 8635
2676 2254 1237
3872 1893 5231
3671 2948 8324
672 340 283
1089 1717 1202
1314 296 9360
3800 2724 6867
2389 3564 526
1611 3543 5869
3655 2486 1821
296 2582 7688
4149 3911 8069
2852 70 8895
554 2853 1434
5742 5810 5716
5792 5209 3980
5378 582 1393
5498 2839 8222
2262 5526 5105
5771 4609 4544
5366 2975 8920
6061 814 2906
3205 2078 9033
3610 4964 1154
634 1745 6681
365 1524 9853
5726 1904 529
1324 702 8280
2048 5824 7524
5164 2406 3048
5462 742 6915
2915 3264 8761
282 119 8278
3630 1432 1590
3192 2279 5395
130 3517 5831
4345 3681 949
5352 3815 2262
2243 1091 2708
1906 1672 3169
3718 4103 434
4774 4137 6747
5538 4477 7589
4929 5546 9328
5555 4219 8181
5848 2059 9656
4676 2820 9660
196 2333 5925
2059 3481 7878
3559 2497 4764
4699 3517 469
1326 4288 3149
2765 1088 7670
4538 556 9501
4768 770 4302
3145 5491 702
196 677 5705
2058 1193 1182
2968 4651 8982
460 3923 3228
3889 3475 581
4452 4096 2248
5438 1149 8340
5369 4737 8858
5793 2358 3837
2909 5433 3735
5599 3525 1040
4042 2728 1137
2924 4928 2348
613 3735 99
1395 1583 4305
1751 457 2781
4882 4059 6846
854 771 8245
484 386 2109
872 3794 1378
5093 1374 7900
5261 5527 1768
1881 5145 7302
4431 1206 2129
2192 2387 6531
481 1678 7770
4851 38 5278
5129 5622 552
862 2571 3622
4228 5636 5931
492 1618 7606
1801 2174 9326
5655 6102 3465
458 1914 2939
3809 5180 8906
1885 2826 4045
679 138 5186
3688 2031 7245
5402 3022 9255
3181 2118 5374
4238 3181 979
1566 1156 294
2510 421 6510
611 1678 9678
698 2762 6745
5105 906 7166
2633 1450 2459
3533 3960 3590
563 1003 5410
2026 477 919
4426 3197 1319
4233 1092 3309
4777 5255 9038
1333 1423 8620
5404 2885 1790
2337 4474 1920
71 5750 2742
3092 2482 7067
2680 2279 8824
5484 2431 6363
4862 3825 9349
4512 2140 6429
3331 3096 2041
2127 1464 2813
4753 6000 5719
3885 3068 7298
1240 2010 6858
5056 2804 904
1630 6085 4542
3409 1679 2464
1306 221 2629
3243 5645 1873
3105 2088 9109
3620 6033 9138
1386 3998 1550
4920 5824 5853
5658 5154 6303
2741 3768 360
4160 47 5794
3575 4136 8064
5149 5273 1278
1516 4334 7112
2128 1546 1372
3595 5715 6667
868 1269 2084
5116 284 9513
2964 4461 8587
1460 4792 4825
478 4247 2931
5716 4831 7410
1280 4133 7539
1964 2080 2280
5842 2392 190
1555 4889 9579
2586 4413 5092
1770 118 5908
4277 5245 6876
4877 1836 8301
505 4798 3163
1951 645 7770
1411 2519 7116
2213 534 5791
4526 3412 5994
4238 2152 6225
4384 5704 1280
933 1784 7543
1767 365 2077
4875 4436 3934
1718 1852 4255
5947 2889 7871
3812 3864 1997
4435 4105 1884
2630 39 1334
2778 3684 9720
2289 4475 8551
3066 1837 3417
5739 3960 9233
697 3849 3489
4774 1418 4593
3220 4576 2163
2172 5322 7250
4886 3780 2132
1393 868 4442
2475 4254 7439
4722 2602 8062
1311 4290 5886
1856 4752 9698
4709 2046 4938
1354 3636 538
2331 1123 9212
866 1175 9059
3911 3731 7654
108 2389 5002
4852 2320 5052
3964 82 3878
1032 5031 2633
5986 5692 8946
873 2379 2306
4086 5120 6566
4995 5619 3200
5822 4243 6528
5482 3554 8562
1481 4030 1436
3511 5761 7862
1875 5933 8281
4403 1716 9986
5973 3191 7630
1784 234 7513
5698 174 9826
1325 596 2223
5200 3715 6028
3792 1398 7075
2842 3368 4354
1730 3373 469
179 153 865
3354 2565 2415
5918 1560 2706
5900 3545 562
3438 5363 3704
4500 3639 9596
4488 4994 9773
5947 5257 9114
2918 2193 7249
3992 3073 1126
3905 1200 4165
3300 138 7478
1867 3198 3758
5428 4370 3111
661 3258 9783
2977 4670 6675
5968 3631 2662
3193 5301 2663
3914 4817 5236
540 394 4097
1782 2498 524
1622 2539 9868
4306 4401 434
1036 2745 8153
3483 197 7381
4970 1179 259
2478 1212 6727
5755 3260 3408
4116 3778 3685
2573 3556 1080
4687 1704 228
4644 894 4549
5688 1494 9847
5001 668 9286
5864 1034 5110
4693 1550 9902
4943 2180 8881
3100 2326 1234
3726 1370 9016
5394 5796 2481
467 217 2359
5276 78 9532
5055 223 9958
3466 4352 2468
812 2058 8994
795 3157 6092
2982 3150 5494
1076 3668 1656
4058 3642 8754
1086 5852 729
4983 1129 2104
5297 3900 5629
2110 3958 597
1620 5578 2538
712 124 134
2075 4513 4329
2603 1616 9148
2480 1044 6860
1553 2514 4088
5788 1950 2833
4766 1108 4292
166 5795 667
300 3293 7381
4075 925 490
5708 1749 9952
3181 2740 8843
3076 1908 391
2246 1622 8832
5873 4225 6428
445 4594 5758
3829 2846 1312
3480 3167 5139
190 1699 5290
2354 4844 7621
4825 2764 7606
1981 4784 635
2486 5449 65
5179 2408 3100
3263 4704 8642
3819 2266 8818
404 4850 180
3188 5981 746
3951 5421 4447
5961 2538 7128
3114 4458 9635
829 4460 932
4216 5397 1456
3136 3160 8782
5771 3296 7791
4032 1047 1895
1966 165 7966
4200 1311 2082
702 4884 2562
1976 1789 1699
2348 5257 2571
2719 1096 8865
2419 2165 541
3256 3794 9314
5518 900 7697
1299 5678 6968
2335 642 1423
3097 4313 5360
3417 2613 2106
1634 3025 3064
88 3703 9333
5637 2926 6064
1872 3498 3699
1622 5433 9397
5967 606 5515
5781 702 2340
635 4721 8214
5776 2170 2046
4145 4694 3085
1045 2491 9012
5032 1156 9174
5711 2300 9071
5320 3633 9943
3964 453 6981
5946 5392 7853
3580 127 4086
3290 5837 8876
1420 769 2170
4238 3407 6167
796 54 7789
5422 2982 3868
2676 3904 5090
223 4027 6653
4353 4844 760
225 2475 755
4953 466 701
307 4027 4080
5284 2051 2177
5562 3996 2413
5819 3276 2537
2398 3404 5241
3414 4912 1745
5350 4131 8600
5711 5025 8939
1346 784 1141
5971 3432 466
3227 3436 7630
3960 1557 5706
8 692 2512
302 1131 715
3305 2766 1070
1056 1381 8037
1622 4275 9785
1170 5581 7364
4246 5490 5017
5260 192 3989
6050 2523 7801
767 5186 244
3694 2061 6159
1690 1660 320
3063 1482 4384
1957 2601 6378
4078 2414 5409
5946 2581 1037
5276 1719 7138
4625 5572 6163
838 2251 8089
1382 2191 1217
5745 2111 4691
1941 3331 501
5727 4600 3753
1723 3084 9931
1512 2481 8597
3976 3894 8705
1611 2856 5221
661 4404 6089
3171 5696 5522
3383 4712 2851
1349 4872 1795
2800 5570 8033
6098 124 3565
5635 36 9216
2574 2204 2421
3556 4577 9701
4662 1554 2931
5409 2627 7438
4378 1036 42
1416 631 732
3240 2703 4033
1332 4323 2552
456 3202 1051
5478 5484 8417
3119 4708 8929
397 32 2811
1504 2468 5805
5558 2107 2418
2737 2020 5325
1488 1976 3893
4317 5648 3634
725 1679 15
1228 5725 746
2199 4061 3739
4505 3507 6298
5753 5964 9342
1396 618 8795
2214 4245 1518
2031 3420 5431
5542 2256 4316
3001 4570 4368
1060 2543 3577
1697 481 8701
1857 6081 4284
2229 3996 9144
814 4277 1121
3169 2232 337
321 96 2074
331 5248 4910
571 2425 378
1717 5171 9157
987 3496 5295
5046 1161 9281
4783 5321 207
3020 2445 3711
1786 6033 4561
1592 5932 9369
6066 4895 5867
511 4891 6979
4263 2539 4693
4904 2649 9759
2343 5267 6964
4638 5809 1060
5298 5411 504
3812 4141 702
5385 2251 7357
2910 4033 6198
2097 1369 5848
436 604 8874
294 4597 1628
5830 3964 6516
138 2988 9594
5667 3022 5204
194 1700 5216
3319 882 3877
1568 4802 4347
852 3447 2688
3914 4443 4213
348 3859 2772
1761 5373 3950
3741 683 942
684 2396 1929
704 281 9244
2272 5134 6574
3599 4717 8487
5985 4759 2954
132 4026 1135
2410 5725 7856
5832 4722 5172
3080 3254 8113
3791 147 8900
177 174 4930
3927 1289 5076
6097 813 9959
1616 5806 1786
1775 4108 2130
3281 4971 7315
475 5630 4335
5005 308 4329
465 3038 2541
2179 4867 5962
2154 3025 844
426 2589 2134
255 4217 7517
4087 4025 6059
1803 3600 2362
914 3724 8215
1141 5625 5099
4753 5894 2927
5138 4510 986
3528 71 9048
18 1655 3868
908 1412 9266
5782 2731 8291
507 1023 6794
1770 4707 7753
4403 134 7596
5337 5635 7928
4350 846 1960
315 5312 2767
1382 4241 6040
5589 877 859
2492 894 4048
4621 908 7467
1567 792 7170
5344 2058 2185
3300 773 5948
2320 1000 4484
5253 1403 6519
1213 3172 277
4158 5143 3376
5247 5120 2480
1628 525 1120
2909 5040 5509
2965 467 6348
1431 4118 3531
667 4660 7871
4809 4076 4562
2768 3746 8629
2660 865 797
816 4950 1900
1589 112 7676
3976 2077 1016
2700 4328 1165
5391 4011 2318
5733 1783 4161
1828 1371 5269
3083 4979 9913
5726 4031 2088
5944 5167 3580
1413 460 9031
1373 1873 4479
5496 2971 4439
3496 3961 3078
2112 2441 1946
2466 174 7960
134 133 5263
6082 364 4245
3238 118 8795
3951 5419 8133
3380 725 4521
5597 2300 2171
1646 3195 6965
4301 4555 1993
2751 4362 4031
5550 4577 3312
1814 2611 1875
595 1571 1901
697 4684 7874
1275 4188 503
4146 906 9049
955 2730 6125
4298 4773 4530
2820 3746 6417
5177 5325 7289
4800 1975 3199
5226 741 577
3395 3661 8910
4663 3579 3111
2237 514 9017
3031 3868 2489
4185 1309 8493
2840 5627 3495
834 2728 3279
5043 3685 1570
583 5704 1792
2342 2794 1238
5687 4354 3184
79 2975 6037
4702 5176 33
5659 5432 1317
5367 2628 6909
3094 3049 2203
2638 820 8281
2081 3056 8901
5265 3207 6233
5947 4606 7944
1624 4690 7127
5497 6018 4486
4771 5270 2169
4207 4560 7629
1951 3234 9886
587 107 8293
3812 157 8510
3868 610 6302
2702 2190 5582
1637 1241 1708
4666 5663 3231
2810 219 843
2244 3921 1170
3031 5229 2247
339 1265 3331
5348 896 9662
6025 2175 5741
3700 3194 6610
2853 5607 7584
5277 470 3885
1552 4460 7847
418 2048 7119
4219 1731 9921
259 2154 4231
4901 5948 8435
1420 3890 3181
2653 1558 2785
2793 1951 3067
632 1730 8434
946 3612 9018
89 1151 7363
5503 4471 5560
5181 2490 9855
5585 1162 9531
2896 3057 9541
1150 1586 9740
5097 61 7824
4255 3538 8050
1213 4082 2394
1419 383 9757
2947 3375 6110
2061 1343 5624
5907 2151 599
5581 2484 3631
393 698 7870
5198 1751 3929
4837 799 9645
4261 1853 9962
4311 317 6890
3192 3410 7228
2318 1602 3846
4787 3567 1089
4421 443 4346
4875 5826 118
2520 6106 5319
1813 2154 9133
4955 2035 9651
3070 291 8104
4882 1171 8551
5124 1679 8084
3751 2042 3473
1724 584 5913
5996 43 3643
5639 5876 3327
1925 1813 5444
905 837 9535
1683 3584 9418
5794 5115 9619
499 103 3937
3173 2247 1811
3446 4236 9375
5108 1831 6398
3 1222 7434
5695 5015 6325
4302 4479 28
4450 195 1655
4984 109 6605
3049 2077 6024
2334 27 7969
513 3836 3495
5620 5195 9603
1681 3532 8166
4442 2991 935
5210 1065 301
1813 2162 8284
1999 97 2605
3375 1345 9433
3636 2992 4286
2038 5110 7060
1175 1573 4335
3142 1075 2369
591 1271 6884
127 2073 6600
2636 6094 2363
5474 1322 210
2657 4044 8395
4672 3368 1898
6068 1344 9628
322 6049 8013
1987 734 5834
5471 2281 7790
5852 3840 3739
5227 3867 2231
5527 2406 5224
