31703 499534073
20549 30643 85896362
16517 9623 63567602
27664 15314 352973456
25918 14889 569935254
29540 8843 184136665
26105 30054 247589787
29530 14687 593056363
13554 24352 610219976
21953 9523 524111315
16835 21223 588598512
21390 14143 533225882
12244 31126 146236316
18294 8203 609746059
17677 11143 45322555
18189 26823 12107804
12287 8693 249052522
22871 29438 557414804
19596 15074 62233893
31527 29311 707066531
24346 12651 90511784
9022 12260 342423099
1765 1007 973383165
17730 27671 14556435
15926 13333 87010838
9401 3097 692915342
7738 8704 263644601
28886 24874 64881208
12304 20527 145789270
25109 12017 72631984
24636 16087 534153440
21828 18460 918369368
22103 7457 11044698
25662 14484 450237393
8244 1062 123859175
4279 26246 433496303
1700 8739 634374057
25144 21266 371448961
26311 30489 26552665
21546 3013 244594032
22518 21876 748076627
7355 13092 615151176
26676 9250 630336266
15646 3672 746829294
17483 12331 77413586
9881 20229 528175172
15673 18338 758937097
1217 10781 326466107
882 21566 85589975
16029 23064 821170990
7464 22863 33532638
18390 1204 28618110
23857 23632 16110440
5245 17329 859432154
15060 13202 895690897
9096 8476 103121277
4029 19734 404863848
26784 29284 11851849
28710 6832 168002485
19587 10028 403169469
11229 3860 84483832
5423 8227 702155924
16109 3776 174055188
11114 10830 948044881
30225 21425 4909668
21581 29768 297914363
31598 12396 234057536
5537 26795 639283724
12308 6722 669363323
7712 19405 260610200
17500 13424 883877756
27481 22243 269956302
23079 790 728277728
9557 30655 366730373
18344 3626 16785595
9874 19039 805691313
17388 26013 894905544
28824 10902 775722692
19284 15435 132157420
24511 14478 833011871
15414 27675 449410033
6391 9714 18206409
25554 22587 861629980
14258 9177 465520472
1529 15671 730154914
3721 29940 609837228
5414 6291 421158100
5392 28716 987535113
14668 14456 621689076
6945 13272 589160584
10588 13141 390704581
19198 23208 558689260
6039 14283 143832859
3417 5248 564759769
8677 15169 359250492
21639 4493 148742526
23530 1312 862674131
9251 18055 593308027
22554 2647 788026250
3136 4620 384553805
23147 20971 853918227
27550 1669 524420357
12402 11441 654510106
7904 26912 434712306
31292 16175 891150729
7104 24815 523812053
3895 4422 240403618
24039 15349 638572624
12043 8108 152051096
8562 6380 225077389
25159 6726 471584494
24999 20308 601461128
25570 7680 95800149
22023 27597 185730826
5310 26748 919497951
24416 3480 678471415
10595 27870 795568053
27495 13238 340656050
17091 204 666006527
4573 25341 269773481
1103 21981 782332986
15193 16905 909227460
7667 13419 828462740
26760 2905 926165844
2684 10756 326503580
4328 13504 187713231
9055 18302 927424722
8182 21917 41694062
8470 2919 781021258
1474 23386 567967323
9916 22542 426247866
30906 16890 487455836
7633 20055 92387679
27418 5172 933274324
2406 22783 922168141
23683 31212 836054759
5039 8913 457086376
26245 13333 15088110
7699 9083 327143734
937 7755 609137471
14670 20476 92681851
24732 29893 798728228
8573 18423 63114950
13681 28376 188481999
22013 21069 836975405
14208 19712 982612900
17215 25903 866953413
22604 2835 485059809
3980 19628 175785301
30499 2809 385476292
21155 4014 754833289
18445 4097 958118286
1250 9972 147220103
13390 25994 583296028
25586 24396 736800482
90 10926 473723682
6559 4626 623525611
27362 14260 516741555
16737 30878 515417743
21502 6294 257063220
15157 18663 84708877
1311 29327 941665608
1 28058 744519055
19044 30684 29612907
24454 3128 727456283
14208 22791 519203547
4030 1372 718184017
19227 5513 37059010
3809 27361 386808008
6916 25487 45327750
5549 27872 646196480
18715 11722 479489858
31246 24919 696572329
9188 8878 561827781
21694 7066 667971857
11408 30381 533547733
27666 21114 396957032
2050 20536 387441621
13870 18724 18607542
30179 19562 572742333
23151 12291 625434264
19767 30091 625957182
6446 11268 383376970
17973 28640 772654366
27286 30101 61769562
24658 5953 972693803
9681 19209 246378047
2317 10584 685295172
14116 22341 489435357
6277 31372 761795789
8241 21556 942358391
21965 19578 426660585
6699 21102 555977749
24987 5070 539393797
29157 13915 456273491
3415 764 135950383
7957 25955 58597343
445 25337 26973859
14278 11346 173009393
15642 29868 297921702
22241 19195 72301609
17955 19534 819205872
13204 7454 777411560
6692 7044 768873937
31081 22106 233550005
6890 27057 297899768
1359 24808 154938022
12533 19453 630507036
21882 11254 685341388
2772 8514 26061915
27058 30458 55765720
773 28839 163292004
25173 22313 652019096
919 19694 439142690
15771 8044 935946369
9916 5776 713788657
31357 6815 264352844
12400 14635 34840768
6667 22161 251600180
12446 23457 753788201
3000 6889 796636556
6078 9142 193958570
9275 17712 32965137
19154 25565 205130656
5581 25853 733352366
3649 19284 489238628
105 21129 341081039
2269 29422 644466060
20197 22161 516212486
1555 16453 514090431
14566 20265 942387762
8338 11294 441030446
23199 23573 185812654
17183 17340 572315673
9233 8238 62420735
2726 4007 419362658
19908 23841 870215440
6437 459 217358756
10696 11017 49869694
19044 15373 408073179
20580 20401 95937022
27711 5321 105635413
12681 16535 571365182
27173 21122 747956117
24043 7930 397294454
2437 14238 507311551
18841 19734 314261126
4816 13421 661647298
5135 4105 542152318
18841 21930 565861305
4992 27329 267951850
17447 933 191305225
7841 7471 612336227
28274 29114 300916986
27550 7948 248952233
4104 2500 198204944
13923 14165 642671965
21282 28173 590033271
31564 31693 842671004
25688 15545 11400803
14860 1339 956640053
25527 3683 637575117
6711 2630 452431248
18048 15101 142452706
22062 15073 62407141
30185 25757 514851982
22376 22210 414331716
6688 11862 932622580
8416 7609 732210737
13648 4901 316717761
17653 31419 340695758
8715 23654 828147758
10219 29670 274869525
6762 8863 912060940
3855 28297 428620227
6642 24914 524680331
14224 29767 271888842
20565 5662 595397704
31177 12043 38843980
2284 12782 666557511
24548 23828 13775360
28161 22971 306795829
4713 3407 857862735
24509 8037 626111586
30254 5605 460229166
27054 22979 106814967
25060 21853 824316530
3377 5997 102901131
30263 22608 549364589
4646 14400 519503885
2351 14536 114301933
5757 1031 358520993
23618 14003 9595353
15211 12757 566733180
28384 6805 353490051
18193 5137 72002493
19340 28213 81585162
3191 12664 767821766
4980 23460 4625072
21448 3038 666312250
28959 20817 937055878
19459 7662 197837181
8699 15715 346976360
3879 24126 64441754
2009 17354 109898120
8175 4607 628112938
23576 22160 589122084
7484 23173 234303313
26366 6790 223510641
12200 21489 627966063
2229 10542 900860823
1736 19525 237286000
2362 25016 934761891
12124 10331 611239910
21732 30478 863397586
2224 22552 247507409
22229 16002 570571228
18667 4003 540230467
30665 12188 350408539
5574 27857 972452169
28710 13088 59734351
20441 25876 317226823
18118 21505 330973161
6561 16067 69329703
30513 11477 883960002
20114 30869 684463211
30096 4584 141332195
24595 14432 818061515
19457 18717 304801328
4966 4918 145957266
12654 3353 336890117
21081 14855 94373557
2527 11439 196310798
7870 4660 536382828
6477 10836 158815311
23951 22626 158725270
17790 19847 164495765
25552 1115 747937394
31452 21480 393028582
24130 12488 240522757
1238 2346 375903457
33 1311 146405757
3432 30987 477808756
24622 20077 163181699
25681 10013 610162018
23804 152 193722693
18584 17810 410689107
19202 9588 33249597
17371 2744 733953159
14642 14211 613613997
6128 26967 5701765
11874 7029 646203861
29695 18939 930840819
24549 21098 189191278
10390 12228 715533563
24872 12464 667317173
14060 15614 873654488
18213 2931 709382109
28706 14782 337895039
25087 18382 30972168
11505 12884 707855726
4511 19316 674785155
18095 25033 125345724
21042 12330 904166524
9178 6684 63684334
2639 5267 284161034
31699 16930 62891793
9165 26664 228180098
5159 7510 32098428
29661 11378 308436726
29634 23530 468702854
14909 116 260518236
19303 7674 454842482
6605 17113 799027962
29088 23756 276216286
24832 30253 65004499
9637 1657 992750654
18195 23644 686905393
22158 17917 98254096
19661 18425 579220165
7618 26139 153035741
11813 5163 956472212
12574 1790 77940377
24927 5739 83876560
27714 28737 145663489
6398 8018 793473940
25983 7408 751193732
24561 10233 871834329
21891 18872 355372400
13430 22365 89088770
14624 30037 902806496
29391 14128 63228126
5842 20247 616390277
30041 30056 880668571
5339 27944 967394649
21117 17857 680074610
20128 9394 17345957
21661 6886 882802793
20122 13280 760771060
22352 6511 49444384
16846 2819 191239518
18913 31004 81990265
23210 6965 162478971
14128 7225 498598352
28520 29969 881018226
6192 28159 438695256
24627 28193 416119202
15619 12029 726285232
20255 30852 978117000
24695 9692 366889649
21135 26059 158021748
6289 11115 131152741
20788 30543 323361861
31672 12335 235962124
11691 31517 67545652
168 10736 321541701
31406 27669 29436063
12177 23547 818739383
27014 29535 193376029
24012 17631 237324815
17014 14130 760344504
2877 3655 948698876
18595 18372 300552940
9407 29726 229251132
2069 1377 829367447
27860 2590 120463940
28924 7226 761842094
28973 1645 846713403
22801 23291 3266732
933 13739 522613153
24398 8289 748674138
12137 9119 47022601
11908 26180 604603417
31441 12593 763669460
9936 28226 545620952
28502 18082 338137995
15881 4491 54881067
14162 8229 961740154
20508 17232 64423226
14251 20674 32998067
24415 15109 181146154
17103 12910 222444973
2686 7437 16667159
4993 18304 504508014
191 16299 458407096
9633 19192 84212810
28744 22700 826049715
21679 30338 340359511
7755 29795 902952192
24542 10179 871942095
24038 12723 577684325
20989 3761 515813047
10858 22603 820640971
10603 14448 730753616
5393 7230 597580531
26503 25597 502524769
28197 7026 851217555
18179 14338 359422624
11015 6034 201754523
20140 17207 707000638
20920 4526 734552128
2410 5017 802945012
27892 13742 606539590
16260 25755 191671896
13184 26198 566614471
8153 11711 4676894
4766 2430 529809890
8384 15928 621495537
21239 6884 966417047
21115 4238 594233115
8523 13501 507009955
31104 5522 79552
2260 29450 669194439
28086 16044 523677113
1161 18503 504587566
2796 26860 127601535
16074 4652 607889922
13803 11625 183153632
27252 7724 320477397
26526 20192 363358465
29677 23724 55095726
4231 15351 750678073
12118 8056 879171512
9808 17528 728253048
5210 14030 481431688
20211 7935 329268394
356 15032 83294168
31153 29632 185165594
23367 12763 688691017
4426 4457 137565042
14386 16906 744682583
26210 30786 275759496
23538 15406 940510053
28405 21845 351222172
22625 12549 467431391
7305 17779 359640875
2795 22309 355899065
28792 28030 997241281
30711 29368 981136412
5254 22678 174832463
5596 22479 443990747
1261 5426 340662718
23751 14208 174912015
3514 3656 113185186
13880 24212 864339831
8438 14040 532015932
12489 18010 93303072
5359 26015 472229752
3698 9007 715169563
21975 21597 266296820
9743 30723 835588217
26647 27521 622781640
20870 15993 16974892
10438 16058 567276080
29841 997 203551040
11711 5218 350922931
15311 6919 896544473
29348 13634 139361559
16215 9409 536088524
25267 16005 437751841
31121 7080 276926601
8751 23083 133287458
1524 22704 713511336
22770 28160 217436653
23647 4749 484509629
25786 18985 33459078
12879 7120 577077528
4342 28702 692925046
22117 12139 30700358
5165 28830 410730291
23061 4312 867757508
1701 4272 474691105
16813 17256 751393008
28336 10834 895185874
16984 3000 440392642
8859 624 468249190
5623 14980 427201805
27956 24683 533695713
5413 13876 940478942
10897 13786 994887719
17759 28468 799992532
25636 11546 628583510
777 3416 470185711
1085 9130 669483775
573 26775 48375941
22691 5014 673736750
27130 8676 20406705
29040 18744 797436765
18606 23124 813098308
29234 16013 409011580
14140 19361 87704957
27610 13105 90024908
17012 6575 542299037
4136 26921 801216292
28682 19696 159977913
8599 4765 26808665
18478 2161 834675369
14740 29953 589571792
30249 25351 572250062
13500 13201 717892079
9653 5786 302082
23869 5248 292523922
7153 17893 45099535
63 4443 604211441
8469 20405 187709795
23325 12070 485492176
23657 24202 72460631
3300 26609 467427952
19050 20833 19187888
15133 9623 865455924
23365 24016 462315670
25398 22126 671696771
7305 24180 346555785
8566 15361 932501380
20869 29945 193696897
27076 27535 247448077
1673 25634 458754481
26234 2210 214103601
11256 23159 44884841
13056 27823 124369141
29025 31163 623115180
26727 2123 132589797
18497 8584 66910400
27668 16377 17930568
3027 13952 786322440
24809 21897 79404664
1750 10612 44739232
20165 9424 473514160
22565 4879 668976455
9308 11351 469505646
31428 17894 191406238
31635 3861 521794888
13413 1606 762029567
4457 19670 236505772
16093 19622 126006329
25669 29120 949739361
25593 19172 721997947
5635 8958 50983311
7484 23477 269683664
2148 6830 593702186
5773 4007 768955586
18682 653 731999334
18897 23187 117915308
18615 15525 968027722
6165 6540 517017065
24160 27948 311612204
26139 15700 215475798
17926 1148 828287898
27167 2472 378232156
12592 1195 112876990
18531 22798 952657038
19439 3894 1347335
19415 5016 245466786
15724 22155 872083789
7375 1562 19277902
29121 16173 31789225
8177 25328 951488453
8378 26129 916533486
3833 9737 357819736
20172 14335 620464907
28664 6495 238555483
29233 9402 549225974
12435 10071 142259795
18003 14881 585049
287 16447 638248097
360 26903 120782475
31322 10838 802840761
3740 19504 212762396
29153 14423 24282137
29455 23423 72524425
6426 24297 806464581
19414 25135 645754074
17526 12941 657040110
10504 19090 776896241
2483 22911 466298147
12897 23725 26573526
6317 5917 88508444
27015 30554 681773944
21581 15088 854861423
24321 7496 319256952
27911 12537 794650933
20433 2501 660034812
21101 5589 173120638
28853 29831 892634070
7499 21528 532118601
12460 14431 44914892
16177 25895 776939646
19134 2094 336123405
5614 22779 961448377
28824 29475 134759381
30349 9103 956588311
25191 5448 52520211
28136 23414 536501706
20770 28735 951364457
22676 13509 53105259
17890 30020 174749803
16290 13938 924663283
5634 8194 855946019
16356 28347 387512198
21533 9319 801461771
28179 24802 780986795
4356 23443 46493130
18334 25679 299732196
13860 11596 438026904
18586 26241 823389370
20906 13181 766030342
28099 10393 464600430
4002 5694 764414166
6341 8188 300320637
27744 1960 171978204
1555 13502 83671117
9854 28253 947487921
1781 29091 832013016
27372 20093 109308106
21268 29395 840121990
20492 14719 216647968
3124 24835 154222997
12729 3374 469577987
8457 4528 552771372
2268 1916 115671373
3408 5029 604337368
15563 29227 361876034
6546 19133 20707935
20932 27593 140839073
24744 12741 165756843
23056 20837 73813193
5379 13214 168105227
30164 26720 90420125
759 24430 782275564
19723 20252 408133776
5769 12786 744398248
22670 9085 563262358
21482 1803 454626906
23095 11233 896646795
15650 411 853805614
27239 526 130532627
15557 25366 515193489
9477 12153 170922395
31195 25487 747463144
5015 27650 815514125
23171 3887 342900598
14774 30611 683650612
13153 3064 615518398
21768 3423 174913613
9044 12761 792958718
14052 13332 308156739
2050 13224 391561580
2312 29731 947181714
15748 26068 777734726
10640 16271 944332951
19818 23008 915369439
4188 2413 234588445
13688 8607 158725337
30451 14359 936077373
12853 7347 227943869
30601 12382 324482179
20845 21539 9890566
11722 3691 396049096
10024 12422 267418655
24009 24499 644682481
8305 25786 804182871
10041 3192 11816902
29487 24549 60461190
27277 2993 111326128
25987 17567 760980049
16410 4538 914266803
3827 2982 94375107
27610 19076 276173537
4029 27282 85189197
11807 18192 841838250
17369 6295 944204013
22500 12049 428089795
29795 21440 525488862
7731 18337 559722410
14530 8102 455519759
11845 22607 170963931
1203 670 867879149
10308 26428 847081339
3333 30062 118145644
28055 26432 498130226
3863 29698 643930641
23461 19919 33515082
5396 7386 732718670
9547 17381 802655977
9500 8500 822108807
10423 8652 960662538
23905 21734 127138155
25969 3419 684515724
6976 7071 209227985
9869 27596 247073162
3332 21506 329198204
11890 10519 13410856
22117 29717 111406415
28515 21968 389659393
7647 10857 977253335
30352 17467 872386463
17610 19958 156442548
4491 21069 71628441
4032 4645 1076351
25811 2261 241631744
5255 285 913466691
16842 31694 945280364
11608 16270 522237890
15346 18067 291471904
29765 10274 357519125
17451 19127 977757649
21937 17650 462435834
19904 10891 77914625
8989 13904 677355339
24458 7618 433097829
26151 15672 576044850
21159 4225 173802331
7488 1013 319129263
4230 11045 308763519
21757 31573 976458308
11765 281 141238069
27535 10126 121942409
24390 20562 956112814
20197 24821 825753792
21474 29538 331170393
27925 20048 55702327
23703 3160 7468347
25167 18787 197097600
29317 21850 167108742
27029 8383 249644091
29763 17603 174350935
26746 29795 39495204
11979 6554 406086638
9861 31307 98495727
12340 23301 40571555
1509 5731 647718382
24648 14369 11962417
11410 22772 985851918
11972 7028 22472623
11748 23791 155950672
25483 26898 195887394
7762 19931 230271
16783 26559 470902857
6340 10407 273802019
17670 11235 677585609
18511 11112 904000686
9156 16132 849846868
3381 29047 851387940
19759 25392 223129948
4451 16004 11126739
29781 8252 680362599
59 9468 216884368
1892 5049 133069147
17821 18192 488991764
20407 8073 42638159
5177 17496 464239539
21933 5542 544694091
14444 10471 902622857
11421 23739 661337139
3646 2686 711802832
31496 18938 152266947
7566 19807 835688073
29292 13983 603814387
967 22752 558353585
13041 8676 934183799
30577 25487 644385941
27241 8593 58588318
11598 20450 798662568
2187 6880 482754210
28918 19741 81060940
31701 31641 807129591
2773 2447 678641604
12094 25238 81291211
15052 4187 278032448
23405 1012 952443622
13481 552 611393171
28026 24113 34549485
9086 4628 654806841
919 12129 315297462
24554 4813 257679432
8594 27633 665933579
763 3390 848176412
27379 26326 474563799
4401 18838 799002725
2697 11504 189684528
31112 12787 369718309
1149 30601 263242264
22562 30276 734378618
1710 28289 124857517
3148 9377 924579402
11383 8586 298697801
20355 26279 277124463
30375 13733 612783826
21425 30652 902512187
22572 27166 687994399
5199 27351 399483976
7607 9715 399414480
13981 24251 746582716
15021 28930 50662895
12933 16184 734685041
12180 14116 680160008
18995 2239 857792486
1800 4638 265842996
21071 12684 613967570
31400 14578 988341285
22340 1559 70802969
15663 17266 77877092
22873 27185 22890769
1461 4834 725609810
20178 5029 393174554
8679 8388 133086552
10058 5064 391543388
23152 22116 93867317
15174 1511 607650350
20100 21709 43062465
11985 18670 283551844
26483 14837 829885010
25772 14944 306304728
26375 25935 17930461
31169 23236 954742526
4785 7383 83400481
1379 21836 169144613
22597 9842 84383340
8549 10243 548700658
9363 8627 924173152
9009 27624 772377739
5232 13400 948184633
3462 6297 176103983
15856 2862 371476806
17943 5528 851363880
9202 29745 910789023
769 8960 51636813
7038 18483 561672717
15191 26123 176632019
12468 18422 665604382
28895 9246 550014001
20021 23078 247434987
19832 6077 743481474
20672 2102 425421121
20330 1359 973044796
26658 22604 989172379
25193 27444 558507672
26044 20357 217104536
23188 18266 83039695
13894 23900 18674373
6033 13173 260167000
6579 29887 366591539
6077 27183 848559382
4354 16029 418988079
23880 9834 237038351
11700 29741 803301907
22874 25075 502388559
21112 27319 258699316
4804 4717 887685246
2830 15028 51089216
16572 11094 182872467
4156 31267 512579336
30601 6197 851790200
31118 25531 358976449
11724 22219 884056142
18205 30393 555670431
28378 11801 122281823
23780 22501 935692954
13158 3823 117343147
13297 24999 298913841
6256 21289 453813688
6196 25169 519873499
10050 10919 398865180
10565 18912 49811513
10969 15375 945294619
2314 29699 224426327
23300 25927 38983891
14496 22098 503802290
20205 16479 441530862
19371 8736 974539937
15053 11058 522476662
31460 22090 554214213
21129 5959 193647827
8868 29970 223552395
12309 23535 973202291
12460 15706 430686178
24305 15478 26854301
28337 15418 328107201
2922 30774 689385493
26853 1340 767055899
22330 5566 231712768
1959 7676 724774311
24011 24513 132151586
16127 12226 83502968
4524 26694 83750759
12639 3630 16207727
5234 4772 491689750
3531 13222 58548933
22086 12593 804417033
19308 22492 609032897
14147 7601 357462774
11100 24838 110747072
23835 28290 128906395
14709 22055 756327953
20013 18139 160558584
13568 2292 926717366
15036 2014 980754279
4395 29109 52058826
18424 24715 283036007
26441 27788 274801493
7023 25016 26598762
14883 24617 805512669
15579 15035 829015705
16986 29589 72762941
12802 13091 29065063
19226 10267 654734348
30853 5140 503449118
1755 15931 908435716
24551 3936 982841548
5629 30842 45350962
7126 5706 528007966
16581 14644 214554316
1310 16210 770125272
23188 21268 660159551
21700 29617 150573635
10181 25148 706392382
28079 1708 528883630
27061 24375 642263384
23754 8189 764941314
4703 21814 333300662
18732 30084 103812632
25601 20681 974920439
585 21259 444047733
4849 19161 85235379
2074 19196 583764743
20913 2903 457122668
30342 15148 11952744
14968 29268 417035374
4905 8731 509181493
25338 7319 147505102
12040 30401 691836866
8926 2480 388296606
18542 20660 953017770
2429 7456 373368922
28932 1970 461059546
27977 6520 834599185
4468 13554 28103269
12129 28066 817025015
22054 30801 595551252
29604 22558 863461169
2045 4822 862375976
31470 23103 976075569
15050 11449 78015484
5788 26574 485017599
6116 7325 488751471
10115 29474 81105470
10367 25804 43926332
20292 1964 17635100
9920 17757 575885205
28105 1527 661383998
24751 29737 203452113
25825 10593 679697837
29938 131 636304436
30824 15086 647499845
12952 8248 617449567
26064 24357 72585531
19814 16078 104622512
22313 26505 481918662
6670 14754 489620904
10795 14003 466320356
98 27970 629423763
6338 16640 33974121
274 18941 707133314
23311 29312 434957885
28845 11064 407343042
21693 15587 20709211
14677 1818 122073421
27813 23773 287962663
8324 1510 837734226
14487 3896 717624672
3453 26299 3940183
10802 8216 552626553
19777 9161 546216592
22055 22309 81955666
9490 20396 37644152
17672 25347 34968062
3471 3802 15577487
25301 23504 934086835
24978 31370 52603162
16723 14806 591462691
7561 2555 595470832
16514 11650 108571626
18055 14784 123676879
24343 23990 84291620
18630 24830 756071471
6336 18762 741126445
15758 14110 156877150
5102 24008 713210334
11096 26130 75561458
14868 4647 646498053
12156 29497 32047042
18459 16719 704985221
27893 30605 680472173
1314 30699 739180355
14124 17933 139943105
25407 23265 940331566
30065 17008 759889565
9975 15710 262016525
9777 61 80810580
7137 23539 450140142
13999 10216 832157548
24190 18182 84750762
1973 20302 2766695
29694 16238 378374139
8715 28087 19222779
18538 23519 892927198
21083 5904 265858552
30387 6739 34800265
12683 25571 827014032
9582 25534 170978065
14138 14982 478779308
3877 5608 275001216
16830 18546 279549691
26398 7716 602456186
2823 29323 211809187
22298 25487 35621161
1632 9168 196098983
11208 4475 368686336
29547 24648 601347846
14124 20198 271660440
31473 8057 867700740
6013 28103 485911239
14324 30044 976645660
18658 28580 400689264
17793 28777 77607945
26876 27508 969105116
12695 13130 341020829
7573 509 837497510
24830 23525 83637992
11417 24251 421831409
15524 10794 140154003
16648 1604 915795539
4429 10821 506582170
5934 15051 142920697
31029 24272 146686029
12603 13927 525804949
31395 3632 35847894
17195 27315 412544581
14410 2155 413121565
24228 26705 715378278
314 17153 583522645
21772 6851 891900872
20613 20997 842895845
14038 14270 863072335
15081 5370 346873410
24392 18732 54705031
12349 10874 751209847
2024 23360 542972392
27126 6549 275907718
17314 22283 205074045
21688 6625 667149183
13309 16010 143608457
11589 6071 690985283
21253 53 496311195
1788 26184 544297720
9922 22993 768593228
4376 3022 465416310
15350 15061 737834900
4095 17152 458607089
18882 31066 549054302
30402 26971 12182660
5071 18651 598761091
22746 3924 317366192
7942 16465 518764830
27529 7729 741681788
19109 26293 464052221
17515 3088 897086130
21371 1832 630046033
3836 18314 876596801
17116 22592 310207694
18784 22618 197940662
27528 15533 460119445
26748 5555 54624918
6115 21005 40836506
5553 18275 175708132
2130 25224 401498327
1854 2673 948057888
3829 7313 926917978
8437 20406 944470718
12699 31572 223965605
24703 10949 131992022
27888 20594 464136252
17899 25631 220090413
9774 16027 822977305
19507 28931 960447446
7885 23835 764388132
14771 7500 444086884
10748 14724 278380108
3615 3158 354739384
30497 8798 902693972
15545 18114 827434409
11589 173 366922043
29858 3630 501455062
18149 12479 144800600
23337 18453 885686872
31034 26746 95653201
18145 14239 461369172
15115 8464 635289353
16796 2597 578215586
10326 20946 337965972
29079 8529 945497047
12643 22408 776156247
5548 30176 650601769
8119 677 121964
4367 167 669509105
4167 2435 826309900
24512 11397 254136642
16195 4923 470083344
12901 28212 753227877
20061 18 51123711
16486 28926 694048949
28150 25717 737736251
18651 21843 515259962
14874 12139 914139361
14722 7236 413229907
28629 9714 475707408
20821 8338 531043845
12704 5605 857316790
8485 1500 754087515
4685 5623 885783228
20257 26067 760010761
19018 5224 434038275
2249 13564 105221622
2873 20907 113982174
190 22 431355226
26824 29657 990908494
16518 30398 62151727
8259 3157 892724398
3969 16823 478714198
4664 21967 640367312
24130 28999 83206721
5655 24131 276727596
31276 22712 269039910
21832 14868 733808489
30987 19238 129365911
11723 1172 938549014
21073 10331 412634740
18201 28400 383502552
29345 18284 261148710
22334 29883 18378969
30808 18671 434626262
12872 23314 955197658
4177 11142 756115219
28684 22665 949886224
14445 10962 721853370
9785 20902 169345125
14669 29572 278109983
28711 1198 105413566
28221 9151 26661914
25489 9714 32197497
15676 30949 843713145
24949 25349 639189026
21284 17821 318752123
8536 28601 948934767
24053 23486 605687551
19155 22179 602623700
3158 3456 792359612
13284 25400 667839277
19197 27843 347864449
943 16899 271073809
11749 13500 308206588
3347 17600 431071170
18408 16094 547801405
10664 11128 577246498
9443 19899 17396010
19558 25040 677167315
9213 25255 368311863
17349 16944 430030750
23208 14117 60669867
16802 14557 629460572
31446 6776 448409718
30450 8692 347812480
12197 13640 437174581
22143 24312 57041288
14860 10536 297698703
546 23528 11544303
13763 14322 226386412
8047 1518 575808685
27120 7886 116957868
4381 21336 105564677
23623 11978 460522533
1543 1223 813187365
15419 3362 597270054
23446 31101 631791007
19137 30399 762122131
22269 21518 202957604
25478 25209 234414707
12832 31248 406998094
27336 26669 870796881
9281 20572 582279155
17856 12246 678071902
17402 14021 31519820
20724 2959 865866676
15828 31201 78389658
19937 22518 461282669
13709 28359 883262686
13863 9039 608073325
4321 28642 829594532
27008 1004 165809787
6124 4176 521259543
27680 24582 311571455
8514 29231 466735856
25175 27074 869072022
11496 26768 601262388
20695 30573 523777143
20388 26670 19287077
21184 30818 612806690
7272 6097 750163554
21104 19718 595095761
28685 14468 582280909
7793 11376 708244582
1444 17598 908134646
12937 7014 247984625
21776 5630 305514635
13432 10306 539925652
14636 27882 10106755
29739 30544 360988590
5955 7643 626856710
6118 27070 269621200
2359 1968 84301822
10508 18814 61652217
5172 15736 947693102
435 24632 115821642
13274 21408 927518892
4514 3166 878599111
24573 20413 577104310
28919 15723 663297929
4160 1357 486672435
11579 127 259215193
3668 3069 829107715
10694 4104 7931977
2777 1339 423303000
2302 24648 148359922
10736 15930 729520351
7920 3889 24565387
2111 9205 672137064
14753 29158 748807427
16197 16865 489888428
16403 23894 274816969
24502 15241 196419539
29170 10002 72169336
15040 28912 983061550
12592 3415 104554184
20117 10107 172670313
5655 28805 141092536
14775 11683 496996188
29457 6629 35293419
8445 8985 502081126
1465 11132 123852897
28781 6573 304914619
4459 26048 586382947
11737 17899 185505113
15673 537 105124072
17012 12314 702204588
23364 22156 113024005
17719 5365 983723182
19322 23584 131825250
21530 26236 628838285
10478 28220 322911969
4548 12549 243556794
21327 12554 310462352
2043 9646 183360297
8418 20281 666859793
29202 27802 458822273
13300 11294 912880647
1089 28093 691425179
3506 8268 130959337
14956 31430 661688073
24674 4472 33829958
24318 28497 405776305
20522 31658 858107612
1431 26138 105999294
27466 18757 241354207
1726 22693 815178147
12873 1291 131185958
23382 17248 382446742
14450 5574 312174334
8905 5888 166479376
2479 25096 884527867
27594 25879 288543583
23937 18359 471393994
583 24572 470910814
29425 7462 474048695
18108 21467 576518065
6387 1327 25631753
7550 27265 439589051
17964 14167 560241247
30559 21348 9973354
23303 6705 68427336
9345 8491 883153215
17039 27035 253530148
6329 29271 231406039
168 10396 66513511
5567 22578 920389940
11491 30081 690228311
28211 17495 831910510
13433 23734 464331471
21410 27165 821187647
25486 2840 346114934
4785 13247 498161428
2994 21365 79480304
15585 22214 56738897
20990 9510 456677073
28892 2548 320834510
16181 21977 871917044
7209 21117 587863030
4875 1731 703281251
17948 18131 36607729
3755 8554 754342406
17216 16988 440325470
12243 7318 325151311
24983 19872 225736399
27244 11842 911236283
8967 28298 799200006
1717 30979 802254464
9018 16668 789384387
7839 26607 91305408
4327 16806 215012062
31452 9018 799357741
12233 29037 12249095
23835 16305 950681628
12707 24349 52887888
15516 4222 243655133
19642 28725 869711490
9135 25423 973277827
31395 12662 933883444
12726 3430 701621999
18985 5956 290125649
27177 9228 607587442
1295 21430 47736933
1408 21358 788287077
2889 8529 539584097
1401 19443 104475829
22344 17229 244964149
25547 20808 860418606
12822 24807 828909224
8722 1365 832827179
31384 10022 416216209
18236 22716 865516953
1644 28892 439685936
16111 25897 856541678
29468 17836 190668263
26532 3787 665422334
10190 22464 620294312
11944 6718 842384620
27417 22574 320193149
