4032 4947881
3682 2860 6428
3782 490 3376
2748 781 4741
2345 3577 7046
1482 4030 3388
995 1291 1677
347 2517 3311
98 3813 5839
3135 417 6556
3223 15 7876
2249 1315 6037
3103 1156 6408
1127 1877 5713
501 1248 7190
1864 3759 98
1209 1203 2197
2668 1479 7272
71 2225 5112
321 624 9323
2242 2278 2437
1448 2336 7148
634 2959 611
2972 39 4359
3152 2931 3437
1802 2554 1320
3455 3553 5020
943 1433 3573
880 3705 3380
3928 3839 8490
3701 1552 4233
2179 3724 4622
3845 945 4917
3870 1677 7608
1202 1688 9363
697 3303 8314
2983 3019 996
883 2494 1039
2019 365 7976
76 651 3186
1720 623 3946
3725 2063 5851
3991 3251 9223
3222 4008 6706
3378 3341 7915
1327 320 6412
3876 611 6803
2504 1705 6463
1212 3902 35
2887 3542 1915
1733 1752 5785
1471 3061 2471
1212 3528 5414
773 1480 6396
403 1764 3182
3715 1125 8851
1300 2553 7715
3769 387 4553
2668 333 8775
3844 277 7446
3362 2216 3042
3463 2165 3007
956 1920 2068
2846 3094 4310
2903 4014 6967
3340 3430 7782
2632 1477 8975
2968 2346 4314
3101 1657 5172
1654 1046 6950
3681 3478 7499
2091 1588 9118
3363 2197 9152
1829 1314 6721
574 1013 5823
3803 3012 3418
514 929 9484
1 447 8977
1284 3952 9880
2226 3130 9518
1709 479 891
3282 3181 5665
817 606 1989
2299 20 2657
734 3290 8412
709 475 5170
309 3457 7859
2779 3272 2478
1533 1904 9722
2049 836 2985
2834 2136 9923
1392 3168 9115
2226 943 5992
1639 500 8342
3678 1557 3424
1361 2401 9310
1621 3192 6123
309 2105 2398
2635 2076 3623
3475 811 7647
2681 3425 5699
2001 3264 7473
1345 2161 6764
3774 3032 4850
2260 3347 4194
1246 2639 8938
934 2037 8267
8 12 29
4006 3299 7914
2243 226 4498
2573 1450 9547
268 189 5157
2229 2951 6514
2679 685 7887
3741 1245 7813
2134 3910 4925
251 832 9408
3084 3108 2023
519 3384 3754
2355 2407 9129
3751 1529 5007
1374 2744 3677
1350 3093 8243
779 2704 7350
2246 3213 8370
802 1269 8018
3304 1172 6659
3497 2398 845
206 1079 6767
716 2115 6633
997 2930 8491
2267 726 2465
251 1038 4106
2385 3433 1606
2040 2352 3666
1314 2839 4651
843 1082 543
2492 3612 8284
2253 3043 4679
2460 3672 4808
785 3805 2781
3198 617 577
851 374 9964
3377 1360 5647
1918 2808 8463
2615 3524 4128
362 2849 6923
3986 2292 7870
3997 3448 6150
3615 814 677
3773 2450 3350
3509 2013 1157
1079 1366 4353
846 2633 7944
1233 2504 4858
1605 3971 9074
1567 2951 2313
3039 946 1517
1886 1395 9918
913 2305 9079
1677 1345 4501
3089 2724 4760
2768 3148 7895
764 1442 8606
1181 3604 6365
2201 2915 1560
2758 2521 3256
1824 726 6907
993 3264 6195
2503 1261 4287
3561 2892 1715
4022 238 5328
151 1043 1215
2696 3231 8030
461 1338 974
1762 2901 6030
167 754 2158
468 1211 7896
249 2673 251
2085 770 8307
1775 3416 8572
2211 1203 3601
828 2937 5815
430 2639 9276
3393 3977 7896
2961 3938 673
3497 1119 8350
1313 1823 209
2660 619 8541
819 3085 4619
3707 1887 5639
3494 2102 3041
519 3909 9379
3942 2998 3534
1492 1967 1647
2797 2799 5743
3382 2724 1445
2788 2390 1254
588 2366 9002
2272 2376 7640
420 3889 1892
3727 3880 7068
1892 880 9319
864 2217 3107
3207 1073 1449
604 1078 292
434 3476 9136
750 539 3606
3456 70 8187
97 1671 5738
3587 417 8265
629 1468 3111
618 1533 9338
1825 1713 4079
2447 3893 8738
1554 3723 3586
692 1005 1103
2465 3140 7087
2573 2147 146
656 2892 9643
3900 1851 8058
2251 3889 5784
2239 666 9036
2432 1068 7436
526 548 5669
3734 2598 7034
1492 2135 9530
2197 3520 3466
342 3868 8287
3929 946 4883
2140 2678 7457
596 1809 6531
636 2767 8302
2115 3684 6775
3493 668 5989
83 2812 9751
1003 353 7066
1391 1784 1476
498 3578 9708
1822 3857 1604
2648 475 7213
3771 1313 7972
471 3636 1066
2393 2217 2903
1248 2389 8403
3650 355 9804
413 3813 6488
2388 3099 5857
2376 1265 3242
1832 917 2985
2743 2659 5500
2968 1957 1299
241 2065 8768
1099 1161 887
3134 2286 5086
2622 3378 789
3139 1718 7920
1498 3111 968
780 125 606
3972 93 2558
737 2222 2202
1342 1639 8062
1752 2348 9088
3432 3618 504
1695 2624 4836
1505 2081 1428
645 465 6606
2678 2124 8253
3793 2140 2903
4015 371 6313
3844 2333 6208
974 3641 116
2540 367 637
622 1859 3626
564 1232 3018
540 3696 9039
542 1780 3429
2501 1360 5857
2737 2191 4895
2416 315 3022
3476 1558 8841
2549 2273 6746
3050 3527 673
3414 1492 3960
2228 3984 7632
3106 1007 2110
86 1003 1100
1589 2568 1903
1100 999 3077
2633 1016 1705
1484 3488 4461
2116 2154 1631
1958 545 9766
2509 3075 9900
517 1518 8486
897 1914 953
3023 1290 7680
518 210 5091
3166 3545 5557
438 1529 582
2153 1286 7755
1811 1042 1765
1033 2850 7049
3866 487 8391
2396 3575 1742
854 3160 6418
806 834 3781
3454 676 5170
1858 3298 2274
1609 2977 5028
123 1370 4543
823 3257 7466
3341 3630 1773
1628 2247 5215
146 253 1426
3980 3037 5757
457 1693 7325
3687 1740 2525
320 2232 4011
1104 746 6753
1843 2338 582
3491 53 4823
571 3001 8383
368 2046 347
3153 1511 4723
3791 2454 3220
3868 3382 7652
3936 3251 2402
3367 2053 8310
550 2842 3208
250 1674 9335
3102 1430 2417
3829 786 1324
1876 2157 6384
67 2804 7159
636 336 3065
2135 2157 2801
1651 1249 7292
3742 2887 4586
1952 1330 1427
2718 263 2319
564 1938 9129
3538 2537 8892
4027 3827 443
556 2699 4343
3100 3807 6669
2119 1373 2551
2240 2060 8019
3816 2012 9194
1385 650 6562
1054 3665 4772
2946 538 6127
751 2091 1384
275 203 9506
2547 2599 6473
2679 403 2458
2472 214 2726
498 3984 476
364 1709 1211
1071 2732 7387
3096 4008 3684
3172 3699 546
3419 3753 6155
527 48 1359
3775 3375 3281
3132 1927 3314
1296 2550 4424
2027 2533 2433
3394 818 605
802 3601 5361
388 1517 3859
1471 3899 9275
408 2718 841
377 920 2751
3784 3984 9717
2581 845 1536
2485 3956 9419
1092 2793 8620
639 3438 9554
2027 2891 4964
3163 3152 5181
1692 3429 677
1097 684 1090
902 1990 2916
3409 487 183
2232 2164 3915
3198 943 5374
3937 1230 9260
403 3084 742
3551 2244 2936
1809 368 6646
678 3325 4425
2201 2332 9833
2070 3248 2801
230 2754 2136
2090 3011 3113
3808 1268 2466
1019 3403 6559
3685 1347 5546
1540 3460 9422
240 407 8271
2683 2968 5756
1732 2529 8696
545 1906 9112
2634 2353 8506
2101 3632 4764
2714 3148 647
1793 3092 4277
1058 2189 3383
3717 3766 6552
2791 3096 5592
3279 1782 8563
3231 4010 7229
992 3208 3034
3171 1583 7831
1639 421 3763
3012 2649 3300
1688 3133 9556
840 2529 3022
2950 2840 4041
2201 2187 2491
115 2466 9667
2878 461 4818
3065 3266 2324
2896 1436 8819
3566 479 6953
2874 3570 1788
3749 1418 1284
3901 2909 9863
638 978 3685
860 3990 705
2295 1813 8133
3186 1694 9441
646 57 5752
979 1285 3596
1756 1104 4298
1379 728 516
3862 1897 4242
933 1327 8574
1132 3992 3898
2983 3237 7146
912 1527 518
3972 480 8813
90 748 4374
3792 2094 9903
1616 897 6643
443 876 8136
3402 1844 3202
590 819 6198
1749 884 1157
2892 3038 3594
1547 2205 8688
2865 340 7175
1015 2329 8411
1156 873 7363
1602 1824 5994
2884 999 5363
982 361 5503
1945 2120 3629
1653 1737 5225
2166 19 9187
271 1891 686
1445 3891 9710
3167 669 8627
1567 951 6437
3090 2211 3305
855 560 2925
1633 1305 6952
1614 2985 3899
1262 3766 7850
1788 3593 850
1364 1679 1044
1217 1486 8367
3080 538 9662
3956 1368 5417
2620 275 8269
2752 2750 6304
1378 1383 9904
2221 3861 7822
3781 364 8853
1173 2719 1060
1499 1964 1416
3613 2112 3892
2901 1711 8234
496 659 9826
1678 2011 7607
1752 1360 579
635 3744 5189
2500 985 3109
709 908 4208
2805 742 6765
1303 3147 2295
2760 1658 4893
498 652 6474
3549 3399 922
1816 1855 1329
3712 406 6131
3096 890 3846
328 461 4633
3351 629 29
3171 1752 1695
3443 1529 5482
884 2345 1072
2103 2138 62
3933 1915 1495
969 3395 2840
243 696 4682
2972 1487 4150
2679 1912 2743
1298 3333 2504
1903 908 9354
229 330 154
3672 1691 271
3893 1117 3245
1544 1082 4739
1729 2331 96
1943 1057 851
1375 956 5318
732 111 1636
2068 2147 3959
1485 2323 5877
3196 2942 8401
108 141 6254
2272 2635 7121
4009 3620 1226
805 2382 7175
2605 4009 4801
1421 3010 7356
1628 1857 7372
2685 3287 9433
2201 2781 7384
595 1501 9066
220 1069 1266
2613 3001 4807
1505 751 5479
966 1680 2760
913 589 3998
1486 1179 6513
1823 2402 3261
2075 772 6740
2800 3350 5368
2679 889 2614
641 1672 6893
528 1348 5638
3807 2495 5859
1684 688 1632
1662 834 5733
3694 3139 3061
3273 1062 3301
3101 2069 7369
3168 281 3372
3210 3408 9177
2713 3540 2121
3293 1088 9625
1234 2335 6297
241 3576 9698
2401 565 3151
2829 259 1097
3509 2512 7054
871 3663 6874
1174 1431 6882
456 3815 789
2916 2383 5939
2901 3994 8147
446 3066 5596
3238 2885 7770
2748 3700 7259
552 54 9593
1184 1269 634
1501 3492 6871
3877 3764 2685
719 1314 6001
699 2174 9485
900 1718 5929
953 3146 1638
1589 3001 1695
2508 3496 3912
2811 372 3722
174 1338 1107
2909 3195 7212
1311 3165 7442
1695 2914 4478
839 2529 2740
292 2135 9562
117 565 454
322 3359 5388
29 482 9260
177 1112 3604
2864 455 2837
1992 1703 2665
471 882 477
265 2218 9718
1354 1746 3453
273 276 2768
3003 5 4216
3388 4021 5400
2498 3076 6889
3301 1145 1474
1107 1301 1345
1984 3280 7522
1705 2602 4697
2725 1972 4029
49 3123 3522
3278 3744 4181
3990 1785 6309
2007 3083 1511
1498 2647 2227
2953 560 221
317 3536 5232
681 603 3333
3192 3411 3784
909 3193 2674
3760 2967 4163
3182 2968 6524
2446 2178 8587
4016 2886 4616
3981 2983 1911
1310 3405 4198
403 3330 8220
3587 860 4747
73 1144 6862
1793 3416 5048
2498 1655 816
814 2811 315
2622 2596 4167
243 3519 5032
819 1120 2066
315 3523 7407
1411 2670 2857
2093 2456 3410
1675 2756 4928
1269 3936 7553
2779 2558 3790
1899 2134 4801
1931 2911 8085
1127 1396 99
3975 828 6311
793 1884 311
3283 1950 319
2346 15 7895
3256 3792 9996
2854 522 4102
820 1955 568
1304 3706 4158
3638 31 6977
328 205 9154
2656 771 5125
1829 2415 8888
2347 3183 9704
4006 384 3344
2187 3069 9986
3007 1486 6565
1913 2965 4744
3691 1153 802
1013 1163 3231
2274 2885 5262
1177 1853 2185
690 3235 5297
3896 417 2669
880 2434 5041
2830 1837 8706
1216 1889 3948
1486 3421 8946
3780 471 8848
2976 441 8749
55 3380 7030
3568 2282 8946
21 648 1411
2129 1267 3693
114 3949 5616
2461 1644 9305
19 3151 3688
2296 1618 6069
2852 1183 9872
3459 2901 4197
169 170 3046
3224 2149 5378
1550 2861 9321
553 1777 8285
2374 2387 5081
3298 3658 9017
3896 579 4622
612 1426 7997
256 2120 112
3078 2599 1775
2866 3781 1228
2199 3407 1725
2291 3121 3959
765 370 2876
1466 1039 4393
1456 105 5352
1085 1446 1581
3906 132 8341
3310 885 4297
1476 808 6780
1710 321 3441
2353 18 1326
2281 364 5725
2309 1918 4851
2967 3022 5018
3967 2180 7692
1032 1413 4156
3271 1106 5057
1644 2192 3761
1314 488 379
3142 768 5605
3234 2629 6806
2586 1346 2108
951 842 1278
1462 2944 1442
3117 3299 7188
1465 2608 6646
2063 3041 6063
408 1486 1537
1030 2856 3109
3339 743 7838
356 2333 2764
3743 1448 4833
3171 1904 8148
2863 1539 5639
2032 2896 9226
3245 825 3499
1741 1268 3571
3186 94 3918
2286 1180 7795
1499 2280 351
3128 3836 7358
3831 1547 9121
294 3910 2427
825 2408 8560
2450 2732 490
1471 3922 119
355 1007 2715
885 1736 1899
44 2491 3879
709 3707 9446
2356 677 7503
3921 2158 7036
767 144 1553
3186 436 5132
3722 1068 4829
1645 2914 5093
189 652 1777
2016 1811 891
3197 1189 6629
2055 317 4885
3465 3369 5080
1147 902 5744
3438 1107 9718
2082 3756 3228
1980 477 1382
1779 2787 5295
2185 567 6726
1719 1789 1304
1890 2477 5564
1205 545 873
2151 797 8006
353 1340 9273
3399 1529 9993
2434 2945 6785
2549 833 7832
744 942 6834
2534 334 6903
234 2722 6899
149 2582 8732
2797 2895 7133
2778 3623 6344
1885 1763 2587
15 278 520
367 1976 7896
3605 2265 7718
2045 1076 5348
1098 1751 2988
2048 1705 9495
14 1534 2590
2157 21 9616
425 797 731
3435 3460 7670
1229 1364 1711
782 284 6800
3012 961 7249
2579 2523 9444
1381 1731 2094
3531 545 326
2795 3716 748
1679 1243 4009
2110 1877 1198
418 2371 5105
340 1889 3281
2444 2282 1190
947 3783 1889
910 3084 7465
2264 3757 4376
2302 1758 5143
801 2044 4363
2104 1853 3107
1047 1153 2275
3984 170 7058
198 2217 5693
3509 2615 9146
2294 1207 4953
3160 3381 3411
797 2170 4493
2555 2613 4293
3233 3607 9257
2466 534 3435
3523 915 260
3968 1780 9987
3672 1644 7456
41 1156 1971
3808 2328 6787
1451 1058 4704
1157 1617 1414
33 3499 5232
1183 3839 5029
3338 578 8513
586 2930 5593
733 3939 6227
1662 3106 3618
263 2310 8873
3887 1277 3768
2385 90 1858
853 3917 2689
2769 3546 8143
3308 3757 7001
3033 554 3403
1744 461 7602
3442 157 5627
3932 2117 460
1594 267 9646
3468 2356 1125
2583 373 1765
214 1285 3056
2024 1798 1969
2763 1220 6057
1331 2887 8664
3693 3091 5403
768 136 6316
875 686 8651
1206 293 2858
1872 1374 4638
2786 3252 1789
2179 1330 3913
2742 2058 6052
1568 1670 3372
77 505 5294
1401 823 916
3086 2606 8964
1706 3292 7872
3646 2965 885
3779 2877 4189
4029 2998 1639
1397 2996 2743
2135 2465 6877
2082 3581 6134
703 1206 6095
2703 2848 6632
455 365 87
1088 3794 8073
3397 2811 7091
2040 880 9732
2096 2503 9197
1647 518 8855
3217 92 9140
2281 2099 1166
2625 2874 1263
2147 3214 7803
144 1349 6568
1563 369 7579
3878 126 2805
3210 419 5778
1589 2954 8568
3073 2077 4593
1770 753 6042
3015 735 971
3231 2775 4317
3324 3741 1335
1189 2071 1887
697 2792 3280
2811 246 9206
1675 859 2771
183 3197 3820
69 1848 7197
1079 745 1865
194 947 7049
1028 1219 9682
3669 2875 4311
4002 3088 3680
813 944 9768
2626 1344 2384
3071 3752 770
3199 1734 9499
1838 2178 1580
3046 2254 5977
647 3893 8638
1047 3951 9097
106 3918 7239
2151 3814 6441
3853 3663 5665
352 3103 1169
2231 591 5597
2377 832 7794
1285 1504 9737
1374 4014 190
1530 662 3835
931 355 707
2237 2404 858
2128 3510 1522
3473 2935 8945
3168 1770 489
3092 1646 727
3980 3043 1716
1978 2585 4309
1391 1309 4275
239 1883 9932
700 699 1357
3048 1482 3956
3179 2769 4243
795 3984 5036
1167 2365 3723
1364 1230 6626
1510 1372 2157
1149 564 9574
1321 41 4557
1390 1329 8133
528 375 4563
1815 527 3654
2532 1346 5372
237 3910 7355
3569 2728 5670
2997 1826 6540
3800 3042 2952
3797 2814 9815
181 1524 2628
3567 239 9493
2895 1037 3649
3642 428 3335
1247 2968 350
3820 1889 1522
1629 2211 8631
3055 1789 838
2249 2109 8601
1010 3432 6698
346 3082 5146
3809 793 2875
3721 440 6630
2970 2305 2854
3904 3432 6831
3286 3521 872
1679 1254 7889
3698 1284 6905
583 2700 3849
2822 2182 6398
1491 3634 2830
2605 2300 4757
924 1387 4530
722 1699 7393
121 1157 8410
3475 225 9901
910 2789 4747
3943 3322 4079
329 216 2793
3645 1363 7698
555 1943 245
3422 2647 5420
3446 815 3542
396 3026 3894
2115 3074 5106
8 1394 3891
59 1315 1767
192 2863 3737
575 615 1081
3878 3764 367
556 1234 434
798 1697 6226
2704 3187 3242
28 2319 3415
1187 605 5432
3376 724 6424
3776 2736 638
1728 4024 9672
1871 3077 9680
2084 1047 4486
4012 3323 6069
2451 1306 2510
1904 715 9243
1727 1136 599
2449 664 9902
2368 3765 4004
2797 119 6851
1175 1082 1000
3027 2066 4435
1853 1960 9643
1872 2600 5050
909 3998 4679
2704 2028 1415
879 1122 8591
3437 2552 4924
2849 2530 2872
3502 694 2482
1935 2465 6691
698 3558 6608
2319 2668 3562
1863 847 3409
985 2803 3394
543 647 6139
4018 3233 6650
2007 1332 6808
465 2911 7922
2436 2834 9425
2193 884 7446
1283 2070 7594
1155 113 9105
504 698 8283
3511 2338 3662
858 2627 1614
3254 2416 3877
1432 273 612
3256 288 7867
780 613 7881
1570 3240 7463
1439 1973 5218
1156 1684 8667
2249 3913 3457
2381 3317 267
478 1086 3345
1975 2528 1223
346 3983 5210
2548 2637 4621
2735 2771 4095
2777 861 7691
4023 3808 7663
3571 1641 7054
2645 837 7604
3851 1810 1071
3213 1248 447
3749 1860 94
1913 3867 7721
920 209 3607
1368 2687 8016
2962 2785 3497
1350 1458 1052
1199 3684 1961
2796 712 2601
2671 1918 5686
663 2922 1974
1717 9 566
887 501 9563
411 3922 2586
2255 2528 4784
166 3318 3795
2549 19 6400
1652 3566 2
2566 1535 8813
3860 1735 6208
2434 1714 6620
832 2292 8509
3558 2968 7431
3627 364 1829
3577 1474 3129
72 1682 7877
2353 1976 5871
295 1788 7143
2385 2601 4930
404 2811 9826
925 3346 8214
1855 1877 5377
3035 1330 6272
110 3954 2286
3357 3400 5335
1939 2080 639
808 1768 5782
3841 2476 6386
2614 1702 2599
325 3570 8383
1642 893 8423
3815 3173 924
3869 877 5300
1393 2217 4337
1770 3807 3509
1489 3541 84
4009 2450 4483
3565 1878 6260
184 1169 6437
481 2574 3295
501 2219 2468
932 3151 9408
283 524 8156
380 286 6250
505 3026 7589
235 1404 1284
1007 2594 4126
3846 286 9811
1475 2436 8427
3789 1255 9055
1682 571 9637
3393 1400 2992
3782 4010 783
614 1284 2260
959 2639 5277
3243 1882 6117
800 3213 2898
300 3694 1058
1441 944 8854
1240 175 1848
2516 2017 5792
3347 3919 3629
53 1226 2771
3769 232 1092
3617 991 7965
2015 2978 2632
2049 2752 7527
802 2811 2448
13 2178 5243
2904 3262 315
1955 1631 2094
2621 1622 7710
1061 883 6074
1738 1370 249
3805 2466 311
2794 2110 3662
489 1734 7885
605 1905 788
3321 2347 9825
1113 3272 2663
1101 3464 9843
3219 1319 5813
2577 3805 5654
696 731 6977
2146 2362 8072
3607 3875 930
796 3181 9446
3335 3587 969
2267 432 8339
1721 33 4651
1556 3781 9168
3625 2708 4131
967 3176 8279
83 2932 8290
708 1707 1574
3197 471 6244
2421 784 921
2802 683 9100
2585 3933 5043
632 607 6164
2616 1019 5766
3739 3026 3488
2186 1153 225
554 2940 8191
3578 1453 3737
2585 1221 536
1373 3807 1853
3282 3385 1621
4027 2116 1323
428 3104 8029
771 3126 4283
3525 2038 7517
3882 159 3841
734 206 6288
2388 3910 846
695 2353 1912
3652 949 7217
1750 1213 291
1839 3903 9232
172 602 5555
2825 1719 1293
158 2540 8399
2062 2964 6037
3557 541 9572
761 1013 6688
1964 461 7610
1828 776 2167
976 821 3961
3089 2026 3061
255 2262 3561
2279 3369 124
1115 2349 8826
1753 2847 7048
3937 3770 6700
3302 322 7017
2945 180 784
8 1558 3587
3302 3704 5221
1599 2475 8756
1310 612 1262
3120 1743 3249
3692 3254 9390
776 228 8778
692 3337 7089
3978 879 5677
3392 3554 5975
1164 3412 5352
2393 1392 2893
838 2498 2617
1382 2811 935
3081 1716 4800
715 3560 3910
3795 3625 9333
1901 3206 836
405 1776 9833
3404 19 2372
2284 1916 8446
661 164 1999
1548 2869 2684
2576 1712 7858
495 129 5559
582 3050 9159
2053 3827 6684
465 2549 2606
1505 1810 5859
487 562 52
1323 2414 3390
2851 205 5797
2247 3097 1624
46 1183 8497
2238 3122 7058
1147 1460 4872
2652 489 7887
528 652 5836
3101 3387 8312
1169 2272 3563
1279 2945 8162
509 2136 15
1572 192 2808
1246 1057 779
3012 3096 949
1255 546 3959
264 3836 1040
2855 825 6633
2770 2039 1146
3845 1063 872
1155 2470 5356
3193 2554 9591
1052 2256 2870
2476 2196 8040
2254 246 3801
1176 2797 4780
346 1944 3550
1730 3873 484
1781 3354 7385
2355 3510 9408
1939 3513 6887
3739 514 7126
2197 479 5205
718 3309 8510
307 468 5623
2638 3358 2262
2203 507 3381
930 1691 9861
348 713 4449
2973 1662 8044
785 1204 3423
3310 2029 8963
2584 1960 8058
3566 3933 2582
2058 3083 9741
9 3906 5358
1320 3817 6540
2462 2660 7132
446 3895 1990
715 2346 7686
957 1455 8003
2867 1565 7345
69 1057 3628
432 2003 872
394 3325 1736
1088 3063 7428
787 3760 2003
1042 41 5286
3748 2253 4263
2061 2720 9387
3860 562 1045
847 547 1149
3571 3572 2865
2733 856 2601
2126 1562 9658
415 125 4839
2205 175 1215
3403 2979 9390
503 1877 4699
3416 758 2015
2185 3881 7433
79 3334 8121
2141 1816 977
899 486 1842
4001 3999 703
3378 2408 7069
1336 197 3551
2289 2762 3594
3690 37 4200
2703 3250 5540
2000 844 1279
2257 3911 2202
21 1111 9237
2110 157 4907
3748 1266 9425
1909 2547 7324
1651 2139 8686
2883 3429 1427
1283 684 8961
398 3361 2949
3129 924 7166
643 570 6
1936 127 4097
789 2484 30
2363 289 8958
351 2400 3755
2811 1752 4868
814 290 6524
1983 3445 9496
3300 2105 9566
1779 3349 8539
3879 2434 6929
886 211 4038
3222 2489 5867
1000 1326 5122
2674 3389 1092
814 2167 2936
463 2136 8673
1428 2931 4686
1 1364 3487
3630 1325 564
357 1424 5964
2338 3591 2041
3372 3038 6152
314 670 7222
2360 2695 7817
1678 2978 9828
3119 2261 2260
3666 3068 5596
3120 1807 8788
3382 665 5208
2191 2541 2761
1523 3531 5145
1501 2698 5656
3056 3720 9142
2078 3431 4103
3784 17 5762
3946 3887 4009
838 1195 626
2856 3442 5258
2433 3071 9926
2372 4025 5516
3959 2190 8538
159 323 315
1770 3769 1383
556 2031 11
3825 347 1407
2887 1251 670
4031 168 8683
2681 1984 6092
858 3879 4156
253 2762 5599
896 756 8407
2619 1260 2548
3347 2243 8102
2832 3704 1981
2777 2317 365
2319 223 7929
1278 3071 4240
1191 3171 5960
448 2318 6717
3835 1648 5799
778 954 8720
1660 3102 8213
894 367 7806
2936 3041 4213
3881 3218 8667
544 1489 3568
3059 2679 4573
2462 479 9293
1141 1492 5177
1355 2387 4498
2213 2252 1160
3348 2301 3714
1470 210 4812
1673 354 8894
1894 3231 3724
2571 754 2570
3871 2410 9563
1335 2173 8759
2309 666 5013
2984 2236 71
250 3529 709
398 726 3420
4027 814 2618
3073 1709 8810
2375 2234 1752
1559 814 2982
3266 639 3091
1795 3273 2343
2050 269 5293
3171 137 9807
2068 3295 4493
2944 2171 4012
292 2421 8019
2428 182 2298
88 3003 4576
3829 3648 6686
2996 3548 2217
1692 311 9148
3277 528 2330
117 3955 7393
1722 2055 3645
663 3351 9841
570 3466 1106
1955 3232 4809
2536 536 8735
3900 1909 1182
1418 2302 3730
3209 384 8297
3149 493 6292
1529 1292 8743
300 2572 8367
3227 1299 7000
1919 676 8514
2667 2720 7337
1385 2382 2161
523 3823 265
3810 3777 6670
3507 1958 5251
1140 2968 8959
2464 684 1963
3890 875 1409
3145 2453 3451
1582 3739 2326
2585 153 5780
1551 148 2100
2924 3223 6902
1547 1272 8817
3687 2736 4317
3957 2690 6049
1242 1220 7498
3505 3008 1709
1414 3432 6046
3858 1350 7338
1410 2868 9167
3891 1790 7206
3627 2593 6072
328 2245 6700
2644 2525 935
2649 452 721
672 595 2991
1237 1397 9677
2481 1183 5439
943 509 6342
1186 3537 4542
1424 1285 2775
3103 2391 8502
2115 2145 1158
3086 242 9445
2622 2368 105
3514 3708 116
1791 1531 7759
2285 2350 1513
1210 3522 9918
2434 1068 84
3859 2718 3644
1765 752 2018
326 2818 6985
1806 1593 2460
467 3719 6334
3072 565 9386
882 1866 9957
2114 1865 4394
2584 1598 5431
2269 1095 7295
3407 1865 3560
2688 1885 2636
1146 2072 9718
1461 1719 259
593 244 9922
2403 1918 438
2787 879 3249
1597 901 9599
3388 2795 2229
775 2762 5942
3375 2582 492
1050 3843 1355
3517 6 796
3291 4006 1650
942 1795 799
2623 881 900
10 2155 8117
1282 1262 4909
2270 3041 8764
621 1681 8035
3064 1969 4993
2729 1577 2408
2318 3699 52
2282 1260 8329
2220 811 4867
1142 1715 2737
2056 1196 4066
1491 202 1176
2986 4021 7130
2272 393 9496
685 3801 4822
2305 2391 690
994 857 8483
2159 1134 4539
3976 93 7300
3659 170 8405
2634 1763 1329
51 559 6901
468 3079 4355
3869 986 3557
3396 2907 2842
2253 41 4846
3229 154 4911
3639 273 3637
3355 2679 2847
914 3936 2062
409 3829 4536
2585 343 964
3773 1092 3322
2693 2493 9652
160 3865 8998
1341 539 8314
2360 2749 2059
173 3129 5401
3071 2719 2995
416 3289 3277
1080 1049 4489
1124 641 7060
280 322 4452
3969 2354 1618
2574 3338 2908
2776 1793 9273
3598 3131 8659
3507 171 7742
2497 772 164
3684 3246 5959
3257 680 6146
1321 521 7844
3682 1749 9211
1137 2176 6852
2248 355 1400
264 308 2052
2977 2913 8050
3329 3075 2662
3936 1937 5689
3693 3429 7248
3884 4000 1075
3852 2902 6576
462 3030 8211
3984 1132 4397
3155 697 2579
140 3493 3560
498 1659 9062
2841 464 4637
2035 2336 5312
3461 3940 2056
1060 1976 4266
2620 1614 9800
139 3336 5468
2561 1338 5069
973 1178 7770
3263 3132 4727
1793 1158 694
3752 1481 6428
211 1910 2468
738 3354 857
3320 2763 8738
1074 3734 4966
3564 3682 8700
3347 1637 7948
122 3143 8169
924 566 6451
3136 1082 6352
515 1727 6218
2771 880 5464
625 608 2040
3995 863 3466
4015 3401 6539
3911 2974 4967
3323 2017 8028
2894 3650 935
2041 735 7546
3108 3468 1588
1008 3191 6348
2454 3920 8534
937 3664 6899
2404 2851 4756
585 3551 2799
2337 3478 3051
3373 968 6575
64 3363 7868
50 2943 820
1852 4014 1301
1502 1240 8561
2004 345 3599
3170 3275 3768
3134 1365 5769
709 2425 2337
3805 3624 5085
2264 1709 820
1863 1257 6636
1329 753 3254
655 341 7270
1778 970 2987
2510 1046 5823
1678 1219 2733
1841 3684 1378
2408 3274 9288
1877 31 9271
2791 3970 6345
3390 3596 7316
3017 1054 6557
1141 1135 242
3110 2519 5255
3823 3483 9257
2397 2498 5127
1432 2482 8505
456 395 4012
3837 185 7926
1600 2046 1555
138 2829 586
2966 633 2145
1098 78 8726
2661 830 1886
2467 1531 7057
2867 362 2325
177 3230 2005
935 302 9177
3487 2972 1013
1505 3588 3442
1862 64 9996
564 1760 7648
3325 3702 6695
364 3320 7265
2597 2831 635
1983 2058 2517
253 2587 6349
2430 3908 2012
622 2611 8157
3917 1228 1972
2574 1491 4708
888 3194 5472
41 2993 8528
1114 2108 1301
1875 2113 7078
3798 1397 7784
2609 1709 6428
2278 3229 1934
3119 2404 8147
3735 262 705
348 356 9841
1275 189 8732
3451 4 9201
1483 1204 8566
2339 1155 6969
2718 813 2609
2182 3403 7242
3614 160 5326
1136 1108 1785
944 633 8254
3711 3340 8767
639 2898 1780
716 85 5902
3881 1127 5461
2201 623 5396
3029 2147 2888
3074 3270 7977
3563 791 1744
25 3308 1251
2734 2919 2485
1384 1463 3715
