100 4950
62 80 901869522
71 52 361521140
1 78 178125104
66 100 570739220
58 36 600172613
19 8 22385458
95 9 864967055
69 3 770141064
3 31 984259612
56 29 230486384
85 87 50169061
71 43 773299565
92 3 674052843
51 4 120943618
88 46 695308116
80 65 46760086
33 34 482616851
16 3 948634902
59 84 238443364
33 21 809809687
5 41 111301841
97 36 216574374
88 1 747509986
86 75 286274216
83 44 117938157
87 83 721461018
27 39 654843670
56 78 857995175
33 57 322771679
23 28 9308679
93 73 855195689
71 4 703009272
92 98 639865866
49 3 363751849
14 100 643707482
33 49 820669388
59 77 743222241
13 47 65322379
66 49 215262331
28 9 433880085
62 92 224409731
27 67 120368190
3 72 177126685
47 4 678349824
86 95 137498369
97 22 70145496
80 84 583803997
79 78 386893511
36 81 448554520
68 72 456304806
91 43 647275883
20 58 47665938
23 4 205980081
56 64 269866582
12 98 231524284
32 84 979989910
75 35 974801560
21 44 627550580
2 16 839675860
80 61 342601122
32 4 851622576
92 100 721164358
20 35 806828575
24 81 194222008
20 88 453229552
11 36 443919850
20 49 399449083
76 99 758177866
49 64 261766264
5 48 16305680
27 60 218068500
45 6 422908707
77 36 179751385
89 28 747214640
76 82 995802256
71 21 260538901
15 98 59058950
85 21 798613971
100 84 125967589
67 47 258957642
14 29 482794934
23 34 396953593
26 70 23695444
18 30 851979982
47 39 237057985
17 98 984837821
31 70 807580290
85 1 580762339
39 83 219375311
49 57 662730921
91 55 129676543
74 31 334029139
23 99 958673468
8 16 412575686
78 52 666018945
19 15 666683243
66 87 445607935
69 99 753022200
7 99 448008802
85 51 906985876
33 72 577299370
5 50 70013129
34 81 796379531
66 70 409393210
79 58 920173328
1 83 128585045
86 23 756662932
91 77 656101897
24 41 456937436
97 2 810539016
60 91 652923743
60 98 193440971
46 25 351577545
36 4 430789299
20 50 844101603
75 57 994980723
95 2 275016978
33 1 20902372
10 98 649426979
13 34 231310649
2 35 124853948
55 36 501626600
28 94 853116329
13 70 518790460
14 9 209823576
85 22 382274580
12 44 101682797
1 58 321130240
54 6 329791665
15 99 282709410
49 81 519454117
93 69 97167706
91 39 732029430
42 58 293822544
12 6 644893808
24 16 161641945
69 34 412795230
42 59 676996344
93 25 816573961
56 16 318198418
66 19 851350814
56 3 783306077
27 42 952010971
72 73 8329411
30 64 938418535
95 57 122275456
27 96 827017718
74 10 44256074
69 26 460715297
32 76 821490671
71 9 888428367
40 97 939676573
35 57 919141655
66 6 554856289
51 58 449321526
51 50 740584708
99 70 29203007
13 64 441316089
27 99 178082897
100 52 341537285
15 80 303272909
34 76 107245285
19 35 236235809
2 52 895292015
93 61 273212230
46 90 117709979
41 37 223519571
62 95 337245997
71 73 204652046
16 73 418439755
79 70 617504348
18 77 987109472
34 1 699012683
75 99 40784706
60 12 611783232
45 40 630419832
66 12 217767404
32 8 332576557
97 57 978763497
40 48 140187400
59 57 75843429
23 25 698279167
42 51 440704834
24 28 505211707
61 78 592362966
26 35 130931560
58 25 755626373
95 35 818441644
54 55 809006261
34 82 95443209
22 9 334317712
61 96 623661880
13 42 310671782
19 95 902733842
93 90 211251303
89 41 682795208
47 42 932925902
13 99 844773776
49 4 836328855
66 13 382202735
97 94 944469099
42 4 552570876
22 64 323266269
74 50 274287179
62 8 32127810
40 11 684830562
40 76 673246095
68 100 597041467
16 80 672062268
25 81 715967473
5 87 464130157
35 90 329371188
86 9 280900553
26 3 554353879
100 46 541304139
27 92 736049735
20 59 153051562
19 93 292443080
12 10 664912847
20 25 450851965
74 96 280504339
13 88 799439540
28 30 523410270
8 95 882742887
79 65 842251212
24 39 112014188
93 53 946210446
32 30 65950111
97 74 952539699
61 83 347700628
9 99 757973680
71 98 117423310
33 29 861331224
46 21 158908092
93 50 578319451
33 41 496522766
14 48 917525570
3 78 215352355
44 70 527138317
54 92 349896960
60 36 815988289
27 44 82459199
11 98 942146732
13 49 97963969
68 74 634533672
18 41 658960130
21 98 96080837
54 73 637527847
97 46 931973114
67 13 680970965
45 70 303559179
54 65 522689428
11 31 511111917
79 62 47275806
11 100 373484617
11 99 10683754
39 22 314111403
48 6 38214751
79 31 801978514
87 92 529343421
28 1 939737397
86 67 143134519
10 72 331042616
32 21 972912832
37 64 987977642
13 53 687637527
19 80 389697490
53 96 669702533
64 31 331077757
41 94 87187061
86 34 357481139
87 39 679674427
30 43 83424833
45 61 911960823
60 97 191318595
85 94 839530376
1 82 325441361
62 34 154500002
47 65 497855899
87 28 802968585
22 72 984799015
18 83 132232855
54 35 365309822
38 92 447725638
13 46 380834821
85 44 696902086
69 17 794776564
58 82 92400826
43 52 12708438
97 72 266599999
7 80 182613692
56 67 945623633
49 53 73707791
41 6 461445066
2 64 155587432
39 80 287430467
38 88 781676844
40 64 653013744
63 80 526271447
89 65 152129818
87 46 486385392
87 58 16445498
7 44 260410006
74 46 33550723
59 78 236386576
15 70 25591337
54 1 373847419
74 98 191928121
24 34 471724186
23 19 809946976
62 3 969441654
17 29 675427799
63 7 918731066
23 24 709082657
17 99 138074002
33 92 213557695
22 15 362022128
39 16 294411116
45 92 571452339
51 90 255546784
8 55 738609982
60 4 787695943
75 63 978943330
14 61 270534614
5 82 353339485
34 29 42418672
69 6 300625624
45 47 588240391
66 80 33831652
35 9 404283291
1 76 967459565
28 76 728148187
41 61 866695594
79 66 637959159
23 56 922779414
6 51 273583837
18 59 652149401
1 84 106403291
45 31 175886568
48 21 742634010
48 72 504299668
85 68 137574659
27 63 596627879
69 53 806080146
6 4 203908429
35 94 187682565
91 73 163714019
100 78 809245960
86 1 828619238
20 83 565677995
29 50 468630054
19 12 476636064
54 17 106593194
66 40 201217997
49 15 439769301
23 59 887188587
16 53 17572367
9 84 910766667
6 64 739787546
74 84 228637566
59 96 600555101
45 41 168692924
79 44 152776204
46 44 66890318
56 34 53140220
22 99 105489569
49 94 658338248
6 43 116751825
100 43 380881068
77 10 707631545
55 1 487058049
91 63 944690524
93 99 623355726
45 59 512346177
37 82 111045528
2 57 9610973
32 15 705261997
24 30 787020069
11 53 778141100
85 97 378699837
42 31 972998831
61 84 168373240
37 90 442725878
45 3 513417474
65 31 945630455
14 73 626724450
66 74 957164960
69 29 494013827
62 54 224578482
69 39 141754410
74 70 587997540
62 55 898212798
93 35 812609757
40 49 421064638
23 92 126798954
43 73 965068415
65 21 616273947
16 83 326190839
5 65 210979660
29 25 707908298
58 76 217048646
34 92 844580593
67 25 383542841
32 28 542213836
91 25 879531364
8 71 483411612
78 31 180860546
35 99 65445397
27 19 932223844
46 96 169272218
93 49 131497496
23 32 478817060
14 38 689271090
100 29 336475848
100 98 744917907
17 3 840370222
47 29 78824581
86 51 559052032
63 41 163981117
5 4 23252388
48 54 139556028
13 30 221159541
65 4 693827586
93 46 838126839
62 70 434389077
29 81 796720000
79 73 956963179
5 63 485551264
5 20 300077109
27 4 189594420
69 88 805015745
87 76 958597485
32 36 457398310
85 50 218765368
48 31 83123165
60 80 356934621
53 31 533337133
54 87 538472152
15 61 573489320
17 84 188357744
13 100 668275862
66 54 407543663
71 92 847519812
15 4 288028967
24 36 336751729
95 64 746917741
75 37 593293576
49 78 65708760
2 53 211702450
45 7 422486488
9 57 292268125
16 46 483209519
97 92 963112045
75 20 235984285
57 73 82355790
24 73 551523825
51 81 301968435
29 65 237299434
75 16 681880842
65 72 499851830
69 100 40789488
80 29 819008258
97 95 529611568
33 44 406888247
74 15 692892294
47 15 38925875
7 71 249860627
64 98 370527888
12 97 550223935
52 4 909260755
67 30 706677508
40 39 627806712
76 96 774316961
5 18 124559153
39 31 247155543
38 35 634771182
24 4 687344912
24 6 886225802
13 82 742849218
38 17 111914409
86 10 29841989
87 7 176320440
23 68 791151474
11 51 334878582
26 58 999159329
41 81 600431682
37 99 436014188
80 9 318907955
75 26 136629947
5 94 561801613
22 84 146560445
59 15 978136019
69 97 289888638
41 2 936399708
78 64 517790930
79 60 893701892
56 65 653159617
41 88 152170870
18 28 737924708
85 61 48895640
27 45 156205864
87 90 877727296
63 25 421764383
7 94 184938442
32 48 970316630
27 80 590040730
47 21 568177730
61 64 237163857
7 95 267468075
27 46 853020247
76 57 13625314
5 15 520643787
58 70 811652186
33 71 824808242
59 10 390584232
19 91 540335104
80 99 974175105
56 50 848520508
17 100 774827453
87 72 252557426
63 78 67632696
68 42 447593659
7 59 751666200
67 88 174159579
59 49 372156988
23 88 109119980
20 42 729827996
18 37 12493676
88 58 98157033
30 99 940539803
32 99 959892416
13 72 385679779
14 99 436721647
81 70 20688519
36 98 680623348
65 52 44794951
66 67 708953582
48 41 963348159
5 1 974707295
20 47 932059433
19 64 292066076
33 45 337157261
23 33 617551500
63 54 758117562
26 95 80312451
23 41 758961332
19 26 65881170
38 58 612430973
11 47 596007145
49 46 432412869
95 76 625375247
66 88 499521974
75 67 492804034
74 76 464570787
67 35 477057938
26 30 604494828
48 94 84853849
55 3 7713158
34 68 611679300
63 29 978182515
2 25 205694418
6 15 363135928
11 26 481124031
33 18 238535003
13 90 371703356
23 48 746157364
11 2 262680478
17 34 653086675
19 68 839551116
63 34 81947481
47 44 965026801
40 38 719139773
39 82 267349204
19 36 576915712
24 35 724107800
94 25 181865288
59 1 156587980
57 25 468239540
68 29 802707895
41 82 260044845
97 84 769746602
64 70 983453945
39 1 823206798
15 96 29302346
96 70 332849350
56 77 2526122
57 81 989610264
85 2 721723
40 68 441942611
43 78 160714123
67 98 751097135
97 44 884846400
33 91 614542317
6 99 819271596
28 53 466732080
32 95 283557658
80 31 340766440
88 83 18635317
23 26 979783431
6 3 864903189
26 90 510425525
33 85 206123130
14 92 931755621
74 43 496432764
11 55 851143742
8 87 844962190
11 80 747524908
36 70 4547623
97 59 585495943
71 46 848972894
61 29 471499837
13 84 111264762
56 46 702881559
33 19 84772352
27 70 747901024
7 53 451406276
71 49 189100308
79 22 486720555
86 77 371759301
17 78 63428556
12 74 364436283
36 53 303672565
79 18 418568057
37 46 795170893
96 52 214098342
66 90 569136758
3 10 724796516
91 30 765118290
86 78 159126266
54 81 677277494
15 78 530245386
77 82 458922521
20 29 643355914
67 87 31071903
88 44 345075178
39 29 551355421
60 96 758890117
62 88 683452826
27 7 875780338
60 1 171758297
27 65 824623871
93 83 61741362
49 31 644154134
66 33 867675335
89 72 12420541
79 100 393669432
22 78 171669231
37 57 194398807
38 74 797687324
17 73 440529977
38 43 659280063
79 89 87099771
60 40 627628534
34 44 163497850
76 65 120281604
55 71 641751474
63 36 653444421
60 61 822888519
34 39 358014359
32 59 3572566
93 9 281460704
62 42 49170271
91 20 878964387
25 84 145327672
87 21 170060355
56 47 335008368
39 30 419108451
40 92 481744345
36 10 610614985
42 44 804985967
62 64 989399255
35 76 651853770
11 94 243609963
75 13 154786138
13 95 746488279
86 38 513762351
28 61 443697507
16 98 653848570
15 94 467744443
7 78 758180834
32 64 792059410
95 10 804505037
19 10 636734788
67 6 263445602
30 3 718640728
22 73 724965085
89 42 113884517
91 3 39224429
24 46 100820580
8 36 540261534
28 64 362302258
60 42 197159916
63 16 188588389
71 99 976497408
77 90 620664762
20 1 218838524
62 96 794027979
66 71 961302672
55 47 895925899
77 25 338142965
24 84 300629318
85 100 682138761
14 76 67786311
49 10 437933695
14 46 877189205
63 10 415731067
69 44 695921170
7 96 833568395
100 83 88128234
66 24 432372079
71 39 695901526
45 32 193388981
87 81 546287076
16 72 507531157
93 47 909619259
38 6 631206966
59 73 386264977
87 95 24160202
30 53 491583370
17 51 18821656
49 35 954595086
100 25 605719246
76 43 306186869
45 71 678698432
47 96 742682200
32 52 208857756
56 26 652375492
60 68 365553003
11 43 239585589
56 63 483572899
100 10 604239990
67 58 336293700
39 92 94723312
47 50 256004495
66 18 894151021
26 78 295305670
1 96 205833586
68 9 542313723
79 95 702023160
6 57 395139449
93 7 679795140
55 30 542261415
8 81 661522091
85 18 709597161
28 36 781657278
14 18 712709099
86 24 342986939
24 32 876658817
97 65 15157095
57 83 678536699
41 98 666993337
37 4 340159808
6 77 264510647
93 28 107883289
94 96 758371336
38 73 15153705
6 10 928777308
87 94 794175272
50 52 473799483
62 51 517229469
36 78 267137593
12 77 469476670
79 14 329488828
77 78 57903384
58 35 162120179
8 88 786647673
79 54 741552844
75 21 661488989
89 44 430811438
71 50 575024100
67 52 775112427
69 2 336410636
27 48 271598693
61 21 213976908
22 77 587047441
45 8 373822667
59 80 849035631
26 31 631810284
8 15 906208102
42 1 444702120
69 94 28577411
2 61 53418094
60 76 385387912
61 50 864275837
86 19 648080263
39 36 285773060
63 68 229091517
23 62 875566847
17 43 993682660
56 61 194944496
8 3 709903549
54 83 587210150
6 71 200953205
51 36 375071998
60 85 590560594
17 6 40751231
88 81 33847820
74 44 530936145
34 80 769447974
95 94 454113335
49 43 32379972
91 67 92047689
24 56 702941878
75 15 283908481
14 69 801890175
71 51 835074291
14 50 60450831
27 33 680639831
59 44 564687250
14 35 811624109
79 51 275082399
93 13 22901549
20 82 980936296
91 6 917398307
54 28 418224898
54 16 247602801
75 68 344635603
48 82 825482677
32 51 716112789
92 58 23677788
5 72 846319885
74 88 196206355
48 1 730498153
100 57 225517167
41 53 912040868
38 61 850610180
92 90 521018540
55 21 782714158
97 7 919401506
24 1 290797797
68 70 298360115
38 13 575754393
85 63 82998960
42 52 45458102
5 89 688765797
16 100 642217593
9 52 475296195
69 10 759019259
83 4 492230039
54 50 740391247
60 83 753346976
54 3 547728432
23 30 810886401
6 81 701314060
85 41 114355620
93 97 290339340
48 7 175846043
99 21 329272984
67 37 358527326
86 98 210272375
47 64 93670174
95 96 290205509
38 44 800557483
22 94 585001938
8 68 311535484
41 58 803734508
8 34 631683176
20 30 162449327
85 78 32597869
79 5 777376675
33 83 133802034
54 76 225705488
14 42 752989793
28 35 622363109
85 99 710196630
6 2 673099539
23 27 769948437
78 96 254958903
77 98 609704574
37 9 643788973
19 61 778736201
26 7 513326497
75 72 780211179
75 44 913223115
85 72 226291071
11 90 741052955
86 42 430675600
34 61 649442898
37 31 638441894
75 48 209040667
2 10 835328918
33 60 196399186
5 91 28961926
77 46 783153852
38 96 574874864
13 50 744036435
97 29 428592645
6 90 438129743
67 99 465199964
48 9 610823442
14 75 605923541
8 7 451310455
56 25 315907146
100 36 12415721
80 10 865975214
65 96 4772202
55 52 253090726
20 6 84202593
24 2 580176881
15 72 931602663
19 44 240140432
69 50 433212130
32 82 530087081
18 42 195199816
2 96 802962485
16 90 137471616
88 76 359846628
58 98 780302880
11 41 343061365
63 89 373154941
48 59 14653064
60 87 26458080
86 45 325061772
40 43 807965638
71 65 55918878
43 29 894556523
11 61 174011999
34 2 550234680
75 51 966663068
99 96 424380472
86 48 549591019
46 4 391597857
76 73 229538493
97 53 893263206
38 36 819018046
54 44 402707421
75 100 430989163
5 9 635841888
45 77 411805626
27 43 538382135
79 99 380921097
49 82 585258708
6 96 118616192
68 1 860294647
32 44 951902340
38 78 115530479
91 87 42258926
40 89 32765508
40 17 694267343
24 91 239647451
51 61 706602757
12 49 923409784
20 97 294806585
7 50 349640760
20 85 730732752
79 93 789796778
24 19 493273438
8 53 673015725
26 43 468390181
85 47 134677904
49 84 35610658
23 90 483027436
15 43 67516344
11 9 744445666
97 82 160188769
69 67 179542194
86 55 800782604
33 96 418296713
45 72 439165489
7 90 512966237
95 4 775630947
85 7 55535109
72 70 837895808
23 78 258761409
80 53 807981963
42 70 56784865
83 84 163932341
27 30 140437731
54 43 462012997
61 98 452370718
40 36 159303182
77 99 41644575
17 4 925563772
45 54 476302404
85 71 495481641
81 4 480795684
16 15 160796810
68 51 522118638
64 57 466061282
5 42 830972081
36 83 123471104
79 6 733659689
34 100 174909719
33 7 80440324
7 100 50657328
47 98 29153175
23 71 897091969
59 82 353930660
68 15 925116940
37 68 195887490
93 43 989547709
89 88 366634909
89 35 652893596
27 49 965772853
47 99 156067856
13 15 975773053
14 63 340999611
50 4 876066744
46 70 711736368
45 55 626950804
40 62 549599052
27 10 490577379
17 2 796138536
19 84 794873724
67 9 461617269
54 15 177502888
38 68 728455969
6 58 486638964
59 25 358774157
66 77 966549910
11 50 719768173
61 73 789905494
61 57 21793262
33 36 520831874
19 83 220865935
48 89 357983521
14 43 242937462
59 98 46327329
46 81 516841985
79 36 746218798
13 16 940257369
69 76 174916392
25 10 473285465
67 29 685502571
39 61 466649462
86 29 88291384
13 92 68428204
67 92 296541066
63 71 254265947
99 31 649978797
32 89 78145221
80 3 14045631
95 16 160697372
38 57 59098731
33 51 974526252
67 15 493292022
15 64 283810240
86 92 34628516
27 89 21789191
45 46 254167828
20 4 166700177
94 98 973753590
93 92 74777980
60 7 669531937
18 53 213584386
32 34 374036687
27 21 251487260
34 95 265962625
5 53 910188291
39 99 784256017
89 6 404899158
47 59 640375334
48 67 262733044
19 32 691119723
35 100 555504719
89 68 842284441
87 15 216467784
60 70 719316415
8 26 91324943
78 57 85626317
60 82 939779006
18 2 955554191
24 13 191268440
12 52 231366278
64 96 371570728
61 52 499374835
58 29 566654982
88 51 365743618
55 96 889362192
14 55 759271327
11 92 561839357
86 66 251355915
37 88 932930755
24 72 437200029
23 15 189950321
97 9 491491817
19 38 79763888
53 94 165169248
14 33 816611707
89 96 1423865
56 28 815731018
18 89 391493221
12 73 623119140
18 96 173327025
78 10 435656078
14 37 219632969
7 70 389726654
95 15 592905809
62 9 889286851
18 35 853569657
38 11 151505025
37 44 714948011
91 18 222326774
62 12 958930146
62 4 691607490
60 41 572931421
18 11 979360133
29 82 823576140
18 7 362684012
5 21 161996902
32 26 34754739
87 74 233388868
87 71 683376309
8 10 780670087
34 50 65466763
75 33 389716100
9 94 57246169
56 7 669767624
36 64 180210119
14 98 191958026
1 9 93883525
51 80 255741373
48 74 228699556
99 81 818522603
79 4 860002239
89 77 379768881
42 46 993086898
15 53 708604484
6 30 944472996
19 54 266019191
77 29 893920412
14 85 597611168
23 8 758693415
93 41 774870175
91 69 44394474
95 31 684971842
23 36 202281930
23 12 662243300
45 50 838350521
74 61 975115455
75 89 883960483
79 75 211201567
54 39 124409499
90 57 576609090
49 65 69068130
69 49 553968091
88 70 352984707
97 15 719605417
40 16 634481608
89 53 507583591
56 15 726209437
57 10 255323969
37 29 75194563
14 72 160586554
91 94 495471507
95 78 585536249
54 64 142251670
55 77 962423019
27 100 884434857
5 19 952002731
66 9 280252508
40 18 951259185
17 42 377488343
79 64 656403860
100 70 34603034
89 80 640083325
42 73 143298232
20 63 156926746
24 61 648245855
93 88 457606870
87 42 579327936
59 31 270711393
36 43 386916850
11 30 857329265
11 78 420848412
74 57 669287684
28 58 570998512
18 55 44600292
74 92 731862228
32 77 607869328
28 51 311131307
79 69 905312992
2 21 831128294
85 12 57104252
66 82 912425666
74 72 213381308
17 39 611658827
33 88 111894562
19 81 539699529
67 17 36897281
38 69 967032976
14 93 645732259
19 53 874633943
46 84 448861586
92 72 195504583
66 28 198951912
69 81 457545927
60 74 881536005
12 68 608405882
2 49 519758931
30 84 788109301
20 28 625903491
27 85 541108725
59 95 67767383
16 76 822611350
68 88 589525380
27 25 356182902
34 25 285671688
60 6 183300735
63 53 960842535
48 36 932402359
66 53 173778712
89 50 320706355
91 8 143145181
71 59 676374561
34 31 221442345
67 7 679125039
6 26 556487969
21 81 921387272
12 29 622009728
87 22 361034178
37 28 985739909
97 90 919670908
79 74 165781782
87 43 3291287
60 3 966230032
30 83 488415514
89 73 98778486
24 44 906789546
5 76 360126671
19 73 111716210
20 3 791609974
62 28 123317181
59 53 142039804
85 89 202010192
91 68 440689858
96 44 516383672
46 31 620665543
19 6 590409847
20 73 149964453
27 91 203006778
20 12 716053931
62 50 83077297
54 10 53766683
8 22 706592412
93 11 877771971
17 21 361824321
23 57 871932735
47 61 941701203
1 77 522936395
20 80 416677686
24 68 499172108
37 16 661453506
74 4 167454084
13 26 183932869
91 88 526233645
87 96 626902499
23 65 947995204
100 73 226102088
78 25 126166229
95 61 589430229
12 2 153583903
1 31 528406495
60 55 687912075
28 31 398188361
27 68 283283273
56 40 3415258
47 92 968070730
22 70 63622955
11 95 635425977
18 84 649572639
78 98 471639056
48 68 650766082
74 21 967978087
2 72 472700679
85 30 741787174
60 26 94482368
13 22 121330469
51 78 564556411
32 46 245430831
6 53 153501158
56 72 123675700
55 6 473175051
87 2 966081551
85 10 550929068
19 11 891291601
100 82 881641338
40 41 273629941
79 45 790430607
63 100 238018349
32 65 537434478
41 16 821041214
24 100 53403259
14 77 377665980
38 8 105958056
75 43 843042602
67 71 146993906
37 92 730366387
14 81 929837383
91 93 944304319
13 59 332704889
1 50 497300522
89 10 473173999
13 73 889009735
5 78 549005791
56 52 752022666
34 43 116814442
66 50 686489622
2 78 251093800
60 29 835063986
2 58 747890533
60 54 933096472
45 63 569902083
69 16 153157486
44 81 598200417
40 34 217732605
22 100 888407782
62 48 278724995
75 12 338334528
30 50 865213629
86 44 939879258
46 94 952977977
87 57 189477337
55 44 471349077
11 72 481005619
69 1 613524613
40 63 397923338
56 22 983111262
8 100 991958063
13 28 241212051
69 52 920944925
19 55 951541042
27 13 829582568
66 36 919631140
40 9 477617115
86 56 968921851
37 94 958068114
27 17 351643312
13 52 195075435
14 25 332644412
15 21 832422213
24 57 814050108
68 59 273693822
37 59 884691216
37 47 912257168
75 65 531243779
97 50 377867608
64 81 835987285
33 54 38672081
58 64 459170074
23 97 866964273
43 4 391263340
25 21 516740765
97 49 333470409
60 62 136632101
13 89 105252440
53 52 25202944
62 49 114865856
55 43 168405179
26 99 939611564
86 53 188684820
11 22 72855575
99 52 484852920
19 52 737940678
63 58 878938127
19 48 37290371
63 9 942843051
88 73 837992685
89 7 906021062
60 44 135288524
7 72 708566662
46 72 215658590
87 68 150591376
36 46 408644534
54 88 816366122
91 4 141683235
10 52 616850410
5 30 150779334
12 11 348200751
95 51 640400108
92 52 456766511
52 98 603410568
12 76 516865586
7 77 858640078
30 73 224826089
24 74 373498300
20 9 983814099
29 73 4285396
48 37 959656113
92 16 303243634
38 26 35476059
23 61 883775304
84 73 346575833
69 28 968620700
65 82 378890571
75 55 725734670
62 61 113177239
86 52 402512130
27 69 506110481
48 78 406084490
18 34 751410606
15 100 291741997
69 98 634222161
66 4 801257311
18 72 388038106
39 43 995782798
5 56 121350164
38 81 491550707
60 69 202269337
11 21 478733951
51 84 858889396
74 28 313160555
87 52 560706644
3 50 659925552
90 82 311332622
14 23 30668777
33 28 744956229
48 44 691664224
30 9 994984068
93 85 494378987
79 88 100472731
84 31 279882481
15 65 453155201
24 9 257262281
23 35 121983845
45 90 354813021
87 36 152601017
14 83 265118579
62 71 728536495
2 31 117039209
46 65 113878687
66 42 133869640
33 98 64931363
41 65 979424950
7 84 532880166
79 94 607090087
21 4 699495149
69 90 301724234
16 36 653684201
8 76 69505315
79 97 923872459
33 87 189444734
12 13 290563109
51 16 601868056
79 26 14962634
100 31 36569714
91 32 873650477
86 35 105946333
16 94 221312602
58 46 741726118
69 65 546505612
32 18 12297458
58 73 856732622
79 48 928798259
66 99 956079918
69 84 885458601
14 26 697449584
30 96 774122033
66 56 795733101
75 2 89277127
76 72 489612701
20 26 514669147
48 85 755204274
54 49 991866099
55 9 639101110
6 78 130475503
11 42 106138573
75 74 456106407
5 67 568514546
22 35 682290671
88 78 930441229
66 58 560791729
23 17 822522656
2 76 293813215
15 36 647339785
2 99 473926572
93 4 980151005
93 76 369544808
38 29 911605697
43 25 696101190
6 84 331398238
97 28 632779901
54 46 788766788
75 84 289384256
62 44 847922265
56 90 88942168
32 72 44487985
12 28 604744783
48 100 884076664
71 94 707745219
65 84 290363434
63 52 670295632
27 11 683757321
79 17 277281147
19 57 28849966
92 50 517540483
68 94 695176334
22 59 424064548
28 50 858838600
27 74 766009329
8 65 729703409
42 10 83200276
90 70 49493537
90 83 100694803
49 83 47512659
82 44 878025498
75 18 857138395
92 15 625844959
15 57 562735548
5 34 820112775
39 98 179910677
26 2 206027711
24 20 859263589
57 4 961754261
45 58 422842980
34 88 152756833
77 30 937410522
66 65 138900979
32 9 313390596
28 98 649155712
76 84 983876909
91 64 307583080
85 65 338134824
37 73 40152047
1 90 752824189
75 29 727223740
24 43 975916395
60 25 2281709
86 7 354122449
61 72 374593272
24 98 933583689
62 30 478540280
27 51 324374626
40 67 695241064
35 31 520025864
88 29 720580969
42 53 148069374
14 10 430935478
59 35 538991559
97 100 241474246
41 25 223539369
47 3 791010915
91 59 21871106
55 10 517488374
24 77 385701151
40 6 387814080
62 13 290049977
66 26 43050496
89 57 422652648
27 73 452020612
95 52 754490106
71 88 987029256
51 99 10904697
45 81 817230737
90 44 341833429
48 61 835561105
33 3 86083944
55 78 721707205
90 31 21148257
20 78 841291478
27 55 902416993
77 35 174582459
41 52 696336938
72 84 51465118
91 7 772336317
37 49 446342130
67 50 387797354
68 47 172460939
21 70 18733283
24 88 906574084
41 64 632289238
86 61 298414274
100 53 201511818
33 40 836119174
11 16 89572390
62 68 297727983
8 77 113691316
76 36 579372594
12 96 674805570
10 70 659777041
84 52 313188225
31 82 787728244
91 85 133945205
63 15 31602996
62 90 803988601
56 84 322746793
47 9 93578162
79 80 366748959
1 35 498116455
79 43 500913302
18 99 265206957
87 80 248502829
40 7 304413142
75 98 49169112
12 50 365214620
53 73 431986048
19 89 920229903
58 83 471889760
91 13 716591528
2 4 820613377
56 32 995228240
92 83 320299062
5 29 250870095
45 68 338759258
39 51 584297031
59 61 983427143
8 64 731148127
24 53 389789838
94 72 879844919
26 84 748264834
30 94 759025247
41 21 781323086
66 63 251813960
8 73 924368320
60 45 477804818
48 71 109563433
96 21 625156442
32 37 565586128
18 36 643601310
41 72 465298704
6 68 794528573
85 46 660672809
28 77 800632113
40 15 843069394
7 3 926546780
22 29 326006483
61 3 999001958
28 92 147703710
18 58 436096042
80 96 771831563
48 8 737463993
60 95 527794596
97 68 703253440
58 81 689074017
33 53 144916660
17 16 537725431
24 49 562046003
75 77 133936592
12 81 716126538
53 64 518411752
89 4 134367506
93 2 178923786
29 57 421823200
13 71 108878276
77 84 246116119
47 71 700732537
27 29 818134165
29 10 258272989
23 76 856300915
85 37 684049088
48 29 39152512
78 82 698106061
66 30 680980355
27 47 204479354
35 46 505025348
69 22 551112097
54 4 413620403
56 6 7200163
20 43 904847341
99 90 550692569
100 50 505842045
93 26 432007224
48 42 53890696
35 29 620276271
32 10 357387247
18 29 950229126
45 98 141990340
50 96 311997732
58 43 984945755
80 81 885288675
37 95 50207471
45 85 399040506
75 39 996357865
35 73 867741980
68 52 367135582
89 37 60607350
54 9 289198955
75 58 91436716
56 36 948829413
89 1 36021443
74 49 814811092
62 46 457591591
33 22 101475806
71 53 245937452
39 72 677943451
14 94 327280381
85 43 443003856
45 93 297166540
42 50 988148367
78 99 239111172
69 82 557303873
32 11 79973961
67 31 5400744
18 51 24025333
40 99 751692276
93 40 523866959
76 25 148160841
79 61 764462628
60 51 375862108
24 87 541051195
23 42 244300480
18 49 157107214
46 82 826728138
7 2 575419503
27 98 280937344
86 85 100099564
77 94 801623739
47 43 158732792
11 13 125922655
51 35 212604369
27 58 71505983
86 82 825752584
100 94 230093986
87 65 748093386
75 47 569322635
56 10 749304009
85 58 429375126
80 98 148003889
35 61 626617454
11 25 699554423
93 82 710441006
49 96 782382080
69 15 389246442
69 13 380936466
75 46 285349342
5 96 511406506
48 47 689702200
91 37 689674086
7 21 104206128
53 46 315123480
59 81 825837364
13 41 971371338
8 82 381783068
6 49 163147257
56 69 547249084
39 46 914908417
66 37 783267056
64 25 453901640
56 43 576435369
51 98 544363531
94 84 164095683
71 72 824681708
43 98 433336152
55 81 5725420
39 21 782512531
19 88 641098711
6 92 55667270
29 78 805884880
79 47 631936319
12 57 548456567
87 97 564824273
69 25 661268049
91 54 880127000
38 48 820602143
86 90 781824408
86 4 985730772
43 46 743062837
11 6 184523453
5 68 424570927
