500 31187
33 443 678957730
316 453 106408025
80 462 579551126
300 13 456890725
432 396 895961029
24 397 659250820
429 129 26943450
182 363 719059176
369 489 851368295
343 32 215698662
194 363 101521612
113 255 118097820
286 236 848880236
336 211 913942745
372 55 793269457
162 500 869608463
9 97 344621611
394 49 143673148
43 266 169038256
391 351 134012955
194 493 671247228
91 298 56304056
423 500 244103226
398 13 497134865
269 451 492613774
423 362 913606565
15 62 439839790
298 474 255834791
284 205 287811396
428 229 989053264
223 42 57218817
202 498 907704833
209 305 555381095
240 396 107833521
446 341 270427683
72 464 659260435
449 171 748468855
192 52 397652312
346 158 34260082
456 159 910489240
98 299 208201063
415 269 386711278
16 172 648569802
448 451 169649641
403 418 947260588
21 278 652274707
231 249 35566833
101 228 524538191
112 77 24271422
9 24 385976838
496 411 819164528
267 311 713926557
33 247 578598978
270 194 488680777
110 464 365854812
445 179 389436350
350 357 548136615
256 131 487041291
276 349 172090067
48 364 276319991
115 271 189648843
310 491 194894667
115 306 577156317
401 282 780528311
203 353 145483705
245 207 309427764
33 334 153432854
213 241 986348828
170 295 485534282
416 139 133597295
24 236 262654663
303 78 828976112
167 337 820923336
149 224 598581621
412 43 443288195
364 60 977150581
392 432 876626653
310 175 462103677
394 28 270455473
35 464 883064113
227 222 613633867
307 442 12338150
25 437 893977971
403 388 78135206
41 147 717067096
191 32 94791493
54 272 533585485
431 296 986807202
300 64 349647037
345 438 913240495
26 152 609490906
231 242 529209772
403 101 608005240
399 269 676827864
77 211 42128447
281 266 979885356
392 5 864041179
4 238 426539089
371 287 276156348
13 95 647089358
408 471 934222121
495 180 591090562
355 26 293463796
239 204 830809711
385 277 996352001
7 374 109837110
68 305 729071036
73 487 718924769
51 279 199096510
435 112 722341052
256 424 989140476
387 375 534405986
25 180 816235415
142 166 512421535
381 442 403042406
14 474 63930609
7 131 154146419
9 368 698185213
333 445 912744657
348 162 379976878
355 350 67769300
416 236 923204528
443 118 144436129
385 77 52517183
462 111 834732335
90 295 932633885
7 70 447844274
280 273 844524925
408 405 177111231
455 132 222992346
55 331 898954384
218 315 475036375
395 246 866742279
452 462 353191475
395 359 106769959
55 329 525120723
271 423 757642784
329 338 676359633
315 141 553690276
432 472 200222694
99 236 101102506
192 312 526859181
10 469 899830615
407 359 370443705
160 318 162487089
300 105 540945409
407 318 556008955
314 228 819545314
442 409 717171305
209 171 937773305
363 36 181227712
158 157 792728737
412 269 410527994
152 276 992418703
449 438 346010216
332 357 220091635
115 10 643720939
190 111 926265675
159 11 853104308
186 467 521829066
301 33 974661750
214 77 874109921
181 33 624225124
411 285 852395154
335 290 684862977
126 297 587175327
137 291 481546719
354 50 302653695
321 365 435775490
13 276 717702353
113 373 635512945
441 78 221904905
399 142 28943678
499 18 889227107
217 257 371207745
491 97 802022575
342 187 672730445
69 36 612984946
485 32 611655749
490 117 91071644
308 173 914571341
174 336 792056329
425 194 63637282
240 113 636617577
419 174 944075818
345 218 836419512
215 457 494385851
316 137 62703682
66 462 533096220
316 341 700383879
152 164 559182225
91 327 641666971
162 494 170980872
341 26 500813225
428 27 38842665
66 177 206714064
403 196 580057872
394 143 465405971
69 456 840250676
169 70 861162187
57 205 276368002
220 222 849984881
376 43 538696586
204 292 297281871
382 459 716232282
304 194 776175451
120 131 556546355
195 309 187161274
120 64 983210311
338 61 424275462
481 205 215443229
369 478 29871739
96 173 523758862
53 119 541003414
46 315 881571345
484 193 299833948
172 154 792217478
39 422 369312806
460 333 602138091
250 119 13193665
182 53 109894830
52 24 846556066
270 402 742545995
331 418 524971106
86 346 897636934
146 259 758139826
477 478 637599291
199 472 66477482
340 244 291699025
263 59 975747292
471 28 508514233
80 394 707743449
37 450 707461768
148 491 678135026
332 278 549234229
223 283 833727271
55 211 130504737
153 493 975365811
144 396 877387414
38 373 272094901
16 119 660851985
360 444 290098941
260 164 591361889
407 437 130992313
346 23 139387768
420 105 723528011
106 135 926944539
343 28 45795334
456 137 130659898
408 411 125428552
444 7 821758442
83 295 890830544
245 442 566849394
144 284 597845355
500 5 67893460
274 122 361063012
44 247 612202034
497 62 70649156
201 447 283961470
362 337 916569376
307 450 132520002
250 32 939812999
111 105 493085913
75 337 653789045
243 31 870470881
201 443 629744297
181 423 377118348
161 297 123271431
411 373 139896360
70 255 148611987
420 41 999027940
277 150 847122598
269 329 86103190
299 308 205428733
274 302 724501367
42 451 681417094
304 266 875535418
215 442 20745114
200 374 910707390
416 450 398691042
434 6 532280719
361 49 517873147
93 263 310364577
484 364 702268717
140 5 523019173
240 48 448852354
54 14 229446779
360 468 775597858
273 60 193290637
230 216 758812605
453 102 425662638
441 392 634046395
210 31 529857997
326 218 461510149
457 365 146254000
8 272 499004805
417 90 702002203
207 77 85913309
30 36 135792880
482 158 958922818
18 139 267716650
388 324 315989659
162 350 582735473
286 198 701353819
3 359 414508551
13 364 369990214
412 289 109232600
403 17 790543967
356 119 443459820
46 252 934057180
100 393 759174071
309 437 763732595
269 194 757154267
260 288 264544200
235 305 661920586
496 337 738119571
315 9 207107769
411 145 660227662
209 266 370359408
171 295 148184991
425 96 953065360
423 164 457067280
494 343 744343177
389 80 279630021
350 285 204949432
399 316 825209053
322 11 290393891
494 250 683027655
413 48 991409686
13 332 406148201
308 305 112819631
469 58 472303642
377 12 915325554
41 236 113290042
227 425 245725863
151 145 171485857
218 216 46326955
309 96 689093115
262 44 553514938
265 324 76221972
226 106 724082010
425 471 898228353
341 130 742819158
46 406 949459897
329 51 508267151
251 374 223246964
163 244 489240137
470 384 492667533
488 82 915693864
490 332 422556263
92 371 638177100
436 305 129683908
120 468 455261457
88 337 605836205
263 279 188886319
483 124 245320342
377 357 950864790
50 440 268863789
320 266 309774156
274 473 734805744
351 400 261361703
242 394 151473572
59 343 553099837
294 278 281444735
352 25 917094063
188 117 414195165
237 142 423803567
465 329 985200223
445 368 653660266
188 169 803840314
253 442 681059474
121 494 54350166
236 295 817020572
153 63 832959795
85 114 857013511
357 343 448870544
206 55 605454239
8 417 119020175
22 121 732482123
321 56 365407513
431 309 957830766
325 435 10933221
317 361 407373522
85 126 761529866
379 126 359820857
168 64 82280261
453 329 292152390
298 7 933019135
286 305 475350380
174 466 99079898
241 55 605210856
69 8 304056679
54 386 340213987
157 295 418324044
153 472 706315866
302 123 948750683
363 179 816985080
453 435 611944852
465 255 868552684
77 164 847671809
16 260 806475880
376 12 250998388
147 179 268935326
449 444 127414725
410 33 650485012
208 51 684577839
15 184 898835169
93 107 482118832
195 138 345149864
408 71 29505589
103 113 51151500
265 350 99263297
174 425 65639093
264 11 197568939
464 422 257498947
326 287 745700791
377 489 443201919
101 119 719224505
100 437 232613800
153 237 152707180
90 250 61015423
233 323 50633829
459 141 53252971
19 329 206531980
265 123 455729584
156 28 830993781
330 489 451767723
492 60 824831159
116 489 31013409
65 393 470877948
171 251 266067532
17 374 382556213
418 5 795178426
108 51 445091058
463 429 456555829
403 181 894711627
391 205 296886038
454 302 175354026
334 96 844334023
472 373 720469897
495 13 987473587
308 59 924258870
459 96 360658836
495 320 414579452
380 470 229127639
18 448 770781209
186 104 159515334
484 482 761041628
333 235 246006500
57 156 316278428
467 337 783862737
296 287 747277071
482 402 423612739
256 216 542410744
99 250 961983897
231 122 275177217
424 205 467664458
290 228 836097611
77 330 583659638
311 339 741668882
259 216 84510284
232 213 396509192
391 139 572888375
202 435 889914114
17 192 353918961
256 127 261456226
41 447 311161055
482 435 879639670
473 351 316959353
141 210 371065922
71 147 3671150
251 59 284680013
172 494 9461162
258 396 703536935
444 32 565430206
478 297 847249167
451 75 302483793
370 224 284721401
459 462 459139537
188 209 197324832
480 443 899474145
161 442 315361120
331 111 952906828
74 290 900011755
345 368 346748372
269 500 751223170
391 331 486169613
71 164 886721974
431 100 955817208
421 399 715158152
287 28 896963595
418 160 154153781
253 411 363246760
445 349 207708599
383 67 634914272
312 296 843076095
129 179 549574928
330 422 323090308
233 106 779576479
62 70 227172931
241 87 495381465
266 90 25263200
439 251 407408090
495 11 91815497
122 118 55593620
486 274 255274806
66 429 424386804
14 333 60608752
79 167 420448057
165 98 415852235
23 315 538692809
418 125 755767650
462 344 392730313
134 205 578275954
292 462 633506399
35 283 211533482
421 472 948124514
217 229 190805531
453 36 148803406
164 353 780797945
44 5 934260962
13 480 579755653
416 39 804012684
15 58 135162938
340 236 663027427
222 388 839414541
129 494 627498785
369 482 188472278
404 139 402411037
327 260 943323770
477 119 406391279
446 309 959864243
132 127 595921059
401 323 756372537
61 168 209304519
1 378 201511250
84 59 770847958
473 156 311135231
202 266 409562188
482 211 155032556
190 180 919606127
243 410 78157461
251 318 620337712
424 345 666616300
41 237 35447264
313 266 886499237
218 396 724718254
367 139 298062795
79 82 278593221
191 60 339021952
228 334 957119742
20 330 497219278
373 295 47731951
259 333 702321097
168 211 563919745
272 169 672308599
258 368 62608422
115 100 178493628
219 416 429699763
181 291 817906189
99 102 13092873
201 154 276389829
200 429 802361027
405 337 770471144
381 344 448926119
432 172 160395690
251 147 839946952
408 386 765750201
110 344 541214549
383 152 266710510
1 71 285029701
197 442 356462891
251 154 856316594
347 279 372416592
50 299 191944603
356 269 331831459
477 424 961736886
301 391 818044831
315 297 631307021
4 15 564045579
59 255 152567143
255 464 608619058
73 53 691451884
381 295 376575796
457 454 397392599
216 368 908031783
274 139 148649206
138 474 6801482
162 60 603372659
113 166 911033274
386 83 278133728
360 64 926191673
362 454 997139024
459 275 529497973
430 160 64724582
25 284 311067937
459 194 951644584
391 24 407175420
27 487 315601893
472 111 186443165
65 105 289714323
336 396 473821082
270 97 373949184
422 287 36618053
231 218 618250228
163 474 186884218
255 64 328364069
441 30 423614885
302 451 76186044
57 388 990577448
101 83 593382514
149 169 387117432
208 152 704803268
418 230 596034761
429 11 694199817
405 394 812915785
312 179 282289797
339 170 994269719
328 473 688040376
491 475 846981351
367 77 520740100
428 179 418522896
454 347 919368488
407 11 707677695
456 482 647857050
109 128 176387578
488 255 491458379
380 444 893069650
207 174 539978965
203 271 255457369
121 159 378008694
39 291 92621137
190 179 104645658
497 332 268343057
352 211 769557092
58 285 619445154
139 210 77599505
47 357 38558139
317 447 290434525
427 394 180886900
73 160 397105110
181 415 950492030
109 204 1617210
24 302 827621989
324 150 58055253
368 60 35864677
382 160 203675226
294 63 501216997
431 2 86010238
132 171 139079103
51 373 510422451
411 278 8287850
376 121 673962182
267 155 517443621
465 137 540129475
321 128 981510739
214 322 853595504
400 472 362462895
180 123 802239311
466 319 969123264
150 250 846732765
346 315 15229422
219 98 574796325
430 41 627784162
162 42 55117871
407 166 428373291
155 474 549904521
160 362 390632807
330 287 326034718
441 57 163202288
300 85 157799643
269 179 514123711
463 213 53777835
449 67 188807158
34 451 512684623
423 170 240213626
330 265 124389853
449 180 678207469
146 68 261849492
321 463 733563861
42 394 817686244
124 478 444235407
276 288 451542448
479 334 68557296
312 83 856901481
304 394 996325858
262 405 839548060
258 448 238675464
288 159 469665216
420 143 608842592
201 400 32579252
218 96 22115313
288 362 936208454
41 201 188223921
132 57 703183025
433 233 372725687
222 28 751005966
222 343 37033429
86 378 134198449
347 368 589222948
272 52 207084852
24 409 260891800
264 479 570815774
189 59 687047214
345 409 578120325
376 180 686473780
97 350 760337501
57 363 36763573
22 356 348043732
104 499 494955399
436 194 840896715
334 247 106909172
55 187 429088546
466 332 262155087
10 195 575819392
181 466 102395942
292 361 99768656
383 44 183531556
81 302 262678150
257 55 909304038
309 368 222096052
7 339 993160706
92 257 953853198
302 156 23567620
21 168 210322298
146 417 99339545
157 39 501878642
457 478 588285629
176 437 331458974
403 417 1940424
484 118 582099666
378 334 627589410
106 373 138632394
38 371 823610282
347 302 96255425
222 450 241531661
314 276 238264624
274 194 747422874
469 126 462047949
197 5 211342780
160 388 542831510
246 78 140870769
355 154 801850497
81 18 419252837
152 450 220261119
324 179 512912685
467 450 598611538
196 311 405739734
338 119 35182163
191 23 461029354
204 462 318716922
216 60 415966630
109 277 365157304
361 496 300099509
467 318 578716805
87 177 6894963
360 366 184051748
331 394 383541425
294 420 914826184
398 172 948486167
133 213 399902290
331 285 50515199
194 123 206347985
223 302 991063803
325 480 47996710
350 125 786354630
221 291 941790868
433 380 276681347
500 184 139850359
368 475 368164117
243 35 411093118
204 6 627826336
29 373 381819208
279 210 748230454
309 478 823630006
483 227 845652004
272 57 95450204
183 166 313947564
411 397 278055229
264 242 63945191
231 129 855824936
482 169 511145198
69 119 895236715
278 302 380042478
21 131 278012487
175 396 92760655
456 355 604094914
202 322 283419310
466 474 775103391
153 199 125451295
315 402 369714579
26 394 864055366
129 278 148175191
220 24 767206354
336 121 228592897
385 198 674349458
314 447 309933438
491 170 82297439
435 24 668384736
225 352 944991498
430 438 505497980
101 450 351974463
354 388 792175693
128 475 211305139
481 218 536926773
463 390 582402738
384 454 144343480
323 475 493761189
484 221 211413179
161 52 13837786
360 323 724853125
266 141 308293269
386 158 178628802
190 71 957013798
497 407 671223889
27 466 603709489
124 62 233123642
139 305 365545661
233 211 463626606
465 155 288542995
495 104 856068533
7 278 901578748
351 83 118638309
196 142 968357610
178 363 55200901
213 459 158541563
50 329 655336687
48 283 769341865
377 278 102539181
26 423 935654982
339 344 212969991
46 249 986210257
40 260 187066865
76 43 572551509
321 177 888694009
487 57 886107978
266 83 431540019
316 365 611652667
460 362 606993351
48 87 41239364
216 373 729029999
412 458 397363072
437 145 987245738
44 255 41012859
198 332 697205886
423 230 886295361
429 266 726387769
453 6 159561130
35 271 640680774
253 289 575039969
137 198 300916502
103 263 947295999
105 125 162004132
120 296 350228723
95 242 602001736
453 184 865176015
52 337 705066314
109 333 719377410
494 105 271676679
257 31 285182076
51 18 462355946
400 295 557794679
340 353 793928474
214 235 300475031
340 396 324345629
268 136 15645953
68 302 362851814
111 75 867720124
133 153 854168858
466 152 766120658
217 211 800840291
315 5 44012082
24 118 961961985
282 35 668272964
378 179 297769275
481 160 44430899
360 87 467394368
253 100 498677743
126 291 42019814
246 261 248458374
213 311 771000857
256 407 523069666
301 192 692815978
274 46 811694024
221 343 186512656
262 213 908056593
186 442 669339834
232 81 259336925
1 318 131518059
332 11 224571709
177 67 187702254
445 362 964210875
319 278 377813260
81 487 722592648
380 224 156906939
495 70 446387472
334 451 87326246
401 360 146728202
192 49 836383985
488 305 580880379
420 130 940692143
34 338 641194779
101 407 342142904
130 166 434315162
233 319 291776291
1 315 770113547
499 363 73346365
479 60 712404924
95 123 550741102
357 236 73227465
283 253 192741882
67 250 354262272
167 160 649125142
199 436 79418882
112 443 379047108
427 317 549319856
26 378 821416151
38 445 873749094
387 15 652933648
200 190 78990266
30 363 661372438
4 215 829488969
184 119 536997604
417 70 282117730
20 368 126965158
418 150 404719485
406 437 864727676
224 233 541234927
276 451 145584010
301 5 739741698
219 441 853439188
495 124 427501400
300 237 175659445
182 184 840836513
169 422 846735820
13 429 433884820
340 242 385862161
94 279 295781551
154 384 541195809
464 118 771094582
40 359 551943252
257 464 223540283
71 442 83957731
232 457 254754771
108 65 943703014
436 145 838546095
87 448 772479902
472 12 166438128
18 216 952791631
252 493 108528277
282 355 73019746
291 94 113916406
471 172 284978161
241 384 729464593
305 60 427991962
453 255 306786687
229 326 607364446
219 153 670768655
371 24 240432939
358 90 608870976
91 331 202970995
83 318 487479125
213 34 960189144
371 218 299409521
441 119 421061949
241 292 418145853
324 278 460932417
384 105 988409285
194 150 742568625
474 12 461393519
73 13 38240102
167 258 4392209
268 221 646455420
266 296 34694506
139 393 19104351
403 14 783132308
54 273 462048127
299 295 339959054
439 5 158760988
146 251 652967936
202 61 267610610
467 126 38432573
249 127 666914797
141 83 234223867
180 279 339163433
84 387 704336699
1 299 426226136
81 97 264191632
444 249 742799974
326 59 240910783
447 51 848644617
76 466 407679136
89 449 985088957
500 491 697350270
189 397 186955211
397 145 386146402
194 297 535036743
68 287 75477373
49 180 164651080
469 442 484223135
7 142 672672985
374 287 91679443
147 285 588769999
197 474 579337842
20 53 555947049
294 394 134699031
48 9 56943830
196 232 32864021
343 119 48878202
27 406 96540494
264 379 840673290
399 16 8969234
311 51 632989816
315 324 8787138
145 5 222258462
137 326 550528155
26 129 387016893
115 371 626853520
372 258 114652736
456 296 885006687
217 489 419284281
333 67 610266627
142 305 27943161
26 397 729104186
301 170 81196333
364 250 35922918
171 425 412904613
440 39 70850501
18 147 473942233
130 96 496961467
107 402 603722281
146 42 462341686
247 368 968796717
186 296 922653345
25 154 184445655
381 363 16754841
190 288 125287115
280 472 817293601
470 199 120960888
111 318 623765795
360 61 109996018
8 455 393548566
281 63 803783801
43 77 504056741
22 77 348727278
415 364 842127393
471 83 20001828
231 350 346669933
431 206 507218050
474 364 361230046
189 332 670990585
174 166 488201050
235 377 431218580
23 24 530640461
289 475 664880680
215 360 144814401
291 323 406918991
310 98 481005024
384 324 306329868
106 337 327833793
490 62 930966145
332 285 28705232
394 396 550402123
151 91 79132194
403 219 148869703
10 359 725133447
113 211 436225931
271 391 332266473
294 392 852799774
373 337 888123823
479 95 901634968
367 218 598492841
355 339 975210628
206 269 96187781
227 299 63906823
476 330 828602014
441 216 134544733
59 57 259021322
421 359 248427081
106 211 289815664
440 62 912275157
284 236 609768945
227 145 550304091
298 99 738813967
344 250 717556176
112 94 912543869
171 5 198484453
152 381 796953750
189 49 934939815
227 97 286820420
309 20 307931119
349 125 780324353
480 150 785714803
130 297 353415564
328 258 149620993
478 295 840639129
429 180 993188501
37 105 918959137
434 25 789819297
144 429 441420332
300 184 844154724
245 367 177209605
135 437 235183630
431 136 380142266
439 71 452052061
42 402 818800569
8 19 913678250
330 381 265832060
432 81 564510624
162 127 990264321
300 479 915825326
91 31 988936050
242 318 518489088
489 493 959813498
193 417 212670206
467 445 472901564
154 344 42153321
139 373 879268131
467 478 798504810
267 29 593463611
233 20 839747636
269 349 349060449
482 276 681443741
29 253 556161437
108 141 323568288
416 51 650892504
183 18 140005636
11 28 820123333
466 12 222255314
101 57 23564877
446 383 8534598
357 493 196589293
8 209 954397862
129 90 509192491
127 337 306705024
66 29 48394099
431 432 817435328
18 393 524986735
212 228 267848875
257 250 430287739
217 388 954486866
400 210 152914427
124 249 264313959
454 368 692634642
197 99 314238366
458 451 799807473
324 60 441219273
455 467 716441635
42 373 922515893
437 285 57709275
332 194 43170620
133 297 655764586
239 305 259978738
191 377 117006812
220 42 242931178
148 498 218494035
413 198 113300075
304 312 494896409
147 123 943784136
111 64 715132872
92 97 938120126
235 210 306335316
468 164 553354374
257 249 39600171
117 475 312684345
400 143 540055202
413 339 663816772
100 297 509953574
261 58 838086534
396 393 316749300
205 64 613088420
361 42 762840018
206 265 289236889
22 118 495333176
196 450 302339620
58 42 589965890
201 381 489191317
306 97 555417361
448 347 754004992
12 266 181716646
306 62 723507066
366 473 272532725
258 350 768145788
83 287 121019758
427 432 20645899
366 144 708688236
296 94 36109481
478 197 858450705
334 83 100449560
280 378 641685597
434 498 799131343
30 130 718788071
38 477 807120777
301 169 660846699
294 205 727936239
350 118 30241465
340 437 697763372
233 228 278466242
188 407 49314127
82 388 109052992
93 447 17115204
307 453 774745190
243 318 195998248
203 405 622944307
243 299 367439150
263 299 530342778
177 220 29269112
354 130 957412399
361 388 625584043
108 375 972968546
141 97 482862394
45 112 717514005
106 279 467982223
372 29 855994807
93 191 805922512
410 381 131311423
416 396 498538302
133 387 322370726
181 435 306671391
66 99 783302591
340 482 490037659
319 164 564319310
200 147 654354027
95 350 11278543
355 378 56618485
491 156 555206239
411 498 309106238
479 205 470065983
242 18 994071556
10 198 604709248
376 443 589248547
288 11 719685723
61 459 447619231
288 442 878718918
477 443 29182005
67 147 636171079
315 59 551062339
323 205 797590770
208 106 976001826
341 275 314576655
194 252 483174607
192 206 487979925
161 63 513906778
470 131 796463855
346 275 494481213
121 386 34751855
204 371 96814836
385 169 786725188
325 27 835649215
138 71 933326217
425 142 366293937
175 253 436866332
162 142 580466436
415 381 271751226
47 139 996275335
44 119 315200762
22 351 824302003
366 341 567752877
448 493 836049852
485 456 421572281
67 53 957933659
428 90 868031320
137 500 507119097
325 174 851505251
49 388 899262597
98 16 30827910
416 164 312562724
102 5 329868122
41 409 25698268
129 295 115643558
289 150 553153468
234 97 997134833
265 105 708296800
399 32 267771295
15 145 700782861
341 409 156845316
285 393 862242814
461 99 536020788
176 111 192728959
370 379 195059178
49 258 625454694
359 454 137481931
399 33 983786977
448 170 164860135
398 376 298769257
177 160 246880736
76 290 848266683
461 322 897549663
205 343 260411426
202 429 85090268
302 210 177356474
141 160 571621971
120 375 733252990
133 475 714201844
85 233 615929516
193 405 812870708
361 105 819689406
394 489 715299060
496 150 113041818
167 135 187405065
54 278 353564804
62 119 746582891
176 368 477623885
215 282 618424189
492 190 598524504
314 224 629082665
370 112 459086389
307 93 123235743
114 24 247600914
346 81 561183748
97 118 705110320
219 357 508644229
1 466 256677587
484 280 842751444
300 28 142578892
203 389 47258791
16 59 656918388
462 384 616378748
192 309 56472654
259 335 938817736
91 188 638899059
499 228 513726807
298 139 45115498
333 166 723501864
271 214 3663214
444 251 582396034
312 36 989239825
389 337 489865276
463 408 876321915
52 296 925245628
141 450 638282325
46 71 681884731
459 291 887586429
162 88 807215568
188 201 107494220
286 129 346134642
290 375 34658216
240 272 898896521
10 442 824836702
227 37 596668664
412 365 78320676
161 250 287139228
353 145 471257777
89 262 810236022
271 364 284832139
176 273 330304024
200 408 683206243
9 210 391589973
407 253 845363510
462 349 77041430
381 324 402599798
477 465 136573755
14 124 53477786
335 420 896152591
58 322 872928982
123 279 222861275
310 27 486136650
124 379 495510932
13 27 621760945
10 393 894756069
26 437 413806145
248 95 44783054
234 279 699405258
251 275 894801184
263 62 527606679
405 373 177684719
148 353 943897207
319 443 797068203
253 288 713428602
192 319 187952616
327 221 330879979
386 494 201799982
383 377 17542217
251 296 548991026
408 192 560891002
307 283 93223043
496 67 952953740
58 83 417026936
337 32 703913053
80 423 869195400
172 128 38929934
242 34 86457914
271 105 809442400
44 205 351159692
43 58 51977085
456 166 869485075
176 305 613487548
221 286 473679576
199 59 672167751
497 156 144186215
311 481 147702605
474 323 412871736
132 6 717274669
197 377 256888326
335 180 573036335
237 340 362078075
424 5 34746986
35 364 168702123
149 389 81352023
104 367 353721373
441 131 984591615
259 46 348462556
213 150 526805279
164 36 284801337
399 132 348018961
89 444 16556729
143 111 956378474
500 331 230421256
222 36 666389151
318 145 595818821
430 366 738258612
431 390 691094863
207 357 259372912
225 432 316486573
245 33 376652384
165 304 299001667
230 437 206764195
128 117 764431022
187 226 187455929
20 305 357931925
142 368 459625871
307 463 355083485
22 320 710633060
40 406 763032292
324 409 153461498
488 285 119732211
355 458 843625528
315 156 922428341
196 40 756222907
484 422 744165927
340 496 441688613
327 414 621291249
183 121 528939221
147 464 929079109
467 481 560052264
120 292 232507001
43 381 656267637
198 194 293518051
245 156 33191709
473 155 630921890
83 211 580927597
346 37 893411437
353 442 526281672
233 162 951343224
84 257 255576642
267 130 837720702
144 309 260863866
164 494 238255411
72 442 889926935
21 400 822666177
139 489 194454891
74 61 510319114
276 111 21529527
433 454 929087004
32 393 976203944
407 147 676740696
85 266 293743677
380 64 949147372
421 118 34631889
468 130 981954192
480 135 318291710
333 113 525151681
199 37 306047997
35 437 258909656
344 275 192105148
414 490 851826711
417 499 218965500
465 288 949522304
427 326 960576274
207 271 453288803
110 259 438116892
98 255 521606199
87 331 852285238
15 471 825904097
67 396 961840790
242 474 322907659
257 451 11931800
367 34 84756338
485 379 813415144
481 295 87729384
463 273 69773063
306 411 580106406
304 59 13717003
109 477 279417675
275 119 625104348
37 381 227950951
492 466 572333347
333 297 180236828
404 236 814771021
376 32 19623961
23 252 916672376
331 129 561224369
379 31 107567902
146 286 282647034
126 145 299403272
421 290 757462475
266 323 811062026
160 279 796561352
165 334 800042146
497 270 908548172
467 125 900990970
416 244 620684640
499 284 195165598
41 331 379213087
49 60 26399061
365 331 359869642
274 353 369338316
235 150 820651152
22 73 556497998
277 312 795582897
479 66 23568985
239 263 965605708
237 159 867679188
466 57 164443886
272 102 80236378
33 97 147380886
212 368 304137316
362 397 795370580
45 364 905508865
95 285 93454901
184 388 880007562
387 346 851493472
153 98 241435898
78 194 486982614
122 119 798002511
90 275 937265556
70 448 836577282
99 211 75459899
199 355 459418006
283 373 936119440
80 68 570742356
341 242 984780636
33 386 361061037
485 16 173039872
48 197 295390946
395 199 365895166
151 374 210121199
473 60 822342778
52 363 305622295
469 218 475246648
51 493 85333037
27 99 620795769
76 274 456945837
270 100 305030984
497 47 377140876
325 249 805554976
191 371 846661693
192 331 531313573
272 396 358720689
44 127 420362758
497 405 629860207
173 97 959844819
380 198 373633666
269 24 597020592
120 406 724723775
228 478 204132178
199 21 99791583
205 31 192453402
74 257 333786477
22 98 795664733
117 96 934247734
277 210 299831200
204 491 143289863
232 427 795586116
337 409 400806025
71 97 525108494
15 9 796664227
395 464 766859328
426 154 360194292
222 31 133642053
228 345 506788250
35 143 132061979
262 497 344293346
283 258 776699920
484 8 907005489
488 8 353372045
176 201 621362278
360 437 217490835
235 42 923079357
217 462 566155175
100 9 813191927
41 490 982371723
497 423 595407484
227 450 560929126
283 218 897048172
477 299 578412791
73 51 14249382
233 365 80570733
369 493 371927452
222 337 742994948
378 322 680448199
103 100 830306997
86 422 576013656
170 145 337723541
1 94 790300441
238 129 82888872
455 107 520769342
386 394 70883274
355 53 927208347
281 141 362395063
344 393 457949501
398 18 830879361
98 309 967891934
363 494 487996473
73 97 169768848
455 378 430012016
203 322 179658190
292 128 876995040
474 102 660836514
342 26 700656284
69 328 943987904
178 468 928063031
227 107 203469501
282 187 13656161
81 384 50516934
74 360 182313794
260 368 56620471
407 100 429852537
58 49 834409686
463 258 473248794
321 171 293380976
44 386 108431513
287 156 442115991
394 493 53644662
356 410 983118376
226 324 593071005
302 353 660329496
303 404 452344401
259 131 573095632
235 164 803042963
432 58 362217571
14 190 512246029
151 2 65263493
55 388 937934409
10 379 264309846
276 118 889756504
63 173 753665734
366 394 341068756
448 179 352029707
376 315 215610863
195 171 117723646
249 28 922946796
222 210 712481261
6 147 231799138
215 208 576818876
301 349 433346996
470 62 768843048
201 379 894068777
45 209 56001375
257 288 649287362
110 301 985111383
45 7 508582563
223 367 530455508
58 167 283593428
315 216 973505322
363 28 673754676
436 297 743808153
281 250 584709481
460 129 797141319
288 494 638045411
385 317 410295657
391 256 233550832
405 487 823378265
426 95 38727823
182 94 185696952
93 474 567231068
171 75 719371503
316 49 124296865
362 164 219439838
92 467 575181620
465 496 588635787
274 297 500630972
500 279 52588823
452 136 708877050
166 164 505556647
125 179 713621562
290 121 612419084
121 211 175515630
186 245 443585786
414 442 12170592
69 165 956527193
140 418 151461498
24 60 799794742
109 349 536327629
31 28 507459602
186 214 511703069
208 306 393688633
114 283 409880777
319 78 590440415
7 265 260371023
268 60 956059603
15 112 815107878
342 195 499398429
78 284 431772873
444 83 506660390
268 64 320710425
161 247 140006606
162 359 50201102
182 265 623014550
336 154 99855658
254 129 548411215
81 39 617127374
458 129 946519679
452 275 316987926
333 364 152243847
408 199 766955866
429 284 597550595
62 75 795303422
388 297 869047455
380 427 604295316
469 100 786487829
150 368 567889543
451 156 574776879
187 169 529970014
50 338 319513663
208 322 80166832
148 210 854002649
267 471 313401956
52 397 174635902
340 235 179155988
136 454 970646529
311 121 936971937
109 224 114609875
13 369 203919519
124 313 215114427
342 44 447539401
209 158 303858136
70 11 213504626
328 236 929161763
169 96 919418318
163 177 516741452
441 261 283964357
471 57 257766555
292 214 531830754
492 132 556521817
285 60 182652760
476 387 559487689
329 64 220117864
85 5 870126635
190 393 625925689
254 67 728887533
462 353 5621105
193 18 551499659
306 450 191735061
466 394 957669206
54 381 863106695
352 70 182899450
296 357 594983237
298 411 487589945
