20000 4 12 40000
phjajtzzdn 8 3 5 8 
wkdnhpajqj 6 11 0 3 
krhbasdlld 10 4 5 8 
hzdfjiutzu 4 3 5 10 
ofoyyvbzof 10 1 10 10 
uesddvkoge 7 5 0 12 
vfwjnmjlkl 6 3 1 11 
nmztsjzvvu 2 6 6 2 
ipdscrsuqv 11 12 6 6 
cxrqltlfck 0 12 7 3 
upucgzwjrq 5 7 12 6 
whmaggqrze 2 10 4 9 
mzztyxerol 12 2 4 8 
jevsmollsk 4 0 2 5 
lvjbhidafm 6 3 4 5 
tqdncrxohf 5 9 2 9 
jtowpyxyia 0 3 2 7 
vvzqnfdqyc 5 11 12 9 
ylujmvzbew 11 5 12 12 
mreltktdwz 2 6 1 8 
ecrdoomcln 3 2 9 3 
wxrjovujgp 8 4 12 1 
htrxhfzsse 0 12 3 3 
ukccbpepto 9 8 3 5 
owcxebryhc 2 1 9 4 
paxmmzooqv 3 11 11 1 
iogynivrlo 4 5 3 8 
jaayczmoab 2 3 11 8 
djjmasknci 6 1 9 10 
inttpvsrwe 5 9 7 8 
ofsrpbdptq 12 7 11 9 
jeqybkrxqx 6 11 7 9 
fzbucglwwr 7 7 3 8 
ppeyvuzxeq 9 10 2 5 
vwbcvcxajk 9 7 4 5 
chatyetubs 6 7 11 2 
eajbxleupd 7 0 0 5 
irmmbmfzty 8 7 6 3 
bggigrjfen 9 6 6 4 
zfscsxelyz 7 6 3 8 
zyshpcpwpr 3 12 6 2 
slumlyzjzg 4 2 3 5 
pjmhlbdcuv 12 1 7 2 
acuuoogbof 10 0 0 3 
fgvupjdcng 0 6 7 3 
jbexiqnyis 4 3 1 8 
nsxayfjcaj 2 0 9 4 
vdifgoerhr 8 0 1 8 
snksuvwxgl 10 2 3 7 
vabbogsxzj 0 5 5 5 
hezcbwzihy 10 10 5 7 
xuwocqndaa 10 4 8 6 
kkimgjwpjt 4 3 5 6 
swlfzklkqw 10 6 2 7 
beyrtydxck 3 3 0 5 
nypgwjhgjt 1 0 2 3 
hphapnxrxn 12 2 8 4 
tkjgkyohjx 2 7 4 4 
viucabepqb 7 2 3 8 
floyxygiyv 2 10 5 4 
elkbwefwij 1 3 4 8 
rttotzwtun 3 2 7 10 
celyltwtck 10 11 4 1 
exezzbsvqy 10 10 10 2 
rxncqkvvuq 12 0 0 9 
ngzteesdhn 1 0 6 10 
suysgnbfhf 11 12 10 5 
oksbxeyzft 2 12 6 3 
ooogiobqdc 10 6 2 11 
fwcdaachtt 2 2 0 11 
soovqmgbws 7 0 5 2 
wufwvjdqfw 5 4 5 9 
vshnjyibmq 3 8 8 12 
kbbgxicsuh 11 12 5 5 
skonfyaoyk 4 10 1 7 
vjuhmxokgs 4 0 0 4 
bfyvqnixnk 11 0 7 2 
zvzwhvevss 5 11 10 12 
amfdseykti 0 9 11 12 
iomqtgussn 8 11 6 12 
slujyhfkjq 0 8 8 6 
dcnvpqykpv 11 1 3 8 
zjitxcevkm 3 12 3 6 
osqfkqpzlp 0 5 10 10 
ichsopnuaf 11 5 12 8 
iqkvfmwcql 8 1 8 5 
qfmgwzawgi 2 6 4 0 
ydkivwdajb 4 12 0 1 
pkgfpsnltp 10 1 10 12 
hbohgapbxu 8 7 6 11 
buyxlkylwi 1 2 9 10 
mfimeetlrv 2 5 3 0 
asnspcbnqc 4 12 2 5 
rmsysnjjks 12 4 11 3 
lqpdoktztd 4 9 8 3 
bhthifbeey 0 6 10 12 
zjekbwopgj 3 12 12 7 
ywmbfiiqnk 3 0 9 4 
wmvcvlekue 6 7 5 12 
poceayykul 4 9 12 2 
kksgvyqscy 1 7 10 5 
xowxovjjio 12 8 11 5 
ekiquawsyo 9 12 5 7 
qbgeysnjgp 4 6 7 10 
spnnrmhrat 2 0 12 5 
qujpozywor 2 8 1 8 
lbkenrwqmr 5 7 9 7 
hkbxhnovmo 10 1 2 12 
sncgeiabej 12 10 9 4 
genwpkxgws 6 1 0 10 
lbapmoxtks 1 10 11 8 
rlrixqowkh 3 7 12 2 
xzyjtrmvwa 7 7 10 11 
iqgfhwbtfa 9 12 3 2 
qrzouhirfq 8 1 11 4 
mbksctemtz 11 7 6 7 
vwmnolbium 12 2 4 7 
qcaeelwiga 7 1 1 6 
wucttohjck 4 9 11 5 
ydcqhcvnpt 12 10 0 10 
upsngbykmr 2 0 1 12 
syohsmhogi 10 12 9 5 
bueplnbxyr 10 12 5 2 
ygmsuvgadt 7 3 1 5 
sdcqwprqrr 2 4 6 5 
lprovdnvrh 0 8 0 5 
yrkwgcmatk 7 3 3 10 
uxrhmlxjql 4 7 7 5 
cjxcbiyjmm 10 0 3 5 
xuolhmuxxz 7 4 6 11 
bfoenonbbx 7 11 3 4 
yvyypplxbg 6 0 2 9 
sfaitqlwps 7 5 12 8 
cmvrbgqcmp 10 9 9 3 
oznipyeetb 6 6 6 8 
zzzmoejieu 5 2 12 6 
bmqqmxwhyh 1 9 9 8 
pddqceesko 6 7 12 7 
vpnjmjrmtf 10 2 0 1 
ssswxwojmr 1 1 3 7 
inwyrrqjnp 7 4 12 7 
vzqguurlut 1 4 9 4 
hmlqchotag 4 1 9 11 
uxhpyyxuso 6 6 12 2 
hksluieupk 10 0 9 4 
mdvkbtevjl 10 6 7 5 
oghvtchnkn 9 1 11 7 
owaabymdts 10 11 4 11 
tzjmbqznfj 1 7 6 3 
fuianidrvc 4 12 1 10 
nxkqpleuwv 0 1 0 1 
jieqdorqxw 8 1 12 9 
nyoekubgpb 11 11 11 3 
zevyaesbtb 4 8 12 7 
gnlqiozxph 7 2 6 8 
uphwvbzrct 12 1 2 7 
pnaxezwtim 4 12 2 0 
bvjxmsuitv 12 11 1 0 
zqhqghnkim 2 2 12 4 
xkbmexuytv 9 9 8 10 
ceokmduupb 0 0 0 2 
pcvpozbtyx 4 6 5 2 
dnohrcrfgn 2 8 1 2 
lrgcverjdu 8 9 12 0 
ybhqdyxllz 1 3 1 6 
mdhebepngo 0 3 7 0 
fqevkysjqv 1 4 1 0 
ulrxpjlyzb 0 5 10 1 
ihdpxhlkgd 8 11 12 9 
pcjlndjfmw 3 0 12 3 
sztcgzsdgd 2 1 8 10 
mjidmspbxy 11 8 4 3 
uxuaymgfrx 11 5 0 10 
kczjchuatu 9 10 10 3 
whtvtzcnyz 0 8 9 11 
bxynbzxggt 7 1 9 3 
pyqnxfyjfz 4 11 2 0 
fwqtyrvvqd 11 12 8 0 
maqlhouopc 0 1 2 7 
xgpyxkvpph 3 12 9 2 
zbcirxxgbt 10 0 8 10 
rltqriqqsm 7 10 6 10 
jezjgdrxaq 4 4 9 1 
rfnkqgbjqr 1 8 3 10 
uyuedvnlyg 5 8 4 11 
ntjfbkqrdt 2 9 3 9 
hxamspzrwi 5 8 11 12 
ddxtwgyasp 4 9 10 8 
hosqludgke 12 8 1 6 
fnsisrbqyc 3 3 3 10 
rxofstlexk 12 12 3 4 
bxbtofjoha 7 0 10 12 
dpzxnnchin 11 7 12 10 
veqwbrppwb 10 2 2 2 
mdudusgcyj 3 5 8 11 
yyibkhoefb 1 12 11 9 
ssnsdfxcno 9 8 12 7 
ixkvezzmat 8 3 1 10 
dpvxhkpkpo 1 4 2 12 
prjxqtswuu 8 7 0 6 
arsfgpcpzt 8 12 4 10 
faivwctqwe 5 4 7 0 
tyesrfjazf 1 6 2 8 
vzsremkcqx 3 2 12 8 
ggkbgovzwh 1 3 0 12 
fgdjuplmmc 8 10 12 1 
aunwbpsphi 6 9 9 0 
eajypwkeaa 1 10 3 1 
srltiflrpe 0 12 6 5 
opqdndjqdq 5 2 5 6 
biutbhpjma 0 2 6 1 
qmiedyjsdt 11 5 10 0 
mzlzbmdjcv 8 12 12 0 
kisqdbzmdm 4 12 3 5 
nogoclxggu 10 10 9 12 
ncbqiohodj 0 2 5 6 
zkovrckovc 1 7 9 1 
kmuuabifmk 8 6 4 9 
rhekjpzgrl 10 4 8 0 
ztblfxfhyn 6 6 6 12 
akxlbyrtld 10 6 3 11 
ohwvedffrs 11 12 10 0 
zqikuugzgw 8 4 7 2 
izwbtqukfg 9 7 5 9 
irjhhrudma 3 7 11 11 
yscgryjkod 9 7 9 7 
ddemwptejp 7 10 2 12 
rqaricycbh 12 4 0 11 
nysrcydaoy 4 10 1 1 
ufanvceefe 1 1 7 4 
zaidyneolk 11 1 0 7 
hbuefbkmfs 9 6 0 11 
wupwwzbxmh 11 12 7 12 
duikxdqdeb 2 11 6 12 
fimbfdzbcd 0 3 12 1 
rgnubxgyax 3 6 11 6 
urhzatcfye 8 0 9 11 
svzjcoeflk 3 1 9 7 
whcqblrbeu 6 2 7 10 
slpeyvuheq 7 3 3 9 
xhhbfqfmay 0 5 4 0 
nyjtoabxuu 5 0 6 12 
qaaryajecy 3 7 3 11 
oqajlvhenm 4 6 11 8 
gyohbzlfzq 5 10 11 3 
usjhgnpeky 4 0 7 7 
zupykkqtwc 10 6 4 2 
tpunhdxnso 6 5 1 0 
fvjhqyhaly 9 7 2 6 
dhkyygngjk 3 4 5 1 
edxhwcqiao 0 5 3 1 
lnredeicjl 7 1 1 0 
sbwqdmbedp 5 1 2 7 
tuwgjpkntt 5 10 1 12 
lkfozguexo 5 12 9 1 
ifhswuhrny 8 8 12 2 
fncsxjjypd 2 12 7 8 
bdjlkqdikm 12 12 0 7 
xmjcznxyyg 10 2 11 12 
chjfmsqyjw 6 8 10 5 
xxbujlykav 11 12 3 8 
orjsytznls 11 9 3 5 
uazrabljol 9 3 9 7 
rmrifaagvc 5 10 11 1 
masmbfyrtu 7 2 1 1 
qsjwulcqnv 12 7 1 6 
tcigccsfkq 9 3 12 5 
fngxhptebx 7 3 7 8 
ywbtajzcou 9 11 12 5 
dzmiothykb 4 8 4 4 
tuxtgzxutg 6 12 5 8 
umtfpxuqvy 11 1 2 4 
iaxobwiucc 1 2 12 10 
qgflvaskzm 2 7 0 0 
iptqrsfsop 1 5 5 5 
hrcaajlvlf 4 4 10 1 
wtepllkcba 7 8 5 4 
oueofrjqwr 7 0 9 5 
tbhhotjruf 9 2 4 3 
gdhculsxum 10 3 4 6 
tnaijlzdqo 4 0 4 2 
pktwncajns 6 7 4 6 
akztabdjmf 4 12 8 7 
wbskdsvslc 2 4 8 2 
ejxekbpwgd 0 1 8 5 
nqbjtvvynr 7 5 10 0 
queavvydya 12 8 3 5 
darttkvqfp 11 8 2 9 
qnzqogxvzw 4 2 1 7 
fhcyrypwpm 2 2 10 8 
fylveisegw 8 10 6 2 
eiqwihuytx 3 8 11 7 
nveuvqraaj 6 7 8 3 
eqgkaygjfd 11 0 6 11 
vyhqqysqja 12 4 4 3 
jzokxwteba 3 7 2 0 
hytxwnoiop 8 11 8 5 
hollqpocsu 11 9 7 6 
ipqgdgorwq 11 4 3 8 
cyploayepn 6 9 9 6 
tdmdtfjyla 2 8 10 6 
vmujmsndhv 0 6 5 5 
xjpwqkimtw 6 6 1 1 
dqgsaevpxd 1 1 11 1 
ufjtpyphjz 6 4 8 12 
nzpqpyiscf 7 2 10 10 
qlolqxehxu 3 8 6 9 
nrlascsjad 7 6 10 10 
gykwxrgvnw 5 8 8 5 
bvutxndaqg 5 0 4 1 
vcnbcyaari 10 4 6 2 
moxqjtjjio 9 11 8 3 
bmeyqrctpc 8 8 12 7 
msybjvrspc 3 10 4 12 
ymcbaizrab 11 6 2 4 
hpqmsqusjw 8 10 1 3 
gqylekpwhq 2 0 0 7 
gkbpgznwev 1 2 7 8 
pyrwoxvyrp 8 1 4 12 
egwkqxzzyo 7 6 9 9 
rauhzqfshc 9 11 4 0 
hnxzmyylny 2 12 12 9 
uvunxpwwhb 2 9 0 9 
lmvykwjzua 8 5 9 4 
ipgopxmety 3 1 11 3 
mhcghdogzr 2 9 4 10 
ooexfmnxjz 1 4 12 7 
uxxhgbnqee 11 6 8 0 
pnnfdrcidp 1 9 12 8 
nlqinfxaka 4 2 11 9 
eqkxbcoepg 6 10 2 10 
truiekrrrq 5 1 4 11 
seixuuwyzk 0 8 8 9 
opeubxlsof 8 7 6 1 
lbnhxjfwwi 11 8 8 11 
ciiieesrsn 5 12 6 1 
wvkyyyvigj 11 4 3 3 
vkwqzcwetd 5 1 6 1 
xqmvpjevsj 11 2 4 10 
thprtlhspf 9 10 10 1 
lrekhsgwcm 6 9 8 5 
ynruwglqtu 2 2 5 10 
uaiyocxjjx 11 0 4 10 
icpbyzlzgf 8 4 1 4 
gkfuocgxze 10 4 3 5 
vsiwstvaai 6 1 10 12 
ncwdecadiz 9 12 6 7 
goqajnbjyj 11 11 2 4 
bzsrbowfqz 10 8 7 7 
kxsiiqikjm 3 1 4 9 
aekbnxiusf 2 12 1 1 
ljkuzuelgo 0 0 0 5 
psopwyslxa 7 9 10 9 
gquogjchor 12 5 8 10 
dbkbdrtnnx 11 12 6 4 
qaswludane 1 0 0 6 
eguteiitfg 6 12 10 9 
ochazncorj 1 8 8 2 
klwrrskxas 6 10 8 8 
pckopoejxt 5 6 7 10 
auwcmnknzd 0 10 8 7 
jvdgyqvifv 0 2 6 3 
rscvlqeoci 9 7 8 11 
usffnjlnbj 10 12 3 3 
uszfidvnmr 9 9 4 3 
bxwqijelsd 11 4 7 5 
zizjluwzot 10 5 9 11 
eheotkblnu 8 9 4 9 
rftezpepiq 3 8 3 9 
srkfowjoiu 4 9 7 5 
oakyrfuxia 5 0 9 12 
ugeieqymkx 0 0 0 6 
mjmcmwcddx 2 0 10 7 
ovgiemqicq 2 2 4 3 
lfuxdwcite 8 5 0 9 
ottuijckbz 2 0 8 8 
hdumovnpmm 5 6 4 5 
ggfcqphmdx 5 4 2 7 
rnjtbkhvwz 3 0 4 12 
vxqnoxatvk 1 10 11 7 
xjdavkxtjb 8 1 2 3 
afrqetjzdu 11 11 11 1 
xlivunxrxv 11 9 9 6 
knzksscwll 11 1 5 9 
bskyduvzkt 4 7 1 2 
qmxczworoq 2 9 0 3 
dmphjkitdz 6 7 4 7 
zutodcbmvg 0 11 2 4 
thuqotcnlh 4 3 0 11 
mgslclcgqf 7 0 11 7 
nnygxuznqb 5 10 6 8 
xiqnnkdatq 3 5 12 2 
oycebegmjm 9 1 7 4 
lnblvrakdd 3 10 4 5 
vvjwarilgu 2 0 0 2 
aonxhojkrv 12 6 6 9 
prirjscpor 4 1 7 4 
phdwxoirjr 6 9 5 8 
faeurmncfp 7 8 1 6 
ohrgewgjsa 8 7 11 4 
rvjvjvdwfy 5 10 2 9 
uxfmxduahp 9 7 8 2 
cemobqmjqg 6 6 8 2 
fpeduyfcnd 9 10 7 1 
qherzsarzu 0 3 5 8 
ypadfeizcp 1 2 5 4 
wlkxdloehd 7 12 0 5 
cnyjrgktwo 12 3 5 0 
fmgbxraaeo 7 11 6 1 
zhwduwmmcx 7 0 0 7 
rujwgqadja 5 0 4 12 
ykqxrobomp 2 1 12 9 
pbfgxpedhe 8 9 0 2 
mdqytunhde 11 11 12 8 
cqojxwbeoe 4 9 3 4 
nicicrpixa 6 11 11 8 
czgbxhfmlj 7 7 10 0 
doeswjabcs 9 0 7 4 
lfzpgfseoz 5 12 8 1 
vgbawivutv 3 8 4 4 
uyfdbaledh 8 12 3 11 
faxqloboos 11 7 11 5 
sekvgxajgm 9 10 7 5 
jxsqzpinfk 3 9 4 1 
qcvlgggpfg 1 7 12 2 
wicdufzyts 10 11 11 4 
uyqrgoivxw 4 12 0 2 
jqgdvfbrzd 6 4 12 5 
smjmlcdtsl 4 5 9 8 
twycmgfkli 4 2 1 9 
ozxbdavyno 3 9 9 11 
vjnhputdeu 3 4 3 9 
vtvkvslyti 11 6 9 3 
fibarqjjkd 12 3 12 4 
kdnfyiptdd 7 9 0 7 
emllumnndz 11 2 2 10 
gdqqigvhqn 2 6 5 11 
rftytejnsz 3 10 11 1 
naovfglomi 12 12 6 4 
ylpwmeycze 11 12 7 10 
urcssdjstg 8 3 6 9 
oxhcbghcms 1 6 4 10 
zwcrzokuux 9 3 9 12 
ngrqmasaui 7 10 11 8 
lkcfifzuvx 12 6 10 1 
zdrndjnxrv 10 11 4 7 
ifctrfbzma 3 9 10 2 
mbqrmdofbz 4 7 6 1 
oxxgeyhrad 3 5 7 6 
eloznczkid 4 7 6 12 
shkhwqmqwt 4 12 7 6 
rvdzzprxzo 9 10 11 1 
fgnxpaglsu 4 1 2 8 
bkbufgtgvn 4 9 3 0 
gbdlitkxvq 11 0 11 4 
dabgmcauku 0 7 9 4 
dmhlqkzyfj 10 0 0 10 
nndrpexciy 9 5 7 9 
bfdgtmsjwr 9 2 0 9 
cctsrxlhdi 6 4 3 8 
jioduiotby 10 10 2 2 
hnnyshghck 5 12 1 12 
buouuqbbvq 4 1 0 3 
nrtvhivzpb 4 1 1 5 
yspskqwhgp 2 8 5 2 
xmtbgrvxjf 0 7 12 8 
xhrdpigvgp 8 7 2 12 
pkrpykqgbl 4 12 5 6 
ueprniwesc 1 11 6 12 
hkyxwrmube 3 4 4 7 
tjapprgeze 8 4 8 10 
rbjbljyibm 4 4 5 7 
llqewttlkb 2 12 7 12 
fplzswadia 0 9 1 5 
pgbcrsgnnb 11 0 3 4 
cesuasaiun 6 8 7 11 
olnhdwuszw 2 6 0 1 
tfuwjosmgu 9 2 10 5 
ktfaeshjqd 1 3 12 6 
woupvqnfei 1 12 9 0 
iqamjhwzmz 4 7 3 10 
cyyhqovbod 12 1 4 11 
pyyinzwsyd 2 1 0 7 
eyvvdplvul 11 12 9 1 
xxjkyhfwkw 3 5 11 9 
strvldrfoe 11 10 6 10 
tiokmgckdu 10 9 0 0 
nhcvmnlexl 10 10 5 2 
ssnthccjxq 12 11 10 11 
yaewbxlkcg 12 6 4 9 
twllqagydi 9 0 1 10 
nyjmypkbmx 12 12 11 2 
hkskuhiftj 8 6 10 9 
fyalnmulre 10 7 3 10 
idbsptckbl 4 9 7 1 
egykeavrmr 3 3 9 2 
mbmveonwjr 9 11 1 0 
fozjowdaoi 5 10 10 4 
nzotpdpyvx 11 0 9 3 
blophrrvbw 7 12 2 7 
leoajfaedl 4 2 7 4 
pthqevhlpy 4 9 0 2 
pdrzisfnfl 2 2 2 4 
iwwoudbjbk 1 10 3 6 
jsvyvpzfjf 6 3 3 8 
fippeldapf 5 12 4 3 
gkhyumgjen 1 10 6 6 
kwadxprxaz 3 9 2 0 
ljlpwiyjun 8 1 6 5 
zvxxmrwpqu 6 0 1 4 
lzijiivevd 0 12 1 10 
xlfssbybty 12 5 8 7 
ikyxqyxewj 2 1 1 9 
rbykzksufc 4 5 12 10 
exbaiaxwni 11 10 0 0 
urmvtuxtsl 1 7 9 7 
xvqnclbthz 8 7 5 2 
nrmgokzivd 3 3 2 5 
ddyledllwg 7 1 10 7 
vjbjvcrshj 11 7 11 1 
zcgcffnkka 8 5 12 3 
rcomfhhmrf 7 4 10 12 
wmljnjpvqx 1 2 0 7 
soizyplpxh 6 8 3 0 
zacynnhcyw 9 12 2 8 
vidzldznbo 0 10 5 1 
gspcuvzrvo 7 3 3 4 
nvdyyfnbvq 11 1 4 7 
igwcextznr 6 4 9 7 
znhauvdrlr 7 2 11 2 
kjsojlqwfm 0 6 4 6 
zapypxalug 6 5 12 4 
fcdkoqdfyc 7 1 3 10 
nfihlloiwz 7 11 7 3 
qguxkxiypn 0 7 0 1 
goyeptejjw 10 12 4 7 
dgedumtvsi 1 9 7 12 
soelshpvcg 6 10 4 5 
xvncdrgafb 8 10 10 9 
teilsoykyp 8 0 10 3 
movjjkopdw 2 8 10 10 
fhvylflftm 5 4 1 2 
tzsgnprzcf 1 5 1 5 
qzpvimwwrh 1 12 8 8 
gxxzwrhljz 12 11 6 0 
qkhglwetka 2 3 9 6 
qhoyeoxcfh 0 12 2 0 
igjviayutq 1 10 1 5 
aojhvyydaz 4 11 9 1 
euwpvvjqlm 2 0 4 2 
ocklakodlj 8 7 5 1 
frcjlbygwj 11 1 4 1 
qqmtacwnog 12 11 11 0 
mlikvhwsjh 2 5 7 3 
yrlhqatbah 0 10 5 10 
socbxlqknx 10 7 4 1 
cagartkktf 9 2 1 9 
atgnqqxwez 11 12 1 5 
glczqnxfof 1 12 5 6 
ferldpyfhe 12 2 3 2 
jdponhwtzx 9 7 11 1 
zwviaqsibt 10 6 8 7 
wzkkghdhgl 12 10 11 10 
gxnhvjqwbk 4 2 3 3 
vnmrmxdvgj 2 12 9 3 
lxpuufbrot 0 4 3 6 
tgmqtahizn 5 5 9 9 
sscdprzlwb 6 2 1 2 
cymclrhjcb 1 4 7 6 
wggujljegm 8 12 8 11 
pzcwuafavo 5 11 3 7 
lojbqkevxz 4 2 8 0 
caqzoefjaa 9 3 7 9 
gsawdgraha 9 9 1 0 
yrpovuzxwj 2 6 7 8 
yhubnndvqy 4 4 12 2 
npclhrzeoz 4 12 10 6 
srrrznuoay 11 5 11 2 
jmewbjjkaj 11 7 1 12 
ulbxjopjez 8 10 10 11 
tjjwscmexr 11 0 2 9 
vfypqzmbnc 11 4 6 5 
tijqbjdsva 6 6 3 11 
ohqwgdnclg 12 9 11 0 
gdibeiuuaq 11 7 12 7 
dcutlmpuse 9 3 12 8 
zkxhphktpe 2 3 9 3 
mwxpytkkgb 4 11 5 2 
dtmedlmttw 0 12 7 0 
vtewmpiuso 12 8 6 6 
kobpmqguky 4 5 4 8 
rwajgprbgg 10 1 1 7 
qqyeggzshh 12 1 3 3 
krbrivuqbt 10 9 9 7 
pyviqgbszj 2 6 12 3 
nthqdptsed 9 4 11 0 
phvfpyzqho 11 9 6 0 
cosgfmajph 3 12 7 7 
idzxdbpnrd 9 0 3 0 
qyivkiebsa 0 4 7 3 
fekojmnmpd 9 8 6 8 
tyzlamrxfw 1 4 10 10 
dayudydlvl 11 8 10 10 
gdhbdiogxh 3 2 3 6 
tqszsqtvow 8 12 10 8 
jusrxcsdkg 9 7 0 1 
ltuflmgdcb 0 6 0 10 
fksqenidpa 6 1 9 2 
jwdwrzbclj 9 11 4 3 
xmgbbqgsrn 6 2 4 4 
akbsjewxog 0 1 0 11 
ohqlvyowpu 1 8 9 9 
kookarejvd 8 11 9 10 
mwvafnncmb 10 12 7 10 
fmjaprmapa 9 12 1 4 
aqgouhpsvc 1 8 12 12 
jgyouhplbd 11 5 3 10 
egqgxyurfl 11 3 0 12 
amlkvmypvp 3 11 11 8 
eodbpyuujf 0 5 12 8 
rkypcbnwpe 7 3 1 12 
gecvexsqet 2 9 8 2 
ehlxulmwma 8 7 3 4 
luzqttgynv 9 10 12 0 
smymxmklme 12 11 3 0 
gsdznlzaiw 11 7 9 5 
uwttldfzjw 8 11 0 8 
wzlevyoudk 1 10 3 10 
gxprsiubir 8 12 4 3 
mhxprsnvvq 10 5 7 5 
cdtlwhtxsd 10 12 7 9 
tgoladiwwp 3 4 2 11 
ibxrzsxpfy 6 2 9 2 
fuomshdify 6 5 10 1 
gwshorxurq 12 10 5 4 
gkpmkicasx 0 5 10 4 
muafmlvteh 5 9 0 0 
vcmflrifop 10 2 5 12 
jcqvyqdkcy 4 9 10 1 
zmtmddrttq 8 0 3 5 
etncmqmqqr 9 12 1 2 
wldxzyjccc 9 10 6 6 
xwybroffgr 8 12 8 6 
ywiwjntloc 0 5 5 11 
rauoysrrgw 1 10 1 1 
vylgmercjh 9 3 7 0 
qodohufpse 4 0 11 1 
lwhzczbnix 11 4 2 3 
xwkwsqjdrv 1 12 7 6 
aytixzkkud 12 8 3 9 
tbtltcrlxu 12 7 0 1 
suwptibpmd 8 4 1 7 
mgrfjmtdom 3 1 6 4 
khscdqtwav 0 12 11 9 
eofsuyyekt 9 1 5 12 
pldzuxdxny 8 2 8 9 
cvuijzcgya 12 8 8 8 
jawaobbkye 8 0 5 5 
caqgwkqhkt 0 8 8 1 
stwctucjvg 7 8 10 4 
krjpscxomq 10 9 9 0 
ggozznbvhf 6 5 11 2 
aygnpsejub 12 6 4 10 
fckllykmln 7 8 6 3 
agsagzpwtt 7 0 10 7 
voectqoeoy 5 2 1 0 
xjqzpibwjr 4 9 10 2 
aqrtghzxir 1 9 6 0 
flzwwasfro 10 4 5 3 
neunvoidvh 0 3 1 1 
zwbeicbedv 11 12 11 7 
vlkypmvsqd 8 6 7 0 
ruudsvjxlv 2 1 4 11 
bdwsptniwk 1 5 10 5 
cgxubitoep 3 9 10 5 
xqfauevjxi 4 9 7 6 
bgndmnzqvs 4 1 10 7 
khpjywmsch 11 0 3 12 
tfffsgxqbc 4 11 11 4 
ucpszbmdks 3 5 3 9 
kkrfqovtsm 4 4 5 12 
githjilwaq 12 0 7 3 
uzbelujdle 10 3 6 1 
jlcqvwzfem 3 4 3 2 
tzunywtjsf 12 3 11 11 
jenssrknnm 7 6 11 10 
zbauawjasd 11 0 10 0 
qvlbcauusg 9 7 5 6 
brdaufvxce 12 12 0 6 
gyaaebrkeo 4 1 11 6 
hisrvdmgfd 5 11 9 6 
mjzuibvodo 11 9 2 3 
mnltyfmtjz 2 3 2 9 
dzpqkqkurh 9 9 9 9 
haztqnnosz 7 3 9 10 
enpqfclxjw 8 7 9 11 
ulmolxsnnm 5 9 11 9 
zdpefcdoyz 12 5 12 12 
ptmcffosdp 8 7 6 2 
wzruypccvs 2 12 3 3 
rerixelelb 9 3 3 7 
llwhkpekgi 5 12 8 5 
bvydbhxkiz 9 6 12 7 
qrtntavmno 11 8 8 1 
gtsjarvjqm 0 6 3 10 
oeggwztpcp 3 2 5 3 
aafgtzrvqm 3 6 4 6 
xxmtyhkawn 3 3 6 3 
dnyymrueda 1 4 7 4 
xymvxaqwhb 9 9 6 0 
jgnxxhbbkr 7 4 10 5 
sjcrjsntvm 12 1 0 10 
kjzwpnvpwz 5 6 3 12 
aoeuzillbz 4 11 0 5 
mppzypxqcs 5 11 4 10 
hkyhydbzlm 10 1 0 1 
nctbsjasax 8 2 5 2 
clolvnsvsv 8 5 10 5 
wzujcpmuyn 12 0 12 10 
eeohqdulsp 9 10 10 4 
rwjnwfyavl 9 8 11 8 
wmharwjjbe 4 8 10 2 
aicvvyttip 8 3 4 12 
obkrhgmcor 7 10 2 0 
ubpvmrshpl 3 0 0 11 
qumgvyxcej 6 7 2 2 
utdoxsjjke 5 1 2 10 
bsktmwzjuy 0 1 9 6 
vliphlgeep 0 3 8 7 
tlfxfpqtos 2 10 3 2 
nailnsauei 8 4 7 0 
tngjfkuxzj 12 9 7 2 
cxlifkufzy 2 5 12 11 
ffhmqdjrnl 1 7 2 5 
enpkzlrzjs 12 6 4 2 
ydafijrapd 5 2 3 8 
lscsftefev 10 7 7 11 
xjdhvxkkae 11 12 5 4 
vavlgshpqg 6 12 8 8 
fylgzvlvij 7 3 0 4 
dieldlbvtc 6 9 0 12 
ikhoiuwjpi 6 11 4 3 
dhugrzuumv 5 6 12 11 
rzyblhptco 9 10 5 1 
lzkyucgtox 7 1 11 5 
xqazeetcrm 4 7 9 1 
socdnmdhrj 12 3 7 5 
hnhbzyiioc 11 3 6 11 
fluwxwdfuy 3 10 5 2 
amwkzflbgv 11 7 11 10 
ngvsrqqoov 6 0 4 7 
actbiecobq 2 9 0 4 
ejnzyvpcep 4 10 5 1 
dvcflnenmm 10 4 11 0 
nygukvtiqi 10 10 12 3 
usfapjfcyl 9 9 11 6 
eudxenugfq 9 8 7 8 
jytlfewfzb 4 7 12 9 
kmjddhaudj 4 0 7 0 
lpastxyuaz 9 0 7 0 
uvlghwjkfk 6 9 8 10 
wpajeaezxe 3 11 4 11 
vlhrxfizqp 0 7 3 12 
ymzedytkub 4 9 6 9 
hyufldykig 8 1 11 9 
akcflvrfyv 5 3 2 5 
unpewbftnd 9 1 1 11 
ndryaifygg 3 0 6 10 
sipmyhtuia 0 11 3 12 
bgkojbnjmu 4 4 3 2 
lwywwoucnv 8 10 11 7 
bafpvpjysf 7 5 6 0 
jwfxudttrp 4 10 12 7 
yhwvwhvomp 8 7 4 7 
