10
254 501
39 181 439
182 188 684
178 192 829
112 237 612
158 205 730
25 88 520
28 182 837
113 132 301
0 84 877
31 217 36
1 98 658
183 246 970
38 194 151
216 244 691
93 239 566
224 229 888
64 195 325
223 243 88
173 197 983
175 205 327
163 211 445
125 131 740
156 238 403
42 78 37
22 85 381
92 239 861
124 235 362
134 216 559
154 207 657
20 145 87
142 156 596
34 118 288
180 227 906
204 212 361
243 250 78
158 211 590
37 144 717
4 57 543
156 210 373
18 134 202
217 235 761
230 251 303
163 221 407
124 214 853
143 163 645
63 132 448
7 164 687
227 246 368
124 173 618
166 235 488
127 235 943
248 250 884
21 108 993
234 244 432
23 111 898
33 166 841
66 130 164
130 245 696
195 241 459
64 78 747
235 251 738
79 142 99
16 66 849
5 95 462
234 245 309
195 226 708
100 101 193
196 202 301
8 139 82
197 217 588
2 128 485
124 199 29
186 217 319
206 217 983
104 136 983
96 188 142
245 247 956
60 195 153
170 223 16
109 230 681
183 202 394
150 206 723
131 221 945
123 227 332
63 196 933
245 252 376
97 146 677
150 167 392
156 220 146
76 115 584
78 165 134
210 230 81
23 29 85
238 251 197
64 94 949
194 248 737
3 177 205
49 211 363
181 232 627
98 191 915
15 27 831
36 105 477
120 215 15
132 165 932
209 241 703
233 240 903
30 73 776
151 237 591
218 248 404
137 224 428
7 17 577
164 245 16
129 141 3
53 235 106
251 252 424
217 233 699
231 232 932
174 212 755
169 173 451
235 249 545
210 229 163
25 206 804
25 208 303
4 241 768
229 242 119
143 170 660
34 82 113
75 175 852
19 208 978
70 152 920
146 216 797
208 248 387
200 238 690
206 224 568
131 232 421
219 238 911
53 219 651
213 232 800
250 252 762
75 201 885
98 138 24
75 212 64
77 155 967
18 138 206
105 194 384
174 175 984
3 40 678
33 166 163
128 230 380
6 40 38
52 131 961
116 188 91
114 206 724
221 231 974
180 217 739
14 225 369
235 243 50
199 219 407
202 221 724
139 248 727
136 239 628
78 176 739
143 144 236
132 149 16
207 239 924
210 250 853
220 235 297
129 144 145
233 245 494
59 233 852
47 150 697
12 217 642
77 185 51
249 252 952
79 207 473
251 252 230
17 51 684
27 92 985
23 114 518
200 243 338
129 148 716
56 192 910
206 246 206
63 152 23
215 216 454
231 246 26
188 196 226
102 228 639
235 241 489
123 165 482
187 222 821
253 502
235 249 949
12 47 53
172 194 817
190 215 23
155 172 533
17 245 273
249 252 68
241 243 70
157 180 686
69 216 343
12 113 584
155 192 492
5 107 304
13 96 614
201 227 657
156 169 899
98 142 789
145 229 889
222 244 612
84 146 120
35 179 865
62 150 721
43 54 845
247 250 122
81 120 735
101 207 499
216 246 25
73 139 618
249 250 940
158 171 944
82 150 744
229 237 560
215 240 491
242 249 455
63 78 692
134 167 928
175 218 208
220 248 686
224 249 802
142 187 219
204 238 854
109 174 151
110 232 120
187 252 834
38 88 373
195 250 347
178 232 151
179 194 92
61 87 390
222 244 145
139 179 878
7 84 724
133 227 724
169 232 923
136 203 698
8 150 861
135 140 807
95 133 597
180 210 649
92 169 502
172 186 153
73 220 684
60 140 466
212 250 363
44 224 544
196 220 999
6 21 32
181 245 144
127 231 553
231 239 405
184 249 14
169 251 252
48 139 127
99 215 526
82 129 659
151 202 510
224 230 867
127 136 611
162 167 62
37 182 712
8 130 505
141 207 166
146 179 675
181 184 761
231 251 523
129 223 508
179 241 381
230 235 979
104 134 141
118 212 883
61 192 220
9 171 846
205 252 911
118 138 976
72 215 104
54 125 381
70 220 50
12 129 131
105 247 706
4 228 405
79 88 859
115 139 331
87 110 512
35 246 275
247 251 919
112 229 164
187 212 518
140 152 753
121 223 794
2 234 773
208 219 189
8 240 400
137 231 2
182 232 160
233 248 846
91 189 864
233 243 548
140 213 148
21 72 374
65 88 786
14 212 875
8 187 768
167 172 438
36 211 774
6 147 723
234 240 528
202 222 434
53 169 359
11 151 255
183 229 836
121 226 668
5 150 77
166 238 707
68 109 956
11 139 594
68 76 681
89 240 358
188 238 336
177 179 97
237 253 447
161 236 671
30 55 633
27 35 438
225 245 104
57 151 582
219 234 741
166 246 982
38 114 128
200 216 31
87 182 155
236 237 358
136 215 192
249 252 206
98 159 825
81 241 640
251 253 923
176 237 754
93 232 675
29 225 865
52 148 332
5 26 267
60 103 366
48 78 860
200 249 838
88 123 322
109 173 434
55 243 720
175 233 535
6 104 996
141 164 551
50 66 193
103 233 179
13 72 440
160 206 58
61 63 127
100 141 962
17 52 991
31 123 877
52 95 90
156 198 163
143 215 613
251 253 579
54 190 967
139 212 538
144 193 771
244 245 326
36 126 937
150 246 162
137 187 531
13 202 842
169 229 907
136 141 876
206 247 580
55 188 884
244 250 50
206 249 139
41 249 81
5 192 768
23 244 649
180 246 125
39 126 680
50 140 497
177 191 98
153 234 72
95 124 174
194 226 352
83 218 926
12 171 156
172 200 7
118 213 658
32 182 629
12 149 252
166 227 222
227 242 388
10 195 94
230 238 424
155 194 225
73 160 324
151 153 18
54 127 790
168 187 632
160 246 859
98 232 8
109 204 673
231 237 211
126 202 482
41 189 818
91 243 427
193 250 839
233 241 762
6 161 952
173 198 250
125 190 746
251 252 117
252 253 482
223 253 30
149 246 428
185 235 44
198 209 778
58 70 944
73 223 537
78 132 615
176 214 492
193 241 296
149 247 277
116 134 721
42 90 896
142 185 270
180 227 347
10 235 458
250 253 788
251 252 494
29 37 287
138 209 123
34 130 777
196 252 98
37 145 493
235 253 911
203 225 573
31 183 450
235 243 774
68 98 664
21 89 37
130 225 415
144 204 771
11 116 962
42 153 11
61 212 444
146 209 770
68 114 461
150 155 486
230 247 393
244 247 760
104 244 597
166 169 694
171 196 587
47 52 765
179 211 559
128 253 947
219 221 940
202 215 744
156 160 213
29 194 995
65 88 43
143 197 870
206 237 829
151 222 996
161 212 663
246 250 914
61 114 617
27 81 204
155 197 52
181 217 906
1 29 114
177 182 19
229 233 988
59 63 620
91 102 97
180 252 669
15 19 776
223 251 910
194 197 746
85 96 999
118 137 275
85 188 367
59 197 277
169 186 703
167 171 674
86 252 182
173 183 271
163 201 596
190 229 480
197 209 142
215 238 737
179 209 531
175 183 24
67 147 477
167 253 816
150 183 678
83 127 195
142 251 650
126 182 867
133 228 860
24 100 933
141 219 637
0 114 105
119 138 508
63 238 10
225 242 879
199 248 18
73 112 936
14 232 738
98 151 152
81 112 403
87 104 380
93 170 620
232 237 759
249 251 459
185 222 54
234 239 441
119 251 815
130 144 410
110 174 58
20 200 672
121 184 5
83 102 427
184 199 272
31 187 81
82 92 93
113 131 281
41 140 645
72 192 702
87 177 760
60 162 940
205 216 234
57 209 377
128 168 208
152 186 308
67 133 909
202 223 509
30 85 500
133 216 15
180 201 192
251 253 165
227 228 30
212 242 210
11 199 97
81 147 490
101 204 475
36 70 814
46 114 256
179 209 766
106 120 910
15 18 215
144 194 308
30 186 382
118 143 815
186 233 339
136 221 430
111 202 338
121 227 124
131 163 89
20 69 109
192 230 606
234 240 600
210 221 294
213 214 591
232 243 218
7 121 805
235 241 52
251 252 912
230 243 323
56 216 354
193 200 812
240 242 353
240 251 365
76 144 625
26 81 124
87 147 24
23 175 282
168 185 435
139 187 747
49 200 565
203 224 573
37 208 124
95 223 571
132 153 213
45 84 760
214 243 675
81 141 408
123 250 523
54 188 775
5 238 408
4 167 125
214 247 810
176 232 490
73 216 497
156 175 255
17 29 719
227 232 406
232 242 911
35 222 131
152 208 336
135 157 558
214 232 730
179 250 185
252 253 826
104 225 84
180 207 887
126 221 722
107 116 440
98 246 936
32 99 919
46 206 768
195 222 393
192 199 407
145 149 624
107 145 300
82 170 104
249 253 416
121 139 58
238 243 942
136 178 336
233 252 861
54 160 914
227 249 726
95 202 778
38 131 247
82 146 689
197 224 118
192 240 816
125 196 484
230 242 201
141 236 993
74 156 904
126 133 939
34 72 803
205 239 199
227 249 413
195 224 907
37 81 473
248 250 726
148 215 309
10 182 797
149 156 21
37 242 653
138 243 854
153 222 243
141 150 442
162 191 433
49 134 454
147 150 651
160 215 631
235 250 630
40 125 37
144 178 914
46 219 54
247 249 311
68 157 878
246 252 436
212 214 886
239 243 648
100 110 913
117 195 234
12 235 853
240 249 333
148 213 861
25 172 890
21 144 759
129 180 501
44 184 589
160 240 461
237 240 438
54 103 418
208 221 324
69 117 887
116 198 317
4 40 662
109 202 911
57 193 68
86 158 959
95 217 99
250 510
90 153 935
68 221 290
125 154 540
106 118 180
0 245 704
122 198 883
178 231 515
28 138 942
49 176 118
214 227 860
19 112 507
58 240 747
38 42 314
124 223 525
118 150 653
122 241 231
211 222 703
124 226 476
81 218 38
127 158 861
46 140 23
139 149 694
108 150 442
171 242 758
103 131 769
153 165 480
190 245 340
145 202 930
113 137 731
103 204 855
230 234 488
208 247 215
44 240 52
76 201 933
195 210 487
109 195 654
35 247 843
176 213 239
229 241 436
59 87 743
109 187 619
138 144 332
19 65 367
209 210 566
188 222 26
246 249 106
149 222 187
23 97 620
59 74 174
111 219 889
147 154 23
108 237 904
209 231 493
206 237 172
56 217 851
79 226 642
85 167 768
114 212 695
196 202 31
208 225 452
66 175 850
145 192 336
42 86 921
33 207 258
130 222 489
4 233 676
27 50 113
201 248 950
110 141 672
141 228 865
204 223 518
227 228 196
41 237 174
249 250 737
135 185 955
137 147 913
31 228 796
60 92 939
175 216 356
72 121 826
195 228 235
200 240 188
178 187 304
70 215 786
64 93 832
243 245 68
31 97 363
150 218 393
201 205 891
199 226 963
99 230 577
140 164 389
58 192 825
78 114 556
87 112 393
141 160 948
126 188 980
124 216 571
120 202 448
131 147 354
21 234 307
210 239 953
54 58 173
206 207 976
94 111 420
60 92 297
2 143 831
205 214 511
117 174 697
246 248 757
39 250 139
167 194 918
70 157 11
17 184 796
120 162 348
43 217 735
91 120 734
159 188 530
48 208 4
25 232 840
71 202 394
226 238 554
11 124 762
56 174 780
58 59 116
219 229 708
233 243 635
235 237 563
203 220 914
45 104 807
208 220 608
129 204 98
183 206 404
140 210 984
57 140 260
83 209 679
81 206 202
64 92 593
161 244 320
144 229 665
178 239 900
230 232 310
94 121 685
32 132 71
235 250 61
136 159 887
237 245 317
4 15 840
116 243 342
81 243 884
10 136 657
233 238 711
122 164 602
188 198 236
13 49 847
233 242 109
159 193 23
42 158 168
199 201 639
56 150 942
100 240 847
45 83 500
40 50 418
54 136 160
30 232 573
224 238 689
62 93 419
119 154 479
208 238 426
114 192 88
246 247 836
69 115 902
66 97 339
245 246 50
217 218 821
157 159 748
114 232 298
213 250 928
25 93 672
119 158 825
51 117 675
241 243 227
79 132 163
74 121 900
111 226 631
211 242 461
164 206 305
103 242 104
11 133 782
119 159 841
11 199 715
40 208 282
183 240 58
113 158 227
125 195 669
222 241 916
4 81 363
202 248 482
194 214 245
15 139 598
125 140 783
209 215 425
17 163 509
2 222 719
204 243 324
128 135 542
211 212 944
206 250 437
242 245 632
70 225 783
168 208 202
70 223 924
0 21 813
100 118 529
139 246 207
20 187 446
171 207 109
213 245 297
27 211 147
53 225 502
28 128 842
61 79 97
164 224 213
154 225 422
246 249 692
242 243 349
96 249 397
144 207 239
36 176 904
194 240 909
165 237 695
87 221 88
5 45 586
120 163 221
119 172 697
174 176 215
42 110 407
128 227 25
62 132 836
184 245 748
11 157 52
108 240 828
43 58 362
242 244 770
23 227 776
163 244 671
25 98 543
235 250 716
37 207 622
180 189 402
179 219 902
75 239 488
12 46 285
249 250 198
26 83 950
166 248 488
186 238 906
208 228 485
246 248 374
24 224 29
240 241 167
17 177 850
193 203 985
40 154 611
197 248 64
185 211 449
137 224 359
79 152 851
149 237 870
203 221 971
216 241 555
156 223 178
181 217 886
7 227 281
115 127 471
15 123 47
240 250 298
48 71 792
40 59 409
138 243 484
12 214 728
33 108 141
187 230 115
183 238 796
108 121 536
91 177 860
158 239 789
19 28 920
233 249 861
87 122 307
201 202 529
105 112 678
133 250 625
55 109 18
54 67 609
147 185 656
146 208 681
193 225 87
222 250 666
32 234 759
32 192 953
180 234 250
89 152 70
183 234 168
181 202 328
93 195 671
144 221 692
214 218 579
60 63 830
141 191 744
91 221 899
98 176 309
54 107 253
116 127 74
227 230 720
170 178 641
109 217 221
100 158 886
231 242 390
193 244 935
119 215 14
18 180 766
200 222 83
211 238 806
244 250 244
180 196 752
197 202 539
158 166 991
18 33 506
28 52 667
124 223 630
41 99 151
239 250 183
140 213 852
108 146 587
242 244 100
85 159 241
50 201 260
131 150 365
68 216 222
124 170 893
38 51 871
168 223 816
186 247 328
110 133 814
214 232 529
10 239 719
5 162 56
130 249 379
123 210 624
158 245 906
97 188 15
38 168 153
50 135 202
93 227 87
158 223 644
80 236 415
202 232 847
150 221 373
68 98 231
117 176 337
156 188 448
212 229 129
1 212 183
103 142 716
133 139 522
17 57 795
98 179 701
138 144 916
40 53 197
45 197 523
247 249 180
191 250 420
86 127 109
11 180 834
92 247 647
142 236 250
197 234 102
107 189 185
231 240 905
193 236 560
13 105 399
48 116 869
50 245 583
224 230 740
229 242 794
89 158 430
227 235 86
137 186 60
6 10 232
180 226 745
30 182 170
84 133 899
87 166 38
55 144 412
154 203 247
84 205 678
22 136 321
86 212 539
206 221 324
137 224 680
80 178 474
197 242 656
158 206 589
19 150 631
72 242 185
221 223 780
136 215 318
66 196 441
154 184 316
11 100 675
0 3 11
132 189 140
173 244 250
83 232 354
109 219 615
110 151 423
141 244 441
204 206 560
181 226 937
159 203 380
178 238 823
101 213 732
118 155 60
101 235 624
220 249 41
179 183 248
170 196 833
67 243 990
68 147 793
189 232 427
191 244 515
31 191 879
12 210 313
249 250 238
220 221 619
249 250 447
210 247 474
137 177 108
217 231 554
173 186 826
164 207 60
159 215 721
37 115 835
56 103 339
145 154 579
245 249 781
123 134 734
79 237 58
172 218 127
71 75 609
173 215 572
172 214 372
121 133 338
109 184 387
52 129 68
82 140 497
185 246 51
53 175 519
154 218 647
82 96 827
136 173 731
198 219 242
96 136 489
55 181 348
128 191 683
1 51 958
86 222 718
248 249 588
182 235 93
217 245 816
122 126 23
34 225 94
116 172 598
117 250 219
188 243 678
228 244 440
32 62 891
161 232 228
118 234 980
175 246 157
199 234 470
77 100 561
156 203 747
73 191 575
221 241 726
225 232 417
30 208 530
56 81 285
198 213 24
96 102 32
77 246 904
151 204 457
121 143 736
114 124 396
61 116 140
96 156 496
146 221 662
139 229 828
176 199 868
125 147 663
220 231 461
54 59 852
18 213 750
142 158 663
122 188 972
182 234 457
120 145 788
117 198 82
142 235 757
252 502
204 219 141
153 215 22
98 207 755
159 229 697
46 99 517
22 101 526
40 205 761
153 248 176
234 248 768
53 137 280
140 239 531
89 195 493
223 226 700
224 238 762
232 247 963
228 231 409
98 138 739
185 234 444
142 182 792
139 174 11
81 202 139
161 216 29
247 248 623
34 59 322
53 93 679
26 198 217
30 166 321
217 238 327
177 218 812
120 187 309
183 212 22
59 196 606
71 152 630
187 207 836
113 114 351
176 193 800
95 222 925
89 184 39
5 78 767
66 179 274
75 113 570
98 185 977
132 252 304
105 252 438
82 114 926
3 114 473
56 207 2
23 218 697
114 133 156
113 217 404
167 190 850
24 156 268
29 106 979
215 222 4
21 150 850
112 210 820
199 215 904
244 250 304
111 130 415
49 171 389
182 198 370
19 143 123
246 252 87
130 144 194
49 147 558
27 38 696
2 215 729
210 213 680
10 197 563
103 105 526
226 227 1
111 112 805
199 221 115
7 69 134
224 235 33
53 222 295
207 241 898
104 126 853
231 239 579
134 152 962
215 234 70
90 218 806
42 160 881
183 218 789
78 98 591
210 216 916
140 211 93
146 156 244
84 169 360
36 204 514
124 186 930
139 207 624
24 83 346
158 163 249
117 212 970
38 120 203
46 247 790
88 105 362
7 60 493
226 231 170
91 206 135
75 167 153
178 237 397
186 190 856
52 222 530
41 55 852
34 47 520
135 140 606
54 139 20
86 181 837
126 161 808
32 134 260
27 150 472
97 114 1
2 225 765
124 217 112
77 240 498
223 231 789
31 185 133
133 228 760
159 225 955
52 238 940
174 185 15
177 181 193
221 232 531
65 190 68
217 236 151
178 216 929
59 123 326
92 101 729
42 116 76
8 71 368
14 219 16
60 173 292
127 215 670
30 235 640
2 207 974
128 170 567
146 216 754
123 151 359
189 215 508
141 189 977
56 67 664
229 251 563
246 249 80
17 236 328
251 252 777
191 249 850
152 195 4
24 45 4
199 225 778
235 241 987
60 192 729
100 170 406
143 163 989
206 244 88
15 21 956
215 224 508
146 235 391
139 204 803
3 27 567
176 236 985
118 228 725
185 225 664
22 42 302
49 125 808
225 236 952
2 133 594
183 241 192
230 233 44
163 238 987
63 101 47
7 74 321
1 30 816
231 250 590
148 236 408
202 227 652
103 135 862
96 141 451
67 72 137
189 205 562
198 219 844
229 252 7
110 249 24
208 239 87
79 221 895
251 252 384
45 218 860
74 152 399
116 178 532
102 221 925
167 248 488
159 226 779
210 224 292
137 236 172
1 132 997
233 248 393
161 204 970
67 171 707
101 218 870
192 232 458
122 188 268
81 223 219
242 251 481
29 248 801
122 145 337
196 208 973
216 228 124
180 206 13
223 229 26
8 64 434
21 200 126
116 239 686
79 113 925
176 192 42
191 250 362
229 239 349
218 225 518
121 246 797
190 201 684
146 189 746
194 241 54
126 173 780
197 232 766
147 183 998
240 247 537
186 228 64
185 251 458
132 142 912
180 211 769
88 210 370
183 235 291
113 208 676
91 181 533
184 208 228
198 211 532
239 244 314
153 164 816
141 234 490
126 220 856
119 181 712
47 119 569
98 171 955
191 219 901
210 221 35
246 248 159
229 230 753
79 80 258
247 252 728
60 217 831
103 162 135
64 185 837
53 124 180
212 248 487
7 41 610
8 93 643
226 233 864
206 246 709
86 226 1
15 141 143
69 118 736
173 174 699
179 200 100
178 194 456
179 203 801
182 201 970
205 245 352
116 172 38
49 120 328
223 242 183
12 201 771
220 227 569
75 142 218
70 182 318
70 210 820
195 200 47
228 249 746
220 228 940
91 154 788
49 233 720
171 237 1000
29 172 416
223 233 446
199 233 48
2 94 325
52 86 559
113 149 914
200 217 952
205 244 453
105 183 489
179 242 360
208 210 297
156 165 83
58 188 275
132 145 562
40 188 430
39 143 152
32 77 685
65 182 61
155 205 462
98 205 254
44 213 268
57 58 647
79 165 507
172 231 962
251 252 514
107 224 880
222 247 530
227 231 391
249 250 354
88 230 919
103 140 320
162 176 255
91 100 84
216 251 578
22 172 325
28 183 334
203 249 844
194 220 561
37 148 856
142 207 195
163 217 520
134 178 31
31 226 625
158 240 822
228 240 513
10 220 408
158 249 914
81 88 268
76 129 725
190 215 260
231 242 552
173 248 28
188 198 483
56 99 994
50 155 381
249 251 309
137 156 269
121 193 584
193 224 269
217 240 169
152 233 125
118 135 396
90 167 583
211 247 49
53 65 100
44 249 871
11 141 807
17 131 61
140 159 731
210 223 689
250 251 480
137 182 426
86 190 586
83 155 105
126 219 460
115 232 825
163 191 998
244 249 871
2 223 340
67 89 571
118 131 779
210 216 29
103 122 623
161 226 964
3 103 573
112 234 178
3 221 355
66 199 588
25 68 84
220 244 52
2 138 324
217 230 212
184 208 453
221 226 442
43 239 568
7 144 911
158 227 610
178 246 925
85 225 663
65 195 579
171 220 617
114 210 483
101 185 639
191 196 985
203 250 529
103 115 933
142 222 515
169 188 255
95 130 835
51 165 600
134 228 617
220 244 499
164 165 740
126 206 138
171 182 583
205 252 286
210 234 281
85 212 896
54 226 136
163 250 618
155 183 402
147 227 607
102 171 614
177 199 272
239 251 115
105 227 885
168 211 71
195 249 458
64 209 161
12 14 376
66 115 805
234 245 830
204 238 815
136 207 559
74 179 904
17 115 885
31 161 373
84 223 610
155 248 851
76 215 412
95 99 26
58 131 352
74 220 314
85 132 675
144 219 873
199 251 651
231 247 777
126 143 998
153 169 59
43 45 673
73 252 244
158 234 508
44 220 493
6 82 128
233 252 765
229 244 8
241 244 679
16 21 722
199 201 95
26 248 778
96 122 74
151 248 849
228 248 474
225 233 463
97 169 366
204 220 708
228 252 999
223 242 510
162 213 391
121 132 799
68 174 2
29 30 407
78 181 194
150 231 640
12 236 175
97 218 708
114 164 217
103 141 661
51 55 241
97 165 550
119 139 59
73 97 324
108 151 568
232 252 156
111 236 640
106 137 571
92 118 657
16 89 352
171 245 909
123 125 438
251 252 695
227 248 17
78 172 646
113 143 406
216 228 605
20 180 629
244 246 850
168 211 952
200 231 384
78 189 438
203 232 350
144 231 37
107 237 750
229 232 505
28 221 463
4 9 65
205 224 418
40 184 383
2 166 193
148 215 186
206 218 481
195 207 171
187 222 472
83 226 903
50 243 460
54 127 347
183 216 868
167 199 456
209 215 317
107 208 545
43 52 547
250 503
172 203 769
128 188 464
129 180 605
10 62 326
209 242 627
104 187 867
229 234 700
153 235 962
25 115 681
71 198 463
163 215 3
89 201 311
231 239 974
160 202 42
125 198 194
223 237 992
63 105 211
98 161 19
28 69 957
87 175 580
73 210 733
119 163 581
21 141 452
47 54 454
18 133 583
183 233 525
146 229 736
107 238 969
10 81 987
167 171 640
213 245 967
49 151 45
149 247 578
231 245 955
129 174 752
85 107 494
173 234 846
64 220 443
29 142 791
182 213 19
221 226 924
187 188 889
232 235 598
55 159 191
195 230 837
121 202 539
38 185 759
23 237 147
174 205 300
237 238 107
101 177 883
32 246 973
40 181 169
161 238 714
208 248 716
37 153 12
190 247 8
221 242 322
101 203 571
134 220 756
162 247 355
20 170 692
13 115 295
204 213 959
182 214 480
133 207 67
18 111 550
199 235 837
35 76 999
92 97 210
58 72 243
65 236 167
14 246 869
142 250 214
238 240 155
1 198 995
16 193 536
20 31 915
94 168 376
224 250 593
236 242 576
232 237 610
243 244 434
8 208 974
27 222 804
194 202 884
202 223 886
39 136 771
162 221 363
229 245 743
42 94 327
32 109 35
199 222 840
67 227 354
244 249 517
171 194 441
41 212 268
161 213 734
20 82 780
237 247 76
229 236 871
164 168 943
128 242 602
89 223 76
33 229 512
197 200 358
151 167 650
166 191 598
139 163 834
217 236 847
120 230 464
10 248 355
68 132 721
180 236 849
115 143 111
61 120 697
206 245 539
81 160 494
50 169 71
83 184 440
86 102 28
98 109 850
142 169 110
143 166 727
220 241 153
75 172 180
117 194 328
174 250 956
235 238 355
192 232 486
28 222 420
88 201 671
116 140 305
43 53 425
20 96 973
241 245 877
64 199 779
207 213 557
129 150 935
110 162 193
134 172 341
10 95 841
201 235 260
218 221 526
121 228 880
212 235 455
135 146 877
237 244 468
138 213 57
93 246 802
66 73 484
1 22 905
52 103 737
72 194 951
2 25 256
198 227 690
33 120 100
109 165 977
11 207 865
240 242 884
144 231 588
143 190 509
94 196 124
98 242 181
63 232 310
106 130 695
42 241 410
202 214 285
232 246 348
45 107 9
114 123 433
49 197 694
208 237 536
143 193 46
242 245 458
91 134 833
84 179 970
88 186 207
32 211 249
96 189 484
92 174 589
14 39 956
221 247 41
121 178 442
171 244 615
177 211 723
69 174 343
91 139 821
132 190 351
182 191 138
128 239 850
189 218 109
83 183 734
77 194 239
94 214 939
153 192 454
127 171 437
168 232 352
176 231 773
78 147 631
166 188 822
206 212 165
238 249 987
145 194 447
172 186 40
11 201 80
65 143 237
216 235 218
224 244 190
125 158 97
208 233 735
33 102 776
168 250 700
224 232 763
110 229 375
231 250 195
113 138 942
110 239 250
40 234 126
230 240 380
186 247 561
46 162 897
220 224 883
116 244 901
205 220 367
98 209 319
125 131 949
24 146 870
146 230 559
157 217 253
206 216 910
40 86 179
51 135 818
164 238 356
65 232 982
24 226 836
208 245 861
220 246 833
216 235 738
29 197 135
4 223 177
208 244 790
94 126 204
83 162 389
155 169 488
82 206 922
98 101 232
155 206 131
60 242 736
0 221 20
47 59 694
214 228 826
34 180 203
191 233 960
174 243 900
96 135 691
190 195 724
172 207 25
183 245 798
176 192 493
178 180 757
204 230 931
192 243 415
218 219 162
5 233 480
120 162 418
80 236 448
146 195 95
66 231 75
43 243 169
195 210 72
39 69 985
82 149 667
20 166 357
93 96 64
102 146 942
197 234 161
57 165 691
181 190 203
224 229 745
161 221 550
146 160 797
224 238 623
11 15 353
92 245 92
190 248 4
97 151 241
103 201 900
146 181 683
203 209 115
107 228 847
62 103 454
11 27 874
96 100 498
87 227 83
46 51 498
15 17 528
191 242 185
2 18 228
11 210 202
90 138 854
49 223 594
207 240 429
165 180 393
134 186 309
219 230 620
145 219 516
184 247 712
241 250 893
191 226 601
153 181 423
85 168 400
21 177 142
70 129 543
242 243 454
98 170 766
70 95 737
119 128 259
187 214 79
136 147 127
83 97 300
179 248 763
125 171 217
127 168 119
2 101 614
214 241 509
21 61 434
173 200 867
178 224 880
148 241 942
174 245 621
177 193 576
105 174 212
52 146 666
113 168 482
180 217 608
75 161 687
122 167 209
139 149 886
43 201 442
217 229 288
242 250 923
237 242 484
180 204 242
153 219 754
194 225 747
185 204 743
124 215 518
202 212 939
154 162 585
9 97 499
200 233 1000
245 250 715
130 238 152
37 59 603
29 46 908
166 200 275
24 237 766
43 119 780
12 191 131
197 232 849
180 220 159
216 241 75
161 234 527
132 167 84
170 223 561
46 207 426
62 234 36
165 181 483
108 126 256
91 103 572
115 116 284
160 164 917
211 241 750
113 193 968
40 58 1
136 180 219
112 138 774
35 127 824
145 150 745
42 247 835
180 202 196
178 188 621
137 197 329
44 234 56
64 67 915
103 152 376
138 171 278
4 157 468
40 82 357
230 247 472
158 173 706
154 240 704
79 91 107
1 87 726
246 248 30
207 238 912
212 216 93
42 99 362
106 159 877
238 243 597
197 216 387
24 108 82
208 219 827
131 143 712
238 243 680
72 226 752
30 214 869
45 88 298
36 73 3
183 224 507
6 15 867
162 235 112
147 241 985
94 198 729
218 241 775
153 159 596
149 180 805
25 127 68
215 250 299
69 202 508
219 220 78
236 238 835
127 184 656
232 235 541
8 102 45
14 148 720
154 207 108
215 218 505
217 230 951
84 169 882
33 104 66
147 207 438
123 216 24
103 139 454
159 247 849
168 206 87
166 229 33
157 193 99
69 201 521
132 189 205
123 226 632
121 166 621
122 130 897
172 202 8
133 148 837
87 93 732
188 216 963
109 133 362
146 234 231
189 201 662
87 97 20
111 183 64
164 185 467
44 209 756
219 220 558
102 157 291
231 237 214
14 80 310
25 104 817
117 231 431
91 158 952
153 228 572
210 231 865
5 72 467
156 187 274
93 210 682
182 228 22
128 204 374
30 146 178
58 125 118
247 250 64
163 172 746
99 216 796
227 242 508
3 141 754
240 246 103
141 171 370
221 244 795
38 102 77
183 228 184
120 191 971
8 70 864
16 226 401
199 221 201
214 250 682
196 213 973
165 201 751
165 200 239
190 250 812
236 245 997
93 211 948
236 250 472
128 153 15
31 124 452
192 214 822
29 151 742
192 220 658
96 100 392
156 161 729
86 218 736
90 246 540
95 197 420
252 507
136 197 345
213 219 746
53 207 390
141 211 836
22 154 125
120 212 988
235 238 445
97 247 219
54 217 751
184 250 481
130 227 681
172 241 641
109 154 906
83 139 762
92 176 352
216 241 320
203 244 267
99 218 650
189 206 868
141 188 616
9 55 522
116 240 503
69 98 47
202 230 76
160 250 726
30 164 692
174 201 619
126 174 42
188 202 29
35 37 165
214 216 802
143 162 439
40 96 517
20 220 710
61 81 812
43 137 942
189 234 621
65 209 316
119 232 359
96 227 836
153 182 541
23 116 634
53 184 977
147 190 390
152 179 305
182 186 440
8 29 441
54 59 567
71 152 626
97 116 466
24 225 978
4 65 687
17 149 392
176 195 966
90 237 42
74 133 251
114 178 892
242 248 639
55 204 980
74 139 954
36 127 982
148 179 463
154 247 435
219 231 146
98 201 419
109 117 476
92 210 18
66 239 712
134 189 860
27 51 726
5 163 248
207 210 42
180 230 860
103 164 143
91 148 636
103 188 480
55 119 464
227 244 170
110 118 658
251 252 661
40 238 447
29 210 506
149 198 775
251 252 305
16 45 197
2 228 698
171 185 146
170 215 247
192 201 776
2 42 31
152 194 741
42 156 920
183 246 282
31 157 900
61 108 583
105 134 197
182 233 172
37 207 953
239 252 893
190 234 119
94 118 198
230 233 644
156 163 796
187 242 520
221 245 423
134 183 690
31 116 123
212 247 505
119 233 526
66 211 941
188 219 265
157 232 989
62 119 849
212 237 157
169 231 311
0 159 934
201 248 652
56 154 176
189 223 870
134 193 585
