10
254 507
4 157 149
74 187 598
22 216 625
234 239 46
107 127 808
134 209 170
170 205 313
234 251 158
6 159 519
81 175 470
182 192 154
239 248 43
118 132 776
216 229 868
2 115 142
80 161 833
115 235 659
116 117 331
24 39 45
180 203 74
13 187 392
154 236 715
165 191 422
154 208 398
65 160 35
82 185 498
241 249 265
21 73 785
126 232 350
144 218 532
86 216 981
105 246 448
154 212 296
218 237 713
141 228 681
175 196 597
68 73 290
66 218 727
231 249 440
134 240 278
230 246 142
24 195 811
128 212 316
145 230 262
179 244 259
78 177 442
215 220 685
107 235 523
198 229 929
164 223 626
217 218 626
234 239 704
232 235 120
146 205 492
237 240 429
146 224 394
198 208 861
165 250 539
136 214 99
12 34 696
107 201 790
108 231 399
202 218 459
181 183 788
241 250 840
163 207 142
37 106 976
83 94 345
149 187 939
57 205 983
69 100 682
200 249 277
21 51 417
225 243 813
150 197 932
79 192 434
215 237 485
91 186 918
41 157 436
120 185 185
135 186 275
51 168 317
228 238 95
64 152 529
121 170 15
97 251 995
247 248 601
184 247 559
144 229 802
29 65 281
178 200 209
52 216 843
95 188 307
149 156 368
194 244 730
35 188 786
184 251 600
56 121 800
36 150 32
99 229 983
38 175 620
150 169 734
14 152 672
199 210 200
73 97 385
195 227 680
203 237 747
81 184 468
167 241 375
126 210 224
19 80 89
99 224 856
232 237 250
232 235 57
80 110 525
126 155 343
45 131 933
204 211 989
116 232 543
242 244 881
142 212 133
123 165 19
91 109 232
114 183 48
155 235 943
235 236 835
238 251 762
220 240 657
45 66 669
178 199 302
190 200 943
136 233 322
77 240 129
185 206 995
171 239 619
191 223 66
178 230 784
88 151 92
185 200 202
242 247 419
231 251 477
46 199 360
83 226 189
44 81 427
208 216 270
108 173 343
206 248 226
56 239 921
144 230 109
1 37 391
231 249 657
149 152 488
2 126 728
236 250 406
10 216 51
56 58 933
118 128 532
5 63 575
118 200 179
39 143 858
167 211 206
39 94 17
50 60 300
233 250 899
26 218 618
187 220 801
84 212 438
111 177 475
30 182 882
86 185 293
115 142 550
187 222 685
110 205 296
84 179 88
74 154 59
160 240 21
133 135 748
245 249 129
171 187 767
14 99 752
186 235 698
133 187 645
126 227 629
204 226 38
82 247 262
61 211 221
46 84 157
250 251 748
6 57 983
205 250 425
227 228 561
163 194 570
93 132 910
35 91 60
49 128 345
237 239 795
143 171 995
221 242 463
64 77 425
138 239 61
156 166 833
111 171 89
29 207 652
120 220 711
133 214 485
90 148 949
31 130 594
176 225 864
127 137 998
174 180 309
202 217 878
163 197 641
105 131 689
232 247 374
253 502
28 96 709
232 239 52
55 79 741
139 146 589
18 227 420
144 161 19
234 246 520
135 180 172
109 161 450
132 166 401
236 242 449
115 185 669
57 164 37
91 117 23
234 251 515
39 197 225
39 87 539
206 213 698
11 19 720
46 157 531
86 158 836
242 244 922
201 204 550
146 225 390
109 234 201
34 59 222
215 232 773
135 206 216
221 239 101
106 243 837
7 107 332
176 237 82
7 220 941
163 184 92
82 156 2
227 250 276
73 85 374
119 168 242
103 211 702
107 111 744
106 114 383
64 123 471
90 141 187
225 244 912
90 247 586
247 248 110
3 189 331
1 8 917
226 237 819
162 238 587
10 137 552
203 208 617
15 146 280
139 253 546
119 199 212
93 189 998
137 222 552
103 191 69
95 222 996
156 183 510
189 201 505
11 199 26
131 213 394
229 246 458
121 176 612
103 137 942
142 192 161
227 243 729
50 108 606
62 141 564
177 231 292
117 198 21
208 252 696
242 246 992
110 245 940
26 177 153
190 234 942
8 27 748
53 184 426
69 108 695
25 145 360
150 167 443
229 244 272
87 107 872
181 233 644
112 227 358
86 163 841
198 250 794
32 46 339
239 246 624
12 39 851
189 242 233
35 135 400
48 124 3
191 252 127
37 109 987
162 175 3
25 157 583
68 252 292
21 198 708
122 193 943
122 216 779
234 248 173
78 92 784
140 249 39
148 212 693
133 207 497
13 165 263
222 230 469
172 212 159
137 190 374
49 187 297
222 233 908
220 224 353
227 249 131
179 244 660
172 174 27
0 85 786
220 228 140
160 224 799
18 216 508
181 224 391
31 189 925
207 227 820
125 241 210
126 150 143
249 250 927
239 242 205
57 180 929
121 162 930
211 227 733
51 208 433
79 101 131
32 246 932
59 249 213
103 220 594
101 214 525
160 179 420
162 246 232
90 103 415
113 223 603
12 150 886
91 196 444
160 193 926
30 113 437
79 121 451
243 248 252
106 151 315
71 226 807
121 157 782
56 135 796
78 166 869
74 109 716
182 241 128
231 253 520
8 252 813
249 250 573
244 247 259
183 227 681
107 143 163
78 107 975
219 250 533
67 97 975
174 184 12
212 252 852
105 175 734
136 165 673
190 195 121
221 241 689
193 206 878
61 211 606
172 187 148
241 249 945
76 174 789
71 111 611
51 54 188
216 247 86
93 120 325
216 242 207
155 179 946
130 158 657
118 252 92
230 252 168
8 243 578
90 108 762
26 253 256
200 236 207
113 153 973
150 233 372
243 248 236
28 103 978
106 184 886
92 127 64
128 209 751
101 226 328
245 253 33
191 226 964
206 252 679
22 38 948
207 234 802
74 159 612
26 230 140
192 233 171
131 185 644
243 248 48
113 172 607
238 245 789
111 176 209
43 204 320
182 213 781
193 246 251
4 181 623
189 242 481
163 187 236
45 148 866
209 236 172
224 234 644
222 240 297
163 194 437
21 166 919
201 209 20
88 100 711
170 234 882
156 234 585
65 136 128
245 253 725
112 188 857
218 249 776
190 210 987
165 185 219
233 236 760
130 164 925
162 205 702
125 149 244
230 253 748
55 86 492
132 223 304
124 225 68
154 236 595
17 142 5
211 214 557
54 70 157
231 242 498
141 252 567
201 237 838
198 240 644
50 58 379
204 242 934
167 177 156
31 76 778
50 171 949
7 54 662
179 207 970
188 208 928
118 253 873
135 217 585
234 253 116
108 190 433
167 213 63
176 231 561
71 124 423
146 156 493
198 210 304
83 120 259
219 230 639
99 165 775
89 97 529
78 191 925
74 249 356
6 181 664
2 243 132
43 239 471
215 250 992
96 134 545
113 199 755
6 106 363
202 226 918
18 127 337
15 24 910
156 244 433
139 167 213
203 209 234
134 137 449
10 139 142
41 198 1000
247 252 851
31 50 538
199 252 737
134 238 529
90 175 214
120 217 247
142 155 960
246 248 297
54 104 944
82 103 627
201 243 12
242 253 210
6 126 740
40 110 631
146 178 170
176 185 149
112 123 749
28 81 693
213 214 653
50 224 283
218 251 8
20 140 969
234 243 947
9 121 663
129 219 2
53 204 831
229 248 813
151 202 499
144 191 440
111 215 472
93 191 668
44 102 634
42 177 406
66 121 558
188 244 46
74 203 926
10 252 770
11 57 781
61 83 900
6 33 452
202 232 340
27 160 677
223 241 88
62 167 878
27 232 644
138 205 171
65 194 387
54 244 27
100 116 721
206 250 136
226 242 213
104 128 605
246 251 689
72 104 643
139 217 134
221 237 337
229 243 631
79 186 550
30 77 227
245 253 709
207 223 105
71 162 10
6 150 282
63 128 466
87 185 505
200 228 895
9 220 463
163 203 167
245 253 406
223 231 610
174 249 182
199 230 330
249 250 23
69 138 91
194 210 699
104 115 581
158 186 626
118 182 35
30 62 725
207 253 719
80 106 474
149 253 736
134 159 662
1 110 57
19 179 524
82 191 391
15 139 286
108 142 406
181 211 913
91 181 872
244 250 567
248 251 713
187 222 715
85 218 88
213 219 75
73 217 751
131 134 81
235 252 225
229 242 184
6 172 752
109 180 836
53 166 78
150 250 630
188 225 385
233 251 283
118 193 634
133 147 935
90 152 109
14 146 364
114 238 402
213 224 973
7 60 606
73 239 984
151 160 422
154 176 902
89 98 549
89 201 551
49 150 394
110 232 183
73 190 55
179 229 675
223 224 250
219 238 740
166 203 11
112 233 339
144 189 848
134 154 676
21 63 819
7 157 795
10 128 537
73 222 532
89 140 974
248 249 215
79 166 370
39 228 277
206 229 656
235 251 969
145 148 740
16 138 993
16 219 73
152 209 931
242 245 85
149 248 617
56 247 342
225 238 950
22 251 483
154 166 885
126 245 265
56 224 892
249 253 437
147 229 99
113 140 566
237 240 317
41 96 171
77 140 69
128 180 228
212 253 327
136 246 377
29 63 171
247 249 950
234 240 311
166 212 284
168 177 292
108 220 232
32 68 480
61 100 95
191 203 535
31 78 161
210 225 146
61 110 68
99 179 444
209 224 737
252 253 940
223 237 957
135 160 652
138 238 597
26 113 986
186 246 435
164 187 695
117 214 866
99 163 39
103 223 700
176 186 959
114 116 750
7 146 282
87 91 483
215 237 253
50 220 209
48 52 615
252 253 566
245 248 489
27 213 457
232 238 5
175 240 124
193 206 358
134 167 535
134 233 216
118 163 517
201 206 976
148 151 907
218 220 707
21 208 787
67 97 500
236 242 7
155 228 285
174 218 443
136 147 380
24 118 240
220 243 88
198 208 737
190 211 519
127 247 230
87 140 452
57 160 967
166 207 199
100 190 739
15 89 289
252 510
72 244 681
243 251 719
188 211 104
204 248 945
8 238 675
112 129 645
231 239 645
46 112 477
87 160 266
224 227 426
187 189 35
9 172 852
2 135 779
0 229 176
114 203 702
107 242 256
205 211 394
249 250 35
174 225 425
226 245 60
71 93 547
114 144 641
95 194 348
34 224 832
180 192 656
188 207 111
230 252 660
130 191 635
212 224 565
45 205 152
219 233 572
119 176 93
206 222 91
76 123 645
78 150 204
74 89 147
184 239 595
11 85 371
206 250 327
120 233 672
234 245 172
191 197 558
191 246 857
90 123 102
223 252 27
184 197 389
141 151 651
112 161 694
185 222 648
186 231 56
212 234 704
96 186 487
93 161 499
174 231 839
212 243 915
220 234 73
208 232 234
204 215 484
211 237 100
148 224 556
176 179 826
135 211 656
242 252 658
5 101 449
34 137 608
159 227 913
211 218 708
166 239 362
57 206 331
115 231 459
175 206 306
55 102 961
199 220 528
211 238 491
190 216 740
63 119 718
67 184 899
186 189 905
8 92 843
51 176 633
43 117 137
112 223 345
20 106 969
194 244 972
243 244 623
170 200 741
244 250 542
141 230 147
113 198 160
28 69 144
199 212 803
129 135 897
112 216 259
25 136 641
242 252 945
38 125 364
149 168 438
16 100 397
147 210 991
151 252 394
143 242 797
78 159 697
183 208 437
183 241 895
189 218 738
59 142 202
8 190 475
110 117 178
238 249 624
3 61 974
84 122 292
179 249 165
96 161 719
123 219 491
191 229 262
250 252 805
99 189 16
148 233 1
210 232 883
112 235 437
249 252 486
211 243 162
79 107 876
87 116 130
130 204 414
131 203 810
241 249 354
168 239 537
130 210 562
25 26 720
209 229 250
245 252 477
107 163 396
66 212 517
110 191 534
208 238 687
236 247 338
86 145 236
37 110 534
118 154 622
110 152 507
250 251 16
61 82 523
124 205 978
93 123 363
147 199 159
52 186 230
231 241 224
152 211 677
184 238 416
130 144 166
40 166 155
25 54 782
248 251 121
248 251 792
243 251 420
3 75 217
247 252 16
141 152 772
55 75 418
19 67 137
131 196 551
235 236 26
81 163 707
117 199 650
12 185 212
152 176 173
17 20 496
169 181 232
151 204 588
130 190 460
243 249 710
17 191 305
31 225 877
235 247 424
29 184 666
66 85 886
224 244 587
137 242 726
89 160 295
120 146 905
131 238 544
71 138 348
240 252 185
196 199 789
45 97 321
191 235 357
234 250 71
125 182 161
216 249 360
78 92 240
43 216 993
251 252 986
182 241 897
248 252 639
61 83 211
224 231 177
74 162 464
194 214 579
249 251 82
251 252 359
191 246 346
148 205 766
168 219 884
227 235 671
117 173 384
122 249 340
1 198 358
22 117 901
249 251 840
131 233 784
78 203 272
28 177 876
59 64 391
98 100 908
246 251 577
163 230 468
100 110 705
138 167 622
129 154 367
51 73 727
233 247 236
154 251 130
192 226 498
13 100 963
60 157 818
122 236 833
156 237 910
225 229 663
78 82 710
109 174 489
127 215 497
187 194 345
232 236 397
173 188 430
186 250 714
31 211 19
178 238 574
75 88 880
35 119 407
130 163 267
59 220 495
25 187 729
112 126 415
45 158 762
165 249 631
110 249 28
61 204 904
33 102 6
133 193 793
127 144 790
197 202 309
61 152 709
149 235 471
91 179 699
114 131 169
245 250 799
142 154 483
97 132 131
90 111 571
1 14 145
200 201 465
217 248 906
63 131 683
190 199 663
195 211 529
148 174 971
34 37 438
51 149 415
91 230 968
108 232 558
15 65 452
140 192 487
213 246 830
123 229 76
210 214 296
237 240 793
177 199 212
191 223 907
83 206 494
155 187 989
190 199 855
149 239 990
122 200 4
215 220 143
159 186 706
69 223 174
151 230 405
198 204 669
156 199 682
154 209 947
83 240 917
17 228 35
14 143 907
20 173 911
140 231 268
59 167 211
152 166 719
233 249 735
214 244 736
144 209 654
121 233 374
3 183 680
47 72 109
12 248 785
193 202 461
120 197 868
151 229 172
223 226 808
157 217 266
235 251 358
143 188 836
20 227 450
184 189 438
89 243 339
180 248 946
63 75 96
150 235 228
38 127 961
247 251 216
196 239 140
228 250 852
116 137 338
21 133 1000
251 252 246
250 251 863
197 247 419
77 159 142
124 129 530
173 178 23
244 247 923
198 220 5
202 227 97
227 250 543
179 198 215
117 163 463
6 60 694
150 247 240
208 241 955
44 204 994
101 143 715
134 174 822
220 228 52
251 252 684
113 182 880
214 252 75
18 243 58
79 97 610
13 21 377
129 165 247
26 67 770
152 192 463
55 213 787
146 190 723
79 159 482
11 99 15
177 183 143
112 235 645
244 248 433
153 204 398
71 99 794
88 243 445
56 131 294
49 76 823
132 218 814
15 237 390
175 241 610
115 209 294
142 216 705
240 247 725
196 241 990
206 224 672
67 191 778
149 245 524
87 148 850
82 237 226
226 234 707
200 226 393
223 236 164
235 237 129
234 235 63
248 249 87
227 234 988
85 99 867
46 60 583
66 202 899
94 202 65
18 29 541
166 238 24
80 237 898
3 81 745
152 179 662
56 234 776
54 213 898
69 251 617
120 146 267
63 112 508
64 97 803
175 230 354
78 220 217
209 251 832
225 236 731
236 243 259
111 138 997
133 249 960
21 183 433
224 241 568
234 236 875
250 252 635
90 207 378
137 237 839
48 150 51
61 72 958
122 197 378
60 110 309
28 163 52
184 195 752
109 160 115
171 178 15
159 169 50
100 173 904
5 140 752
169 222 962
181 225 245
176 225 148
203 213 13
214 239 900
44 82 46
91 212 968
27 30 315
64 186 830
35 142 820
152 216 131
172 180 603
26 55 154
24 131 276
206 243 599
250 251 710
65 114 245
168 252 165
175 177 300
165 166 206
135 157 344
194 210 826
84 142 62
175 191 973
184 210 223
59 147 556
65 246 496
53 172 343
237 244 847
199 243 408
128 168 496
194 239 753
18 59 690
226 240 986
46 247 281
1 122 911
41 141 799
64 109 771
79 212 275
48 64 207
68 235 307
240 247 437
30 106 874
154 163 671
47 216 486
162 207 512
17 168 132
89 124 903
153 198 376
16 150 137
221 230 674
126 170 372
72 150 211
246 251 361
30 140 384
41 108 841
191 233 694
209 217 975
208 211 78
85 128 849
85 141 473
71 170 133
31 170 93
177 224 156
92 110 481
227 228 360
132 182 84
68 122 596
120 177 142
230 243 656
70 228 340
215 218 262
112 181 668
132 247 806
53 250 283
237 245 86
115 142 294
97 183 115
112 158 765
228 230 487
30 232 44
190 206 752
177 231 208
47 135 507
97 177 833
218 232 74
36 185 237
243 247 838
252 509
80 81 916
29 89 465
99 102 252
103 247 815
123 145 27
123 133 516
176 251 722
214 240 188
121 237 32
122 241 591
110 142 342
23 88 935
176 242 987
17 123 358
38 196 943
220 237 643
65 205 693
29 187 391
40 49 282
148 232 990
62 75 269
110 172 452
83 96 104
208 241 508
205 250 473
124 143 491
96 99 610
168 188 262
156 208 595
89 245 189
43 160 456
130 174 729
6 14 636
131 217 39
147 159 74
147 218 271
124 196 134
133 225 962
232 238 907
30 60 419
107 196 42
113 204 911
17 240 764
211 240 434
40 137 484
76 234 426
101 147 414
234 236 650
85 225 78
45 86 850
33 116 812
210 233 20
85 249 969
217 228 614
142 237 597
84 227 794
201 220 557
191 204 919
105 112 866
101 102 557
115 245 970
14 137 295
88 164 804
233 237 71
62 199 820
110 169 312
12 27 567
75 85 109
5 101 294
117 131 61
164 243 948
118 234 10
15 31 353
242 252 243
93 250 46
173 195 918
237 238 838
110 141 413
38 241 793
138 161 417
58 189 286
205 215 65
170 231 468
154 235 522
6 128 25
227 230 230
193 220 339
40 172 834
121 231 458
68 182 88
93 202 986
100 140 967
227 230 730
65 193 685
68 94 998
12 38 278
40 241 776
2 13 388
109 210 878
0 193 659
219 228 145
26 169 448
158 182 929
53 88 416
208 224 124
79 135 642
56 206 416
173 209 147
45 173 711
173 175 455
42 175 228
204 240 566
204 236 373
239 248 583
90 156 283
16 153 941
251 252 937
189 202 578
28 185 675
154 250 601
50 231 242
111 116 611
65 94 956
243 250 671
43 96 764
136 139 838
221 247 308
58 148 146
153 198 505
116 131 541
82 163 255
204 239 41
1 231 981
54 195 660
80 144 485
126 186 520
234 237 353
73 88 240
128 245 306
19 97 879
94 169 856
163 221 317
237 245 865
62 114 389
99 133 476
249 250 945
89 237 605
3 107 2
149 247 209
164 165 645
68 162 900
139 208 157
162 197 988
130 197 940
155 218 742
111 126 854
69 177 695
107 195 816
2 128 141
203 243 760
66 162 978
88 162 29
190 251 799
158 197 12
134 161 857
202 228 212
29 91 365
110 119 879
31 133 437
210 220 343
87 171 966
31 164 63
222 242 422
54 251 75
101 130 714
240 250 717
79 206 170
47 103 229
87 178 229
170 185 539
71 143 487
147 220 182
0 243 859
187 242 823
104 127 51
91 226 100
12 72 248
36 153 519
12 105 77
2 115 389
87 157 135
41 105 811
93 172 887
118 174 479
114 216 612
223 226 760
12 221 756
6 190 356
210 231 397
85 190 235
207 210 443
60 78 167
127 155 425
64 81 156
158 182 455
50 92 934
233 234 452
60 216 281
42 129 621
140 162 926
33 233 98
30 139 956
87 172 943
219 247 445
109 129 455
120 212 978
81 158 77
152 186 54
172 219 175
225 230 973
34 156 7
92 241 498
82 140 158
37 222 127
80 109 332
229 237 825
121 139 853
110 135 976
214 224 81
129 209 505
34 57 587
213 227 320
246 251 392
186 228 142
153 198 248
223 224 839
164 206 706
27 181 592
167 180 987
237 247 731
100 124 877
153 164 701
188 246 677
114 117 383
123 202 919
32 64 384
102 114 154
250 252 978
81 241 14
25 119 197
86 120 24
218 244 906
44 82 267
27 97 234
221 244 592
160 244 235
53 126 595
81 118 400
164 229 554
6 203 499
5 89 118
168 204 945
207 246 779
61 167 915
66 241 964
173 234 920
11 238 866
243 244 873
206 236 994
227 237 350
120 215 683
143 246 228
53 186 806
104 141 256
144 147 59
5 239 443
25 103 360
247 251 879
37 45 123
188 196 453
188 224 159
14 21 259
53 134 533
110 234 29
153 226 959
243 247 336
144 217 443
43 196 966
163 223 381
173 210 373
225 249 254
215 217 843
23 93 996
107 164 999
94 211 658
132 249 513
67 249 880
131 249 255
170 246 848
151 183 880
55 130 544
162 212 231
131 193 753
221 238 403
150 168 17
204 252 620
14 177 295
114 171 973
94 111 106
155 210 886
167 240 24
173 236 828
144 152 225
233 251 67
189 193 371
121 239 791
156 179 407
231 248 948
100 222 282
104 203 35
133 202 655
96 228 565
87 168 762
229 250 34
103 227 814
100 199 109
128 230 323
150 200 610
4 73 515
236 252 714
36 139 882
72 216 30
39 130 843
110 221 333
172 234 243
169 217 276
243 246 955
73 237 585
193 203 847
23 175 833
248 249 135
225 233 620
177 198 646
240 241 372
239 241 195
196 204 202
55 127 109
32 158 609
166 208 897
230 244 47
226 227 680
87 88 655
226 246 609
76 134 713
26 174 557
154 204 439
187 228 641
82 102 667
143 246 286
241 252 251
5 21 417
57 242 731
214 215 484
236 248 776
247 248 776
84 117 415
123 154 811
103 233 70
248 252 137
151 198 548
165 219 188
229 245 349
146 168 170
52 172 200
18 160 403
216 235 874
177 244 603
176 216 174
167 215 814
147 190 865
21 162 726
19 166 473
148 218 901
107 145 296
146 211 528
250 251 634
12 76 738
40 189 115
186 235 685
56 248 543
249 251 548
214 228 119
96 114 606
53 71 685
186 245 859
127 217 749
201 236 207
88 149 274
17 83 523
123 214 679
191 220 841
219 233 575
89 225 414
117 121 674
115 184 960
229 246 214
166 246 492
152 223 438
182 210 5
179 207 190
216 237 309
176 177 748
116 244 938
11 25 671
194 200 682
238 247 676
29 228 145
123 145 210
180 244 684
65 198 111
182 203 356
147 204 514
51 94 205
86 158 957
107 110 873
31 155 804
3 108 192
9 103 619
248 252 273
237 252 45
117 211 356
30 245 475
86 172 327
67 132 898
228 230 919
140 192 646
84 179 606
136 165 275
130 141 551
173 181 343
121 200 109
246 247 830
96 154 176
251 252 593
13 51 216
234 245 189
195 211 133
80 232 122
204 227 151
179 234 310
39 128 770
35 227 591
184 252 619
226 235 557
117 169 880
135 151 127
194 208 44
79 132 993
131 204 835
3 5 647
175 211 400
217 221 634
40 127 995
175 230 170
200 238 59
0 31 630
209 222 320
163 174 659
101 146 450
72 163 403
239 244 70
106 188 791
9 235 183
103 165 472
132 197 354
54 126 183
93 160 222
215 238 517
40 75 164
69 173 540
212 222 480
111 135 150
203 231 237
132 198 770
136 235 462
72 146 902
180 211 460
175 230 637
145 219 814
15 234 794
75 173 123
169 207 536
118 183 35
159 215 201
233 236 641
2 34 452
209 215 770
9 49 89
251 252 143
64 121 105
248 249 494
18 149 473
26 191 205
195 211 406
185 241 650
77 132 916
172 190 38
99 125 63
169 170 114
256 511
242 243 763
244 251 977
197 248 144
4 228 456
23 100 392
194 197 961
118 201 586
100 233 34
111 243 200
117 235 834
190 204 474
61 160 12
232 244 443
231 238 396
169 203 456
53 223 338
88 159 892
34 171 314
58 166 679
109 117 897
115 168 657
45 201 224
120 153 146
75 228 583
167 180 831
148 233 44
185 208 118
163 215 546
235 253 693
248 251 802
236 243 671
31 49 604
250 254 85
28 241 146
28 175 243
144 183 441
186 206 942
143 173 432
222 245 917
14 236 468
75 247 159
154 160 494
129 245 902
88 101 136
204 207 92
132 143 218
91 140 297
192 251 684
242 249 869
178 185 326
147 203 312
211 249 421
130 233 765
45 55 471
20 191 455
97 216 601
139 171 727
91 177 488
195 222 247
210 215 350
204 250 586
48 231 161
183 210 564
29 248 362
90 198 209
230 245 124
0 229 342
14 84 800
239 242 522
203 248 79
186 197 947
132 150 168
224 248 292
126 208 347
177 203 511
163 201 593
145 184 15
149 207 750
129 214 699
119 213 749
153 220 913
227 246 42
167 220 217
218 229 889
69 106 139
64 192 490
77 250 527
1 133 666
226 240 735
41 138 539
165 217 579
252 253 774
10 251 543
20 206 130
113 203 175
113 231 664
71 124 409
161 173 907
224 249 598
52 135 560
229 251 317
65 254 121
73 222 606
218 226 462
24 157 273
77 177 947
145 220 370
90 113 964
223 253 702
3 140 589
52 221 777
69 160 20
118 144 547
175 209 924
31 224 444
62 179 32
26 256 456
158 163 596
126 224 637
241 245 477
137 180 655
217 231 96
205 216 29
223 236 482
123 127 421
146 210 734
203 235 3
186 237 956
174 251 819
213 253 789
167 237 832
26 104 817
34 157 653
127 152 136
104 221 94
62 215 990
210 214 515
60 94 133
47 116 134
80 209 209
125 202 769
87 116 809
240 251 341
159 256 692
139 166 599
174 231 393
209 247 323
111 254 338
67 218 722
136 161 808
139 175 602
29 221 522
126 250 186
65 210 76
25 97 398
89 256 102
212 244 806
92 138 737
86 255 515
116 172 730
223 255 659
51 95 619
113 239 794
38 205 385
205 213 389
255 256 357
235 252 982
12 178 810
130 186 904
78 183 188
1 103 72
131 251 554
131 186 975
104 224 224
210 217 911
82 190 227
170 204 994
54 151 361
206 237 830
91 244 726
174 247 266
205 212 383
75 109 873
10 121 530
199 223 648
229 236 798
14 195 124
190 249 72
14 53 553
42 254 626
14 221 6
97 138 939
77 202 872
166 241 412
115 171 191
233 237 724
93 108 684
92 242 742
76 255 52
2 197 655
199 217 695
79 206 553
11 19 628
99 114 206
141 233 60
1 56 383
162 167 772
83 240 699
163 179 637
253 254 894
161 250 526
5 120 888
130 171 895
2 114 400
227 249 458
47 145 665
136 165 30
84 86 84
144 154 693
147 195 261
54 214 324
122 140 249
224 243 910
146 226 143
152 199 553
57 101 318
72 197 871
68 253 762
79 230 937
142 188 951
194 237 266
27 164 584
4 229 728
195 199 856
3 154 547
246 256 839
12 146 369
118 131 786
149 151 899
42 54 199
33 231 524
215 255 210
103 114 484
191 240 358
159 160 12
95 134 450
196 244 590
65 92 153
164 167 817
147 196 111
58 220 928
148 158 3
121 217 886
30 82 849
211 234 78
130 234 609
52 194 584
212 254 223
65 187 144
151 229 398
113 186 698
130 165 160
72 166 834
126 155 485
93 107 674
131 168 978
228 233 949
78 211 112
86 159 841
38 151 213
56 213 20
56 153 425
20 150 575
142 197 218
193 222 413
168 199 667
148 239 10
81 255 264
93 173 43
77 158 81
101 221 663
38 167 57
227 253 173
205 246 191
81 110 769
182 248 833
22 115 764
60 239 790
0 235 183
128 212 386
91 244 132
152 179 191
141 228 490
83 100 702
254 256 590
204 222 326
76 93 321
15 159 847
142 225 863
91 113 967
34 117 356
105 242 291
152 181 38
2 82 777
110 145 387
189 243 636
127 250 414
179 196 97
2 127 798
11 178 287
244 246 672
106 197 536
222 237 730
248 253 60
60 88 314
86 214 833
4 203 477
153 232 749
217 225 556
154 247 879
7 211 636
162 229 589
223 235 165
108 240 230
40 243 96
79 201 880
8 106 721
35 57 20
61 105 926
112 115 710
2 4 194
17 23 732
228 233 73
59 220 959
68 152 977
68 128 460
214 247 168
107 232 498
156 201 329
1 123 337
4 128 542
132 198 432
245 254 948
79 250 292
87 207 124
180 239 175
125 246 127
17 60 757
197 245 151
250 253 926
157 167 513
196 226 864
11 199 399
234 248 352
63 148 383
156 223 244
64 124 3
103 162 267
91 98 386
224 255 164
150 212 647
69 113 359
56 98 1
205 245 475
231 240 747
102 162 269
72 212 988
127 172 798
153 227 828
242 255 474
239 249 38
164 179 835
49 247 853
179 252 411
254 256 765
170 228 190
60 193 779
178 189 699
13 226 250
148 160 812
6 180 222
230 236 295
231 240 23
61 255 403
203 241 338
41 196 485
90 188 418
80 97 277
228 231 449
45 189 64
145 254 696
158 173 281
2 226 992
121 198 371
87 110 511
98 235 818
151 170 929
55 95 84
247 256 321
62 107 756
167 196 779
74 123 793
63 136 509
166 191 400
30 102 873
193 229 508
163 238 456
124 182 140
9 102 901
229 239 209
134 186 9
212 253 520
161 214 524
251 256 749
180 193 696
249 254 435
72 215 983
123 221 749
55 226 180
24 149 746
18 33 60
21 135 492
36 213 327
185 191 181
88 247 553
85 248 1
18 131 896
197 224 819
244 255 322
56 213 546
157 168 12
165 213 424
57 234 546
72 252 411
212 250 614
79 127 473
175 220 171
127 167 285
232 249 422
40 226 430
144 145 650
117 255 106
92 225 19
255 256 952
91 145 456
102 162 615
233 244 312
190 198 626
21 73 675
126 216 519
250 254 670
242 252 613
79 230 260
84 185 93
217 236 957
155 183 855
91 103 22
193 222 421
119 207 445
161 175 647
92 116 865
202 229 228
136 167 738
167 210 190
101 119 50
146 219 686
35 90 697
2 32 259
51 151 127
140 149 156
165 185 123
248 254 264
232 240 868
40 89 269
107 154 511
180 221 299
81 148 64
186 236 281
176 224 715
172 216 200
48 179 223
242 253 243
229 239 973
166 202 612
11 205 922
68 213 416
119 127 732
42 100 517
97 108 271
78 102 900
251 254 712
145 248 424
73 83 865
15 78 365
81 128 372
60 180 753
214 216 119
141 247 471
190 242 554
123 154 633
220 226 36
169 211 534
213 256 267
90 191 720
21 49 443
73 110 297
137 175 226
58 173 86
176 240 346
150 213 207
198 223 233
250 500
197 236 47
244 246 215
75 148 870
242 243 308
9 128 834
139 238 320
134 224 390
149 174 784
154 200 575
107 156 656
7 235 112
128 165 633
165 170 344
223 245 914
185 230 524
62 229 266
165 245 355
3 85 533
191 210 572
164 166 719
213 214 639
207 245 971
228 248 168
27 69 500
248 249 691
89 188 682
9 83 141
14 232 560
221 225 325
31 195 868
121 200 852
107 122 44
102 240 611
58 155 141
0 77 534
120 170 769
190 227 210
63 229 974
115 207 894
121 155 866
37 182 427
182 235 822
2 91 817
216 224 777
8 66 874
232 250 77
103 183 994
12 127 645
51 238 330
148 221 817
174 181 5
193 248 785
202 210 518
133 217 917
205 227 389
0 8 73
163 223 390
40 95 300
156 229 407
228 236 487
71 186 547
9 57 313
174 182 554
134 224 624
200 223 344
80 190 119
232 233 650
91 208 959
212 231 584
65 106 486
218 236 129
83 165 962
54 81 591
70 105 363
161 250 158
167 168 534
135 198 172
115 127 762
226 243 344
5 192 841
174 229 621
242 248 656
