10
251 510
37 159 489
132 185 916
77 239 735
174 196 128
151 246 292
5 242 565
73 142 903
172 176 235
186 243 761
53 184 776
189 237 798
199 218 409
166 250 598
33 66 759
17 59 877
241 243 335
2 14 549
69 190 400
48 123 491
247 248 722
162 229 209
102 185 843
99 177 49
177 195 452
149 176 15
0 117 579
131 183 713
80 157 187
242 250 239
92 214 782
48 183 940
109 151 908
1 42 707
66 148 184
107 166 311
75 242 161
75 79 292
241 243 759
249 251 161
218 224 486
63 140 970
17 211 58
138 169 357
184 241 326
204 212 844
22 87 433
129 167 744
226 238 767
157 233 974
87 108 293
112 239 705
13 216 3
15 225 950
165 192 372
89 98 892
248 249 772
78 93 56
0 164 443
149 154 333
180 245 280
193 221 282
80 84 30
12 220 85
31 67 638
210 219 589
171 234 870
142 163 310
132 226 63
79 110 2
30 110 490
244 245 209
170 172 339
45 166 808
92 205 178
143 158 492
25 114 916
66 74 186
57 71 484
125 166 871
208 224 134
171 223 756
234 248 378
17 200 948
10 169 616
54 109 520
116 162 631
185 187 900
240 250 245
163 189 363
213 247 938
87 217 1
107 216 233
214 234 24
216 235 651
248 251 302
124 172 862
95 101 811
93 249 944
38 156 201
183 200 740
50 217 167
186 194 58
172 243 569
175 191 318
14 69 986
243 244 133
227 244 503
151 206 530
241 247 122
159 222 933
61 197 45
22 179 486
26 29 697
124 152 506
196 205 467
250 251 671
78 99 713
122 192 782
80 167 391
75 219 284
9 129 204
133 136 422
130 188 235
1 220 565
233 248 262
139 196 688
193 230 506
176 180 540
193 227 604
2 184 550
109 148 632
176 189 953
145 231 288
51 208 494
135 248 983
169 245 250
31 218 985
244 248 640
221 242 218
34 233 267
207 236 218
3 224 372
55 231 684
140 162 657
144 241 631
235 249 968
206 238 453
167 240 548
54 211 956
90 210 130
185 239 116
180 219 391
206 227 611
76 115 70
191 235 717
114 149 776
94 128 504
166 250 539
1 209 112
24 250 849
204 212 205
243 246 627
222 240 26
97 228 276
129 240 262
137 224 608
240 247 985
121 127 146
169 247 480
92 123 112
116 129 765
30 226 760
218 227 208
230 250 874
109 189 171
9 244 311
151 161 465
65 154 204
246 247 317
176 236 577
115 154 481
21 249 220
164 218 241
94 141 603
192 221 964
58 127 397
207 230 993
95 232 723
26 249 177
117 245 837
138 166 372
98 109 692
250 251 464
226 246 80
141 220 562
79 222 167
203 225 85
44 101 828
145 152 136
203 209 880
100 170 816
165 217 338
94 234 869
123 206 905
120 198 218
138 239 76
124 168 742
167 201 565
136 234 548
135 146 304
140 147 998
244 250 420
237 247 582
195 234 42
250 501
198 217 936
56 65 33
27 123 388
49 73 904
244 247 687
71 142 730
25 238 991
181 241 597
137 168 635
168 241 210
162 217 143
47 72 428
162 171 540
19 100 147
149 184 90
246 249 397
0 126 520
206 247 758
191 250 991
140 168 234
144 155 961
85 128 276
25 143 41
198 227 726
35 131 956
18 130 970
143 165 886
51 75 69
14 105 485
160 225 1
90 167 143
25 104 514
170 230 414
214 246 237
232 235 998
230 242 614
235 247 820
77 140 954
208 214 564
131 250 799
91 102 505
141 181 651
55 106 114
224 226 858
179 186 504
219 235 398
87 137 199
78 108 48
91 154 688
17 165 430
143 241 983
67 68 33
71 235 405
208 235 341
125 204 313
117 198 909
142 235 46
64 79 929
218 249 191
170 184 459
216 226 978
88 102 315
112 196 609
53 202 134
144 194 233
142 236 623
244 246 144
183 218 432
151 202 879
227 236 810
40 138 338
150 173 698
67 188 711
2 61 223
136 152 902
88 125 653
72 232 197
11 57 383
50 62 26
220 236 96
182 228 284
238 245 563
56 160 528
235 241 909
13 190 426
96 194 241
37 73 270
206 213 547
119 187 54
224 225 282
173 231 527
217 247 190
169 184 523
145 208 511
107 110 130
25 99 530
154 244 53
210 219 518
9 236 853
198 231 140
116 198 352
221 248 183
99 137 992
108 127 700
215 249 742
37 54 620
3 45 257
28 227 909
243 248 970
62 149 922
47 93 697
210 229 739
170 238 740
181 244 596
9 100 95
44 82 68
124 173 524
207 248 922
190 248 780
220 231 681
113 235 117
110 185 629
59 95 802
79 86 109
13 163 309
194 196 140
247 249 403
122 186 275
244 249 847
76 233 815
18 141 648
9 249 647
200 245 593
232 247 403
185 239 34
40 173 447
97 104 743
246 248 465
214 234 575
63 185 420
85 132 627
210 234 457
31 89 4
49 175 325
29 218 415
105 183 443
97 158 622
141 153 399
164 189 269
5 87 960
26 207 74
209 228 817
91 117 648
150 177 703
97 170 440
7 35 142
220 241 853
29 64 589
117 172 456
18 35 773
119 120 367
241 243 86
34 234 460
228 235 800
243 250 650
163 175 801
237 246 186
96 191 332
130 139 428
240 247 727
165 224 798
49 128 8
37 78 475
116 208 49
154 216 852
205 243 964
69 209 829
210 215 460
199 219 197
180 242 896
209 234 751
170 198 235
39 88 216
102 217 259
177 229 926
88 208 478
220 243 538
41 145 669
119 178 768
15 94 175
204 237 556
61 88 738
191 214 307
196 203 937
223 240 875
114 233 312
122 172 644
239 242 286
122 129 677
157 178 744
35 105 406
54 248 352
48 200 959
169 191 28
21 205 632
99 158 687
178 247 280
41 90 670
53 131 995
114 145 145
236 239 547
105 165 726
12 168 473
147 161 294
28 249 867
125 165 183
245 247 418
229 231 71
93 167 374
241 249 393
178 215 385
55 127 625
132 247 633
213 245 690
227 238 827
213 240 633
162 230 674
109 213 865
106 236 883
233 249 878
193 241 84
51 222 706
224 235 501
108 155 513
16 192 390
181 244 735
171 241 669
93 182 864
161 205 914
228 237 725
60 221 965
38 43 639
41 92 541
54 235 704
101 180 978
111 193 489
32 183 171
189 239 898
189 194 297
36 189 219
232 248 994
190 202 647
169 221 263
186 243 394
187 239 324
23 185 435
187 237 700
226 244 399
223 236 41
109 141 799
187 195 643
235 249 998
132 239 352
187 195 296
59 100 278
40 141 882
95 96 330
88 96 226
0 101 846
245 248 82
153 195 866
186 234 224
71 244 9
26 187 777
88 220 468
12 140 442
154 169 372
6 56 833
106 218 436
185 228 498
187 247 596
188 213 758
100 231 161
153 182 809
90 223 595
113 135 796
104 189 646
142 204 836
185 231 747
207 226 934
172 188 132
218 236 427
79 84 149
160 186 415
111 154 983
48 72 468
62 151 799
98 250 456
152 198 590
109 138 756
176 186 417
181 241 106
245 247 704
57 146 281
227 240 922
24 193 819
84 147 986
238 246 343
45 247 295
76 83 419
170 176 98
130 142 887
155 163 926
242 245 632
244 247 913
128 246 847
117 173 645
240 245 291
112 210 765
212 249 430
201 233 396
98 171 53
20 224 293
83 205 513
53 100 432
106 154 686
46 179 816
74 216 970
222 246 593
62 194 733
57 101 201
115 244 741
222 226 320
103 154 808
5 148 16
77 217 201
169 200 602
249 250 501
140 215 394
58 176 804
113 226 631
222 239 832
69 187 745
41 132 675
195 198 849
182 247 531
195 248 94
198 230 82
152 213 567
86 204 939
12 31 708
96 101 326
137 160 894
235 249 287
101 107 228
31 84 974
241 250 329
86 188 937
1 194 692
138 229 816
9 148 109
249 250 108
118 146 156
95 198 591
120 170 387
118 176 614
180 210 53
196 240 267
184 210 526
129 231 221
235 236 819
243 246 280
134 244 553
73 100 811
244 247 886
144 237 21
224 247 140
164 216 98
192 194 453
145 227 52
35 246 620
190 221 564
193 248 967
103 178 447
92 225 24
172 192 749
174 205 130
140 241 633
92 147 92
218 226 925
111 220 200
114 155 221
181 197 398
109 117 691
244 247 258
181 224 54
116 231 804
237 238 535
138 181 707
217 244 971
32 42 224
4 149 291
245 246 576
106 119 190
24 181 813
2 58 699
35 183 900
246 250 797
160 193 151
25 217 665
124 162 5
53 210 602
154 162 642
45 51 328
133 236 582
14 143 374
1 59 594
69 213 480
183 215 33
213 234 788
188 196 583
241 242 316
232 235 193
230 249 238
73 133 486
163 217 742
238 241 835
17 198 877
62 93 464
12 88 215
116 217 278
1 217 730
191 242 822
141 235 506
41 105 557
86 225 850
131 216 428
133 155 585
39 133 734
15 28 371
5 8 200
217 220 293
18 50 341
75 99 47
135 162 295
0 153 64
48 69 609
130 152 285
37 233 342
61 228 456
93 155 717
173 224 716
146 154 571
174 238 722
178 235 528
51 187 477
30 84 519
171 220 694
61 209 559
60 69 10
50 208 502
27 233 159
120 234 429
69 174 836
218 236 25
232 234 124
111 223 932
17 128 173
26 219 776
86 191 699
111 138 201
115 168 430
243 246 267
105 135 725
209 215 234
40 193 832
132 195 724
238 245 834
61 216 55
216 250 718
213 224 86
97 171 323
75 198 247
225 236 496
5 178 310
139 205 505
43 190 804
195 198 251
3 81 671
236 242 385
105 204 644
146 159 637
247 249 233
81 111 297
22 150 140
71 123 856
150 188 21
158 192 286
169 206 455
49 243 723
79 183 933
254 502
214 252 125
186 244 967
183 243 525
128 155 368
156 202 715
51 157 756
66 248 374
35 40 238
79 95 169
134 211 993
232 233 366
195 226 460
110 165 163
244 251 927
35 219 56
24 121 195
214 239 980
29 236 754
165 228 639
186 201 578
36 70 874
20 204 265
227 251 608
115 239 54
104 128 108
83 98 210
180 247 468
163 207 740
176 199 558
177 180 570
114 250 550
144 208 742
123 195 217
253 254 46
63 167 259
173 249 445
166 173 957
93 168 142
207 235 413
253 254 732
24 146 1
177 215 937
181 242 169
250 253 599
126 182 180
125 222 727
98 236 455
100 115 61
31 236 385
7 179 137
156 246 447
207 212 444
7 113 269
202 240 916
91 138 188
229 247 312
34 208 524
60 103 912
220 222 87
226 247 876
49 107 14
123 198 637
41 82 257
135 230 876
188 194 809
214 220 957
156 211 732
137 169 167
213 238 722
17 133 849
67 156 737
99 145 419
231 238 828
141 197 863
251 254 271
242 246 567
212 229 560
74 251 163
226 242 51
240 251 774
63 152 72
214 222 33
3 252 541
112 177 31
229 233 983
201 225 461
193 230 70
13 166 339
223 235 104
227 228 285
100 254 444
230 236 889
201 217 699
147 253 760
163 202 131
110 157 827
247 254 387
236 244 183
247 249 343
6 211 669
164 254 420
153 198 243
213 221 960
28 158 784
53 137 987
247 252 560
38 129 249
194 253 972
247 251 764
54 254 908
238 243 744
176 198 498
139 225 82
243 245 439
98 243 76
188 250 796
241 248 630
96 134 738
103 160 801
132 191 559
57 173 813
85 201 855
115 186 571
228 238 22
8 203 363
234 248 508
29 99 913
233 252 792
238 254 672
235 247 820
117 231 485
109 142 438
174 251 358
151 235 383
43 149 30
51 120 962
174 232 143
69 213 310
180 218 687
180 193 291
244 246 265
247 249 763
168 180 709
155 227 823
213 229 245
129 211 150
36 149 478
180 213 909
98 134 100
217 252 270
100 134 312
21 49 681
102 119 881
240 243 192
21 224 940
233 248 897
169 253 996
57 237 183
210 234 916
166 228 783
3 166 983
29 177 876
154 217 64
107 140 108
237 243 637
38 228 261
214 224 236
72 253 597
164 180 207
144 191 59
220 229 895
15 30 671
121 216 696
171 238 125
106 171 724
200 245 76
146 202 372
235 252 733
187 215 438
169 176 22
176 227 390
62 159 906
180 214 102
211 227 219
201 244 560
57 197 551
115 150 971
204 213 719
82 109 837
95 170 318
29 138 696
14 116 303
49 174 444
157 184 632
76 208 77
192 224 435
137 198 301
211 254 122
188 191 614
135 203 848
47 98 531
186 189 896
149 179 439
7 83 200
226 227 699
222 235 934
222 228 267
0 39 262
7 156 184
12 16 847
157 195 147
245 246 81
30 163 425
153 231 448
160 245 177
50 151 244
199 224 315
32 61 982
23 167 987
118 128 11
70 114 38
112 220 626
2 8 835
35 218 936
5 186 102
140 222 270
42 196 187
16 164 85
247 250 872
77 162 662
248 253 864
28 119 186
221 236 611
9 185 978
82 184 586
134 168 184
161 206 275
206 245 140
33 192 634
251 254 358
37 136 162
120 232 109
91 173 367
160 180 367
107 194 634
78 226 570
21 137 735
239 241 576
65 128 801
206 242 205
243 244 301
166 216 669
123 138 790
80 203 620
39 86 352
137 170 503
67 254 100
71 210 535
66 175 87
113 179 491
164 205 318
159 194 793
203 219 248
249 251 937
16 234 202
171 236 835
12 175 355
30 134 426
46 95 547
78 200 649
166 194 804
81 127 950
14 79 12
34 182 90
79 178 349
213 245 973
65 190 253
167 181 361
13 241 191
179 249 316
187 223 74
214 231 880
48 147 570
180 240 417
77 118 867
225 253 922
20 232 154
189 213 330
30 101 829
5 235 532
169 247 175
97 137 327
103 161 801
249 253 760
188 189 83
55 108 373
234 250 505
213 225 397
220 225 643
240 247 674
64 111 632
185 202 637
93 111 277
234 245 481
83 237 289
43 82 970
218 224 529
224 254 161
217 237 524
249 252 829
133 217 491
189 234 308
36 100 754
239 248 936
106 140 840
166 229 362
49 245 3
89 220 614
5 209 580
227 237 189
76 131 613
46 234 238
224 241 960
12 53 11
39 201 280
85 232 771
91 168 732
243 247 105
244 248 870
229 234 886
203 248 918
17 128 438
253 254 268
173 188 264
233 242 176
112 201 607
85 130 910
103 106 150
213 219 53
222 241 224
193 234 398
52 115 62
157 183 868
117 233 565
53 189 494
50 241 534
216 246 178
191 243 560
181 213 792
207 221 41
67 193 501
42 204 837
59 137 160
38 248 749
201 228 534
139 147 614
2 159 77
183 203 354
133 235 89
21 112 894
125 154 626
9 195 332
81 119 985
116 230 386
26 193 91
137 222 390
160 174 869
245 250 498
13 213 247
82 150 15
81 214 551
160 198 594
18 21 299
179 248 807
55 210 198
248 252 136
207 237 140
51 212 735
241 246 259
203 231 945
25 60 773
194 251 104
1 146 100
242 244 678
224 249 850
96 155 273
143 154 442
239 247 50
101 138 558
76 88 924
240 249 931
135 139 415
249 252 135
104 223 69
190 247 24
189 207 548
68 153 455
204 217 52
63 200 228
250 253 108
171 216 917
135 222 163
151 213 855
198 203 323
174 183 941
196 222 966
221 229 154
17 105 152
240 248 394
58 72 793
154 189 798
172 198 70
156 178 529
210 254 202
72 122 601
21 177 175
2 28 929
117 222 724
197 252 132
32 145 142
243 249 945
66 113 736
190 214 204
183 215 512
42 89 409
86 216 974
199 254 47
121 219 296
33 117 857
253 254 734
195 197 949
162 209 793
181 216 974
16 156 227
67 100 88
3 80 113
152 203 607
98 233 455
97 142 231
117 219 362
174 177 879
20 166 63
104 159 839
161 164 227
78 181 282
184 210 15
156 185 17
0 73 695
123 230 160
220 227 228
139 197 334
39 103 864
29 219 100
219 235 348
79 99 966
82 179 426
206 233 896
99 216 980
103 206 482
36 167 325
243 244 807
56 75 870
4 154 609
21 163 887
216 248 414
111 182 343
46 185 997
178 212 539
120 129 732
73 133 489
23 53 576
225 244 645
83 123 713
192 217 173
223 229 329
99 185 923
17 177 444
7 158 207
83 143 499
31 220 25
81 243 26
17 231 77
151 163 299
215 248 348
241 243 737
226 253 168
185 204 639
143 178 110
200 207 745
180 200 870
36 55 132
16 120 411
88 179 459
247 248 435
147 175 766
23 76 550
114 215 420
157 231 979
52 171 186
244 247 56
225 239 787
67 87 809
252 502
23 147 542
170 217 226
50 196 365
251 252 527
9 161 798
43 134 331
93 204 643
39 221 320
197 234 896
51 85 14
36 96 680
230 237 125
90 223 873
2 85 304
138 251 862
176 196 136
33 36 309
173 176 137
39 73 812
211 231 784
112 116 340
150 239 952
42 251 543
130 194 323
25 180 321
244 246 965
118 243 91
250 252 869
70 155 561
82 96 35
50 105 611
213 218 103
96 229 663
63 152 782
125 194 934
172 201 929
106 226 753
170 185 852
136 199 207
108 214 364
156 239 442
154 196 858
85 191 358
67 201 45
131 242 979
5 250 139
234 244 851
139 251 471
175 203 684
33 114 868
51 183 278
150 208 412
136 139 36
232 243 762
239 246 325
111 180 371
50 220 750
105 133 668
54 94 656
218 220 594
49 168 87
123 229 549
74 232 308
155 221 190
199 226 276
45 79 251
93 206 799
198 227 956
213 215 942
163 225 155
219 241 186
14 23 394
165 185 687
109 131 419
81 91 94
188 208 320
54 73 327
107 165 763
21 216 137
207 228 32
251 252 629
169 179 804
239 246 193
163 196 231
193 239 726
4 83 315
202 206 693
205 208 273
0 118 813
124 176 698
202 219 497
245 246 319
100 141 338
20 234 816
165 218 775
245 248 484
112 184 825
148 192 174
236 240 972
90 181 100
140 146 121
134 136 675
233 247 695
248 249 59
144 211 100
233 237 11
170 206 23
206 214 785
52 134 797
48 53 209
52 60 423
5 112 678
7 64 884
15 228 6
89 137 188
40 190 896
50 214 632
56 198 174
241 251 613
30 139 520
96 209 250
180 249 24
60 224 978
245 248 463
245 250 324
236 245 708
197 226 615
183 206 41
101 221 377
213 227 666
162 194 574
73 243 198
134 246 756
50 73 943
186 206 56
194 212 97
0 243 577
244 250 407
75 154 244
5 150 553
178 191 552
101 115 614
68 190 621
93 96 465
29 129 929
194 251 930
86 142 317
120 190 764
137 199 727
90 222 806
26 163 564
205 227 177
132 143 485
170 215 40
80 191 247
1 155 143
123 146 744
249 251 674
171 175 133
41 213 992
162 176 31
59 129 636
137 159 979
249 252 221
130 148 699
209 249 604
174 234 152
225 239 356
69 145 711
83 234 648
12 37 448
75 102 621
107 174 124
191 228 214
222 231 822
146 189 993
234 245 352
3 35 768
196 203 351
101 220 375
159 232 465
49 102 956
110 153 599
99 183 575
19 228 16
201 203 675
186 212 11
201 218 70
79 125 635
23 36 706
176 212 198
122 137 909
102 188 222
151 237 557
64 168 222
175 230 36
177 216 197
75 159 524
13 231 644
76 218 637
6 211 174
206 247 810
14 191 767
112 131 219
224 236 360
127 239 214
235 249 904
86 166 334
53 150 654
141 209 22
68 164 138
236 242 492
52 191 506
82 161 250
138 151 553
115 121 914
40 217 809
20 94 954
63 243 88
43 252 87
42 243 239
221 233 252
197 204 200
161 198 645
178 217 430
108 240 69
249 250 769
244 246 500
108 206 926
52 196 112
25 168 587
51 153 762
166 198 59
188 230 776
23 114 436
219 233 543
110 146 647
132 234 782
15 84 206
232 242 794
232 242 496
206 236 617
137 139 117
134 164 597
237 239 313
212 234 147
248 249 149
88 101 534
195 238 445
1 100 421
58 203 750
8 139 704
18 80 898
163 246 959
207 251 148
147 194 168
181 184 57
212 242 59
13 170 68
191 199 382
129 232 570
241 244 583
73 121 689
121 243 207
239 251 86
178 246 787
77 84 762
231 233 134
106 178 672
204 215 998
94 238 65
92 121 885
164 210 65
60 121 934
150 197 815
210 211 903
16 192 353
159 218 21
18 34 864
133 151 690
61 204 424
67 199 121
9 136 351
79 250 112
172 241 68
42 60 119
18 19 77
250 251 935
58 227 384
83 183 984
33 126 684
184 232 909
34 143 344
199 242 768
231 242 710
146 167 723
205 232 367
184 242 177
46 69 173
56 108 618
41 55 204
182 247 898
175 246 824
174 198 301
216 241 265
158 229 130
78 106 361
143 230 26
207 216 869
214 236 284
170 234 228
82 92 792
198 222 509
49 126 275
226 251 690
82 152 844
108 131 944
114 216 233
119 194 928
204 226 702
190 228 926
81 229 251
131 172 157
32 42 191
235 251 531
224 244 952
41 182 897
85 122 87
138 165 313
131 204 662
9 90 882
39 186 205
33 62 70
89 182 950
194 237 902
134 149 408
212 239 793
90 216 143
73 162 859
213 217 45
135 244 985
145 164 509
74 80 440
69 163 819
187 203 217
36 234 470
24 185 489
83 170 502
97 138 677
242 245 641
136 200 837
34 138 802
141 173 19
14 131 7
150 209 834
63 209 54
247 252 320
75 79 184
3 34 873
196 209 990
50 82 95
100 245 152
134 223 687
178 223 66
205 252 280
168 200 3
36 159 412
39 211 350
217 235 311
26 140 911
249 252 174
178 223 346
1 61 810
243 245 579
23 198 509
77 173 471
102 147 747
73 174 912
16 140 977
193 200 32
115 202 449
95 244 507
17 64 161
228 229 549
89 227 430
112 239 850
146 226 51
58 165 248
216 252 194
17 42 334
182 212 908
91 144 972
239 250 920
190 201 415
240 247 12
43 171 28
146 173 205
161 203 63
45 124 45
110 232 857
200 225 68
148 154 911
136 248 536
94 250 432
184 207 291
241 249 454
155 192 852
199 233 271
220 227 956
45 139 782
140 252 414
42 224 20
56 105 50
117 140 783
95 104 599
36 87 604
223 232 450
180 228 712
224 230 514
98 116 972
246 249 304
204 229 639
112 227 412
62 126 788
168 185 941
25 133 33
47 143 853
203 224 257
85 89 793
46 172 378
42 117 533
7 181 929
63 234 696
140 183 598
93 98 833
143 217 541
28 137 357
137 164 838
214 224 809
13 209 582
65 134 672
7 58 332
124 193 248
18 51 593
83 247 404
68 234 747
138 210 623
7 101 638
129 171 630
149 215 903
56 226 564
39 64 510
46 101 232
189 199 407
194 234 676
152 234 771
87 166 584
142 191 787
171 221 176
217 251 322
0 192 606
81 121 800
53 79 151
137 238 907
123 223 855
237 250 407
61 173 153
30 229 856
162 202 63
79 140 570
197 241 204
82 158 204
222 225 601
33 66 552
23 245 348
244 251 624
154 178 431
202 210 755
45 94 698
76 201 396
63 198 580
18 81 355
127 166 403
75 112 192
38 207 515
85 120 94
51 109 856
111 142 14
98 107 505
126 141 894
141 154 601
81 92 465
97 170 284
200 221 553
36 223 783
159 208 567
43 226 562
32 178 466
118 243 183
34 187 736
160 248 444
112 113 500
254 509
64 217 857
0 103 775
111 238 505
101 118 710
128 175 618
224 254 667
62 98 309
28 194 352
35 103 32
213 237 769
191 227 508
48 56 307
143 233 704
147 206 81
158 254 81
57 204 133
162 173 770
104 134 233
125 245 137
115 154 869
216 226 830
14 119 75
42 138 294
28 238 957
231 241 659
77 180 292
101 106 6
219 251 289
227 251 763
240 247 749
113 240 577
28 106 749
172 197 479
20 199 771
235 239 597
96 162 768
145 230 495
236 237 432
17 198 111
135 221 311
87 198 622
51 190 415
167 179 735
135 153 290
167 205 84
187 205 183
129 236 229
139 141 972
234 238 672
6 248 764
55 138 93
137 141 630
130 253 577
185 228 883
43 211 495
51 88 6
112 191 348
175 242 340
187 226 5
241 249 800
2 89 229
208 232 428
113 185 463
119 135 964
225 248 806
93 150 530
53 90 331
94 227 5
130 223 322
229 254 32
204 217 675
177 222 897
123 133 813
164 166 622
95 120 27
205 231 686
22 193 1
18 71 471
240 252 505
81 183 608
173 230 220
128 166 100
24 47 590
183 215 895
223 234 202
178 213 953
3 110 190
37 194 364
164 238 145
102 137 81
83 245 200
82 176 839
114 208 929
38 172 943
100 104 829
78 231 522
144 193 569
87 94 305
64 176 763
3 89 157
69 125 811
232 252 172
174 195 985
45 114 834
81 104 139
108 169 835
25 133 437
248 250 247
156 231 589
149 203 379
24 53 976
25 230 868
128 188 667
73 241 732
98 154 815
8 154 921
157 238 211
48 250 195
96 152 856
178 247 435
123 142 142
73 160 155
75 218 756
28 113 415
60 220 518
138 222 152
213 250 30
123 158 844
245 251 53
189 250 915
54 60 840
219 230 196
9 36 918
178 191 241
219 227 612
202 220 816
113 202 854
125 148 266
165 205 485
121 207 818
165 200 842
111 191 140
148 171 732
204 253 221
228 239 370
57 154 504
33 175 139
96 136 563
77 79 583
86 243 407
180 206 392
158 179 968
62 188 616
98 204 983
228 238 157
204 253 597
194 210 94
168 213 778
228 248 827
116 138 255
111 222 583
20 219 753
131 214 733
250 251 778
214 231 451
67 73 556
52 220 812
242 253 530
18 154 236
90 230 8
106 185 974
71 111 618
93 166 252
11 238 727
251 254 521
66 78 845
87 174 394
185 246 470
103 224 846
222 248 855
31 121 432
133 161 912
8 164 711
183 246 273
63 230 739
126 166 188
186 197 123
18 20 495
158 201 769
112 164 791
46 188 517
127 154 137
115 155 833
89 203 761
120 145 930
131 146 956
161 214 87
232 250 621
6 108 480
96 107 293
229 233 570
26 142 846
200 243 316
112 181 538
6 134 59
199 245 66
20 69 750
47 73 71
40 143 75
175 223 311
188 254 598
92 189 241
156 222 225
152 229 90
205 239 36
220 234 855
50 164 987
73 176 151
242 250 719
149 208 735
170 252 557
62 123 245
140 219 581
232 243 480
72 174 86
57 100 475
85 166 696
59 90 78
3 71 317
73 77 640
145 252 741
246 251 6
83 139 210
83 148 131
73 248 421
33 227 746
201 206 168
203 233 477
108 120 208
38 67 137
179 211 463
15 79 288
79 189 756
212 249 828
129 225 330
249 254 86
2 96 216
154 242 233
61 64 712
58 93 543
99 137 343
141 218 179
184 220 88
223 227 113
241 243 877
48 66 554
67 111 53
92 157 466
107 138 744
57 131 803
88 138 273
241 249 787
97 197 514
209 242 528
25 96 28
92 178 153
42 132 103
187 242 427
43 241 29
63 203 110
165 175 103
167 245 804
250 252 29
134 219 187
188 245 388
136 170 237
173 215 318
134 232 2
249 250 380
206 234 751
126 215 145
226 232 954
129 206 129
3 142 811
27 81 329
39 100 830
98 184 441
123 170 79
52 120 78
63 239 232
92 106 377
85 107 1000
70 231 851
167 189 627
118 248 166
142 174 980
226 245 622
71 87 506
99 115 326
210 212 565
249 250 879
244 253 205
21 91 322
227 229 346
178 231 674
198 229 889
137 253 17
5 196 734
115 244 770
83 170 617
246 253 174
88 249 429
91 133 963
212 243 857
236 252 487
6 217 172
1 89 259
136 147 959
131 192 44
7 137 792
78 246 1000
73 207 922
176 217 162
215 250 29
1 195 486
2 207 807
229 250 802
151 178 674
100 196 505
159 193 596
66 120 481
105 139 754
184 231 61
142 194 270
54 246 166
185 209 294
168 172 701
204 252 68
188 233 290
45 126 631
221 241 757
102 244 652
129 133 826
179 187 206
235 251 861
21 51 587
20 107 39
101 141 423
229 242 310
186 187 581
223 226 181
75 234 813
44 218 154
151 207 956
179 214 220
96 187 260
164 246 868
81 184 948
208 242 429
95 229 206
145 178 413
169 237 104
159 171 748
175 201 59
3 97 216
202 223 425
112 242 811
35 135 812
236 247 671
214 225 828
13 63 817
205 237 203
4 189 837
73 153 948
38 245 966
225 228 750
21 153 809
186 221 130
94 100 195
209 210 865
37 50 119
166 182 716
86 227 604
5 190 898
64 153 231
136 186 710
0 7 226
170 196 109
142 252 104
227 253 130
247 248 431
26 60 161
32 34 438
90 207 827
188 194 756
20 55 518
250 253 654
24 233 947
68 150 848
41 166 903
225 252 144
23 195 23
232 234 976
67 248 427
71 119 963
137 222 911
223 240 611
188 228 917
206 219 315
81 170 783
103 251 280
28 201 601
76 169 242
101 136 254
144 209 887
102 217 187
211 247 812
35 105 79
105 212 483
212 227 645
97 163 554
214 241 413
135 230 508
151 209 680
206 219 653
6 181 310
191 239 80
143 189 740
174 204 392
184 234 777
190 249 914
135 175 683
197 225 240
105 114 281
222 233 247
100 137 242
7 14 657
41 163 83
184 230 795
3 56 178
29 244 700
31 238 189
126 199 531
249 253 54
182 244 602
60 175 215
156 204 6
153 248 158
216 229 498
239 249 795
60 189 453
142 235 897
100 132 507
54 241 377
231 251 903
125 248 49
108 176 872
7 164 35
170 247 472
120 251 456
138 207 263
24 153 226
182 232 714
111 241 762
79 83 222
59 238 519
164 194 845
240 245 887
180 203 463
72 218 796
53 135 969
73 207 220
4 70 987
31 143 110
104 253 592
25 217 105
195 239 104
153 212 763
88 209 985
28 198 29
74 163 264
142 219 197
88 196 806
223 224 579
25 153 339
175 199 3
205 239 62
64 115 179
30 124 48
123 196 480
133 205 628
80 161 759
124 183 695
153 228 641
138 249 508
117 162 933
114 178 478
142 188 112
239 246 383
173 190 483
203 208 986
228 240 454
109 160 416
135 227 494
200 202 55
73 97 414
34 225 239
236 246 818
54 161 567
252 508
64 174 855
200 232 568
48 175 646
138 235 820
55 150 251
54 94 96
12 132 721
156 181 694
52 85 347
52 82 834
111 135 899
46 206 905
53 212 107
166 193 504
98 204 544
149 218 250
58 97 447
187 246 251
75 89 514
71 72 361
234 249 861
75 251 791
161 225 50
111 209 208
185 222 51
125 201 157
47 170 743
111 224 549
63 148 227
241 242 89
231 233 270
52 210 994
197 252 596
76 233 672
14 112 276
155 157 891
187 201 712
90 154 723
59 241 536
141 238 441
125 187 640
24 177 740
249 251 989
63 69 397
100 234 999
18 84 594
164 242 921
155 213 632
145 199 499
148 252 508
211 218 900
60 158 646
165 228 803
108 197 742
91 117 404
159 222 538
202 212 935
250 252 977
73 97 358
162 177 545
68 176 52
198 237 301
55 112 648
143 219 416
80 231 186
230 235 411
150 155 609
150 153 857
5 118 612
249 250 607
109 112 648
23 148 889
133 140 269
73 205 298
55 73 506
137 240 58
23 42 945
69 174 741
72 179 937
38 232 945
50 230 898
171 182 372
50 103 987
196 245 355
222 241 985
107 213 992
195 205 173
123 206 1
226 248 395
221 250 770
35 48 661
161 210 236
25 107 264
21 220 771
93 117 870
163 201 619
226 244 394
135 137 171
164 243 422
134 210 353
