10
251 509
129 152 942
58 140 775
107 206 694
182 220 486
247 255 590
36 250 171
114 117 711
248 254 125
168 229 411
39 168 923
120 177 166
130 159 287
128 167 873
51 76 242
139 142 767
193 226 332
213 249 297
59 104 435
47 58 337
62 119 676
179 212 602
173 216 807
99 126 163
19 220 50
43 177 839
82 212 601
20 182 31
247 250 360
3 71 61
126 175 199
39 194 371
237 250 195
123 175 771
133 211 772
127 188 818
97 234 37
83 174 551
101 223 490
110 129 572
58 228 846
81 189 359
156 205 246
25 112 539
25 201 254
187 204 15
223 225 607
161 227 895
78 134 396
75 223 417
153 164 735
85 221 479
244 248 22
146 232 965
104 224 907
45 239 375
57 197 945
197 219 880
92 205 950
142 207 211
80 216 41
200 239 249
66 169 158
59 204 754
39 205 56
108 194 461
155 199 678
251 253 445
113 150 187
129 169 54
134 242 711
116 199 138
20 136 220
77 173 613
19 247 975
220 228 604
168 209 38
251 253 215
117 166 26
115 157 325
226 247 306
145 156 159
59 123 535
19 113 848
7 37 536
209 216 57
9 95 377
224 231 200
150 197 737
212 221 925
201 236 383
239 249 728
147 241 450
142 198 978
98 173 373
9 145 493
51 231 801
194 211 639
150 175 120
21 213 782
164 204 71
25 148 894
27 117 461
235 254 282
7 220 898
48 168 899
13 247 303
112 174 932
97 147 152
202 229 225
218 248 433
214 253 394
176 211 498
169 171 508
142 253 891
199 213 681
87 175 338
207 217 545
136 173 281
73 171 282
222 255 899
40 184 158
228 231 461
187 231 567
147 148 730
138 156 798
193 208 410
244 248 53
48 248 515
217 220 884
122 124 834
113 158 13
24 52 202
117 170 541
161 164 139
200 219 566
206 230 878
153 167 553
83 179 367
41 159 550
241 242 522
216 240 462
209 220 572
44 52 943
154 208 130
145 161 641
23 84 15
238 245 863
119 216 693
231 250 463
36 226 232
166 171 692
136 219 803
50 85 217
12 97 178
163 231 499
18 75 689
222 240 366
180 190 762
75 92 886
128 191 123
126 252 226
104 161 898
191 229 489
223 251 937
40 103 684
13 94 728
213 234 725
156 162 583
137 251 459
47 75 69
187 216 680
80 136 905
54 218 772
17 182 782
129 204 404
11 71 392
14 164 341
142 145 249
230 239 364
211 229 748
59 60 957
16 65 740
121 220 213
90 213 376
200 254 358
104 146 433
246 251 207
66 232 756
159 207 405
217 241 631
10 210 186
193 240 759
248 249 294
225 251 341
195 219 975
131 170 779
117 211 562
255 500
81 112 863
92 139 500
248 254 610
152 163 527
248 249 512
114 254 863
136 182 711
76 159 704
29 31 903
166 181 447
2 85 222
240 245 127
18 157 656
142 218 954
225 234 121
30 230 206
161 192 722
8 147 869
21 65 311
29 132 736
219 228 890
198 238 329
17 191 124
253 255 611
83 149 983
2 201 987
152 183 428
15 24 849
169 249 935
75 155 850
100 145 335
177 228 369
165 168 911
243 244 410
60 169 710
241 249 145
134 242 861
131 207 749
231 238 578
192 211 876
14 137 869
238 249 284
220 230 9
61 180 86
40 47 296
125 149 101
221 234 500
51 240 296
216 252 701
106 172 855
46 199 625
180 231 553
208 255 773
30 138 132
177 252 489
254 255 710
225 226 120
65 103 511
123 235 85
216 235 348
224 250 586
252 253 995
197 230 857
85 104 88
234 241 623
90 139 793
192 224 787
118 173 741
165 208 930
97 222 565
94 143 528
194 216 476
50 112 867
197 246 777
107 221 958
94 207 781
122 206 589
237 245 919
245 254 604
11 129 179
116 215 972
196 213 576
163 168 415
135 210 573
125 149 64
245 255 722
115 225 780
181 248 938
177 236 908
89 176 753
229 234 648
168 239 584
140 235 930
142 224 780
201 243 998
133 199 195
161 202 829
237 253 522
70 171 737
29 204 79
51 152 105
97 132 792
135 225 287
248 253 771
236 248 27
118 132 49
5 32 359
73 138 107
89 98 328
73 177 998
238 247 144
175 207 685
147 227 870
212 229 517
34 53 995
145 212 406
247 248 724
194 198 520
107 186 434
116 141 787
245 252 663
46 106 274
95 240 57
234 240 582
86 125 620
199 242 24
175 233 574
165 218 184
154 222 304
28 211 429
232 237 690
90 155 579
168 221 481
86 228 859
130 143 160
27 98 957
101 240 182
126 170 369
74 192 915
13 79 912
113 140 964
238 255 192
204 210 26
81 170 133
15 30 371
21 159 600
93 169 747
83 142 516
182 208 522
212 221 378
43 68 309
184 189 14
188 206 295
0 179 385
159 186 935
171 242 327
101 114 886
244 254 646
170 252 79
16 176 535
92 102 184
252 253 581
77 83 575
197 240 687
88 254 137
45 234 339
72 238 115
170 239 597
236 239 941
158 174 365
40 236 112
49 186 446
188 212 52
32 235 351
65 139 247
34 152 197
142 222 283
62 211 59
204 234 472
22 239 520
19 51 1000
96 141 639
141 220 118
64 73 4
193 224 733
200 235 811
222 232 338
120 242 940
129 208 736
230 250 460
157 163 24
76 194 164
234 241 159
35 77 496
93 183 975
66 178 626
37 231 190
230 239 9
197 200 42
129 206 378
95 149 707
154 215 796
76 168 451
54 101 557
134 177 346
77 219 183
43 159 593
7 228 559
98 105 557
223 245 137
172 242 759
225 249 654
225 232 157
166 205 607
208 224 133
143 212 53
68 178 50
191 243 550
155 167 584
156 226 87
66 169 826
98 194 84
123 246 464
82 150 328
175 183 101
155 237 74
4 231 454
121 195 882
186 244 283
104 135 778
34 173 216
247 249 338
108 205 363
88 157 717
62 141 503
196 207 513
28 192 410
211 248 196
179 184 858
44 133 448
82 191 283
105 207 167
221 240 932
20 162 521
98 102 3
87 179 137
135 209 572
135 188 638
150 203 998
205 220 965
115 116 218
57 186 352
78 217 862
59 88 39
67 166 448
55 62 161
143 195 859
242 250 214
70 229 497
122 250 972
52 247 384
35 254 459
245 252 87
210 214 507
70 108 186
121 140 62
241 248 845
190 232 889
190 205 164
178 250 623
32 135 849
240 248 541
51 247 336
46 197 8
142 176 245
134 169 733
166 208 341
70 192 210
53 202 497
204 222 966
62 69 197
214 218 56
90 176 783
154 249 949
48 107 354
30 181 284
104 111 160
235 237 639
0 245 537
229 239 481
17 224 306
42 157 624
6 112 177
43 194 870
97 245 681
252 253 309
175 189 119
97 198 843
88 199 697
183 206 167
254 255 289
215 230 196
91 229 200
105 199 747
7 240 497
191 198 476
14 196 17
118 254 24
236 255 655
1 121 745
248 254 341
10 180 88
207 221 935
90 227 745
130 166 312
217 226 299
108 149 571
19 144 24
180 185 546
101 143 532
129 229 691
152 232 989
240 242 394
196 233 129
229 240 419
155 216 221
57 120 288
187 217 209
1 61 838
230 236 137
129 163 999
35 178 781
145 160 454
231 237 366
242 252 137
44 150 897
248 251 995
46 128 882
61 118 288
39 207 377
53 108 236
193 234 910
191 210 589
116 158 263
35 136 997
46 229 880
113 210 713
9 227 603
209 234 298
251 252 668
249 251 74
181 209 292
76 221 433
35 135 339
69 187 724
49 200 696
186 228 189
130 166 789
97 168 484
230 244 718
79 109 284
109 244 39
14 189 574
240 251 294
95 100 501
211 249 927
217 228 538
56 177 642
104 122 459
8 223 409
112 123 295
136 160 809
152 187 368
206 250 363
97 173 763
72 132 789
161 245 693
40 125 647
105 232 174
71 231 230
217 241 829
114 143 981
180 204 230
43 152 213
174 214 99
203 248 959
157 174 879
122 244 828
240 255 856
169 252 712
189 218 605
55 130 902
185 253 248
73 139 875
48 54 17
34 200 322
76 230 699
52 70 928
147 201 867
124 166 29
6 239 319
6 250 833
161 230 689
28 225 5
6 15 407
41 106 691
121 225 232
82 199 225
76 105 755
57 154 160
154 166 170
29 211 928
247 253 478
85 166 489
54 226 56
111 202 69
56 139 982
47 190 297
168 236 36
239 255 825
210 238 142
25 55 324
200 211 690
122 239 231
232 249 753
130 229 215
169 236 479
73 156 566
124 201 88
92 105 168
38 229 966
251 254 590
135 195 209
226 244 670
200 246 101
43 254 933
212 230 192
250 255 537
36 95 460
191 196 800
149 185 613
224 235 566
236 254 641
76 145 987
222 255 28
12 225 280
137 176 555
141 166 593
105 193 707
226 229 686
222 228 412
131 210 167
215 232 861
210 212 767
227 253 326
138 202 517
218 231 805
233 242 493
197 206 673
139 218 964
104 142 715
34 237 769
244 251 745
247 255 501
75 197 874
102 145 166
169 176 353
248 249 996
56 143 441
131 228 94
30 86 720
186 189 368
80 167 872
32 90 556
98 235 949
208 222 152
73 232 260
219 240 813
195 247 698
66 153 97
12 195 366
33 183 420
60 98 405
154 246 657
38 196 18
92 158 924
167 215 224
156 176 770
113 165 818
197 242 405
152 198 168
215 233 985
225 249 525
126 188 656
53 193 294
109 214 17
70 134 426
196 211 104
95 127 437
64 131 522
255 502
162 174 106
18 192 139
166 180 390
13 43 60
47 82 954
230 250 470
55 127 394
123 231 390
197 226 46
3 236 468
119 196 784
170 205 917
228 243 873
142 232 557
23 238 446
244 253 932
53 227 867
72 158 723
169 190 737
151 218 573
123 220 476
99 226 8
203 217 577
69 202 994
165 181 952
143 182 708
29 189 369
58 235 506
209 230 920
215 234 882
125 184 642
94 138 51
42 244 909
192 208 181
12 165 704
140 173 266
112 193 837
14 71 904
240 243 707
34 40 780
226 230 194
235 241 956
89 135 609
187 238 207
2 194 92
29 68 693
112 227 115
72 100 304
98 203 322
193 200 554
222 224 994
192 253 183
174 223 968
227 244 128
172 175 169
164 207 288
76 172 821
30 96 732
231 250 718
170 231 144
135 167 268
17 240 328
210 248 631
235 237 37
14 31 579
161 198 877
49 173 685
133 165 161
149 172 885
48 79 99
85 241 281
71 216 978
129 197 399
246 250 502
55 170 644
45 72 863
47 187 827
111 235 288
167 205 770
211 221 638
194 234 81
116 193 623
224 245 89
110 116 257
233 251 248
133 251 999
117 235 485
95 104 788
91 241 20
140 193 854
35 84 219
33 78 883
200 244 329
12 217 864
154 182 556
77 113 412
25 28 601
104 158 140
177 204 220
70 236 185
112 186 760
244 247 463
195 246 374
59 149 662
85 140 328
49 94 165
36 189 420
97 107 843
169 191 307
230 252 59
44 246 988
241 251 411
89 230 65
99 114 60
216 251 233
155 240 148
14 164 776
66 81 239
143 204 927
84 123 529
6 140 9
151 211 169
79 238 570
52 145 437
20 246 594
64 158 683
202 222 722
128 166 511
30 123 131
24 147 980
179 217 382
87 147 47
99 130 656
158 222 75
11 136 344
83 182 766
62 184 76
213 243 665
214 238 304
177 251 52
34 216 367
125 158 396
103 201 619
101 231 472
150 215 328
13 180 978
20 244 604
187 223 671
117 122 49
138 202 161
119 126 70
37 111 715
227 237 803
145 246 519
5 229 569
157 187 325
199 227 396
94 119 767
139 228 884
8 113 907
247 255 48
236 239 515
66 226 827
245 251 810
48 133 58
225 233 27
49 237 415
42 192 233
75 222 847
95 208 35
55 236 141
249 252 92
247 249 510
53 253 117
230 232 130
122 131 353
103 207 588
75 165 210
166 252 304
180 217 976
230 255 613
120 234 609
68 100 823
196 199 342
112 201 551
177 193 286
13 35 888
247 255 446
161 217 88
252 255 156
236 238 510
218 234 538
181 249 224
129 243 139
61 131 121
168 193 289
76 194 520
251 253 390
17 219 268
247 249 936
146 206 308
133 220 11
136 173 434
233 239 796
252 253 629
98 177 843
0 183 351
236 243 663
212 246 10
9 226 581
253 254 179
10 245 150
76 109 505
198 224 9
77 150 687
148 198 100
141 195 653
131 241 343
2 101 817
181 188 243
58 130 616
104 175 435
248 251 863
224 230 693
230 247 547
44 62 519
89 209 187
161 175 962
158 184 403
30 72 530
187 196 672
180 218 918
111 253 231
150 158 803
39 147 783
113 146 907
253 254 701
102 174 583
159 190 271
40 206 514
204 249 790
0 225 136
4 66 156
198 221 605
247 249 933
78 120 889
144 220 518
239 255 569
145 179 175
235 252 611
232 241 639
148 181 739
240 249 712
201 249 666
56 79 440
18 252 129
199 236 769
205 207 709
229 246 763
212 250 62
22 90 278
247 251 836
57 204 12
170 199 50
192 210 227
158 183 165
171 245 384
63 241 506
85 185 476
37 216 559
45 203 527
101 165 524
203 227 957
99 171 786
68 232 158
159 234 250
245 255 878
149 151 231
215 227 316
218 232 618
180 191 207
70 111 991
55 131 571
216 223 72
50 244 267
26 187 839
49 252 227
134 202 833
117 193 158
141 249 395
105 174 846
236 238 522
24 52 410
68 80 351
145 228 732
178 230 147
136 194 107
30 92 390
179 244 744
205 253 898
231 240 695
98 156 4
147 242 450
139 162 591
148 227 577
117 235 608
223 227 232
122 237 254
81 213 321
75 140 851
196 203 611
170 242 754
210 229 36
34 203 992
33 47 111
30 123 925
127 190 413
79 248 289
218 239 283
243 245 150
80 108 51
193 210 257
23 64 619
96 206 131
134 155 504
212 233 132
100 214 423
19 148 330
38 137 55
209 218 945
94 135 302
119 255 483
47 130 549
239 252 649
185 230 609
153 217 675
2 173 63
26 238 248
213 236 376
171 209 774
156 202 877
103 112 503
227 235 377
10 185 779
208 210 442
29 99 372
202 231 868
39 151 819
60 148 318
37 158 285
29 93 388
89 248 893
218 236 893
207 214 564
88 171 324
187 198 904
124 146 731
18 25 425
206 227 384
248 255 834
63 76 237
97 225 290
196 215 296
95 250 282
107 228 198
114 168 200
135 136 462
7 236 134
237 251 919
134 196 1000
226 249 626
21 255 415
156 219 331
197 230 752
94 245 795
7 109 412
181 248 701
52 158 8
200 228 657
184 222 56
31 64 472
12 191 503
12 58 264
189 204 499
130 160 885
151 217 981
190 230 144
124 160 275
191 253 176
181 220 284
105 139 260
180 241 906
13 249 881
122 216 237
163 186 455
204 239 819
174 247 461
166 204 620
55 220 489
208 215 677
30 178 675
137 191 437
63 205 903
105 184 30
199 244 845
12 105 978
144 162 61
67 167 403
241 246 25
64 246 631
56 112 706
185 198 623
104 189 230
203 217 376
193 226 508
236 242 886
224 227 336
7 206 866
164 213 449
178 200 850
167 215 371
19 41 150
49 222 311
9 203 702
177 179 275
148 186 326
235 249 711
249 251 885
247 254 177
149 195 545
107 202 357
89 134 364
62 76 915
100 142 801
194 226 834
111 234 812
38 171 901
169 192 227
8 157 770
43 162 949
70 107 414
44 87 837
87 103 656
137 161 141
81 251 227
71 241 445
148 211 823
139 229 44
211 224 243
19 21 149
208 245 600
153 201 591
131 177 568
77 234 343
250 255 53
16 243 840
136 164 740
81 92 510
165 244 694
246 249 594
58 161 428
62 229 556
165 239 905
248 249 578
109 131 95
153 242 785
10 177 152
244 254 209
148 237 16
7 99 434
151 164 861
144 243 894
3 225 785
103 212 678
205 228 689
123 190 901
33 49 151
24 36 520
34 141 761
179 221 887
33 136 12
14 246 643
177 194 40
242 243 519
181 242 603
79 213 777
13 213 651
122 131 635
152 190 94
174 216 591
233 234 285
127 243 331
175 216 814
119 169 878
64 91 705
96 146 580
173 187 591
96 222 812
183 233 359
185 200 263
206 245 80
11 202 722
254 510
21 140 255
115 167 482
151 220 252
98 103 621
148 184 524
33 161 132
92 115 378
206 242 840
54 156 419
110 236 904
103 186 968
104 235 54
175 179 601
40 168 705
56 87 783
253 254 957
181 237 858
161 224 776
67 110 718
68 248 537
37 107 227
121 172 537
239 253 17
142 161 728
127 222 854
245 249 959
179 249 254
24 74 869
185 203 615
145 174 840
43 90 203
15 207 970
37 252 944
31 98 7
22 164 738
15 138 464
203 214 79
45 248 486
75 109 603
128 204 13
168 235 291
76 195 328
94 175 852
122 245 351
183 230 778
22 204 934
39 243 509
210 247 139
46 244 492
180 239 640
61 69 169
85 150 683
93 177 735
52 155 117
203 217 458
201 211 236
173 192 278
35 124 824
139 176 699
73 202 360
134 187 204
22 150 751
8 44 907
151 189 120
56 208 122
141 174 304
126 171 862
29 166 774
187 231 936
21 41 806
199 244 511
87 218 615
223 253 815
140 210 783
17 175 8
116 120 2
150 250 603
204 233 367
247 248 705
38 53 81
169 205 702
13 182 280
21 87 790
213 253 983
217 254 769
28 76 283
241 247 590
6 112 897
166 211 201
63 216 480
2 215 630
138 193 956
153 185 831
48 135 439
131 158 799
5 36 343
44 94 543
192 252 691
168 169 459
66 179 441
72 206 14
50 149 470
204 225 331
192 206 975
85 141 662
228 244 171
113 254 678
141 150 617
196 218 129
168 192 763
161 246 715
214 222 907
142 203 740
9 253 717
247 248 414
20 33 616
251 254 495
147 191 628
151 179 152
210 227 225
84 175 602
26 58 738
142 239 672
198 204 621
246 252 647
18 224 126
209 222 84
77 117 85
50 66 899
240 249 381
169 182 277
228 245 995
163 184 882
188 237 156
41 226 648
242 245 215
44 178 814
28 122 788
126 133 599
16 120 530
242 244 239
125 169 679
123 210 769
53 230 434
220 225 15
45 92 549
233 251 353
90 149 1000
75 119 615
62 64 976
15 75 542
227 230 956
148 204 376
221 246 675
14 32 96
229 254 720
243 245 363
106 120 373
53 205 459
234 247 733
210 244 849
122 147 458
230 251 3
127 141 856
250 251 162
85 159 129
38 132 965
90 219 20
218 237 540
231 253 107
69 84 225
81 98 911
225 238 494
238 254 110
51 137 916
181 235 883
105 204 667
166 231 468
100 224 225
43 82 494
241 247 282
210 246 77
148 245 967
143 240 818
198 200 92
127 183 341
43 100 366
85 219 588
241 243 512
30 217 731
34 52 734
123 221 341
198 220 727
153 200 627
167 173 558
168 230 869
54 252 532
2 172 829
239 246 505
46 64 178
60 79 696
136 253 790
242 250 183
62 94 695
123 146 679
227 231 134
154 183 371
188 249 149
176 181 620
107 128 426
60 210 246
87 111 522
56 97 969
160 209 380
172 185 363
73 178 760
251 253 685
218 241 647
51 107 665
214 247 132
170 181 765
78 189 182
187 242 659
121 136 805
202 203 482
27 116 993
208 220 964
229 248 465
77 200 244
28 34 623
222 240 606
170 248 649
3 21 285
167 171 319
110 157 266
77 125 770
29 84 920
84 235 731
45 241 398
9 184 715
3 246 358
7 67 408
149 151 521
36 182 205
211 247 480
69 150 645
195 201 60
64 120 791
242 251 336
237 248 98
238 243 680
72 195 803
39 112 983
122 200 253
9 251 748
38 134 273
159 191 697
109 181 973
110 162 489
51 182 913
199 212 373
224 246 937
3 117 442
85 217 876
0 78 209
126 137 348
131 182 245
112 205 227
93 109 364
81 169 860
249 250 417
220 248 92
120 148 632
120 209 807
16 248 820
92 126 88
173 177 116
60 209 894
198 248 377
29 103 554
37 48 915
9 219 477
232 233 568
94 108 879
202 238 452
130 233 472
248 254 319
136 241 135
141 204 536
227 228 206
131 158 263
246 254 6
241 252 800
247 252 425
177 253 759
237 241 613
151 213 666
2 241 969
188 206 31
212 247 857
147 224 824
226 233 896
230 237 371
166 178 569
89 106 305
75 130 355
115 191 275
246 247 518
165 238 435
121 163 978
122 219 951
213 253 798
192 241 727
23 94 368
122 146 90
177 213 495
183 227 793
138 153 443
101 165 830
100 127 774
78 184 113
233 242 569
207 239 350
108 169 938
35 186 577
205 238 875
242 244 291
219 250 76
12 155 659
13 31 233
220 221 213
116 242 575
125 128 33
250 251 703
252 253 49
168 235 745
211 234 120
196 239 172
170 185 388
246 249 570
56 91 536
7 149 985
201 206 653
186 212 645
215 247 684
207 247 320
41 253 90
82 118 721
198 238 364
39 169 394
63 90 482
22 65 943
237 252 525
17 65 440
59 151 657
77 96 974
162 186 787
131 230 81
183 226 220
149 190 196
166 183 610
138 148 510
171 249 248
72 109 395
112 205 625
200 202 292
197 245 38
12 46 825
250 252 314
251 254 359
90 177 724
55 57 526
23 161 199
72 88 160
224 238 142
228 250 578
44 93 407
174 248 946
140 209 601
82 111 390
219 231 517
69 121 24
60 214 872
253 254 909
63 87 262
133 210 186
46 57 868
221 230 734
100 196 294
29 223 538
10 253 811
41 57 324
162 205 195
23 65 368
228 236 415
111 180 201
162 164 752
216 251 856
96 111 575
100 112 304
238 247 203
241 243 428
237 245 140
13 121 130
224 239 529
155 218 40
39 89 383
25 144 232
167 208 625
15 119 836
35 139 320
183 212 581
118 147 1
124 183 368
130 157 357
19 141 951
40 172 363
200 217 489
100 194 438
141 197 117
110 185 800
5 216 685
141 212 865
251 252 300
249 251 980
82 107 511
159 254 677
187 208 242
27 143 819
226 233 320
67 235 980
113 151 302
162 188 325
4 84 544
118 149 157
152 217 975
96 190 692
14 102 916
71 115 593
26 133 172
162 223 288
51 181 726
110 148 756
252 254 354
224 253 620
111 184 574
194 197 994
7 249 236
174 228 723
183 219 39
210 251 270
98 146 551
175 226 14
174 250 832
19 132 226
40 171 237
3 177 502
95 182 30
208 250 181
178 211 388
63 162 806
241 243 595
196 205 21
172 227 406
251 252 170
41 167 101
49 160 279
236 254 441
29 225 144
93 155 719
192 206 615
132 213 490
246 250 365
21 105 274
215 236 224
186 210 157
166 206 944
27 195 929
243 251 491
5 225 752
136 238 776
95 120 910
107 111 592
160 161 327
17 214 591
20 148 573
33 92 199
104 134 774
222 249 184
37 245 93
106 126 376
197 221 50
102 201 416
136 243 931
80 127 957
45 123 529
194 249 797
243 249 296
29 133 25
164 243 441
91 231 25
49 158 302
165 169 971
185 238 852
88 140 460
212 235 629
35 131 960
26 172 315
46 57 791
149 164 202
250 505
124 184 210
73 141 817
69 99 451
67 173 274
87 228 478
92 248 291
112 115 199
51 74 654
203 204 794
180 211 478
79 88 86
221 239 615
161 171 174
241 245 813
51 94 735
109 134 794
215 247 993
25 135 349
40 68 80
54 87 870
17 145 814
99 206 714
164 223 434
196 231 949
159 192 460
41 167 553
201 250 264
193 232 19
156 174 599
180 228 239
190 248 496
97 165 166
200 246 43
178 237 149
174 186 366
83 139 211
156 235 277
154 234 938
61 188 550
103 232 441
22 103 544
174 185 16
232 236 693
110 235 870
209 219 23
118 211 5
70 166 225
45 222 95
48 173 461
31 39 654
98 122 176
44 142 763
8 169 412
9 160 366
128 225 669
63 231 566
84 242 230
26 84 291
8 20 826
102 155 612
235 239 681
85 125 659
9 234 740
35 137 983
199 232 2
198 235 52
54 224 286
67 206 235
248 250 151
81 214 253
241 246 132
223 224 784
176 221 468
31 186 729
78 151 180
136 171 479
149 181 592
125 232 161
87 143 591
64 211 556
28 135 243
146 235 424
211 220 370
200 241 101
154 215 821
202 233 801
154 224 506
177 203 998
134 200 204
86 145 967
224 244 176
32 111 233
198 222 166
29 191 864
157 183 672
84 192 942
209 225 947
197 243 866
124 250 354
102 131 487
118 173 522
42 235 71
247 249 804
235 237 990
118 196 951
166 195 334
199 239 983
52 244 580
114 157 236
48 126 967
22 237 236
26 155 327
93 111 236
226 231 179
25 93 763
221 250 418
144 160 198
50 199 604
242 250 600
179 200 882
142 228 752
117 220 191
50 244 402
217 222 746
172 181 397
178 242 115
121 207 941
183 246 546
109 225 967
99 100 259
232 249 194
73 97 667
184 204 860
8 94 580
143 158 790
125 212 949
90 155 345
235 244 734
5 47 518
17 42 334
63 78 261
175 248 677
246 250 789
109 205 590
111 230 314
201 246 239
129 169 973
131 212 694
69 144 724
112 144 713
116 249 664
18 221 527
232 247 192
115 209 346
183 238 533
219 223 872
141 157 951
111 161 166
116 166 551
57 110 108
186 205 263
176 211 827
41 193 622
88 91 606
31 65 472
245 248 399
235 245 117
132 150 65
244 245 311
77 241 92
108 236 730
110 221 238
155 203 985
157 248 647
246 247 594
239 243 575
102 144 361
109 203 138
176 243 948
72 169 148
77 114 745
177 190 318
1 29 504
192 228 721
17 118 185
15 242 585
213 223 792
45 184 947
39 191 252
69 168 203
210 215 211
207 217 931
219 232 167
33 42 891
227 250 712
83 226 78
198 249 606
2 28 681
117 246 304
187 207 292
247 249 988
62 104 394
177 233 806
16 132 915
52 148 974
153 216 554
51 133 189
105 152 498
0 9 25
186 203 296
141 206 311
18 86 370
38 81 767
64 236 72
5 146 552
105 189 600
69 238 245
227 229 230
212 247 801
66 210 564
167 217 852
210 224 587
80 237 871
185 194 467
30 218 576
162 238 763
142 234 425
57 116 544
186 217 938
139 226 838
96 215 418
176 178 66
241 248 167
96 102 414
146 233 156
166 226 119
164 219 261
217 242 249
141 221 840
126 203 104
90 230 28
249 250 276
20 110 963
121 234 25
55 234 801
75 90 977
49 191 86
144 193 961
64 75 951
236 244 227
136 204 493
77 143 87
9 52 634
121 195 912
29 35 133
117 198 911
24 175 879
174 210 708
143 187 641
199 227 764
101 129 960
114 124 687
127 220 994
3 89 445
48 231 279
221 222 340
224 233 700
77 203 524
5 146 712
16 56 805
101 178 753
145 173 926
246 248 171
222 242 230
29 226 813
220 224 624
47 240 140
149 181 295
36 79 237
15 118 521
107 222 315
227 243 401
192 204 786
98 182 103
194 225 820
2 189 276
134 165 82
219 234 19
222 239 707
191 242 74
221 222 43
30 180 670
199 247 627
141 165 372
237 239 409
43 134 86
101 107 404
87 91 542
110 173 928
202 249 983
196 212 719
22 90 127
67 131 636
16 157 896
174 178 834
159 182 737
109 199 492
1 55 275
196 227 797
219 247 463
66 248 866
158 162 148
189 248 911
237 238 431
156 247 687
175 244 779
100 101 550
123 212 14
228 244 706
124 175 802
49 163 48
72 223 438
53 128 760
72 232 848
92 137 325
199 241 992
144 156 800
66 129 997
81 128 166
22 72 419
130 168 758
247 248 872
66 173 99
171 204 115
19 207 537
64 164 722
87 191 509
72 234 856
139 225 268
67 78 300
140 177 561
36 78 108
193 194 900
119 220 729
126 186 916
76 249 414
211 218 382
200 244 910
33 226 274
61 123 59
85 214 992
70 147 69
249 250 674
61 194 475
36 239 568
186 188 301
160 245 923
140 163 488
94 138 388
44 86 497
245 248 538
197 219 670
245 246 513
196 214 287
241 245 106
238 250 533
191 210 987
198 207 335
92 150 539
55 161 373
1 3 925
10 72 239
178 243 114
56 84 531
126 171 96
34 144 473
231 242 814
111 152 719
140 163 153
19 91 959
68 227 434
126 209 882
99 216 202
16 121 201
122 215 957
10 245 312
38 182 832
34 133 24
185 250 121
104 158 130
134 140 567
134 243 432
236 246 449
51 249 23
245 250 591
154 168 1000
174 184 509
207 217 543
181 217 689
129 248 883
128 154 131
244 248 179
55 142 82
112 166 477
141 235 523
10 229 902
179 219 729
161 198 224
95 138 458
222 236 766
32 197 471
225 231 683
208 209 658
106 226 717
157 211 185
71 186 729
232 239 636
203 239 770
33 111 359
236 239 783
111 177 978
92 109 96
74 81 94
186 194 990
4 196 238
114 170 65
43 59 168
184 218 82
233 246 763
238 249 981
158 190 56
159 181 106
159 221 327
156 202 23
0 10 418
83 190 695
27 38 256
162 216 399
74 101 809
143 198 56
160 246 278
178 223 458
248 250 805
209 233 200
36 248 508
86 218 4
182 210 905
121 206 698
73 172 662
141 216 274
26 179 784
123 171 327
187 208 148
9 22 155
21 113 561
27 118 577
21 115 788
240 242 782
121 204 389
217 239 910
145 245 883
170 190 229
98 239 125
129 235 103
207 223 93
197 241 725
158 210 122
217 218 75
155 156 926
116 202 433
230 238 65
221 226 748
161 221 932
99 145 868
75 237 881
31 205 913
78 159 318
8 173 505
92 154 316
18 158 496
35 229 627
122 134 425
210 226 818
53 237 430
95 219 375
32 186 939
151 197 582
12 226 296
146 215 825
30 56 99
161 178 411
12 168 826
213 240 503
6 240 509
87 137 865
167 217 37
131 191 650
145 155 76
68 71 494
0 11 754
32 49 163
236 243 477
192 245 584
24 215 690
10 61 893
252 500
76 181 611
212 231 510
57 134 962
152 207 811
83 229 816
60 146 194
99 115 329
54 234 729
162 180 555
212 239 639
58 122 134
152 234 997
175 217 457
195 217 164
86 227 196
167 243 828
148 216 111
70 108 147
44 142 569
96 239 632
43 252 547
209 238 738
17 194 491
114 199 364
40 248 600
159 182 974
139 187 310
1 52 544
55 63 240
122 199 118
226 236 452
59 60 267
84 192 889
165 210 373
134 217 195
22 119 813
42 159 16
89 180 373
193 204 562
182 249 482
190 219 546
184 201 153
246 249 438
93 95 223
249 252 76
89 241 615
177 234 424
248 251 314
225 226 657
55 95 785
136 226 198
123 230 297
251 252 623
195 244 209
154 252 333
97 202 590
179 237 590
138 180 377
15 135 421
180 220 360
39 110 292
52 140 573
76 190 318
133 212 272
0 10 147
150 217 254
250 251 941
103 134 436
182 246 654
110 249 459
36 233 681
250 252 829
250 252 314
145 190 281
25 117 22
36 57 299
106 132 765
87 137 955
163 204 675
78 166 351
170 194 552
150 179 987
170 225 941
52 176 468
31 52 642
25 180 739
232 246 169
229 248 45
154 168 321
182 202 659
3 93 613
149 244 39
208 233 289
177 230 818
135 174 983
198 205 607
40 250 196
243 246 493
101 124 140
208 215 514
25 131 525
108 151 385
181 223 269
134 173 842
17 138 136
142 205 359
146 242 175
114 133 570
207 244 66
143 165 139
24 100 416
108 175 890
225 226 196
10 197 137
