10
252 510
246 249 602
121 249 725
226 236 592
101 151 830
51 202 277
152 174 588
13 21 403
29 206 873
122 251 21
213 245 724
117 197 354
247 255 444
225 250 233
179 201 620
85 243 518
175 215 632
80 219 175
249 250 995
123 232 853
0 51 902
63 186 878
183 191 294
204 205 20
69 254 418
126 140 524
248 249 94
170 188 824
146 236 276
202 219 724
111 183 268
67 160 359
175 213 966
181 183 233
31 155 740
38 152 107
125 144 69
137 213 297
12 48 612
56 161 100
72 106 639
206 221 19
250 251 704
83 240 125
156 190 498
82 203 188
112 212 866
130 189 586
5 63 649
174 190 888
209 217 337
220 249 159
181 240 349
200 214 17
22 98 616
51 90 868
231 253 335
42 202 194
143 149 861
86 232 978
44 80 679
140 170 918
2 62 648
254 255 253
210 243 504
119 133 927
48 170 23
168 240 607
248 252 903
229 234 148
217 254 733
154 176 598
211 225 294
145 213 147
72 110 846
214 255 591
6 183 672
18 198 497
130 250 356
84 96 675
6 101 568
40 164 277
126 226 683
232 243 602
243 255 354
107 128 84
145 231 606
160 241 758
244 253 843
37 169 765
67 144 160
195 208 774
223 231 502
209 219 268
0 189 625
128 244 234
230 254 19
122 250 154
252 253 968
225 245 799
126 209 514
114 119 740
140 144 250
131 190 166
78 254 684
23 219 395
12 150 976
163 225 576
138 232 158
176 251 97
54 204 391
60 175 962
135 152 102
17 253 74
84 110 154
160 232 88
234 244 113
248 255 734
215 244 581
1 229 814
122 242 922
44 154 964
158 204 233
32 105 29
253 254 311
230 237 802
8 203 133
249 250 869
173 235 417
248 253 191
122 156 668
241 245 108
37 102 305
108 178 633
90 145 723
212 234 409
30 108 69
118 155 281
171 236 371
203 216 532
184 211 58
101 232 292
69 88 712
250 254 52
241 254 990
132 151 746
200 224 168
86 195 285
43 153 775
225 230 556
105 143 254
129 140 653
228 255 78
67 91 838
85 106 714
6 10 272
187 212 774
128 215 483
57 199 465
67 219 97
115 229 686
251 252 620
253 255 185
221 233 220
244 254 110
73 243 520
117 227 475
123 142 80
49 108 608
109 180 477
65 88 609
111 225 759
76 116 486
219 242 328
40 86 414
160 167 583
9 198 63
45 208 81
221 234 770
152 222 768
206 224 134
13 171 141
148 250 516
173 237 510
40 80 57
112 164 475
167 231 262
36 144 909
247 253 727
194 224 208
79 158 984
188 222 994
253 255 9
135 187 285
192 239 903
169 212 101
250 509
70 226 200
92 125 469
165 245 31
47 95 224
187 216 996
143 184 422
52 161 997
47 242 352
127 168 89
232 237 698
1 163 403
65 82 583
135 160 596
135 189 779
136 196 588
119 149 865
20 132 161
7 103 93
153 244 954
137 245 106
208 240 480
21 38 718
121 244 857
102 113 299
108 221 320
56 146 404
238 249 311
118 204 869
135 151 510
195 244 226
116 154 213
217 239 295
53 88 40
180 223 316
68 78 323
17 208 53
221 227 400
20 58 146
100 247 310
182 222 565
229 235 811
100 157 731
37 116 668
12 207 120
208 210 637
231 232 148
171 223 625
236 248 42
184 209 534
109 198 594
203 213 604
176 222 675
240 247 363
17 140 523
11 211 818
23 36 513
101 123 835
109 183 211
190 203 444
93 180 647
210 244 525
118 158 973
111 236 853
160 164 448
108 204 611
189 195 185
96 154 912
175 202 606
62 201 100
18 41 892
184 230 332
211 223 792
84 112 277
207 241 403
206 211 525
152 181 237
205 241 441
44 191 107
228 230 465
91 215 768
69 166 426
247 250 199
187 217 179
62 245 619
117 169 322
98 122 959
212 237 779
75 100 179
186 226 180
81 84 212
242 248 957
199 211 187
58 129 644
197 239 685
96 163 146
5 240 395
211 242 281
122 188 154
92 211 379
112 186 769
190 195 682
113 130 860
139 227 857
1 112 698
177 242 253
158 237 365
109 183 604
42 179 355
65 210 365
94 187 890
24 190 703
48 170 329
138 148 160
189 246 50
175 242 24
218 222 569
157 233 961
81 134 698
165 189 415
181 217 71
152 238 129
94 178 265
106 190 106
157 159 942
230 246 306
81 162 626
148 209 853
145 200 291
209 233 833
36 115 626
33 96 538
7 141 196
70 215 914
78 140 994
106 132 394
107 223 273
26 159 358
62 65 687
176 222 249
236 249 382
46 154 177
72 181 575
35 228 826
101 168 956
8 72 992
24 155 745
237 250 711
149 150 267
58 156 935
210 244 52
109 126 842
210 214 157
115 178 368
4 138 518
57 75 225
127 158 478
11 41 398
235 244 705
222 226 274
8 101 619
62 211 666
220 222 91
149 217 220
213 224 344
87 170 150
149 174 83
145 230 146
151 161 952
206 246 681
164 183 338
234 244 279
174 188 263
74 103 685
69 103 856
231 232 733
120 207 181
222 239 75
242 246 237
91 107 703
186 250 342
71 90 916
144 187 537
133 230 326
52 201 890
112 159 851
2 149 159
131 171 895
81 202 650
49 162 196
148 170 781
159 206 677
24 97 795
230 235 30
159 174 338
194 250 131
139 206 695
200 248 247
199 211 65
221 224 558
163 176 622
93 203 917
122 189 1
74 143 753
99 112 198
231 241 192
202 203 728
168 211 410
235 238 143
235 246 147
103 246 671
170 248 383
94 153 340
231 239 676
52 89 883
184 186 443
123 204 977
10 73 403
31 107 620
67 183 622
64 218 340
72 89 986
31 56 352
35 186 77
197 218 781
30 163 966
49 54 975
107 140 257
105 120 308
37 237 911
248 249 120
213 238 378
151 191 526
235 248 397
124 173 843
15 228 833
179 197 577
42 123 784
159 249 434
12 78 756
83 209 950
161 183 964
139 247 210
111 145 918
10 170 671
112 116 675
189 210 559
201 243 780
48 107 758
10 197 812
59 165 571
50 164 246
56 209 874
219 229 508
150 226 492
17 238 330
177 208 627
17 87 825
118 189 901
124 231 896
140 180 600
202 222 697
28 200 782
244 246 974
129 230 450
98 132 439
203 220 893
40 171 582
33 55 910
86 186 118
144 211 190
142 167 299
31 109 363
188 240 39
117 190 810
178 227 129
35 232 220
212 226 261
1 195 33
117 155 996
89 99 435
248 250 954
205 245 965
84 158 391
68 185 929
111 138 603
212 245 325
183 207 55
23 241 940
22 158 650
76 150 875
149 213 773
180 241 530
13 190 988
98 175 926
116 165 260
179 184 650
5 189 230
84 197 610
188 242 290
16 95 355
126 222 441
114 207 304
208 231 757
190 229 266
236 238 751
150 197 706
124 160 34
162 250 611
240 248 377
55 202 462
245 246 590
130 141 183
155 243 595
84 215 510
231 232 3
121 230 368
194 210 652
193 209 731
67 216 710
43 229 790
120 250 896
30 76 466
31 100 778
91 218 545
238 243 548
20 108 109
179 218 883
90 200 341
172 236 915
160 222 369
218 236 636
134 216 44
100 152 817
85 221 993
29 104 344
39 52 771
62 237 224
132 199 194
18 215 764
196 224 327
43 147 809
169 224 439
5 178 609
143 187 142
235 248 107
28 221 992
172 232 172
139 161 270
160 234 407
197 207 664
180 216 426
212 239 118
133 220 630
17 171 249
114 120 526
65 138 471
6 101 44
139 172 766
193 220 342
199 214 352
249 250 837
62 179 267
143 204 323
194 201 14
202 235 233
36 205 280
183 241 223
175 229 292
19 113 102
226 228 918
70 160 65
10 227 890
46 159 634
193 228 111
236 246 698
59 105 622
1 201 315
65 200 184
182 193 680
0 205 61
103 114 250
34 58 137
106 179 767
140 146 722
63 74 476
187 188 255
54 81 332
162 247 146
32 222 186
173 195 899
195 241 59
133 149 845
104 168 823
120 123 965
15 183 465
178 246 354
86 168 814
42 54 438
56 228 386
165 223 502
163 249 68
10 127 297
149 215 477
120 221 713
144 198 531
126 152 263
202 229 941
82 177 868
165 229 298
242 250 371
88 118 580
192 199 132
233 247 828
108 150 868
43 249 203
52 236 305
129 158 495
90 174 847
110 233 739
83 181 94
28 42 756
144 162 805
80 238 579
120 164 424
97 177 742
66 226 57
36 162 960
151 162 338
35 214 530
232 250 879
228 241 796
87 125 471
55 208 24
163 191 672
217 238 296
0 38 575
45 217 326
92 98 721
246 249 464
77 109 226
127 148 484
78 141 624
194 199 504
69 121 281
40 120 248
229 240 856
89 166 440
135 136 614
79 215 531
27 144 847
101 113 704
101 152 971
191 236 119
109 193 669
149 212 808
60 72 851
30 40 745
151 159 438
36 54 651
240 250 70
183 184 341
32 128 605
56 204 392
10 205 80
59 207 420
16 202 385
243 246 448
159 217 123
103 242 53
47 207 141
41 172 84
46 154 222
232 245 432
128 157 424
126 142 205
55 123 422
35 237 777
234 239 949
211 236 120
230 240 227
226 237 405
1 116 504
116 228 727
167 248 272
85 140 754
94 243 121
60 242 226
129 242 881
0 30 846
17 145 6
247 248 969
162 204 471
208 227 912
14 129 709
240 241 930
225 232 281
181 185 234
233 244 940
138 200 537
53 71 247
39 176 722
201 202 897
130 156 975
226 227 935
60 205 370
231 241 906
231 250 513
141 171 354
37 77 404
256 502
186 187 111
156 237 960
75 175 863
175 246 28
5 51 138
82 243 153
15 188 684
33 155 744
5 13 198
187 219 346
179 242 77
42 212 594
147 199 607
102 146 462
88 168 305
87 166 161
103 180 559
201 232 475
137 216 664
26 56 765
206 226 471
222 241 900
76 242 873
184 218 850
186 205 738
194 254 633
195 233 46
181 195 692
35 136 147
73 149 929
15 190 93
241 248 974
21 53 869
133 198 369
21 175 472
205 256 526
250 256 2
217 230 49
186 208 284
158 187 746
138 144 55
242 247 887
91 141 640
81 200 91
241 245 850
191 206 360
12 36 8
115 159 510
27 206 413
214 221 716
44 110 719
132 245 426
25 243 75
13 127 757
233 245 327
21 148 388
226 246 286
101 191 383
45 137 326
172 209 674
62 131 976
2 160 214
233 238 143
28 29 120
46 142 283
135 142 688
208 225 830
26 232 134
197 233 417
90 234 620
1 104 484
71 196 566
150 223 216
141 155 760
208 209 214
31 58 799
123 147 438
24 204 422
11 70 261
73 118 104
101 123 804
15 150 840
33 137 504
112 178 741
202 217 35
212 239 155
14 20 725
20 96 76
22 163 201
232 241 127
34 236 617
199 208 287
207 246 224
232 255 906
219 243 864
56 96 692
140 170 92
179 227 46
182 199 747
3 236 626
163 252 903
7 214 948
218 234 13
193 210 194
99 231 584
100 182 741
10 188 206
91 107 744
95 200 944
181 242 550
122 224 213
119 206 58
102 120 183
132 184 998
17 178 599
110 157 337
229 234 115
194 232 151
123 200 947
4 182 335
142 242 723
219 238 817
137 243 279
89 153 175
83 120 377
86 130 734
37 251 682
52 216 2
77 161 169
163 210 993
75 116 883
48 182 862
179 234 641
23 64 456
136 140 586
238 252 998
55 170 688
187 253 381
76 231 628
110 181 322
124 166 488
29 214 197
36 42 660
41 42 496
237 250 814
32 172 593
34 121 482
204 239 596
112 233 813
7 37 824
170 175 796
200 247 267
43 96 437
102 108 225
51 229 892
236 249 591
187 249 318
138 230 725
159 236 574
5 60 425
210 227 106
245 251 231
255 256 12
100 247 327
223 256 979
42 157 917
60 132 121
87 122 323
211 213 31
183 236 512
161 163 70
164 203 487
253 254 777
54 183 610
186 189 775
232 245 501
20 221 203
104 225 536
143 205 120
187 228 447
181 203 31
185 206 334
177 220 256
218 219 410
155 165 635
154 210 444
154 182 559
10 240 546
192 200 454
12 116 913
158 205 275
248 250 898
173 237 667
215 223 69
161 242 199
78 175 273
83 114 865
64 174 92
164 207 629
48 62 452
106 240 208
204 233 514
70 256 125
24 171 249
110 241 40
29 174 829
21 163 30
159 184 221
215 242 971
135 179 700
162 218 421
211 219 854
101 175 956
173 209 20
75 127 537
204 251 305
93 201 250
233 252 241
197 235 186
60 108 336
177 199 101
250 253 300
144 219 270
243 254 41
118 197 244
218 226 915
64 165 874
81 242 444
216 240 180
210 211 781
46 194 405
106 116 120
132 216 916
129 134 350
114 146 574
84 130 534
252 253 421
147 218 92
227 250 908
205 227 463
90 137 415
231 239 778
143 231 295
54 114 421
122 231 404
36 106 927
50 61 579
93 191 537
236 243 299
70 213 221
233 239 854
208 239 580
90 197 416
158 253 187
131 200 567
146 253 593
69 139 892
45 89 39
254 255 486
8 190 29
193 238 339
41 184 416
176 237 624
135 195 561
192 202 449
33 110 314
226 248 397
158 224 436
191 205 587
126 157 735
37 48 289
189 248 177
11 198 992
74 203 841
138 167 906
134 237 572
151 177 669
215 247 532
113 168 327
64 107 913
111 232 217
151 169 843
35 242 887
13 128 610
154 168 359
152 214 3
213 229 662
61 239 556
152 221 255
113 174 837
128 253 806
243 247 129
57 255 133
215 228 298
68 174 463
149 191 390
129 162 616
232 237 647
187 195 659
155 211 52
37 117 727
143 204 289
113 165 492
128 173 7
198 248 403
197 216 459
234 247 115
23 218 449
31 216 11
31 103 677
225 241 432
136 188 419
255 256 315
91 234 694
7 181 414
254 256 33
93 241 358
246 248 452
142 213 720
68 135 648
100 254 878
218 222 221
242 254 753
111 164 430
179 250 540
57 154 936
74 207 931
0 194 576
111 183 217
251 255 760
90 100 474
211 239 169
57 112 67
70 208 72
82 247 953
68 123 542
80 111 807
246 251 722
201 223 647
90 244 637
42 71 266
60 109 256
108 134 380
251 255 328
72 185 436
115 206 384
155 164 399
237 246 646
39 202 656
64 110 626
128 182 94
57 151 866
58 181 926
92 119 635
141 218 638
160 176 346
64 229 879
248 254 169
34 36 356
85 206 47
22 229 705
1 149 200
10 52 327
87 88 525
131 217 398
198 236 809
89 134 240
6 218 256
19 131 999
136 178 28
66 99 81
93 220 679
227 244 545
213 256 989
151 204 742
118 190 356
203 226 579
131 154 597
59 190 738
84 187 918
15 211 129
60 67 243
93 179 593
146 155 217
214 236 866
37 226 499
131 176 260
34 224 894
110 198 400
186 200 228
70 114 546
34 122 967
248 253 733
180 216 842
12 192 550
36 250 550
167 188 637
190 239 282
81 199 828
149 233 647
150 215 634
13 254 308
0 51 789
5 181 204
67 200 12
201 211 411
202 209 629
25 52 767
218 227 331
203 255 176
7 147 892
6 211 380
203 210 137
221 224 522
117 178 917
40 185 802
201 218 346
75 133 476
233 250 17
121 160 744
228 251 279
63 78 171
199 217 61
56 101 597
165 252 6
82 129 997
3 189 746
95 101 18
38 232 5
219 246 501
201 241 322
52 90 655
182 229 469
55 233 218
161 198 33
79 237 937
139 190 732
122 210 583
111 202 622
0 194 316
26 174 737
78 122 459
70 132 95
216 228 880
29 169 512
46 69 145
64 136 922
184 254 24
244 246 368
159 183 12
84 176 83
7 144 535
131 228 516
154 222 619
250 256 2
252 253 310
164 245 996
143 243 941
139 233 836
69 233 58
205 216 384
147 171 84
144 168 835
58 206 313
88 208 513
115 167 78
36 135 295
23 190 655
109 256 506
53 176 134
54 203 186
118 211 965
165 251 169
214 218 762
149 252 587
32 55 132
109 221 123
234 236 597
142 221 379
43 224 121
159 196 611
84 101 616
207 256 735
88 125 952
90 92 246
177 192 870
151 190 63
22 70 341
165 180 224
207 235 813
213 238 384
217 246 485
57 243 541
228 236 327
66 190 416
112 139 232
63 209 622
194 217 208
236 238 506
67 254 4
153 222 768
222 252 346
255 500
217 255 903
118 188 761
111 112 158
208 237 760
96 150 285
234 243 951
250 253 57
70 90 410
80 163 162
229 249 464
192 198 361
125 242 976
238 240 342
33 80 282
134 147 194
235 237 665
172 216 732
154 213 534
64 195 22
139 143 7
253 254 868
127 130 246
115 252 895
89 149 460
67 119 183
80 92 990
225 232 395
213 231 83
253 254 47
247 250 391
90 159 281
71 185 573
234 244 506
161 238 380
74 197 251
64 92 140
46 60 954
161 240 231
26 209 873
79 205 567
250 253 420
233 238 107
229 242 765
73 208 883
228 245 950
241 249 834
10 103 442
54 157 378
158 251 98
157 200 350
83 139 811
83 138 850
206 232 745
219 234 578
165 188 656
67 123 715
126 149 210
222 247 283
175 180 688
113 204 588
6 220 727
135 240 226
231 243 960
9 240 718
226 254 984
129 171 143
146 184 560
195 254 319
222 244 476
204 221 148
175 193 318
99 255 165
69 80 408
71 108 786
150 220 490
186 198 763
215 222 748
159 212 329
216 227 863
30 75 973
132 223 390
88 206 584
185 248 161
170 233 765
230 235 383
1 196 567
157 215 404
247 253 214
217 220 958
117 230 755
168 252 172
53 197 711
176 199 241
62 80 121
125 160 651
193 241 511
93 111 908
89 100 93
200 211 484
70 191 649
106 211 766
5 199 119
212 248 155
15 38 867
12 29 690
218 240 113
21 233 5
89 240 239
2 24 472
190 241 226
80 136 512
224 240 523
0 14 645
27 185 450
167 170 751
11 127 917
227 244 240
9 121 848
198 213 228
149 187 26
100 251 660
160 166 659
94 96 491
113 154 540
128 159 705
230 246 328
23 97 351
3 252 107
220 226 963
68 139 876
105 124 440
189 219 978
192 209 935
209 245 807
18 191 762
247 255 833
5 20 347
247 251 283
39 84 677
161 231 163
246 247 835
190 243 59
33 104 258
166 218 494
134 220 259
83 213 420
231 234 418
19 147 709
218 233 124
147 246 123
174 209 66
146 226 425
191 223 230
168 226 763
104 227 882
38 172 516
115 237 535
198 230 341
0 64 783
79 153 743
84 126 420
230 238 759
122 228 239
62 63 990
134 192 448
32 81 415
62 143 278
229 253 520
203 222 104
233 253 717
142 251 945
29 149 248
108 194 515
144 157 649
122 162 836
124 154 645
34 247 752
58 232 372
246 255 586
63 66 510
210 239 502
156 219 610
34 60 790
83 178 331
250 251 64
222 227 774
82 135 652
165 185 684
125 245 496
49 86 1
222 242 152
184 220 707
234 245 733
171 251 283
225 253 787
90 102 628
50 236 864
74 125 210
72 195 434
42 200 914
225 231 970
43 123 415
41 120 95
28 91 548
245 247 951
143 178 910
224 233 754
153 218 25
62 145 954
230 253 284
196 223 955
150 246 75
23 161 203
117 219 474
140 148 372
55 157 999
28 117 665
205 234 325
64 222 367
50 241 979
60 123 156
60 201 763
5 223 665
76 86 268
54 207 358
56 224 168
88 231 761
203 254 63
183 200 221
241 245 433
172 204 577
155 253 279
108 131 752
174 205 611
109 217 106
2 58 817
43 100 680
251 252 999
93 113 305
202 220 644
126 208 459
211 228 50
213 240 103
71 233 650
242 249 341
8 66 736
246 252 146
143 254 114
8 158 406
48 85 294
186 241 517
62 85 61
54 96 6
110 212 721
35 214 82
248 253 831
96 215 722
124 218 176
135 233 33
57 229 367
160 243 81
40 189 853
38 190 668
130 230 947
98 119 394
51 159 744
142 214 16
230 253 484
150 200 372
218 228 70
198 241 208
77 81 935
188 245 660
188 190 191
160 161 899
102 248 150
134 144 736
185 241 107
234 252 758
52 207 862
91 238 804
5 201 704
223 224 151
219 224 789
215 244 635
132 187 552
122 154 619
101 161 897
207 236 334
159 252 676
32 212 302
73 237 705
105 208 148
138 237 280
134 254 300
32 215 110
187 193 527
18 178 613
147 235 295
48 134 920
183 196 484
172 184 709
117 156 153
210 220 961
13 216 225
231 251 189
72 162 345
228 255 340
151 210 763
125 191 355
143 180 654
222 252 523
199 241 748
194 228 828
157 245 706
122 140 219
166 205 441
76 232 881
129 210 733
13 228 609
129 240 769
68 143 122
188 206 818
245 249 9
211 247 361
224 253 51
105 161 568
241 246 798
180 236 583
76 162 777
224 228 926
11 54 687
17 75 918
123 133 537
56 155 574
59 68 824
152 235 607
97 250 893
239 254 919
193 228 431
153 233 907
2 105 699
224 238 492
139 238 869
105 161 767
174 185 747
212 255 222
234 249 378
0 102 302
81 203 220
42 106 691
149 225 220
126 144 622
230 250 760
103 135 192
170 228 577
168 207 848
170 204 892
96 213 33
178 240 469
26 32 695
101 211 903
72 138 745
216 229 996
215 249 154
199 243 391
98 157 659
78 88 42
92 103 930
125 204 260
59 60 166
227 239 350
62 167 665
177 254 225
148 211 424
203 208 368
119 174 822
48 155 578
89 166 505
150 248 846
191 194 472
87 134 869
243 252 709
86 194 380
109 145 348
142 189 611
146 189 159
118 240 86
31 126 160
221 248 336
12 100 444
9 247 366
226 248 448
214 241 643
163 226 697
36 112 954
226 232 670
215 222 218
91 151 897
7 64 81
194 208 476
16 103 193
164 177 889
69 189 222
227 242 763
216 240 964
226 242 339
227 247 347
65 116 472
225 226 610
220 234 426
251 254 445
91 204 733
129 218 433
60 218 734
64 208 916
225 253 656
87 227 972
138 234 133
167 250 135
248 254 110
179 210 404
69 164 608
160 242 340
6 243 562
100 131 769
235 240 19
0 190 557
246 254 537
142 161 486
32 117 304
77 118 743
17 231 875
211 221 229
12 229 644
12 57 765
101 221 561
201 229 996
221 251 580
178 215 435
138 205 804
16 178 986
172 244 192
57 202 890
137 217 481
129 183 441
219 223 714
198 248 944
247 254 971
157 191 220
212 217 741
127 177 706
132 193 144
185 217 187
154 178 715
241 248 386
94 247 861
207 245 93
118 192 273
12 38 491
14 249 733
32 182 959
92 247 706
129 208 1000
109 207 228
59 101 503
88 122 950
174 241 213
28 80 613
16 74 227
214 252 724
50 113 933
75 237 485
253 254 386
5 171 161
60 249 292
82 130 330
172 212 865
27 207 940
6 17 464
18 57 159
123 207 790
11 54 802
109 209 665
171 208 252
48 86 144
6 214 549
243 246 197
147 200 168
16 26 263
126 226 42
105 202 556
51 174 743
208 225 123
253 255 99
191 230 642
168 200 44
102 123 579
154 159 965
61 243 433
256 504
121 252 876
37 124 712
98 155 485
85 158 735
99 105 157
24 156 832
176 191 774
156 183 857
202 243 920
19 139 656
123 151 762
154 207 746
29 128 238
167 208 108
203 221 41
232 250 954
70 117 920
53 197 843
2 105 728
0 58 162
34 173 511
80 232 194
243 251 954
203 233 864
105 214 78
111 228 843
175 201 853
92 239 778
50 73 264
101 196 520
33 144 341
62 216 392
95 129 342
152 249 674
84 210 561
187 216 796
164 252 402
74 205 389
166 217 386
114 147 574
21 131 449
102 211 648
96 203 161
16 251 292
78 151 309
70 245 120
84 218 243
147 182 778
230 250 702
232 239 684
32 212 937
7 78 573
155 213 633
137 217 990
52 204 315
40 115 405
243 252 416
119 167 902
21 73 846
90 142 962
12 18 130
222 234 858
40 114 499
114 256 276
160 175 796
222 256 804
89 227 883
4 106 692
101 156 450
216 241 65
172 228 783
189 232 128
206 251 73
100 135 772
196 235 778
63 208 577
235 254 990
177 184 238
89 246 962
8 33 727
120 130 124
64 201 882
84 159 267
155 251 244
130 253 448
209 225 405
98 146 879
244 253 242
152 253 813
31 85 395
32 198 370
138 170 619
166 223 338
248 251 546
152 180 391
180 249 848
163 196 214
232 245 218
110 211 97
132 203 929
14 148 570
41 227 103
125 256 434
140 231 446
83 152 483
99 189 259
254 255 946
236 245 452
167 220 770
158 221 957
178 215 272
11 79 943
188 227 790
175 254 116
155 160 460
255 256 631
46 48 319
164 222 760
90 97 527
186 194 423
57 96 844
110 145 501
207 234 433
50 109 868
50 216 163
188 206 249
91 92 910
158 165 390
135 194 27
193 223 101
241 247 755
207 254 548
137 229 994
146 252 755
243 252 978
143 165 330
237 254 849
153 192 678
20 120 106
170 202 167
157 228 441
102 150 699
182 205 83
113 255 628
78 244 943
77 141 926
171 232 271
232 244 350
141 231 504
134 225 135
168 233 11
147 232 543
249 255 362
210 221 466
57 245 910
147 183 46
240 243 594
100 255 674
46 225 457
187 222 306
150 240 86
33 54 241
150 235 433
93 183 974
182 186 770
220 249 166
122 199 65
64 230 51
48 255 900
167 256 172
43 47 584
88 256 835
245 251 39
14 203 554
21 65 973
175 227 43
211 242 732
60 162 692
185 198 842
120 196 631
170 245 365
255 256 355
89 144 555
249 255 731
60 153 172
84 92 999
9 32 871
196 247 430
9 113 541
210 216 741
208 247 419
172 254 857
122 242 15
49 176 769
72 243 237
177 254 430
30 151 133
238 243 561
245 248 491
186 242 890
166 231 991
84 223 759
74 82 144
0 148 561
62 186 962
119 155 469
8 250 350
123 207 271
14 226 895
65 183 507
200 254 798
94 104 982
238 249 633
111 157 815
100 244 382
25 234 773
154 207 774
34 97 437
194 218 478
235 252 12
48 255 571
109 123 134
223 245 553
217 254 893
15 175 166
205 254 720
145 181 426
168 194 520
235 243 249
119 204 237
130 133 167
35 86 117
174 197 85
158 215 542
144 211 103
131 137 387
217 239 717
67 145 612
65 226 530
162 168 80
247 249 513
55 231 828
14 167 905
230 250 283
22 38 774
209 210 474
228 242 23
26 111 393
120 164 328
57 152 431
224 245 34
3 7 228
55 146 891
146 248 822
29 112 301
63 165 907
59 172 397
41 73 565
73 97 812
186 249 670
93 230 328
47 58 662
199 244 301
177 220 16
14 74 994
34 37 856
46 192 370
33 249 244
223 256 980
225 227 156
229 240 560
184 204 154
95 129 546
159 241 833
202 236 804
3 31 470
64 173 537
27 78 998
33 81 128
185 236 408
200 207 500
220 255 141
220 226 870
182 232 37
44 253 231
109 206 561
248 253 733
239 249 712
10 180 558
121 191 778
45 191 600
152 167 676
18 140 72
159 171 687
139 183 590
125 190 908
39 209 500
226 248 971
32 211 150
247 256 914
73 140 127
245 246 120
29 113 603
182 238 14
140 244 149
11 120 636
83 86 367
115 158 868
2 96 64
77 223 234
11 41 135
125 166 891
101 219 399
34 71 954
22 158 899
152 164 978
253 256 463
215 227 913
109 143 118
21 116 790
150 199 826
89 181 725
171 182 617
101 143 506
25 93 210
221 244 781
137 208 50
203 233 604
99 222 458
187 246 445
38 134 777
2 107 398
33 190 726
21 60 143
165 226 884
64 231 646
232 254 726
251 256 988
107 158 759
247 256 272
95 225 512
131 177 439
165 197 949
148 189 311
6 137 579
52 121 858
184 223 440
158 162 583
106 244 500
140 256 77
146 250 667
159 236 371
12 83 353
9 108 761
227 245 127
76 89 76
187 234 103
25 76 970
89 222 383
34 182 370
149 178 536
119 234 843
223 241 130
36 95 580
11 15 198
4 191 238
103 104 240
233 235 24
166 224 362
217 219 218
27 154 12
178 199 933
78 237 891
21 119 874
179 221 864
155 205 798
191 246 554
168 210 18
20 41 873
201 219 224
30 148 885
217 252 481
16 132 144
241 254 688
180 190 91
61 198 349
88 249 466
54 148 10
247 256 798
114 240 598
245 254 679
64 78 931
198 211 729
5 196 451
21 84 620
167 173 92
165 171 702
100 130 844
83 174 439
100 142 853
76 154 355
236 239 496
56 83 35
194 202 783
147 203 163
175 196 795
109 177 724
69 183 745
61 219 25
109 231 354
173 187 56
189 214 41
207 233 327
44 228 963
199 222 147
91 124 404
161 186 647
21 62 716
183 239 833
246 248 354
189 239 897
4 25 773
208 238 870
77 129 549
149 191 438
10 160 531
37 227 993
157 170 336
248 250 496
120 173 763
41 110 883
214 225 153
207 208 440
126 208 333
222 236 556
162 185 357
145 155 111
95 190 938
209 227 700
209 230 481
0 137 973
176 214 944
1 162 502
157 227 689
75 144 226
144 146 928
32 176 440
236 247 898
240 255 852
71 229 948
145 228 424
254 255 651
150 196 305
224 229 41
19 63 356
239 247 561
39 173 528
140 213 711
102 189 147
189 220 306
233 247 593
211 220 962
114 179 679
73 98 747
48 122 379
227 239 975
160 173 451
190 220 617
165 251 308
88 104 383
6 248 129
203 206 217
65 253 529
187 253 707
214 239 53
115 192 216
133 256 625
192 194 129
241 250 229
235 236 717
92 127 604
145 187 855
134 174 610
192 204 973
77 204 501
92 152 172
0 225 602
5 69 810
145 218 322
196 218 684
164 218 359
205 218 530
57 76 714
150 224 363
187 213 335
67 76 527
61 90 252
64 98 372
139 241 852
180 221 937
222 232 911
218 252 659
89 139 718
96 203 941
250 507
35 161 639
224 232 378
30 39 148
27 150 373
20 30 146
202 243 714
44 208 576
221 232 946
59 249 910
192 204 80
228 238 709
53 213 176
212 215 598
191 201 603
75 83 401
59 216 71
189 222 55
100 228 833
149 216 707
17 58 526
18 206 893
47 193 576
244 249 914
13 93 566
7 204 130
125 132 692
21 89 347
53 207 951
78 189 881
54 191 772
66 95 874
207 229 829
170 215 373
37 143 256
189 208 380
95 102 996
8 168 321
201 220 529
68 178 103
69 72 12
66 192 908
120 247 133
29 63 207
246 247 646
85 227 730
22 146 341
140 149 832
132 144 524
98 218 945
92 214 263
212 213 23
142 152 651
41 94 321
107 117 866
112 217 309
157 203 458
127 151 43
43 50 80
133 199 368
56 108 850
198 220 962
161 200 160
70 93 815
209 216 987
217 238 612
18 157 950
118 131 475
34 118 282
130 238 505
127 185 793
158 217 187
60 75 165
249 250 908
7 84 907
21 223 160
184 239 490
53 121 388
183 197 73
162 215 158
182 222 163
90 143 513
122 182 941
224 227 974
15 135 628
181 219 120
126 206 960
85 182 5
181 249 234
187 196 602
116 138 678
222 247 557
85 108 656
163 184 518
113 166 997
240 244 485
197 212 490
35 113 300
18 172 161
114 173 641
210 211 964
29 89 611
200 209 720
59 137 365
238 244 941
225 233 349
138 216 17
113 129 991
63 250 999
144 162 313
232 233 660
239 249 105
97 247 421
244 250 129
70 130 879
79 105 71
148 241 312
25 134 214
196 199 496
