10
253 508
62 116 470
246 251 899
190 198 677
244 249 435
34 77 439
202 238 456
63 84 252
52 229 883
14 112 108
80 240 534
163 186 333
218 235 299
200 231 919
47 129 173
104 201 145
208 240 174
197 229 414
30 81 574
247 249 374
46 191 437
158 160 706
124 234 316
230 236 7
31 194 769
53 239 991
129 230 983
38 128 514
235 247 620
97 243 667
72 246 902
215 232 81
184 206 51
158 242 973
32 251 150
174 194 604
214 238 469
81 230 715
126 150 827
124 137 594
24 113 471
155 232 741
11 199 717
37 116 110
201 202 530
246 250 710
187 244 157
177 192 791
90 209 335
88 105 98
159 190 529
129 147 743
194 200 291
109 210 206
171 179 765
216 244 509
244 248 226
89 104 927
212 229 242
117 252 101
108 228 532
117 181 346
154 250 594
218 223 952
223 249 912
219 222 439
187 198 231
49 126 949
166 200 590
125 143 597
114 229 61
238 244 190
162 195 346
207 211 940
42 248 560
15 153 752
225 247 227
102 209 507
47 80 685
111 239 667
209 243 704
104 136 974
31 222 413
82 130 660
238 242 632
236 252 914
152 207 449
8 99 283
245 250 864
11 191 948
61 242 607
202 232 371
92 205 557
244 249 273
32 56 174
90 246 569
54 148 515
97 160 671
86 169 62
190 197 721
57 168 365
243 251 243
126 249 591
66 105 722
202 206 606
245 247 793
205 213 757
40 128 342
60 138 334
70 121 215
76 214 754
8 12 822
227 248 531
240 251 170
242 246 279
203 215 513
47 60 157
123 215 464
16 37 646
22 208 402
234 240 217
55 193 458
69 243 324
127 195 405
27 148 341
169 241 110
82 178 138
89 200 680
53 212 522
45 185 794
175 206 771
167 172 692
245 250 790
158 206 621
117 149 877
213 232 730
1 92 373
56 146 328
67 88 253
211 224 554
120 150 242
141 183 387
93 204 656
36 148 168
109 213 178
9 181 702
188 216 895
201 229 777
142 238 831
106 192 395
83 189 808
234 237 559
55 62 443
231 232 365
132 183 420
77 244 598
53 112 158
74 240 230
47 81 251
62 242 100
224 248 959
178 209 124
110 225 611
86 208 220
75 95 624
177 225 346
241 249 848
113 208 945
116 219 935
62 212 521
198 235 758
208 224 693
102 150 542
168 215 859
189 212 869
172 234 815
65 171 695
54 227 93
50 212 841
17 220 719
229 230 429
66 123 544
224 235 600
194 238 267
32 227 149
8 177 64
87 152 529
165 228 117
222 247 8
187 247 571
199 241 544
2 187 412
193 199 185
186 207 85
139 174 483
47 99 882
126 159 69
204 226 643
151 163 693
80 211 503
99 147 198
200 207 897
120 127 198
60 80 581
207 241 571
191 245 830
139 218 164
185 211 239
36 103 155
59 106 126
251 506
94 225 70
85 179 109
216 239 677
169 248 887
33 142 922
24 73 16
130 158 927
58 217 527
102 180 343
45 107 375
48 245 444
63 242 559
233 235 251
73 94 723
225 229 965
100 226 109
105 132 591
119 168 93
125 127 939
154 228 884
199 248 507
29 248 228
75 213 616
95 205 1
41 232 677
42 65 904
143 203 723
73 215 414
142 214 378
104 115 393
229 236 961
63 106 929
92 242 150
199 208 641
184 241 436
93 149 492
89 233 699
39 114 578
42 224 634
89 153 652
42 159 116
233 247 590
144 198 640
52 194 629
246 248 352
165 177 352
243 246 929
9 239 798
123 190 759
110 185 437
49 105 191
72 140 794
8 213 602
249 251 135
110 136 931
90 111 471
103 218 932
116 139 832
209 230 950
86 219 411
113 125 696
51 102 190
249 250 299
153 191 529
25 172 281
222 246 130
22 194 634
64 229 150
23 197 510
204 219 152
182 198 783
221 240 887
245 250 721
67 69 139
169 226 776
32 91 286
217 219 66
247 250 502
184 202 110
2 139 524
130 213 328
147 243 834
31 97 13
210 247 548
228 229 239
66 159 488
69 75 258
28 34 238
97 149 270
153 155 649
90 183 890
48 203 276
159 201 554
228 241 197
86 145 466
231 236 122
166 178 347
21 241 463
154 163 109
128 237 490
183 219 741
206 232 161
128 171 299
75 198 733
134 216 668
155 248 13
34 180 276
213 214 772
100 107 547
69 94 172
133 217 409
78 199 597
146 239 129
22 52 7
105 146 96
79 230 898
85 105 240
213 227 557
246 249 689
138 226 474
186 191 474
219 223 49
28 231 235
241 250 821
50 167 51
55 179 43
78 97 352
65 102 98
45 201 696
240 251 39
153 170 273
103 240 769
222 230 878
53 176 695
147 217 437
32 162 147
53 70 146
185 204 730
156 230 424
58 198 897
181 227 648
108 120 444
222 251 777
138 247 878
118 224 230
221 228 438
23 67 610
96 148 317
56 146 906
15 247 143
156 221 652
52 113 628
131 183 581
26 95 995
3 247 719
199 234 294
98 121 926
162 233 209
3 213 744
119 153 879
121 195 37
229 246 958
28 202 727
167 247 979
243 247 168
54 138 949
178 200 203
248 250 291
43 170 510
227 243 685
213 229 221
137 234 581
245 247 446
141 217 410
150 202 673
248 249 865
178 193 367
237 248 822
147 154 699
11 197 884
204 208 345
109 238 557
188 211 972
242 249 916
212 236 204
49 154 270
211 245 739
176 225 67
91 236 891
230 239 858
5 63 338
21 113 528
20 222 128
198 206 244
68 147 456
88 166 383
11 112 342
54 102 991
211 247 120
7 24 788
2 141 3
0 164 312
6 156 460
3 249 495
157 188 108
184 250 92
72 108 469
119 173 788
244 251 564
129 143 679
67 194 337
72 82 365
211 223 843
152 186 381
185 221 12
65 158 177
213 225 593
113 142 182
213 217 305
116 182 716
72 110 916
42 157 505
65 192 818
135 182 462
204 209 989
233 249 588
37 44 10
71 172 884
172 200 902
141 157 972
240 251 482
15 234 231
84 208 997
67 147 938
205 231 801
154 184 228
115 201 23
175 231 2
201 226 111
58 80 759
88 151 747
77 208 715
190 192 883
65 100 48
141 239 621
113 149 293
177 201 186
162 218 212
96 124 192
242 245 768
59 120 427
218 236 883
7 157 765
133 225 489
231 241 38
231 249 759
181 182 279
72 104 132
78 176 488
68 137 33
86 147 207
63 70 630
237 242 981
71 182 373
110 132 673
29 137 438
76 233 139
241 249 758
96 128 965
162 193 415
131 236 885
122 145 572
29 183 603
31 168 603
76 200 821
168 247 518
1 146 540
91 154 965
107 231 847
179 226 514
0 172 933
8 147 584
157 188 270
172 240 372
223 248 204
115 129 785
58 104 503
0 126 754
24 138 444
206 208 481
110 247 811
234 235 170
165 246 779
185 226 716
184 220 69
190 195 539
42 100 536
127 171 683
49 220 739
158 238 277
24 77 96
64 187 94
51 52 4
227 239 625
150 183 523
2 117 4
121 199 970
108 176 735
153 187 10
118 191 308
134 138 330
16 142 185
88 110 712
110 179 511
128 149 601
238 250 707
139 192 683
29 226 118
136 222 505
246 248 880
85 237 179
132 152 277
235 242 54
14 135 35
48 112 132
57 192 272
177 237 674
112 206 321
39 52 742
106 201 766
244 248 909
76 170 65
63 159 934
157 232 501
243 247 809
84 158 195
48 96 737
62 134 786
13 137 834
130 187 977
81 102 398
101 206 457
61 210 287
82 132 235
102 144 975
190 229 693
35 239 575
228 246 848
177 237 311
239 247 427
60 202 865
193 195 643
40 62 10
152 160 342
96 246 821
203 212 325
169 241 723
38 118 626
212 223 829
209 227 600
229 247 687
99 201 221
56 190 690
231 250 618
21 128 133
127 157 493
40 54 935
78 160 388
127 223 17
31 191 709
20 96 454
174 190 673
0 199 521
231 248 676
16 171 112
223 231 112
134 163 68
206 222 979
35 149 890
248 250 471
165 218 574
116 194 291
123 219 276
192 205 829
105 237 135
59 172 981
125 200 268
121 164 557
247 251 24
151 195 644
181 220 783
118 155 169
145 241 514
148 202 855
1 200 324
222 224 749
136 157 747
215 227 143
8 235 557
199 208 232
127 249 186
47 122 49
109 234 695
114 147 643
179 224 287
65 123 75
116 150 323
97 137 922
184 199 879
93 102 530
186 210 225
131 139 63
250 251 372
52 203 279
204 240 380
161 193 672
243 245 70
172 176 27
69 227 301
155 195 603
147 182 632
198 229 96
155 161 467
31 138 648
22 188 512
217 249 301
122 128 120
42 99 518
239 250 711
15 229 83
26 171 433
35 231 943
187 189 31
133 179 983
31 231 331
245 248 383
63 215 24
170 233 181
85 98 896
227 241 704
142 144 768
24 179 204
15 85 932
245 249 114
161 245 665
143 188 272
3 59 72
38 60 548
174 249 658
94 245 719
26 137 840
113 150 742
227 237 267
80 146 751
89 130 48
48 203 889
87 146 298
223 239 429
141 144 604
211 217 719
149 194 606
168 187 415
95 228 869
70 141 48
166 206 502
45 101 202
73 206 334
3 232 567
103 241 410
171 251 20
97 173 594
199 226 373
132 227 471
58 178 22
180 182 262
50 107 477
184 199 781
234 243 870
184 209 279
239 243 757
167 173 10
219 236 790
126 227 517
156 229 818
102 153 583
121 220 640
4 109 925
61 128 53
126 148 694
189 197 214
54 84 467
154 166 31
7 40 900
86 198 428
184 186 515
59 125 915
66 103 210
128 184 885
22 158 218
112 240 937
13 181 796
93 227 613
116 241 132
53 227 613
127 247 131
22 68 513
254 507
170 187 677
172 250 856
120 157 626
233 249 571
202 206 332
4 101 763
229 243 106
26 238 853
157 220 755
152 173 451
138 157 104
96 110 379
92 121 845
124 183 460
104 184 161
161 179 449
151 232 538
110 220 692
136 221 382
222 254 551
140 244 58
213 217 692
212 214 326
197 231 469
63 149 635
150 163 992
1 31 995
38 228 382
236 238 365
242 254 368
19 196 24
167 169 225
38 149 585
25 201 684
46 213 795
221 246 350
5 89 212
83 189 775
56 86 801
13 221 30
122 227 635
127 136 685
203 246 335
75 95 820
226 238 501
194 233 962
144 243 493
29 201 468
167 176 207
96 243 462
205 206 367
100 115 99
28 210 404
142 154 102
24 208 499
181 192 939
101 218 253
21 147 97
212 221 885
90 92 176
139 219 842
212 254 959
210 235 184
192 205 805
82 205 174
103 110 496
176 193 572
82 189 940
188 219 345
74 218 304
170 236 31
241 248 399
23 115 939
63 138 285
213 228 105
155 205 376
103 222 123
123 233 596
253 254 982
43 196 875
233 242 107
72 240 787
102 133 158
32 226 320
86 112 567
9 34 616
120 217 703
242 252 998
170 188 507
198 207 430
128 245 900
239 254 52
190 238 942
128 241 484
135 177 326
42 132 996
120 164 234
185 210 873
140 234 423
142 172 884
159 222 299
223 247 840
125 130 723
164 193 683
75 221 137
132 235 731
167 172 536
37 132 129
219 242 47
152 230 297
50 52 340
7 28 531
75 184 132
60 239 339
175 227 32
158 188 668
185 237 951
152 254 272
136 196 288
215 221 163
79 105 654
63 194 419
247 252 350
240 247 784
89 203 969
155 235 633
136 215 5
218 229 672
230 241 784
224 229 130
142 185 771
168 226 266
201 213 314
48 88 89
133 218 718
104 244 327
135 150 912
66 68 937
164 195 771
96 127 526
225 235 765
41 175 985
66 77 392
30 158 420
100 197 809
127 237 851
115 159 134
137 235 606
90 166 660
18 208 873
71 131 873
98 230 447
66 135 227
153 176 362
155 203 465
56 95 308
183 204 801
122 142 625
169 237 194
190 216 394
98 168 996
93 228 771
86 131 463
52 110 17
13 82 353
56 248 987
215 241 224
54 63 536
108 152 540
214 222 836
15 162 243
17 19 429
157 218 715
153 246 894
105 192 337
203 254 19
40 67 15
176 197 819
248 253 950
247 250 961
41 68 758
23 125 293
35 98 822
233 235 301
184 223 408
72 176 18
129 150 424
167 241 913
161 246 580
207 224 780
85 237 101
163 218 827
140 241 849
66 81 351
111 253 461
212 224 244
197 240 293
235 246 918
102 218 872
142 242 886
54 191 970
7 187 201
119 189 769
31 46 914
14 107 310
195 248 269
26 85 266
80 113 765
20 142 215
38 113 141
201 224 852
194 196 960
0 77 696
126 190 277
90 118 515
15 49 635
32 193 296
67 208 192
191 240 454
24 119 466
124 191 737
204 208 745
158 197 335
187 237 149
145 217 341
31 222 179
119 137 190
172 173 692
245 250 291
65 130 8
205 247 272
86 180 361
104 159 386
179 210 974
229 247 568
185 218 332
79 119 918
160 211 364
70 192 686
115 175 54
9 177 356
234 245 836
190 221 820
115 152 447
54 75 72
91 239 780
100 250 866
123 165 68
142 180 821
99 110 244
188 189 227
49 219 310
168 219 803
193 222 386
132 141 943
151 171 894
206 245 127
231 233 292
182 227 547
39 75 334
99 193 120
154 167 449
215 233 475
104 230 192
116 217 158
95 172 148
86 88 607
71 101 705
29 221 708
38 185 559
78 122 860
241 243 44
32 247 929
9 138 727
147 214 678
12 130 555
101 120 234
122 172 952
95 177 211
165 191 90
65 86 848
158 237 500
65 77 21
178 251 687
108 236 847
31 193 205
25 148 732
190 220 603
91 163 168
239 242 246
185 189 463
240 244 920
108 162 449
53 64 166
219 220 379
83 228 263
174 209 859
78 145 368
138 230 639
92 250 482
56 240 413
36 156 231
213 250 117
102 140 787
122 218 348
194 243 398
44 203 85
102 143 136
223 248 991
76 106 644
158 241 327
158 181 801
217 241 7
176 182 613
252 253 918
140 198 571
34 138 202
4 179 830
244 252 476
104 181 373
212 225 976
164 241 439
104 182 395
171 205 592
26 102 154
235 240 292
40 114 20
70 76 36
178 194 910
51 199 970
97 225 194
130 227 612
47 164 751
49 78 29
69 109 372
21 44 198
127 216 7
103 173 503
51 105 942
12 187 24
58 69 136
109 177 97
13 48 102
213 215 808
228 245 147
210 222 770
14 91 460
240 251 754
167 191 73
188 229 739
149 198 347
31 171 684
181 221 509
65 130 511
216 247 455
31 130 464
57 214 47
167 184 208
186 204 401
37 145 421
170 211 546
64 180 726
107 244 895
204 215 72
33 159 924
192 199 784
118 194 883
138 219 677
167 227 233
66 79 775
155 183 783
9 164 9
75 145 224
57 175 702
84 95 126
165 253 779
53 71 588
219 244 785
46 60 45
64 80 729
54 189 118
240 250 808
230 246 521
19 248 53
88 136 604
116 164 697
59 159 483
30 169 185
136 149 828
7 40 60
216 251 47
202 241 80
9 206 283
87 152 148
59 250 320
201 231 413
249 254 948
23 110 26
212 215 285
28 173 228
226 252 82
113 168 42
148 181 271
190 201 81
77 98 526
48 155 505
36 82 217
177 190 916
57 96 788
65 169 461
172 226 418
188 218 963
10 161 618
164 225 607
129 176 344
30 244 592
91 143 822
206 216 633
105 191 966
28 30 938
57 140 578
162 197 572
162 247 441
162 235 616
252 254 421
161 226 163
131 138 909
204 235 509
160 169 948
173 220 700
176 247 212
143 161 137
224 228 533
253 254 678
247 251 481
65 196 581
12 244 604
43 67 980
13 192 939
98 139 216
74 88 304
144 172 402
181 187 72
89 90 775
147 190 710
86 185 233
66 91 992
16 214 543
78 200 140
231 239 148
170 219 957
148 199 523
166 254 379
190 236 298
107 133 50
31 50 147
246 249 602
178 213 127
129 172 663
153 215 34
49 143 878
234 249 180
67 178 357
201 212 989
41 96 290
84 156 162
195 219 380
213 221 870
37 39 661
119 219 788
211 239 553
40 87 58
113 194 87
116 221 498
173 230 612
189 238 985
238 252 275
131 223 374
201 225 167
221 251 315
146 159 911
219 229 439
167 208 272
71 97 64
160 203 743
104 139 430
160 206 619
21 127 413
37 161 490
104 227 148
89 98 47
212 237 829
174 216 857
90 218 380
228 245 764
118 183 229
11 48 599
242 249 991
60 228 930
93 103 35
77 120 764
26 77 121
138 189 639
233 238 616
131 147 78
68 90 98
133 241 75
253 508
122 186 596
102 119 46
232 248 670
237 252 207
31 177 231
94 115 319
63 86 244
219 237 203
3 50 652
180 219 818
152 236 360
80 215 536
243 252 486
93 234 860
196 225 31
62 109 304
14 239 655
33 139 246
82 190 891
132 249 979
122 187 978
215 229 922
125 158 261
53 118 426
60 95 188
231 247 935
38 117 972
116 213 554
120 142 194
153 174 185
132 182 966
138 240 435
136 155 522
61 72 98
95 195 549
243 244 164
9 69 647
100 198 580
226 235 854
176 212 200
93 110 837
27 118 145
245 251 871
158 178 282
44 212 242
243 252 677
231 249 927
100 198 938
248 251 384
193 214 799
122 240 531
48 251 333
215 224 197
87 129 588
108 128 337
216 233 36
82 90 926
62 137 106
57 74 515
95 128 197
198 221 106
32 188 801
44 176 131
194 202 409
215 228 239
129 247 436
217 244 792
112 216 98
58 85 793
226 246 93
1 229 444
74 212 745
55 143 642
106 194 105
116 211 834
174 179 760
93 180 241
211 247 556
46 54 201
132 156 947
30 82 398
220 236 651
122 252 876
139 144 525
17 77 646
179 232 398
31 47 878
141 152 17
47 124 155
55 252 534
198 216 714
39 210 904
252 253 214
23 127 915
235 245 70
82 226 510
53 238 993
100 185 369
140 218 897
70 147 40
114 240 288
221 223 530
28 53 738
40 94 52
158 184 94
246 251 975
238 246 743
223 250 2
209 248 973
112 161 723
187 248 153
1 96 222
77 227 714
69 151 496
80 251 102
88 120 145
95 192 516
189 208 785
233 238 650
145 217 949
197 216 378
150 169 916
54 61 697
198 218 40
235 240 951
200 220 21
41 174 588
227 251 763
136 232 258
21 72 264
68 98 910
9 150 762
99 225 315
166 235 163
111 116 963
62 85 304
79 170 268
249 253 503
85 202 727
218 253 154
109 160 168
193 222 591
102 128 54
218 229 175
202 214 625
34 136 299
28 164 549
196 227 10
139 195 998
53 89 187
239 249 978
87 246 666
47 120 732
192 239 318
40 236 77
82 166 485
135 214 91
183 248 813
228 252 303
203 222 157
53 209 349
78 165 123
29 172 696
14 70 775
59 147 709
47 108 344
137 177 120
128 224 833
93 142 923
127 247 136
75 188 599
150 231 748
0 201 461
54 205 727
156 202 314
143 199 565
98 189 882
113 129 838
52 138 207
175 226 411
104 194 314
40 144 297
246 253 821
205 206 397
205 236 912
226 252 760
235 237 627
91 214 854
39 77 765
200 225 392
146 201 888
27 77 457
202 232 30
217 220 696
55 144 904
30 200 405
186 223 495
117 205 790
149 153 916
219 226 561
39 85 179
133 238 90
214 251 766
19 236 718
103 238 829
173 228 91
171 198 427
39 179 278
96 128 411
221 231 608
4 34 618
21 220 347
80 147 148
47 92 97
124 203 607
195 251 472
83 92 63
223 249 901
55 204 684
120 169 472
19 141 663
191 226 226
98 240 26
208 211 999
249 252 847
195 215 624
75 105 259
66 147 468
171 233 657
126 253 920
64 166 153
152 241 782
20 23 946
109 253 264
20 113 357
103 216 877
45 75 512
215 229 834
108 198 789
100 149 632
65 202 534
205 231 346
147 192 273
64 83 85
15 253 245
69 115 656
135 210 100
215 253 182
114 221 296
66 245 874
18 231 791
151 158 774
84 114 331
68 109 303
25 68 627
200 250 417
143 192 133
237 247 727
82 117 873
169 212 233
87 175 37
247 253 921
173 190 275
219 222 360
119 152 125
32 74 67
41 170 167
218 252 814
229 234 852
113 230 703
35 123 718
111 183 163
51 177 840
166 172 923
57 244 215
115 123 320
55 178 360
71 105 183
44 124 755
119 191 895
21 157 142
223 246 879
15 118 26
7 9 990
2 54 604
140 156 491
230 240 443
148 217 853
173 238 866
15 81 560
238 242 75
119 177 711
225 232 547
43 129 384
232 244 233
243 246 312
23 251 314
12 204 101
1 46 946
208 221 457
122 240 143
143 187 481
248 250 696
13 240 671
215 229 383
119 218 824
61 137 193
201 216 302
132 152 85
13 61 426
163 167 180
79 241 685
69 71 160
9 182 772
63 111 588
233 244 750
177 249 160
10 125 77
166 185 467
24 188 241
31 114 103
53 147 705
82 142 588
229 248 382
55 163 279
179 230 379
165 170 741
90 159 877
42 81 931
1 70 65
186 248 847
72 223 669
68 198 880
200 216 872
11 204 718
33 94 625
72 98 841
207 232 136
57 227 630
117 138 767
188 251 43
99 191 916
101 163 854
226 249 275
10 109 820
249 253 150
128 240 606
89 187 884
168 170 477
129 214 942
233 253 341
76 108 776
166 196 918
18 58 927
213 216 720
42 189 459
82 189 572
46 95 269
179 228 459
180 238 576
52 238 874
83 190 482
93 128 946
100 235 653
44 248 913
62 230 137
166 191 498
105 138 457
235 241 823
164 205 933
147 173 686
245 247 834
13 79 858
93 124 74
241 242 302
174 223 466
56 230 806
204 215 957
168 239 422
51 103 247
32 237 248
53 74 953
189 216 38
107 183 729
175 195 301
114 172 177
187 197 937
218 230 887
137 234 233
23 111 421
238 253 298
93 214 940
19 26 335
88 209 447
85 101 855
130 156 304
86 209 131
221 246 454
205 240 154
1 166 990
31 209 812
85 138 887
182 210 372
113 223 544
6 52 147
141 212 281
67 74 701
243 250 303
224 247 81
86 247 928
104 238 605
82 109 685
175 234 646
213 235 512
55 95 630
245 246 203
96 154 600
52 85 758
222 250 221
132 137 63
176 209 862
183 224 820
241 252 698
149 165 409
121 214 5
54 171 45
146 248 818
16 105 963
176 207 808
102 226 881
172 191 749
9 222 652
75 196 686
29 52 735
245 250 388
165 211 581
112 172 918
212 234 719
190 249 452
93 224 625
146 201 449
77 112 721
219 245 933
132 220 469
106 235 518
235 237 965
198 220 456
225 228 518
6 162 902
103 162 511
158 239 195
66 140 77
55 202 984
18 64 512
66 148 849
115 221 54
172 233 805
110 155 350
99 207 986
10 24 843
233 247 880
238 246 239
231 250 286
123 168 515
49 104 23
102 155 666
163 208 826
55 120 383
81 133 834
37 196 890
127 210 899
228 235 621
86 220 234
234 239 757
163 208 855
172 218 433
136 246 696
123 124 628
3 213 982
192 218 120
241 247 865
95 229 570
119 239 629
120 156 386
231 236 634
44 109 305
134 178 365
41 51 832
176 241 119
135 252 883
12 113 423
102 163 294
77 105 449
94 96 873
204 223 741
46 177 937
122 157 621
28 47 821
226 252 769
181 205 594
238 253 137
137 238 813
186 234 429
227 251 375
32 249 780
241 247 461
43 188 377
20 97 618
254 509
74 94 620
132 141 346
56 72 496
253 254 608
155 201 473
47 141 619
165 195 733
251 252 147
34 184 972
131 142 938
7 225 174
56 79 485
235 243 253
106 114 785
147 187 984
94 210 918
247 250 276
80 170 732
83 113 269
106 127 701
163 178 341
225 228 917
127 143 645
185 243 214
239 253 464
140 185 166
206 248 854
189 236 474
58 199 669
167 230 698
149 230 309
191 239 689
73 161 283
45 118 90
218 245 169
121 194 529
48 147 102
187 245 655
240 254 642
253 254 685
38 124 741
224 225 110
170 233 375
209 241 404
123 201 912
45 135 139
131 150 755
173 201 128
253 254 119
79 189 715
191 195 956
130 181 236
69 209 844
37 181 42
251 253 774
242 253 712
128 245 492
3 205 306
55 150 761
44 66 975
21 206 242
64 123 333
103 205 435
20 236 909
61 101 28
3 118 753
54 132 255
115 225 942
135 235 732
154 219 374
51 150 629
138 253 337
186 198 677
247 248 766
223 238 85
27 238 872
152 234 176
217 238 350
107 182 362
145 190 220
94 209 806
1 233 429
36 147 789
162 186 514
156 247 759
245 254 909
208 237 556
70 111 103
219 226 973
5 223 873
206 231 288
29 90 598
239 243 490
148 254 330
121 140 71
36 103 373
65 138 408
84 177 993
34 114 253
42 110 35
30 223 337
165 230 781
84 137 563
145 214 710
180 230 860
46 216 520
18 216 510
77 168 661
104 176 160
97 213 1
203 246 1000
162 198 934
80 216 978
182 212 423
77 175 345
119 163 780
176 180 7
52 100 492
28 81 796
164 178 827
173 186 834
18 218 332
131 214 989
31 153 380
153 212 104
120 169 938
3 213 320
60 68 113
15 29 698
114 236 931
161 230 931
1 178 610
153 246 577
3 210 954
252 253 875
94 125 76
246 253 233
28 65 725
195 243 550
29 219 607
160 244 821
187 195 175
185 203 991
66 110 914
119 154 79
187 240 181
143 213 242
46 119 843
123 223 974
65 239 242
128 148 343
210 220 811
186 224 203
24 95 422
30 192 634
9 155 591
134 149 827
102 117 63
196 242 247
139 211 975
118 172 860
96 181 231
173 235 423
161 198 872
144 165 82
90 158 468
36 232 691
192 213 701
186 193 282
168 250 860
201 214 613
153 164 527
23 148 579
153 160 983
178 250 869
165 250 339
234 253 166
172 200 519
163 227 841
231 238 832
164 219 26
235 254 498
200 239 652
179 220 344
62 136 100
4 161 646
9 114 115
18 239 822
114 191 912
32 243 548
88 94 687
186 223 168
1 20 668
11 36 304
56 227 933
211 228 369
75 81 312
160 197 709
3 150 362
54 71 755
232 239 900
166 221 963
120 205 331
181 244 548
170 229 204
144 220 539
97 192 625
180 251 125
81 245 551
234 248 83
207 239 107
175 244 740
157 225 33
165 218 272
245 249 755
31 177 937
62 234 392
115 185 186
211 238 423
198 246 992
121 142 702
87 252 121
2 180 9
180 219 69
175 210 652
107 110 797
239 248 731
237 240 446
243 247 434
21 86 279
127 152 137
120 238 615
119 167 471
106 176 162
17 33 495
205 236 642
60 254 382
122 145 450
220 223 156
116 154 752
164 191 610
157 222 117
40 68 879
203 212 531
183 216 372
203 243 608
143 204 217
114 130 432
24 204 962
79 100 237
131 187 24
72 82 861
27 141 558
8 209 798
213 232 373
207 212 441
163 253 265
53 64 929
70 227 720
66 145 197
190 249 771
170 223 86
246 247 530
1 101 988
169 242 657
175 211 132
158 219 270
23 42 680
141 199 827
250 253 227
53 191 798
110 195 461
132 223 795
55 58 733
59 224 953
251 252 282
230 241 17
114 160 586
187 248 362
117 121 669
218 238 728
36 168 497
25 230 203
153 232 242
203 223 708
105 127 648
160 165 371
129 187 235
158 168 37
156 236 647
79 180 771
185 225 982
105 197 972
94 237 60
242 251 807
97 159 311
20 125 146
44 106 938
141 249 704
197 227 861
31 134 208
135 232 317
160 169 18
203 217 851
60 96 530
67 85 566
202 207 59
102 117 851
187 218 595
125 181 967
111 250 425
151 154 336
158 217 920
198 242 306
156 186 928
159 180 76
81 114 168
214 246 452
1 193 956
39 244 405
157 160 508
239 244 180
48 84 983
152 203 175
39 162 306
117 193 511
111 113 14
138 184 673
23 118 862
133 221 833
146 172 119
95 136 837
201 234 856
64 134 391
202 219 902
212 236 38
10 247 68
243 254 761
211 219 251
209 241 657
45 73 326
165 220 987
215 243 522
175 246 216
219 221 890
163 215 514
142 196 17
145 254 611
54 66 608
30 217 183
83 137 514
191 198 524
148 252 308
32 155 887
3 230 908
105 160 670
230 247 990
173 213 386
153 234 992
95 97 491
161 173 568
209 254 853
126 239 781
88 114 756
22 180 320
130 179 641
174 213 425
9 63 918
142 201 907
233 250 622
153 169 645
245 251 332
137 232 478
243 247 752
73 138 914
12 186 897
63 100 445
157 217 515
167 233 543
152 236 872
85 93 648
157 193 510
123 133 13
34 253 536
33 204 110
110 217 654
108 121 838
198 201 692
199 235 623
243 252 336
210 232 662
157 231 217
10 103 678
92 170 849
203 224 841
174 224 952
27 183 990
228 235 431
202 251 858
111 155 193
75 107 868
80 148 962
230 231 617
62 211 543
210 227 185
203 218 920
174 192 489
2 25 1000
192 230 46
130 193 994
215 223 942
136 214 360
7 69 112
17 137 767
10 47 644
134 164 159
146 204 90
214 238 761
72 193 848
215 248 315
98 123 856
201 209 125
95 224 341
149 204 610
41 71 283
90 144 211
198 244 451
75 134 848
44 95 441
123 177 94
69 232 631
203 206 559
240 245 582
140 155 362
89 244 815
186 238 320
35 177 472
143 149 380
177 221 911
238 243 101
20 30 312
32 41 56
45 210 934
221 232 189
214 236 267
66 85 858
96 103 451
108 251 882
22 234 47
88 181 707
207 254 518
176 206 148
237 238 540
247 252 973
129 144 835
124 173 940
27 165 497
171 245 296
117 165 949
216 251 114
3 114 293
184 225 442
83 254 619
203 253 965
111 131 424
253 254 67
36 86 913
66 249 167
44 209 228
178 203 392
249 250 476
163 221 557
239 248 830
145 201 956
244 249 294
25 40 183
164 254 354
100 163 537
208 219 895
195 210 809
156 202 871
243 248 916
118 203 652
98 152 561
190 214 212
33 173 559
128 237 736
143 149 301
222 241 687
226 243 419
33 97 892
134 242 932
244 253 345
103 129 779
41 147 122
154 195 66
130 243 65
22 64 985
27 223 919
207 243 376
102 151 312
196 248 742
177 232 375
236 250 64
131 229 774
121 154 895
175 244 242
225 244 515
140 141 207
254 500
48 248 642
104 240 529
181 241 509
97 208 778
134 200 235
198 211 600
26 219 247
159 205 511
217 218 926
193 251 756
98 164 633
223 248 954
3 187 454
142 218 556
196 241 270
136 251 874
108 120 677
9 253 140
40 58 659
164 214 148
41 160 754
142 237 753
208 215 489
180 205 501
182 222 226
161 195 47
11 30 997
86 130 239
49 123 657
108 121 523
187 201 798
43 122 214
97 154 634
252 253 571
46 61 123
112 205 425
222 241 919
193 196 94
4 83 232
162 242 541
14 212 205
208 218 516
209 212 450
32 53 503
82 170 200
124 185 68
90 113 563
66 79 581
156 182 923
79 115 899
170 184 956
92 253 414
129 238 800
32 44 131
225 235 315
58 191 477
83 181 869
120 226 471
123 199 410
53 103 911
174 224 489
91 136 875
209 216 557
100 254 820
253 254 370
26 195 302
35 50 362
41 62 766
133 230 676
87 141 681
187 203 620
114 206 852
214 217 803
72 178 777
208 241 826
31 240 820
158 240 986
250 252 722
197 241 726
33 145 838
141 156 514
46 168 75
54 239 172
19 212 923
112 190 213
143 188 96
45 68 948
27 132 746
228 230 268
