10
252 510
13 45 888
108 220 356
52 99 307
145 158 285
53 151 11
135 215 166
79 128 607
205 234 173
61 68 698
143 154 740
249 252 115
249 254 898
159 222 136
156 247 15
20 147 819
236 241 767
44 186 671
84 99 446
141 229 144
152 241 764
82 214 107
81 158 454
228 254 962
182 227 243
153 204 574
246 250 219
228 246 919
84 121 694
80 99 61
138 148 391
111 194 41
192 217 683
5 104 267
96 108 441
73 76 20
193 252 947
177 214 284
189 250 675
131 192 847
46 114 878
173 212 722
159 191 543
162 189 723
255 256 674
148 256 470
215 229 119
71 101 542
136 232 593
207 208 668
176 242 685
73 248 790
173 228 82
228 247 11
62 162 962
144 193 483
62 163 89
250 251 914
173 187 982
173 193 162
203 248 247
15 248 973
147 172 591
28 206 705
74 164 517
134 230 693
159 217 804
186 206 929
232 250 92
242 255 873
121 236 165
185 218 576
212 252 312
1 183 186
115 227 827
213 224 751
170 177 439
167 218 764
192 213 870
145 229 516
14 178 539
254 256 164
156 198 516
99 205 508
5 83 624
30 219 773
22 66 228
97 249 152
170 187 480
184 252 839
238 255 416
189 220 642
108 211 81
121 178 959
125 193 432
82 229 648
27 117 650
78 128 426
193 236 421
169 239 218
219 256 353
32 92 557
161 224 245
187 218 890
51 57 236
166 222 7
0 129 925
87 122 518
132 231 947
113 139 458
56 206 158
179 196 686
25 41 620
187 207 890
162 236 687
157 203 302
61 98 37
38 95 566
67 133 144
243 256 646
113 190 173
171 214 10
130 234 871
146 236 211
18 46 417
44 88 894
79 242 454
30 176 44
150 205 891
68 203 10
70 160 851
227 250 582
136 176 234
173 213 536
58 115 166
207 223 690
77 201 15
148 151 416
234 237 684
246 254 358
25 133 744
110 253 458
105 109 375
225 232 724
177 207 493
161 198 291
62 190 681
179 199 880
253 256 40
235 245 960
98 209 394
161 192 2
144 162 183
18 204 467
23 131 523
254 255 79
130 253 974
20 246 818
242 256 407
103 229 884
111 148 380
53 248 606
18 124 369
249 255 973
0 171 486
171 204 366
111 181 775
96 150 600
144 223 200
167 188 909
53 127 741
31 81 451
5 86 565
4 181 438
92 101 884
11 41 107
227 248 988
254 255 830
87 179 962
190 232 716
215 222 411
172 238 463
67 234 322
73 151 398
237 247 535
106 209 840
193 218 234
165 235 676
113 122 133
69 172 540
182 227 163
37 109 685
205 225 887
123 184 701
14 225 894
85 218 102
250 511
101 115 826
183 184 880
226 227 862
135 153 591
112 114 179
212 215 322
166 183 443
17 44 768
36 235 287
180 205 210
79 229 604
25 163 68
18 212 132
240 241 328
7 100 465
90 125 682
79 172 218
108 164 150
26 105 906
145 229 65
87 158 809
155 220 155
28 171 366
81 140 713
182 243 552
36 118 560
96 221 456
117 184 46
248 250 216
220 248 519
36 245 538
236 237 170
147 210 590
241 242 12
90 97 409
22 142 71
66 204 966
6 80 283
208 228 311
232 245 543
11 166 907
207 229 688
59 211 958
5 142 305
89 109 226
24 102 159
70 232 497
82 205 844
115 249 909
209 242 117
201 204 703
213 219 592
133 195 878
101 145 262
164 177 406
40 104 216
13 195 654
97 136 43
22 53 350
104 211 425
112 240 559
223 244 736
131 228 218
75 177 183
9 231 935
57 121 38
18 35 596
132 221 506
182 237 894
46 89 982
17 220 827
73 180 924
179 207 236
173 180 206
100 238 772
78 109 83
52 69 17
113 219 289
160 222 708
10 104 643
25 133 591
170 192 766
185 187 997
59 241 491
189 248 392
152 219 604
240 241 476
41 146 640
190 192 884
27 74 143
4 32 344
190 238 716
26 72 912
92 118 982
185 226 310
179 240 805
41 221 679
8 234 932
242 249 730
162 212 488
53 207 987
136 240 778
183 248 60
11 238 565
186 188 129
225 233 602
188 238 611
19 243 420
123 229 452
143 154 444
10 57 545
241 246 839
16 97 176
241 249 227
128 203 6
240 242 406
143 187 744
218 229 796
214 236 607
249 250 609
195 242 711
63 107 817
136 206 580
66 200 383
111 131 403
58 111 206
33 57 624
83 159 905
59 96 993
20 116 137
187 206 434
128 247 327
176 197 346
202 245 535
33 76 485
171 233 342
203 221 672
107 219 566
23 32 442
141 167 325
55 242 871
33 201 103
175 198 39
197 230 380
177 195 549
12 159 678
111 174 809
77 238 735
93 230 933
195 225 890
81 120 673
227 242 670
116 199 672
37 70 325
230 244 293
248 249 488
24 205 8
228 232 384
174 176 343
248 249 579
72 171 21
129 232 979
163 241 797
173 201 258
101 193 839
70 174 809
229 240 983
215 227 193
4 187 441
174 235 894
134 220 224
50 224 437
6 98 979
66 134 531
167 239 320
208 247 183
127 191 113
215 224 295
142 154 498
85 193 579
40 228 469
170 226 549
219 239 663
167 227 211
211 223 505
223 233 228
163 203 983
136 203 366
201 244 608
31 145 279
109 206 360
20 231 244
67 230 771
145 234 563
248 249 295
138 154 971
28 145 22
97 154 602
159 199 867
189 231 676
177 200 971
55 246 529
63 231 16
35 112 31
152 243 775
174 191 142
206 219 746
150 244 378
164 184 143
184 208 654
104 215 37
184 228 71
202 216 676
48 79 218
199 218 509
129 154 676
115 141 335
208 232 281
157 178 845
227 231 140
4 93 352
81 178 524
159 173 15
92 194 958
15 248 668
158 182 796
91 198 406
81 195 462
168 182 576
223 246 829
11 157 129
212 222 631
60 152 174
190 192 783
149 179 627
159 171 899
61 90 478
29 80 286
108 193 953
89 206 139
84 249 476
214 223 327
114 235 822
156 208 632
57 235 932
32 44 242
160 245 150
177 211 641
46 67 147
102 117 622
238 243 797
135 202 55
37 96 184
188 216 572
65 219 335
36 179 509
133 153 504
206 210 254
233 249 43
202 242 434
156 207 906
202 205 82
3 246 429
183 222 114
17 46 910
185 245 862
97 124 717
15 188 616
149 158 980
223 229 346
214 222 4
161 250 30
115 226 587
98 154 104
106 199 614
99 138 135
48 143 215
174 184 642
95 196 691
197 243 725
58 96 660
95 233 341
53 64 310
66 142 440
245 250 595
12 18 784
244 247 806
223 230 813
80 178 903
131 134 675
133 160 264
12 173 134
149 213 625
249 250 380
35 79 391
146 147 69
193 198 645
35 98 827
90 152 490
175 250 643
66 128 217
70 214 567
188 244 533
182 206 250
188 212 673
208 210 320
249 250 610
80 191 284
109 203 71
80 123 443
243 246 922
171 194 547
54 173 724
89 125 262
165 221 432
215 223 880
203 215 318
54 203 799
112 175 765
16 193 990
238 247 516
109 120 179
234 245 200
144 231 577
243 246 790
11 183 943
68 71 156
44 69 689
234 249 230
149 157 568
153 170 345
59 164 235
192 249 738
152 235 960
122 236 670
27 110 142
33 97 933
91 186 393
188 208 484
208 247 255
195 205 135
84 176 350
171 189 269
117 143 906
78 147 832
167 250 149
54 76 853
50 245 283
108 207 151
78 237 79
169 182 784
69 180 387
37 115 653
27 228 879
201 207 204
104 144 805
170 182 279
194 202 901
178 179 166
161 172 996
10 100 320
169 196 1
178 189 827
77 189 138
217 227 415
9 229 162
236 250 288
171 221 952
237 244 387
5 246 759
62 245 120
210 216 547
215 241 906
55 185 14
126 142 289
96 237 215
27 194 143
69 179 444
2 197 386
12 114 646
216 245 319
69 93 581
209 225 333
138 171 867
145 245 836
1 29 248
218 237 732
209 249 621
198 245 294
103 195 780
86 177 364
113 125 719
214 218 880
9 45 706
156 184 197
94 213 160
119 179 815
120 197 647
207 217 814
135 237 735
153 200 984
147 232 664
95 170 511
244 249 731
61 170 479
83 149 551
58 159 603
112 202 505
205 244 868
53 57 844
232 233 362
67 73 940
208 223 102
48 93 607
85 87 747
101 104 756
184 207 711
59 72 295
16 80 938
200 222 400
137 157 686
226 244 734
52 247 396
3 203 840
183 196 435
231 236 959
96 139 341
97 186 979
200 204 338
223 227 633
235 250 254
93 109 532
223 240 621
226 247 265
67 140 766
177 237 489
151 249 950
166 208 743
20 31 438
34 82 891
78 137 494
75 127 349
25 223 926
28 146 826
197 225 996
91 179 593
160 248 168
51 180 665
219 244 594
136 231 348
232 249 869
189 213 284
211 239 58
202 224 987
34 104 694
123 187 345
219 246 976
1 246 896
64 198 565
214 217 652
181 216 91
80 125 420
27 101 743
11 229 197
88 157 43
23 146 593
150 198 367
61 70 165
216 228 729
232 246 730
240 245 73
245 249 975
133 146 760
30 59 9
229 238 111
212 225 219
5 84 23
46 184 719
166 214 82
143 225 78
22 79 967
94 230 931
197 247 192
163 176 634
232 238 88
221 249 3
74 121 665
246 247 675
242 250 961
106 221 337
133 174 412
172 211 579
136 182 667
37 189 996
58 80 909
112 167 761
236 250 58
122 250 109
15 112 436
176 185 918
96 250 315
159 177 669
151 238 366
156 237 900
223 234 620
128 192 38
187 202 254
130 198 594
142 178 387
100 172 94
225 229 5
250 506
236 241 378
231 249 845
205 208 306
229 230 302
53 162 148
37 221 327
242 248 691
119 140 122
188 200 309
173 226 491
146 148 180
28 158 65
4 197 521
137 179 677
73 217 547
188 201 956
10 48 561
211 222 795
200 212 305
213 220 29
100 209 29
194 212 332
197 229 856
213 226 608
83 173 745
231 237 168
239 245 693
219 221 151
121 241 4
224 247 865
57 206 607
89 180 74
147 171 991
164 170 967
8 72 55
127 196 90
86 213 944
117 183 273
53 207 610
138 185 848
35 228 764
190 225 51
73 172 681
194 200 162
17 217 889
84 212 620
237 239 669
98 172 686
223 226 341
226 229 652
174 226 910
115 213 967
162 193 764
61 118 441
64 71 174
205 220 827
168 243 590
173 239 462
101 209 337
11 26 489
218 220 609
140 142 218
38 139 618
84 206 217
19 245 195
179 198 903
214 233 150
237 242 26
236 242 675
28 124 587
72 180 10
100 109 374
85 183 802
221 238 116
202 240 452
140 209 32
184 237 915
242 250 518
94 155 112
105 136 4
79 211 932
20 95 96
188 247 330
248 250 24
201 231 634
190 199 92
184 230 919
152 216 546
61 88 117
143 207 159
35 174 115
169 177 576
104 184 92
159 163 97
43 242 150
129 185 545
146 148 53
130 205 580
39 224 898
61 141 923
133 157 52
166 225 644
14 169 897
210 211 644
55 117 776
219 239 744
231 245 147
181 196 206
158 250 542
147 246 439
215 219 936
2 191 632
244 249 916
42 123 532
37 85 923
221 243 763
35 52 701
190 217 586
45 135 693
29 87 918
231 242 937
173 234 501
47 138 447
87 135 338
40 215 365
7 74 523
186 225 31
83 184 925
230 238 762
0 214 328
231 233 275
76 231 528
135 178 751
16 157 976
111 157 698
220 227 425
236 250 426
106 172 503
156 250 708
145 203 933
139 163 552
69 109 207
227 239 42
73 159 686
192 219 228
79 189 17
143 145 808
110 204 284
167 224 674
109 211 372
245 246 496
32 93 245
108 229 360
9 185 775
62 158 34
99 139 92
82 220 516
38 184 284
55 228 332
85 187 355
92 176 236
205 219 666
17 105 45
163 222 768
101 160 702
162 206 475
27 118 204
77 86 839
100 184 832
109 163 193
241 242 913
23 158 240
56 172 511
29 51 47
66 98 298
126 228 363
63 203 878
247 248 472
175 197 740
56 121 144
86 148 348
127 207 495
223 241 525
242 248 29
152 242 113
216 225 471
7 201 524
150 240 356
30 31 443
17 237 908
192 219 718
151 200 192
242 245 315
92 140 183
59 139 721
216 248 907
73 87 266
201 230 617
15 155 330
24 241 471
37 61 228
46 97 283
228 242 384
111 221 229
210 245 735
166 240 628
90 246 907
200 213 872
237 241 20
106 227 619
37 192 440
74 235 555
139 192 487
60 196 438
163 221 203
70 249 155
234 244 175
18 213 741
47 168 111
224 226 993
16 198 276
2 166 653
198 237 898
212 236 799
197 199 698
132 139 820
81 161 889
136 169 718
93 149 870
219 244 296
14 101 510
22 204 440
43 164 820
123 237 719
181 250 110
99 226 563
145 173 25
220 243 490
82 143 615
95 128 641
61 95 659
212 219 79
180 217 754
102 112 946
137 168 446
59 226 277
12 188 153
58 71 284
105 236 582
231 233 81
75 157 539
10 228 626
242 248 890
129 236 14
65 166 102
142 159 992
78 211 961
172 238 861
49 248 885
131 207 621
242 246 814
202 217 899
201 214 417
162 163 37
8 14 341
18 190 438
45 109 842
25 180 656
16 149 36
80 130 276
103 206 446
50 217 997
16 248 458
179 184 781
136 179 186
244 247 569
42 89 512
66 158 273
32 207 1000
1 10 743
3 30 658
246 247 890
141 229 161
152 222 29
113 140 279
4 182 316
232 247 393
51 198 409
32 231 204
13 122 20
31 95 725
42 176 195
143 242 522
6 234 802
157 171 431
113 224 252
148 170 750
152 175 284
53 152 543
21 53 357
2 129 468
0 203 309
121 232 832
86 228 265
107 124 965
47 146 401
24 34 862
157 231 15
59 177 564
165 177 996
52 230 568
36 61 275
147 210 828
220 241 670
77 113 623
52 212 372
215 223 254
48 229 779
196 214 670
138 139 77
66 159 174
66 161 781
228 238 413
234 236 426
227 231 170
137 238 580
188 199 150
192 213 175
192 208 222
1 31 839
108 132 518
58 177 600
171 216 880
52 94 322
19 59 181
60 84 161
36 146 761
205 218 318
48 112 498
5 129 331
86 143 317
210 233 498
26 187 152
98 196 935
101 216 521
116 173 245
171 247 574
231 233 496
68 100 898
97 197 819
107 177 578
178 195 880
136 165 544
36 139 21
13 204 47
162 175 245
162 242 924
95 220 228
118 198 342
181 246 627
224 229 158
120 124 932
115 233 950
61 247 879
141 218 113
229 234 685
237 241 600
153 240 230
196 207 641
197 209 252
198 213 836
47 197 227
187 227 872
102 130 687
39 215 378
131 243 138
235 242 291
63 69 593
170 232 630
55 217 672
113 141 687
177 201 641
28 88 58
128 226 467
157 245 143
198 210 915
45 241 3
184 197 483
28 53 599
155 243 392
177 229 688
122 186 439
151 194 369
24 222 493
16 177 842
244 250 584
1 50 747
102 179 672
182 189 968
89 118 869
223 225 333
45 137 159
224 225 735
103 246 140
179 182 729
33 71 762
106 149 652
136 230 897
37 79 697
1 142 792
23 223 371
224 250 540
119 167 321
185 248 125
2 8 790
132 209 389
14 85 575
98 219 176
6 248 49
148 232 371
119 203 784
65 234 857
123 195 935
55 89 466
37 136 210
44 63 542
50 128 594
242 247 572
67 118 427
97 178 633
131 177 107
18 187 415
216 250 348
109 210 947
54 84 815
215 233 737
192 209 34
44 77 110
95 135 263
97 199 340
195 198 831
217 248 29
141 149 998
131 247 159
15 36 853
78 232 262
235 239 117
245 248 466
158 204 58
210 242 345
213 250 701
112 209 35
108 239 426
223 238 774
148 161 619
126 193 226
243 250 556
84 160 753
232 240 542
17 57 779
22 121 320
243 246 917
121 157 265
210 219 907
149 180 98
100 109 151
67 104 372
49 167 960
177 230 872
245 249 897
11 186 596
132 244 697
39 204 755
72 73 440
63 177 272
134 201 514
5 108 461
8 76 133
239 240 533
184 230 756
184 247 214
57 192 812
187 195 222
185 237 952
135 185 345
103 145 630
46 169 73
68 114 931
103 149 931
128 141 471
48 77 445
52 62 752
129 204 348
183 208 764
10 114 418
103 110 752
219 223 679
54 94 824
68 81 473
13 66 597
92 182 807
140 211 651
26 124 534
69 124 364
139 185 582
81 242 278
255 506
137 246 611
84 158 484
226 245 241
232 235 950
2 188 713
152 224 654
144 183 522
222 230 976
139 230 620
182 211 949
68 180 860
56 253 765
135 253 92
13 220 872
51 203 955
252 255 615
86 180 868
141 151 481
104 188 900
214 236 609
38 211 660
203 207 14
166 198 832
46 176 117
117 227 740
83 130 935
13 98 896
27 65 560
51 64 900
230 247 463
88 241 295
50 247 913
206 239 95
154 227 118
147 201 674
104 110 288
51 178 243
42 216 365
108 218 629
64 150 546
54 82 9
173 189 273
165 255 729
112 119 909
117 204 992
212 242 141
14 177 506
12 96 268
136 249 337
79 122 543
146 224 575
150 161 414
135 157 666
240 253 428
94 223 597
118 252 333
152 248 890
6 209 685
241 254 537
176 226 226
72 195 161
242 243 314
158 238 77
168 174 304
25 105 617
200 242 178
138 191 987
15 115 749
104 198 310
111 134 251
216 232 972
20 73 988
123 236 542
153 175 280
73 144 436
60 232 207
24 151 976
170 250 105
90 117 545
76 108 311
101 202 187
10 22 663
196 244 56
132 216 142
24 211 516
124 165 283
246 250 542
85 193 831
95 205 776
212 224 9
113 248 691
167 253 546
103 183 162
224 240 204
98 143 681
151 166 335
205 228 248
231 239 608
242 254 241
249 253 230
248 251 188
180 218 502
149 188 208
38 51 342
181 255 364
203 255 220
137 203 916
107 233 355
122 175 232
93 236 8
156 171 638
193 235 990
10 116 183
194 227 21
62 160 841
243 251 350
222 249 484
245 255 420
90 226 607
45 165 46
198 207 217
224 243 435
7 189 720
171 177 943
103 228 910
57 119 929
140 193 297
176 182 636
79 155 510
70 191 470
88 153 248
50 133 837
39 104 678
173 179 744
85 146 789
235 245 538
75 158 115
156 228 108
194 230 363
154 217 331
128 246 1000
52 93 667
131 229 382
237 245 780
247 248 863
79 168 246
125 227 939
200 248 99
232 235 325
166 194 641
181 235 902
80 159 763
215 220 889
172 210 746
46 182 521
55 248 136
78 108 941
153 253 708
173 246 720
78 141 270
227 233 779
211 237 366
233 240 646
37 73 6
88 129 357
150 189 714
73 201 787
200 231 685
196 254 692
224 243 189
160 179 814
112 243 1000
245 254 617
76 148 687
109 242 783
47 235 484
248 254 443
107 204 242
222 247 624
168 227 726
224 253 22
15 229 465
251 252 685
130 242 755
64 207 926
220 226 6
222 239 418
4 173 517
81 164 728
235 241 604
134 169 692
30 174 652
45 96 397
243 255 416
103 141 953
221 254 408
180 182 863
163 252 824
241 255 800
180 217 524
34 75 103
179 242 669
58 134 275
37 253 451
10 40 890
203 242 537
8 86 313
58 161 633
100 221 168
88 218 475
103 176 350
75 188 212
91 123 354
19 48 803
250 254 125
220 255 648
71 106 816
167 239 47
221 246 62
244 248 122
122 137 39
125 157 200
128 229 408
218 230 968
236 249 636
121 236 428
50 60 352
126 189 68
235 241 475
169 175 627
10 125 770
154 203 39
78 146 753
51 96 244
168 217 580
222 254 987
92 157 935
54 162 989
85 129 515
113 182 900
225 228 473
234 253 352
174 254 224
94 193 919
137 161 135
216 217 463
202 229 83
243 246 42
87 160 711
166 181 475
212 216 41
5 205 694
192 234 915
220 237 967
206 232 681
80 145 546
17 143 436
110 235 218
82 97 153
94 117 931
124 204 470
207 232 974
191 214 777
111 210 245
250 254 876
205 248 571
74 208 546
95 248 319
56 195 747
81 196 599
203 217 199
139 243 594
86 162 46
15 221 156
34 121 230
178 252 502
100 207 882
91 248 872
1 62 444
251 253 215
3 209 583
153 184 46
16 31 946
108 114 236
116 144 927
229 236 122
178 218 974
34 124 839
67 156 779
226 234 503
179 196 93
219 225 883
192 226 34
171 186 506
123 220 155
51 198 409
127 200 802
24 151 369
99 248 714
146 220 702
151 218 466
48 108 499
118 251 298
41 243 649
158 218 337
4 229 945
41 233 562
143 166 390
224 246 885
45 61 734
151 164 667
107 174 856
236 251 706
162 227 181
167 214 489
88 252 196
221 255 681
251 254 34
39 102 761
223 253 244
178 233 438
171 212 340
188 198 546
36 104 109
249 252 57
88 170 423
33 142 388
144 171 773
70 207 559
172 240 273
206 238 597
178 246 554
69 96 510
174 194 355
241 254 38
27 228 646
204 251 108
184 237 628
213 235 935
6 121 715
178 193 50
152 155 481
254 255 870
105 148 263
198 242 667
225 236 612
86 144 703
126 145 846
2 4 269
186 217 82
23 38 143
134 210 396
169 170 333
208 242 870
24 143 895
232 250 853
32 92 403
81 205 526
187 251 985
68 195 801
102 219 62
127 145 342
33 154 775
85 209 74
40 132 113
36 239 341
193 229 423
145 149 924
200 209 568
66 159 988
39 207 200
236 240 103
172 192 578
96 168 85
87 185 373
180 215 151
243 251 500
146 252 374
124 254 620
114 206 949
73 225 419
220 247 248
244 253 505
124 174 743
159 251 462
91 254 333
143 203 249
18 21 110
130 248 133
24 50 107
12 160 914
106 207 552
49 72 324
186 244 733
63 124 130
20 161 543
8 178 100
131 250 145
242 246 960
225 238 321
85 119 927
167 243 970
177 217 468
15 68 448
56 117 278
144 206 452
204 208 736
76 159 445
12 110 824
21 49 193
156 175 978
126 254 832
111 139 370
223 229 301
39 152 418
224 246 693
42 143 840
156 253 437
250 255 33
24 115 567
91 109 763
78 119 868
99 140 67
218 248 23
119 188 927
217 246 318
37 254 765
253 254 992
59 245 584
74 171 381
177 230 89
187 214 111
21 162 707
165 196 310
81 221 27
66 210 988
223 250 907
206 252 479
133 140 147
166 203 283
58 245 943
183 253 369
80 157 119
192 245 100
111 231 852
11 214 31
91 130 311
243 254 589
48 157 233
113 175 406
160 225 359
253 254 761
242 255 545
238 244 472
12 125 746
158 160 410
59 126 993
96 169 601
54 230 624
127 177 30
165 227 91
112 140 688
242 248 282
141 209 934
90 192 802
2 52 667
65 123 714
196 225 651
120 187 997
185 245 631
216 232 270
137 186 267
94 233 859
20 196 161
134 164 824
1 208 582
132 174 300
219 255 278
87 182 703
153 181 977
234 238 65
157 208 769
119 251 221
12 153 304
152 204 140
46 146 794
55 71 579
92 163 144
179 251 825
67 154 294
32 173 521
198 230 872
36 89 607
227 228 88
0 16 7
86 187 459
243 251 893
35 192 638
213 246 516
194 198 380
229 233 708
71 127 962
247 250 266
21 232 768
154 180 627
219 247 832
251 506
129 214 442
26 90 524
192 240 694
117 153 789
172 205 302
128 177 561
227 234 744
87 128 686
206 235 852
153 227 974
172 238 307
205 225 2
131 210 672
97 157 51
100 110 571
108 135 100
93 205 939
96 107 394
82 114 951
150 251 250
141 223 364
90 214 914
155 203 200
173 219 892
175 228 138
142 204 808
144 168 761
206 211 268
43 59 909
35 76 386
16 101 394
105 168 951
3 100 178
200 241 29
67 173 530
96 98 375
37 124 784
12 156 698
144 164 893
37 163 185
34 251 170
153 248 755
22 189 674
207 229 817
67 249 945
139 251 313
54 108 431
105 174 856
17 135 972
34 221 788
192 202 399
135 235 929
223 224 619
10 159 510
206 208 120
7 247 807
169 205 514
127 176 607
197 249 832
95 242 693
171 186 27
198 247 301
109 248 668
105 146 876
178 235 351
248 251 672
172 179 622
28 162 48
70 77 180
243 245 143
183 243 534
27 151 815
200 249 190
20 65 112
74 107 763
155 182 608
150 177 412
171 214 2
183 193 181
121 144 677
63 161 199
240 244 870
122 227 980
4 106 212
82 235 72
122 240 79
9 146 684
239 244 591
243 248 736
125 217 276
52 116 485
96 155 42
86 215 866
1 77 88
163 214 833
131 149 775
213 251 464
23 115 764
121 129 766
21 47 23
159 184 587
129 172 86
221 231 587
9 111 387
132 216 33
105 211 519
102 157 507
244 246 466
160 240 129
118 127 73
28 58 1000
148 243 481
241 247 703
112 247 8
152 205 141
180 249 838
248 249 352
34 110 653
107 185 259
54 96 598
205 231 591
87 154 485
19 110 583
11 232 792
105 168 494
116 182 269
4 238 527
195 211 744
95 234 834
63 127 400
82 125 115
212 242 440
22 61 714
62 69 38
109 151 722
134 205 970
17 100 391
143 197 574
248 249 918
177 214 853
143 223 567
194 207 729
158 243 773
91 245 827
92 118 348
121 241 643
245 246 163
124 146 676
11 172 348
73 244 941
58 202 352
40 62 556
127 128 961
103 160 451
176 178 249
207 231 932
42 55 836
41 189 330
182 222 997
115 244 802
153 178 772
139 235 378
52 102 276
160 194 767
68 170 64
13 231 765
32 46 321
143 236 294
32 48 709
140 169 213
61 182 257
203 239 650
114 139 428
114 134 657
198 242 391
98 136 638
142 245 255
203 227 795
178 194 431
137 156 597
248 251 85
67 158 874
44 186 807
175 237 584
15 229 67
131 168 729
227 248 815
164 218 559
122 247 48
147 229 891
152 168 878
148 221 565
60 191 123
26 197 710
250 251 299
132 141 849
62 133 50
107 228 722
222 235 347
14 180 599
123 144 549
137 195 639
207 216 830
111 223 611
72 141 124
5 170 953
173 211 682
162 175 332
99 135 531
203 243 917
221 226 70
219 240 157
172 194 871
74 169 505
157 206 789
163 210 512
35 249 281
99 209 755
173 230 941
107 158 790
75 121 808
232 236 993
45 192 429
8 11 266
231 248 821
43 157 870
42 97 496
178 208 564
36 100 634
126 174 35
51 107 174
223 241 588
249 250 185
19 75 156
22 239 185
107 195 954
216 245 106
37 62 419
29 116 389
146 169 722
169 205 375
242 249 755
126 142 10
184 242 486
63 113 700
15 38 879
110 164 65
75 235 988
148 237 608
196 208 595
229 249 411
154 244 298
9 153 990
66 126 10
222 235 983
183 223 882
32 78 805
65 154 283
125 240 445
58 123 545
199 224 315
18 184 3
173 235 663
180 218 97
207 221 627
194 241 786
197 214 901
206 250 474
23 96 554
114 220 877
64 80 105
217 227 844
207 225 244
151 195 504
196 210 184
64 127 739
250 251 601
9 57 803
40 174 296
4 147 474
69 103 418
200 248 265
85 172 275
202 224 957
140 142 906
156 232 451
239 249 181
20 90 293
30 47 379
25 30 731
33 57 121
249 251 490
87 190 942
63 177 861
219 221 696
175 219 170
163 227 943
3 25 217
0 127 689
55 196 256
234 241 2
27 50 347
142 158 778
244 251 223
167 216 807
34 172 357
160 175 903
24 111 217
74 191 9
62 119 642
14 221 416
233 241 677
36 159 994
40 196 730
13 139 134
4 52 665
5 203 33
175 201 354
64 176 361
223 234 141
78 80 413
164 225 272
242 247 311
129 220 725
88 205 874
80 93 535
146 164 525
123 223 885
112 166 349
89 107 416
125 199 720
221 231 682
185 194 291
62 247 555
136 226 366
37 236 746
145 197 837
146 242 936
193 237 638
249 251 591
185 203 96
189 234 661
96 225 455
64 113 829
130 188 848
160 214 821
62 234 78
41 128 469
212 248 306
207 213 113
17 36 315
50 190 751
244 250 373
71 248 814
142 212 802
35 150 443
40 72 558
232 241 196
76 110 224
140 236 359
103 180 120
109 193 175
191 203 986
200 243 786
26 112 574
170 211 82
214 239 209
142 238 995
123 161 158
221 245 418
118 132 315
138 235 805
125 218 562
175 200 202
202 248 316
92 121 844
98 194 954
150 193 157
135 215 48
142 189 524
46 129 562
35 110 786
7 173 557
144 168 238
151 221 165
41 159 275
183 225 353
108 238 121
114 219 493
103 164 83
117 248 488
105 239 879
119 212 929
145 211 299
213 226 84
42 229 463
178 226 351
238 248 401
210 224 199
196 238 289
203 214 367
177 251 784
99 188 481
139 161 311
12 33 149
187 190 406
143 200 734
97 184 378
14 67 336
18 125 983
209 234 170
144 226 231
83 166 204
66 93 39
147 175 160
154 216 352
54 77 458
156 179 162
124 199 844
206 231 558
148 149 372
121 221 224
71 139 578
185 201 374
73 109 774
222 239 880
45 93 952
213 222 253
142 223 517
64 131 398
233 237 790
47 57 42
14 59 585
79 249 414
63 101 145
221 230 836
86 151 678
58 95 27
220 237 831
13 103 605
130 131 853
79 235 732
66 203 148
39 46 392
188 199 882
93 185 779
241 243 247
158 174 469
90 186 96
90 169 620
91 170 400
46 156 553
203 216 715
215 247 643
85 194 21
31 222 970
13 224 669
115 125 861
148 232 505
22 126 841
171 218 626
227 233 609
211 233 252
35 74 205
5 24 509
5 14 139
67 185 50
78 183 491
161 169 511
41 168 461
123 125 647
197 239 225
214 246 39
22 81 198
42 158 462
85 241 611
142 148 545
95 142 819
120 194 894
189 200 933
222 236 242
222 235 933
85 231 737
72 73 119
222 241 322
181 215 412
212 223 816
90 182 424
236 249 969
188 222 197
97 210 560
183 227 595
112 191 35
108 201 1000
159 191 229
204 245 962
146 234 296
46 193 177
157 221 926
137 203 426
77 185 120
242 245 469
226 238 683
59 67 354
107 228 986
48 233 219
250 509
119 169 724
161 173 352
5 92 421
142 156 84
149 235 568
76 202 42
172 246 825
48 128 533
158 201 635
103 247 200
100 217 307
128 200 952
13 235 468
71 76 960
37 211 377
216 244 401
215 227 613
231 234 523
233 248 265
69 111 879
109 131 271
147 237 388
116 181 339
117 225 748
47 227 665
24 180 730
91 165 645
122 139 731
166 227 485
98 189 674
173 240 369
176 240 759
198 219 913
71 182 265
117 175 943
146 156 487
49 199 73
129 219 895
138 240 253
188 228 126
43 202 889
194 219 663
118 183 866
79 204 565
133 173 628
123 184 902
155 166 130
231 240 894
188 192 133
122 164 280
117 218 393
215 249 304
165 243 275
105 231 964
44 157 48
50 204 969
198 248 28
43 218 44
53 131 812
177 237 730
169 222 386
191 248 681
100 242 433
176 212 924
41 70 771
120 247 864
19 228 261
107 230 563
213 250 536
239 247 218
132 216 236
121 141 484
33 84 709
23 133 537
149 194 47
188 190 91
179 248 329
95 222 69
182 185 534
214 225 168
15 218 527
91 174 219
119 214 460
95 235 897
204 232 237
154 179 602
115 165 994
59 74 63
218 246 365
38 58 378
159 208 432
188 204 969
193 198 492
53 150 510
170 193 542
185 228 107
123 136 512
131 157 897
127 188 108
229 237 193
37 59 277
138 229 330
173 226 9
7 38 680
