10
252 512
178 208 707
204 230 892
49 219 636
145 161 769
13 159 252
71 189 309
43 99 167
224 251 434
49 102 160
81 197 29
165 253 199
79 147 384
130 157 383
31 249 65
175 238 482
206 209 11
100 233 215
74 115 774
203 211 794
195 225 237
218 245 653
179 234 639
49 182 160
192 250 762
32 242 395
162 234 334
129 158 497
237 247 201
14 70 959
147 239 163
202 223 214
34 86 557
214 249 373
248 254 657
187 188 303
216 253 528
128 214 9
20 120 94
58 94 686
232 242 741
207 213 827
117 126 282
43 218 826
243 245 933
133 166 663
252 256 330
201 225 167
177 178 418
93 224 896
1 218 578
246 252 860
78 124 742
93 95 250
168 245 455
54 169 942
13 160 209
147 243 667
135 232 380
20 200 306
178 236 147
215 225 50
37 83 544
242 243 327
61 83 134
123 211 711
142 188 968
72 171 509
254 256 57
169 209 671
113 190 764
96 235 611
173 213 570
68 93 225
0 66 567
197 238 887
154 190 78
234 243 841
128 203 187
24 250 883
63 209 642
8 41 337
95 222 316
244 256 891
150 187 34
53 206 913
77 110 733
45 102 142
176 246 912
117 188 978
52 170 807
124 227 582
83 128 961
161 218 244
98 232 468
54 144 96
45 243 941
177 198 432
176 185 323
191 251 477
172 214 368
216 232 418
221 250 484
79 140 10
226 244 295
36 147 269
119 145 602
52 122 611
234 248 538
155 190 534
177 185 530
49 124 958
70 73 649
135 229 900
231 240 735
44 202 347
248 253 408
48 252 970
106 195 516
216 228 721
61 78 953
117 160 60
255 256 708
152 238 209
255 256 342
57 68 748
58 136 34
59 89 58
160 254 486
136 243 732
106 109 194
125 188 483
18 32 132
52 166 339
66 253 521
173 204 29
167 256 863
119 129 244
62 201 896
218 248 557
4 140 537
224 232 394
204 245 592
131 233 947
103 248 423
4 106 325
38 181 617
195 196 229
183 206 631
86 221 979
66 166 997
248 251 191
84 145 912
101 154 881
27 213 234
109 178 284
35 110 42
37 141 14
75 231 461
247 252 346
152 161 360
39 205 815
78 249 306
65 70 877
52 181 768
142 240 685
29 249 638
29 168 298
233 246 16
180 231 44
107 129 208
71 249 893
93 141 312
253 254 936
62 112 762
62 126 832
14 143 227
152 164 989
210 241 281
168 251 380
199 254 466
45 50 783
213 235 928
181 209 885
54 83 437
224 232 798
191 209 591
190 208 66
203 232 447
172 210 297
199 243 517
61 244 163
201 202 454
148 256 287
88 198 160
225 248 367
85 101 277
128 195 979
45 65 193
12 127 256
95 190 180
63 179 280
133 232 852
207 256 652
103 134 529
154 165 671
167 171 251
252 504
173 193 658
110 156 913
210 216 391
123 185 959
56 71 391
250 252 218
47 84 271
2 110 618
109 131 74
47 153 692
5 115 367
83 201 565
1 7 898
207 219 983
152 202 41
3 92 674
78 151 333
87 202 516
104 244 539
96 104 744
246 250 775
178 251 264
135 185 566
143 178 822
60 156 65
28 232 182
109 135 632
162 252 642
32 34 333
191 209 789
247 250 281
242 250 587
183 214 926
25 72 705
167 233 105
224 235 932
82 239 331
65 100 572
90 105 428
6 33 983
98 157 589
227 251 35
156 243 970
145 206 27
250 252 995
36 129 63
240 246 602
134 190 464
175 223 321
27 104 222
55 118 199
46 190 611
141 197 930
222 228 313
95 133 610
163 224 805
171 175 10
94 146 941
131 205 662
40 246 816
121 129 412
131 159 689
214 244 561
56 76 611
72 114 702
32 237 645
231 239 350
43 59 684
53 67 807
141 204 967
65 226 644
38 88 802
233 248 642
28 34 160
92 113 185
187 233 537
247 252 332
29 103 34
218 233 503
224 239 796
229 235 558
44 181 35
151 183 298
116 139 514
183 238 879
79 217 31
100 125 261
117 170 667
53 123 809
224 234 495
200 206 950
88 235 370
156 231 833
190 215 812
202 204 134
177 240 801
54 176 326
94 182 887
68 123 630
145 185 238
163 223 646
241 247 793
158 247 995
129 220 81
109 174 686
153 201 516
240 246 419
30 177 304
21 45 306
157 208 884
183 192 36
177 190 109
101 183 342
193 229 898
109 211 224
129 224 841
89 221 972
219 247 657
191 194 75
40 167 870
210 241 493
101 222 79
22 246 674
223 247 10
115 224 105
199 207 450
245 248 963
136 223 787
189 248 623
56 185 921
110 117 262
146 170 133
175 223 179
222 224 377
83 181 89
35 144 697
118 220 517
199 250 87
220 236 868
58 224 855
233 235 399
247 252 895
102 230 223
6 149 508
33 51 368
62 195 474
43 103 406
11 108 814
33 191 388
120 245 65
206 215 270
119 169 942
223 248 916
74 153 550
200 241 483
232 245 447
148 218 775
98 113 321
166 245 348
134 141 273
76 194 103
112 170 13
241 243 614
30 64 714
157 179 156
53 231 766
134 172 763
186 248 352
43 85 410
101 211 458
20 80 384
101 200 618
250 252 286
147 153 189
184 224 742
43 165 443
155 211 47
217 228 558
107 152 319
147 198 208
84 93 666
119 188 8
63 144 416
128 240 796
67 205 599
134 204 221
248 252 328
57 240 140
129 136 754
3 154 569
198 203 246
184 225 904
232 252 195
206 214 367
165 197 933
71 188 728
144 215 627
131 163 470
54 239 290
173 238 734
220 239 901
4 61 832
108 205 359
13 228 175
149 190 65
131 195 771
248 252 286
71 178 197
161 244 619
168 251 30
226 230 417
80 199 609
191 252 95
226 245 870
123 240 751
215 220 304
185 194 297
234 252 516
18 134 264
155 221 475
203 239 651
93 221 989
96 105 793
150 194 198
147 204 151
7 167 169
197 245 938
240 246 954
14 145 890
209 251 496
79 177 553
62 149 820
201 206 976
61 146 876
206 231 734
44 252 561
126 207 933
11 162 321
161 234 567
26 70 446
186 231 181
235 238 934
214 225 426
129 205 978
47 129 847
40 48 564
150 238 165
140 160 662
244 245 796
173 240 978
10 68 132
163 200 108
44 122 996
74 126 849
240 243 170
243 252 731
173 251 873
125 223 172
203 250 940
91 161 653
8 53 472
177 208 74
41 42 668
126 204 241
197 233 590
232 234 440
215 248 618
9 83 882
122 186 450
72 177 846
59 246 498
207 221 154
171 181 21
7 241 542
110 123 723
241 244 90
113 116 369
59 150 336
222 224 659
3 156 895
96 119 798
132 141 703
19 192 998
137 193 806
214 230 480
132 176 95
203 206 144
133 187 332
96 138 885
116 183 561
133 211 643
180 227 532
127 243 49
237 246 652
21 226 238
187 205 929
89 102 488
66 168 132
50 122 178
48 214 830
83 98 56
200 245 847
175 233 285
251 252 878
128 199 334
232 242 566
102 195 517
111 217 931
114 252 461
99 131 778
78 94 708
155 202 30
46 176 442
189 245 568
36 239 423
126 169 194
47 250 172
219 246 945
32 247 223
243 250 423
243 251 409
74 226 661
136 150 208
38 145 47
209 214 267
82 153 364
91 112 615
81 138 62
101 226 654
80 168 304
106 157 215
12 52 998
196 244 245
207 237 396
50 52 322
139 153 84
129 139 820
10 226 531
53 167 256
53 121 151
231 246 738
203 236 765
199 224 40
31 194 176
199 248 888
145 146 333
224 237 555
36 216 553
107 234 774
172 176 976
90 248 216
151 195 527
235 249 344
40 216 246
32 86 474
67 207 442
163 213 897
157 175 664
217 250 888
60 168 225
245 249 43
79 216 506
112 150 214
235 252 89
33 245 820
35 247 926
206 238 131
98 204 209
80 159 644
47 143 927
124 242 9
56 133 590
52 243 752
60 134 460
171 212 855
236 238 274
238 244 444
141 160 148
238 248 842
200 227 563
138 203 105
231 252 272
188 248 129
59 208 891
31 94 149
163 212 982
66 219 545
30 146 224
249 250 800
158 200 577
83 105 344
80 201 787
140 178 481
29 66 589
114 209 888
19 87 335
12 68 502
13 156 142
48 194 847
202 244 40
251 252 230
242 245 715
24 46 324
77 242 454
37 44 328
225 235 91
162 215 924
199 245 34
160 205 331
48 65 58
100 178 738
105 214 239
1 145 898
38 80 117
115 204 653
14 219 523
11 73 75
229 241 178
175 211 231
25 244 808
52 79 300
116 214 80
159 226 711
191 201 446
188 220 45
202 215 340
145 202 100
81 244 316
203 205 20
184 218 769
118 136 452
234 250 230
213 237 432
152 192 245
230 240 761
149 220 455
160 245 11
156 224 323
58 141 592
171 251 970
18 22 174
212 220 354
226 246 198
229 236 635
60 159 412
52 153 81
183 205 165
63 92 62
165 242 352
27 112 709
171 215 641
248 251 745
213 230 778
197 237 499
229 232 572
143 150 192
23 151 258
110 117 5
27 232 367
72 189 17
85 126 399
119 133 651
160 162 835
146 167 568
163 220 986
86 126 555
31 224 716
158 206 476
3 136 285
130 245 498
57 156 711
106 194 855
135 164 435
122 202 449
84 131 604
229 239 976
49 157 583
4 174 845
11 234 915
55 227 398
233 250 398
230 234 82
142 175 597
171 197 719
119 153 901
181 229 308
161 237 495
245 246 24
76 119 512
32 65 978
84 147 925
128 132 174
78 235 535
225 243 435
0 96 326
251 252 818
24 182 434
150 192 343
213 243 685
203 207 304
40 132 262
138 240 820
199 231 916
251 252 225
255 511
54 58 305
239 244 228
241 255 447
125 196 276
63 121 113
36 198 559
76 201 87
19 99 802
127 150 167
122 196 195
141 181 9
171 254 575
3 100 117
250 254 140
161 194 634
213 243 147
115 229 653
123 146 839
185 200 966
106 207 198
151 152 84
171 243 348
19 63 524
187 235 613
29 31 995
87 92 87
90 236 34
175 242 414
224 243 260
68 240 131
185 239 270
99 231 45
130 210 809
86 209 894
53 209 775
156 243 42
5 98 437
218 252 43
200 234 640
218 222 412
85 243 941
251 253 253
119 233 567
245 248 317
124 173 610
141 230 835
212 231 752
99 122 818
219 235 927
14 180 282
211 247 224
167 216 655
219 251 63
137 251 103
119 223 394
146 240 568
209 223 51
184 208 869
26 127 539
2 72 332
102 239 325
119 124 820
106 117 459
134 157 579
46 116 128
141 164 588
123 189 777
9 137 463
178 187 172
48 212 263
86 165 538
225 231 281
107 212 255
128 185 203
82 88 306
46 234 324
9 241 158
201 237 275
233 255 244
205 252 275
202 252 596
76 89 25
221 225 322
240 244 334
150 152 398
23 161 35
59 169 746
118 226 845
61 213 310
21 49 570
77 226 219
205 220 964
191 205 548
88 115 38
188 254 841
41 214 773
117 119 832
156 196 777
223 226 176
112 147 946
101 241 17
72 195 989
193 216 378
63 154 388
19 73 771
251 255 555
89 203 844
18 146 657
86 239 240
194 252 760
75 221 845
62 88 448
2 98 284
201 250 56
0 89 556
179 180 249
186 190 122
43 228 501
197 242 442
226 238 998
16 152 211
149 241 243
48 54 197
154 246 252
176 222 476
14 46 42
251 255 990
46 115 827
44 210 987
107 169 265
220 251 580
112 162 656
148 167 63
16 147 104
62 218 742
7 28 441
54 71 552
167 236 144
120 206 610
21 47 14
73 92 842
208 218 12
134 156 739
248 251 67
233 238 195
175 226 847
120 230 736
153 228 616
172 242 670
69 228 493
71 151 601
196 228 645
225 226 784
237 248 786
178 227 871
159 183 417
161 163 897
134 160 598
212 218 241
95 167 15
17 88 483
191 212 298
121 209 121
96 241 219
231 233 38
136 254 577
180 239 123
144 205 82
35 54 853
141 144 337
136 154 361
97 228 773
144 201 944
218 238 639
254 255 804
76 232 501
225 254 49
6 183 5
23 131 578
253 255 153
195 240 76
224 254 52
41 74 388
87 233 275
9 245 768
71 210 35
189 232 921
210 232 617
3 21 714
28 113 575
21 162 790
193 211 104
192 254 682
15 190 42
153 204 225
196 227 996
71 196 321
48 125 733
97 207 875
18 234 16
110 130 315
201 243 513
195 208 369
41 148 185
250 253 63
28 157 939
166 244 854
99 164 474
81 249 611
97 211 62
82 228 171
203 206 218
4 78 585
134 144 96
152 212 589
165 212 856
186 220 474
132 234 5
239 243 611
207 221 787
241 255 721
114 118 832
55 108 890
218 240 121
153 237 682
1 87 305
240 243 473
161 223 676
248 251 515
248 249 226
103 225 54
167 255 889
145 218 786
243 252 174
78 233 547
238 243 438
213 222 165
44 146 319
179 217 199
16 121 294
5 147 1000
145 244 488
59 207 839
122 234 957
92 235 417
176 220 637
80 192 96
206 250 378
101 212 306
31 233 748
215 228 94
138 178 747
119 138 938
20 253 440
136 211 796
154 193 276
231 238 379
53 56 184
48 219 136
227 233 763
239 254 226
77 230 448
68 132 127
252 254 358
59 150 322
168 228 90
252 255 55
138 174 164
123 250 374
222 225 216
232 243 7
234 247 834
116 249 526
35 250 984
233 243 710
80 121 944
225 227 929
135 152 79
30 171 239
188 206 714
145 244 964
107 224 192
198 206 536
34 75 479
186 219 707
21 75 789
252 254 797
122 172 651
163 178 417
164 170 972
23 102 18
57 198 164
55 131 101
47 254 760
232 251 125
66 134 230
153 208 981
96 167 833
61 76 118
72 123 695
131 206 189
142 223 5
67 74 430
210 230 822
219 244 346
200 246 724
71 254 653
217 253 761
252 253 930
186 241 503
14 180 287
201 206 741
16 41 816
246 249 832
134 190 765
41 131 655
213 243 684
141 186 441
42 114 409
88 142 264
121 199 124
147 217 209
147 210 89
28 92 79
161 252 631
37 101 290
96 238 179
214 239 144
96 151 823
141 227 891
223 236 95
117 209 123
159 192 713
220 237 881
243 250 83
180 238 383
218 225 172
222 229 324
51 162 601
85 252 47
154 177 471
25 130 141
242 246 98
75 88 510
102 225 164
248 254 346
42 220 523
30 70 123
214 238 870
212 213 579
180 199 832
37 170 825
180 237 359
220 233 425
6 212 855
225 234 149
147 183 227
203 217 505
192 202 556
249 255 454
64 123 141
238 246 829
187 211 571
162 230 926
70 125 319
122 229 473
234 244 885
142 225 162
109 213 837
198 209 319
0 120 819
209 232 282
150 160 28
44 183 998
172 253 676
65 115 167
158 166 294
184 209 14
105 109 571
224 235 250
79 169 803
233 247 804
150 193 596
45 243 361
59 187 607
127 154 503
22 188 954
240 243 925
13 27 159
122 177 86
66 225 501
226 238 707
43 176 775
216 222 282
50 164 6
227 255 766
55 139 816
192 251 434
165 228 218
162 239 119
61 204 802
49 92 7
61 136 981
202 245 935
74 187 772
176 197 559
113 143 136
172 219 872
88 114 51
194 248 441
103 129 94
20 206 850
89 164 816
105 164 981
147 180 162
37 209 447
131 225 642
92 180 981
80 156 656
16 61 791
141 172 611
239 245 67
8 102 858
63 160 301
200 252 181
124 182 145
244 250 500
131 229 373
231 253 371
20 163 592
200 206 625
73 185 411
112 194 609
156 231 234
20 139 119
9 67 164
167 205 88
102 215 882
87 245 568
100 235 450
176 177 933
43 88 219
181 201 669
226 227 825
9 40 942
144 237 463
192 229 346
180 251 958
68 212 975
163 212 643
166 248 540
206 229 966
105 198 623
40 62 131
236 254 642
238 247 88
49 228 102
114 186 441
121 171 842
158 183 390
183 222 574
167 185 383
247 248 195
167 200 180
159 217 51
132 166 551
93 155 908
13 67 600
137 193 25
236 238 939
38 244 519
105 191 523
153 199 549
165 221 213
88 89 430
118 182 982
111 129 918
123 173 341
127 233 174
85 206 721
167 187 433
108 192 836
96 202 448
184 248 114
211 234 478
38 66 244
197 203 329
34 211 679
136 137 728
97 132 916
186 198 1
23 235 351
74 152 362
176 213 70
73 153 549
55 61 453
230 242 322
163 191 815
94 160 204
237 238 441
72 227 587
212 216 545
71 243 404
3 173 469
164 234 955
209 248 35
216 252 112
34 227 671
99 103 888
249 254 685
25 56 701
256 504
37 93 794
175 240 312
6 191 135
214 228 417
220 236 576
218 253 851
34 244 966
250 253 344
38 211 897
49 105 415
136 204 786
225 252 829
44 193 815
87 159 245
23 184 575
76 242 236
200 214 187
99 184 593
220 226 578
90 144 230
67 189 127
76 238 496
38 169 221
227 255 559
228 256 804
225 227 719
169 196 389
191 256 672
111 206 264
34 138 718
15 182 461
209 220 392
26 117 337
166 197 65
99 166 671
88 168 784
229 242 47
47 64 769
22 26 652
38 174 85
73 127 457
243 255 90
8 191 298
162 193 63
166 230 941
78 205 550
217 221 786
185 209 886
147 237 482
58 74 86
166 187 134
206 207 34
176 231 574
71 185 159
174 201 346
41 102 607
44 85 353
117 148 897
21 26 389
150 216 283
163 198 403
43 130 288
237 244 884
94 117 25
223 251 837
68 120 982
102 250 980
161 231 990
46 64 886
193 235 794
251 256 728
28 202 633
59 90 334
35 113 398
216 252 186
153 251 401
191 237 317
149 233 883
136 244 460
33 200 727
62 126 396
162 251 922
108 118 487
154 157 174
116 208 753
212 254 797
7 176 928
37 45 697
53 193 933
230 234 917
0 10 387
37 163 350
138 200 197
115 231 416
176 180 732
204 205 295
4 99 381
226 250 301
20 117 397
212 227 731
156 213 648
119 236 308
35 225 954
43 245 673
47 234 576
14 190 768
48 117 843
95 191 596
17 33 88
72 160 216
151 207 971
131 159 108
3 161 396
197 246 694
209 216 357
62 123 294
178 192 319
108 129 871
51 66 584
14 168 203
138 220 127
221 231 931
158 220 266
25 92 650
151 177 258
252 256 621
244 250 424
53 91 445
220 253 629
14 120 46
234 237 349
143 227 932
111 118 560
109 256 867
84 108 637
96 195 565
128 129 380
223 227 243
230 247 804
198 230 451
241 246 316
49 237 450
148 227 369
208 243 415
68 184 688
43 86 240
73 154 707
81 112 557
233 250 273
105 191 326
209 222 861
104 229 663
95 138 955
64 159 848
209 218 177
85 133 794
57 229 234
2 36 484
98 145 199
46 200 290
140 216 712
188 230 108
136 249 53
63 109 221
151 230 814
147 241 779
117 188 997
98 253 64
114 118 250
7 9 11
209 221 780
249 254 18
136 141 356
140 224 108
79 83 583
214 249 415
246 252 732
244 252 23
211 214 691
60 229 480
29 41 221
208 221 848
198 242 175
239 255 379
58 129 583
222 243 268
141 230 513
123 201 688
43 250 164
108 177 171
42 176 454
61 239 164
20 242 530
76 175 432
40 143 94
36 179 779
170 198 151
229 248 125
32 33 503
178 208 587
140 222 51
1 57 345
33 107 949
249 253 471
147 193 32
33 221 450
245 246 96
90 231 384
135 152 887
111 172 613
146 189 285
166 198 801
82 213 91
126 146 49
13 140 23
104 214 535
163 182 317
247 251 603
66 239 759
145 202 433
253 255 826
36 61 638
41 87 306
12 126 8
85 115 218
104 168 306
196 236 866
160 245 343
130 224 596
100 133 789
189 214 493
107 144 473
245 254 445
199 208 28
117 230 758
128 211 515
28 69 509
91 161 294
123 149 233
50 207 560
9 71 50
124 221 994
33 48 814
140 236 685
179 236 650
59 144 281
63 227 127
57 141 156
24 132 418
70 235 167
133 240 983
230 256 433
133 177 743
234 251 501
237 240 625
47 139 890
226 242 260
248 251 765
164 256 708
166 210 319
1 219 578
183 220 554
226 237 324
122 156 744
176 194 231
195 243 204
64 112 365
225 226 399
202 234 300
100 249 407
168 224 720
110 164 938
35 90 999
148 176 753
79 107 981
22 79 29
18 140 863
183 242 280
102 234 695
202 218 295
212 245 186
252 255 734
185 215 594
198 243 930
12 17 871
156 175 432
189 250 100
138 219 647
202 247 143
178 210 914
78 96 36
141 213 580
35 177 278
198 253 659
148 159 865
130 144 262
253 256 566
255 256 134
143 209 337
227 229 71
8 143 696
241 243 834
134 255 213
71 194 787
165 191 184
166 224 322
66 230 84
50 122 949
122 247 234
14 243 574
149 256 212
181 190 654
144 224 736
216 225 717
147 251 267
108 255 509
173 198 423
84 163 738
31 234 90
171 212 312
240 253 486
227 229 201
237 242 974
61 220 273
177 188 486
69 72 215
89 240 98
78 117 327
70 235 686
134 165 475
110 243 69
48 154 385
228 229 227
192 200 809
211 238 993
177 206 168
125 182 25
161 177 441
84 129 576
94 153 427
233 251 505
149 184 382
58 222 785
36 85 699
167 230 245
188 195 857
119 220 13
225 247 989
82 148 559
18 69 531
189 218 186
216 254 917
196 217 70
216 246 838
255 256 732
5 51 796
241 255 142
32 185 294
96 173 951
58 206 728
50 106 509
208 220 916
39 143 867
174 206 272
112 114 666
238 239 606
97 208 460
237 253 664
21 132 409
189 247 665
212 213 32
12 62 983
30 142 307
216 223 634
139 177 712
139 238 118
220 246 349
42 45 134
0 29 286
165 183 90
19 57 841
217 250 408
98 187 221
174 234 811
35 197 584
68 147 170
16 254 971
143 212 879
11 68 617
123 150 205
73 148 902
38 60 293
43 197 363
202 248 597
13 77 940
29 117 690
246 253 432
124 236 339
60 147 500
121 137 461
27 232 798
161 176 45
67 167 784
106 133 176
188 216 695
1 31 11
121 202 35
170 178 88
125 175 489
117 165 935
173 214 667
223 250 68
67 108 280
182 194 473
198 248 657
27 213 46
67 132 368
73 85 939
32 75 806
49 73 273
15 58 996
150 217 91
109 119 635
253 255 274
219 250 482
110 115 411
248 251 996
28 147 322
92 159 273
238 255 630
75 226 788
225 253 907
232 241 6
228 252 131
92 141 403
141 242 632
139 212 387
16 181 436
128 183 105
168 182 157
125 193 546
218 245 853
202 235 209
53 59 282
157 196 490
239 253 492
119 143 734
83 149 412
46 108 137
216 221 690
211 251 918
149 155 729
102 200 848
252 254 706
207 229 372
9 213 99
26 91 228
35 47 919
63 182 704
2 78 771
139 141 687
79 91 885
199 253 158
43 64 822
162 167 925
23 250 801
212 237 915
248 250 788
98 187 831
35 123 700
84 245 693
115 198 655
112 216 676
233 243 707
71 247 93
138 220 644
242 255 667
8 240 610
254 255 654
182 222 463
59 130 374
183 198 842
221 244 412
138 162 152
103 220 618
103 140 957
63 204 905
97 116 242
120 186 642
146 220 504
69 84 170
142 231 187
84 255 770
31 97 861
189 221 235
243 244 542
217 255 137
32 71 887
43 97 729
208 230 220
58 60 59
99 182 388
145 161 818
134 211 298
255 505
77 188 626
202 244 185
109 200 617
87 247 83
133 173 813
89 125 643
138 150 39
34 109 423
155 158 593
60 223 218
183 228 736
7 125 393
206 235 937
43 242 27
6 204 378
215 230 321
141 144 59
135 233 998
205 235 43
180 228 173
205 244 90
64 154 281
68 208 387
137 237 573
106 251 637
219 238 903
153 161 643
141 241 830
96 234 426
103 204 382
214 233 724
128 223 978
119 128 24
212 228 98
74 83 279
222 246 373
138 234 818
236 249 424
188 208 450
227 228 259
83 196 558
106 134 311
5 136 482
2 160 29
244 249 535
108 173 113
185 215 512
183 230 339
52 117 332
93 194 510
97 212 798
241 246 673
127 200 512
89 123 300
61 76 395
24 198 535
101 112 212
156 252 802
206 248 731
168 213 763
53 136 282
189 222 970
127 237 549
125 135 601
133 252 756
139 142 391
98 110 335
252 253 902
103 206 205
103 158 474
49 252 13
68 224 513
148 183 926
29 87 126
246 247 908
198 219 764
105 193 902
184 191 359
195 245 795
140 253 612
176 251 744
13 79 64
240 248 929
104 136 339
126 198 680
57 222 522
95 173 516
149 158 958
251 254 628
153 184 531
244 247 821
249 254 178
133 235 756
225 249 382
75 154 172
133 205 608
40 165 591
141 163 502
197 249 456
131 225 560
181 238 171
38 196 38
78 79 540
49 146 639
4 58 662
194 231 434
49 85 847
48 122 800
10 78 638
183 229 199
51 149 735
178 254 492
57 179 876
183 221 127
74 159 373
155 172 931
148 251 29
135 169 250
202 239 477
178 253 645
60 93 723
216 229 231
200 206 308
147 230 561
41 151 716
158 241 316
59 174 356
64 98 793
228 247 691
195 232 681
25 186 3
175 247 300
118 125 170
112 122 204
223 235 176
144 211 566
216 255 32
213 225 510
74 115 882
144 225 860
200 231 102
110 130 938
193 221 152
132 198 29
149 212 358
161 175 834
46 143 594
132 167 751
8 184 676
16 76 313
11 23 903
132 175 938
219 229 439
145 231 201
148 220 782
173 195 663
9 166 636
239 244 308
62 109 828
210 220 41
86 254 424
254 255 893
197 198 330
193 213 936
33 157 964
145 160 174
245 247 696
192 194 291
26 140 166
219 253 465
89 181 826
40 185 657
165 246 589
99 145 665
180 205 198
31 195 128
126 182 8
160 223 84
212 220 327
2 145 577
245 247 841
158 219 291
4 136 617
233 255 350
7 136 449
23 150 492
142 198 848
146 169 317
63 223 446
235 245 273
245 252 608
177 226 869
81 135 283
169 203 290
68 211 1
114 152 264
228 248 639
119 226 980
40 97 465
209 220 954
91 245 202
24 139 535
182 224 317
142 255 622
91 254 261
139 161 232
238 252 114
36 190 61
5 200 904
1 186 179
70 234 126
125 225 529
91 194 392
161 201 474
137 158 751
145 190 779
0 170 884
73 250 751
29 210 194
112 178 780
15 242 126
34 74 676
98 206 664
120 217 342
178 189 372
76 156 903
5 156 889
241 254 293
181 182 742
15 133 518
35 123 754
67 133 168
218 224 496
151 253 839
194 249 912
81 251 244
155 165 595
104 118 809
70 230 677
204 255 176
253 254 18
59 240 8
99 253 366
114 123 573
178 215 540
197 204 15
249 250 553
160 188 390
4 162 294
54 73 612
77 124 136
73 202 994
213 231 258
204 234 626
240 254 312
254 255 265
81 231 106
14 170 531
36 249 747
150 208 587
235 239 338
161 178 783
235 246 684
104 188 364
71 94 90
50 105 540
166 225 194
233 241 299
171 240 519
130 191 181
89 157 214
216 245 406
212 248 447
131 193 755
96 115 769
215 230 793
230 247 524
201 230 511
41 252 967
19 121 569
227 232 683
190 199 398
127 248 131
14 54 32
45 200 461
56 78 843
161 226 917
199 234 706
148 206 770
154 174 173
244 251 113
72 165 615
233 235 662
0 111 946
203 232 902
2 230 235
242 251 646
68 181 18
16 250 498
164 195 477
40 82 485
247 254 870
55 243 425
177 240 682
53 107 918
15 19 62
47 129 419
91 217 581
150 251 643
194 213 73
213 220 291
221 242 548
64 222 690
170 208 99
55 229 677
61 141 434
144 203 12
156 167 246
166 236 363
51 213 920
199 212 554
90 246 584
108 119 491
75 204 514
227 253 59
101 248 851
80 101 546
42 132 425
87 97 373
159 213 267
2 28 378
142 238 409
78 185 747
11 201 389
241 254 979
163 220 290
181 240 768
188 236 310
3 231 915
62 75 807
183 184 608
38 223 505
164 218 163
153 244 262
206 209 256
58 146 95
57 241 572
202 243 944
229 246 848
67 98 529
5 150 382
210 241 62
199 208 941
115 124 355
51 138 622
165 229 676
168 232 297
98 110 819
7 127 106
207 221 291
73 224 837
65 88 516
233 238 715
197 223 795
77 117 811
66 220 929
98 169 185
186 230 319
56 201 636
200 235 26
102 249 500
230 250 1
44 214 942
121 192 836
6 74 321
162 250 82
2 151 717
41 231 508
76 79 20
90 228 683
180 235 1
251 253 718
215 233 76
186 206 995
201 238 998
182 248 644
238 242 660
36 219 844
119 250 940
107 127 864
176 216 137
101 239 330
227 236 991
158 235 695
118 220 443
131 157 863
162 210 471
145 147 378
38 139 696
252 255 684
172 175 892
104 200 864
122 211 669
159 221 920
149 174 6
230 244 92
182 254 234
225 241 661
8 55 827
236 238 952
69 114 271
22 249 894
245 254 618
45 177 461
112 235 628
96 155 996
141 189 492
222 223 317
5 190 356
249 250 457
232 239 661
45 165 415
30 78 436
145 236 840
79 146 616
98 107 119
171 209 755
24 60 639
150 232 678
32 248 922
23 111 26
62 171 548
16 183 952
7 225 444
187 198 391
77 193 1000
67 124 995
53 96 754
214 224 882
54 150 821
246 251 568
139 208 989
3 84 475
231 237 252
58 106 101
27 57 50
139 245 337
97 112 474
137 217 850
66 151 304
240 243 873
80 110 167
47 49 875
49 238 279
219 239 88
235 255 332
216 242 702
213 247 229
231 233 767
252 253 806
162 163 650
28 119 962
8 138 169
156 174 40
207 216 147
45 156 436
52 214 441
123 181 769
232 251 461
105 224 150
42 128 909
56 200 492
8 21 34
103 155 59
200 211 498
166 201 164
202 206 140
239 249 335
168 222 810
147 214 903
62 188 545
28 216 221
6 54 98
180 249 641
113 236 975
111 245 533
50 71 26
183 208 279
151 175 742
223 235 980
196 200 965
99 212 842
128 248 754
58 223 78
204 206 780
202 245 104
238 239 491
139 218 582
141 142 705
131 162 88
159 166 364
185 210 829
14 242 630
162 186 928
115 127 396
256 501
222 240 387
187 194 27
94 126 700
254 256 368
163 198 89
132 181 449
57 124 930
154 195 227
174 182 213
130 150 736
118 162 661
14 211 490
205 247 321
22 192 645
171 246 685
235 244 778
80 149 209
174 237 591
209 242 443
219 222 694
94 175 26
142 180 364
238 255 606
128 160 223
123 229 422
106 164 195
40 159 106
165 178 145
65 229 261
140 249 478
70 210 880
224 256 634
68 89 400
97 255 876
191 234 817
196 206 77
32 122 712
104 220 429
85 177 899
117 132 322
213 250 671
112 208 373
122 191 477
40 199 780
188 256 890
139 159 190
173 180 450
35 216 577
2 48 877
239 256 899
133 212 296
33 157 235
184 221 862
23 191 211
5 12 985
26 166 874
112 193 48
92 240 351
223 249 700
171 195 481
159 230 311
141 256 105
19 79 391
154 235 360
13 226 518
164 255 32
63 161 500
80 180 899
195 225 631
39 200 33
39 65 650
162 197 967
132 195 580
5 187 374
78 141 119
205 208 939
159 196 244
68 120 294
139 225 798
125 179 824
47 140 505
46 91 237
249 254 673
250 251 78
192 217 816
36 98 711
137 184 241
58 129 360
178 204 356
110 112 650
11 252 205
180 243 667
38 152 26
89 244 475
251 255 176
103 237 446
191 238 984
217 250 980
