10
254 501
134 170 964
37 220 951
109 110 861
102 155 362
25 78 313
134 219 91
24 134 119
231 246 510
190 205 657
30 162 726
184 256 230
249 252 402
219 254 177
75 219 71
171 190 483
164 190 262
217 242 837
172 176 676
128 131 693
74 238 49
145 230 246
247 253 796
225 256 284
246 252 739
235 245 728
28 213 651
56 218 258
208 218 122
222 235 237
39 183 696
176 202 873
165 216 798
165 185 117
178 222 362
201 221 248
148 251 270
48 184 111
41 244 573
48 105 345
171 214 303
31 111 684
213 254 991
171 190 747
47 121 716
171 247 935
66 135 903
118 132 871
137 217 164
25 64 368
207 211 924
158 194 117
153 220 815
73 126 393
91 207 537
142 152 487
18 152 242
23 111 767
251 256 684
9 256 104
214 218 744
218 251 184
191 253 768
10 23 586
250 251 461
239 252 751
55 180 564
188 208 139
115 244 879
235 247 449
54 208 533
129 152 89
5 176 530
97 243 672
222 245 458
73 180 120
192 199 41
199 213 562
230 254 398
12 92 60
52 54 799
224 234 850
120 218 770
85 162 99
85 220 592
231 248 949
70 184 487
211 225 909
95 118 544
196 249 174
108 251 999
205 247 374
42 192 749
213 244 240
169 173 161
81 137 544
9 79 855
128 253 791
66 178 978
216 242 492
40 227 178
35 174 835
29 66 238
137 193 972
47 160 930
230 233 104
138 224 198
155 232 283
121 243 835
160 203 800
190 192 299
101 247 611
131 179 659
212 247 322
2 24 413
249 254 247
166 203 419
163 253 857
115 139 912
175 181 277
43 151 381
87 225 996
99 144 198
194 254 311
124 132 171
52 151 711
165 244 49
22 184 640
159 198 861
75 244 136
7 221 546
143 150 241
52 197 121
11 72 798
189 221 720
110 225 790
30 127 896
158 182 736
134 183 314
117 177 288
94 107 776
117 119 42
65 252 884
77 88 781
72 234 548
223 234 931
17 240 784
121 167 251
49 98 918
165 212 235
219 238 693
34 58 366
209 235 511
177 209 694
28 104 641
94 216 198
203 211 632
197 220 867
58 162 417
198 212 567
168 175 514
201 202 60
84 85 140
116 186 532
149 228 876
106 243 534
43 112 452
81 89 364
128 183 658
160 202 985
24 186 104
49 144 504
186 189 302
29 32 569
203 245 647
67 218 786
126 196 584
192 245 312
233 245 513
146 163 974
153 238 689
6 68 636
169 187 935
84 229 276
125 140 964
134 159 230
166 213 341
126 128 832
65 135 645
133 194 98
232 233 507
232 234 309
209 224 407
252 253 495
253 505
71 109 600
15 50 975
56 180 815
16 128 69
225 251 220
243 253 45
32 196 988
160 182 708
238 241 788
210 221 522
1 153 975
22 127 696
172 218 484
243 246 162
222 224 302
114 249 800
130 166 486
10 242 485
8 234 90
235 247 740
151 159 737
32 144 286
30 42 574
242 248 705
229 252 557
187 249 92
169 219 424
189 242 838
86 139 92
127 129 348
41 160 588
249 251 730
209 215 348
184 203 66
130 233 732
97 152 931
156 213 852
44 194 536
152 241 910
5 138 148
5 225 391
231 253 50
218 240 650
177 204 1
248 252 993
192 215 49
128 198 128
112 253 415
135 208 737
22 210 561
151 214 831
46 125 161
187 223 440
138 200 153
188 222 435
221 230 192
145 166 688
191 203 361
142 174 646
148 160 624
124 171 535
27 218 241
241 247 848
242 252 868
228 234 893
48 237 276
39 49 163
66 153 893
74 112 292
67 240 918
28 65 957
0 108 730
71 241 657
185 212 639
196 206 274
52 150 505
161 178 504
114 226 783
202 251 487
244 249 122
115 250 430
192 195 675
90 95 981
25 145 642
183 233 676
229 233 687
39 180 243
211 247 492
11 167 295
65 105 852
168 177 462
136 160 75
18 221 142
49 92 967
69 188 723
38 190 984
172 198 844
209 243 989
122 225 93
51 230 910
176 227 899
20 57 129
33 150 151
132 180 691
137 192 432
239 242 151
35 225 476
45 164 998
62 229 889
232 252 473
129 199 205
188 217 965
187 199 867
95 179 663
117 124 249
94 136 594
64 141 64
116 129 627
144 161 442
27 194 885
182 205 688
123 161 839
237 244 36
203 252 870
88 233 421
94 127 58
59 228 948
225 250 845
214 252 654
145 248 205
162 237 972
80 198 46
203 218 736
69 217 602
202 218 17
182 247 328
164 251 174
146 157 749
99 154 124
100 220 738
195 201 399
238 243 824
237 238 527
31 171 368
219 250 381
76 112 378
100 220 285
176 181 640
136 225 531
206 246 843
103 208 970
61 176 30
23 48 652
30 66 828
57 133 564
235 239 222
96 154 86
122 247 828
77 245 479
16 178 326
148 242 938
7 109 823
175 238 996
116 159 531
138 144 289
180 203 542
8 111 722
156 168 707
231 242 860
22 57 502
178 190 579
146 238 946
40 55 900
37 103 818
169 211 144
148 186 996
93 190 691
153 160 701
155 252 393
66 196 655
116 150 312
43 99 140
251 253 316
65 108 560
160 223 543
39 115 874
197 216 216
104 246 48
236 237 750
91 117 176
49 183 1000
96 133 551
137 238 56
180 200 775
112 142 48
14 44 529
73 87 221
245 252 74
162 223 804
50 250 278
152 214 342
238 243 531
248 250 481
155 224 670
83 163 84
67 93 142
172 206 168
226 229 764
83 183 509
134 231 192
98 236 171
155 160 461
158 162 756
191 233 205
145 200 640
150 246 42
10 238 390
83 175 310
11 124 321
94 188 404
236 250 376
4 171 503
49 145 635
212 227 463
1 57 406
94 113 826
78 190 876
86 89 836
138 148 108
250 251 729
166 190 436
200 243 965
32 142 374
161 182 151
81 212 247
52 179 841
13 124 827
194 203 963
9 144 221
5 252 766
136 217 492
27 201 747
66 251 401
214 228 351
45 234 822
80 145 910
37 203 599
212 227 78
251 253 194
79 243 989
120 213 227
60 173 894
30 179 936
25 188 258
22 145 485
226 238 198
169 218 108
62 149 539
80 115 953
95 148 177
240 251 902
218 230 65
250 253 88
8 192 128
168 171 739
143 189 678
121 216 954
209 217 738
146 252 135
200 209 980
155 180 516
234 243 339
209 237 243
85 213 157
138 147 228
52 186 961
21 156 169
124 176 608
69 228 669
77 221 46
42 159 122
171 211 467
112 243 892
70 192 224
211 249 217
2 251 8
247 249 524
134 205 926
44 165 137
231 232 802
68 122 19
242 246 834
210 230 118
129 163 278
137 170 356
238 243 747
95 250 292
47 60 280
138 203 76
88 228 856
54 202 512
56 217 794
136 139 448
156 242 411
212 234 769
163 195 948
168 201 384
131 153 241
228 237 114
19 120 269
128 237 537
90 117 423
53 205 229
74 228 868
217 238 391
31 206 696
132 188 821
73 235 529
93 252 796
183 227 242
217 230 257
105 247 639
203 212 808
224 246 566
10 33 120
159 215 794
41 191 446
36 213 579
230 231 664
217 240 937
71 118 68
121 203 393
161 169 454
151 211 172
186 203 308
163 195 620
55 101 248
248 252 598
192 226 753
137 159 968
137 188 778
227 245 460
117 127 406
122 199 67
32 218 733
222 224 960
24 51 997
234 253 481
116 234 14
60 173 243
156 215 881
202 240 777
81 86 507
64 237 50
228 245 837
134 153 820
10 111 219
86 197 218
58 181 674
179 221 297
53 236 554
78 186 218
169 250 299
208 221 431
135 183 579
3 110 733
60 149 224
182 199 570
242 245 124
236 250 917
31 139 336
158 197 178
154 176 202
3 123 505
144 151 783
198 244 420
29 249 328
111 184 30
15 238 184
87 135 309
222 238 29
50 136 358
101 181 481
177 230 784
247 249 313
240 245 370
170 194 169
151 225 580
0 105 855
132 245 822
0 123 664
201 246 757
66 174 592
179 236 7
97 237 224
230 244 430
171 246 907
105 121 251
136 157 610
40 132 806
177 221 911
202 236 305
133 173 717
134 233 769
186 231 925
242 248 660
188 202 540
117 159 346
213 214 841
144 162 933
246 253 776
168 242 924
100 106 838
33 238 508
215 224 942
18 195 825
150 152 621
158 189 309
104 166 816
87 206 564
40 180 400
166 187 949
99 233 376
222 243 437
131 173 955
248 252 563
37 67 380
50 111 119
150 232 709
64 137 573
227 230 650
205 237 898
211 237 685
119 148 609
230 251 668
186 205 155
96 139 989
88 205 396
78 141 581
221 229 917
170 236 160
78 181 931
201 246 879
182 216 77
142 202 15
82 236 6
226 235 665
146 230 680
104 134 618
226 241 285
209 240 66
69 143 164
217 250 409
201 248 946
46 154 513
133 141 516
137 162 582
78 170 719
224 249 622
57 108 972
67 107 656
154 228 271
183 198 583
166 229 18
212 214 570
152 227 727
132 239 179
90 97 662
45 115 407
75 171 933
230 243 531
210 244 807
133 152 240
134 202 441
56 160 242
252 253 247
225 230 69
124 127 491
129 195 167
211 241 920
57 92 833
68 242 776
184 207 93
222 236 314
163 178 562
137 216 400
215 253 851
61 127 830
66 127 825
98 253 524
39 43 581
183 234 371
60 215 367
105 228 182
52 68 713
175 184 177
43 133 130
30 142 658
231 240 993
2 90 47
203 227 803
112 237 564
101 224 135
136 153 797
168 207 795
253 501
249 251 184
224 249 639
49 63 932
14 52 261
247 251 514
6 133 341
140 225 805
184 191 554
201 220 931
166 198 83
107 223 487
60 209 182
234 245 260
67 132 993
243 251 415
79 205 117
97 189 236
153 178 249
119 211 816
208 229 719
135 191 133
200 222 310
21 110 721
19 191 9
139 154 759
163 243 554
135 252 90
245 253 538
43 145 893
49 75 834
158 242 300
241 244 170
19 100 308
221 246 104
61 84 907
90 197 700
103 227 87
125 202 984
139 225 93
221 240 42
171 173 695
194 211 84
84 163 433
52 247 619
180 224 813
9 45 856
178 206 543
152 249 722
64 132 998
74 96 166
156 220 899
77 197 256
129 174 579
175 244 987
118 138 709
229 249 577
11 140 352
236 247 508
101 156 263
69 217 909
185 198 243
126 176 505
39 46 600
84 133 228
61 136 580
186 253 798
52 217 98
87 190 614
130 170 453
246 248 535
191 235 372
178 230 112
65 187 339
147 195 177
200 240 703
180 206 78
56 114 271
191 203 817
94 127 478
155 247 178
108 133 142
78 188 900
224 230 386
88 191 630
251 253 360
102 248 628
108 245 28
48 106 364
0 91 421
251 253 994
36 165 407
173 248 244
178 185 1000
13 122 948
228 252 824
160 169 493
152 156 702
29 167 367
1 28 100
185 217 529
166 212 820
247 250 280
3 15 609
200 236 465
82 197 287
30 34 409
97 233 638
4 175 306
120 202 638
57 154 307
26 153 78
206 208 911
251 252 698
186 246 92
126 223 870
39 149 859
27 47 97
137 230 735
232 249 896
190 238 899
178 238 839
225 227 783
80 242 370
235 238 419
122 222 395
201 242 580
214 250 287
106 224 228
101 201 436
16 105 148
210 233 562
85 158 914
24 77 321
187 239 938
13 88 50
117 170 985
209 230 116
20 61 626
189 251 671
92 155 556
139 234 398
163 253 426
106 124 772
80 97 209
239 246 39
119 189 477
149 163 848
185 195 55
104 141 967
251 253 324
174 196 203
159 223 840
34 61 347
1 248 300
213 236 159
195 214 287
170 183 539
122 145 684
84 240 100
121 245 329
215 230 718
162 218 456
116 220 672
51 65 718
245 250 148
212 216 429
108 123 919
110 248 862
105 198 933
195 229 38
87 232 728
252 253 304
137 232 980
202 203 712
104 219 972
116 231 970
119 235 537
140 207 490
119 121 589
39 131 576
72 196 710
125 188 928
163 209 126
104 109 327
14 129 820
38 122 841
68 197 912
126 158 740
137 157 728
124 250 188
170 219 905
33 213 189
13 40 958
15 205 703
235 245 798
19 237 437
38 203 490
26 27 248
186 245 902
120 248 493
184 249 163
170 224 52
187 224 154
225 226 660
160 251 893
182 214 670
25 118 932
244 252 865
235 252 16
80 184 972
221 247 294
22 115 347
36 247 837
115 230 772
13 169 841
37 182 33
211 230 651
184 195 323
214 229 519
135 238 764
91 166 231
211 220 831
89 163 960
205 236 810
117 201 500
231 235 529
242 246 511
13 207 509
140 156 345
229 247 102
106 168 827
189 204 53
142 180 408
194 208 570
61 159 159
38 218 66
134 182 972
63 90 839
143 172 785
92 235 118
102 158 713
26 167 335
10 194 867
62 172 902
238 240 19
95 202 980
182 213 49
146 181 231
97 200 212
247 248 506
105 139 165
108 127 277
29 190 438
42 78 541
212 222 694
175 251 239
62 163 224
217 248 555
38 219 803
22 98 763
55 124 586
230 248 481
135 138 49
209 236 177
184 197 52
66 196 578
92 181 193
37 168 813
105 220 994
220 253 66
4 233 842
118 132 464
71 135 364
213 219 6
168 169 823
39 178 938
80 175 834
154 229 39
79 132 689
227 234 892
4 219 556
227 248 896
15 16 161
102 240 254
209 240 581
244 250 282
107 167 772
103 241 356
141 239 821
203 224 285
210 249 621
224 248 848
210 243 989
53 67 276
210 245 553
40 172 56
247 251 776
72 130 189
67 225 211
130 156 978
172 203 969
13 166 688
244 252 445
116 143 485
223 234 245
42 216 624
95 99 42
227 249 821
58 90 420
231 234 572
217 240 22
134 135 653
51 151 123
19 219 193
161 174 82
29 227 746
77 168 335
108 191 920
142 207 435
193 207 996
215 248 123
86 247 879
32 134 702
123 191 527
37 172 846
214 250 893
244 248 281
76 122 770
195 211 853
171 234 459
42 175 399
97 204 541
40 113 818
231 252 932
58 59 713
139 244 453
232 252 141
229 232 936
226 247 704
31 198 58
91 145 574
92 146 701
187 233 504
88 200 114
27 183 608
199 242 266
61 239 204
45 152 374
194 195 183
148 222 206
16 111 493
125 142 615
147 157 185
226 253 366
15 179 575
167 246 157
28 197 449
110 162 494
206 250 952
15 174 476
10 204 2
105 220 173
83 97 82
6 193 492
181 215 365
245 253 844
197 222 308
129 179 846
181 182 839
23 84 621
217 235 476
37 245 345
193 239 286
6 82 731
183 214 182
248 251 56
1 180 314
207 220 775
168 213 714
61 92 483
102 222 521
174 187 892
37 158 736
163 170 160
162 193 990
80 236 38
19 92 819
31 44 883
22 36 19
105 124 85
199 213 886
88 217 118
118 177 475
62 148 277
233 252 5
56 186 649
178 191 965
45 164 946
129 185 955
107 251 688
43 240 515
90 133 434
113 239 480
92 164 135
68 245 552
130 154 257
47 150 326
217 223 816
51 205 566
180 231 109
34 67 19
27 97 42
203 229 205
85 150 237
12 185 559
151 208 406
229 239 425
208 253 378
69 217 308
240 242 527
172 239 435
68 194 100
218 224 139
134 199 306
106 146 33
202 249 100
10 169 623
166 215 649
102 184 585
114 165 891
205 207 916
50 109 229
14 67 290
106 158 143
219 243 840
45 139 471
97 177 76
179 198 138
168 204 739
26 111 618
24 115 762
10 19 900
212 232 496
4 229 43
109 157 322
180 194 303
252 253 207
121 225 280
115 188 300
218 234 414
57 196 148
109 146 705
105 201 844
177 182 654
228 239 18
29 35 102
62 70 986
183 208 912
37 166 798
201 230 859
51 55 913
211 216 961
98 121 863
20 118 640
66 249 128
208 244 780
123 247 776
109 234 222
130 204 323
85 99 692
88 119 855
72 244 208
131 180 170
63 165 536
231 236 560
150 236 907
95 180 879
234 249 49
206 239 521
171 230 184
100 159 900
208 225 259
34 203 761
122 253 423
17 219 694
114 143 19
237 240 526
121 190 306
2 65 522
151 190 994
135 187 308
20 56 64
169 220 147
135 195 919
183 197 400
234 245 406
61 231 753
249 253 398
56 243 199
159 228 351
129 248 574
255 511
105 233 838
98 218 382
227 252 773
202 217 677
94 244 645
64 81 873
17 86 481
123 167 855
97 107 916
134 178 513
164 199 653
26 119 342
241 250 807
55 215 521
245 250 24
84 89 820
214 220 90
129 196 994
122 248 653
209 216 147
43 227 661
27 224 437
39 78 567
104 127 561
236 243 626
55 220 871
75 164 756
123 178 581
164 183 56
54 197 342
225 254 752
208 210 527
13 98 28
139 251 23
137 202 59
136 238 760
13 60 106
45 60 788
154 172 951
249 255 332
27 91 310
124 234 102
229 244 125
220 227 738
46 180 978
43 44 257
69 73 239
43 54 532
137 245 459
112 206 927
196 247 755
121 204 958
115 148 678
161 168 13
160 232 923
89 197 733
61 108 629
119 169 382
172 221 74
182 190 19
136 179 459
22 204 236
125 239 872
45 119 352
192 250 656
208 218 772
27 49 99
57 120 367
45 109 968
30 232 162
137 250 666
51 231 432
131 201 951
162 241 111
19 122 629
162 215 817
144 232 579
175 232 621
229 252 995
241 251 428
34 81 335
47 74 816
38 136 289
28 127 709
68 210 637
84 110 232
171 251 41
189 245 586
104 210 332
210 222 726
134 252 518
75 244 795
132 173 760
97 172 867
37 243 699
1 25 59
183 206 805
111 181 375
193 240 668
91 162 643
25 119 45
93 228 595
98 128 65
115 139 331
41 83 151
161 162 57
86 189 761
31 177 576
209 227 602
102 160 421
185 235 375
38 111 47
104 146 621
20 38 145
194 240 896
141 159 326
222 230 365
65 113 861
169 240 551
215 222 594
223 225 848
195 211 848
65 159 500
246 255 762
19 196 47
46 76 624
86 116 307
245 254 109
82 215 655
15 40 24
9 238 133
87 209 565
116 189 618
41 205 283
214 249 655
243 253 613
13 152 615
72 158 86
173 229 509
16 21 478
233 249 544
22 51 768
197 229 491
161 252 524
249 254 785
138 188 282
141 235 636
37 124 455
216 236 163
25 82 355
72 218 699
184 189 167
34 241 387
63 122 415
137 202 679
162 240 484
250 253 196
78 86 385
43 201 20
32 173 971
220 239 33
143 225 48
170 221 572
106 179 85
102 119 26
198 248 181
119 184 174
126 190 717
49 81 90
129 237 567
251 252 202
14 34 372
23 98 131
123 133 634
63 87 792
144 182 182
202 213 403
81 215 879
20 199 539
43 174 299
34 54 113
51 115 410
7 190 258
136 163 395
219 225 476
88 160 856
159 163 866
107 217 455
9 215 751
176 228 390
239 252 200
249 250 364
171 189 567
81 188 445
72 126 648
194 215 323
230 252 69
118 123 95
249 251 411
37 108 905
110 223 592
1 223 584
32 213 161
19 194 794
208 222 343
112 144 489
115 202 284
50 246 650
52 254 781
238 247 475
234 247 129
121 137 25
13 138 648
166 250 115
116 151 543
229 250 870
89 212 915
188 214 179
210 250 557
180 211 69
145 252 310
125 215 227
222 241 735
81 128 847
34 159 587
10 139 808
188 206 492
202 205 855
185 216 888
224 237 898
36 142 533
151 193 930
145 150 705
89 171 852
173 185 321
195 215 149
95 141 146
251 253 976
114 155 871
132 244 138
207 228 370
20 24 424
55 212 621
203 253 27
107 121 615
235 242 924
213 218 207
54 116 970
118 156 342
215 253 918
241 247 156
154 248 627
223 248 875
36 131 617
204 217 965
102 136 535
147 208 829
94 206 182
178 185 621
78 167 409
8 156 692
254 255 622
21 38 726
44 132 695
175 194 974
90 217 527
175 239 634
108 148 447
246 247 432
165 171 301
72 127 171
3 248 402
24 197 358
46 162 262
78 206 475
123 136 714
105 117 710
219 229 127
233 251 741
31 86 284
25 42 264
174 255 72
247 249 123
122 165 251
31 142 781
43 110 276
129 195 667
152 180 232
162 173 692
183 200 939
23 190 996
17 148 186
129 237 258
134 195 339
173 219 700
225 255 172
254 255 579
186 247 868
100 180 964
137 174 180
180 246 148
200 249 983
85 230 787
199 249 351
131 246 204
122 244 705
71 178 294
149 175 414
57 160 191
232 245 137
103 137 609
167 173 861
110 210 493
29 41 691
92 244 56
232 244 735
217 230 173
48 232 40
107 166 412
237 246 860
243 255 639
124 170 122
21 146 670
87 162 104
236 254 820
112 179 591
19 51 719
212 237 688
14 235 881
227 236 226
41 44 461
59 86 750
250 254 958
16 167 53
25 208 625
77 152 659
121 128 25
30 106 426
209 240 84
85 244 911
107 251 791
185 237 750
229 255 964
74 244 858
147 227 576
176 210 705
142 244 138
173 213 59
145 218 260
230 231 545
155 173 295
182 191 91
123 212 722
21 194 986
16 151 982
80 132 301
91 229 936
164 253 370
249 252 271
59 138 318
16 56 402
159 205 78
210 224 683
181 225 292
92 206 504
231 244 610
64 125 259
55 113 964
7 80 863
172 208 676
186 207 733
83 219 496
45 241 836
67 88 279
15 105 47
22 143 295
162 190 580
65 174 715
170 189 170
189 215 678
66 131 584
137 216 588
238 255 600
75 230 505
174 219 51
136 250 375
40 139 714
235 253 299
186 190 282
85 125 89
45 49 379
54 122 598
238 243 302
147 151 119
151 172 585
8 63 241
57 113 413
59 118 494
65 126 749
153 186 337
156 225 653
65 211 504
224 245 282
216 241 642
179 181 313
235 240 578
34 167 553
238 240 355
242 254 585
88 148 249
225 243 772
142 194 749
207 218 128
46 216 250
153 234 534
128 231 538
180 219 19
241 254 562
214 238 896
72 110 846
212 234 410
38 138 227
117 239 600
154 243 372
194 234 179
26 205 204
222 234 704
108 115 567
131 226 5
0 209 285
14 65 35
235 247 410
203 239 862
51 232 126
217 250 114
64 234 688
240 247 478
45 88 706
235 238 123
208 253 102
148 243 32
149 226 884
104 251 654
119 120 439
189 231 624
70 72 158
239 250 51
109 244 191
225 227 280
59 197 751
85 133 256
20 71 247
58 239 826
207 250 458
56 234 687
155 254 411
83 173 812
42 255 419
35 218 652
181 192 493
246 247 390
244 250 532
250 252 56
131 157 190
32 85 732
70 237 830
210 237 518
241 248 175
220 250 575
201 226 174
197 238 972
147 238 710
215 250 734
196 211 949
130 238 787
124 246 21
118 208 400
174 191 647
68 176 160
28 112 380
108 165 522
59 147 826
183 202 718
162 190 30
248 250 501
13 234 128
28 97 729
79 111 71
35 237 167
105 215 644
40 116 907
33 71 866
193 195 48
56 83 488
248 255 832
169 191 335
135 176 901
22 90 901
39 179 936
227 228 78
62 184 603
208 219 29
43 146 861
1 232 278
251 254 414
51 64 571
182 207 374
170 176 497
26 170 114
58 150 737
31 59 337
250 510
184 209 572
126 228 845
143 244 139
150 153 267
122 212 853
34 168 813
195 242 723
150 225 491
91 235 526
112 134 915
42 64 550
220 247 906
40 216 776
24 60 726
163 185 913
28 239 546
249 250 175
97 134 663
61 168 935
148 243 736
96 125 352
195 197 182
49 104 506
236 240 400
207 228 772
105 216 399
76 103 853
247 248 198
10 204 219
216 244 115
202 238 489
171 233 424
94 235 148
38 58 286
218 235 215
134 161 317
117 218 379
203 208 562
110 121 173
121 218 450
156 225 106
181 212 549
183 244 365
110 235 740
210 237 96
102 124 321
133 145 280
157 189 963
160 240 376
26 193 262
81 194 189
25 207 323
56 248 186
192 246 886
247 248 736
12 118 813
10 164 499
81 235 22
96 97 838
25 157 203
51 140 71
83 148 586
164 220 966
181 240 470
70 214 90
68 165 897
157 232 250
109 236 876
73 199 825
50 242 580
82 129 576
80 239 593
22 63 44
103 155 425
192 203 375
232 247 405
25 165 94
128 172 804
24 67 724
88 177 93
151 194 960
217 241 776
141 158 259
63 106 939
150 197 100
24 216 672
164 219 260
70 219 715
209 231 985
2 235 726
225 239 139
91 95 531
121 225 335
178 223 547
201 205 14
143 178 771
146 176 854
162 170 225
50 229 489
215 239 678
21 125 793
125 163 220
203 210 865
70 161 576
73 197 135
8 236 515
79 143 436
169 188 452
204 220 46
79 82 323
234 248 214
209 237 845
39 204 971
18 63 244
111 124 274
234 249 538
139 217 463
164 179 360
61 101 89
145 162 621
194 201 289
199 245 492
81 139 250
226 228 899
210 225 976
16 232 427
121 133 124
44 108 575
33 148 616
221 228 570
204 231 337
150 219 635
146 171 428
33 123 445
237 249 957
153 197 278
141 249 838
121 131 504
71 122 116
47 217 450
37 38 532
212 243 550
46 178 386
182 234 574
101 125 825
41 212 199
125 151 841
135 150 231
205 247 180
189 212 176
190 204 602
183 212 578
160 239 804
149 218 691
249 250 492
6 190 192
32 215 374
229 250 901
141 229 282
165 169 738
230 238 463
201 220 389
188 208 90
119 200 188
68 250 577
35 43 80
106 183 832
160 220 170
113 219 583
63 71 889
80 106 610
109 139 142
100 140 460
201 249 915
64 189 973
116 141 366
41 237 780
71 210 21
129 134 365
174 198 568
195 240 704
229 241 494
5 98 94
20 162 826
143 162 470
21 246 702
214 235 348
81 100 782
138 154 618
166 203 146
194 235 79
45 163 238
3 205 203
202 244 238
49 236 393
248 249 189
169 226 882
19 182 119
152 229 696
179 239 471
157 212 117
187 217 282
50 59 549
200 220 171
90 213 882
166 203 172
176 214 615
219 229 781
3 76 407
205 230 420
52 110 251
132 133 307
128 247 501
216 241 572
176 203 964
176 235 11
165 239 229
187 194 865
208 241 911
154 192 499
70 199 973
198 238 549
187 223 242
63 192 590
38 75 501
92 245 96
117 141 990
145 164 994
204 214 814
28 166 331
121 226 523
122 248 135
161 183 21
75 137 874
54 117 832
22 127 280
66 172 472
242 248 903
105 226 795
0 5 518
246 249 871
48 82 633
238 248 265
63 170 225
205 229 885
75 165 652
169 175 884
183 247 159
144 231 749
166 213 394
208 242 868
102 145 308
66 96 824
11 134 295
11 235 686
139 157 280
230 235 951
11 125 174
197 240 541
186 246 661
201 228 748
43 93 555
103 238 395
54 114 31
152 205 501
53 87 253
76 104 844
248 249 235
18 170 175
160 215 888
47 78 531
181 246 514
41 86 114
91 95 883
241 242 44
136 244 911
116 171 747
58 160 538
78 159 488
51 212 777
238 241 701
65 139 3
41 71 35
52 231 907
222 238 711
84 173 499
93 220 81
127 130 279
13 139 111
146 215 438
217 248 223
29 77 170
223 243 118
220 224 508
15 92 695
56 215 559
15 142 600
103 182 531
37 184 35
246 247 218
54 206 388
165 219 22
59 231 300
195 199 546
64 104 849
154 176 152
43 200 6
195 221 924
228 230 72
108 239 933
90 202 82
72 248 61
225 240 731
220 237 886
46 238 738
132 144 56
64 162 18
35 176 783
60 160 299
192 197 159
233 249 585
143 156 163
121 231 617
223 250 689
243 248 626
30 217 752
214 249 108
32 199 199
151 166 339
62 119 495
41 207 208
29 208 650
172 199 272
191 220 143
141 195 567
233 249 549
182 210 837
173 239 612
125 202 574
40 219 170
93 102 796
218 219 957
160 216 463
213 229 154
132 248 579
102 227 926
34 127 434
23 31 991
176 213 209
112 191 274
55 249 742
189 225 733
157 165 20
44 182 215
161 195 524
139 142 152
166 180 930
48 231 308
242 247 302
213 241 889
125 245 58
187 216 626
246 249 360
50 75 684
104 219 242
146 212 451
9 187 651
227 243 959
69 112 23
218 234 302
33 90 991
168 175 346
44 130 830
51 113 138
20 221 261
61 107 348
160 164 348
25 236 934
113 191 56
130 190 246
84 241 817
197 205 619
241 245 494
47 222 974
202 205 178
77 145 86
169 179 42
40 209 114
150 244 459
167 242 322
41 242 363
129 248 938
192 231 242
106 197 532
136 242 845
123 138 219
92 203 757
125 143 713
121 198 49
110 131 436
11 228 395
141 230 898
17 96 822
154 184 295
239 246 288
3 31 157
235 238 929
121 169 477
184 193 424
77 175 970
120 185 96
23 123 343
211 235 492
189 214 904
119 154 111
33 83 661
107 231 245
9 39 753
112 179 614
0 236 518
45 248 905
151 164 294
102 240 883
60 232 61
134 188 930
245 247 935
74 249 638
73 242 67
226 249 701
1 212 854
3 224 466
19 207 657
164 230 478
42 240 639
98 236 58
61 130 667
99 193 511
183 236 889
130 221 399
25 124 237
219 245 132
118 185 162
83 206 200
8 99 599
229 235 879
138 156 572
131 204 790
104 188 508
171 181 742
35 67 158
84 141 846
33 220 679
170 226 32
191 221 719
173 201 899
118 181 897
203 230 273
51 213 955
140 249 420
153 168 116
99 250 625
101 185 344
96 112 136
249 250 257
135 226 22
176 228 492
185 246 205
72 73 153
13 25 270
108 246 239
126 195 906
214 219 512
163 193 731
30 41 390
124 144 518
171 185 796
41 227 988
244 247 256
190 217 961
126 161 941
75 144 688
83 197 310
78 164 109
7 141 437
106 203 858
203 244 484
192 246 128
66 228 841
13 225 431
85 151 75
112 130 248
67 233 946
88 132 184
23 91 881
63 213 312
37 102 788
168 225 206
114 244 970
224 236 37
142 160 239
36 137 357
93 233 525
165 213 116
133 230 427
62 136 283
22 185 860
156 199 84
70 244 588
174 179 679
231 240 129
256 500
2 61 937
144 153 843
120 158 387
73 157 88
217 230 985
69 109 784
106 157 289
90 211 743
80 193 165
138 240 849
34 121 573
50 182 215
136 162 863
88 189 46
112 170 787
213 238 642
188 233 488
29 219 968
155 224 961
175 248 990
112 137 69
5 213 587
119 136 613
244 247 318
139 200 480
26 178 824
153 192 640
127 168 813
251 254 88
72 144 912
78 203 591
94 120 536
87 221 773
39 226 357
73 111 935
29 199 695
143 236 603
110 188 759
246 255 217
223 251 810
80 197 50
217 255 667
165 223 528
228 244 780
209 255 457
67 76 674
166 174 858
101 186 423
175 184 126
218 219 183
145 254 404
162 188 624
118 159 912
15 105 423
183 194 101
180 193 490
56 66 284
102 116 585
97 175 401
152 253 882
238 253 860
254 256 768
42 83 256
110 126 791
184 235 744
30 142 335
133 153 123
238 250 399
36 248 794
108 121 770
168 250 835
177 252 855
20 21 960
232 252 218
138 229 897
184 200 54
113 242 426
61 143 213
128 233 299
221 232 351
41 112 989
27 28 175
183 210 423
137 198 936
136 207 453
98 154 225
143 240 192
103 206 767
105 209 287
71 79 613
156 232 472
102 156 532
53 152 77
206 239 138
226 246 570
60 114 210
69 124 677
89 227 129
18 106 451
107 246 509
97 209 658
130 155 358
135 148 156
139 195 840
215 241 822
183 208 657
183 221 198
112 152 540
