10
256 511
6 236 835
121 160 926
104 143 637
120 177 108
57 207 462
194 241 19
237 241 916
8 74 73
164 199 563
195 249 259
140 244 278
206 243 169
22 245 424
214 250 300
16 175 934
72 181 985
198 250 580
38 108 636
39 222 513
109 178 366
237 249 671
77 179 466
230 248 768
154 208 113
11 114 311
140 160 905
84 237 964
8 124 257
13 190 458
58 224 277
107 212 327
115 224 340
41 239 89
120 164 3
205 214 663
102 184 454
23 71 112
41 110 980
13 183 771
132 202 351
224 226 429
209 215 592
211 246 824
54 62 149
212 252 415
111 191 370
28 72 629
232 242 276
215 249 331
72 129 240
226 244 110
124 225 999
79 90 188
52 134 742
209 242 835
29 189 340
37 145 714
172 225 179
108 171 401
213 250 146
151 155 332
12 77 905
103 252 238
222 227 235
197 239 943
217 222 683
62 69 804
32 124 323
218 249 51
167 214 119
46 155 621
18 247 201
24 229 902
186 189 432
230 243 380
179 223 528
93 132 420
8 95 538
186 196 184
181 215 609
123 168 381
20 81 261
161 231 135
179 194 1000
152 220 824
142 243 799
225 240 631
166 212 723
69 118 620
222 227 454
2 75 409
107 123 246
183 248 950
63 244 467
66 175 555
242 251 62
104 206 888
60 80 358
203 247 246
140 213 287
61 247 24
188 244 452
52 247 743
56 148 531
192 231 1000
129 203 544
251 253 729
156 160 467
219 249 164
50 110 389
141 240 408
129 136 841
115 161 985
182 228 63
174 207 800
146 242 529
219 238 628
187 194 352
152 161 34
232 242 115
250 251 935
162 239 291
86 93 477
92 128 677
52 253 789
3 148 205
154 177 846
218 220 346
42 97 810
216 252 942
125 172 320
10 85 330
248 249 30
141 184 172
104 200 578
100 237 617
214 226 741
54 113 147
45 113 26
85 121 438
129 179 666
46 147 56
154 247 569
127 189 377
76 189 985
169 218 393
3 30 757
56 138 876
63 118 742
202 244 402
13 145 783
139 236 427
189 237 93
20 167 712
132 200 931
158 206 309
70 194 80
14 95 553
41 211 1000
142 204 980
178 249 622
66 136 90
160 177 591
30 99 777
41 178 942
184 227 340
34 147 6
212 236 963
155 169 903
214 232 114
239 247 928
85 87 98
36 130 215
59 232 343
97 116 657
191 216 582
182 217 102
76 178 658
233 251 780
62 124 472
48 118 831
207 237 108
143 249 328
49 170 401
137 192 753
218 248 482
171 232 616
224 247 283
126 148 382
168 186 884
132 242 15
51 198 669
214 218 24
54 180 687
191 237 673
9 26 282
235 243 746
84 229 10
0 195 152
138 252 505
81 231 868
160 190 484
48 144 690
59 160 829
152 202 217
250 252 902
74 129 482
14 142 144
120 245 436
60 198 646
158 212 359
227 245 155
217 229 197
96 113 77
196 234 771
222 236 592
254 504
131 230 512
12 76 665
93 191 301
109 246 749
143 189 320
79 157 339
122 165 994
197 252 850
216 230 893
69 96 934
206 245 726
36 99 576
108 185 881
236 237 718
132 228 407
145 175 860
216 244 851
26 162 710
60 128 529
27 167 169
119 204 766
158 165 4
247 254 730
71 96 715
43 161 352
155 219 64
149 213 383
99 104 780
73 236 521
122 248 794
3 77 86
64 84 225
71 234 834
171 248 316
3 133 750
209 235 298
116 118 212
243 251 675
55 94 289
25 108 735
1 89 569
128 158 966
37 134 884
178 179 514
121 245 151
168 187 570
23 147 56
209 216 656
212 219 435
133 186 861
78 120 633
243 254 185
37 224 164
22 248 158
87 198 258
101 225 932
65 121 381
102 195 145
241 244 531
31 250 195
136 239 294
134 180 530
211 237 861
189 225 211
120 163 506
90 102 258
10 229 15
163 168 410
228 251 151
20 176 809
228 232 739
108 250 147
98 114 950
32 149 322
143 171 619
247 250 888
74 84 488
205 232 847
245 247 898
135 160 640
179 195 736
78 97 426
251 254 752
119 219 370
98 201 27
77 125 877
156 192 472
18 141 745
88 222 783
222 224 23
175 231 417
154 160 834
230 249 476
105 161 237
78 218 241
148 238 547
68 141 30
27 52 281
124 137 579
169 194 430
151 153 175
244 250 177
61 205 778
106 197 873
215 239 934
212 219 960
45 123 435
199 254 61
212 213 258
98 206 361
23 197 557
121 213 458
3 184 521
95 127 748
59 250 309
51 196 583
19 48 290
202 219 763
169 212 960
38 178 492
122 167 174
86 187 770
92 224 511
105 161 429
26 29 644
106 219 807
248 253 772
40 89 896
72 182 618
94 249 328
48 185 48
185 204 207
153 219 315
69 81 35
125 225 642
229 251 920
94 114 392
155 180 657
73 163 669
165 228 730
129 161 690
83 192 305
147 204 723
65 191 156
162 218 709
61 174 915
86 201 382
150 171 495
72 204 49
78 146 883
110 121 498
52 212 714
192 205 465
70 216 680
33 73 427
229 249 747
60 206 152
105 186 474
211 244 162
97 208 723
108 249 360
30 44 642
124 159 870
80 140 573
243 244 621
201 204 26
181 194 900
86 97 433
72 85 784
235 237 804
111 210 711
195 246 144
2 67 452
137 140 645
47 116 995
161 227 232
197 241 613
128 130 413
125 146 730
227 248 868
96 104 117
157 167 17
68 250 471
123 223 772
16 190 26
242 246 667
244 254 64
227 247 443
206 241 407
109 198 120
6 232 32
234 251 277
225 242 9
60 72 818
188 209 881
90 223 986
81 214 508
166 241 839
210 244 709
214 241 406
119 219 747
0 155 391
223 225 863
105 242 913
225 238 922
179 223 499
141 234 196
11 36 190
66 91 167
230 251 965
108 169 635
187 191 21
199 233 589
89 118 15
169 199 572
100 253 143
115 161 599
251 254 629
207 214 522
140 147 675
35 208 945
225 237 462
212 231 975
172 216 960
106 133 566
197 238 349
191 229 586
85 214 67
81 123 816
127 185 776
33 194 771
51 211 774
159 214 867
248 253 118
138 182 482
237 254 506
126 165 275
31 159 254
52 237 112
235 241 798
177 250 427
102 133 209
184 243 204
236 254 735
67 176 625
101 164 748
243 246 603
31 74 411
143 159 502
125 232 987
253 254 786
198 214 822
184 223 963
99 242 493
55 142 831
30 121 469
62 170 530
161 187 619
203 231 41
124 191 71
64 77 219
131 238 841
29 148 349
172 192 673
90 174 212
19 90 855
226 236 196
225 243 440
64 150 568
2 108 809
165 239 329
145 167 465
74 81 546
154 169 473
3 81 431
129 252 984
164 215 903
235 236 733
56 84 372
240 245 809
33 80 870
58 126 297
156 181 389
39 40 84
93 211 609
75 215 716
252 254 290
232 239 129
154 161 318
121 211 849
28 200 665
42 235 277
199 243 508
89 150 513
142 224 556
147 189 324
210 248 509
187 196 224
238 249 523
117 124 431
10 157 932
102 187 137
28 84 915
44 85 209
34 88 72
107 182 8
244 251 16
42 167 242
23 192 280
63 85 767
34 184 13
248 251 178
61 238 167
203 245 107
250 252 813
197 206 59
110 218 489
209 239 984
251 253 311
5 111 694
199 207 805
213 235 106
133 156 352
128 209 690
74 185 963
183 188 451
3 113 429
44 250 703
233 254 136
210 234 374
79 137 97
99 156 964
56 72 326
153 166 593
40 43 3
78 132 747
5 181 262
123 159 697
49 198 846
171 172 491
13 220 844
4 22 455
123 225 270
171 174 631
206 225 203
195 209 477
49 134 705
72 136 799
93 113 325
69 87 730
65 203 979
82 133 321
121 189 373
88 254 889
226 247 788
240 254 383
171 173 732
209 239 43
157 198 272
85 112 829
48 115 508
81 216 247
165 234 634
66 138 673
206 214 140
67 151 882
101 235 903
27 141 648
150 243 929
250 254 214
68 171 424
151 187 637
188 236 711
36 253 378
145 228 248
71 215 664
36 254 432
129 136 26
32 101 703
20 58 687
49 114 318
147 165 422
6 107 78
81 84 141
190 241 251
187 199 492
224 253 903
51 158 411
169 215 754
151 153 629
117 120 554
226 236 483
137 234 967
21 37 977
198 205 439
148 237 161
41 52 514
64 140 308
188 214 627
113 212 538
143 155 344
221 252 422
156 190 889
177 218 583
134 228 604
67 251 501
217 243 727
143 248 707
79 146 620
77 201 708
100 236 733
87 249 480
161 234 124
109 160 838
40 176 177
69 156 529
15 166 892
183 254 345
124 159 646
117 131 164
81 142 232
109 209 705
223 254 174
187 239 573
228 246 452
216 222 659
81 107 617
116 244 121
98 163 43
57 224 32
231 248 191
141 213 188
191 223 443
23 226 475
206 219 453
51 228 935
51 146 120
84 239 612
28 203 106
1 162 339
222 245 863
91 164 822
137 145 378
181 242 146
45 50 688
61 240 65
210 225 619
176 219 230
237 247 222
94 190 898
20 234 889
23 191 70
240 244 461
49 191 872
190 224 653
130 196 338
101 183 781
138 238 690
200 201 474
195 244 618
20 245 26
181 223 377
149 205 505
25 36 349
237 241 474
247 252 404
134 191 460
200 238 252
39 159 123
247 248 15
68 126 839
59 124 591
83 188 207
55 59 273
233 241 525
53 181 317
203 243 41
36 192 214
71 220 586
191 235 675
94 96 773
229 246 615
15 83 275
184 246 259
61 78 557
97 240 665
172 212 11
230 240 575
85 167 358
34 202 897
185 200 278
27 198 106
96 182 957
174 246 88
100 192 227
44 50 619
201 232 810
74 211 309
165 209 339
113 178 239
150 215 781
62 197 477
25 68 267
25 234 508
253 500
89 183 497
24 195 728
236 248 287
114 247 836
52 87 411
133 221 897
115 135 502
91 137 605
194 219 795
102 118 893
24 146 83
146 231 605
166 224 488
103 211 298
23 122 163
33 133 414
127 241 41
236 245 276
144 177 8
139 251 628
123 231 492
180 186 869
54 192 971
193 235 2
166 225 224
93 98 226
128 223 984
239 245 596
94 172 16
78 138 426
99 202 11
238 240 716
163 179 411
2 67 788
15 36 868
154 243 572
35 241 962
43 230 573
111 196 239
229 240 262
116 215 546
181 231 959
119 201 160
174 227 975
198 250 285
125 143 203
58 180 236
62 210 86
58 102 973
63 66 407
109 185 321
177 194 467
228 233 779
25 200 23
223 225 550
209 248 725
95 239 973
137 174 71
148 159 656
130 139 580
120 121 132
46 222 390
184 239 854
158 249 110
59 178 777
55 119 771
237 238 518
22 80 93
241 253 538
63 93 588
190 251 576
157 243 649
184 229 276
2 117 880
218 253 624
149 247 89
242 247 505
85 112 76
237 240 931
241 251 302
236 238 822
27 131 2
236 251 172
192 230 754
116 170 940
119 160 657
111 182 567
150 209 241
159 243 437
144 147 344
100 242 760
206 235 878
68 95 977
86 119 71
45 110 964
6 85 870
160 185 752
6 76 456
136 209 412
143 191 78
217 220 676
39 180 857
102 129 104
222 233 617
143 209 695
43 238 197
197 222 88
126 206 5
115 189 868
94 108 956
171 195 173
61 222 272
90 208 267
56 229 236
144 205 614
168 206 24
108 126 596
118 252 452
144 176 738
91 120 314
218 228 753
131 219 364
230 246 610
133 205 988
153 223 912
201 244 251
75 216 371
87 98 184
10 209 440
212 215 698
182 186 161
150 253 728
32 217 731
111 247 192
21 139 129
83 199 509
49 218 935
65 166 103
54 123 490
198 238 40
251 252 447
252 253 494
245 253 504
41 212 326
131 236 645
44 208 393
100 161 892
8 90 366
146 242 395
249 251 22
71 218 385
36 212 641
122 127 338
118 185 29
129 248 728
240 249 864
249 252 220
205 246 75
43 96 877
139 163 751
38 76 989
186 214 87
5 123 426
118 125 140
191 223 860
26 112 847
40 96 588
225 243 572
232 244 989
20 188 128
116 228 426
165 243 455
125 173 277
137 190 969
215 241 597
199 253 396
76 83 560
122 154 123
33 163 634
110 165 218
136 157 542
15 156 302
99 139 948
24 198 842
180 216 33
140 249 488
135 177 870
115 135 185
138 162 761
216 253 516
204 245 845
226 249 209
100 245 785
236 245 875
175 212 788
181 192 701
13 227 935
245 253 785
210 213 635
34 237 473
249 253 81
2 123 969
69 80 766
145 245 576
181 189 626
200 220 647
190 235 298
143 180 673
46 67 225
68 76 209
86 211 746
157 183 883
44 46 251
29 172 646
193 241 323
145 246 808
30 148 621
63 83 514
8 171 858
235 241 137
246 250 275
105 181 386
47 239 361
166 211 239
12 166 5
138 202 666
135 245 491
199 225 62
179 205 142
95 113 258
181 195 126
145 172 443
38 253 231
99 151 367
0 87 683
87 107 45
202 207 79
252 253 86
31 158 512
106 131 555
3 23 1
199 251 428
230 239 131
217 246 92
9 72 775
70 125 623
222 229 984
208 240 520
192 207 821
150 236 705
89 142 968
75 82 758
61 238 479
173 237 586
251 252 994
212 224 893
217 250 902
136 178 869
124 142 762
2 90 695
208 239 609
121 167 224
172 210 657
26 99 957
159 214 114
204 222 329
71 233 391
25 41 319
162 247 782
19 26 855
208 230 933
150 171 517
178 189 221
126 248 423
123 237 74
149 174 603
236 252 199
5 101 521
187 188 323
50 218 966
115 152 778
210 222 626
246 249 266
237 251 865
23 200 905
181 220 831
3 184 156
189 251 257
50 148 435
162 201 665
150 190 970
180 201 643
58 164 207
214 232 409
36 178 545
229 249 90
1 129 834
152 174 252
237 247 289
228 240 147
39 240 92
54 94 754
170 231 3
226 229 713
248 252 244
45 137 311
215 221 789
113 243 836
243 250 446
222 241 446
107 113 960
99 232 800
216 234 648
13 32 683
36 134 144
119 161 315
121 171 949
204 249 312
118 201 42
229 246 775
108 136 139
16 128 968
37 226 350
65 217 411
189 240 643
34 185 439
71 122 435
115 224 556
181 202 191
11 190 380
183 211 696
37 175 123
187 196 239
160 253 902
136 147 807
152 216 423
64 124 669
192 197 410
58 169 485
34 167 475
113 195 847
28 88 797
197 220 406
244 250 530
38 211 82
117 185 814
0 52 297
233 237 487
92 225 461
35 164 33
142 235 279
69 113 998
242 247 520
212 244 403
238 247 738
25 154 123
4 92 928
71 205 245
95 109 1000
71 168 680
124 129 852
226 253 348
35 242 436
89 103 528
205 233 269
211 221 117
96 162 808
225 229 487
91 237 245
241 245 904
225 228 776
70 169 686
83 143 252
107 133 529
37 169 242
132 247 332
68 188 341
89 140 999
35 230 489
23 103 144
113 119 52
42 131 618
54 73 786
82 105 489
39 76 967
185 216 364
195 218 39
180 209 119
205 231 566
0 151 206
202 219 975
146 250 850
28 47 300
147 243 244
218 252 138
159 253 808
155 200 302
48 219 600
35 90 774
119 153 152
194 210 14
246 248 83
166 190 213
149 155 379
22 154 635
138 147 973
139 142 300
17 181 152
184 241 438
214 237 594
183 247 165
91 99 624
189 205 608
214 225 334
94 252 150
242 243 527
142 211 213
64 121 339
16 221 69
58 246 265
132 219 826
42 84 780
181 246 754
36 112 519
150 241 219
37 166 856
112 143 304
122 142 839
124 208 375
159 228 505
44 136 152
31 196 120
97 161 23
174 250 597
216 247 289
147 248 323
140 226 881
203 229 963
127 137 514
22 78 437
233 246 994
73 103 62
27 228 820
97 200 765
201 229 309
210 224 438
227 230 481
76 225 929
130 131 37
248 249 897
171 252 433
108 147 960
24 75 796
189 191 648
126 164 999
147 175 65
23 25 465
142 228 377
47 124 335
87 165 851
64 120 553
75 242 95
83 113 932
18 157 163
210 240 865
215 224 968
78 97 97
130 202 918
177 247 558
50 220 766
236 249 679
224 250 365
126 131 127
196 239 561
197 228 669
25 51 174
155 213 540
210 250 194
7 17 675
47 88 544
156 214 243
76 207 250
242 248 483
73 243 847
153 213 656
51 78 691
95 220 292
200 234 786
151 182 186
190 221 890
157 189 271
76 208 214
246 249 892
61 194 606
110 142 262
53 74 276
201 222 400
251 253 394
215 232 322
108 177 176
253 503
199 200 383
172 251 154
240 247 851
89 206 106
159 169 317
251 253 767
39 68 553
83 225 479
59 63 656
170 199 835
24 204 282
186 229 689
119 248 888
29 127 929
70 252 11
178 210 196
108 210 238
200 219 541
136 192 58
126 154 86
224 235 711
250 251 829
235 248 423
93 188 576
69 253 324
123 224 396
197 208 281
73 87 780
129 137 376
195 207 284
72 136 83
188 204 632
191 223 316
147 245 38
13 81 584
157 234 978
231 253 318
144 223 865
214 253 548
249 253 578
82 148 962
169 180 762
2 233 703
200 242 92
248 250 839
105 117 769
71 94 631
130 195 621
24 179 342
191 231 260
0 123 917
55 185 300
198 240 423
182 230 239
101 181 553
30 51 250
174 179 881
211 217 235
138 242 408
64 197 397
152 192 401
207 249 269
248 249 195
229 232 307
75 159 382
205 246 141
167 253 231
99 204 576
55 109 857
25 191 846
169 196 834
137 237 952
147 253 873
168 186 857
79 190 391
97 158 166
14 169 911
135 236 251
106 127 867
24 135 148
7 148 61
208 248 477
195 225 649
131 176 669
61 199 545
113 167 77
94 202 79
196 200 44
180 183 661
89 160 718
247 253 72
82 199 580
158 202 315
59 90 998
65 99 285
118 148 674
246 252 143
174 240 37
84 149 930
169 231 159
10 112 237
124 232 136
80 183 868
50 253 698
173 200 825
51 107 620
27 200 467
5 86 392
35 88 300
212 218 357
29 82 601
19 115 216
120 190 865
8 27 263
164 175 702
109 248 507
148 156 121
51 55 86
150 208 771
126 143 415
64 157 80
46 74 548
251 252 553
13 164 6
55 234 896
204 248 1000
128 181 71
9 63 649
99 239 657
51 129 412
184 242 725
124 161 531
123 216 713
205 248 984
98 237 804
162 225 957
74 148 468
52 135 70
149 180 72
73 136 463
96 173 827
193 197 748
69 129 234
2 182 508
136 226 857
222 236 603
135 238 638
213 217 49
136 213 78
112 126 897
173 194 316
84 241 256
213 237 380
24 147 448
77 219 981
104 143 113
194 211 281
127 177 185
6 202 815
114 199 709
220 249 491
140 252 300
185 189 897
144 173 156
200 216 807
146 155 398
175 198 674
52 85 479
243 246 990
153 244 792
252 253 492
169 198 528
27 234 686
99 124 802
126 227 651
234 248 852
4 60 641
243 248 758
87 197 111
183 199 752
97 235 910
123 144 218
219 241 389
244 249 917
164 191 94
195 207 406
123 133 102
145 239 616
29 214 421
195 229 860
179 189 425
109 158 160
149 158 409
234 241 238
123 128 250
79 82 58
187 234 154
26 100 455
86 209 208
233 247 824
179 224 477
233 244 120
110 229 966
49 234 906
39 213 794
235 239 718
231 253 282
11 146 132
82 216 112
211 231 721
185 238 309
184 252 171
10 30 915
123 252 733
225 230 73
213 242 200
52 81 292
151 165 760
11 171 828
219 229 390
179 222 545
220 237 246
85 98 311
80 139 808
101 141 296
161 210 446
4 142 355
103 109 649
177 203 984
186 192 75
203 245 557
185 206 347
130 205 633
222 251 169
183 221 837
13 164 783
91 105 442
34 183 913
165 249 436
11 130 783
191 214 961
111 241 921
202 240 923
53 197 788
60 217 590
230 250 304
123 251 299
37 169 961
92 136 734
49 66 511
96 226 780
170 245 301
19 181 707
70 155 264
44 117 652
15 247 443
177 222 95
228 241 78
13 36 583
116 241 493
105 216 414
248 252 707
163 171 803
11 108 136
173 235 900
49 229 699
151 152 181
226 227 430
177 246 4
120 165 770
134 210 191
142 208 577
228 247 668
205 243 388
154 191 666
204 249 312
128 218 849
201 240 392
107 167 113
32 53 905
114 117 787
178 216 239
65 132 821
163 206 451
221 243 599
108 208 58
184 227 674
12 52 672
52 129 289
11 70 39
115 118 637
36 75 769
240 251 261
52 149 555
42 192 578
97 251 628
8 77 81
65 75 816
167 183 737
187 219 397
102 128 903
58 59 799
132 249 385
209 244 977
31 221 570
173 247 668
133 167 908
203 235 761
164 229 797
178 210 579
197 229 442
208 251 764
42 248 174
97 161 580
191 193 603
63 175 333
4 197 456
190 250 64
210 214 837
4 110 230
192 234 708
157 183 112
74 163 202
172 177 321
20 86 429
193 244 278
62 245 208
179 225 917
134 171 763
164 221 791
207 238 236
174 250 611
124 139 611
86 99 2
156 176 165
146 152 82
213 232 508
121 176 695
46 144 849
216 230 280
146 251 415
201 233 790
220 237 943
161 212 733
195 199 484
161 176 772
209 229 873
67 175 39
176 222 698
171 202 632
169 205 416
192 250 862
14 172 190
207 219 87
41 103 564
181 203 950
173 188 320
112 154 628
73 138 709
233 242 237
147 227 220
63 122 535
67 117 185
72 122 422
179 206 893
113 142 385
222 252 794
23 76 28
170 230 537
195 196 679
38 118 102
213 246 858
108 227 92
66 186 283
248 252 802
116 247 49
209 240 983
27 226 269
88 140 997
36 137 790
61 79 792
201 211 433
218 230 191
39 227 74
146 228 642
54 253 913
239 252 842
122 178 854
6 197 611
141 180 862
241 247 474
206 238 172
199 243 504
146 184 879
77 145 3
143 191 719
148 165 573
96 124 209
76 150 895
100 188 270
142 195 217
179 242 331
179 204 178
147 150 326
34 64 468
203 204 584
188 249 1
222 251 857
25 161 498
116 177 101
162 252 490
216 218 153
154 175 21
240 247 2
223 243 521
175 252 904
71 126 840
14 239 311
92 212 960
176 179 28
75 220 690
130 171 187
24 92 425
74 198 676
180 231 749
11 228 301
45 244 760
235 244 679
112 228 553
58 170 759
128 249 583
183 233 469
250 253 81
218 226 426
18 79 465
143 155 855
80 90 736
252 253 96
18 224 652
247 250 627
162 207 486
47 138 148
153 186 550
122 131 88
181 218 554
115 249 288
181 183 66
80 246 685
210 237 688
145 147 36
48 89 740
197 200 513
234 235 614
39 82 622
170 227 790
13 220 197
136 241 969
212 232 847
3 44 246
196 201 685
251 252 883
168 174 334
21 112 583
70 117 354
101 130 961
57 96 296
166 232 193
149 201 328
178 228 315
94 136 554
105 174 913
95 141 563
142 237 454
227 232 263
22 227 782
40 207 379
173 231 493
249 252 737
217 252 712
73 141 937
49 113 932
148 160 336
190 195 741
153 219 585
61 80 339
0 6 887
107 197 362
186 221 999
198 223 300
238 250 93
241 243 476
112 232 30
92 233 98
97 230 527
23 90 428
93 98 286
225 236 937
206 237 835
65 194 834
83 110 367
18 170 292
52 208 738
144 223 648
254 504
163 237 634
120 188 687
197 253 383
212 224 101
162 188 490
148 154 496
104 206 928
79 128 368
122 142 161
124 250 892
1 144 371
94 177 201
214 227 410
236 240 41
155 196 71
39 240 660
242 252 496
33 211 603
85 232 848
31 216 21
196 201 44
238 254 293
4 194 823
65 70 251
201 204 344
116 197 307
42 158 342
208 227 504
244 249 864
17 85 808
138 141 786
217 220 408
23 158 879
194 211 330
8 17 621
244 252 524
177 200 463
215 235 947
10 233 25
99 157 664
55 247 65
103 143 311
149 202 440
133 151 407
77 227 415
199 214 295
157 181 947
7 13 806
228 232 756
250 251 855
211 243 379
233 248 512
182 204 618
76 132 799
150 229 564
225 235 860
3 77 599
98 119 979
12 115 311
46 153 988
107 143 759
208 228 79
110 187 259
175 224 53
179 225 843
194 238 864
47 231 882
89 249 148
120 210 910
222 242 264
168 239 339
19 123 233
135 197 682
28 43 201
164 177 780
27 216 155
76 108 200
229 236 941
112 117 170
146 178 841
92 176 734
152 157 823
243 254 197
129 166 659
218 245 528
80 172 69
19 109 549
38 104 841
80 189 927
230 239 292
87 237 265
201 205 319
131 157 357
8 125 587
133 179 944
249 252 960
56 76 395
2 221 240
85 201 84
17 238 552
190 243 275
74 201 687
55 140 208
81 174 842
252 254 340
77 177 475
204 225 802
218 227 200
223 245 68
225 249 628
213 222 14
60 252 81
61 110 36
165 188 193
80 172 182
202 250 32
205 233 244
106 126 413
101 227 234
55 254 604
128 250 683
194 242 632
109 177 685
201 230 703
48 133 518
15 124 333
125 207 461
201 205 737
108 163 125
248 249 839
71 171 421
130 247 336
7 181 988
191 232 796
41 82 963
51 211 795
48 243 521
201 236 541
121 140 753
233 249 602
102 126 816
82 249 979
103 192 444
204 242 267
198 244 678
221 230 817
90 208 736
6 135 124
159 236 988
172 193 544
205 224 686
48 196 957
45 61 644
4 129 909
109 118 718
223 245 162
45 214 144
6 106 142
23 230 191
44 61 640
29 152 395
102 127 729
55 162 486
188 249 373
75 149 6
9 14 462
124 180 354
36 87 86
191 224 273
215 233 596
243 251 4
189 218 391
228 247 429
158 214 460
118 140 159
109 129 992
68 71 934
177 180 197
150 245 770
242 246 87
76 187 661
198 253 93
182 244 531
72 103 457
100 122 308
183 237 7
111 205 175
246 254 886
185 245 840
150 209 960
174 212 496
198 235 981
111 171 601
38 189 708
169 244 802
117 146 198
252 253 70
118 234 505
205 237 901
19 198 181
56 226 279
139 217 323
145 193 116
75 144 365
164 181 714
81 108 522
128 247 303
236 238 136
244 245 54
77 143 187
166 203 826
131 213 265
117 195 657
248 252 374
42 164 93
187 234 584
221 232 321
167 199 569
123 161 906
158 223 141
60 221 184
171 223 875
0 2 882
100 172 956
178 214 387
168 193 382
181 242 179
182 190 501
236 250 72
253 254 110
186 219 756
38 107 46
81 130 680
54 246 746
217 226 796
59 220 703
143 162 77
82 150 310
101 109 465
100 146 621
238 246 218
23 244 815
63 226 8
196 219 516
34 162 424
37 119 765
198 224 276
208 218 570
106 220 361
46 209 274
172 203 432
13 18 557
9 54 30
82 213 694
103 152 558
14 222 411
30 57 256
184 218 860
149 212 744
205 220 204
174 185 895
157 241 443
223 241 350
74 207 336
34 79 457
163 200 260
75 93 103
220 233 202
241 253 480
152 245 995
143 226 168
44 90 120
143 191 704
6 229 333
124 187 285
6 63 63
192 220 619
147 199 773
31 102 846
11 113 243
190 230 153
118 156 64
177 206 270
210 247 551
58 171 735
217 229 96
45 137 954
163 222 985
243 246 699
89 153 959
13 101 453
221 246 942
17 245 39
138 233 636
157 237 527
4 11 373
116 139 38
197 211 209
94 230 820
103 114 656
61 121 395
249 253 79
45 140 922
4 62 812
236 245 632
143 251 549
159 216 6
158 235 790
201 211 324
144 154 50
18 133 349
75 207 347
236 241 639
63 189 21
213 218 487
105 148 751
124 167 553
200 219 632
7 61 361
138 173 33
125 197 76
216 222 192
51 149 472
46 236 911
157 161 559
73 124 375
22 244 322
218 253 981
166 235 976
9 50 77
144 248 440
102 107 390
46 126 101
193 228 408
101 162 784
66 139 558
212 233 54
45 143 900
54 229 265
61 158 786
128 141 142
212 229 261
169 211 137
82 217 771
141 241 128
73 83 427
169 231 587
126 249 785
229 245 738
20 164 910
85 245 63
30 241 623
144 247 275
197 222 320
103 146 846
172 186 123
210 251 16
33 43 437
219 250 491
185 206 886
179 223 489
70 101 570
17 196 410
46 150 383
12 119 938
247 250 709
224 251 512
199 246 18
233 251 132
142 192 442
70 104 69
45 165 704
59 116 774
120 245 809
95 118 54
168 179 258
86 150 37
214 215 124
156 235 739
199 214 899
136 202 495
202 236 148
55 123 828
207 250 580
240 249 688
82 121 375
144 246 628
68 166 621
243 248 719
196 204 808
4 45 571
84 236 825
115 122 293
164 220 85
167 214 902
152 234 71
131 150 351
37 164 80
253 254 512
107 113 434
165 211 162
139 196 49
158 237 57
172 237 547
55 229 421
1 209 389
237 245 352
103 131 321
135 186 848
1 39 657
45 90 336
214 221 709
55 151 352
5 248 888
161 228 594
40 188 504
136 144 617
31 62 832
57 234 564
39 86 35
239 247 374
85 220 243
125 152 404
10 161 88
227 232 381
32 60 149
94 95 464
30 174 341
217 236 897
210 219 491
37 251 410
5 241 805
100 134 140
42 200 810
95 214 65
79 239 945
239 251 339
163 231 435
104 230 373
176 250 495
177 191 234
65 74 143
33 235 591
96 237 538
202 206 186
121 241 932
30 133 818
233 243 284
126 239 403
175 242 730
24 39 534
65 170 617
13 146 432
188 238 271
192 231 97
242 248 931
230 239 34
226 237 707
0 82 596
70 108 68
224 234 6
241 244 868
95 99 214
228 248 653
5 208 774
21 180 734
22 182 960
93 99 635
30 89 847
151 244 81
13 107 839
0 153 484
34 135 323
200 247 410
85 170 22
44 245 326
66 135 716
6 133 527
177 227 154
227 229 502
44 176 48
142 181 222
54 162 340
6 35 624
181 234 93
220 233 641
79 90 182
56 254 336
64 248 878
253 254 921
65 122 882
115 162 706
186 248 959
1 90 8
185 206 631
102 219 256
200 225 148
3 33 544
20 166 675
79 176 101
158 225 206
177 240 784
118 197 232
147 197 868
255 501
176 254 76
196 215 400
147 251 125
234 253 862
224 241 885
74 222 945
160 212 650
211 226 773
60 96 150
109 127 220
111 178 819
98 111 478
25 206 985
145 187 807
45 89 38
14 110 358
79 144 159
110 242 910
175 223 981
178 196 348
115 145 496
86 133 334
60 139 150
170 195 740
27 209 564
97 180 958
106 147 206
133 184 705
18 228 793
69 254 847
206 219 775
52 118 286
134 171 961
38 41 822
6 208 318
238 245 375
228 239 882
115 196 411
115 215 251
174 236 754
65 201 2
65 216 191
14 203 538
26 166 900
234 243 299
115 247 541
57 116 740
184 240 337
199 218 959
169 210 288
102 228 246
124 186 974
43 246 795
204 229 674
207 252 342
22 93 302
26 211 929
225 251 294
40 79 727
99 170 106
122 230 572
48 87 132
64 238 555
203 217 108
168 219 518
225 242 179
43 210 255
118 165 587
184 223 825
68 195 645
184 231 556
36 107 341
217 245 536
179 238 246
118 160 143
189 237 647
68 179 758
227 247 820
252 253 204
51 237 25
83 205 400
241 249 235
244 255 732
158 168 208
58 99 337
68 163 435
29 195 174
16 35 845
51 151 191
136 182 949
60 227 831
243 251 133
54 98 542
38 225 242
28 71 476
94 156 614
3 88 429
25 217 456
167 248 131
233 251 860
177 207 802
