100 10000
62 89 2
75 76 3
64 92 2
35 56 3
64 2 3
98 63 1
82 82 3
37 61 2
10 82 3
66 74 1
28 14 3
54 89 3
17 81 3
18 36 3
92 51 1
88 100 2
3 81 1
98 70 1
12 31 1
93 97 2
25 24 1
65 77 3
37 45 2
41 14 3
27 6 1
19 93 3
72 95 1
7 44 3
54 56 1
35 100 3
41 77 2
8 93 2
64 81 2
4 22 2
79 100 1
4 18 2
80 90 2
37 48 3
14 54 3
74 40 1
78 80 3
57 87 3
16 3 1
68 58 1
85 37 1
59 92 1
25 24 3
37 12 3
44 25 1
59 99 3
25 28 2
67 37 3
53 52 3
19 71 3
7 7 2
94 17 3
98 41 3
44 29 3
89 25 1
87 83 2
24 7 2
92 25 2
98 77 2
7 47 2
25 53 2
31 46 2
80 96 3
44 91 2
79 68 3
17 2 2
40 60 1
83 36 3
80 64 1
86 11 1
62 63 2
44 61 3
24 56 2
24 98 3
59 28 2
55 44 2
8 35 2
99 17 1
64 96 2
5 34 3
46 95 2
45 39 3
15 14 3
51 89 2
31 47 1
31 53 2
84 61 1
48 59 1
96 74 2
60 31 3
81 28 2
69 73 2
17 39 2
20 89 1
72 72 1
51 54 3
25 89 2
81 36 1
5 84 1
25 43 2
29 75 1
80 44 1
69 12 3
23 32 2
65 55 2
54 58 2
47 82 3
52 15 2
15 19 2
52 95 2
71 24 1
18 3 3
36 24 1
45 46 1
94 63 2
14 68 1
39 14 1
4 65 2
4 79 2
40 83 3
17 53 2
69 70 2
64 58 3
23 2 2
64 95 1
60 60 1
65 50 2
4 5 2
56 60 2
27 99 1
93 16 1
85 84 3
80 100 2
98 74 3
14 37 3
91 49 3
88 65 3
97 68 2
23 76 2
79 2 3
69 46 1
59 31 3
23 10 3
92 60 3
14 73 2
82 15 1
61 2 1
89 51 3
21 25 2
13 3 3
55 71 3
12 81 1
4 4 3
96 47 2
60 13 2
13 94 1
14 55 1
80 95 2
65 16 3
77 80 2
90 86 2
49 97 2
42 52 2
93 47 3
54 59 3
40 71 3
40 85 1
93 16 2
97 32 3
76 8 1
58 49 1
13 98 3
49 91 2
40 83 3
78 89 1
27 28 2
74 67 1
75 59 1
23 7 2
85 83 3
79 92 2
57 4 2
84 53 3
62 92 1
38 21 3
25 100 3
82 73 3
23 48 3
31 22 3
70 6 3
68 84 1
14 93 2
58 76 3
44 89 3
64 26 3
73 50 3
60 31 3
14 5 3
78 87 1
100 8 3
57 75 1
56 41 2
59 50 1
18 93 1
69 56 2
92 80 2
14 40 3
60 53 1
54 82 1
20 33 1
92 41 1
100 97 2
47 7 1
22 77 1
36 97 2
24 40 2
66 53 3
90 64 3
18 69 3
85 89 2
60 32 3
61 31 1
2 78 3
44 51 3
78 86 1
19 62 3
92 79 2
52 68 2
68 85 3
65 70 3
95 29 1
17 41 3
87 94 1
63 37 1
68 66 3
68 36 1
56 28 2
99 31 3
6 99 2
34 15 3
49 61 2
96 77 2
74 63 2
32 78 1
41 45 1
87 12 3
46 19 2
31 70 3
35 27 2
75 60 2
85 61 1
74 56 1
4 81 3
78 13 2
89 5 2
16 91 1
79 88 1
21 18 3
94 4 1
16 30 1
5 14 3
55 88 2
81 43 1
21 20 1
91 60 2
56 76 3
85 6 2
85 27 1
53 72 2
100 39 3
59 44 2
25 98 2
99 78 1
6 50 3
76 92 3
51 48 2
67 84 1
23 68 2
95 73 1
71 72 3
28 30 2
50 7 3
60 57 2
63 14 1
86 90 3
21 92 1
30 10 2
97 32 3
90 27 3
6 49 3
9 28 2
6 29 1
53 88 3
76 51 3
13 88 2
8 56 3
38 66 1
34 49 2
76 27 2
81 27 1
41 6 1
99 35 2
51 22 1
78 24 2
79 12 3
48 71 1
84 60 3
68 94 1
70 21 3
14 53 3
69 94 1
71 92 1
22 94 2
32 71 2
65 1 1
62 100 1
63 84 2
33 3 1
52 72 2
97 85 1
20 5 1
49 27 3
12 49 3
97 32 1
9 96 3
32 9 3
77 24 1
30 56 3
80 7 2
50 55 2
25 27 3
92 75 3
3 87 2
58 35 1
84 43 1
63 74 2
93 2 1
6 32 1
73 63 3
11 13 2
37 37 2
68 80 1
26 82 3
83 40 3
72 75 1
55 89 2
99 81 1
66 38 3
89 62 2
70 72 1
9 9 1
23 28 1
63 53 3
89 36 2
5 7 2
13 46 3
64 26 3
29 16 1
69 77 2
90 1 3
99 61 1
21 88 2
83 41 1
23 28 3
23 86 2
29 98 1
14 61 1
27 42 1
56 10 3
11 100 1
4 98 3
27 70 1
56 4 2
75 26 1
25 100 2
83 80 2
34 93 2
14 71 1
10 27 2
82 37 1
58 93 3
94 71 3
17 26 1
81 1 3
75 77 3
55 59 1
84 44 3
73 57 1
56 66 1
48 99 1
91 56 2
83 49 3
44 66 1
60 98 1
69 72 3
78 79 1
61 22 3
34 78 1
41 44 2
40 42 2
82 50 1
64 50 3
59 15 1
70 64 1
70 88 1
14 65 1
77 26 1
3 11 2
14 3 2
89 42 3
12 23 3
79 38 1
61 48 2
82 17 1
48 38 1
81 51 3
45 27 3
29 81 1
43 46 2
100 35 1
3 46 3
2 77 2
55 37 3
71 18 1
2 65 3
20 98 3
54 42 3
14 70 1
35 65 3
11 64 1
27 66 1
66 20 3
93 74 2
20 96 3
62 49 2
42 20 1
71 74 2
79 39 2
18 73 1
3 35 1
74 62 3
91 79 2
35 71 3
16 42 2
66 4 2
32 45 3
96 67 1
52 97 1
30 15 3
72 69 1
78 43 1
93 85 1
71 15 3
38 9 2
55 12 2
87 8 1
34 74 2
37 23 2
19 89 2
90 57 2
19 51 3
71 87 1
17 58 1
31 47 3
7 2 1
99 40 2
74 73 2
5 61 1
30 79 2
78 21 3
26 39 1
93 62 3
51 78 3
76 8 3
61 67 2
5 65 3
8 39 3
37 43 1
39 25 3
78 2 2
25 79 1
74 71 3
10 74 3
3 1 1
95 62 2
87 18 2
71 78 1
74 66 2
90 4 3
37 33 3
51 57 1
56 83 3
74 92 2
18 47 3
73 41 2
42 79 2
27 49 1
51 75 1
21 16 3
67 52 3
14 55 1
91 62 2
91 88 3
64 57 3
90 29 3
28 70 1
84 96 3
69 98 1
19 70 2
25 36 3
11 49 1
57 92 2
34 82 3
54 98 1
68 39 3
26 18 2
62 54 3
99 22 2
10 93 2
89 17 2
71 27 2
59 83 1
8 68 3
97 21 3
41 40 2
14 65 1
7 27 1
96 25 3
87 87 1
47 75 1
42 45 3
90 3 2
77 62 1
50 10 3
19 51 1
27 16 1
4 22 1
34 70 1
85 8 2
29 54 1
40 47 3
78 37 3
50 65 3
41 14 1
53 85 1
57 11 2
77 66 2
23 99 1
97 83 3
58 63 1
92 3 1
23 80 1
59 81 3
5 21 1
65 26 2
74 34 2
99 10 1
97 84 3
16 80 3
42 89 2
21 81 3
98 55 2
12 13 1
42 70 2
85 34 2
13 7 1
54 57 3
9 53 1
13 20 3
100 13 3
50 33 1
92 83 3
94 56 1
35 25 2
71 10 3
83 17 1
89 25 3
97 30 1
9 49 2
9 62 2
58 46 2
10 28 1
93 73 1
87 7 2
63 78 2
100 12 2
29 100 2
9 48 3
77 9 2
62 17 2
56 26 2
35 87 3
9 80 1
87 66 1
93 80 2
8 31 1
40 60 1
48 20 1
85 96 1
70 10 2
69 65 2
65 52 1
88 60 3
84 98 3
39 90 2
70 98 3
65 89 3
12 36 3
6 72 2
60 41 2
30 61 3
77 77 1
10 65 3
23 100 3
52 38 2
13 60 2
5 24 2
55 87 2
25 44 2
42 3 1
20 32 2
62 8 1
56 70 3
61 44 1
11 95 2
3 60 2
44 64 2
25 70 1
41 46 3
80 39 1
12 58 3
4 72 3
72 27 3
9 87 3
93 49 1
18 4 3
51 99 2
59 24 3
5 16 3
95 48 3
40 59 1
16 62 3
51 85 2
56 93 3
3 37 2
49 55 3
2 57 3
22 15 1
12 71 3
99 18 1
24 57 1
7 72 2
13 74 1
97 29 1
67 84 3
38 32 3
11 86 2
83 59 2
30 70 1
45 20 1
6 44 3
26 2 1
6 67 2
71 63 2
33 30 2
31 67 3
83 29 3
43 12 2
17 93 2
13 89 3
79 95 2
100 20 1
93 77 3
11 100 1
9 32 2
43 62 1
8 96 3
58 38 1
18 54 1
48 18 1
50 96 2
94 96 2
92 40 2
4 2 2
83 62 3
38 4 1
64 11 3
18 20 2
83 38 2
44 85 3
94 34 2
38 80 3
5 71 2
49 27 2
91 9 1
17 46 3
3 61 1
85 78 3
3 12 1
27 8 3
68 1 3
56 91 3
40 95 2
14 43 3
90 86 2
27 2 1
19 4 2
22 88 1
45 43 3
4 69 1
100 88 3
30 43 1
90 34 1
21 48 3
78 37 1
43 63 2
58 81 2
81 3 1
85 99 1
53 2 2
28 2 2
4 83 2
21 72 2
85 45 3
92 74 1
35 69 1
32 26 3
80 58 3
19 42 3
100 95 1
74 1 1
77 83 2
50 7 3
34 51 1
77 76 1
64 44 2
95 69 2
26 26 2
44 20 2
96 66 2
98 39 2
88 68 3
61 17 1
98 2 2
47 31 1
48 94 2
10 88 2
70 13 2
30 8 2
36 56 1
93 5 1
51 92 3
96 4 2
94 1 2
47 100 2
23 47 3
94 8 3
34 77 3
100 6 3
36 93 3
38 85 2
78 88 3
85 83 2
60 28 3
88 74 3
47 48 2
98 42 2
89 27 2
43 78 3
5 14 3
74 51 3
47 80 2
63 64 2
82 75 2
2 62 3
72 60 2
37 10 3
60 50 1
12 92 3
68 49 2
17 74 3
2 73 2
26 35 1
32 17 3
65 70 3
24 41 2
83 29 1
30 89 2
8 100 1
12 19 1
80 35 1
51 88 2
100 13 1
13 96 2
51 13 1
3 88 1
67 70 1
39 100 2
61 59 3
26 70 2
91 2 1
81 52 2
92 51 1
89 15 2
2 18 3
36 72 2
10 38 3
13 29 3
56 41 2
50 66 1
63 8 1
10 40 2
96 31 2
95 71 3
42 24 2
100 59 1
46 21 1
62 85 1
28 41 3
53 90 2
100 4 2
47 13 1
46 9 2
95 55 1
62 48 1
95 48 3
3 93 3
48 6 2
22 34 3
35 38 2
18 89 3
7 36 3
36 81 1
48 27 3
30 88 2
87 34 1
3 36 3
91 84 3
64 5 3
76 91 1
30 8 2
40 15 3
62 50 3
44 49 2
80 78 3
16 65 2
99 19 3
27 10 1
60 73 3
30 48 3
37 30 2
85 21 2
16 82 1
79 25 2
68 56 1
45 72 3
7 70 1
4 48 3
85 59 3
21 88 3
48 77 3
35 61 3
35 29 2
37 7 2
88 75 1
16 71 2
12 29 3
74 32 1
98 16 1
45 89 1
40 36 2
16 22 1
64 57 1
41 93 3
94 80 1
3 47 3
34 58 1
35 84 3
36 81 1
95 77 2
41 17 3
16 84 1
3 48 3
66 40 2
87 86 1
35 88 2
4 73 2
2 8 3
31 95 2
79 89 2
16 29 2
88 96 1
33 98 1
35 15 3
81 2 2
58 88 2
82 91 1
16 44 3
84 26 3
85 5 2
10 72 2
55 11 1
83 43 3
11 29 3
78 9 3
30 19 1
21 100 2
84 67 2
7 3 1
75 87 3
80 48 1
17 54 1
49 36 1
31 46 1
80 23 2
29 4 3
18 24 3
49 60 2
23 18 1
75 92 3
31 23 2
58 39 1
47 40 1
79 22 1
39 53 2
59 82 3
50 51 3
92 99 3
100 21 1
11 96 2
11 78 2
59 36 2
7 82 1
95 12 1
29 50 2
37 61 3
100 62 1
87 53 2
85 52 1
48 14 1
55 25 1
36 83 3
55 41 1
66 36 3
98 16 2
34 4 3
4 3 2
23 42 2
41 26 1
31 26 2
68 32 1
82 67 2
36 21 1
71 86 3
17 35 2
65 69 1
73 24 1
42 46 1
15 86 1
88 68 1
26 35 1
88 69 2
84 4 3
20 26 2
92 42 3
30 59 2
24 31 2
68 25 2
5 39 3
67 26 3
55 3 2
25 90 2
10 25 2
67 45 2
61 88 2
38 69 1
35 92 1
7 11 1
25 15 3
80 34 1
2 40 3
11 64 3
40 25 3
24 43 1
33 4 1
36 93 3
96 28 1
87 86 2
54 10 3
8 89 3
91 91 1
76 53 3
51 93 3
3 16 2
50 49 2
33 84 1
36 79 2
30 18 3
87 71 1
11 30 2
67 20 2
63 96 1
26 98 2
13 52 2
95 2 3
80 34 1
10 21 3
66 2 1
8 41 3
12 51 3
4 17 1
38 31 3
72 56 2
3 69 2
49 63 3
43 95 1
72 4 2
83 69 2
60 29 2
11 40 1
39 43 3
39 80 3
34 3 3
79 57 2
27 5 1
76 47 2
58 70 1
12 5 1
19 16 3
67 26 1
64 64 1
78 3 1
75 88 1
75 18 1
47 44 2
81 19 1
62 28 3
45 91 3
49 62 2
81 28 2
4 91 3
21 21 3
69 95 3
72 21 2
31 67 1
94 99 1
56 60 3
40 57 3
27 5 1
30 38 1
9 93 2
52 66 3
97 86 3
82 57 3
84 87 2
81 81 1
49 88 1
97 27 1
35 6 3
86 87 2
16 95 3
84 47 1
25 95 2
59 76 3
14 11 2
86 92 1
57 92 3
40 40 1
78 26 2
73 11 1
57 26 1
34 62 1
79 38 2
58 48 3
46 13 3
20 99 2
78 55 3
23 94 1
95 24 3
76 96 1
91 5 1
53 90 3
12 68 3
66 26 1
96 71 2
36 42 1
71 19 2
97 41 1
63 88 3
55 63 2
9 6 2
40 58 1
85 21 3
66 87 2
47 34 2
89 69 1
32 91 3
78 87 2
22 50 2
88 56 3
2 64 2
20 55 3
79 39 1
54 5 3
5 3 1
79 43 3
93 75 2
78 4 2
3 25 3
67 65 3
93 18 3
77 90 1
17 68 3
78 73 3
77 78 2
9 8 1
61 52 2
3 29 2
84 83 1
13 49 3
50 94 2
75 70 1
86 42 2
16 15 1
92 44 2
53 3 1
13 54 3
16 83 1
99 65 3
63 66 2
12 59 1
13 28 3
19 65 2
70 80 1
74 24 1
28 76 1
32 88 1
56 55 3
54 53 2
56 16 3
22 79 1
24 91 2
52 62 1
31 84 1
4 7 2
84 82 2
15 21 3
22 76 1
28 28 2
83 95 1
56 74 2
32 16 3
32 77 3
2 8 2
8 63 2
93 46 3
11 13 3
63 86 1
88 13 2
46 48 3
54 3 3
22 86 1
29 17 3
88 70 2
81 29 1
81 73 3
61 83 1
62 98 2
90 85 1
46 31 3
96 36 3
19 10 1
9 90 3
76 77 2
50 10 2
39 90 2
25 50 2
23 64 3
58 53 1
58 98 1
5 93 3
7 63 2
46 24 3
95 99 1
49 4 1
39 93 2
63 95 3
37 58 1
46 62 1
4 12 2
60 56 1
18 19 1
63 94 3
16 92 1
93 40 1
28 30 2
45 92 2
75 28 1
66 74 2
55 29 1
76 40 2
12 58 1
25 72 2
4 87 2
30 32 1
59 59 3
32 56 1
100 30 3
76 95 3
66 1 2
67 76 1
24 39 1
98 64 1
18 19 3
81 48 2
83 6 1
15 90 3
91 89 1
94 16 2
70 82 3
26 48 1
73 71 3
26 21 2
2 90 2
16 70 3
10 52 2
66 19 2
25 9 3
65 2 2
51 23 3
89 100 3
54 72 1
57 49 2
24 2 1
9 18 1
93 79 2
35 96 2
66 20 1
85 36 3
72 38 1
91 78 2
58 31 2
48 87 3
9 62 2
60 70 2
79 15 1
54 49 1
47 15 2
100 51 1
6 74 3
34 17 2
13 74 3
16 73 3
19 82 2
23 93 2
97 23 2
100 77 2
47 75 3
16 75 1
73 32 3
66 18 3
89 30 3
93 97 3
36 67 3
41 90 3
67 38 2
59 37 3
99 35 3
6 51 2
63 23 3
45 40 3
44 80 3
68 25 1
64 60 3
94 52 3
15 70 1
59 28 2
31 27 1
30 32 2
2 46 1
6 42 1
27 85 1
82 52 1
33 16 1
50 61 3
9 27 3
4 38 1
36 68 2
3 49 2
19 51 1
62 56 2
44 35 1
57 16 2
95 48 2
44 49 1
44 57 2
14 61 1
12 96 1
39 98 3
98 69 1
53 82 1
50 77 1
32 33 3
69 79 3
21 22 3
33 66 3
23 79 2
99 42 2
46 81 1
89 30 2
35 82 3
88 32 2
75 15 3
29 35 2
30 55 1
83 87 3
41 61 2
11 59 3
29 56 2
44 97 3
79 31 2
95 70 3
39 44 1
15 72 3
70 53 1
99 35 2
92 28 1
16 90 1
34 18 3
31 13 3
58 91 2
18 37 1
9 27 1
18 42 1
9 63 3
6 13 1
41 57 3
84 24 3
90 57 2
100 88 2
57 97 3
97 14 2
5 74 2
9 43 2
83 51 3
14 8 1
31 48 1
75 83 2
8 73 3
11 24 3
27 32 2
85 28 3
79 85 2
52 93 2
18 27 3
47 92 2
88 22 2
37 96 2
9 56 2
38 18 1
58 44 2
22 80 1
3 11 2
57 62 1
53 80 2
51 78 3
8 17 1
12 5 3
51 13 1
13 3 2
99 60 2
16 34 2
64 36 3
45 93 1
21 97 3
24 48 2
19 7 2
87 19 2
50 21 2
73 85 2
61 83 3
96 50 1
59 14 3
84 10 2
71 30 1
88 54 1
83 72 3
93 58 2
60 59 1
39 83 1
72 95 1
16 91 1
94 49 1
59 85 1
16 55 3
21 42 1
74 24 2
85 69 3
14 28 1
15 18 1
52 89 3
20 4 1
90 97 3
72 55 1
16 22 2
37 43 1
63 68 3
60 52 2
66 17 2
82 83 1
81 34 2
27 54 1
10 95 2
46 18 3
14 33 2
88 21 3
4 83 1
95 42 2
6 7 3
96 41 1
3 73 3
50 99 2
52 61 2
3 6 3
9 72 3
88 59 3
61 14 2
25 60 2
17 83 2
64 23 3
18 96 2
19 46 2
71 6 3
73 64 3
33 35 3
72 45 3
84 59 1
84 70 3
79 87 2
81 50 2
76 68 2
94 86 1
91 8 2
13 33 3
79 65 1
72 89 3
13 72 2
36 8 2
84 86 3
14 19 1
18 94 3
70 87 1
19 29 2
73 42 2
91 72 1
42 43 2
90 7 3
48 94 1
24 77 1
89 42 1
4 12 1
38 33 3
58 51 1
89 23 2
100 65 3
79 7 2
95 48 1
34 96 3
32 71 1
63 59 3
17 63 3
64 100 2
97 9 2
63 97 2
70 48 3
100 27 1
72 73 2
2 58 1
78 89 3
30 3 2
75 19 1
84 82 2
24 31 2
67 93 1
84 63 1
65 14 3
5 86 1
44 39 2
78 68 1
82 97 1
44 24 2
73 7 2
17 82 1
48 61 1
83 75 3
100 89 3
56 26 2
99 64 3
76 84 1
57 80 2
52 3 3
24 61 2
76 43 2
17 90 3
94 25 2
56 24 2
33 31 2
96 29 2
54 4 3
44 12 1
68 63 1
49 39 2
15 66 1
50 82 1
45 76 3
14 83 1
24 67 3
6 14 1
4 68 1
85 11 1
98 31 2
65 79 3
92 45 2
10 46 2
21 42 1
56 56 1
66 79 1
6 36 2
74 40 3
97 76 1
31 25 1
31 89 1
18 81 3
22 42 1
7 62 3
20 69 3
15 34 3
28 91 1
55 64 3
49 12 1
6 94 2
44 24 3
61 93 3
74 66 3
84 73 2
84 44 2
91 10 2
28 89 1
49 44 1
44 60 2
71 5 2
80 75 3
73 11 3
38 88 3
62 78 3
57 88 2
66 31 3
55 64 2
50 64 3
93 75 2
46 79 3
90 58 1
98 82 1
79 20 1
95 81 1
43 38 3
34 55 1
4 61 2
74 10 2
11 55 1
51 52 3
13 93 3
49 90 1
95 20 3
80 14 1
94 57 3
95 42 2
78 97 1
24 22 2
33 32 1
68 83 3
33 95 1
56 44 3
8 90 3
83 22 1
38 67 2
35 62 1
86 91 3
97 15 1
22 99 2
80 19 2
51 26 2
6 21 2
65 11 2
47 84 3
37 50 1
71 63 3
56 54 3
4 20 1
26 18 3
26 36 3
9 39 2
13 44 2
29 9 3
78 7 3
23 95 2
20 17 2
65 24 3
54 28 2
5 5 2
53 82 1
32 90 3
37 3 2
10 83 1
97 60 3
15 83 1
86 54 2
20 70 1
7 23 3
65 80 3
41 32 2
4 16 1
57 52 2
88 13 3
9 48 2
75 82 2
60 87 3
80 56 2
38 78 2
3 9 2
95 41 3
50 8 1
6 59 3
58 71 1
15 31 2
35 5 1
65 64 3
68 95 3
69 33 2
47 87 1
57 33 3
29 82 1
52 39 1
81 96 2
50 11 3
17 97 3
66 61 2
100 29 3
42 49 2
13 47 1
92 3 2
64 31 2
94 35 2
83 15 1
93 16 1
34 33 2
78 98 2
38 49 2
45 42 1
83 6 1
60 98 3
68 13 2
10 6 3
89 40 3
64 33 1
49 66 2
83 95 2
29 33 3
3 29 1
77 11 3
50 70 3
78 90 1
36 99 1
80 87 2
90 51 2
16 51 1
74 33 1
81 13 3
37 15 1
86 44 2
40 45 1
44 22 3
11 9 3
84 88 2
49 78 3
45 45 3
7 19 1
63 99 1
3 87 2
71 24 2
82 16 3
59 55 2
21 64 2
5 51 1
5 80 1
49 25 3
7 95 1
21 45 1
75 32 3
97 7 3
98 22 3
50 80 1
44 1 2
28 57 1
90 13 2
80 13 3
51 20 1
37 92 1
50 67 3
57 63 2
100 12 3
28 14 1
10 9 1
56 36 3
4 26 2
83 57 3
87 7 1
36 44 2
30 93 2
7 49 3
91 100 3
96 27 2
32 89 3
21 44 3
65 47 1
74 81 1
47 67 1
39 55 1
74 36 1
28 43 2
44 33 3
23 28 1
68 59 2
20 31 1
8 96 2
25 21 1
46 19 3
26 57 2
100 82 1
19 9 2
87 52 2
58 27 1
55 94 2
41 65 2
21 73 3
100 97 3
59 95 3
84 72 3
16 71 2
35 42 2
44 80 2
37 37 3
57 91 3
39 83 3
100 56 1
8 55 2
88 13 1
86 48 3
92 63 2
80 97 3
76 92 1
27 28 2
5 36 2
27 75 3
14 26 3
25 34 1
85 73 2
38 59 1
15 50 2
14 29 3
2 56 1
73 35 3
28 39 1
25 17 3
57 31 3
92 7 1
33 91 2
86 81 2
39 95 3
54 8 1
17 61 2
72 33 3
7 12 3
29 36 3
25 93 1
98 36 3
5 69 1
84 6 1
21 44 1
11 97 1
30 66 3
57 37 3
69 95 2
68 75 1
35 51 2
32 49 3
35 53 2
81 36 3
7 8 2
27 18 1
6 100 1
45 8 3
68 76 1
2 95 3
24 29 1
37 12 3
38 99 2
7 79 3
86 86 1
8 64 1
78 70 2
14 14 2
38 34 2
8 35 3
53 10 3
49 47 3
44 36 2
44 43 2
78 80 3
20 87 1
31 64 1
93 77 3
14 66 3
10 74 3
24 26 3
26 22 2
22 58 1
65 52 2
42 31 2
61 69 3
43 32 1
87 61 1
100 26 1
10 99 1
62 77 3
34 2 1
41 23 3
29 39 3
29 81 1
77 93 1
37 36 2
26 22 3
13 74 3
76 35 3
57 96 2
62 82 3
40 22 1
27 3 2
65 31 1
37 59 2
25 95 1
96 72 3
80 84 2
37 12 3
44 20 2
28 81 1
65 20 2
24 98 3
22 62 1
52 98 3
75 74 3
84 22 3
15 1 2
71 89 1
61 84 2
99 63 3
17 27 3
57 3 3
99 24 2
23 28 1
57 54 3
85 37 1
84 52 3
71 74 2
16 87 3
33 85 1
83 1 3
4 58 1
70 8 2
2 83 2
32 39 2
87 76 3
15 11 3
43 81 3
11 49 3
14 81 3
28 15 3
21 18 1
67 40 2
37 41 1
34 72 2
36 10 3
23 24 1
64 66 2
79 28 3
80 94 3
17 73 1
55 45 3
49 12 2
48 41 2
82 13 1
17 22 1
91 98 2
7 15 1
85 95 1
17 88 1
33 60 2
39 5 1
40 16 1
46 63 3
93 96 3
18 65 3
48 7 2
43 13 3
82 50 2
17 18 3
78 50 3
30 41 3
43 80 2
56 77 1
57 21 2
75 38 2
14 86 2
2 28 2
4 61 3
74 77 3
54 75 2
35 15 2
77 46 3
32 75 1
41 95 3
67 85 1
32 70 3
33 49 1
88 61 3
88 89 1
24 95 2
50 29 2
76 58 1
15 41 3
31 33 2
19 99 3
95 30 1
14 14 2
39 2 3
21 89 1
79 12 3
12 14 1
60 41 2
57 7 3
76 38 2
41 8 1
39 3 1
9 16 3
28 6 1
58 26 3
25 57 2
38 68 1
80 79 1
78 35 3
69 10 3
41 51 1
15 41 3
66 1 2
83 28 1
83 86 2
62 39 3
100 6 3
79 85 3
56 71 3
25 81 3
17 83 1
31 75 3
48 75 2
83 3 2
35 40 3
46 1 3
79 100 1
99 78 1
46 86 3
27 62 1
30 78 1
11 60 3
76 7 2
40 89 2
8 24 2
11 21 2
51 100 1
97 98 1
79 44 1
32 22 3
16 51 1
35 61 3
75 88 2
42 27 3
63 86 3
23 48 3
36 99 2
100 95 1
93 26 3
72 57 1
11 24 2
28 58 2
55 85 3
41 78 1
16 93 1
65 67 1
87 54 3
8 53 2
79 46 2
44 17 1
31 79 3
67 6 1
16 13 2
3 53 1
69 68 2
20 85 2
18 23 3
67 31 2
10 61 3
30 4 1
6 34 1
57 53 3
70 20 2
15 22 1
42 90 3
60 61 3
45 31 3
84 49 2
27 58 1
15 39 1
23 96 3
57 52 1
49 74 1
5 88 2
14 81 3
42 41 3
6 37 3
92 20 2
61 98 2
89 12 1
73 86 3
91 43 1
12 43 2
5 100 2
19 13 1
26 6 2
94 11 3
92 54 3
38 14 2
45 55 1
90 27 2
78 69 2
22 81 3
38 37 1
94 7 3
31 32 1
59 26 2
24 69 2
13 59 3
47 3 3
44 93 3
79 22 2
56 43 2
80 33 1
50 26 2
37 56 3
28 67 1
30 90 1
37 54 1
57 100 1
32 96 2
85 74 3
6 82 2
60 61 3
49 62 2
45 98 2
24 26 2
80 7 2
4 43 3
87 99 1
24 82 3
5 18 2
7 76 3
4 35 1
85 35 1
40 31 2
2 6 2
82 85 2
51 89 1
74 27 2
49 2 3
70 58 1
13 16 2
89 72 2
77 56 2
75 47 3
70 100 2
94 81 1
72 84 3
92 57 2
62 57 3
18 27 2
92 91 1
40 32 2
75 8 2
44 82 1
95 3 2
100 96 1
42 67 3
23 10 2
83 24 1
95 41 3
65 32 3
2 24 3
10 98 2
25 41 3
87 35 3
49 87 3
95 28 3
72 2 1
57 36 2
51 31 1
23 95 3
86 48 1
31 57 3
84 81 2
71 68 1
60 68 2
48 62 1
3 33 1
68 41 2
59 44 1
91 66 2
7 3 3
45 86 2
81 21 2
8 91 2
70 2 3
70 50 3
49 52 3
30 71 2
98 30 1
96 20 1
40 78 3
31 23 3
30 3 1
9 10 2
8 32 1
73 1 3
52 50 2
62 31 3
17 28 1
63 23 1
79 62 1
97 44 2
52 73 1
27 81 3
45 88 3
65 13 1
33 64 1
5 77 3
48 94 3
71 8 1
14 86 2
87 34 1
81 37 3
30 16 2
88 60 1
29 76 1
22 9 2
65 65 3
37 12 2
37 83 1
10 48 3
45 34 1
74 15 3
24 44 2
6 83 2
27 63 2
13 84 3
61 48 3
86 85 3
56 73 1
34 82 3
97 78 3
93 52 3
26 75 1
74 32 2
34 10 1
21 74 2
64 35 2
23 72 3
46 28 1
51 61 3
4 57 3
90 1 1
42 27 2
89 52 1
70 37 3
13 57 1
39 72 2
13 47 1
23 92 1
5 43 1
21 46 2
14 87 1
10 28 3
80 68 3
33 89 1
47 1 1
35 91 1
9 56 2
55 30 1
27 87 1
12 7 3
4 72 3
97 81 1
16 12 2
39 44 1
50 42 2
69 29 1
60 37 2
97 91 3
78 70 2
52 81 2
72 36 1
77 33 1
62 48 3
65 38 2
57 39 2
100 8 3
86 67 1
75 16 3
46 45 2
50 96 2
13 19 2
98 48 1
16 61 2
44 25 3
68 33 3
33 85 2
78 70 1
59 97 2
83 42 3
76 91 2
75 55 2
5 22 3
72 34 1
15 59 2
34 43 1
18 79 3
95 49 1
54 45 1
88 86 3
64 28 1
64 35 2
77 39 1
83 10 1
32 76 1
63 10 2
66 27 2
96 74 1
76 79 1
68 66 1
68 29 1
77 93 3
60 21 2
68 3 2
58 87 2
10 49 3
5 15 1
78 62 1
3 37 1
72 56 2
78 24 2
11 52 1
31 63 1
88 30 3
7 40 2
33 49 1
53 99 1
82 60 3
84 49 1
55 4 2
32 79 2
95 30 2
25 92 2
64 22 3
70 13 2
22 61 3
77 14 1
66 47 3
9 31 2
36 85 3
14 69 3
70 15 2
100 91 1
22 54 2
93 76 2
95 97 3
30 26 2
62 91 1
6 99 2
50 86 3
46 99 2
72 20 2
27 20 2
74 41 3
46 33 2
78 79 1
23 8 1
80 22 1
36 79 2
22 29 1
93 26 2
35 49 1
40 75 2
86 1 3
38 46 3
65 76 3
89 98 1
41 29 1
32 17 3
24 38 2
50 82 3
27 17 2
23 8 2
