15
537 634
232 233 59
233 234 95
234 235 53
235 236 45
236 237 5
237 238 70
238 239 1
239 240 80
240 241 47
241 242 58
242 243 33
243 244 54
244 245 82
245 246 10
246 247 4
247 248 93
248 249 88
249 250 82
250 251 26
251 252 63
252 253 44
253 254 78
254 255 67
255 256 46
256 257 82
257 258 26
258 259 31
259 260 14
260 261 72
261 262 70
262 263 60
263 264 7
264 265 28
265 266 9
266 267 20
267 268 42
268 269 58
269 270 18
270 271 82
271 272 52
272 273 79
273 274 87
274 275 74
275 276 16
276 277 67
277 278 25
278 279 15
279 280 12
280 281 52
281 282 74
282 283 86
283 284 77
284 285 42
285 286 5
286 287 98
287 288 64
288 289 52
289 290 59
290 291 91
291 292 85
292 293 77
293 294 27
294 295 24
295 296 6
296 297 70
297 298 75
298 299 98
299 300 17
300 301 9
301 302 18
302 303 53
303 304 26
304 305 42
305 306 66
306 307 37
307 308 36
308 309 92
309 310 34
310 311 12
311 312 99
312 313 89
313 314 54
314 315 66
315 316 3
316 317 20
317 318 10
318 319 89
319 320 72
320 321 90
321 322 99
322 323 58
323 324 54
324 325 27
325 326 4
326 327 8
327 328 62
328 329 54
329 330 88
330 331 1
331 332 48
332 333 65
333 334 80
334 335 46
335 336 1
336 337 78
337 338 41
338 339 38
339 340 91
340 341 62
341 342 57
342 343 76
343 344 15
344 345 99
345 346 36
346 347 55
347 348 64
348 349 37
349 350 59
350 351 20
351 352 11
352 353 84
353 354 35
354 355 94
355 356 69
356 357 90
357 358 23
358 359 23
359 360 65
360 361 71
361 362 27
362 363 53
363 364 3
364 365 2
365 366 41
366 367 14
367 368 61
368 369 44
369 370 69
370 371 32
371 372 42
372 373 39
373 374 82
374 375 96
375 376 98
376 377 91
377 378 87
378 379 16
379 380 2
380 381 71
381 382 91
382 383 7
383 384 34
384 385 20
385 386 74
386 387 21
387 388 58
388 389 80
389 390 17
390 391 91
391 392 87
392 393 11
393 394 68
394 395 86
395 396 39
396 397 15
397 398 88
398 399 61
399 400 46
400 401 20
401 402 40
402 403 92
403 404 23
404 405 7
405 406 76
406 407 96
407 408 45
408 409 66
409 410 42
410 411 68
411 412 3
412 413 20
413 414 16
414 415 5
415 416 17
416 417 59
417 418 72
418 419 34
419 420 45
420 421 58
421 422 99
422 423 55
423 424 94
424 425 78
425 426 56
426 427 95
427 428 94
428 429 13
429 430 50
430 431 74
431 432 19
432 433 67
433 434 47
434 435 79
435 436 32
436 437 19
437 438 61
438 439 97
439 440 72
440 441 44
441 442 20
442 443 39
443 444 57
444 445 43
445 446 4
446 447 1
447 448 14
448 449 74
449 450 6
450 451 58
451 452 37
452 453 46
453 454 92
454 455 34
455 456 24
456 457 75
457 458 89
458 459 43
459 460 46
460 461 95
461 462 23
462 463 85
463 464 26
464 465 98
465 466 56
466 467 2
467 468 30
468 469 35
469 470 85
470 471 38
471 472 30
472 473 50
473 474 36
474 475 43
475 476 42
476 477 81
477 478 2
478 479 61
479 480 35
480 481 84
481 482 25
482 483 13
483 484 57
484 485 14
485 486 63
486 487 98
487 488 19
488 489 98
489 490 72
490 491 15
491 492 36
492 493 76
493 494 69
494 495 27
495 496 40
496 497 78
497 498 8
498 499 26
499 500 26
500 501 47
501 502 81
502 503 27
503 504 95
504 505 39
505 506 6
506 507 47
507 508 38
508 509 5
509 510 33
510 511 50
511 512 84
512 513 36
513 514 62
514 515 18
515 516 17
516 517 62
517 518 11
518 519 43
519 520 38
520 521 24
521 522 6
522 523 39
523 524 95
524 525 68
525 526 81
526 527 35
527 528 94
528 529 24
529 530 25
530 531 87
531 532 82
532 533 67
533 534 89
534 535 23
535 536 2
536 537 72
537 538 44
538 539 58
539 540 51
540 541 71
541 542 24
542 543 2
543 544 19
544 545 79
545 546 46
546 547 30
547 548 55
548 549 61
549 550 71
550 551 18
551 552 5
552 553 99
553 554 16
554 555 49
555 556 14
556 557 31
557 558 73
558 559 46
559 560 4
560 561 60
561 562 67
562 563 78
563 564 99
564 565 34
565 566 75
566 567 95
567 568 65
568 569 46
569 570 63
570 571 99
571 572 86
572 573 89
573 574 23
574 575 84
575 576 44
576 577 94
577 578 22
578 579 95
579 580 24
580 581 29
581 582 62
582 583 92
583 584 49
584 585 26
585 586 45
586 587 9
587 588 17
588 589 77
589 590 60
590 591 13
591 592 69
592 593 73
593 594 63
594 595 7
595 596 20
596 597 82
597 598 27
598 599 75
599 600 39
600 601 55
601 602 59
602 603 3
603 604 29
604 605 89
605 606 42
606 607 1
607 608 67
608 609 14
609 610 27
610 611 50
611 612 19
612 613 24
613 614 60
614 615 80
615 616 98
616 617 37
617 618 60
618 619 89
619 620 90
620 621 47
621 622 79
622 623 43
623 624 83
624 625 6
625 626 14
626 627 44
627 628 25
628 629 4
629 630 36
630 631 89
631 632 66
632 633 12
633 634 86
634 635 84
635 636 62
636 637 13
637 638 82
638 639 83
639 640 73
640 641 2
641 642 36
642 643 32
643 644 61
644 645 93
645 646 7
646 647 65
647 648 20
648 649 86
649 650 31
650 651 90
651 652 6
652 653 22
653 654 68
654 655 55
655 656 7
656 657 46
657 658 51
658 659 32
659 660 26
660 661 85
661 662 50
662 663 17
663 664 61
664 665 22
665 666 60
666 667 55
667 668 95
668 669 99
669 670 99
670 671 32
671 672 38
672 673 7
673 674 77
674 675 25
675 676 40
676 677 46
677 678 44
678 679 23
679 680 53
680 681 19
681 682 44
682 683 32
683 684 94
684 685 24
685 686 1
686 687 43
687 688 57
688 689 80
689 690 95
690 691 4
691 692 69
692 693 56
693 694 24
694 695 84
695 696 90
696 697 82
697 698 95
698 699 11
699 700 43
700 701 5
701 702 43
702 703 35
703 704 83
704 705 95
705 706 33
706 707 49
707 708 94
708 709 72
709 710 91
710 711 25
711 712 82
712 713 53
713 714 46
714 715 86
715 716 31
716 717 56
717 718 89
718 719 60
719 720 54
720 721 30
721 722 47
722 723 41
723 724 33
724 725 85
725 726 38
726 727 17
727 728 76
728 729 60
729 730 3
730 731 28
731 732 1
732 733 4
733 734 15
734 735 46
735 736 82
736 737 58
737 738 70
738 739 53
739 740 54
740 741 69
741 742 42
742 743 48
743 744 78
744 745 42
745 746 67
746 747 73
747 748 53
748 749 17
749 750 29
750 751 31
751 752 83
752 753 27
753 754 73
754 755 49
755 756 29
756 757 98
757 758 10
758 759 15
759 760 8
760 761 89
761 762 30
762 763 78
763 764 73
764 765 26
765 766 57
766 767 36
767 768 80
768 769 70
769 770 90
770 771 54
771 772 25
772 773 46
773 774 9
774 775 54
775 776 19
776 777 58
777 778 47
778 779 2
779 780 97
780 781 66
781 782 11
782 783 51
783 784 29
784 785 24
785 786 56
786 787 79
787 788 1
788 789 49
789 790 80
790 791 84
791 792 71
792 793 32
793 794 37
794 795 41
795 796 10
796 797 78
11 147 3
63 74 9
520 534 16
94 753 15
11 20 16
146 746 14
294 706 1
122 472 14
570 642 9
209 360 11
280 548 18
156 170 14
16 45 16
8 83 5
259 347 7
353 772 14
275 386 1
88 146 2
508 717 15
550 585 9
208 518 4
290 478 12
146 162 11
262 379 14
84 260 11
188 612 2
104 782 10
420 719 13
119 226 8
326 333 18
59 181 13
329 356 1
58 440 11
53 103 4
26 130 15
97 160 14
184 229 13
20 95 12
114 190 10
374 401 16
366 646 13
31 125 2
27 243 7
437 772 10
322 332 5
27 60 14
245 706 17
198 506 19
344 777 4
94 356 8
65 205 10
19 28 4
304
14 15
710 711
778 779
589 590
463 464
243 244
559 560
793 794
288 289
663 664
439 440
512 513
693 694
742 743
173 174
753 754
79 80
456 457
234 235
340 341
558 559
508 717
745 746
763 764
658 659
611 612
86 87
708 709
761 762
200 201
114 190
388 389
487 488
295 296
59 60
524 525
283 284
359 360
448 449
245 706
437 772
556 557
699 700
570 571
229 230
522 523
622 623
17 18
88 146
70 71
566 567
631 632
47 48
648 649
240 241
450 451
51 52
183 184
198 506
647 648
221 222
317 318
467 468
332 333
592 593
676 677
114 115
26 130
531 532
643 644
664 665
397 398
430 431
447 448
280 548
369 370
470 471
545 546
352 353
293 294
741 742
99 100
501 502
269 270
358 359
306 307
528 529
426 427
348 349
153 154
28 29
323 324
608 609
224 225
667 668
682 683
171 172
458 459
112 113
281 282
691 692
746 747
213 214
513 514
95 96
759 760
97 98
320 321
677 678
218 219
81 82
444 445
476 477
641 642
309 310
74 75
337 338
750 751
84 260
41 42
247 248
713 714
767 768
252 253
123 124
596 597
52 53
253 254
466 467
39 40
651 652
307 308
82 83
391 392
373 374
536 537
534 535
36 37
502 503
731 732
446 447
275 276
182 183
721 722
338 339
277 278
220 221
483 484
239 240
102 103
481 482
538 539
420 421
361 362
150 151
233 234
771 772
197 198
366 646
119 226
230 231
184 229
413 414
202 203
245 246
548 549
199 200
290 291
205 206
486 487
265 266
385 386
739 740
33 34
417 418
720 721
717 718
100 101
262 263
587 588
480 481
719 720
617 618
673 674
299 300
506 507
747 748
781 782
540 541
145 146
380 381
290 478
432 433
68 69
296 297
43 44
333 334
779 780
632 633
784 785
94 753
544 545
84 85
552 553
734 735
371 372
284 285
132 133
791 792
259 260
792 793
580 581
774 775
381 382
292 293
473 474
780 781
263 264
573 574
214 215
280 281
697 698
508 509
154 155
120 121
179 180
623 624
724 725
790 791
104 782
63 74
498 499
249 250
27 243
142 143
706 707
65 66
509 510
104 105
732 733
246 247
63 64
459 460
453 454
626 627
159 160
694 695
600 601
581 582
783 784
255 256
551 552
788 789
85 86
271 272
107 108
614 615
222 223
93 94
399 400
636 637
671 672
31 32
126 127
146 746
525 526
654 655
194 195
565 566
57 58
376 377
442 443
185 186
204 205
722 723
630 631
8 9
577 578
394 395
238 239
462 463
478 479
795 796
48 49
681 682
365 366
56 57
44 45
666 667
336 337
4 5
89 90
35 36
143 144
621 622
379 380
42 43
748 749
569 570
564 565
594 595
407 408
518 519
707 708
213 857
1 2 21
2 3 25
3 4 61
4 5 81
5 6 14
6 7 46
7 8 14
8 9 27
9 10 38
10 11 69
11 12 18
12 13 49
13 14 38
14 15 47
15 16 42
16 17 27
17 18 32
18 19 45
19 20 89
20 21 87
21 22 46
22 23 64
23 24 79
24 25 25
25 26 31
26 27 86
27 28 41
28 29 51
29 30 51
30 31 75
31 32 30
32 33 81
33 34 75
34 35 55
35 36 83
36 37 26
37 38 67
38 39 3
39 40 61
40 41 83
41 42 11
42 43 4
43 44 44
44 45 83
45 46 91
46 47 99
47 48 85
48 49 13
49 50 56
50 51 51
51 52 48
52 53 84
53 54 9
54 55 64
55 56 44
56 57 75
57 58 27
58 59 48
59 60 4
60 61 52
61 62 88
62 63 54
63 64 45
64 65 68
65 66 54
66 67 70
67 68 85
68 69 94
69 70 84
70 71 91
71 72 45
72 73 36
73 74 29
74 75 11
75 76 89
76 77 19
77 78 55
78 79 97
79 80 7
80 81 38
81 82 27
82 83 57
83 84 74
84 85 82
85 86 91
86 87 45
87 88 52
88 89 70
89 90 33
90 91 70
91 92 25
92 93 54
93 94 40
94 95 79
95 96 84
96 97 98
97 98 6
98 99 16
99 100 25
100 101 22
101 102 24
102 103 4
103 104 87
104 105 35
105 106 66
106 107 20
107 108 89
108 109 40
109 110 12
110 111 89
111 112 65
112 113 23
113 114 75
114 115 96
115 116 64
116 117 96
117 118 2
118 119 88
119 120 9
120 121 49
121 122 91
122 123 33
123 124 55
124 125 42
125 126 64
126 127 30
127 128 72
128 129 82
129 130 11
130 131 50
131 132 62
132 133 93
133 134 90
134 135 54
135 136 45
136 137 84
137 138 90
138 139 85
139 140 78
140 141 50
141 142 92
142 143 41
143 144 77
144 145 27
145 146 68
146 147 23
147 148 60
148 149 26
149 150 23
150 151 95
151 152 56
152 153 46
153 154 67
154 155 76
155 156 55
156 157 90
157 158 14
158 159 20
159 160 53
160 161 99
161 162 57
162 163 21
163 164 10
164 165 91
165 166 98
166 167 73
167 168 16
168 169 50
169 170 4
170 171 33
171 172 37
172 173 30
173 174 4
174 175 74
175 176 27
176 177 72
177 178 64
178 179 19
179 180 73
180 181 67
181 182 48
182 183 77
183 184 45
184 185 62
185 186 28
186 187 97
187 188 46
188 189 72
189 190 94
190 191 50
191 192 31
192 193 72
193 194 85
194 195 41
195 196 23
196 197 88
197 198 81
198 199 26
199 200 25
200 201 25
201 202 80
202 203 29
203 204 73
204 205 52
205 206 26
206 207 61
207 208 76
208 209 36
209 210 81
210 211 78
211 212 57
212 213 23
110 154 16
6 13 6
40 149 17
115 173 4
30 150 7
26 150 13
117 121 18
15 26 17
18 43 18
7 12 11
55 168 6
91 162 3
82 135 8
66 176 1
107 198 12
36 127 9
53 113 16
116 185 6
19 72 3
41 65 6
14 22 13
55 98 13
32 193 13
81 92 7
57 81 5
55 206 5
10 46 2
79 106 15
2 69 6
2 147 9
7 48 16
33 55 10
2 8 4
25 88 12
26 62 6
3 151 3
5 206 8
57 71 1
27 86 14
171 191 19
11 86 2
78 123 6
100 124 12
10 15 17
138 153 11
10 69 6
81 94 2
64 186 1
18 29 10
39 110 1
35 37 4
71 154 8
65 81 14
48 60 11
42 146 14
54 163 10
33 186 13
25 52 11
177 199 4
114 128 6
47 79 4
37 167 5
12 56 6
154 194 3
7 17 6
5 195 18
9 139 8
58 206 19
20 28 13
19 206 16
13 48 5
80 149 10
19 21 2
27 45 11
42 92 13
26 69 4
47 157 16
126 136 11
21 59 1
21 55 16
79 203 4
7 29 11
68 129 17
112 134 11
8 14 2
74 152 12
7 117 9
108 187 11
55 77 7
107 155 5
150 179 12
91 153 19
54 187 4
5 177 3
28 163 12
31 52 16
101 148 18
5 121 10
133 182 12
52 64 15
1 29 10
118 160 8
5 99 6
7 19 3
12 109 10
22 167 9
40 162 14
91 137 8
46 92 16
9 33 2
6 12 11
2 25 3
4 96 5
52 130 5
104 142 6
115 123 1
4 32 19
147 152 8
21 87 8
129 209 13
98 151 7
68 76 6
116 143 3
180 200 17
65 158 15
145 152 11
139 157 6
18 115 5
150 195 14
97 179 19
38 171 13
10 172 1
10 205 2
7 103 6
10 151 18
67 208 5
11 26 6
35 178 15
35 55 15
73 203 17
127 143 18
160 179 10
12 76 7
31 71 17
22 71 4
3 11 17
192 206 4
25 184 8
92 195 10
2 19 15
97 116 8
107 109 12
58 199 1
18 64 13
28 48 19
79 104 4
16 26 18
113 212 7
51 57 1
176 179 18
45 153 16
1 58 15
45 70 4
4 26 12
73 109 17
75 200 6
63 116 14
30 201 7
25 56 7
7 37 7
45 58 11
18 95 7
16 20 3
71 169 4
47 113 16
10 202 15
139 212 7
49 68 13
17 80 14
61 70 1
142 172 5
70 72 14
81 116 15
46 99 15
2 80 7
80 110 19
98 106 5
76 179 13
36 91 19
102 178 11
159 178 17
33 151 3
5 18 2
4 21 6
4 82 7
40 95 1
124 161 15
4 119 8
3 5 17
64 180 18
125 163 12
71 75 2
13 17 5
27 155 2
4 147 17
56 84 6
14 149 14
82 116 15
62 81 8
81 113 4
3 20 6
80 100 2
62 148 15
130 186 9
53 95 2
90 93 1
65 185 7
12 22 12
15 68 1
40 194 18
43 140 19
48 107 3
65 163 5
52 174 5
56 202 16
127 159 17
8 157 11
28 35 13
96 178 10
21 121 12
31 87 16
23 167 18
13 65 5
60 85 14
35 62 2
42 175 12
29 71 4
8 21 8
118 206 18
10 23 6
60 212 1
71 168 16
64 167 4
170 197 6
7 25 4
2 192 10
55 156 16
69 193 8
46 133 4
27 127 2
22 42 11
70 82 3
5 60 16
3 103 4
57 107 14
18 34 3
11 25 15
26 171 19
61 114 6
83 100 9
84 200 2
9 23 9
13 61 4
123 152 6
14 47 9
48 96 17
108 133 6
58 157 1
26 30 10
56 164 2
14 20 9
3 84 3
11 92 7
16 59 4
38 69 7
17 124 1
27 44 6
82 96 11
45 94 8
81 174 6
35 108 6
51 169 15
85 197 17
56 134 15
6 68 18
40 66 4
137 197 4
33 75 5
1 36 1
13 52 14
23 34 4
17 137 5
15 121 1
23 28 13
51 211 17
133 173 15
103 186 2
17 186 4
24 205 6
65 126 9
7 202 10
51 178 3
80 84 2
4 48 6
87 129 18
16 21 15
58 186 3
106 116 3
29 62 2
28 45 11
5 179 13
140 144 3
7 11 4
164 181 9
46 118 7
44 88 11
44 193 5
96 114 7
37 45 1
9 28 9
68 71 19
32 131 18
107 153 12
107 139 5
98 172 18
55 131 5
18 113 9
71 100 11
9 96 12
3 12 11
83 92 7
70 164 17
29 133 5
107 134 17
129 173 4
34 39 8
101 200 15
50 56 3
51 90 5
82 91 6
18 54 11
16 170 2
2 150 3
89 105 16
70 89 3
159 190 18
18 39 7
7 15 16
5 7 16
4 69 10
11 91 14
49 170 15
5 61 10
18 124 19
56 147 5
9 24 18
37 88 11
192 199 8
31 36 6
13 88 11
19 32 3
138 144 6
29 96 8
7 22 19
49 57 17
7 112 11
21 103 17
23 117 15
29 199 9
74 88 10
13 128 7
63 200 17
18 67 17
118 145 19
68 130 9
34 127 14
24 49 17
61 163 15
79 165 16
18 68 7
14 108 2
16 66 17
143 158 4
64 150 10
36 50 19
127 156 6
32 164 12
36 54 3
79 103 7
7 190 14
32 94 7
23 36 19
53 175 6
140 166 10
13 16 3
11 46 8
59 95 18
45 144 11
107 119 18
22 200 11
124 157 10
77 114 12
22 72 7
131 210 10
48 178 7
21 153 12
54 59 17
87 112 4
42 113 19
15 52 17
87 180 15
34 110 10
131 192 6
26 195 9
112 130 18
4 43 15
42 93 18
50 85 17
198 208 5
23 27 6
164 186 13
15 49 12
42 71 4
151 198 11
7 18 8
120 175 17
5 51 12
46 72 5
62 145 10
48 186 13
43 135 2
17 88 7
135 195 5
180 190 15
115 131 12
26 36 4
3 8 4
3 30 9
88 91 5
51 183 17
34 90 18
49 97 3
13 105 13
169 178 9
1 3 5
46 167 18
9 30 3
9 124 4
72 134 14
2 5 17
157 186 6
118 185 12
20 26 16
23 208 12
6 85 12
6 109 12
29 68 17
32 75 15
16 67 11
174 208 7
15 34 15
47 74 12
124 143 10
156 208 19
25 67 15
5 210 4
138 183 19
112 166 17
30 129 7
73 91 8
11 52 1
19 35 16
7 119 9
40 56 15
130 143 10
4 8 12
154 190 13
93 187 3
10 27 7
82 121 14
134 196 17
47 95 2
117 138 8
126 204 17
74 97 18
46 93 3
67 142 10
21 195 7
74 83 19
15 143 16
98 105 1
56 59 10
13 169 3
29 41 13
46 70 15
96 128 11
106 202 10
71 107 9
115 184 3
57 179 7
144 195 8
8 114 16
137 186 14
30 206 12
59 97 9
58 124 9
28 126 11
62 64 5
61 66 6
2 12 9
67 186 14
87 126 13
36 45 17
55 97 16
68 159 13
97 202 3
55 71 4
131 161 8
4 7 14
175 195 1
28 44 4
6 46 2
49 150 19
11 165 8
156 181 11
30 39 7
92 198 19
86 136 16
20 36 8
27 65 10
18 103 17
32 41 7
16 25 2
60 107 19
72 80 10
15 112 16
33 99 8
9 62 19
6 103 9
114 147 10
55 87 18
149 197 2
80 148 13
22 146 11
72 139 5
51 123 19
3 92 17
36 58 8
181 185 17
3 58 10
48 157 18
2 163 12
19 79 6
21 56 10
42 59 1
36 62 1
7 14 2
189 201 5
70 86 5
120 137 15
65 139 7
103 141 14
69 71 13
64 102 6
24 189 13
58 61 14
4 81 4
35 114 18
6 117 8
5 81 13
2 32 4
84 89 9
118 167 16
4 15 5
19 26 7
42 189 13
74 91 6
39 48 4
68 74 5
12 30 18
14 35 8
43 45 9
123 139 17
140 171 2
30 56 12
25 46 1
11 34 11
2 21 19
20 189 1
27 166 17
17 22 2
31 61 12
61 88 15
41 156 8
106 148 14
4 14 11
121 202 7
175 182 19
10 111 15
147 191 2
56 112 15
81 120 19
9 12 10
4 152 13
73 98 18
6 24 5
51 128 16
82 89 5
85 210 3
40 44 13
10 22 6
87 172 15
41 174 2
55 114 15
1 154 16
13 28 17
28 86 13
29 39 19
23 25 7
17 193 9
14 45 18
131 156 7
47 76 3
36 149 1
36 102 17
70 186 17
2 116 14
3 15 10
150 177 10
184 212 11
2 23 16
87 150 13
107 138 12
23 148 5
46 163 4
34 197 10
18 28 16
109 181 9
20 201 6
24 36 8
87 171 11
1 28 14
121 127 15
6 97 8
10 12 16
177
14 15
102 178
6 85
87 171
87 172
54 187
10 202
57 107
118 206
14 20
10 205
14 22
28 44
28 45
28 48
21 87
173 174
79 80
26 171
33 186
14 35
112 166
70 89
86 87
200 201
70 82
22 200
70 86
49 170
54 163
6 97
17 22
59 60
129 209
26 150
139 212
87 180
17 18
70 72
70 71
47 48
131 210
138 183
20 189
114 128
51 57
74 152
5 206
51 52
21 59
149 197
183 184
21 55
175 195
49 150
21 56
70 186
37 88
114 115
150 177
150 179
15 143
75 200
47 74
112 134
175 182
47 79
5 210
112 130
47 76
65 185
84 200
15 112
99 100
114 147
28 35
85 197
45 144
153 154
14 45
28 29
79 165
9 124
15 121
150 195
171 172
9 139
81 174
45 153
14 47
47 95
112 113
13 105
113 212
174 208
95 96
48 96
97 98
123 139
81 82
52 64
74 83
74 75
33 75
41 42
51 90
8 114
82 91
81 92
74 91
81 94
123 124
13 128
52 53
74 88
39 40
17 88
63 200
82 83
39 48
17 80
82 89
70 164
36 37
182 183
6 24
36 45
74 97
41 65
81 120
51 211
3 58
100 124
33 99
6 12
36 50
102 103
36 54
6 13
7 202
4 96
150 151
72 139
197 198
36 58
3 30
202 203
6 46
4 82
199 200
72 134
4 81
36 62
205 206
23 167
32 75
33 34
100 101
3 20
8 157
13 169
81 113
81 116
43 140
28 86
98 151
145 146
123 152
33 151
89 105
3 12
68 74
68 71
3 11
67 208
68 76
43 135
684 821
1 2 2
2 3 63
3 4 79
4 5 10
5 6 83
6 7 23
7 8 42
8 9 47
9 10 35
10 11 49
11 12 22
12 13 85
13 14 85
14 15 27
15 16 81
16 17 28
17 18 91
18 19 58
19 20 83
20 21 92
21 22 2
22 23 64
23 24 47
24 25 90
25 26 35
26 27 11
27 28 95
28 29 37
29 30 52
30 31 58
31 32 52
32 33 15
33 34 62
34 35 5
35 36 92
36 37 24
37 38 91
38 39 18
39 40 16
40 41 79
41 42 27
42 43 96
43 44 4
44 45 6
45 46 65
46 47 26
47 48 77
48 49 49
49 50 1
50 51 74
51 52 98
52 53 81
53 54 98
54 55 1
55 56 58
56 57 16
57 58 3
58 59 59
59 60 78
60 61 35
61 62 8
62 63 47
63 64 53
64 65 74
65 66 71
66 67 78
67 68 26
68 69 74
69 70 25
70 71 88
71 72 34
72 73 12
73 74 93
74 75 34
75 76 6
76 77 49
77 78 31
78 79 20
79 80 44
80 81 28
81 82 44
82 83 49
83 84 64
84 85 68
85 86 44
86 87 53
87 88 69
88 89 59
89 90 81
90 91 5
91 92 80
92 93 51
93 94 49
94 95 30
95 96 30
96 97 83
97 98 94
98 99 98
99 100 16
100 101 48
101 102 72
102 103 45
103 104 16
104 105 11
105 106 81
106 107 85
107 108 35
108 109 57
109 110 77
110 111 51
111 112 62
112 113 92
113 114 96
114 115 9
115 116 87
116 117 88
117 118 1
118 119 11
119 120 95
120 121 57
121 122 56
122 123 67
123 124 3
124 125 43
125 126 40
126 127 3
127 128 72
128 129 44
129 130 73
130 131 53
131 132 37
132 133 77
133 134 74
134 135 71
135 136 6
136 137 77
137 138 15
138 139 88
139 140 95
140 141 94
141 142 52
142 143 69
143 144 66
144 145 41
145 146 13
146 147 28
147 148 72
148 149 84
149 150 44
150 151 97
151 152 18
152 153 35
153 154 56
154 155 89
155 156 52
156 157 46
157 158 26
158 159 15
159 160 37
160 161 87
161 162 83
162 163 66
163 164 92
164 165 95
165 166 47
166 167 29
167 168 35
168 169 79
169 170 32
170 171 96
171 172 23
172 173 96
173 174 91
174 175 64
175 176 96
176 177 84
177 178 17
178 179 34
179 180 44
180 181 36
181 182 59
182 183 14
183 184 66
184 185 71
185 186 61
186 187 4
187 188 76
188 189 5
189 190 85
190 191 67
191 192 94
192 193 58
193 194 51
194 195 69
195 196 13
196 197 67
197 198 73
198 199 50
199 200 49
200 201 53
201 202 94
202 203 12
203 204 53
204 205 13
205 206 9
206 207 36
207 208 29
208 209 86
209 210 2
210 211 63
211 212 13
212 213 19
213 214 33
214 215 41
215 216 7
216 217 89
217 218 60
218 219 56
219 220 79
220 221 55
221 222 84
222 223 99
223 224 74
224 225 60
225 226 70
226 227 61
227 228 5
228 229 6
229 230 11
230 231 57
231 232 65
232 233 17
233 234 36
234 235 37
235 236 83
236 237 52
237 238 49
238 239 2
239 240 83
240 241 45
241 242 60
242 243 55
243 244 75
244 245 8
245 246 21
246 247 89
247 248 7
248 249 1
249 250 80
250 251 16
251 252 69
252 253 69
253 254 65
254 255 35
255 256 47
256 257 77
257 258 86
258 259 75
259 260 31
260 261 68
261 262 68
262 263 95
263 264 85
264 265 69
265 266 75
266 267 59
267 268 55
268 269 48
269 270 24
270 271 48
271 272 1
272 273 72
273 274 57
274 275 16
275 276 49
276 277 84
277 278 33
278 279 30
279 280 8
280 281 89
281 282 54
282 283 54
283 284 83
284 285 58
285 286 30
286 287 51
287 288 30
288 289 61
289 290 54
290 291 44
291 292 24
292 293 35
293 294 94
294 295 64
295 296 59
296 297 87
297 298 70
298 299 63
299 300 39
300 301 20
301 302 95
302 303 18
303 304 94
304 305 26
305 306 12
306 307 10
307 308 36
308 309 17
309 310 81
310 311 71
311 312 10
312 313 48
313 314 54
314 315 2
315 316 71
316 317 17
317 318 70
318 319 23
319 320 5
320 321 89
321 322 86
322 323 71
323 324 26
324 325 75
325 326 36
326 327 87
327 328 90
328 329 22
329 330 50
330 331 49
331 332 41
332 333 47
333 334 39
334 335 33
335 336 69
336 337 13
337 338 16
338 339 26
339 340 38
340 341 35
341 342 39
342 343 28
343 344 27
344 345 54
345 346 56
346 347 90
347 348 33
348 349 50
349 350 84
350 351 47
351 352 65
352 353 99
353 354 85
354 355 95
355 356 92
356 357 80
357 358 14
358 359 73
359 360 87
360 361 75
361 362 60
362 363 13
363 364 1
364 365 47
365 366 65
366 367 55
367 368 21
368 369 61
369 370 97
370 371 82
371 372 85
372 373 51
373 374 88
374 375 7
375 376 64
376 377 79
377 378 96
378 379 50
379 380 24
380 381 36
381 382 24
382 383 66
383 384 93
384 385 72
385 386 22
386 387 58
387 388 92
388 389 5
389 390 53
390 391 93
391 392 79
392 393 85
393 394 24
394 395 6
395 396 24
396 397 67
397 398 16
398 399 93
399 400 5
400 401 78
401 402 86
402 403 77
403 404 16
404 405 28
405 406 49
406 407 8
407 408 69
408 409 70
409 410 45
410 411 5
411 412 18
412 413 58
413 414 57
414 415 69
415 416 40
416 417 11
417 418 38
418 419 80
419 420 82
420 421 57
421 422 58
422 423 91
423 424 52
424 425 7
425 426 76
426 427 67
427 428 94
428 429 69
429 430 14
430 431 35
431 432 66
432 433 45
433 434 23
434 435 3
435 436 88
436 437 50
437 438 15
438 439 50
439 440 9
440 441 49
441 442 52
442 443 25
443 444 23
444 445 84
445 446 49
446 447 2
447 448 51
448 449 72
449 450 91
450 451 27
451 452 72
452 453 2
453 454 16
454 455 77
455 456 57
456 457 65
457 458 34
458 459 51
459 460 31
460 461 36
461 462 89
462 463 33
463 464 72
464 465 19
465 466 1
466 467 97
467 468 22
468 469 46
469 470 56
470 471 83
471 472 23
472 473 65
473 474 48
474 475 70
475 476 64
476 477 13
477 478 56
478 479 36
479 480 93
480 481 74
481 482 5
482 483 73
483 484 80
484 485 22
485 486 49
486 487 60
487 488 47
488 489 36
489 490 56
490 491 86
491 492 27
492 493 81
493 494 79
494 495 14
495 496 77
496 497 66
497 498 24
498 499 64
499 500 82
500 501 45
501 502 53
502 503 42
503 504 74
504 505 5
505 506 89
506 507 3
507 508 37
508 509 69
509 510 30
510 511 54
511 512 26
512 513 66
513 514 69
514 515 94
515 516 64
516 517 80
517 518 12
518 519 77
519 520 82
520 521 89
521 522 6
522 523 70
523 524 13
524 525 54
525 526 67
526 527 37
527 528 4
528 529 12
529 530 5
530 531 21
531 532 89
532 533 49
533 534 73
534 535 88
535 536 17
