15
322 537
313 314 36
314 315 44
315 316 10
316 317 99
317 318 27
318 319 52
319 320 65
320 321 99
321 322 14
322 323 33
323 324 96
324 325 83
325 326 29
326 327 4
327 328 29
328 329 15
329 330 46
330 331 91
331 332 56
332 333 96
333 334 18
334 335 98
335 336 31
336 337 68
337 338 78
338 339 63
339 340 8
340 341 51
341 342 99
342 343 31
343 344 24
344 345 73
345 346 73
346 347 11
347 348 6
348 349 40
349 350 98
350 351 72
351 352 87
352 353 30
353 354 86
354 355 95
355 356 71
356 357 64
357 358 32
358 359 44
359 360 46
360 361 14
361 362 60
362 363 91
363 364 5
364 365 38
365 366 60
366 367 62
367 368 88
368 369 5
369 370 72
370 371 1
371 372 37
372 373 16
373 374 38
374 375 2
375 376 72
376 377 3
377 378 29
378 379 59
379 380 88
380 381 52
381 382 51
382 383 87
383 384 70
384 385 49
385 386 87
386 387 30
387 388 78
388 389 73
389 390 33
390 391 61
391 392 92
392 393 15
393 394 25
394 395 15
395 396 77
396 397 75
397 398 9
398 399 75
399 400 18
400 401 34
401 402 7
402 403 57
403 404 82
404 405 35
405 406 13
406 407 40
407 408 94
408 409 46
409 410 13
410 411 29
411 412 55
412 413 21
413 414 94
414 415 98
415 416 45
416 417 59
417 418 99
418 419 66
419 420 54
420 421 23
421 422 25
422 423 57
423 424 7
424 425 2
425 426 2
426 427 63
427 428 68
428 429 37
429 430 49
430 431 49
431 432 72
432 433 14
433 434 88
434 435 51
435 436 81
436 437 55
437 438 20
438 439 11
439 440 50
440 441 97
441 442 87
442 443 55
443 444 74
444 445 35
445 446 55
446 447 5
447 448 40
448 449 73
449 450 14
450 451 68
451 452 52
452 453 97
453 454 57
454 455 15
455 456 99
456 457 78
457 458 44
458 459 52
459 460 11
460 461 9
461 462 48
462 463 4
463 464 37
464 465 72
465 466 4
466 467 41
467 468 74
468 469 50
469 470 24
470 471 83
471 472 49
472 473 16
473 474 70
474 475 53
475 476 30
476 477 81
477 478 11
478 479 56
479 480 81
480 481 31
481 482 1
482 483 15
483 484 7
484 485 21
485 486 92
486 487 87
487 488 32
488 489 4
489 490 89
490 491 12
491 492 25
492 493 24
493 494 55
494 495 12
495 496 52
496 497 39
497 498 27
498 499 50
499 500 27
500 501 98
501 502 33
502 503 33
503 504 32
504 505 75
505 506 10
506 507 75
507 508 22
508 509 68
509 510 75
510 511 14
511 512 81
512 513 51
513 514 10
514 515 5
515 516 55
516 517 51
517 518 28
518 519 31
519 520 14
520 521 96
521 522 73
522 523 22
523 524 69
524 525 17
525 526 95
526 527 75
527 528 9
528 529 32
529 530 17
530 531 65
531 532 75
532 533 43
533 534 99
534 535 91
535 536 14
536 537 37
537 538 76
538 539 50
539 540 85
540 541 25
541 542 25
542 543 85
543 544 46
544 545 14
545 546 58
546 547 43
547 548 38
548 549 32
549 550 94
550 551 17
551 552 33
552 553 85
553 554 75
554 555 92
555 556 83
556 557 47
557 558 67
558 559 69
559 560 89
560 561 43
561 562 40
562 563 72
563 564 6
564 565 32
565 566 38
566 567 92
567 568 32
568 569 5
569 570 12
570 571 9
571 572 68
572 573 61
573 574 86
574 575 70
575 576 83
576 577 48
577 578 32
578 579 67
579 580 50
580 581 69
581 582 17
582 583 8
583 584 24
584 585 97
585 586 22
586 587 45
587 588 6
588 589 65
589 590 21
590 591 7
591 592 58
592 593 89
593 594 86
594 595 57
595 596 18
596 597 66
597 598 66
598 599 64
599 600 41
600 601 81
601 602 68
602 603 83
603 604 43
604 605 4
605 606 53
606 607 3
607 608 14
608 609 70
609 610 24
610 611 53
611 612 80
612 613 51
613 614 63
614 615 16
615 616 51
616 617 16
617 618 97
618 619 74
619 620 11
620 621 74
621 622 57
622 623 64
623 624 20
624 625 34
625 626 15
626 627 65
627 628 33
628 629 21
629 630 72
630 631 2
631 632 23
632 633 34
633 634 43
634 635 7
635 636 67
636 637 61
637 638 71
638 639 63
639 640 77
640 641 31
641 642 37
642 643 40
643 644 97
644 645 96
645 646 59
646 647 5
647 648 28
648 649 71
649 650 8
650 651 84
651 652 15
652 653 21
653 654 5
654 655 36
655 656 14
656 657 95
657 658 79
658 659 13
659 660 14
660 661 49
661 662 8
662 663 15
663 664 40
664 665 62
665 666 87
666 667 63
667 668 68
668 669 98
669 670 46
670 671 19
671 672 58
672 673 95
673 674 43
674 675 61
675 676 8
676 677 60
677 678 70
678 679 3
679 680 61
680 681 2
681 682 69
682 683 12
683 684 78
684 685 74
685 686 12
686 687 59
687 688 78
688 689 23
689 690 18
690 691 56
691 692 76
692 693 98
693 694 86
694 695 28
695 696 98
696 697 50
697 698 15
698 699 63
699 700 93
700 701 35
701 702 26
702 703 32
703 704 6
704 705 48
705 706 14
706 707 83
707 708 88
708 709 65
709 710 66
710 711 33
711 712 38
712 713 49
713 714 46
714 715 34
715 716 3
716 717 59
717 718 23
718 719 56
719 720 57
720 721 53
721 722 77
722 723 32
723 724 58
724 725 93
725 726 30
726 727 73
727 728 65
728 729 44
729 730 71
730 731 49
731 732 83
732 733 33
733 734 11
734 735 81
735 736 54
736 737 24
737 738 95
738 739 46
739 740 77
740 741 65
741 742 47
742 743 63
743 744 16
744 745 9
745 746 4
746 747 49
747 748 28
748 749 49
749 750 52
750 751 30
751 752 67
752 753 41
753 754 29
754 755 23
755 756 65
756 757 14
757 758 13
758 759 26
759 760 75
760 761 6
761 762 10
762 763 38
763 764 90
764 765 31
765 766 18
766 767 55
767 768 65
768 769 56
769 770 64
770 771 22
771 772 27
772 773 69
773 774 54
774 775 81
775 776 65
776 777 35
777 778 19
778 779 56
779 780 92
780 781 31
781 782 67
782 783 13
783 784 21
784 785 62
785 786 20
786 787 22
787 788 60
788 789 57
789 790 52
790 791 34
791 792 33
792 793 82
793 794 50
794 795 96
795 796 45
796 797 52
797 798 1
798 799 77
799 800 46
800 801 71
801 802 9
802 803 65
803 804 34
804 805 70
805 806 46
806 807 90
807 808 29
808 809 1
809 810 3
810 811 88
811 812 21
812 813 18
813 814 60
814 815 52
815 816 89
816 817 1
817 818 93
818 819 15
819 820 57
820 821 7
821 822 1
822 823 1
823 824 50
824 825 74
825 826 13
826 827 37
827 828 55
828 829 61
829 830 2
830 831 75
831 832 95
832 833 83
833 834 22
834 835 81
835 836 40
836 837 51
837 838 43
838 839 9
839 840 18
840 841 88
841 842 79
842 843 67
843 844 76
844 845 54
845 846 19
846 847 41
847 848 42
848 849 99
849 850 83
850 851 42
851 852 32
852 853 57
853 854 76
854 855 45
855 856 16
856 857 7
857 858 42
858 859 62
859 860 59
860 861 25
861 862 61
862 863 92
863 864 50
864 865 37
865 866 95
866 867 1
867 868 73
868 869 98
869 870 59
870 871 13
871 872 28
872 873 59
873 874 87
874 875 98
875 876 18
876 877 45
877 878 95
878 879 89
879 880 15
880 881 2
881 882 36
882 883 17
883 884 56
884 885 61
885 886 2
886 887 31
887 888 2
888 889 84
889 890 19
890 891 29
891 892 1
892 893 62
893 894 75
894 895 68
895 896 17
896 897 61
897 898 33
898 899 59
899 900 80
900 901 63
901 902 88
902 903 76
903 904 87
904 905 47
905 906 16
906 907 82
907 908 35
908 909 85
909 910 71
211 623 19
1 86 2
498 507 15
117 738 6
214 882 4
84 292 3
30 90 4
194 705 2
95 248 2
132 355 2
550 687 12
556 870 14
353 415 15
426 471 4
56 517 4
2 438 8
519 522 14
349 583 10
56 86 12
3 46 15
96 192 11
682 711 5
333 654 17
335 387 10
479 848 6
504 614 8
425 892 5
284 766 5
260 831 7
263 645 1
543 886 11
727 826 10
652 704 8
168 432 13
23 91 15
83 405 9
379 647 12
30 262 3
96 765 2
181 217 15
245 287 16
163 285 8
289 401 18
197 572 10
183 697 19
282 424 6
282 595 10
673 899 14
42 65 15
79 603 1
177 267 18
222 443 1
354 427 9
8 828 15
195 341 6
355 552 3
201
14 15
710 711
245 287
778 779
898 899
589 590
463 464
846 847
243 244
855 856
559 560
793 794
288 289
663 664
439 440
512 513
693 694
742 743
173 174
753 754
797 798
79 80
456 457
8 828
234 235
340 341
558 559
745 746
763 764
658 659
611 612
86 87
708 709
761 762
200 201
388 389
487 488
295 296
859 860
59 60
524 525
283 284
359 360
847 848
448 449
556 557
699 700
570 571
229 230
522 523
622 623
17 18
70 71
566 567
631 632
47 48
648 649
240 241
804 805
450 451
51 52
183 184
647 648
221 222
317 318
467 468
802 803
332 333
592 593
676 677
114 115
531 532
643 644
664 665
397 398
430 431
888 889
447 448
369 370
470 471
545 546
352 353
293 294
741 742
99 100
501 502
269 270
358 359
306 307
528 529
426 427
348 349
153 154
835 836
891 892
28 29
323 324
608 609
224 225
667 668
682 683
171 172
458 459
260 831
112 113
281 282
691 692
746 747
877 878
95 248
213 214
513 514
95 96
759 760
97 98
320 321
677 678
218 219
81 82
444 445
476 477
641 642
836 837
309 310
74 75
195 341
337 338
750 751
862 863
41 42
247 248
713 714
767 768
252 253
123 124
504 614
596 597
52 53
253 254
841 842
466 467
39 40
651 652
901 902
307 308
82 83
391 392
373 374
861 862
536 537
534 535
36 37
502 503
731 732
446 447
275 276
182 183
721 722
338 339
277 278
220 221
3 46
483 484
426 471
239 240
907 908
102 103
481 482
538 539
420 421
361 362
150 151
805 806
233 234
854 855
771 772
197 198
230 231
194 705
852 853
413 414
202 203
245 246
79 603
548 549
199 200
849 850
290 291
205 206
486 487
265 266
385 386
739 740
806 807
33 34
417 418
720 721
717 718
100 101
132 355
262 263
398 571
1 2 84
2 3 85
3 4 79
4 5 46
5 6 67
6 7 90
7 8 32
8 9 11
9 10 97
10 11 47
11 12 22
12 13 47
13 14 67
14 15 55
15 16 25
16 17 14
17 18 13
18 19 60
19 20 75
20 21 36
21 22 5
22 23 13
23 24 64
24 25 9
25 26 22
26 27 6
27 28 42
28 29 36
29 30 2
30 31 85
31 32 37
32 33 8
33 34 73
34 35 44
35 36 91
36 37 40
37 38 1
38 39 16
39 40 40
40 41 97
41 42 44
42 43 19
43 44 30
44 45 65
45 46 19
46 47 4
47 48 65
48 49 87
49 50 63
50 51 60
51 52 77
52 53 34
53 54 89
54 55 81
55 56 20
56 57 18
57 58 78
58 59 49
59 60 90
60 61 53
61 62 18
62 63 50
63 64 66
64 65 16
65 66 83
66 67 65
67 68 98
68 69 13
69 70 99
70 71 74
71 72 35
72 73 44
73 74 56
74 75 71
75 76 79
76 77 2
77 78 30
78 79 16
79 80 28
80 81 83
81 82 41
82 83 96
83 84 87
84 85 87
85 86 10
86 87 47
87 88 46
88 89 1
89 90 95
90 91 96
91 92 72
92 93 45
93 94 15
94 95 45
95 96 96
96 97 30
97 98 93
98 99 71
99 100 59
100 101 48
101 102 9
102 103 8
103 104 5
104 105 53
105 106 3
106 107 9
107 108 64
108 109 80
109 110 43
110 111 50
111 112 53
112 113 92
113 114 2
114 115 61
115 116 27
116 117 77
117 118 47
118 119 5
119 120 13
120 121 78
121 122 66
122 123 35
123 124 85
124 125 17
125 126 54
126 127 86
127 128 74
128 129 59
129 130 4
130 131 75
131 132 76
132 133 17
133 134 99
134 135 5
135 136 80
136 137 22
137 138 18
138 139 12
139 140 90
140 141 29
141 142 33
142 143 47
143 144 99
144 145 38
145 146 87
146 147 22
147 148 25
148 149 76
149 150 51
150 151 45
151 152 13
152 153 45
153 154 28
154 155 37
155 156 19
156 157 96
157 158 17
158 159 20
159 160 87
160 161 94
161 162 69
162 163 20
163 164 44
164 165 82
165 166 60
166 167 35
167 168 24
168 169 84
169 170 6
170 171 11
171 172 45
172 173 62
173 174 5
174 175 76
175 176 11
176 177 44
177 178 48
178 179 4
179 180 66
180 181 60
181 182 87
182 183 66
183 184 86
184 185 6
185 186 37
186 187 49
187 188 82
188 189 27
189 190 18
190 191 95
191 192 40
192 193 1
193 194 43
194 195 12
195 196 35
196 197 37
197 198 6
198 199 57
199 200 29
200 201 80
201 202 88
202 203 37
203 204 3
204 205 3
205 206 58
206 207 41
207 208 15
208 209 41
209 210 8
210 211 97
211 212 45
212 213 83
213 214 68
214 215 23
215 216 99
216 217 84
217 218 80
218 219 54
219 220 52
220 221 40
221 222 49
222 223 86
223 224 91
224 225 79
225 226 88
226 227 35
227 228 22
228 229 44
229 230 71
230 231 45
231 232 99
232 233 38
233 234 37
234 235 1
235 236 28
236 237 50
237 238 34
238 239 70
239 240 45
240 241 36
241 242 56
242 243 93
243 244 82
244 245 12
245 246 90
246 247 30
247 248 86
248 249 42
249 250 62
250 251 79
251 252 18
252 253 32
253 254 41
254 255 6
255 256 95
256 257 64
257 258 73
258 259 27
259 260 38
260 261 85
261 262 20
262 263 93
263 264 76
264 265 14
265 266 20
266 267 64
267 268 19
268 269 62
269 270 25
270 271 40
271 272 97
272 273 40
273 274 87
274 275 51
275 276 59
276 277 28
277 278 73
278 279 8
279 280 36
280 281 23
281 282 57
282 283 73
283 284 71
284 285 6
285 286 53
286 287 59
287 288 93
288 289 87
289 290 69
290 291 67
291 292 93
292 293 36
293 294 23
294 295 15
295 296 11
296 297 23
297 298 78
298 299 33
299 300 34
300 301 15
301 302 47
302 303 28
303 304 12
304 305 17
305 306 58
306 307 5
307 308 29
308 309 83
309 310 85
310 311 63
311 312 31
312 313 14
313 314 1
314 315 18
315 316 89
316 317 27
317 318 79
318 319 1
319 320 8
320 321 65
321 322 17
322 323 28
323 324 18
324 325 48
325 326 70
326 327 47
327 328 94
328 329 15
329 330 80
330 331 41
331 332 74
332 333 61
333 334 21
334 335 61
335 336 90
336 337 13
337 338 99
338 339 96
339 340 28
340 341 30
341 342 76
342 343 33
343 344 52
344 345 67
345 346 60
346 347 19
347 348 46
348 349 55
349 350 85
350 351 32
351 352 99
352 353 79
353 354 85
354 355 13
355 356 54
356 357 35
357 358 45
358 359 43
359 360 66
360 361 71
361 362 15
362 363 53
363 364 43
364 365 52
365 366 86
366 367 11
367 368 25
368 369 31
369 370 42
370 371 44
371 372 65
372 373 15
373 374 2
374 375 55
375 376 22
376 377 86
377 378 59
378 379 52
379 380 31
380 381 57
381 382 53
382 383 85
383 384 22
384 385 60
385 386 13
386 387 73
387 388 83
388 389 90
389 390 28
390 391 48
391 392 19
392 393 33
393 394 81
394 395 72
395 396 63
396 397 84
397 398 10
127 182 18
99 305 10
141 217 1
285 319 10
288 349 11
35 268 7
78 369 1
295 311 19
87 104 6
98 281 15
101 194 8
275 280 6
239 266 9
247 364 9
11 174 18
31 213 4
45 282 2
8 73 3
15 197 5
85 352 15
371 378 7
291 351 12
136 393 5
48 62 13
194 291 11
15 43 1
14 95 8
113 144 17
77 175 10
111 268 15
219 253 16
20 91 19
75 169 11
24 184 5
149 225 3
12 178 10
81 265 12
56 73 1
15 49 2
59 143 6
210 349 19
28 41 2
127 213 16
109 135 4
245 375 15
196 290 4
4 9 18
5 179 12
68 391 11
196 242 15
1 6 6
255 263 10
116 124 6
88 293 2
24 36 13
73 259 12
19 135 1
2 265 15
7 22 15
131 161 9
69 76 9
138 363 14
101 200 19
285 321 5
81 350 18
51 215 5
87 147 7
293 357 1
80 108 12
175 282 15
69 104 5
61 129 11
13 107 3
142 397 15
123 381 2
48 63 1
329 356 15
207 305 4
141 343 12
14 25 18
87 95 3
269 311 14
2 4 1
55 211 16
121 186 8
73 190 12
45 95 15
94 99 11
6 100 6
127 274 18
50 328 9
9 53 15
50 107 3
22 121 14
28 144 18
9 278 8
95 177 9
93 299 9
84 134 6
33 66 18
188 264 13
29 65 11
7 37 6
63 99 16
69 79 17
31 42 13
233 288 8
11 26 10
43 181 3
180 330 1
328 369 2
23 34 14
37 85 9
19 65 11
6 67 1
45 333 14
74 316 13
195 219 13
43 68 6
150 239 9
123 125 13
51 207 12
14 18 4
280 326 15
143 283 15
93 110 4
58 169 17
24 55 3
141 396 18
196 205 1
119 130 8
22 86 5
109 128 18
104 140 5
110 376 15
6 141 1
35 308 3
30 126 9
5 297 9
100 371 15
124 202 18
27 58 14
195 243 4
66 106 6
222 292 3
58 63 11
56 189 11
135 191 2
56 342 17
3 51 11
188 192 6
54 169 8
97 112 14
96 203 4
85 312 18
151 346 4
181 204 4
8 28 3
22 72 3
180 332 17
13 16 10
39 183 7
17 261 5
53 85 19
183 273 12
142 379 7
71 168 14
319 366 9
68 373 5
45 326 13
121 155 5
157 346 19
186 259 13
119 141 2
516
14 15
72 73
14 18
59 143
81 350
287 288
158 159
243 244
27 58
31 213
256 257
288 289
14 25
310 311
208 209
344 345
149 225
12 178
28 41
183 273
173 174
308 309
79 80
282 283
319 366
234 235
340 341
377 378
242 243
54 169
95 177
27 28
69 76
69 79
125 126
110 376
131 132
69 70
294 295
86 87
45 282
40 41
200 201
180 332
388 389
180 330
74 316
295 296
68 373
9 10
219 220
59 60
283 284
359 360
85 352
13 14
13 16
300 301
165 166
229 230
17 18
70 71
47 48
144 145
389 390
330 331
15 43
374 375
240 241
113 144
51 52
77 78
183 184
223 224
357 358
35 268
10 11
221 222
317 318
69 104
272 273
110 111
39 183
332 333
37 85
60 61
114 115
327 328
11 26
186 187
20 91
136 137
75 76
302 303
397 398
184 185
369 370
134 135
152 153
352 353
88 293
11 12
293 294
24 36
99 100
269 270
306 307
358 359
103 104
370 371
348 349
153 154
108 109
34 35
99 305
180 181
28 29
168 169
231 232
323 324
224 225
247 364
15 16
364 365
113 114
81 265
61 129
171 172
9 53
372 373
176 177
112 113
13 107
101 102
193 194
206 207
281 282
56 342
151 346
24 55
213 214
95 96
360 361
97 98
33 66
142 397
217 218
320 321
127 182
218 219
196 242
119 120
81 82
322 323
74 75
309 310
337 338
274 275
139 140
41 42
304 305
51 207
247 248
293 357
87 88
233 288
123 124
252 253
210 211
239 266
123 125
169 170
52 53
84 134
253 254
39 40
133 134
30 126
87 95
61 62
307 308
24 25
82 83
43 181
391 392
373 374
119 141
97 112
51 215
318 319
142 379
181 182
67 68
3 51
36 37
201 202
384 385
150 239
128 129
2 3
275 276
280 326
2 4
182 183
80 81
189 190
275 280
338 339
277 278
22 23
220 221
119 130
239 240
368 369
356 357
53 85
102 103
270 271
313 314
38 39
160 161
361 362
150 151
226 227
233 234
335 336
197 198
331 332
230 231
291 292
202 203
245 246
178 179
199 200
290 291
205 206
346 347
198 199
385 386
265 266
215 216
33 34
17 261
196 290
100 101
262 263
22 86
386 387
196 197
53 54
50 51
278 279
19 135
250 251
299 300
343 344
94 95
94 99
145 146
258 259
380 381
71 72
22 72
68 69
30 31
296 297
15 197
98 281
219 253
43 44
6 67
333 334
35 308
100 371
84 85
371 372
284 285
131 161
132 133
382 383
259 260
101 194
349 350
148 149
248 249
91 92
381 382
292 293
269 311
228 229
264 265
263 264
50 107
325 326
214 215
280 281
109 135
7 8
154 155
326 327
285 319
120 121
179 180
147 148
88 89
11 174
249 250
5 6
45 46
188 264
141 142
142 143
109 128
195 219
371 378
65 66
29 65
3 4
210 349
104 105
163 164
63 64
246 247
66 67
181 204
141 343
159 160
7 22
62 63
2 265
255 256
63 99
12 13
362 363
85 86
291 351
271 272
107 108
64 65
43 68
222 223
93 94
255 263
166 167
305 306
7 37
31 32
126 127
19 65
127 128
8 28
285 321
194 291
194 195
57 58
245 375
124 125
376 377
196 205
56 73
185 186
204 205
395 396
8 9
137 138
161 162
127 274
8 73
31 42
394 395
238 239
48 49
244 245
342 343
71 168
324 325
365 366
1 2
1 6
56 57
138 363
32 33
44 45
104 140
4 9
54 55
143 283
336 337
4 5
35 36
89 90
143 144
162 163
379 380
141 396
328 369
156 157
42 43
48 62
115 116
124 202
48 63
73 74
363 364
298 299
207 305
195 243
123 381
207 208
316 317
55 56
58 59
232 233
25 26
261 262
28 144
286 287
58 63
157 158
92 93
241 242
141 217
19 20
347 348
96 203
78 369
375 376
155 156
203 204
157 346
20 21
175 282
211 212
393 394
21 22
295 311
146 147
222 292
135 191
121 122
105 106
191 192
297 298
73 259
149 150
257 258
334 335
387 388
37 38
353 354
15 49
172 173
329 330
225 226
339 340
14 95
122 123
23 34
392 393
186 259
321 322
6 100
96 97
345 346
227 228
390 391
195 196
328 329
235 236
45 333
151 152
87 104
49 50
285 286
68 391
177 178
164 165
209 210
23 24
216 217
236 237
279 280
192 193
276 277
18 19
83 84
212 213
354 355
45 326
175 176
167 168
351 352
111 112
350 351
383 384
319 320
118 119
315 316
101 200
56 189
301 302
312 313
93 110
329 356
174 175
314 315
121 186
5 179
46 47
135 136
237 238
93 299
136 393
140 141
45 95
273 274
373 783
1 2 84
2 3 66
3 4 35
4 5 35
5 6 88
6 7 87
7 8 88
8 9 44
9 10 87
10 11 93
11 12 4
12 13 61
13 14 98
14 15 22
15 16 79
16 17 82
17 18 4
18 19 12
19 20 43
20 21 93
21 22 18
22 23 24
23 24 46
24 25 24
25 26 56
26 27 26
27 28 95
28 29 48
29 30 25
30 31 55
31 32 16
32 33 95
33 34 21
34 35 19
35 36 5
36 37 47
37 38 49
38 39 92
39 40 89
40 41 85
41 42 8
42 43 28
43 44 75
44 45 32
45 46 64
46 47 94
47 48 99
48 49 14
49 50 87
50 51 27
51 52 90
52 53 58
53 54 60
54 55 66
55 56 35
56 57 58
57 58 17
58 59 39
59 60 36
60 61 65
61 62 84
62 63 34
63 64 22
64 65 53
65 66 33
66 67 89
67 68 73
68 69 70
69 70 20
70 71 16
71 72 25
72 73 30
73 74 36
74 75 27
75 76 2
76 77 85
77 78 92
78 79 68
79 80 14
80 81 74
81 82 16
82 83 59
83 84 93
84 85 34
85 86 67
86 87 65
87 88 68
88 89 87
89 90 75
90 91 58
91 92 23
92 93 58
93 94 24
94 95 12
95 96 86
96 97 14
97 98 63
98 99 26
99 100 29
100 101 86
101 102 30
102 103 13
103 104 65
104 105 46
105 106 66
106 107 65
107 108 76
108 109 57
109 110 46
110 111 75
111 112 93
112 113 67
113 114 53
114 115 3
115 116 20
116 117 66
117 118 91
118 119 47
119 120 8
120 121 40
121 122 2
122 123 85
123 124 82
124 125 95
125 126 14
126 127 37
127 128 59
128 129 90
129 130 67
130 131 25
131 132 82
132 133 98
133 134 85
134 135 51
135 136 63
136 137 66
137 138 85
138 139 8
139 140 77
140 141 68
141 142 81
142 143 29
143 144 94
144 145 67
145 146 65
146 147 70
147 148 56
148 149 43
149 150 52
150 151 84
151 152 34
152 153 24
153 154 78
154 155 8
155 156 40
156 157 16
157 158 32
158 159 47
159 160 39
160 161 63
161 162 85
162 163 40
163 164 4
164 165 48
165 166 1
166 167 17
167 168 24
168 169 67
169 170 75
170 171 5
171 172 81
172 173 88
173 174 3
174 175 18
175 176 46
176 177 70
177 178 40
178 179 39
179 180 59
180 181 89
181 182 33
182 183 57
183 184 95
184 185 19
185 186 88
186 187 29
187 188 46
188 189 91
189 190 59
190 191 29
191 192 53
192 193 48
193 194 11
194 195 76
195 196 1
196 197 31
197 198 81
198 199 18
199 200 13
200 201 19
201 202 8
202 203 7
203 204 93
204 205 11
205 206 29
206 207 48
207 208 37
208 209 32
209 210 9
210 211 33
211 212 36
212 213 11
213 214 81
214 215 51
215 216 97
216 217 22
217 218 59
218 219 88
219 220 32
220 221 17
221 222 8
222 223 53
223 224 49
224 225 58
225 226 12
226 227 98
227 228 22
228 229 79
229 230 65
230 231 17
231 232 3
232 233 47
233 234 67
234 235 7
235 236 70
236 237 8
237 238 96
238 239 96
239 240 57
240 241 50
241 242 17
242 243 61
243 244 61
244 245 60
245 246 90
246 247 27
247 248 61
248 249 44
249 250 61
250 251 62
251 252 42
252 253 97
253 254 41
254 255 1
255 256 31
256 257 18
257 258 59
258 259 22
259 260 22
260 261 33
261 262 71
262 263 73
263 264 93
264 265 75
265 266 61
266 267 1
267 268 81
268 269 36
269 270 43
270 271 39
271 272 15
272 273 38
273 274 13
274 275 12
275 276 23
276 277 31
277 278 63
278 279 61
279 280 89
280 281 42
281 282 64
282 283 11
283 284 18
284 285 53
285 286 37
286 287 81
287 288 81
288 289 37
289 290 19
290 291 20
291 292 16
292 293 95
293 294 17
294 295 92
295 296 53
296 297 88
297 298 26
298 299 97
299 300 48
300 301 7
301 302 59
302 303 79
303 304 32
304 305 48
305 306 72
306 307 82
307 308 19
308 309 92
309 310 95
310 311 41
311 312 33
312 313 99
313 314 40
314 315 42
315 316 54
316 317 16
317 318 51
318 319 34
319 320 44
320 321 86
321 322 18
322 323 31
323 324 26
324 325 70
325 326 63
326 327 89
327 328 23
328 329 48
329 330 61
330 331 20
331 332 29
332 333 93
333 334 89
334 335 50
335 336 12
336 337 94
337 338 48
338 339 86
339 340 63
340 341 52
341 342 22
342 343 22
343 344 54
344 345 50
345 346 25
346 347 20
347 348 99
348 349 47
349 350 95
350 351 23
351 352 8
352 353 9
353 354 4
354 355 60
355 356 97
356 357 70
357 358 13
358 359 78
359 360 65
360 361 44
361 362 48
362 363 56
363 364 81
364 365 30
365 366 22
366 367 29
367 368 75
368 369 2
369 370 43
370 371 81
371 372 62
372 373 53
84 176 17
100 134 1
142 171 9
118 343 6
9 105 18
182 259 7
275 282 2
73 192 6
55 73 16
107 169 3
68 309 16
82 367 5
172 189 2
18 35 8
42 120 9
11 57 14
41 94 8
248 292 10
29 60 7
6 101 4
49 244 18
73 258 12
95 355 17
184 274 1
25 128 17
138 181 1
347 357 6
282 339 2
21 318 5
36 281 3
15 20 13
60 211 2
185 196 16
15 19 14
189 317 10
18 166 7
83 153 11
90 255 2
124 129 13
14 115 17
74 177 14
5 34 1
82 295 8
37 39 6
3 278 13
103 209 5
10 23 11
12 28 7
32 275 16
236 320 12
67 292 2
5 29 16
71 353 18
46 69 17
118 236 10
5 12 9
30 108 18
21 139 1
58 73 3
157 268 17
105 135 2
77 182 1
301 322 2
26 272 18
22 137 1
160 351 11
8 197 3
72 202 2
110 262 10
60 299 8
35 258 1
236 263 3
129 343 5
26 239 13
15 42 12
93 291 1
30 301 13
46 56 4
51 200 9
10 73 5
26 29 13
2 31 7
31 38 9
177 188 11
45 107 13
75 92 13
62 72 18
244 305 2
111 117 2
75 210 6
106 173 15
10 27 9
27 213 17
153 185 11
24 50 7
45 337 5
93 158 8
218 231 12
107 130 12
7 9 1
41 288 11
203 211 4
109 142 1
98 108 17
132 135 13
14 18 18
115 318 5
43 154 19
125 325 7
28 62 8
223 296 14
170 366 4
185 370 10
40 366 2
261 270 10
87 135 6
49 85 19
15 81 14
117 193 5
54 185 9
5 15 5
172 237 3
108 331 10
94 293 11
160 304 9
106 141 16
10 57 16
3 80 1
138 323 19
30 160 18
31 159 15
44 143 14
73 178 19
51 118 16
30 84 19
25 28 6
29 67 9
6 77 6
195 210 12
6 200 1
2 313 16
255 316 1
99 118 14
46 53 11
134 166 2
32 73 6
7 185 12
94 167 2
294 347 15
105 348 12
20 34 6
147 236 4
78 283 9
198 264 18
192 361 1
32 300 2
196 309 7
7 55 19
18 131 19
12 24 4
179 183 11
291 330 10
5 58 11
30 153 3
57 86 2
242 360 8
22 50 5
3 7 2
67 134 19
5 143 7
188 303 11
234 317 19
34 47 15
77 165 11
43 273 8
180 358 3
171 303 1
103 264 12
28 43 10
52 62 11
45 317 4
71 102 8
21 358 16
343 372 13
114 172 11
43 240 18
50 207 19
150 295 1
286 359 4
43 68 11
162 228 3
119 177 4
325 368 5
29 77 10
199 206 9
19 55 2
58 69 15
258 309 6
5 25 12
1 195 5
49 92 19
209 250 15
219 321 16
61 173 14
42 350 11
8 78 7
44 234 19
9 23 17
153 304 16
111 182 2
28 115 3
13 68 10
54 81 10
15 269 18
173 200 9
69 154 8
112 165 1
20 41 3
187 239 8
15 46 17
122 296 1
222 282 18
20 304 4
2 293 7
55 197 2
17 35 13
8 56 15
123 316 18
48 50 18
39 222 11
23 25 6
80 123 5
257 300 15
147 299 3
254 335 14
36 214 4
15 36 14
2 4 15
113 190 5
27 48 8
286 323 15
162 305 12
165 249 19
57 300 15
347 352 4
17 73 3
53 348 12
254 333 13
170 224 17
91 289 12
17 145 11
47 300 15
138 268 9
115 163 16
43 207 9
9 185 3
