15
536 697
30 40 17
14 26 1
31 37 18
5 46 18
5 27 14
3 31 14
50 61 9
31 47 6
18 42 2
24 51 1
12 47 5
32 47 6
9 21 2
5 58 15
15 44 19
13 34 14
3 10 11
10 42 1
20 48 1
1 20 3
52 55 17
38 58 3
28 39 4
7 57 17
2 38 11
33 49 18
5 45 3
8 14 6
26 33 12
34 37 13
15 23 16
14 16 8
12 24 17
46 53 9
4 24 11
16 29 10
1 42 15
16 26 10
17 28 3
42 56 10
2 39 17
29 37 11
3 38 11
7 21 11
4 23 16
6 18 5
11 29 3
46 54 12
2 7 2
7 41 4
13 30 2
19 26 12
22 24 13
40 60 12
10 33 11
8 24 2
12 15 14
2 55 9
10 40 7
23 29 6
14 42 1
7 22 9
7 13 16
24 38 6
9 31 4
8 31 13
15 43 7
41 60 6
6 35 11
5 14 12
7 32 1
5 28 9
3 25 14
7 19 5
42 49 12
35 47 1
53 56 6
14 48 10
7 52 14
6 10 4
11 30 6
8 34 18
6 43 11
18 50 12
17 31 8
25 49 6
2 42 14
16 24 15
22 50 9
3 37 7
25 31 3
4 14 2
14 21 17
22 53 14
56 60 19
10 53 13
1 15 8
15 30 11
9 55 14
3 42 14
10 28 6
7 30 8
10 18 7
29 41 8
14 31 8
16 38 15
4 9 13
35 40 10
33 52 1
7 54 10
37 49 11
18 43 11
52 61 6
12 14 8
3 29 17
20 24 11
43 57 9
15 33 17
11 44 1
19 25 16
15 56 4
10 49 4
28 33 12
29 32 16
58 61 10
25 56 2
23 46 9
8 28 7
15 38 5
18 40 1
37 40 19
2 14 4
45 53 17
17 25 6
21 47 1
3 13 4
18 26 1
1 8 6
1 19 12
23 49 15
1 14 4
22 42 2
7 38 7
3 46 3
19 31 15
3 15 10
15 18 10
5 60 18
44 46 7
39 52 13
32 40 9
18 51 6
31 39 14
25 32 14
8 37 16
46 49 12
24 29 4
6 16 3
16 18 1
12 16 19
44 48 18
8 36 16
3 59 8
9 43 17
8 35 12
22 49 11
19 52 18
5 19 11
36 52 16
24 47 10
42 60 8
26 59 19
34 41 17
6 30 2
5 20 14
7 27 3
17 47 7
22 27 6
13 27 15
11 15 4
23 33 4
27 36 6
16 42 1
40 44 3
18 23 10
33 50 15
19 56 19
29 56 18
6 56 15
14 59 9
1 22 15
10 41 17
12 17 6
1 11 19
28 34 10
32 34 4
6 23 18
30 54 1
34 44 4
4 16 19
12 45 10
22 31 1
22 41 14
27 46 3
15 47 6
2 19 4
3 33 11
37 39 17
39 42 14
2 8 17
22 25 11
39 47 1
48 55 16
3 9 8
7 34 19
2 51 14
26 55 9
8 30 5
20 27 8
37 57 7
26 52 14
9 37 15
7 60 13
20 36 15
28 51 12
2 37 2
17 23 5
7 40 9
22 30 13
24 26 14
16 30 10
7 39 2
22 28 1
26 42 19
6 9 18
14 60 8
13 37 14
17 56 12
11 26 18
12 25 10
17 30 1
15 48 17
29 59 10
34 50 3
2 58 7
17 45 4
30 52 9
50 58 18
14 32 6
5 49 7
10 30 13
42 51 6
21 32 13
2 22 7
47 55 7
20 55 10
10 35 7
50 60 11
32 60 8
13 46 9
6 25 12
7 20 15
14 39 11
38 60 1
9 53 9
26 50 12
33 35 15
10 25 8
3 18 19
1 52 13
9 14 7
13 28 15
12 21 5
22 58 7
25 44 18
9 24 3
17 41 17
11 55 8
31 44 17
8 50 4
42 55 6
29 53 16
19 45 18
52 56 8
10 27 11
35 58 11
4 45 17
17 42 17
6 49 1
6 26 13
1 60 14
19 21 15
26 47 16
5 9 18
41 54 1
33 48 19
49 53 8
11 22 12
2 21 2
42 57 9
7 50 8
38 44 12
3 23 10
22 32 9
44 60 19
33 37 4
19 37 11
6 21 1
5 54 2
2 26 10
18 35 1
30 33 10
2 47 6
13 36 11
3 16 16
7 16 6
2 11 6
1 49 12
2 40 10
10 43 10
21 27 6
8 10 10
19 23 14
1 41 17
8 56 11
5 50 18
19 41 10
12 20 10
7 18 6
27 44 9
22 45 15
9 36 12
2 24 5
17 29 14
42 46 6
22 43 1
21 26 17
8 11 8
9 57 19
8 48 16
33 57 11
10 19 4
15 19 10
28 32 19
41 50 6
29 34 15
41 43 2
10 54 1
2 30 10
9 39 14
23 39 3
45 57 11
24 33 8
30 48 16
17 44 5
18 61 14
26 57 6
8 57 9
19 29 12
35 60 5
3 43 9
23 42 13
8 20 1
6 12 11
25 36 10
13 51 14
35 42 15
25 53 2
27 49 10
46 59 7
8 47 13
20 47 4
33 42 11
21 29 16
42 48 15
33 53 6
3 52 13
2 45 14
31 36 18
33 44 11
5 18 6
36 42 4
26 53 10
12 30 1
24 60 17
23 36 11
14 17 14
3 27 19
40 50 12
5 32 1
25 48 10
21 35 11
10 48 3
9 25 6
37 46 7
32 41 4
25 34 16
19 35 7
25 52 15
21 24 17
21 40 14
27 45 5
31 50 1
29 36 1
27 61 5
14 30 16
17 36 17
9 19 17
38 47 7
31 61 7
8 44 13
15 61 8
13 31 11
23 45 15
1 28 5
35 37 19
1 39 6
23 41 15
17 49 16
4 28 2
28 30 14
22 39 11
32 58 15
26 58 19
17 58 12
7 51 2
3 61 12
30 56 1
39 45 3
17 32 19
45 49 3
15 37 15
24 40 5
31 48 13
5 52 16
40 61 5
6 37 17
40 47 9
3 21 19
21 51 7
20 56 13
55 61 7
13 38 13
19 58 15
53 58 15
17 26 9
29 48 1
5 51 4
42 45 8
1 25 5
40 51 12
4 11 5
12 43 10
9 27 16
841
14 15
28 53
14 17
28 55
14 16
14 19
14 18
28 50
28 51
14 21
14 22
14 24
14 28
14 27
14 26
14 25
28 46
28 47
14 29
14 30
14 31
28 39
14 32
14 33
47 56
17 20
17 21
47 54
47 55
17 23
59 60
59 61
47 53
17 25
17 26
47 50
17 27
47 51
17 18
47 48
17 30
51 56
51 53
51 52
14 59
17 36
17 34
21 55
17 33
17 32
21 56
17 31
17 28
17 29
51 60
14 60
17 41
17 47
17 49
21 47
17 43
17 42
17 45
21 44
17 44
21 53
21 50
21 51
28 30
17 56
17 54
28 32
14 36
28 31
17 58
28 34
14 39
28 33
14 44
14 46
14 40
28 29
14 42
14 41
14 49
14 48
14 54
41 50
41 43
41 42
41 60
3 61
41 61
52 56
52 55
52 53
52 61
39 40
39 45
41 57
39 42
41 53
41 54
39 46
39 47
3 54
3 53
3 52
36 37
36 42
6 21
36 41
6 20
36 40
6 23
6 22
6 25
36 45
36 44
6 27
6 26
3 59
3 44
3 43
3 46
3 45
3 40
3 42
36 47
6 19
6 17
6 18
6 12
6 11
36 53
6 10
36 52
6 16
6 14
6 13
3 47
32 60
32 61
3 31
3 35
3 32
3 33
3 38
3 37
32 55
6 49
6 43
6 44
32 58
6 45
6 39
33 34
33 35
3 21
33 38
33 37
3 22
3 23
33 39
3 26
3 25
6 30
3 27
33 40
3 29
33 42
6 37
6 38
6 35
6 31
3 13
3 10
33 49
33 48
3 11
33 45
33 44
33 53
39 57
33 51
3 18
33 52
3 17
3 16
33 50
3 15
3 14
43 46
4 60
43 44
39 52
43 49
43 61
33 59
33 56
33 57
4 55
4 56
4 51
6 52
4 54
6 55
43 55
43 54
6 56
39 61
43 57
6 59
6 57
4 36
4 34
4 33
4 32
4 30
29 58
29 59
29 56
29 57
4 37
4 38
29 53
25 58
25 59
25 56
42 60
25 53
25 52
4 45
4 44
7 18
4 47
7 19
4 42
7 13
7 12
7 11
7 10
7 17
7 16
7 15
42 53
42 55
42 56
42 57
25 47
25 48
42 59
25 49
4 10
7 29
4 14
4 13
4 12
4 11
4 17
7 26
4 18
7 27
4 16
7 22
7 21
7 23
7 20
4 21
46 59
4 20
31 41
4 23
4 22
4 25
4 24
4 26
7 39
7 38
4 28
7 37
31 32
4 29
31 37
31 38
7 34
31 36
7 32
7 30
31 39
31 50
57 58
10 42
10 41
10 40
10 34
18 55
10 35
18 56
10 33
10 38
8 9
10 39
10 36
31 47
31 49
31 48
18 51
18 50
31 45
31 44
31 61
44 53
48 49
10 53
56 60
10 43
18 46
18 45
10 45
18 43
10 48
18 49
56 57
18 48
10 49
18 47
48 57
44 47
44 46
44 45
4 8
48 55
4 9
4 6
18 42
4 7
48 54
18 40
4 5
48 52
44 48
48 59
35 36
35 37
44 60
42 51
25 42
25 40
25 45
10 60
25 43
25 44
42 49
42 48
25 38
25 36
42 46
42 45
10 54
42 43
35 42
35 44
44 56
44 55
35 40
25 31
25 32
25 34
25 26
25 28
25 27
25 29
18 61
35 60
20 30
20 25
20 24
20 27
20 26
20 21
20 23
35 58
37 42
35 52
37 40
37 46
35 55
35 47
37 39
37 38
18 30
37 56
18 31
37 57
37 51
37 53
18 39
37 50
18 37
18 34
18 35
18 29
37 49
18 20
18 26
18 28
18 22
18 23
18 19
7 41
7 40
7 45
46 54
16 32
46 53
16 30
16 37
16 36
16 29
16 28
46 47
46 49
7 50
7 51
7 52
16 20
7 54
16 22
16 21
7 57
16 24
16 23
16 26
6 7
16 17
16 18
6 9
6 8
16 19
20 59
20 58
20 55
20 56
20 54
20 50
7 60
29 31
29 30
29 32
29 35
16 57
29 34
16 56
16 55
29 37
29 36
16 53
29 39
29 38
20 47
20 48
20 41
29 41
29 45
16 42
29 48
9 60
16 38
20 33
20 34
20 32
20 36
27 49
1 37
5 14
1 36
5 15
5 12
5 13
5 10
5 11
1 39
1 38
27 50
27 51
5 19
5 18
5 17
1 31
1 23
1 25
1 28
40 61
1 29
40 60
40 51
27 60
27 61
40 55
1 20
1 22
27 28
26 61
40 50
2 16
11 55
2 15
11 58
2 14
1 58
2 19
2 18
2 17
40 47
1 52
40 44
1 53
26 59
2 11
2 12
2 10
40 41
27 32
27 33
27 36
27 34
9 10
9 11
9 18
9 19
2 24
1 49
13 14
9 16
2 27
2 26
9 17
13 16
11 44
9 14
13 17
2 29
9 15
13 19
9 12
1 47
9 13
1 41
1 42
13 21
2 20
2 21
2 22
11 52
13 22
2 23
27 44
27 45
27 46
27 47
9 24
11 37
9 23
11 39
15 43
9 25
24 59
9 27
15 44
15 47
9 29
10 20
9 22
9 21
10 11
10 12
10 13
34 58
10 14
10 16
34 56
10 17
15 37
24 60
11 41
10 18
10 19
15 38
11 43
11 42
60 61
15 32
9 37
9 36
11 29
9 35
15 30
11 26
11 24
9 39
11 22
15 33
10 31
9 33
10 30
9 31
10 23
10 24
10 21
10 22
10 27
10 28
10 25
10 26
15 29
15 26
10 29
11 30
1 18
15 23
15 22
24 39
11 12
9 49
1 19
1 16
15 25
11 13
1 17
11 14
1 14
11 15
1 15
1 12
11 17
24 38
24 37
1 13
11 18
15 20
9 42
9 44
9 43
34 44
9 40
34 41
34 37
34 35
34 38
15 19
1 11
1 10
24 44
24 45
15 16
24 40
11 21
24 41
15 18
9 58
24 48
9 57
24 47
24 46
9 55
9 54
9 53
34 50
34 52
34 47
24 56
24 51
22 50
22 53
22 45
22 44
22 49
24 32
22 42
22 43
24 31
24 34
24 33
38 60
22 41
61 62
22 36
24 25
24 26
24 27
24 28
22 39
24 29
2 6
2 7
22 30
22 31
2 8
22 32
2 9
38 56
38 58
38 59
38 52
2 3
2 4
2 5
22 27
22 29
22 28
22 23
22 25
22 24
38 47
38 45
38 44
38 39
13 31
2 32
13 32
13 33
13 34
2 30
30 61
13 30
13 29
2 39
13 28
30 52
30 54
30 57
30 56
13 27
2 37
13 26
2 38
50 61
50 60
2 45
13 44
1 60
2 43
2 42
13 40
2 40
13 41
50 58
13 38
13 37
13 36
2 47
53 54
50 51
53 56
53 58
13 51
13 52
30 40
2 51
13 54
2 56
2 55
30 35
13 47
13 46
2 58
30 34
30 37
30 31
30 33
30 39
30 38
22 61
30 48
30 47
30 45
22 58
45 56
45 57
45 58
12 40
45 59
12 43
7 8
8 31
7 9
8 32
8 30
8 37
8 35
8 36
8 34
5 6
45 46
5 9
12 55
45 49
5 7
5 8
8 40
8 41
3 4
8 48
3 8
12 47
12 48
3 7
8 49
3 6
12 45
3 5
12 46
8 44
45 55
8 46
45 53
8 47
3 9
12 20
12 21
8 19
19 50
8 10
19 52
19 58
8 13
12 16
19 57
8 14
12 17
8 11
19 56
19 55
8 12
12 19
12 13
8 18
12 14
8 16
12 15
52 141
1 2 92
2 3 70
3 4 41
4 5 77
5 6 88
6 7 27
7 8 25
8 9 54
9 10 70
10 11 40
11 12 43
12 13 20
13 14 45
14 15 27
15 16 36
16 17 15
17 18 78
18 19 29
19 20 80
20 21 88
21 22 62
22 23 95
23 24 8
24 25 59
25 26 86
26 27 15
27 28 74
28 29 23
29 30 53
30 31 90
31 32 25
32 33 8
33 34 53
34 35 8
35 36 75
36 37 34
37 38 42
38 39 73
39 40 69
40 41 37
41 42 33
42 43 22
43 44 29
44 45 90
45 46 22
46 47 72
47 48 88
48 49 58
49 50 76
50 51 83
51 52 1
11 37 12
16 33 11
10 40 6
20 43 9
1 11 15
1 20 16
10 18 11
29 32 9
24 49 7
4 23 2
28 30 5
17 27 11
16 40 17
15 50 10
11 41 19
9 28 13
2 8 2
5 51 1
18 20 16
45 48 2
6 15 8
10 15 6
35 48 13
2 38 14
22 24 17
21 35 1
20 26 11
19 25 1
11 16 2
1 5 16
31 49 8
12 24 15
22 39 19
10 22 10
8 36 8
15 35 8
11 13 3
9 19 14
21 30 8
4 14 8
30 37 4
2 5 17
2 18 10
26 45 12
6 19 5
10 31 12
21 50 10
3 33 7
3 5 2
3 24 16
23 38 1
12 18 1
27 35 5
41 47 2
22 34 6
33 43 6
2 42 19
7 22 4
15 21 2
3 7 12
22 40 7
2 4 10
1 4 4
13 43 11
5 28 7
5 44 12
30 51 14
32 35 10
33 41 16
1 6 17
23 37 15
24 40 13
4 6 4
22 50 7
5 42 19
11 25 19
4 9 13
1 28 13
7 12 13
4 31 16
2 7 10
1 41 18
9 45 16
1 3 14
8 45 19
21 42 16
31 33 16
9 17 11
13 26 4
12 15 7
116
14 15
22 50
21 30
4 31
7 8
20 26
20 21
41 47
21 22
8 36
41 42
21 42
5 6
45 48
45 46
22 40
1 28
7 12
39 40
3 4
1 20
3 7
24 25
22 34
3 5
37 38
35 48
8 45
21 35
22 39
2 7
27 28
2 8
23 37
36 37
4 14
2 3
2 4
2 18
23 38
2 5
7 22
40 41
15 50
12 18
22 23
12 13
49 50
12 15
27 35
22 24
9 10
18 20
17 27
23 24
6 19
13 14
9 19
9 17
4 23
31 33
1 41
31 32
18 19
6 15
38 39
17 18
47 48
12 24
11 37
9 28
51 52
16 33
10 40
3 33
5 44
10 11
5 42
46 47
8 9
10 15
13 26
2 38
10 18
11 41
31 49
11 25
15 35
48 49
33 34
13 43
2 42
10 31
3 24
6 7
1 2
16 17
21 50
10 22
1 6
26 45
33 41
1 5
1 4
1 3
33 43
32 33
50 51
44 45
4 9
32 35
4 6
5 51
4 5
11 12
28 30
839 943
1 2 44
2 3 31
3 4 29
4 5 57
5 6 81
6 7 17
7 8 83
8 9 40
9 10 15
10 11 57
11 12 39
12 13 82
13 14 15
14 15 2
15 16 68
16 17 2
17 18 22
18 19 50
19 20 27
20 21 4
21 22 30
22 23 54
23 24 16
24 25 52
25 26 4
26 27 22
27 28 29
28 29 64
29 30 14
30 31 66
31 32 74
32 33 8
33 34 12
34 35 15
35 36 88
36 37 43
37 38 27
38 39 49
39 40 29
40 41 50
41 42 14
42 43 64
43 44 78
44 45 87
45 46 53
46 47 19
47 48 37
48 49 37
49 50 15
50 51 7
51 52 99
52 53 28
53 54 62
54 55 48
55 56 20
56 57 46
57 58 68
58 59 36
59 60 29
60 61 84
61 62 66
62 63 91
63 64 75
64 65 93
65 66 90
66 67 37
67 68 99
68 69 55
69 70 45
70 71 11
71 72 66
72 73 84
73 74 73
74 75 72
75 76 91
76 77 53
77 78 82
78 79 84
79 80 43
80 81 78
81 82 75
82 83 45
83 84 96
84 85 20
85 86 67
86 87 26
87 88 89
88 89 14
89 90 46
90 91 41
91 92 38
92 93 88
93 94 9
94 95 53
95 96 3
96 97 98
97 98 66
98 99 80
99 100 51
100 101 76
101 102 19
102 103 62
103 104 8
104 105 21
105 106 9
106 107 33
107 108 23
108 109 2
109 110 95
110 111 50
111 112 77
112 113 20
113 114 79
114 115 80
115 116 49
116 117 12
117 118 38
118 119 12
119 120 67
120 121 80
121 122 84
122 123 92
123 124 86
124 125 23
125 126 64
126 127 21
127 128 68
128 129 19
129 130 75
130 131 60
131 132 83
132 133 7
133 134 61
134 135 36
135 136 15
136 137 95
137 138 16
138 139 55
139 140 2
140 141 98
141 142 70
142 143 20
143 144 58
144 145 72
145 146 33
146 147 11
147 148 84
148 149 42
149 150 1
150 151 28
151 152 39
152 153 35
153 154 3
154 155 79
155 156 95
156 157 24
157 158 34
158 159 96
159 160 17
160 161 34
161 162 71
162 163 1
163 164 8
164 165 23
165 166 39
166 167 97
167 168 49
168 169 79
169 170 10
170 171 52
171 172 11
172 173 37
173 174 24
174 175 63
175 176 19
176 177 39
177 178 42
178 179 1
179 180 38
180 181 56
181 182 71
182 183 28
183 184 54
184 185 21
185 186 47
186 187 35
187 188 64
188 189 38
189 190 99
190 191 95
191 192 82
192 193 13
193 194 23
194 195 25
195 196 69
196 197 74
197 198 72
198 199 64
199 200 93
200 201 9
201 202 31
202 203 44
203 204 24
204 205 13
205 206 74
206 207 41
207 208 70
208 209 88
209 210 89
210 211 99
211 212 83
212 213 27
213 214 33
214 215 26
215 216 43
216 217 98
217 218 83
218 219 33
219 220 93
220 221 72
221 222 77
222 223 20
223 224 96
224 225 18
225 226 81
226 227 47
227 228 49
228 229 45
229 230 20
230 231 80
231 232 23
232 233 3
233 234 42
234 235 63
235 236 22
236 237 67
237 238 18
238 239 3
239 240 62
240 241 5
241 242 16
242 243 17
243 244 54
244 245 80
245 246 34
246 247 54
247 248 72
248 249 67
249 250 36
250 251 38
251 252 14
252 253 68
253 254 12
254 255 93
255 256 10
256 257 7
257 258 13
258 259 38
259 260 34
260 261 61
261 262 18
262 263 65
263 264 23
264 265 20
265 266 28
266 267 83
267 268 67
268 269 20
269 270 72
270 271 60
271 272 14
272 273 70
273 274 29
274 275 25
275 276 56
276 277 21
277 278 34
278 279 15
279 280 78
280 281 65
281 282 53
282 283 44
283 284 31
284 285 6
285 286 26
286 287 33
287 288 54
288 289 18
289 290 8
290 291 13
291 292 94
292 293 63
293 294 37
294 295 17
295 296 87
296 297 16
297 298 68
298 299 83
299 300 56
300 301 73
301 302 58
302 303 67
303 304 22
304 305 78
305 306 21
306 307 43
307 308 68
308 309 51
309 310 40
310 311 49
311 312 17
312 313 15
313 314 24
314 315 72
315 316 6
316 317 35
317 318 41
318 319 38
319 320 43
320 321 46
321 322 24
322 323 6
323 324 42
324 325 15
325 326 62
326 327 58
327 328 59
328 329 27
329 330 5
330 331 22
331 332 40
332 333 97
333 334 62
334 335 72
335 336 66
336 337 93
337 338 87
338 339 32
339 340 52
340 341 20
341 342 2
342 343 17
343 344 33
344 345 66
345 346 19
346 347 61
347 348 49
348 349 45
349 350 7
350 351 27
351 352 90
352 353 10
353 354 23
354 355 40
355 356 15
356 357 84
357 358 93
358 359 73
359 360 15
360 361 62
361 362 93
362 363 35
363 364 4
364 365 2
365 366 92
366 367 52
367 368 84
368 369 65
369 370 84
370 371 63
371 372 46
372 373 53
373 374 15
374 375 87
375 376 12
376 377 77
377 378 75
378 379 97
379 380 18
380 381 48
381 382 24
382 383 10
383 384 72
384 385 25
385 386 51
386 387 9
387 388 95
388 389 66
389 390 90
390 391 83
391 392 44
392 393 21
393 394 53
394 395 71
395 396 40
396 397 66
397 398 64
398 399 42
399 400 36
400 401 66
401 402 74
402 403 31
403 404 51
404 405 92
405 406 51
406 407 32
407 408 64
408 409 72
409 410 35
410 411 62
411 412 62
412 413 7
413 414 90
414 415 90
415 416 16
416 417 46
417 418 89
418 419 33
419 420 3
420 421 69
421 422 14
422 423 84
423 424 45
424 425 18
425 426 92
426 427 24
427 428 63
428 429 73
429 430 48
430 431 43
431 432 43
432 433 74
433 434 93
434 435 95
435 436 30
436 437 46
437 438 23
438 439 45
439 440 94
440 441 72
441 442 95
442 443 6
443 444 64
444 445 82
445 446 15
446 447 9
447 448 17
448 449 17
449 450 64
450 451 36
451 452 5
452 453 42
453 454 34
454 455 55
455 456 6
456 457 30
457 458 36
458 459 13
459 460 15
460 461 11
461 462 55
462 463 15
463 464 20
464 465 10
465 466 41
466 467 95
467 468 69
468 469 33
469 470 67
470 471 46
471 472 3
472 473 77
473 474 9
474 475 23
475 476 11
476 477 5
477 478 60
478 479 9
479 480 5
480 481 5
481 482 32
482 483 98
483 484 83
484 485 66
485 486 14
486 487 15
487 488 21
488 489 58
489 490 15
490 491 66
491 492 26
492 493 40
493 494 1
494 495 61
495 496 72
496 497 1
497 498 73
498 499 1
499 500 74
500 501 36
501 502 48
502 503 23
503 504 55
504 505 37
505 506 33
506 507 2
507 508 82
508 509 94
509 510 66
510 511 58
511 512 17
512 513 24
513 514 9
514 515 37
515 516 43
516 517 1
517 518 71
518 519 46
519 520 89
520 521 2
521 522 86
522 523 43
523 524 52
524 525 66
525 526 70
526 527 88
527 528 97
528 529 83
529 530 8
530 531 93
531 532 17
532 533 69
533 534 1
534 535 67
535 536 8
536 537 64
537 538 2
538 539 23
539 540 66
540 541 81
541 542 99
542 543 83
543 544 19
544 545 62
545 546 82
546 547 45
547 548 73
548 549 76
549 550 10
550 551 75
551 552 47
552 553 64
553 554 1
554 555 67
555 556 86
556 557 79
557 558 99
558 559 57
559 560 48
560 561 76
561 562 50
562 563 39
563 564 16
564 565 25
565 566 96
566 567 24
567 568 2
568 569 25
569 570 40
570 571 60
571 572 75
572 573 88
573 574 63
574 575 60
575 576 65
576 577 82
577 578 70
578 579 64
579 580 37
580 581 43
581 582 46
582 583 22
583 584 64
584 585 47
585 586 85
586 587 85
587 588 25
588 589 55
589 590 35
590 591 27
591 592 89
592 593 46
593 594 24
594 595 62
595 596 89
596 597 43
597 598 23
598 599 45
599 600 78
600 601 3
601 602 21
602 603 25
603 604 98
604 605 8
605 606 60
606 607 21
607 608 62
608 609 32
609 610 57
610 611 31
611 612 15
612 613 83
613 614 78
614 615 88
615 616 9
616 617 98
617 618 95
618 619 57
619 620 17
620 621 67
621 622 21
622 623 59
623 624 30
624 625 68
625 626 33
626 627 91
627 628 6
628 629 83
629 630 97
630 631 73
631 632 6
632 633 13
633 634 57
634 635 8
635 636 75
636 637 39
637 638 96
638 639 9
639 640 3
640 641 29
641 642 79
642 643 35
643 644 99
644 645 55
645 646 67
646 647 37
647 648 55
648 649 33
649 650 72
650 651 46
651 652 85
652 653 50
653 654 61
654 655 40
655 656 48
656 657 83
657 658 3
658 659 52
659 660 37
660 661 96
661 662 14
662 663 7
663 664 3
664 665 1
665 666 37
666 667 81
667 668 76
668 669 26
669 670 59
670 671 59
671 672 94
672 673 51
673 674 88
674 675 62
675 676 22
676 677 26
677 678 68
678 679 96
679 680 50
680 681 15
681 682 70
682 683 65
683 684 99
684 685 66
685 686 99
686 687 61
687 688 81
688 689 26
689 690 73
690 691 5
691 692 91
692 693 2
693 694 5
694 695 1
695 696 81
696 697 91
697 698 84
698 699 68
699 700 4
700 701 53
701 702 4
702 703 34
703 704 51
704 705 8
705 706 70
706 707 54
707 708 29
708 709 13
709 710 43
710 711 60
711 712 47
712 713 17
713 714 98
714 715 10
715 716 29
716 717 23
717 718 93
718 719 97
719 720 16
720 721 79
721 722 76
722 723 19
723 724 55
724 725 59
725 726 22
726 727 61
727 728 75
728 729 12
729 730 74
730 731 5
731 732 32
732 733 39
733 734 39
734 735 59
735 736 93
736 737 8
737 738 17
738 739 42
739 740 8
740 741 24
741 742 58
742 743 24
743 744 83
744 745 26
745 746 19
746 747 44
747 748 78
748 749 94
749 750 89
750 751 74
751 752 45
752 753 75
753 754 46
754 755 16
755 756 31
756 757 64
757 758 77
758 759 64
759 760 10
760 761 86
761 762 70
762 763 50
763 764 40
764 765 91
765 766 30
766 767 28
767 768 3
768 769 21
769 770 87
770 771 96
771 772 46
772 773 20
773 774 55
774 775 81
775 776 26
776 777 41
777 778 58
778 779 95
779 780 67
780 781 13
781 782 99
782 783 1
783 784 22
784 785 36
785 786 28
786 787 42
787 788 49
788 789 39
789 790 58
790 791 59
791 792 40
792 793 81
793 794 18
794 795 86
795 796 79
796 797 60
797 798 69
798 799 27
799 800 74
800 801 28
801 802 12
802 803 65
803 804 47
804 805 51
805 806 81
806 807 2
807 808 62
808 809 12
809 810 97
810 811 62
811 812 1
812 813 29
813 814 78
814 815 18
815 816 74
816 817 59
817 818 6
818 819 2
819 820 92
820 821 2
821 822 12
822 823 24
823 824 27
824 825 40
825 826 62
826 827 90
827 828 57
828 829 39
829 830 80
830 831 88
831 832 52
832 833 53
833 834 53
834 835 16
835 836 83
836 837 25
837 838 16
838 839 38
106 290 14
37 250 4
5 17 9
166 296 17
304 374 1
109 211 16
37 55 6
159 171 16
110 367 11
8 484 15
153 259 19
413 570 15
509 699 13
401 552 16
124 175 9
49 76 8
200 337 7
52 562 2
747 799 2
97 536 18
387 412 3
24 667 9
322 599 3
47 363 6
280 704 7
148 696 11
88 501 8
590 708 19
8 159 11
48 54 7
231 569 15
64 71 8
410 822 1
126 422 16
304 351 5
210 232 13
23 610 7
744 832 16
416 600 8
33 77 13
232 257 7
1 6 19
22 207 4
91 159 15
243 266 17
303 712 14
93 346 19
312 634 6
17 22 16
46 144 2
23 175 2
62 180 12
342 643 17
238 770 19
269 533 17
30 763 19
124 250 8
136 218 9
142 291 2
150 357 10
67 555 18
78 99 4
15 26 12
634 687 5
89 479 5
812 829 8
133 398 5
13 39 7
32 630 11
120 583 15
10 53 10
527 662 1
27 111 17
330 341 13
413 568 3
128 423 13
544 629 18
294 604 15
295 778 6
326 381 12
243 489 4
219 729 11
11 211 6
445 764 14
363 616 8
151 362 10
603 649 6
125 465 11
292 331 3
234 320 19
157 328 2
277 635 17
213 790 17
534 574 18
26 37 10
161 646 8
525 634 11
185 222 6
31 430 10
26 209 2
160 746 19
140 493 18
589 642 7
34 471 9
369 752 11
48
14 15
710 711
778 779
589 590
463 464
243 244
559 560
793 794
288 289
663 664
439 440
512 513
693 694
742 743
173 174
753 754
797 798
79 80
456 457
234 235
340 341
558 559
745 746
763 764
658 659
611 612
86 87
708 709
761 762
22 207
200 201
388 389
487 488
295 296
17 22
59 60
524 525
283 284
359 360
448 449
556 557
699 700
570 571
229 230
522 523
622 623
17 18
70 71
878 992
1 2 7
2 3 43
3 4 9
4 5 27
5 6 68
6 7 4
7 8 9
8 9 31
9 10 61
10 11 65
11 12 41
12 13 53
13 14 97
14 15 39
15 16 28
16 17 51
17 18 55
18 19 15
19 20 20
20 21 36
21 22 50
22 23 31
23 24 80
24 25 56
25 26 18
26 27 6
27 28 41
28 29 81
29 30 79
30 31 58
31 32 9
32 33 39
33 34 87
34 35 44
35 36 29
36 37 78
37 38 39
38 39 75
39 40 28
40 41 28
41 42 63
42 43 66
43 44 14
44 45 43
45 46 46
46 47 92
47 48 30
48 49 69
49 50 83
50 51 31
51 52 7
52 53 29
53 54 47
54 55 81
55 56 11
56 57 55
57 58 11
58 59 96
59 60 76
60 61 11
61 62 2
62 63 94
63 64 14
64 65 31
65 66 25
66 67 79
67 68 62
68 69 30
69 70 63
70 71 41
71 72 1
72 73 78
73 74 59
74 75 44
75 76 48
76 77 27
77 78 96
78 79 99
79 80 90
80 81 46
81 82 7
82 83 17
83 84 28
84 85 23
85 86 52
86 87 12
87 88 35
88 89 42
89 90 3
90 91 11
91 92 99
92 93 84
93 94 50
94 95 26
95 96 63
96 97 94
97 98 99
98 99 75
99 100 8
100 101 31
101 102 82
102 103 57
103 104 66
104 105 31
105 106 33
106 107 15
107 108 34
108 109 66
109 110 96
110 111 82
111 112 40
112 113 46
113 114 53
114 115 60
115 116 86
116 117 30
117 118 89
118 119 36
119 120 57
120 121 64
121 122 96
