15
708 708
380 381 79
381 382 21
382 383 36
383 384 44
384 385 89
385 386 48
386 387 44
387 388 23
388 389 85
389 390 43
390 391 97
391 392 17
392 393 32
393 394 24
394 395 81
395 396 53
396 397 11
397 398 29
398 399 14
399 400 57
400 401 57
401 402 91
402 403 65
403 404 68
404 405 79
405 406 63
406 407 71
407 408 7
408 409 38
409 410 67
410 411 57
411 412 6
412 413 68
413 414 62
414 415 97
415 416 3
416 417 6
417 418 53
418 419 99
419 420 76
420 421 15
421 422 75
422 423 57
423 424 52
424 425 81
425 426 30
426 427 4
427 428 10
428 429 97
429 430 28
430 431 50
431 432 8
432 433 16
433 434 91
434 435 48
435 436 10
436 437 82
437 438 24
438 439 52
439 440 85
440 441 54
441 442 97
442 443 87
443 444 53
444 445 39
445 446 77
446 447 99
447 448 43
448 449 33
449 450 1
450 451 67
451 452 79
452 453 48
453 454 50
454 455 7
455 456 5
456 457 45
457 458 31
458 459 23
459 460 28
460 461 48
461 462 36
462 463 16
463 464 66
464 465 79
465 466 99
466 467 23
467 468 56
468 469 48
469 470 64
470 471 24
471 472 79
472 473 89
473 474 43
474 475 71
475 476 32
476 477 26
477 478 72
478 479 39
479 480 92
480 481 19
481 482 51
482 483 73
483 484 72
484 485 24
485 486 33
486 487 98
487 488 49
488 489 93
489 490 76
490 491 15
491 492 42
492 493 84
493 494 10
494 495 33
495 496 40
496 497 7
497 498 94
498 499 29
499 500 88
500 501 86
501 502 88
502 503 52
503 504 98
504 505 86
505 506 30
506 507 81
507 508 55
508 509 72
509 510 99
510 511 11
511 512 81
512 513 44
513 514 90
514 515 2
515 516 59
516 517 90
517 518 17
518 519 76
519 520 64
520 521 37
521 522 41
522 523 46
523 524 68
524 525 41
525 526 89
526 527 32
527 528 42
528 529 77
529 530 84
530 531 78
531 532 62
532 533 92
137 416 10
97 294 3
326 509 16
312 413 16
163 394 13
180 187 14
20 92 12
5 52 11
104 304 10
23 296 14
54 65 8
53 114 1
23 33 5
25 44 17
75 78 8
62 192 1
77 331 13
445 506 4
15 45 10
78 215 5
274 432 11
23 126 1
48 62 16
451 491 17
259 281 9
257 516 1
35 493 6
48 121 5
86 156 14
213 290 16
144 270 16
29 69 1
211 506 18
118 301 18
154
14 15
72 73
406 407
287 288
463 464
158 159
243 244
520 521
256 257
288 289
310 311
208 209
344 345
512 513
439 440
503 504
173 174
308 309
497 498
79 80
456 457
523 524
282 283
35 493
441 442
234 235
340 341
377 378
242 243
27 28
443 444
125 126
496 497
131 132
69 70
294 295
86 87
445 446
40 41
200 201
388 389
487 488
295 296
9 10
219 220
524 525
59 60
283 284
359 360
274 432
448 449
13 14
300 301
454 455
165 166
229 230
522 523
17 18
452 453
70 71
47 48
144 145
389 390
330 331
374 375
240 241
15 45
450 451
51 52
77 78
183 184
223 224
357 358
433 434
10 11
221 222
317 318
272 273
467 468
110 111
332 333
60 61
114 115
327 328
186 187
402 403
136 137
20 92
75 76
75 78
531 532
302 303
514 515
397 398
430 431
184 185
447 448
424 425
369 370
470 471
134 135
152 153
352 353
11 12
293 294
99 100
501 502
269 270
306 307
358 359
528 529
426 427
103 104
370 371
348 349
517 518
153 154
108 109
34 35
180 181
28 29
144 270
168 169
231 232
323 324
224 225
15 16
180 187
364 365
457 458
113 114
171 172
400 401
458 459
372 373
176 177
112 113
101 102
193 194
206 207
281 282
398 399
513 514
213 214
95 96
360 361
97 98
504 505
217 218
320 321
218 219
476 477
444 445
119 120
342 358
1 2 10
2 3 78
3 4 84
4 5 36
5 6 95
6 7 35
7 8 74
8 9 9
9 10 49
10 11 75
11 12 69
12 13 43
13 14 85
14 15 87
15 16 7
16 17 17
17 18 84
18 19 16
19 20 79
20 21 30
21 22 75
22 23 51
23 24 4
24 25 87
25 26 60
26 27 83
27 28 30
28 29 52
29 30 67
30 31 14
31 32 79
32 33 53
33 34 16
34 35 81
35 36 49
36 37 86
37 38 6
38 39 70
39 40 17
40 41 83
41 42 50
42 43 54
43 44 64
44 45 78
45 46 75
46 47 57
47 48 25
48 49 87
49 50 74
50 51 20
51 52 43
52 53 12
53 54 11
54 55 69
55 56 35
56 57 93
57 58 55
58 59 55
59 60 34
60 61 63
61 62 62
62 63 98
63 64 13
64 65 68
65 66 40
66 67 5
67 68 65
68 69 58
69 70 60
70 71 39
71 72 2
72 73 81
73 74 36
74 75 19
75 76 42
76 77 84
77 78 53
78 79 27
79 80 76
80 81 39
81 82 94
82 83 71
83 84 4
84 85 20
85 86 30
86 87 66
87 88 8
88 89 78
89 90 5
90 91 48
91 92 92
92 93 35
93 94 84
94 95 18
95 96 38
96 97 90
97 98 4
98 99 94
99 100 53
100 101 98
101 102 24
102 103 34
103 104 28
104 105 19
105 106 61
106 107 37
107 108 38
108 109 91
109 110 45
110 111 96
111 112 64
112 113 81
113 114 84
114 115 60
115 116 14
116 117 1
117 118 43
118 119 66
119 120 12
120 121 3
121 122 71
122 123 70
123 124 82
124 125 47
125 126 44
126 127 87
127 128 7
128 129 21
129 130 28
130 131 46
131 132 40
132 133 32
133 134 13
134 135 25
135 136 91
136 137 50
137 138 34
138 139 66
139 140 54
140 141 19
141 142 32
142 143 8
143 144 71
144 145 51
145 146 30
146 147 61
147 148 95
148 149 52
149 150 3
150 151 46
151 152 7
152 153 74
153 154 66
154 155 37
155 156 23
156 157 11
157 158 17
158 159 95
159 160 24
160 161 92
161 162 95
162 163 94
163 164 8
164 165 98
165 166 40
166 167 19
167 168 91
168 169 95
169 170 77
170 171 10
171 172 5
172 173 23
173 174 53
174 175 29
175 176 24
176 177 4
177 178 4
178 179 81
179 180 75
180 181 83
181 182 6
182 183 31
183 184 74
184 185 38
185 186 38
186 187 3
187 188 76
188 189 37
189 190 50
190 191 35
191 192 19
192 193 23
193 194 67
194 195 54
195 196 29
196 197 92
197 198 66
198 199 21
199 200 3
200 201 21
201 202 2
202 203 69
203 204 97
204 205 23
205 206 41
206 207 38
207 208 87
208 209 30
209 210 93
210 211 15
211 212 78
212 213 29
213 214 42
214 215 26
215 216 56
216 217 22
217 218 30
218 219 44
219 220 33
220 221 84
221 222 81
222 223 56
223 224 63
224 225 24
225 226 66
226 227 26
227 228 49
228 229 70
229 230 89
230 231 36
231 232 41
232 233 77
233 234 43
234 235 75
235 236 60
236 237 62
237 238 24
238 239 86
239 240 35
240 241 6
241 242 55
242 243 27
243 244 86
244 245 9
245 246 41
246 247 36
247 248 56
248 249 25
249 250 53
250 251 73
251 252 96
252 253 40
253 254 32
254 255 81
255 256 36
256 257 12
257 258 5
258 259 48
259 260 55
260 261 66
261 262 53
262 263 59
263 264 4
264 265 61
265 266 7
266 267 99
267 268 97
268 269 87
269 270 61
270 271 75
271 272 42
272 273 65
273 274 57
274 275 12
275 276 72
276 277 8
277 278 58
278 279 33
279 280 47
280 281 70
281 282 96
282 283 71
283 284 62
284 285 6
285 286 11
286 287 54
287 288 59
288 289 74
289 290 97
290 291 16
291 292 80
292 293 82
293 294 69
294 295 34
295 296 80
296 297 74
297 298 70
298 299 51
299 300 10
300 301 14
301 302 32
302 303 16
303 304 71
304 305 95
305 306 65
306 307 80
307 308 92
308 309 3
309 310 69
310 311 36
311 312 16
312 313 92
313 314 75
314 315 65
315 316 68
316 317 10
317 318 18
318 319 37
319 320 73
320 321 19
321 322 16
322 323 52
323 324 25
324 325 78
325 326 82
326 327 70
327 328 56
328 329 81
329 330 96
330 331 49
331 332 27
332 333 45
333 334 69
334 335 79
335 336 79
336 337 64
337 338 2
338 339 49
339 340 51
340 341 36
341 342 16
31 200 1
66 198 3
5 7 6
138 245 19
55 135 18
187 241 8
178 219 1
6 128 15
42 271 3
70 170 16
58 216 6
193 197 15
201 244 19
198 253 4
40 99 1
68 198 2
11 178 17
26
292 293
14 15
72 73
264 265
228 229
263 264
325 326
11 178
214 215
280 281
287 288
7 8
326 327
154 155
120 121
243 244
158 159
179 180
147 148
88 89
58 216
256 257
249 250
5 6
288 289
310 311
144 594
1 2 10
2 3 43
3 4 98
4 5 14
5 6 51
6 7 42
7 8 24
8 9 17
9 10 77
10 11 85
11 12 71
12 13 70
13 14 33
14 15 77
15 16 56
16 17 57
17 18 36
18 19 13
19 20 40
20 21 79
21 22 42
22 23 75
23 24 41
24 25 84
25 26 12
26 27 66
27 28 67
28 29 82
29 30 73
30 31 74
31 32 21
32 33 87
33 34 86
34 35 33
35 36 69
36 37 97
37 38 26
38 39 88
39 40 82
40 41 56
41 42 36
42 43 74
43 44 81
44 45 19
45 46 74
46 47 8
47 48 33
48 49 95
49 50 51
50 51 68
51 52 8
52 53 54
53 54 68
54 55 91
55 56 69
56 57 62
57 58 79
58 59 54
59 60 92
60 61 14
61 62 44
62 63 91
63 64 34
64 65 8
65 66 85
66 67 82
67 68 7
68 69 49
69 70 15
70 71 82
71 72 80
72 73 12
73 74 32
74 75 22
75 76 29
76 77 11
77 78 55
78 79 34
79 80 47
80 81 10
81 82 86
82 83 65
83 84 85
84 85 28
85 86 13
86 87 47
87 88 73
88 89 15
89 90 78
90 91 70
91 92 37
92 93 17
93 94 10
94 95 12
95 96 58
96 97 10
97 98 69
98 99 18
99 100 35
100 101 26
101 102 22
102 103 97
103 104 72
104 105 55
105 106 34
106 107 69
107 108 69
108 109 83
109 110 14
110 111 90
111 112 35
112 113 87
113 114 51
114 115 54
115 116 56
116 117 22
117 118 78
118 119 68
119 120 36
120 121 92
121 122 20
122 123 7
123 124 98
124 125 70
125 126 88
126 127 19
127 128 6
128 129 88
129 130 90
130 131 7
131 132 35
132 133 26
133 134 32
134 135 14
135 136 71
136 137 61
137 138 22
138 139 4
139 140 60
140 141 27
141 142 47
142 143 68
143 144 26
53 93 16
24 35 5
1 20 9
29 90 5
9 24 10
7 15 3
49 65 10
55 104 4
11 33 4
64 132 4
27 33 8
21 33 7
61 78 16
43 80 12
85 95 1
21 138 3
90 94 6
24 84 1
58 70 4
77 88 13
26 43 16
81 83 3
40 75 5
48 111 6
27 41 4
129 140 1
39 66 7
66 98 17
23 81 17
17 119 16
84 124 19
34 117 3
86 128 13
49 72 12
4 56 8
77 82 12
48 86 2
85 130 7
1 15 5
83 110 7
13 75 1
3 48 3
16 114 10
52 101 6
5 7 18
30 47 10
9 42 5
4 29 10
93 134 1
111 121 14
3 7 11
17 99 17
84 99 12
17 112 14
30 42 9
53 85 4
24 26 2
27 56 17
21 44 17
28 78 2
2 31 13
112 138 9
67 143 6
15 24 11
9 37 12
35 70 7
2 7 4
11 56 11
6 15 14
20 57 8
7 135 6
18 54 11
34 116 5
8 62 15
21 95 13
21 56 19
36 64 2
117 132 13
51 116 13
4 133 14
12 20 4
42 63 15
42 58 12
102 141 10
31 70 15
10 100 4
18 44 19
54 81 14
32 51 16
2 5 18
53 113 4
35 40 9
61 134 11
65 86 12
58 87 19
27 51 3
91 143 8
30 125 7
37 45 16
6 57 10
4 90 4
131 137 2
31 88 5
33 138 9
23 39 1
16 72 18
34 93 9
3 10 15
32 70 16
128 138 5
12 87 3
3 47 2
21 98 16
8 12 13
22 46 15
20 123 13
1 8 5
10 141 18
93 97 4
7 42 5
61 124 4
20 30 15
10 47 17
122 126 9
68 120 8
34 38 17
61 64 9
64 131 3
21 68 11
93 95 8
24 30 6
15 25 12
47 66 1
68 90 10
21 86 9
29 31 15
13 54 2
5 25 11
26 117 3
63 67 19
2 79 2
5 48 5
38 52 11
40 101 19
30 113 18
53 56 1
43 88 16
58 101 9
76 137 4
5 28 6
69 92 3
59 73 7
23 95 17
13 60 15
25 44 15
37 57 1
7 88 7
19 27 5
30 126 4
26 105 16
90 101 16
50 88 8
8 95 4
14 116 5
35 66 6
10 13 13
24 49 2
8 11 6
8 25 9
56 61 3
30 94 16
12 39 5
19 61 10
73 129 14
8 15 4
3 84 14
120 136 18
19 49 17
21 29 15
101 103 6
44 136 13
7 54 11
28 49 4
5 79 8
23 109 5
10 34 6
47 55 8
17 115 1
100 114 19
64 138 9
18 61 16
60 83 10
27 55 3
1 5 4
45 117 5
53 138 7
55 86 2
32 82 17
63 110 18
59 103 17
50 93 15
53 65 19
65 140 1
19 36 5
42 118 17
17 128 5
4 87 9
25 107 14
7 64 2
17 30 11
1 120 6
67 108 3
29 142 16
3 58 14
1 22 10
18 55 12
76 93 19
23 82 4
82 90 11
15 34 3
4 8 1
5 21 9
86 109 18
16 57 17
130 132 3
108 112 10
119 133 15
18 87 6
112 141 17
6 10 7
62 82 18
1 3 13
44 53 1
22 43 3
61 130 6
22 45 7
53 67 6
22 61 16
68 140 19
137 140 16
86 135 11
73 141 19
31 82 5
11 106 17
7 12 9
3 91 17
1 139 1
48 133 1
50 95 6
32 76 7
15 50 18
74 121 4
1 30 15
38 67 17
87 94 2
52 113 8
48 60 11
24 46 9
44 87 3
38 116 9
4 104 6
11 50 11
10 103 5
13 30 8
49 104 18
70 85 2
25 92 9
4 59 9
80 133 5
7 39 19
23 34 18
10 68 14
45 118 4
38 49 5
15 56 19
56 76 17
14 105 16
4 13 19
6 23 6
27 53 1
32 60 16
9 73 18
32 62 10
8 17 4
5 35 4
85 100 7
33 56 1
90 143 15
10 16 11
63 133 19
55 75 4
114 130 7
25 73 8
21 97 16
10 15 13
109 120 4
55 118 12
15 23 16
23 37 17
6 9 7
120 131 18
6 132 9
7 53 4
52 93 18
7 117 12
13 19 14
18 84 4
76 113 7
78 133 1
97 105 19
4 20 2
8 118 13
136 141 4
11 16 1
46 75 16
17 64 5
56 79 1
14 82 5
70 83 18
12 66 2
41 118 12
17 139 10
13 47 6
82 106 13
65 84 10
81 89 5
102 109 5
6 21 19
38 43 12
49 92 11
57 93 6
7 141 19
13 101 13
88 92 17
34 66 1
1 7 16
19 64 7
5 62 19
6 13 7
48 138 5
68 78 9
32 122 13
72 102 4
50 131 5
3 118 5
10 42 2
38 64 8
3 8 3
123 134 14
16 27 19
102 126 17
30 39 16
9 15 13
42 78 7
29 125 16
25 27 4
95 114 17
29 47 7
11 125 18
60 123 7
131 138 12
3 71 5
103 118 11
18 106 5
34 140 9
27 44 8
110 131 10
12 73 6
23 78 6
6 19 4
2 8 18
50 83 14
89 110 17
24 64 9
88 96 12
5 14 4
12 17 14
76 131 16
38 104 5
9 44 11
26 56 1
121 138 17
82 99 10
7 33 12
75 117 10
41 53 14
87 100 9
62 83 16
5 15 12
66 107 18
54 84 17
3 95 15
97 116 13
68 95 13
13 104 6
3 39 1
59 86 11
19 118 11
2 6 5
50 81 11
20 40 15
81 119 7
59 89 7
9 71 10
24 50 12
2 19 4
98 139 11
12 49 9
21 61 18
14 23 2
5 116 7
75 84 6
9 70 10
4 6 17
34 123 19
49 121 7
4 47 12
44 48 7
66 82 14
53 141 18
32 45 16
6 11 8
6 20 10
19 24 13
3 5 14
38 113 4
24 94 11
25 119 6
15 93 9
61 114 6
7 35 18
49 78 16
6 24 8
8 104 10
15 61 7
65 93 1
19 22 7
100 130 8
36 70 4
112 120 6
61 116 17
30 71 19
50 113 17
13 35 9
17 43 12
21 41 4
70 139 3
99 128 14
47 61 4
59 112 15
43 131 2
398
14 15
72 73
21 98
5 14
5 15
14 116
59 73
27 51
10 103
1 30
68 95
10 100
68 90
27 56
17 128
27 55
14 23
27 53
28 49
74 121
59 89
59 86
76 137
79 80
76 131
1 20
1 22
21 97
17 119
21 95
32 122
17 112
17 115
47 66
27 28
47 61
28 78
11 56
125 126
2 19
1 139
75 117
131 132
69 70
86 87
24 84
40 41
27 33
70 83
70 85
9 10
52 101
47 55
59 60
1 120
13 14
59 112
9 15
13 19
11 50
24 94
27 41
17 18
27 44
70 71
17 139
47 48
9 24
17 30
10 141
69 92
61 116
11 33
51 52
77 78
34 66
112 141
136 141
59 103
21 56
21 61
10 11
95 114
10 13
10 15
10 16
110 111
61 114
24 64
77 82
60 61
114 115
9 37
110 131
136 137
75 76
112 138
15 34
17 43
21 44
5 116
75 84
134 135
82 106
15 23
11 12
15 25
15 24
99 100
11 16
1 15
24 35
18 106
9 42
26 105
112 120
9 44
103 104
41 118
108 109
34 35
28 29
34 38
21 86
61 134
15 16
61 130
77 88
113 114
24 49
76 113
14 105
24 46
21 68
17 64
108 112
26 117
49 121
103 118
114 130
112 113
101 103
101 102
7 141
61 124
13 104
24 50
13 101
95 96
13 75
97 98
81 89
8 104
81 83
7 135
119 120
81 82
3 71
123 134
53 93
42 118
40 101
85 130
61 78
84 124
74 75
30 113
22 45
22 46
99 128
2 79
139 140
41 42
4 133
48 86
24 30
82 90
22 43
8 95
87 88
38 64
123 124
38 67
52 53
50 95
39 40
30 125
72 102
133 134
61 64
87 94
61 62
30 126
70 139
8 118
24 25
82 83
24 26
41 53
2 6
2 7
2 8
97 116
67 68
50 93
7 117
36 37
38 52
128 129
2 3
2 5
6 21
6 20
80 81
6 23
17 99
50 88
52 93
6 24
38 49
53 67
50 83
53 65
22 23
3 58
30 94
6 19
31 88
50 81
53 85
38 43
128 138
119 133
6 11
6 10
34 93
102 103
4 104
6 15
38 39
4 90
6 13
100 130
54 81
54 84
3 47
3 48
102 109
86 109
32 60
32 62
84 99
38 116
2 31
38 113
13 30
100 114
3 39
4 87
25 92
33 138
65 93
36 64
32 70
33 34
131 137
131 138
100 101
30 71
81 119
36 70
102 126
13 35
53 54
50 51
53 56
94 95
19 118
51 116
32 82
3 10
68 78
71 72
13 54
13 47
43 131
68 69
30 31
43 44
30 39
32 76
89 110
13 60
84 85
33 56
22 61
4 59
40 75
38 104
34 140
30 47
4 56
132 133
39 66
30 42
85 100
102 141
91 92
6 57
88 92
88 96
65 84
44 87
65 86
7 8
120 121
88 89
66 98
60 123
12 39
80 133
5 6
64 138
45 46
141 142
5 7
42 63
109 120
44 136
11 106
4 47
62 82
62 83
43 88
142 143
7 12
65 66
3 4
7 15
18 84
67 108
3 8
63 67
64 132
3 7
64 131
18 87
3 5
104 105
58 87
66 82
29 125
63 64
42 58
12 49
12 20
66 67
90 143
120 136
4 13
43 80
62 63
46 75
98 139
12 17
8 11
8 12
8 17
12 13
8 15
25 73
85 86
107 108
64 65
93 97
4 20
93 95
93 94
7 39
19 61
4 29
31 32
7 35
120 131
126 127
7 33
19 64
85 95
127 128
8 25
42 78
57 58
32 51
86 128
124 125
56 76
10 42
23 109
949 978
1 2 37
2 3 16
3 4 18
4 5 44
5 6 56
6 7 27
7 8 50
8 9 76
9 10 91
10 11 50
11 12 94
12 13 44
13 14 22
14 15 58
15 16 26
16 17 63
17 18 18
18 19 65
19 20 26
20 21 61
21 22 57
22 23 60
23 24 39
24 25 27
25 26 57
26 27 46
27 28 86
28 29 57
29 30 53
30 31 37
31 32 81
32 33 89
33 34 51
34 35 93
35 36 3
36 37 76
37 38 96
38 39 79
39 40 26
40 41 2
41 42 83
42 43 36
43 44 85
44 45 3
45 46 8
46 47 53
47 48 74
48 49 98
49 50 80
50 51 58
51 52 89
52 53 68
53 54 96
54 55 52
55 56 9
56 57 98
57 58 41
58 59 23
59 60 40
60 61 73
61 62 50
62 63 67
63 64 68
64 65 62
65 66 61
66 67 38
67 68 1
68 69 58
69 70 27
70 71 94
71 72 24
72 73 70
73 74 72
74 75 58
75 76 73
76 77 18
77 78 53
78 79 13
79 80 14
80 81 15
81 82 35
82 83 75
83 84 84
84 85 23
85 86 40
86 87 40
87 88 63
88 89 34
89 90 66
90 91 36
91 92 37
92 93 38
93 94 78
94 95 63
95 96 69
96 97 27
97 98 17
98 99 34
99 100 14
100 101 86
101 102 15
102 103 10
103 104 75
104 105 81
105 106 23
106 107 97
107 108 90
108 109 4
109 110 88
110 111 51
111 112 36
112 113 65
113 114 68
114 115 2
115 116 10
116 117 62
117 118 90
118 119 14
119 120 79
120 121 67
121 122 19
122 123 42
123 124 75
124 125 28
125 126 99
126 127 42
127 128 94
128 129 47
129 130 16
130 131 39
131 132 32
132 133 40
133 134 47
134 135 3
135 136 19
136 137 7
137 138 43
138 139 95
139 140 2
140 141 23
141 142 37
142 143 37
143 144 57
144 145 12
145 146 73
146 147 74
147 148 40
148 149 88
149 150 19
150 151 77
151 152 5
152 153 28
153 154 27
154 155 71
155 156 96
156 157 2
157 158 18
158 159 10
159 160 45
160 161 43
161 162 34
162 163 58
163 164 31
164 165 7
165 166 92
166 167 96
167 168 32
168 169 73
169 170 76
170 171 42
171 172 64
172 173 30
173 174 45
174 175 70
175 176 75
176 177 75
177 178 70
178 179 83
179 180 96
180 181 49
181 182 10
182 183 88
183 184 59
184 185 33
185 186 93
186 187 67
187 188 76
188 189 26
189 190 32
190 191 57
191 192 76
192 193 76
193 194 48
194 195 80
195 196 7
196 197 67
197 198 65
198 199 76
199 200 8
200 201 21
201 202 70
202 203 93
203 204 70
204 205 24
205 206 17
206 207 36
207 208 55
208 209 81
209 210 38
210 211 89
211 212 8
212 213 34
213 214 76
214 215 58
215 216 94
216 217 21
217 218 34
218 219 81
219 220 45
220 221 43
221 222 8
222 223 18
223 224 56
224 225 63
225 226 90
226 227 11
227 228 4
228 229 26
229 230 2
230 231 63
231 232 36
232 233 31
233 234 37
234 235 69
235 236 68
236 237 38
237 238 14
238 239 80
239 240 98
240 241 86
241 242 24
242 243 65
243 244 82
244 245 81
245 246 41
246 247 62
247 248 34
248 249 10
249 250 67
250 251 15
251 252 48
252 253 66
253 254 13
254 255 90
255 256 23
256 257 56
257 258 66
258 259 45
259 260 59
260 261 4
261 262 69
262 263 14
263 264 15
264 265 17
265 266 77
266 267 55
267 268 88
268 269 66
269 270 81
270 271 17
271 272 16
272 273 11
273 274 79
274 275 72
275 276 97
276 277 88
277 278 78
278 279 12
279 280 79
280 281 53
281 282 9
282 283 4
283 284 32
284 285 5
285 286 69
286 287 40
287 288 46
288 289 49
289 290 18
290 291 65
291 292 61
292 293 96
293 294 84
294 295 80
295 296 90
296 297 92
297 298 95
298 299 17
299 300 24
300 301 25
301 302 27
302 303 27
303 304 84
304 305 56
305 306 97
306 307 51
307 308 1
308 309 21
309 310 25
310 311 47
311 312 3
312 313 27
313 314 25
314 315 75
315 316 74
316 317 23
317 318 75
318 319 24
319 320 72
320 321 31
321 322 46
322 323 69
323 324 7
324 325 76
325 326 35
326 327 66
327 328 11
328 329 4
329 330 82
330 331 96
331 332 19
332 333 27
333 334 28
334 335 71
335 336 37
336 337 35
337 338 45
338 339 49
339 340 6
340 341 49
341 342 65
342 343 80
343 344 88
344 345 52
345 346 85
346 347 28
347 348 50
348 349 39
349 350 38
350 351 30
351 352 89
352 353 6
353 354 93
354 355 98
355 356 75
356 357 61
357 358 38
358 359 72
359 360 2
360 361 39
361 362 89
362 363 30
363 364 41
364 365 16
365 366 1
366 367 35
367 368 90
368 369 67
369 370 97
370 371 64
371 372 24
372 373 67
373 374 73
374 375 74
375 376 73
376 377 2
377 378 61
378 379 93
379 380 22
380 381 33
381 382 78
382 383 42
383 384 69
384 385 22
385 386 68
386 387 37
387 388 28
388 389 35
389 390 4
390 391 34
391 392 76
392 393 98
393 394 73
394 395 42
395 396 27
396 397 5
397 398 83
398 399 73
399 400 45
400 401 1
401 402 94
402 403 21
403 404 74
404 405 40
405 406 18
406 407 55
407 408 41
408 409 58
409 410 53
410 411 14
411 412 77
412 413 22
413 414 50
414 415 77
415 416 10
416 417 66
417 418 30
418 419 83
419 420 75
420 421 24
421 422 16
422 423 40
423 424 51
424 425 37
425 426 18
426 427 72
427 428 24
428 429 79
429 430 90
430 431 59
431 432 9
432 433 3
433 434 81
434 435 69
435 436 37
436 437 41
437 438 50
438 439 61
439 440 1
440 441 77
441 442 37
442 443 2
443 444 97
444 445 32
445 446 25
446 447 99
447 448 90
448 449 11
449 450 29
450 451 6
451 452 16
452 453 35
453 454 31
454 455 43
455 456 3
456 457 76
457 458 44
458 459 68
459 460 15
460 461 83
461 462 81
462 463 68
463 464 79
464 465 62
465 466 64
466 467 8
467 468 84
468 469 8
469 470 45
470 471 43
471 472 25
472 473 66
473 474 52
474 475 31
475 476 58
476 477 21
477 478 83
478 479 81
479 480 9
480 481 84
481 482 94
482 483 61
483 484 12
484 485 56
485 486 94
486 487 62
487 488 27
488 489 90
489 490 89
490 491 4
491 492 16
492 493 5
493 494 86
494 495 63
495 496 81
496 497 75
497 498 65
498 499 38
499 500 57
500 501 6
501 502 4
502 503 92
503 504 78
504 505 2
505 506 7
506 507 92
507 508 64
508 509 38
509 510 5
510 511 33
511 512 21
512 513 98
513 514 83
514 515 3
515 516 53
516 517 91
517 518 74
518 519 59
519 520 42
520 521 58
521 522 74
522 523 86
523 524 83
524 525 19
525 526 76
526 527 85
527 528 30
528 529 38
529 530 80
530 531 45
531 532 15
532 533 87
533 534 48
534 535 5
535 536 4
536 537 40
537 538 21
538 539 79
539 540 29
540 541 97
541 542 25
542 543 93
543 544 75
544 545 19
545 546 81
546 547 51
547 548 63
548 549 81
549 550 97
550 551 25
551 552 1
552 553 78
553 554 37
554 555 80
555 556 85
556 557 33
557 558 55
558 559 80
559 560 65
560 561 14
561 562 48
562 563 88
563 564 24
564 565 67
565 566 42
566 567 91
567 568 85
568 569 75
569 570 86
570 571 54
571 572 80
572 573 97
573 574 16
574 575 2
575 576 62
576 577 77
577 578 50
578 579 52
579 580 61
580 581 62
581 582 31
582 583 41
583 584 24
584 585 67
585 586 57
586 587 3
587 588 62
588 589 2
589 590 21
590 591 10
591 592 17
592 593 18
593 594 14
594 595 45
595 596 37
596 597 7
597 598 21
598 599 21
599 600 88
600 601 83
601 602 77
602 603 33
603 604 6
604 605 74
605 606 24
606 607 97
607 608 30
608 609 35
609 610 39
610 611 9
611 612 10
612 613 83
613 614 50
614 615 22
615 616 61
616 617 17
617 618 58
618 619 43
619 620 82
620 621 27
621 622 38
622 623 2
623 624 32
624 625 77
625 626 4
626 627 45
627 628 6
628 629 90
629 630 53
630 631 6
631 632 70
632 633 23
633 634 65
634 635 49
635 636 26
636 637 70
637 638 23
638 639 15
639 640 24
640 641 82
641 642 50
642 643 73
643 644 83
644 645 96
645 646 34
646 647 66
647 648 88
648 649 22
649 650 78
650 651 87
651 652 66
652 653 47
653 654 81
654 655 3
655 656 32
656 657 4
657 658 98
658 659 77
659 660 71
660 661 37
661 662 94
662 663 23
663 664 55
664 665 28
665 666 76
666 667 47
667 668 15
668 669 53
669 670 53
670 671 34
671 672 19
672 673 86
673 674 47
674 675 40
675 676 39
676 677 79
677 678 92
678 679 81
679 680 92
680 681 85
681 682 37
682 683 21
683 684 19
684 685 94
685 686 98
686 687 31
687 688 38
688 689 44
689 690 16
690 691 67
691 692 92
692 693 87
693 694 91
694 695 71
695 696 99
696 697 34
697 698 77
698 699 44
699 700 46
700 701 60
701 702 53
702 703 78
703 704 35
704 705 80
705 706 22
706 707 99
707 708 17
708 709 35
709 710 82
710 711 93
711 712 15
712 713 83
713 714 58
714 715 44
715 716 23
716 717 50
717 718 19
718 719 70
719 720 22
720 721 32
721 722 91
722 723 33
723 724 78
724 725 15
725 726 54
726 727 73
727 728 7
728 729 15
729 730 90
730 731 19
731 732 78
732 733 67
733 734 71
734 735 98
735 736 71
736 737 12
737 738 29
738 739 63
739 740 15
740 741 38
741 742 61
742 743 64
743 744 96
744 745 1
745 746 95
746 747 95
747 748 30
748 749 69
749 750 16
750 751 60
751 752 25
752 753 38
753 754 65
754 755 25
755 756 15
756 757 42
757 758 3
758 759 8
759 760 44
760 761 47
761 762 26
762 763 86
763 764 68
764 765 9
765 766 76
766 767 5
767 768 20
768 769 9
769 770 55
770 771 78
771 772 17
772 773 45
773 774 44
774 775 73
775 776 54
776 777 51
777 778 16
778 779 74
779 780 40
780 781 90
781 782 94
782 783 93
783 784 17
784 785 9
785 786 81
786 787 19
787 788 24
788 789 72
789 790 77
790 791 88
791 792 94
792 793 90
793 794 60
794 795 84
795 796 37
796 797 5
797 798 74
798 799 67
799 800 88
800 801 15
801 802 47
802 803 13
803 804 86
804 805 50
805 806 87
