15
475 938
115 284
413 414
202 203
245 246
123 184
246 406
199 200
381 396
290 291
205 206
326 348
265 266
385 386
33 34
417 418
100 101
262 263
3 28
245 255
299 300
145 146
378 406
380 381
275 441
191 350
432 433
33 54
68 69
296 297
241 418
43 45
43 44
333 334
84 85
70 112
371 372
284 285
132 133
259 260
38 204
36 98
38 205
381 382
292 293
263 264
214 215
280 281
59 296
154 155
120 121
67 119
179 180
36 121
249 250
7 18
371 386
179 188
142 143
227 297
7 13
7 11
65 66
104 105
246 247
63 64
143 392
159 160
27 238
126 137
255 256
29 75
85 86
271 272
107 108
133 309
73 338
198 293
222 223
4 20
16 236
93 94
399 400
31 32
31 38
126 127
98 144
194 195
57 58
383 435
376 377
442 443
185 186
204 205
8 9
125 448
25 166
92 119
127 270
394 395
44 50
238 239
48 49
71 162
232 298
365 366
225 444
2 259
56 57
44 45
4 7
336 337
4 5
89 90
35 36
172 333
143 144
379 380
25 44
201 371
141 208
34 127
382 432
42 43
3 80
3 85
21 226
407 408
25 26
10 69
143 163
201 367
157 158
246 265
77 104
119 165
347 348
65 141
39 133
98 329
104 319
152 296
140 178
7 84
410 411
145 218
15 107
20 21
143 168
12 213
35 59
146 147
423 424
62 436
191 192
149 150
90 324
334 335
58 123
173 335
118 162
114 386
37 38
359 415
353 354
96 227
62 444
172 173
286 356
329 330
225 226
339 340
122 123
410 433
345 346
96 97
418 419
227 228
151 152
65 167
285 286
164 165
209 210
35 72
257 338
154 390
18 26
405 406
110 312
18 19
212 213
92 182
351 352
175 176
288 317
173 396
315 316
118 119
91 295
89 408
101 348
314 315
46 47
135 136
249 285
411 412
140 141
20 61
20 60
273 274
9 86
6 7
16 17
158 281
29 30
276 391
9 70
251 252
367 368
254 255
109 110
127 411
127 219
184 404
289 290
267 268
129 130
355 356
140 164
341 342
78 79
138 139
91 287
180 309
438 439
170 171
414 415
190 443
268 269
387 431
72 73
406 407
287 288
158 159
49 254
155 204
341 442
17 125
256 257
310 311
344 345
208 209
1 23
287 298
308 309
54 275
282 283
441 442
315 372
377 378
242 243
27 28
108 143
214 327
125 126
443 444
2 15
2 19
69 70
131 132
294 295
144 171
2 12
445 446
74 411
40 41
9 10
9 11
219 220
206 244
298 304
13 14
13 15
87 326
300 301
9 13
165 166
1 43
2 20
75 121
43 222
32 103
51 169
144 145
300 331
330 331
389 390
374 375
1 213
77 78
302 314
223 224
357 358
433 434
208 253
10 11
5 109
10 15
272 273
60 64
10 18
110 111
77 82
341 409
60 61
327 328
186 187
402 403
174 366
136 137
75 76
9 39
15 33
24 244
34 74
302 303
151 230
184 185
424 425
11 31
134 135
110 125
152 153
99 207
114 226
11 12
9 44
103 104
370 371
84 101
108 109
34 35
180 181
56 378
231 232
168 169
82 101
128 163
15 16
364 365
270 424
113 114
149 244
61 128
400 401
372 373
176 177
15 209
84 112
242 266
167 261
206 207
193 194
101 102
27 87
398 399
7 143
193 198
360 361
165 362
217 218
13 226
221 336
119 120
449 450
322 323
30 113
274 275
304 305
139 140
13 89
182 396
46 136
131 306
24 33
134 388
87 88
51 106
210 211
27 157
101 124
169 170
156 260
133 134
61 62
24 25
10 176
24 29
416 417
30 82
30 394
94 196
318 319
67 68
181 182
384 385
201 202
2 3
128 129
403 404
2 4
80 81
189 190
22 26
4 110
54 228
22 23
71 122
71 326
115 159
105 397
368 369
356 357
53 85
10 364
7 101
313 314
270 271
38 39
437 438
160 161
165 366
226 227
149 408
335 336
331 332
38 116
408 409
2 31
156 228
27 184
291 292
7 373
183 436
178 179
40 353
346 347
134 344
198 199
215 216
436 437
22 87
196 197
386 387
38 129
131 142
2 49
139 175
196 396
53 54
50 51
178 393
278 279
133 178
343 344
250 251
94 95
179 390
13 51
258 259
71 72
67 303
30 31
415 416
412 413
98 280
293 311
86 352
132 282
183 204
17 389
131 158
2 65
4 140
382 383
38 302
349 350
248 249
148 149
91 92
303 441
277 440
264 265
228 229
30 308
172 207
325 326
7 8
326 327
67 254
138 258
23 347
366 391
66 168
350 399
147 148
88 89
190 316
12 36
264 273
5 6
45 46
292 384
5 9
141 142
115 380
104 240
5 8
190 335
46 448
203 295
109 261
3 4
43 92
10 411
12 45
11 184
58 86
163 164
181 247
163 166
3 9
66 67
401 402
143 208
210 360
205 246
62 63
16 103
8 13
100 195
12 13
72 172
362 363
429 430
64 65
62 390
305 306
166 167
127 128
8 26
428 429
162 181
269 354
124 125
80 168
395 396
137 138
49 415
161 162
435 436
83 235
80 361
241 445
178 215
244 245
342 343
419 420
178 212
324 325
1 2
431 432
261 281
55 86
32 33
54 55
127 141
404 405
73 445
162 163
23 85
228 440
323 416
156 157
115 116
127 174
73 74
363 364
53 143
301 369
298 299
427 428
207 208
316 317
55 56
232 233
58 59
261 262
23 337
286 287
86 154
27 124
19 29
92 93
241 242
8 60
19 20
8 405
105 115
375 376
152 194
155 156
52 167
203 204
21 156
87 227
5 87
6 125
211 212
393 394
6 123
21 22
105 106
121 122
422 423
297 298
123 212
421 422
278 559
1 2 68
2 3 42
3 4 19
4 5 34
5 6 16
6 7 19
7 8 2
8 9 13
9 10 1
10 11 24
11 12 35
12 13 10
13 14 40
14 15 3
15 16 24
16 17 81
17 18 6
18 19 38
19 20 63
20 21 59
21 22 87
22 23 49
23 24 43
24 25 11
25 26 5
26 27 97
27 28 63
28 29 10
29 30 92
30 31 76
31 32 22
32 33 83
33 34 52
34 35 14
35 36 32
36 37 43
37 38 51
38 39 45
39 40 95
40 41 88
41 42 71
42 43 48
43 44 23
44 45 10
45 46 52
46 47 64
47 48 9
48 49 34
49 50 66
50 51 66
51 52 80
52 53 86
53 54 41
54 55 22
55 56 31
56 57 99
57 58 91
58 59 50
59 60 14
60 61 40
61 62 98
62 63 13
63 64 63
64 65 37
65 66 76
66 67 20
67 68 14
68 69 31
69 70 2
70 71 20
71 72 60
72 73 72
73 74 16
74 75 23
75 76 4
76 77 49
77 78 97
78 79 17
79 80 16
80 81 50
81 82 91
82 83 89
83 84 4
84 85 64
85 86 15
86 87 3
87 88 91
88 89 83
89 90 61
90 91 99
91 92 85
92 93 24
93 94 3
94 95 71
95 96 21
96 97 19
97 98 14
98 99 22
99 100 95
100 101 79
101 102 59
102 103 84
103 104 89
104 105 94
105 106 51
106 107 25
107 108 42
108 109 22
109 110 21
110 111 5
111 112 50
112 113 2
113 114 54
114 115 20
115 116 38
116 117 41
117 118 1
118 119 90
119 120 49
120 121 84
121 122 50
122 123 27
123 124 27
124 125 72
125 126 93
126 127 34
127 128 57
128 129 76
129 130 17
130 131 26
131 132 67
132 133 69
133 134 5
134 135 12
135 136 52
136 137 11
137 138 38
138 139 19
139 140 32
140 141 13
141 142 14
142 143 6
143 144 56
144 145 35
145 146 34
146 147 88
147 148 61
148 149 22
149 150 60
150 151 23
151 152 48
152 153 72
153 154 93
154 155 47
155 156 46
156 157 52
157 158 70
158 159 1
159 160 70
160 161 13
161 162 58
162 163 54
163 164 92
164 165 8
165 166 27
166 167 12
167 168 83
168 169 12
169 170 42
170 171 92
171 172 78
172 173 25
173 174 65
174 175 62
175 176 1
176 177 75
177 178 59
178 179 30
179 180 59
180 181 91
181 182 59
182 183 59
183 184 27
184 185 50
185 186 15
186 187 30
187 188 54
188 189 4
189 190 24
190 191 83
191 192 79
192 193 19
193 194 26
194 195 54
195 196 53
196 197 13
197 198 83
198 199 50
199 200 78
200 201 82
201 202 89
202 203 93
203 204 42
204 205 42
205 206 84
206 207 46
207 208 17
208 209 95
209 210 68
210 211 29
211 212 6
212 213 3
213 214 7
214 215 38
215 216 14
216 217 20
217 218 55
218 219 36
219 220 36
220 221 40
221 222 45
222 223 75
223 224 52
224 225 23
225 226 64
226 227 34
227 228 30
228 229 10
229 230 60
230 231 52
231 232 80
232 233 22
233 234 80
234 235 6
235 236 43
236 237 80
237 238 24
238 239 34
239 240 13
240 241 87
241 242 70
242 243 80
243 244 63
244 245 5
245 246 9
246 247 65
247 248 85
248 249 78
249 250 14
250 251 65
251 252 9
252 253 15
253 254 89
254 255 66
255 256 41
256 257 93
257 258 63
258 259 43
259 260 12
260 261 14
261 262 48
262 263 3
263 264 71
264 265 18
265 266 91
266 267 77
267 268 18
268 269 83
269 270 86
270 271 30
271 272 67
272 273 95
273 274 89
274 275 14
275 276 25
276 277 3
277 278 49
12 86 3
22 191 12
167 211 9
13 28 11
10 48 7
98 148 17
3 20 13
106 255 16
16 97 15
43 171 11
6 23 14
60 254 15
13 50 1
122 130 5
17 138 7
8 19 2
80 134 15
229 269 13
37 48 3
129 132 2
95 128 2
17 20 16
199 267 2
23 200 2
142 193 2
148 238 19
65 87 15
135 221 7
2 5 4
69 222 16
14 196 10
117 274 11
25 38 6
13 94 16
26 247 14
30 238 12
146 208 14
79 96 1
147 260 19
60 67 1
20 172 10
24 35 3
151 192 10
162 212 7
143 237 11
160 168 13
9 70 10
13 93 11
38 178 1
123 150 3
62 123 13
212 242 13
122 141 1
11 86 2
119 221 16
9 34 14
139 181 1
43 128 19
83 212 14
4 14 9
149 268 9
139 173 3
8 48 17
96 248 13
89 124 4
136 180 19
7 157 11
73 154 10
48 81 19
107 110 15
41 190 3
11 25 5
161 232 19
69 210 13
41 113 19
35 190 7
14 51 16
14 119 4
143 258 2
18 48 15
83 260 8
135 267 2
10 106 6
50 60 5
112 243 12
95 272 10
156 191 10
38 107 19
139 230 18
4 44 15
75 172 18
109 156 17
38 173 8
34 91 17
67 208 11
97 160 17
43 252 10
131 213 7
6 72 13
67 116 7
93 203 18
54 169 3
73 136 10
31 71 15
118 240 19
61 88 4
103 185 12
43 95 8
35 57 11
51 249 2
80 216 14
8 42 10
61 224 5
56 106 8
105 196 7
8 17 10
34 51 11
81 97 18
19 22 12
6 58 5
60 97 10
15 124 10
11 113 19
10 103 11
197 239 1
64 163 9
21 81 11
20 23 19
149 218 3
43 273 11
106 268 15
23 211 6
10 65 11
175 193 17
117 120 6
20 146 11
29 39 13
225 257 2
136 216 18
119 210 6
22 152 12
144 230 6
189 202 1
50 159 13
16 53 13
23 84 6
5 29 17
7 65 19
170 179 19
63 224 1
46 125 18
154 185 10
101 138 10
207 223 14
57 208 1
250 271 10
16 112 5
41 205 14
67 180 4
1 244 3
5 10 7
30 33 8
81 133 13
83 132 4
50 255 18
32 83 16
73 128 15
39 157 8
138 182 15
95 120 2
111 260 4
159 236 5
25 78 10
47 137 6
48 94 6
36 255 17
36 79 16
80 277 7
200 215 2
207 260 18
35 264 11
1 78 5
23 164 10
132 139 12
22 225 19
249 263 1
13 18 7
56 252 15
45 78 15
45 202 3
76 212 13
191 248 6
177 257 11
28 127 11
194 263 6
50 64 1
3 22 4
3 47 1
2 69 14
5 8 16
168 239 7
60 134 5
22 30 6
31 46 2
27 93 3
144 241 18
83 187 3
92 122 4
4 153 12
8 10 14
49 92 16
9 129 9
65 186 2
40 112 5
30 139 7
25 113 17
129 202 13
90 119 18
28 83 10
28 219 4
62 106 4
116 153 7
125 156 4
59 184 8
3 10 2
221 244 17
89 242 5
186 197 8
67 69 5
128 150 13
79 248 18
24 192 14
116 136 6
223 239 19
32 176 12
75 121 2
57 117 3
152 164 14
70 85 3
44 112 19
13 141 2
74 208 19
27 187 16
93 270 9
85 125 4
27 54 8
25 224 3
62 101 12
183 265 10
23 36 1
16 27 19
85 264 7
22 62 14
17 106 17
8 32 8
198 222 6
4 143 8
176 179 1
47 249 10
3 106 13
5 36 7
27 39 15
163 200 13
220 247 6
28 82 12
27 70 13
4 24 19
63 118 10
40 236 19
126 223 8
25 205 18
7 17 15
10 112 11
112 273 7
114 148 15
9 165 2
19 32 17
62 96 16
12 139 18
33 185 15
85 214 15
78 108 15
80
14 15
72 73
5 10
14 119
10 106
11 86
10 103
158 159
243 244
93 203
27 54
256 257
208 209
6 72
1 244
173 174
79 80
139 230
33 185
234 235
242 243
54 169
27 28
69 222
125 126
149 218
95 272
183 265
131 132
69 70
86 87
40 41
200 201
70 85
221 244
27 39
9 10
17 20
219 220
167 211
59 60
13 14
13 18
56 106
165 166
229 230
75 121
129 202
200 215
17 18
70 71
138 182
131 213
17 138
47 48
144 145
240 241
51 52
77 78
175 193
183 184
35 264
223 224
118 240
144 241
10 11
221 222
272 273
110 111
27 93
60 67
60 61
114 115
149 268
186 187
9 34
136 137
223 239
75 76
11 25
341 631
1 2 31
2 3 16
3 4 39
4 5 91
5 6 59
6 7 18
7 8 38
8 9 15
9 10 41
10 11 59
11 12 32
12 13 71
13 14 11
14 15 99
15 16 35
16 17 60
17 18 71
18 19 56
19 20 51
20 21 14
21 22 38
22 23 75
23 24 31
24 25 5
25 26 42
26 27 90
27 28 18
28 29 68
29 30 25
30 31 77
31 32 64
32 33 93
33 34 14
34 35 5
35 36 19
36 37 17
37 38 34
38 39 13
39 40 84
40 41 50
41 42 71
42 43 17
43 44 65
44 45 96
45 46 83
46 47 27
47 48 63
48 49 46
49 50 63
50 51 26
51 52 91
52 53 7
53 54 75
54 55 69
55 56 96
56 57 13
57 58 11
58 59 16
59 60 68
60 61 75
61 62 84
62 63 64
63 64 32
64 65 75
65 66 10
66 67 28
67 68 6
68 69 61
69 70 51
70 71 21
71 72 38
72 73 99
73 74 56
74 75 83
75 76 17
76 77 75
77 78 97
78 79 84
79 80 69
80 81 65
81 82 88
82 83 99
83 84 75
84 85 10
85 86 80
86 87 96
87 88 72
88 89 99
89 90 4
90 91 13
91 92 28
92 93 67
93 94 25
94 95 99
95 96 46
96 97 40
97 98 26
98 99 16
99 100 43
100 101 53
101 102 84
102 103 84
103 104 90
104 105 66
105 106 50
106 107 84
107 108 46
108 109 52
109 110 9
110 111 63
111 112 17
112 113 83
113 114 70
114 115 21
115 116 64
116 117 16
117 118 87
118 119 64
119 120 18
120 121 59
121 122 67
122 123 45
123 124 99
124 125 56
125 126 49
126 127 67
127 128 28
128 129 73
129 130 44
130 131 18
131 132 62
132 133 1
133 134 58
134 135 28
135 136 57
136 137 18
137 138 53
138 139 5
139 140 13
140 141 36
141 142 54
142 143 48
143 144 55
144 145 98
145 146 17
146 147 22
147 148 10
148 149 75
149 150 66
150 151 10
151 152 37
152 153 89
153 154 65
154 155 39
155 156 82
156 157 64
157 158 17
158 159 20
159 160 88
160 161 6
161 162 42
162 163 39
163 164 75
164 165 17
165 166 24
166 167 82
167 168 32
168 169 98
169 170 6
170 171 13
171 172 76
172 173 46
173 174 53
174 175 30
175 176 57
176 177 78
177 178 48
178 179 92
179 180 25
180 181 46
181 182 12
182 183 43
183 184 95
184 185 33
185 186 88
186 187 12
187 188 63
188 189 42
189 190 65
190 191 73
191 192 38
192 193 22
193 194 43
194 195 37
195 196 64
196 197 9
197 198 73
198 199 62
199 200 98
200 201 10
201 202 36
202 203 96
203 204 98
204 205 26
205 206 85
206 207 89
207 208 18
208 209 86
209 210 99
210 211 49
211 212 44
212 213 8
213 214 21
214 215 81
215 216 18
216 217 29
217 218 65
218 219 8
219 220 99
220 221 85
221 222 61
222 223 11
223 224 95
224 225 61
225 226 8
226 227 3
227 228 12
228 229 59
229 230 13
230 231 78
231 232 47
232 233 95
233 234 77
234 235 66
235 236 22
236 237 88
237 238 33
238 239 53
239 240 13
240 241 50
241 242 28
242 243 40
243 244 31
244 245 62
245 246 79
246 247 53
247 248 81
248 249 44
249 250 15
250 251 36
251 252 89
252 253 67
253 254 68
254 255 89
255 256 13
256 257 61
257 258 61
258 259 13
259 260 38
260 261 65
261 262 88
262 263 70
263 264 54
264 265 13
265 266 45
266 267 97
267 268 71
268 269 39
269 270 6
270 271 86
271 272 97
272 273 27
273 274 77
274 275 62
275 276 73
276 277 20
277 278 41
278 279 2
279 280 76
280 281 25
281 282 75
282 283 2
283 284 52
284 285 48
285 286 58
286 287 69
287 288 95
288 289 76
289 290 61
290 291 37
291 292 57
292 293 92
293 294 51
294 295 97
295 296 60
296 297 99
297 298 82
298 299 28
299 300 20
300 301 43
301 302 49
302 303 68
303 304 86
304 305 97
305 306 80
306 307 8
307 308 35
308 309 48
309 310 25
310 311 63
311 312 55
312 313 89
313 314 78
314 315 26
315 316 85
316 317 25
317 318 25
318 319 43
319 320 45
320 321 74
321 322 6
322 323 53
323 324 66
324 325 52
325 326 88
326 327 37
327 328 5
328 329 22
329 330 65
330 331 87
331 332 81
332 333 39
333 334 12
334 335 7
335 336 79
336 337 75
337 338 96
338 339 33
339 340 89
340 341 17
17 29 15
88 337 15
45 62 11
240 300 9
164 168 5
37 76 12
33 209 18
130 262 9
1 5 3
94 299 2
77 137 7
13 73 8
131 272 13
37 181 17
244 299 13
110 142 13
27 77 14
148 236 6
34 269 17
38 329 15
175 249 15
122 199 9
131 289 7
187 218 14
123 221 4
12 38 7
121 241 13
126 310 14
151 222 4
68 238 8
201 321 6
218 302 17
23 62 13
40 144 16
185 250 2
78 166 17
2 30 14
28 72 16
163 193 15
15 52 19
11 43 4
7 20 11
45 140 16
41 43 1
34 316 14
78 287 2
53 100 1
130 332 5
122 141 10
34 73 13
74 215 8
164 304 8
47 79 18
7 285 12
88 196 19
75 96 7
17 114 12
10 42 19
51 237 6
188 247 8
69 97 13
157 188 5
97 246 4
41 248 14
5 12 12
66 182 5
81 94 18
3 13 7
14 21 9
125 215 11
14 251 6
38 97 3
26 81 14
79 102 10
105 216 19
30 74 4
28 63 2
51 113 13
4 14 10
1 28 12
23 72 10
23 59 6
87 113 2
150 202 5
5 11 7
147 203 12
28 169 19
101 132 10
37 141 13
18 273 11
55 235 10
93 101 15
262 267 1
174 326 4
2 4 13
6 113 3
195 205 10
53 109 12
104 231 15
9 11 3
41 255 13
202 224 3
34 185 18
91 97 11
96 229 11
23 31 15
274 281 17
20 336 15
126 315 13
42 206 10
98 187 16
67 284 16
202 312 19
29 68 14
113 250 9
225 283 11
99 152 11
87 243 4
91 312 9
81 196 12
121 276 15
102 147 15
73 110 4
9 60 10
246 299 6
143 165 11
266 289 9
22 63 13
111 315 11
236 336 6
161 166 19
183 274 9
54 246 4
115 141 1
157 206 2
8 202 5
102 194 19
31 214 17
4 175 13
45 101 13
288 340 11
7 46 3
200 212 1
239 308 16
67 105 19
60 91 7
1 8 6
61 72 5
147 206 1
235 271 12
50 144 14
215 228 1
12 46 17
102 135 18
88 157 7
5 15 3
154 218 2
1 7 7
29 226 5
2 34 1
107 154 1
45 188 12
35 136 19
34 57 14
134 283 18
141 235 17
3 34 6
7 15 12
39 288 5
179 220 11
85 259 18
84 96 10
8 12 3
67 120 15
31 222 18
31 328 15
206 208 8
107 164 6
13 318 4
33 113 19
125 152 6
159 177 16
151 329 1
45 267 7
58 160 7
69 176 10
74 213 17
163 199 12
20 294 10
139 289 2
53 108 11
4 11 13
31 89 12
225 235 19
194 272 1
106 297 19
134 226 2
26 94 14
157 309 14
6 287 5
168 222 19
33 36 10
20 92 4
180 313 7
20 38 7
95 196 10
22 90 17
112 116 11
111 237 2
15 43 19
14 78 14
1 202 5
6 200 16
51 144 15
44 72 17
78 124 10
93 227 8
127 246 7
77 117 8
6 13 5
6 286 13
188 195 12
181 327 6
37 51 8
30 46 19
5 29 3
67 181 12
12 227 13
33 191 7
94 137 12
24 229 7
81 184 19
238 310 14
17 124 12
74 91 7
177 321 5
197 240 13
87 127 7
82 109 4
6 84 5
27 204 15
303 340 1
33 118 6
164 253 3
1 6 9
143 198 3
27 37 18
1 221 14
12 138 5
34 84 16
12 111 5
188 257 12
30 59 11
68 218 12
17 25 6
90 122 14
130 323 13
44 51 10
106 163 7
10 73 8
65 90 4
107 198 8
88 258 16
14 220 4
219 237 9
214 323 11
43 142 17
90 142 13
4 16 14
182 302 14
143 171 4
189 199 17
34 100 3
47 131 18
178 243 13
29 169 2
62 294 14
48 233 1
55 65 10
143 173 17
77 190 10
97 128 5
42 87 8
160 186 16
56 144 1
98 216 15
19 34 14
53 220 9
193 204 13
89 288 12
150 195 11
324
14 15
72 73
26 81
6 84
5 15
5 12
5 11
287 288
158 159
243 244
31 214
74 215
93 101
74 213
219 237
14 21
17 124
256 257
288 289
26 94
310 311
208 209
182 302
1 28
174 326
183 274
173 174
308 309
79 80
14 220
31 222
282 283
234 235
340 341
225 283
17 114
242 243
303 340
27 28
214 323
45 188
125 126
28 72
93 227
131 132
69 70
294 295
88 258
86 87
75 96
40 41
200 201
33 191
88 157
27 37
295 296
9 10
9 11
219 220
59 60
68 238
17 25
283 284
7 285
28 63
13 14
1 221
300 301
165 166
94 299
69 176
229 230
200 212
113 250
17 18
70 71
47 48
102 194
45 267
54 246
144 145
330 331
15 43
240 241
51 52
77 78
81 184
183 184
223 224
151 222
266 289
69 97
10 11
221 222
317 318
34 57
272 273
17 29
110 111
11 43
332 333
14 251
60 61
1 202
114 115
327 328
6 287
186 187
6 286
136 137
20 92
75 76
81 196
302 303
68 218
47 79
125 152
34 73
151 329
14 78
184 185
134 135
37 76
152 153
122 199
168 222
11 12
293 294
110 142
99 100
82 109
269 270
306 307
103 104
88 196
153 154
27 77
108 109
34 35
45 140
180 181
28 29
168 169
231 232
323 324
224 225
89 288
15 16
112 116
24 229
113 114
150 195
218 302
171 172
176 177
112 113
206 208
101 102
193 194
206 207
281 282
105 216
213 214
95 96
97 98
217 218
320 321
13 73
101 132
218 219
119 120
81 82
322 323
88 337
74 75
309 310
61 72
337 338
274 275
179 220
41 43
134 283
139 140
41 42
304 305
13 318
42 206
107 198
202 312
97 246
247 248
74 91
81 94
87 88
123 124
252 253
210 211
169 170
52 53
253 254
160 186
39 40
133 134
61 62
307 308
31 328
24 25
82 83
318 319
85 259
181 182
67 68
107 164
201 321
36 37
201 202
128 129
2 3
275 276
2 4
182 183
33 113
80 81
34 84
35 136
189 190
338 339
33 118
277 278
202 224
30 74
22 23
220 221
18 273
239 240
97 128
34 185
31 89
189 199
240 300
102 103
270 271
313 314
38 39
6 13
160 161
150 151
226 227
131 289
233 234
335 336
22 90
215 228
197 198
331 332
2 34
230 231
3 34
139 289
84 96
51 237
2 30
4 175
291 292
30 59
202 203
65 90
245 246
102 135
178 179
40 144
199 200
290 291
205 206
198 199
265 266
215 216
33 34
33 36
107 154
100 101
262 263
196 197
99 152
43 142
38 329
164 304
53 54
50 51
278 279
51 144
34 269
6 200
250 251
299 300
94 95
38 97
145 146
3 13
258 259
71 72
68 69
30 31
296 297
262 267
51 113
43 44
131 272
98 187
333 334
177 321
150 202
134 226
22 63
84 85
284 285
30 46
274 281
132 133
259 260
91 97
148 149
248 249
91 92
350 463
1 2 47
2 3 12
3 4 50
4 5 20
5 6 17
6 7 32
7 8 36
8 9 76
9 10 10
10 11 80
11 12 29
12 13 25
13 14 60
14 15 94
15 16 28
16 17 90
17 18 34
18 19 40
19 20 62
20 21 69
21 22 80
22 23 87
23 24 54
24 25 93
25 26 70
26 27 81
27 28 5
28 29 21
29 30 63
30 31 15
31 32 44
32 33 19
33 34 19
34 35 86
35 36 93
36 37 16
37 38 68
38 39 98
39 40 78
40 41 43
41 42 80
42 43 68
43 44 63
44 45 22
45 46 58
46 47 97
47 48 12
48 49 97
49 50 32
50 51 48
51 52 73
52 53 40
53 54 73
54 55 9
55 56 93
56 57 17
57 58 82
58 59 9
59 60 59
60 61 10
61 62 30
62 63 59
63 64 67
64 65 35
65 66 7
66 67 84
67 68 70
68 69 5
69 70 38
70 71 94
71 72 87
72 73 21
73 74 9
74 75 69
75 76 56
76 77 28
77 78 19
78 79 29
79 80 15
80 81 59
81 82 16
82 83 58
83 84 17
84 85 7
85 86 5
86 87 60
87 88 16
88 89 12
89 90 45
90 91 37
91 92 19
92 93 60
93 94 43
94 95 47
95 96 13
96 97 51
97 98 77
98 99 23
99 100 76
100 101 62
101 102 79
102 103 96
103 104 25
104 105 37
105 106 26
106 107 45
107 108 83
108 109 68
109 110 13
110 111 89
111 112 9
112 113 20
113 114 55
114 115 63
115 116 68
116 117 5
117 118 44
118 119 63
119 120 94
120 121 58
121 122 21
122 123 87
123 124 8
124 125 72
125 126 77
126 127 11
127 128 43
128 129 36
129 130 56
130 131 10
131 132 69
132 133 61
133 134 45
134 135 69
135 136 77
136 137 21
137 138 39
138 139 16
139 140 36
140 141 76
141 142 85
142 143 96
143 144 25
144 145 3
145 146 92
146 147 2
147 148 57
148 149 68
149 150 27
150 151 24
151 152 85
152 153 95
153 154 37
154 155 69
155 156 41
156 157 26
157 158 45
158 159 26
159 160 27
160 161 28
161 162 91
162 163 62
163 164 62
164 165 87
165 166 98
166 167 25
167 168 26
168 169 6
169 170 52
170 171 91
171 172 25
172 173 74
173 174 80
174 175 74
175 176 69
176 177 20
177 178 17
178 179 32
179 180 68
180 181 11
181 182 29
182 183 75
183 184 26
184 185 79
185 186 27
186 187 35
187 188 68
188 189 91
189 190 27
190 191 71
191 192 98
192 193 80
193 194 81
194 195 49
195 196 55
196 197 94
197 198 66
198 199 78
199 200 23
200 201 67
201 202 65
202 203 8
203 204 99
204 205 37
205 206 67
206 207 19
207 208 45
208 209 54
209 210 41
210 211 93
211 212 72
212 213 11
213 214 42
214 215 92
215 216 97
216 217 19
217 218 88
218 219 96
219 220 75
220 221 70
221 222 7
222 223 74
223 224 77
224 225 79
225 226 21
226 227 3
227 228 84
228 229 55
229 230 76
230 231 32
231 232 26
232 233 93
233 234 21
234 235 9
235 236 55
236 237 29
237 238 38
238 239 66
239 240 94
240 241 78
241 242 69
242 243 78
243 244 78
244 245 16
245 246 64
246 247 61
247 248 90
248 249 91
249 250 71
250 251 38
251 252 36
252 253 79
253 254 57
254 255 73
255 256 44
256 257 85
257 258 12
258 259 77
259 260 19
260 261 32
261 262 22
262 263 74
263 264 54
264 265 62
265 266 49
266 267 34
267 268 53
268 269 56
269 270 95
270 271 39
271 272 45
272 273 17
273 274 62
274 275 13
275 276 15
276 277 41
277 278 91
278 279 26
279 280 41
280 281 18
281 282 77
282 283 71
283 284 10
284 285 56
285 286 47
286 287 43
287 288 8
288 289 62
289 290 7
290 291 69
291 292 35
292 293 41
293 294 1
294 295 87
295 296 8
296 297 46
297 298 53
298 299 75
299 300 31
300 301 79
301 302 14
302 303 2
303 304 84
304 305 63
305 306 87
306 307 33
307 308 37
308 309 94
309 310 26
310 311 97
311 312 78
312 313 20
313 314 84
314 315 31
315 316 6
316 317 20
317 318 89
318 319 26
319 320 90
320 321 94
321 322 4
322 323 76
323 324 81
324 325 60
325 326 13
326 327 83
327 328 86
328 329 44
329 330 91
330 331 10
331 332 23
332 333 5
333 334 85
334 335 88
335 336 35
336 337 44
337 338 79
338 339 66
339 340 54
340 341 7
341 342 73
342 343 29
343 344 32
344 345 54
345 346 85
346 347 68
347 348 69
348 349 40
349 350 17
44 114 7
27 33 8
157 182 7
22 43 8
7 225 1
227 271 10
77 327 2
85 146 13
122 196 10
39 54 4
183 298 12
214 266 9
23 105 4
30 195 18
92 131 9
13 74 3
158 161 3
133 293 10
138 326 1
70 119 9
118 320 13
143 328 7
34 169 10
249 298 8
25 139 9
249 287 7
91 207 19
191 316 2
25 306 15
103 195 10
178 258 6
245 248 5
69 109 19
29 64 7
3 36 2
93 349 10
18 291 13
322 332 9
45 168 12
18 264 5
75 313 1
60 166 19
34 77 13
15 80 11
197 239 1
5 47 17
47 60 4
13 58 19
55 263 15
159 317 15
34 47 14
81 251 2
101 207 5
59 235 12
20 295 2
263 296 11
25 35 7
46 207 9
58 71 2
52 56 10
87 121 13
40 44 17
52 211 14
288 297 10
37 43 6
3 313 11
41 53 17
6 129 6
19 72 8
1 79 18
40 123 5
49 96 12
4 19 19
100 155 5
175 305 5
103 282 6
271 297 10
144 186 7
42 145 16
108 291 10
23 242 2
147 343 5
32 65 11
152 325 19
78 189 18
107 305 12
22 113 11
11 131 3
94 338 14
61 243 2
85 148 4
17 70 18
203 287 1
23 234 11
15 255 1
158 224 8
119 188 1
247 335 5
61 111 19
65 76 8
67 94 7
81 118 8
106 277 6
