15
481 856
4 8 7
131 145 1
14 161 5
32 58 12
129 137 7
73 167 10
15 78 17
1 3 4
146 164 15
29 42 8
24 33 16
25 122 14
7 65 8
31 130 13
11 87 18
49 118 11
3 58 7
64 117 9
6 12 7
23 153 9
69 99 4
31 34 5
9 17 11
143 148 14
2 40 8
26 40 8
13 51 6
7 53 4
60 151 12
71 109 18
21 60 19
69 91 18
28 42 7
33 40 11
46 86 7
63 76 17
51 135 8
21 50 7
31 61 11
3 34 13
47 155 5
110 156 1
7 79 12
100 110 16
22 41 9
143 171 18
9 34 1
62 107 17
118 152 5
2 19 6
12 20 5
46 117 1
64 82 17
62 168 1
22 140 5
8 157 18
102 144 4
69 130 14
13 17 1
3 118 19
11 19 16
62 150 7
81 154 14
14 30 16
41 50 6
77 89 5
33 67 4
66 139 19
33 57 1
9 143 11
12 103 14
105 119 8
61 104 10
89 153 16
22 77 3
11 85 14
18 68 2
30 166 7
20 37 8
22 25 12
72 103 10
78 108 17
22 28 8
8 23 15
6 70 12
1 5 3
64 108 9
46 60 10
58 167 18
70 113 7
44 84 15
48 82 9
24 156 15
33 167 19
14 57 4
100 139 16
10 13 13
10 16 19
54 95 10
67 89 5
101 171 19
5 62 1
38 132 3
62 95 15
72 113 12
89 155 12
13 23 3
63 87 4
28 110 10
24 39 1
79 145 8
4 62 9
92 133 8
99 153 19
3 5 7
52 149 3
11 34 19
46 91 10
16 21 8
8 123 13
132 143 8
41 105 3
45 63 16
8 19 10
51 150 1
41 88 6
45 53 7
29 133 6
8 49 5
41 113 12
40 94 13
15 56 3
74 103 6
17 140 11
67 73 8
54 71 9
89 94 5
76 90 12
23 46 8
64 96 12
111 120 10
81 126 18
24 34 12
13 20 1
12 171 3
4 33 14
11 77 10
16 37 13
19 129 5
24 61 14
12 48 3
26 32 10
19 23 9
3 9 9
10 86 5
12 89 17
2 17 19
101 128 2
125 131 7
1 17 19
42 64 18
72 86 9
21 33 12
67 88 18
53 136 11
9 141 9
49 126 14
4 107 11
10 15 4
2 6 18
82 92 14
62 136 10
6 105 10
1 42 9
7 89 11
20 49 2
63 74 18
50 84 14
34 100 17
119 145 12
69 166 19
42 158 14
40 153 11
7 57 6
13 127 19
21 94 18
129 140 5
3 16 12
44 71 3
66 69 14
16 122 2
15 109 16
33 150 17
45 115 4
15 29 6
39 44 8
57 85 15
7 20 2
63 71 7
36 91 9
28 108 17
26 45 8
1 67 16
116 161 5
31 94 6
43 169 7
332
14 15
59 70
72 73
114 161
5 14
5 15
5 12
14 118
5 10
11 77
5 11
26 84
11 85
110 156
11 87
158 159
32 119
5 16
27 58
14 20
32 113
14 22
57 109
69 148
6 79
26 92
59 83
72 86
28 42
28 43
122 168
6 70
79 80
27 62
40 57
12 171
14 30
21 94
27 65
40 162
27 28
39 91
51 150
125 126
2 19
2 17
26 67
131 132
69 70
17 140
86 87
69 163
69 166
2 10
40 41
9 10
51 168
125 131
108 154
108 155
54 158
59 60
51 160
13 14
9 17
28 61
13 17
9 14
2 29
13 18
1 45
9 12
14 149
32 108
1 41
165 166
1 42
74 103
13 20
13 23
17 18
17 137
27 44
70 71
17 19
70 77
47 48
52 104
144 145
20 82
69 91
9 23
61 118
76 100
51 56
31 153
11 39
76 105
11 34
110 120
51 52
77 78
69 99
49 152
9 22
17 31
37 80
10 11
37 81
10 13
10 14
10 15
10 16
79 145
21 60
27 95
15 37
24 61
10 19
110 111
60 61
61 112
61 104
15 32
114 115
20 96
11 29
9 34
136 137
20 91
75 76
45 133
34 77
34 76
54 134
10 30
9 118
95 124
21 50
15 29
15 26
134 135
31 169
152 153
15 23
24 39
11 12
1 16
1 17
99 100
24 36
1 14
18 106
31 130
11 19
103 104
28 37
136 168
112 123
26 107
103 107
153 154
108 109
5 124
34 35
101 114
14 45
41 113
28 29
168 169
21 86
57 127
82 100
15 16
15 18
77 89
49 126
113 114
74 142
51 69
171 172
54 111
47 98
45 158
17 68
113 118
112 113
49 123
14 57
69 138
13 107
14 55
101 102
34 47
41 105
10 111
69 130
110 143
95 96
67 89
41 50
3 74
70 144
97 98
33 67
100 159
71 109
85 135
7 133
101 131
119 120
81 82
46 129
74 75
30 115
123 140
139 140
41 42
101 128
51 92
51 90
82 92
24 34
22 41
24 33
13 81
81 93
72 107
87 88
13 127
123 124
89 134
48 82
169 171
169 170
52 53
72 103
84 130
39 40
85 123
133 134
61 62
39 44
22 36
24 25
82 83
81 154
24 28
4 121
19 170
2 6
100 138
2 7
13 93
2 9
8 123
67 68
34 78
36 39
89 144
36 37
119 145
128 129
2 3
100 139
2 5
80 81
52 91
72 113
6 22
36 46
38 49
50 84
81 123
80 89
30 79
22 28
22 23
81 126
67 73
54 95
22 25
3 58
54 76
13 143
43 169
89 155
128 135
89 153
53 84
4 107
6 12
6 11
6 10
34 92
102 103
85 141
53 76
6 15
52 83
31 94
38 39
67 88
54 80
160 161
3 48
54 83
4 97
150 151
113 151
60 151
42 158
50 70
22 92
100 110
2 33
3 34
3 32
131 145
13 30
90 158
13 28
41 88
97 170
13 26
28 97
36 66
51 135
102 130
65 96
32 58
51 148
370 540
1 2 8
2 3 90
3 4 77
4 5 6
5 6 50
6 7 41
7 8 25
8 9 88
9 10 78
10 11 25
11 12 24
12 13 63
13 14 97
14 15 56
15 16 61
16 17 43
17 18 39
18 19 59
19 20 98
20 21 96
21 22 72
22 23 64
23 24 48
24 25 56
25 26 31
26 27 13
27 28 98
28 29 4
29 30 26
30 31 78
31 32 35
32 33 25
33 34 75
34 35 89
35 36 14
36 37 31
37 38 78
38 39 24
39 40 69
40 41 57
41 42 42
42 43 90
43 44 31
44 45 79
45 46 31
46 47 7
47 48 96
48 49 35
49 50 49
50 51 29
51 52 96
52 53 70
53 54 2
54 55 59
55 56 50
56 57 78
57 58 24
58 59 65
59 60 65
60 61 32
61 62 37
62 63 18
63 64 70
64 65 78
65 66 9
66 67 59
67 68 23
68 69 60
69 70 61
70 71 19
71 72 55
72 73 59
73 74 31
74 75 37
75 76 85
76 77 57
77 78 25
78 79 28
79 80 11
80 81 90
81 82 97
82 83 69
83 84 4
84 85 94
85 86 8
86 87 37
87 88 90
88 89 89
89 90 81
90 91 84
91 92 82
92 93 59
93 94 79
94 95 50
95 96 5
96 97 53
97 98 32
98 99 79
99 100 70
100 101 92
101 102 35
102 103 1
103 104 93
104 105 24
105 106 55
106 107 29
107 108 26
108 109 68
109 110 55
110 111 95
111 112 73
112 113 60
113 114 25
114 115 2
115 116 14
116 117 33
117 118 66
118 119 96
119 120 70
120 121 62
121 122 25
122 123 9
123 124 73
124 125 16
125 126 61
126 127 62
127 128 13
128 129 41
129 130 68
130 131 65
131 132 71
132 133 4
133 134 9
134 135 93
135 136 66
136 137 14
137 138 74
138 139 16
139 140 59
140 141 28
141 142 74
142 143 58
143 144 29
144 145 53
145 146 31
146 147 34
147 148 17
148 149 50
149 150 56
150 151 78
151 152 75
152 153 74
153 154 58
154 155 98
155 156 77
156 157 67
157 158 11
158 159 48
159 160 63
160 161 9
161 162 29
162 163 74
163 164 85
164 165 82
165 166 9
166 167 39
167 168 10
168 169 58
169 170 39
170 171 1
171 172 5
172 173 99
173 174 68
174 175 66
175 176 46
176 177 95
177 178 94
178 179 54
179 180 22
180 181 2
181 182 60
182 183 51
183 184 17
184 185 91
185 186 57
186 187 37
187 188 6
188 189 48
189 190 16
190 191 3
191 192 99
192 193 53
193 194 57
194 195 98
195 196 91
196 197 25
197 198 51
198 199 84
199 200 28
200 201 19
201 202 10
202 203 78
203 204 18
204 205 88
205 206 10
206 207 33
207 208 66
208 209 21
209 210 68
210 211 14
211 212 8
212 213 59
213 214 70
214 215 28
215 216 85
216 217 33
217 218 39
218 219 45
219 220 81
220 221 15
221 222 86
222 223 98
223 224 83
224 225 70
225 226 6
226 227 84
227 228 53
228 229 98
229 230 3
230 231 94
231 232 45
232 233 71
233 234 37
234 235 69
235 236 35
236 237 11
237 238 79
238 239 57
239 240 63
240 241 13
241 242 64
242 243 36
243 244 16
244 245 23
245 246 98
246 247 81
247 248 74
248 249 2
249 250 75
250 251 43
251 252 7
252 253 72
253 254 70
254 255 52
255 256 8
256 257 99
257 258 74
258 259 30
259 260 42
260 261 42
261 262 74
262 263 67
263 264 87
264 265 18
265 266 24
266 267 13
267 268 18
268 269 51
269 270 72
270 271 73
271 272 24
272 273 5
273 274 54
274 275 9
275 276 33
276 277 64
277 278 95
278 279 2
279 280 17
280 281 96
281 282 26
282 283 20
283 284 89
284 285 96
285 286 82
286 287 97
287 288 63
288 289 92
289 290 69
290 291 19
291 292 43
292 293 57
293 294 84
294 295 75
295 296 32
296 297 15
297 298 46
298 299 56
299 300 85
300 301 12
301 302 92
302 303 48
303 304 42
304 305 10
305 306 44
306 307 91
307 308 44
308 309 62
309 310 80
310 311 36
311 312 73
312 313 88
313 314 77
314 315 50
315 316 32
316 317 12
317 318 82
318 319 25
319 320 78
320 321 46
321 322 38
322 323 18
323 324 34
324 325 32
325 326 85
326 327 22
327 328 44
328 329 30
329 330 40
330 331 14
331 332 59
332 333 40
333 334 21
334 335 22
335 336 13
336 337 21
337 338 51
338 339 21
339 340 76
340 341 61
341 342 70
342 343 87
343 344 58
344 345 79
345 346 16
346 347 22
347 348 49
348 349 4
349 350 61
350 351 40
351 352 14
352 353 66
353 354 15
354 355 22
355 356 43
356 357 50
357 358 24
358 359 4
359 360 8
360 361 18
361 362 82
362 363 1
363 364 1
364 365 38
365 366 72
366 367 75
367 368 63
368 369 34
369 370 78
67 169 19
13 284 12
155 368 19
18 32 9
129 246 17
202 276 10
52 206 11
12 207 18
27 268 11
21 63 2
262 318 5
148 335 10
11 98 14
10 315 5
70 259 6
22 84 3
45 82 13
13 29 15
10 33 17
78 178 10
23 34 1
269 283 13
4 10 3
69 281 8
77 139 7
29 158 11
14 16 6
123 136 13
216 318 8
4 73 7
204 316 17
14 291 18
143 154 17
15 98 18
45 69 17
26 42 9
52 99 12
84 211 18
31 292 9
2 16 10
54 197 8
106 212 17
80 332 4
27 109 18
1 207 10
22 64 12
15 79 4
35 265 10
164 189 16
8 59 3
26 72 6
285 362 2
8 104 3
58 147 3
149 154 18
37 156 13
74 165 12
67 129 18
146 259 7
186 288 15
58 113 19
50 126 14
186 310 11
39 118 18
47 205 3
98 229 13
71 283 16
33 338 6
36 42 5
64 82 15
144 165 12
1 100 18
17 107 1
122 347 8
190 200 13
18 100 18
137 261 2
106 245 18
21 190 5
6 48 17
129 321 6
132 175 6
6 162 11
211 312 2
13 272 6
18 20 19
9 29 3
123 158 10
152 312 16
7 90 6
187 226 1
75 81 5
246 356 15
4 147 1
207 339 7
98 110 1
226 268 5
115 214 6
8 149 1
300 333 4
265 267 1
95 337 18
110 327 19
17 28 15
198 358 15
206 229 18
12 73 10
29 35 10
32 34 18
103 117 8
92 255 10
68 125 11
96 102 7
62 101 13
92 269 15
79 215 16
119 151 11
55 195 7
101 197 1
48 336 8
66 106 5
198 333 15
28 36 6
65 148 8
44 268 4
65 71 1
89 116 18
78 333 11
307 325 12
22 31 17
174 306 17
201 287 6
103 291 5
18 296 18
82 184 15
21 40 18
246 282 7
72 135 9
136 270 8
19 25 12
217 368 2
279 325 10
5 354 5
10 61 16
1 6 10
2 13 3
2 26 6
250 305 19
4 277 8
151 284 4
218 292 2
40 43 14
63 118 19
21 23 9
34 257 17
149 227 13
319 342 19
53 77 13
112 224 7
165 248 2
6 109 18
217 237 17
216 351 2
10 362 9
154 366 11
102 332 14
288 364 3
140 147 15
224 319 9
60 92 12
88 184 15
255
14 15
72 73
14 16
287 288
158 159
243 244
256 257
1 100
288 289
310 311
208 209
344 345
5 354
269 283
149 227
173 174
308 309
79 80
282 283
234 235
340 341
206 229
242 243
27 28
2 16
125 126
2 13
144 165
131 132
69 70
294 295
86 87
13 284
155 368
40 43
40 41
200 201
295 296
9 10
219 220
59 60
283 284
359 360
26 72
174 306
13 272
13 14
2 26
300 301
165 166
229 230
52 206
17 18
70 71
47 48
144 145
330 331
300 333
240 241
51 52
77 78
9 29
35 265
183 184
223 224
357 358
216 318
10 11
221 222
21 63
317 318
69 281
17 28
272 273
110 111
332 333
60 61
114 115
74 165
327 328
186 187
136 137
75 76
262 318
302 303
224 319
1 207
184 185
369 370
134 135
75 81
152 153
352 353
18 100
11 12
293 294
99 100
269 270
306 307
358 359
28 36
103 104
348 349
153 154
108 109
34 35
180 181
28 29
168 169
231 232
186 288
323 324
224 225
15 16
152 312
364 365
164 189
226 268
84 211
113 114
171 172
112 224
103 117
176 177
88 184
112 113
101 102
193 194
206 207
281 282
213 214
95 96
360 361
97 98
217 218
320 321
8 104
218 219
119 120
81 82
123 136
322 323
74 75
309 310
337 338
274 275
14 291
139 140
41 42
304 305
250 305
18 296
247 248
87 88
123 124
252 253
210 211
169 170
52 53
217 368
253 254
39 40
133 134
61 62
307 308
24 25
82 83
22 31
318 319
181 182
67 68
36 37
201 202
128 129
2 3
275 276
182 183
36 42
80 81
189 190
217 237
338 339
277 278
92 269
22 23
220 221
239 240
368 369
356 357
10 362
102 103
270 271
313 314
53 77
38 39
160 161
92 255
361 362
150 151
226 227
102 332
233 234
335 336
197 198
331 332
129 321
132 175
230 231
8 149
33 338
13 29
291 292
202 203
4 277
245 246
6 48
178 179
199 200
72 135
290 291
34 257
265 267
205 206
346 347
198 199
165 248
52 99
265 266
215 216
33 34
100 101
262 263
196 197
22 84
4 73
53 54
50 51
278 279
250 251
299 300
343 344
123 158
94 95
101 197
17 107
145 146
10 315
258 259
71 72
68 69
30 31
296 297
27 268
43 44
333 334
252 394
1 2 57
2 3 93
3 4 62
4 5 99
5 6 30
6 7 67
7 8 71
8 9 19
9 10 95
10 11 80
11 12 80
12 13 97
13 14 73
14 15 67
15 16 11
16 17 36
17 18 99
18 19 83
19 20 31
20 21 1
21 22 89
22 23 83
23 24 26
24 25 51
25 26 16
26 27 77
27 28 74
28 29 76
29 30 36
30 31 14
31 32 95
32 33 38
33 34 41
34 35 27
35 36 65
36 37 77
37 38 52
38 39 47
39 40 49
40 41 38
41 42 3
42 43 86
43 44 47
44 45 67
45 46 19
46 47 73
47 48 71
48 49 42
49 50 56
50 51 31
51 52 57
52 53 48
53 54 54
54 55 47
55 56 18
56 57 28
57 58 29
58 59 96
59 60 56
60 61 18
61 62 52
62 63 78
63 64 32
64 65 52
65 66 25
66 67 80
67 68 14
68 69 62
69 70 39
70 71 84
71 72 26
72 73 80
73 74 12
74 75 31
75 76 34
76 77 52
77 78 85
78 79 97
79 80 99
80 81 56
81 82 89
82 83 89
83 84 36
84 85 1
85 86 68
86 87 21
87 88 88
88 89 27
89 90 70
90 91 26
91 92 18
92 93 45
93 94 72
94 95 98
95 96 3
96 97 29
97 98 3
98 99 21
99 100 1
100 101 2
101 102 55
102 103 87
103 104 15
104 105 39
105 106 6
106 107 27
107 108 11
108 109 2
109 110 78
110 111 51
111 112 58
112 113 29
113 114 11
114 115 71
115 116 84
116 117 63
117 118 69
118 119 81
119 120 29
120 121 59
121 122 81
122 123 80
123 124 58
124 125 58
125 126 12
126 127 8
127 128 31
128 129 16
129 130 50
130 131 90
131 132 1
132 133 84
133 134 72
134 135 1
135 136 5
136 137 52
137 138 90
138 139 20
139 140 9
140 141 63
141 142 42
142 143 66
143 144 72
144 145 61
145 146 81
146 147 14
147 148 83
148 149 62
149 150 4
150 151 27
151 152 96
152 153 83
153 154 68
154 155 77
155 156 41
156 157 52
157 158 45
158 159 10
159 160 64
160 161 64
161 162 31
162 163 58
163 164 22
164 165 83
165 166 83
166 167 40
167 168 11
168 169 59
169 170 68
170 171 75
171 172 94
172 173 41
173 174 27
174 175 65
175 176 10
176 177 34
177 178 2
178 179 26
179 180 65
180 181 78
181 182 20
182 183 58
183 184 47
184 185 5
185 186 23
186 187 44
187 188 91
188 189 11
189 190 20
190 191 94
191 192 34
192 193 88
193 194 82
194 195 90
195 196 81
196 197 54
197 198 81
198 199 72
199 200 7
200 201 75
201 202 34
202 203 40
203 204 39
204 205 52
205 206 78
206 207 86
207 208 24
208 209 12
209 210 39
210 211 45
211 212 22
212 213 37
213 214 64
214 215 88
215 216 24
216 217 20
217 218 17
218 219 58
219 220 27
220 221 61
221 222 12
222 223 28
223 224 83
224 225 81
225 226 14
226 227 98
227 228 49
228 229 98
229 230 2
230 231 57
231 232 1
232 233 34
233 234 99
234 235 80
235 236 35
236 237 88
237 238 93
238 239 15
239 240 16
240 241 88
241 242 10
242 243 68
243 244 4
244 245 98
245 246 81
246 247 54
247 248 19
248 249 95
249 250 73
250 251 96
251 252 26
107 121 8
59 67 8
1 5 5
18 112 18
7 15 3
33 94 14
16 67 11
12 14 19
134 249 1
141 218 18
11 68 14
36 236 3
67 132 10
55 124 17
16 231 13
23 27 5
8 121 10
184 199 1
20 34 8
55 200 11
128 246 3
16 176 8
4 17 1
24 222 6
63 157 6
173 220 11
8 50 9
27 76 8
54 62 7
26 28 11
92 189 18
28 79 18
19 138 2
106 185 7
112 241 2
75 105 14
210 215 2
11 57 19
19 39 12
197 213 1
11 30 9
87 145 6
30 33 7
167 231 1
8 42 17
7 210 17
36 39 19
56 69 10
28 39 8
113 225 7
15 24 17
41 90 14
3 38 15
115 190 18
118 142 3
9 41 5
28 78 9
80 87 7
3 24 14
17 250 2
4 9 4
97 162 14
12 28 10
46 175 12
11 28 14
136 173 11
68 209 3
120 197 15
91 148 11
89 116 15
47 149 1
23 89 1
1 3 18
19 158 6
121 160 9
124 206 5
58 126 12
100 115 4
61 150 13
44 174 15
88 151 3
182 209 5
93 172 18
216 225 2
73 91 5
16 214 5
54 77 13
35 39 4
32 107 17
1 57 7
47 155 18
23 149 9
15 23 14
107 158 18
133 152 11
18 233 16
17 173 17
4 83 17
207 214 3
51 141 8
23 207 17
93 173 9
208 240 12
10 73 12
75 192 18
34 74 14
6 26 14
112 123 2
116 118 4
15 34 14
12 58 19
132 196 5
8 131 19
94 103 18
150 220 17
103 130 4
150 179 6
106 248 12
8 56 2
13 34 1
3 30 18
121 124 13
188 208 4
173 198 3
54 57 14
16 105 9
32 149 5
72 215 7
129 207 2
60 108 14
66 251 16
10 115 19
20 175 11
112 243 8
4 60 5
17 126 9
36 38 15
28 40 15
1 14 7
139 249 18
7 46 14
108 110 14
16 18 3
358
14 15
72 73
139 249
158 159
243 244
17 126
61 150
208 209
75 105
28 40
11 68
18 112
173 174
79 80
28 39
234 235
242 243
28 79
27 28
88 151
28 78
125 126
11 57
1 57
131 132
69 70
86 87
132 196
40 41
200 201
9 10
219 220
59 60
13 14
129 207
59 67
165 166
229 230
17 18
70 71
47 48
32 107
144 145
240 241
51 52
77 78
183 184
223 224
68 209
10 11
221 222
173 220
110 111
60 61
114 115
11 28
186 187
136 137
75 76
15 34
150 179
167 231
34 74
208 240
184 185
11 30
134 135
152 153
15 23
11 12
15 24
1 14
99 100
9 41
103 104
112 123
153 154
108 109
27 76
34 35
180 181
28 29
168 169
231 232
184 199
224 225
113 225
15 16
113 114
171 172
108 110
24 222
176 177
112 113
101 102
193 194
206 207
18 233
17 173
10 115
213 214
95 96
97 98
217 218
218 219
133 152
119 120
81 82
74 75
115 190
139 140
41 42
247 248
210 215
87 88
123 124
210 211
169 170
52 53
112 241
112 243
39 40
133 134
61 62
136 173
24 25
82 83
16 176
72 215
181 182
67 68
8 121
36 38
36 39
36 37
201 202
128 129
2 3
182 183
80 81
189 190
80 87
6 26
7 210
22 23
33 94
220 221
54 77
239 240
8 131
102 103
19 158
38 39
160 161
150 151
226 227
233 234
197 198
3 30
230 231
17 250
13 34
41 90
100 115
128 246
3 38
202 203
245 246
150 220
178 179
199 200
4 83
205 206
134 249
198 199
46 175
215 216
33 34
100 101
196 197
107 158
3 24
53 54
50 51
19 138
51 141
250 251
94 95
145 146
107 121
71 72
68 69
30 31
30 33
4 60
43 44
23 149
89 116
32 149
173 198
84 85
97 162
132 133
148 149
248 249
91 92
228 229
214 215
7 8
154 155
120 121
179 180
147 148
88 89
249 250
5 6
45 46
141 142
142 143
8 42
65 66
63 157
3 4
7 15
104 105
163 164
63 64
246 247
66 67
60 108
159 160
182 209
4 17
62 63
67 132
16 105
12 13
12 14
16 231
85 86
107 108
64 65
222 223
93 94
166 167
31 32
126 127
127 128
12 28
194 195
57 58
124 125
185 186
204 205
19 39
8 9
137 138
56 69
161 162
23 207
73 91
54 62
16 214
238 239
48 49
244 245
1 2
1 5
56 57
23 89
1 3
32 33
44 45
4 9
54 55
54 57
4 5
35 39
35 36
89 90
197 213
143 144
162 163
47 155
106 185
8 56
156 157
124 206
42 43
207 214
94 103
115 116
8 50
73 74
47 149
188 208
207 208
10 73
36 236
55 56
58 59
232 233
25 26
157 158
92 93
241 242
19 20
141 218
155 156
203 204
20 21
103 130
211 212
21 22
146 147
120 197
16 67
121 124
121 122
105 106
191 192
149 150
58 126
37 38
172 173
225 226
20 175
122 123
216 225
93 172
93 173
55 124
96 97
227 228
195 196
235 236
151 152
49 50
177 178
164 165
209 210
75 192
23 24
216 217
236 237
23 27
192 193
18 19
83 84
212 213
175 176
167 168
92 189
111 112
118 119
7 46
55 200
174 175
894 998
1 2 34
2 3 51
3 4 85
4 5 36
5 6 48
6 7 74
7 8 86
8 9 69
9 10 13
10 11 19
11 12 34
12 13 81
13 14 5
14 15 14
15 16 80
16 17 37
17 18 75
18 19 43
19 20 71
20 21 34
21 22 2
22 23 86
23 24 89
24 25 64
25 26 30
26 27 76
27 28 71
28 29 39
29 30 11
30 31 14
31 32 80
32 33 65
33 34 29
34 35 20
35 36 83
36 37 61
37 38 25
38 39 3
39 40 4
40 41 45
41 42 46
42 43 74
43 44 16
44 45 70
45 46 53
46 47 87
47 48 72
48 49 38
49 50 57
50 51 52
51 52 67
52 53 76
53 54 61
54 55 43
55 56 44
56 57 95
57 58 38
58 59 56
59 60 14
60 61 53
61 62 47
62 63 27
63 64 33
64 65 54
65 66 65
66 67 21
67 68 35
68 69 78
69 70 44
70 71 63
71 72 87
72 73 58
73 74 69
74 75 21
75 76 18
76 77 44
77 78 97
78 79 48
79 80 18
80 81 76
81 82 7
82 83 18
83 84 41
84 85 66
85 86 32
86 87 56
87 88 74
88 89 23
89 90 78
90 91 16
91 92 82
92 93 86
93 94 64
94 95 69
95 96 48
96 97 53
97 98 75
98 99 38
99 100 17
100 101 69
101 102 96
102 103 16
103 104 47
104 105 47
105 106 74
106 107 26
107 108 45
108 109 1
109 110 33
110 111 95
111 112 49
112 113 67
113 114 79
114 115 84
115 116 16
116 117 93
117 118 91
118 119 80
119 120 86
120 121 62
121 122 94
122 123 19
123 124 13
124 125 96
125 126 37
126 127 97
127 128 62
128 129 30
129 130 38
130 131 93
131 132 78
132 133 91
133 134 61
134 135 20
135 136 46
136 137 61
137 138 73
138 139 46
139 140 97
140 141 50
141 142 26
142 143 48
143 144 31
144 145 12
145 146 14
146 147 84
147 148 1
148 149 73
149 150 79
150 151 38
151 152 95
152 153 31
153 154 73
154 155 92
155 156 16
156 157 78
157 158 3
158 159 61
159 160 46
160 161 47
161 162 27
162 163 41
163 164 28
164 165 72
165 166 46
166 167 51
167 168 16
168 169 21
169 170 34
170 171 35
171 172 20
172 173 72
173 174 29
174 175 12
175 176 33
176 177 42
177 178 48
178 179 60
179 180 88
180 181 94
181 182 67
182 183 34
183 184 46
184 185 22
185 186 70
186 187 30
187 188 41
188 189 11
189 190 34
190 191 3
191 192 12
192 193 97
193 194 32
194 195 36
195 196 47
196 197 31
197 198 48
198 199 94
199 200 2
200 201 29
201 202 16
202 203 74
203 204 29
204 205 6
205 206 23
206 207 46
207 208 76
208 209 50
209 210 81
210 211 38
211 212 26
212 213 21
213 214 98
214 215 55
215 216 10
216 217 89
217 218 95
218 219 72
219 220 65
220 221 15
221 222 88
222 223 86
223 224 31
224 225 91
225 226 93
226 227 37
227 228 41
228 229 86
229 230 88
230 231 2
231 232 40
232 233 69
233 234 41
234 235 45
235 236 61
236 237 75
237 238 89
238 239 8
239 240 45
240 241 54
241 242 93
242 243 59
243 244 47
244 245 55
245 246 97
246 247 93
247 248 84
248 249 79
249 250 70
250 251 97
251 252 60
252 253 82
253 254 27
254 255 99
255 256 54
256 257 71
257 258 15
258 259 91
259 260 93
260 261 97
261 262 1
262 263 97
263 264 89
264 265 76
265 266 75
266 267 30
267 268 4
268 269 59
269 270 19
270 271 93
271 272 59
272 273 13
273 274 93
274 275 54
275 276 1
276 277 63
277 278 20
278 279 95
279 280 62
280 281 67
281 282 79
282 283 55
283 284 76
284 285 84
285 286 22
286 287 61
287 288 64
288 289 94
289 290 78
290 291 29
291 292 75
292 293 98
293 294 84
294 295 90
295 296 83
296 297 70
297 298 31
298 299 31
299 300 54
300 301 74
301 302 47
302 303 72
303 304 10
304 305 78
305 306 16
306 307 82
307 308 46
308 309 58
309 310 50
310 311 19
311 312 6
312 313 17
313 314 49
314 315 89
315 316 21
316 317 89
317 318 63
318 319 2
319 320 21
320 321 55
321 322 62
322 323 65
323 324 55
324 325 54
325 326 88
326 327 9
327 328 32
328 329 74
329 330 96
330 331 24
331 332 35
332 333 18
333 334 26
334 335 8
335 336 54
336 337 22
337 338 73
338 339 23
339 340 8
340 341 36
341 342 97
342 343 1
343 344 98
344 345 72
345 346 29
346 347 60
347 348 37
348 349 35
349 350 19
350 351 55
351 352 37
352 353 52
353 354 35
354 355 9
355 356 50
356 357 19
357 358 96
358 359 33
359 360 68
360 361 97
361 362 69
362 363 49
363 364 65
364 365 29
365 366 30
366 367 81
367 368 88
368 369 67
369 370 37
370 371 18
371 372 43
372 373 93
373 374 98
374 375 61
375 376 89
376 377 65
377 378 36
378 379 18
379 380 85
380 381 4
381 382 92
382 383 24
383 384 50
384 385 8
385 386 54
386 387 60
387 388 91
388 389 11
389 390 27
390 391 75
391 392 3
392 393 96
393 394 27
394 395 12
395 396 77
396 397 95
397 398 79
398 399 86
399 400 58
400 401 19
401 402 79
402 403 65
403 404 50
404 405 82
405 406 13
406 407 99
407 408 29
408 409 47
409 410 51
410 411 66
411 412 23
412 413 85
413 414 70
414 415 54
415 416 29
416 417 36
417 418 63
418 419 34
419 420 27
420 421 88
421 422 11
422 423 37
423 424 62
424 425 97
425 426 7
426 427 32
427 428 90
428 429 88
429 430 22
430 431 41
431 432 66
432 433 93
433 434 39
434 435 71
435 436 68
436 437 35
437 438 54
438 439 28
439 440 84
440 441 40
441 442 14
442 443 10
443 444 91
444 445 19
445 446 30
446 447 81
447 448 75
448 449 50
449 450 82
450 451 65
451 452 44
452 453 48
453 454 20
454 455 24
455 456 18
456 457 7
457 458 4
458 459 11
459 460 17
460 461 31
461 462 19
462 463 63
463 464 2
464 465 39
465 466 46
466 467 62
467 468 51
468 469 53
469 470 1
470 471 5
471 472 46
472 473 25
473 474 57
474 475 77
475 476 90
476 477 8
477 478 48
478 479 90
479 480 43
480 481 31
481 482 74
482 483 35
483 484 14
484 485 21
485 486 70
486 487 46
487 488 94
488 489 88
489 490 96
490 491 26
491 492 55
492 493 14
493 494 80
494 495 66
495 496 80
496 497 56
497 498 3
498 499 38
499 500 18
500 501 43
501 502 36
502 503 95
503 504 36
504 505 23
505 506 37
506 507 12
507 508 69
508 509 57
509 510 85
510 511 36
511 512 78
512 513 28
513 514 38
514 515 90
515 516 71
516 517 89
517 518 41
518 519 47
519 520 90
520 521 3
521 522 84
522 523 70
523 524 90
524 525 31
525 526 28
526 527 19
527 528 1
528 529 26
529 530 69
530 531 76
531 532 79
532 533 36
533 534 62
534 535 48
535 536 83
536 537 34
537 538 9
538 539 64
539 540 14
540 541 41
541 542 47
542 543 1
543 544 65
544 545 20
545 546 74
546 547 74
547 548 9
548 549 8
549 550 5
550 551 51
551 552 43
552 553 41
553 554 49
554 555 89
555 556 82
556 557 65
557 558 94
558 559 19
559 560 7
