15
350 382
2 27
9 16
13 16
2 26
862 930
1 2 2
2 3 76
3 4 3
4 5 64
5 6 70
6 7 7
7 8 45
8 9 38
9 10 80
10 11 64
11 12 72
12 13 71
13 14 98
14 15 63
15 16 60
16 17 60
17 18 25
18 19 14
19 20 72
20 21 18
21 22 2
22 23 85
23 24 97
24 25 80
25 26 90
26 27 42
27 28 20
28 29 21
29 30 55
30 31 87
31 32 4
32 33 37
33 34 57
34 35 89
35 36 96
36 37 79
37 38 85
38 39 84
39 40 50
40 41 77
41 42 50
42 43 42
43 44 24
44 45 64
45 46 79
46 47 19
47 48 16
48 49 2
49 50 11
50 51 11
51 52 88
52 53 57
53 54 83
54 55 26
55 56 29
56 57 18
57 58 85
58 59 52
59 60 95
60 61 67
61 62 68
62 63 75
63 64 16
64 65 25
65 66 20
66 67 34
67 68 98
68 69 83
69 70 49
70 71 35
71 72 74
72 73 55
73 74 24
74 75 23
75 76 94
76 77 96
77 78 77
78 79 19
79 80 98
80 81 39
81 82 54
82 83 27
83 84 16
84 85 88
85 86 80
86 87 60
87 88 18
88 89 45
89 90 39
90 91 39
91 92 87
92 93 98
93 94 89
94 95 54
95 96 78
96 97 25
97 98 12
98 99 32
99 100 72
100 101 31
101 102 25
102 103 71
103 104 82
104 105 35
105 106 97
106 107 18
107 108 55
108 109 67
109 110 98
110 111 17
111 112 73
112 113 5
113 114 20
114 115 59
115 116 56
116 117 87
117 118 64
118 119 82
119 120 17
120 121 21
121 122 86
122 123 36
123 124 99
124 125 32
125 126 84
126 127 36
127 128 85
128 129 57
129 130 48
130 131 69
131 132 86
132 133 40
133 134 46
134 135 66
135 136 38
136 137 7
137 138 42
138 139 13
139 140 69
140 141 38
141 142 33
142 143 9
143 144 51
144 145 80
145 146 58
146 147 48
147 148 49
148 149 49
149 150 16
150 151 15
151 152 70
152 153 7
153 154 24
154 155 50
155 156 96
156 157 40
157 158 19
158 159 38
159 160 89
160 161 45
161 162 95
162 163 55
163 164 25
164 165 75
165 166 62
166 167 61
167 168 49
168 169 11
169 170 83
170 171 54
171 172 39
172 173 59
173 174 70
174 175 15
175 176 39
176 177 39
177 178 61
178 179 35
179 180 24
180 181 23
181 182 45
182 183 77
183 184 14
184 185 55
185 186 54
186 187 47
187 188 31
188 189 59
189 190 97
190 191 21
191 192 39
192 193 17
193 194 41
194 195 80
195 196 74
196 197 67
197 198 53
198 199 12
199 200 28
200 201 19
201 202 25
202 203 72
203 204 31
204 205 66
205 206 1
206 207 24
207 208 4
208 209 39
209 210 67
210 211 43
211 212 46
212 213 44
213 214 31
214 215 21
215 216 49
216 217 94
217 218 11
218 219 33
219 220 93
220 221 97
221 222 65
222 223 38
223 224 40
224 225 40
225 226 56
226 227 66
227 228 79
228 229 70
229 230 98
230 231 38
231 232 6
232 233 50
233 234 97
234 235 37
235 236 99
236 237 35
237 238 28
238 239 57
239 240 20
240 241 4
241 242 19
242 243 40
243 244 97
244 245 48
245 246 72
246 247 31
247 248 96
248 249 20
249 250 64
250 251 11
251 252 30
252 253 73
253 254 53
254 255 71
255 256 90
256 257 72
257 258 80
258 259 51
259 260 56
260 261 58
261 262 53
262 263 8
263 264 57
264 265 59
265 266 49
266 267 45
267 268 96
268 269 15
269 270 71
270 271 11
271 272 60
272 273 82
273 274 97
274 275 46
275 276 52
276 277 71
277 278 71
278 279 5
279 280 26
280 281 84
281 282 11
282 283 25
283 284 83
284 285 42
285 286 55
286 287 59
287 288 47
288 289 47
289 290 24
290 291 53
291 292 79
292 293 66
293 294 61
294 295 31
295 296 52
296 297 57
297 298 72
298 299 36
299 300 77
300 301 98
301 302 57
302 303 6
303 304 30
304 305 78
305 306 5
306 307 96
307 308 99
308 309 40
309 310 40
310 311 92
311 312 66
312 313 91
313 314 67
314 315 72
315 316 76
316 317 58
317 318 78
318 319 31
319 320 75
320 321 73
321 322 59
322 323 57
323 324 24
324 325 49
325 326 75
326 327 73
327 328 56
328 329 91
329 330 58
330 331 46
331 332 96
332 333 84
333 334 31
334 335 2
335 336 77
336 337 50
337 338 10
338 339 77
339 340 43
340 341 60
341 342 24
342 343 9
343 344 98
344 345 78
345 346 19
346 347 22
347 348 44
348 349 50
349 350 22
350 351 27
351 352 18
352 353 70
353 354 45
354 355 11
355 356 96
356 357 6
357 358 15
358 359 98
359 360 40
360 361 81
361 362 92
362 363 90
363 364 92
364 365 72
365 366 47
366 367 69
367 368 37
368 369 9
369 370 57
370 371 92
371 372 59
372 373 75
373 374 50
374 375 27
375 376 23
376 377 19
377 378 76
378 379 86
379 380 5
380 381 79
381 382 13
382 383 9
383 384 58
384 385 35
385 386 44
386 387 16
387 388 9
388 389 31
389 390 22
390 391 21
391 392 26
392 393 85
393 394 86
394 395 74
395 396 64
396 397 58
397 398 65
398 399 72
399 400 38
400 401 60
401 402 28
402 403 16
403 404 41
404 405 28
405 406 99
406 407 17
407 408 7
408 409 6
409 410 12
410 411 1
411 412 62
412 413 58
413 414 78
414 415 76
415 416 90
416 417 8
417 418 57
418 419 33
419 420 27
420 421 84
421 422 84
422 423 74
423 424 59
424 425 46
425 426 43
426 427 46
427 428 49
428 429 53
429 430 38
430 431 17
431 432 63
432 433 51
433 434 71
434 435 72
435 436 63
436 437 98
437 438 3
438 439 78
439 440 10
440 441 58
441 442 72
442 443 71
443 444 72
444 445 40
445 446 88
446 447 76
447 448 96
448 449 98
449 450 71
450 451 97
451 452 92
452 453 42
453 454 24
454 455 17
455 456 18
456 457 61
457 458 51
458 459 74
459 460 69
460 461 98
461 462 4
462 463 55
463 464 68
464 465 72
465 466 90
466 467 6
467 468 80
468 469 51
469 470 60
470 471 29
471 472 86
472 473 2
473 474 93
474 475 99
475 476 26
476 477 53
477 478 18
478 479 84
479 480 25
480 481 19
481 482 11
482 483 34
483 484 3
484 485 41
485 486 63
486 487 36
487 488 39
488 489 24
489 490 27
490 491 55
491 492 98
492 493 20
493 494 76
494 495 98
495 496 36
496 497 48
497 498 90
498 499 82
499 500 26
500 501 38
501 502 69
502 503 58
503 504 77
504 505 76
505 506 78
506 507 11
507 508 91
508 509 20
509 510 75
510 511 23
511 512 60
512 513 30
513 514 99
514 515 81
515 516 59
516 517 88
517 518 67
518 519 87
519 520 84
520 521 3
521 522 79
522 523 56
523 524 96
524 525 66
525 526 20
526 527 14
527 528 19
528 529 99
529 530 80
530 531 46
531 532 28
532 533 20
533 534 2
534 535 73
535 536 67
536 537 26
537 538 86
538 539 37
539 540 85
540 541 17
541 542 74
542 543 33
543 544 30
544 545 52
545 546 44
546 547 31
547 548 80
548 549 11
549 550 50
550 551 51
551 552 26
552 553 76
553 554 17
554 555 95
555 556 49
556 557 91
557 558 45
558 559 39
559 560 87
560 561 74
561 562 47
562 563 64
563 564 49
564 565 61
565 566 79
566 567 88
567 568 28
568 569 91
569 570 83
570 571 7
571 572 93
572 573 31
573 574 56
574 575 64
575 576 77
576 577 57
577 578 11
578 579 60
579 580 90
580 581 17
581 582 58
582 583 89
583 584 71
584 585 15
585 586 91
586 587 45
587 588 85
588 589 16
589 590 76
590 591 53
591 592 84
592 593 70
593 594 74
594 595 88
595 596 38
596 597 16
597 598 83
598 599 95
599 600 39
600 601 22
601 602 84
602 603 92
603 604 31
604 605 28
605 606 44
606 607 50
607 608 63
608 609 22
609 610 20
610 611 81
611 612 62
612 613 36
613 614 32
614 615 58
615 616 2
616 617 22
617 618 68
618 619 71
619 620 14
620 621 40
621 622 37
622 623 89
623 624 98
624 625 15
625 626 42
626 627 3
627 628 98
628 629 3
629 630 85
630 631 7
631 632 86
632 633 56
633 634 97
634 635 67
635 636 48
636 637 47
637 638 68
638 639 85
639 640 61
640 641 81
641 642 56
642 643 99
643 644 31
644 645 50
645 646 30
646 647 3
647 648 60
648 649 17
649 650 38
650 651 5
651 652 10
652 653 24
653 654 23
654 655 87
655 656 90
656 657 36
657 658 62
658 659 16
659 660 74
660 661 62
661 662 99
662 663 64
663 664 47
664 665 36
665 666 34
666 667 23
667 668 58
668 669 96
669 670 26
670 671 85
671 672 61
672 673 28
673 674 84
674 675 64
675 676 76
676 677 10
677 678 34
678 679 98
679 680 47
680 681 73
681 682 66
682 683 46
683 684 32
684 685 39
685 686 76
686 687 6
687 688 5
688 689 5
689 690 96
690 691 14
691 692 51
692 693 16
693 694 60
694 695 11
695 696 38
696 697 5
697 698 96
698 699 73
699 700 41
700 701 70
701 702 89
702 703 52
703 704 65
704 705 19
705 706 68
706 707 43
707 708 76
708 709 52
709 710 24
710 711 1
711 712 60
712 713 9
713 714 71
714 715 97
715 716 12
716 717 67
717 718 50
718 719 55
719 720 97
720 721 41
721 722 16
722 723 67
723 724 74
724 725 1
725 726 17
726 727 51
727 728 57
728 729 98
729 730 90
730 731 51
731 732 49
732 733 72
733 734 56
734 735 32
735 736 19
736 737 27
737 738 10
738 739 1
739 740 6
740 741 81
741 742 14
742 743 8
743 744 59
744 745 17
745 746 42
746 747 32
747 748 28
748 749 80
749 750 87
750 751 1
751 752 44
752 753 17
753 754 33
754 755 92
755 756 83
756 757 95
757 758 55
758 759 54
759 760 4
760 761 54
761 762 69
762 763 68
763 764 91
764 765 53
765 766 69
766 767 60
767 768 95
768 769 1
769 770 98
770 771 68
771 772 35
772 773 68
773 774 92
774 775 61
775 776 54
776 777 68
777 778 88
778 779 92
779 780 89
780 781 66
781 782 75
782 783 87
783 784 89
784 785 20
785 786 90
786 787 89
787 788 62
788 789 41
789 790 47
790 791 52
791 792 56
792 793 15
793 794 11
794 795 78
795 796 25
796 797 75
797 798 48
798 799 15
799 800 39
800 801 60
801 802 62
802 803 46
803 804 62
804 805 7
805 806 94
806 807 45
807 808 30
808 809 39
809 810 26
810 811 23
811 812 5
812 813 30
813 814 24
814 815 24
815 816 53
816 817 94
817 818 10
818 819 6
819 820 8
820 821 38
821 822 7
822 823 92
823 824 71
824 825 31
825 826 47
826 827 10
827 828 21
828 829 68
829 830 15
830 831 43
831 832 70
832 833 21
833 834 32
834 835 89
835 836 33
836 837 90
837 838 79
838 839 22
839 840 90
840 841 12
841 842 5
842 843 33
843 844 29
844 845 58
845 846 9
846 847 12
847 848 94
848 849 67
849 850 97
850 851 79
851 852 13
852 853 44
853 854 84
854 855 61
855 856 9
856 857 60
857 858 94
858 859 70
859 860 41
860 861 10
861 862 15
294 568 5
12 25 15
175 500 1
77 762 6
32 47 12
56 71 7
256 852 3
356 502 14
259 546 15
463 793 18
172 193 11
503 599 19
107 858 19
221 447 18
20 275 6
15 609 14
657 825 10
313 326 14
45 155 10
496 815 4
485 756 8
576 653 8
41 155 14
192 250 3
540 610 18
315 793 5
50 657 10
166 822 4
544 808 6
222 318 1
91 222 8
463 470 8
35 613 8
3 60 15
371 459 7
253 317 19
695 779 18
329 353 6
276 543 5
59 195 13
313 731 11
102 261 8
290 369 10
40 370 3
118 322 16
140 333 5
235 744 4
73 241 8
112 374 17
610 850 1
376 386 8
162 811 18
423 682 10
161 169 6
60 589 9
120 130 1
19 89 1
578 632 2
394 457 2
201 292 3
557 649 9
583 635 2
393 838 4
293 307 7
523 548 15
99 101 18
513 633 10
84 168 16
279 508 4
71
14 15
710 711
778 779
589 590
463 464
846 847
423 682
463 470
578 632
243 244
855 856
559 560
793 794
288 289
663 664
439 440
512 513
693 694
742 743
173 174
753 754
797 798
79 80
456 457
234 235
340 341
558 559
745 746
279 508
763 764
658 659
611 612
86 87
708 709
259 546
761 762
200 201
388 389
487 488
295 296
859 860
59 60
524 525
283 284
359 360
235 744
847 848
448 449
556 557
699 700
570 571
229 230
522 523
622 623
17 18
70 71
566 567
631 632
47 48
648 649
240 241
804 805
450 451
51 52
183 184
647 648
221 222
317 318
467 468
802 803
332 333
460 833
1 2 83
2 3 18
3 4 4
4 5 27
5 6 30
6 7 17
7 8 93
8 9 2
9 10 21
10 11 64
11 12 29
12 13 6
13 14 54
14 15 92
15 16 58
16 17 32
17 18 52
18 19 1
19 20 86
20 21 33
21 22 23
22 23 78
23 24 33
24 25 8
25 26 87
26 27 12
27 28 29
28 29 28
29 30 82
30 31 3
31 32 57
32 33 77
33 34 86
34 35 5
35 36 83
36 37 90
37 38 99
38 39 69
39 40 86
40 41 56
41 42 8
42 43 23
43 44 94
44 45 63
45 46 94
46 47 45
47 48 40
48 49 26
49 50 14
50 51 99
51 52 12
52 53 80
53 54 60
54 55 69
55 56 35
56 57 11
57 58 44
58 59 47
59 60 7
60 61 81
61 62 56
62 63 42
63 64 27
64 65 4
65 66 96
66 67 23
67 68 76
68 69 99
69 70 9
70 71 89
71 72 78
72 73 85
73 74 74
74 75 47
75 76 15
76 77 77
77 78 62
78 79 48
79 80 40
80 81 3
81 82 36
82 83 63
83 84 33
84 85 81
85 86 60
86 87 61
87 88 24
88 89 74
89 90 92
90 91 34
91 92 18
92 93 55
93 94 45
94 95 33
95 96 95
96 97 61
97 98 75
98 99 58
99 100 3
100 101 20
101 102 66
102 103 59
103 104 4
104 105 43
105 106 77
106 107 11
107 108 69
108 109 90
109 110 63
110 111 9
111 112 6
112 113 83
113 114 70
114 115 57
115 116 93
116 117 35
117 118 66
118 119 1
119 120 83
120 121 49
121 122 79
122 123 33
123 124 11
124 125 34
125 126 97
126 127 47
127 128 80
128 129 26
129 130 75
130 131 41
131 132 49
132 133 14
133 134 77
134 135 63
135 136 12
136 137 72
137 138 80
138 139 86
139 140 24
140 141 75
141 142 12
142 143 44
143 144 4
144 145 28
145 146 94
146 147 33
147 148 95
148 149 19
149 150 42
150 151 99
151 152 45
152 153 58
153 154 7
154 155 37
155 156 64
156 157 75
157 158 14
158 159 89
159 160 47
160 161 36
161 162 74
162 163 88
163 164 80
164 165 25
165 166 89
166 167 60
167 168 27
168 169 17
169 170 75
170 171 98
171 172 34
172 173 22
173 174 67
174 175 94
175 176 3
176 177 3
177 178 71
178 179 34
179 180 88
180 181 69
181 182 50
182 183 47
183 184 60
184 185 33
185 186 83
186 187 50
187 188 56
188 189 62
189 190 13
190 191 24
191 192 22
192 193 66
193 194 78
194 195 90
195 196 25
196 197 75
197 198 46
198 199 56
199 200 90
200 201 89
201 202 78
202 203 51
203 204 28
204 205 61
205 206 91
206 207 92
207 208 19
208 209 64
209 210 31
210 211 99
211 212 57
212 213 27
213 214 75
214 215 88
215 216 20
216 217 67
217 218 33
218 219 2
219 220 79
220 221 29
221 222 94
222 223 93
223 224 32
224 225 28
225 226 2
226 227 60
227 228 4
228 229 75
229 230 1
230 231 19
231 232 38
232 233 40
233 234 63
234 235 53
235 236 69
236 237 50
237 238 7
238 239 73
239 240 90
240 241 33
241 242 73
242 243 87
243 244 34
244 245 35
245 246 84
246 247 86
247 248 61
248 249 3
249 250 38
250 251 89
251 252 84
252 253 2
253 254 38
254 255 62
255 256 5
256 257 50
257 258 26
258 259 43
259 260 25
260 261 55
261 262 47
262 263 2
263 264 93
264 265 81
265 266 66
266 267 14
267 268 11
268 269 66
269 270 76
270 271 46
271 272 16
272 273 79
273 274 5
274 275 96
275 276 93
276 277 27
277 278 26
278 279 40
279 280 16
280 281 33
281 282 51
282 283 78
283 284 51
284 285 12
285 286 82
286 287 24
287 288 1
288 289 98
289 290 27
290 291 94
291 292 41
292 293 12
293 294 7
294 295 95
295 296 88
296 297 6
297 298 99
298 299 40
299 300 19
300 301 78
301 302 6
302 303 95
303 304 8
304 305 12
305 306 85
306 307 8
307 308 81
308 309 57
309 310 66
310 311 92
311 312 71
312 313 51
313 314 45
314 315 9
315 316 7
316 317 13
317 318 55
318 319 36
319 320 94
320 321 50
321 322 85
322 323 4
323 324 42
324 325 69
325 326 40
326 327 2
327 328 81
328 329 82
329 330 84
330 331 8
331 332 81
332 333 22
333 334 43
334 335 39
335 336 38
336 337 67
337 338 23
338 339 37
339 340 27
340 341 20
341 342 56
342 343 97
343 344 49
344 345 27
345 346 20
346 347 44
347 348 52
348 349 68
349 350 85
350 351 27
351 352 4
352 353 27
353 354 76
354 355 90
355 356 28
356 357 62
357 358 13
358 359 37
359 360 27
360 361 27
361 362 53
362 363 23
363 364 7
364 365 57
365 366 89
366 367 43
367 368 57
368 369 5
369 370 76
370 371 85
371 372 76
372 373 17
373 374 62
374 375 70
375 376 2
376 377 91
377 378 57
378 379 82
379 380 47
380 381 73
381 382 50
382 383 24
383 384 57
384 385 81
385 386 11
386 387 55
387 388 27
388 389 24
389 390 79
390 391 36
391 392 34
392 393 55
393 394 74
394 395 61
395 396 5
396 397 26
397 398 44
398 399 62
399 400 46
400 401 5
401 402 94
402 403 20
403 404 35
404 405 2
405 406 93
406 407 5
407 408 37
408 409 78
409 410 32
410 411 57
411 412 5
412 413 13
413 414 17
414 415 57
415 416 7
416 417 33
417 418 95
418 419 85
419 420 70
420 421 8
421 422 28
422 423 11
423 424 69
424 425 9
425 426 75
426 427 6
427 428 27
428 429 86
429 430 47
430 431 54
431 432 26
432 433 75
433 434 68
434 435 43
435 436 95
436 437 81
437 438 19
438 439 59
439 440 57
440 441 70
441 442 62
442 443 21
443 444 32
444 445 56
445 446 20
446 447 81
447 448 94
448 449 56
449 450 23
450 451 41
451 452 34
452 453 7
453 454 32
454 455 3
455 456 52
456 457 69
457 458 54
458 459 57
459 460 23
7 11 13
15 352 5
415 441 2
127 354 6
267 373 5
23 240 7
277 329 17
14 30 15
115 433 4
37 239 3
39 42 10
51 445 15
16 22 9
41 103 8
86 131 15
38 228 17
27 305 14
269 404 6
55 243 17
73 409 17
302 431 1
152 416 4
8 19 6
76 102 9
5 112 10
224 391 8
46 279 17
18 30 3
26 34 3
341 447 4
296 318 18
31 75 16
26 30 8
36 159 8
9 54 15
107 423 6
178 249 13
160 285 14
149 173 9
16 50 7
310 397 4
1 52 11
150 163 15
64 165 8
61 173 3
1 9 9
128 308 1
19 110 15
2 20 1
354 437 18
114 431 9
55 167 14
35 68 7
112 429 3
16 37 18
128 339 12
69 315 14
346 392 6
61 299 6
2 7 2
62 72 16
6 9 9
99 140 10
35 51 13
29 54 19
82 170 6
31 116 15
124 236 16
36 92 14
69 295 1
76 107 16
10 29 13
163 328 7
73 279 7
20 231 10
262 405 5
293 416 17
25 148 19
224 359 11
17 39 12
167 194 12
174 194 13
79 112 5
313 426 9
101 130 19
155 275 8
30 251 4
65 76 14
295 427 1
234 338 5
407 430 3
198 298 7
51 57 9
6 13 14
200 218 6
102 150 2
33 318 8
70 429 15
35 92 14
53 126 13
76 396 17
161 169 1
34 273 19
137 162 5
361 450 13
25 206 19
117 284 9
27 432 10
84 93 3
147 341 2
25 139 18
119 127 6
145 283 3
243 354 10
5 7 11
88 263 7
37 51 14
83 133 1
156 343 1
59 165 9
402 408 3
214 325 17
50 361 14
20 307 15
178 190 14
6 49 16
26 109 10
22 148 7
69 190 18
84 448 7
66 216 10
27 179 2
5 12 8
6 144 14
25 369 5
330 339 8
28 228 10
109 114 15
224 447 18
243 291 19
182 216 17
47 244 1
165 372 12
62 284 12
197 274 9
115 293 5
170 361 1
58 110 5
9 24 4
85 143 1
91 227 14
189 342 18
309 391 19
75 241 11
90 112 2
221 314 4
332 344 19
178 431 19
140 199 17
30 46 3
105 330 13
84 276 15
75 139 10
64 138 18
63 202 3
83 423 11
231 282 17
17 375 18
181 331 7
50 151 9
229 447 13
191 416 5
92 98 12
39 104 2
12 64 12
43 45 15
88 202 5
58 295 18
18 42 5
92 294 8
168 243 16
150 303 13
68 76 2
210 242 19
27 272 9
93 98 8
264 402 3
178 207 7
11 142 12
127 418 4
166 354 9
34 82 14
100 344 17
275 283 3
50 303 11
93 141 9
125 297 6
80 326 13
63 120 5
29 158 2
8 14 1
41 101 3
129 194 11
147 333 13
145 207 2
96 240 13
18 154 8
4 211 15
22 109 4
141 201 12
100 109 5
197 209 18
99 259 17
338 343 13
130 384 4
19 91 5
89 128 5
16 84 10
2 39 17
149 193 9
19 41 19
87 110 3
176 410 19
59 149 12
177 228 9
221 365 12
51 123 10
66 168 7
6 232 12
234 297 1
71 118 2
68 130 14
33 127 11
29 421 15
26 148 7
5 16 11
135 149 16
5 18 12
311 357 2
147 277 8
39 108 13
362 452 19
10 110 11
93 108 16
166 366 1
175 247 10
102 204 1
92 168 16
9 16 2
83 101 3
393 401 16
64 174 17
362 424 10
109 234 10
15 27 15
221 311 19
195 378 11
4 112 15
206 400 10
181 358 9
218 323 1
146 191 17
39 290 1
130 242 8
232 293 3
102 443 3
322 404 5
182 444 13
198 440 10
94 129 6
78 166 13
168 314 13
64 190 8
62 69 15
68 188 5
107 177 9
9 67 6
18 139 5
21 175 6
17 42 19
228 337 8
11 91 9
197 417 2
11 117 10
171 221 18
115 147 19
177 317 12
54 120 15
191 332 19
182 413 7
314 316 1
103 187 6
30 45 12
1 4 17
108 238 13
42 138 15
147 316 7
56 276 15
433 439 3
100 157 3
70 98 1
56 180 8
212 255 14
17 240 17
14 221 13
40 118 8
58 230 10
28 146 13
21 169 5
40 142 8
22 143 2
129 206 10
3 203 17
71 81 10
8 57 16
133 280 17
32 38 4
273 284 5
72 204 17
53 61 7
314 380 2
3 62 5
158 198 17
111 162 14
41 96 9
68 223 8
2 4 5
62 370 13
33 42 10
65 325 5
307 368 9
47 211 7
75 224 12
1 15 19
17 45 15
31 111 6
14 16 18
211 334 7
21 121 12
53 127 14
43 78 2
3 6 3
52 260 7
19 89 9
303 315 7
199 372 17
144 246 7
291 458 15
269 273 4
96 168 10
23 163 3
52 104 9
15 31 18
226 380 13
34 102 12
74 385 7
157 184 6
19 31 18
230 357 2
296 377 14
226 342 8
27 105 12
301 322 19
345 426 14
255 320 4
353 401 17
13 191 5
279 360 18
32 66 7
227 248 19
219 226 14
75 94 13
224 438 19
85 445 7
208
14 15
14 16
93 108
111 162
182 413
309 391
224 447
243 244
293 416
61 299
288 289
439 440
226 380
173 174
79 80
14 221
456 457
14 30
70 98
393 401
234 235
75 241
340 341
26 148
68 223
84 448
86 87
200 201
388 389
302 431
182 444
295 296
59 60
283 284
75 224
359 360
448 449
129 206
229 230
273 284
17 18
70 71
200 218
47 48
150 163
51 57
240 241
168 243
450 451
51 52
144 246
183 184
149 193
221 222
317 318
332 333
114 115
17 42
17 45
397 398
17 39
430 431
447 448
108 238
369 370
332 344
352 353
293 294
99 100
269 273
269 270
358 359
306 307
426 427
149 173
348 349
26 109
153 154
54 120
28 29
323 324
224 225
224 438
171 172
458 459
112 113
281 282
213 214
95 96
97 98
320 321
89 128
100 157
218 219
81 82
444 445
309 310
74 75
337 338
125 297
41 42
3 62
133 280
247 248
63 202
252 253
123 124
52 53
253 254
38 228
39 40
19 91
262 405
307 308
82 83
391 392
39 42
100 344
160 285
373 374
264 402
84 276
99 140
313 426
36 37
446 447
152 416
275 276
28 228
182 183
275 283
322 404
338 339
277 278
220 221
338 343
239 240
85 143
102 103
33 127
6 13
420 421
361 362
150 151
233 234
195 378
197 198
191 332
230 231
413 414
202 203
245 246
6 49
199 200
290 291
205 206
100 109
265 266
385 386
33 34
417 418
100 101
262 263
176 410
226 342
41 96
51 445
33 42
32 66
23 163
229 447
69 315
65 325
299 300
34 273
145 146
177 317
156 343
380 381
432 433
68 76
68 69
296 297
43 45
43 44
29 421
333 334
102 150
291 458
234 297
17 240
84 85
371 372
284 285
115 293
132 133
84 93
36 92
259 260
19 110
381 382
27 272
292 293
263 264
23 240
94 129
214 215
280 281
99 408
1 2 64
2 3 39
3 4 36
4 5 61
5 6 78
6 7 80
7 8 37
8 9 78
9 10 64
10 11 34
11 12 78
12 13 89
13 14 10
14 15 83
15 16 75
16 17 44
17 18 72
18 19 46
19 20 93
20 21 57
21 22 35
22 23 96
23 24 80
24 25 65
25 26 70
26 27 87
27 28 91
28 29 94
29 30 61
30 31 11
31 32 44
32 33 48
33 34 73
34 35 4
35 36 82
36 37 41
37 38 15
38 39 42
39 40 36
40 41 17
41 42 6
42 43 80
43 44 55
44 45 83
45 46 87
46 47 68
47 48 88
48 49 34
49 50 42
50 51 25
51 52 37
52 53 53
53 54 20
54 55 45
55 56 48
56 57 27
57 58 88
58 59 2
59 60 42
60 61 86
61 62 6
62 63 5
63 64 91
64 65 63
65 66 35
66 67 66
67 68 40
68 69 40
69 70 87
70 71 18
71 72 4
72 73 96
73 74 16
74 75 47
75 76 92
76 77 29
77 78 88
78 79 76
79 80 97
80 81 27
81 82 8
82 83 50
83 84 46
84 85 39
85 86 67
86 87 62
87 88 18
88 89 90
89 90 63
90 91 49
91 92 17
92 93 9
93 94 62
94 95 62
95 96 98
96 97 82
97 98 19
98 99 67
27 67 10
7 19 4
17 32 15
26 61 8
12 53 18
15 32 5
15 23 10
3 17 19
31 47 16
17 74 19
18 33 18
13 30 9
10 28 10
50 87 8
6 21 9
16 97 3
12 19 4
27 58 9
3 8 4
13 84 12
7 38 13
8 51 17
19 49 15
9 44 12
22 52 2
33 38 17
25 44 4
20 45 2
64 79 18
23 26 2
18 25 13
26 66 18
10 35 3
3 72 9
26 85 3
36 48 12
23 44 19
25 55 2
12 35 8
65 77 3
14 18 4
35 42 17
14 21 17
40 78 12
3 10 12
39 91 13
57 76 8
55 57 14
13 46 15
21 41 9
56 75 1
20 73 6
3 41 1
18 45 19
52 57 16
30 46 1
2 39 14
54 78 13
4 33 9
31 60 16
42 56 2
1 65 14
22 33 4
37 54 16
26 41 18
27 31 3
7 80 15
22 36 3
65 75 16
37 43 14
43 55 4
61 97 12
12 56 14
18 47 2
11 94 4
81 93 10
36 81 13
9 57 1
7 25 12
9 73 2
5 17 5
6 10 10
15 29 13
10 61 14
4 20 11
2 23 18
3 42 3
28 51 8
12 42 9
18 24 9
82 91 15
9 84 17
36 52 9
43 83 16
30 39 11
41 94 13
47 61 2
2 6 4
28 32 4
8 95 12
6 11 17
67 90 1
67 92 4
70 89 13
42 47 18
74 89 18
20 28 19
40 77 18
12 44 18
78 91 19
20 76 13
2 43 3
17 84 9
15 93 18
67 69 16
89 91 14
22 98 11
82 97 3
47 57 1
13 90 7
64 78 9
2 22 2
11 20 11
49 67 11
69 71 5
26 73 17
13 31 10
36 64 19
40 89 5
9 36 14
12 29 19
50 52 13
47 64 18
40 91 6
6 25 17
22 74 5
40 69 14
46 79 18
2 95 6
4 15 15
7 14 1
7 32 18
26 45 17
10 12 9
2 57 9
7 18 3
51 62 9
41 50 17
27 86 14
40 68 5
1 6 11
91 96 11
7 76 7
32 46 16
10 64 7
32 50 16
68 76 10
51 96 9
39 59 7
14 29 10
29 44 5
34 70 8
17 89 8
2 4 9
3 12 18
20 59 8
20 62 19
21 45 12
2 51 19
11 33 12
25 31 12
34 51 11
2 92 9
11 24 14
4 27 9
58 73 8
26 31 4
30 32 2
3 9 3
39 53 12
25 76 15
8 11 2
34 69 4
2 15 4
4 14 15
1 30 14
39 86 12
52 70 6
11 97 14
46 60 8
26 44 5
1 84 12
1 8 4
56 95 2
63 92 14
33 91 14
5 19 2
19 98 18
8 65 14
9 67 1
58 94 4
23 88 2
4 39 13
28 83 8
8 50 2
24 64 8
46 87 3
11 19 4
2 5 5
17 38 19
8 59 8
34 57 1
23 90 15
5 22 12
43 74 9
12 89 2
56 77 17
27 68 15
16 96 2
64 91 12
18 54 12
7 79 19
59 82 7
4 6 7
55 72 13
13 82 16
52 95 18
63 96 9
21 23 4
5 9 2
73 78 7
65 95 2
57 75 11
86 95 19
47 50 8
18 88 5
4 10 5
50 94 9
17 31 10
5 29 1
34 89 19
28 89 10
9 30 17
56 72 8
16 85 9
14 41 7
26 67 2
30 50 15
9 58 17
3 64 12
23 81 18
38 54 11
38 60 6
34 52 15
12 65 10
35 79 11
57 70 13
29 48 18
8 33 15
33 46 8
7 84 7
9 62 9
3 16 13
1 4 15
31 37 13
2 53 3
9 18 1
29 96 10
24 36 4
9 25 2
49 84 13
46 51 5
3 47 13
23 39 15
14 19 12
7 16 14
14 39 7
34 38 11
4 16 7
17 66 5
