10
677 902
8 17 -23162807
174 232 -35028553
76 225 68127471
141 191 43121975
122 143 78822556
232 256 74413363
102 153 -77482441
144 189 29753440
3 106 84605068
243 256 -8138538
12 62 -15277393
8 14 -38299791
11 138 -99180884
102 248 50363640
203 221 -50887253
42 216 -60709584
146 212 17858396
111 164 -32154298
201 234 22214487
85 181 94415480
29 111 -16964268
208 262 88731707
49 105 -95474726
32 252 26984666
244 258 -55324588
69 83 -86794252
39 222 -71734917
78 111 70941950
31 240 -48556642
63 197 -39367551
130 260 -13922811
136 209 -18868210
71 114 -97408084
126 211 -1804008
192 207 50823463
156 167 -73663522
64 248 72438782
42 197 -20967517
36 36 -92859574
33 35 -28469362
35 233 63047067
185 218 55771873
80 157 98923888
87 188 -39824103
67 250 -42026247
107 178 59841768
117 211 -38655625
116 222 -59791876
1 126 -80802772
45 47 -52554249
132 241 -48689532
25 181 -3617121
25 110 -38934431
30 70 -17163811
53 68 -92226063
145 163 -18320840
8 179 -10731783
24 177 -15291494
23 122 -86066386
116 245 -27581920
223 243 20856254
133 153 92090970
5 161 5053287
133 136 -595082
155 221 24519531
1 90 51847907
240 246 67031060
18 106 -16462113
177 259 -67855646
53 105 96977248
61 250 -27572999
34 141 45248440
81 218 -31240337
51 204 -89242142
167 240 99107799
52 170 -49305258
169 255 66347823
191 223 64801994
158 239 -7337621
12 66 14565679
100 174 -90254587
80 220 85595484
90 107 -1539069
134 220 99912337
148 223 32306431
9 241 39962996
18 71 -41964085
143 163 79100789
50 103 75140338
23 233 -20972836
103 247 -52164681
80 92 -58830865
75 218 -49550376
175 189 85697402
6 52 70183125
39 210 -98756179
132 218 59703937
108 139 6526117
221 254 -64840881
65 85 -75123784
33 229 -80623854
47 233 89357998
121 233 96091694
86 256 -56328698
185 237 47739528
41 186 55800952
91 204 -27745145
65 167 -16575100
33 211 -89836538
7 217 84709644
143 243 35990771
53 173 98743465
187 194 -5992575
28
3 166
74 139
21 56
84 134
24 136
132 167
94 124
41 94
15 88
69 114
1 46
56 102
34 140
67 152
71 174
134 138
69 112
39 82
109 182
19 67
98 156
16 111
49 54
136 165
142 148
92 106
39 51
89 135
898 868
13 396 -58244603
175 318 70218036
691 744 -87808753
36 408 -49574919
332 395 35047715
472 646 35247397
352 432 79140363
412 890 -13373009
38 327 86483519
45 454 82111239
130 631 -29288377
106 856 -91912035
257 807 -7188662
152 272 -24768562
457 789 -39795559
86 536 76100729
82 421 20819231
130 281 19746706
45 550 -22011118
616 807 50156440
614 873 -31562039
24 868 60601120
651 721 36065846
516 844 -76160773
155 177 -64396319
88 615 -55753155
256 557 -52844439
148 648 -67030547
623 810 -70937747
378 571 -99036400
273 463 26699600
28 333 34775495
659 880 48040005
394 468 -66606159
97 266 10526368
363 385 4460879
42 125 -89075238
499 885 -63233128
36 664 -31682502
846 889 95932416
290 651 62752509
363 888 -71288991
103 511 50142439
113 207 -26710755
286 553 98373380
427 865 -26906770
200 534 60836981
707 736 31934490
252 612 -17886935
54 599 -74879488
429 617 -50910441
347 369 42802605
409 806 44045309
220 704 15816309
644 736 -49852411
638 711 -77669912
145 740 3186277
291 516 -9388926
45 258 -52267327
623 750 -43433463
169 884 -85124418
278 827 19868822
126 378 55868011
203 562 57032270
349 828 61792099
26 434 -68171510
176 797 6186955
298 730 -68000381
49 122 -99643235
357 803 -18974615
361 647 -64042805
632 672 -52240598
193 572 53240246
346 707 -92156823
166 862 26608899
397 680 -28910385
363 503 -95974823
274 303 54739771
157 458 -75927676
47 175 -99307358
270 811 -52735183
558 686 -31635872
45 272 84331433
234 242 6672192
265 337 -3867058
244 276 42474980
212 231 78001391
185 550 69930205
397 581 -38960611
374 780 89474199
227 569 -44758262
816 852 56349200
40 161 -5506466
92 127 14373147
640 744 -30332060
416 648 -65902531
2 527 53358642
312 362 -52421063
345 526 37166443
385 699 -44556801
183 868 -7589196
50 740 -40024329
505 850 9137302
149 865 84294133
77 816 -54528058
318 331 -2386719
91 869 93216677
588 830 39595341
122 453 -93655307
8 781 91918365
449 831 -15306934
389 615 -4499189
160 352 74326006
260 778 -85014169
173 514 54116905
368 869 -73384665
301 342 48838595
275 310 -35877125
397 841 -91195908
428 751 -2160829
477 588 -12623082
725 732 22672240
608 792 29995707
651 718 -83750388
510 684 59391738
5 896 11887321
286 887 72529783
697 849 -8689640
99 690 -99540338
33 640 -57570436
184 417 -39461188
292 514 49978437
103 829 62925214
446 547 -53356158
604 838 60190303
176 223 39833341
371 676 -35182368
39 744 -75496027
300 864 90311821
206 731 58001400
268 808 26462549
599 868 -4735854
335 532 -90857746
89 575 54322231
464 555 -50609934
330 458 68255064
223 726 -81779414
150 438 17019319
237 896 94001980
245 452 -38372762
216 884 -39264000
342 860 -93625233
59 401 5849271
35 211 -1915986
328 494 -26309847
258 837 -33249837
90 735 -15618077
269 654 -54255748
17 676 30606197
142 221 69821848
120 502 -83861681
91 694 -19304311
221 497 -15312999
821 872 66897044
328 458 -48170864
131 654 -80497676
101 181 -21757006
436 626 70003097
226 692 -98193190
61 613 -48668952
152 597 13616016
226 284 92811482
205 264 49470357
541 851 73899519
215 562 -46324567
343 425 -55904708
636 841 -475979
585 734 -68988636
65 217 -13042311
239 562 77750627
150 812 -21725697
10 308 26489738
24 122 91156251
368 832 -28546141
55 173 -98463816
218 633 70919796
44 752 82927301
178 293 92926565
626 889 -49334282
353 736 -63625792
58 103 -23350932
211 333 -39702405
85 643 92323981
7 128 98860694
256 749 -5999703
295 584 -67064236
150 373 -5368991
4 714 57759773
117 821 -97696218
322 641 -1063413
425 712 2696593
371 605 95555395
133 363 -2314072
190 452 89470509
488 509 51946968
338 400 -32273049
617 871 9579193
711 759 -55511583
510 687 -16288995
258 641 -87698192
110 562 -39935962
16 779 -45677139
509 544 44411161
254 586 24683644
157 521 -13164233
53 567 92859746
530 865 -45442305
328 444 33921844
55 872 40119381
518 588 88244311
587 600 -31932882
172 806 -94462837
330 590 66368643
94 633 59627297
675 691 -29617187
257 474 63956659
285 597 5263807
254 369 -44181386
163 881 47356911
109 386 -32922604
188 509 8888639
377 522 -19967354
124 855 27330759
422 486 -49515339
322 398 -95790435
217 480 77974787
402 770 -65009305
269 433 30208601
179 610 -75604531
393 754 18806415
150 758 -17683029
670 878 9668892
402 843 71422899
307 748 -59168014
495 898 -27900591
189 224 10693062
197 702 25163215
74 185 -78797983
47 208 89298136
141 464 -1971239
31 796 -39363456
276 531 -15923927
303 443 -43518911
294 523 71948891
18 43 43055915
149 706 78120782
67 191 86024259
668 676 -11170374
345 704 -76104411
676 886 14874963
172 277 -29935022
282 462 -99629451
410 890 44120285
122 792 -55523087
417 719 5836668
186 850 -42057372
221 662 82000665
28 161 -82133400
130 603 -40882997
497 877 -52810905
154 832 7880851
233 245 -92836469
608 803 48418699
141 361 -9723707
22 24 62171503
326 459 -83695988
320 514 21944069
51 687 -19703455
428 632 8669926
131 201 41405752
369 767 -92330941
33 449 -87860469
434 839 -64619136
174 551 12575497
126 620 -66475759
423 588 -2946948
261 418 44617061
404 895 59289542
477 720 -5435689
27 181 -65173346
125 530 51011433
84 162 16901799
418 486 -13634457
185 834 -4070765
406 672 -86307123
230 265 -93352384
117 214 41416337
120 310 -93354030
116 233 -46048333
544 676 8529045
749 753 -20015261
245 312 14009604
489 860 -97444432
455 678 33606993
210 353 -95358050
667 823 61787917
347 502 94883473
320 373 -82914173
707 801 -96557736
93 743 98361115
635 679 -89210377
202 450 78552364
298 592 -83141054
256 589 41083886
499 858 92029862
533 678 49934936
470 478 50696131
200 330 -87812971
10 129 -35848782
132 690 16251081
559 611 -18749799
243 537 24367072
310 783 73888507
538 701 64312185
255 587 45105980
304 371 -19217204
425 553 -36699454
734 794 -59860922
94 175 -31257986
9 99 71997724
769 807 -6885615
444 825 -61433940
368 523 17520337
545 609 50641280
154 684 -21390757
98 577 -6730784
12 437 33108663
100 141 87720171
119 254 92448835
133 215 -42253344
213 544 -99462107
776 880 -44699236
235 576 21792184
106 504 -83409349
291 380 -43439167
324 488 39388478
15 743 -68410332
370 684 -35831702
397 675 -40444356
692 745 80795578
57 806 -73204210
670 796 -40777284
141 491 -66497580
667 674 34907478
185 456 -21929911
148 361 23756976
184 595 64444617
473 575 18537816
533 630 141822
363 895 19739969
325 373 -54661579
259 783 57405400
163 384 36870555
77 463 90716479
152 552 71165090
68 241 14661240
112 699 53419294
157 422 -92534567
67 102 2123401
4 110 95248756
68 810 -65180465
343 842 -65631420
244 628 -94630949
7 514 -32972704
432 748 -45711215
495 598 -49184441
500 685 82089236
587 826 98062784
158 594 -68116190
47 512 27824377
725 742 83104153
280 501 12837204
644 869 -33254217
277 475 -62038783
221 475 -33299918
56 436 90038703
200 713 98555523
263 383 68406323
7 403 -70532011
228 715 -79189638
682 772 -50812891
487 618 -55209169
467 774 -2781123
6 694 -68264265
321 802 20696753
129 213 -53413175
298 363 63842962
102 105 81874713
143 859 59949668
325 470 -11964546
261 276 -36167172
64 152 50946424
381 786 33111312
55 110 -82764921
599 620 21993132
89 429 -1126245
155 243 -80645202
629 743 -20923117
262 825 -36249856
125 177 -68875268
645 755 40510501
513 878 -18784079
287 659 84655895
655 686 -41107158
676 826 -63365802
21 697 3838400
655 883 69560651
414 658 39355187
204 692 14127216
66 259 62372888
415 474 60070544
679 741 56799983
415 521 26694582
184 888 -58452188
8 735 -14888866
584 717 17270718
26 892 54426320
253 779 68100398
439 515 -95813402
621 732 46176286
695 792 -23302801
30 632 -37762293
111 866 -14047887
217 321 5503060
485 847 -62241952
548 693 -75072233
300 829 -55218506
20 688 73912047
113 441 -79373906
607 731 4578055
23 73 26006803
72 605 -41396203
524 768 1156328
608 665 53855031
550 702 94929165
428 844 80280263
198 567 75189242
336 845 -32983564
420 878 -22100613
97 138 68680295
141 725 -59513379
392 740 20430255
107 364 13611837
222 552 -98705584
123 871 -80697440
264 671 -51368439
241 588 9128369
312 694 18440274
488 547 -33572221
549 615 -51132019
48 66 -15478271
66 627 21646347
565 691 50078037
248 835 -91107454
405 859 -33778761
25 51 18802582
30 666 -69594179
782 866 73078241
96 570 -6315693
483 673 7289869
462 567 71031790
170 394 -89001440
399 794 -12881260
233 860 -11618050
601 895 30752046
271 892 -39441866
201 858 38956230
249 570 -5181066
152 823 -99186792
191 417 -31048592
12 634 13988241
161 611 -36505879
402 626 33303297
43 123 51826289
68 534 -83776224
365 794 -26207343
111 248 73986970
776 866 18033124
348 812 73011574
65 101 -76466915
584 647 37906296
697 858 -96991616
170 743 52511350
1 448 3508364
128 643 -88015729
500 575 8787975
187 246 -78184337
529 608 -28247331
478 579 -22290160
253 313 33004138
183 694 -94970608
76 262 -53911917
535 890 -53719301
240 364 38430436
421 833 -77886668
321 512 -24964316
248 607 -14599221
537 894 95038203
15 534 17887208
42 876 4003086
506 733 19849554
210 772 -41303048
54 867 53939176
141 876 22848141
38 438 -85758765
419 805 -87369909
108 539 18474623
424 583 97563225
273 808 -77558978
26 820 -18210224
76 579 -53159922
26 799 -99105802
84 783 -47877956
165 788 -21048655
525 771 83273162
442 635 -30137176
143 648 -19303923
411 811 53320600
36 672 97781792
276 645 59821925
340 354 86300745
103 596 37519632
635 784 53387557
749 797 21449816
92 213 -47730609
134 220 -97207350
93 772 61174920
528 659 18118536
404 641 68078216
28 191 51521405
318 785 -50345221
612 618 -48473979
128 276 -25125529
441 861 -55426416
258 798 -7780526
108 541 -39298349
360 612 -28345245
552 647 -97447831
46 150 65949925
433 564 -4174126
586 876 -25918046
475 666 -7749843
175 259 -77788949
305 831 -35296566
752 856 35067773
18 569 -4108675
234 470 -61380414
221 377 99703158
4 643 49230098
116 231 80450463
57 278 2090221
366 873 -28361579
129 130 2224129
523 528 3994356
280 516 -92210363
197 830 83397877
236 379 69846576
77 431 38891699
41 576 -69198746
136 803 -67588051
358 840 82796702
80 143 57243289
421 814 -53266554
376 863 -16670926
617 844 99246600
548 699 -41576552
58 828 54677638
61 478 63147496
259 296 -5999270
367 384 57915700
85 610 -68903717
258 313 47120534
211 681 -54899068
440 458 13906512
264 470 -91818799
649 738 -71768361
233 621 -36918007
77 129 35120789
719 871 36836478
737 849 65927615
145 537 -32876754
12 564 -20347345
448 778 54325788
114 610 9374702
317 465 48469943
57 583 46540017
339 472 12981984
239 303 53966429
468 665 20877764
499 687 -36867384
147 541 72301845
420 575 47551179
92 584 74200450
348 761 -15992787
274 667 1806767
153 241 77927480
167 864 -16113113
491 877 43852105
316 733 -86266003
388 490 71956337
469 476 45363626
288 316 -35096192
531 894 32771702
211 491 2608024
578 659 23626611
584 751 -73253475
705 762 93817729
313 630 -45131024
243 888 46127065
617 658 87892831
178 548 -11242599
509 647 -13754452
7 618 -78590361
32 720 -35200105
59 656 -73878407
589 618 -35333221
284 824 -47090305
157 799 -37147876
302 775 9426314
621 895 42235550
195 855 6278279
431 560 -72366865
312 496 22583369
404 559 69213271
35 41 98171192
524 595 95131419
807 855 -73092568
496 719 12195380
110 357 51255874
524 738 -68463157
86 732 16497571
36 749 -42111338
182 351 12622517
355 856 4201472
500 658 -17800586
181 247 -98460309
343 582 -33760040
812 863 -1697283
698 717 29049077
160 891 6000394
529 825 1516692
214 602 83326931
119 596 -95544352
316 758 -77789882
182 770 67729093
211 629 72723580
129 859 -95400827
204 707 -84821103
388 845 19412318
83 628 -6325417
367 765 90038844
477 512 -49871113
232 466 -79237459
22 440 58773631
60 619 -6966498
4 760 40819884
309 411 43631221
311 316 90537871
37 655 -93805853
785 861 74894851
237 598 -46966771
585 608 25129744
397 780 74800264
408 675 -54795810
162 813 78637401
460 836 39441686
123 799 19315077
447 735 -28238711
291 523 -644983
60 470 51427147
248 664 49292805
58 353 -87842403
517 727 -20845516
314 398 13446672
148 378 50792802
460 769 -78242203
32 159 -85006606
102 399 77716002
60 312 -13480117
10 91 -74321069
231 713 96035950
172 660 -17860926
312 561 -37863826
447 721 -12203731
358 598 99599146
126 208 74098752
225 842 -24196440
15 424 -83510615
183 400 -70343947
80 155 55042721
248 302 -56826289
168 579 -79303208
531 796 63223384
19 276 93362833
395 586 -47296126
487 569 54429474
619 848 8675458
398 485 -599292
563 801 -78562419
262 325 -13212196
81 363 21114484
334 837 96726289
292 602 -66859395
427 532 -69032807
695 865 -25820135
277 526 -86888585
351 848 37987070
598 708 -82106981
44 488 9856881
304 714 28000030
19 869 -590680
523 592 -2375596
61 146 60893920
702 706 71493550
68 87 499529
451 621 -26964761
653 844 53483819
7 893 -4004247
109 277 -35332756
42 601 -96743945
110 665 -15663886
179 830 -67005780
112 292 68830651
316 524 -18273487
266 601 56351446
578 823 -31999956
410 791 83041313
362 523 -28840730
5 89 -81783412
398 602 96647804
342 726 70160643
85 311 65304774
227 416 88674872
166 780 60436433
521 643 -11576960
312 665 83421630
165 253 -90763625
267 503 -98504413
82 586 85883921
393 486 -46564496
140 597 -62531005
287 664 -59551522
215 664 -8961510
600 696 46417647
555 624 31652496
95 635 -47308054
264 538 24411589
99 404 -45954871
535 547 79717370
73 109 -2210092
101 753 51870669
581 680 48117800
55 222 54634406
471 775 -8686696
199 199 3940253
65 421 25273955
602 671 60314248
76 473 -43223397
8 257 47552154
674 844 -45402367
179 803 -11071262
554 832 -63056385
212 743 -58749445
15 895 -22417744
99 128 -15119757
291 332 -38209412
435 876 11878008
128 595 -74773141
123 639 32041084
220 454 84830800
166 341 -23716557
21 328 -12213084
189 489 -55776774
50 654 6168557
549 602 4905648
599 827 49648432
772 848 -52988578
67 820 -63048167
276 431 -29155588
72 882 67243396
495 590 44071845
417 429 64771318
499 761 35591592
158 490 70197128
442 454 -4679135
638 647 -15941175
342 772 -78089102
284 563 -98102712
53 624 16784098
496 805 -26113934
210 426 -33438440
565 757 78501651
49 453 -75290681
658 833 -58776036
308 755 -56319848
389 431 12085795
232 617 -49179798
141 576 93260634
370 478 81606042
33 77 -59868081
448 765 22809293
304 573 -71911279
208 441 21904988
156 533 79362438
189 745 -18193708
331 787 4349575
76 868 -48430000
441 666 78706549
212 399 6746074
62 362 -89284427
349 718 -94262769
145 178 -77888940
39 314 -7683478
316 650 -58721564
34 591 72497478
295 688 64230423
460 798 71103308
819 858 -13370373
192 796 97001476
288 528 -9611854
235 550 -1162034
487 833 62977930
172 772 86842569
497 667 32351088
707 713 32438689
281 605 -25858990
520 883 -32433916
224 647 74163660
443 809 -87736478
147 452 -19853510
388 835 34871779
518 854 53222615
290 696 -95431050
106 656 -30867963
155 316 73086397
454 873 -26415631
150 599 -85854425
223 784 62560095
260 721 25453969
772 791 -60347016
229 895 1517356
311 639 -34378113
131 679 -88720009
296 717 -40998171
831 887 -70965205
2 310 59829856
669 869 -25564051
483 553 -74997795
288 814 -72230392
207 746 18369312
223 537 39306083
779 786 -86659869
232 464 -98449640
115 247 -88441616
321 474 73989012
465 654 96177814
201 465 -67621017
107 413 88857506
178
820 847
369 555
216 563
552 850
563 598
646 707
544 723
766 786
461 720
148 716
161 389
280 368
162 353
260 303
163 294
122 204
656 847
81 514
562 664
314 556
124 635
290 602
316 429
568 807
439 629
612 762
296 709
280 454
168 412
245 260
208 308
535 736
176 337
81 203
346 690
601 754
115 838
397 495
65 249
625 834
595 663
10 791
152 175
568 690
25 286
447 856
206 591
152 206
368 642
230 576
250 282
121 632
234 553
560 788
44 712
353 611
31 567
208 253
837 861
29 485
102 418
24 461
599 674
631 790
380 432
95 400
548 582
143 216
125 214
602 747
46 213
38 223
63 232
345 847
419 856
193 401
188 634
561 690
199 827
146 318
258 389
211 322
92 816
296 734
423 528
283 295
336 566
120 791
194 277
74 842
44 443
375 612
818 862
4 231
733 826
283 493
197 761
418 634
471 676
462 703
108 643
39 280
365 741
410 464
82 391
789 805
49 623
98 355
424 702
443 492
309 781
600 741
672 853
63 371
546 588
27 649
487 540
231 431
585 669
216 460
274 308
786 837
671 838
445 642
378 855
782 797
201 287
157 465
399 410
136 818
413 701
102 726
60 737
51 598
186 189
117 222
157 488
339 554
72 771
630 847
184 241
117 544
348 643
2 665
77 837
85 141
56 593
523 618
214 320
672 824
61 103
65 249
7 8
308 819
267 650
198 546
108 692
479 846
288 342
202 223
338 360
112 254
66 680
427 591
356 860
354 393
45 664
438 601
667 724
634 744
561 662
509 758
224 261
180 223
224 407
74 674
133 683
231 864
729 174
357 601 41920602
188 268 25248894
207 509 11624714
452 666 -39292825
402 583 47888615
145 627 21935800
622 725 84720992
79 223 -64159336
1 42 -76071404
444 675 -68668600
60 99 -78635004
14 172 -67472625
127 448 94306163
176 458 -70333300
15 684 -89144379
78 517 1769229
238 425 44152815
321 390 -44241813
575 721 3011695
592 654 81820318
200 530 -4386224
337 505 93653860
48 704 54243424
533 609 -3934591
230 644 -40182827
496 686 -21068236
203 543 -71257703
369 398 4590820
322 335 -92500290
20 493 -40253104
12 210 41924940
278 573 26184941
384 453 62597351
263 495 -82289536
328 576 56071622
417 434 68225874
250 433 47336111
335 629 -91940481
282 684 84950790
307 324 88582343
118 369 -52473510
167 560 -43043013
386 595 48590863
263 562 23526159
133 715 -61645896
428 442 -39008553
101 229 64212736
211 323 -30331703
66 438 -59827208
258 374 4777889
342 654 6777069
19 726 83224910
481 526 86899780
347 408 -27564455
405 573 20730103
36 662 5986381
307 697 66870236
157 641 -76583455
57 574 25298099
160 386 -18114702
419 529 -37834043
476 516 1506183
278 378 -57158081
297 369 20940538
388 413 -9665329
452 638 -88391831
495 645 49085766
179 539 -74256621
38 202 2119031
234 463 68173151
192 549 90655659
319 380 -53350396
179 683 -76084689
66 537 -66414456
373 473 78473460
461 561 -75067375
71 508 -99678324
445 719 22009221
154 349 -10537793
44 581 -26783148
61 613 27330237
159 549 8182352
427 497 -69051131
391 417 -8229012
346 584 -18486822
2 621 -73553282
662 679 -54388452
474 697 11436288
509 575 66321210
56 695 -71308044
76 557 90292854
82 299 -20175153
15 665 -55475553
286 602 89417604
193 251 -32169191
505 578 -32713030
277 358 -31473909
158 252 93057293
73 511 -87226388
497 689 68849033
156 355 -45477483
116 180 79045669
414 649 -125182
59 707 72291079
436 716 -46921955
451 597 76785811
2 708 32945779
329 345 75057998
77 524 47430595
303 370 33080492
16 687 -20969454
17 355 -57083855
338 663 -58030634
42 600 -20818752
274 330 -83517308
559 581 6903822
144 356 -75881447
39 261 87996756
149 372 -62595306
220 342 -82218156
353 608 -38752038
651 712 50769867
159 690 -29532293
82 581 -21960725
154 519 -17240953
123 562 10992949
387 714 28009630
352 426 -48412194
157 348 -69562573
468 559 -57428887
242 248 -85434377
331 575 -22824630
438 454 19381390
111 729 -42292282
99 607 -70524223
275 484 -83493688
123 627 -21347833
465 480 -67191435
92 719 51357719
163 435 -10952416
75 300 82515678
186 297 -81535013
65 178 -76886273
23 589 48010305
121 665 45614403
555 578 34043924
17 728 -65764037
446 457 34005920
134 715 30106743
55 703 -6626488
103 661 -20557720
76 595 -308594
23 716 13430430
239 339 -77040714
8 22 -5353535
275 665 -55751215
102 638 -89491605
416 637 -41041783
360 559 61617131
243 671 -18123485
147 576 -22716742
321 664 34674444
231 352 -48802813
82 696 66714392
478 633 63370782
106 399 -47675372
721 726 22804604
213 696 19773612
126 289 -82603381
135 576 -53967755
15 459 43987750
344 547 7627504
461 613 -4167778
641 728 -55744189
597
33 120
13 166
93 142
79 124
113 169
34 46
25 84
50 163
42 168
8 154
72 141
51 170
85 101
89 111
114 156
47 47
86 112
2 71
128 149
16 166
75 94
29 73
81 94
33 148
84 133
29 125
21 140
77 96
25 55
77 140
58 80
37 130
137 164
150 164
50 106
40 81
17 137
113 168
47 90
104 168
68 77
157 160
47 170
44 81
18 36
53 136
21 39
36 91
56 129
8 25
33 78
12 166
81 167
44 133
33 44
122 144
17 64
23 118
45 58
67 102
4 59
50 78
143 168
137 159
62 102
1 1
47 51
53 158
92 147
43 101
101 173
120 130
56 138
7 130
1 72
30 126
1 159
87 115
70 80
10 43
55 58
120 163
44 169
41 167
18 103
41 149
70 148
110 167
108 145
14 121
107 118
15 35
6 116
85 111
99 155
9 70
50 128
28 72
61 171
99 161
82 113
41 170
22 39
87 102
71 159
29 162
70 87
85 163
22 122
5 63
72 143
77 114
47 113
88 159
19 133
95 165
7 59
108 151
19 80
74 135
25 81
44 101
65 118
60 140
38 136
41 148
5 112
22 120
110 117
27 139
16 122
143 164
21 47
64 172
17 55
41 69
19 111
32 41
9 54
1 13
20 22
27 38
80 153
78 131
40 148
30 119
88 131
8 141
66 99
60 129
19 155
129 157
70 83
83 97
94 147
81 110
139 168
2 92
32 105
49 77
22 43
72 122
75 123
45 91
94 95
53 71
100 124
10 14
89 154
164 173
13 66
6 103
51 112
31 59
80 91
110 136
82 156
49 130
5 86
11 146
7 76
37 161
26 121
6 18
26 160
37 166
24 137
48 166
67 76
40 113
55 149
48 155
80 156
80 119
24 160
79 118
62 71
68 143
71 127
39 116
60 61
17 50
141 174
7 150
39 146
4 29
65 143
129 161
42 141
44 144
48 121
10 170
49 123
121 168
46 94
69 69
75 124
62 71
90 103
78 166
77 100
78 109
74 170
56 132
129 132
37 58
20 116
137 147
123 123
74 94
73 138
11 111
97 150
42 56
6 159
101 158
4 37
56 121
6 108
135 154
42 141
67 109
1 126
10 118
99 128
115 165
42 96
70 116
68 116
5 145
122 136
70 151
9 97
125 143
36 165
102 169
22 24
64 133
29 57
87 92
12 128
64 143
13 73
33 161
10 13
17 119
58 73
81 87
23 168
7 117
133 173
49 133
46 80
95 154
56 113
123 133
41 76
7 133
20 89
73 140
71 100
78 88
61 92
58 169
32 129
147 174
85 95
51 83
77 124
55 140
6 152
3 128
150 159
42 61
39 132
105 106
111 130
36 99
140 163
46 147
12 129
41 84
20 95
31 87
30 140
11 88
24 113
55 171
24 54
17 46
91 163
15 134
124 141
12 94
136 148
48 174
100 144
104 168
4 133
3 143
12 109
68 94
1 67
34 55
28 169
69 115
69 96
12 64
77 128
119 130
30 89
36 169
41 112
125 171
163 169
15 133
101 150
13 74
119 169
26 107
45 165
43 117
13 37
69 143
59 146
44 173
1 54
128 132
101 143
47 61
38 86
113 142
89 133
7 35
57 151
24 122
7 127
21 114
71 174
15 22
75 110
69 161
109 148
6 12
17 73
79 163
111 138
149 153
71 160
72 147
57 108
122 167
76 159
49 74
1 38
125 127
43 89
75 120
52 152
6 78
18 102
58 151
107 111
6 106
42 120
4 38
32 66
55 173
70 126
90 100
48 56
23 62
40 46
66 83
6 123
46 170
15 85
78 119
118 120
9 146
134 138
10 133
59 70
51 150
70 140
40 93
28 46
25 37
49 151
46 120
120 151
70 116
71 140
98 150
2 25
16 167
40 93
19 86
18 35
34 76
28 80
8 87
113 129
22 106
37 116
155 172
35 82
13 139
83 163
39 153
93 146
69 91
52 144
14 65
8 27
91 124
8 148
18 86
3 58
15 100
8 153
105 156
90 130
121 128
30 155
21 68
85 164
30 161
7 56
64 110
38 98
39 129
73 168
47 144
40 50
21 102
22 31
37 171
98 143
92 131
41 111
134 147
28 62
75 142
29 65
25 121
114 172
136 171
32 43
52 83
111 121
13 160
12 40
153 154
84 93
13 150
80 98
40 137
55 137
52 131
35 67
27 86
44 148
12 79
45 156
118 154
87 163
21 160
21 171
75 155
87 108
13 78
132 134
37 104
39 125
43 64
34 51
128 130
14 107
6 16
151 170
130 161
61 130
33 69
48 82
62 102
70 162
65 84
18 103
35 133
7 156
49 125
74 102
148 151
79 165
50 75
62 94
136 139
2 48
67 159
57 135
8 164
42 149
33 108
44 91
39 169
42 64
63 110
76 149
164 164
20 113
123 143
66 92
83 111
128 156
19 160
132 156
7 119
38 133
26 134
8 79
88 145
60 116
61 112
39 106
99 106
122 167
43 48
56 71
21 103
23 96
93 142
30 136
109 135
57 66
57 129
64 127
136 140
20 135
98 127
64 92
113 125
7 104
17 131
138 167
27 38
22 112
63 125
12 113
167 167
6 66
44 105
62 113
90 166
91 122
110 134
117 126
61 97
161 165
40 166
78 88
37 139
34 97
29 90
124 143
8 122
95 104
19 99
56 157
91 103
35 120
20 51
137 147
41 116
13 139
81 158
142 174
315 643
145 168 -43709650
7 182 1614754
57 105 12495989
158 304 -65402747
157 302 35254480
167 277 -21823031
87 276 66238380
3 147 -38172935
222 254 10516605
100 282 -94705310
119 267 -54970788
102 141 -8873382
98 124 65446485
157 265 21879230
114 116 -17533928
212 293 -4825245
35 162 11589013
83 163 82790389
239 241 55138871
16 270 23297756
32 95 -96379643
96 187 62199951
143 188 -47968186
159 287 -36183175
198 244 -15427753
83 160 31566576
16 127 14650475
105 201 -51712135
142 307 -5115520
70 161 -32809968
16 121 71028236
179 232 -23588017
61 138 30852636
189 294 -52303759
52 181 33069908
62 88 -25151978
197 217 16584214
185 192 -16215306
103 277 78920327
25 44 -98963800
38 151 -26916120
214 287 -77058240
4 271 68317253
142 202 -86467417
227 305 26373991
157 244 46572536
30 39 58815535
149 269 -34685381
75 307 -85173266
40 238 14871581
62 248 -87379383
143 245 42785984
211 213 -83740722
71 270 -93431315
42 312 -29955896
73 107 24653906
45 212 -36675289
87 281 -87059112
110 142 -5987604
34 282 9612982
71 190 50401796
16 146 82043879
85 238 51099381
17 267 -58659196
14 261 40902299
88 119 70794560
81 95 -99221147
119 211 -77024097
64 292 82656360
172 274 -62468217
210 302 77365715
134 141 -47593515
72 205 -31107220
79 313 27798540
109 170 69271078
235 298 -86950117
140 202 92943023
210 308 35311658
212 219 -31272136
80 131 63286380
33 225 23187214
60 148 20176605
97 265 -98439275
21 235 -90289973
75 241 24738623
143 296 -28135235
207 301 38150414
138 314 -49074408
34 250 18393336
27 63 -23383779
201 227 26444698
85 241 52669636
8 164 27214253
29 177 -97633813
256 303 -17232248
51 181 65996675
9 218 -21254743
35 160 18218520
16 74 -34743322
201 275 -66392279
17 291 95001059
188 200 -61166312
77 152 -24728583
117 294 85018396
19 156 -57903979
128 260 9896327
168 189 67701905
