10
631 735
28 294 35523898
119 140 -1553125
78 285 35841608
70 281 -97445444
236 242 84694286
197 300 96629154
63 182 82656628
102 219 82129483
163 257 -69092321
169 290 -43073530
177 244 10080404
215 249 30416541
210 266 -71491045
228 304 -99538909
44 85 2939515
9 218 -93108290
29 63 89432331
134 219 14043911
6 70 89310397
91 305 -34799312
37 40 6427138
253 297 29910842
161 169 92307144
3 115 17936336
87 283 5671563
46 138 21591097
141 280 94108177
23 59 -5678157
108 252 -30652621
17 290 -16591325
174 264 31578612
111 219 -42307237
228 275 87859811
15 114 47081616
150 248 10415965
70 195 73648878
235 246 45455967
4 235 -36271879
139 211 73579488
86 239 -46792721
236 241 -38988844
132 133 -20852092
104 199 50136935
153 236 -96638385
67 95 22609764
150 168 -90494448
77 110 32852913
169 243 -2604429
13 17 27637963
165 244 80918531
60 213 64329245
22 151 45086465
132 149 34940203
96 166 35326620
153 241 30314813
52 121 -21457156
5 121 -68302045
63 110 45351858
16 200 15777036
48 151 26837106
152 202 72616848
28 70 -46270550
81 269 16913926
25 30 -64081891
243 261 -76878951
88 224 33718759
47 244 9004898
5 205 -33208921
117 174 -25714254
129 301 -25032827
90 208 -86319497
130 294 94666094
3 145 -18639839
203 244 -64549335
6 77 83825148
98 120 -35602397
89 226 16066587
85 237 59948058
115 212 3221933
158 236 -77663302
110 208 14730425
75 143 25150360
39 42 18813785
236 301 37821554
6 21 17294147
239 257 -49605701
104 176 38887635
26 219 14188727
174 281 96689501
170 289 81162537
219 301 -78333249
103 191 12367197
8 155 -47188078
52 227 -41061317
16 150 82897289
31 47 -25542202
68 153 -40501722
243 290 18377315
82 120 -10721750
16 54 -95480914
87 176 28191711
9 248 -45661325
180 300 -84178172
109 127 55153110
51 235 47379807
45 216 30137680
27 269 84430174
75 285 42558553
240 257 62058913
50 293 40314222
176 241 -90474910
176 224 -2682382
214 268 -14167068
94 219 36300940
68 174 -29741275
5 107 -58766569
30 118 -62352169
60 60 -93925888
225 244 -12092492
102 176 63589902
36 83 99407608
79 199 -30832028
181 303 48343108
85 255 -51769636
95 109 28763362
284 298 55829763
60 133 60473085
47 101 -27565047
34 120 -75744647
55 278 18861143
66 294 -21733070
111 212 -31126231
144 287 50238913
20 77 -1659969
167 212 -90250072
276 279 45266834
144 259 12469473
240 246 17838745
24 112 68677081
166 180 89153987
73 124 21284558
97 141 -55277825
37 145 65644625
58 229 4473772
2 284 -1324880
285 288 -84324076
117 288 46940555
102 213 12926859
15 211 -81991405
175 303 -60092123
5 66 -32826149
42 286 14710648
32 195 91756718
151 200 -35290991
60 173 -35736699
105 272 65552606
50 201 -47224848
60 301 52144752
245 259 -29194763
110 282 -35836525
9 254 -65119714
48 95 -21217176
191 238 -61154856
129 168 63744414
25 200 68814866
208 232 -21272331
5 47 -52828706
82 136 72896579
149 284 -69019245
105 207 -4939963
16 197 -17987521
44 101 -26649805
172 231 82056811
40 68 -31005240
159 303 -78286460
22 286 79203523
151 181 74221168
46 74 46774689
144 244 -47851941
14 143 2157507
76 264 36713100
2 74 -31314671
61 258 97231880
50 120 -69583331
204 274 -76886366
148 266 -81435361
21 64 3758704
7 169 11835692
285 304 9348826
14 116 8794436
29 281 -31277062
211 228 88542603
62 165 -81389127
11 163 -75995333
273 288 73236673
104 159 19626233
139 172 -45879515
1 287 -41432977
47 257 -14820156
213 281 96180113
12 40 -6073800
55 95 -60792682
208 215 -1496168
55 209 58804440
27 169 -74115415
16 176 -24601213
136 252 74757990
214 254 72207783
97 297 -16948748
49 129 31694678
21 221 -83240521
32 248 -10727265
69 158 -48225894
18 65 44465957
4 243 -55217962
70 145 -77646021
169 204 -56781540
127 265 -83944996
35 171 43215393
13 104 -60557498
38 179 -11081823
208 303 -62425054
202 258 30639596
102 123 32040766
242 284 957105
12 263 47104155
10 293 13317333
113 173 -57788952
82 174 -21838110
1 284 -58020279
161 263 -71114020
91 173 63527825
34 57 2749012
256 292 15596146
61 259 96048393
122 303 99253471
186 224 74787139
77 146 21277855
24 104 89593594
62 263 23815837
2 236 -4947437
14 262 63919742
11 136 87278817
86 112 -2893746
186 260 65003900
230 271 6126324
17 241 45272399
175 224 -35802210
118 209 5254015
42 241 44879369
242 246 -92090158
189 210 79442987
8 105 11729990
5 139 -42254777
19 183 -87905823
7 110 70872581
160 174 -35158682
80 180 -76439635
144 154 -17128650
88 284 -292099
51 244 -32433543
189 266 -58150250
97 193 -71045943
10 73 60545079
165 234 -87241486
216 236 -27476064
161 197 18008600
85 195 -13705238
94 132 19946477
70 274 52999852
79 220 -55310325
18 152 9583411
197 244 -97271496
73 292 -4731117
36 243 91527719
226 260 55575307
70 253 36283726
43 66 91089941
9 263 -6208255
114 240 86650413
79 130 97589739
136 214 84894418
93 280 -73995389
122 267 -95412182
264 275 -83671125
55 70 -76067232
233 275 -14009813
73 140 -44696894
113 261 80725796
30 212 -34324986
244 301 -48038591
179 296 -67185448
18 254 -25371819
45 303 61465667
219 299 -76756671
192 258 -97917695
33 103 83734126
28 147 -4086580
25 209 94418883
1 212 -64087856
85 88 29762832
68 144 -95599351
168 212 -89890226
8 200 80036701
169 214 -81477044
141 194 11378597
177 240 -88764442
104 284 53685193
175 228 99713136
17 213 54979559
97 305 -60195651
205 216 70566467
249 269 -48113393
179 266 59155396
21 193 -47819125
32 139 32348151
53 233 37155358
117 285 -82707100
57 134 -66972640
83 257 92079424
36 66 10044884
91 248 -31051995
159 183 -84373413
174 303 67905050
14 107 -2411345
84 85 79663664
39 201 -86147985
94 95 72425964
4 198 49213326
61 168 -61388769
27 212 85473597
138 244 -1666039
191 234 7700857
103 247 -43509365
26 36 -47219523
180 285 -31297364
73 268 -36751548
134 245 38906199
79 284 -71411474
88 230 44736297
43 176 -40908090
123 160 63223375
119 137 32755743
117 131 -41607656
63 106 30549071
102 117 20005065
133 236 -50508261
74 279 -7070783
63 130 -11013901
68 274 -58466059
71 239 -58977772
93 228 77704308
105 215 56806885
243 279 -40022364
7 142 61367139
176 305 -94828343
92 259 47652269
207 259 -50733379
9 99 65461614
62 268 -72237872
56 280 -59752206
230 299 -7176462
11 235 -19735804
34 254 72416323
68 149 -15101123
39 162 -35248632
98 143 85223691
219 235 -97340882
104 244 71777233
180 212 -33345257
3 204 -83032835
100 167 -11729605
147 153 -91601200
107 280 -69169002
53 207 82580982
18 164 653504
74 93 31140628
44 195 -14976105
184 291 -86017116
114 281 48751654
184 201 11300803
89 98 -42982171
189 204 -51638929
175 283 31898383
86 143 -58167617
129 221 -119655
168 282 96811844
230 276 24440976
80 194 67909345
68 181 79533170
27 196 28378822
38 188 24958625
74 305 -25184949
56 183 -92989552
14 242 -16777011
361
244 301
244 579
347 730
131 277
79 310
520 735
239 787
430 617
647 874
460 492
44 481
399 840
382 655
625 631
84 378
302 730
490 542
595 880
78 108
213 314
242 662
104 444
148 527
328 356
298 855
283 318
169 805
111 714
69 839
295 470
12 778
357 479
150 779
397 748
180 826
387 558
449 703
609 819
100 749
520 743
528 782
509 597
81 731
129 409
213 853
52 323
106 806
598 664
188 378
75 202
199 434
17 467
615 615
476 833
84 742
67 585
797 806
4 206
200 489
495 580
683 716
83 191
85 654
502 687
124 158
30 689
359 588
295 836
186 222
489 716
350 439
583 876
241 671
331 428
118 313
219 261
565 719
263 719
186 504
279 788
396 853
147 529
338 792
87 641
172 398
493 855
365 900
404 419
247 393
54 306
179 310
353 767
60 699
305 408
258 767
489 514
113 782
882 887
602 757
126 464
25 268
155 532
57 540
243 903
644 860
588 638
100 864
40 91
83 114
469 692
215 857
237 568
215 763
466 825
212 513
656 701
676 853
76 107
426 481
279 837
660 807
81 779
59 320
645 757
681 693
5 391
460 472
140 229
417 510
200 782
196 199
102 460
637 771
47 471
194 514
49 711
207 215
165 535
589 835
812 878
525 882
277 314
38 713
12 389
28 297
187 267
108 326
131 657
229 868
134 461
364 603
527 566
410 622
368 848
618 848
342 691
109 303
250 770
279 840
778 849
104 623
467 674
224 874
65 78
99 380
425 543
433 567
310 365
21 587
444 577
381 668
368 872
300 762
624 653
49 550
399 521
581 746
610 713
252 336
400 773
364 691
70 418
618 743
32 496
45 475
457 634
214 701
490 541
661 712
44 465
194 552
217 579
288 420
299 316
695 714
146 239
557 823
824 869
116 735
5 726
74 304
112 160
165 791
292 610
372 725
256 677
210 232
529 633
105 304
487 588
85 520
375 899
378 446
111 898
482 519
185 561
355 649
27 883
345 674
166 893
24 204
497 685
282 759
601 756
408 663
305 324
328 796
284 819
397 743
256 386
300 356
666 896
186 583
595 796
490 649
636 715
504 622
713 874
137 729
519 659
44 661
483 736
447 878
303 790
368 413
219 712
331 651
108 853
68 390
131 674
126 655
203 578
273 491
126 618
54 658
133 387
518 582
881 892
132 548
189 623
308 711
382 585
378 469
109 847
444 562
426 666
64 700
482 843
283 870
135 518
610 901
124 323
93 708
269 884
191 234
608 826
152 699
46 47
402 875
495 611
787 882
115 430
156 163
275 558
562 862
25 29
451 694
140 694
159 407
306 755
13 429
336 827
188 349
212 418
176 704
147 888
548 624
79 546
8 623
173 239
153 446
626 736
316 448
229 692
24 152
647 786
113 265
35 735
147 263
628 719
46 449
681 822
51 239
366 499
402 456
173 827
549 599
601 742
87 101
562 869
258 898
557 749
183 227
139 401
284 542
225 743
249 383
358 519
109 566
200 721
768 866
130 208
296 324
188 434
38 814
422 661
54 557
78 587
155 866
430 890
438 454
235 584
160 371
41 229
188 621
280 423
504 681
406 826
25 81
150 202
95 432
242 685
491 659
294 874
72 176
238 552
242 865
273 626
10 190
34 663
139 418
398 391
78 155 -10112737
144 352 -23408082
65 292 44388875
48 171 39032398
112 347 -65449698
71 211 -51815685
240 269 -25855182
5 172 46562488
179 301 -86577432
289 395 84688130
107 173 29766931
2 32 -67775966
214 249 7107268
108 168 -93048929
168 367 -71173703
127 360 -30203349
71 147 -15548686
119 390 31007073
124 331 98328547
205 387 14931909
98 278 -99234348
273 307 -22339847
58 361 -39685251
259 293 12836266
27 51 -75659046
224 232 -33742627
84 193 85564013
315 320 -68604934
35 210 90795137
372 394 2267220
236 271 94226868
55 66 -19926809
135 252 -10884308
70 283 -88958787
285 392 29232891
55 245 -90940530
79 243 6194599
45 123 -44505685
198 274 -36500843
317 351 -51360248
246 289 -58411850
292 340 18348838
131 359 15770427
74 383 -19651194
28 109 93758986
111 165 2042363
249 376 -36733237
226 376 1608802
14 272 25983880
119 295 -67408607
29 187 50032700
127 334 70680284
291 302 -72565315
120 335 -29010697
90 356 10192635
4 160 -55824665
75 263 -24313898
273 288 -60840985
70 391 -3786519
94 137 -71104114
124 220 -93833083
225 281 9411760
276 334 -27045503
14 227 -6513587
174 258 36706497
13 251 -71692655
375 378 -45923348
91 389 47551771
161 241 37667648
107 241 -60716868
79 220 -16891408
244 307 96750235
209 314 -85614729
295 352 -89030316
205 275 71044729
121 299 -59868223
64 100 -59859873
105 271 -1185674
63 166 -11347781
102 232 -8343310
164 317 -17796051
116 266 636641
42 292 -96813733
90 355 -13263043
12 124 38298460
15 342 32544585
80 248 2075670
11 256 -22079223
111 222 -82301490
181 381 -61256296
190 238 -49741567
169 184 -26288125
53 250 15907424
66 392 -97003668
30 58 83836242
109 223 -36338803
130 357 24480010
100 392 64024335
9 239 84849228
323 363 -5858747
45 389 49495850
134 139 50904001
258 301 84775961
146 272 80796197
356 364 -95082699
212 288 -21602630
118 227 -66418928
104 326 80646668
76 383 96906530
102 343 -51993324
110 246 -59872031
69 330 -40168571
176 281 -70470293
38 334 -63646653
123 124 -46954695
64 69 -91492147
266 378 27043154
30 159 -74891860
198 215 -82826670
20 185 42746775
107 130 68917163
340 357 31583614
5 332 -47676497
146 391 -60379279
38 303 -40192978
1 364 95218617
159 333 95737666
10 377 -95197230
219 348 68146889
104 360 86300929
67 135 -72835675
102 315 -5429163
67 214 65315448
100 391 81372986
27 252 22549400
286 384 28851150
53 91 15399043
187 247 38511323
16 43 99773249
178 253 -87719101
62 172 -61285811
149 182 -13666659
212 217 50473532
83 139 34466515
55 66 -12230848
16 85 -54610684
209 317 19126260
96 356 49985220
36 390 53066803
4 239 21170986
242 312 -74157990
47 76 -54247321
10 69 -90426234
5 70 -25448697
3 258 1997402
52 244 -1975339
75 282 -71266855
228 355 10863453
115 379 42962184
3 303 76989426
171 378 -80828115
146 329 44050232
115 385 13275845
10 15 -70945677
239 302 41843603
69 154 98146105
341 345 78619434
81 222 -53207852
113 164 28646896
33 299 61967206
196 210 -11099049
9 53 -26775366
118 167 1644157
173 226 -46859453
159 337 82743001
103 285 37617340
10 124 -61908291
103 139 -68466420
3 240 33876706
247 298 -41232982
107 130 13853138
84 130 -64233020
226 384 92450128
24 239 61521463
136 154 -86612916
55 254 43820674
99 262 -56332390
13 112 55486608
101 320 -95533526
303 381 57054758
173 353 -49748297
166 296 58779601
148 361 50937463
351 391 -9030194
156 231 31786316
240 320 -39414044
341 357 70177754
46 90 -86737839
65 160 11156392
213 215 -55001391
104 376 93607059
190 290 62310414
65 216 13829671
239 377 -58432203
253 359 -24208298
29 388 -53139324
68 107 53654029
83 278 -35498862
46 155 54921446
111 119 80528928
199 294 -90246179
240 261 62470053
55 389 78537757
160 284 -70430756
299 370 -25041265
125 176 72645883
47 381 2648188
285 377 90840961
25 54 43683392
44 315 -43433481
95 97 29921946
164 243 47915821
181 328 65339967
105 108 -83319388
135 203 37361929
171 365 11046404
167 380 11553177
77 106 85485177
210 336 -73754352
42 354 54986437
295 308 83242334
384 397 38725367
29 329 -5362132
20 109 -45908966
349 395 34440487
295 360 -17825412
201 225 57782164
46 153 97378392
377 387 -9255468
241 291 96989410
6 272 93364283
290 300 -28787240
89 99 -44247248
83 274 20989912
227 295 45176562
96 211 10525217
104 175 -51425861
143 352 -77785524
91 272 -84123303
136 379 26690441
3 24 90155244
112 223 11284853
88 126 60052943
28 46 -90101658
238 260 -600580
23 206 -76246408
24 134 4836542
79 270 -30601642
81 314 38012149
10 75 46129062
106 377 -99042329
3 307 65502597
48 201 -27200171
40 153 94925167
156 159 -55590552
312 392 89970537
22 235 16906662
31 135 60834446
59 303 71573021
19 352 -65111334
77 376 -63366667
293 311 -60903277
64 199 90556801
63 170 45574835
47 264 -34040630
281 315 72566042
56 330 -55877198
345 388 -75436647
13 381 -63771809
28 243 -63440004
112 233 -22643066
337 374 -76947050
105 309 42615556
26 178 19433225
236 350 -83033102
142 237 59449550
101 371 47830442
2 43 40135775
145 380 -93841030
148 316 -6866932
251 296 52174467
196 254 -49402607
97 116 -2364387
161 285 25577637
96 266 -1525389
255 387 69549461
99 135 53534105
77 243 13441501
155 178 -48439238
137 316 22321029
19 341 -48841138
277 337 -94795742
65 383 -23031374
179 304 -75262913
152 390 58474230
21 96 -43174137
241 379 -96811706
32 72 -46493386
17 130 99980184
81 147 -36110930
97 199 67097483
21 175 55901379
281 361 -87217312
112 305 17690607
93 283 68390522
153 206 35960943
195 254 -8495203
15 220 -5399112
116 288 95486361
96 167 20236606
184 343 1323355
82 319 23532779
252 303 -46164475
128 208 -70942997
105 344 -61996064
192 363 38143724
161 299 -25788400
196 223 -21468029
210 249 37220763
29 38 -53035101
219 289 70566059
70 142 73998770
252 351 -60456097
89 365 33943528
73 266 -17033026
67 283 205940
1 178 76216367
122 171 42789310
178 188 35524175
200 375 -85935529
53 181 -18041342
28 243 -13754821
231 255 -19068098
58 244 -46227418
209 273 -61082954
63 133 -80890338
138 268 94954811
18 223 -36254078
90 148 57746923
294 325 -79390784
34 237 -38376257
16 243 28837155
133 172 -79955059
156 321 95568684
192 389 84841100
117 338 79913862
216 280 95195675
176 265 12708562
21 370 33794161
82 258 -84394132
121 392 -79872787
137 385 -3639540
292 294 22827838
199 322 64229912
295 359 -30536499
86 318 66994306
251 347 98396639
184 344 -77780869
101 148 49925213
192 334 -10583773
101 350 -8893255
102 161 -72606790
148 386 59806694
221 352 80266480
27 323 -78204324
55 173 92820952
120 398 49048032
330 374 -49702874
139 311 -17124063
8 341 -72311167
30 136 83669699
104 276 54304954
56 365 -13005585
169 321 50980223
142 285 -92686168
17 132 24668490
20 170 -73440067
253 366 -57701843
91 285 91021634
330 330 42561124
187 216 76698077
842
78 244
160 329
167 178
122 315
89 156
234 274
118 364
164 227
235 271
157 228
202 211
249 270
221 359
77 362
37 193
244 284
227 383
74 145
189 193
238 379
84 304
166 212
74 270
113 319
162 191
56 57
251 386
138 247
52 63
202 362
264 311
19 376
7 338
76 281
41 45
51 342
12 202
93 366
93 258
103 249
47 146
88 276
15 51
88 271
57 343
32 271
180 203
44 354
112 320
46 137
260 312
59 250
276 294
122 247
3 170
91 307
179 251
60 382
341 375
80 361
62 348
95 353
52 376
142 256
40 223
1 123
113 161
13 142
21 135
42 143
183 201
105 110
107 304
98 198
88 279
37 63
59 82
187 278
103 284
143 339
175 389
194 248
14 325
184 211
49 91
133 311
172 323
115 363
136 147
198 320
166 241
118 364
105 300
7 89
36 252
42 216
108 248
83 371
113 379
88 160
294 325
134 367
49 350
183 299
96 260
165 296
105 313
85 101
151 277
26 176
2 348
45 335
84 137
176 375
207 220
163 383
195 356
297 337
203 205
235 284
16 269
36 367
66 154
71 342
77 174
156 167
25 36
81 110
74 163
90 208
134 270
213 286
273 310
11 272
50 124
142 390
24 252
54 165
126 226
58 125
50 140
85 177
46 116
18 181
261 332
16 143
211 351
161 316
305 325
39 234
57 277
191 219
247 370
156 365
116 193
39 61
289 338
173 301
138 279
46 231
157 169
12 153
15 113
228 388
344 391
115 261
316 389
114 295
146 287
90 203
24 203
181 221
125 345
161 247
26 139
169 261
42 273
199 263
12 348
156 196
215 372
61 71
336 376
95 353
101 140
53 382
4 217
33 67
249 282
250 338
157 198
9 43
198 352
256 346
9 91
35 328
302 333
13 177
10 202
4 285
190 294
122 138
374 376
219 342
182 317
45 57
29 66
172 274
205 335
82 301
281 309
5 153
93 124
293 390
244 312
110 241
5 19
373 390
107 259
38 271
184 313
199 262
50 312
181 378
256 323
116 198
202 317
26 163
40 114
146 194
51 68
261 303
82 285
172 281
11 253
168 389
145 246
123 308
360 375
126 254
18 259
88 250
126 202
3 240
175 302
311 357
109 222
221 295
145 268
93 290
138 310
95 104
157 371
225 260
267 348
121 270
108 270
134 390
69 372
18 32
268 322
226 365
285 351
82 378
206 283
219 285
95 275
19 376
40 279
230 353
85 209
257 381
31 245
159 243
164 212
35 314
35 53
60 219
228 338
235 272
199 263
148 186
28 194
301 333
159 194
7 140
215 362
87 100
223 383
221 317
53 373
24 96
29 81
35 153
3 116
184 357
83 212
150 267
195 304
103 307
289 324
249 372
289 307
87 215
4 310
53 145
18 23
97 123
91 159
235 236
214 307
24 232
282 355
80 156
86 280
326 338
79 146
93 185
45 210
164 279
37 79
170 199
296 381
43 192
1 227
8 76
134 315
53 209
8 110
148 379
95 266
285 310
36 97
269 387
169 172
295 374
100 134
162 259
277 303
241 385
209 254
107 208
339 352
41 94
45 295
26 387
183 355
217 377
282 368
81 144
269 277
19 198
30 220
117 390
72 199
188 385
131 372
21 230
39 345
106 202
148 172
244 351
83 232
296 339
303 359
91 275
205 266
68 166
21 80
292 353
20 266
147 350
23 329
28 209
339 344
51 348
298 351
179 245
8 218
24 82
114 244
56 371
84 345
92 241
2 102
207 253
55 208
61 290
26 239
137 182
113 298
86 253
68 72
29 142
141 148
156 249
114 261
1 23
298 346
280 347
265 318
24 112
174 319
145 172
51 267
15 292
179 286
36 228
170 340
175 176
77 170
53 145
100 316
110 193
69 201
35 135
59 287
96 179
122 136
62 158
64 279
35 59
10 37
50 290
70 119
64 228
232 316
52 353
221 369
268 308
73 192
354 388
142 157
105 367
89 250
173 353
5 317
40 169
207 221
86 311
224 244
111 213
87 273
193 297
137 361
100 210
156 174
89 103
206 299
162 225
24 283
93 244
50 154
54 218
145 385
45 46
176 201
37 330
67 378
25 319
54 274
49 168
222 283
33 73
151 164
166 324
173 364
194 378
105 334
240 250
146 152
149 243
12 376
106 178
22 322
340 363
18 133
186 261
61 142
88 342
96 200
233 337
59 369
67 135
104 305
216 248
12 388
3 51
306 354
237 286
177 216
110 350
292 310
246 332
220 243
37 305
63 143
240 357
35 244
24 326
73 158
32 163
169 176
144 349
107 253
257 346
185 220
336 363
57 212
333 349
11 110
356 380
20 106
232 242
326 358
104 265
319 365
210 375
95 280
277 314
174 383
147 175
121 381
208 230
297 377
35 159
26 210
15 70
233 291
47 384
37 251
104 299
46 365
5 359
87 297
287 365
14 24
214 374
56 131
26 343
248 274
251 349
32 86
207 211
48 258
264 347
83 361
33 145
125 189
77 240
195 247
84 182
81 132
14 42
6 331
192 372
133 175
148 348
211 360
17 258
255 364
30 276
112 181
18 163
268 289
79 334
275 307
222 334
118 292
353 362
163 288
204 363
313 347
287 389
139 216
287 316
66 349
31 184
74 322
131 286
160 226
92 373
308 356
83 366
112 338
267 293
262 313
35 210
129 285
40 105
132 280
184 194
25 84
61 158
44 128
124 205
43 232
144 152
365 391
8 262
204 379
44 391
173 213
211 265
368 374
68 369
90 351
108 387
125 174
62 337
48 75
170 192
50 259
283 289
57 95
20 325
170 365
15 324
121 356
2 20
58 233
304 334
331 383
366 384
108 367
232 268
131 249
257 322
35 367
19 332
23 96
43 357
281 335
65 384
189 272
31 59
93 355
25 252
2 9
168 250
77 121
279 341
132 215
8 236
86 142
367 367
77 338
192 391
189 336
73 170
111 350
206 379
214 339
169 361
195 315
175 316
122 177
212 324
80 371
215 325
70 129
252 385
221 290
19 45
221 370
65 160
109 152
107 169
224 369
164 357
76 136
28 286
62 324
26 72
10 347
73 311
30 38
147 203
159 227
175 382
140 239
37 312
299 340
3 312
70 93
128 179
95 197
163 178
26 152
269 362
16 81
95 302
190 299
326 327
64 164
52 168
26 187
292 314
205 275
59 301
190 258
120 165
21 81
30 368
265 316
161 327
24 219
203 342
18 31
201 301
106 317
70 265
95 262
7 227
109 173
221 315
160 289
221 285
195 386
161 232
36 105
40 169
306 315
40 121
34 82
147 275
3 24
76 104
31 202
129 204
339 361
58 277
185 351
66 325
107 374
99 348
74 284
23 321
287 290
255 388
135 233
177 301
93 114
129 311
77 125
280 359
248 373
34 316
6 40
5 51
17 79
38 153
163 199
124 206
9 241
209 346
106 215
56 129
75 311
15 382
130 264
18 279
166 286
78 223
213 226
6 179
23 180
34 343
182 381
239 295
124 150
86 200
8 111
148 173
303 320
89 151
34 171
106 188
6 375
273 305
316 345
53 74
30 130
171 375
63 99
38 273
310 317
45 366
112 127
7 351
203 343
175 260
23 116
134 326
38 310
20 209
294 344
249 372
93 97
177 382
29 225
46 324
46 229
202 277
79 267
43 196
193 278
125 347
238 371
356 368
81 312
187 305
96 285
283 358
117 284
61 245
61 367
161 365
121 300
123 322
131 258
230 373
62 233
120 337
104 297
309 327
34 113
274 280
136 154
154 281
117 348
115 152
103 279
125 170
134 284
249 285
110 186
68 276
325 383
126 289
67 318
180 361
566 171
111 129 72994147
200 358 88046117
289 329 57800494
405 469 2229716
8 41 -86526590
218 360 -16374403
249 541 -54783228
14 375 -64267939
171 552 665458
180 279 -58972561
228 298 -13028013
14 346 64757044
462 515 91894421
194 249 16461411
359 407 53262729
460 494 81713558
330 372 89972815
24 428 50542189
208 245 -52166180
27 546 -83000097
8 154 77456456
9 350 -20604260
371 375 563028
319 360 -19905094
161 518 87097791
43 465 -69042997
413 483 30971150
160 450 32771452
55 454 -90079062
21 81 15817593
181 249 -10164003
318 516 21321815
430 490 -98651428
112 342 45769650
154 445 -79864062
337 558 -52062650
153 331 68095782
331 560 -43040394
54 77 65333878
500 538 81053929
307 333 -9440561
485 517 18939413
185 526 62718177
109 268 28034334
128 363 -15314983
279 404 29072265
68 285 -67915957
290 410 15409366
124 218 -72656981
164 194 -82687379
85 371 -9862420
38 156 48508019
62 182 -20197860
172 423 85875602
74 563 80718511
284 449 -15048709
36 160 70973845
70 309 56882376
55 141 -86352277
77 148 -25459863
1 264 -96130646
338 447 25135301
443 487 -12619747
226 352 -73346438
30 115 -17776235
309 351 84019135
273 482 -70176931
170 189 754374
145 211 -40551484
82 103 -51686395
46 215 -22495563
294 363 -93266282
450 561 29704619
331 397 -14955949
337 499 -97799554
277 341 80385990
450 529 38882066
298 428 -7051853
184 381 48802876
280 288 -95865270
243 394 -59897435
162 442 -97785472
449 482 51333095
127 303 3827427
257 370 -51865931
140 519 42706954
446 451 35503980
14 427 22947550
133 214 -8053929
34 209 -98288916
95 525 -39062870
292 517 -57904466
49 411 45557156
21 72 16204585
50 132 -57536262
165 370 -77525710
153 457 97195506
164 215 25042651
125 265 76792628
326 526 -62069645
148 475 -3835401
42 514 71422657
108 516 70716877
98 233 47848344
81 286 93775775
6 60 -51304348
244 539 -57745237
436 478 28188793
301 302 88991347
290 400 19803531
73 271 -87194700
87 401 -56194522
135 239 91001197
214 344 47185199
175 526 -49302366
220 475 -95267701
76 127 92896332
49 63 -1090652
133 179 -57853031
494 530 65066639
220 278 -26082018
372 522 77629507
349 381 -62643129
87 462 -64264200
300 423 -45846038
178 420 99058537
32 108 -87705939
245 543 -10168330
283 494 -34427820
168 317 68204826
220 448 -10164935
113 404 -67511783
396 562 23520808
513 538 -47763399
271 514 -57233631
232 381 -33173096
82 178 97749141
142 486 -44465232
130 221 -18084990
129 420 45306286
282 384 -85488371
341 453 96811861
329 446 31769094
8 566 38423208
11 127 -10973102
68 104 56335668
266 548 -60093040
2 311 35451309
55 246 95362527
495 508 98509761
511 524 -87890069
295 546 -36819250
143 493 -97607448
22 453 76070557
72 120 -19357152
121 263 39463285
66 129 86440486
18 237 -75946776
70 443 64728772
313 479 46736167
146 382 -3985828
459 469 -1615764
95 356 69332556
490 494 86313622
54 466 -11513042
168 406 -12506178
125 401 62232664
156 398 -41809294
231 531 -88328237
94 560 57682405
211 264 43084997
951
17 37
84 108
33 82
36 65
43 117
105 129
40 53
24 76
99 171
98 117
21 120
76 159
10 89
4 17
14 29
25 133
131 143
143 151
46 137
83 113
54 108
30 43
50 68
143 153
16 48
79 144
22 169
82 109
23 47
58 153
108 153
79 98
71 162
75 134
11 30
21 62
104 123
61 118
89 165
81 95
46 140
77 94
2 165
67 156
31 112
11 85
90 98
13 168
5 34
66 160
128 132
72 117
48 111
15 26
32 170
27 153
30 90
38 55
68 72
85 108
46 59
45 103
7 89
102 115
21 66
3 60
18 85
69 156
10 149
49 77
79 126
81 168
51 78
30 37
11 147
89 98
112 157
19 78
17 39
21 22
49 160
16 100
99 117
127 135
48 98
48 119
20 114
12 129
144 145
86 107
29 71
48 108
20 22
99 121
39 102
39 100
13 34
37 76
29 162
44 106
74 100
2 121
43 160
111 171
56 165
13 72
8 120
19 134
21 37
56 153
77 125
31 44
12 75
43 162
63 104
69 136
113 137
29 121
2 10
1 150
52 109
78 119
112 119
8 129
125 150
53 140
32 148
80 135
44 49
46 160
11 111
42 113
92 169
60 131
120 168
123 156
7 113
6 64
66 135
23 163
47 131
86 140
74 84
67 169
34 143
12 122
33 43
78 163
50 83
68 167
106 122
29 72
32 82
63 163
113 131
19 29
2 10
98 124
20 133
124 136
116 137
79 112
38 75
22 77
8 24
17 107
26 152
10 59
52 133
59 96
33 133
4 139
86 100
138 145
34 164
103 108
19 25
17 86
77 124
45 81
79 152
44 48
43 160
88 151
97 143
87 113
75 129
120 128
14 115
111 127
50 61
29 132
146 166
90 107
108 132
18 162
38 48
12 124
49 148
110 169
134 152
67 131
53 67
30 96
89 99
24 163
8 94
18 83
38 47
63 83
52 153
18 130
111 144
53 93
4 113
80 133
60 130
30 83
63 133
14 110
100 125
143 166
14 31
31 137
122 131
67 113
20 97
19 52
55 124
83 108
19 26
83 136
27 119
128 133
31 140
28 152
38 71
97 139
112 137
11 112
30 90
50 164
10 32
157 158
19 28
72 152
16 76
129 142
107 157
39 57
101 140
10 142
127 166
42 156
141 169
39 66
92 109
17 149
32 37
51 145
