10
637 923
352 373 -46528662
10 756 -82896097
262 396 74401946
188 672 -86435625
158 700 -55137151
385 708 88756475
14 568 -13351588
197 415 -57386913
403 514 61966622
94 323 -68678092
20 206 -61652930
206 401 10295071
219 418 45000063
187 374 -19944421
341 684 66170637
14 35 41278505
614 683 -79945390
118 294 96920024
42 510 -6964817
568 784 61878223
83 516 467141
36 467 35938552
75 563 -64503691
152 191 69766537
53 458 29684390
202 781 -13494866
49 423 -10921788
464 748 -38923474
764 772 -10855645
227 634 -39308225
87 155 94954643
70 725 -49179563
206 392 -50635183
111 710 78420776
663 726 19336305
143 147 66003012
75 288 -92598930
96 492 -18535168
350 757 2475111
138 475 -28549360
283 721 -85927035
30 704 -41025267
50 70 -11014233
374 586 -69864793
519 713 37965115
258 742 52056173
8 175 68336611
247 354 29935551
133 529 -22464945
540 666 -60613524
44 774 81984153
538 674 -90557542
329 476 14410959
655 680 33482620
183 252 54398399
191 319 -13144525
654 764 -36003669
147 754 54450728
451 492 21090161
244 296 25420349
131 572 89579401
401 687 -67529942
130 670 -54435541
523 718 -46161700
455 728 57657811
422 555 -20306928
78 665 2009317
53 463 25468545
509 663 4597895
329 479 33995988
447 721 92301196
501 797 27584067
346 432 20827103
351 575 25861391
470 633 38096779
36 282 -19497942
777 786 -9683881
67 370 -95933750
65 732 20032002
459 675 93699206
456 731 -50138203
80 708 -56800370
19 137 -25300488
132 297 82336797
131 167 85791453
612 745 14872428
702 795 -43703873
76 198 -42341935
270 656 79492283
540 701 27948603
150 368 -61862636
387 660 -28963532
385 629 46178337
98 532 -99892004
431 686 38278656
151 493 -78668837
683 710 -46120334
355 782 73792844
149 653 97477569
263 573 -1287167
260 402 -85701265
314 637 -58071131
50 652 -71936431
392 420 61054383
192 275 78784398
162 193 -54891804
61 233 27623212
91 93 -35008136
349 449 97717697
89 381 92595715
81 738 -14472258
233 645 44522126
170 399 16753763
60 410 86730533
19 404 -40417516
5 693 -71715334
22 178 -82509668
52 482 -35139666
178 190 37281403
276 669 -10953931
273 776 -180981
137 454 -4200630
225 317 -82478300
222 754 -29949402
235 283 -46989317
275 687 -10877545
220 464 -98424894
56 419 -68931913
80 283 54841513
263 654 29842972
179 202 28106406
216 455 -67722244
11 549 69237993
39 789 37463014
231 630 -98030790
496 674 -16697185
128 579 22958673
452 457 25927347
259 731 39342965
432 767 98977697
471 549 -23061350
411 592 76718396
263 402 -73348900
604 735 68129879
23 129 69739150
183 358 -83555423
270 421 -9198077
21 431 -86563693
264 790 3100393
522 619 -57650637
64 118 -26872640
202 564 -89956575
446 736 -89331908
409 626 -12774862
194 563 -25595451
77 280 68075993
283 436 -19107343
203 406 35438765
96 619 -3231552
145 398 11996174
312 470 91953407
237 625 -69396763
161 441 69030298
407 513 62416440
348 422 44141344
123 761 67532611
107 161 -25051095
99 258 -34430299
188 192 74354768
146 393 66337420
176 358 14166236
353 513 85416718
191 209 29515611
188 217 -59787615
114 319 4613370
325 720 -40932551
495 719 -15428521
373
262 264
429 463
524 616
190 543
35 642
15 529
99 490
375 475
67 640
232 606
325 394
8 545
67 700
241 725
113 521
471 584
17 394
213 248
86 316
63 460
6 157
223 600
550 633
210 561
337 679
162 351
143 489
174 593
324 702
366 418
243 424
48 696
94 671
450 670
710 743
494 705
213 724
569 570
403 540
549 585
95 140
181 693
492 597
15 482
256 322
480 592
125 377
205 212
46 645
345 688
501 675
417 612
377 440
302 351
565 692
290 366
361 405
65 472
42 264
125 461
42 142
472 565
260 394
520 591
201 483
29 594
97 697
399 728
87 292
327 669
155 172
95 607
63 380
393 599
338 511
482 660
230 274
551 588
69 670
467 673
271 483
188 493
44 58
46 741
614 735
232 328
266 445
133 737
519 710
318 470
269 645
112 386
462 591
350 691
23 404
252 487
39 463
91 582
719 745
406 444
314 498
146 597
58 403
267 738
375 681
13 364
157 609
291 332
205 573
151 314
457 620
15 441
514 584
666 689
467 705
133 318
553 706
204 410
654 656
103 618
331 523
531 621
264 734
419 551
478 556
141 158
58 467
28 727
252 688
28 561
271 567
160 320
160 601
343 459
8 132
31 729
391 526
140 444
345 444
341 548
403 461
401 719
158 545
363 682
98 744
565 687
8 503
475 743
169 438
24 237
626 711
101 491
162 533
681 709
60 358
109 647
217 278
87 150
184 638
53 563
685 704
232 700
435 472
255 582
103 338
210 278
55 474
99 324
477 721
444 494
221 263
9 75
48 136
105 505
452 463
4 744
531 557
306 349
109 114
53 644
284 674
114 237
56 295
434 466
315 448
551 601
258 672
209 376
333 615
366 518
65 735
381 528
114 742
259 620
96 385
99 423
202 357
414 590
342 468
94 388
357 375
83 119
28 202
620 651
19 494
298 689
174 249
425 534
30 652
443 495
98 606
3 628
366 628
121 185
388 562
632 640
130 511
89 284
551 612
64 541
119 336
150 543
137 411
188 209
43 416
11 600
138 396
217 618
172 706
163 356
585 664
135 593
237 417
588 630
361 591
292 329
365 518
465 535
56 125
215 541
109 271
242 623
251 425
383 413
234 379
97 570
468 513
421 543
91 536
267 651
294 561
310 428
265 362
127 657
27 651
130 479
213 574
109 666
111 125
375 499
59 118
13 421
28 459
162 597
90 344
313 694
702 722
92 708
196 665
287 467
51 251
148 186
445 606
23 450
483 662
691 703
550 685
311 584
139 370
220 481
190 621
522 563
56 554
197 212
131 370
408 503
50 680
368 719
194 325
252 331
368 400
71 352
130 369
211 417
56 635
283 720
28 109
45 648
185 499
326 509
79 151
41 343
300 480
230 263
393 631
305 577
403 477
447 482
559 744
359 428
270 436
257 634
380 543
30 262
400 459
155 627
261 357
406 457
110 606
395 636
111 291
104 625
120 335
37 616
250 521
59 711
435 644
191 705
28 729
98 317
261 347
21 575
36 684
580 600
101 626
289 459
635 701
170 702
129 436
289 577
479 690
640 674
146 209
512 532
588 594
49 664
186 513
44 344
593 627
187 572
559 594
100 169
18 185
91 484
604 640
140 329
333 448
473 477
130 348
158 397
596 694
243 637
130 434
26 39
292 723
150 281
292 510
395 564
348 588
172 478
304 370
205 706
345 426
782 22
226 761 91377948
492 553 17483896
55 722 26089361
413 612 -3906298
139 371 91370971
536 593 94352146
28 330 71102453
30 305 -13317321
178 324 -21402823
59 289 -9476256
129 145 -38006970
32 276 14530472
694 708 95386078
450 465 -92309321
133 687 -55777094
201 677 -4791392
471 552 -24681607
545 614 -37646471
38 119 27553252
371 706 -31831298
292 761 69665771
227 679 -27900529
674
7 19
2 15
1 12
9 22
6 12
10 22
15 16
16 18
13 17
3 19
1 6
1 22
1 3
3 15
6 13
6 14
5 18
14 22
13 17
16 18
9 16
1 22
8 18
14 17
5 12
9 12
1 9
5 5
7 22
15 18
5 19
11 21
6 21
11 11
2 11
15 15
10 22
4 20
7 19
6 10
7 15
1 1
5 19
16 17
5 22
1 12
12 20
16 16
18 22
16 18
9 11
1 17
6 12
14 14
11 16
5 11
12 13
8 15
2 3
2 9
10 13
1 9
9 20
1 1
9 22
3 21
21 22
2 12
12 19
14 18
3 4
15 22
5 14
4 17
7 14
8 20
11 14
12 21
2 18
8 20
2 14
2 12
6 20
13 15
4 6
3 8
10 19
3 3
19 22
7 18
4 9
9 16
4 20
3 7
9 13
8 17
5 8
4 12
6 8
9 11
16 17
6 20
8 18
1 17
1 7
1 22
1 4
6 14
19 21
14 17
4 21
6 14
1 2
9 10
12 18
2 18
18 22
4 21
10 16
15 20
4 16
7 15
3 16
9 11
10 17
1 7
19 22
12 14
11 17
2 20
10 21
12 22
15 21
4 22
6 7
17 21
14 22
3 22
7 19
13 22
1 18
2 18
9 10
5 14
10 15
10 18
1 13
4 5
7 20
2 20
8 17
7 19
10 12
12 19
2 17
20 22
2 3
2 13
2 16
15 17
4 18
7 11
20 20
9 12
12 17
16 16
1 17
11 22
14 14
9 14
12 17
3 16
3 14
3 19
9 14
5 14
14 20
7 9
5 21
13 20
9 11
19 20
2 12
12 22
10 10
13 17
7 19
17 18
5 11
6 16
7 15
3 12
6 10
11 19
12 22
1 3
6 19
6 8
7 17
4 14
17 20
7 19
3 9
6 12
2 10
13 20
9 15
10 14
20 20
17 20
18 18
2 15
11 18
9 17
12 13
11 18
16 20
7 13
5 17
17 22
2 20
7 9
7 12
4 21
4 15
18 21
20 22
1 5
3 11
6 16
3 16
2 9
17 18
1 17
6 22
12 12
17 17
2 14
18 22
2 20
12 14
3 17
15 22
6 15
14 20
2 12
18 19
6 10
12 21
12 19
4 22
6 21
5 6
2 6
2 12
14 18
12 19
2 11
14 22
1 1
6 17
6 6
4 20
14 18
14 15
5 10
2 15
12 14
11 14
4 17
10 17
12 13
10 18
7 14
16 17
10 15
5 21
14 21
8 21
10 18
15 19
3 21
6 20
14 16
11 15
8 11
13 22
3 18
9 13
5 14
5 21
8 19
12 17
6 6
17 20
14 19
6 8
1 20
8 8
8 14
6 9
6 14
8 13
9 22
3 18
11 16
13 14
11 22
8 20
9 15
1 12
16 17
6 14
4 12
7 14
14 16
7 19
13 17
4 18
12 21
12 19
8 9
14 22
15 22
4 5
1 13
3 6
5 15
3 11
15 22
8 22
7 14
9 14
1 14
5 6
2 22
4 11
10 21
3 6
3 22
6 15
4 19
1 20
4 21
9 11
9 13
8 19
8 11
13 20
6 18
5 20
16 20
17 18
9 16
5 15
12 20
14 17
2 14
9 9
1 12
13 21
1 6
5 10
2 9
5 10
11 19
1 7
4 7
4 14
16 17
5 22
7 15
5 13
4 8
18 19
5 13
22 22
4 18
7 8
11 18
7 18
5 10
21 21
8 11
2 13
4 4
19 20
14 14
14 19
1 1
11 22
7 20
2 18
6 11
4 5
8 16
4 16
7 15
1 4
2 10
4 4
11 22
4 15
13 19
12 19
18 21
2 4
3 12
7 8
2 3
17 21
5 10
15 21
1 3
3 9
3 4
7 17
9 12
5 9
4 18
1 9
18 22
12 22
11 21
5 18
8 20
14 19
10 14
5 17
9 15
13 20
16 18
12 14
5 18
17 19
4 6
9 12
5 9
11 12
3 12
9 21
12 22
1 18
2 22
1 20
6 21
9 18
7 19
3 11
5 10
5 10
11 16
17 22
11 21
12 21
11 16
9 22
3 3
7 10
5 20
8 15
6 15
4 13
1 1
6 19
17 18
8 16
16 20
5 19
6 11
16 20
2 10
10 21
4 8
7 12
11 19
11 20
9 9
6 20
16 18
2 10
2 15
16 21
12 19
2 19
2 12
3 21
16 20
14 16
3 9
12 15
5 10
6 8
1 6
6 8
11 18
11 20
13 19
14 16
2 12
16 17
14 20
2 12
6 11
5 21
5 16
3 6
3 17
2 8
1 18
15 16
9 12
15 18
10 13
5 8
11 18
2 4
7 9
19 20
1 4
7 13
8 12
15 18
6 8
4 18
12 14
2 4
8 15
15 19
9 12
15 21
18 18
8 9
4 15
15 20
1 6
11 15
7 18
11 14
10 13
15 17
6 19
6 20
3 19
3 18
10 15
9 20
1 21
12 12
16 18
18 22
16 20
5 6
6 18
1 8
5 6
18 21
10 11
2 5
18 20
8 18
1 19
13 15
1 9
1 17
9 19
14 18
1 13
10 13
19 22
4 21
5 6
16 19
4 6
4 17
7 13
1 18
10 14
6 7
6 12
8 17
3 15
1 18
1 6
2 21
7 21
6 16
14 22
14 19
4 10
8 21
11 21
2 11
15 19
4 18
11 15
6 12
14 19
3 12
9 11
2 15
11 18
8 14
3 13
4 20
14 22
9 19
6 19
4 8
11 21
5 22
12 21
2 16
5 20
1 17
5 13
14 21
5 14
21 21
16 18
8 22
6 11
15 16
16 16
14 22
13 16
7 22
6 21
16 17
8 10
12 16
16 21
11 20
6 18
15 21
3 19
18 20
6 21
12 18
6 9
18 20
1 1
2 14
18 21
7 11
9 15
4 14
5 7
1 11
3 13
3 18
3 18
7 10
15 19
5 7
17 17
13 16
3 11
8 21
2 15
5 17
3 20
15 15
1 13
6 8
9 22
5 9
4 8
12 13
9 18
1 22
21 21
7 7
18 20
318 561
51 161 99114151
217 281 -90491659
128 261 -16499290
47 153 87290970
59 143 -34785093
109 310 -85555326
244 312 -12889808
122 216 9771771
144 240 21101736
166 216 51115213
30 207 -54841763
30 117 -98921545
89 230 74136838
154 302 43643390
183 290 -81075806
96 198 46355373
31 256 -32305015
43 49 25048037
93 254 -18837730
9 174 -62622082
20 42 17518817
1 107 -99220571
73 257 -417535
129 167 -81769794
94 250 -68619863
2 24 -19421183
59 198 66219501
56 96 -43475115
25 132 -18611917
52 79 46371595
135 291 89551598
126 131 -38369097
294 297 63136996
46 256 89985432
255 286 -16893542
45 276 -11601355
148 202 -13217930
113 242 -52167246
10 161 -10219655
21 186 -92747693
4 70 -36612258
11 253 -97907102
19 47 95802364
225 285 -92378881
81 147 -24021146
201 287 -17512839
40 218 -61190106
139 190 -95006737
279 282 69443618
134 219 -42979464
189 198 -97088656
150 186 -73057761
33 70 -29858769
12 301 49977830
244 294 17326757
174 312 -18292431
51 221 15500633
25 196 -80480900
134 243 40909893
78 282 -56772570
17 217 97734338
90 298 92970373
55 213 -18861860
148 154 18631645
196 215 -82632288
107 191 89977557
84 288 -16739764
2 115 -51998261
209 283 -26196705
63 218 49173276
164 214 -444436
141 272 1624916
273 285 -26860137
149 304 -18431393
15 154 -11815264
70 178 -9330868
31 161 -14125069
138 216 1430089
40 210 -6980473
22 198 -21474290
78 220 51157035
163 318 -60790334
96 165 64677432
33 139 -49728978
21 273 -94866816
108 307 -5198026
119 225 -98990809
35 110 65790065
42 164 93644861
36 163 98085576
106 122 -47566861
172 174 18409502
189 313 93083159
41 266 -71269039
156 304 -55179983
103 313 -29203363
132 146 96324413
48 224 -90209072
60 151 -43227435
6 202 42098240
135 311 22360636
60 114 -94734305
166 182 76694867
300 306 -51750171
5 43 -40474306
107 190 49995096
6 140 34591866
116 218 33510325
295 301 -90610070
173 189 -21334760
116 273 -18125048
256 257 76847165
134 257 94883328
3 246 -50642328
52 266 70716470
177 290 -29059796
210 266 64801888
155 306 67936910
149 211 27124536
13 127 67556358
25 32 -43642610
124 146 86838765
124 131 -1243986
88 149 26488265
48 95 49952780
90 214 -79463850
246 295 92021689
71 87 -45497691
150 172 58412280
17 219 21998417
172 200 -7232919
16 257 -33170949
164 286 82653996
79 88 -45386034
86 132 -3592105
170 193 -27987746
152 258 98211655
200 221 25268515
31 76 -66569938
23 119 33477303
128 141 23793244
103 240 -23975723
37 152 -68890506
257 306 92369181
144 177 48621977
259 268 9868015
93 168 -28243878
268 279 -11160789
21 208 29504552
114 264 -12568829
106 170 25077680
300 308 -1386466
51 171 -86329733
236 269 37885349
16 190 58410110
165 177 46455960
35 278 -88620067
208 233 96881404
83 264 -23091281
9 315 -92816572
5 24 71414686
69 120 69957896
79 298 77481352
104 114 -26474998
39 100 74559376
29 226 99744
40 148 7696933
211 253 -63422595
147 149 -16301929
152 181 -70056746
27 292 37996453
10 248 52807818
61 184 -44941460
197 235 -32905688
20 66 -96918636
150 153 68369714
130 292 -52221662
32 284 69613887
110 202 -26614036
188 232 65531517
65 105 -73096917
148 177 84533508
186 254 27035329
155 265 -70361969
130 257 62275233
97 191 -32242829
8 266 69052831
8 15 -46445517
194 315 13373819
47 63 61287015
206 313 10396670
122 125 8907113
54 237 85065281
150 154 10448533
205 224 419811
16 199 67306574
129 302 -17480316
57 302 35847519
21 268 -25767269
46 176 -56624129
107 301 -49760276
173 242 37639943
108 282 -24263163
2 136 14917657
110 127 -47634780
152 273 -62682432
220 237 31362960
40 41 78847556
111 221 -44357040
58 144 80262426
33 76 -75494756
150 184 -67625991
30 285 26949134
183 275 -61613802
4 125 -4496215
29 197 -6222594
21 233 6879330
138 182 95468955
118 145 54553427
168 284 -31657154
197 255 95067248
105 124 -95410283
52 222 -82717421
69 252 53251397
10 278 -26402237
23 183 64570333
125 209 -52441250
42 174 64955803
118 287 -41301193
3 180 -842929
201 259 40283200
94 209 -67246336
14 280 29206430
103 268 22599020
45 69 -83971407
121 239 7286930
76 82 -92656584
49 86 -52314639
22 199 43363117
148 197 4243086
42 110 88876235
243 297 -43746333
46 95 56257474
292 301 -11980066
153 292 -84068609
228 294 33710083
156 306 -38228201
130 217 31184036
74 185 51182917
211 305 -33978391
8 238 -3817470
70 95 75415951
37 90 -14827250
161 165 -54797320
77 289 99578545
186 229 -38623106
33 298 23408919
29 251 -29561344
242 264 -64302301
52 74 94504128
302 305 12846921
184 216 57114012
88 198 -78090740
256 293 29595501
219 292 -50120094
192 289 -32189620
117 159 53861406
73 75 99903350
208 235 48059063
45 281 -54108681
104 108 -7777583
21 47 -89695407
115 215 -4799768
215 296 29650462
101 157 -6696907
79 248 -66613906
94 204 68280447
178 294 -1467298
78 298 11527880
180 214 -37416965
7 225 -53902432
58 195 -57837133
6 288 21775116
231 317 -65436574
12 83 -24779569
17 239 32984283
100 243 -93952621
97 258 27393680
40 295 26283700
1 194 64272889
68 317 53652961
13 22 -27752920
213 313 39260348
89 193 37688015
9 289 -1950062
80 81 30720070
76 246 16938035
170 210 -52187425
202 259 69893441
165 245 -85437935
87 210 -54145279
59 236 41434211
190 273 59311762
34 202 13381072
74 118 64502965
11 26 47045177
179 235 -95837098
161 226 20840886
19 100 31029594
227 276 -38119449
22 249 78015849
236 305 -57827255
84 203 -25652032
86 132 -67780021
225 313 94712215
178 239 82691554
47 316 -98315317
46 61 52285589
100 191 -17863312
17 310 43841795
87 97 64364260
228 292 -42733529
209 239 10349322
237 292 -7740547
150 236 -46359935
117 266 99261737
242 265 -37185750
85 290 -66293536
221 287 3880280
106 272 44549183
207 281 73877494
26 48 70171236
157 305 56612625
25 117 2035484
5 236 -36697233
131 163 69716498
131 297 28985393
108 293 -58167940
55 197 98380662
35 101 -27284510
7 39 89243577
119 256 7593515
160 220 -73691247
6 233 -53716397
115 155 78210862
78 202 -98641580
16 149 2735818
87 218 -82520244
108 316 2069916
23 128 96625334
15 48 -67216871
216 261 6803550
166 304 92321469
152 290 -83331647
126 220 -94778171
7 163 92001155
282 298 -87675168
69 288 82848053
232 254 -87478314
42 264 56539749
205 245 79495814
43 57 -99395510
229 279 -89995524
144 148 -23787076
154 166 -99551569
58 218 72678788
179 303 -91691068
4 261 93749433
280 291 -84129123
27 244 51607347
135 190 -55654110
194 285 -85949664
74 86 -95163191
130 158 76664359
17 110 -42126734
145 174 47112857
194 247 39432275
23 75 -54957281
8 305 14395517
169 271 97959135
71 266 66848148
146 237 66342162
84 170 48185422
85 265 -17366056
200 299 -81720660
196 282 79225485
32 170 -3213538
286 299 -18893929
39 275 69628655
194 220 -33471965
26 291 -89246453
191 241 -69495016
32 181 78804857
201 305 -21629050
208 285 35906687
215 247 -89416250
95 125 -90649616
185 310 -40731940
75 155 -99672523
13 135 -93202557
290 317 8648224
130 164 -88084087
155 182 -51690984
144 257 63263121
75 228 91079472
163 287 29775229
6 155 -87719501
222 315 -28165629
104 214 81454786
8 90 95909720
50 71 -61344832
217 297 -7408171
61 141 -31957619
61 179 -1022346
133 287 58241826
199 218 -24139556
143 152 36661848
136 264 92009688
49 154 -25969993
107 234 -66874793
161 227 15861427
186 252 55576811
268 302 -73931271
163 281 -30842513
155 289 21814530
83 188 -58857512
7 141 -7220554
85 286 29852633
275 276 -41811575
39 86 18828534
121 281 -15673053
246 269 88602336
128 181 -37146606
192 312 -2542829
7 251 50729888
101 232 68925434
83 311 81249566
213 268 49629922
250 283 -98680532
242 313 50821662
65 192 90939937
144 274 75115063
12 85 -29059527
4 26 61062039
175 239 63830174
109 266 77356516
99 180 -59824306
113 123 -71906801
206 286 99059127
60 136 56049279
109 267 47805645
210 302 70734134
174 279 -51237994
88 202 -76838794
40 303 34963694
16 175 -2850737
11 25 -90028124
117 203 9573506
11 253 -66646214
153 214 28313918
75 278 -42999399
174 223 34442763
99 113 -82622027
21 50 -94478832
54 70 50870979
198 268 -90189108
1 30 -15826094
236 292 -67034147
15 250 3842349
70 250 -49516424
239 288 18079360
14 44 5311432
288 308 73357586
28 47 82409605
18 126 83630883
119 237 65442091
145 198 -91660502
42 248 10630457
52 105 -47150723
26 53 -36544802
18 269 -34152645
44 74 89980848
1 112 -71401065
9 71 19212222
41 160 -40492607
15 120 90392930
21 97 89791834
8 121 -34518098
4 226 -97040759
91 231 48167420
78 215 -38171041
173 226 -37360028
103 318 -92486139
117 150 -82499479
167 189 -12036855
59 180 68106779
136 205 -77992117
46 196 64285673
50 256 18629953
186 221 -84093166
235 248 78724742
245 256 13010017
177 266 41869200
183 244 99956005
99 153 21501516
114 124 21974221
137 314 -29591492
132 268 95280091
150 260 63979045
26 163 -16391702
61 162 62181448
207 222 -47729368
58 230 33118268
54 144 2874666
221 311 -97167555
11 91 53371738
262 279 85003011
12 308 23374298
9 237 69057457
104 123 8531473
101 238 94668339
28 117 49238015
26 70 69571848
79 171 -1114578
37 303 65881393
40 201 782290
117 252 99521280
14 226 65034849
40 59 -82894329
98 222 -20371789
31 231 -23534830
23 118 28528057
59 90 -3965903
44 91 -99451611
1 8 28512611
202 217 -72847203
99 194 98566690
14 127 -36001461
52 314 -53177303
4 149 17669960
182 192 -29375779
205 315 -54118144
79 199 75454283
207 257 -82124137
70 289 67502189
81 176 99491657
113 219 91488957
121 218 10782496
116 317 92903768
257 265 -83344013
79 117 -24830991
136 227 -97742781
136 198 82979460
30 317 4292582
45 191 18986167
147 204 94183928
200 284 38817932
23 107 -2246649
131 148 27665919
133 199 44490216
173 223 -14682384
724
368 535
194 347
13 307
63 77
24 385
83 311
84 470
291 378
275 467
1 8
118 542
7 439
29 42
352 531
427 495
180 364
121 142
60 127
80 234
222 301
22 84
338 372
285 349
197 343
228 536
149 372
347 540
162 223
48 377
163 214
178 501
191 204
263 517
61 119
80 133
153 479
108 236
203 499
69 327
344 359
333 537
146 314
102 448
106 314
542 542
222 415
319 476
223 461
51 556
336 358
29 510
163 385
46 336
366 501
344 461
403 531
221 556
436 468
24 390
56 146
105 368
79 429
183 534
466 535
293 535
115 433
538 548
181 548
153 323
254 260
69 372
442 548
123 146
59 245
448 475
148 521
36 351
182 204
442 463
385 508
350 396
450 497
303 466
18 497
452 537
250 442
85 456
168 391
156 206
96 130
169 528
282 498
38 350
488 516
295 499
184 283
272 317
8 78
211 527
241 458
303 464
5 219
374 521
139 403
94 214
122 447
155 519
38 479
89 156
13 407
165 507
86 438
243 251
380 383
125 307
55 292
133 504
200 535
192 347
197 380
19 388
4 168
124 557
95 263
138 525
177 347
206 454
240 262
226 455
215 489
118 187
189 408
495 507
442 528
91 464
70 482
80 113
68 89
232 561
38 263
30 412
194 304
189 399
51 164
178 225
224 334
167 399
165 506
2 76
136 469
140 460
120 406
255 459
123 264
101 321
88 337
278 516
15 337
315 380
92 241
44 73
504 528
347 388
156 317
43 193
48 482
134 515
324 404
144 518
153 178
291 512
289 375
39 333
33 367
494 555
16 497
272 388
233 471
104 415
36 516
439 473
218 371
12 339
247 284
288 371
61 109
92 448
468 560
374 535
144 482
269 312
60 281
128 274
362 451
203 429
291 451
426 498
201 417
41 115
72 297
400 464
108 538
313 536
300 341
93 261
46 409
17 495
93 182
125 488
477 532
466 503
153 270
197 257
13 541
394 406
251 261
320 561
28 352
508 560
109 332
312 343
74 423
350 540
88 347
5 336
347 453
149 418
134 347
161 387
313 541
111 548
270 549
340 464
460 498
373 497
126 478
177 523
24 559
45 374
92 538
418 491
65 385
234 502
111 308
245 291
276 512
12 166
447 518
66 164
135 382
322 457
33 506
102 476
261 531
32 536
82 170
237 302
186 362
9 250
238 513
2 116
149 159
106 193
141 304
86 90
461 470
496 509
250 279
16 481
83 447
264 270
306 361
321 368
366 539
64 231
142 517
315 441
154 514
146 550
30 105
345 447
119 442
420 527
56 336
184 286
141 322
101 452
175 323
5 454
7 449
221 514
42 368
86 184
228 534
29 539
124 385
168 526
468 477
40 361
187 476
43 118
385 481
215 462
295 365
111 284
216 471
361 376
64 311
152 325
246 261
303 426
111 171
264 389
105 341
163 217
360 397
104 119
199 483
255 399
251 269
16 253
14 483
131 544
79 335
273 352
84 92
60 359
274 463
126 480
470 477
73 360
13 43
515 557
44 293
15 448
365 424
97 531
161 533
135 422
51 95
190 347
108 551
318 540
167 493
288 299
350 392
7 414
221 500
258 375
243 469
94 495
280 311
15 254
267 516
56 380
73 197
275 356
411 466
310 381
323 376
49 266
403 414
57 312
91 182
185 454
387 559
298 367
139 146
15 434
49 471
154 463
283 390
9 27
396 524
382 415
363 479
60 450
314 441
21 262
455 487
4 561
82 528
193 267
28 39
41 329
149 353
121 520
14 45
216 559
283 339
339 423
36 57
281 363
23 496
335 389
247 555
384 469
130 401
298 487
25 264
266 527
3 96
14 247
226 367
80 85
117 469
67 240
110 258
32 277
8 206
40 255
6 133
381 473
289 515
511 514
348 398
206 340
13 376
194 316
332 539
80 490
452 478
258 542
231 232
71 206
425 509
429 479
166 186
246 468
104 150
67 463
44 396
117 413
166 482
272 426
368 476
371 416
8 163
285 349
174 362
335 552
4 549
75 77
30 234
45 514
339 453
113 474
450 546
256 394
77 449
65 366
210 265
172 322
90 376
15 490
127 352
66 498
397 465
7 94
494 540
222 559
121 189
86 143
312 403
161 299
161 212
364 525
87 271
52 357
92 330
135 246
417 435
60 485
22 118
372 555
189 542
99 234
224 281
247 469
110 271
38 84
67 264
167 277
89 506
355 443
179 447
287 364
496 533
228 420
239 308
199 284
227 499
275 447
512 547
24 530
214 553
271 317
4 268
112 387
359 503
16 542
341 558
36 171
116 497
102 118
137 272
272 292
10 410
133 542
293 425
176 245
188 317
437 456
265 342
153 241
427 490
117 328
270 305
24 123
70 339
225 522
15 153
35 426
204 307
170 256
246 514
221 243
66 560
55 346
41 417
48 143
222 235
40 461
447 508
61 473
81 128
371 414
349 539
353 416
204 277
28 239
3 466
4 414
94 461
87 243
62 540
262 337
116 487
142 384
238 520
18 404
48 142
96 266
556 557
147 275
373 451
156 187
233 265
233 540
93 95
59 378
104 175
240 515
316 321
232 359
210 323
61 63
216 552
502 532
52 354
73 493
46 293
363 394
166 283
192 513
134 206
256 290
41 428
324 359
251 491
319 478
178 291
68 362
18 316
168 470
166 538
359 420
272 476
195 282
203 516
60 73
195 331
79 446
300 383
372 534
202 272
221 370
82 451
37 361
61 394
167 489
176 207
16 105
52 265
138 505
91 373
107 444
17 28
112 548
140 377
35 281
350 434
157 555
84 345
18 57
268 375
237 312
36 169
50 183
253 384
217 493
88 106
62 427
233 262
362 531
138 289
224 515
49 480
387 513
348 438
423 468
70 89
174 356
308 372
69 353
452 488
348 351
118 503
319 489
393 502
398 423
84 541
49 177
75 406
146 282
82 125
158 542
37 329
31 220
111 169
256 524
79 446
87 268
457 532
307 560
146 240
172 359
195 372
3 351
127 509
266 559
504 542
108 261
25 393
198 304
252 504
38 558
105 347
207 523
433 469
253 462
219 520
34 243
342 386
285 368
237 328
288 345
218 241
97 534
44 491
98 542
226 334
76 117
15 202
404 409
147 423
193 526
252 466
33 52
53 264
160 370
423 481
23 320
59 492
325 473
104 481
9 85
40 207
439 548
37 104
212 219
323 330
207 340
19 333
217 511
212 544
39 63
447 474
166 196
191 224
62 468
302 396
117 522
1 242
405 414
378 450
374 510
99 102
28 225
229 538
210 476
7 550
230 445
21 551
521 295
64 276 -12797032
363 465 -71969765
346 361 -10762753
6 170 58016394
374 425 -10549065
37 69 12573862
149 474 15829691
170 303 96240344
235 286 30538774
7 11 61717957
407 498 -70679765
21 515 31251204
171 252 -64009975
341 506 -38049660
162 313 -87311059
204 362 19909197
169 183 2343339
234 369 -28572358
59 286 94369414
45 57 -79441262
497 501 -11478433
176 501 -82907787
59 77 -24845207
172 385 6101269
54 371 5711936
135 421 -35126716
7 373 -11384327
79 293 -15682437
172 492 -14798176
22 308 61023242
57 363 -26405349
219 469 -19666622
248 263 -26246280
116 299 34388598
222 295 16317144
192 489 -34246558
232 350 -74294138
95 406 55418403
332 493 6773662
201 363 -47171080
24 431 -95255121
108 424 73922476
7 339 -15309986
338 496 62800746
105 142 72373726
246 520 -56808476
55 90 16524489
187 503 -15186737
235 402 14503056
35 515 80494979
67 487 -5436329
