100
23 6
40 29 22943
40 18 276
32 23 17405
36 7 4884
21 38 8722
36 43 5779
3 26 12033
38 24 1202
46 31 27359
23 18 23115
19 40 1519
37 15 4062
43 45 15913
14 19 25352
13 1 30081
9 38 28002
1 15 27397
8 1 31566
43 37 20759
34 41 7037
8 17 9594
11 21 27409
15 17 32744
27 28 11167
32 14 4705
6 10 1926
46 28 25217
3 23 4387
9 6 32100
27 34 23044
29 7 22871
32 41 24629
35 22 5329
7 21 25983
42 13 10770
8 34 29989
43 44 4666
30 12 7506
4 18 30572
2 33 24573
18 8 21349
22 43 10607
24 33 32203
12 14 22260
16 15 18569
9 29 28086
2 21 11526
21 39 11853
5 48 7834
28 32 8571
6 32 6234
35 7 9142
39 29 13087
11 18 18570
26 30 25528
25 32 14204
4 3 20943
38 47 7941
18 12 1212
1 37 3420
5 31 27448
31 19 23616
43 18 217
33 43 17000
32 11 39
27 32 16466
30 15 5113
21 9 16923
42 27 15485
25 31 21612
36 47 8987
20 14 25710
38 4 28276
42 41 28810
30 11 19432
34 5 8132
30 44 25659
3 48 14480
42 24 6458
31 13 12649
40 21 7200
28 36 28616
42 25 21609
46 20 28205
1 43 20361
29 41 6315
20 35 22403
21 41 20785
44 37 22780
3 14 32378
4 40 25558
20 4 27256
33 38 26757
34 46 3456
12 3 28619
15 46 5230
47 31 7766
26 21 7420
14 4 4654
27 6 8320
17 36 30452
28 30 19672
6 42 29634
18 44 28065
8 13 21028
1 2 10438
21 22 31816
35 16 22447
32 4 20339
15 30 10649
32 19 5006
21 31 10310
48 1 3807
34 35 12164
34 7 6486
17 42 32065
21 12 21742
36 18 20171
2 18 24886
35 20 11334
29 17 27309
30 16 18907
17 12 19348
21 1 4576
10 42 21613
9 22 28590
2 5 13810
42 4 22824
38 14 25341
7 39 15659
3 33 17335
39 33 2163
10 31 29885
28 20 30399
11 2 12678
29 32 4274
8 22 27882
22 24 31437
4 48 17250
15 27 23658
22 3 24457
5 3 24864
19 7 25773
23 25 31907
33 19 10509
15 44 32185
31 6 9496
32 30 26786
43 34 8230
43 46 19637
11 3 19856
19 28 11030
39 3 136
48 13 28245
3 18 21712
28 10 10892
3 9 10369
41 2 9077
2 26 10212
36 30 1051
2 19 23041
41 23 28088
20 39 18795
27 36 16399
42 37 17299
45 39 26744
41 15 32365
1 28 3975
47 43 10792
46 42 4668
10 32 25260
16 41 7378
10 43 10774
26 34 14499
38 12 26443
32 39 26507
39 43 614
46 33 24312
48 44 10672
38 16 30850
46 2 16223
41 19 2943
28 21 10369
26 32 26126
1 14 5414
21 19 14243
40 17 9532
4 47 23589
35 13 16991
26 9 22296
20 6 3439
38 30 11439
38 17 22798
27 39 14223
33 42 20436
30 13 19894
10 9 3385
33 3 25152
29 9 29660
15 47 17546
22 21 4623
16 34 31569
19 29 4146
5 4 19203
6 26 6630
20 5 6805
14 24 4986
24 16 18783
1 44 22071
7 2 30525
8 16 15214
39 31 19246
45 15 22549
1 7 23326
37 42 8939
43 15 20247
25 39 14610
16 39 28976
23 13 26142
18 33 11041
19 9 29430
16 30 10127
23 10 23902
22 45 23897
29 48 25154
13 12 11536
29 4 2727
8 23 26342
42 31 21350
29 20 21053
6 31 25388
24 9 4828
30 20 12496
39 28 13725
42 34 7361
13 3 16769
47 16 9373
8 46 21975
43 22 11185
45 18 5352
4 27 21606
7 12 20242
33 14 19418
31 16 28156
13 35 25360
3 7 637
7 45 11241
8 37 19681
1 27 23666
29 26 27077
44 32 31085
30 33 10930
44 10 30657
40 15 19011
31 33 17046
8 45 1278
46 22 1655
38 34 3926
47 8 13860
7 9 5058
12 30 12375
17 48 9067
40 26 27605
29 28 2345
5 24 347
24 17 25031
23 3 17224
9 48 3513
38 21 6086
40 35 20781
42 20 8074
43 28 46
99 151
7 39 5097
63 57 24262
55 70 29627
55 28 16579
93 56 3128
21 79 2141
15 70 16702
96 98 23480
64 36 14397
29 98 12559
13 7 16672
19 37 13841
6 80 14880
22 88 28031
38 87 5707
30 88 28494
28 64 15582
75 72 14006
21 74 3016
27 89 18166
66 77 29161
33 89 31410
16 14 26101
44 64 23359
80 7 1277
81 58 13359
50 28 28679
59 39 29716
60 73 3496
13 36 25575
55 61 2435
58 93 2003
84 28 25653
41 10 31393
10 75 19527
70 16 7440
17 62 10356
23 37 418
39 68 8907
48 97 1024
30 14 30929
76 82 26117
26 56 11443
63 10 7185
77 14 22496
64 96 7995
54 3 6566
82 92 30578
35 37 31906
14 69 2230
58 31 17450
96 89 21988
43 26 28409
81 55 12501
5 29 28350
68 98 703
65 85 11367
19 89 18705
90 42 32568
50 44 25159
78 60 20750
38 91 9064
49 92 21601
36 44 14896
11 1 228
37 17 26890
51 46 4558
62 86 366
47 1 3381
82 11 30274
11 70 32257
72 80 17217
5 40 4702
4 45 1958
47 93 20160
38 96 24960
6 3 2503
4 91 9345
42 5 32692
30 58 16933
70 13 3105
38 2 29312
38 19 3908
67 7 13337
18 37 16353
66 62 24219
9 29 15795
24 10 5953
19 22 12284
29 87 18246
49 95 10872
12 11 5065
12 9 1764
46 15 5081
22 68 27612
27 1 27822
68 74 27074
9 66 25915
16 98 31962
88 27 14737
79 73 28660
43 55 19413
13 47 7474
39 92 5050
12 93 29385
16 80 11958
75 40 32719
40 83 618
12 37 12667
81 98 20482
25 69 25435
51 58 12902
19 10 1388
29 12 6815
91 99 28959
91 53 17600
60 43 8868
8 84 9506
67 88 32287
99 32 16615
75 41 8331
21 77 5623
6 42 2677
90 23 30193
56 50 18146
62 56 21711
90 70 6893
97 93 22311
60 70 23303
64 59 13646
48 17 18658
41 90 8145
50 91 26985
5 42 1781
97 68 20190
3 57 3158
33 54 12851
41 68 16584
73 30 18729
65 93 20325
97 96 5293
53 35 10912
81 50 10014
35 13 15499
63 94 26837
89 7 28939
97 20 19108
37 65 29393
96 76 6763
38 11 15490
21 99 4622
33 21 15
32 90
19 26 5852
32 9 20447
22 24 27149
14 1 22233
14 4 4656
17 12 22261
28 17 26183
15 11 8524
24 27 25426
28 31 9636
29 6 5948
27 12 8223
2 25 1569
14 8 11142
23 20 28418
26 21 11945
16 3 4419
9 22 16519
29 15 9868
10 5 12864
22 17 15581
12 22 16136
1 3 2816
32 15 31294
17 4 4854
17 27 17088
26 1 19608
24 30 2768
24 18 20286
28 16 17150
1 2 2418
21 9 19753
1 30 9868
30 3 17815
8 28 6199
17 18 27311
9 28 8112
25 3 14182
8 20 23463
30 24 19832
27 29 26056
32 3 9224
29 8 22357
9 25 25658
28 9 5776
4 30 13021
25 16 9179
13 6 16456
19 16 28153
13 26 4300
27 11 29167
27 30 27184
20 13 26437
4 3 2083
30 9 24132
18 26 2400
3 8 20827
14 32 19570
10 29 27707
12 8 15324
27 26 31638
23 16 20932
29 25 31975
8 22 11560
18 3 5077
28 4 2057
17 2 12705
31 7 13459
22 14 21170
14 15 29217
28 5 27242
14 20 30779
12 25 3681
12 19 20246
14 6 7020
23 6 27843
26 31 32551
23 32 13511
29 10 16006
26 23 99
7 19 1365
17 5 17183
29 18 13849
4 16 27987
7 2 11004
25 21 2553
19 32 9949
12 28 29410
32 5 26248
26 30 3000
8 9 4
72 1182
9 69 19447
17 41 21196
2 36 29128
40 13 2665
5 65 10667
42 46 13442
2 8 29255
24 28 5184
46 18 28881
67 61 27834
9 36 17103
59 28 3024
31 18 24036
65 13 13946
6 43 29650
43 45 7851
6 11 16439
28 56 20248
36 68 29366
52 36 21382
21 1 25472
25 51 25711
61 42 14724
29 36 4885
10 36 28837
26 56 28514
37 21 5072
29 37 29478
19 70 20934
67 58 13969
18 67 9450
66 28 8188
45 26 25994
46 63 30042
33 50 6982
47 43 32750
54 7 3501
10 52 25363
28 40 15657
61 33 27967
65 28 25801
40 44 5765
58 45 14997
28 59 8767
10 28 10084
15 43 427
30 47 28790
1 36 13217
1 3 7226
8 2 427
37 63 2316
50 43 13599
51 65 1996
68 2 16148
17 50 9627
72 28 25676
29 62 30505
17 43 1970
41 61 14833
40 61 29313
2 58 24571
54 55 6222
55 63 32529
25 70 7635
11 48 10107
9 49 7096
3 52 16705
48 15 15927
64 30 28410
42 33 25622
52 62 11609
50 30 12518
38 23 6079
54 26 13444
31 32 22842
41 42 32341
28 13 20150
65 72 15536
57 58 2646
35 37 31090
64 44 4381
19 9 10934
13 10 9087
65 4 15135
37 62 30317
60 68 28477
31 44 17908
26 10 13807
69 38 27531
3 66 4050
66 52 29096
49 9 24095
51 54 19247
27 10 9092
22 42 12500
37 10 8663
44 13 32660
32 57 21951
5 29 6848
64 63 11681
22 43 6496
25 64 2925
72 19 14798
42 37 14633
24 55 2005
14 31 1610
37 64 8391
63 7 22582
27 36 24121
60 34 8839
19 53 15209
71 24 3048
65 24 21122
62 26 2723
40 67 9776
28 49 4147
53 14 24901
63 47 32132
1 32 6499
10 12 8604
58 20 17120
22 35 732
59 26 13154
10 70 14129
23 47 7653
33 51 10682
14 23 3875
62 67 27885
50 22 11736
39 14 19004
72 61 20910
61 5 23972
55 23 30491
59 69 1548
70 23 25487
21 38 30074
30 19 17810
55 39 17538
3 41 10234
64 10 15796
41 4 27325
30 45 11842
61 6 8948
59 24 26430
14 3 18109
13 69 19474
24 54 1745
60 1 25558
39 15 24624
13 58 6145
67 53 7464
16 52 16236
6 1 2468
31 22 9418
21 16 10303
4 14 21610
62 43 12367
41 28 13112
8 24 15464
49 30 5493
39 65 3598
40 20 18611
30 38 17374
35 16 14769
60 65 9234
32 19 27723
34 21 28131
15 35 24642
22 64 29894
6 10 2849
34 17 31808
6 53 18881
37 46 20737
26 58 16302
55 2 10550
25 12 600
55 24 1412
62 36 16817
49 39 12575
46 53 29425
41 58 32114
52 30 13673
63 51 29771
64 54 7539
45 66 4468
50 11 13453
25 43 19479
61 1 10750
9 47 3506
60 21 12705
6 12 30606
64 59 30368
43 25 22778
12 8 26188
5 7 18352
14 52 31570
50 6 14642
27 8 11258
57 59 13816
17 63 13887
63 19 32416
69 21 3308
5 14 25573
2 5 17458
22 54 29299
32 63 11354
2 67 23902
13 30 30257
26 52 24333
45 53 12427
62 56 15558
69 8 6971
54 40 13134
64 2 205
1 42 14416
31 47 23210
45 33 3987
27 62 31596
37 56 1062
65 60 27021
72 60 29953
28 45 2227
13 65 8663
22 69 14919
23 54 4109
28 36 20002
11 58 18694
48 38 616
66 41 27215
17 30 32240
22 11 21840
20 24 13003
58 60 3975
39 48 32451
67 35 25981
67 16 15856
7 26 19361
46 10 7153
2 34 27858
11 20 6496
43 39 25822
11 19 4581
45 25 26239
12 1 3809
14 36 14908
49 10 8590
27 49 11588
9 15 20580
47 46 20406
71 16 24582
14 2 14412
50 58 26248
43 18 15528
50 3 3618
9 8 5296
27 11 10418
67 70 1212
4 25 18327
72 1 15749
15 5 969
56 33 29205
38 56 4170
67 59 807
51 2 9518
6 8 23738
64 65 23542
44 26 3524
33 40 17914
6 21 2884
4 16 9584
3 22 8017
51 56 23576
11 45 18503
38 26 19398
37 7 8594
48 47 31343
61 38 1724
53 37 30394
12 23 27227
10 46 29581
16 43 15016
20 9 6817
54 20 1056
69 9 15121
66 37 6202
32 4 4028
55 33 5627
20 68 4021
57 2 23557
38 25 16730
42 27 30647
27 71 1562
56 55 31387
13 37 21142
15 72 21180
35 2 9161
40 15 186
33 10 3380
29 58 5400
68 65 24698
44 36 2929
47 24 10491
49 19 30106
64 4 5707
66 35 16852
50 19 1681
65 43 3745
38 45 15934
48 7 17376
18 30 3222
56 13 23594
57 20 13560
44 20 15024
15 54 766
59 31 26900
18 63 952
72 24 30177
45 41 2227
26 57 14261
35 13 27029
45 70 16962
66 14 32618
34 23 9484
20 62 24363
55 34 10754
53 25 28769
66 38 26264
40 48 23909
71 66 21090
34 43 5386
60 5 17415
18 16 18776
36 32 25163
34 37 12874
33 61 12706
3 4 2491
59 22 18249
13 15 28227
12 51 27677
72 6 31019
28 18 18595
35 54 30660
17 57 24834
14 5 29382
2 10 736
6 58 3715
19 52 8283
39 6 25867
6 31 14999
31 68 22428
57 37 17310
60 67 1777
65 37 4731
39 4 14922
50 52 30173
59 10 2885
56 18 28837
40 49 16611
48 66 2349
59 40 28232
60 13 7972
42 34 14873
51 5 17750
14 71 14729
10 9 29634
42 60 5743
31 58 23484
63 61 23039
47 11 2839
8 51 15864
56 6 11405
68 61 25705
55 8 25299
9 46 23127
27 38 18731
14 43 25578
24 3 24392
13 5 20722
48 17 24539
54 4 3807
66 30 2102
17 6 27001
23 34 31919
41 47 32259
34 56 30928
14 63 15394
8 57 2011
62 53 677
56 22 31054
21 30 5638
8 28 24306
71 69 6739
16 71 6773
13 38 1230
49 62 27833
68 70 2292
6 41 13067
61 34 8118
4 38 137
72 53 13557
14 19 5716
71 3 12130
47 18 3163
22 62 11646
15 38 18154
16 46 1486
38 31 8504
3 69 11370
33 25 21612
22 50 19348
3 58 28901
41 63 1103
16 56 15904
13 50 7748
60 22 3703
52 1 32258
32 5 20827
61 14 22675
41 31 29553
1 34 24011
52 24 14859
26 44 29691
31 20 1482
36 64 9923
56 16 25819
47 38 7951
60 2 18060
23 21 31919
50 17 16047
4 35 4994
70 42 7601
44 57 28770
50 46 25584
18 20 30970
17 33 2909
46 51 20039
30 21 5020
25 26 10230
48 61 14037
37 23 14497
36 59 30973
6 63 21208
68 30 9866
63 52 5774
51 48 6168
51 32 2620
59 3 10280
60 41 25861
33 9 21073
7 60 9141
6 67 14676
3 38 3584
25 11 12827
67 50 5590
31 4 8164
12 20 6257
43 15 21475
68 15 25423
60 33 11504
31 29 7655
23 24 150
52 39 30420
36 70 21348
62 44 4728
67 64 14115
60 43 13709
25 48 24041
43 26 29253
13 20 11332
22 65 25273
55 3 17842
40 4 9879
64 24 3232
48 8 19039
27 72 25125
70 27 23885
38 46 28926
52 35 12014
72 7 12332
62 14 16795
52 25 17823
56 64 16745
6 26 20734
66 25 13662
56 46 27615
44 27 21457
29 70 15661
69 67 31968
6 25 24530
41 6 26989
9 25 10768
2 33 17163
13 31 28741
13 52 29543
62 21 6432
17 54 14862
66 8 4707
28 1 3493
7 68 15560
57 5 2528
47 7 2726
34 20 15849
14 38 8299
10 64 9972
11 4 5889
38 28 4395
3 7 24502
26 24 3389
19 4 1611
57 48 13110
1 69 31015
3 5 7013
25 63 26861
32 18 23681
71 48 2013
42 32 2633
3 51 18126
23 30 12879
4 3 28834
68 54 15543
22 56 1662
71 23 29961
70 51 20022
69 55 25450
51 43 29090
49 2 6362
44 61 10461
49 23 12613
10 63 671
11 22 9356
18 53 17706
39 36 7119
6 49 26505
27 51 29345
18 32 5645
53 66 690
18 13 29110
66 2 9170
16 48 13832
61 67 20267
19 6 19484
30 25 16493
60 45 31600
69 18 12880
49 68 2059
26 19 2063
26 21 11711
7 67 28872
64 58 19534
9 7 2727
52 28 26415
47 55 27981
37 51 1232
55 69 735
39 20 511
47 16 26881
47 59 17219
67 43 29986
38 2 23401
69 65 2485
44 38 25003
22 18 22298
42 10 27949
69 15 17781
60 15 24702
61 37 6258
21 51 31758
18 62 12157
18 61 29670
30 12 554
4 61 25234
53 32 27601
42 55 24097
41 49 7505
68 50 17063
44 3 11651
49 59 29687
21 12 30306
19 2 4146
50 47 7789
50 64 18281
69 44 12909
2 6 10848
52 6 26612
70 55 30837
11 29 3707
18 3 6006
67 40 724
39 51 4522
41 13 6236
4 39 32686
54 33 9348
8 5 20033
36 63 27960
48 68 20808
60 57 15707
21 31 18579
21 25 13098
70 22 21607
18 47 4499
56 27 6792
60 35 9262
62 50 15175
18 39 32093
1 2 12992
53 45 17718
28 34 29408
10 25 30499
42 68 26668
21 57 19581
34 16 23510
47 68 12251
2 40 23105
31 17 26739
66 56 27892
21 67 8970
57 56 32480
46 1 1117
69 59 9556
25 17 11900
71 43 15009
55 31 26119
29 28 31915
24 19 24027
8 48 15172
50 35 28868
4 18 2304
23 41 18490
57 52 6135
48 13 18255
36 28 23532
60 44 19001
62 37 4084
34 69 29744
13 71 14985
18 38 12662
9 30 1082
54 68 237
28 29 7408
49 69 1037
38 39 22538
49 47 3448
35 62 107
20 18 23655
29 10 8733
2 49 5061
4 57 5033
45 22 31574
55 32 27918
35 33 24769
16 61 22405
51 22 14362
65 34 7927
66 55 11776
40 38 15737
20 8 31485
68 71 12408
69 13 28320
53 38 18991
30 49 611
50 2 16290
63 32 2049
28 46 17763
41 52 19428
6 30 10255
10 20 9662
8 58 13755
15 24 14953
2 7 1027
28 65 8996
70 2 12503
17 10 31970
61 27 17090
24 26 163
39 55 9639
72 17 23951
21 39 6219
65 54 23304
19 30 19587
22 14 1280
61 39 17789
35 27 8161
21 61 24502
1 5 9507
37 49 20532
31 41 10785
5 60 12262
56 49 6691
60 66 21870
38 15 2466
31 1 30676
2 3 10086
30 58 29995
56 47 16501
46 2 26690
66 16 26624
49 57 24571
22 66 12428
43 64 20448
8 25 5634
71 68 1288
1 55 20602
3 28 23413
9 55 15320
5 4 5334
6 33 3697
9 18 9383
53 39 5837
21 7 12541
49 12 13093
9 45 1467
70 30 27894
18 71 10752
63 65 1473
25 22 8655
26 64 25123
66 33 8509
47 22 12784
47 13 24425
67 36 11564
40 69 22878
57 54 11569
35 34 29715
35 8 3829
27 19 19404
21 3 16484
43 71 22359
6 45 4465
71 27 20514
3 9 8466
27 1 22935
56 1 32205
44 71 1004
30 65 12249
23 12 5319
63 18 29774
4 49 23178
37 4 17347
20 58 7514
34 70 25653
56 43 6795
36 67 4645
63 26 26232
60 11 4363
14 24 1044
15 60 14870
47 14 15156
21 40 18467
32 28 17891
36 51 29449
66 64 3108
45 17 8330
23 14 8926
45 52 15237
44 49 28148
42 50 12869
22 46 28344
46 24 10703
40 7 20452
59 4 1521
13 28 328
15 68 29650
54 66 29374
36 34 30789
42 62 12526
56 42 32035
23 53 15366
41 9 29900
57 42 31780
19 8 28873
46 71 10182
61 49 12180
31 51 32572
68 58 10749
37 39 12545
34 28 19796
58 59 16049
3 36 9842
58 26 13993
3 54 23189
50 63 22283
54 1 4600
26 63 21313
30 10 22938
18 50 31387
52 37 10936
62 57 21733
38 11 2076
24 41 29339
26 25 22734
38 68 23285
46 39 32675
71 39 8808
71 14 5024
10 51 14461
25 47 6245
23 26 6965
55 9 19765
62 31 30463
27 30 63
17 8 2956
57 14 14436
44 1 31968
19 68 7632
32 16 31678
30 35 6373
46 16 8076
53 63 21962
68 38 29921
2 68 3358
20 30 24149
54 62 26020
1 68 24677
62 12 10184
65 46 26148
5 50 28233
30 40 14801
38 49 17398
34 10 26613
38 48 16838
11 68 10746
2 4 705
26 49 19074
48 63 10609
22 17 25725
39 23 5180
54 71 14031
15 10 31172
62 55 17309
25 19 14146
9 34 10368
72 27 21364
69 14 21464
8 55 4484
42 66 24496
68 4 26022
12 69 10698
35 46 1259
19 37 21634
32 67 18056
13 54 23822
28 62 672
32 2 5322
9 61 27957
54 60 2548
20 65 32021
33 15 6647
64 11 3072
22 10 1291
69 50 4028
39 27 3604
55 30 25565
43 28 8957
9 17 10843
17 55 13621
66 39 839
8 53 29001
59 12 32186
22 71 8331
40 55 28077
51 4 7130
58 50 24490
20 48 1546
37 61 21419
34 33 7171
11 25 3414
56 3 2171
17 7 22148
49 20 29082
67 20 16345
68 62 20652
15 3 19747
32 38 19583
8 20 31313
43 20 25319
37 22 13424
39 58 14325
57 33 1112
29 32 9207
25 23 30947
1 37 23884
8 4 9711
29 6 17759
45 37 582
3 45 32651
36 31 1041
31 15 12226
16 44 450
25 2 4765
27 45 14079
8 45 21166
1 15 27773
32 49 21023
46 65 12306
16 72 29600
3 40 29675
20 26 5841
40 29 15103
41 69 10488
18 22 27697
36 66 17079
45 59 10427
28 33 30915
56 41 4821
6 34 3055
25 55 25631
3 14 31901
14 59 479
36 2 17726
60 4 4445
71 7 18454
14 49 19265
3 27 26870
25 31 23974
9 2 1532
23 67 331
59 11 383
6 44 12877
20 39 10538
41 1 23292
63 29 5981
48 41 160
7 32 3256
39 59 24656
1 38 32012
44 5 24830
56 23 14800
2 48 24576
36 16 5432
12 7 23279
30 34 4770
46 47 7140
11 23 8476
29 9 12211
14 27 30434
66 34 7926
20 12 6899
59 47 4133
32 45 27973
54 16 20956
23 45 11891
54 36 10309
19 56 2429
23 38 14908
33 5 11717
65 2 5321
6 39 26083
52 55 13889
70 18 23300
59 34 17780
21 13 4006
63 68 20954
24 66 25266
64 8 28009
9 16 5745
18 25 8955
17 38 27896
45 63 10399
35 24 2613
53 41 9983
63 4 14389
57 40 3954
36 61 11814
72 70 21891
43 22 22592
11 50 32049
18 17 3038
55 6 2902
17 64 21610
7 30 8268
27 21 4237
26 2 14207
49 63 7582
7 22 2099
27 3 17039
58 33 20613
7 41 21432
34 53 15856
62 7 17793
20 64 7508
48 12 2804
30 46 5063
35 4 16458
17 39 16905
62 70 11027
35 48 28382
38 61 31227
66 59 29599
26 70 31300
27 13 7429
32 3 21511
10 60 4231
16 42 6255
4 69 5072
18 7 10068
46 21 21749
3 10 20237
34 68 27093
45 61 6252
36 9 18076
53 33 23774
12 36 4629
12 42 28254
70 54 27670
59 51 3428
34 65 16246
57 23 13973
8 21 21620
55 50 7331
58 31 25047
15 42 1191
15 59 29032
42 36 8091
48 69 8341
46 26 14006
21 47 608
42 20 693
61 11 7435
47 72 5690
5 44 160
41 12 14074
13 26 27082
31 7 17907
62 30 27034
19 50 15402
7 38 26377
22 30 12536
4 60 2326
5 69 17163
44 31 10869
51 12 16914
72 59 22660
34 48 1259
36 35 29710
42 31 1657
17 32 4866
71 9 8066
25 67 11747
64 7 11532
5 61 31555
10 29 31690
16 3 32018
56 11 69
72 31 8823
32 69 3071
45 32 22699
21 29 30299
46 33 2566
35 38 24532
9 29 24779
56 5 5780
12 16 8293
72 47 8387
13 41 14783
32 43 18183
62 32 17416
51 13 5478
37 54 4179
68 22 19655
61 64 17788
58 7 28629
43 59 27721
4 40 19246
7 53 31140
3 24 6280
50 27 29085
27 22 15667
26 55 19346
34 47 13851
5 39 32383
23 42 14414
52 46 17032
38 13 27305
10 49 24425
46 30 15252
2 41 23163
17 29 6953
47 25 11090
23 55 20277
31 42 12804
14 42 17807
18 51 30342
63 9 15996
21 8 23201
45 71 3097
66 29 28770
8 50 17663
67 55 9499
16 28 30623
36 19 30030
43 70 30985
33 56 30746
53 49 9499
57 71 20731
12 4 8007
57 9 3333
69 66 10870
70 62 11486
20 49 21425
24 31 12063
3 37 16021
45 16 26348
44 51 13243
38 66 22751
24 64 28835
2 72 19607
63 25 30141
46 7 19343
72 16 20789
48 24 21185
6 3 528
47 5 27524
21 11 7879
68 63 30827
37 20 8842
45 36 26213
31 53 26556
2 9 266
17 11 13773
1 61 7478
26 33 19090
1 39 3565
22 15 4028
42 24 18413
4 71 10901
72 8 28153
62 34 18160
27 70 18871
51 41 9564
26 69 26742
68 39 541
69 31 9575
61 24 32116
28 19 32353
43 72 20483
35 17 18604
35 1 29596
68 26 15687
50 16 17122
11 6 3946
2 35 10399
62 4 21032
8 9 17163
8 10 22268
9 53 30230
10 58 6372
50 8 11574
57 26 27930
44 35 8409
2 31 26599
61 20 16730
5 19 2528
43 68 31409
2 70 27551
59 32 1415
31 25 7693
44 33 5298
58 11 24977
15 29 16397
11 61 8744
29 67 21744
15 56 21108
16 59 14222
27 69 225
51 52 4142
41 32 4572
60 61 27406
18 8 18597
27 41 13467
11 43 13346
48 26 7750
70 64 3610
5 52 16084
67 17 17933
44 19 32445
51 7 16772
21 46 13188
54 30 12445
33 11 5087
15 34 26830
19 26 13613
23 39 17098
36 44 8
82 423
62 37 15346
21 36 16827
36 65 1066
38 50 9279
56 48 17780
46 53 1155
1 3 32349
68 73 13832
25 45 2566
10 58 28500
17 20 32093
30 75 31132
9 4 3294
14 58 4028
26 27 19429
4 52 12987
17 7 20784
25 55 29557
34 19 5012
18 68 381
36 3 15580
10 16 4004
56 41 26858
81 82 15379
70 7 28134
44 65 28564
24 33 11741
13 36 19149
21 39 11350
1 34 4952
65 56 716
18 73 27647
76 75 25872
69 42 19085
50 76 17146
11 17 25319
49 25 18165
26 64 29294
61 36 2378
36 11 18398
55 66 24122
2 4 25374
35 32 14652
46 81 26050
58 63 18951
25 65 6192
66 33 18471
28 3 20642
75 23 26706
32 44 24699
45 32 17080
64 8 8619
19 4 5117
13 52 8476
49 33 19115
39 80 1106
48 51 20782
10 63 30667
42 5 2247
26 14 194
28 75 1007
2 63 18530
29 81 20255
62 19 12168
35 71 3334
52 12 426
75 78 26502
63 71 17020
48 74 26901
14 29 9575
7 68 19026
40 23 3826
37 78 11764
62 33 24486
22 56 14677
12 68 1313
64 50 589
15 52 14662
34 4 31512
26 74 16595
60 32 27513
52 23 12741
74 40 12890
6 29 8014
41 65 3482
21 47 19532
17 4 3528
12 20 1665
67 61 14841
60 43 23548
58 34 19453
19 26 18802
39 78 26529
31 47 7033
9 7 20412
34 15 21990
57 63 29243
52 17 23479
76 41 16492
73 8 5970
53 12 15148
70 66 22020
28 61 29395
62 70 15105
66 6 2284
37 12 27990
77 27 5654
46 60 16775
77 71 16553
15 68 27350
3 23 24817
23 64 2405
8 36 22044
14 34 428
19 58 15154
60 62 16124
63 31 3923
69 23 11725
23 47 24510
6 40 16239
53 76 10060
40 54 12566
66 1 18790
46 31 26228
32 9 11353
12 61 24566
38 12 15740
65 62 3271
36 38 17842
14 82 30066
25 78 16520
65 53 27751
73 31 4352
26 80 18639
13 34 15207
61 18 9585
42 8 28113
15 60 155
41 16 10501
62 47 15178
53 79 23038
81 48 9471
3 54 14426
81 4 20237
74 10 22591
21 64 7491
35 1 7846
75 72 17206
72 59 15628
13 66 14604
40 18 4597
8 46 18863
37 30 13870
16 26 3423
37 67 27442
21 3 5938
60 28 27321
30 3 8067
50 54 3657
73 35 15877
38 16 15910
63 73 12062
7 25 27425
29 4 8073
70 32 15137
76 40 27250
15 46 7802
23 32 13705
15 44 6257
17 42 13253
28 70 12162
64 22 25282
18 5 18998
45 48 8205
49 59 17336
24 17 19120
21 16 20324
12 39 6879
17 53 25861
56 51 15514
7 24 30591
42 56 23449
7 57 13847
69 66 32224
82 13 7320
43 62 6094
20 44 12545
22 33 32643
10 25 3463
3 51 7921
21 20 19472
30 73 19189
42 35 9322
38 3 19269
15 73 8431
81 1 12834
2 61 17757
72 53 29699
60 1 21137
11 34 32394
47 63 3824
3 74 27349
75 77 4976
21 18 3523
29 39 9269
72 77 17525
55 70 11368
82 22 13175
74 25 8991
34 50 25383
31 6 16051
67 13 564
48 69 16345
64 66 12778
33 32 28711
18 41 4931
33 14 10186
59 79 23796
40 34 23695
8 69 25075
11 63 28824
59 22 27938
3 12 16715
49 62 551
44 80 26465
59 33 15519
48 64 16165
9 25 32290
39 28 15416
40 17 12504
52 4 20086
43 54 26513
54 52 17885
13 44 26014
11 60 16762
29 58 26585
82 2 22977
30 10 7752
47 49 5391
6 15 27155
69 4 2510
18 64 7049
31 22 3192
33 63 26296
40 20 8443
22 21 12716
49 43 26793
43 77 6545
14 20 29059
80 81 2631
64 36 28894
62 7 20357
7 20 9849
39 76 19999
47 69 8537
70 43 30987
69 55 29194
15 39 26934
43 64 3609
6 71 4176
73 17 22234
25 34 7698
9 26 27101
74 8 11433
50 64 11168
40 80 29775
65 32 27995
22 16 28474
63 82 13568
13 29 20071
39 18 24564
13 71 27576
36 34 14288
70 14 11083
6 37 16874
37 21 19974
62 26 23350
8 70 7815
15 16 17532
46 33 1851
38 55 13588
54 40 16251
12 76 16006
70 22 12379
27 20 25881
15 62 12702
36 30 15687
67 6 16225
73 72 20233
21 23 8507
71 69 22818
38 44 10978
81 47 1191
29 40 20140
53 67 21718
72 43 15729
5 1 5430
58 52 10764
23 59 3430
56 52 7987
61 9 25073
8 62 29558
53 21 5340
64 6 31149
15 79 9671
29 38 10091
27 21 13695
80 63 13187
