100
99 1956
49 31 5503
2 45 25026
23 59 7309
75 24 13075
65 32 27720
72 32 23824
33 70 2352
30 23 25711
19 43 23137
25 41 14835
12 2 28586
80 36 17539
53 39 18864
11 32 28643
8 7 20757
31 62 8675
33 31 19169
52 71 30138
63 37 29069
83 72 253
14 68 18776
49 55 26948
5 25 12376
21 63 13302
1 2 25669
64 29 6961
48 12 9035
37 60 27304
28 58 30548
5 48 14706
75 34 16224
81 43 5694
55 44 5129
58 48 6123
84 46 3083
2 7 10647
30 38 1805
78 11 10821
51 63 5143
17 58 15456
61 23 22142
65 44 31694
26 28 18225
21 46 6263
40 20 28990
29 70 31658
34 18 27203
26 74 12150
14 6 1580
17 80 32003
3 44 6015
12 42 16092
55 67 30895
72 49 26049
40 36 2611
4 74 7788
59 55 9012
41 42 32162
62 33 25738
30 21 2592
3 53 20736
31 47 21573
43 75 17625
14 49 7139
56 27 24094
37 6 11807
35 4 11111
35 53 26673
84 39 8111
35 22 10024
33 62 4164
64 70 21917
40 3 9910
7 46 23003
74 81 7192
61 17 27813
24 64 13773
22 85 613
58 3 8750
61 5 13818
54 77 6296
49 35 27167
19 7 11681
18 65 8693
42 73 11319
21 39 28686
79 85 2251
78 68 20878
34 86 30530
11 30 2320
37 61 20240
50 63 24629
30 56 9021
36 18 8277
30 11 10152
82 5 4136
42 39 1344
20 36 16454
12 32 1781
63 67 10557
27 47 12711
20 37 7924
78 59 14959
42 71 14076
34 78 22514
28 31 11971
81 10 24370
32 1 13685
53 61 24282
48 16 9718
20 73 31274
45 3 20858
42 70 9853
80 37 5968
65 59 20633
12 66 12284
9 56 17954
58 81 9313
75 22 17520
50 8 20509
87 67 17712
67 48 31344
34 71 30365
5 61 4934
51 49 4151
51 72 2612
20 76 13881
24 84 5001
86 69 11585
31 14 5069
87 63 3311
58 72 25656
52 49 15194
55 10 17160
6 38 5295
80 27 6342
60 56 2397
62 46 22483
18 42 659
19 51 11740
77 14 20480
6 60 5886
9 42 14846
32 25 13374
59 83 17250
27 20 16942
12 35 12362
78 29 30955
84 15 6513
3 39 25098
57 16 30358
36 78 28299
70 8 32146
66 48 25517
25 72 12774
59 52 13047
13 53 23959
74 29 1426
36 43 1102
14 30 15946
14 28 7411
83 71 2152
39 29 218
41 13 18984
53 52 3697
46 32 12757
58 29 5932
72 58 25364
3 81 1026
57 79 17046
62 7 28011
66 74 11017
3 25 7952
62 24 25908
1 21 8841
41 33 19057
10 42 11907
33 13 11492
39 52 11808
70 62 26504
86 67 5448
13 8 2282
65 73 15258
5 15 31247
28 12 11024
42 25 11794
67 55 11840
31 29 30564
26 13 13183
73 19 1690
43 24 19733
61 81 31169
7 14 22378
31 86 11419
46 70 16261
5 80 2946
21 47 28566
50 64 16146
30 44 28088
13 64 11256
26 37 21072
55 24 6532
6 85 22813
77 59 11463
66 38 12664
43 55 24390
79 17 18402
12 34 24128
39 23 6978
21 48 455
75 76 27915
50 52 17822
74 21 14145
43 77 21870
23 4 11546
5 23 9065
65 42 23312
43 14 5981
22 53 9045
68 19 25818
61 69 21210
87 84 20589
46 59 29741
39 28 5202
70 71 16916
71 42 25995
28 47 20728
75 32 2194
81 23 19346
75 20 3259
67 63 17738
4 29 4832
81 48 14866
75 3 767
16 75 17009
11 36 17045
12 33 749
18 22 6038
12 70 6238
83 41 8174
47 76 18623
75 49 30253
22 32 10282
20 52 4550
75 28 650
2 17 25437
81 20 23431
45 9 17821
23 81 9361
66 20 21730
78 35 26402
18 41 32403
36 41 19216
52 3 19641
60 14 23098
56 32 18246
41 37 12703
47 66 22774
83 82 17437
21 57 29796
52 31 17369
44 23 32370
55 81 21092
14 21 28039
35 79 12041
12 69 17190
55 30 16601
46 39 7096
82 11 8499
69 7 17383
40 75 14945
24 22 30204
23 66 1009
42 3 30882
23 60 16491
84 56 14228
67 79 19503
58 34 16564
12 76 19198
86 31 13617
36 20 12837
84 64 27571
12 71 9919
81 68 21307
73 75 28584
15 46 20237
65 69 5803
76 27 15804
45 18 16684
78 45 16514
66 58 10947
14 9 16261
12 53 7787
54 69 12386
67 14 32257
20 66 5793
48 85 23294
35 71 3547
7 2 21690
74 15 31667
6 55 12192
50 58 23545
87 71 26390
40 57 22614
60 59 9415
47 15 27757
12 13 2381
7 71 12383
45 78 4046
67 40 25601
66 19 1653
69 20 7375
75 15 1918
52 83 15296
71 6 24686
56 70 8496
5 69 14497
65 48 11777
43 63 32693
22 77 19774
62 58 380
27 12 27817
63 74 14593
85 15 25530
67 10 16078
50 69 2827
1 8 4915
75 44 18824
73 77 26662
86 40 14355
87 8 6002
27 85 31020
45 68 12870
4 69 24429
26 76 8562
4 26 19849
23 69 20005
81 71 12642
20 82 25388
24 67 953
16 54 4524
8 68 9732
71 5 20613
47 34 67
47 296
25 39 11917
22 34 27780
34 31 3109
34 20 5553
7 17 32524
37 15 24929
40 26 25074
42 43 8998
33 2 9050
29 8 24686
38 10 1020
27 43 30771
21 8 15850
36 13 18672
17 2 5996
30 25 14669
25 28 16010
44 24 4996
42 24 11227
27 4 9307
12 13 16914
13 15 19811
31 21 4752
41 40 11385
8 40 20067
13 17 12034
21 42 26743
1 20 12629
41 43 6383
7 6 15183
32 26 6862
3 47 4363
1 36 29832
35 36 15148
21 35 12558
15 12 27714
40 29 29293
10 36 20780
3 21 2076
45 9 30855
11 31 657
26 41 8588
34 37 27312
40 8 31977
11 46 7981
26 19 19060
34 5 13061
20 47 21716
47 37 20361
30 10 10350
16 23 25025
41 17 5426
4 8 3591
27 42 8998
42 45 22054
19 33 12223
35 13 23920
7 1 32355
17 39 4986
32 28 12460
12 5 6530
8 20 27461
34 7 16307
23 39 29304
28 46 20153
42 30 21952
15 45 18278
8 29 25609
17 38 9564
44 12 10841
15 26 21233
47 42 15633
7 33 11211
32 35 4126
2 42 30950
34 29 15519
1 42 3079
26 24 21227
22 31 22971
28 24 19972
25 35 30849
5 43 31194
10 22 4272
43 6 12264
13 44 23591
12 9 17930
45 37 9727
26 38 31148
39 34 13675
26 1 16073
34 46 27014
4 18 23311
3 17 15214
42 13 10072
34 18 9711
7 2 20874
23 40 81
46 37 22305
7 24 16680
27 23 14194
13 31 6612
18 45 1965
3 26 28327
43 35 7548
38 30 14566
28 20 2897
19 40 14111
14 6 30134
46 45 17809
31 43 27470
20 23 7056
23 22 28988
29 42 19501
27 20 29739
27 18 6033
16 32 21046
8 38 10180
20 25 19538
35 42 3804
26 4 28181
17 42 5571
29 6 28905
23 24 9582
19 6 17355
10 19 13179
19 20 19167
3 34 30637
21 4 25189
12 47 19037
44 6 32180
13 11 30782
45 33 6463
31 47 20967
21 9 9480
17 21 27319
17 4 11759
9 21 25068
12 45 19896
5 18 586
31 1 30692
44 29 934
8 5 19897
26 44 5932
19 34 19966
4 20 29249
40 21 1372
6 28 5445
30 39 25622
20 11 732
14 8 20312
32 44 784
12 33 32328
33 3 1566
18 31 3047
31 4 3095
18 46 18693
26 20 1555
44 32 26
12 41 13267
5 2 24554
18 15 9999
10 15 16336
28 21 4523
18 1 25823
30 1 18680
46 1 31166
9 14 27783
37 6 27517
16 36 26245
18 10 6385
44 22 9880
7 27 28763
34 4 16797
46 9 759
33 45 17407
1 33 25006
2 23 3599
6 35 20121
30 5 25739
33 36 30180
4 17 23822
13 14 3493
46 25 9688
30 35 31259
1 11 25195
28 15 6400
32 41 31516
15 2 5128
32 31 16038
9 28 9921
38 36 25559
19 17 32678
6 42 17804
5 22 14086
16 1 6327
15 36 16783
15 44 23827
47 10 4903
33 35 1532
6 18 3733
33 25 32500
39 29 9619
29 38 13434
32 39 29206
1 25 28062
18 42 9766
30 9 13409
39 4 152
39 37 1835
4 37 1965
13 29 5594
29 3 9991
21 27 4641
9 18 112
45 15 20006
9 11 21275
20 13 19161
38 1 14346
36 29 32035
30 47 11148
14 15 26368
12 42 9194
36 42 24861
8 6 30447
27 15 20577
10 45 5681
18 40 14995
24 33 5923
33 27 21291
46 39 30493
42 29 20272
25 13 3137
32 43 18434
21 14 15955
20 29 32459
24 47 2512
26 39 6809
45 7 4106
8 36 5480
42 15 18848
47 14 5697
47 21 21438
9 5 1062
30 16 31673
20 22 12485
25 24 9452
36 33 19234
29 21 4829
27 12 10683
32 2 5647
45 11 14554
6 44 9243
30 44 17673
3 12 91
18 41 611
39 5 24649
44 16 19367
8 19 27620
42 25 18600
5 45 15925
25 4 12538
9 1 26958
38 22 24886
44 19 1475
44 5 30145
39 12 30555
41 47 15325
38 15 25376
22 45 23339
37 46 19726
18 22 23641
33 16 7690
21 33 12876
39 20 11610
30 2 28829
43 18 31175
46 40 9794
11 28 11480
4 34 21796
13 39 30080
37 10 17815
22 20 22495
17 14 15223
3 36 12774
42 1 1718
30 17 8127
43 17 26163
15 33 2817
44 17 807
34 30 26524
46 21 15149
23 28 23734
31 10 25268
29 17 4167
27 46 24622
26 7 29735
27 42 1
80 105
47 46 8608
73 61 13541
66 77 11863
59 38 29876
26 23 29699
24 14 13315
62 43 13383
45 44 14752
79 45 28180
78 4 21208
24 80 28589
52 21 22881
19 46 17657
70 30 2456
69 28 27054
71 68 23556
59 44 32571
44 63 18001
32 65 5250
70 15 1857
6 44 25019
69 20 15955
3 79 17686
31 70 23296
39 32 23799
13 40 14562
4 35 25317
1 3 21800
23 17 30334
4 11 16158
66 65 27155
15 50 2223
27 65 27313
27 14 23857
32 64 7114
41 20 21470
66 31 699
74 51 24762
65 39 30937
71 30 16868
66 75 23251
37 35 16506
5 22 25226
23 40 25501
4 12 5295
64 79 6460
3 39 32195
72 19 11171
61 47 12875
79 28 27657
24 54 13407
6 74 6549
78 34 5339
3 73 2444
15 30 28878
40 12 16551
79 1 23565
1 2 22211
65 5 28651
8 57 30058
7 17 8578
68 58 22247
80 58 17692
50 76 11996
48 26 19599
5 53 9884
15 29 27824
16 9 26291
25 69 31280
76 36 25023
4 37 6999
53 28 10086
44 59 9814
48 49 9740
26 65 1615
50 15 21451
43 65 12239
69 79 28082
6 22 26451
36 20 6935
74 61 23469
65 59 19706
7 65 19970
38 34 30168
38 45 28984
6 43 3168
53 56 25416
11 57 15455
76 5 25339
68 77 17561
48 73 1185
35 61 7041
48 28 18601
2 74 3610
70 10 19749
66 34 29536
25 47 28568
13 48 5127
45 42 9896
60 72 22907
27 32 13185
77 49 2141
46 28 6420
36 57 2552
36 69 7030
73 12 30
10 13
2 1 31537
3 9 15949
3 1 22501
10 1 8356
6 3 30792
10 9 28938
6 7 6602
6 1 23869
1 7 1142
7 8 13280
2 3 16461
1 6 22833
1 5 15113
10 8 4
38 335
2 25 6965
6 11 966
19 21 32082
29 2 14287
31 7 13201
34 11 15665
28 33 20147
1 38 22717
2 10 28205
19 4 10943
29 21 16551
12 15 22145
15 30 20561
36 26 30174
19 14 17442
24 33 9079
38 21 23406
37 18 27434
18 21 23375
16 34 25558
34 12 32210
33 10 26263
20 35 16622
15 23 5883
13 36 18345
4 26 3296
1 25 27126
28 23 15352
4 1 8247
29 22 32303
5 38 15719
19 5 15708
13 28 30547
29 26 28172
34 37 7791
15 10 12356
9 30 12070
7 29 19594
26 24 9408
22 18 12962
26 36 14885
17 22 27824
33 20 7983
9 8 29900
24 37 10572
35 20 21541
30 35 15505
19 6 14919
13 27 9884
28 10 8223
32 33 30418
12 25 24020
38 7 6102
5 29 11149
8 36 7254
18 34 9403
26 6 25976
37 19 25219
32 1 5012
37 2 27991
28 36 8696
14 22 28389
23 24 13551
19 27 1249
13 32 3391
37 12 10839
31 13 22231
33 13 12417
38 16 12392
34 2 355
13 29 26656
5 15 13714
16 1 3514
31 30 13291
4 23 13473
20 28 28779
5 23 16501
6 30 11097
17 9 12865
24 28 28202
2 26 3641
18 4 8070
8 9 2468
20 2 15631
5 36 22220
13 16 11441
34 6 2880
8 10 956
19 31 6679
24 23 18239
6 15 3313
4 34 15757
27 26 15811
37 9 8723
6 16 19890
31 38 19879
24 22 8479
6 28 19919
23 35 15394
27 1 22343
5 17 15010
29 4 521
4 13 30196
36 8 2450
12 29 3403
36 13 24059
25 24 25624
10 28 20032
2 5 31919
29 20 8723
4 37 11815
22 28 20419
35 12 23154
29 35 4281
37 21 26769
13 14 25574
16 22 9616
24 29 30059
21 26 31064
23 30 31806
33 3 3932
9 27 23370
17 3 28002
18 1 24408
33 11 8553
25 13 12210
30 16 23764
36 2 15346
4 15 3255
4 11 30639
13 26 4456
25 22 15121
9 20 16827
13 15 22888
3 22 31714
2 15 14009
12 18 31318
21 20 25118
13 21 8399
28 20 18786
3 17 5815
31 26 30058
10 37 11877
27 22 18333
32 9 5661
4 27 2797
20 32 15825
8 26 16339
35 23 23866
2 35 17642
3 5 10611
2 6 14374
9 25 11924
34 4 19776
26 10 6020
36 6 25686
23 26 7789
36 34 9177
25 35 21214
22 3 658
9 19 23931
1 29 5840
36 15 30535
12 8 18901
15 26 14204
27 7 17197
33 34 4702
11 5 5127
31 15 19546
22 32 6978
15 5 18931
35 19 17350
7 19 17718
13 7 25421
18 8 1431
25 5 1246
1 4 21682
5 22 3544
19 38 8275
26 29 13331
8 19 9967
22 2 23425
27 24 9250
13 17 23738
34 29 12974
28 34 32455
5 28 16611
15 12 10665
16 28 4894
12 33 950
35 28 31992
27 15 13906
5 26 4215
16 19 19381
25 18 25837
17 1 15025
37 17 24385
2 38 2598
15 34 15635
30 31 1938
35 24 7655
27 12 29285
16 29 17665
25 19 24064
21 34 31868
11 26 9956
21 22 8553
8 7 15248
34 24 10382
21 1 27347
38 36 27956
18 9 17390
18 27 20094
10 6 5212
12 9 12605
14 5 20716
7 23 6637
27 25 6966
8 32 16752
34 38 87
26 22 24616
20 16 29357
18 7 21342
21 37 17082
16 27 5503
1 22 10888
12 7 28695
14 7 1799
19 34 29533
20 38 4287
9 7 7639
27 9 2418
32 10 3075
17 29 11108
20 29 10669
30 27 20289
12 16 18551
37 4 12230
24 35 23878
30 33 16910
24 6 14491
20 21 16880
34 28 3098
36 19 3550
30 6 6978
30 12 8103
9 29 9395
37 36 857
31 29 25950
38 6 106
1 2 1959
21 12 3403
2 22 13242
17 19 7901
16 26 29563
24 3 17072
32 20 5171
26 5 17092
27 31 1026
11 22 9783
36 14 32135
32 14 32681
32 30 15936
13 24 17728
17 16 5256
23 12 14216
9 4 19936
12 19 22492
10 12 6757
28 13 27772
31 12 1668
30 21 10524
28 4 21873
10 25 22117
32 17 10407
34 21 20359
4 8 8705
4 22 8128
15 31 11945
37 23 4783
26 15 31835
6 31 6637
34 3 5792
3 1 31412
23 16 19710
13 23 11085
28 35 25399
4 31 4901
24 5 26159
13 2 11914
10 16 26194
22 7 31287
16 36 27465
29 36 20757
11 29 11367
33 5 29499
8 23 6715
8 31 7348
9 12 31986
3 18 30570
17 31 23968
18 19 26034
14 34 243
26 35 7616
20 17 19038
14 6 674
19 37 17887
20 4 4362
30 10 25847
13 5 15675
12 24 5304
21 17 27515
19 32 27552
23 32 1421
33 38 10407
24 17 28807
13 9 25919
3 8 10228
5 11 31134
2 9 8188
9 11 16446
22 31 2778
35 33 16217
24 8 17056
18 31 26757
3 30 8278
38 2 28802
14 31 19494
26 4 4042
33 6 3400
30 7 12940
1 12 15775
7 13 2438
7 20 25061
13 11 4061
27 37 20
10 9
7 9 24187
3 1 8814
2 1 30699
8 5 6581
1 5 25851
10 3 10461
3 5 8715
8 3 4710
5 9 3501
2 4 5
76 244
6 27 12610
71 30 29807
45 26 11595
62 19 13523
67 42 22971
37 51 24548
13 75 10799
61 10 27091
6 39 30814
47 26 32593
52 43 13358
50 76 29680
33 53 12983
40 31 22792
12 71 20881
51 52 15614
10 60 5639
42 50 1465
26 47 18429
44 33 2730
10 73 22186
75 5 20920
57 7 10615
1 5 28645
51 73 27050
27 24 22927
52 56 24986
23 45 14228
1 22 21667
43 49 28103
13 57 16151
15 22 13430
46 71 20441
57 17 18930
6 22 13676
40 17 8788
61 55 5783
28 46 27387
53 72 21224
1 40 1135
58 24 457
2 34 4274
56 74 9950
42 32 11558
27 20 18652
63 54 13970
57 22 5160
65 47 23271
64 20 1237
44 10 4052
57 31 19423
55 51 5719
14 67 20912
32 45 21177
22 70 27736
63 18 15812
24 38 10747
25 68 24340
37 59 97
48 28 27082
64 54 22706
15 16 3093
66 29 23228
20 54 5956
5 9 7515
45 28 10588
32 53 2523
8 29 17013
74 61 24165
52 16 32573
30 59 24541
68 67 24438
18 70 1469
52 11 23120
74 13 19145
25 4 23522
36 10 25522
65 51 28220
72 69 30985
22 59 5568
30 46 13323
15 26 7108
36 22 1577
4 62 29616
32 63 8549
33 39 26130
11 54 11216
10 28 2649
6 75 25297
2 14 9026
20 49 13054
60 15 31506
47 73 20397
65 28 13361
20 17 8583
22 25 30670
16 70 1474
17 35 20359
22 65 24527
72 54 6220
48 1 32158
4 25 11266
42 55 21191
76 14 27776
12 24 10547
42 23 5636
20 53 9767
15 75 30779
18 17 30897
69 56 15455
49 71 17132
20 59 1058
62 4 24992
43 30 16479
43 2 11796
46 63 28621
49 45 17472
54 65 21784
40 32 19352
4 27 28989
26 17 19236
39 42 31218
21 48 16810
38 69 28034
17 32 8461
49 1 7281
69 52 30768
14 51 22189
17 58 6403
40 66 11593
5 16 28800
41 9 15091
37 43 9402
57 56 29857
64 47 29082
7 47 6011
75 60 31601
18 19 18749
24 32 29914
10 36 16991
60 43 12647
71 63 24717
1 20 3917
3 50 31276
56 53 25682
14 43 10785
21 72 23098
76 15 1277
58 68 2437
58 4 1735
57 46 6058
14 6 4059
46 3 23060
28 25 27800
22 71 4479
57 60 30411
61 47 18835
39 6 12582
3 40 22223
40 73 7193
29 51 24853
43 61 16617
6 58 29573
2 43 23267
72 18 14948
75 40 28651
42 46 32315
37 50 24808
64 56 6013
22 26 20402
4 40 6225
26 30 31633
47 28 21070
23 10 13934
65 45 15441
38 57 9279
8 12 8371
53 28 25443
15 28 30342
67 47 20234
45 19 23076
59 33 10764
26 62 19591
51 64 29530
60 11 28
19 72 27612
60 72 4823
66 54 9600
62 61 1106
63 5 6955
46 11 26188
34 6 21312
17 69 27301
1 49 4925
39 43 16404
72 13 20523
10 16 16718
63 55 6860
53 50 29275
12 31 17427
55 63 32547
72 19 15335
48 23 13515
37 32 16470
44 43 11856
1 24 29441
47 48 1321
46 49 27139
16 61 21859
46 14 23188
39 2 12623
13 58 46
50 73 5414
39 49 501
14 65 7817
63 2 8418
21 37 3202
21 23 16607
23 47 25723
68 52 14013
23 15 12051
27 46 24146
64 62 5605
18 73 25384
51 8 18327
76 64 11128
3 52 31172
24 5 18539
17 24 14509
71 35 32727
74 52 18045
39 17 20390
10 76 27552
12 41 26755
50 25 24301
67 4 12982
63 74 17975
19 27 21876
32 76 19531
63 23 6164
15 39 31165
12 66 12824
3 63 7899
53 1 5149
67 74 30
74 1270
72 60 5980
7 31 23249
35 39 8625
8 39 5973
44 33 7764
11 49 29436
66 34 29553
65 34 31614
54 11 17532
54 1 1378
64 56 19595
30 61 24267
14 23 7065
58 51 6400
44 53 4184
72 33 8290
4 74 21881
70 56 29042
32 41 3114
5 38 22179
41 54 16334
60 43 32266
47 22 16641
18 67 1733
21 14 11284
2 17 29748
74 14 7809
30 32 18779
9 23 15372
46 65 30986
23 64 28549
65 2 26514
9 21 7275
32 26 312
40 30 3556
67 23 29865
69 29 9407
31 62 786
68 5 27009
74 67 8112
41 43 2212
20 68 22259
44 73 11928
37 35 14724
50 10 1576
72 16 25047
37 71 5959
11 23 11018
20 23 15738
70 21 26171
17 47 13402
60 58 22442
2 20 7642
65 66 5940
10 56 14683
29 17 10255
52 33 5052
3 54 18894
71 18 6105
48 32 14620
16 13 25662
39 43 24743
64 62 30200
22 5 27441
60 15 25036
19 62 19915
46 68 19513
53 46 19870
42 28 26128
38 33 18129
34 70 13962
54 30 8807
69 7 15647
43 45 1846
58 65 17552
70 44 30266
20 32 28129
9 65 15608
10 23 21811
20 21 2221
66 29 3009
68 4 31606
12 20 18795
74 31 188
7 19 32150
73 45 20614
27 24 6729
8 42 10625
74 20 26064
66 26 32641
56 34 5233
11 61 12282
49 20 19229
1 31 29794
30 21 14570
34 44 24262
12 25 4291
8 3 15806
14 72 15277
36 65 11195
46 26 7183
72 53 3341
13 34 18526
51 43 21958
65 9 4177
41 57 18152
17 2 11628
47 36 30543
30 48 5432
59 8 32379
61 17 23212
36 26 31581
22 62 19754
17 54 22914
5 42 31258
21 11 6684
1 13 5227
8 21 503
33 20 20416
41 67 23981
67 28 26628
51 27 15545
50 46 14119
69 5 10265
58 15 11935
49 65 28886
73 37 22349
10 74 3343
5 34 30155
41 34 31329
62 73 23028
13 18 13021
71 40 14483
63 6 6579
26 56 15777
64 10 24698
23 16 20275
43 54 25078
36 44 4454
66 6 22981
74 32 20350
60 73 16668
65 39 8079
57 33 6621
62 50 28798
16 38 16257
69 52 9537
53 7 11714
67 49 4505
60 65 31510
32 52 27594
62 28 6479
44 71 25592
66 61 23245
23 44 11966
13 43 32125
52 29 141
44 36 9098
56 45 7822
39 25 668
46 59 452
74 30 9009
60 44 31542
61 3 22257
73 38 3490
74 65 22811
18 36 8848
66 11 18467
54 59 17206
60 4 21463
67 29 21233
21 50 32165
74 57 3130
53 18 12513
64 5 603
49 10 22289
43 51 31069
50 72 28838
60 34 21217
12 13 13504
12 45 27093
29 19 23224
35 34 20569
2 25 1709
72 56 18981
43 33 28237
63 71 25416
44 3 15755
74 70 30250
53 28 6910
15 51 9482
39 18 14485
4 13 8837
43 21 20633
24 71 1358
29 16 19427
18 63 12031
6 23 3827
34 60 24588
63 46 11784
18 13 32514
45 57 29010
11 13 17575
40 54 11197
26 21 15438
69 54 27913
59 1 20550
42 74 18420
66 16 947
65 69 19352
11 29 12847
22 23 31570
59 61 769
21 41 4810
29 71 213
62 9 19439
56 9 18480
23 24 29060
19 30 28627
16 42 2599
31 5 27396
8 13 12869
9 61 6604
54 33 5250
40 21 28437
40 8 23912
10 31 1635
25 6 1379
1 22 4660
35 74 19380
13 33 11715
13 16 28884
41 42 10299
48 36 32572
51 10 6265
50 32 26523
3 57 4083
4 31 29139
4 50 26717
69 9 5722
47 62 15136
24 65 19407
39 70 25283
39 48 17129
37 17 27695
28 69 17079
28 27 18627
4 42 23421
29 47 21949
57 5 27053
12 59 25329
46 27 22384
68 57 28819
23 25 25870
11 70 19920
31 58 11756
63 44 31239
67 37 24921
60 30 15536
52 67 5088
28 36 28959
33 15 22798
33 68 30080
14 10 27368
54 47 7261
20 7 2506
10 16 11067
2 66 28629
60 17 520
27 37 11846
69 57 2701
1 43 30321
28 50 4667
45 10 20555
47 45 8824
36 9 13324
30 2 16328
14 46 13979
5 66 11480
26 16 28081
46 71 5065
67 39 18143
17 64 31697
25 65 12640
17 31 26429
59 55 18176
66 42 4084
10 34 30124
34 49 22893
49 58 4384
27 9 5121
11 35 19397
62 67 18961
14 1 16917
30 68 9401
4 61 17957
53 59 14602
17 58 293
35 61 4097
9 53 24302
41 5 19120
34 74 7170
38 51 12631
45 38 18562
35 54 5984
21 58 13063
27 10 6010
67 46 1124
29 20 4677
20 11 29108
74 71 24404
13 40 23630
65 45 4966
19 48 3943
71 46 28714
53 44 6546
72 1 20720
35 47 5212
50 68 1287
59 70 1085
27 67 6808
68 71 14747
53 15 27872
74 26 1175
42 58 17803
53 25 21334
61 30 4852
11 55 19806
68 32 13006
45 5 30963
24 22 14207
68 46 13542
38 15 13250
19 49 25886
13 21 30915
44 69 2031
70 1 12850
20 43 32414
47 67 10502
51 13 14207
71 5 3016
17 40 7033
16 62 16542
5 59 20544
15 62 8887
63 47 17434
64 46 7234
68 33 25016
49 36 31961
16 51 9067
4 44 18318
6 54 28013
59 49 19810
11 36 22113
57 59 5259
36 29 29016
42 47 8774
48 68 28410
33 27 16433
70 8 23021
64 53 18703
66 56 24362
22 74 10082
22 49 25313
66 68 31608
69 38 31801
36 15 16762
63 28 10774
22 19 8067
34 18 24749
2 15 18406
48 30 11941
22 57 19244
70 48 13858
11 20 7286
30 29 4173
67 71 1616
47 54 12860
53 45 18200
18 19 8264
74 24 21373
35 58 14630
1 11 8907
16 69 13420
55 40 15356
2 11 10311
72 2 19397
61 57 6276
3 66 11036
70 28 17733
74 55 15075
66 27 14832
24 49 9408
43 1 3390
56 26 14928
57 1 27002
46 44 9003
10 61 24645
51 14 8057
3 27 20347
64 31 10250
67 3 17690
42 69 30255
12 19 28207
60 3 19650
19 1 16686
73 11 2333
9 43 20052
58 38 24059
54 46 214
3 67 29549
33 46 12808
17 13 20076
14 33 19405
23 40 10165
14 65 27108
12 48 3304
16 10 495
35 6 6183
5 45 10323
31 74 3446
42 27 2574
38 3 26984
56 58 19622
13 50 9196
18 58 6223
56 48 15343
32 3 8342
59 14 6433
26 72 21711
74 41 28987
72 55 12426
67 61 29802
21 47 17989
23 19 232
6 51 25912
59 53 18155
10 17 24917
65 35 15728
40 64 28874
49 41 23944
70 13 21677
4 5 7481
13 49 10905
56 17 25612
67 62 25442
3 49 735
33 45 12246
23 10 23820
57 72 5129
25 45 22436
65 41 15923
49 55 29980
27 66 20670
13 62 4667
45 37 11532
34 1 20890
52 25 12038
32 64 32140
62 20 2199
47 19 17803
28 48 16596
62 55 12781
56 14 2299
22 10 6538
17 22 8483
68 67 26443
1 70 6174
28 29 18602
43 67 30794
13 44 911
42 10 25196
60 49 7684
32 4 32604
11 24 25908
25 17 14320
45 62 1370
61 22 3304
61 44 11893
12 56 22672
50 56 8636
25 39 3617
34 40 4853
46 60 14391
69 21 20224
6 71 18085
28 70 3662
27 47 5804
15 18 25790
60 64 24928
30 42 24574
65 47 3296
66 55 28214
51 38 13225
7 73 31862
16 46 16746
12 39 13580
24 57 16497
2 68 32670
24 47 3619
8 63 6750
59 51 32328
5 70 10863
64 37 14493
70 15 1011
23 67 6672
33 37 26815
15 21 15125
3 56 10889
1 29 20865
50 53 28265
41 58 4092
40 50 5377
52 57 24634
57 27 5940
50 74 22935
7 69 18031
9 58 9540
24 61 18447
5 44 10433
23 14 13548
31 37 9900
40 33 4903
66 23 29134
40 60 26042
59 13 12889
36 54 24719
19 22 6704
18 8 5756
40 45 11780
35 30 19648
12 3 3479
21 53 5614
39 14 13257
47 40 22869
42 48 9396
33 70 9878
44 57 30928
25 60 27041
28 66 27038
67 40 22700
67 8 31139
28 2 26844
21 16 8060
6 21 14771
29 72 3922
24 59 2445
67 41 26681
47 27 28217
44 29 27560
65 42 20345
48 34 17338
32 1 2939
14 39 29014
10 50 8357
38 60 19373
63 72 12736
48 33 8094
52 10 9796
69 55 16338
44 31 11107
43 47 6005
38 70 25781
20 5 8267
17 74 26528
8 73 26435
57 42 198
17 61 19247
8 53 11803
50 28 20910
39 31 16874
58 43 3617
49 5 3941
60 22 1151
11 51 8304
33 9 21777
3 29 12337
3 55 3888
44 34 3590
60 42 5407
66 13 13713
8 12 7494
64 36 4491
49 69 3246
67 15 8594
6 70 23750
35 64 23144
6 1 29403
16 73 5480
15 41 6598
53 62 3864
22 46 16059
27 26 7706
29 64 14409
6 24 17141
29 46 19161
52 35 18024
9 8 24670
39 54 8004
61 55 4335
25 7 6656
60 19 14459
32 43 2947
19 55 31203
34 64 1505
21 37 18965
54 67 24818
42 14 32260
63 37 16911
1 24 27780
45 23 30047
13 52 4484
24 34 12407
50 36 21014
74 44 2358
6 66 6457
31 17 23844
11 37 4977
19 26 25800
31 1 25487
54 39 2979
69 24 21806
45 34 12505
29 68 15839
63 11 18023
66 9 31851
2 36 4718
28 68 1655
22 54 29408
64 44 31421
34 33 6818
27 8 12817
11 34 9471
53 72 29816
19 38 24256
25 15 5390
22 31 21737
44 61 31050
27 41 27625
65 10 19425
58 63 7825
17 19 24524
51 65 25414
29 50 2879
46 10 5004
52 36 8482
74 45 8240
40 32 9158
8 72 14579
22 13 21667
21 28 6571
72 9 20518
