10
309 8
70 42 41
28 68 50
27 63 92
89 73 41
37 60 52
97 100 69
51 83 85
2 66 61
91 7 44
72 13 92
50 15 22
98 83 70
66 11 98
26 12 11
48 66 60
94 20 65
56 76 49
48 70 65
32 4 46
96 2 31
80 61 41
19 69 13
16 99 70
47 69 69
43 93 63
68 43 59
72 1 37
9 83 94
96 8 42
72 44 66
9 71 26
90 64 32
68 47 23
89 98 95
26 12 50
69 45 97
19 45 46
78 91 44
3 39 99
28 15 58
77 20 21
49 56 30
52 29 56
59 20 61
66 54 7
76 27 0
32 67 22
82 36 86
60 78 84
23 17 27
41 9 93
35 87 67
84 95 34
87 40 19
42 96 70
41 27 67
20 56 89
31 61 3
87 82 43
75 72 39
25 63 4
81 8 86
61 35 87
4 63 78
100 19 35
58 78 70
13 37 33
67 97 56
35 64 79
99 8 57
15 11 15
38 78 68
43 20 18
86 79 62
70 79 35
39 53 51
55 78 23
20 78 71
9 94 76
14 43 86
53 33 9
31 61 59
48 18 96
22 90 39
4 41 6
19 56 35
42 7 93
83 19 77
92 65 22
74 12 75
47 18 39
15 9 36
99 49 70
38 60 62
23 49 18
21 0 2
68 5 91
83 88 80
84 12 33
76 83 62
10 86 15
47 48 89
100 57 82
32 45 15
92 2 21
46 53 20
76 43 69
64 10 51
38 74 93
64 3 27
97 60 8
48 4 55
27 95 25
83 19 71
60 47 7
11 29 57
78 70 84
80 12 16
57 25 31
25 45 100
25 67 54
40 91 6
6 33 0
25 25 49
79 4 12
3 11 0
73 0 38
59 22 78
48 75 4
95 30 13
8 11 14
51 8 57
3 91 28
0 26 9
90 85 65
46 36 24
32 53 79
21 57 87
2 12 64
51 41 67
21 69 27
390 3
18 41 30
43 23 89
9 16 66
50 29 48
15 94 88
10 34 96
40 12 42
67 13 17
63 24 23
97 62 99
47 64 25
12 72 55
48 7 11
65 64 0
91 26 0
88 84 3
26 29 68
66 50 86
48 41 64
58 35 18
51 98 32
75 43 13
69 22 84
40 92 56
51 81 100
36 61 61
51 98 2
58 3 15
21 62 47
29 33 61
95 95 98
27 59 100
31 18 92
59 6 61
11 75 61
24 83 35
95 42 62
25 46 2
29 13 78
16 26 80
51 5 61
43 41 16
8 90 15
84 87 89
58 94 3
37 94 21
52 40 39
100 9 39
31 76 18
16 12 43
18 89 85
65 64 3
42 95 72
96 30 85
52 21 100
38 30 67
20 47 3
25 55 72
58 43 41
6 50 89
64 67 17
88 85 83
83 32 63
14 38 20
66 15 54
85 3 43
85 94 14
45 95 27
48 68 48
44 16 15
17 95 94
73 34 37
10 99 34
50 7 80
39 26 49
16 59 19
52 87 41
59 96 49
33 48 91
74 99 12
48 52 67
79 37 5
20 39 99
38 49 40
13 26 94
93 5 83
53 80 75
67 85 52
26 7 57
83 100 65
75 1 43
74 55 44
75 99 94
65 68 91
11 42 5
87 4 20
72 14 64
33 26 100
70 74 35
90 95 21
7 52 44
73 91 24
37 94 32
77 56 88
94 43 72
30 40 28
51 72 57
76 21 75
6 32 69
26 36 15
54 21 18
27 51 14
56 66 55
50 59 5
30 75 16
69 9 72
98 86 81
66 23 34
55 65 75
91 84 22
51 66 67
9 26 87
8 34 13
53 35 45
60 39 0
5 99 14
20 67 79
60 62 86
11 1 0
51 3 29
32 82 22
39 14 6
100 61 36
10 75 93
3 93 6
81 63 22
65 29 42
85 86 34
31 82 54
52 39 56
71 38 52
46 34 55
87 45 97
44 100 44
38 82 65
67 21 71
47 9 83
96 26 47
28 10 99
50 10 30
27 98 62
99 71 40
47 64 27
5 36 68
2 35 1
96 44 91
33 26 67
100 88 96
15 51 44
97 82 38
69 53 67
85 67 34
26 23 41
50 30 51
3 88 78
35 80 84
14 10 100
98 64 9
47 17 97
1 22 87
14 51 3
28 60 84
25 58 20
23 82 30
11 26 29
86 10 73
61 89 13
93 50 27
87 26 33
57 44 6
39 76 82
27 86 9
48 73 5
6 40 29
11 28 63
53 51 0
82 59 7
25 98 12
50 21 78
60 43 40
74 9 39
75 88 62
32 86 34
16 5 86
32 8 35
63 70 21
93 3 91
48 27 30
63 49 15
53 33 62
39 53 99
57 43 94
25 98 28
20 8 45
98 98 84
8 35 97
44 52 10
57 54 92
20 53 92
73 40 55
47 81 49
93 51 49
37 25 41
22 8 95
1 65 49
86 65 65
69 82 1
58 34 55
100 27 94
88 33 10
5 77 20
22 44 75
62 63 99
12 16 82
28 0 2
46 66 47
19 70 98
89 8 9
19 52 9
89 96 84
51 63 23
17 65 92
61 8 63
74 19 20
1 31 0
79 21 9
37 90 9
50 57 82
29 47 35
0 11 45
16 79 97
61 40 13
89 78 64
36 45 7
23 81 95
72 76 17
79 56 85
7 22 60
81 51 82
36 83 12
88 75 43
96 85 43
87 23 65
9 8 90
66 59 85
18 27 17
5 25 74
34 71 35
71 7 57
2 81 19
10 68 63
15 82 57
22 70 55
90 62 2
15 79 75
43 36 80
47 72 41
4 39 70
76 75 40
95 30 11
57 59 5
84 17 34
30 75 83
64 76 34
57 66 65
11 66 2
17 18 75
29 35 10
99 83 36
38 7 76
99 62 42
90 96 0
29 35 33
77 88 99
67 77 52
13 52 51
76 16 59
35 54 51
2 9 2
83 81 42
95 38 86
1 98 95
71 60 51
88 18 8
44 36 81
98 86 75
15 37 19
48 18 10
31 85 51
35 22 30
52 61 27
93 28 85
80 79 31
94 79 57
65 4 10
94 91 64
39 28 13
35 43 62
4 85 36
79 82 28
5 66 69
88 88 88
7 16 52
73 70 89
93 25 80
43 69 16
42 85 3
34 55 42
50 27 93
90 19 79
64 64 29
85 9 1
59 56 29
12 54 39
31 85 100
44 97 37
40 71 22
32 17 22
36 32 83
9 28 14
69 68 100
63 35 97
100 70 72
16 30 55
19 46 34
60 98 98
62 34 90
79 71 94
68 75 21
29 54 25
0 13 67
35 21 80
28 52 81
62 84 85
77 52 59
58 74 97
20 28 54
93 77 71
29 0 40
54 22 7
36 81 65
65 49 53
95 7 76
61 93 57
87 94 22
60 91 72
31 93 87
39 64 95
24 38 94
58 17 43
48 13 66
44 37 17
79 30 70
98 50 30
34 40 15
39 30 47
77 67 54
42 88 70
3 48 60
25 52 89
30 32 68
10 14 72
100 96 93
11 97 57
54 27 40
95 28 55
97 88 85
91 25 94
79 39 18
99 93 46
58 25 72
30 77 2
25 52 10
82 47 23
62 20 94
21 5 81
36 23 32
37 53 10
80 43 58
27 95 76
98 37 35
30 71 57
37 15 18
75 70 94
20 67 25
53 82 81
30 95 10
54 91 49
50 2 63
86 58 94
99 51 39
7 44 63
100 21 89
70 65 18
64 26 86
76 54 73
61 59 54
29 21 70
65 60 48
1 46 0
77 49 87
27 16 15
5 39 56
66 93 49
96 7 7
53 88 42
0 77 23
69 4 59
72 15 23
56 90 31
32 20 7
1 36 25
92 75 85
72 99 81
3 26 35
55 92 36
2 49 53
22 84 87
0 59 17
85 70 15
62 18 71
25 11 0
74 89 56
56 12 24
78 86 3
35 11 92
5 12 8
46 23 27
20 41 78
68 35 73
29 50 33
58 21 62
87 15 40
35 67 54
16 31 88
43 24 9
0 65 2
76 61 28
70 90 100
82 95 90
84 70 53
35 93 1
83 41 22
99 57 11
20 69 30
68 81 1
7 46 60
99 77 51
59 21 14
17 90 17
78 80 12
59 6 38
33 81 95
7 19 80
20 17 56
80 57 67
47 2 88
33 31 61
28 31 99
98 0 94
3 36 7
44 94 19
51 4 77
32 5 50
100 0 85
91 67 65
7 45 8
45 96 0
44 64 61
90 96 49
89 34 29
58 75 48
78 32 15
21 52 79
85 56 52
41 32 4
80 51 59
30 14 5
36 61 18
66 31 10
35 2 95
42 45 72
65 81 42
51 14 35
41 86 96
48 41 48
26 70 17
30 60 7
88 64 95
28 1 70
18 63 13
11 36 52
89 88 37
50 20 62
30 53 55
8 13 77
72 1 72
94 44 10
6 61 99
51 63 67
48 6 40
3 43 8
36 26 22
52 59 8
54 89 88
57 99 77
28 65 56
12 18 79
18 50 89
9 32 39
22 49 3
100 22 54
86 25 1
21 68 83
41 94 76
40 16 32
17 80 52
100 62 97
16 62 10
95 8 25
8 92 50
79 25 26
94 45 40
77 89 97
92 97 60
40 71 19
98 83 50
74 10 6
53 11 45
36 78 84
5 7 77
70 36 83
11 92 54
73 92 85
69 70 10
54 73 85
44 77 0
58 99 74
23 85 48
41 33 4
34 15 49
88 19 29
85 63 36
1 79 0
78 29 37
33 86 27
74 10 44
34 70 50
56 4 70
84 68 48
38 83 73
77 8 43
58 35 44
94 46 39
81 74 40
73 46 77
93 14 79
97 7 1
27 21 55
86 5 20
47 45 58
2 77 35
11 80 11
35 100 54
50 19 66
90 87 82
29 28 96
66 54 13
72 54 77
48 92 47
95 3 55
5 46 69
50 21 66
21 66 32
94 88 65
69 41 67
13 23 45
93 76 10
96 91 64
69 25 89
88 77 53
40 11 16
1 60 62
6 66 31
68 60 96
40 14 59
31 19 20
23 57 61
56 98 12
18 87 58
7 4 69
92 61 0
79 89 94
57 16 2
21 25 47
32 81 55
46 45 78
69 39 0
43 19 96
30 61 60
0 29 75
4 2 88
34 69 71
73 42 52
60 82 97
93 1 1
10 91 0
37 48 60
16 90 100
20 8 19
81 27 66
4 65 91
21 76 93
69 60 14
7 84 84
30 66 62
93 32 86
99 72 84
67 29 18
74 61 49
88 72 100
70 33 43
43 12 25
94 23 61
13 30 47
49 4 98
36 96 91
80 11 43
92 75 82
13 36 2
12 83 33
21 36 70
35 100 81
85 19 1
21 84 38
16 46 9
59 10 24
44 53 24
50 13 90
26 69 81
81 1 49
23 10 72
45 53 64
79 95 86
74 58 23
5 2 27
67 98 51
28 19 27
53 2 17
91 20 42
12 74 90
97 64 42
91 5 41
31 13 46
46 39 5
98 69 93
6 9 71
25 82 16
46 67 26
84 22 99
30 52 64
78 82 14
67 50 85
88 60 48
98 48 64
22 92 32
18 63 27
17 90 16
70 70 26
91 74 61
5 24 61
44 75 96
8 41 23
49 39 88
39 18 67
80 82 32
10 48 9
26 5 64
35 56 83
59 83 3
57 67 17
45 3 70
34 98 34
91 41 7
43 26 74
59 91 70
69 99 61
46 4 49
25 92 16
22 94 29
59 64 1
19 63 44
73 23 66
33 50 79
94 16 23
30 12 87
28 33 100
61 66 12
76 30 75
46 11 56
53 32 87
59 29 14
47 46 41
57 20 45
40 64 44
4 85 23
15 44 50
3 21 43
45 49 16
65 32 21
40 53 20
32 54 92
28 1 77
36 13 20
22 42 6
21 66 39
82 1 54
5 54 24
82 46 91
85 88 65
38 95 13
19 23 84
11 58 100
99 71 94
74 71 85
85 37 88
54 65 95
36 27 16
2 67 61
74 57 25
18 3 30
60 86 22
59 21 32
45 27 52
69 32 5
41 24 44
54 26 44
12 30 67
16 31 98
99 71 31
68 60 30
93 50 23
19 96 28
28 9 35
85 23 93
95 74 31
77 19 24
3 78 84
23 57 27
46 35 29
19 78 4
19 25 64
80 40 63
61 73 70
49 64 19
31 100 49
33 72 59
88 24 92
38 31 41
32 81 27
42 17 53
13 100 9
68 1 31
72 33 27
54 65 26
56 51 82
89 53 15
6 37 62
69 48 3
69 58 53
3 24 3
60 82 24
65 78 91
68 87 12
29 69 39
88 46 5
58 88 6
59 91 44
77 48 96
33 64 33
28 76 68
0 52 41
54 45 19
14 28 6
83 87 62
48 84 33
93 52 82
2 26 48
34 3 13
1 82 74
36 12 100
70 71 23
14 93 13
67 98 26
91 9 97
54 96 81
87 83 3
9 98 5
35 83 8
16 0 95
2 73 84
95 36 70
42 11 72
2 17 41
34 79 23
69 96 34
28 33 5
9 15 59
79 74 66
53 1 48
40 25 21
81 92 46
65 18 80
28 99 62
3 68 17
28 71 17
62 62 3
62 46 66
73 48 75
89 0 97
39 88 25
11 5 89
27 66 3
69 41 88
81 71 35
49 19 59
28 29 52
67 6 95
89 86 3
60 92 1
96 27 84
52 52 1
38 38 56
67 18 2
77 81 79
67 75 80
58 72 13
81 8 40
84 72 23
74 67 8
21 62 62
59 38 71
70 20 54
4 8 5
6 41 67
6 11 43
87 25 43
45 31 2
2 87 94
10 54 90
25 27 64
4 4 27
68 63 81
97 61 2
15 35 71
36 73 86
20 98 64
53 69 89
91 46 20
71 19 95
11 82 89
34 81 19
25 21 5
31 77 16
9 85 95
80 2 79
33 91 71
35 88 76
7 56 39
40 20 93
8 48 75
74 62 99
86 41 38
67 77 15
75 0 0
40 3 9
11 4 8
27 100 26
8 88 14
31 42 79
34 14 46
1 45 35
66 39 30
37 1 29
4 48 83
79 98 13
37 27 89
10 93 45
63 24 91
91 29 18
27 69 30
27 60 19
32 44 35
70 13 15
41 31 53
73 70 30
20 87 35
61 59 73
41 68 54
32 35 75
42 33 30
80 40 47
49 95 75
68 98 83
49 31 53
19 89 16
75 81 88
38 40 18
47 31 5
36 81 43
7 1 92
32 87 34
1 66 12
10 80 94
83 67 43
74 55 13
19 3 35
65 82 37
55 28 59
31 56 70
49 72 74
58 86 42
49 70 29
75 54 85
3 70 33
3 92 72
18 58 34
63 47 60
65 28 4
59 70 76
56 80 25
43 75 45
93 0 54
94 21 38
15 30 8
39 15 45
89 50 61
71 89 8
19 100 1
41 42 36
9 50 86
42 69 68
16 40 72
34 48 9
45 46 2
31 62 73
52 68 65
64 84 67
68 81 28
32 58 33
91 82 91
8 23 87
9 82 44
89 91 81
39 27 92
11 16 73
70 43 56
33 54 21
23 28 46
98 14 69
68 61 47
60 36 78
0 71 1
28 28 51
7 67 26
24 38 74
43 100 42
83 91 51
99 75 86
74 81 65
12 5 84
11 15 15
96 96 67
96 60 1
72 38 9
68 93 67
22 55 70
13 29 87
79 14 35
44 1 18
34 97 15
24 16 33
38 79 9
32 86 75
61 96 67
89 82 48
68 44 49
30 38 23
76 58 49
75 66 93
83 15 31
39 73 97
44 61 42
14 44 74
83 42 63
32 79 46
35 72 46
27 71 24
19 83 91
55 1 60
68 34 51
66 55 90
57 25 47
39 8 32
64 4 42
44 26 92
10 10 9
63 57 54
96 36 61
42 29 51
13 28 80
9 100 42
71 54 7
63 9 36
74 13 13
16 55 69
84 62 17
86 29 58
30 92 67
50 63 58
100 13 63
58 84 36
46 74 12
28 17 5
68 42 53
8 74 98
23 63 63
0 97 54
82 6 65
86 73 94
6 26 71
0 60 22
2 29 77
83 95 25
54 84 93
23 51 53
2 72 6
67 100 20
70 81 72
42 78 7
95 58 0
26 90 93
69 45 89
20 6 40
13 39 57
10 86 7
38 16 98
28 63 29
31 38 83
100 95 86
100 90 53
80 42 59
41 13 74
63 26 39
18 57 54
64 90 52
59 18 88
83 39 99
24 0 87
10 95 85
68 74 99
66 40 81
7 41 85
84 12 69
86 15 62
92 12 3
31 11 12
4 31 19
98 75 16
19 24 72
77 62 59
95 19 87
46 79 62
22 85 20
64 88 3
95 25 44
52 100 91
94 42 77
2 97 48
61 63 29
33 81 10
41 92 94
98 73 78
85 40 91
40 17 8
51 17 69
9 22 80
51 19 98
4 3 12
34 24 81
80 34 10
77 9 3
93 93 83
22 78 57
18 40 37
76 50 77
34 10 77
10 21 85
31 90 97
55 48 56
38 46 37
32 89 48
23 7 58
32 4 61
7 24 12
16 19 16
44 21 48
14 11 47
38 5 10
57 45 82
84 100 46
37 94 19
6 73 60
71 95 29
59 78 38
2 53 5
85 74 23
96 72 40
22 63 96
8 3 95
80 23 48
81 59 68
94 48 40
7 72 66
30 11 92
7 35 37
19 73 76
81 23 18
35 77 21
69 51 33
19 6 29
4 90 83
9 87 3
57 35 51
89 93 78
30 10 84
33 44 68
13 29 39
74 15 36
77 7 89
44 70 65
16 84 6
66 58 81
8 42 47
15 97 80
78 76 38
5 10 86
100 80 55
59 81 71
86 30 5
85 5 23
15 50 18
77 60 39
60 49 1
48 29 27
55 87 98
66 85 52
23 64 54
35 69 11
54 9 70
358 5
41 37 50
67 20 72
43 7 21
48 84 72
40 2 43
82 42 10
56 12 27
56 8 8
79 15 41
95 51 18
58 83 57
43 92 9
13 30 46
39 26 74
33 38 50
40 78 29
98 62 1
65 20 23
55 58 51
50 100 2
50 14 98
0 42 8
16 3 81
3 7 70
53 73 85
59 88 64
31 31 2
82 13 18
52 46 66
20 5 64
44 11 16
72 74 17
55 26 81
84 8 83
83 89 36
74 32 11
93 28 34
70 71 32
63 15 29
76 78 18
53 98 0
95 94 58
4 75 12
58 10 11
90 12 17
94 37 97
14 19 37
97 54 30
51 67 96
6 79 15
88 75 87
37 17 11
78 85 27
62 1 1
6 11 51
70 39 8
83 12 81
93 88 84
71 72 46
3 94 82
16 37 38
74 7 11
78 100 15
6 39 92
87 12 36
65 54 84
54 98 46
5 53 4
21 52 14
11 3 47
86 69 60
64 62 66
91 10 31
55 77 6
67 56 67
42 87 65
42 1 54
97 86 76
6 67 30
7 0 50
46 35 39
69 38 85
95 51 55
90 43 99
61 79 14
20 62 72
6 26 56
54 13 26
8 76 42
16 62 76
35 26 30
8 64 24
87 25 79
5 88 84
38 28 13
30 19 54
45 72 66
18 13 91
33 82 33
94 29 34
21 97 76
99 66 1
15 34 14
10 52 57
91 0 83
24 57 64
19 29 48
82 45 29
64 6 86
50 7 47
97 12 44
0 30 27
87 49 25
67 1 67
83 96 83
85 15 100
72 80 36
77 26 34
42 15 63
50 32 54
32 79 41
49 29 88
4 42 43
14 70 95
69 7 6
77 87 81
43 19 57
33 99 81
65 85 36
51 54 74
33 68 34
25 17 50
47 51 20
70 56 62
72 67 77
90 26 78
52 44 2
32 30 60
25 89 38
19 21 70
62 90 41
58 87 91
16 77 13
82 15 10
5 63 61
36 63 29
3 90 8
16 34 48
94 49 54
58 57 38
3 46 36
42 74 8
83 28 68
74 15 55
73 36 1
74 19 21
91 99 46
35 99 34
14 16 61
1 22 28
2 4 51
91 16 2
98 94 9
35 34 83
8 97 49
36 59 24
50 36 33
40 70 68
46 78 24
16 72 53
10 50 32
3 40 56
93 100 76
88 21 66
38 34 69
26 75 39
51 42 42
10 100 48
82 55 50
35 74 80
22 93 94
75 41 49
68 57 80
11 99 56
48 73 91
36 35 25
35 50 50
55 7 61
75 68 50
93 60 73
20 97 43
87 66 49
17 86 48
37 45 69
50 96 67
6 90 87
90 87 5
57 73 73
36 85 78
38 13 12
80 96 42
97 2 53
5 74 42
43 94 50
13 32 48
70 65 33
14 41 58
98 19 60
23 26 32
10 3 78
28 32 34
84 15 57
35 67 83
25 6 24
51 9 11
64 73 21
45 60 58
35 70 32
8 87 34
90 42 40
74 67 54
100 66 56
60 71 46
19 9 9
59 10 23
12 29 38
24 49 99
63 6 6
97 91 17
34 77 27
59 9 98
98 4 12
5 39 34
69 49 30
85 61 92
63 2 95
53 5 9
57 74 36
83 11 40
33 37 64
55 65 28
50 31 60
13 48 53
99 41 38
34 56 52
6 22 90
71 77 89
85 61 99
13 88 45
12 75 99
45 79 72
51 22 85
60 28 51
67 28 55
74 9 31
56 9 46
96 73 54
20 23 61
92 63 56
29 58 7
11 77 22
64 88 76
59 99 93
92 72 41
97 75 3
83 30 12
56 43 96
5 13 88
6 29 94
66 6 81
51 44 75
90 43 23
95 91 84
95 31 5
86 25 28
88 72 3
27 60 57
55 35 13
76 77 31
30 76 37
1 38 75
78 30 5
0 13 12
99 86 22
24 16 79
54 2 61
82 33 57
51 23 3
48 16 94
8 97 47
69 49 67
26 82 85
15 14 94
38 36 41
10 46 43
6 61 1
98 54 94
45 49 37
37 35 80
46 53 94
69 59 43
62 94 49
3 1 99
57 91 33
100 21 55
95 8 98
100 95 40
63 37 62
11 56 80
66 3 83
36 12 14
94 0 28
24 22 87
2 93 94
0 9 52
47 1 27
65 45 0
93 90 38
40 22 27
14 30 78
39 37 90
62 94 10
67 47 41
96 94 22
20 17 29
30 82 74
84 85 13
14 3 60
3 76 23
9 13 52
31 34 77
63 61 28
71 83 46
86 96 59
22 25 35
88 98 20
22 60 60
84 67 70
77 64 69
59 87 80
90 21 65
77 32 29
25 75 18
98 36 58
56 75 5
76 5 24
87 47 64
60 22 7
56 93 28
100 9 54
41 86 49
10 30 33
82 56 52
33 44 47
4 28 35
25 56 12
22 37 27
30 55 85
21 62 81
90 77 10
26 32 11
87 2 57
90 29 76
63 76 98
55 100 41
70 92 79
1 60 31
99 55 52
73 13 26
16 2 22
35 68 62
61 77 30
92 8 12
86 16 43
100 19 57
100 21 19
31 45 86
91 82 25
64 20 76
26 80 84
44 18 2
85 46 59
42 75 71
37 31 33
62 83 61
65 9 16
84 66 72
59 98 71
36 76 65
27 6 6
4 11 83
19 96 21
78 35 43
14 58 65
37 42 29
62 44 8
56 38 72
61 92 12
45 20 88
30 69 29
87 54 57
43 85 14
88 81 61
64 64 83
85 62 87
73 8 74
66 50 30
45 91 32
91 99 14
53 64 88
36 1 93
8 97 87
44 23 79
70 35 19
21 33 29
45 89 13
8 7 38
84 46 29
26 63 86
97 33 99
3 29 84
23 38 70
55 14 2
66 24 45
54 27 57
12 50 67
89 86 95
42 6 67
3 43 20
65 10 51
73 48 73
74 88 14
8 0 45
7 97 78
27 64 10
32 69 83
12 59 40
69 79 72
90 54 17
38 5 12
24 3 45
0 31 73
37 13 93
68 14 53
53 43 81
25 99 20
18 98 95
78 51 35
10 83 100
66 42 99
45 96 10
90 75 73
73 2 56
66 34 72
6 79 18
97 14 58
75 27 37
30 67 18
66 38 56
93 77 90
30 23 81
71 57 76
24 59 75
23 35 75
5 85 34
46 72 47
68 27 8
85 95 35
8 1 100
97 88 71
0 78 60
64 78 5
44 72 94
100 15 42
41 7 69
2 67 79
54 78 49
75 100 88
19 10 59
54 9 16
46 30 52
31 73 47
22 44 25
39 7 5
68 81 76
70 54 46
13 5 83
30 85 62
96 91 70
87 24 30
71 24 46
96 34 40
86 18 54
32 48 28
65 52 50
46 14 65
40 93 76
62 26 98
38 76 60
79 78 6
24 15 63
61 57 29
38 37 89
30 51 98
77 92 3
59 91 29
92 28 27
19 83 46
77 7 17
82 34 12
87 42 65
51 56 51
40 56 79
51 64 83
51 28 18
100 52 15
86 82 96
25 98 45
96 36 100
64 18 16
88 68 96
62 87 87
41 36 50
82 78 83
33 30 88
8 90 55
72 4 72
73 18 63
64 36 83
89 23 96
87 62 36
43 80 34
31 5 63
21 51 20
55 57 92
60 14 19
65 72 52
6 62 66
24 69 7
29 42 43
7 89 89
43 3 16
46 6 50
39 94 89
26 48 14
51 22 43
68 75 9
23 45 34
93 83 23
2 73 75
56 61 15
8 37 10
36 34 21
99 71 53
43 15 17
99 62 37
6 9 95
75 18 55
36 41 5
48 60 52
11 10 48
83 11 84
87 60 100
41 13 50
60 98 18
22 11 86
69 35 44
69 31 19
19 28 57
63 77 76
56 61 45
72 0 31
47 87 41
80 61 86
19 93 1
66 30 66
22 46 16
49 24 18
70 64 41
20 48 41
81 1 8
73 22 38
88 14 63
13 22 65
60 25 24
96 17 94
38 70 76
21 11 16
33 4 46
84 62 41
15 99 35
27 62 19
25 99 94
29 38 56
3 18 23
86 99 68
50 48 58
57 54 17
81 99 72
25 24 58
34 99 1
62 59 93
64 17 8
46 5 55
29 53 67
81 16 63
44 94 69
8 27 83
15 45 80
45 98 70
1 72 52
50 44 53
42 18 68
62 36 18
72 61 78
51 90 100
18 30 29
81 91 15
38 65 94
63 25 73
62 78 29
18 73 17
8 84 16
8 41 24
10 16 87
25 15 81
18 8 47
12 72 34
0 55 20
78 56 18
87 35 50
53 33 58
82 27 95
25 62 63
6 57 34
76 12 99
46 78 11
12 31 70
78 8 11
15 28 36
93 38 49
35 93 65
53 91 4
28 100 89
18 86 75
66 81 7
71 9 88
83 47 40
70 14 47
21 94 76
57 68 63
15 84 31
77 65 54
78 24 79
65 72 11
4 82 87
84 74 21
85 10 0
77 98 86
84 94 10
14 10 0
65 98 85
6 80 15
91 25 88
41 7 38
8 18 37
99 37 51
63 48 84
61 6 26
35 76 68
81 94 49
86 98 65
11 92 55
2 14 50
4 39 73
28 74 33
56 51 24
57 24 91
1 29 27
38 93 94
91 65 77
41 47 48
91 46 41
50 26 45
59 86 60
70 70 98
29 68 97
8 53 77
48 9 42
89 89 41
94 57 72
82 58 75
88 47 35
42 93 55
56 36 43
79 12 69
81 34 42
28 68 4
5 8 81
43 7 26
68 62 78
67 55 13
37 18 12
86 6 53
6 69 30
82 74 42
9 32 38
8 85 42
19 69 97
38 53 94
16 54 71
93 26 23
63 47 4
38 33 37
74 80 50
68 23 66
29 11 41
22 21 32
39 22 58
42 87 43
2 73 45
34 94 76
88 84 30
70 64 58
54 50 97
55 35 16
13 12 67
87 73 98
65 74 73
2 2 100
38 47 25
15 7 26
22 84 65
16 27 60
20 14 38
23 95 4
46 55 57
68 76 19
85 70 59
97 58 88
65 54 36
26 15 61
41 33 27
62 61 98
91 50 88
65 15 89
53 81 70
67 12 34
92 60 97
0 81 100
40 95 2
66 22 77
89 16 73
83 5 37
70 59 91
75 14 76
100 53 30
37 80 55
29 88 5
16 100 80
100 68 83
76 61 89
37 60 4
89 28 36
53 1 84
23 8 99
16 4 28
30 4 33
16 6 72
100 10 19
91 10 33
17 75 51
32 87 78
37 17 71
65 39 100
99 72 59
62 25 72
88 71 47
35 95 92
68 92 40
16 8 60
7 40 44
93 86 17
55 36 57
54 26 28
13 85 41
49 68 65
79 56 5
80 68 46
36 44 83
9 40 31
54 24 16
96 97 45
60 36 64
68 70 85
20 96 22
82 93 79
88 0 22
67 17 5
94 96 11
56 64 68
12 12 27
24 43 75
6 97 76
85 49 43
89 1 20
79 34 23
34 36 40
17 93 68
5 14 85
60 62 49
7 1 82
4 14 7
69 12 96
73 62 78
22 49 81
47 38 85
19 12 43
43 53 54
25 32 43
34 95 5
23 68 74
9 24 28
78 71 48
27 39 82
11 6 43
28 93 56
83 69 80
1 78 81
66 27 19
76 14 46
18 54 15
33 85 53
49 21 49
11 34 97
35 7 70
64 10 7
88 53 99
65 22 62
75 12 25
44 56 84
80 83 86
2 88 69
47 86 33
69 6 19
76 83 23
67 23 5
86 7 99
38 98 66
66 31 17
85 42 29
28 24 51
56 58 11
26 92 75
39 18 92
0 27 16
14 84 56
26 33 50
55 73 59
21 70 8
76 51 9
69 28 50
87 80 90
50 91 71
29 63 30
32 89 77
8 34 63
88 73 98
80 27 59
56 81 20
64 22 64
73 58 61
86 75 21
37 27 83
90 23 2
91 64 11
43 38 67
66 31 100
7 58 86
79 9 72
13 95 37
37 58 59
3 45 37
53 73 1
51 70 45
1 1 100
3 94 68
74 64 93
32 3 34
0 88 28
90 100 31
91 46 90
31 90 81
15 53 78
71 60 47
25 80 84
59 54 91
20 16 21
80 20 99
46 14 29
8 94 99
62 6 45
91 82 47
36 100 15
1 19 31
51 96 73
12 41 69
13 86 66
15 24 61
31 11 30
55 73 55
30 7 68
92 100 21
0 98 59
8 45 25
33 21 44
86 14 71
25 23 94
95 12 93
60 5 88
59 28 40
17 85 79
91 71 39
85 12 7
71 32 68
65 95 69
1 67 74
18 93 3
61 47 24
74 1 92
22 32 82
94 43 94
69 45 39
59 47 31
76 52 26
81 28 17
46 97 48
56 15 51
45 24 5
0 70 53
67 71 73
11 17 70
64 22 3
68 90 13
55 39 27
33 69 40
31 1 12
93 8 16
67 91 45
65 29 86
69 15 69
51 70 90
13 28 68
56 67 28
74 38 14
79 92 14
37 76 86
10 55 72
99 78 62
31 69 73
4 30 7
55 82 44
12 13 5
37 90 70
33 94 21
44 16 31
48 14 45
84 62 43
24 58 98
4 47 53
1 34 46
19 15 95
45 12 14
90 68 75
16 60 67
28 24 83
83 16 18
56 83 46
60 59 26
20 83 24
62 89 67
87 43 71
21 50 4
38 93 83
94 7 51
38 39 71
32 37 73
52 21 13
49 39 9
12 77 10
17 32 46
6 46 42
78 53 58
19 27 20
75 16 36
5 67 36
83 12 81
69 22 95
57 64 1
86 69 45
10 58 99
19 17 34
43 10 1
44 69 71
66 49 27
0 3 29
20 29 37
26 74 1
11 21 47
95 79 87
69 45 52
51 84 1
40 10 22
72 78 25
54 18 26
40 36 31
81 83 62
2 4 47
30 100 10
61 34 68
