10000 65760934
17672 12231 20059
5021 26763 9359
1348 5458 15702
12468 30856 20146
18675 4834 15918
18293 22221 299
11022 23521 416
23723 18406 11665
28973 18540 7337
4470 8242 10119
17946 7963 16025
18060 2458 17709
1008 13348 23358
1850 1561 3317
2597 18617 26691
16070 1801 18763
30233 1764 30995
13888 32568 12228
5364 30045 1767
20969 27185 3292
7170 7176 6846
19637 27960 26219
12495 7452 28023
5523 1771 5707
7331 4129 30274
17793 18574 19447
16192 17227 23077
13978 24674 32514
743 31962 20297
25493 24220 30134
18445 14728 23875
13434 9939 27197
2380 1578 32674
2163 32263 24099
26738 16908 8797
30208 10630 7955
31678 9403 18428
12797 11610 12564
7843 7471 30612
9015 30988 4545
19379 22937 25828
11138 18395 25891
11648 20028 12093
28818 13754 26681
12938 14110 9212
15877 7341 20057
5274 9078 14265
18267 18021 17898
32288 27420 30077
27600 27687 5665
22630 19818 1430
30555 29534 27344
25524 13900 13806
825 24434 17515
5824 4470 11239
24010 8624 29119
29948 31990 11301
5298 22121 17950
9122 25497 16096
11640 10904 14828
4999 23777 30591
6167 10156 7364
10788 29564 23733
17468 2885 18364
32341 29821 27227
19762 12038 9072
3511 30913 30899
14749 26832 10448
21940 18254 3292
9106 17920 5361
1949 19083 17566
4799 9342 10064
12637 27547 17374
13710 709 16189
15532 3661 21581
18319 31796 22646
9423 27991 22584
8851 22840 4119
18243 2519 22404
1329 29498 21086
19946 4687 23092
21685 31315 26370
29067 25757 1553
22954 32564 5388
18894 27541 7499
32117 3522 22635
7154 25673 6698
13513 13660 29374
11253 24620 18469
21967 8640 19985
3045 28804 29956
27226 29700 883
21390 7412 13520
28039 27952 12471
7884 27136 18871
8589 17483 28603
15132 5591 7486
5556 16383 1804
7499 8393 27216
23971 28703 7873
7760 1076 20484
12940 15800 13786
10934 30156 4919
3035 2162 5013
4642 3723 26961
113 15976 19821
3284 29608 20676
17052 22464 1470
27446 1385 19500
6204 29107 4166
18392 27316 23324
7651 31936 255
3693 24982 22513
16073 8247 7936
19100 23632 1104
25838 10601 6248
1992 28541 5645
19395 10016 30082
10015 16751 5303
25896 16935 30880
901 21467 23545
13232 2571 9573
4929 30820 12682
11863 22878 25969
1396 21931 7540
318 14112 31143
11708 26092 10689
7173 17183 28308
31385 6480 27396
18895 22890 28561
17254 5500 17710
22571 15657 26557
263 14596 22702
26947 21881 12517
4261 25804 29143
17188 26402 28649
507 26240 18675
4357 19514 31564
15154 1699 27544
27856 1814 5095
31287 492 22542
30296 16406 8446
17 26852 14840
2822 22063 22565
3233 21000 25453
11234 14408 3762
20943 18905 8266
6463 20918 13755
15132 18843 26988
29305 32387 712
25342 2238 23559
3456 19530 22204
24997 1564 15704
3372 21188 25012
22766 32144 19818
20104 15198 7612
20400 29598 19363
25748 12659 21421
8876 25623 26189
22330 31992 17565
7107 16897 27235
1372 1984 6038
12352 9777 31555
13132 4519 7838
3412 5974 29200
17935 29244 14124
1569 4449 21237
16689 1733 18852
14560 11154 6782
8224 25014 2161
26876 17303 4033
25923 3310 23242
10828 14710 22552
2110 16984 10327
7590 23360 20368
6708 30400 21031
14719 28861 13662
20953 257 23216
31070 13969 7671
2742 7124 25055
25919 21896 25761
27120 2788 31573
15943 19983 5265
8296 23547 21612
20556 14598 1532
29980 9056 27797
36 30306 17819
13316 16060 7725
15546 14182 23957
7393 11298 12000
3412 5466 19665
19142 27406 26159
8595 26369 30229
6195 15225 3508
6161 5698 8839
3359 29522 4666
13997 9411 27492
15175 7417 3526
7140 10596 3338
25242 12691 8734
4808 10714 22953
6811 6226 2164
15212 6876 19512
24333 12288 26175
14315 22177 11393
3400 6769 8298
4687 19616 23389
27908 22953 23902
10751 24270 19070
6790 7384 31635
14207 8143 25936
24938 28537 17834
27564 17114 22754
7807 26426 28226
27570 22842 18126
25720 32116 11526
32114 17073 5020
12888 1882 929
12315 19760 15126
23523 19505 3228
15115 13722 30082
9085 6948 3929
16749 24205 3781
16960 2713 15265
13057 29544 11472
1580 18700 13442
13073 7429 29939
6074 11232 17770
21642 15074 6113
12100 678 3532
9893 3756 23181
22519 13764 28335
4011 16750 17964
8526 28039 25326
23480 28873 21493
8519 31493 30238
17292 22532 14721
14540 3674 5966
5060 31708 215
30990 32292 23586
5912 20818 25475
9153 4677 15858
1644 30445 589
22899 30815 15861
6104 5419 7016
28800 21118 32422
25078 9750 24374
29769 16619 4067
15121 3381 2032
16312 28200 14447
5131 24659 29394
22333 4211 17120
7451 22227 14755
26048 5746 3374
22189 22664 16802
23873 23761 8525
6916 26191 29006
1823 26866 17048
15736 26067 20606
6455 18699 28422
8804 1867 20159
31838 29758 9301
16156 22291 23031
9697 26000 6318
21378 26217 25535
2321 17100 21366
30490 7608 32239
1800 15539 32318
20904 4152 26447
12835 2059 12060
7101 23500 18293
2027 26471 9419
24003 4449 1319
16225 19393 16997
25692 8513 9445
17130 9788 23447
5950 9235 1388
13385 12199 25498
23502 25725 11840
15986 15002 8283
32543 5803 18608
19476 11074 28823
23340 547 21960
19243 31803 20179
6497 22439 21550
17665 23044 21626
10445 20515 24288
3935 26350 26505
18580 21197 27206
1763 14242 17038
30590 4100 14113
27565 7305 31205
16307 2966 27446
28909 26295 21113
16897 19567 3520
9455 5935 32117
9797 8416 31258
23228 23962 27044
16073 28159 17694
32616 1987 9848
19127 9684 8741
5285 5499 7659
26611 4936 6832
14130 7340 433
32503 31764 30753
29503 6084 32133
21382 30757 8465
486 11466 25450
31572 6952 29732
12852 1454 26677
22511 30789 26725
1419 695 30150
25492 28970 32660
14915 30241 26033
14518 30968 28912
28868 17474 29259
19030 18608 29533
5785 17873 9554
22405 17973 17398
8245 12840 21166
20138 24570 623
9553 13717 4861
9563 12015 20180
32053 15380 1249
12270 7516 19582
20296 29450 11600
20492 27801 23647
442 9433 28250
29675 3309 5365
21286 26472 2321
26620 8695 18556
3456 13038 19109
31536 4976 23098
28585 26787 11731
31260 32039 18944
30843 10537 12588
8109 642 18729
31028 10437 14313
23076 18671 28361
3711 960 20036
14738 31236 18634
9879 32650 27535
6418 31047 9756
24621 13692 7035
9833 17099 6740
8479 27197 9558
25570 32553 30017
5408 24894 8993
11890 3718 18790
9184 24017 21456
18062 28568 12892
11096 19383 6932
25662 18671 26755
13889 18243 26236
3912 18926 24974
20454 355 25296
23182 26164 21967
19913 22062 24051
19958 26985 4172
15576 27846 12470
19565 23207 1032
25384 28079 26963
11245 28152 19199
18535 22762 31387
5003 10148 966
18057 22394 15596
6130 10306 2267
4447 7192 26003
2268 10691 18678
16149 5437 3625
621 21752 10756
29901 26325 18686
11121 5183 26772
16842 27700 24768
9711 13147 25566
14575 29472 4308
10646 17829 19112
19326 1805 4381
6118 17167 14260
6488 4073 2861
10284 25023 3203
10798 18941 18443
7582 13602 20364
8290 17619 27923
25671 23746 3897
16779 13603 17315
379 23639 23880
31192 2606 6795
2826 25527 28257
5830 28956 8569
25717 10423 22528
10980 20783 32224
25538 20007 23307
12186 25062 5637
18387 31322 13215
23349 22641 31282
10306 1289 5890
4251 23545 15695
19243 22385 28348
7029 2224 17727
10109 2800 3138
26301 22435 28893
23193 20887 4794
21737 21955 13424
3689 4463 15548
10279 16036 20193
18750 9817 546
20073 24538 18727
29458 18384 1608
14393 12298 24222
5116 26370 12608
29315 20729 2118
32252 20213 30442
23258 22093 32283
18543 13228 9468
17130 12981 26883
19902 32398 11593
775 11181 1291
19502 21891 21497
9508 14381 26346
28891 26492 364
18584 18635 18683
66 17499 17907
29811 14410 818
4579 16259 29110
4436 6534 28348
31974 25460 3413
1283 21562 16708
12746 8758 4132
14648 5144 13587
24961 396 30489
1109 1577 27272
3208 21279 27588
17923 20080 9374
29920 26662 3300
25323 5185 9586
1009 27950 12920
29188 3537 20745
4536 1560 17761
13108 9188 11213
11478 11108 1772
6696 11435 6002
7002 346 32477
10681 26920 11334
23131 14016 18133
23358 29368 1561
30392 15373 8228
10888 11923 9019
17306 9576 15723
27276 15195 22859
17303 6346 31642
4065 12568 14020
8057 5915 32296
30103 1588 14735
21013 2604 20636
5663 3152 25090
21192 6869 25537
5422 19975 10002
4190 14752 1816
6376 13052 31655
3230 18884 28517
8120 16846 15952
27818 20843 363
3479 12219 25542
27892 17259 1076
26302 15388 16899
26490 13819 8314
26345 10759 25820
4482 30484 15106
11195 5300 5712
21011 14962 22035
19943 27509 5149
9433 26234 19021
22562 10345 6448
30010 7279 24965
23571 24877 15619
19393 19894 15995
17584 13111 1051
7216 21279 4733
17109 21927 9236
3284 23658 32343
7155 22690 17147
16368 32132 11811
3111 24231 11507
3675 27692 22477
9243 30287 27727
20135 31747 21108
24703 15226 12201
18024 24629 4325
31743 7392 18078
19315 308 29666
32252 8049 2356
31028 6730 14589
6002 19220 1822
16992 9701 20777
19668 9374 13136
8634 12521 13899
1735 18206 13733
19615 19567 31091
15613 25293 28549
8339 21175 19345
21922 12868 25039
8456 24381 16559
22810 26309 20849
19732 809 4641
3328 12987 5488
27858 13977 15918
15015 1472 13398
17573 7281 9236
9353 20418 12348
28817 12728 12670
19304 18727 26598
5220 17067 29381
28436 23549 6324
7536 20232 27019
14 28306 8269
6393 13384 1428
20091 2579 28243
11950 20409 2547
30763 14334 30079
12475 9145 7384
15009 1930 10489
31582 12937 19112
12120 2128 32195
7172 1632 29989
26560 14817 20886
31834 4563 3532
11171 2058 20352
10193 1203 9919
6134 31214 16411
17032 12506 26568
21822 20043 30278
32413 30641 23901
25618 27002 2717
22864 17490 30126
25445 18956 10015
15230 8073 25633
1947 16154 4555
20828 16943 7632
2704 26521 16407
7040 32648 16855
31777 9296 22161
28562 17585 5792
22489 11853 24329
26945 2883 24942
28615 481 1293
15438 19631 20426
26031 21137 7083
32461 4358 691
25360 22136 24753
28388 28451 6544
21948 30742 12508
31163 3451 28500
31210 29564 32185
29013 14838 9828
15379 8273 8492
32135 21662 12307
19448 15406 29648
30800 23565 17099
26525 311 8876
8242 15328 15945
16419 17157 30205
27499 23700 24432
13252 16441 24055
23831 12697 28062
16226 24909 31698
6561 28040 18823
20321 19842 19585
10768 28083 2566
19145 9470 26584
30223 9610 11620
9443 23407 16926
2761 10132 26110
16591 12505 22324
22763 11490 16219
20417 11855 28117
15971 32075 21768
24036 27337 1694
196 10706 9945
19233 16476 24037
25420 30718 20068
17459 5240 30851
20480 30748 1987
17865 30200 21272
11613 22931 13327
5811 10799 18552
657 30677 17934
18245 24108 28487
2613 8093 31232
29555 9202 22498
22521 32619 24479
4697 15197 2861
20436 26504 10657
22822 29915 16355
28033 15604 30820
28840 20560 16240
20858 8200 32140
17388 25782 13447
17589 4793 29875
21413 11615 27885
30401 13246 4487
3426 8158 17711
12835 15106 15842
30394 31228 20546
12537 6444 25280
23533 6486 9788
12371 16163 3366
28343 30311 27809
27331 29658 7244
11587 6955 28671
21257 3526 22704
21117 12715 22995
19953 13001 27613
18489 8456 32481
22201 15483 16133
26858 12254 16778
31644 22551 23235
8659 22810 24782
2123 16508 3229
2054 31897 6123
4741 22004 26405
393 26406 31718
271 10949 14271
4463 26036 23387
8112 11460 22912
28886 17895 23142
29443 13139 28316
14337 23110 26505
21822 13972 4703
16902 25261 18387
323 8123 5033
31434 10716 10171
9099 19394 19547
14912 20274 11112
24784 20719 17473
300 8183 13405
4232 11496 3669
10961 9663 19394
15748 1100 17786
17491 14284 10182
26969 24073 18931
1467 31615 26569
8021 5094 29510
12761 25655 13901
10801 24318 25176
14717 32035 20705
19401 16919 3534
13239 10239 21899
14445 27937 5927
24612 4534 29265
24505 23621 266
18799 31312 32498
19184 14907 4025
3473 8129 29171
7497 16626 677
7799 13172 22926
7357 17579 668
18700 20642 22045
10791 5386 8719
18920 32212 22297
17882 15576 13647
32265 28201 23758
14851 13416 9954
9062 1839 4165
22115 9176 20540
28729 13940 28700
24910 10665 22905
22866 28185 27717
4077 3936 17142
32468 16907 25565
3125 14644 4558
13358 10165 24476
22812 16110 13491
17189 22590 26772
21984 19337 10388
13135 22966 20010
18311 28213 15627
22102 19902 24477
15335 17097 9877
28361 25747 23667
23499 4297 24818
19068 18810 31899
27156 1926 20045
27287 6665 15410
19437 25355 4083
8933 3004 24610
6751 22732 23494
18186 23510 16413
30709 31829 7598
22432 4996 6048
17702 11119 5813
31347 7859 17146
25799 20073 29588
12365 15906 11921
7596 9366 4822
19 3473 11745
22851 15895 30433
551 15641 15586
5845 31623 14980
10306 18712 10707
31136 16685 24281
7502 32307 7845
27679 20148 32667
30174 32604 18555
32005 11683 30534
30041 25056 16630
27362 14342 20114
13559 22497 12355
22889 9735 2864
20763 23508 12332
30667 11369 8147
14007 28626 6042
428 20261 29662
3508 23008 21316
3221 29335 17245
24215 25212 7044
4597 15098 2061
16603 3343 137
10762 15657 17052
27839 6672 15713
1613 13531 26479
18026 28931 22408
31289 13274 29832
12732 25753 5122
22396 23265 24166
1322 11666 3123
7928 30749 8188
5993 2363 31721
6691 12439 24065
30432 11932 3923
26781 28898 18519
11031 22957 21215
31770 5862 17463
16279 3630 16434
28920 27044 89
5374 31736 2747
15372 21824 28770
24623 11484 5001
22163 20662 24374
10471 26737 8048
30543 8203 24574
20517 5211 23463
5165 8399 29695
31770 22516 15448
27144 18511 20386
2724 93 7650
12403 16850 21298
11397 7777 7359
32127 163 7230
23244 10673 8515
16896 27874 6815
17710 11612 29619
16575 25428 24726
29506 12186 8812
919 24485 1917
27611 15168 26377
10098 9687 2814
7416 15214 22732
29854 27351 31436
17406 19043 27059
11002 9585 26454
2365 14963 14598
16862 10258 2029
13030 3216 320
10707 14627 22856
4870 18933 8349
29305 25308 27007
28963 24257 17075
8487 29915 17089
31614 12715 22244
5419 241 30843
5433 22812 4745
7346 18905 21165
28108 2123 3877
27077 30162 402
905 12081 29700
30936 12382 14326
22052 24171 22543
17125 3470 5318
28539 23665 29629
21252 18075 29886
22544 2971 9317
7162 6862 11078
23024 22768 31081
17475 4312 19930
28671 31167 22756
8055 21542 16271
14566 21086 3305
16928 18147 4754
3086 2737 2932
6486 27803 13247
13420 9539 23192
16833 23227 14487
10261 29718 24467
4560 13167 8764
9417 4730 720
31042 9341 2117
14581 11648 11261
3162 18228 29829
15847 27887 189
23377 24462 21785
29472 19653 21919
9954 10255 23639
5125 15260 13413
10506 25865 32373
14440 27806 3006
5451 13643 2819
26012 3009 23544
13844 20331 13458
14604 31106 20835
13605 25122 17166
22161 28514 2132
15100 29564 15813
5119 196 9
13744 11719 8202
2204 25606 22747
20944 23168 14325
634 24043 12169
4115 10935 12467
15607 7597 2681
30975 10654 4699
23237 25169 12100
19416 8512 16205
27467 29201 9711
14448 8848 15228
30274 21246 31890
19371 6481 25660
31191 24609 22885
17632 10635 16228
18106 22726 25195
7764 22403 16100
737 28602 18735
15744 31856 21028
9963 16032 11859
4081 6504 28867
21345 26024 25566
24526 1844 654
12881 6729 9866
30583 7443 14027
3819 2012 1418
19891 397 4398
12339 15129 11636
31850 16359 15621
9437 28142 30301
16862 16861 10123
24049 31525 15942
20699 16547 2147
714 6612 4195
20063 29027 27550
9356 20117 12018
7074 28846 4836
12326 21732 6288
391 3487 11154
1397 11590 25427
3805 24735 30189
16177 3335 5906
3326 25349 7613
19098 12963 23964
26280 21519 16102
16168 11839 15064
19236 27877 28895
17838 4031 22525
19485 2210 18964
7082 13403 5218
16045 18074 10393
10936 11191 21399
22670 7251 16310
5479 28919 13258
26743 6641 560
20958 3654 18594
13569 7936 3938
16399 16826 30227
4014 14044 23938
27762 28841 25564
4588 6965 1440
12665 13003 3504
22563 16471 26184
31037 4277 32052
29489 8764 22471
19987 18836 4695
17128 6809 31117
1035 8758 13239
3164 10083 16920
24201 29626 9223
29999 1662 878
31862 31369 23226
10523 13968 5144
23224 22108 27991
24931 5684 20754
12278 21116 9288
24061 20995 18226
5589 31114 4353
11911 26404 4844
13097 14949 13517
32110 874 31628
14296 3080 20142
31183 19747 2864
18015 7296 3075
3314 27689 30505
12334 15171 27394
20092 23257 9363
360 27021 28445
13985 24810 831
3487 23443 9962
28668 29552 27974
21153 19370 16434
29411 23652 17370
26493 23731 21029
21058 20865 12852
7484 31597 28396
26220 21864 26033
17422 18045 17680
23650 12090 13946
719 4933 28272
12409 17456 15943
10298 14825 19894
20847 31700 17190
9248 32018 23695
9547 25322 14918
15479 12872 23575
31640 18996 2868
25902 22018 17966
12516 30083 13847
13045 700 31159
30081 25823 8133
130 25773 13555
24064 9392 7365
23301 19450 22634
11743 13091 28833
30135 32116 29232
15702 14403 26899
3535 26179 1118
342 23427 5359
8007 28950 11028
10511 15531 25819
24628 31648 1385
1686 20322 22578
31640 24979 25103
8327 24523 17065
17919 20060 31635
26804 11251 18311
30022 6469 22917
14402 4351 28055
4691 26567 742
27589 7263 15133
14002 16443 25526
23089 12396 11114
336 11048 27253
30657 10552 6132
21706 3032 17388
21029 22919 27886
14087 2306 2730
17813 8477 17881
23834 17580 3303
25235 5352 26766
24480 20107 18132
2697 1710 5537
4883 16018 10373
23946 32079 23350
23753 19818 1520
15828 12210 5028
26778 7946 29877
32240 9206 2925
11361 22447 11958
21629 391 636
32211 3544 8605
32004 16409 27309
29796 19479 29414
3956 30409 31231
13359 11228 15625
8208 30147 28933
24601 11904 30164
14320 23109 26233
8371 27700 5911
14957 16347 3826
14970 2218 6705
26122 25375 25646
27018 11151 27680
24508 18798 20857
29156 3887 796
11674 7746 13071
23245 8660 32745
16994 16957 5256
28927 18116 5224
19793 20744 16058
16017 2547 5642
31300 31369 24462
30958 9649 32302
15384 16682 30391
17458 7177 29597
12227 21022 18520
26810 28046 8086
12455 3561 29425
734 13755 22058
26362 18077 30766
7676 14655 19681
32616 1661 8306
25444 19659 3026
26422 11534 12078
23241 31537 17594
27277 10685 29283
32061 2046 6331
31414 25252 25063
23778 26582 24766
16495 15120 21314
13019 6706 5563
676 210 19769
4636 2142 19785
25641 6291 21093
6448 15290 13383
6994 24719 7275
5645 29110 21634
7285 16011 18862
30337 24061 5021
19640 30949 32141
25847 23493 2216
17605 9228 30608
25709 30030 21295
813 25792 16400
28664 5349 22942
15525 23786 18753
24888 29965 3666
19557 7156 22947
32370 3487 25013
12623 11487 20800
23644 23038 11560
5291 11151 27983
2232 30891 30137
7567 30718 9738
2641 24296 14027
24671 31072 12501
30715 15143 17469
7129 15447 9495
2971 14193 4282
15793 24262 19527
30579 10518 4138
26280 235 22043
13077 27960 22408
27294 9918 4069
17104 18971 21125
8985 26066 27258
30588 15156 15553
27435 15143 7225
7651 8821 20352
20935 16809 5387
23614 844 5664
3041 3415 22645
24968 15421 27332
489 30785 13841
23940 14902 2543
3208 1507 21259
18902 27871 18172
8873 30342 6006
11133 26004 1213
28455 1962 26766
29065 4822 31909
3781 32685 13641
16620 2124 25670
10042 21027 19656
9902 18347 29716
11884 14241 20090
8436 6439 926
9525 20199 21019
1168 16943 11975
19282 5806 14804
18465 24492 5280
31289 5761 2844
32483 25848 3056
29460 12910 15162
7354 21310 29334
4117 14453 8813
18991 13593 21566
979 2036 21797
27206 22644 23081
12671 4750 1242
19838 13604 6382
16139 13111 21085
13404 30904 12938
24211 17259 14775
2376 24676 12818
32436 16320 1015
27823 28707 21473
10636 1099 1400
8094 16983 26656
26779 32407 28558
22616 11670 30453
6081 30232 12945
27029 26218 5309
15361 3434 27077
12390 8476 14876
17121 11698 7312
17909 7159 18123
5492 31486 22780
18851 29823 26469
13938 2941 22904
3362 19075 13744
17645 13530 7248
20391 2600 26628
17799 10797 7519
22090 21043 4071
4651 10802 21209
24354 24123 4349
21696 28880 13386
31184 13456 28876
2894 20497 32543
2918 9715 13588
21639 5147 11847
31991 380 2468
14775 29386 17116
6963 18746 10227
26504 4857 6604
21201 17523 18923
22814 160 12024
2246 4748 7837
29041 31312 26703
7786 28165 4833
27892 14771 25537
4387 12556 6418
2538 31766 22822
25136 30098 16983
20474 28974 32106
24225 26855 16707
4055 9620 1696
18598 12104 8373
6690 19374 2246
6839 3561 27447
22733 16633 29027
29257 4698 32335
30885 9972 31813
29445 9309 8830
14545 11809 9735
29889 27522 3049
21604 5838 28974
23973 17448 28886
24151 16038 22771
30539 14264 14983
25219 9026 6430
10419 6696 18972
15993 24871 5240
6245 9011 11898
31555 13308 11200
8474 9162 18804
3447 10200 21803
2235 26784 4519
21280 21753 18638
23712 233 11195
32623 30282 12423
1873 3233 20761
29227 16500 2631
29492 30702 13101
19804 25211 25026
10994 12680 4553
1449 23057 17137
13174 2085 24658
14932 5409 22767
9431 32596 26796
26603 1864 9490
7815 9820 11309
5373 13618 10325
26779 23532 8701
31344 4371 19818
14099 32705 12199
29008 10934 27661
25950 28570 9164
11832 31450 28275
28571 24317 25656
5778 17617 2018
15416 12745 14279
22122 31390 6107
17414 3980 27096
23951 3851 22372
8160 31234 18503
8489 32356 22081
19050 23391 32293
31511 25057 11341
18845 20772 23709
21170 27364 10031
18199 32436 4308
29374 31377 14105
12140 32483 24734
7865 32626 32088
4068 11827 8540
11726 9761 13792
26481 3971 876
15365 2860 20755
19134 2893 20961
29328 19376 1398
25762 19924 14726
3658 24420 30998
21357 8913 23390
14268 25089 28869
30898 28016 11794
582 11087 18294
21672 20943 20246
4157 7236 23145
18236 24884 12137
30750 11503 9950
24667 11441 20796
11049 23079 7308
5680 6652 25315
22522 25405 13327
4919 17558 14560
9215 10013 15108
10113 10658 19428
11486 11675 3992
3963 26353 16668
7970 21740 17322
2063 1591 29223
25035 1144 25557
23297 13154 14207
28310 32124 30972
32721 27011 13129
32022 14148 23340
27787 9172 21434
15097 30686 8950
3911 2235 2968
30215 23446 646
29775 25303 9352
27843 3227 8748
9759 8321 25116
181 22939 21516
11199 3135 15842
20929 30014 8491
32549 4384 9190
27680 16833 26147
14493 13309 5219
15054 29475 18
19824 1800 15000
28303 22436 31401
28479 20284 12793
3540 2433 22123
9930 27527 10805
31788 32312 27248
30 23487 12237
2051 9909 10063
22367 6601 25129
989 28983 10491
23717 24954 8563
11343 18641 9145
2729 5138 3483
11876 30669 23671
24375 10862 23893
6703 26980 5929
30106 13625 28402
31673 31874 17916
641 19657 20060
18579 15499 23164
28171 6760 4773
23206 13927 30212
13313 25405 15072
24869 3896 26890
7013 16657 25926
5796 20356 2347
3542 3999 11474
14276 20673 29697
11405 5427 30929
14325 13440 26920
970 9156 26407
6717 5035 4096
16148 27598 1329
12803 31121 19979
20381 3224 5255
29771 4535 22775
25502 9636 28691
31735 166 31672
10387 23423 6966
977 32557 10301
27538 30257 26606
28571 19666 30627
4671 2543 16961
6486 14696 14578
27652 2795 24146
2676 12028 13005
20113 21326 5101
8385 7329 22167
8671 3774 28016
27931 14276 25598
16157 16648 10588
28245 3328 29163
9046 17858 29930
13531 6840 3652
16814 17652 19328
3054 32480 14344
2699 15678 31196
2960 28343 28587
21514 32233 5445
637 2657 1981
1409 19425 5674
2495 30628 21565
2823 667 761
23489 22067 24876
30527 24127 779
18160 25935 2364
10446 20154 6910
22599 26017 11175
5701 19337 2774
13395 13215 27806
24173 11853 7091
5539 5595 28104
13363 11920 28171
7571 6148 21704
1187 17227 23199
8431 22152 21455
6839 32508 1956
27636 10268 19599
22503 378 16607
12676 27019 8255
10679 26312 15517
1971 9635 24427
953 15500 4305
2039 13845 25275
8895 4097 704
29598 7072 29181
2348 9335 24833
11607 31467 4381
19884 26303 2742
32497 14540 25284
19635 19476 30803
3748 27640 24279
25241 2914 22859
10611 4933 28442
22315 5627 30577
12434 1813 28302
25865 28945 23552
5585 16756 6260
5674 9116 31607
30590 11286 14836
23638 25712 17621
9786 29756 1497
10118 8865 9692
16304 17433 19430
5465 30368 14680
7995 32355 7587
31783 5252 13732
16850 1034 10437
22874 2172 8425
27867 30021 21365
24080 27755 7619
32688 5754 281
17978 29200 7759
26106 22198 26236
9643 8011 17619
13618 14497 2659
13278 605 128
10726 24631 3049
10836 572 23033
2454 5808 6721
21213 21323 13995
29758 860 16814
14889 4889 27412
31985 29532 24520
28781 11758 5002
779 9084 17783
9488 1883 10280
19943 26279 22301
2955 31485 27622
27420 2203 27627
9992 15670 9
21417 16368 21334
10089 31631 23658
30370 13204 21539
15796 27381 586
2096 22333 14991
1820 17944 17068
27147 32649 13162
13604 10386 12904
16055 22982 20559
16006 17314 13688
19234 15503 13623
30693 12185 14386
17022 24005 10780
17536 10575 2143
1639 12181 11111
28236 27966 6523
22972 18813 10843
29259 10766 9856
3756 9109 2751
30974 17083 26882
26852 22921 7534
7224 23708 20628
21232 30718 28577
21187 4079 5793
12828 21094 21768
12182 4542 2624
9855 22624 9996
25996 25652 19637
27898 10562 24018
476 5820 17046
30538 2393 30681
24257 29056 1740
12929 12293 11075
15639 8224 1003
28291 30399 10291
3792 7614 19861
31067 4255 21948
5525 22703 14048
22396 28430 31575
24562 20078 17411
7767 9108 18147
13521 20648 17579
26817 14355 9101
28735 19067 29123
13604 28102 28736
1442 18747 9381
19315 26841 25702
6900 20060 30432
7502 20865 26653
19871 6220 8472
31975 13523 24887
32002 11885 5300
6010 16076 2201
16341 8297 24394
26238 5195 21461
16602 9103 14353
22237 28397 27918
29867 6408 30404
18375 30218 10129
15736 7677 28848
19202 30525 27045
29460 8964 9191
20178 26184 13430
13486 14961 473
7612 16174 22838
14071 25946 25010
31446 22229 5825
15537 13687 30803
8552 9625 23908
24795 11807 30412
9478 29832 24225
8424 30992 29070
11112 24908 27897
31446 21445 16856
19375 13800 5167
17907 8330 14
5852 26835 19582
32438 21134 20729
31638 3865 19376
23802 3741 22810
27553 28037 19742
2417 25168 4258
29584 30472 17929
29240 29130 14245
25998 13778 28093
26570 106 7586
24161 10714 22914
8903 21232 8316
22509 25291 14931
26692 10757 1648
16089 21649 7870
1452 2607 29617
10551 27890 1421
7756 17039 1971
27181 5631 7674
5157 13825 30535
25364 25667 22693
673 25205 4117
11411 239 30853
7473 4246 18206
4753 16258 13697
7430 2591 5960
29728 2961 19071
4192 16239 22048
29859 18118 1802
9002 30001 5208
7653 6182 16597
11228 31037 27820
10972 25925 23502
14551 2559 7986
16711 749 8060
22968 7675 20546
29804 28257 18137
15705 8528 2420
5534 24909 13293
18551 7497 111
10074 8691 719
21041 8791 31351
19985 24131 28640
2783 18187 13563
26114 31702 13134
1786 12014 23194
1968 24589 10316
19200 25154 2385
19665 6839 24706
22171 23572 6608
9682 25366 13469
23678 9769 302
5183 18971 2313
25005 12969 7532
14513 13860 27191
14886 29075 21133
25358 31665 26120
4654 29799 24875
19011 961 12331
15024 23683 8401
19649 15321 15757
5223 24867 6018
11610 21734 10040
2257 13 5428
14430 28020 24360
20762 30789 21801
11006 30958 8708
10884 4204 111
11110 22765 9924
21744 29317 5096
10762 32441 27035
9113 9571 29098
13588 23175 8650
20769 28648 6304
11525 11038 2599
32637 19671 28325
30166 15336 12920
8548 5625 2203
16962 6294 9201
20043 17325 14631
32520 1253 19837
793 6731 14872
16954 27686 31896
24851 28897 19879
1783 20368 11737
27060 29997 3089
30760 19341 19599
20841 32487 1848
11541 27519 6899
7276 14511 20815
4326 174 1244
8241 12102 5306
19064 23646 7420
2340 18389 6832
27655 30271 2318
30633 17521 11070
2712 32695 15234
30873 27162 27830
11061 31155 6527
23735 7656 8633
18505 26112 8791
4045 30504 11348
7115 28260 27083
23412 25231 25068
27382 10981 18596
19123 5845 20212
22197 24068 8080
31480 21837 23187
16415 22743 30280
23578 20832 6603
12936 4677 13670
1126 12265 24268
3348 9172 17270
7902 27627 31841
25565 9158 32289
26938 8224 7881
21747 1912 28302
1101 19772 21082
26610 10817 17477
21714 17162 9656
3807 5188 9274
11223 26287 6282
5506 31218 16842
13627 15022 2290
18562 30765 5580
4090 23935 24888
28643 6730 27665
18237 14818 13411
28868 3687 31191
29803 28725 5041
6241 25044 20517
29097 8808 57
18124 627 21259
392 21615 17168
31194 25446 31541
31713 4422 31695
10551 21094 6485
