10000 111844211
12931 5432 3263
8998 5419 23267
17427 28777 12008
30551 26353 32604
31393 3249 5781
5538 27521 13632
26782 1193 5707
22411 31494 15825
1261 31637 1111
29136 26711 1375
13340 16213 7309
30895 30614 13547
13051 10768 30385
10784 30474 282
23862 13287 8432
12275 17474 14396
10956 1046 20471
25862 31730 13395
21873 3649 24195
20503 7420 14172
29506 13294 5252
19424 6050 10054
1613 19283 29220
1910 10212 27740
6367 9215 5461
31528 1632 12305
3230 30475 20661
27985 32100 13163
22213 29657 16613
32730 22499 15232
3630 7042 10658
19036 32397 30662
32746 11398 13898
3622 31563 6429
1426 19811 29074
26766 5556 25060
9370 16402 30352
23897 23397 5752
8267 414 4459
30244 15688 13026
12338 8280 20564
21768 1823 30130
2849 6221 30092
18422 26870 31020
31515 30990 24996
30591 8777 2895
18620 18662 31046
1790 11519 2668
3332 22803 19478
13672 6797 3900
28292 23458 27291
5413 16344 28343
2914 22263 30503
5823 23729 27935
25529 23596 8761
13648 12803 10485
4140 31947 31957
25845 1547 8158
32469 12686 27577
17066 30764 2193
25811 1834 7295
16994 20036 25713
7457 18263 14867
819 9095 28770
23936 17287 20476
23280 9552 20459
4245 13328 25701
24969 25704 16088
20625 6585 24313
6660 16812 5318
32757 2273 26340
6645 13091 17258
26197 3267 3223
4528 6874 879
5417 13951 25634
9912 15141 27966
15622 16104 15172
32535 3097 4625
5595 13144 25217
30615 25683 7961
7430 17646 8921
6176 7017 30629
16982 20225 503
16548 5794 21641
14685 21682 29941
3677 8382 9786
5790 24287 9731
27726 5111 1105
14451 6892 2968
29501 18819 12416
18891 12308 20463
31915 1088 27669
265 17475 32258
26992 13393 26267
10154 27308 9543
26628 4051 12614
1917 1427 14285
20379 8432 13861
8342 20999 24216
15521 9221 847
5950 12157 28233
20540 28814 6532
11154 3721 6765
6102 15886 11008
21645 6448 4119
735 29246 8813
22187 27776 20615
15437 22556 13113
29301 28278 2824
2690 14259 27576
8588 15445 24923
21397 21685 5851
22796 11521 1079
23876 28221 32358
32354 16374 32208
9963 1105 8171
14314 23798 24165
8532 30723 30191
5362 20867 25401
23368 8503 25607
16618 20666 10900
19225 16769 28625
9207 12087 10128
31914 23960 2574
1824 30716 24294
26781 3909 4693
7360 6296 4597
25766 24553 17674
15897 4610 28598
17983 16357 13987
21770 10465 15205
18478 18820 12385
21849 19255 9975
22680 15939 520
27419 6831 29630
30878 9090 31036
11281 4597 21965
6061 8196 31366
14367 24810 9971
9229 19922 310
22816 11919 15465
14166 11341 25244
27846 16630 16011
8402 19614 26184
17229 27298 17449
26862 18112 26711
13342 23066 15199
4179 4062 7156
1474 21404 26607
4668 31414 29592
30893 17968 915
25877 4412 432
23754 25740 26305
9632 8894 8103
10194 16270 8405
6144 25643 8852
5838 9004 7330
1920 26709 11256
3933 30771 27348
6386 5186 2631
17805 31788 7599
11509 6118 28732
12651 3637 23043
18055 28125 23334
11162 27328 28540
24497 1283 8107
10887 18793 32399
31015 3318 4534
8731 14187 31920
21299 31461 26512
1534 3668 22430
27984 20032 8524
29376 23053 7903
30510 29985 13588
7298 12882 1737
6436 32389 22010
25088 19242 23207
13109 7340 11855
22786 7428 7130
14644 25665 10172
26011 20604 10765
30635 17681 10892
32712 25342 29897
8334 32638 27362
17227 4284 28952
20458 26096 13787
21459 17841 28148
6149 7153 2496
5068 31404 30895
25010 19642 27612
13942 17558 24222
22720 4437 13204
26127 19304 2991
1492 682 13769
7473 11163 7594
28166 19975 11447
32442 16366 4688
26142 8967 14277
31183 19154 2712
2631 2019 11271
28642 15850 18361
19592 7575 31076
28864 17239 22208
7021 12125 29075
1291 32710 26081
3999 8550 5498
31160 5505 2764
10852 226 648
16223 4081 25512
18482 11192 32039
18055 23628 1147
20966 20593 13915
24110 8046 8501
15419 30539 6690
3131 25094 26771
22668 27508 312
12198 928 7825
11024 18385 23621
2675 31289 17703
14865 11491 10153
9683 26452 6276
26314 19884 32345
27909 19671 24586
11240 8091 18313
27608 31503 10159
26356 7659 3619
25556 32427 28050
26881 19195 25131
30575 12441 15850
16503 31365 942
3306 25343 11153
20695 1472 21446
21150 19914 7647
11972 26324 29657
3292 8842 7313
9661 27426 25636
6587 25235 10471
6723 17492 10788
29023 924 24398
30313 20015 23691
27041 28239 7972
18428 29596 13751
14885 16267 24184
32449 18278 20202
14899 16458 11743
7811 13724 13747
9213 4447 21674
3044 14487 31303
24849 24465 26659
11305 18711 28860
4650 27069 24740
12156 25337 30823
14489 1532 1434
23136 99 966
12802 29713 9680
20034 27532 8383
10017 31353 934
31341 19296 13343
13514 22782 13556
21969 27057 19611
626 22171 1219
5972 29110 12477
15313 27146 14643
9647 23558 26764
2951 866 2587
14592 31058 20169
21195 8837 9545
30616 8071 32534
32390 31052 25450
1201 29986 3435
5231 10681 23814
21261 17634 10394
29438 3995 28948
26283 14352 27863
21843 16984 5899
22556 24601 3200
2146 26343 5252
12572 10299 25751
28934 21282 29380
28017 11870 24489
6854 15079 27335
23629 11900 1306
5487 29909 32421
7581 11818 3091
31704 10108 11624
21516 32280 4221
10341 12633 10920
12197 1439 28109
27680 11518 21901
32344 12481 5784
9102 24619 25350
18126 21280 20765
20603 32714 23890
26446 29394 24652
636 19466 20276
5542 17453 7664
24533 28428 15205
15955 15307 13834
7940 3552 28960
28758 3715 23681
17702 28360 29922
4226 20234 19879
6113 18675 8364
18982 10099 32589
29102 4398 24944
27736 204 27486
7562 13387 8043
27217 21890 7733
7028 31519 32156
23197 31586 550
16720 7525 16538
25610 30786 3829
9211 8186 26484
22677 183 24373
8890 20505 24929
7629 8815 1732
25415 20651 24935
16231 25601 11476
5924 4041 11594
29675 25165 12619
4879 27126 30555
17612 14278 22629
10134 3531 27393
16976 21568 26827
22083 11776 8720
252 27666 10161
226 2327 19789
24982 23468 31626
6336 5406 1204
9685 22774 2422
12800 820 1102
25423 7694 10878
17233 8673 8390
21325 28995 27951
21677 13919 2808
6541 7259 19772
32746 1120 7215
13593 6536 11814
31809 14589 27856
13750 1688 18210
2591 6344 30110
21918 24392 23991
1744 31298 32740
2694 9658 14787
18410 3362 17187
21015 3200 30950
11397 1058 20240
15716 30656 8338
9885 14947 22286
23560 21336 21796
26938 11896 12398
29418 23053 16850
30757 31928 26378
13282 3623 20573
7259 12149 17437
17070 24074 8381
19584 5907 4468
2294 20396 4165
31483 13642 22327
32341 9212 23794
896 28145 23809
27295 16267 23779
12343 29976 26380
6106 22562 11044
4801 9581 3727
13994 32517 25181
18378 23319 16547
13082 11794 21248
15336 28297 29002
12553 4604 26117
16113 18437 30834
11940 30292 24158
12061 4027 27906
12471 2085 15012
22401 2001 13915
12222 10815 26027
21962 29878 1739
3566 25230 5
2373 28039 4586
32186 2580 9622
16788 20858 10198
15751 29011 31173
11677 16510 31436
14458 10584 18937
31641 9374 18063
17841 9628 2393
16724 26305 27027
13889 1398 6665
12268 9436 19959
30677 5082 5983
22720 30906 21672
5308 660 29121
29006 26076 24387
7112 8770 30761
8736 10788 9616
18768 27316 13451
4397 16453 18868
30770 8072 6023
4657 13362 10851
15525 19215 9520
18401 18689 21688
25661 15840 30676
5905 11515 16264
15730 19374 20225
10532 25552 14402
20097 11825 20547
27993 30760 11701
22154 23881 27718
8403 15631 24421
25903 22427 22122
29557 15585 30759
21543 22883 30183
29667 14025 20791
19325 26412 32526
5957 3316 5917
1141 28837 18520
421 5374 23524
2129 13277 16945
14841 10567 23193
32609 891 2505
16702 30002 24081
6704 13011 11865
9769 3967 29018
419 16621 15758
14176 23865 19058
23656 30675 22306
29747 15601 20500
9993 10175 12492
24653 27969 16814
10619 32261 27398
30937 21192 29937
4102 17867 11364
18957 288 24178
26319 13548 31851
6682 1911 17228
15994 20893 6180
23278 19678 4051
26003 3493 18925
9808 4449 29612
13762 31311 31532
60 16517 7657
17652 1118 4589
2443 30407 21503
10754 2470 1437
16706 16168 13480
16769 25114 15705
32044 28401 21527
19122 13421 3976
29312 30001 4353
7642 12963 28093
3524 16544 6761
29798 13586 14613
1325 23023 11321
4255 10958 14985
4909 18866 7427
21986 3198 6129
12015 10334 392
25495 31478 10660
30442 7190 31438
21597 1337 7678
26073 23352 18933
12319 18866 12082
25787 23538 4358
15124 21693 9525
27813 30781 19056
25814 21208 16545
16772 19218 2294
530 30489 19678
27442 14015 4144
134 26295 18170
1119 11668 23031
14398 8394 5107
20287 19824 14158
11860 17807 31845
19967 29649 31658
23717 25301 23760
29033 29550 6050
12075 4948 252
23111 21902 17523
13064 23848 17952
14946 24719 29661
15461 24484 13012
10283 19043 12345
24488 6962 1283
17523 22761 1767
20411 32261 5449
29637 2922 2909
22096 30400 11395
13620 4005 2939
31854 10851 21385
24250 2603 15864
26788 7450 3641
19337 27908 6656
17846 13768 10851
25295 2247 13144
32680 4702 8250
24031 945 30889
7786 14173 17744
27334 16227 6588
19603 20251 5191
17576 16713 14799
32241 32160 23233
11646 15063 30285
31957 21553 3125
27923 9767 17549
13928 15335 5035
10058 24727 18784
15718 20711 6041
4112 4213 9116
30739 12308 2640
19857 17377 16106
6480 14157 26296
18819 26223 13937
11785 15513 27728
22694 14376 10051
32639 23252 24237
3015 11257 8341
8219 12975 3055
16361 19647 13343
31687 29995 31451
11109 20324 4931
1540 18642 27815
17438 7625 13768
28469 11611 10133
32533 14715 19783
30679 31103 5872
9228 9823 21664
21402 32037 523
20469 27860 27925
26532 17969 16206
22361 3 727
22101 4251 10616
5639 16469 28968
4204 6808 3228
27556 15172 8808
22112 31741 3465
15600 260 669
1606 19484 2455
24548 15794 7001
4510 25557 26127
27887 1811 26127
21458 29073 3501
6655 20740 24114
3426 29525 16360
5147 2603 11956
20702 3899 10503
21166 20359 3774
1602 15599 19242
11233 16631 4024
7767 21252 24532
5008 6602 21248
29469 24886 22161
30396 6131 26585
29554 23803 16599
9099 16775 632
26474 6132 9259
12853 2934 25411
10266 20496 9010
32106 5587 12695
24770 30603 833
31005 28926 20397
10395 9998 6004
11444 31881 21887
19376 5776 23432
21001 15291 32436
16015 2520 22497
11466 17651 31743
19383 25509 5512
9742 2141 21111
23305 7911 17409
9796 24505 21453
4772 20374 3147
7102 31777 20595
19967 5379 13163
9868 10255 261
21270 9655 29769
4706 17177 22175
5885 24896 11218
11706 10777 31202
6730 11900 25491
14713 14779 20171
15111 27964 17999
11954 4770 26554
7467 30809 26430
111 3500 31797
19406 12694 20464
23932 13309 18495
17561 25308 21010
23201 25037 16236
3095 30897 29057
26595 19514 19188
1272 18440 12403
5009 16774 27753
23911 17834 27290
29776 30861 9964
19708 24563 3471
12133 28498 3819
25331 7062 11241
743 506 25802
6066 15010 30152
5030 23179 14610
1478 8448 23744
3299 28485 22773
28114 27683 25188
29749 18551 14399
17971 23458 6113
32302 2072 18970
25155 18156 31346
16528 31890 19498
1661 98 27529
25924 13686 32742
21999 16499 21759
3398 27676 15428
15044 5007 26810
30024 27487 13828
3785 23565 10361
13752 18661 26446
10802 21852 19916
13927 1987 12117
28187 14347 4962
12818 28504 10553
11623 13980 6197
108 21164 25966
21011 6419 27193
23944 966 13120
5665 20927 2456
7076 2983 4183
28304 4027 13989
10451 19188 12868
11311 9228 27660
9204 12403 641
10537 5227 21475
29934 2534 24423
27543 800 8622
2616 26860 5383
17534 13684 21618
4621 30956 22251
28677 2726 19305
20445 17465 8232
26307 13163 7420
7902 5614 20812
14710 32343 4867
22721 13108 15364
18313 10187 24710
17411 25076 6811
13861 23605 25707
28490 27673 17814
4302 4554 27098
1998 22008 25629
15798 6915 8769
22212 9074 25586
16199 25979 24116
13886 6895 19491
27041 20743 8614
2048 17986 2495
3565 31012 25900
6457 20756 14379
30432 16131 31045
29737 8560 12022
14533 27873 25059
32011 29303 23864
7387 31601 28578
27113 8821 16092
8947 26745 10609
15647 7366 4718
1427 14845 5281
30908 7496 30268
11265 19328 25229
21756 20058 18928
21261 27463 21081
28306 17289 11753
16492 11181 31357
12674 25220 19454
24065 12505 282
19371 14573 19827
29040 15741 23360
15973 22809 4169
6595 24934 19131
18607 28905 25128
8212 775 20218
27625 13627 20889
18800 6469 26920
19212 16802 5710
1911 23842 15519
10462 32617 14242
29277 4908 3116
25493 22547 1182
12892 23220 10723
3294 14025 13090
14268 17712 29307
13143 31103 9219
10227 25180 11872
11973 15796 26686
2960 32252 514
21181 15897 18323
23530 4676 17417
25457 3458 17182
24786 32337 27506
5862 12529 28365
11699 29247 8398
24763 15767 4806
19171 19133 9482
20805 289 25108
791 21546 1423
181 10670 17975
13877 12703 18596
25978 12344 22379
18939 32384 11846
8485 17252 10182
9780 16730 8450
20848 27110 7026
28017 32061 20336
23360 23303 12987
9338 10968 29273
951 28905 31393
2561 13560 19644
4011 27551 24365
19763 19522 18974
7203 19767 26307
27961 5179 5366
686 13885 28
9422 24573 25104
29349 10092 5300
11378 32549 20277
1210 14467 4047
8932 3047 25221
104 32117 3678
24292 20803 17731
25373 19059 1647
7789 19666 4089
1839 7293 29936
18156 4522 14156
7427 28540 5860
1824 31297 12244
4845 3096 28513
30364 13657 1226
6320 9922 28143
6186 24161 12410
12710 22190 292
15235 3021 22191
21755 18092 20361
28691 7753 24728
32132 23337 17708
23998 12772 14036
21261 12211 11898
14828 28278 16812
21820 5089 18723
32319 9974 16545
13403 25193 6716
21436 20353 16853
24227 32454 1254
8283 24625 22270
18657 17608 7953
7724 20258 26845
12171 4816 10819
10906 30260 2936
2464 8892 29794
24946 2409 17540
14563 28323 18677
27322 18671 8887
15193 13810 5466
29563 26170 8206
20494 11398 735
26884 13753 25119
13706 16609 8131
2907 20233 21262
29315 1926 19592
5842 15282 4804
2473 2329 5408
28152 22743 13172
8101 15845 30167
9312 10843 26004
1695 15563 23050
24565 7788 30420
25828 23752 30479
2515 13939 9406
21639 3993 4047
2268 18133 3833
30740 24865 15884
3975 4371 24168
9384 6815 9288
13200 29728 19881
31757 23001 30655
24988 23820 29841
12719 19393 13306
6129 5719 23482
19331 30530 4583
31426 7808 15939
3120 28726 6768
6607 24250 20309
26150 13243 28944
29252 191 9726
28511 9812 19671
10516 20287 28040
23549 420 5841
31058 3683 29024
6666 17054 23258
12076 8782 25361
21246 10883 13377
5011 14254 7703
26586 29707 12736
13752 1721 105
754 19319 25786
22250 17187 11
9930 13207 32195
12916 27641 17680
17288 6878 3281
16007 1122 3271
25830 19215 17842
9316 23215 17943
2231 25409 6548
23857 30024 41
12872 32537 7369
28229 5465 15346
26968 24455 7174
31442 3399 17994
4944 10369 1743
6706 32084 17278
3074 25690 31959
26947 29442 22190
7971 18634 27249
29333 30738 7760
5672 724 17512
7257 25644 27823
1637 26100 11741
7248 20635 32320
31089 4205 13054
20783 28577 18726
32314 14730 22946
7724 20809 10294
15191 16424 9540
20661 24005 26971
19321 32495 24007
385 4543 31283
4867 14588 262
6521 25372 24366
27186 27882 21802
30759 13610 8354
31079 21888 9771
31924 31018 13958
3427 9838 25370
13212 5307 1759
1947 30938 8180
31383 31117 5114
29429 11950 1846
22901 4707 20232
16252 9449 4723
27094 22360 30910
18428 11360 903
16649 4049 23811
6787 15792 8269
13941 4785 22480
6447 2129 12508
26203 17832 16591
31458 9734 17587
17362 17069 26722
2981 13097 23909
15944 30469 3086
23268 8571 23965
15859 20843 24969
22993 7807 4499
22514 15664 24275
22150 10124 25161
26129 18030 2854
20672 13599 22318
30572 26529 14248
27473 5131 499
9828 15167 20501
18833 24218 24247
5542 11317 21219
2681 24776 9942
31024 22083 15764
23348 23054 7935
29082 9137 9513
22843 21635 6498
28431 26585 7157
16486 31799 19208
7863 20086 15682
15219 21270 16318
24704 1464 3207
11755 7350 14875
15501 7558 6431
1148 15069 13696
5808 16518 22721
5390 16032 7722
17338 15287 14888
27211 31593 14250
30600 20411 24239
3670 16458 9319
5140 4917 1226
5838 20837 8424
246 20408 18081
26761 7763 23588
12311 19261 14145
29570 21448 29192
8063 28194 28178
6118 5617 32749
20880 14871 929
2899 15932 8890
11269 8324 13270
413 12928 31971
17290 1876 6442
7863 9421 13960
7380 16676 4488
24466 4679 21595
11640 31304 10445
17933 31956 21015
13811 11813 11825
14419 28300 13238
15268 12490 12537
15922 10022 19615
17576 18142 22076
10070 13019 24194
20695 14891 7339
15205 26488 31144
12876 25464 1177
29046 12178 18130
11593 21108 436
24156 29974 9990
31313 8910 26927
8624 13232 28634
14026 14819 2636
10150 4292 2838
20368 10880 6279
10777 6623 30414
20017 25766 21975
1347 19443 7994
31959 13657 20662
17698 5310 24059
24069 32473 23798
22145 27943 8849
19634 3042 32651
4880 18035 30245
3690 189 9425
537 7591 16635
1144 17222 30202
12213 28529 547
19021 20282 19875
31370 19558 6732
16025 24168 29895
15475 16517 28857
466 9368 18565
19636 29233 9678
12326 11586 32373
6771 7207 18613
22013 15736 16511
5303 8986 11773
9632 1664 6768
20769 21246 9037
6560 1560 715
29965 6436 24702
17157 14173 30074
23786 10163 20662
21380 17351 29292
27621 9263 11871
21272 17852 2899
25145 9723 776
11738 30373 21231
8899 11045 30869
12784 24714 17835
174 6366 6993
32483 28575 30335
5205 10853 17586
7876 6738 15436
17056 11341 29942
22238 22186 6958
9366 23407 30181
244 18977 642
25814 1507 19282
16178 7486 898
1833 29136 17975
27738 11931 11726
29312 24826 5513
5851 6422 5694
4079 6480 31748
28881 12126 459
29051 31217 29868
14361 17189 4466
18922 8538 6071
262 22678 27999
6854 21691 4114
21335 22235 7365
28757 427 30153
31870 27873 17702
23358 10923 31732
11097 19865 18177
9731 9278 8443
10472 10596 26395
6305 2942 1611
7849 29297 15071
1783 8310 20690
9892 6189 13192
30401 32169 1510
10819 2594 14100
28741 21389 20563
11410 3275 1839
6407 10724 1998
20862 19282 5531
6695 572 18688
5919 10028 8889
7211 24054 30430
5949 8973 28227
24675 28586 11794
5773 30902 11102
17457 29378 6557
29783 381 8316
21723 5530 17399
2178 10151 12501
6823 24978 606
30531 10987 20574
30837 27088 14
18644 11441 25726
31004 5282 19866
30983 18677 8954
13869 23748 15521
1426 1745 28109
15331 16112 19084
4962 14353 17892
31863 32137 32034
25174 367 2041
6409 18241 27150
17463 19778 3584
4313 28415 16042
30409 26811 21733
22419 4727 4019
27196 4120 14732
31177 6711 4270
29814 18502 4430
25340 14609 8484
1763 9453 8558
6852 18982 29187
32723 4063 5686
30446 29698 28607
29065 25437 26046
24239 7309 11796
2188 15024 21391
24382 19639 22637
26589 21765 24982
3185 29735 13921
11537 21656 12331
2093 23650 13763
10130 6272 29209
8656 22548 13370
30051 31178 31459
23261 9867 92
32071 25759 23745
20620 27781 20157
28955 11430 22790
8721 23257 14709
29877 10215 24813
31161 28841 24845
1211 7638 24068
29481 2589 31690
5659 79 16554
17249 28119 7379
29240 17068 14427
22364 6815 20143
23782 1850 19648
9306 1019 21754
26822 21947 8128
12599 1964 6001
21413 11699 16384
612 32581 27814
10214 7603 28817
6741 14431 17646
299 9447 30155
16006 8976 9844
429 5761 8314
13664 31151 4466
4869 3815 18406
19369 22032 20472
18518 22695 30822
12359 26553 30421
28958 29598 8060
11125 7103 1395
29451 23256 16296
29376 21070 12497
9903 13839 1395
28011 1801 2516
1519 27095 17514
13568 26815 27048
19564 1491 15860
3139 4661 28402
2414 29328 27988
31417 14568 27894
24557 2258 15157
17799 2070 2567
7368 31351 16512
11860 19834 31955
13402 14657 29576
18287 27250 28783
28635 25121 2974
22640 30605 9516
26714 13275 26280
20735 434 30880
12337 20000 6499
12186 3941 10595
3389 29283 24130
8287 459 31596
13641 21026 8246
31821 14467 26660
27495 11865 13762
19322 28780 20854
30761 14924 22045
3372 29934 20873
4095 26619 13663
24281 14440 18674
8739 3796 21988
14205 5059 19313
4056 19839 19561
24257 5733 4000
16103 11741 16783
8169 18170 8221
11167 32398 14032
1674 19141 19722
24009 6038 19970
18289 27771 21259
16709 26626 23032
25154 15573 26876
11859 18581 9198
6324 22112 30742
13999 13283 25788
7810 31540 14916
25613 15984 16895
29023 7819 26830
18844 2463 32448
10894 17796 6571
28043 669 19523
25587 20843 29717
28886 6793 4858
2227 2903 5427
19128 22411 29916
11710 31754 25594
15004 13973 387
26845 3155 16274
3681 25600 27112
7443 26971 30170
21581 25937 17562
26999 1448 22509
22277 30901 29872
25548 6849 8371
10073 16165 21752
6791 6323 17880
19162 19503 13839
4610 18402 17866
14181 718 22875
7945 22258 9614
25378 18656 11301
13578 29101 10113
11708 8983 27980
2186 7979 24684
4783 18813 27965
22194 21673 17010
15869 18650 2867
18696 14295 3507
5044 24481 17403
22716 18048 25807
20482 1335 26014
22281 21204 6014
26830 163 6345
26778 19146 8189
6926 12306 15309
24570 26187 24577
23890 13491 21634
1899 27422 28781
7739 11985 30080
9417 1758 25347
4312 9275 10336
25142 7766 14269
8737 8022 4612
23749 12053 3998
23047 8052 26403
30309 19234 25872
12234 9019 13947
15028 8202 22068
3234 31814 23426
16004 12751 26538
10454 18252 26475
28725 18259 9908
28370 26213 18390
25402 18776 18383
27881 17226 14730
19288 22064 23310
27062 32168 31492
11399 23469 476
14429 3549 1479
19067 30197 18931
16680 24236 9898
12095 27970 32678
10276 217 27803
16999 17849 32209
24272 29097 25229
29382 15323 19474
3838 2484 13457
29355 3391 19470
31854 7059 2370
2829 24725 23797
2012 8775 20499
9271 20772 18563
14692 11636 23068
25292 24888 3885
29075 3524 5751
11835 13385 20795
26498 11784 3157
12800 15548 12543
16324 5623 31817
32065 21123 11884
6933 22938 16255
23719 16152 14003
19722 17601 22233
30857 129 694
18993 29725 29995
13754 10322 30062
6757 21969 30471
24996 7420 1946
1854 18830 32731
25195 29379 78
10214 23715 10062
2643 24357 21052
8896 30856 4901
22944 17578 971
21147 23230 22799
31905 20043 7260
16491 25384 24872
15279 22771 15181
25533 16937 3359
28990 20171 19858
11110 25123 28980
32346 27464 23817
15639 8238 17298
12318 28733 16585
30174 5668 7092
10509 29529 6176
20153 27730 32457
14162 26844 510
12238 29546 22366
7509 15207 249
16862 14227 9657
17446 27188 56
16652 25506 17310
10148 7703 2014
1306 14307 20861
6779 15122 28618
12951 6658 7230
21571 30580 21973
9671 27621 21022
9829 17064 22728
29471 30118 602
17559 5444 11200
8880 21222 30369
21512 28928 3526
25301 3630 18051
151 12944 8119
9214 29982 25682
14766 12450 1752
12917 18071 8241
141 19053 21669
17507 14375 2383
28717 19848 23749
24976 601 32366
27404 19983 2081
22405 15293 30294
13687 32065 24717
26653 22722 24000
17201 2576 4750
22957 15032 11219
13698 29796 2845
22338 25234 20311
797 18173 13686
29872 11334 9764
5466 13624 16721
32095 32215 7543
24241 28962 21538
17949 8556 13615
7299 928 10282
22876 9225 14631
10891 21398 29309
21159 6846 27430
6292 10827 1360
26931 11880 23834
9025 12936 5673
21204 21085 11928
22288 32028 26569
8127 9365 4572
4317 20683 26082
17638 13873 15291
20871 17623 5371
3527 29039 32577
664 11424 8979
28681 3688 8440
26605 13 30175
2629 6704 14090
7897 32706 22966
17598 3118 695
17722 9545 135
26107 21447 25817
17264 20151 25200
18054 15534 12908
19010 21115 22994
30264 4727 3927
29198 4949 4844
27347 7240 25826
6870 5540 11117
742 28592 22179
17672 20114 14456
6443 17939 5062
10522 15042 27148
25559 557 23548
26700 3472 14557
14493 31637 22134
23336 19198 2026
22864 1102 16050
21155 11751 30082
30312 192 15883
9958 10515 20350
27606 25782 23113
15144 27957 19651
12777 2096 163
16420 30465 25214
24376 7464 12783
1800 4067 21903
14790 11171 32756
13561 12531 6424
1245 27550 13600
11131 11065 12608
18008 11448 30477
5214 10604 15727
31054 18859 18838
16386 24228 4030
23901 31212 23406
31499 21176 24404
6406 15890 18038
15585 2118 16854
2781 13265 15691
8849 402 15429
14456 25766 19641
8671 16574 30167
7004 11919 13083
20152 5393 30634
27489 18531 10455
317 10809 31342
17218 11168 7271
13594 12248 8014
26448 27597 10682
10995 24249 9155
24455 18375 18385
15104 28285 14363
19826 7049 6369
29745 2468 11987
15265 22865 18531
9596 18233 20249
26530 26425 16339
22293 30863 16144
2226 14992 1561
6087 32464 19113
9391 23708 9926
26281 12107 21046
29165 15507 21936
31708 24259 30717
24560 24805 30864
21279 19248 18031
31305 15914 9135
12628 6324 4315
16389 17498 14285
31311 16809 20138
3945 8985 32438
7812 793 13714
14575 27696 12625
16496 17920 28984
32201 10138 3335
32724 6948 5947
32082 11942 22480
11541 25194 27815
12845 19481 14673
4450 30705 20020
27401 15712 29899
2155 4181 7907
29766 21802 8900
28375 6897 6361
16106 14853 23229
29873 23537 19082
1702 7118 7249
17799 18837 32389
7131 20763 1157
16375 24316 22158
22501 10726 18240
13519 23614 4808
12565 30497 19990
27162 7890 25617
12564 24311 5367
30891 11877 21737
2998 9197 12893
6911 6579 22140
3426 6432 15369
14998 7174 26526
24461 10312 14963
1294 3926 10721
1804 7768 27773
9382 14417 7434
21281 31175 2563
28658 20654 13202
1417 16875 20319
4839 10643 4855
6914 4332 13565
26510 8956 10497
6390 566 7564
32503 22113 23380
28756 13692 19067
19266 533 2266
11967 6817 22970
482 20487 27889
11928 21794 16627
14687 19956 16991
2958 17885 31173
2111 9775 22648
9404 16453 12190
4838 12162 14082
13944 11359 2881
5258 4053 32175
25957 26918 295
5000 16548 29256
16742 15132 7995
11204 5482 15595
8827 316 2968
14810 17285 13276
6848 24198 2386
18504 10310 24791
24566 4307 14720
31704 29989 10226
21600 24006 15862
28400 21331 15463
2535 25827 12392
924 18209 27102
2997 21050 23550
17000 28919 14614
14793 28461 8312
28767 3269 11508
24374 30513 11632
12497 4673 20838
14088 29852 10597
22448 26447 10145
7433 19941 11148
6041 855 13209
32466 9690 157
754 32132 7370
5875 20920 21017
31129 6431 2220
24349 32304 17589
9499 19064 8036
18307 14514 19955
9072 13355 7060
28920 1186 10770
1194 3993 27732
13433 31802 21205
23070 9450 23740
32278 19274 27862
21993 13821 30344
14972 9748 9314
28643 23820 32189
7575 18676 13325
16740 10989 342
11772 7579 7802
23386 6710 8543
5145 26875 21016
21160 945 25876
32100 28991 18619
11472 30182 23504
17150 28002 3672
19264 29853 23031
16516 22592 16724
32233 1704 32547
13055 32566 25630
5612 26460 25904
24892 26796 2833
14198 32378 28683
1521 2338 25298
22052 15483 17476
18797 15766 2723
18832 29307 32471
23510 14419 7011
20428 1080 29356
16924 2455 16176
12792 14298 177
30502 16270 18158
9016 14987 9645
28647 20874 538
27826 510 9490
11358 14478 4785
6498 21109 23160
6317 19330 23059
10975 11761 17288
26826 16291 15665
31849 7304 21124
7800 7695 11617
27611 26386 7596
23694 9608 28841
14413 21686 6699
23470 31666 24429
21655 4347 20829
5115 21379 1718
16361 25438 30083
19576 22173 9618
24887 8878 30529
3087 15810 8512
29232 7572 20350
12657 10415 7971
19695 24327 10621
3660 32757 17579
31660 4271 1861
6034 2990 31933
19481 5725 28339
24510 39 24382
28723 9496 14288
29021 7622 17102
29851 23930 17724
3911 13281 27091
6378 9297 21962
11592 28226 29541
28792 26045 19111
28461 25473 3520
12927 28227 16291
30059 28297 11068
22195 25228 15216
1509 2007 31748
6049 27084 7157
1133 9050 32258
18027 10240 18180
544 7681 25013
5059 31880 8731
15275 4683 7661
8244 28363 29685
32278 3463 9641
23058 5598 10511
26282 10111 6784
31154 26988 4218
7697 31930 23394
23731 6478 6276
22463 4006 17048
10108 5782 27433
22077 12105 5951
65 13305 6212
18940 16954 30141
31023 31964 20471
25518 19236 4064
26502 26993 6603
13405 14327 28838
976 15265 1391
17586 8084 14553
21368 25538 6179
31283 2459 24845
5735 7487 17969
15449 19099 17051
21366 21184 10753
9423 29407 19636
13528 5750 29358
11585 22665 11167
16835 26258 16929
4722 30133 6071
13571 24343 30497
22437 14815 20179
18498 12670 14814
18036 6594 13843
23071 4080 8656
18088 11111 6985
26995 31991 532
18099 1054 21623
2643 29177 25988
30941 27795 24861
18861 24035 5690
12863 25418 1097
31382 27327 17478
4122 24598 24486
