100000 1000000000000
97 46 91
87 59 37
20 29 65
7 61 57
56 9 51
46 1 5
41 69 40
97 76 41
45 91 4
97 99 32
48 18 69
86 9 96
1 94 1
26 76 33
29 15 41
21 55 5
76 61 34
54 41 22
10 63 62
76 41 56
80 59 21
13 61 89
9 39 83
76 97 79
81 25 83
55 54 54
83 90 33
15 4 26
25 97 74
5 91 49
69 89 41
43 87 53
53 86 71
45 19 88
71 76 7
1 51 77
76 31 71
41 53 54
42 61 81
85 69 13
61 5 71
50 77 21
63 89 73
41 96 61
37 21 51
97 74 68
74 5 51
45 91 57
37 69 41
54 34 73
53 11 61
1 93 29
61 53 85
3 65 57
65 8 13
21 79 21
3 61 58
1 67 9
8 81 91
57 21 81
17 76 22
11 93 77
1 57 83
33 12 54
85 61 87
37 17 35
6 13 76
38 25 20
99 47 9
97 89 55
41 64 29
11 1 28
85 63 26
45 1 81
7 45 65
6 21 21
11 53 1
14 39 1
58 29 60
71 97 21
97 93 66
69 83 11
29 28 54
21 65 51
89 73 19
65 1 69
81 1 5
37 53 45
65 1 93
22 41 20
28 68 79
96 51 85
95 81 76
49 47 51
41 93 2
26 3 87
1 41 61
20 83 86
41 1 69
67 1 1
77 43 97
95 45 63
29 1 73
21 18 51
61 74 86
2 73 81
92 30 21
55 69 97
21 77 8
75 31 99
33 9 73
76 94 11
17 81 37
21 89 5
26 62 27
93 19 5
33 1 64
43 61 54
61 17 73
44 72 89
23 88 21
81 16 89
46 45 85
31 89 57
19 90 25
31 97 9
95 64 31
27 21 59
49 11 51
95 20 97
11 29 97
17 99 31
46 73 25
1 76 14
4 53 81
46 79 5
66 21 99
5 45 81
21 37 42
57 61 52
41 69 65
48 35 4
27 80 37
37 66 86
83 34 88
83 36 37
74 85 15
16 62 49
96 1 11
21 11 63
75 75 2
75 85 61
61 45 56
39 3 13
91 81 13
89 77 49
1 44 93
87 91 7
23 21 52
5 77 66
41 73 27
97 53 71
42 14 71
64 97 29
53 79 67
97 76 16
93 95 24
11 85 51
53 17 45
98 29 1
53 1 70
11 81 7
77 97 61
5 13 78
22 29 51
18 73 61
70 5 87
91 93 13
51 89 79
76 31 93
8 87 51
12 9 1
11 4 51
93 63 77
1 65 5
41 2 83
41 1 11
48 56 46
1 26 66
16 26 1
74 81 87
97 21 77
4 89 41
79 97 89
97 3 41
12 22 97
97 61 1
60 44 94
11 86 63
63 1 1
77 17 61
90 47 74
41 1 12
85 73 73
13 63 11
11 87 51
76 5 21
35 12 37
19 21 35
51 33 73
81 17 1
95 17 53
5 80 61
25 85 51
19 77 63
77 21 65
87 37 95
63 35 77
51 9 3
5 1 77
41 81 9
32 41 7
1 69 81
92 76 21
88 80 45
56 81 83
57 91 95
71 5 69
10 9 95
57 50 1
23 96 1
51 42 31
43 38 2
11 73 93
47 17 41
33 34 41
93 51 86
13 95 53
73 97 73
89 26 33
49 100 48
100 69 57
99 6 69
86 65 46
70 67 55
51 83 21
13 57 19
21 85 13
51 35 83
98 34 9
21 61 42
91 61 51
81 60 1
66 26 61
5 15 21
16 21 69
69 7 41
89 2 9
66 21 19
37 1 41
5 79 69
50 76 27
22 87 53
91 13 31
53 85 18
41 73 11
51 49 51
80 93 80
11 59 68
87 1 26
26 18 90
61 77 34
54 27 29
13 5 71
78 10 13
100 43 65
96 15 13
1 19 63
3 25 96
45 43 13
91 49 76
36 1 21
27 1 18
21 69 89
81 78 75
3 17 83
1 81 5
69 35 79
39 41 75
61 7 29
45 1 79
99 61 9
82 91 77
37 71 49
57 31 81
26 53 60
76 61 97
65 97 53
61 61 45
21 36 87
85 41 1
93 9 1
1 23 88
1 91 79
81 1 21
81 41 13
91 78 90
1 59 16
21 74 54
97 45 88
29 12 68
13 21 61
95 74 71
29 7 1
60 99 47
98 19 9
61 29 54
11 25 73
7 82 71
46 29 21
31 3 1
7 41 1
71 1 41
57 87 51
46 6 41
45 68 89
41 17 54
20 53 93
1 41 1
77 83 49
4 89 46
53 17 49
91 39 83
88 71 95
13 36 5
61 37 85
65 33 81
77 45 65
93 61 1
73 17 81
71 51 59
86 89 57
19 55 94
9 29 11
37 89 47
63 11 41
17 51 41
5 41 65
93 55 87
56 35 97
31 39 34
5 93 71
43 24 61
76 8 49
41 1 17
95 61 45
49 91 55
23 71 35
95 66 48
5 73 25
1 82 51
92 21 34
1 69 61
21 1 71
17 61 65
61 61 49
69 14 29
85 95 13
31 81 15
14 4 53
61 13 75
5 71 21
63 13 41
75 69 7
57 29 81
51 89 41
31 81 61
52 49 59
89 4 67
20 7 73
76 1 69
1 5 61
68 71 66
17 70 78
30 35 13
81 91 1
72 83 71
66 19 43
29 100 29
57 51 68
5 25 89
91 57 37
33 59 1
83 99 1
77 95 61
20 9 32
68 99 51
90 69 31
21 41 40
1 97 14
1 1 81
51 13 49
67 71 89
84 51 83
76 85 37
1 68 5
93 89 57
13 25 73
15 40 65
41 35 48
5 8 83
5 86 76
11 1 71
33 3 89
71 89 100
18 89 65
81 37 39
61 37 61
49 96 45
29 36 73
29 18 46
47 39 61
68 61 73
16 81 33
58 5 40
61 85 41
98 25 59
93 1 89
13 21 22
11 31 73
57 78 22
81 1 81
45 50 65
1 76 26
37 21 61
76 13 63
51 20 56
5 77 5
51 72 52
96 16 29
81 97 7
77 4 11
86 45 7
69 37 1
29 76 93
91 96 29
56 50 14
45 5 65
43 48 99
89 47 61
65 71 19
17 17 69
69 65 75
19 73 87
1 29 27
61 11 41
35 27 86
31 49 71
91 90 27
15 61 1
13 2 6
18 85 51
63 55 49
53 45 1
12 5 41
53 81 51
73 30 12
51 100 48
1 53 21
51 9 22
81 95 9
25 61 26
53 51 10
85 15 78
27 58 99
9 70 56
2 1 45
57 90 9
68 41 85
1 25 8
98 17 9
48 91 53
37 65 17
1 50 41
9 97 81
41 81 65
55 1 17
61 43 6
95 62 84
97 61 79
48 76 25
41 70 51
25 17 20
61 37 29
25 25 75
95 11 30
57 26 85
81 56 1
49 1 87
86 93 91
77 97 71
45 17 53
17 9 81
81 77 85
77 26 57
85 13 11
44 12 60
57 95 75
87 26 84
1 81 53
31 86 74
59 28 8
79 25 31
11 56 77
83 86 36
41 48 51
15 77 15
35 66 1
93 23 81
21 38 53
89 7 29
91 15 22
74 45 67
17 5 77
85 8 13
76 89 81
80 36 29
41 11 10
97 46 34
54 73 1
21 89 21
15 16 65
4 49 76
56 93 100
25 79 18
89 15 39
38 69 1
17 55 41
37 17 9
32 64 46
81 55 12
85 40 5
78 66 1
93 16 86
95 77 71
25 26 94
61 34 81
27 51 57
17 74 65
39 1 47
14 67 51
95 100 12
57 49 1
89 31 25
55 28 1
6 56 97
69 73 79
26 97 92
57 69 81
27 32 52
21 31 31
29 7 51
53 1 5
69 16 71
38 53 13
45 49 61
61 59 69
89 21 61
33 95 41
35 17 88
33 60 14
1 31 21
4 30 91
61 43 17
28 97 2
73 25 79
33 5 15
41 29 83
81 61 25
2 92 27
65 30 95
79 49 11
3 12 49
57 73 73
45 67 53
1 1 57
89 1 36
1 1 1
82 21 72
47 25 7
57 26 77
17 95 17
1 80 78
91 76 41
100 91 59
33 71 92
71 79 49
83 75 91
89 45 100
81 9 1
16 1 33
41 68 1
1 61 100
61 1 47
34 26 98
35 75 47
65 56 15
11 51 21
4 15 61
41 1 16
33 41 65
17 67 70
83 51 52
81 63 89
79 9 21
57 41 95
28 31 1
57 29 11
46 91 57
33 61 93
51 57 58
51 50 96
18 88 14
91 11 89
37 51 71
89 69 36
76 56 41
45 51 4
16 66 69
45 9 81
97 93 86
26 6 57
21 96 32
71 16 51
45 36 21
54 31 3
13 89 60
1 96 69
81 81 62
96 61 81
59 15 79
19 66 21
86 81 89
29 61 2
67 84 81
3 22 41
64 56 37
71 61 21
90 77 45
56 68 76
51 93 67
91 29 3
31 41 39
21 9 97
41 85 21
87 83 77
23 51 36
51 26 21
79 87 37
79 21 81
51 51 1
47 53 7
23 87 72
35 12 12
73 85 97
1 99 76
41 76 92
91 65 85
83 49 89
86 53 31
93 67 99
47 31 61
6 37 55
93 43 65
49 29 77
100 23 69
76 74 66
51 33 9
33 80 53
82 72 63
1 77 42
53 1 28
47 21 75
93 33 31
25 16 65
79 56 26
1 21 89
39 56 85
73 40 41
97 33 51
90 49 71
28 51 73
61 19 19
35 5 51
71 1 97
60 33 75
69 3 11
73 1 64
50 87 61
53 40 74
93 79 20
98 1 49
41 19 3
5 97 94
79 31 73
79 73 89
93 48 74
9 5 51
73 88 34
1 61 53
73 41 73
73 76 9
60 8 9
97 26 1
23 51 42
44 1 33
55 21 97
76 97 49
33 32 4
21 66 25
89 37 81
53 21 73
84 67 97
35 2 21
41 31 1
37 86 41
95 73 2
20 53 91
85 59 99
40 38 89
23 46 92
5 1 49
55 81 61
50 75 36
51 53 71
74 26 13
95 15 97
23 13 19
12 89 93
58 64 11
1 9 38
21 61 62
1 71 97
85 92 29
77 51 41
21 85 22
25 51 56
69 78 13
20 51 27
7 77 79
57 91 47
17 85 17
38 97 36
96 74 91
1 79 79
77 67 55
17 53 16
66 69 92
65 81 79
81 7 9
1 25 51
9 43 33
11 96 61
51 71 85
21 5 64
80 45 61
10 57 14
37 25 7
1 63 57
81 67 24
83 79 68
40 90 97
55 30 51
29 85 9
22 45 11
95 2 68
9 1 77
17 21 73
37 32 5
15 1 93
5 81 9
58 25 58
1 45 6
29 33 71
41 40 73
1 1 43
23 29 88
51 21 26
43 38 43
13 81 41
79 93 99
5 57 65
18 98 77
9 85 85
63 57 76
70 1 35
44 68 45
62 29 38
4 55 51
41 13 29
41 44 67
29 69 33
37 64 81
69 37 5
11 73 76
70 56 91
33 77 68
96 52 93
92 65 10
64 72 15
18 49 7
61 24 59
37 40 50
81 29 81
8 57 47
37 12 53
13 96 31
80 57 9
75 59 21
3 13 29
30 13 25
25 63 13
65 91 61
58 77 5
99 75 21
45 14 32
43 17 89
69 69 49
61 76 69
51 86 45
81 44 11
3 57 13
51 87 85
87 1 77
99 91 17
1 29 3
6 41 30
5 39 36
63 45 61
81 45 33
55 21 15
65 1 10
81 86 85
92 93 85
81 72 51
90 45 57
44 23 82
41 37 77
51 81 61
40 33 27
83 17 83
21 1 66
51 69 95
69 25 43
71 99 1
84 21 1
8 73 79
49 25 31
1 1 1
91 51 11
71 1 73
90 45 53
31 49 69
88 29 61
54 1 37
81 81 13
6 81 29
89 58 16
58 27 61
13 10 77
53 14 78
61 51 75
61 59 25
15 5 15
55 19 87
11 57 3
53 77 32
1 94 61
44 11 45
18 29 16
31 45 81
11 30 51
61 45 88
29 59 74
40 95 79
91 33 76
1 57 73
73 31 37
41 69 70
37 58 81
37 71 30
69 5 39
53 69 31
57 90 33
17 15 22
37 43 57
99 51 1
17 60 76
41 81 17
90 99 41
56 97 61
37 85 1
97 69 74
86 32 84
93 42 71
45 96 33
81 73 35
69 73 11
59 6 12
20 3 29
1 41 69
59 92 33
67 83 53
9 1 97
13 98 33
41 5 11
63 53 80
87 45 1
21 37 30
25 49 91
33 36 46
89 58 17
51 99 73
97 86 24
68 25 6
39 1 1
53 79 65
37 9 25
85 11 11
97 9 20
25 94 13
77 41 31
73 85 21
95 35 41
12 1 3
51 55 17
15 61 85
52 88 69
92 26 98
1 69 53
41 24 80
91 20 5
99 61 43
84 11 90
45 77 31
53 55 99
85 41 55
25 25 56
41 70 42
9 24 97
11 65 25
85 89 41
81 99 91
14 55 20
79 79 81
81 37 37
37 58 95
65 92 17
45 93 91
25 33 15
72 9 51
17 21 87
1 33 78
31 43 60
25 52 34
18 41 49
11 21 75
73 77 17
9 92 61
15 86 5
28 63 4
65 89 89
25 1 91
35 1 21
71 62 1
61 6 85
9 36 71
31 3 21
35 64 81
79 17 81
93 47 93
98 97 81
41 32 72
39 53 59
1 29 25
38 81 55
13 37 94
68 30 56
56 89 76
49 47 56
53 95 49
69 61 75
88 43 57
81 95 41
61 75 31
65 53 82
76 77 6
41 89 11
61 31 61
87 5 1
90 95 45
73 65 45
87 73 71
48 30 46
26 57 13
33 37 7
67 81 15
81 93 77
53 5 81
81 9 13
26 41 49
3 50 37
37 41 33
85 31 23
93 89 65
85 1 97
77 93 49
83 3 29
1 43 7
43 1 72
16 21 91
41 17 61
7 1 59
49 21 66
51 30 51
45 11 95
17 95 44
69 69 51
26 26 91
76 79 9
73 26 10
17 45 41
59 71 8
55 33 95
61 1 41
26 61 49
37 23 21
47 69 81
41 73 96
13 21 29
89 57 94
15 81 1
69 97 81
33 81 69
91 41 6
37 10 1
81 21 44
79 76 41
50 29 37
1 49 99
45 7 25
57 44 61
3 93 25
95 64 94
13 1 53
26 61 5
54 17 7
81 85 47
4 29 61
17 97 8
59 29 60
83 23 89
78 21 21
30 23 71
90 45 69
63 41 32
17 1 45
73 24 88
93 91 41
89 85 13
90 73 91
37 77 17
24 45 1
61 55 31
92 65 51
81 69 19
66 48 31
60 41 30
1 81 3
19 33 26
39 1 66
53 77 51
57 86 21
37 5 15
82 53 53
56 49 5
61 81 47
21 17 16
61 4 51
42 69 6
9 61 81
25 69 65
43 41 41
45 26 82
73 48 41
8 26 83
31 17 78
29 73 31
75 1 69
2 89 41
1 79 30
36 33 68
11 49 43
45 100 73
56 51 26
21 65 45
23 11 1
21 55 1
29 76 41
23 85 22
5 57 78
99 41 89
44 26 16
63 51 89
41 21 38
68 3 41
69 73 25
85 1 21
76 41 63
47 79 37
43 6 9
81 64 21
91 65 65
16 23 21
37 41 27
51 73 18
93 91 65
59 81 46
21 19 29
86 13 63
73 56 73
21 53 89
68 46 81
81 86 16
65 81 26
37 73 76
76 92 41
63 93 55
53 91 41
31 65 17
96 97 61
26 17 26
33 42 21
45 39 21
55 12 93
29 77 81
25 39 1
81 53 77
1 61 31
7 77 5
13 13 37
21 41 40
25 85 63
32 81 11
95 29 81
33 1 65
89 31 37
41 11 59
52 68 61
81 81 11
9 41 1
35 7 74
86 44 85
62 61 13
84 45 25
26 91 67
85 65 7
19 61 67
11 95 28
1 57 69
89 29 66
65 34 84
65 30 15
68 69 65
51 46 49
22 94 15
65 91 72
76 41 46
61 73 69
91 1 73
33 81 17
92 99 49
29 46 15
33 88 61
71 86 35
34 59 81
57 16 99
83 67 29
5 9 59
55 69 40
57 8 81
76 74 36
91 81 27
83 83 35
78 96 65
37 33 41
85 79 26
6 48 15
70 43 88
89 15 70
39 9 7
90 57 43
95 85 46
3 57 85
81 49 81
53 63 11
91 57 36
51 96 92
9 6 81
76 85 97
12 62 78
41 8 81
61 36 37
41 1 45
30 85 27
66 33 9
53 35 69
77 15 82
69 93 34
19 58 57
26 51 17
54 10 83
11 51 76
59 15 38
28 55 59
6 61 56
1 99 49
6 65 66
39 7 9
34 91 61
4 1 80
65 9 1
33 66 31
22 8 3
54 41 10
3 9 69
41 33 90
57 65 71
67 28 9
90 83 42
43 41 9
51 79 8
71 31 5
33 77 57
33 1 3
61 1 32
7 11 81
81 57 51
38 23 1
1 4 51
95 21 63
14 1 71
95 81 51
5 5 69
15 81 25
31 57 33
97 83 70
18 77 13
65 61 43
59 14 86
15 58 1
11 43 85
91 6 55
60 61 41
47 3 72
65 91 4
99 71 9
57 87 1
3 62 93
40 9 82
69 10 47
86 82 5
3 87 69
41 68 18
26 9 45
45 85 37
29 97 31
17 16 81
57 72 71
21 17 5
10 91 17
29 67 66
21 50 45
96 57 87
49 55 84
91 1 40
58 17 97
49 1 46
41 5 11
88 94 28
49 55 23
51 65 65
51 93 81
4 33 27
42 7 29
69 6 25
21 3 33
9 22 25
9 12 39
53 93 49
59 25 72
62 76 97
83 81 50
10 11 9
21 86 51
79 21 73
85 21 1
61 85 33
46 77 81
25 49 26
89 1 5
31 51 27
20 5 31
74 27 97
1 6 31
91 87 6
81 99 35
36 33 11
9 51 71
3 51 41
5 39 69
90 81 85
13 41 89
41 76 68
65 55 8
15 1 61
17 82 1
46 49 5
51 41 13
40 66 76
9 40 51
51 37 17
99 61 25
85 76 91
61 73 61
52 66 23
71 1 57
86 25 55
57 42 61
34 83 23
29 26 77
21 46 9
21 13 76
51 60 50
33 26 41
70 1 6
21 91 1
76 9 89
95 1 5
44 43 73
17 38 24
55 13 62
1 63 55
33 32 77
17 15 17
57 41 26
62 54 97
43 75 5
9 41 69
21 76 13
45 1 1
48 55 85
59 97 25
78 13 45
65 19 83
57 33 79
71 21 88
43 74 87
91 81 89
5 83 1
49 49 49
93 5 86
41 70 39
51 86 9
41 25 32
98 98 1
13 12 41
93 1 61
24 1 9
1 89 81
86 29 41
3 45 76
91 87 73
8 31 41
87 87 57
99 1 9
51 41 51
39 45 65
98 1 27
36 63 5
37 23 97
25 13 63
13 98 81
5 21 61
63 43 89
33 1 1
65 49 76
69 5 1
21 42 34
5 51 93
15 21 25
52 29 46
89 63 97
65 7 1
71 61 55
44 86 81
56 41 21
61 33 27
81 65 17
76 21 19
49 71 3
42 61 15
51 85 84
26 80 68
81 73 44
81 87 91
92 79 87
1 53 57
23 61 49
56 61 73
13 56 1
69 71 31
31 65 90
8 11 23
11 61 17
95 93 29
1 85 33
1 65 21
23 41 85
41 7 43
25 38 47
35 40 44
51 31 77
57 98 22
2 30 97
40 90 73
1 1 71
61 75 17
89 71 2
72 13 70
74 29 31
22 6 58
65 61 43
19 36 76
54 11 45
24 76 23
99 89 100
82 23 75
80 49 92
13 51 51
85 21 1
81 1 51
29 3 81
13 1 99
63 9 89
21 47 39
86 39 57
1 98 13
65 36 77
33 11 81
55 71 61
44 81 8
71 29 35
85 53 82
61 49 33
35 25 81
1 26 23
43 53 19
21 51 51
13 89 57
12 77 52
35 31 41
85 37 71
41 77 41
33 92 45
37 76 93
77 37 71
45 9 9
92 71 61
49 77 21
51 61 42
3 61 86
1 53 7
1 37 58
21 33 41
52 88 46
33 53 30
5 1 49
87 45 13
65 81 9
11 59 21
98 92 77
77 36 99
37 2 31
57 25 34
91 92 1
53 51 70
21 32 56
15 72 53
61 46 28
1 87 74
41 59 60
76 85 1
88 31 1
1 96 21
37 41 16
53 61 13
81 46 17
23 89 28
36 2 61
51 49 98
1 49 80
29 11 36
40 53 55
61 17 20
61 86 35
36 91 77
73 17 70
79 64 14
56 89 11
35 89 37
50 93 82
96 5 31
15 1 86
49 43 71
57 73 91
41 42 53
14 52 5
16 47 31
99 5 26
61 83 63
7 86 84
81 89 85
53 85 31
4 45 45
16 33 51
71 21 15
5 25 61
7 5 19
29 36 58
31 81 24
41 80 89
1 34 79
41 21 93
6 67 21
61 50 91
5 95 1
48 81 61
1 23 93
50 65 1
100 3 21
28 15 13
29 3 30
13 85 55
99 25 77
13 72 39
79 21 29
81 71 36
45 87 61
29 46 99
51 51 71
35 5 79
26 81 66
61 85 79
33 44 1
41 83 86
26 61 53
17 13 76
21 69 75
30 25 71
86 72 76
28 21 1
21 27 98
40 69 24
26 31 41
8 97 38
38 84 51
89 9 31
65 2 5
26 77 95
77 77 77
73 7 25
49 93 85
91 65 7
99 25 3
93 51 31
46 77 39
37 16 24
77 18 26
91 34 45
77 77 85
81 79 100
37 68 17
80 84 95
6 3 16
52 55 46
77 52 29
62 32 61
92 86 60
94 73 97
46 97 25
81 21 99
36 97 31
5 24 25
85 49 55
72 12 89
31 85 91
95 92 13
85 29 85
16 4 41
91 61 21
15 81 86
39 89 89
66 76 56
71 9 21
12 61 73
13 41 85
97 69 2
69 19 4
14 81 56
87 5 66
74 95 21
84 99 81
41 11 61
9 10 21
68 25 74
9 73 25
13 97 89
21 51 41
85 29 1
49 76 41
21 21 81
37 93 81
41 69 14
1 85 85
19 57 45
32 63 1
17 43 81
7 1 81
41 7 73
55 27 27
92 49 94
97 93 37
32 15 93
65 89 45
19 17 52
81 9 65
67 69 93
61 61 58
61 49 61
85 81 77
15 21 71
51 56 50
49 73 17
41 54 59
96 81 5
100 61 20
38 41 71
76 71 51
91 31 91
56 41 49
85 33 5
71 50 75
75 10 51
69 46 85
81 79 29
13 85 41
45 83 41
51 81 71
66 1 25
16 7 45
54 26 21
93 81 31
39 89 41
69 9 51
61 81 25
97 21 35
44 77 21
99 90 21
92 13 41
97 45 16
5 49 9
77 1 33
77 41 41
47 11 13
41 61 77
73 67 99
80 1 89
13 21 13
29 31 57
14 22 18
18 41 22
45 39 36
1 89 61
7 1 99
46 53 97
96 5 75
62 23 1
15 82 76
69 65 7
29 21 21
28 11 25
99 16 51
71 21 21
81 92 81
63 66 77
19 1 59
21 81 21
57 81 5
69 43 41
13 61 23
21 53 37
49 60 69
22 51 81
17 91 86
23 85 67
85 68 21
45 36 1
55 89 91
46 63 33
1 70 41
98 69 85
9 69 79
78 28 15
6 46 21
41 83 29
41 65 28
31 24 52
97 77 16
63 9 96
30 27 71
1 53 25
22 46 85
65 35 100
1 25 30
91 37 12
29 3 75
51 53 71
67 10 15
41 93 22
41 36 26
39 88 21
65 37 89
11 71 6
12 9 65
49 91 27
45 97 17
38 2 24
25 37 28
19 23 87
77 47 16
61 66 57
43 45 85
17 57 57
71 45 69
71 93 51
95 53 26
81 89 68
53 65 33
93 41 84
49 41 81
83 57 1
37 87 21
34 79 1
21 41 96
11 27 81
37 6 21
76 11 9
76 91 41
81 66 89
56 20 81
79 17 81
54 37 41
33 51 33
63 81 49
43 87 29
73 91 88
61 56 1
76 2 96
9 77 31
71 9 81
25 90 49
5 86 9
45 43 65
80 57 57
8 97 3
55 1 41
76 89 81
29 49 25
46 20 99
22 81 73
21 77 16
3 21 6
63 41 15
57 29 49
76 58 45
100 52 81
1 1 5
34 49 3
67 69 1
25 1 91
75 70 94
26 81 9
53 81 65
79 26 30
7 1 61
17 29 67
100 4 93
10 51 37
43 31 49
9 98 62
33 91 65
51 41 73
51 99 51
58 65 49
59 17 49
57 23 51
51 27 76
3 21 47
98 71 3
75 31 1
45 71 94
16 9 31
53 67 11
78 21 51
14 93 19
51 1 76
81 91 51
68 17 69
65 25 25
45 9 51
22 55 81
47 64 6
97 54 43
69 36 82
57 51 65
5 63 33
31 1 42
16 61 43
9 49 85
61 13 71
81 24 58
83 6 51
75 54 51
20 21 43
71 21 53
41 31 25
3 76 26
93 9 15
17 81 45
75 3 10
99 13 41
17 1 51
1 37 25
71 51 52
5 18 87
72 89 37
63 81 45
71 81 65
72 91 88
91 53 17
87 53 51
35 26 99
16 19 7
89 11 69
10 17 76
86 51 89
12 1 22
99 1 37
64 81 21
43 41 56
31 94 93
21 49 55
61 96 21
51 60 21
10 10 15
51 41 29
69 37 11
28 21 26
71 76 63
23 1 25
42 89 50
1 70 4
65 7 26
6 51 96
84 43 41
61 55 1
51 41 66
1 93 21
37 19 31
21 5 33
23 86 57
41 19 74
17 71 53
69 1 41
94 1 57
33 79 7
61 46 5
61 47 97
41 37 83
40 47 93
71 63 17
64 73 41
77 43 66
9 57 13
20 96 33
86 66 31
37 17 87
54 98 61
59 51 76
37 94 59
81 11 89
61 5 54
23 27 91
47 93 45
1 9 63
41 81 75
31 39 1
65 5 31
56 81 85
31 36 37
11 65 83
78 91 27
91 89 75
77 81 91
5 66 17
5 89 51
31 29 95
71 27 69
20 1 52
7 21 29
1 29 95
28 17 69
66 65 49
71 40 13
81 41 1
71 62 89
94 54 29
47 1 20
29 47 54
57 93 61
26 19 3
57 25 21
29 99 93
51 73 74
11 75 1
67 61 97
65 26 89
33 89 45
61 88 57
11 95 45
67 7 15
35 100 31
82 39 43
73 67 5
66 13 21
63 29 40
29 1 11
61 47 21
24 23 61
61 68 69
1 90 28
81 9 73
7 91 39
18 71 69
50 50 1
17 53 83
35 31 60
7 13 31
97 5 73
88 51 83
49 3 81
1 7 77
1 82 5
75 49 56
37 53 36
61 81 81
99 70 93
69 57 85
51 21 77
45 76 21
29 6 65
25 28 5
63 65 18
71 51 72
1 63 17
56 47 36
17 73 41
93 93 73
71 19 54
16 21 89
61 2 5
45 13 39
37 5 61
81 45 29
8 81 2
29 35 97
58 85 1
9 63 75
35 21 41
53 15 39
11 37 6
79 99 5
18 33 86
37 57 59
37 99 63
1 69 69
79 63 86
1 36 85
15 11 37
16 33 64
84 2 75
70 47 61
88 29 8
41 86 6
42 34 61
81 1 13
99 36 91
76 93 89
21 65 31
6 33 81
14 43 1
41 97 31
59 70 46
21 79 61
51 1 22
19 93 73
1 39 91
71 21 69
25 65 26
21 17 66
78 91 57
90 51 21
6 41 64
41 83 1
43 6 65
61 61 75
98 27 28
89 22 81
29 58 9
69 65 80
46 46 45
33 97 64
94 46 51
22 41 15
55 82 79
73 21 65
39 30 51
86 13 2
61 91 51
83 26 86
41 1 29
65 21 1
77 89 19
29 21 69
77 92 77
41 91 96
21 83 65
92 76 52
61 33 81
41 27 91
100 1 35
97 66 31
75 76 33
37 77 74
73 1 1
82 21 57
45 81 26
37 26 5
1 100 61
82 3 77
17 85 27
76 84 71
44 89 49
19 36 4
13 51 4
7 95 6
59 33 58
17 73 76
76 10 1
20 19 15
62 1 69
49 59 1
52 91 59
51 15 93
25 92 93
46 25 8
19 79 96
49 96 63
4 26 29
81 85 85
1 77 71
11 89 97
77 49 25
82 51 92
64 61 53
57 37 1
23 21 53
69 61 9
61 61 5
72 1 99
89 76 13
41 95 3
81 29 95
65 23 82
41 21 41
85 41 13
83 89 6
49 43 26
11 84 93
25 61 57
25 71 73
63 12 49
65 37 77
46 69 1
85 5 35
49 16 71
85 17 14
85 49 65
89 21 21
16 21 22
65 71 14
57 73 77
37 1 6
25 65 61
75 41 16
1 92 5
62 95 81
39 53 91
89 19 51
11 85 57
46 45 46
36 77 57
69 59 62
60 23 84
65 86 1
26 46 76
27 95 21
36 34 71
45 83 1
9 98 71
5 93 93
96 41 49
84 65 67
37 57 73
61 57 4
95 13 57
5 81 51
31 71 23
62 94 61
41 25 78
8 82 41
2 72 95
13 85 65
60 51 26
45 99 25
42 41 96
76 16 41
71 10 65
57 90 22
42 69 18
73 66 59
25 23 31
51 49 78
26 15 36
89 26 67
9 2 42
86 85 25
69 63 69
64 81 93
30 41 47
12 41 9
55 33 1
9 91 37
35 41 87
29 76 70
33 41 89
73 81 39
57 21 73
59 43 95
61 74 55
31 77 9
40 85 57
17 33 89
33 17 91
77 71 9
37 46 83
98 77 99
41 97 51
41 13 14
71 3 36
25 26 11
51 60 76
1 29 1
46 69 83
95 66 61
73 39 85
95 57 28
65 57 53
41 77 32
49 31 8
21 93 83
5 81 41
9 61 62
36 99 91
14 61 97
55 59 21
93 9 29
31 97 79
26 38 93
42 13 85
41 97 41
51 55 45
65 61 31
17 61 33
18 37 81
90 12 1
49 10 11
19 38 73
82 5 26
12 55 1
59 94 63
14 22 1
1 75 11
41 29 75
37 41 41
57 1 59
99 15 33
69 74 81
25 61 6
19 9 65
52 97 6
1 14 91
49 5 69
73 27 52
25 4 75
67 1 10
50 25 37
78 5 33
9 83 1
5 73 24
44 97 51
81 76 36
86 6 41
25 41 91
89 61 49
29 12 1
49 59 91
3 83 49
61 87 93
47 53 41
26 21 74
30 62 9
20 5 51
80 17 51
46 76 76
51 61 43
83 26 97
71 89 11
54 41 5
71 73 41
2 46 97
77 41 82
75 7 51
5 21 91
61 63 47
61 81 59
69 13 97
64 69 15
35 14 53
61 60 26
17 36 77
61 26 17
95 11 81
86 93 71
37 5 43
73 69 13
26 41 91
95 38 85
30 10 51
37 56 26
41 73 1
14 81 1
16 61 21
16 1 99
51 1 41
49 41 91
82 94 21
27 78 20
85 69 63
33 72 36
32 29 21
23 56 46
31 61 6
45 86 19
65 97 45
1 39 71
25 81 93
21 3 31
1 1 39
44 1 19
88 77 47
37 45 41
15 87 11
41 13 46
98 29 51
90 19 61
87 81 71
51 65 81
53 65 56
94 88 38
26 71 49
99 100 1
51 41 83
41 91 93
86 1 13
21 96 96
10 9 29
62 88 1
35 21 37
29 62 49
27 45 71
46 35 30
27 15 84
49 11 89
31 37 27
14 56 1
51 53 37
47 57 5
45 90 31
93 91 69
