10000 132125663
14104 1422 31258
30232 18667 16637
30806 24587 31327
1784 7835 28380
2638 24134 20134
23332 30078 7393
24980 18522 1304
3230 18936 11929
8540 17168 7211
4515 15506 12458
28899 10535 27204
11045 22023 24127
30378 30497 16834
16957 4710 5391
15319 25255 26226
21838 12596 7808
9302 30612 9673
24777 26270 22928
14490 25672 30091
30926 11795 25736
17417 19418 29852
24609 14561 13992
22382 20537 6192
7731 21413 31051
8472 24421 17302
14632 13237 11575
21602 30267 4946
6681 31180 5136
6365 20628 21575
4376 27033 16174
15699 12710 1555
15246 28170 23614
17751 24800 29686
2831 4195 11643
26662 30398 29148
9153 7297 24165
19968 29255 13146
4316 22236 26423
21828 6967 4287
13042 31015 16527
31470 15865 29331
7942 12441 5645
14933 9733 5646
13973 9544 16840
26157 12353 32110
24605 13340 29677
12607 12904 13628
17608 3393 20715
26459 5557 13273
9028 26411 22001
18273 12855 2802
28918 31354 18094
5508 1440 31396
31230 5487 6287
26892 7020 17525
17868 21924 3824
31551 13743 28793
2361 3407 22784
25922 19696 8503
12380 5428 19777
22792 8922 8990
22936 24334 10223
1457 13992 10938
18575 5151 18610
4576 15253 16617
13060 31267 8549
30449 4288 16045
8912 19671 10974
7715 30520 642
20340 17623 5620
31997 11829 18240
5877 13445 24120
8360 1706 18656
28924 2597 12578
12272 13992 15818
10353 12935 6039
31262 2644 11133
10003 22989 18712
15616 21345 21406
31671 28716 22271
30373 31045 29403
20265 14010 17290
26559 7073 23850
1265 31918 27568
29100 9633 15164
7272 12182 15337
18319 19501 23376
23521 367 18292
3081 2638 15261
13001 15786 22215
32102 5655 16136
24854 631 11556
20574 19937 27891
8539 1530 28298
24003 4302 17206
8275 26414 1659
25002 9926 3497
18382 22688 1364
19184 7016 30920
7228 18261 27935
4142 3246 15704
29510 2664 10288
15225 14638 24852
28482 14410 13036
28802 25405 11464
15965 1197 12161
10475 13672 12912
28111 5756 30083
20726 2548 7719
121 10099 2216
25297 6762 8977
13749 1836 2323
10542 32092 12680
22607 22980 29940
492 18398 22056
22228 11877 18022
24568 30067 14750
7607 25678 27086
30641 13395 18234
266 21821 2094
880 11611 5305
18098 29245 32292
30215 9734 20416
25440 31820 25488
20310 16448 17920
3001 21590 4373
11073 28400 8959
10353 5741 26609
7598 18313 19183
22343 25172 5598
3673 30735 23592
15389 26548 29184
7577 9795 26899
19624 5767 12548
14191 10232 31410
18030 17582 24067
27763 11722 28677
29187 16298 4803
128 28829 26871
1994 11743 9574
27949 1976 11172
18853 25859 15029
27242 4187 26893
601 888 13184
31211 4370 662
26256 14529 4294
544 21062 999
7353 19800 32167
19425 4784 32000
18499 13457 32599
16937 22968 22187
10720 21318 10871
13674 749 12164
2507 15489 31408
11358 17687 23125
592 363 21599
2665 15503 18043
12297 25625 8619
6115 13285 396
6785 21781 13164
21220 22264 11636
9029 12727 25501
28518 31758 18627
17035 19882 14936
9181 2958 3820
8179 31787 22408
23446 6765 5267
31507 7658 29397
14963 21607 10318
10948 16019 12415
5606 10911 31320
2935 6504 9494
13626 12345 11820
21488 32375 31576
24451 29195 20233
17724 6730 5790
2006 14208 15551
21954 8232 4504
22675 18993 6236
8375 23360 27725
1246 28399 4252
23140 17749 28059
13230 30258 15386
7930 449 31655
6639 796 952
29931 4590 19458
417 12192 2495
7425 21645 5991
6670 22887 2718
6565 29500 18017
4449 30343 31317
1052 23134 9027
12867 8747 11758
8609 17729 21289
8269 28859 17042
927 23792 31488
25714 22567 15385
9599 29261 22226
22184 25699 4911
16328 3124 30905
9340 22830 12122
15226 26849 12877
19541 6597 9098
8688 15823 9836
29589 1037 1015
25778 967 31400
4564 12371 25214
13813 1241 26309
5607 1981 31417
13758 16497 17922
31101 13046 27010
16614 7635 8494
15976 20425 937
1649 24466 14770
7418 30618 3584
31984 27368 15638
19704 14849 19724
13547 19451 17842
23306 5625 11511
9864 31848 30848
31422 351 12960
18403 25527 14673
18803 428 3283
18137 24961 26063
4291 2616 2327
31795 32617 7448
22344 4974 29068
26480 15679 7377
1231 31655 467
2468 21476 32252
7004 3506 16125
6949 23493 27401
6275 21046 8931
11003 2571 5573
2821 26728 17798
2124 17357 3904
22199 22478 3902
13635 10475 31934
5397 28683 5348
24604 93 19533
2838 11489 6974
19036 11798 20637
23830 1006 29007
28511 7883 24355
4087 20181 26975
29379 28737 31924
4804 32711 18132
13402 7410 9244
3709 18355 2872
10915 10272 3929
8655 7292 14069
9727 17333 30596
3312 29455 25272
11804 15233 18578
13777 21549 7294
6225 10676 7529
26462 1081 16293
4307 9895 19972
20109 5505 8617
27158 23117 15520
3693 14757 30034
27834 8169 12317
24682 21044 17525
26563 23766 14619
10371 27032 25760
13344 20874 11392
15663 13536 25923
4003 6168 31081
28952 21524 13879
29434 17882 22961
16639 2571 15282
9034 19982 25485
29274 26117 16644
2931 24972 10240
32662 10353 19899
12857 11230 7428
29954 22955 22773
14770 2138 25530
28100 25747 17679
2513 10775 23056
17013 24650 499
27371 18391 9358
17194 23424 16048
13949 14636 18506
5405 16656 17184
13224 9363 22076
4148 8417 28877
538 30257 24678
21257 6470 5714
29016 25972 18053
17494 7242 17123
7082 25556 11080
28355 10682 12239
25368 31059 25678
8330 8639 13329
21561 25501 17992
2673 23915 6729
17856 21205 7189
21001 4485 11194
7438 27497 12993
14639 30070 25371
16177 22156 32153
12616 2859 4192
13077 13092 15583
31403 1600 21189
9437 14158 5828
24885 32727 16575
9100 22214 1448
19713 12772 28069
27030 23764 12251
19122 12244 19241
5612 10383 31819
28888 19422 14583
16027 12437 21737
12370 24412 32545
1818 12166 21161
15293 20985 15
13279 27876 22632
22098 20130 13625
25038 3630 14625
5311 26229 5589
25499 19016 15153
31450 16675 26928
8259 19851 28064
30538 14204 20096
29975 10011 9638
6772 8237 582
25375 18516 27111
6216 32711 11670
693 1381 24092
15564 1199 26082
10660 12921 15646
2421 3212 1059
12094 31482 26766
17833 13378 12391
5912 30935 23705
30466 29866 31544
30320 28626 15231
1579 23928 12371
29041 30009 30697
23406 27927 18086
1223 18087 13872
2630 8036 32665
17732 12946 7206
17823 26248 31739
8842 19413 17411
24191 10345 22335
23279 15737 12922
3399 24674 18877
32281 1645 22829
18916 30790 31034
26884 15589 9713
4469 7392 2790
24949 18330 13474
14417 4450 19592
12281 20265 15487
23930 8837 29343
7951 5176 4925
20704 9556 1935
27406 26418 28498
20478 14020 19519
16853 17586 16430
29872 2229 1205
17021 9726 20057
8290 15854 2949
19578 30492 11945
8667 31273 7487
10984 27743 15124
24151 11355 10517
5125 12176 2252
30385 2219 9838
24063 8433 1693
18366 29916 1840
412 17101 24527
20793 9496 27863
22640 26201 16118
4290 8287 23224
18321 26380 26994
18152 11007 18947
2323 15807 14229
31284 31459 21602
21933 1829 30372
28835 27814 12359
7509 20877 6445
21030 414 1596
6331 13283 3951
18163 3679 18660
5861 25704 1214
15050 32365 16738
20824 20387 24619
2694 15629 97
5789 8302 5599
21388 31867 26620
3577 20531 25570
29934 3057 7464
2226 17074 20554
8301 565 28539
5181 13033 30721
11668 1464 15455
7711 24309 17576
19361 15468 3860
17780 32513 17728
16125 15561 20745
16206 14245 30877
7532 1739 22139
19054 29243 10707
2113 26315 348
25608 26138 24086
17977 32124 10468
4744 13237 4305
26311 20341 32356
31902 20238 26066
22267 1045 22582
29172 10501 25315
5189 11930 12760
22616 8030 31022
968 28104 23697
27464 18842 31793
29943 11636 24124
13597 19711 26421
3251 13002 25603
28746 3156 21385
21023 10031 3383
25700 22594 4327
26857 24323 13957
9721 19297 16081
15548 28857 26677
12634 18763 24776
4110 9719 10812
30686 14938 174
5262 13255 22336
29780 9679 22956
32217 18420 9197
1684 19101 2933
28489 10538 539
32630 23309 18625
19438 13437 24512
15765 6636 9553
23575 15956 4000
20644 22542 26333
32251 5621 32312
7239 18246 22965
16211 29221 16219
13481 21536 29960
23573 12943 4466
32326 18949 25604
17028 29946 14694
18341 32143 8268
30547 20085 9884
28403 10040 32639
5271 22520 12423
32444 3238 14524
13484 31542 1977
21564 8514 18542
30305 22420 12935
9979 30437 1986
31245 117 12691
31917 15795 6801
20308 3430 17108
1421 16003 20909
22974 18895 14847
23735 15718 6345
18047 5422 7002
1311 6694 20090
22518 1548 8792
1855 25307 18946
7115 28966 12189
7312 28897 9697
9916 25481 21045
11625 8918 30563
15731 14730 19994
23261 26222 15010
29696 5604 13932
12710 6967 14264
21956 25445 31711
17483 29612 20753
9721 4330 16460
6651 27676 21534
19735 10910 26217
27861 18266 23775
8641 9405 16661
28051 20277 29169
31755 27458 1981
31703 27413 554
30765 26440 23995
18823 2406 11762
2565 30226 22729
1275 26767 5576
5362 5863 5852
14572 4770 5308
13292 11343 11772
25188 27409 10447
19445 25170 8446
7198 4102 9321
30497 28357 6691
31769 6451 27496
24817 16843 2317
11083 31796 17279
23741 11285 29574
10419 8921 29396
25935 19847 24851
24642 6641 22816
24846 6727 22339
4938 16240 11966
2113 15713 28985
21372 3330 29297
13139 26510 18154
21148 6249 6595
13600 32188 10493
22635 13634 8522
18869 28253 15448
7551 23542 28991
7175 1464 19636
25857 10248 31
1417 14507 20440
18568 29700 89
176 23193 6979
4227 25527 1838
25540 24194 19575
30971 7544 19024
27533 27764 26649
13712 6565 7913
30142 3022 20134
14582 23469 8199
6442 14362 25968
876 10801 7078
7723 14691 18710
22745 1068 27855
17346 23113 6852
2705 12063 3716
20053 25935 3023
18936 24237 18035
8991 16 17298
4215 12342 6048
16286 22113 10643
24195 5454 3209
16054 24707 4693
13986 24092 9592
25910 14072 22385
6836 28945 8951
28162 11167 5053
16621 28529 19871
4632 4881 8876
827 7835 5059
8991 6783 11826
1813 31785 10914
3914 1419 6349
5350 30507 9247
23467 3264 31112
23944 29486 27449
7764 8380 15878
20884 2520 10420
21465 24369 27395
367 1589 32433
9217 24121 28106
3675 24847 9517
22486 26558 4493
21497 10208 2712
30548 8673 425
28407 16459 775
20320 17054 24117
28905 30741 5546
4301 7211 23152
14966 22037 27543
24483 23739 13547
27746 15005 5116
5597 6064 10112
29985 7742 4443
16214 26466 16761
17392 13312 16486
31910 32251 2158
27564 28763 29829
6422 8491 19653
20186 2206 28469
17399 8080 25820
7073 30337 28356
6145 8233 3653
14759 31249 17937
31622 2874 5783
9482 2114 4693
31382 2389 13762
22766 7874 1323
6255 152 16880
12637 9703 10314
18380 24888 10576
24418 28618 19883
20973 18921 30815
31660 4078 23065
624 25047 13197
17180 18699 4440
598 2327 341
26124 14022 21095
30403 483 7704
24107 14221 6025
18524 17410 25952
18501 32457 24854
32340 6433 29780
5721 12829 17227
25730 15374 6021
25531 5242 28300
22042 19990 27230
6206 6179 1746
3803 23791 22745
10396 19711 19012
25300 14582 9291
29066 4804 12325
16650 20146 12897
14410 20193 8346
32677 26575 22950
5775 13368 31492
12405 30479 8492
20746 32513 9171
13034 12273 4393
7949 29036 5149
29900 30190 20653
3822 28125 13419
25950 30880 28858
17985 20955 31087
5817 26934 32605
11775 16644 5282
30577 27388 23976
31279 29097 25597
744 989 27025
14767 21719 29513
20708 13103 26918
1582 12800 9911
7482 17452 22168
21885 4737 22984
18089 16088 17671
9397 13231 11941
28740 21842 9240
2793 13881 18803
29433 9400 15547
1124 30720 4181
13582 26667 27562
18586 437 5134
23477 8602 28297
3157 17369 20102
12041 3921 7859
32461 5873 15261
770 22151 16654
27556 8469 17940
6224 27235 13444
1280 30497 25969
15903 13354 20725
16444 6692 27430
6690 11413 18101
13535 25075 11375
28296 16257 21239
24803 3041 17302
3487 19064 14269
26223 4360 24226
31056 7109 9750
5768 10674 19104
194 23306 16342
14712 2997 29187
6331 1434 4629
20683 4070 10702
15263 30721 31759
22583 3830 15495
25627 11130 28218
8653 74 29475
16861 10579 23474
8004 17842 15209
10732 3934 11335
3386 9485 18565
3189 10248 2007
22208 19765 30137
30769 23983 949
30355 30165 7280
30636 1092 8521
26818 16874 17957
28432 25963 14643
15039 6945 30680
8525 31375 28824
16644 20568 6150
14764 7579 15966
16596 27617 29022
13099 1126 25726
16841 1631 25517
18754 25587 9665
3618 24915 16823
21974 28679 31351
31249 24755 30191
11910 24778 9999
10624 7456 8536
18332 2936 28059
2304 20632 20206
11583 15421 12190
23003 23990 23397
21443 11992 18366
23178 13790 9257
26145 4254 15143
3067 31975 16859
9732 12778 12490
10594 2335 20934
13034 17955 28860
27543 21698 28412
13898 6366 6235
29221 12855 18206
4287 17355 16393
31643 9905 32763
18603 1122 5531
17346 18180 14985
13512 8595 31438
14776 24787 13544
15782 12521 6496
6444 11871 12395
9993 18393 9884
6445 23964 8670
11934 4409 20099
10307 25434 8575
32643 10255 719
24788 31146 23914
4758 20538 17538
20991 21691 19554
8587 31396 32459
14447 7144 22589
26414 17917 16473
8157 7351 32354
4457 11823 7290
28979 3049 18965
6622 11275 20380
31374 3315 24455
16436 29661 31493
21909 12925 24552
11633 7407 31193
1502 19127 3554
27116 5404 1489
3156 8344 5970
22467 11013 11308
19937 30580 5141
25048 32392 956
23239 30821 29504
5054 6788 15138
12644 8568 1827
26914 11285 664
21095 5284 30173
25489 2761 5843
13714 30959 22392
27568 25214 23271
13727 2636 3004
16179 6886 3386
12005 1309 8507
16196 25069 18393
8146 24669 21575
27415 21866 14039
27472 21977 2003
16598 32234 20354
15533 6661 29543
13104 28530 27015
18858 27980 26807
27697 18056 30560
6830 28406 22644
17960 9968 19874
27228 24043 29049
18892 11982 267
25844 19973 9823
11484 19514 29014
25933 22706 25877
20202 23651 11070
4169 1543 10525
6682 17109 30275
12557 10146 7286
3060 3197 13062
18285 12520 1110
3741 1410 13654
10049 20604 3657
17685 14859 4424
8868 15628 1870
3400 31113 29930
21070 23486 27141
20759 28961 12408
30337 12522 21011
23458 7493 3356
28744 31710 4666
23164 31651 5783
17908 1253 14311
2705 24047 5741
22300 4293 537
24288 21301 16237
9105 12141 2799
17243 8367 32414
9724 17294 27204
2190 1121 8967
3619 16214 15645
5337 19168 8136
28683 13952 4311
15968 28425 9331
5232 8311 602
15613 21922 13754
19529 1352 16566
1499 4111 25787
19534 26246 24567
10885 14501 19863
30400 4474 21528
5002 16451 13855
26854 14898 21846
13056 14388 2990
28399 22346 9812
9626 5261 11157
31814 17538 2515
14594 25215 25500
16246 18054 30954
1206 19290 133
12333 13421 11256
16035 18477 7840
23299 23511 6100
18212 29515 21697
530 15033 28129
8253 15393 19517
14972 30264 18702
12832 14107 30914
20085 6168 19180
29541 9868 30998
10349 9397 21346
21880 31441 17961
14185 6528 677
17961 14131 18437
26035 26728 10361
15720 13863 16500
12897 7882 29936
14988 768 18812
4969 9905 32286
22199 14393 31231
18746 1934 19320
14910 22734 11552
3603 18357 25301
24850 16497 31038
23177 8765 7254
16032 22897 10659
9736 15640 6555
2984 6321 6713
25895 31103 29189
26871 7941 14050
24868 27902 18686
6150 7362 10312
11001 7118 25733
26350 32631 30271
12718 15678 18785
7988 23292 11279
14083 14674 12237
24401 13912 25919
20103 15080 7816
21775 14902 10683
4783 13311 29559
25351 480 13926
6292 6650 26730
26088 20720 19325
13913 32237 1958
7761 32576 27729
14701 2397 22326
19038 22975 13382
287 25079 4922
17985 21037 4885
26438 5925 28326
11640 28920 30405
17383 4758 20278
32380 25513 13272
31260 8457 9347
16645 1951 27805
11184 6910 9072
13107 17427 24237
15907 3360 9848
7224 14225 27115
5917 3706 2171
9054 31857 26291
12144 18141 21275
126 25840 2295
9022 4612 23249
5947 23291 11376
2786 15437 12856
8355 22735 2617
31648 7208 2884
32518 1771 4714
24661 22415 30816
17956 16670 1166
14744 1818 22694
30202 26500 30727
4618 12435 25010
28886 16855 25019
24267 20756 32439
25991 10849 22182
27984 29462 28647
19639 873 25377
14081 9973 1614
17620 29951 23805
18550 13532 22435
6675 27236 10946
11563 5399 8907
12407 3467 9396
20981 14384 10491
25563 25701 1139
24497 31344 18620
22130 1776 24131
31961 22169 32577
8257 30276 27491
1 6636 27085
29297 15387 3848
13936 4061 17431
6039 30588 1996
18772 26120 501
22082 9873 15788
20790 31035 20914
11625 9946 8439
6849 25266 25053
14997 23604 10422
20735 2275 110
26584 1129 16245
136 14688 25235
21492 16464 25456
1125 31161 27538
20793 7325 31642
14487 23406 28272
26628 13292 29945
6004 17227 31076
4078 12477 13373
32352 20157 2886
24317 20814 21931
2963 25103 29296
20611 26773 10671
10719 136 20942
3431 32463 26287
16566 27616 13332
24075 31068 14585
28134 14985 32336
12822 25825 16349
31681 11450 19023
1212 28131 13145
16810 5708 1683
25703 4957 28633
5694 18357 31947
6857 31743 3581
16786 2770 24839
28348 25105 2666
17218 6207 6952
19327 4920 26113
4926 28777 26929
20788 22665 8477
5532 20382 5257
163 4273 5286
6358 5834 3414
26799 10524 538
13119 2724 9828
1546 17498 20436
32661 18803 12650
30209 2874 22853
25073 23475 11909
17273 13140 4818
30100 24134 29498
372 244 3992
22837 1268 27748
10430 17316 19268
4827 10850 15320
22148 21452 1215
1397 24275 15784
10254 15643 1637
16805 31041 19014
5077 21694 32500
10355 9917 8698
23201 19333 6789
12786 25107 9062
2936 11149 27933
753 12829 4623
11147 28176 2244
9298 5977 4897
28511 16722 22307
29599 16787 30192
9437 32766 4879
6127 3268 10966
1565 4675 6292
14148 28790 18059
15100 18062 16987
10204 3919 26885
25569 29376 16764
13872 31885 9854
12864 12326 22816
9116 11162 30268
25524 5027 14720
2784 25096 32290
31440 12485 28185
12021 32393 9025
23794 20935 315
11763 1988 26326
7868 26536 11065
29942 19485 5247
20742 7385 11740
29516 30656 29069
7771 31291 27888
14918 30865 18102
3433 350 31488
17544 24537 5274
22247 20546 15775
23215 16312 22749
32220 8709 3788
17570 22221 19642
20310 7495 26968
32234 18070 18267
10980 11310 19535
18660 8558 15714
1914 25414 9689
4012 25404 1126
8326 5049 20502
21264 29733 23626
9564 23190 2763
18160 14056 6586
14660 8723 29455
30926 27818 29753
7380 27418 22070
18565 30300 16254
2391 9342 28578
25689 16385 2835
11628 8873 14664
12507 31870 5235
26157 17825 1293
23141 22712 30495
21110 21690 10567
4362 816 25438
17957 24143 13567
29010 24926 12189
363 20307 28882
11043 7793 8630
29833 18843 30584
26007 30534 9351
21127 20786 32095
31162 21940 5009
21963 2075 224
14184 381 10662
28577 11581 9456
20147 30592 16587
14340 15995 30309
32169 26632 16600
25935 18215 24600
5452 840 10105
27561 23365 11417
6679 10082 20383
12858 21859 13358
875 17804 22412
8335 28655 19530
15027 31797 3053
12477 5197 18895
17961 560 25545
17185 2341 31140
21618 9046 11311
14021 22166 27544
30109 18716 21480
21983 4696 22917
803 27142 9879
2020 7920 26916
23533 20756 1034
793 4230 4384
31392 2663 2990
30134 12027 6724
23442 29912 7520
25325 16459 7125
30008 4156 18456
19064 14190 32381
235 11903 5145
12670 25384 4942
19291 16869 22953
23013 5512 13510
2821 11536 22155
29045 18450 17885
8326 18841 17320
21587 18873 18306
30632 24673 6565
14013 23357 14101
20849 6885 20066
14351 5004 2235
24229 5940 28308
5497 18730 26279
3959 20580 24050
31989 24280 31393
10333 2959 3508
29001 238 31102
21829 32192 27727
22098 28198 66
27541 31067 697
10430 8644 8476
8390 12776 29334
9981 28260 21130
32376 6976 9757
22810 8150 23862
7757 9618 19864
947 24523 30076
1773 10687 4043
13900 11335 29582
12547 20979 27047
24499 13 10673
5658 14480 28429
13099 11395 14865
1171 27581 16796
16282 8643 5649
6968 3645 29619
30193 19659 3889
5140 32345 32043
3711 7445 9681
14744 20991 13444
21753 31227 7299
21046 9062 14955
29010 17834 22188
19957 11224 16105
22460 20125 16283
24240 4721 20128
13425 4561 29541
12028 13041 15319
30729 16178 13607
29929 1269 2635
12172 24305 30332
29977 17972 22013
8068 4543 25162
32741 10900 19572
15290 32558 4399
21891 11053 19758
7521 27798 22586
32625 10647 28981
6106 31836 4788
23690 3869 25360
4192 2151 28188
10897 26531 26506
22319 15400 11188
4895 18016 3333
267 20870 3359
31529 5821 31319
13879 29059 18953
23459 26112 5977
10286 1149 2774
3818 17024 6329
29131 1874 2235
4596 5017 9645
7575 4565 11739
2431 22941 10641
31868 28756 28728
15029 10095 15523
27407 21792 14496
25592 28562 13902
11819 2130 723
19933 31949 16586
16280 27465 5783
21878 12974 30971
18922 29325 20864
26754 3231 5836
16104 13344 1926
16664 21060 6536
30226 8548 5325
29158 11858 20693
10532 19232 25891
21796 20782 9819
677 29509 1570
32706 6891 5446
22240 898 24311
18297 133 5145
6629 4309 30012
1489 3686 10906
17751 13191 18544
23348 7838 20657
14132 30818 21990
7328 9041 21655
12006 23298 21831
7073 22087 13738
46 25224 16890
27540 17576 28345
27598 28963 24596
30819 6722 26030
23556 27682 11159
571 20977 28635
5930 25994 5934
12007 6401 24918
25883 12659 15268
11479 20891 17190
13358 8331 11208
11525 17571 24374
4325 18068 6276
4136 19859 8766
20385 3774 24392
22775 11055 13099
10750 14624 4378
6264 13864 23723
22941 970 2794
27263 6927 20708
30857 1822 26624
2028 26401 14469
13188 114 32150
16724 20431 13742
13516 14126 15106
12297 11035 22627
11845 10208 19453
25804 8982 17796
8202 32247 17120
8837 22823 21124
29904 28720 28410
6351 32228 26454
24481 7376 26437
25935 26787 25919
7894 23103 19494
13307 1549 27800
30307 26028 25346
30176 5976 29863
26565 15541 1212
8979 17397 4110
30776 4170 29838
10179 32212 15746
17923 28240 9904
17837 15501 6102
21492 19614 22210
10850 11785 26988
24169 23410 7178
4123 15245 26293
20341 15993 32208
16915 14375 28743
4098 21229 29831
7833 18930 2214
4609 20096 21636
98 12726 29413
5124 5645 25969
9656 3258 1696
22749 31819 30143
1951 6902 31480
28175 30694 7102
27658 2014 3494
12849 7643 7728
9643 15994 19513
10404 6112 15463
14606 400 13588
23067 14400 21075
20990 26371 13015
6631 895 12043
25950 438 28712
5649 23947 29871
23292 1945 31522
11416 19319 3779
30742 10662 30415
10875 15345 18507
20089 12784 32375
26959 22511 23879
32134 24610 12721
18064 19009 7025
27017 30457 29038
15351 2068 21569
795 3478 30078
624 15752 5798
7053 3526 24385
12685 26849 28913
25739 25743 6522
19331 13313 27624
26746 23714 32383
10776 3884 5633
22079 29311 13638
23312 16706 25129
13931 16496 19186
15083 24820 24490
22789 29871 4592
4896 18340 30988
21097 11844 4301
15642 23018 1543
758 11652 6717
23957 19187 8414
14457 2879 21785
17465 5949 27064
18852 13813 22070
27013 10326 17111
27367 22191 18273
31067 13993 9915
14727 1868 15856
25307 24448 5521
25809 614 10396
5706 21697 18822
18089 14620 28576
49 22807 31176
29686 5466 21338
32003 13948 616
8848 12162 5342
743 22116 23380
1471 29821 20786
10100 27133 29472
17260 13727 823
1415 30268 21091
13197 28126 10602
27513 27303 29374
2177 16468 25593
13404 31533 250
6725 25089 21736
20243 5217 25530
10197 21823 28474
19536 16108 26797
18713 10106 856
26858 29221 30802
20765 20982 1578
31750 32510 13469
21400 1232 7582
2308 13263 296
12773 3971 14489
824 28325 13234
21240 23696 12670
9671 22307 8731
18175 7711 459
11345 14861 32538
25250 26543 12937
18732 20510 2404
10029 5425 18554
31822 26295 2305
25599 6692 15434
31301 15489 1269
13073 13193 28204
13521 15653 3986
5505 3526 16817
24305 28315 4622
22100 19416 31159
1158 10182 12333
18675 3938 21951
4573 23382 17183
17940 14707 10513
442 13091 5865
17668 10784 31090
26813 14212 6117
26771 22856 30300
19256 6987 1612
7697 19735 6899
9932 20587 9151
21021 17184 23600
27495 4731 13128
4659 26413 12797
22401 27533 7761
826 16150 25899
22945 11537 12665
13449 5428 9616
19858 14780 14939
21524 13143 21174
13781 7858 27549
29638 15938 26326
557 10590 24282
14634 1563 26393
6751 13498 25683
18428 14928 27989
20597 9213 7776
19766 12259 7873
8231 14820 15128
5034 24342 86
18747 785 2224
19547 31219 25808
28919 12089 12670
1028 3877 31124
6909 18449 12957
27794 9490 3814
1057 1597 11437
31874 10053 27945
18979 25526 4132
16214 29825 11309
24913 18519 28447
22955 26129 25268
13688 6290 31943
2190 22840 29610
1455 22401 1687
5921 10703 3023
8934 17617 3627
14010 14695 24002
18233 13361 10850
9456 8340 9135
20597 8014 3316
26721 4140 13578
21086 29831 1490
30739 18072 25628
17798 13273 12256
10937 24977 10836
7645 22711 10998
8775 20182 15252
24651 10950 29986
23959 16072 14326
28896 10423 10654
32020 20968 12474
23433 10168 13825
26778 22185 24667
22356 18220 1678
13335 24352 7939
18578 19375 20656
11667 20075 5071
8330 9618 3840
14997 19434 14500
14716 9807 1134
25654 24225 18823
17427 1450 17504
30781 23904 31157
6054 8819 23521
19206 28792 6127
18647 13353 23618
14652 10286 30890
25196 14834 16815
22909 14127 22583
2679 10397 4263
11654 17064 16372
21033 31919 7006
24443 470 8479
30949 13986 15472
866 9513 7410
7021 14054 1645
15857 16714 9474
11840 15430 34
26934 21677 4125
20095 17077 5043
9421 32368 16160
30453 31160 27356
661 13233 19059
3861 20712 7414
552 15536 15408
10258 32312 25493
7302 5450 25636
8274 13577 4303
3757 1205 10790
24557 22074 20121
11542 28292 14459
256 167 20668
9036 4962 15168
3317 26332 11077
27167 16893 4878
5134 31206 32134
17439 26903 2134
22231 8842 9729
858 8641 6696
4428 14663 19925
3228 13604 15970
17876 750 23166
19363 25447 8822
14948 31416 19216
26876 22925 845
17505 29725 16945
23947 25196 22512
4123 28126 4218
18666 768 7676
22272 7423 2831
1827 27854 26634
969 4513 26762
14191 4371 11674
9821 12543 21130
2310 13804 6428
24854 26361 25738
1053 19138 31783
14251 14068 203
29863 27548 31501
27638 1783 19058
27002 6951 14401
28481 29006 16432
13788 18830 7494
28391 26646 29958
23727 21115 8753
14704 21379 19720
5035 18144 30166
13672 24259 557
29296 10061 30776
30118 12476 6540
13396 14849 26081
11964 9513 27540
1326 29696 11803
32712 4027 545
28830 3786 1869
13536 30273 25987
2171 27786 15340
29643 20495 3532
613 27353 12207
13257 2073 8190
13757 18538 4122
1940 3195 30453
23140 23601 21619
11490 29028 17952
32278 7402 28859
5905 26275 30816
10559 28175 15434
21188 17986 22451
28050 25494 22552
16023 10232 6760
26579 16398 10712
14647 30801 14610
27537 26875 6265
8062 25573 31869
27329 31614 27550
21865 17907 5443
1143 8100 21298
11003 1849 22239
19768 17152 32037
19053 17633 28239
10386 4945 3821
3901 215 12444
16129 30821 9579
15862 21488 30693
3147 30842 31033
8906 28572 1479
465 29896 16018
12627 34 6191
5520 5123 8019
27162 401 23033
8650 3817 4806
6830 10479 10994
640 30528 10803
4980 28753 29453
13650 3020 31342
14976 28628 25324
13656 19499 27098
1288 18108 14358
12311 21906 10135
26967 16157 25961
20893 11747 15322
22862 23516 28836
5474 5271 19101
22988 29679 31783
5771 18792 6437
26013 12055 24632
5531 1740 31770
2750 30616 31084
8892 17045 22298
9998 4502 31236
25373 12630 6163
26067 21529 10852
3356 6493 26573
12691 18676 10471
19003 18534 30304
17968 4084 29631
32524 2889 9621
32082 5930 26535
22674 26970 11356
25463 23858 29834
15316 11569 30171
11847 21433 9584
8080 788 17357
23809 26552 19278
16718 14650 20257
12825 538 12941
24132 2202 4886
24925 20171 22887
28111 19727 28240
20539 4450 12645
7784 18927 8858
11783 5600 8357
22361 5219 18246
2119 12601 18359
4267 3888 19314
25452 6312 5928
16383 7078 31903
23190 26620 3097
13379 20977 31571
26910 20059 3448
21399 18182 27331
22307 22064 27566
5555 12505 18873
24147 26691 739
6822 10664 4655
3745 21290 1062
12504 31099 19032
21156 6028 1051
20104 14631 27911
16857 20220 11771
16954 25719 18627
17155 1611 28687
31454 6477 31708
27465 9634 13033
5008 24529 22877
5884 20427 16137
6204 31760 5562
32507 20332 27822
3988 913 27520
6703 1055 10248
3091 20943 18293
31906 6830 18435
10504 3227 18668
11789 740 16479
14811 17869 20020
12282 23206 26586
24840 31184 11889
12241 14677 29070
4485 17133 31037
15200 14253 25816
30865 10085 27103
20161 3989 24928
18207 31919 32515
