10000 14602369
17515 21638 672
28038 23528 6004
21735 32698 31593
25302 28751 17177
17872 18008 31974
31296 722 31788
22562 10403 5287
22516 22575 6281
30214 7394 22920
600 21584 32541
19141 14611 6668
21607 10931 33
32147 14334 11434
28240 26636 9663
30491 537 18587
20625 12393 19238
10198 14337 19962
19729 3961 16682
22925 32623 6746
22232 8398 3853
16543 21741 807
17529 13358 17155
20954 13252 24933
8786 30285 6535
26636 21204 21156
2340 8327 21416
4245 20558 336
25269 21112 13260
30885 16271 31390
27001 3710 5534
31972 29584 25282
20861 28296 16678
23482 26016 18491
14328 6342 16954
3703 2919 32079
1117 21522 1217
26620 8291 19220
8386 27177 2958
22470 9819 5013
10475 23051 6833
9818 32124 8435
13929 18211 28565
15502 16419 32153
5511 8702 28740
6430 22396 21968
16889 19902 26786
4237 21881 7522
23436 4491 18314
24903 21973 5129
8774 1967 9990
6779 19231 22999
18105 1059 4641
24104 32255 8417
18039 10929 16384
14156 29745 15317
30177 12545 12100
9025 16875 24892
4050 8994 32233
6565 17324 2452
30929 364 22806
24669 14247 25239
9930 17627 15775
24987 30015 31803
8066 21290 19754
6124 26194 9293
3910 15955 1329
2226 14672 27585
26239 25415 31830
16290 21571 7432
2098 10743 16332
24084 12370 3334
11416 23815 19898
10063 17012 14468
587 22979 19173
3857 16709 7729
7623 18728 16651
16897 16692 18826
14886 14628 16551
30679 6029 7499
32609 22876 31779
11607 2572 11308
16770 24849 11167
14450 21495 25884
18817 19461 4045
4904 19185 5181
975 14951 4005
18950 15624 19525
14769 25650 32717
16724 20139 17428
4606 19077 29709
4170 31368 8862
19162 12762 23086
5096 11909 10113
16778 1576 23310
9031 10318 10449
15982 9815 27088
3448 31029 3854
27334 18056 21106
19794 19533 24119
8915 12581 20529
14777 31501 1913
21096 15539 2430
31046 31711 16626
785 24795 4730
13917 4963 2418
2646 32552 6180
3334 15441 23627
11199 17513 26060
32307 17213 32145
21935 3511 25446
27698 27310 16717
12586 2195 18123
21118 24896 20634
23580 26519 19213
7976 14031 17826
8903 3501 10347
24212 7898 5107
14424 4040 3211
23102 32162 9388
6107 29079 17914
29115 19118 26213
11774 7083 1836
24893 3770 24295
360 18939 25710
27455 31807 8466
4753 10206 19844
800 10519 29565
27994 2758 3824
13527 5344 1206
13777 20317 12308
10765 15158 20522
9969 21732 6824
26425 16859 25377
21819 214 11581
15251 12892 4946
24689 10559 32201
29947 27616 244
26337 20043 29290
17702 25886 31840
21000 15353 17888
30636 16303 11163
18284 4846 23160
12503 25908 9825
31231 25575 14681
31539 15368 16266
5998 2872 5481
32343 17535 26848
27172 25169 28753
25447 28883 6843
21484 15179 25929
15406 6487 31491
20086 32488 28835
18414 23435 14183
30250 16266 7263
15671 19993 13542
6417 13320 6444
25178 3312 27395
9913 25461 18583
18014 2032 2871
32604 26414 26721
27264 1004 1405
20415 6857 14383
12445 12515 8466
13426 27067 27155
32027 27076 19639
6789 14551 17312
15156 28959 3102
3277 15851 22657
26786 7043 4164
9285 548 2255
2599 9093 9960
30520 23567 15518
31846 11427 20833
30260 29762 884
3325 4471 3454
30454 29714 6564
13807 20221 15158
3278 24557 11978
18870 478 8271
2862 26410 28633
26775 19443 26445
31329 12649 7287
18444 26495 10562
12186 30173 8863
15206 31450 10834
28892 794 11453
6382 14974 32532
25200 24119 3521
6448 24749 25868
16089 22116 21473
13881 18738 17142
23439 26185 22012
28396 25839 5532
3047 3781 6364
14009 3115 5222
24813 3812 16588
21591 18401 9460
24604 2863 14656
4703 18817 22349
25663 27287 8056
31433 17892 11417
17114 31146 7788
29378 4959 26714
21994 21733 6496
32343 5168 12444
31969 16682 4082
19419 28110 23453
22825 1483 24965
29993 8886 2517
18837 7598 20296
14588 10181 8551
17791 15729 9049
22812 20306 31841
912 19097 2222
23058 13169 11616
8543 1070 12999
10139 30260 13919
6251 22356 17758
11547 2497 31720
538 15042 19333
21433 2960 13030
20424 548 19194
8169 25909 4531
32008 30414 27545
26259 10883 15689
12707 13640 5170
22040 24552 20895
5626 26518 5417
27108 17736 4238
6105 598 20148
24397 16602 17624
22238 16123 904
30953 25244 20267
14072 14294 2648
22960 1153 12590
31923 23218 8060
4983 5230 20226
10825 27935 1419
15531 27795 6582
26031 10698 16084
3930 5067 30111
20251 8306 17147
18403 8973 1439
11439 2652 31529
17391 11784 8368
31569 17236 21637
21111 15494 10581
7646 7059 11252
19460 28464 22212
23342 20784 1883
30327 9658 19931
28840 16351 20432
31214 13744 15431
607 19500 23929
21671 18513 4709
29409 19317 28944
23020 6976 2237
31817 15435 73
27764 29424 25652
4401 6922 20868
24251 24340 30782
26516 3267 6292
17462 20610 18614
26819 3791 27015
5242 15683 30002
26871 25504 14251
23976 31430 21982
20013 9647 1612
30143 24438 30285
325 20377 15830
12964 29724 29888
30113 13511 4969
16121 21205 19660
4792 26673 27132
13858 5260 19055
10324 30501 23459
23560 12078 24304
8572 15378 32404
5490 13847 25370
13102 29125 19708
19482 23399 2746
7038 10661 10187
13753 11329 31589
31411 26568 3066
6087 6949 11497
13174 32245 3830
10665 21214 1029
24625 23286 25145
13679 20925 2097
6962 30149 18233
7044 16411 15262
25643 21622 21555
30676 9818 2236
10532 31983 32632
26450 26064 31456
12804 29131 27213
25331 30063 8166
13614 18431 9598
24929 11781 3807
239 29202 31014
806 15199 13363
14509 9231 26219
1278 24258 15795
30230 16250 29979
8831 25706 24980
32195 6372 14435
1905 20762 20816
29704 12547 7454
30814 11739 1498
27112 14666 22899
2877 18297 17575
872 122 2231
12116 1135 21882
12211 15788 28614
28568 28461 28413
16595 12467 25946
23867 3080 29826
29669 17654 14089
30760 22835 18826
31761 24585 28395
18838 15506 20443
12726 22447 26395
18688 30275 11093
29823 17171 28559
7717 16436 12993
27235 2385 16377
29402 25118 5966
24251 17319 21172
24012 32442 21631
27639 21483 26344
2965 2581 30892
8081 20 5986
15781 577 23150
15192 2554 227
3824 31452 27016
26662 9883 11715
15459 8485 2607
28053 31363 13894
904 24977 24506
8034 26925 3057
5097 6439 10279
31855 9076 3003
8207 3079 23539
17570 1387 1535
24875 2018 15931
25125 3644 15461
27854 29784 30491
14238 7386 13641
7747 27760 18124
2179 12968 331
7517 9129 27117
4504 22886 31487
19158 7767 30709
22316 31744 29190
7840 30783 27344
31685 6681 27119
24233 26041 11011
27943 19554 27310
5380 6850 32247
12032 9244 9107
25214 8379 7221
20904 6749 8961
18171 11983 5051
2220 5101 29786
19252 8757 32436
10272 1233 25301
12212 2756 4407
24809 2786 15162
29470 13723 8405
13190 30981 32703
13855 711 7972
3579 21725 26741
19875 29739 7309
13543 18185 4099
17440 4888 23287
16630 592 8106
12566 22359 20532
28971 16462 32447
14866 30104 17977
10158 12916 18719
21207 13429 7038
27177 15491 27987
31358 28312 4133
32734 2501 7757
20906 3492 7350
5870 8369 3603
2588 23782 5511
1942 4289 32173
27222 25601 27196
10057 17561 25647
10 22805 13011
30441 30432 4545
12929 30474 1088
7834 21069 5345
16971 28683 17540
28375 30166 5988
30154 7506 31423
20955 31757 13785
19073 17617 29111
2424 20743 20310
4392 8806 958
5358 9315 17637
28398 9621 7431
30570 11594 26370
26754 22014 32198
9001 21633 13540
27560 24579 6058
22140 15586 25745
21134 14439 6815
3871 7385 15340
10268 24774 29388
11674 31673 25140
5870 28719 11856
17840 15358 20153
29893 27224 2859
14843 30686 9389
23176 29970 24149
28754 10170 30041
15660 28433 10995
31113 25153 22815
5669 7205 11554
17057 21615 25877
27170 23150 24028
7824 25517 1559
29516 28992 7640
32549 22194 2977
28732 21921 21376
22699 29189 31706
11104 2480 27718
16226 15141 30599
18064 21338 27649
7914 8642 20463
17656 15389 5410
19237 12436 18896
16813 28372 19163
26439 12204 12271
19326 27064 10888
2828 24659 7413
3807 27169 3077
30538 16087 6028
23819 17577 12467
25175 4310 3332
19364 22457 30543
14843 1761 13792
10880 16311 32505
31725 28305 19734
30056 15169 19959
18184 28265 3575
17896 4921 24844
22193 5906 30192
11656 11672 3724
1847 19922 7838
23309 828 29807
7431 16988 31223
3462 20519 19207
8717 22073 7533
11864 21236 32309
5024 9861 27224
1928 7017 27943
8382 22708 4370
32237 4456 13569
11149 29074 31096
3863 21688 1292
29272 27083 22239
8455 11096 15162
898 30097 26265
1556 14169 32279
15659 7483 24470
400 28274 17805
25706 25336 16078
10749 7370 22016
10618 21993 12147
19460 27061 10664
1324 11581 7968
32098 12363 12856
4456 26148 28026
29062 22308 20787
8635 30134 25601
27041 31146 28544
16924 31775 3586
22595 31407 19730
12643 6322 29168
5353 19283 1993
14902 5805 25730
22023 8798 1241
18514 14551 877
10349 24470 27215
4470 32318 10394
20764 13247 16016
28773 25789 10271
742 12602 8688
30122 32281 14949
9066 29329 31400
1332 13003 24899
4943 23363 26065
26840 23003 12796
7116 27824 24636
24415 28498 1879
22492 3071 28723
11436 15151 1613
14767 14147 13708
23321 14567 25863
15675 22358 14226
1828 5071 22302
32497 26916 8373
1526 9989 13143
23054 29778 26111
19577 12218 9820
29688 32399 11445
32753 22242 25362
17063 12780 10943
23119 29622 3240
14865 4622 20127
23488 31377 24434
28933 12057 16931
28704 1033 13603
18442 5795 26394
2651 18008 13840
32014 8725 20393
4325 20338 11384
11537 32567 31775
7626 22611 20493
8462 15086 26196
23047 14958 20266
30159 32579 9971
28462 30281 10368
18032 27986 23368
31620 26280 25376
4032 20668 29282
29714 15822 11299
5819 11676 16040
15716 21184 10349
18133 11075 9532
20211 8857 11833
19663 27933 5812
15966 20032 28004
14668 22669 13588
26380 22311 7874
16992 24999 14621
22470 32219 29148
24013 4623 23863
4966 31632 28129
30130 25695 24235
21178 27624 9663
30665 5101 5611
9504 11944 18573
917 29636 19730
23180 24861 3800
5647 4388 26601
23802 23897 6774
20899 9466 13072
22642 399 25053
30639 29942 22556
6184 27711 314
25785 4187 4810
9323 27113 6843
29459 7574 26522
16468 6020 7368
8115 1343 22120
14196 18668 8225
15194 31764 25570
19188 9469 26899
26219 4362 27374
19179 12582 15950
8183 17803 855
21454 17542 3323
24818 9590 32093
4418 7926 1310
8842 8584 2556
7880 15002 19064
23312 27170 13834
29672 28351 21843
32510 444 29297
3315 12597 31751
31738 1371 3645
628 16235 10528
483 3813 22318
20698 19182 19289
21074 26666 7181
32531 32035 25595
18701 22265 6142
28167 21583 3386
28771 27037 28794
13363 4172 13730
19053 10388 30653
20439 12152 28350
5277 15705 25547
32624 27844 23662
15662 18339 11861
894 22003 24498
6734 4448 27689
15806 32093 21208
16659 26449 10998
24925 3289 26177
11938 24351 23164
1240 10138 13384
24591 5425 660
12674 10021 18405
1501 15290 6534
21992 25512 25892
17958 429 18086
6016 29271 13201
3286 13211 19261
13686 9375 18968
19330 20910 16412
20848 10572 22812
21175 32056 24684
21653 3321 6819
11481 25996 19104
5703 2396 6639
9970 3876 1676
14156 11090 6882
3581 16696 19473
8026 26037 16113
10118 25944 2015
1090 15201 18591
8900 423 1084
10542 21750 24498
15219 450 31182
27053 10038 18332
6681 2945 12508
30596 21775 26327
13690 29710 21893
17276 17589 6428
10083 24330 16852
10404 343 24517
6938 29876 22219
28355 2898 27315
17941 15696 6571
25577 14062 31120
19398 24386 15654
30310 15886 2126
5014 2709 5704
12173 17237 27429
1130 6122 19247
1289 17841 15749
23378 6654 24046
31157 31051 9398
31521 10318 8241
18486 14152 12831
12576 20093 11385
8383 18409 31334
3887 8074 18440
12495 17122 3558
13783 15611 7386
1739 12289 13365
18756 386 7480
15542 1670 28588
25131 15305 10960
31879 13234 12077
10227 20845 22860
13755 375 925
29644 2888 26855
3902 7247 31693
29808 929 28529
4550 9131 17607
22721 983 9910
1571 12914 9653
7049 25248 3411
24644 13703 13798
13569 29949 852
6873 17498 4243
18151 13155 24118
28886 5088 7540
24146 8663 10267
14663 5773 5709
12933 9446 27735
7991 31790 4336
27238 1731 10144
21146 6826 21103
31344 22260 15492
28782 25874 23406
11059 21581 15601
3994 2191 18134
23743 1075 32761
27957 7946 2911
13714 19289 26385
28209 13739 17821
11221 7026 30845
26024 14707 13217
19994 26257 7344
5688 18084 19527
27862 21553 27325
2609 26559 11209
22590 32017 5167
29060 5932 15406
24167 2673 15080
1458 25334 23471
9125 19025 23507
21296 29727 7211
25513 28093 3979
1268 882 24122
13257 1874 15943
14892 993 20358
3958 20344 5805
22351 3798 1901
24019 267 12119
31493 30967 28192
19421 7272 18734
5274 30287 6578
22709 22550 15594
23798 27363 10718
23004 19843 18524
29781 270 13926
7048 21910 16449
30256 28995 27992
9564 23545 12758
16917 7940 21924
9766 363 19310
21349 23852 8130
10609 1153 1445
6959 24544 20821
4107 26008 3862
13978 11459 14873
24786 26087 31384
24999 19014 20343
31080 10995 13418
31021 5405 6545
32406 18133 23775
4186 3920 6061
14985 31503 26467
23844 15961 15167
27441 3809 21227
23658 22089 8199
28008 21350 3388
22968 3579 19714
16813 16088 9348
20458 7336 23827
11665 13770 25397
12065 7050 16310
18732 29768 24619
18890 26186 8483
10807 25101 389
19875 11115 18075
9885 17491 31409
3844 14836 5856
26263 1263 32415
23512 19455 28675
17085 31154 17688
22791 9735 8975
17549 2119 11945
26687 28924 17210
8273 519 21673
3427 18821 14753
13684 28789 15161
4613 10504 4026
7841 5735 14678
2741 7492 29185
11586 29447 3922
13586 18843 22927
25655 27431 7761
14037 31088 26265
13282 12969 21405
25943 11542 3847
28120 29413 12524
14910 4934 11173
12500 19537 30443
17750 24350 29598
32195 218 27059
5309 28430 26940
19715 8619 32491
1009 21310 27688
26408 22110 5063
30557 601 25755
1766 3266 7463
3447 445 6207
29163 26556 11901
3986 636 1204
21721 26864 17476
15339 1723 25839
21146 25655 1334
12195 6988 7670
29117 7431 14714
4759 8082 1183
29355 19804 6528
92 2586 4445
12237 4800 24145
20689 8811 30786
1273 10633 15214
10228 22769 2749
28099 18275 11933
26635 19486 5567
8833 7613 27700
4668 13838 27211
2603 25015 11963
8480 78 14237
27480 31393 26374
17929 9119 9580
28933 31020 17933
31965 22469 498
26608 2263 27697
29666 31680 10945
8098 31303 16818
7118 6412 26765
9867 8322 10874
10733 1202 5490
15031 21581 31626
14667 30542 25185
20734 22549 25269
22807 4446 15289
4806 23602 24937
1473 13166 30260
13995 22112 8617
6018 27145 25778
12974 4291 22682
27716 31590 3209
1720 5079 11299
19507 31063 12641
21647 11282 14742
3925 9187 13002
13972 5924 31065
12283 31109 1284
22755 11809 24581
2288 6173 15289
20651 30960 22400
20390 7650 30874
7129 19666 2804
14809 7162 26904
10088 15085 5808
31586 29838 9651
17653 29966 2392
13351 15462 2711
10347 15911 22007
20337 31862 21626
27877 18740 28355
3344 2540 15869
19468 25739 20155
16913 11151 22783
13733 18628 19556
8694 31129 15514
23823 10680 14932
25259 24914 11209
12501 3404 10821
7346 2065 25067
5288 16132 11753
13883 375 2459
12377 18578 15551
17184 31474 22415
18097 30417 2186
23807 13044 9861
23858 28673 4672
24042 23656 4713
6697 2834 20366
28003 32568 16430
12443 16729 13632
17049 3345 3350
2543 2840 5423
12331 19876 7008
11111 3217 32384
19672 2066 27537
10688 31905 17763
10721 30538 14548
26521 28432 4997
21258 13689 29731
27502 31778 29948
7553 28393 19774
24645 27660 19796
25103 26325 2449
24674 26707 3842
29794 14631 18587
2981 3649 879
19538 23060 4736
13140 25851 31824
14183 12560 30906
9087 32470 30479
22550 24220 31275
22089 16637 8557
1382 21710 4872
14261 15756 23202
6401 30892 13897
8396 2979 20140
13016 5802 12704
26413 26152 12679
16617 7923 32311
23151 25897 32390
32450 28226 3986
23267 12065 1032
29661 28273 8045
28036 22156 32310
2275 9740 4211
24395 3469 9112
27510 28813 6943
15896 15508 23702
29983 8459 24357
14316 10824 31565
30047 20343 31025
24880 4639 15161
26666 5327 12263
2361 5222 10399
6434 5312 31840
12359 9648 24008
18807 29618 29086
29874 23771 22626
28981 20023 9133
29959 1591 5025
30306 848 31333
17211 1897 9217
836 13574 9485
10566 13089 22445
21148 23366 31571
14779 31945 27388
9152 13068 19791
1858 23459 17025
25047 18479 18316
29688 27164 25763
12456 25212 29005
26144 14658 10936
22195 20188 14986
25010 14739 26132
12181 25526 23638
7842 20902 3983
17127 19410 18860
16894 4189 6258
6923 9572 26586
29736 11167 10690
21682 27401 3326
14563 32208 7014
27390 31448 10326
15849 17272 16037
19844 29665 19275
23354 18395 20443
9379 7333 23426
19570 19067 4485
7656 9576 21856
19650 171 18165
32120 28539 953
18270 32196 3904
21173 7882 15522
19586 20892 4434
23958 11591 23720
32599 8265 4130
16244 4120 12498
19299 10082 27267
19765 19595 5434
28748 25641 19459
4627 12093 4383
26893 11127 31949
6527 16890 31426
28659 20277 23710
15307 11580 31852
29441 14022 14620
15513 30807 361
17537 26300 27186
23374 10158 27875
16887 10649 32583
21743 6798 21978
8104 11930 24158
5173 21115 10937
4473 21696 4746
14271 3091 25644
14801 18307 14649
32680 21976 8771
11712 24578 5696
27368 11131 15
2459 14475 25777
8782 7297 26937
5069 22984 3808
4595 15192 6714
21395 12281 8741
4982 3638 32585
24523 23559 9017
6754 3416 12052
3636 18253 28228
16775 29306 5598
9636 29293 6641
13112 19360 23200
22049 5775 30503
32676 30602 27442
4066 11728 20283
23496 31846 15790
28320 8921 173
18596 6556 1169
24775 4307 7895
5569 7117 8255
2650 29735 21271
25392 26201 21487
12718 16857 32335
1657 26628 32056
22609 24157 4067
21309 22683 5293
3236 11822 17264
4986 15265 25418
4385 18841 2285
17581 18539 27558
15426 2675 21253
17994 4666 22304
122 1466 30146
23360 11061 5760
28108 23626 13274
894 4933 8906
18141 30000 9031
5055 8269 13873
399 31042 16880
24833 16177 15977
20373 6917 31114
8811 1446 207
9591 9989 32253
10144 6852 15900
14072 22571 29672
31395 4304 26268
5615 18623 13606
19417 29879 28969
7391 25608 26463
27605 10290 30289
8445 17873 31999
27109 8591 7791
8035 19519 13109
32678 30857 3242
18333 5558 16323
4355 18878 2571
31193 1984 14281
1380 673 6961
6492 7476 21711
27142 9721 12360
1039 26898 12216
30379 7505 4686
9784 18631 24932
1313 17883 25036
3527 31710 18227
8534 10172 14991
8887 4170 32157
23281 15547 11520
21107 6591 3487
17064 26565 2355
6726 20454 22958
19659 20681 16576
306 16969 7533
32698 20690 15357
19411 8767 24414
12358 2159 13379
5387 599 5691
26407 11974 18487
3245 10205 3015
12811 12774 24652
31080 30360 17708
26614 28984 26884
19866 26584 32075
7132 16662 13713
14037 13660 6020
27079 4855 22762
7737 13767 29145
18915 8115 15467
9209 11162 13191
29249 22979 670
19098 18665 12641
23356 19348 10687
22228 14661 21394
955 27204 13586
28444 28821 8340
27076 24406 13612
21050 6352 16250
8488 27726 9916
7813 4574 30688
21795 24881 7285
11151 24063 36
9031 15191 21544
30311 23178 23211
27927 29721 48
9412 6128 10597
19211 24376 1472
15793 21813 19150
1794 18200 1455
30353 25193 22043
15688 18723 2265
27027 19137 13396
19126 24298 27182
18163 29282 12939
21407 4325 26625
9367 7424 3443
17024 5594 29502
2024 27093 12541
28332 11868 11912
13309 1700 18123
31346 28124 26737
14954 32453 17558
13676 27450 844
22358 27750 2013
15092 4330 582
20905 16780 15988
28147 2299 9929
32355 11125 29645
10893 7074 31319
12939 3688 10511
23375 22307 8288
28975 4385 29276
25325 3616 10432
2920 30280 15823
19638 13756 9957
18027 26567 14623
17726 32537 23249
1 10963 20713
18935 16399 4207
17416 17662 4356
6572 27960 20215
26050 14777 20350
2335 7073 21851
1562 1283 5127
17970 19132 488
3129 9022 11253
6505 10096 29346
2028 8034 24368
10407 8018 14605
19925 6147 21656
28523 1903 14172
27487 16614 29903
24584 23600 30260
25826 27159 4205
15998 18494 18835
6791 22210 19195
4358 15986 16502
16580 32061 24150
19310 5933 28236
8072 30463 16967
29138 23480 28261
22387 17022 12908
9314 19059 24786
20141 21032 199
10535 13567 23929
12086 2802 11671
27149 13739 17733
7881 6708 27970
19609 27584 17084
7331 15818 11121
5653 1679 611
19409 2739 18104
2588 30022 180
28886 15777 16988
27331 9719 3733
8122 32316 5142
18647 26708 11920
5104 2308 4578
30700 22803 31805
32144 15637 26680
19754 16631 15511
18386 25150 31564
24862 7911 20797
2775 28964 13855
11260 13991 25036
3867 2665 8325
20750 1543 30154
4902 27413 12659
6474 165 16101
29790 23473 17712
17985 30356 18035
513 9420 30523
24044 9359 25198
11688 20202 28166
9465 11383 5484
3829 11533 31450
169 11079 6713
22577 14420 23157
14946 24027 10015
30714 26729 29516
28286 22534 15880
18528 18349 13430
7421 18927 30196
26116 21355 17570
11818 15803 24445
10757 6008 4783
5708 11229 18783
22506 12803 8635
27388 20137 2881
27857 22411 10441
446 19973 27691
12156 22578 25156
25312 16960 1906
14617 24286 16914
19676 14718 3589
15582 30710 18674
936 27963 15186
26827 12434 25173
1205 15822 7243
25642 8311 13821
17303 26618 11309
16560 16448 10488
7302 19687 7701
14662 23155 479
307 7968 15243
26083 387 21080
22957 26469 24452
11778 3559 31821
30283 10864 4758
19345 3784 29537
4303 5382 30794
11893 7422 19318
2629 1508 26317
5362 29524 19312
8264 9577 31098
18328 24638 10106
4013 2319 1002
10119 25749 18540
21458 13579 20113
13347 28656 11821
14587 14516 18192
27029 30381 6434
7545 12926 7619
27559 26319 19212
20643 20134 30520
26848 6203 27105
20414 24555 13194
4076 2549 28543
98 5090 9949
26028 24940 10070
17673 3273 17772
21644 513 5969
13254 26857 2790
32241 578 25513
8276 990 6156
15568 4492 21868
25087 6243 29395
29917 23586 14807
4885 26998 21619
19402 29902 25817
19172 20465 20011
21134 4772 19282
21612 1507 6303
691 22156 31222
29512 23378 27428
22544 8086 13270
13709 14388 3916
18822 1604 20472
27774 32185 23187
916 13905 3981
32622 3385 6914
7644 23452 11940
13098 1388 9495
8434 576 28518
1460 14006 24671
9226 29446 25673
12617 30112 15744
8801 3245 22450
6875 24293 15269
30328 12215 28672
12163 25236 23685
15733 21965 9472
20900 5170 28038
20292 11978 22567
16815 23532 12710
2136 27918 29497
14276 18737 2862
26647 6064 26906
31399 335 5470
4940 5279 25342
30153 9443 32145
11334 30171 22580
29518 7491 10381
14944 15425 22848
79 7978 7158
6443 1962 1797
28894 25159 3364
11121 24396 5409
18020 9608 11716
26821 11926 25300
13941 9777 9233
23652 4612 14346
2359 17439 24459
25230 27805 7256
19938 14282 31853
28066 18973 7181
18696 3813 30549
28316 6895 13233
21420 10919 24547
13523 11915 5244
29515 18214 21550
18171 17879 5292
4707 13642 10339
27613 31374 29898
15902 31039 1265
25417 23019 16183
31018 32121 19207
16415 16381 31136
23788 3736 596
31378 3702 14370
14724 28381 17477
15850 5330 28739
31330 4066 22582
14189 14629 15895
6239 30685 20822
21568 30710 14373
9106 5010 18983
31318 30448 32476
15966 18620 8933
27855 31054 31432
4197 5277 16184
17998 22091 18631
4970 28913 29947
21551 28934 13787
30022 11637 260
13233 28302 29824
29050 30405 14378
28251 21019 29582
18955 29507 6654
1366 4256 766
15010 17715 14328
29550 25646 19768
12839 28005 24317
15340 31978 11195
7769 3067 27278
12446 28807 5164
29197 25898 28677
17299 19067 22329
6671 28168 21920
2429 11879 15576
7655 2508 15446
6074 27511 16826
238 6660 13471
13677 31379 26654
28023 9389 21946
31031 31428 16955
5871 10552 19485
30052 9757 9974
24908 22997 7946
4780 16119 29105
2849 24744 5760
15841 26740 21572
9513 12460 8705
10008 3708 11911
23860 12398 13802
4398 16558 8438
23474 24819 6213
9916 260 14422
31308 3414 22374
1495 21012 11874
16216 8200 29618
17968 6707 24550
7427 187 29527
13673 2030 21214
17541 27226 29161
29636 22922 1893
15551 2721 5918
3951 3216 25759
10507 1322 1817
18204 23442 28390
6197 12818 9226
19626 24484 9942
7370 13443 11276
18182 30793 2332
10045 24508 12164
32399 6073 13576
28576 24955 23412
8606 2769 21591
32728 24267 28794
30469 6924 2222
28822 11434 19062
12964 20054 29630
31359 8196 26123
1119 23446 29965
27207 10475 10359
29724 31807 1229
8621 6946 9076
15767 25173 13654
26771 14930 29222
13607 6041 27921
14510 27253 27962
23245 13790 26880
13188 21868 9161
13089 4544 7203
26025 31928 5017
22014 26659 6757
11136 6845 22220
28923 13390 32226
19179 31025 13867
20488 22401 11163
29359 2678 5766
26841 31816 6388
7030 12815 23772
30174 28428 17813
4015 19574 30797
29679 21126 5502
30409 16639 4621
25095 29214 9593
30070 18564 17085
1176 19811 10274
6129 10767 27142
13916 7965 25667
7302 2761 12357
3767 26533 7481
9167 8391 9121
27137 13707 5274
6487 12435 6386
14930 22702 82
8875 19333 20019
1956 11092 21233
23553 22856 3966
15467 31204 7146
28921 8473 8382
22516 7507 9185
1321 22440 15771
29217 25949 19820
13162 15521 28245
13412 18213 15558
31789 8006 2940
6664 14799 26986
6710 17317 25550
32289 3633 4759
12946 10824 24228
18372 12214 11293
32680 14966 31406
30033 27639 19210
16557 21342 31731
28140 27589 29210
11754 25283 19793
27788 17304 27624
18320 24575 22765
6685 14994 13654
22545 124 14424
5279 28326 25773
17463 14059 26701
16220 8573 2652
4715 8426 30039
23679 3373 20067
16370 32476 11721
10929 28897 6604
22023 16399 6847
8587 25857 32192
2581 8590 9510
32256 17277 21015
23429 26683 11528
11270 23625 17277
26334 28402 18559
19754 5924 19832
22816 10223 11555
13267 23371 30456
24486 23725 16850
14691 27299 10293
28664 31221 20510
26994 8569 9996
8267 7639 5067
9941 3315 17175
21668 31679 19480
16187 22972 3376
3548 3825 17876
26742 2463 11815
32503 3584 26216
28376 31232 7886
646 12838 24412
32294 24183 14250
27921 15241 12040
30472 14847 22757
23230 14278 15974
16652 26229 23390
17833 613 5447
3473 11602 8673
16303 20223 5461
6705 9710 3573
26009 23351 16814
16774 19636 23994
23270 15069 7159
8029 25597 8401
9386 6866 24882
18874 31384 4171
24379 26499 16335
12849 15660 14849
23969 2585 19867
15235 20206 10740
4866 31659 24486
32133 7012 7292
1417 20505 16180
9651 13873 23154
18290 8795 24147
27908 16151 15516
24130 2660 29619
19412 12212 1533
26965 2281 6345
31493 17835 23773
4169 12207 30314
32162 14125 14498
5872 19760 2914
28843 22825 11990
14281 6318 30127
18125 9602 13283
26421 22547 12906
29758 29989 13430
12514 19247 20872
29423 5331 29324
20007 24626 29167
460 27887 23939
12089 25461 20378
8651 5063 16087
19084 4331 4294
10747 7931 7504
27840 14295 8275
26568 13338 14019
18649 4500 4833
13105 398 29886
31686 4760 8534
13997 16486 23217
26457 26870 32463
30950 29866 11381
2112 7688 2343
2717 9521 576
1952 30988 23187
9544 1339 15202
5209 24282 26646
5972 22839 21353
22831 3836 27562
8464 3457 5491
31800 22728 10864
29090 20729 6109
18791 17237 1622
21923 24256 24209
19729 14693 2020
28968 18822 3230
1203 9866 30768
7531 24614 15838
15214 9537 3122
18002 30343 2011
29936 30127 23020
32375 20220 19760
17598 834 9499
148 24464 4369
26912 21362 21614
2897 3088 24781
18462 25153 24964
232 30885 18271
21071 16731 9486
1567 8801 9063
8806 21731 19947
5255 16907 12840
16836 21831 27943
8701 29452 16985
6519 24506 6671
13286 31569 22510
5227 26402 6373
32409 12918 9763
8899 21916 29658
8691 13725 14189
30594 13028 26958
14863 8890 29475
20764 15938 17297
26512 20794 32503
12930 10957 28049
13574 14164 20117
30145 8995 13631
26448 12898 7695
25168 30180 30607
25867 3599 9165
16549 24210 15198
1392 14664 3399
4516 22188 22439
20781 26923 26035
27649 18710 30407
8216 18793 26718
23225 30249 27590
5336 5842 2174
16157 24841 12252
21458 27667 13972
32309 20242 19885
1270 29117 12212
29787 18547 19698
18506 23093 32080
7002 13655 11396
21315 26402 19553
20100 13608 29188
327 31080 30965
30062 13781 7583
19440 11744 10134
26966 12064 13717
28649 6206 6145
29287 19031 28815
2428 6893 5412
4429 14613 5862
16420 30154 5223
16090 7632 21100
15053 16126 19097
11952 16227 8537
7805 24687 18221
17189 23767 19552
22421 14712 5755
4063 26907 26915
