10000 135914241
18546 24049 24399
84 11734 13258
30195 29979 8621
27913 27184 7612
26630 26766 24113
5956 24329 11248
8454 5398 19166
4044 31140 4066
6346 1629 9005
24785 23963 12365
24178 7426 4935
13259 15543 17722
22992 2526 1974
7639 16234 13817
27366 17158 21472
7119 16892 19766
2868 26472 12466
6605 13190 15221
26568 3097 566
6625 15177 23177
31821 15016 28176
15389 15897 17644
22154 2587 26136
7750 16574 10756
10008 17498 12682
21446 17819 25774
28463 2099 1152
9916 29456 19378
17632 23621 10422
31028 23863 3049
7704 16746 27588
2549 2329 10806
10290 4988 18003
8799 30839 8105
13587 32136 19709
23379 5284 27747
2047 722 18129
17698 29751 3601
7077 12334 3766
25317 2677 3356
10259 413 31777
9181 8391 24539
2710 30260 17624
26018 22935 17773
2741 16559 27838
8269 14689 525
7869 3397 14804
14820 7658 9450
6047 1426 4603
12458 29902 17404
20237 8631 29970
25638 14828 29768
25632 514 16782
21249 6996 17798
4576 3759 27290
14337 25542 15929
2190 943 3676
6868 19938 20875
15747 27765 16384
14692 29081 6796
12017 30771 11399
13551 27262 24748
28673 2324 21141
14867 28937 6020
18158 337 9397
32140 14829 16455
2611 10038 27339
28514 22026 23928
2801 5488 25250
1194 21156 6578
2567 7997 18663
31794 19690 26795
17053 26710 27369
7338 23791 21942
20496 16037 30445
11051 31647 30060
28280 6184 17421
20267 9311 6222
7246 409 3016
21818 15954 31345
18642 23202 24270
21542 8824 20640
20030 723 19385
12365 11051 19824
18421 9874 2473
26444 28315 6459
13349 15799 20993
589 26973 19967
3475 5530 15280
6047 16176 25746
30104 32434 12241
29788 10101 12974
28524 31270 17036
27982 26648 12729
25935 7632 11377
592 15583 21601
1342 26026 8143
470 593 17758
17963 24476 4783
17007 17080 5106
26609 6944 8574
26197 10474 8969
20356 6204 14218
363 12251 13830
3586 10689 477
29745 30505 17047
31927 27852 9759
28319 17445 20783
28976 11266 6781
25577 13307 15860
29679 20218 7379
21643 20235 10819
26981 26321 30339
17978 22171 29464
4147 3810 18369
6541 7518 6907
26855 17680 20539
15221 20614 22083
23216 7979 25702
1249 6749 24270
1470 27474 17884
1311 18590 28796
32583 26466 14986
987 28667 25103
31847 24532 20892
19914 13212 17990
2138 16533 5745
27491 12914 28485
6074 702 20727
17202 30138 8868
28114 30771 12354
29104 25352 22218
10777 21146 10043
24219 31136 592
17268 29987 11446
23624 22047 27814
986 14612 18263
30569 26767 6967
4708 23330 8965
7735 18562 30893
4853 23539 12516
31744 28621 15415
10745 18529 21517
25230 12270 29911
6129 11863 11380
27870 16208 283
29635 2398 32452
16158 4831 13790
7179 15924 21274
30197 11693 5846
5850 24322 32223
2933 29596 23069
5288 31246 11577
16974 11586 3071
30312 13052 6851
6169 6789 6824
24573 27382 29841
26075 32418 27021
22393 22108 16812
16899 19355 23207
1787 7877 17798
31131 19520 4051
14849 9843 795
7775 13136 4343
28800 16022 19378
17907 7007 5054
12590 13289 3716
14977 5775 26627
29116 3464 13742
5963 15929 6220
18159 18462 4663
11305 4622 12254
26592 19381 31772
6376 13165 24655
14020 25798 11407
28155 29907 32421
18189 14701 18424
21001 7854 5219
3015 6591 23129
17464 516 6932
19067 14006 1055
8516 18089 31021
28155 19765 3719
9665 9715 3429
12776 15112 26143
21025 17462 4565
10963 20985 24341
25934 27241 29296
14403 8517 31297
10488 20162 27333
17669 26653 29498
5866 13874 27904
12185 1014 32468
263 20988 2210
6033 979 7890
28082 9192 20850
28222 9676 6843
22742 14526 14218
22539 30342 22283
3534 31748 26516
31040 8790 15161
26831 6461 13968
1072 22073 27726
3759 7713 24252
6152 25342 9467
8216 11892 31604
1704 16160 13680
10633 26002 20518
15697 5193 1126
9140 19149 2727
7960 19325 6169
20499 21799 27538
29006 5967 2338
11225 12305 8062
22891 23996 6771
10110 5691 10782
10518 11127 22758
23443 30866 8372
8288 6352 27158
9138 5888 9056
14163 19575 25989
28313 32149 7461
14167 8911 1075
16079 21519 24775
16938 139 29240
22894 26373 19657
10071 3531 27392
2275 6442 19251
27244 4853 21550
14268 20565 20974
27491 756 5219
3047 17747 3794
4094 30388 14929
9452 11957 14009
26623 3051 32225
16383 24083 4412
24453 19848 2138
23305 25721 25311
31229 5736 4552
3058 32259 21970
5462 20260 4375
13270 11718 1439
10379 3598 18842
3559 27294 27731
8604 3253 15354
26669 21117 12290
18049 10381 14781
10338 23881 17855
6602 19603 25061
10650 18796 6998
3815 16378 29280
3965 19362 2928
9028 31302 27957
29239 14515 22503
2245 22378 25008
21098 15113 21621
17224 26299 2316
9930 32627 24576
15918 9685 9020
7464 27500 21809
16417 21703 27618
26396 13501 19233
4750 17192 26788
11908 25943 25908
32655 3548 2382
10395 18361 7553
17459 21419 26504
15955 14139 30553
3696 31497 14096
30514 11541 28614
25882 19861 30895
20461 28157 24608
15795 32311 4451
30824 17840 27395
22267 13549 21622
11501 5314 1613
126 1953 10881
3255 27270 21746
5782 27043 6268
1062 18424 22976
30621 9108 20854
11054 18910 10354
25151 25582 651
26856 10151 11415
22062 31848 31784
21322 434 30274
1959 31463 3272
11891 13561 19073
2954 3262 8358
12560 9054 2559
25837 4454 22302
23483 26376 27237
24182 32251 2481
20334 3213 3931
26852 17692 2535
13150 743 22067
25994 28420 29320
29907 16735 13215
7846 31730 7644
3042 754 25865
2272 7995 30199
1548 13278 32611
4184 27552 13630
29747 6489 9097
30976 14777 7329
2913 9379 25739
3391 30608 29253
24667 6634 18040
18187 15564 5773
13296 2243 15492
7939 244 30408
23170 22302 17306
2598 14770 27631
29512 8447 12991
14913 1317 31022
29737 15975 11469
15913 26775 12600
5449 11820 22382
30295 9790 6804
29602 16312 10596
18313 19661 2655
25658 28383 22142
22635 31225 27198
31187 19540 10694
18561 25930 2417
15659 21085 3796
32189 15048 16963
7211 30938 12614
13191 9574 13398
11917 3265 1483
12590 14135 26996
12004 3728 21060
18157 12757 15845
32015 30830 29420
14351 7040 9868
15226 6127 14468
24022 7649 15915
10938 28855 24559
25134 29040 12446
24426 13424 24013
16987 9452 30199
23631 4557 6385
10526 29305 10426
3887 16277 17605
27902 7206 27049
14560 2536 26871
27333 2070 2273
31097 5945 22027
23886 6282 24379
8109 26552 24227
2859 5734 13354
1712 3356 15254
30683 1310 2959
20544 4621 5429
2433 27908 5173
12456 20393 22093
5468 9578 31483
24779 21701 15812
21616 31268 28624
11941 22025 10726
12062 16441 274
7873 12022 25788
27044 7155 26344
12689 7021 23299
21680 28302 15283
13746 20061 12187
3223 11311 16306
11387 13719 7050
22220 19177 30039
14443 25605 3815
8353 8708 28953
25939 4778 8516
21383 31931 29335
26701 15930 8306
29247 26153 5737
18915 27187 696
4028 23590 30460
22253 21424 15825
31651 13626 14396
17681 11639 5705
18869 10745 3338
15853 11247 29465
28797 11352 5797
4179 765 12174
28954 6122 23950
10522 20737 23004
7431 23551 24730
15730 6494 22257
28703 7445 8742
20165 13918 5219
25686 32039 1191
29826 23884 22411
29160 21172 32530
12902 16663 25900
27103 9373 1744
8737 24289 16189
21056 21792 20537
28014 23873 7846
12872 4258 1990
4590 29225 11538
8826 25864 13694
14955 19620 26411
18288 27844 26958
12620 22257 2516
28582 17647 27204
7778 6820 3390
11200 10236 15341
30296 29649 1772
13816 3819 13375
19560 24943 26629
10419 14601 25048
10023 28791 32639
11636 32412 30077
8066 19559 8
17571 27915 4890
32068 15157 6085
23518 27497 11699
18110 978 31787
27605 7267 12038
24937 17869 13995
6112 28417 30412
32658 28095 3817
6343 25033 1759
15228 1403 13740
27005 29713 18607
31348 28731 24530
1977 12206 3525
4812 579 25324
29621 10562 4175
17850 8372 11591
16761 24531 6626
31372 380 12693
21369 5238 26104
23219 3245 8819
2419 6442 8918
1679 6045 13430
8144 16962 28376
10501 1954 7564
31479 10220 10591
17476 11590 16089
30538 19886 13771
15432 10813 25163
25036 9210 13388
29685 17298 18339
18085 15403 1900
22500 28346 29865
6646 376 3747
32315 922 27314
13501 27092 7512
9511 5784 6106
707 26536 13072
25029 25932 9331
24505 488 9411
20393 17793 11662
20763 27139 4240
5449 31086 9153
22387 16263 27712
11236 32122 29030
19720 32669 5214
6602 8941 19973
295 29356 17613
17422 26701 19637
18051 21690 9502
14603 19306 20875
20575 1387 25117
26426 6710 15992
19841 21164 31560
11346 24326 25121
286 32107 17961
5807 14797 5014
31038 31215 726
10081 7020 31734
16203 13733 1017
28038 14643 27483
19143 27270 12848
945 32287 18608
26463 19550 26030
24202 3200 17458
30413 13975 599
2033 24070 718
19537 353 16851
25675 2411 3234
8872 23365 29776
1982 31796 29504
11969 129 3045
32643 23610 29835
24746 31693 20435
22435 6140 25924
20836 21582 27679
8110 15852 31392
30629 15075 1844
20819 21045 11394
22191 32022 27274
20964 22437 29223
16830 20046 27792
25636 27593 6507
21447 26655 31045
20985 32601 31984
11892 10434 9276
28111 11139 30670
17575 17186 27152
22999 14780 13715
13291 22013 106
22374 30489 29627
19858 26633 6943
19226 11624 1517
15229 25892 12829
12949 27512 156
30139 23789 26396
3820 29520 26076
21890 32095 31566
21276 79 7824
18226 9290 9341
18467 28772 32313
16478 30898 20062
8332 733 6666
17 22916 16392
13208 9348 27670
3787 8478 1727
7233 29694 8618
16615 21918 16035
21193 6826 8249
31080 27640 9950
22431 5492 20059
25700 22584 12895
15538 26195 5847
10114 20360 18258
22160 12914 31149
27718 28874 28359
12519 23086 25492
31522 3813 9034
6717 28526 32372
12163 9246 2149
18678 25607 19899
11350 6159 28212
20491 11558 16289
13751 2579 27542
25595 14837 30906
16323 20557 24234
24792 19187 4447
27599 24464 5774
10371 17602 21728
9323 27337 6817
23670 21581 24689
7670 18629 17070
14502 29594 21593
1211 9577 28883
32103 26015 13259
25280 16297 2308
29791 25847 8296
5847 2031 2924
16603 21580 25710
25493 27311 20003
26158 4299 19175
30761 339 2036
20198 26113 10120
11871 22474 292
13808 24559 14332
24615 32607 8316
12037 9021 18123
31862 22436 31228
15869 23755 15389
13924 23692 21003
1235 4381 8972
6859 29977 768
7811 26951 10822
22489 16412 11339
20743 24171 23840
24403 17658 22965
27425 9713 20088
6004 19577 13935
29362 20457 16627
22453 2559 13020
20167 30318 4212
17889 14284 5479
25782 30682 20201
7479 26892 3517
16844 20261 15032
19608 10975 24390
29576 1234 32632
31206 10664 25267
11857 14377 8634
10278 567 18418
26408 13246 7430
19204 16057 30968
7892 12648 10083
19904 19821 4878
23905 12598 20480
19639 4997 28593
21271 25617 22222
18436 10444 30500
20541 30209 14650
15086 22757 17980
22323 19786 5186
5906 19761 24087
1227 27369 13966
29589 20170 28600
30967 19986 7532
8139 29214 11975
24084 24512 11695
1533 17909 15830
14214 19572 21984
13927 24095 3076
20570 8626 31053
23429 22002 11998
2351 20973 7122
4156 16736 13496
28819 15565 21615
25997 854 27396
5007 21278 8464
10444 13967 29008
23589 13517 24588
31900 21049 31979
12773 3252 1090
26128 1519 14954
29922 16684 7914
23758 245 4474
26036 8599 9830
2052 1725 1221
11590 22633 955
27524 26399 19166
3487 26194 30853
12147 15047 24164
24815 5784 28021
12870 13509 29407
32384 1475 15802
2051 73 18692
30044 19242 11761
15100 3561 6247
23241 27395 32101
24963 30218 32192
16105 14845 30407
14669 15934 25679
17439 7318 8619
17523 28087 1538
26122 23462 18536
11606 289 12652
17204 29910 32304
19924 2175 21933
18631 10493 16251
27534 6618 13273
485 25500 15127
24113 23023 21127
5239 15849 23677
13816 14356 15238
13203 9520 24634
26605 11534 29932
5056 24429 8595
21131 25753 24064
18374 6770 31910
26830 18364 28080
27854 12531 8882
19166 29265 4994
17151 11849 9817
23242 18503 32084
19411 9432 25586
16663 12156 4925
23004 29772 20031
10257 31054 26732
13758 29751 8750
1557 21295 31459
10866 27823 9321
28250 14298 13647
32574 10745 25055
23771 25356 3449
12263 6512 2191
7537 18362 7936
9209 3356 24633
5952 3397 5469
19534 20673 17096
15616 12831 26972
31241 30275 17031
30676 13010 13717
1222 30903 135
26013 2679 645
32183 23678 8131
1300 7665 13914
19413 6195 20953
14613 13709 7566
12666 9563 16505
14802 8414 6372
30209 26897 8924
26102 3809 12903
20018 1068 12509
16094 6356 32375
13487 22415 28035
610 2117 3850
16288 29850 297
6648 4419 11949
13121 6911 8072
18962 8120 26086
10537 7274 20540
32250 850 18693
12906 21424 28848
2984 18310 1419
28364 8333 31856
10304 28055 28076
15827 23065 9541
20793 7328 9623
32351 14702 5819
30555 16404 27018
22516 11078 30929
4122 1848 29920
21777 4727 29704
9974 22645 12688
14379 7816 11543
27625 8608 21730
32028 16612 30935
23816 2696 14656
30497 20567 31062
22751 356 28266
32713 24012 31507
29755 28925 28796
17757 28298 21953
10580 16037 2947
1961 3948 22067
12187 606 29843
2089 20923 24377
21139 21944 25248
12048 3510 3475
17282 9808 16520
30884 4083 20300
29919 16127 16139
14037 28185 6420
24514 18187 26789
8488 29853 17522
29381 22790 12941
8521 17041 14321
10004 6935 11584
21726 2473 22150
9123 224 15454
28020 22514 26084
16320 9032 28875
32158 7678 13186
28024 29891 4430
28311 8049 20089
27021 6395 23841
23564 29989 16511
20973 23778 28980
31709 3955 23217
17643 18577 17423
5615 3124 31467
15012 5770 13719
29795 1945 13530
14174 5164 1825
11988 8183 5644
4288 7552 1435
21354 1035 24237
6445 6825 4783
18147 24677 4276
27572 12185 23341
20698 11267 13736
6219 16093 14374
15360 32065 16197
25424 1689 17777
18938 1949 429
31877 2834 29594
2341 30734 1512
20744 17489 5227
28270 26845 27099
14573 11460 26764
32766 26425 16137
3206 27891 23021
28017 21505 27564
30342 1175 8696
14533 5761 2581
28531 3000 27584
8019 29448 12368
1072 1692 24994
21600 12457 32375
11393 23988 21269
26420 24706 23624
22485 26309 2721
27832 24160 32463
17852 7928 21805
18689 21914 13637
3284 19877 29483
20315 1648 10356
11793 21993 327
28591 1888 14914
2989 4459 10658
24149 6949 6957
25119 14559 28618
8118 16219 2527
18157 12064 30943
13131 8448 5418
1084 2561 7858
20945 31566 13056
14684 32 14270
24792 23196 8008
18378 1375 5951
29171 8265 19366
4453 26582 12265
28203 17887 17797
14268 15696 18652
32396 3315 27148
13765 30139 10217
26849 22117 6081
9315 270 17741
1021 5910 23557
3959 14224 23657
10527 6441 28343
17533 10639 18972
12376 16490 14485
17630 14298 29900
9204 11637 12602
21887 26789 17221
31579 11942 10189
21044 25758 16114
26605 16139 5555
18209 30296 13087
7855 12996 31979
11058 23134 15942
8184 28052 7130
15914 14467 11149
23132 27540 32433
20992 20307 23051
14461 19784 15027
31357 16557 17510
16784 20355 31236
3934 6891 14055
698 27870 32460
27748 15401 15137
2961 10668 31433
14355 5509 1968
29278 3254 5300
1307 12912 10180
9470 22047 18172
11158 19563 24949
20841 29508 31678
3743 11709 29454
32077 18801 30737
30714 17935 24271
1603 2751 23799
5816 10730 31202
19584 12164 20111
20255 21130 7785
18458 13322 16996
14660 25994 2550
19754 11670 7145
14614 9297 26829
23935 31458 10880
21958 28999 9148
9889 5007 24223
12244 11577 2417
16707 5961 13300
31790 6524 11665
901 2183 27797
4122 31660 9985
18831 26673 23960
7401 1558 1060
4208 32406 18355
2979 5165 9966
11586 21356 5802
18476 11431 5160
24318 31200 30909
2191 777 26678
911 14035 6989
2172 28875 26940
26879 30431 3187
6671 8798 24949
6614 22197 22852
9345 3775 24089
12283 31730 3820
32338 20561 28204
15297 30082 22767
21515 11326 23038
13542 8741 8495
19887 4491 22352
18850 184 26245
13413 11166 18264
17444 8515 1298
18194 23541 25366
14604 32524 30611
2009 7467 12214
20927 11033 15191
26027 1459 30716
23471 11228 2228
3203 27331 10475
25063 8716 4100
11221 5221 7963
2169 27604 28561
30297 6579 32644
14762 30429 12546
20292 26780 29099
745 1759 23836
22650 16080 19052
21491 14779 11001
12914 410 15830
15541 21328 3080
2487 216 21468
22216 10889 26730
22347 21838 28353
19871 15953 22411
20575 17673 904
1215 21616 3853
14102 30863 984
15764 23947 13911
24910 25090 13832
26305 168 22380
11174 5015 9049
32006 30229 21973
32312 29914 11652
10755 3203 15040
21953 24257 5155
10122 9378 20900
16177 13439 1955
28224 28346 4875
11472 9094 10943
27828 4838 17233
21376 24400 25781
59 30715 2421
9160 32181 30127
15154 26184 9815
17829 7932 11294
15476 6833 28395
3928 22770 13558
2599 21454 19544
3752 32413 6661
5673 17942 23286
14675 26225 26855
23753 1348 23965
1187 20239 573
32399 8310 11480
19807 1778 1073
23613 15278 8651
28818 5526 29811
10321 11461 19181
2783 25855 3370
9138 23280 3303
22361 24751 11673
25417 10084 15423
26653 15204 14940
6843 19132 19596
16918 7990 657
3197 9774 30826
4795 1007 22093
31217 22715 20843
4520 21945 12317
20060 18377 2482
31067 2665 30354
21961 2046 4354
10623 19994 15366
11577 32299 23905
19084 8148 21014
19378 31142 31648
32165 7531 21387
7176 16490 24166
5367 27109 17062
11635 23249 25240
20492 7173 21260
5463 12232 13867
29899 2756 15808
18114 968 19140
10522 11242 25334
29838 31742 20406
31333 7426 20637
6440 13414 26429
22386 26972 22001
2922 4807 30979
13891 16346 27516
10771 6603 14424
772 8637 13383
12214 26288 16032
5675 12204 2096
16188 2370 2787
8023 11433 8343
15692 22814 23944
32662 9910 30700
9531 7279 21408
18708 849 443
18507 5023 26436
21346 532 25677
23655 6844 8961
23254 12826 7670
31642 23669 29760
18104 26362 20391
18419 23556 11557
17713 118 4962
24476 12896 106
15674 25647 8340
15173 4225 8723
30208 27393 22935
1332 15275 19985
4208 19404 1210
409 6643 21045
23282 19422 14495
20732 21625 27388
28788 16694 14044
15319 25105 23319
19286 19795 24858
25280 18512 13256
18908 14169 29732
12464 23092 22624
25894 675 4524
21824 741 29062
23784 23334 11438
27391 4161 21776
10578 17195 30127
21031 17449 28052
29164 9806 15191
16989 1238 30971
25422 9152 10518
13893 9109 6075
22271 5695 12487
10757 11960 11909
10206 10823 3486
16916 28337 6793
4836 17247 32188
25066 22396 15519
30496 6037 23867
4714 12010 31216
31032 21639 2200
26135 15733 4353
19930 25480 9665
23930 25237 6176
3036 2754 31277
14406 9949 13992
12804 18278 6609
12304 13630 15521
21925 24902 19912
24514 21062 13458
1688 29300 25350
9997 17206 31155
10818 32178 28795
15233 28737 20664
12952 17626 24928
24864 13403 3049
30572 27786 31662
636 4688 29516
26465 11446 1008
9413 14889 4099
4948 26095 22248
3665 15113 9780
4654 382 9924
30339 15616 11020
13385 5794 19673
19484 31627 27846
17647 31130 8725
7009 17591 181
32168 10555 24491
28562 18982 28612
8779 5697 30382
17321 26722 5104
19977 2981 26762
17502 32325 14746
6386 8595 17311
23008 20831 28111
15015 11484 20081
14784 7582 32469
31272 6903 28963
12804 7590 9885
25615 12010 24631
1122 26269 12007
14222 11703 15566
5383 11602 11581
4107 18719 7641
29309 17420 18713
21555 3545 4858
25740 10090 26818
13520 22160 32008
20012 5639 12752
21722 22335 24946
21216 16884 4176
24935 19665 29941
27151 31775 1027
15244 19202 20319
27451 6459 21810
12120 5877 23899
13348 3277 6908
23137 1802 1651
26167 8799 15163
10653 4294 27854
27361 9752 20558
2442 5105 31060
1680 1310 15201
21701 7745 25154
20629 17289 10773
3234 25882 21323
31262 26849 3222
17511 6996 9694
30975 1359 30069
13110 9996 32045
31503 266 12009
27082 8154 27906
3375 21678 2380
145 30739 25481
11624 25723 5342
2001 21463 11669
8605 20909 11577
26316 26393 27154
29885 31849 1801
30763 20463 27796
31367 30207 24786
24854 21697 14414
15919 5731 7665
11707 17964 13271
23183 6449 32544
31040 4804 19327
31398 26013 28195
8261 28401 15141
14228 16916 31327
1163 23952 31185
17744 32641 17044
3418 30264 4219
29135 29036 11251
9141 3102 21189
29273 8055 315
14981 25875 19352
26930 20954 29869
21057 4628 2268
491 15859 5614
9398 17249 6347
3324 30983 10558
4357 12315 20616
13161 18112 32637
18670 28111 9984
16800 9746 1787
30713 28289 24655
13543 31371 23309
29227 23569 17673
14552 10554 11474
15166 15889 32320
10987 18354 2486
14486 21345 14889
6148 24783 21644
28525 23346 18074
3178 9805 19550
7658 16697 9702
2248 30549 18500
6433 20286 6074
3837 17277 29143
29479 14924 29455
4068 20218 20519
21447 11300 20294
8035 2036 29495
29560 22985 10762
18005 17978 5229
7075 24128 17559
8763 17861 6775
16480 31955 11875
20653 16847 12183
1830 12409 11371
30977 6509 3919
11051 5691 13202
12463 10206 27881
31599 24220 20938
1865 18976 26192
30612 5759 29963
19758 14432 28458
10270 20984 20536
13371 13656 3650
946 9223 32139
19495 28365 15259
22112 25658 15133
9295 4507 14271
296 8094 2464
6940 22799 25908
22326 17546 24177
10057 5260 4880
11148 12590 20858
16818 4005 21541
7432 23270 1194
5750 18484 71
10263 22719 17904
23181 15126 25996
19563 17853 28138
7975 7057 3485
31373 16306 3285
20075 21144 24434
20526 19918 25700
13678 31327 24589
15215 17977 18556
11647 1 29964
15530 27715 6671
11031 30758 25136
31583 2329 30345
17167 21741 22319
3658 16136 15246
9961 23172 21851
32723 23459 29177
16209 15664 3347
3928 1905 25693
30750 3771 8438
17661 29168 25716
4993 23166 4427
28937 3852 24640
543 22141 31775
28921 14172 13009
23622 13656 28420
25547 3778 26088
15492 14326 19839
9272 3396 12522
30278 28473 23421
15053 29748 14055
843 32026 23915
21291 28163 10401
6407 25088 1990
26320 8532 20694
13142 20016 13886
5427 12329 50
5128 22688 9916
21548 577 7107
20266 13215 20212
5321 26109 3003
2592 19719 25412
30757 5479 16864
10214 2807 23562
3305 5429 22025
18197 22347 17094
6511 16855 7273
18049 15170 25237
32707 17140 27812
2944 14874 12268
8190 6115 25046
4423 13452 27041
4772 4100 31516
27359 14435 10652
30738 22526 321
27029 1712 26060
15137 24916 16788
6139 8257 21043
21634 23506 22297
15827 7012 15138
10630 20660 12943
15228 14119 23298
23624 15777 9991
19378 24455 28986
7293 25038 17403
12489 29521 2061
3917 23008 1824
3751 26537 30097
2562 14183 16251
17701 11881 18434
28278 1808 10317
5799 23515 2085
18822 17623 7672
21767 15737 7287
13039 8160 10230
17188 14008 11861
11105 14278 14953
25529 6672 20072
8373 15232 22261
7751 9139 18423
10621 5672 26593
2355 2231 10991
16489 12359 8633
21614 2211 8891
7488 19579 14042
21049 26774 17477
3155 15496 1465
1000 1675 10175
9913 10302 30145
28338 6242 29432
23732 29105 16411
24814 32174 32626
12558 31412 14529
19019 7305 4974
8017 15780 8612
27109 24787 18349
16421 24538 29907
27468 29344 15258
9788 11866 13283
10194 25556 14350
29585 26021 31238
13241 15884 25852
6628 19380 7064
14109 20844 20631
27326 3968 22794
24748 14831 18141
23135 9124 25706
5258 5185 28296
30304 29188 3
25586 7253 23756
23542 25724 8649
27252 16175 25465
17176 25337 6795
29667 22175 21843
19185 8597 4384
23115 8407 27322
26983 31117 264
28038 24366 25854
676 7716 10559
32335 11880 6383
3800 23251 17199
25828 28755 14733
9145 14935 17158
8078 20908 8678
1129 3710 6616
32684 26742 2424
21951 24247 18262
23579 26197 4283
3641 22493 19460
30215 14214 31651
32755 441 3636
14735 29320 20014
16503 20249 21292
21949 1440 25442
1358 9125 23358
24516 26282 4419
7562 13998 19147
25481 32514 3247
20430 23723 9043
30672 28778 5659
24956 18727 30509
14008 28977 5289
14088 22851 1917
27456 11534 14098
9900 31518 28537
27400 9576 2640
3566 24772 12578
32662 18178 17433
20404 28018 14076
1214 9284 21375
25564 16967 31595
2564 19101 13396
25238 3017 20920
25353 20141 4649
17641 17342 5619
14185 15925 3575
16686 4936 8236
23702 30727 1495
1388 28495 3251
9355 18790 8285
27347 32145 3685
25203 28057 9569
25804 23286 24877
17046 30622 27753
13135 3069 25156
17705 5949 27884
5003 18010 8407
17365 25069 22305
6913 28442 13585
30739 7497 7203
26773 10990 9418
3247 19466 647
13391 18023 25664
28420 16316 24761
20932 6731 26282
25827 168 26811
16978 29774 1410
29209 19116 10526
19383 1741 5848
25863 30970 5454
31932 610 10767
987 21487 7040
27861 21100 24533
23614 7043 6376
9484 4569 32050
13720 11783 27908
20380 16348 761
10808 7715 4892
22773 5196 2581
1538 15443 5445
26670 8678 14933
18799 22366 28298
19979 18605 13517
9736 5235 6669
4381 25864 3045
1439 2799 11062
25262 14472 12968
16372 6396 28498
23413 20299 31226
6790 32140 21288
12347 12669 3509
7365 31068 10099
28169 4709 15589
14045 23546 30020
2673 30460 32660
17358 17167 28595
3 3087 29159
8086 16724 17003
6177 10307 12160
28815 28674 5365
15014 20647 27480
28502 26776 10449
28953 5781 8089
31442 7751 3257
3685 23561 3606
11829 21874 2465
27985 1980 21878
3338 23802 15958
18217 1193 26673
15796 76 25806
4438 8384 2538
17639 14962 2169
27614 3316 27859
21758 20885 5947
17399 29928 27669
6717 32684 16093
13630 28392 372
2403 30800 1806
14638 29937 17326
10262 17651 7244
10210 15858 18495
7953 26592 23121
15953 14989 32399
13333 19412 25813
7557 15111 21438
7699 2322 5065
21369 27679 30081
4109 19009 13391
18842 30469 12237
26511 27244 12826
15921 13492 29769
12769 4867 13581
1297 8011 27580
18235 31668 11548
354 3139 20722
7582 18276 15074
28005 20630 4550
15649 8386 28023
26237 19496 7772
32214 32285 32343
8937 3102 14257
31635 10121 6789
1002 19422 17924
1598 2941 29739
12883 10992 5318
21872 28003 23144
27825 508 5397
31883 22234 32011
30089 27534 18675
6296 16284 24681
30055 25970 2223
904 26940 27026
30635 30148 16702
4268 17217 26003
14938 2820 25975
1147 8520 3715
10336 28877 25965
11786 28714 26511
21247 15110 26207
21178 14442 25925
27236 1958 31474
3336 27462 18882
24218 31577 3765
25992 1349 29854
18769 30640 26908
22895 19493 13476
22063 18853 27505
17461 10079 32179
25261 1420 19067
19002 6602 20323
20393 471 20411
117 2056 10560
20020 29746 30611
12687 2738 12216
7753 11485 22715
23295 23691 12563
4455 23123 30405
23805 21535 7176
31824 13216 17573
28265 5527 16846
27220 29169 32121
16887 5290 31678
10735 12866 26883
31810 26607 4316
32167 15932 28304
12944 9735 4582
11630 26521 21572
14448 23120 25268
13297 9134 520
5753 25114 24078
8347 31978 26245
11980 1186 32077
21047 20073 496
25655 10042 16217
14197 8682 28062
7932 27746 17120
6590 719 18574
22184 10181 13796
27673 14577 4208
27279 10831 28901
31509 13411 27599
6840 20708 24156
31724 3968 5485
29022 17747 16199
10338 32478 16878
29022 21662 991
8713 24309 20583
30753 28340 23529
4848 23957 11112
477 8994 25619
15085 4492 17308
30031 2938 32349
8185 15626 19999
22585 24401 389
15712 1945 16386
24635 14115 4067
8368 17103 11724
19446 6794 8260
13478 22787 4303
24172 11141 9120
22929 26531 19881
19223 25530 18621
10214 20228 32332
27452 14850 15135
9453 16326 18271
17750 30114 27863
6873 4639 13275
21940 16882 4876
31920 3488 813
13215 4202 2897
5047 18529 21829
12453 20556 29742
30580 31378 32089
30675 19046 27995
21086 8155 20296
4362 21655 17573
1227 4634 17627
4282 25639 23156
9412 350 12128
13981 5904 21861
29895 23341 8007
24136 27589 24195
1182 26488 3796
31415 23580 10226
5838 11216 32251
29204 15210 32311
27217 5551 23811
8556 24816 10333
31644 4856 12426
10261 7970 30115
281 11260 5360
26854 7549 6014
9881 29859 103
926 11745 23828
10359 21130 10764
29442 30625 8563
14940 13367 8661
3227 8661 20533
28383 31152 14403
25896 21388 23640
27774 2330 9742
10509 15341 29542
29089 27179 17225
23151 11631 11079
19619 22929 23217
11971 32425 29528
19992 8607 4389
1008 10347 16786
10950 14301 17009
10586 19491 23276
4113 14160 27645
4970 16056 16959
10436 23955 4859
4214 13149 23373
18814 17692 22307
19479 32532 14276
17196 16700 25639
27201 30925 25164
16219 4284 864
21964 878 24580
23876 8749 31843
5668 9766 6907
22495 28987 3711
11863 3283 2184
7262 9895 26203
15301 11624 13452
13798 11446 23069
21781 28824 30465
7773 26674 15340
6720 27434 2923
11678 19029 1455
3281 17096 6653
22401 2613 21067
13225 5158 4249
32368 5257 22484
20452 27087 32233
9082 14042 13168
