100000 1000000000000
88 23 71
1 9 33
89 81 66
34 89 61
30 37 10
51 86 57
81 41 97
17 31 77
29 41 44
33 56 21
87 74 9
91 61 68
27 24 51
13 28 9
37 81 57
61 45 73
33 57 67
65 48 48
77 65 43
71 43 34
13 71 71
66 54 82
61 91 61
56 51 11
25 85 61
79 27 95
49 73 21
33 67 25
15 65 45
81 69 29
92 1 39
26 3 1
21 49 91
43 37 30
100 80 89
45 25 4
71 25 71
95 47 19
5 77 54
15 45 81
38 31 24
1 57 91
49 52 81
69 29 87
15 93 57
41 18 85
78 91 52
11 29 45
9 22 27
78 68 57
26 20 87
76 41 61
77 11 95
73 52 71
41 32 21
25 25 1
17 93 61
11 38 12
59 21 21
3 17 4
25 91 41
51 89 53
55 96 11
23 93 9
53 80 63
77 9 40
42 82 61
64 39 51
95 29 6
67 31 48
1 41 85
97 37 46
6 57 45
46 91 43
21 69 65
60 35 1
27 73 28
45 38 23
3 27 34
65 71 81
33 27 69
12 51 69
63 49 24
1 46 75
90 1 38
41 57 53
89 25 16
65 25 67
86 84 51
98 21 93
17 68 32
33 83 4
68 31 21
45 31 31
38 6 51
5 2 57
19 79 72
65 83 76
61 51 88
75 65 89
91 79 64
33 89 45
15 52 57
67 31 17
23 80 100
15 17 17
79 73 80
45 81 57
23 47 21
41 89 81
61 51 96
5 81 49
21 81 65
71 69 61
1 81 79
18 71 12
37 61 32
100 82 86
95 73 38
33 33 93
81 93 13
1 25 38
97 71 3
51 36 91
31 75 80
29 21 71
1 70 50
61 86 1
43 61 92
67 9 17
44 79 22
13 23 90
53 1 92
99 69 62
81 77 31
49 43 20
39 70 71
77 43 93
9 76 26
31 57 77
41 91 78
41 5 29
56 5 65
89 49 37
1 31 73
11 23 1
85 15 64
43 49 89
73 65 81
87 13 13
85 7 41
85 39 97
73 53 37
85 34 43
40 70 29
80 31 1
15 31 66
74 65 6
81 21 81
97 67 81
73 21 97
33 45 1
37 1 94
54 90 42
53 68 21
33 17 35
76 77 17
47 25 13
69 81 1
49 86 97
58 1 97
53 21 18
11 57 42
1 10 41
57 22 81
54 73 82
29 41 73
26 7 36
45 41 1
71 47 81
46 9 79
80 21 29
93 35 80
97 46 92
76 75 82
16 49 3
9 49 55
81 91 61
74 43 19
80 1 17
70 95 81
75 38 5
25 58 75
37 1 97
20 95 9
22 81 59
21 77 61
79 56 13
79 32 33
81 59 9
89 13 91
1 76 25
97 71 56
25 93 24
67 71 33
44 21 35
76 97 40
37 62 45
35 51 92
63 76 95
91 21 91
31 61 89
14 81 62
19 63 99
43 29 68
37 85 1
54 31 25
14 61 36
26 1 45
10 27 91
27 66 28
72 60 29
73 35 21
93 51 1
61 25 33
17 19 85
21 26 41
66 41 1
81 35 44
77 82 67
21 1 21
20 17 28
65 76 52
81 91 16
21 99 69
52 10 40
37 41 19
81 1 41
3 95 9
41 35 56
55 76 5
54 65 97
31 1 26
44 31 17
53 9 37
78 59 32
10 60 65
85 89 11
62 95 31
26 31 37
67 77 1
51 56 9
1 59 60
93 69 58
21 47 11
25 51 28
1 87 61
61 13 93
83 70 26
93 37 90
83 11 1
17 77 49
31 13 55
65 86 61
26 39 57
85 98 45
61 21 49
21 88 17
21 43 23
57 100 65
61 8 14
44 51 61
46 81 31
9 75 13
1 3 73
69 51 44
17 61 31
81 45 41
23 73 19
55 91 95
45 77 37
31 7 68
86 53 90
61 57 61
37 82 5
35 57 45
47 88 20
69 87 6
51 26 76
1 51 15
65 38 85
51 1 41
50 65 61
30 55 91
60 62 13
45 81 17
37 81 49
81 11 58
23 57 73
27 77 95
83 85 9
24 22 1
41 85 46
86 17 53
76 26 77
62 47 76
23 61 81
69 4 37
73 26 57
11 93 29
75 70 1
15 80 81
69 84 57
45 21 81
1 53 1
47 81 63
96 49 29
17 76 61
35 97 8
76 1 39
17 69 49
49 5 93
45 61 61
1 36 31
29 94 11
57 33 100
3 52 39
100 13 11
37 49 4
31 41 41
1 17 11
93 85 3
1 34 77
87 26 5
77 91 1
58 61 19
48 87 20
15 74 75
19 97 23
29 61 19
7 37 51
61 20 7
11 17 60
48 16 3
46 34 64
23 61 32
16 89 26
13 8 39
41 26 41
11 61 91
21 76 47
2 44 89
12 40 31
66 86 85
77 93 100
63 64 65
81 81 15
25 63 85
41 76 67
21 87 99
90 1 33
65 36 15
45 81 21
3 41 67
39 45 38
1 1 33
56 47 27
15 12 57
81 5 42
6 1 71
1 41 83
51 17 26
9 1 70
41 69 93
73 6 58
1 41 45
45 51 81
9 1 95
45 44 76
55 24 37
71 71 44
5 93 41
65 21 36
99 99 59
27 41 49
11 97 51
89 73 46
19 39 53
23 1 73
76 85 18
69 9 1
45 77 99
76 92 26
34 73 31
1 41 11
39 11 19
7 72 37
42 29 21
98 95 55
9 1 53
63 99 93
81 71 9
33 77 81
57 57 51
96 85 61
47 51 80
10 65 49
33 47 83
45 24 13
41 76 16
1 7 33
76 37 63
13 6 39
45 87 49
25 20 6
77 21 21
62 16 22
25 21 34
9 85 14
57 100 21
16 3 29
46 47 95
56 57 31
38 41 41
23 73 49
41 24 51
12 91 6
97 68 5
53 55 85
71 82 28
46 95 54
11 26 91
9 1 56
66 91 4
1 53 18
41 51 73
57 1 60
62 54 1
47 51 76
1 45 45
61 13 51
55 1 73
1 1 25
41 25 35
57 61 75
7 49 28
69 41 71
9 1 5
21 37 76
8 29 99
81 50 81
55 63 9
13 94 73
70 97 73
50 36 39
64 92 83
23 14 97
57 71 100
53 21 91
46 65 93
29 79 29
86 29 11
37 7 43
85 29 9
41 79 20
97 1 69
11 93 31
49 91 36
9 60 80
36 4 41
27 70 61
83 34 45
26 13 22
29 83 77
1 1 77
50 17 99
71 95 15
90 49 22
11 9 1
60 9 38
69 59 29
28 41 1
57 36 81
1 17 57
26 56 65
61 35 51
89 93 98
44 73 21
44 77 1
81 41 26
81 65 58
65 65 1
85 78 92
17 85 75
61 17 5
95 70 17
70 60 89
22 2 89
21 88 100
85 41 17
81 84 67
49 76 41
57 39 89
13 69 52
83 98 11
31 26 29
1 48 7
51 39 39
48 41 72
1 6 31
37 26 93
31 1 1
73 85 41
1 81 78
91 56 85
1 1 21
61 81 49
93 32 53
12 61 49
53 70 1
7 33 85
71 1 96
9 91 5
100 14 36
99 69 85
11 43 32
21 61 71
83 80 69
67 5 69
83 85 91
91 66 53
99 97 51
91 19 55
34 79 5
93 61 59
34 45 41
1 66 21
9 12 28
45 99 52
61 90 37
70 78 31
49 5 11
1 27 53
63 17 8
85 9 63
25 48 33
68 29 67
21 9 85
3 70 21
26 81 95
75 6 99
17 21 86
51 1 70
21 77 25
41 53 17
23 91 69
1 46 23
19 19 49
63 63 67
81 96 41
70 34 9
74 99 57
41 46 40
1 85 5
35 24 26
23 27 61
25 17 49
94 31 21
79 30 77
25 65 91
31 16 77
71 65 25
37 71 56
26 61 92
87 57 1
25 13 67
32 36 95
99 21 37
41 91 9
69 41 25
79 1 64
13 57 52
5 80 51
56 1 72
1 96 97
52 59 7
44 60 61
36 54 9
47 96 52
41 65 41
77 100 65
35 87 51
19 7 3
5 17 5
79 46 33
54 15 67
21 98 17
79 59 59
52 49 85
5 21 5
41 65 51
29 55 71
37 95 3
25 4 51
20 3 67
73 25 77
68 69 73
71 41 76
29 1 41
21 2 27
99 25 73
91 34 38
73 77 29
41 22 61
37 100 76
71 26 78
1 1 73
51 42 16
51 4 70
51 9 79
51 79 41
1 5 51
95 99 1
45 15 87
59 81 70
10 49 83
31 85 82
21 16 33
69 91 47
81 89 94
51 73 86
1 23 65
41 17 36
25 28 19
90 36 49
63 51 84
5 30 8
89 65 35
20 71 69
25 1 67
61 91 6
9 81 1
36 90 31
91 41 59
41 85 9
96 21 54
69 61 60
33 1 53
93 89 81
36 26 5
29 9 12
57 16 9
89 9 1
36 65 76
83 73 13
19 91 94
34 95 35
43 13 31
53 66 93
61 1 76
46 81 53
55 61 57
1 36 81
56 2 95
53 15 81
51 63 81
25 61 41
16 13 51
1 81 21
61 56 79
95 26 8
14 41 23
61 41 51
12 69 41
99 37 83
57 43 96
15 17 93
1 79 95
99 41 99
57 1 9
82 59 22
21 33 6
85 1 51
79 49 10
1 41 35
76 53 6
11 77 13
41 65 81
81 41 96
11 92 45
43 71 1
60 26 86
21 41 45
29 31 72
98 37 56
16 22 90
3 41 93
41 14 23
37 36 23
65 34 26
21 76 96
30 23 71
68 13 71
49 17 93
7 55 51
65 1 96
44 61 13
13 15 11
77 97 66
94 2 1
10 36 63
11 36 79
89 61 71
89 53 58
41 66 33
97 93 96
63 34 94
79 43 61
86 71 86
31 81 37
56 23 39
51 27 41
91 85 1
31 51 26
81 9 73
97 33 57
93 19 73
95 61 1
51 21 51
77 46 86
41 26 61
2 61 21
1 11 73
61 81 32
63 5 54
33 75 41
26 19 45
77 45 81
26 21 51
19 89 91
77 76 37
81 29 11
26 13 93
65 98 54
81 1 11
51 1 49
97 26 87
68 49 5
33 12 69
93 84 56
12 83 57
21 51 39
96 36 81
17 61 53
31 1 81
93 5 17
85 26 7
13 53 56
9 81 41
57 27 62
41 31 1
69 87 38
11 28 100
55 71 61
1 97 16
5 17 93
63 81 29
95 89 73
93 77 12
59 21 51
77 51 1
36 17 41
91 16 96
77 66 1
21 1 93
57 46 100
83 31 15
81 43 31
33 97 97
17 35 82
41 41 9
29 5 19
29 81 81
66 17 94
1 89 58
5 66 17
31 89 11
63 6 93
53 75 76
77 97 37
45 45 43
29 13 91
12 96 21
66 1 21
76 16 11
33 7 81
77 29 53
6 46 14
79 73 11
33 61 1
48 22 77
14 4 75
73 36 89
93 33 58
17 87 19
67 7 87
3 22 32
97 1 9
21 87 19
89 37 11
49 59 84
29 71 63
17 11 67
85 51 87
50 49 1
31 34 47
27 26 17
31 21 47
13 21 7
46 5 31
79 1 8
21 29 91
56 58 69
97 87 35
53 21 54
76 51 61
80 40 49
11 26 45
21 49 56
51 79 46
48 47 97
81 56 61
71 21 7
31 45 61
35 86 76
65 63 71
100 1 41
49 97 44
39 28 21
81 1 97
76 23 15
61 1 97
70 51 8
93 76 46
93 11 93
45 81 66
17 73 60
83 57 13
57 47 71
23 70 21
15 41 6
1 25 81
77 39 21
19 31 29
29 91 65
25 28 27
61 81 26
97 86 86
1 57 16
73 31 5
61 40 1
28 19 89
17 1 16
61 81 1
11 76 77
29 42 95
51 9 21
60 63 41
61 49 51
17 9 65
90 36 25
93 26 81
1 77 49
60 21 49
24 1 37
53 46 36
11 57 2
29 40 30
5 35 67
87 53 29
41 57 37
67 71 93
38 26 9
45 3 28
86 67 49
61 57 1
5 85 94
88 67 13
84 39 45
22 51 81
21 85 91
91 71 72
97 26 36
4 41 99
47 55 67
31 1 41
6 31 75
62 53 57
37 64 19
11 27 61
45 76 97
40 5 2
55 81 21
2 65 33
5 77 56
69 47 81
64 6 21
61 89 1
47 61 65
35 58 99
36 76 54
1 63 74
1 19 58
33 56 49
1 57 87
88 25 85
33 45 80
85 99 36
72 37 22
35 21 57
64 81 45
71 23 97
66 65 21
48 61 75
17 29 47
17 71 36
56 23 85
43 49 1
31 64 1
21 45 19
75 31 49
9 86 69
98 83 18
93 85 51
14 5 81
91 1 20
61 46 57
49 3 25
89 1 64
91 3 97
81 3 51
73 9 29
41 33 13
73 81 48
69 61 65
91 1 51
28 92 93
35 1 24
1 91 87
57 67 1
81 96 12
21 57 52
5 5 53
97 59 72
64 95 27
25 46 87
47 24 64
77 76 7
83 93 87
41 1 94
34 67 1
61 95 69
57 3 16
21 85 39
76 52 1
51 92 61
31 72 93
3 60 63
58 1 29
77 51 23
63 1 93
54 58 55
33 21 77
52 15 27
56 91 63
83 39 37
71 31 18
45 11 73
91 52 71
21 45 63
50 82 91
36 69 67
49 9 53
32 2 1
19 1 25
71 41 86
24 97 79
82 33 65
1 88 11
89 18 69
70 26 53
90 91 77
39 85 5
80 41 85
81 18 17
68 53 67
89 23 81
61 46 51
10 21 27
31 2 89
89 5 21
21 89 76
3 7 17
37 1 91
48 33 36
61 24 53
15 91 73
98 33 38
77 76 11
81 63 9
1 61 39
5 81 15
19 41 57
80 31 69
85 21 61
74 35 65
1 81 1
25 53 26
17 75 29
51 18 41
56 77 36
60 1 9
71 41 6
33 63 51
94 87 67
1 53 76
57 89 32
6 5 5
77 52 66
91 83 53
71 33 53
18 14 57
9 48 43
1 11 42
86 16 94
16 7 81
49 53 31
57 59 61
27 1 21
99 81 86
94 73 94
85 65 9
95 71 65
81 55 12
89 9 65
31 84 7
74 59 26
9 71 94
36 29 41
52 37 17
43 77 50
89 29 81
42 97 71
65 1 63
41 5 64
41 16 87
51 41 73
37 11 77
27 18 65
15 3 1
44 17 86
17 67 91
46 71 81
65 57 76
31 22 77
25 86 37
6 31 75
49 20 17
49 97 13
68 76 43
41 75 77
21 45 17
76 86 19
31 69 23
37 59 37
12 11 69
65 57 1
84 46 71
14 39 21
24 81 65
75 65 71
1 5 51
1 11 61
31 70 33
98 23 51
21 57 37
69 3 77
7 71 79
18 76 91
93 33 61
3 1 96
28 95 12
1 52 93
31 3 36
97 99 34
98 57 55
45 89 9
45 57 49
7 1 51
24 11 41
94 98 56
25 51 76
41 7 91
45 77 93
24 75 42
10 39 90
47 16 95
45 51 30
13 1 90
21 21 9
13 86 53
65 11 91
32 52 73
28 43 21
29 31 66
41 65 1
29 76 71
51 36 61
49 39 74
99 95 85
1 41 41
63 79 41
61 91 61
61 96 7
30 35 15
41 99 76
79 19 100
15 66 51
76 69 89
97 23 99
10 51 13
73 11 97
16 29 61
69 4 68
92 72 19
14 26 77
41 1 45
53 95 4
94 51 13
26 61 6
16 31 1
70 100 6
2 76 65
29 16 81
55 51 14
71 30 63
57 1 52
51 22 49
94 91 92
27 21 53
54 29 69
91 90 5
11 69 45
5 93 6
100 89 68
81 75 21
46 71 45
53 33 94
73 63 96
6 77 41
18 46 21
1 85 85
71 39 59
11 89 21
32 51 63
13 25 17
3 87 48
48 15 95
47 4 77
16 1 36
41 49 94
58 21 57
56 90 26
22 41 81
77 56 58
42 2 8
60 47 77
12 49 41
47 11 75
16 45 37
5 15 53
1 17 73
1 100 93
4 1 22
29 53 15
20 23 83
89 85 37
30 16 57
87 31 77
93 87 31
86 51 41
91 69 31
79 31 57
33 1 17
77 16 21
89 53 67
85 86 69
55 76 1
27 95 65
77 11 36
83 77 95
27 44 37
16 54 1
61 96 87
33 24 97
3 9 76
16 1 41
31 82 95
35 16 1
45 85 93
79 65 49
88 91 65
23 9 89
27 1 23
67 1 44
81 81 17
45 61 51
95 47 21
47 70 52
58 91 76
11 7 77
65 31 89
43 33 41
10 60 36
89 56 56
81 51 84
23 57 65
21 91 73
89 53 57
77 65 9
29 16 9
94 81 17
97 11 74
77 29 81
87 15 9
57 36 69
93 51 1
3 1 95
92 17 29
18 21 53
88 89 2
9 99 53
42 75 65
2 59 41
76 1 29
41 65 97
61 92 83
76 93 13
71 45 82
78 83 46
66 8 55
5 19 54
51 93 76
33 75 60
33 3 29
73 62 1
1 32 95
28 84 51
95 29 89
96 53 35
79 91 29
33 92 1
21 97 20
15 29 26
42 96 67
17 99 24
21 77 27
16 83 39
54 49 93
61 37 8
5 58 27
51 93 68
55 5 53
41 52 29
41 55 71
51 51 43
35 83 80
85 69 50
30 11 92
59 97 55
21 58 14
71 85 27
42 44 12
31 73 11
26 53 93
66 47 81
97 43 51
1 42 46
88 85 6
26 65 56
40 61 79
25 1 10
33 29 39
26 21 91
67 41 1
77 45 63
11 72 11
29 94 97
95 69 76
93 80 21
96 76 41
37 61 99
25 97 46
29 47 31
75 1 79
69 13 45
61 91 76
1 13 13
21 85 37
80 81 41
79 69 17
21 98 51
33 47 1
50 21 3
33 71 55
81 41 36
67 17 51
81 81 7
65 37 72
75 81 89
2 31 13
26 60 53
81 81 51
3 41 89
1 61 45
91 84 9
41 21 99
21 1 57
6 86 57
7 23 61
1 93 57
41 27 77
39 83 17
46 21 89
33 19 98
93 65 85
37 4 12
35 42 33
45 93 69
76 5 27
13 57 51
13 29 41
53 81 39
93 29 17
85 97 26
1 77 36
1 35 95
19 13 1
45 1 6
16 61 92
61 31 21
78 85 73
15 83 61
41 51 57
21 1 26
69 49 57
54 45 13
53 33 37
7 3 17
61 82 27
55 79 93
38 73 27
7 75 29
23 41 63
63 74 12
57 27 57
85 37 13
37 69 61
96 90 27
66 89 11
20 17 65
37 43 81
67 49 29
21 21 84
71 21 71
61 16 58
22 16 4
51 9 92
84 57 51
81 70 77
12 97 37
33 94 12
47 81 69
68 22 81
51 67 14
67 61 96
81 46 49
51 73 84
25 100 74
41 31 81
71 1 16
75 60 29
25 33 35
37 1 93
46 71 100
77 51 73
31 42 78
33 17 51
4 21 1
26 65 79
13 17 12
1 95 85
57 25 61
71 33 7
89 47 20
75 85 86
53 41 61
51 68 100
44 100 96
78 36 21
65 23 100
97 5 86
91 30 91
41 35 2
43 39 91
81 81 83
77 60 57
31 81 19
1 99 5
67 95 96
24 33 3
91 75 83
21 13 37
47 71 79
70 20 61
100 76 55
1 41 49
25 76 49
7 71 71
29 14 96
1 15 26
81 5 2
39 72 94
97 31 93
45 73 25
52 87 81
11 1 51
81 9 81
67 46 1
82 39 100
52 21 97
43 53 39
69 5 15
76 9 58
21 14 45
1 27 59
41 16 38
85 21 87
51 41 93
68 73 21
71 63 69
74 89 23
31 89 16
76 79 15
21 34 11
76 74 56
33 1 29
60 81 49
68 1 36
75 57 81
53 29 1
28 95 53
41 9 37
3 33 30
37 3 31
20 41 23
97 89 63
36 83 11
37 75 85
21 93 23
19 73 98
21 41 71
47 25 51
19 31 97
33 17 3
88 3 33
81 61 43
33 83 41
17 21 53
69 96 1
73 6 91
88 85 11
21 76 79
81 97 29
41 17 45
41 82 41
71 85 56
61 39 76
16 51 33
81 57 39
19 31 46
31 9 26
41 97 43
99 54 93
59 57 46
21 18 61
21 36 51
70 67 93
73 100 1
22 21 31
61 69 11
56 55 50
68 3 62
51 22 68
17 79 35
1 1 31
5 59 64
45 29 1
17 97 19
39 97 76
76 26 73
69 94 41
15 71 23
59 46 89
51 71 93
53 6 61
7 37 80
77 3 73
56 13 91
52 1 31
4 96 1
61 69 99
73 46 78
11 56 75
16 45 52
31 23 89
38 81 48
97 89 46
73 50 97
26 91 81
95 30 76
27 77 85
69 43 76
71 16 29
25 7 59
4 1 13
64 69 29
59 84 41
93 71 25
1 72 90
1 66 1
59 86 1
11 34 51
13 74 97
31 29 61
8 81 69
57 77 31
56 91 73
57 94 13
67 41 64
76 96 30
31 72 51
1 4 8
41 51 95
71 31 25
61 29 41
33 51 53
11 86 93
24 41 66
11 5 32
59 2 96
5 45 98
35 66 89
17 33 33
31 41 7
93 52 16
85 73 1
89 63 1
1 85 72
65 51 76
29 64 90
11 65 29
1 65 97
71 7 35
93 61 57
54 1 39
45 69 41
37 51 25
41 41 45
100 9 1
91 57 99
81 81 59
61 55 94
12 48 9
65 17 40
56 31 71
61 76 51
61 58 30
46 41 37
81 96 89
53 5 62
1 39 97
64 39 70
9 24 59
53 33 25
36 84 85
18 99 7
21 11 28
25 74 31
11 45 50
31 40 17
80 49 41
61 90 59
21 99 89
41 83 36
1 83 53
62 51 6
97 21 50
65 61 53
91 76 25
61 54 81
51 33 24
6 81 40
65 1 29
48 15 39
1 91 32
49 43 85
14 24 89
57 1 97
46 57 9
15 87 73
92 11 98
89 42 78
37 61 39
21 21 6
5 3 31
47 53 16
39 81 51
1 61 79
89 15 47
51 21 57
21 13 93
97 13 17
77 51 91
33 89 61
41 77 1
41 56 37
51 53 4
96 81 1
32 54 56
39 31 53
36 1 1
69 1 68
51 49 95
81 41 83
41 75 13
81 37 93
4 73 39
53 75 17
17 86 41
46 81 41
65 89 81
65 57 85
65 42 79
87 3 89
95 48 41
86 71 31
21 77 25
50 26 83
11 81 29
77 9 53
21 22 21
83 39 75
62 7 19
33 65 1
9 64 84
64 56 93
41 70 19
73 41 46
13 1 23
56 50 67
100 57 28
33 73 23
77 81 43
7 49 2
57 41 29
12 32 41
1 76 45
63 7 31
13 60 99
21 20 36
28 33 85
41 16 85
33 45 61
97 52 75
13 27 57
86 39 10
25 70 47
63 81 99
41 16 74
37 65 89
43 62 51
43 13 89
77 98 37
89 57 57
33 91 61
87 71 14
53 11 34
39 1 57
1 46 89
52 21 23
37 69 71
89 32 65
89 37 73
35 61 33
50 89 65
87 51 61
25 4 41
31 83 1
93 37 6
19 61 41
67 1 63
97 40 61
80 43 22
84 73 14
40 41 27
28 6 7
29 11 96
93 74 61
1 11 12
73 85 29
39 73 57
55 51 35
76 36 17
56 21 13
53 91 65
5 15 93
29 21 57
61 47 83
1 11 93
1 71 91
73 81 9
51 15 45
71 76 94
65 13 1
77 40 79
1 1 90
94 10 33
13 29 12
63 59 86
61 29 79
29 46 67
81 31 99
88 61 16
23 43 7
53 74 35
45 37 61
14 46 97
9 58 23
85 1 88
19 5 5
23 41 93
1 83 81
21 33 73
9 40 65
77 36 91
72 29 93
1 61 1
77 9 41
18 20 41
11 39 76
70 51 96
38 42 96
1 59 1
6 85 41
62 6 36
24 71 83
1 46 47
16 93 79
85 55 69
64 45 27
56 51 81
71 1 41
93 15 73
55 21 15
80 13 21
95 41 66
9 72 46
77 71 13
47 25 100
11 49 78
51 1 41
61 82 20
67 50 91
81 96 81
71 85 61
30 91 21
91 91 69
53 58 49
81 89 81
51 21 9
43 51 77
57 82 49
89 36 59
66 61 33
45 37 83
21 69 72
69 21 12
25 74 88
16 26 91
53 81 40
11 23 61
13 78 85
29 38 33
45 7 82
79 29 61
82 81 72
9 87 80
2 40 76
13 27 41
87 61 97
89 69 91
53 41 44
30 13 77
25 56 6
26 24 6
26 72 49
93 59 85
84 86 98
6 29 13
19 12 61
81 11 6
60 1 21
77 81 69
81 65 77
81 57 11
15 62 46
83 4 85
11 5 85
47 63 55
83 67 21
93 21 41
19 5 96
75 98 25
41 32 87
9 97 58
31 74 91
63 33 84
65 1 13
73 51 46
84 45 52
48 25 90
65 59 36
30 13 88
67 83 60
93 49 91
41 16 66
49 3 53
16 71 25
93 81 80
81 67 9
28 56 81
65 56 55
71 13 5
17 44 43
31 72 41
93 89 43
61 89 46
99 49 90
91 31 49
25 85 41
39 97 13
18 71 89
77 25 81
42 53 47
13 73 16
86 17 9
49 33 25
26 85 69
48 33 22
49 76 45
81 81 48
72 71 63
21 1 1
1 51 61
91 50 33
62 9 89
71 36 37
88 43 25
6 3 31
21 25 1
71 1 41
38 65 10
64 81 31
77 89 93
93 6 33
66 2 29
36 39 93
44 96 9
60 61 49
25 97 61
20 51 30
33 31 77
30 11 64
41 9 6
11 6 5
53 67 72
5 61 1
11 43 71
81 93 47
57 95 95
93 86 50
41 13 89
61 19 24
29 98 41
51 61 46
78 51 19
96 51 57
15 92 51
76 25 37
61 75 85
33 69 73
54 81 46
9 68 66
61 21 96
67 75 66
8 41 61
51 33 53
31 7 90
73 45 71
1 96 66
79 64 65
33 97 45
37 61 49
41 69 71
51 1 85
36 86 49
92 1 93
41 1 79
53 61 68
15 48 41
93 60 89
4 47 61
37 36 33
5 17 37
55 1 16
31 48 89
71 41 51
21 23 76
84 43 93
81 89 85
53 25 16
61 53 75
61 53 77
18 43 76
5 93 25
86 57 37
45 90 48
45 12 79
48 15 91
1 61 77
71 51 45
25 55 29
77 77 9
35 21 41
61 15 36
31 7 1
57 3 99
51 95 10
41 13 11
31 31 63
25 38 13
9 1 94
6 9 99
31 77 60
49 97 31
39 51 95
91 53 49
41 76 33
29 25 91
20 61 81
49 75 1
6 40 26
4 2 37
17 89 73
51 47 69
13 51 57
13 86 45
40 99 97
76 33 48
61 21 13
26 90 29
26 41 93
85 31 23
71 87 26
81 37 52
26 2 26
49 51 29
43 33 31
17 29 30
93 18 75
55 8 49
1 69 43
15 84 39
16 87 89
63 91 77
41 10 35
35 29 25
21 11 81
91 81 87
33 91 79
77 21 21
49 18 81
28 23 93
67 97 34
81 28 85
21 67 73
93 11 13
61 53 86
89 58 73
20 76 41
61 87 71
89 1 31
38 60 61
1 67 85
37 5 85
47 17 13
91 1 41
61 76 31
35 66 51
92 37 87
46 51 100
29 57 68
19 74 6
69 51 52
35 11 97
61 42 62
1 25 71
53 24 12
21 2 51
53 13 55
61 76 85
58 73 67
53 9 70
65 20 45
59 86 54
29 91 15
74 40 51
77 1 59
29 21 24
61 85 51
1 39 61
19 17 7
27 15 37
83 30 21
10 1 39
45 51 71
26 82 76
59 89 1
50 76 71
85 56 99
26 98 29
61 41 87
63 1 76
59 86 89
13 58 61
49 80 41
6 2 37
99 51 23
56 61 15
23 8 81
66 35 69
1 45 1
4 23 97
51 8 81
59 85 11
95 10 79
79 13 83
40 76 66
57 37 47
45 41 33
60 49 7
74 89 79
58 3 77
97 43 16
42 3 68
1 92 91
5 41 77
95 24 37
90 57 26
15 71 26
76 10 46
7 61 11
34 39 86
37 49 94
1 41 75
11 37 1
64 49 39
43 66 51
18 75 49
86 85 7
8 35 17
91 7 6
69 29 42
73 1 59
22 98 81
58 25 41
61 77 55
53 17 61
23 84 91
37 21 27
75 85 83
48 37 93
15 37 69
21 31 64
76 43 57
11 79 21
24 85 29
49 93 71
62 64 85
5 13 52
81 30 1
76 76 87
19 65 3
47 71 18
95 17 81
96 1 69
18 89 21
1 22 7
65 13 29
68 54 40
71 59 98
73 65 1
93 32 27
61 61 51
30 31 61
74 1 12
66 61 93
11 39 17
55 64 65
89 51 66
25 13 65
48 39 99
51 53 10
33 17 61
15 71 77
79 71 15
9 39 28
75 91 67
80 61 39
5 45 31
91 37 31
53 56 89
91 65 53
13 97 19
45 20 13
7 57 1
35 13 21
85 33 33
58 46 72
9 3 69
61 70 82
65 19 71
89 8 91
31 91 74
29 58 1
73 89 9
73 22 80
69 29 81
73 66 69
51 66 81
35 46 55
26 31 81
46 1 77
97 38 35
55 43 1
77 57 79
91 80 81
73 21 36
94 55 95
75 21 13
15 97 90
29 61 61
11 79 13
61 91 48
31 11 5
73 81 75
67 24 77
39 83 89
68 91 65
51 99 89
81 9 29
31 62 97
81 77 73
8 62 2
58 64 65
69 13 48
58 43 66
31 41 49
21 7 25
41 36 99
41 21 37
98 40 53
53 6 57
33 66 63
87 81 81
73 51 37
81 1 45
52 21 51
59 26 90
46 69 1
29 17 68
1 59 13
81 67 12
82 29 9
17 5 47
1 67 45
73 41 41
77 69 89
74 25 85
76 93 41
70 21 1
69 99 19
9 31 83
17 49 96
1 81 91
17 45 66
55 61 41
35 5 65
77 19 53
87 37 77
1 19 25
57 35 45
34 56 71
93 92 95
1 1 87
24 16 15
53 15 21
21 67 84
66 1 40
51 38 53
50 5 18
43 68 97
33 64 61
9 43 15
76 45 76
49 49 65
51 61 21
51 48 63
50 65 11
57 61 1
11 53 57
17 93 75
66 11 9
73 34 40
1 61 50
3 66 7
1 48 94
34 100 61
75 73 65
42 13 15
89 6 26
43 4 97
9 91 41
61 19 35
77 19 51
68 23 61
96 42 58
85 27 1
89 81 1
13 75 71
8 69 4
13 46 89
51 56 1
1 9 1
13 43 96
95 37 1
25 29 63
65 61 97
69 73 75
71 1 19
29 45 66
26 93 39
11 9 71
26 9 53
31 73 95
77 1 68
86 65 64
1 75 61
33 46 13
69 12 53
47 69 25
5 65 1
91 87 21
9 7 21
61 99 41
21 17 91
57 69 11
4 21 61
89 33 21
33 89 36
93 21 5
67 65 57
53 51 79
31 89 21
19 97 58
31 1 1
97 21 91
93 49 76
23 13 73
53 47 77
63 86 21
91 66 17
1 72 85
25 58 71
21 76 20
34 27 67
5 79 71
31 41 69
48 42 32
81 41 88
1 6 36
19 87 81
7 3 17
52 63 87
1 1 76
14 45 6
8 93 73
76 57 21
39 51 81
41 32 1
82 33 64
51 23 7
39 61 81
99 55 25
31 13 83
98 48 41
29 20 37
81 21 36
60 53 4
69 29 31
