300 5000
2 183 185
1 134
2 231 47
1 25
2 159 168
1 151
2 186 225
1 59
2 64 50
1 54
2 106 170
1 218
2 34 192
1 217
2 206 146
1 138
2 104 225
1 57
2 19 43
1 99
2 61 187
1 154
2 83 234
1 298
2 22 22
1 236
2 23 67
1 7
2 93 214
1 62
2 43 149
1 87
2 81 38
1 219
2 179 146
1 3
2 32 297
1 32
2 51 298
1 49
2 4 137
1 233
2 129 120
1 219
2 267 150
1 288
2 12 258
1 84
2 137 297
1 273
2 39 60
1 144
2 107 107
1 193
2 6 21
1 295
2 96 224
1 255
2 25 264
1 15
2 32 172
1 35
2 225 65
1 284
2 171 97
1 241
2 24 283
1 5
2 280 274
1 145
2 213 158
1 151
2 208 108
1 43
2 7 88
1 283
2 18 132
1 103
2 8 64
1 136
2 49 171
1 209
2 265 29
1 253
2 104 163
1 152
2 61 181
1 209
2 237 300
1 65
2 187 219
1 38
2 277 264
1 122
2 247 262
1 128
2 267 161
1 263
2 70 196
1 112
2 181 8
1 246
2 181 143
1 74
2 69 281
1 210
2 259 294
1 120
2 175 244
1 286
2 97 46
1 260
2 16 157
1 170
2 33 113
1 253
2 256 41
1 226
2 29 122
1 256
2 185 123
1 253
2 193 67
1 61
2 35 293
1 14
2 268 142
1 260
2 22 121
1 95
2 89 134
1 10
2 173 227
1 236
2 235 248
1 241
2 227 58
1 56
2 53 115
1 82
2 39 76
1 268
2 243 118
1 35
2 99 54
1 149
2 198 264
1 36
2 88 90
1 222
2 235 86
1 173
2 26 198
1 286
2 173 214
1 40
2 217 110
1 155
2 11 76
1 32
2 263 282
1 145
2 117 5
1 106
2 172 233
1 200
2 161 4
1 262
2 285 275
1 242
2 63 21
1 208
2 24 118
1 203
2 45 278
1 83
2 120 58
1 232
2 152 238
1 12
2 163 166
1 155
2 289 194
1 2
2 52 113
1 148
2 159 214
1 178
2 149 208
1 295
2 241 196
1 131
2 221 160
1 179
2 4 73
1 64
2 169 98
1 128
2 156 223
1 3
2 54 60
1 85
2 42 247
1 127
2 113 77
1 280
2 1 167
1 191
2 288 165
1 240
2 200 272
1 214
2 215 22
1 230
2 76 229
1 235
2 259 104
1 81
2 113 43
1 67
2 190 276
1 134
2 148 292
1 24
2 191 285
1 269
2 96 270
1 283
2 217 200
1 230
2 103 76
1 139
2 106 66
1 17
2 15 114
1 156
2 114 79
1 226
2 238 50
1 223
2 237 128
1 109
2 184 32
1 185
2 274 89
1 235
2 137 124
1 134
2 108 149
1 6
2 216 263
1 73
2 122 180
1 178
2 143 64
1 120
2 131 62
1 167
2 250 116
1 108
2 51 103
1 50
2 132 273
1 136
2 175 68
1 194
2 14 141
1 4
2 17 227
1 188
2 174 251
1 294
2 26 52
1 213
2 277 123
1 243
2 173 135
1 78
2 277 212
1 197
2 10 206
1 195
2 222 296
1 121
2 117 182
1 262
2 132 265
1 269
2 47 70
1 268
2 202 21
1 122
2 248 297
1 284
2 190 38
1 220
2 98 145
1 209
2 129 137
1 153
2 19 294
1 107
2 63 50
1 173
2 257 247
1 260
2 286 154
1 130
2 46 29
1 68
2 23 239
1 204
2 146 28
1 226
2 250 141
1 60
2 178 17
1 99
2 132 172
1 124
2 164 171
1 223
2 276 279
1 136
2 223 19
1 3
2 245 263
1 118
2 277 221
1 71
2 35 49
1 279
2 42 81
1 47
2 77 257
1 13
2 289 149
1 71
2 132 85
1 214
2 250 239
1 245
2 15 24
1 37
2 154 125
1 259
2 34 274
1 261
2 162 65
1 281
2 150 293
1 128
2 72 29
1 246
2 268 47
1 259
2 174 226
1 226
2 209 253
1 243
2 282 98
1 61
2 269 271
1 3
2 256 212
1 240
2 222 43
1 221
2 208 13
1 136
2 79 31
1 299
2 140 64
1 224
2 163 180
1 143
2 233 152
1 179
2 276 44
1 21
2 81 242
1 186
2 37 291
1 53
2 54 150
1 229
2 203 120
1 294
2 289 8
1 106
2 83 89
1 205
2 26 23
1 48
2 250 165
1 232
2 162 40
1 213
2 24 279
1 219
2 249 107
1 283
2 38 103
1 50
2 233 200
1 208
2 53 290
1 126
2 274 117
1 16
2 274 299
1 248
2 282 193
1 239
2 155 298
1 126
2 73 275
1 259
2 149 235
1 242
2 121 155
1 242
2 177 213
1 294
2 21 172
1 293
2 132 85
1 141
2 223 134
1 84
2 193 253
1 40
2 159 187
1 82
2 65 90
1 37
2 98 95
1 165
2 107 125
1 110
2 29 61
1 208
2 77 269
1 149
2 203 140
1 34
2 124 22
1 259
2 89 95
1 112
2 175 66
1 261
2 29 278
1 110
2 153 24
1 125
2 213 61
1 248
2 166 208
1 65
2 91 181
1 139
2 169 110
1 126
2 53 129
1 23
2 210 128
1 292
2 12 182
1 77
2 229 42
1 265
2 125 37
1 148
2 300 199
1 61
2 20 149
1 222
2 39 267
1 143
2 97 75
1 118
2 124 296
1 31
2 248 208
1 18
2 183 133
1 101
2 137 292
1 131
2 111 254
1 264
2 106 65
1 139
2 209 199
1 66
2 268 16
1 63
2 15 173
1 79
2 179 145
1 111
2 140 77
1 27
2 155 20
1 51
2 267 276
1 78
2 159 60
1 198
2 239 101
1 134
2 93 4
1 86
2 207 166
1 188
2 265 253
1 264
2 279 48
1 270
2 176 228
1 158
2 52 208
1 56
2 243 77
1 94
2 193 10
1 120
2 171 103
1 280
2 232 44
1 11
2 101 15
1 52
2 85 268
1 204
2 204 251
1 287
2 60 233
1 22
2 85 78
1 227
2 158 257
1 156
2 207 57
1 81
2 267 196
1 90
2 34 78
1 252
2 1 240
1 263
2 285 15
1 266
2 205 46
1 27
2 185 98
1 1
2 300 95
1 52
2 149 186
1 297
2 128 298
1 220
2 87 93
1 151
2 279 293
1 81
2 27 87
1 50
2 148 40
1 242
2 19 106
1 250
2 288 265
1 181
2 173 199
1 82
2 100 161
1 37
2 69 115
1 206
2 103 274
1 115
2 64 247
1 29
2 105 262
1 298
2 244 179
1 65
2 279 240
1 165
2 154 286
1 17
2 202 140
1 59
2 284 35
1 281
2 195 154
1 183
2 156 140
1 65
2 47 17
1 295
2 137 148
1 22
2 72 208
1 175
2 88 33
1 90
2 48 148
1 207
2 198 139
1 219
2 188 246
1 278
2 181 229
1 51
2 159 86
1 279
2 278 217
1 226
2 258 197
1 88
2 210 212
1 90
2 18 131
1 34
2 267 16
1 68
2 129 257
1 163
2 178 55
1 285
2 123 110
1 176
2 205 239
1 215
2 107 151
1 230
2 85 226
1 58
2 5 241
1 175
2 208 73
1 265
2 261 92
1 286
2 29 144
1 154
2 96 79
1 71
2 73 242
1 15
2 244 8
1 156
2 194 53
1 160
2 222 18
1 22
2 180 138
1 247
2 129 226
1 146
2 5 124
1 162
2 273 51
1 187
2 90 236
1 41
2 42 115
1 254
2 282 153
1 80
2 293 90
1 130
2 51 248
1 279
2 229 79
1 95
2 171 84
1 212
2 293 210
1 206
2 197 94
1 103
2 113 281
1 125
2 89 221
1 163
2 22 154
1 179
2 106 246
1 75
2 231 143
1 223
2 152 96
1 227
2 255 220
1 21
2 250 212
1 21
2 49 292
1 227
2 98 169
1 74
2 19 188
1 237
2 148 36
1 79
2 150 150
1 167
2 278 255
1 22
2 25 10
1 59
2 146 259
1 63
2 163 1
1 284
2 108 28
1 20
2 84 226
1 45
2 277 53
1 143
2 13 172
1 287
2 201 152
1 225
2 51 221
1 85
2 78 193
1 34
2 64 255
1 236
2 213 223
1 193
2 237 123
1 248
2 251 46
1 27
2 61 148
1 201
2 36 297
1 112
2 29 229
1 66
2 90 86
1 222
2 259 70
1 75
2 146 223
1 67
2 126 41
1 53
2 34 63
1 1
2 259 237
1 26
2 9 280
1 242
2 115 85
1 107
2 198 116
1 231
2 267 281
1 147
2 240 155
1 126
2 208 23
1 203
2 203 151
1 222
2 234 1
1 98
2 240 271
1 105
2 213 277
1 41
2 3 220
1 67
2 146 48
1 83
2 126 235
1 260
2 14 236
1 168
2 172 295
1 1
2 134 126
1 244
2 113 64
1 258
2 88 283
1 196
2 24 89
1 214
2 97 67
1 3
2 281 264
1 157
2 217 32
1 113
2 276 245
1 154
2 293 82
1 80
2 90 140
1 193
2 134 252
1 105
2 75 151
1 57
2 9 147
1 275
2 61 40
1 64
2 150 114
1 235
2 107 182
1 81
2 268 233
1 156
2 79 32
1 102
2 168 182
1 22
2 170 262
1 7
2 250 242
1 8
2 136 284
1 26
2 65 283
1 132
2 196 99
1 183
2 190 285
1 176
2 35 244
1 143
2 287 111
1 61
2 211 128
1 133
2 244 192
1 244
2 269 91
1 126
2 293 27
1 15
2 80 262
1 157
2 174 165
1 239
2 201 164
1 39
2 95 157
1 172
2 245 251
1 200
2 159 276
1 239
2 53 79
1 137
2 15 224
1 228
2 229 175
1 127
2 152 200
1 44
2 232 32
1 61
2 89 33
1 114
2 232 85
1 45
2 285 12
1 173
2 9 133
1 291
2 119 21
1 265
2 16 95
1 264
2 274 94
1 283
2 84 48
1 202
2 69 142
1 52
2 8 116
1 120
2 55 83
1 285
2 164 113
1 261
2 81 139
1 11
2 223 259
1 116
2 163 222
1 241
2 145 181
1 273
2 59 11
1 148
2 37 116
1 213
2 6 6
1 49
2 250 119
1 125
2 264 146
1 2
2 250 51
1 17
2 128 197
1 80
2 121 135
1 122
2 206 264
1 246
2 246 268
1 136
2 197 64
1 94
2 103 189
1 292
2 156 209
1 82
2 35 114
1 96
2 133 184
1 60
2 191 88
1 137
2 210 200
1 276
2 296 177
1 45
2 77 296
1 218
2 45 149
1 124
2 57 97
1 225
2 14 136
1 24
2 292 80
1 87
2 111 162
1 214
2 108 228
1 222
2 84 244
1 90
2 45 211
1 46
2 202 98
1 144
2 80 100
1 139
2 80 267
1 166
2 1 76
1 122
2 271 174
1 201
2 289 205
1 263
2 276 247
1 299
2 93 300
1 155
2 75 198
1 34
2 266 278
1 157
2 138 79
1 283
2 124 281
1 275
2 254 140
1 236
2 35 88
1 118
2 112 165
1 164
2 122 108
1 74
2 147 187
1 211
2 125 67
1 55
2 209 123
1 116
2 21 100
1 125
2 186 241
1 31
2 131 213
1 259
2 11 107
1 10
2 79 181
1 131
2 116 89
1 37
2 174 26
1 246
2 247 252
1 83
2 13 167
1 153
2 271 198
1 48
2 152 211
1 22
2 265 148
1 131
2 158 154
1 258
2 2 24
1 128
2 291 97
1 163
2 128 196
1 105
2 198 258
1 215
2 84 11
1 76
2 264 110
1 78
2 161 39
1 110
2 174 278
1 256
2 257 288
1 279
2 20 283
1 19
2 3 221
1 285
2 139 216
1 111
2 163 236
1 177
2 119 204
1 90
2 293 233
1 88
2 175 175
1 256
2 66 278
1 169
2 111 175
1 136
2 255 82
1 39
2 290 75
1 286
2 300 193
1 19
2 287 294
1 169
2 223 151
1 224
2 201 90
1 154
2 13 184
1 170
2 300 300
1 142
2 1 176
1 249
2 290 246
1 298
2 19 111
1 203
2 298 145
1 48
2 189 12
1 13
2 277 29
1 50
2 78 109
1 64
2 89 176
1 33
2 255 190
1 29
2 180 166
1 177
2 117 145
1 179
2 41 145
1 28
2 97 289
1 180
2 43 258
1 245
2 92 114
1 88
2 135 26
1 57
2 200 123
1 155
2 290 134
1 123
2 26 157
1 297
2 208 146
1 219
2 201 31
1 231
2 161 41
1 201
2 256 75
1 225
2 178 251
1 273
2 151 255
1 254
2 74 255
1 54
2 8 98
1 193
2 122 35
1 248
2 277 87
1 214
2 19 1
1 244
2 72 22
1 65
2 2 92
1 286
2 94 137
1 161
2 14 181
1 273
2 50 102
1 230
2 34 256
1 187
2 147 239
1 244
2 279 207
1 202
2 147 180
1 267
2 229 69
1 56
2 107 119
1 215
2 211 298
1 279
2 223 50
1 25
2 220 119
1 68
2 208 69
1 155
2 215 215
1 133
2 101 97
1 120
2 286 250
1 246
2 137 253
1 107
2 154 5
1 114
2 63 45
1 113
2 241 195
1 113
2 66 281
1 247
2 16 120
1 123
2 87 50
1 119
2 259 29
1 262
2 66 195
1 73
2 114 225
1 256
2 293 63
1 7
2 275 17
1 186
2 214 242
1 103
2 10 100
1 297
2 282 158
1 250
2 197 186
1 253
2 68 207
1 25
2 7 61
1 295
2 254 75
1 246
2 133 137
1 119
2 200 121
1 242
2 103 141
1 199
2 131 208
1 32
2 50 130
1 168
2 55 180
1 26
2 113 198
1 35
2 9 291
1 249
2 240 277
1 107
2 56 172
1 121
2 205 134
1 118
2 56 6
1 211
2 54 180
1 233
2 242 103
1 133
2 138 300
1 152
2 245 77
1 259
2 85 31
1 255
2 239 82
1 254
2 42 299
1 20
2 63 195
1 211
2 189 224
1 208
2 258 28
1 75
2 195 51
1 279
2 223 279
1 222
2 241 82
1 243
2 96 227
1 37
2 207 242
1 258
2 44 162
1 261
2 232 281
1 226
2 161 28
1 231
2 17 3
1 202
2 10 264
1 181
2 192 56
1 57
2 57 19
1 41
2 52 143
1 74
2 212 78
1 122
2 23 61
1 73
2 159 36
1 264
2 195 187
1 22
2 198 295
1 148
2 184 139
1 295
2 222 205
1 239
2 170 99
1 9
2 32 18
1 106
2 15 146
1 169
2 99 9
1 199
2 67 46
1 260
2 29 167
1 181
2 48 178
1 9
2 280 106
1 26
2 12 94
1 47
2 25 39
1 213
2 26 207
1 275
2 275 204
1 180
2 55 277
1 102
2 45 293
1 155
2 216 18
1 178
2 43 93
1 270
2 136 90
1 93
2 270 184
1 292
2 213 264
1 124
2 35 129
1 139
2 51 39
1 44
2 124 107
1 154
2 283 50
1 169
2 218 236
1 198
2 46 258
1 85
2 40 97
1 114
2 113 49
1 271
2 12 197
1 200
2 163 287
1 163
2 151 168
1 50
2 197 6
1 109
2 185 110
1 96
2 110 258
1 233
2 139 246
1 280
2 157 88
1 120
2 81 74
1 284
2 130 227
1 101
2 273 167
1 80
2 243 46
1 231
2 160 15
1 12
2 45 26
1 118
2 30 272
1 257
2 41 258
1 139
2 5 267
1 114
2 284 187
1 248
2 298 146
1 117
2 258 118
1 57
2 4 137
1 157
2 5 172
1 189
2 79 214
1 153
2 55 152
1 120
2 228 173
1 133
2 296 271
1 141
2 123 236
1 257
2 26 13
1 170
2 98 137
1 11
2 76 71
1 157
2 153 247
1 162
2 257 193
1 206
2 190 158
1 140
2 261 71
1 118
2 16 70
1 10
2 88 272
1 17
2 151 161
1 136
2 42 187
1 261
2 204 58
1 275
2 200 112
1 266
2 299 221
1 75
2 193 285
1 35
2 104 159
1 163
2 46 25
1 254
2 291 262
1 101
2 215 139
1 52
2 266 40
1 163
2 111 264
1 106
2 159 232
1 173
2 270 273
1 159
2 103 32
1 296
2 94 236
1 117
2 128 54
1 270
2 95 249
1 220
2 51 111
1 298
2 25 79
1 82
2 103 273
1 186
2 5 228
1 254
2 164 268
1 226
2 281 257
1 169
2 208 51
1 189
2 68 97
1 106
2 204 181
1 265
2 76 137
1 58
2 250 294
1 155
2 158 183
1 10
2 242 191
1 7
2 192 13
1 104
2 251 52
1 143
2 228 298
1 131
2 213 248
1 90
2 195 259
1 192
2 271 58
1 256
2 141 143
1 69
2 141 212
1 266
2 294 292
1 125
2 4 112
1 125
2 299 283
1 126
2 256 261
1 261
2 295 110
1 206
2 136 147
1 225
2 124 233
1 68
2 218 38
1 28
2 162 167
1 58
2 7 131
1 66
2 8 209
1 188
2 148 291
1 92
2 148 118
1 92
2 296 67
1 23
2 266 262
1 191
2 275 233
1 30
2 95 275
1 85
2 63 10
1 146
2 259 85
1 105
2 277 13
1 20
2 277 182
1 192
2 131 190
1 238
2 295 33
1 220
2 231 203
1 117
2 131 150
1 148
2 6 208
1 192
2 70 77
1 62
2 82 294
1 111
2 90 127
1 18
2 57 259
1 53
2 97 115
1 198
2 161 93
1 250
2 193 116
1 114
2 185 68
1 41
2 260 18
1 213
2 4 69
1 200
2 57 132
1 67
2 49 19
1 261
2 223 163
1 284
2 31 38
1 240
2 46 179
1 220
2 35 164
1 162
2 158 113
1 238
2 145 237
1 8
2 135 239
1 11
2 14 63
1 34
2 188 227
1 144
2 288 20
1 19
2 7 219
1 196
2 164 298
1 231
2 93 80
1 179
2 270 249
1 61
2 206 22
1 8
2 200 241
1 36
2 13 130
1 289
2 79 29
1 300
2 255 5
1 267
2 120 33
1 107
2 148 267
1 1
2 250 87
1 104
2 257 136
1 106
2 39 204
1 202
2 295 6
1 251
2 232 285
1 64
2 79 183
1 261
2 24 256
1 213
2 172 40
1 218
2 247 78
1 194
2 275 257
1 275
2 141 67
1 47
2 66 201
1 72
2 77 215
1 178
2 257 131
1 170
2 265 124
1 117
2 129 215
1 88
2 20 43
1 139
2 132 191
1 293
2 160 183
1 40
2 39 56
1 65
2 30 124
1 26
2 245 165
1 136
2 286 108
1 169
2 235 165
1 96
2 241 281
1 117
2 81 281
1 48
2 58 64
1 38
2 156 220
1 193
2 246 18
1 42
2 102 202
1 65
2 86 269
1 47
2 243 92
1 36
2 229 284
1 8
2 36 148
1 167
2 30 256
1 6
2 284 213
1 299
2 48 143
1 142
2 238 137
1 291
2 279 61
1 77
2 83 154
1 130
2 208 2
1 101
2 133 88
1 299
2 67 286
1 276
2 133 168
1 283
2 1 216
1 223
2 100 19
1 229
2 214 185
1 241
2 259 249
1 72
2 158 85
1 168
2 215 156
1 94
2 269 244
1 9
2 175 169
1 165
2 166 115
1 34
2 206 265
1 284
2 85 163
1 203
2 183 290
1 66
2 133 195
1 193
2 162 228
1 60
2 161 264
1 293
2 226 265
1 224
2 133 252
1 252
2 70 168
1 185
2 199 139
1 13
2 40 111
1 254
2 97 20
1 292
2 79 32
1 189
2 212 195
1 92
2 242 251
1 233
2 261 18
1 292
2 240 7
1 284
2 267 28
1 102
2 294 96
1 12
2 188 65
1 171
2 124 152
1 101
2 154 239
1 103
2 251 212
1 295
2 100 144
1 273
2 54 220
1 281
2 258 106
1 151
2 259 274
1 157
2 297 134
1 268
2 190 189
1 10
2 101 158
1 218
2 41 168
1 37
2 90 69
1 223
2 38 23
1 271
2 276 156
1 167
2 34 266
1 150
2 287 133
1 61
2 212 105
1 86
2 212 30
1 148
2 131 256
1 115
2 12 86
1 17
2 65 229
1 241
2 20 244
1 277
2 239 89
1 70
2 294 125
1 46
2 239 154
1 189
2 246 268
1 287
2 138 234
1 75
2 299 16
1 142
2 153 113
1 227
2 17 146
1 92
2 284 250
1 253
2 277 151
1 111
2 228 180
1 78
2 205 20
1 147
2 223 279
1 31
2 88 197
1 189
2 296 18
1 29
2 98 166
1 294
2 33 116
1 276
2 264 170
1 134
2 50 60
1 12
2 166 275
1 279
2 123 261
1 124
2 101 50
1 80
2 291 120
1 205
2 277 134
1 22
2 109 37
1 137
2 263 148
1 12
2 43 225
1 238
2 88 3
1 173
2 288 268
1 57
2 277 155
1 241
2 156 104
1 74
2 54 255
1 175
2 80 259
1 182
2 67 250
1 154
2 252 109
1 179
2 188 262
1 297
2 147 82
1 3
2 36 11
1 35
2 123 20
1 188
2 70 147
1 176
2 300 32
1 239
2 139 28
1 280
2 71 300
1 159
2 250 2
1 151
2 166 261
1 222
2 202 78
1 269
2 50 269
1 81
2 288 130
1 280
2 241 124
1 165
2 235 27
1 275
2 105 80
1 101
2 233 65
1 100
2 289 291
1 187
2 277 111
1 293
2 247 178
1 2
2 16 207
1 31
2 94 299
1 155
2 253 43
1 173
2 71 221
1 232
2 7 75
1 228
2 292 80
1 114
2 182 139
1 9
2 204 288
1 259
2 207 296
1 47
2 175 52
1 114
2 128 245
1 257
2 209 20
1 193
2 159 161
1 99
2 284 25
1 267
2 219 94
1 56
2 196 1
1 33
2 281 282
1 64
2 119 196
1 65
2 175 72
1 250
2 122 75
1 107
2 296 93
1 245
2 189 47
1 254
2 13 214
1 19
2 33 291
1 48
2 133 201
1 76
2 191 9
1 224
2 85 136
1 46
2 225 101
1 246
2 118 36
1 1
2 69 163
1 66
2 180 246
1 142
2 66 294
1 278
2 134 19
1 18
2 165 187
1 77
2 248 145
1 236
2 139 18
1 251
2 247 139
1 72
2 182 260
1 9
2 227 51
1 251
2 179 196
1 70
2 121 295
1 196
2 155 147
1 214
2 100 288
1 266
2 238 174
1 58
2 278 246
1 65
2 165 266
1 92
2 19 68
1 86
2 122 173
1 93
2 246 186
1 51
2 288 220
1 80
2 178 146
1 54
2 81 292
1 129
2 100 2
1 81
2 72 174
1 226
2 232 179
1 54
2 250 9
1 168
2 64 41
1 1
2 264 259
1 117
2 193 275
1 242
2 116 163
1 18
2 115 98
1 208
2 194 65
1 248
2 126 99
1 193
2 115 156
1 99
2 29 279
1 68
2 122 164
1 57
2 201 271
1 245
2 235 125
1 203
2 265 80
1 239
2 160 17
1 45
2 3 1
1 110
2 266 217
1 76
2 198 254
1 112
2 232 87
1 253
2 267 93
1 97
2 66 140
1 56
2 152 113
1 36
2 82 99
1 119
2 15 115
1 289
2 242 278
1 289
2 50 173
1 288
2 261 29
1 203
2 132 237
1 183
2 2 283
1 108
2 205 88
1 235
2 163 137
1 6
2 189 151
1 91
2 298 182
1 28
2 295 131
1 13
2 149 238
1 15
2 244 262
1 72
2 110 250
1 279
2 49 180
1 158
2 234 230
1 134
2 167 2
1 23
2 39 201
1 72
2 125 184
1 102
2 141 4
1 264
2 46 89
1 101
2 178 12
1 50
2 155 253
1 79
2 249 73
1 149
2 241 203
1 66
2 197 263
1 65
2 181 6
1 49
2 251 295
1 219
2 282 206
1 30
2 136 138
1 189
2 160 292
1 183
2 123 38
1 101
2 39 146
1 114
2 261 271
1 165
2 253 162
1 254
2 72 45
1 282
2 90 219
1 154
2 267 4
1 116
2 104 54
1 207
2 279 141
1 212
2 11 10
1 139
2 118 278
1 209
2 196 79
1 250
2 294 153
1 281
2 276 263
1 152
2 82 248
1 179
2 115 229
1 300
2 52 295
1 226
2 178 151
1 154
2 65 146
1 130
2 205 260
1 196
2 121 109
1 291
2 190 291
1 10
2 172 125
1 166
2 167 162
1 220
2 102 273
1 78
2 239 253
1 201
2 142 134
1 12
2 7 52
1 114
2 18 10
1 288
2 19 206
1 70
2 78 170
1 287
2 114 114
1 43
2 51 110
1 171
2 241 162
1 28
2 159 219
1 284
2 220 127
1 38
2 136 56
1 158
2 111 300
1 191
2 118 252
1 122
2 177 76
1 248
2 260 63
1 254
2 226 6
1 135
2 62 183
1 289
2 158 113
1 216
2 66 87
1 276
2 201 8
1 161
2 296 67
1 188
2 111 244
1 258
2 110 16
1 216
2 62 109
1 280
2 282 168
1 122
2 13 128
1 247
2 262 72
1 244
2 83 213
1 266
2 42 69
1 168
2 47 167
1 42
2 82 103
1 36
2 61 68
1 96
2 266 93
1 242
2 242 98
1 59
2 173 290
1 240
2 206 246
1 147
2 174 298
1 220
2 229 35
1 266
