500 105000
1 420
2 310 182
1 488
2 95 7
1 415
2 207 34
1 464
2 425 288
1 446
2 53 32
1 478
2 10 6
1 438
2 54 19
1 437
2 115 55
1 436
2 322 257
1 486
2 471 382
1 430
2 400 248
1 443
2 20 2
1 490
2 30 14
1 437
2 265 267
1 415
2 452 401
1 415
2 71 37
1 469
2 82 8
1 420
2 147 73
1 492
2 217 164
1 419
2 192 169
1 439
2 363 374
1 495
2 289 206
1 453
2 194 36
1 437
2 289 70
1 438
2 394 46
1 443
2 152 141
1 493
2 454 148
1 432
2 181 78
1 488
2 256 181
1 436
2 238 53
1 462
2 82 36
1 427
2 128 16
1 434
2 321 188
1 448
2 238 61
1 402
2 444 309
1 479
2 489 339
1 451
2 191 171
1 456
2 315 245
1 418
2 329 17
1 429
2 160 99
1 418
2 257 242
1 417
2 128 120
1 435
2 294 245
1 484
2 94 84
1 429
2 123 98
1 445
2 279 267
1 454
2 481 330
1 480
2 389 275
1 477
2 385 332
1 424
2 283 114
1 431
2 107 7
1 410
2 226 164
1 433
2 5 6
1 423
2 468 29
1 484
2 202 132
1 468
2 381 36
1 491
2 37 9
1 500
2 26 1
1 466
2 346 270
1 438
2 65 68
1 443
2 466 452
1 442
2 69 53
1 470
2 468 358
1 477
2 288 3
1 432
2 220 23
1 420
2 263 141
1 461
2 391 19
1 437
2 149 153
1 470
2 113 67
1 498
2 278 207
1 423
2 41 9
1 463
2 308 147
1 444
2 275 11
1 412
2 241 62
1 483
2 467 395
1 476
2 230 12
1 456
2 485 426
1 496
2 51 38
1 414
2 230 235
1 457
2 116 118
1 414
2 329 120
1 443
2 254 82
1 419
2 301 157
1 413
2 2 2
1 433
2 235 110
1 431
2 90 9
1 469
2 314 305
1 465
2 383 297
1 428
2 374 297
1 424
2 289 154
1 413
2 90 34
1 475
2 389 65
1 481
2 107 101
1 427
2 158 112
1 452
2 369 12
1 457
2 29 20
1 489
2 235 128
1 483
2 146 134
1 450
2 220 144
1 485
2 348 270
1 458
2 269 40
1 462
2 319 261
1 489
2 397 312
1 404
2 153 68
1 418
2 369 8
1 488
2 332 47
1 478
2 151 6
1 419
2 241 94
1 404
2 224 205
1 479
2 173 159
1 479
2 47 16
1 428
2 189 195
1 492
2 149 147
1 482
2 119 99
1 447
2 22 7
1 424
2 173 132
1 445
2 89 84
1 482
2 228 11
1 453
2 400 20
1 433
2 423 125
1 410
2 296 96
1 413
2 290 187
1 452
2 65 41
1 430
2 48 46
1 488
2 362 141
1 456
2 92 55
1 487
2 183 122
1 469
2 179 166
1 500
2 48 33
1 464
2 106 35
1 432
2 299 209
1 430
2 116 4
1 492
2 336 86
1 450
2 405 294
1 459
2 366 94
1 492
2 60 58
1 467
2 371 347
1 446
2 314 294
1 445
2 71 13
1 496
2 110 60
1 439
2 198 118
1 404
2 356 169
1 481
2 447 141
1 494
2 239 25
1 428
2 326 73
1 484
2 381 333
1 487
2 313 184
1 460
2 302 76
1 431
2 164 127
1 453
2 332 87
1 409
2 460 127
1 475
2 236 194
1 402
2 165 156
1 445
2 21 2
1 460
2 166 52
1 410
2 386 212
1 424
2 467 309
1 442
2 329 173
1 497
2 116 61
1 434
2 85 71
1 499
2 333 190
1 490
2 81 57
1 419
2 252 177
1 477
2 260 245
1 460
2 409 178
1 477
2 64 50
1 497
2 54 18
1 480
2 482 325
1 448
2 466 328
1 493
2 398 99
1 417
2 428 56
1 412
2 192 66
1 478
2 147 66
1 481
2 53 1
1 413
2 61 26
1 437
2 355 59
1 488
2 30 5
1 455
2 69 6
1 490
2 222 127
1 497
2 455 224
1 438
2 462 141
1 448
2 12 3
1 447
2 368 210
1 434
2 364 184
1 461
2 202 221
1 454
2 48 19
1 423
2 482 41
1 423
2 444 19
1 486
2 394 294
1 448
2 159 163
1 445
2 28 18
1 433
2 286 118
1 441
2 87 12
1 455
2 167 34
1 444
2 183 79
1 497
2 102 93
1 484
2 243 92
1 436
2 224 69
1 415
2 169 118
1 459
2 152 70
1 461
2 285 204
1 437
2 480 251
1 478
2 459 157
1 452
2 248 86
1 474
2 33 1
1 474
2 218 87
1 476
2 393 138
1 424
2 201 199
1 414
2 75 9
1 491
2 205 75
1 475
2 272 185
1 459
2 300 198
1 472
2 254 177
1 443
2 55 42
1 442
2 213 184
1 483
2 76 73
1 447
2 287 180
1 440
2 175 44
1 482
2 130 25
1 469
2 391 270
1 474
2 339 215
1 438
2 93 2
1 439
2 486 5
1 431
2 126 69
1 441
2 34 29
1 465
2 192 142
1 424
2 490 327
1 412
2 121 91
1 476
2 187 174
1 465
2 137 133
1 433
2 146 42
1 437
2 242 203
1 446
2 307 85
1 423
2 384 36
1 500
2 204 209
1 410
2 259 28
1 496
2 290 22
1 477
2 359 66
1 497
2 68 32
1 493
2 419 157
1 489
2 163 75
1 433
2 320 12
1 465
2 51 3
1 433
2 195 50
1 404
2 187 47
1 458
2 144 35
1 496
2 408 281
1 418
2 462 262
1 431
2 310 56
1 464
2 244 188
1 431
2 219 71
1 449
2 47 36
1 481
2 271 114
1 446
2 66 39
1 468
2 440 277
1 434
2 279 179
1 434
2 467 337
1 473
2 178 95
1 413
2 322 283
1 472
2 379 61
1 455
2 111 72
1 499
2 116 61
1 471
2 365 56
1 490
2 242 210
1 424
2 307 196
1 438
2 13 9
1 476
2 207 29
1 470
2 139 126
1 461
2 22 19
1 420
2 146 11
1 434
2 146 98
1 490
2 274 67
1 433
2 416 138
1 444
2 197 119
1 419
2 280 3
1 492
2 480 458
1 453
2 411 366
1 453
2 263 21
1 449
2 143 121
1 470
2 152 50
1 429
2 323 273
1 423
2 234 215
1 494
2 382 32
1 442
2 411 48
1 430
2 2 2
1 415
2 403 225
1 430
2 300 145
1 458
2 348 154
1 473
2 103 76
1 413
2 37 30
1 435
2 25 19
1 478
2 481 194
1 466
2 200 101
1 447
2 78 17
1 448
2 355 152
1 431
2 232 82
1 472
2 460 138
1 484
2 17 5
1 460
2 484 100
1 489
2 365 147
1 449
2 474 208
1 428
2 490 49
1 467
2 459 404
1 404
2 80 75
1 424
2 68 50
1 420
2 452 340
1 431
2 180 131
1 427
2 478 388
1 483
2 292 101
1 428
2 344 151
1 483
2 414 153
1 469
2 437 92
1 489
2 35 26
1 414
2 32 18
1 475
2 394 60
1 413
2 429 386
1 464
2 203 117
1 410
2 277 129
1 417
2 37 36
1 417
2 195 163
1 498
2 237 30
1 491
2 459 14
1 500
2 399 325
1 448
2 163 22
1 462
2 103 44
1 454
2 88 80
1 477
2 146 119
1 427
2 167 143
1 436
2 18 9
1 429
2 329 119
1 453
2 249 167
1 483
2 77 25
1 468
2 295 122
1 446
2 151 146
1 448
2 470 415
1 452
2 303 235
1 437
2 163 121
1 465
2 295 46
1 492
2 486 27
1 440
2 274 30
1 475
2 352 137
1 448
2 258 93
1 427
2 67 6
1 423
2 200 65
1 434
2 145 118
1 476
2 44 14
1 462
2 42 30
1 462
2 109 23
1 496
2 410 367
1 427
2 233 199
1 483
2 156 19
1 461
2 334 25
1 410
2 35 7
1 409
2 54 12
1 472
2 472 290
1 489
2 366 61
1 473
2 474 338
1 481
2 217 15
1 435
2 398 329
1 460
2 149 7
1 452
2 102 14
1 443
2 64 11
1 444
2 74 66
1 440
2 266 122
1 451
2 328 267
1 480
2 55 7
1 404
2 21 23
1 410
2 423 376
1 447
2 37 6
1 428
2 364 304
1 470
2 81 67
1 480
2 8 9
1 441
2 279 175
1 477
2 30 28
1 419
2 296 237
1 464
2 287 173
1 410
2 141 84
1 458
2 341 74
1 484
2 220 202
1 484
2 438 423
1 436
2 15 2
1 454
2 450 50
1 467
2 42 43
1 449
2 187 49
1 469
2 242 171
1 482
2 462 33
1 444
2 481 255
1 472
2 434 270
1 480
2 4 4
1 436
2 398 374
1 418
2 472 384
1 439
2 473 226
1 438
2 184 18
1 453
2 35 16
1 432
2 86 26
1 464
2 203 168
1 451
2 33 6
1 441
2 28 17
1 499
2 297 169
1 424
2 202 103
1 436
2 401 221
1 402
2 105 53
1 448
2 332 62
1 438
2 231 236
1 498
2 484 189
1 466
2 445 425
1 464
2 135 60
1 474
2 228 111
1 454
2 21 2
1 476
2 4 2
1 495
2 12 8
1 453
2 495 65
1 412
2 164 77
1 491
2 313 128
1 479
2 441 131
1 491
2 140 28
1 464
2 16 4
1 479
2 372 346
1 474
2 191 70
1 449
2 143 8
1 434
2 483 385
1 494
2 97 41
1 472
2 47 33
1 419
2 41 19
1 440
2 428 142
1 486
2 319 239
1 461
2 166 133
1 413
2 321 72
1 410
2 150 108
1 420
2 156 132
1 439
2 287 60
1 465
2 455 61
1 458
2 350 141
1 415
2 319 134
1 487
2 136 85
1 433
2 314 9
1 437
2 82 17
1 468
2 178 63
1 418
2 435 255
1 475
2 237 235
1 457
2 101 29
1 412
2 450 291
1 455
2 116 109
1 442
2 383 205
1 500
2 210 187
1 425
2 400 166
1 414
2 55 31
1 436
2 272 173
1 413
2 412 234
1 440
2 179 18
1 479
2 175 163
1 491
2 143 129
1 464
2 163 124
1 500
2 115 66
1 466
2 436 317
1 495
2 44 35
1 449
2 25 2
1 452
2 77 48
1 443
2 33 7
1 453
2 297 145
1 469
2 11 3
1 438
2 20 13
1 498
2 56 55
1 478
2 197 174
1 427
2 30 17
1 485
2 210 191
1 451
2 121 90
1 410
2 238 163
1 488
2 320 299
1 430
2 219 132
1 466
2 1 1
1 402
2 176 152
1 482
2 40 2
1 436
2 79 44
1 462
2 421 335
1 483
2 148 79
1 496
2 406 209
1 474
2 398 16
1 472
2 121 86
1 451
2 392 76
1 478
2 301 120
1 486
2 24 6
1 465
2 102 40
1 427
2 437 215
1 440
2 481 141
1 450
2 157 16
1 433
2 30 12
1 413
2 86 61
1 412
2 202 126
1 490
2 125 12
1 494
2 370 352
1 495
2 190 190
1 478
2 313 119
1 497
2 41 41
1 500
2 6 4
1 497
2 497 54
1 484
2 309 192
1 469
2 45 43
1 452
2 277 111
1 494
2 208 73
1 414
2 318 29
1 474
2 393 234
1 410
2 454 417
1 461
2 131 57
1 498
2 124 19
1 474
2 32 29
1 409
2 321 25
1 438
2 111 24
1 489
2 350 268
1 465
2 310 157
1 455
2 91 9
1 498
2 161 41
1 457
2 389 66
1 482
2 460 217
1 417
2 483 168
1 446
2 152 24
1 490
2 115 39
1 498
2 70 49
1 462
2 4 5
1 457
2 324 112
1 453
2 282 163
1 413
2 136 107
1 458
2 135 120
1 438
2 161 143
1 418
2 402 148
1 470
2 156 96
1 404
2 55 54
1 481
2 275 203
1 425
2 273 79
1 463
2 161 88
1 465
2 140 54
1 459
2 179 53
1 434
2 284 129
1 491
2 293 101
1 459
2 158 11
1 456
2 397 283
1 473
2 384 153
1 459
2 209 177
1 402
2 222 64
1 487
2 446 329
1 447
2 173 132
1 455
2 221 7
1 429
2 205 20
1 448
2 147 70
1 459
2 333 201
1 457
2 445 406
1 402
2 352 204
1 423
2 435 117
1 428
2 166 43
1 443
2 137 52
1 470
2 16 16
1 444
2 399 322
1 465
2 176 151
1 459
2 95 85
1 424
2 149 130
1 493
2 273 190
1 402
2 23 21
1 488
2 85 78
1 423
2 118 68
1 480
2 394 275
1 431
2 382 16
1 451
2 99 45
1 465
2 341 291
1 418
2 446 176
1 489
2 91 65
1 483
2 411 237
1 471
2 442 338
1 418
2 473 344
1 424
2 253 150
1 420
2 106 102
1 447
2 444 107
1 425
2 84 21
1 450
2 121 16
1 474
2 201 13
1 471
2 363 305
1 439
2 251 47
1 429
2 319 73
1 479
2 430 11
1 465
2 464 145
1 420
2 127 123
1 473
2 244 166
1 434
2 140 111
1 402
2 384 97
1 413
2 206 155
1 480
2 440 272
1 497
2 204 73
1 498
2 196 136
1 492
2 319 92
1 460
2 272 187
1 424
2 354 333
1 497
2 364 272
1 491
2 97 47
1 476
2 370 305
1 490
2 315 164
1 409
2 326 66
1 457
2 53 43
1 491
2 343 338
1 453
2 165 71
1 461
2 260 157
1 452
2 220 83
1 432
2 21 21
1 478
2 81 27
1 473
2 302 226
1 456
2 289 131
1 440
2 358 50
1 412
2 24 1
1 443
2 143 3
1 459
2 154 98
1 413
2 93 84
1 453
2 195 89
1 467
2 274 154
1 467
2 130 32
1 494
2 390 374
1 456
2 271 134
1 437
2 205 122
1 441
2 435 3
1 486
2 291 41
1 417
2 223 2
1 450
2 9 2
1 465
2 367 190
1 436
2 262 150
1 452
2 277 107
1 438
2 383 136
1 449
2 313 58
1 482
2 117 101
1 447
2 445 224
1 413
2 166 24
1 444
2 111 9
1 440
2 200 56
1 442
2 187 120
1 454
2 32 22
1 489
2 279 187
1 473
2 14 4
1 462
2 143 39
1 486
2 211 114
1 461
2 34 14
1 431
2 63 63
1 496
2 67 2
1 464
2 154 61
1 424
2 216 152
1 456
2 341 51
1 455
2 110 48
1 429
2 323 150
1 402
2 412 226
1 452
2 45 20
1 402
2 322 89
1 435
2 436 354
1 492
2 57 58
1 488
2 494 130
1 498
2 329 219
1 439
2 17 17
1 488
2 418 264
1 414
2 476 114
1 456
2 296 33
1 492
2 70 58
1 443
2 386 249
1 439
2 138 87
1 500
2 433 367
1 475
2 47 46
1 462
2 263 56
1 480
2 113 22
1 453
2 227 20
1 419
2 109 107
1 498
2 170 42
1 447
2 340 246
1 467
2 403 116
1 439
2 152 23
1 435
2 80 67
1 467
2 3 4
1 436
2 196 128
1 431
2 145 8
1 448
2 424 302
1 491
2 130 80
1 404
2 3 2
1 404
2 236 76
1 483
2 271 242
1 463
2 151 3
1 476
2 394 422
1 428
2 85 12
1 427
2 139 81
1 477
2 338 62
1 441
2 210 156
1 483
2 97 90
1 444
2 144 6
1 490
2 207 189
1 435
2 93 29
1 433
2 185 21
1 448
2 372 388
1 480
2 227 156
1 488
2 218 131
1 449
2 453 438
1 413
2 41 25
1 491
2 429 73
1 445
2 296 298
1 461
2 296 185
1 464
2 259 249
1 452
2 8 5
1 425
2 201 155
1 435
2 129 68
1 457
2 208 168
1 402
2 96 11
1 452
2 494 484
1 418
2 237 226
1 491
2 389 175
1 499
2 128 47
1 459
2 52 2
1 495
2 181 21
1 467
2 403 278
1 447
2 199 91
1 451
2 456 434
1 491
2 65 60
1 485
2 105 14
1 472
2 52 45
1 420
2 369 366
1 427
2 178 64
1 445
2 177 97
1 469
2 311 119
1 478
2 11 10
1 464
2 235 72
1 491
2 115 55
1 469
2 408 202
1 487
2 484 93
1 471
2 403 189
1 425
2 209 73
1 498
2 84 27
1 469
2 51 52
1 476
2 445 382
1 500
2 346 161
1 500
2 97 36
1 473
2 190 69
1 459
2 279 167
1 478
2 20 12
1 490
2 294 208
1 404
2 364 270
1 443
2 186 95
1 496
2 166 113
1 419
2 260 152
1 452
2 50 1
1 427
2 449 461
1 402
2 329 341
1 469
2 300 94
1 428
2 73 32
1 469
2 127 90
1 425
2 331 141
1 499
2 20 16
1 459
2 334 212
1 474
2 64 11
1 404
2 447 28
1 497
2 151 102
1 441
2 322 291
1 480
2 302 27
1 500
2 497 440
1 433
2 386 28
1 496
2 225 95
1 472
2 372 135
1 476
2 345 224
1 402
2 93 36
1 456
2 37 4
1 500
2 287 195
1 419
2 111 74
1 442
2 360 376
1 486
2 137 109
1 438
2 462 100
1 472
2 298 249
1 479
2 208 161
1 447
2 325 196
1 497
2 289 94
1 490
2 66 43
1 464
2 248 71
1 467
2 334 198
1 477
2 476 424
1 442
2 192 179
1 465
2 306 80
1 454
2 385 129
1 444
2 68 3
1 475
2 27 19
1 446
2 91 85
1 414
2 379 144
1 456
2 41 17
1 423
2 161 51
1 453
2 311 104
1 487
2 177 119
1 414
2 173 147
1 465
2 90 53
1 498
2 288 79
1 474
2 313 86
1 413
2 28 21
1 448
2 228 182
1 459
2 261 130
1 486
2 136 43
1 402
2 418 5
1 434
2 274 39
1 448
2 246 111
1 442
2 270 57
1 454
2 457 110
1 481
2 383 176
1 443
2 282 66
1 471
2 76 34
1 453
2 184 55
1 495
2 329 297
1 446
2 427 376
1 485
2 311 229
1 427
2 84 70
1 477
2 393 5
1 475
2 244 162
1 491
2 437 125
1 473
2 277 41
1 495
2 153 109
1 441
2 324 15
1 419
2 228 173
1 487
2 231 119
1 479
2 415 89
1 465
2 60 50
1 413
2 148 113
1 486
2 290 124
1 402
2 103 29
1 425
2 369 124
1 482
2 365 116
1 465
2 173 9
1 445
2 288 192
1 425
2 378 217
1 439
2 382 119
1 413
2 84 84
1 499
2 446 302
1 468
2 88 45
1 420
2 185 138
1 498
2 6 4
1 410
2 459 92
1 402
2 238 202
1 441
2 331 146
1 443
2 312 178
1 463
2 465 286
1 490
2 109 49
1 432
2 302 118
1 428
2 168 111
1 428
2 463 309
1 471
2 293 192
1 466
2 283 246
1 464
2 153 121
1 430
2 498 332
1 488
2 379 344
1 454
2 177 133
1 460
2 422 135
1 429
2 480 348
1 478
2 439 28
1 459
2 417 296
1 431
2 211 213
1 414
2 119 84
1 412
2 47 15
1 431
2 116 36
1 425
2 118 48
1 478
2 23 9
1 479
2 272 160
1 492
2 258 31
1 495
2 384 153
1 481
2 94 93
1 415
2 354 220
1 490
2 11 11
1 412
2 79 76
1 433
2 281 78
1 423
2 25 26
1 475
2 193 133
1 427
2 371 75
1 438
2 482 233
1 456
2 134 85
1 446
2 485 364
1 423
2 43 4
1 490
2 280 172
1 466
2 359 61
1 424
2 7 5
1 404
2 468 301
1 423
2 303 119
1 451
2 43 36
1 437
2 208 187
1 435
2 18 7
1 483
2 195 130
1 453
2 127 115
1 442
2 472 357
1 482
2 95 10
1 450
2 21 20
1 438
2 126 37
1 442
2 65 43
1 415
2 185 133
1 429
2 88 49
1 429
2 412 12
1 465
2 56 3
1 435
2 62 42
1 461
2 486 136
1 497
2 415 5
1 438
2 133 50
1 486
2 459 175
1 454
2 459 300
1 437
2 161 97
1 485
2 306 245
1 489
2 172 59
1 417
2 150 84
1 500
2 417 295
1 476
2 93 79
1 413
2 268 252
1 466
2 240 91
1 470
2 318 311
1 496
2 261 82
1 454
2 44 44
1 476
2 192 73
1 433
2 73 38
1 465
2 111 85
1 484
2 141 6
1 451
2 6 4
1 456
2 474 351
1 495
2 270 240
1 497
2 319 247
1 485
2 447 34
1 477
2 304 231
1 444
2 365 284
1 492
2 496 309
1 425
2 373 84
1 465
2 279 156
1 428
2 37 30
1 449
2 240 213
1 488
2 25 25
1 482
2 266 145
1 492
2 67 31
1 446
2 378 233
1 470
2 374 236
1 454
2 5 1
1 461
2 89 11
1 423
2 290 56
1 478
2 255 22
1 470
2 378 208
1 440
2 42 39
1 461
2 273 100
1 459
2 415 300
1 498
2 232 80
1 418
2 369 193
1 457
2 171 15
1 451
2 245 148
1 427
2 251 191
1 462
2 397 155
1 499
2 58 31
1 420
2 375 317
1 488
2 127 21
1 461
2 476 101
1 431
2 257 156
1 453
2 346 119
1 470
2 53 17
1 445
2 180 164
1 489
2 261 157
1 437
2 135 82
1 433
2 238 71
1 473
2 142 14
1 433
2 193 62
1 498
2 366 326
1 472
2 387 165
1 472
2 196 194
1 454
2 183 174
1 436
2 157 142
1 431
2 154 58
1 473
2 188 103
1 481
2 402 175
1 465
2 249 110
1 469
2 239 67
1 486
2 462 461
1 423
2 426 392
1 491
2 11 10
1 444
2 470 372
1 455
2 219 125
1 481
2 247 64
1 475
2 351 16
1 415
2 289 203
1 430
2 167 26
1 420
2 313 9
1 490
2 76 27
1 466
2 418 21
1 437
2 166 118
1 459
2 208 208
1 483
2 405 77
1 446
2 87 80
1 484
2 308 81
1 409
2 314 295
1 438
2 10 8
1 481
2 364 159
1 436
2 168 16
1 478
2 318 47
1 412
2 479 362
1 455
2 382 63
1 430
2 139 1
1 476
2 496 224
1 413
2 2 3
1 454
2 260 191
1 425
2 225 39
1 449
2 124 40
1 464
2 191 157
1 482
2 408 316
1 425
2 40 30
1 457
2 77 9
1 453
2 66 6
1 434
2 405 75
1 484
2 387 354
1 489
2 405 373
1 490
2 248 79
1 494
2 393 284
1 492
2 221 10
1 430
2 403 189
1 443
2 466 431
1 495
2 92 59
1 429
2 369 178
1 447
2 191 77
1 424
2 66 63
1 471
2 403 212
1 497
2 431 211
1 475
2 396 27
1 427
2 183 150
1 414
2 180 100
1 471
2 460 215
1 424
2 493 460
1 435
2 143 10
1 472
2 129 15
1 462
2 177 106
1 412
2 16 2
1 419
2 188 22
1 418
2 239 5
1 415
2 102 94
1 478
2 32 16
1 431
2 138 51
1 474
2 308 22
1 481
2 464 258
1 464
2 111 102
1 486
2 218 49
1 464
2 233 183
1 442
2 478 28
1 467
2 444 200
1 499
2 368 35
1 471
2 346 177
1 428
2 301 200
1 482
2 314 24
1 420
2 190 168
1 430
2 133 24
1 496
2 354 24
1 455
2 104 60
1 493
2 375 259
1 404
2 175 69
1 491
2 271 48
1 490
2 375 243
1 424
2 1 1
1 410
2 275 16
1 434
2 39 8
1 423
2 470 313
1 464
2 325 82
1 494
2 490 162
1 434
2 367 309
1 440
2 424 225
1 448
2 266 160
1 419
2 107 1
1 443
2 430 173
1 410
2 106 31
1 453
2 217 117
1 463
2 122 1
1 427
2 271 126
1 473
2 440 414
1 469
2 335 259
1 427
2 457 21
1 500
2 467 209
1 417
2 349 83
1 425
2 208 152
1 493
2 462 401
1 481
2 4 4
1 484
2 375 133
1 429
2 97 72
1 455
2 281 169
1 444
2 47 40
1 425
2 236 206
1 498
2 16 16
1 486
2 358 263
1 413
2 494 330
1 452
2 99 43
1 499
2 239 214
1 497
2 355 235
1 429
2 163 137
1 446
2 469 260
1 488
2 166 31
1 488
2 252 18
1 460
2 18 9
1 484
2 233 183
1 410
2 360 132
1 468
2 381 37
1 480
2 492 422
1 462
2 278 222
1 445
2 65 10
1 423
2 175 83
1 484
2 85 10
1 495
2 168 83
1 470
2 51 31
1 459
2 235 242
1 425
2 122 40
1 486
2 148 96
1 498
2 55 39
1 441
2 398 215
1 481
2 337 188
1 500
2 464 309
1 449
2 338 89
1 487
2 79 40
1 488
2 1 2
1 491
2 263 93
1 497
2 473 451
1 487
2 22 18
1 440
2 85 37
1 491
2 68 6
1 486
2 274 174
1 476
2 208 133
1 459
2 17 3
1 500
2 195 19
1 488
2 369 67
1 418
2 465 423
1 480
2 393 68
1 471
2 58 18
1 479
2 474 121
1 412
2 207 76
1 432
2 223 28
1 449
2 153 50
1 460
2 478 317
1 417
2 310 263
1 499
2 439 243
1 424
2 16 4
1 487
2 66 28
1 486
2 284 261
1 439
2 136 28
1 482
2 180 149
1 448
2 178 97
1 409
2 215 160
1 453
2 86 7
1 486
2 35 1
1 470
2 323 92
1 492
2 247 25
1 480
2 35 36
1 436
2 94 23
1 491
2 177 96
1 491
2 96 38
1 485
2 110 55
1 432
2 361 82
1 486
2 236 151
1 496
2 258 76
1 478
2 425 345
1 491
2 253 173
1 445
2 63 22
1 453
2 309 48
1 448
2 75 7
1 438
2 265 91
1 429
2 123 15
1 500
2 183 153
1 402
2 392 105
1 434
2 229 49
1 494
2 96 65
1 439
2 227 78
1 445
2 133 68
1 419
2 335 7
1 473
2 241 57
1 436
2 15 11
1 474
2 422 250
1 412
2 434 39
1 472
2 59 49
1 499
2 214 200
1 415
2 173 44
1 493
2 361 26
1 468
2 168 147
1 423
2 175 181
1 483
2 19 14
1 494
2 471 110
1 418
2 485 32
1 457
2 54 52
1 472
2 89 35
1 412
2 243 189
1 489
2 422 168
1 463
2 119 81
1 500
2 163 79
1 489
2 235 17
1 472
2 270 252
1 443
2 485 47
1 479
2 19 5
1 493
2 70 30
1 409
2 158 161
1 479
2 99 30
1 437
2 355 147
1 436
2 122 40
1 476
2 307 12
1 479
2 201 22
1 443
2 368 126
1 475
2 43 4
1 489
2 265 148
1 409
2 333 303
1 418
2 254 138
1 471
2 211 201
1 419
2 115 118
1 423
2 467 412
1 482
2 26 8
1 463
2 77 47
1 498
2 102 80
1 447
2 456 282
1 494
2 103 24
1 485
2 266 93
1 446
2 247 71
1 427
2 366 214
1 488
2 447 9
1 435
2 323 86
1 409
2 471 218
1 475
2 129 66
1 404
2 241 101
1 432
2 410 201
1 449
2 191 163
1 457
2 313 68
1 452
2 238 26
1 499
2 79 50
1 479
2 279 14
1 402
2 128 110
1 491
2 226 136
1 409
2 394 279
1 461
2 100 17
1 458
2 241 13
1 437
2 44 11
1 410
2 55 16
1 434
2 137 114
1 452
2 202 213
1 435
2 4 2
1 420
2 330 211
1 464
2 230 121
1 464
2 249 202
1 453
2 170 174
1 462
2 399 322
1 439
2 158 28
1 427
2 414 393
1 486
2 172 52
1 462
2 312 57
1 465
2 7 8
1 459
2 125 88
1 428
2 282 87
1 420
2 30 2
1 452
2 16 7
1 438
2 283 229
1 435
2 220 71
1 409
2 143 42
1 413
2 285 139
1 423
2 388 198
1 430
2 338 31
1 429
2 161 110
1 435
2 110 46
1 420
2 497 24
1 427
2 261 139
1 481
2 45 30
1 487
2 9 7
1 465
2 259 34
1 446
2 221 84
1 461
2 21 21
1 471
2 381 190
1 479
2 451 290
1 419
2 6 2
1 437
2 152 24
1 499
2 235 71
1 496
2 314 255
1 482
2 479 43
1 462
2 27 12
1 485
2 22 15
1 440
2 293 7
1 490
2 159 41
1 483
2 415 372
1 472
2 377 81
1 452
2 318 287
1 443
2 88 75
1 404
2 430 232
1 462
2 318 209
1 499
2 103 82
1 420
2 21 21
1 428
2 54 30
1 448
2 16 7
1 479
2 331 192
1 477
2 350 222
1 433
2 399 91
1 445
2 117 104
1 435
2 181 172
1 490
2 271 192
1 412
2 6 7
1 433
2 406 331
1 457
2 21 19
1 496
2 443 134
1 494
2 451 112
1 470
2 290 198
1 489
2 328 72
1 417
2 195 130
1 486
2 325 192
1 460
2 147 29
1 443
2 272 127
1 483
2 115 111
1 446
2 212 201
1 485
2 192 12
1 484
2 365 232
1 462
2 344 297
1 441
2 151 79
1 470
2 260 115
1 427
2 436 167
1 465
2 291 72
1 429
2 289 202
1 482
2 268 243
1 436
2 358 255
1 492
2 349 13
1 478
2 464 13
1 467
2 179 172
1 468
2 121 116
1 485
2 209 122
1 428
2 426 43
1 449
2 302 165
1 468
2 372 374
1 479
2 270 150
1 418
2 322 21
1 464
2 500 178
1 452
2 373 56
1 476
2 451 3
1 476
2 266 56
1 443
2 79 35
1 478
2 182 51
1 490
2 195 13
1 435
2 452 335
1 432
2 456 171
1 432
2 49 44
1 460
2 441 402
1 441
2 31 25
1 424
2 374 59
1 419
2 356 8
1 415
2 2 3
1 441
2 402 250
1 472
2 263 127
1 424
2 252 166
1 442
2 170 46
1 440
2 487 101
1 493
2 421 51
1 431
2 241 136
1 413
2 316 224
1 476
2 6 3
1 448
2 183 21
1 414
2 320 29
1 414
2 475 414
1 436
2 6 5
1 451
2 345 48
1 442
2 63 34
1 445
2 197 15
1 454
2 191 177
1 454
2 82 6
1 482
2 484 399
1 492
2 252 21
1 443
2 390 150
1 486
2 60 48
1 439
2 306 106
1 460
2 93 46
1 445
2 278 195
1 492
2 144 122
1 409
2 378 363
1 467
2 45 7
1 450
2 370 70
1 478
2 135 117
1 463
2 448 311
1 495
2 238 180
1 460
2 358 92
1 449
2 132 103
1 402
2 18 17
1 440
2 461 127
1 466
2 7 4
1 463
2 372 321
1 494
2 359 312
1 458
2 345 262
1 440
2 36 16
1 496
2 78 78
1 487
2 360 114
1 434
2 321 227
1 465
2 175 4
1 491
2 174 65
1 423
2 393 86
1 498
2 415 229
1 443
2 67 23
1 461
2 423 267
1 485
2 449 444
1 402
2 341 198
1 457
2 395 227
1 461
2 431 33
1 498
2 470 264
1 447
2 223 153
1 418
2 48 17
1 437
2 77 77
1 433
2 19 5
1 499
2 203 84
1 432
2 497 274
1 469
2 58 41
1 483
2 490 239
1 493
2 370 351
1 472
2 402 407
1 456
2 492 44
1 469
2 254 79
1 476
2 419 186
1 492
2 374 38
1 464
2 43 37
1 417
2 374 144
1 494
2 422 105
1 492
2 127 55
1 441
