400 5000
2 86 157
1 147
2 170 163
1 5
2 363 50
1 22
2 258 237
1 315
2 48 280
1 160
2 287 341
1 62
2 113 153
1 135
2 130 270
1 249
2 151 378
1 34
2 369 34
1 28
2 54 275
1 59
2 228 135
1 279
2 327 336
1 93
2 147 115
1 268
2 208 183
1 157
2 283 386
1 11
2 138 83
1 16
2 165 335
1 124
2 105 212
1 99
2 320 36
1 284
2 78 27
1 357
2 275 144
1 369
2 108 266
1 124
2 278 302
1 330
2 324 30
1 138
2 371 195
1 146
2 145 339
1 280
2 114 333
1 150
2 350 27
1 318
2 184 84
1 166
2 172 62
1 213
2 216 246
1 186
2 344 178
1 46
2 186 88
1 240
2 266 199
1 204
2 302 232
1 185
2 174 78
1 295
2 315 236
1 271
2 113 17
1 215
2 142 29
1 359
2 25 330
1 221
2 338 190
1 62
2 64 125
1 227
2 236 139
1 10
2 372 67
1 45
2 365 278
1 63
2 38 334
1 213
2 176 156
1 126
2 141 242
1 241
2 276 26
1 184
2 122 220
1 352
2 210 48
1 78
2 268 200
1 154
2 239 24
1 169
2 148 241
1 266
2 119 160
1 110
2 130 271
1 176
2 339 116
1 246
2 237 206
1 379
2 11 290
1 112
2 195 265
1 371
2 388 212
1 370
2 263 132
1 202
2 327 206
1 168
2 334 167
1 158
2 275 61
1 310
2 290 336
1 264
2 230 387
1 315
2 390 258
1 249
2 365 398
1 79
2 216 137
1 398
2 228 34
1 256
2 236 381
1 84
2 391 59
1 250
2 221 194
1 8
2 346 352
1 202
2 256 380
1 357
2 15 14
1 212
2 297 59
1 268
2 144 354
1 357
2 134 282
1 48
2 211 269
1 356
2 348 140
1 160
2 212 323
1 260
2 54 311
1 379
2 250 217
1 175
2 19 332
1 391
2 106 12
1 42
2 345 334
1 89
2 187 359
1 79
2 309 97
1 222
2 272 69
1 200
2 196 311
1 216
2 159 130
1 178
2 184 325
1 389
2 252 3
1 373
2 268 364
1 370
2 81 185
1 276
2 48 38
1 61
2 176 143
1 70
2 160 37
1 324
2 1 82
1 146
2 76 130
1 322
2 127 247
1 245
2 308 55
1 362
2 310 321
1 137
2 394 307
1 273
2 313 45
1 290
2 319 272
1 173
2 221 191
1 324
2 124 67
1 390
2 89 313
1 286
2 270 129
1 364
2 80 332
1 267
2 379 361
1 91
2 58 36
1 295
2 357 176
1 266
2 240 386
1 219
2 347 93
1 48
2 236 89
1 197
2 276 348
1 167
2 243 196
1 380
2 266 347
1 365
2 305 274
1 27
2 180 219
1 41
2 33 327
1 226
2 344 226
1 225
2 338 132
1 394
2 48 176
1 301
2 148 294
1 333
2 20 323
1 164
2 59 206
1 306
2 88 161
1 321
2 58 131
1 211
2 351 131
1 352
2 329 108
1 392
2 172 171
1 193
2 301 342
1 156
2 177 354
1 185
2 108 38
1 291
2 293 106
1 27
2 308 175
1 64
2 76 50
1 268
2 112 325
1 335
2 55 174
1 34
2 325 396
1 376
2 218 95
1 392
2 193 110
1 3
2 41 315
1 297
2 257 285
1 142
2 230 39
1 294
2 209 133
1 196
2 156 178
1 98
2 28 334
1 133
2 175 77
1 180
2 400 191
1 339
2 116 263
1 57
2 328 224
1 296
2 61 255
1 213
2 218 175
1 379
2 308 298
1 353
2 241 179
1 193
2 161 378
1 394
2 34 134
1 57
2 261 356
1 38
2 65 370
1 215
2 343 187
1 102
2 79 83
1 306
2 234 333
1 87
2 53 31
1 340
2 36 179
1 184
2 64 294
1 277
2 272 220
1 40
2 116 30
1 377
2 397 329
1 161
2 379 246
1 318
2 62 128
1 169
2 160 188
1 236
2 344 130
1 114
2 289 347
1 302
2 322 341
1 338
2 279 5
1 158
2 61 333
1 195
2 59 219
1 53
2 153 215
1 19
2 343 291
1 248
2 363 105
1 220
2 198 107
1 129
2 18 95
1 241
2 306 60
1 136
2 217 340
1 25
2 381 297
1 378
2 224 182
1 310
2 218 89
1 399
2 356 358
1 309
2 371 54
1 60
2 218 249
1 289
2 208 230
1 211
2 85 383
1 317
2 358 383
1 27
2 335 279
1 23
2 378 371
1 221
2 97 196
1 307
2 48 290
1 232
2 30 114
1 216
2 12 368
1 296
2 44 36
1 179
2 284 324
1 33
2 202 338
1 317
2 48 11
1 76
2 281 29
1 276
2 262 329
1 257
2 369 242
1 142
2 298 4
1 158
2 16 183
1 71
2 6 285
1 198
2 10 148
1 66
2 270 348
1 307
2 146 307
1 4
2 161 49
1 114
2 253 255
1 55
2 9 45
1 132
2 216 248
1 43
2 211 127
1 171
2 287 297
1 370
2 309 337
1 18
2 287 296
1 335
2 157 399
1 297
2 224 26
1 374
2 267 218
1 197
2 42 121
1 200
2 331 171
1 233
2 272 120
1 213
2 162 69
1 268
2 311 114
1 214
2 310 271
1 51
2 83 120
1 333
2 138 344
1 253
2 73 132
1 56
2 124 239
1 213
2 261 97
1 36
2 282 143
1 260
2 261 173
1 84
2 61 39
1 286
2 335 167
1 364
2 197 214
1 147
2 224 93
1 370
2 251 29
1 6
2 337 346
1 86
2 318 189
1 312
2 373 99
1 37
2 153 124
1 183
2 333 144
1 150
2 17 97
1 125
2 227 390
1 151
2 82 109
1 339
2 316 128
1 46
2 139 336
1 327
2 240 162
1 61
2 283 158
1 360
2 327 117
1 23
2 68 365
1 314
2 60 345
1 17
2 282 89
1 276
2 231 97
1 48
2 232 315
1 102
2 166 176
1 286
2 203 161
1 230
2 386 256
1 76
2 370 189
1 211
2 124 388
1 127
2 269 329
1 222
2 294 130
1 343
2 319 168
1 8
2 173 141
1 242
2 243 378
1 107
2 342 384
1 86
2 92 95
1 348
2 236 339
1 390
2 155 139
1 144
2 20 330
1 3
2 99 115
1 81
2 103 91
1 255
2 205 254
1 209
2 161 182
1 90
2 195 109
1 213
2 394 47
1 267
2 322 231
1 46
2 191 195
1 386
2 29 154
1 248
2 119 204
1 275
2 139 65
1 359
2 248 392
1 51
2 48 135
1 166
2 113 295
1 118
2 165 261
1 50
2 157 41
1 353
2 362 1
1 292
2 25 217
1 55
2 264 34
1 157
2 234 112
1 41
2 208 71
1 89
2 97 266
1 64
2 326 334
1 60
2 56 354
1 95
2 305 321
1 339
2 21 375
1 141
2 123 395
1 398
2 15 8
1 163
2 68 69
1 376
2 262 383
1 328
2 126 115
1 76
2 110 159
1 201
2 213 244
1 323
2 29 183
1 301
2 231 367
1 3
2 278 17
1 54
2 387 196
1 58
2 295 252
1 184
2 315 93
1 396
2 380 338
1 65
2 252 82
1 11
2 32 274
1 53
2 264 339
1 318
2 62 5
1 321
2 154 327
1 337
2 103 163
1 224
2 249 376
1 74
2 397 324
1 318
2 77 45
1 105
2 44 237
1 107
2 338 275
1 327
2 262 24
1 263
2 147 304
1 30
2 301 115
1 193
2 206 11
1 122
2 62 372
1 334
2 108 271
1 389
2 352 144
1 232
2 128 377
1 155
2 150 8
1 11
2 307 360
1 309
2 18 347
1 212
2 116 144
1 205
2 275 132
1 230
2 117 378
1 388
2 123 253
1 92
2 191 100
1 290
2 355 37
1 226
2 201 378
1 366
2 309 315
1 213
2 148 4
1 99
2 155 169
1 286
2 77 228
1 24
2 400 210
1 280
2 144 9
1 382
2 34 315
1 319
2 32 150
1 12
2 247 235
1 195
2 264 303
1 261
2 154 249
1 61
2 135 288
1 120
2 206 66
1 253
2 86 108
1 397
2 354 208
1 335
2 61 41
1 88
2 44 121
1 243
2 363 298
1 117
2 212 60
1 254
2 78 260
1 284
2 294 89
1 317
2 201 369
1 232
2 70 192
1 275
2 220 104
1 321
2 339 314
1 73
2 357 135
1 33
2 200 187
1 381
2 118 4
1 20
2 367 65
1 333
2 261 167
1 57
2 51 14
1 192
2 33 383
1 188
2 59 41
1 136
2 379 326
1 8
2 289 258
1 140
2 125 359
1 279
2 150 147
1 128
2 394 312
1 204
2 234 281
1 298
2 284 218
1 182
2 174 29
1 57
2 297 294
1 96
2 33 82
1 174
2 348 398
1 257
2 284 54
1 59
2 388 206
1 200
2 187 87
1 167
2 49 43
1 386
2 283 22
1 358
2 295 140
1 287
2 156 377
1 267
2 189 381
1 70
2 125 236
1 199
2 153 320
1 159
2 93 64
1 380
2 79 351
1 327
2 322 212
1 324
2 4 145
1 332
2 26 197
1 163
2 268 316
1 224
2 372 197
1 284
2 22 29
1 240
2 164 220
1 74
2 381 37
1 280
2 279 375
1 163
2 164 305
1 112
2 360 87
1 260
2 90 379
1 316
2 316 359
1 94
2 246 161
1 142
2 306 305
1 162
2 218 116
1 40
2 280 118
1 301
2 217 175
1 240
2 367 235
1 352
2 235 25
1 230
2 17 67
1 103
2 317 108
1 175
2 319 67
1 35
2 66 306
1 389
2 360 47
1 319
2 258 207
1 198
2 314 44
1 23
2 329 140
1 75
2 95 293
1 384
2 344 382
1 205
2 398 249
1 324
2 29 341
1 172
2 183 260
1 386
2 305 12
1 319
2 127 236
1 95
2 373 77
1 100
2 145 74
1 252
2 9 254
1 221
2 233 168
1 144
2 75 376
1 337
2 393 59
1 81
2 131 54
1 387
2 263 124
1 352
2 347 181
1 107
2 53 240
1 193
2 15 76
1 320
2 243 328
1 150
2 310 369
1 45
2 213 339
1 169
2 194 376
1 355
2 309 59
1 308
2 40 125
1 306
2 266 287
1 44
2 81 298
1 158
2 258 218
1 324
2 342 41
1 209
2 8 294
1 400
2 350 100
1 22
2 29 334
1 152
2 41 6
1 149
2 122 377
1 81
2 272 50
1 23
2 250 236
1 316
2 251 374
1 268
2 312 349
1 328
2 200 211
1 347
2 17 280
1 188
2 128 188
1 227
2 233 332
1 379
2 37 391
1 102
2 56 30
1 371
2 193 107
1 31
2 247 309
1 290
2 124 132
1 94
2 192 129
1 107
2 273 163
1 273
2 189 97
1 355
2 116 51
1 305
2 94 92
1 7
2 288 165
1 20
2 177 341
1 346
2 192 120
1 281
2 76 184
1 242
2 55 38
1 338
2 159 321
1 326
2 72 77
1 284
2 134 142
1 326
2 92 272
1 372
2 326 115
1 85
2 179 74
1 227
2 355 64
1 67
2 236 87
1 194
2 336 272
1 204
2 35 197
1 279
2 140 47
1 171
2 263 244
1 80
2 379 379
1 8
2 228 215
1 338
2 65 114
1 274
2 111 106
1 326
2 345 204
1 380
2 207 259
1 159
2 199 112
1 150
2 63 229
1 398
2 305 156
1 135
2 99 278
1 334
2 308 213
1 241
2 374 73
1 148
2 282 152
1 84
2 261 377
1 328
2 396 224
1 123
2 142 207
1 200
2 375 384
1 312
2 73 386
1 310
2 173 167
1 138
2 34 155
1 67
2 57 313
1 30
2 14 134
1 179
2 331 122
1 82
2 239 1
1 60
2 185 215
1 201
2 77 77
1 319
2 225 138
1 18
2 102 344
1 211
2 278 395
1 183
2 228 240
1 295
2 218 160
1 71
2 245 260
1 318
2 143 181
1 24
2 46 65
1 288
2 375 237
1 367
2 211 129
1 175
2 33 178
1 384
2 311 194
1 261
2 249 297
1 243
2 186 154
1 217
2 36 151
1 99
2 36 175
1 113
2 86 348
1 249
2 390 348
1 302
2 287 48
1 154
2 108 308
1 84
2 363 382
1 152
2 398 74
1 24
2 259 68
1 62
2 35 71
1 148
2 233 196
1 332
2 34 98
1 164
2 2 328
1 83
2 259 303
1 46
2 213 52
1 27
2 387 237
1 171
2 2 182
1 236
2 208 116
1 7
2 385 241
1 219
2 66 338
1 12
2 111 159
1 265
2 391 87
1 302
2 89 236
1 21
2 168 271
1 138
2 82 181
1 146
2 345 283
1 67
2 40 19
1 249
2 396 98
1 60
2 37 75
1 331
2 342 347
1 196
2 75 167
1 307
2 316 388
1 166
2 365 33
1 306
2 83 105
1 171
2 131 384
1 333
2 240 111
1 57
2 371 310
1 311
2 278 119
1 142
2 337 345
1 252
2 350 3
1 322
2 338 57
1 330
2 339 63
1 101
2 7 98
1 248
2 307 234
1 226
2 96 130
1 108
2 372 278
1 356
2 123 92
1 223
2 381 339
1 26
2 259 18
1 237
2 368 254
1 288
2 159 268
1 185
2 399 249
1 279
2 75 2
1 276
2 362 363
1 155
2 334 280
1 88
2 330 339
1 94
2 283 320
1 108
2 285 97
1 116
2 163 70
1 272
2 332 91
1 184
2 26 6
1 222
2 286 345
1 80
2 293 217
1 43
2 179 33
1 184
2 74 204
1 384
2 339 285
1 224
2 263 189
1 147
2 306 278
1 70
2 263 154
1 47
2 299 55
1 169
2 387 259
1 360
2 98 330
1 179
2 82 131
1 296
2 150 45
1 116
2 231 95
1 173
2 203 7
1 28
2 254 10
1 24
2 374 278
1 322
2 198 167
1 47
2 124 357
1 166
2 399 162
1 322
2 293 134
1 318
2 353 379
1 31
2 182 332
1 258
2 370 253
1 165
2 173 29
1 356
2 273 96
1 107
2 323 342
1 289
2 170 226
1 337
2 67 364
1 12
2 226 103
1 101
2 114 218
1 188
2 146 379
1 330
2 1 174
1 52
2 155 159
1 304
2 102 32
1 389
2 153 372
1 231
2 381 160
1 346
2 341 297
1 62
2 209 76
1 346
2 172 375
1 50
2 31 8
1 281
2 103 212
1 350
2 64 142
1 40
2 204 301
1 265
2 127 163
1 397
2 349 274
1 164
2 129 391
1 19
2 241 251
1 53
2 71 106
1 338
2 86 334
1 29
2 267 259
1 135
2 249 255
1 294
2 177 340
1 35
2 41 280
1 209
2 102 390
1 142
2 105 90
1 244
2 392 103
1 139
2 261 238
1 347
2 184 172
1 274
2 33 249
1 319
2 174 124
1 107
2 400 324
1 93
2 164 138
1 21
2 293 260
1 30
2 173 27
1 253
2 158 4
1 305
2 270 299
1 233
2 305 237
1 16
2 255 143
1 152
2 135 325
1 162
2 130 39
1 319
2 143 181
1 250
2 36 76
1 137
2 385 102
1 185
2 375 93
1 271
2 234 24
1 222
2 92 42
1 21
2 139 109
1 87
2 189 135
1 206
2 365 219
1 75
2 57 89
1 1
2 37 191
1 75
2 56 80
1 157
2 19 134
1 182
2 214 229
1 279
2 94 197
1 151
2 228 121
1 337
2 187 317
1 250
2 106 42
1 39
2 283 352
1 106
2 194 356
1 319
2 119 252
1 321
2 372 147
1 215
2 177 38
1 274
2 395 372
1 105
2 234 223
1 259
2 382 148
1 97
2 323 14
1 113
2 281 101
1 170
2 283 186
1 271
2 104 310
1 265
2 380 382
1 260
2 187 243
1 124
2 45 271
1 339
2 170 81
1 24
2 15 174
1 204
2 369 5
1 272
2 156 98
1 81
2 3 285
1 92
2 339 137
1 392
2 134 129
1 23
2 171 306
1 99
2 105 315
1 348
2 91 60
1 20
2 290 377
1 276
2 342 225
1 333
2 111 397
1 10
2 231 147
1 195
2 138 375
1 287
2 95 75
1 283
2 156 273
1 295
2 33 386
1 252
2 49 193
1 206
2 83 190
1 242
2 93 373
1 395
2 42 9
1 304
2 344 28
1 398
2 398 265
1 254
2 236 262
1 235
2 390 186
1 55
2 51 312
1 110
2 265 302
1 219
2 327 318
1 382
2 235 333
1 322
2 389 84
1 400
2 13 366
1 293
2 359 277
1 141
2 298 309
1 21
2 233 245
1 163
2 31 132
1 167
2 325 131
1 211
2 372 151
1 268
2 253 10
1 373
2 383 76
1 116
2 345 68
1 287
2 101 89
1 245
2 22 391
1 99
2 204 259
1 19
2 130 320
1 102
2 139 115
1 34
2 366 318
1 345
2 400 159
1 217
2 377 322
1 197
2 299 324
1 122
2 272 368
1 178
2 337 40
1 291
2 291 313
1 144
2 25 316
1 99
2 201 8
1 186
2 212 213
1 334
2 292 332
1 213
2 74 59
1 354
2 244 377
1 290
2 350 62
1 198
2 354 109
1 248
2 74 289
1 160
2 218 122
1 134
2 290 327
1 182
2 142 35
1 105
2 271 341
1 205
2 373 400
1 32
2 247 238
1 126
2 168 164
1 121
2 105 49
1 280
2 73 170
1 179
2 254 99
1 135
2 357 167
1 304
2 316 271
1 8
2 362 292
1 300
2 366 237
1 333
2 187 81
1 257
2 186 302
1 182
2 126 185
1 330
2 395 376
1 155
2 203 52
1 219
2 219 19
1 319
2 220 251
1 136
2 139 35
1 8
2 19 292
1 143
2 247 346
1 57
2 1 384
1 234
2 126 130
1 295
2 77 22
1 352
2 360 235
1 180
2 315 107
1 31
2 166 281
1 264
2 389 70
1 150
2 53 21
1 181
2 333 203
1 247
2 132 57
1 8
2 106 105
1 233
2 370 160
1 196
2 240 97
1 22
2 53 339
1 156
2 331 151
1 102
2 84 118
1 255
2 76 217
1 45
2 12 191
1 339
2 351 297
1 151
2 264 366
1 334
2 55 380
1 400
2 299 22
1 79
2 249 165
1 5
2 348 48
1 27
2 188 173
1 25
2 138 262
1 83
2 230 36
1 53
2 384 166
1 123
2 353 126
1 105
2 335 349
1 81
2 347 76
1 92
2 74 6
1 313
2 368 159
1 127
2 364 222
1 36
2 26 40
1 165
2 62 246
1 68
2 386 226
1 192
2 217 316
1 285
2 387 380
1 289
2 326 294
1 110
2 111 91
1 38
2 42 126
1 12
2 2 149
1 9
2 363 292
1 195
2 97 4
1 245
2 236 68
1 281
2 136 374
1 238
2 179 42
1 239
2 371 256
1 38
2 51 349
1 394
2 312 220
1 151
2 164 73
1 28
2 339 22
1 196
2 329 395
1 366
2 333 13
1 389
2 14 176
1 78
2 315 131
1 342
2 238 378
1 300
2 199 292
1 341
2 275 370
1 99
2 74 380
1 353
2 80 368
1 327
2 263 85
1 16
2 232 61
1 390
2 366 5
1 32
2 400 201
1 142
2 40 79
1 316
2 164 82
1 250
2 321 332
1 267
2 71 197
1 146
2 166 255
1 7
2 365 269
1 5
2 400 328
1 381
2 390 213
1 34
2 38 237
1 216
2 179 157
1 129
2 379 268
1 25
2 270 79
1 224
2 334 219
1 374
2 389 212
1 363
2 327 335
1 105
2 26 19
1 27
2 352 130
1 190
2 254 243
1 73
2 163 173
1 55
2 46 86
1 258
2 316 102
1 359
2 278 259
1 234
2 220 231
1 151
2 381 346
1 242
2 54 271
1 138
2 128 147
1 141
2 271 266
1 183
2 170 94
1 299
2 213 278
1 309
2 147 11
1 245
2 5 104
1 69
2 393 44
1 371
2 310 57
1 198
2 377 280
1 279
2 156 87
1 348
2 20 160
1 345
2 260 286
1 265
2 308 35
1 241
2 254 213
1 33
2 367 235
1 289
2 324 164
1 33
2 174 102
1 68
2 86 367
1 323
2 118 369
1 203
2 281 386
1 2
2 275 135
1 254
2 46 400
1 245
2 343 313
1 123
2 322 242
1 71
2 296 292
1 377
2 286 344
1 134
2 80 9
1 78
2 399 171
1 86
2 73 286
1 307
2 300 260
1 41
2 322 396
1 313
2 319 13
1 143
2 138 75
1 259
2 4 381
1 30
2 353 166
1 24
2 69 315
1 282
2 250 233
1 62
2 303 21
1 345
2 80 280
1 223
2 335 33
1 258
2 107 268
1 54
2 120 341
1 212
2 118 130
1 268
2 308 371
1 62
2 284 248
1 347
2 175 378
1 226
2 6 194
1 63
2 372 267
1 3
2 335 54
1 342
2 194 379
1 202
2 25 8
1 208
2 351 33
1 319
2 147 106
1 219
2 249 92
1 90
2 276 57
1 170
2 91 37
1 19
2 11 26
1 339
2 30 357
1 232
2 234 99
1 61
2 103 87
1 23
2 66 13
1 311
2 19 217
1 282
2 187 227
1 78
2 257 139
1 360
2 215 380
1 255
2 34 16
1 36
2 169 236
1 394
2 239 107
1 357
2 136 12
1 98
2 189 135
1 152
2 133 320
1 28
2 363 111
1 133
2 275 296
1 202
2 137 76
1 1
2 250 176
1 33
2 101 323
1 1
2 96 222
1 2
2 273 369
1 336
2 290 147
1 385
2 349 309
1 84
2 7 291
1 25
2 342 181
1 138
2 110 40
1 348
2 155 111
1 15
2 341 348
1 234
2 121 271
1 172
2 67 390
1 28
2 149 280
1 51
2 145 242
1 295
2 87 183
1 373
2 23 236
1 349
2 48 26
1 61
2 61 302
1 343
2 312 231
1 152
2 335 106
1 194
2 253 393
1 318
2 192 48
1 252
2 298 167
1 336
2 62 172
1 342
2 378 316
1 121
2 77 209
1 98
2 36 325
1 360
2 81 235
1 154
2 381 129
1 354
2 381 19
1 139
2 130 383
1 345
2 390 373
1 300
2 317 172
1 62
2 297 214
1 139
2 314 123
1 67
2 381 227
1 148
2 362 184
1 277
2 172 316
1 368
2 65 271
1 49
2 329 219
1 149
2 336 127
1 105
2 40 249
1 34
2 29 256
1 250
2 141 251
1 61
2 136 252
1 48
2 189 165
1 267
2 90 111
1 80
2 25 162
1 271
2 203 4
1 279
2 305 141
1 340
2 272 62
1 323
2 322 46
1 154
2 3 62
1 75
2 278 216
1 360
2 59 252
1 105
2 253 10
1 46
2 165 61
1 392
2 145 188
1 280
2 277 274
1 205
2 183 394
1 95
2 31 367
1 181
2 372 325
1 291
2 3 285
1 148
2 196 180
1 119
2 103 30
1 120
2 336 238
1 283
2 394 330
1 200
2 97 311
1 47
2 309 305
1 282
2 351 397
1 156
2 152 119
1 315
2 280 99
1 97
2 258 30
1 132
2 170 15
1 127
2 53 236
1 262
2 296 234
1 142
2 371 373
1 393
2 254 186
1 239
2 344 313
1 53
2 301 273
1 229
2 34 374
1 153
2 379 182
1 53
2 67 267
1 168
2 224 102
1 97
2 313 22
1 338
2 346 311
1 73
2 103 397
1 253
2 381 78
1 169
2 122 179
1 367
2 337 98
1 47
2 30 391
1 262
2 309 68
1 318
2 215 31
1 298
2 316 385
1 162
2 39 375
1 120
2 12 177
1 17
2 117 166
1 346
2 116 204
1 227
2 199 43
1 112
2 245 311
1 264
2 239 37
1 370
2 252 239
1 341
2 58 339
1 302
2 326 170
1 294
2 356 337
1 51
2 137 178
1 251
2 371 80
1 67
2 123 26
1 235
2 208 394
1 22
2 10 70
1 127
2 261 276
1 129
2 372 147
1 92
2 206 103
1 324
2 384 234
1 326
2 47 38
1 100
2 224 91
1 369
2 20 206
1 22
2 103 175
1 185
2 4 363
1 308
2 398 105
1 148
2 135 356
1 15
2 319 92
1 244
2 247 318
1 238
2 227 46
1 209
2 232 165
1 58
2 364 348
1 241
2 231 246
1 86
2 24 305
1 323
2 392 305
1 262
2 211 280
1 304
2 246 289
1 265
2 98 338
1 26
2 95 283
1 381
2 136 277
1 250
2 138 175
1 121
2 398 198
1 253
2 193 99
1 102
2 98 118
1 202
2 303 247
1 91
2 318 381
1 67
2 149 365
1 338
2 103 350
1 197
2 72 57
1 45
2 60 167
1 95
2 49 133
1 145
2 388 307
1 104
2 20 146
1 214
2 345 230
1 214
2 156 281
1 352
2 163 148
1 142
2 354 38
1 238
2 321 370
1 183
2 202 6
1 31
2 133 91
1 95
2 234 47
1 286
2 157 269
1 305
2 46 22
1 295
2 329 170
1 240
2 113 111
1 127
2 17 133
1 168
2 396 66
1 27
2 312 370
1 73
2 262 2
1 248
2 388 120
1 3
2 58 399
1 251
2 286 175
1 391
2 101 45
1 154
2 335 30
1 380
2 147 289
1 11
2 327 352
1 298
2 321 200
1 159
2 44 14
1 89
2 37 235
1 196
2 400 383
1 279
2 205 1
1 268
2 361 299
1 190
2 93 225
1 100
2 201 66
1 236
2 247 197
1 307
2 384 298
1 281
2 36 27
1 207
2 248 5
1 241
