200 5000
2 161 200
1 96
2 129 104
1 199
2 165 26
1 89
2 192 9
1 97
2 14 142
1 145
2 127 184
1 89
2 80 25
1 128
2 151 113
1 125
2 18 82
1 124
2 31 113
1 193
2 28 21
1 66
2 195 22
1 109
2 11 72
1 119
2 22 182
1 193
2 25 148
1 24
2 165 59
1 130
2 39 45
1 83
2 141 130
1 39
2 143 140
1 134
2 101 108
1 195
2 189 93
1 108
2 68 10
1 17
2 72 66
1 119
2 180 68
1 54
2 51 35
1 143
2 188 21
1 75
2 182 78
1 148
2 23 124
1 119
2 5 135
1 114
2 199 186
1 5
2 38 145
1 154
2 139 154
1 129
2 142 190
1 6
2 37 144
1 185
2 149 161
1 98
2 60 17
1 12
2 35 9
1 27
2 136 116
1 103
2 158 45
1 140
2 170 114
1 82
2 75 82
1 61
2 83 37
1 84
2 106 90
1 138
2 83 171
1 10
2 41 174
1 51
2 13 107
1 21
2 161 161
1 195
2 145 85
1 105
2 130 156
1 84
2 71 102
1 71
2 24 53
1 52
2 123 67
1 135
2 144 176
1 111
2 85 154
1 197
2 51 74
1 14
2 83 51
1 12
2 174 2
1 161
2 70 68
1 44
2 59 23
1 30
2 138 17
1 103
2 140 130
1 180
2 53 130
1 174
2 159 167
1 160
2 169 162
1 96
2 48 160
1 200
2 126 77
1 42
2 47 108
1 127
2 146 54
1 200
2 132 94
1 74
2 200 194
1 93
2 177 178
1 16
2 142 124
1 58
2 150 92
1 75
2 89 6
1 10
2 166 67
1 76
2 15 16
1 69
2 113 165
1 149
2 31 145
1 125
2 127 162
1 115
2 38 130
1 72
2 25 67
1 93
2 72 164
1 153
2 130 181
1 84
2 185 111
1 9
2 130 82
1 159
2 96 1
1 130
2 74 170
1 180
2 36 70
1 122
2 69 110
1 86
2 145 179
1 171
2 128 169
1 8
2 90 179
1 198
2 81 85
1 108
2 180 14
1 86
2 195 143
1 186
2 114 161
1 24
2 57 17
1 77
2 170 60
1 160
2 144 56
1 59
2 3 94
1 166
2 73 46
1 73
2 104 171
1 25
2 14 187
1 97
2 46 135
1 178
2 74 57
1 94
2 10 177
1 111
2 178 13
1 52
2 84 52
1 13
2 99 83
1 96
2 105 119
1 154
2 184 94
1 188
2 63 46
1 37
2 13 139
1 50
2 176 137
1 51
2 47 44
1 166
2 194 119
1 48
2 61 62
1 160
2 155 84
1 140
2 183 179
1 58
2 11 59
1 135
2 13 76
1 137
2 121 109
1 85
2 131 30
1 92
2 100 92
1 130
2 50 116
1 53
2 97 200
1 112
2 31 120
1 25
2 86 46
1 185
2 142 109
1 158
2 68 154
1 161
2 106 183
1 47
2 150 85
1 8
2 1 131
1 192
2 69 194
1 7
2 17 142
1 38
2 75 110
1 100
2 198 75
1 22
2 191 57
1 99
2 29 30
1 29
2 187 36
1 101
2 84 1
1 39
2 23 107
1 85
2 113 109
1 79
2 178 188
1 101
2 115 157
1 99
2 35 30
1 148
2 156 113
1 80
2 171 32
1 54
2 77 106
1 145
2 25 44
1 200
2 96 92
1 53
2 14 81
1 94
2 93 61
1 43
2 4 46
1 162
2 144 86
1 195
2 51 159
1 3
2 22 123
1 85
2 5 144
1 37
2 5 193
1 148
2 25 142
1 13
2 193 52
1 67
2 76 133
1 26
2 157 29
1 162
2 49 76
1 27
2 126 34
1 28
2 76 28
1 196
2 49 85
1 159
2 121 83
1 31
2 8 45
1 26
2 178 82
1 56
2 137 64
1 99
2 195 128
1 20
2 37 111
1 58
2 119 24
1 164
2 155 137
1 165
2 165 122
1 113
2 29 161
1 167
2 171 144
1 87
2 76 130
1 153
2 72 148
1 114
2 190 47
1 172
2 44 25
1 113
2 72 189
1 69
2 63 154
1 115
2 167 88
1 119
2 188 177
1 196
2 155 79
1 92
2 154 30
1 168
2 66 91
1 93
2 56 170
1 16
2 148 48
1 42
2 196 166
1 109
2 197 68
1 19
2 178 188
1 127
2 158 151
1 70
2 13 141
1 176
2 22 186
1 38
2 97 103
1 133
2 166 143
1 5
2 177 78
1 117
2 116 5
1 171
2 92 76
1 28
2 158 16
1 18
2 106 47
1 2
2 175 170
1 41
2 195 52
1 98
2 2 123
1 86
2 117 178
1 53
2 100 144
1 77
2 151 120
1 138
2 151 181
1 50
2 114 131
1 187
2 152 189
1 110
2 76 162
1 44
2 174 99
1 101
2 122 120
1 50
2 33 23
1 66
2 55 57
1 141
2 166 136
1 155
2 57 161
1 89
2 77 170
1 107
2 143 144
1 4
2 28 77
1 69
2 120 76
1 2
2 65 180
1 58
2 32 60
1 38
2 87 165
1 189
2 21 191
1 32
2 62 182
1 75
2 108 171
1 128
2 160 76
1 120
2 191 1
1 161
2 180 195
1 41
2 70 62
1 82
2 164 69
1 35
2 46 64
1 26
2 79 185
1 61
2 48 87
1 34
2 130 1
1 50
2 116 142
1 183
2 24 34
1 36
2 200 59
1 194
2 39 196
1 146
2 12 168
1 35
2 159 103
1 104
2 141 134
1 157
2 102 61
1 133
2 159 166
1 188
2 104 126
1 41
2 121 132
1 7
2 123 185
1 49
2 30 102
1 27
2 123 61
1 166
2 94 112
1 108
2 124 19
1 52
2 103 83
1 99
2 130 5
1 161
2 130 184
1 136
2 60 40
1 185
2 7 98
1 32
2 71 178
1 30
2 52 101
1 61
2 112 141
1 51
2 1 59
1 36
2 28 98
1 101
2 4 175
1 30
2 128 65
1 141
2 34 23
1 101
2 136 146
1 155
2 197 130
1 42
2 116 183
1 10
2 166 36
1 77
2 80 26
1 118
2 49 129
1 53
2 171 66
1 64
2 127 107
1 84
2 200 115
1 85
2 189 77
1 57
2 117 89
1 168
2 65 17
1 24
2 181 86
1 23
2 3 73
1 6
2 65 163
1 35
2 174 97
1 91
2 30 13
1 180
2 153 158
1 167
2 185 48
1 178
2 91 181
1 106
2 62 30
1 160
2 8 93
1 31
2 13 118
1 192
2 145 152
1 38
2 23 159
1 86
2 111 170
1 141
2 100 153
1 138
2 195 8
1 172
2 196 87
1 129
2 161 172
1 187
2 11 64
1 94
2 79 51
1 36
2 183 107
1 77
2 124 4
1 157
2 192 77
1 75
2 186 145
1 186
2 172 98
1 119
2 17 120
1 195
2 96 198
1 137
2 82 157
1 58
2 49 107
1 41
2 68 141
1 196
2 46 147
1 84
2 101 166
1 184
2 169 2
1 35
2 122 76
1 14
2 76 198
1 151
2 48 4
1 114
2 138 105
1 24
2 27 138
1 55
2 190 37
1 23
2 177 159
1 21
2 188 190
1 43
2 154 110
1 132
2 111 175
1 148
2 72 13
1 6
2 57 191
1 175
2 110 145
1 103
2 69 12
1 84
2 65 110
1 121
2 9 57
1 104
2 130 191
1 35
2 74 195
1 54
2 164 110
1 70
2 157 85
1 23
2 41 103
1 102
2 46 126
1 21
2 159 117
1 18
2 47 134
1 133
2 93 186
1 125
2 147 193
1 136
2 80 45
1 41
2 175 26
1 152
2 108 169
1 111
2 160 131
1 171
2 16 194
1 128
2 56 136
1 80
2 191 79
1 186
2 174 16
1 121
2 25 86
1 151
2 60 49
1 44
2 147 195
1 199
2 111 27
1 115
2 8 48
1 176
2 47 111
1 47
2 30 81
1 132
2 44 32
1 13
2 108 8
1 36
2 65 98
1 150
2 190 85
1 46
2 131 149
1 111
2 145 60
1 193
2 65 50
1 85
2 141 136
1 62
2 84 25
1 123
2 172 184
1 44
2 121 76
1 67
2 132 141
1 41
2 21 112
1 139
2 100 87
1 3
2 135 61
1 143
2 175 72
1 186
2 93 23
1 189
2 75 47
1 37
2 11 168
1 165
2 82 168
1 168
2 15 154
1 160
2 50 103
1 82
2 112 70
1 6
2 137 73
1 75
2 101 42
1 61
2 10 94
1 99
2 51 116
1 60
2 41 5
1 17
2 29 168
1 116
2 17 29
1 59
2 130 152
1 106
2 2 27
1 13
2 102 93
1 1
2 134 81
1 173
2 136 177
1 163
2 148 71
1 31
2 8 44
1 52
2 149 53
1 109
2 39 64
1 48
2 159 24
1 91
2 180 19
1 70
2 73 57
1 101
2 140 125
1 80
2 114 139
1 64
2 92 8
1 65
2 111 188
1 96
2 179 166
1 121
2 158 194
1 139
2 80 111
1 83
2 33 146
1 127
2 74 178
1 14
2 87 195
1 17
2 82 128
1 113
2 52 160
1 176
2 53 43
1 123
2 94 156
1 115
2 30 128
1 181
2 15 13
1 98
2 17 3
1 6
2 183 79
1 40
2 19 12
1 13
2 28 155
1 164
2 12 50
1 85
2 171 156
1 74
2 67 51
1 185
2 106 146
1 96
2 122 77
1 106
2 100 155
1 107
2 108 63
1 166
2 187 133
1 32
2 6 33
1 44
2 142 97
1 86
2 109 2
1 58
2 18 149
1 60
2 193 153
1 22
2 81 60
1 106
2 191 155
1 37
2 19 50
1 48
2 34 187
1 169
2 71 132
1 69
2 55 10
1 192
2 68 22
1 96
2 82 114
1 29
2 105 46
1 40
2 106 168
1 40
2 87 51
1 108
2 74 121
1 94
2 95 55
1 65
2 177 197
1 41
2 176 120
1 1
2 5 195
1 173
2 154 172
1 109
2 154 26
1 113
2 136 31
1 153
2 33 70
1 61
2 142 165
1 186
2 71 38
1 147
2 193 151
1 131
2 64 61
1 37
2 39 96
1 114
2 143 57
1 2
2 94 74
1 94
2 8 37
1 107
2 99 123
1 65
2 37 36
1 175
2 102 145
1 124
2 1 117
1 160
2 2 81
1 7
2 59 149
1 194
2 80 80
1 78
2 102 118
1 119
2 15 13
1 166
2 116 198
1 96
2 160 198
1 41
2 186 155
1 79
2 145 112
1 145
2 73 116
1 67
2 158 160
1 18
2 13 25
1 138
2 187 81
1 108
2 179 11
1 142
2 148 101
1 83
2 80 83
1 158
2 30 190
1 1
2 52 85
1 50
2 3 43
1 63
2 195 34
1 11
2 7 199
1 172
2 100 92
1 177
2 172 115
1 131
2 87 33
1 40
2 66 170
1 198
2 189 101
1 105
2 76 103
1 50
2 150 39
1 105
2 61 159
1 188
2 118 121
1 48
2 166 73
1 151
2 22 146
1 171
2 76 178
1 104
2 94 179
1 179
2 82 128
1 141
2 51 13
1 180
2 190 44
1 55
2 145 74
1 186
2 46 134
1 49
2 151 155
1 121
2 101 195
1 12
2 37 108
1 55
2 159 138
1 30
2 147 177
1 122
2 115 33
1 48
2 105 76
1 53
2 60 127
1 111
2 37 164
1 200
2 147 172
1 62
2 114 114
1 92
2 13 138
1 149
2 157 117
1 58
2 64 50
1 81
2 36 175
1 160
2 120 64
1 134
2 19 181
1 74
2 40 74
1 73
2 135 38
1 63
2 109 164
1 47
2 55 121
1 51
2 192 109
1 58
2 194 172
1 18
2 2 52
1 99
2 30 124
1 2
2 14 186
1 54
2 176 199
1 101
2 92 184
1 126
2 7 194
1 64
2 101 104
1 81
2 155 185
1 100
2 57 12
1 151
2 51 112
1 174
2 146 134
1 10
2 158 20
1 80
2 183 56
1 149
2 66 142
1 175
2 163 6
1 83
2 92 71
1 21
2 195 180
1 158
2 7 82
1 199
2 72 68
1 43
2 141 10
1 44
2 19 159
1 38
2 189 35
1 25
2 139 87
1 102
2 34 137
1 174
2 69 121
1 146
2 74 74
1 186
2 29 189
1 170
2 10 42
1 69
2 155 188
1 97
2 21 124
1 196
2 142 97
1 155
2 116 129
1 169
2 106 42
1 60
2 10 19
1 85
2 192 6
1 10
2 148 166
1 14
2 45 85
1 171
2 22 18
1 15
2 103 122
1 5
2 123 60
1 67
2 119 97
1 27
2 92 16
1 53
2 182 64
1 112
2 198 108
1 60
2 142 144
1 19
2 149 193
1 27
2 166 33
1 183
2 175 161
1 58
2 77 46
1 71
2 63 100
1 76
2 187 43
1 131
2 62 102
1 159
2 143 49
1 188
2 62 156
1 140
2 48 13
1 102
2 196 61
1 160
2 139 58
1 52
2 142 23
1 185
2 80 77
1 166
2 166 191
1 57
2 111 134
1 77
2 50 43
1 169
2 12 130
1 43
2 23 89
1 33
2 88 109
1 181
2 41 153
1 177
2 179 200
1 80
2 105 73
1 44
2 166 54
1 166
2 81 19
1 133
2 148 14
1 7
2 166 174
1 123
2 52 140
1 32
2 62 44
1 84
2 182 139
1 179
2 148 70
1 179
2 19 26
1 111
2 86 148
1 58
2 110 97
1 128
2 112 77
1 121
2 118 73
1 98
2 182 179
1 5
2 52 150
1 131
2 33 172
1 174
2 159 153
1 90
2 195 157
1 15
2 135 69
1 127
2 55 5
1 98
2 16 75
1 116
2 26 187
1 169
2 72 103
1 9
2 200 90
1 70
2 125 30
1 50
2 184 191
1 55
2 45 150
1 100
2 57 81
1 50
2 42 35
1 182
2 103 125
1 109
2 50 16
1 64
2 99 92
1 110
2 80 23
1 100
2 147 43
1 117
2 130 10
1 54
2 33 114
1 108
2 173 100
1 88
2 25 130
1 96
2 49 1
1 11
2 18 134
1 78
2 89 49
1 3
2 63 158
1 174
2 141 116
1 177
2 17 71
1 84
2 83 146
1 62
2 75 127
1 186
2 1 42
1 25
2 164 169
1 48
2 20 1
1 14
2 2 142
1 118
2 169 165
1 47
2 84 76
1 159
2 35 185
1 148
2 179 107
1 128
2 107 131
1 76
2 124 57
1 83
2 76 49
1 188
2 9 77
1 17
2 109 125
1 3
2 120 187
1 199
2 140 156
1 169
2 198 110
1 143
2 177 152
1 70
2 138 19
1 44
2 110 153
1 55
2 16 88
1 152
2 139 96
1 198
2 94 16
1 144
2 178 13
1 196
2 49 174
1 134
2 183 84
1 115
2 10 161
1 64
2 19 154
1 77
2 60 37
1 105
2 144 181
1 51
2 94 193
1 133
2 39 96
1 130
2 155 147
1 53
2 17 57
1 42
2 160 37
1 47
2 125 24
1 75
2 11 102
1 114
2 100 130
1 103
2 162 23
1 155
2 113 44
1 167
2 44 148
1 163
2 127 122
1 172
2 36 12
1 127
2 9 159
1 9
2 104 108
1 48
2 164 89
1 52
2 115 37
1 82
2 193 101
1 14
2 8 146
1 31
2 6 118
1 125
2 94 143
1 20
2 45 58
1 49
2 138 52
1 190
2 83 36
1 173
2 160 175
1 21
2 122 200
1 116
2 96 16
1 193
2 149 196
1 120
2 74 101
1 129
2 119 70
1 74
2 34 184
1 22
2 44 174
1 187
2 49 130
1 88
2 126 165
1 173
2 156 100
1 44
2 133 198
1 182
2 141 107
1 18
2 112 137
1 45
2 91 110
1 121
2 176 71
1 72
2 200 9
1 165
2 65 119
1 63
2 17 61
1 131
2 88 124
1 18
2 176 189
1 199
2 82 13
1 151
2 29 164
1 180
2 153 49
1 199
2 74 26
1 20
2 158 125
1 111
2 171 188
1 199
2 200 3
1 147
2 198 168
1 101
2 162 121
1 47
2 154 178
1 128
2 65 64
1 139
2 171 66
1 91
2 164 51
1 161
2 101 13
1 10
2 166 62
1 173
2 66 49
1 161
2 170 168
1 78
2 65 199
1 62
2 134 19
1 75
2 181 163
1 74
2 17 102
1 88
2 98 62
1 16
2 54 96
1 153
2 46 122
1 28
2 30 32
1 125
2 82 200
1 107
2 168 144
1 46
2 67 191
1 104
2 112 163
1 176
2 41 110
1 51
2 37 68
1 99
2 116 180
1 186
2 181 134
1 138
2 91 66
1 143
2 194 27
1 122
2 11 75
1 95
2 150 171
1 43
2 34 71
1 113
2 37 149
1 4
2 173 118
1 77
2 36 120
1 159
2 62 180
1 179
2 34 4
1 110
2 114 8
1 106
2 157 197
1 101
2 13 196
1 79
2 68 163
1 160
2 4 124
1 34
2 16 117
1 110
2 37 136
1 2
2 152 178
1 24
2 24 84
1 161
2 186 197
1 127
2 110 16
1 197
2 27 188
1 12
2 40 111
1 38
2 98 120
1 40
2 167 37
1 117
2 126 58
1 96
2 135 178
1 19
2 194 38
1 78
2 1 99
1 12
2 79 170
1 186
2 61 102
1 159
2 181 149
1 124
2 193 168
1 7
2 108 158
1 22
2 175 59
1 118
2 9 114
1 101
2 24 125
1 73
2 83 17
1 12
2 66 9
1 57
2 16 79
1 64
2 19 73
1 105
2 130 141
1 99
2 65 108
1 120
2 109 12
1 158
2 73 11
1 106
2 137 177
1 26
2 12 193
1 43
2 196 1
1 106
2 167 188
1 198
2 29 41
1 51
2 59 86
1 48
2 99 97
1 200
2 150 165
1 154
2 181 32
1 89
2 89 32
1 83
2 77 82
1 111
2 46 78
1 11
2 29 175
1 29
2 6 134
1 25
2 7 33
1 141
2 150 101
1 155
2 139 78
1 123
2 70 41
1 128
2 30 55
1 67
2 181 134
1 182
2 14 21
1 172
2 101 34
1 164
2 192 196
1 100
2 101 158
1 131
2 110 21
1 175
2 131 109
1 37
2 125 126
1 166
2 109 155
1 51
2 69 56
1 110
2 11 12
1 115
2 20 33
1 76
2 128 48
1 3
2 116 186
1 59
2 11 41
1 65
2 30 14
1 112
2 15 115
1 191
2 59 174
1 146
2 56 169
1 20
2 163 182
1 146
2 45 54
1 32
2 49 7
1 137
2 89 61
1 94
2 102 97
1 110
2 160 17
1 119
2 178 151
1 181
2 110 140
1 136
2 88 88
1 111
2 66 157
1 181
2 67 13
1 96
2 187 67
1 154
2 102 20
1 77
2 100 195
1 122
2 87 79
1 33
2 3 75
1 179
2 103 172
1 64
2 80 99
1 189
2 154 150
1 86
2 159 178
1 100
2 131 29
1 131
2 38 95
1 139
2 8 23
1 64
2 107 85
1 38
2 17 7
1 88
2 101 11
1 152
2 182 139
1 2
2 152 88
1 58
2 51 38
1 83
2 59 93
1 128
2 146 79
1 156
2 170 15
1 158
2 105 81
1 192
2 132 192
1 124
2 197 164
1 171
2 113 193
1 42
2 138 117
1 67
2 28 67
1 50
2 155 52
1 74
2 161 23
1 138
2 35 128
1 31
2 132 115
1 161
2 41 54
1 37
2 176 109
1 169
2 14 66
1 73
2 174 85
1 38
2 103 200
1 164
2 123 36
1 155
2 94 19
1 48
2 24 55
1 54
2 117 52
1 45
2 16 24
1 23
2 111 132
1 92
2 197 28
1 155
2 139 139
1 153
2 145 193
1 112
2 157 136
1 4
2 50 107
1 170
2 21 183
1 83
2 15 109
1 92
2 51 110
1 162
2 40 148
1 154
2 30 75
1 114
2 128 182
1 173
2 82 168
1 196
2 115 17
1 67
2 135 112
1 136
2 33 116
1 163
2 4 8
1 91
2 5 69
1 70
2 194 36
1 18
2 164 15
1 56
2 74 172
1 143
2 39 129
1 126
2 178 45
1 200
2 171 134
1 144
2 167 13
1 93
2 79 147
1 39
2 99 16
1 92
2 198 26
1 92
2 80 59
1 133
2 76 200
1 56
2 195 37
1 168
2 26 181
1 73
2 101 123
1 20
2 58 87
1 78
2 64 188
1 117
2 93 179
1 177
2 191 135
1 103
2 143 165
1 159
2 61 38
1 4
2 117 58
1 56
2 26 56
1 26
2 143 84
1 57
2 80 179
1 97
2 200 100
1 170
2 49 164
1 113
2 149 34
1 68
2 31 43
1 55
2 16 18
1 145
2 31 140
1 11
2 26 142
1 125
2 194 122
1 26
2 20 158
1 117
2 29 100
1 75
2 169 59
1 112
2 146 148
1 81
2 88 126
1 20
2 129 122
1 27
2 178 175
1 134
2 63 104
1 30
2 7 185
1 168
2 28 180
1 104
2 129 142
1 189
2 24 101
1 84
2 26 24
1 15
2 140 110
1 16
2 77 41
1 85
2 82 127
1 111
2 5 42
1 175
2 97 14
1 19
2 98 78
1 170
2 93 129
1 17
2 50 145
1 45
2 173 36
1 132
2 4 47
1 41
2 138 2
1 11
2 23 137
1 200
2 37 50
1 86
2 132 129
1 15
2 75 100
1 164
2 54 184
1 98
2 16 189
1 169
2 80 179
1 183
2 77 138
1 100
2 193 141
1 41
2 48 33
1 42
2 180 76
1 28
2 101 198
1 50
2 165 115
1 181
2 154 105
1 160
2 137 72
1 163
2 169 35
1 137
2 139 64
1 7
2 193 106
1 161
2 32 148
1 110
2 100 40
1 200
2 121 17
1 149
2 61 170
1 141
2 27 182
1 21
2 129 182
1 52
2 31 17
1 172
2 190 171
1 178
2 69 46
1 32
2 142 9
1 34
2 121 163
1 128
2 167 131
1 58
2 24 183
1 94
2 52 172
1 54
2 130 121
1 100
2 174 198
1 57
2 69 94
1 33
2 66 185
1 72
2 40 69
1 20
2 144 169
1 182
2 177 138
1 123
2 97 90
1 117
2 12 107
1 83
2 48 132
1 126
2 184 137
1 185
2 107 6
1 100
2 139 1
1 26
2 89 173
1 27
2 58 184
1 41
2 32 78
1 15
2 47 117
1 101
2 47 121
1 47
2 70 193
1 136
2 193 168
1 99
2 118 69
1 68
2 144 93
1 158
2 15 57
1 29
2 189 66
1 155
2 136 60
1 37
2 77 176
1 43
2 48 20
1 171
2 90 80
1 33
2 8 116
1 70
2 41 15
1 49
2 85 83
1 172
2 38 23
1 19
2 92 199
1 147
2 164 56
1 35
2 167 27
1 146
2 12 167
1 89
2 40 154
1 123
2 96 179
1 120
2 14 36
1 97
2 31 122
1 75
2 67 17
1 111
2 65 133
1 32
2 188 109
1 114
2 26 110
1 88
2 4 94
1 97
2 76 111
1 160
2 19 173
1 20
2 40 120
1 141
2 182 69
1 173
2 108 105
1 191
2 31 183
1 85
2 121 55
1 169
2 32 74
1 131
2 71 101
1 7
2 70 68
1 135
2 84 176
1 39
2 138 146
1 64
2 189 127
1 131
2 44 84
1 132
2 190 10
1 165
2 1 114
1 179
2 44 125
1 103
2 18 137
1 159
2 13 100
1 73
2 22 74
1 109
2 31 113
1 189
2 97 98
1 138
2 183 98
1 140
2 191 118
1 4
2 42 197
1 152
2 152 95
1 116
2 118 171
1 29
2 185 197
1 159
2 104 171
1 188
2 142 41
1 9
2 81 91
1 187
2 140 127
1 81
2 91 193
1 59
2 13 106
1 199
2 61 73
1 96
2 119 21
1 179
2 55 43
1 113
2 132 182
1 66
2 29 141
1 127
2 49 171
1 18
2 47 191
1 40
2 128 86
1 119
2 143 169
1 101
2 34 131
1 117
2 61 76
1 59
2 98 3
1 132
2 131 164
1 45
2 139 171
1 23
2 162 91
1 52
2 60 55
1 9
2 138 122
1 92
2 26 83
1 189
2 139 186
1 15
2 199 116
1 90
2 48 92
1 198
2 174 161
1 160
2 104 138
1 90
2 68 195
1 163
2 81 126
1 99
2 15 45
1 98
2 180 158
1 155
2 103 118
1 41
2 69 169
1 78
2 85 137
1 44
2 28 193
1 75
2 177 144
1 9
2 143 37
1 193
2 37 15
1 157
2 29 181
1 168
2 190 108
1 42
2 120 171
1 109
2 130 62
1 72
2 63 56
1 18
2 22 30
1 153
2 17 68
1 146
2 53 54
1 38
2 134 100
1 158
2 109 108
1 4
2 178 10
1 49
2 25 41
1 47
2 178 14
1 152
2 57 55
1 185
2 27 160
1 47
2 22 124
1 106
2 75 43
1 79
2 84 130
1 11
2 179 19
1 132
2 144 150
1 61
2 64 107
1 19
2 53 76
1 77
