400 100000
1 307
2 390 294
1 396
2 209 210
1 372
2 379 147
1 306
2 148 26
1 322
2 79 7
1 336
2 65 48
1 326
2 294 274
1 341
2 229 205
1 356
2 95 63
1 313
2 233 125
1 386
2 218 200
1 345
2 259 253
1 390
2 155 27
1 355
2 121 86
1 394
2 142 51
1 400
2 174 38
1 324
2 366 200
1 341
2 189 41
1 382
2 120 55
1 349
2 372 118
1 389
2 389 22
1 355
2 41 30
1 314
2 14 4
1 337
2 164 152
1 400
2 290 120
1 334
2 325 269
1 390
2 170 107
1 331
2 354 104
1 364
2 397 38
1 330
2 252 233
1 322
2 227 220
1 324
2 70 7
1 383
2 244 150
1 340
2 179 85
1 331
2 372 31
1 351
2 132 16
1 383
2 297 298
1 301
2 213 30
1 303
2 151 137
1 340
2 377 263
1 298
2 326 175
1 297
2 122 26
1 290
2 322 120
1 370
2 395 58
1 383
2 78 15
1 343
2 76 29
1 341
2 18 17
1 336
2 211 105
1 374
2 332 16
1 392
2 120 47
1 394
2 114 89
1 327
2 306 286
1 381
2 35 13
1 321
2 284 55
1 322
2 317 1
1 360
2 323 184
1 322
2 282 113
1 344
2 313 95
1 314
2 281 67
1 333
2 101 77
1 377
2 9 5
1 305
2 238 205
1 344
2 35 10
1 359
2 110 91
1 342
2 270 201
1 305
2 290 227
1 388
2 171 31
1 331
2 52 42
1 367
2 321 90
1 363
2 119 77
1 296
2 191 187
1 359
2 70 60
1 363
2 21 10
1 388
2 271 63
1 316
2 7 6
1 328
2 286 40
1 290
2 326 245
1 301
2 216 47
1 354
2 243 213
1 369
2 68 40
1 363
2 322 60
1 359
2 131 67
1 328
2 149 139
1 315
2 63 16
1 341
2 155 44
1 384
2 339 37
1 372
2 52 5
1 399
2 139 64
1 390
2 79 45
1 396
2 341 109
1 384
2 300 136
1 363
2 361 199
1 294
2 80 30
1 364
2 172 105
1 310
2 31 7
1 297
2 265 74
1 314
2 273 138
1 326
2 279 286
1 393
2 99 57
1 329
2 225 224
1 371
2 322 338
1 384
2 358 199
1 392
2 6 4
1 328
2 98 53
1 385
2 299 112
1 397
2 391 359
1 354
2 385 19
1 335
2 392 173
1 341
2 3 3
1 396
2 278 108
1 374
2 292 112
1 327
2 162 94
1 335
2 281 78
1 353
2 335 53
1 301
2 372 222
1 363
2 375 119
1 320
2 368 337
1 367
2 246 191
1 361
2 321 42
1 356
2 85 82
1 352
2 311 247
1 381
2 77 67
1 314
2 198 126
1 329
2 87 25
1 343
2 261 56
1 299
2 171 81
1 298
2 80 27
1 312
2 84 69
1 336
2 148 96
1 325
2 288 95
1 378
2 108 76
1 322
2 233 74
1 373
2 185 6
1 330
2 40 8
1 374
2 336 102
1 314
2 339 130
1 310
2 167 63
1 394
2 192 187
1 335
2 244 238
1 312
2 285 41
1 324
2 120 122
1 330
2 382 191
1 308
2 381 205
1 351
2 63 7
1 356
2 37 9
1 375
2 132 19
1 299
2 228 101
1 358
2 221 149
1 355
2 380 351
1 299
2 210 126
1 344
2 331 282
1 369
2 214 10
1 319
2 172 33
1 333
2 300 151
1 396
2 350 238
1 393
2 60 56
1 349
2 228 223
1 294
2 23 9
1 400
2 256 60
1 313
2 157 85
1 321
2 158 148
1 382
2 182 56
1 337
2 281 158
1 312
2 216 14
1 322
2 22 20
1 398
2 308 134
1 352
2 259 38
1 313
2 278 60
1 322
2 182 156
1 372
2 249 100
1 355
2 342 294
1 316
2 180 101
1 316
2 166 131
1 346
2 281 18
1 319
2 233 110
1 316
2 360 174
1 298
2 395 98
1 315
2 291 22
1 391
2 33 32
1 398
2 20 3
1 317
2 315 269
1 361
2 3 3
1 372
2 254 149
1 386
2 333 254
1 317
2 288 257
1 349
2 93 39
1 307
2 328 135
1 373
2 260 151
1 381
2 213 128
1 398
2 397 350
1 296
2 305 3
1 356
2 113 83
1 311
2 110 62
1 314
2 397 150
1 313
2 248 233
1 302
2 226 87
1 324
2 380 303
1 347
2 334 70
1 390
2 354 321
1 353
2 144 99
1 365
2 171 99
1 329
2 179 17
1 379
2 262 125
1 368
2 232 166
1 301
2 76 62
1 360
2 156 134
1 335
2 386 384
1 377
2 347 255
1 388
2 344 322
1 340
2 330 23
1 337
2 398 12
1 383
2 293 213
1 346
2 111 6
1 297
2 378 277
1 315
2 285 63
1 394
2 340 71
1 344
2 257 66
1 337
2 25 24
1 303
2 328 311
1 350
2 112 72
1 341
2 46 37
1 358
2 266 159
1 326
2 195 73
1 364
2 394 71
1 369
2 150 9
1 339
2 370 196
1 325
2 288 191
1 345
2 145 97
1 362
2 282 82
1 322
2 186 179
1 378
2 316 29
1 393
2 232 101
1 359
2 225 179
1 347
2 139 118
1 303
2 173 173
1 305
2 102 16
1 340
2 219 42
1 350
2 160 8
1 325
2 216 25
1 386
2 99 62
1 361
2 354 240
1 394
2 237 123
1 365
2 181 70
1 332
2 380 183
1 360
2 161 124
1 343
2 183 161
1 355
2 221 21
1 392
2 119 56
1 383
2 359 172
1 394
2 23 17
1 317
2 253 32
1 400
2 82 50
1 336
2 74 45
1 307
2 349 18
1 381
2 375 297
1 386
2 387 101
1 309
2 60 15
1 328
2 397 160
1 322
2 182 96
1 399
2 319 242
1 289
2 127 78
1 351
2 97 2
1 379
2 77 5
1 387
2 355 169
1 334
2 167 136
1 388
2 342 266
1 353
2 201 130
1 379
2 373 156
1 307
2 49 4
1 385
2 340 108
1 365
2 155 131
1 316
2 143 18
1 362
2 20 21
1 335
2 6 4
1 346
2 259 144
1 368
2 277 15
1 351
2 211 64
1 299
2 280 47
1 391
2 226 44
1 346
2 351 200
1 357
2 270 116
1 379
2 203 66
1 333
2 27 1
1 322
2 53 24
1 397
2 191 22
1 385
2 141 56
1 305
2 157 8
1 384
2 361 366
1 328
2 299 69
1 311
2 60 50
1 368
2 382 131
1 323
2 26 23
1 343
2 4 1
1 385
2 53 25
1 359
2 165 135
1 332
2 360 363
1 315
2 2 2
1 327
2 277 9
1 299
2 124 12
1 343
2 271 210
1 374
2 14 4
1 330
2 39 22
1 315
2 323 227
1 304
2 88 38
1 389
2 255 164
1 391
2 165 57
1 394
2 232 203
1 322
2 46 40
1 394
2 383 366
1 349
2 167 2
1 351
2 247 222
1 391
2 291 140
1 294
2 2 3
1 329
2 390 199
1 329
2 387 217
1 391
2 312 30
1 398
2 356 86
1 348
2 347 300
1 299
2 50 7
1 382
2 383 385
1 302
2 367 96
1 296
2 354 108
1 335
2 207 195
1 306
2 289 31
1 379
2 280 146
1 343
2 394 164
1 306
2 324 205
1 294
2 214 97
1 297
2 122 34
1 378
2 317 148
1 374
2 341 201
1 390
2 335 145
1 356
2 10 6
1 343
2 194 150
1 325
2 188 65
1 388
2 119 24
1 294
2 387 362
1 309
2 348 322
1 335
2 190 113
1 289
2 12 4
1 353
2 117 83
1 290
2 256 256
1 396
2 263 108
1 316
2 16 16
1 375
2 213 4
1 375
2 326 106
1 349
2 364 60
1 306
2 100 98
1 314
2 233 166
1 353
2 175 31
1 350
2 125 10
1 371
2 38 33
1 396
2 247 178
1 301
2 347 40
1 337
2 65 24
1 322
2 97 54
1 386
2 175 47
1 351
2 82 16
1 363
2 238 242
1 385
2 70 28
1 355
2 276 176
1 345
2 143 108
1 320
2 160 107
1 320
2 359 36
1 328
2 99 42
1 370
2 103 24
1 312
2 257 74
1 301
2 347 143
1 366
2 137 64
1 361
2 67 6
1 304
2 9 4
1 334
2 20 8
1 377
2 188 151
1 384
2 126 105
1 343
2 109 39
1 386
2 87 73
1 316
2 260 258
1 395
2 337 215
1 304
2 381 155
1 312
2 79 40
1 358
2 151 18
1 391
2 92 92
1 346
2 239 64
1 302
2 304 22
1 319
2 140 52
1 354
2 111 108
1 381
2 400 104
1 383
2 260 136
1 352
2 87 67
1 313
2 52 52
1 329
2 219 18
1 386
2 358 353
1 306
2 153 126
1 311
2 351 289
1 302
2 102 79
1 333
2 269 152
1 338
2 146 22
1 343
2 133 9
1 317
2 162 48
1 305
2 183 135
1 374
2 185 48
1 315
2 320 252
1 377
2 308 99
1 373
2 63 3
1 389
2 85 25
1 375
2 368 234
1 331
2 221 37
1 395
2 134 106
1 395
2 254 207
1 341
2 46 47
1 367
2 256 131
1 389
2 325 1
1 386
2 143 82
1 387
2 392 84
1 332
2 352 314
1 396
2 339 129
1 304
2 135 43
1 382
2 16 8
1 317
2 31 13
1 311
2 392 385
1 372
2 16 16
1 342
2 250 144
1 395
2 123 66
1 392
2 257 41
1 352
2 354 118
1 325
2 165 158
1 323
2 98 5
1 382
2 103 6
1 375
2 16 16
1 357
2 219 110
1 332
2 237 13
1 396
2 60 29
1 367
2 16 8
1 365
2 266 102
1 395
2 274 7
1 393
2 326 135
1 319
2 388 266
1 378
2 257 167
1 399
2 122 4
1 358
2 119 11
1 318
2 120 91
1 301
2 91 25
1 335
2 363 24
1 341
2 28 20
1 354
2 22 23
1 375
2 80 82
1 378
2 179 42
1 345
2 254 22
1 365
2 97 95
1 384
2 267 201
1 389
2 330 69
1 380
2 202 125
1 319
2 387 146
1 299
2 361 113
1 371
2 190 128
1 334
2 335 170
1 328
2 82 47
1 398
2 39 20
1 381
2 305 65
1 301
2 384 227
1 364
2 335 327
1 360
2 102 44
1 323
2 67 35
1 387
2 163 94
1 340
2 364 338
1 339
2 176 112
1 352
2 103 78
1 364
2 383 174
1 338
2 4 3
1 305
2 290 97
1 307
2 57 52
1 397
2 85 78
1 302
2 107 69
1 351
2 62 60
1 316
2 319 39
1 313
2 194 90
1 400
2 46 20
1 318
2 378 289
1 313
2 394 284
1 289
2 355 125
1 314
2 240 10
1 295
2 211 60
1 290
2 276 260
1 366
2 339 252
1 381
2 338 243
1 346
2 353 356
1 364
2 331 212
1 307
2 7 6
1 302
2 266 267
1 373
2 251 59
1 364
2 320 134
1 371
2 125 109
1 313
2 15 4
1 323
2 309 193
1 384
2 224 61
1 358
2 143 84
1 394
2 273 205
1 375
2 250 211
1 347
2 254 207
1 365
2 77 53
1 358
2 327 153
1 397
2 211 118
1 310
2 392 354
1 289
2 313 58
1 321
2 211 58
1 325
2 290 137
1 368
2 5 6
1 316
2 90 79
1 300
2 63 38
1 364
2 324 174
1 338
2 362 159
1 300
2 397 167
1 310
2 183 95
1 295
2 166 3
1 357
2 40 30
1 350
2 13 3
1 328
2 293 128
1 315
2 250 40
1 375
2 33 28
1 379
2 34 16
1 356
2 82 74
1 339
2 376 212
1 362
2 149 145
1 395
2 362 284
1 335
2 26 24
1 370
2 2 2
1 351
2 156 124
1 341
2 79 29
1 366
2 207 179
1 354
2 197 128
1 317
2 295 33
1 313
2 177 42
1 343
2 149 49
1 306
2 300 69
1 307
2 43 3
1 307
2 57 54
1 323
2 208 63
1 327
2 206 109
1 295
2 186 155
1 294
2 214 47
1 393
2 375 138
1 366
2 260 194
1 311
2 39 34
1 330
2 113 5
1 305
2 107 30
1 351
2 125 20
1 297
2 263 187
1 343
2 323 108
1 348
2 335 341
1 322
2 148 109
1 307
2 136 104
1 308
2 99 66
1 322
2 33 11
1 344
2 63 2
1 354
2 76 72
1 314
2 184 93
1 364
2 36 8
1 374
2 285 173
1 369
2 304 198
1 290
2 156 116
1 310
2 21 2
1 360
2 400 356
1 310
2 152 122
1 333
2 162 52
1 343
2 170 143
1 356
2 246 271
1 390
2 171 100
1 380
2 107 59
1 295
2 213 115
1 396
2 325 164
1 307
2 35 10
1 365
2 284 2
1 389
2 306 106
1 309
2 92 89
1 323
2 156 73
1 343
2 237 38
1 366
2 288 195
1 351
2 45 4
1 319
2 269 178
1 363
2 213 53
1 367
2 261 216
1 391
2 160 38
1 330
2 266 176
1 399
2 120 79
1 381
2 291 126
1 399
2 95 34
1 336
2 196 21
1 396
2 143 61
1 334
2 79 54
1 390
2 170 36
1 375
2 191 98
1 374
2 209 200
1 357
2 304 157
1 367
2 71 58
1 359
2 106 90
1 397
2 187 64
1 395
2 226 200
1 378
2 21 3
1 375
2 373 221
1 386
2 156 143
1 297
2 311 319
1 290
2 259 85
1 371
2 309 176
1 380
2 114 79
1 333
2 121 110
1 350
2 197 165
1 391
2 278 27
1 351
2 39 40
1 328
2 260 64
1 311
2 366 140
1 336
2 172 166
1 299
2 119 40
1 399
2 175 116
1 294
2 160 32
1 361
2 332 293
1 385
2 129 85
1 334
2 246 115
1 326
2 335 251
1 353
2 353 187
1 376
2 311 209
1 367
2 397 129
1 342
2 51 50
1 304
2 20 5
1 305
2 151 136
1 330
2 378 236
1 314
2 294 159
1 348
2 302 81
1 394
2 366 48
1 369
2 235 15
1 315
2 152 93
1 381
2 90 34
1 342
2 41 37
1 306
2 140 135
1 333
2 215 105
1 308
2 222 184
1 380
2 223 102
1 310
2 364 160
1 333
2 208 94
1 372
2 341 311
1 376
2 315 56
1 325
2 201 201
1 396
2 93 9
1 353
2 227 12
1 382
2 14 8
1 377
2 104 21
1 333
2 167 77
1 389
2 16 5
1 312
2 331 201
1 316
2 241 82
1 390
2 182 180
1 290
2 390 5
1 300
2 127 31
1 391
2 193 18
1 354
2 237 155
1 387
2 354 130
1 302
2 145 80
1 399
2 136 65
1 337
2 141 131
1 369
2 186 120
1 374
2 42 35
1 387
2 288 263
1 354
2 296 287
1 315
2 363 181
1 348
2 149 11
1 344
2 165 11
1 398
2 22 12
1 372
2 102 29
1 362
2 113 103
1 312
2 305 278
1 326
2 330 90
1 392
2 291 193
1 327
2 302 260
1 332
2 380 103
1 333
2 326 48
1 301
2 335 171
1 314
2 53 32
1 375
2 187 188
1 373
2 348 276
1 393
2 244 12
1 306
2 203 155
1 289
2 376 52
1 349
2 383 175
1 385
2 354 155
1 348
2 252 139
1 332
2 89 60
1 345
2 240 159
1 356
2 383 101
1 387
2 132 37
1 314
2 242 149
1 354
2 135 31
1 315
2 174 127
1 299
2 54 54
1 380
2 268 38
1 315
2 185 61
1 329
2 236 127
1 334
2 108 98
1 370
2 54 45
1 334
2 365 171
1 400
2 195 19
1 343
2 201 53
1 394
2 392 71
1 344
2 47 29
1 300
2 379 174
1 368
2 285 56
1 316
2 155 152
1 294
2 19 9
1 335
2 244 57
1 390
2 62 11
1 338
2 234 208
1 306
2 130 62
1 299
2 259 162
1 357
2 351 302
1 307
2 127 72
1 315
2 95 50
1 317
2 125 38
1 351
2 258 197
1 321
2 393 31
1 346
2 108 65
1 389
2 311 56
1 384
2 81 36
1 370
2 193 38
1 318
2 62 65
1 316
2 68 42
1 333
2 256 209
1 323
2 363 322
1 322
2 128 110
1 342
2 106 92
1 311
2 165 28
1 369
2 186 119
1 381
2 58 47
1 300
2 282 217
1 313
2 168 119
1 364
2 235 174
1 397
2 49 10
1 375
2 375 27
1 316
2 5 3
1 388
2 201 133
1 342
2 308 20
1 298
2 273 91
1 388
2 134 9
1 356
2 25 22
1 298
2 137 23
1 364
2 291 127
1 368
2 282 180
1 343
2 221 81
1 346
2 289 106
1 343
2 279 291
1 325
2 261 12
1 315
2 112 111
1 354
2 280 166
1 355
2 203 2
1 318
2 274 268
1 374
2 48 41
1 331
2 262 193
1 310
2 144 125
1 372
2 79 34
1 308
2 313 285
1 339
2 126 68
1 378
2 268 134
1 397
2 335 242
1 354
2 24 5
1 388
2 131 86
1 318
2 187 50
1 303
2 12 8
1 346
2 315 57
1 356
2 347 68
1 356
2 217 18
1 375
2 46 47
1 396
2 109 51
1 342
2 185 175
1 307
2 349 137
1 385
2 231 189
1 348
2 37 36
1 321
2 55 57
1 353
2 13 14
1 323
2 242 190
1 383
2 94 34
1 298
2 272 255
1 350
2 362 251
1 381
2 378 192
1 394
2 22 12
1 321
2 171 37
1 303
2 43 21
1 388
2 39 3
1 380
2 190 34
1 393
2 378 126
1 330
2 121 16
1 356
2 61 33
1 308
2 106 3
1 357
2 16 6
1 290
2 221 213
1 334
2 147 128
1 399
2 146 56
1 379
2 192 21
1 319
2 225 125
1 308
2 203 202
1 306
2 315 249
1 390
2 169 70
1 324
2 293 26
1 321
2 270 149
1 366
2 157 105
1 368
2 279 183
1 350
2 108 101
1 305
2 187 45
1 367
2 380 119
1 397
2 291 173
1 304
2 9 3
1 360
2 66 5
1 390
2 280 144
1 396
2 352 346
1 311
2 272 31
1 394
2 49 16
1 396
2 369 49
1 383
2 380 16
1 394
2 157 109
1 331
2 189 94
1 299
2 200 6
1 382
2 324 279
1 361
2 316 137
1 294
2 219 180
1 363
2 47 23
1 361
2 64 61
1 311
2 125 30
1 382
2 262 212
1 395
2 270 85
1 375
2 371 50
1 342
2 191 8
1 341
2 170 39
1 356
2 333 129
1 297
2 304 170
1 376
2 144 119
1 385
2 10 10
1 337
2 361 34
1 347
2 234 71
1 340
2 324 111
1 308
2 157 36
1 349
2 130 95
1 324
2 64 21
1 337
2 302 179
1 340
2 36 15
1 327
2 47 34
1 335
2 269 56
1 360
2 135 106
1 356
2 11 8
1 390
2 214 179
1 314
2 199 107
1 312
2 183 12
1 308
2 274 247
1 336
2 219 84
1 307
2 267 153
1 294
2 96 72
1 334
2 14 3
1 364
2 130 84
1 345
2 78 59
1 392
2 99 48
1 392
2 190 1
1 363
2 190 23
1 377
2 214 52
1 332
2 334 241
1 398
2 124 85
1 367
2 337 112
1 394
2 370 3
1 290
2 340 328
1 297
2 382 301
1 338
2 383 26
1 320
2 216 134
1 319
2 169 175
1 388
2 375 94
1 336
2 9 4
1 296
2 216 83
1 296
2 202 17
1 370
2 189 2
1 374
2 359 333
1 304
2 304 72
1 327
2 137 77
1 307
2 325 71
1 354
2 186 86
1 389
2 372 233
1 335
2 246 186
1 325
2 76 69
1 307
2 101 6
1 381
2 184 49
1 318
2 155 107
1 329
2 118 62
1 322
2 309 33
1 342
2 56 13
1 376
2 235 71
1 352
2 335 15
1 312
2 254 168
1 299
2 141 16
1 315
2 396 126
1 296
2 238 244
1 391
2 326 305
1 309
2 159 108
1 359
2 276 245
1 397
2 207 122
1 300
2 66 55
1 367
2 376 12
1 321
2 347 153
1 392
2 138 10
1 365
2 277 233
1 388
2 204 132
1 311
2 141 135
1 296
2 174 72
1 360
2 35 12
1 378
2 126 79
1 335
2 91 15
1 345
2 289 244
1 372
2 257 76
1 388
2 127 41
1 387
2 190 110
1 348
2 326 144
1 366
2 1 2
1 364
2 42 9
1 329
2 182 148
1 322
2 354 67
1 336
2 158 83
1 336
2 134 108
1 306
2 392 132
1 342
2 176 82
1 315
2 308 19
1 362
2 20 12
1 345
2 362 97
1 310
2 9 9
1 353
2 103 23
1 303
2 7 3
1 325
2 174 122
1 311
2 335 279
1 368
2 55 16
1 322
2 220 48
1 399
2 395 150
1 397
2 160 53
1 317
2 27 12
1 375
2 233 121
1 375
2 159 82
1 391
2 71 39
1 354
2 198 72
1 299
2 221 85
1 352
2 372 122
1 305
2 269 187
1 321
2 66 22
1 370
2 161 114
1 353
2 340 57
1 311
2 286 135
1 327
2 354 351
1 289
2 68 56
1 381
2 32 14
1 358
2 258 104
1 333
2 96 66
1 399
2 38 20
1 371
2 367 265
1 290
2 109 8
1 336
2 48 27
1 397
2 254 85
1 366
2 156 150
1 361
2 118 50
1 337
2 164 123
1 302
2 8 9
1 353
2 119 45
1 312
2 249 186
1 311
2 275 275
1 323
2 48 6
1 316
2 315 133
1 376
2 50 29
1 348
2 329 222
1 303
2 54 41
1 316
2 210 42
1 309
2 347 294
1 290
2 235 233
1 298
2 281 251
1 390
2 103 17
1 294
2 227 44
1 380
2 67 19
1 395
2 197 187
1 304
2 372 82
1 387
2 398 294
1 330
2 379 38
1 389
2 95 12
1 308
2 114 25
1 359
2 239 57
1 394
2 312 246
1 368
2 300 284
1 377
2 339 281
1 374
2 213 4
1 294
2 286 102
1 327
2 132 132
1 314
2 188 64
1 355
2 284 136
1 310
2 258 146
1 335
2 78 13
1 359
2 291 117
1 380
2 329 71
1 381
2 33 4
1 339
2 243 154
1 336
2 247 202
1 331
2 268 55
1 379
2 288 83
1 389
2 172 59
1 347
2 115 5
1 397
2 168 99
1 370
2 94 73
1 302
2 195 112
1 302
2 91 22
1 388
2 45 41
1 384
2 23 11
1 331
2 176 143
1 345
2 238 88
1 336
2 176 112
1 356
2 260 52
1 376
2 218 147
1 396
2 116 81
1 316
2 15 1
1 327
2 228 75
1 379
2 130 122
1 330
2 28 22
1 319
2 252 144
1 366
2 370 202
1 394
2 192 73
1 336
2 273 215
1 340
2 30 30
1 370
2 74 8
1 378
2 345 277
1 346
2 158 55
1 363
2 168 123
1 316
2 341 235
1 298
2 268 121
1 327
2 135 78
1 332
2 211 31
1 314
2 228 136
1 345
2 85 79
1 363
2 255 103
1 328
2 329 249
1 386
2 185 111
1 399
2 352 141
1 363
2 129 91
1 349
2 80 37
1 387
2 303 116
1 320
2 200 160
1 301
2 393 330
1 385
2 156 4
1 364
2 198 39
1 380
2 398 34
1 339
2 82 32
1 400
2 326 86
1 354
2 168 135
1 320
2 41 36
1 359
2 348 2
1 356
2 102 56
1 308
2 148 46
1 327
2 32 29
1 318
2 57 12
1 379
2 39 2
1 311
2 345 109
1 326
2 113 19
1 311
2 303 53
1 299
2 162 129
1 372
2 323 226
1 367
2 383 363
1 318
2 200 159
1 388
2 384 365
1 359
2 227 230
1 349
2 184 87
1 289
2 326 297
1 393
2 6 2
1 376
2 228 271
1 374
2 190 42
1 340
2 365 64
1 344
2 104 90
1 321
2 16 17
1 397
2 241 153
1 361
2 120 48
1 394
2 219 163
1 377
2 58 49
1 362
2 82 36
1 355
2 187 150
1 304
2 351 169
1 355
2 90 41
1 338
2 214 90
1 361
2 338 332
1 303
2 189 47
1 364
2 7 2
1 334
2 306 18
1 289
2 201 70
1 364
2 147 98
1 304
2 204 61
1 318
2 251 41
1 335
2 311 239
1 391
2 395 332
1 339
2 262 201
1 400
2 211 152
1 323
2 386 79
1 339
2 174 111
1 301
2 394 266
1 301
2 163 141
1 356
2 347 8
1 314
2 398 184
1 328
2 169 84
1 342
2 372 325
1 364
2 2 2
1 295
2 337 234
1 396
2 308 157
1 290
2 78 79
1 372
2 60 25
1 331
2 372 28
1 314
2 306 282
1 318
2 195 15
1 391
2 270 250
1 303
2 16 11
1 316
2 367 231
1 334
2 391 340
1 369
2 298 156
1 374
2 60 12
1 323
2 179 75
1 328
2 72 36
1 317
2 99 38
1 298
2 239 160
1 330
2 132 6
1 351
2 222 77
1 373
2 171 44
1 303
2 118 15
1 305
2 344 251
1 348
2 378 91
1 332
2 85 8
1 322
2 96 93
1 375
2 19 10
1 295
2 288 292
1 361
2 362 50
1 339
2 179 95
1 306
2 63 56
1 296
2 193 192
1 298
2 312 104
1 357
2 61 9
1 370
2 5 1
1 371
2 91 16
1 362
2 21 14
1 373
2 81 80
1 400
2 84 64
1 310
2 120 4
1 295
2 110 53
1 333
2 34 18
1 373
2 126 37
1 296
2 376 50
1 394
2 71 61
1 339
2 200 93
1 369
2 70 38
1 318
2 103 63
1 298
2 34 19
1 385
2 241 89
1 337
2 85 80
1 325
2 296 20
1 309
2 84 65
1 390
2 208 160
1 315
2 285 208
1 347
2 347 197
1 348
2 179 38
1 317
2 238 139
1 394
2 34 11
1 362
2 258 138
1 331
2 167 112
1 345
2 194 29
1 390
2 315 2
1 306
2 254 186
1 373
2 236 221
1 324
2 79 16
1 378
2 173 170
1 295
2 362 363
1 366
2 223 10
1 327
2 323 138
1 379
2 181 156
1 400
2 66 37
1 336
2 244 184
1 339
2 268 2
1 339
2 270 240
1 342
2 63 1
1 347
2 334 274
1 390
2 250 164
1 308
2 217 24
1 307
2 297 37
1 386
2 212 75
1 331
2 375 334
1 396
2 351 42
1 323
2 275 18
1 384
2 137 74
1 393
2 261 98
1 320
2 29 22
1 383
2 360 332
1 342
2 155 16
1 332
2 49 34
1 383
2 57 13
1 329
2 173 138
1 370
2 314 73
1 386
2 317 217
1 361
2 261 165
1 351
2 261 149
1 386
2 89 39
1 315
2 380 135
1 397
2 108 13
1 295
2 371 299
1 301
2 117 88
1 359
2 74 72
1 394
2 281 225
1 366
2 368 236
1 332
2 126 59
1 296
2 129 11
1 342
2 365 146
1 369
2 269 166
1 335
2 123 62
1 352
2 314 109
1 372
2 133 54
1 290
2 32 9
1 372
2 164 73
1 363
2 325 161
1 338
2 160 30
1 387
2 10 5
1 381
2 273 68
1 305
2 204 157
1 363
2 359 131
1 373
2 138 63
1 330
2 169 79
1 385
2 124 13
1 356
2 359 266
1 340
2 340 321
1 380
2 53 36
1 340
2 44 5
1 314
2 6 2
1 335
2 80 71
1 366
2 21 8
1 333
2 353 155
1 318
2 38 13
1 350
2 34 2
1 299
2 395 108
1 346
2 180 53
1 392
2 267 81
1 330
2 40 7
1 379
2 393 271
1 393
2 302 4
1 398
2 368 80
1 372
2 27 8
1 324
2 267 16
1 369
2 380 254
1 340
2 35 28
1 374
2 373 124
1 386
2 136 10
1 332
2 90 75
1 362
2 95 57
1 394
2 157 89
1 359
2 180 105
1 331
2 143 69
1 332
2 146 29
1 386
2 262 44
1 316
2 52 24
1 310
2 259 2
1 311
2 56 11
1 378
2 185 28
1 363
2 377 260
1 343
2 319 98
1 326
2 147 92
1 365
2 131 55
1 375
2 102 79
1 382
2 395 230
1 324
2 281 93
1 370
2 355 325
1 382
2 219 116
1 303
2 186 174
1 390
2 197 35
1 400
2 259 112
1 378
2 369 187
1 317
2 72 29
1 369
2 192 123
1 390
2 260 209
1 332
2 334 74
1 296
2 358 301
1 317
2 149 70
1 395
2 353 162
1 310
2 237 124
1 362
2 172 115
1 329
2 357 371
1 328
2 286 134
1 335
2 215 31
1 326
2 367 374
1 348
2 222 199
1 326
2 199 122
1 383
2 143 58
1 347
2 308 24
1 371
2 314 83
1 341
2 361 269
1 345
2 160 70
1 302
2 150 115
1 342
2 117 58
1 383
2 49 5
1 390
2 282 85
1 307
2 250 89
1 307
2 103 4
1 301
2 58 55
1 388
2 330 88
1 309
2 159 143
1 358
2 17 10
1 390
2 259 109
1 365
2 56 23
1 296
2 162 58
1 321
2 305 309
1 337
2 272 77
1 310
2 179 150
1 390
2 1 1
1 310
2 239 35
1 324
2 97 88
1 295
2 210 93
1 379
2 81 22
1 297
2 225 107
1 339
2 79 43
1 314
2 196 179
1 382
2 264 226
1 391
2 166 90
1 362
2 161 130
1 398
2 320 112
1 298
2 158 133
1 312
2 171 81
1 386
2 106 30
1 318
2 4 1
1 360
2 150 119
1 295
2 184 90
1 371
2 265 146
1 374
2 217 105
1 362
2 189 98
1 338
2 6 6
1 363
2 116 43
1 361
2 77 76
1 400
2 257 150
1 357
2 58 36
1 379
2 295 157
1 318
2 21 9
1 310
2 158 86
1 362
2 63 56
1 333
2 189 186
1 341
2 115 36
1 377
2 370 353
1 373
2 308 75
1 393
2 95 11
1 302
2 176 154
1 385
2 208 189
1 347
2 71 34
1 351
2 140 132
1 313
2 48 16
1 390
2 102 92
1 349
2 9 10
1 368
2 191 117
1 332
2 181 45
1 294
2 209 62
1 298
2 245 19
1 320
2 117 76
1 334
2 393 139
1 348
2 259 101
1 318
2 372 354
1 371
2 213 182
1 365
2 49 44
1 321
2 322 137
1 305
2 376 361
1 369
2 371 94
1 345
2 314 310
1 356
2 349 305
1 337
2 234 142
1 335
2 310 18
1 377
2 324 283
1 306
2 141 135
1 384
2 58 3
1 381
2 10 2
1 336
2 305 5
1 334
2 165 82
1 302
2 165 90
1 373
2 114 81
1 359
2 272 15
1 331
2 148 109
1 326
2 56 57
1 392
2 222 166
1 297
2 358 297
1 318
2 115 7
1 306
2 88 12
1 368
2 118 98
1 392
2 248 181
1 346
2 139 47
1 362
2 69 30
1 296
2 336 50
1 356
2 51 8
1 314
2 145 38
1 333
2 130 41
1 339
2 348 327
1 296
2 131 86
1 368
2 181 63
1 341
2 111 6
1 396
2 90 34
1 319
2 308 267
1 294
2 366 331
1 387
2 148 93
1 324
2 155 42
1 337
2 306 227
1 341
2 83 5
1 305
2 223 220
1 295
2 10 11
1 389
2 201 187
1 392
