600 110000
2 499 5
1 600
2 102 73
1 564
2 48 36
1 546
2 460 30
1 591
2 485 385
1 551
2 186 167
1 555
2 248 125
1 593
2 336 292
1 575
2 246 65
1 532
2 315 175
1 511
2 102 57
1 523
2 158 2
1 550
2 429 236
1 482
2 93 92
1 477
2 227 9
1 582
2 586 81
1 579
2 276 94
1 478
2 551 171
1 491
2 261 85
1 484
2 113 67
1 500
2 27 14
1 524
2 433 302
1 562
2 390 66
1 509
2 257 117
1 579
2 445 117
1 500
2 506 485
1 497
2 201 40
1 549
2 160 145
1 595
2 157 40
1 565
2 389 96
1 567
2 326 114
1 583
2 255 118
1 481
2 142 139
1 540
2 386 215
1 582
2 226 100
1 520
2 91 69
1 472
2 160 35
1 526
2 15 1
1 471
2 360 241
1 594
2 228 33
1 463
2 570 100
1 478
2 165 52
1 512
2 20 10
1 507
2 317 248
1 572
2 116 106
1 554
2 168 99
1 537
2 206 102
1 499
2 406 290
1 459
2 376 194
1 581
2 17 1
1 477
2 430 427
1 558
2 422 37
1 544
2 235 6
1 463
2 117 13
1 556
2 432 451
1 589
2 25 23
1 567
2 486 437
1 518
2 285 125
1 569
2 53 31
1 553
2 549 92
1 594
2 485 464
1 501
2 354 256
1 469
2 205 96
1 590
2 474 73
1 554
2 500 152
1 497
2 210 111
1 554
2 543 255
1 501
2 455 302
1 557
2 25 10
1 569
2 543 232
1 518
2 589 301
1 537
2 600 106
1 562
2 490 34
1 507
2 292 182
1 582
2 545 353
1 519
2 151 39
1 557
2 95 81
1 484
2 552 60
1 597
2 522 206
1 512
2 206 100
1 569
2 578 116
1 597
2 447 51
1 567
2 479 162
1 517
2 39 5
1 477
2 495 5
1 567
2 235 42
1 482
2 440 417
1 486
2 514 45
1 505
2 460 477
1 507
2 404 357
1 480
2 218 240
1 470
2 520 32
1 569
2 20 11
1 541
2 162 89
1 488
2 211 207
1 509
2 288 32
1 579
2 440 48
1 512
2 380 211
1 520
2 495 422
1 502
2 513 139
1 548
2 382 91
1 496
2 249 185
1 480
2 58 17
1 552
2 439 448
1 543
2 69 44
1 600
2 427 255
1 484
2 187 12
1 591
2 56 5
1 541
2 274 102
1 479
2 323 170
1 470
2 212 120
1 543
2 6 1
1 483
2 446 157
1 532
2 196 73
1 546
2 221 30
1 494
2 247 208
1 570
2 595 394
1 506
2 595 333
1 465
2 59 47
1 529
2 572 390
1 484
2 19 13
1 595
2 201 13
1 556
2 362 113
1 581
2 145 77
1 575
2 375 176
1 463
2 132 112
1 507
2 573 45
1 504
2 64 39
1 477
2 65 26
1 559
2 381 216
1 518
2 514 52
1 519
2 242 237
1 593
2 114 28
1 499
2 460 198
1 493
2 575 433
1 580
2 163 37
1 516
2 191 123
1 508
2 464 243
1 525
2 209 135
1 549
2 282 123
1 549
2 479 359
1 555
2 343 107
1 593
2 269 270
1 458
2 548 474
1 581
2 472 201
1 492
2 176 111
1 458
2 106 40
1 519
2 572 202
1 503
2 462 123
1 505
2 17 2
1 559
2 572 360
1 586
2 185 71
1 577
2 434 67
1 537
2 297 189
1 482
2 147 107
1 544
2 398 199
1 458
2 285 167
1 459
2 190 59
1 543
2 348 163
1 482
2 419 64
1 583
2 178 85
1 505
2 98 24
1 579
2 70 14
1 554
2 318 134
1 482
2 276 84
1 578
2 113 23
1 502
2 301 143
1 486
2 121 93
1 540
2 157 73
1 519
2 363 354
1 596
2 63 36
1 526
2 243 82
1 553
2 486 22
1 466
2 322 251
1 504
2 161 44
1 487
2 194 188
1 511
2 271 268
1 540
2 542 62
1 487
2 148 56
1 482
2 477 104
1 474
2 16 1
1 481
2 30 26
1 568
2 10 4
1 584
2 386 216
1 523
2 36 28
1 486
2 258 134
1 541
2 594 534
1 529
2 187 114
1 490
2 465 429
1 508
2 275 75
1 468
2 377 367
1 492
2 440 454
1 469
2 295 271
1 599
2 204 43
1 559
2 506 333
1 494
2 103 15
1 463
2 431 262
1 577
2 340 279
1 545
2 593 70
1 545
2 113 55
1 474
2 321 228
1 458
2 456 432
1 484
2 246 136
1 488
2 105 17
1 549
2 58 29
1 574
2 102 46
1 539
2 109 95
1 594
2 282 248
1 563
2 382 164
1 538
2 450 81
1 527
2 474 107
1 509
2 226 219
1 597
2 313 285
1 524
2 90 45
1 548
2 317 5
1 581
2 121 91
1 573
2 494 473
1 584
2 314 283
1 506
2 391 44
1 520
2 227 214
1 600
2 238 68
1 510
2 243 73
1 566
2 557 135
1 556
2 546 394
1 514
2 543 169
1 561
2 540 62
1 473
2 395 375
1 547
2 71 22
1 594
2 526 329
1 572
2 561 95
1 469
2 253 25
1 470
2 550 534
1 509
2 513 233
1 463
2 475 79
1 494
2 39 30
1 477
2 474 394
1 528
2 300 183
1 500
2 324 190
1 561
2 491 310
1 593
2 333 267
1 477
2 34 22
1 523
2 308 212
1 548
2 575 322
1 474
2 21 3
1 459
2 226 148
1 595
2 58 50
1 471
2 278 274
1 566
2 443 304
1 561
2 365 96
1 497
2 4 3
1 506
2 260 247
1 510
2 51 6
1 546
2 79 30
1 535
2 235 134
1 571
2 413 286
1 524
2 494 176
1 545
2 294 24
1 598
2 241 38
1 501
2 587 192
1 500
2 551 103
1 540
2 592 314
1 479
2 559 564
1 515
2 19 3
1 498
2 2 2
1 537
2 123 45
1 459
2 245 241
1 535
2 371 218
1 582
2 181 30
1 507
2 524 64
1 584
2 544 518
1 535
2 506 447
1 503
2 534 557
1 491
2 365 124
1 554
2 176 29
1 568
2 558 109
1 487
2 396 114
1 507
2 40 22
1 465
2 193 186
1 579
2 61 58
1 594
2 466 166
1 562
2 534 217
1 493
2 47 43
1 459
2 18 4
1 469
2 396 235
1 555
2 315 118
1 591
2 92 45
1 596
2 184 71
1 505
2 23 2
1 543
2 13 12
1 571
2 372 121
1 584
2 78 46
1 599
2 224 49
1 546
2 157 60
1 594
2 131 29
1 571
2 354 213
1 514
2 372 34
1 566
2 417 259
1 502
2 349 379
1 596
2 94 91
1 566
2 450 184
1 506
2 77 56
1 472
2 386 100
1 540
2 135 119
1 474
2 393 1
1 535
2 400 200
1 581
2 573 235
1 546
2 462 192
1 458
2 186 31
1 518
2 495 166
1 480
2 310 280
1 509
2 241 174
1 467
2 580 384
1 504
2 10 11
1 587
2 54 23
1 578
2 356 251
1 559
2 287 179
1 584
2 220 79
1 493
2 145 90
1 512
2 280 14
1 516
2 391 300
1 469
2 36 12
1 478
2 28 19
1 555
2 93 15
1 520
2 362 294
1 578
2 112 13
1 569
2 143 66
1 555
2 483 87
1 511
2 527 340
1 520
2 279 76
1 592
2 519 286
1 569
2 503 248
1 550
2 437 182
1 543
2 456 455
1 569
2 390 198
1 497
2 353 287
1 565
2 367 126
1 460
2 356 80
1 572
2 580 219
1 517
2 416 112
1 497
2 256 128
1 497
2 75 34
1 545
2 70 60
1 564
2 147 55
1 502
2 316 248
1 490
2 229 155
1 583
2 244 243
1 544
2 42 8
1 472
2 309 187
1 579
2 270 160
1 579
2 320 303
1 492
2 413 271
1 460
2 238 93
1 542
2 587 409
1 595
2 561 321
1 469
2 453 397
1 562
2 316 6
1 558
2 351 237
1 471
2 368 277
1 498
2 105 13
1 567
2 391 76
1 590
2 208 59
1 591
2 386 188
1 496
2 132 81
1 575
2 197 25
1 544
2 419 139
1 578
2 504 68
1 557
2 493 45
1 467
2 164 90
1 581
2 508 323
1 593
2 280 201
1 468
2 83 18
1 538
2 384 8
1 495
2 315 95
1 517
2 417 96
1 549
2 272 41
1 526
2 207 39
1 591
2 266 114
1 484
2 221 215
1 521
2 144 132
1 530
2 386 113
1 517
2 524 430
1 496
2 14 11
1 530
2 370 94
1 583
2 539 162
1 491
2 510 7
1 596
2 442 195
1 590
2 598 555
1 580
2 587 122
1 498
2 502 36
1 495
2 103 54
1 481
2 353 285
1 514
2 599 202
1 568
2 545 192
1 547
2 519 97
1 543
2 145 138
1 571
2 563 365
1 534
2 202 176
1 501
2 494 326
1 477
2 372 234
1 595
2 348 204
1 557
2 259 233
1 518
2 309 261
1 520
2 320 248
1 549
2 471 383
1 467
2 421 113
1 458
2 492 20
1 505
2 544 24
1 518
2 469 378
1 528
2 454 40
1 574
2 486 152
1 517
2 497 65
1 560
2 456 87
1 555
2 355 56
1 575
2 435 53
1 505
2 454 211
1 540
2 480 16
1 582
2 560 219
1 590
2 419 172
1 544
2 336 180
1 574
2 406 166
1 582
2 572 413
1 545
2 543 419
1 508
2 182 127
1 572
2 103 70
1 560
2 297 23
1 589
2 275 156
1 479
2 321 234
1 523
2 85 38
1 575
2 219 145
1 527
2 362 129
1 495
2 516 183
1 599
2 568 286
1 474
2 475 99
1 586
2 91 2
1 547
2 277 133
1 600
2 586 469
1 517
2 53 44
1 585
2 439 308
1 577
2 169 166
1 478
2 422 419
1 477
2 415 18
1 570
2 546 192
1 560
2 62 55
1 458
2 253 167
1 484
2 200 26
1 493
2 352 311
1 504
2 512 54
1 513
2 186 124
1 524
2 118 57
1 543
2 30 18
1 554
2 87 30
1 596
2 552 154
1 532
2 252 117
1 581
2 522 75
1 550
2 272 252
1 568
2 55 37
1 510
2 166 60
1 468
2 119 86
1 600
2 154 105
1 522
2 69 44
1 469
2 194 145
1 488
2 539 195
1 585
2 26 22
1 519
2 287 84
1 520
2 327 11
1 547
2 513 344
1 556
2 258 212
1 544
2 157 57
1 584
2 30 16
1 591
2 480 390
1 553
2 75 57
1 543
2 222 48
1 543
2 104 58
1 488
2 372 348
1 592
2 546 219
1 505
2 234 140
1 589
2 394 6
1 515
2 335 29
1 527
2 262 266
1 477
2 77 70
1 542
2 36 28
1 494
2 431 437
1 520
2 336 72
1 556
2 570 495
1 556
2 362 375
1 486
2 404 312
1 482
2 129 73
1 488
2 52 48
1 510
2 362 120
1 600
2 506 411
1 469
2 7 7
1 476
2 231 165
1 477
2 251 8
1 569
2 513 394
1 504
2 282 163
1 555
2 538 50
1 519
2 218 35
1 487
2 252 153
1 474
2 10 5
1 513
2 503 461
1 585
2 125 105
1 484
2 385 185
1 505
2 452 188
1 600
2 308 80
1 541
2 259 152
1 564
2 434 393
1 512
2 193 16
1 502
2 177 127
1 576
2 303 131
1 530
2 247 209
1 537
2 166 82
1 598
2 355 75
1 582
2 90 19
1 599
2 304 36
1 514
2 90 78
1 583
2 345 82
1 565
2 538 249
1 479
2 520 108
1 514
2 556 434
1 515
2 455 274
1 525
2 131 119
1 539
2 395 218
1 520
2 79 58
1 492
2 225 211
1 541
2 419 11
1 487
2 565 447
1 587
2 504 128
1 524
2 372 70
1 493
2 599 124
1 557
2 580 9
1 577
2 305 5
1 519
2 531 452
1 498
2 108 21
1 535
2 295 209
1 468
2 161 101
1 519
2 315 179
1 526
2 62 59
1 578
2 530 286
1 481
2 62 40
1 476
2 193 31
1 544
2 409 231
1 532
2 547 398
1 511
2 570 210
1 542
2 472 49
1 535
2 501 251
1 585
2 253 96
1 554
2 169 90
1 588
2 343 355
1 584
2 304 37
1 542
2 570 530
1 506
2 501 191
1 576
2 25 14
1 503
2 199 111
1 541
2 454 361
1 567
2 288 115
1 531
2 226 83
1 480
2 73 49
1 481
2 272 16
1 506
2 377 94
1 536
2 422 151
1 545
2 148 136
1 468
2 316 248
1 466
2 492 89
1 467
2 281 240
1 517
2 272 99
1 487
2 450 365
1 523
2 522 498
1 588
2 363 80
1 537
2 339 323
1 551
2 254 6
1 458
2 529 268
1 514
2 75 15
1 460
2 593 83
1 519
2 38 25
1 590
2 201 40
1 529
2 150 53
1 593
2 318 269
1 523
2 369 47
1 586
2 512 249
1 478
2 259 60
1 502
2 370 340
1 586
2 466 469
1 557
2 331 316
1 544
2 291 122
1 546
2 104 44
1 500
2 448 323
1 557
2 265 42
1 595
2 326 121
1 519
2 579 377
1 552
2 500 142
1 587
2 139 104
1 583
2 197 116
1 550
2 494 190
1 494
2 412 193
1 599
2 7 8
1 555
2 251 233
1 476
2 8 5
1 506
2 540 166
1 465
2 49 46
1 540
2 281 105
1 508
2 61 38
1 594
2 133 92
1 530
2 478 371
1 487
2 119 7
1 476
2 385 35
1 584
2 256 119
1 520
2 354 325
1 505
2 594 41
1 577
2 531 61
1 487
2 557 311
1 534
2 169 53
1 578
2 42 39
1 508
2 512 107
1 505
2 436 9
1 594
2 465 10
1 476
2 92 89
1 474
2 229 79
1 567
2 390 66
1 565
2 62 48
1 577
2 171 93
1 545
2 481 257
1 546
2 402 200
1 544
2 299 177
1 538
2 225 109
1 513
2 133 72
1 579
2 363 33
1 597
2 189 45
1 569
2 468 208
1 541
2 364 82
1 519
2 406 137
1 574
2 161 86
1 537
2 538 488
1 592
2 194 46
1 596
2 343 346
1 567
2 308 226
1 497
2 140 17
1 467
2 140 15
1 540
2 222 60
1 471
2 219 201
1 494
2 483 446
1 531
2 360 325
1 580
2 520 45
1 556
2 347 234
1 476
2 515 225
1 513
2 354 265
1 575
2 269 57
1 500
2 137 48
1 597
2 129 105
1 539
2 147 145
1 459
2 64 39
1 554
2 98 25
1 577
2 378 182
1 510
2 267 236
1 507
2 41 26
1 549
2 540 257
1 599
2 121 116
1 528
2 509 199
1 500
2 70 62
1 535
2 148 121
1 532
2 234 41
1 471
2 72 14
1 582
2 520 84
1 507
2 425 305
1 480
2 208 165
1 592
2 64 9
1 552
2 443 391
1 529
2 278 71
1 494
2 188 183
1 509
2 382 151
1 566
2 226 15
1 598
2 89 20
1 549
2 597 424
1 586
2 172 33
1 511
2 86 84
1 586
2 600 531
1 561
2 65 37
1 479
2 470 81
1 524
2 134 56
1 520
2 184 86
1 466
2 398 10
1 497
2 393 158
1 555
2 377 104
1 528
2 547 68
1 578
2 450 158
1 562
2 109 49
1 492
2 580 421
1 581
2 26 13
1 546
2 285 239
1 570
2 44 5
1 574
2 165 129
1 530
2 34 1
1 529
2 388 268
1 458
2 531 222
1 491
2 342 60
1 499
2 451 238
1 598
2 161 107
1 477
2 472 319
1 472
2 4 3
1 506
2 46 35
1 537
2 587 573
1 473
2 167 53
1 476
2 560 485
1 520
2 287 38
1 519
2 335 323
1 487
2 287 55
1 521
2 273 266
1 473
2 5 4
1 577
2 309 313
1 559
2 532 223
1 539
2 464 371
1 521
2 526 281
1 478
2 534 69
1 567
2 234 198
1 550
2 599 230
1 522
2 529 519
1 470
2 498 392
1 539
2 106 79
1 595
2 26 3
1 582
2 595 266
1 577
2 480 254
1 564
2 147 110
1 547
2 102 69
1 518
2 379 82
1 517
2 594 33
1 469
2 108 50
1 564
2 302 67
1 573
2 262 93
1 526
2 516 449
1 536
2 558 115
1 468
2 506 234
1 588
2 348 270
1 565
2 39 18
1 482
2 187 41
1 588
2 597 311
1 536
2 390 22
1 488
2 425 324
1 505
2 1 1
1 463
2 211 4
1 495
2 466 169
1 579
2 466 181
1 479
2 189 190
1 506
2 333 121
1 498
2 175 106
1 587
2 309 156
1 524
2 308 239
1 557
2 460 160
1 552
2 271 215
1 508
2 86 72
1 533
2 222 183
1 515
2 496 83
1 578
2 332 175
1 512
2 365 335
1 458
2 233 78
1 580
2 465 362
1 541
2 8 7
1 484
2 89 39
1 521
2 444 248
1 549
2 526 372
1 585
2 76 63
1 555
2 516 420
1 569
2 574 408
1 532
2 124 51
1 473
2 530 297
1 557
2 232 92
1 543
2 120 18
1 572
2 493 143
1 471
2 133 114
1 516
2 481 263
1 563
2 27 7
1 473
2 119 37
1 484
2 65 34
1 530
2 223 17
1 571
2 170 127
1 481
2 588 566
1 562
2 429 25
1 582
2 191 133
1 515
2 142 75
1 495
2 324 278
1 527
2 301 220
1 510
2 501 423
1 588
2 328 270
1 550
2 64 25
1 544
2 13 11
1 518
2 63 60
1 484
2 34 19
1 486
2 570 77
1 483
2 585 188
1 548
2 164 130
1 545
2 25 16
1 571
2 239 219
1 570
2 230 76
1 503
2 517 123
1 555
2 77 62
1 469
2 239 24
1 465
2 563 88
1 468
2 440 43
1 503
2 416 194
1 559
2 154 57
1 587
2 529 54
1 590
2 293 121
1 512
2 157 107
1 553
2 537 345
1 553
2 279 215
1 589
2 563 514
1 545
2 73 56
1 532
2 567 298
1 527
2 417 317
1 520
2 561 298
1 488
2 349 138
1 478
2 526 283
1 486
2 471 9
1 578
2 227 180
1 571
2 352 227
1 463
2 595 471
1 521
2 459 46
1 554
2 269 222
1 468
2 206 47
1 540
2 35 18
1 471
2 383 76
1 479
2 143 91
1 541
2 492 184
1 511
2 399 176
1 595
2 296 146
1 574
2 410 288
1 533
2 480 288
1 598
2 600 546
1 481
2 291 11
1 517
2 31 20
1 532
2 2 1
1 597
2 392 252
1 501
2 464 421
1 597
2 550 54
1 581
2 61 19
1 513
2 501 336
1 553
2 372 45
1 573
2 288 235
1 528
2 474 81
1 537
2 223 185
1 509
2 165 151
1 570
2 30 3
1 559
2 504 246
1 595
2 381 284
1 542
2 50 36
1 498
2 454 229
1 577
2 576 229
1 578
2 110 59
1 582
2 178 138
1 529
2 165 161
1 549
2 327 11
1 550
2 46 20
1 556
2 346 68
1 490
2 249 219
1 491
2 65 24
1 524
2 304 53
1 463
2 556 230
1 505
2 221 81
1 534
2 211 70
1 574
2 178 80
1 508
2 49 17
1 546
2 141 69
1 532
2 493 226
1 473
2 127 116
1 545
2 553 504
1 494
2 164 64
1 589
2 71 68
1 513
2 101 1
1 596
2 21 17
1 559
2 415 99
1 506
2 428 116
1 555
2 290 281
1 522
2 107 72
1 547
2 185 40
1 476
2 189 174
1 591
2 40 41
1 539
2 136 76
1 498
2 259 106
1 600
2 452 29
1 570
2 121 38
1 583
2 553 231
1 526
2 470 245
1 574
2 428 134
1 467
2 340 118
1 531
2 293 253
1 552
2 587 172
1 496
2 414 148
1 502
2 109 93
1 469
2 529 301
1 483
2 406 197
1 519
2 187 93
1 507
2 268 6
1 483
2 12 12
1 482
2 531 461
1 506
2 350 169
1 569
2 440 289
1 504
2 547 148
1 526
2 524 441
1 486
2 362 371
1 482
2 576 78
1 512
2 554 365
1 554
2 2 3
1 486
2 16 8
1 474
2 78 2
1 455
2 510 439
1 470
2 551 379
1 575
2 167 166
1 582
2 91 73
1 588
2 130 45
1 579
2 26 16
1 507
2 438 246
1 473
2 235 197
1 510
2 433 108
1 544
2 367 264
1 483
2 552 16
1 491
2 16 3
1 482
2 203 91
1 478
2 105 33
1 529
2 150 144
1 460
2 367 105
1 583
2 590 108
1 574
2 246 107
1 493
2 329 254
1 566
2 204 200
1 579
2 336 190
1 543
2 100 72
1 455
2 110 26
1 590
2 306 120
1 481
2 242 204
1 476
2 70 4
1 572
2 229 215
1 575
2 306 291
1 463
2 239 149
1 579
2 387 252
1 561
2 594 5
1 469
2 104 69
1 599
2 69 69
1 542
2 364 226
1 560
2 161 6
1 535
2 529 182
1 567
2 585 553
1 517
2 76 19
1 529
2 547 451
1 596
2 493 213
1 553
2 514 368
1 504
2 318 223
1 504
2 569 245
1 533
2 451 307
1 476
2 2 1
1 463
2 167 23
1 529
2 337 156
1 484
2 15 16
1 498
2 519 301
1 543
2 480 8
1 533
2 454 190
1 529
2 304 130
1 471
2 204 38
1 549
2 355 311
1 543
2 112 33
1 499
2 325 210
1 465
2 321 207
1 497
2 475 204
1 479
2 511 280
1 495
2 122 34
1 525
2 577 51
1 550
2 244 68
1 505
2 114 29
1 525
2 459 433
1 520
2 110 24
1 536
2 8 5
1 574
2 467 70
1 488
2 100 34
1 534
2 111 15
1 478
2 172 92
1 513
2 493 178
1 536
2 182 44
1 526
2 210 31
1 539
2 388 318
1 496
2 216 49
1 487
2 594 114
1 600
2 108 85
1 468
2 530 66
1 527
2 292 155
1 526
2 36 36
1 510
2 402 171
1 480
2 10 5
1 524
2 359 360
1 477
2 370 166
1 498
2 347 254
1 466
2 127 17
1 522
2 11 11
1 579
2 455 276
1 581
2 88 54
1 512
2 348 115
1 550
2 359 266
1 490
2 337 163
1 466
2 502 230
1 482
2 306 237
1 530
2 253 4
1 513
2 214 210
1 503
2 577 416
1 496
2 578 199
1 459
2 141 102
1 498
2 113 54
1 532
2 180 80
1 470
2 226 160
1 592
2 125 4
1 531
2 347 234
1 524
2 515 379
1 469
2 4 3
1 526
2 27 24
1 483
2 448 293
1 586
2 418 228
1 518
2 498 322
1 583
2 335 45
1 585
2 384 271
1 474
2 221 19
1 492
2 373 214
1 592
2 134 38
1 492
2 317 106
1 497
2 177 6
1 467
2 438 282
1 589
2 65 69
1 459
2 586 567
1 493
2 433 433
1 525
2 51 41
1 520
2 485 149
1 538
2 515 46
1 479
2 250 207
1 532
2 505 302
1 542
2 304 228
1 599
2 3 3
1 503
2 80 69
1 529
2 162 152
1 576
2 144 58
1 573
2 390 239
1 495
2 82 27
1 563
2 59 54
1 482
2 349 121
1 570
2 238 136
1 579
2 390 87
1 589
2 504 487
1 493
2 56 11
1 465
2 331 79
1 459
2 135 91
1 487
2 542 6
1 472
2 132 33
1 562
2 499 128
1 507
2 494 278
1 577
2 453 98
1 491
2 480 60
1 458
2 541 369
1 553
2 21 10
1 597
2 197 57
1 510
2 388 218
1 591
2 591 512
1 546
2 187 3
1 529
2 390 185
1 529
2 19 18
1 560
2 179 1
1 512
2 425 285
1 540
2 286 4
1 509
2 206 54
1 518
2 57 28
1 500
2 480 111
1 588
2 502 188
1 535
2 300 75
1 458
2 314 316
1 581
2 66 45
1 473
2 376 244
1 466
2 508 210
1 555
2 22 6
1 573
2 413 404
1 574
2 292 32
1 548
2 50 29
1 565
2 11 1
1 477
2 497 306
1 578
2 496 383
1 525
2 283 30
1 524
2 520 37
1 593
2 554 118
1 529
2 536 472
1 556
2 398 20
1 588
2 403 379
1 515
2 328 201
1 537
2 453 147
1 574
2 449 326
1 551
2 514 81
1 488
2 123 48
1 598
2 194 176
1 465
2 582 340
1 487
2 39 13
1 495
2 58 59
1 580
2 507 130
1 478
2 306 2
1 493
2 366 88
1 525
2 313 87
1 467
2 407 421
1 598
2 342 355
1 526
2 395 82
1 529
2 423 98
1 536
2 580 206
1 542
2 552 3
1 499
2 218 107
1 520
2 68 21
1 584
2 482 237
1 581
2 263 128
1 565
2 453 166
1 590
2 128 88
1 472
2 370 20
1 519
2 178 12
1 572
2 539 354
1 560
2 92 41
1 520
2 169 95
1 549
2 130 25
1 550
2 307 74
1 553
2 567 505
1 514
2 84 17
1 523
2 585 145
1 458
2 48 9
1 520
2 27 25
1 480
2 338 337
1 527
2 570 157
1 529
2 157 48
1 525
2 313 157
1 477
2 510 313
1 554
2 381 238
1 577
2 407 206
1 499
2 66 17
1 566
2 344 24
1 473
2 315 116
1 545
2 384 1
1 481
2 301 266
1 573
2 497 484
1 471
2 200 66
1 490
2 142 24
1 547
2 250 65
1 562
2 210 64
1 477
2 64 8
1 585
2 498 248
1 469
2 132 9
1 540
2 514 342
1 505
2 216 65
1 493
2 196 40
1 589
2 357 150
1 512
2 164 153
1 481
2 280 9
1 511
2 544 245
1 496
2 110 57
1 469
2 395 369
1 580
2 453 224
1 553
2 372 172
1 491
2 138 127
1 594
2 97 37
1 486
2 26 27
1 535
2 118 57
1 522
2 237 79
1 540
2 32 33
1 492
2 130 5
1 473
2 183 123
1 561
2 58 27
1 499
2 202 187
1 496
2 114 33
1 463
2 561 27
1 541
2 89 92
1 555
2 311 39
1 572
2 381 248
1 494
2 377 87
1 513
2 200 100
1 498
2 451 35
1 569
2 566 44
1 455
2 154 133
1 490
2 325 47
1 521
2 267 186
1 491
2 543 403
1 473
2 494 300
1 550
2 270 77
1 506
2 37 12
1 495
2 283 243
1 476
2 227 24
1 520
2 323 171
1 536
2 433 16
1 476
2 208 7
1 567
2 438 27
1 522
2 537 507
1 553
2 116 112
1 497
2 79 4
1 587
2 449 324
1 595
2 326 31
1 570
2 317 231
1 487
2 327 289
1 521
2 524 351
1 510
2 534 137
1 541
2 395 122
1 517
2 196 144
1 455
2 594 384
1 458
2 541 210
1 486
2 167 126
1 582
2 351 88
1 559
2 325 164
1 600
2 595 474
1 589
2 157 36
1 488
2 284 191
1 579
2 549 300
1 465
2 507 125
1 495
2 126 34
1 572
2 486 115
1 568
2 413 89
1 563
2 40 42
1 597
2 394 94
1 455
2 211 166
1 589
2 36 33
1 569
2 370 279
1 553
2 529 85
1 497
2 520 156
1 571
2 299 176
1 486
2 508 209
1 486
2 38 11
1 582
2 309 265
1 508
2 93 72
1 499
2 369 293
1 481
2 113 41
1 525
2 588 404
1 517
2 356 333
1 503
2 302 78
1 598
2 462 305
1 584
2 37 16
1 503
2 87 34
1 497
2 582 129
1 459
2 179 140
1 495
2 102 101
1 455
2 390 38
1 459
2 388 165
1 479
2 534 312
1 459
2 127 86
1 504
2 499 76
1 558
2 287 97
1 575
2 461 440
1 546
2 452 94
1 498
2 531 22
1 463
2 433 391
1 583
2 600 241
1 512
2 27 16
1 517
2 312 14
1 566
2 366 219
1 520
2 508 238
1 458
2 17 2
1 476
2 76 67
1 557
2 172 20
1 496
2 394 69
1 590
2 306 81
1 555
2 315 257
1 551
2 598 101
1 518
2 34 5
1 593
2 434 98
1 518
2 568 95
1 576
2 338 242
1 547
2 302 113
1 536
2 286 113
1 510
2 2 1
1 524
2 412 257
1 553
2 428 164
1 527
2 112 55
1 562
2 362 35
1 511
2 109 74
1 526
2 449 206
1 562
2 431 431
1 534
2 303 66
1 503
2 563 257
1 466
2 47 50
1 546
2 502 97
1 584
2 151 83
1 471
2 133 41
1 506
2 39 11
1 551
2 211 19
1 496
2 205 62
1 579
2 569 558
1 578
2 212 18
1 553
2 420 48
1 484
2 284 119
1 507
2 122 78
1 558
2 376 348
1 476
2 195 105
1 569
2 97 20
1 472
2 194 123
1 513
2 521 416
1 523
2 133 45
1 569
2 94 5
1 551
2 569 83
1 496
2 114 78
1 512
2 324 77
1 538
2 289 35
1 474
2 457 316
1 496
2 53 50
1 510
2 342 246
1 575
2 392 110
1 478
2 519 19
1 524
2 436 124
1 458
2 97 28
1 491
2 123 98
1 463
2 449 136
1 509
2 461 16
1 517
2 459 289
1 531
2 75 19
1 557
2 562 41
1 518
2 522 198
1 592
2 310 50
1 550
2 589 228
1 470
2 525 123
1 563
2 9 4
1 538
2 65 22
1 506
2 501 203
1 555
2 565 267
1 580
2 323 145
1 534
2 214 106
1 479
2 94 44
1 493
2 163 17
1 571
2 450 405
1 460
2 502 97
1 541
2 383 95
1 476
2 314 183
1 469
2 519 511
1 590
2 560 474
1 563
2 323 201
1 532
2 293 55
1 527
2 546 351
1 561
2 121 95
1 500
2 420 309
1 577
2 554 331
1 527
2 62 50
1 593
2 338 293
1 533
2 43 39
1 490
2 477 99
1 466
2 496 259
1 494
2 200 82
1 541
2 262 21
1 465
2 116 17
1 543
2 585 134
1 587
2 451 343
1 585
2 450 95
1 572
2 573 383
1 502
2 427 319
1 580
2 397 256
1 467
2 463 72
1 460
2 53 54
1 597
2 535 60
1 500
2 166 165
1 522
2 228 17
1 471
2 39 11
1 538
2 210 113
1 593
2 131 35
1 566
2 172 28
1 593
2 284 223
1 577
2 300 56
1 600
2 346 146
1 476
2 416 300
1 528
2 288 202
1 540
2 26 16
1 520
2 438 263
1 570
2 347 68
1 487
2 262 167
1 509
2 59 9
1 549
2 543 115
1 530
2 447 372
1 597
2 425 22
1 541
2 202 134
1 516
2 432 317
1 554
2 406 194
1 519
2 292 227
1 587
2 210 66
1 498
2 230 97
1 474
2 333 115
1 517
2 393 77
1 574
2 287 8
1 558
2 48 18
1 524
2 111 107
1 578
2 44 19
1 547
2 96 91
1 517
2 427 264
1 494
2 473 367
1 560
2 105 80
1 493
2 310 122
1 569
2 481 354
1 491
2 422 74
1 550
2 331 173
1 526
2 537 199
1 550
2 237 142
1 523
2 37 2
1 575
2 587 266
1 518
2 274 74
1 570
2 599 158
1 514
2 416 303
1 515
2 486 500
1 539
2 329 65
1 507
2 545 519
1 557
2 31 7
1 501
2 446 432
1 514
2 445 395
1 465
2 239 43
1 508
2 345 228
1 463
2 571 500
1 469
