350 5000
2 94 307
1 27
2 264 123
1 221
2 169 40
1 349
2 26 56
1 111
2 29 31
1 72
2 206 178
1 287
2 156 53
1 129
2 236 294
1 253
2 202 12
1 342
2 221 307
1 121
2 98 331
1 4
2 239 20
1 321
2 241 19
1 300
2 293 152
1 163
2 197 330
1 93
2 300 46
1 47
2 296 324
1 7
2 209 78
1 110
2 84 114
1 304
2 139 244
1 153
2 330 151
1 91
2 56 225
1 244
2 265 49
1 289
2 123 160
1 132
2 342 182
1 47
2 270 158
1 185
2 170 89
1 58
2 204 327
1 155
2 142 298
1 241
2 298 14
1 127
2 56 193
1 80
2 178 134
1 21
2 171 15
1 284
2 173 142
1 212
2 227 207
1 266
2 154 233
1 273
2 319 137
1 223
2 6 125
1 118
2 97 138
1 71
2 263 273
1 205
2 73 250
1 116
2 116 331
1 298
2 255 135
1 266
2 244 38
1 235
2 216 33
1 216
2 52 79
1 210
2 59 4
1 227
2 328 25
1 160
2 54 157
1 77
2 315 197
1 186
2 116 37
1 100
2 41 135
1 257
2 347 195
1 342
2 215 75
1 23
2 214 315
1 260
2 246 332
1 316
2 65 290
1 61
2 107 66
1 88
2 89 37
1 151
2 76 332
1 74
2 302 61
1 144
2 52 169
1 15
2 21 251
1 124
2 320 71
1 114
2 145 120
1 294
2 121 262
1 288
2 71 18
1 7
2 2 333
1 124
2 234 56
1 244
2 48 222
1 120
2 236 96
1 72
2 22 144
1 312
2 228 95
1 22
2 140 334
1 44
2 246 48
1 283
2 60 124
1 293
2 204 34
1 143
2 103 204
1 212
2 188 207
1 340
2 122 259
1 208
2 138 277
1 230
2 334 337
1 28
2 218 98
1 187
2 235 348
1 320
2 84 38
1 225
2 254 148
1 122
2 286 27
1 67
2 122 140
1 15
2 333 310
1 216
2 88 36
1 117
2 94 131
1 259
2 138 142
1 15
2 310 208
1 173
2 29 262
1 3
2 7 178
1 317
2 21 314
1 190
2 230 229
1 341
2 252 87
1 143
2 115 7
1 19
2 92 193
1 322
2 68 10
1 276
2 158 323
1 346
2 313 257
1 71
2 204 291
1 309
2 242 58
1 36
2 165 36
1 347
2 251 326
1 292
2 125 245
1 64
2 49 84
1 206
2 101 165
1 147
2 53 54
1 138
2 320 89
1 303
2 111 300
1 142
2 152 336
1 317
2 290 254
1 287
2 217 8
1 23
2 94 31
1 152
2 268 278
1 46
2 269 14
1 223
2 306 70
1 20
2 236 13
1 115
2 270 218
1 325
2 19 339
1 121
2 170 158
1 14
2 254 220
1 174
2 25 198
1 200
2 146 36
1 211
2 250 32
1 146
2 262 40
1 289
2 219 102
1 115
2 285 122
1 179
2 323 345
1 323
2 63 70
1 80
2 263 20
1 159
2 228 59
1 170
2 253 236
1 132
2 135 229
1 75
2 5 205
1 305
2 86 114
1 185
2 143 275
1 246
2 262 299
1 259
2 209 150
1 350
2 136 196
1 50
2 272 139
1 66
2 65 267
1 311
2 206 46
1 77
2 60 148
1 206
2 147 294
1 206
2 204 336
1 214
2 320 173
1 345
2 187 218
1 21
2 159 124
1 305
2 94 311
1 98
2 314 208
1 159
2 73 338
1 23
2 279 62
1 349
2 102 101
1 251
2 215 321
1 281
2 59 45
1 279
2 100 86
1 196
2 256 176
1 99
2 86 64
1 331
2 343 78
1 244
2 33 145
1 47
2 326 310
1 248
2 342 176
1 13
2 148 159
1 57
2 114 235
1 328
2 89 12
1 119
2 285 95
1 144
2 312 17
1 68
2 66 170
1 161
2 184 114
1 90
2 32 103
1 49
2 202 293
1 44
2 137 330
1 344
2 192 48
1 276
2 344 5
1 292
2 234 240
1 108
2 34 267
1 253
2 147 230
1 338
2 213 280
1 97
2 196 33
1 267
2 111 13
1 183
2 172 101
1 234
2 64 109
1 293
2 94 199
1 254
2 86 19
1 192
2 347 83
1 29
2 206 136
1 74
2 316 151
1 198
2 329 19
1 270
2 228 102
1 59
2 330 28
1 37
2 250 343
1 144
2 190 325
1 163
2 296 152
1 212
2 253 249
1 193
2 288 346
1 33
2 9 194
1 11
2 219 95
1 324
2 287 84
1 327
2 284 179
1 307
2 45 89
1 297
2 348 293
1 338
2 2 188
1 177
2 255 1
1 50
2 20 12
1 126
2 205 221
1 178
2 261 246
1 43
2 337 49
1 145
2 15 242
1 82
2 39 307
1 6
2 143 3
1 149
2 259 296
1 102
2 192 241
1 123
2 338 67
1 169
2 122 114
1 151
2 24 170
1 300
2 309 45
1 2
2 288 327
1 174
2 165 43
1 290
2 38 53
1 192
2 147 111
1 65
2 189 188
1 182
2 279 257
1 212
2 102 35
1 272
2 219 217
1 244
2 106 11
1 226
2 330 323
1 303
2 45 337
1 116
2 209 32
1 288
2 311 72
1 114
2 173 285
1 30
2 22 303
1 146
2 301 255
1 220
2 45 14
1 295
2 321 337
1 93
2 308 301
1 211
2 315 133
1 105
2 329 317
1 290
2 19 212
1 81
2 44 236
1 42
2 232 24
1 37
2 167 89
1 91
2 301 233
1 125
2 287 155
1 150
2 261 197
1 218
2 324 78
1 48
2 98 347
1 301
2 245 76
1 30
2 232 150
1 248
2 214 283
1 213
2 195 69
1 131
2 284 241
1 215
2 34 124
1 120
2 119 231
1 254
2 114 319
1 182
2 211 254
1 288
2 58 220
1 315
2 218 111
1 24
2 198 164
1 243
2 104 276
1 225
2 58 178
1 113
2 6 57
1 252
2 36 293
1 15
2 7 71
1 141
2 340 229
1 33
2 84 134
1 52
2 183 68
1 257
2 145 288
1 59
2 155 18
1 306
2 125 228
1 340
2 179 92
1 109
2 113 49
1 90
2 265 236
1 287
2 99 78
1 202
2 106 340
1 313
2 170 281
1 52
2 219 180
1 209
2 119 227
1 287
2 46 317
1 70
2 1 308
1 317
2 337 150
1 6
2 267 280
1 219
2 36 350
1 266
2 213 154
1 82
2 184 3
1 210
2 139 269
1 1
2 14 189
1 298
2 305 168
1 262
2 3 30
1 86
2 192 184
1 181
2 55 265
1 321
2 74 295
1 346
2 19 104
1 131
2 175 252
1 280
2 39 31
1 233
2 254 301
1 315
2 285 17
1 231
2 228 168
1 127
2 262 73
1 180
2 283 322
1 284
2 201 282
1 220
2 91 312
1 225
2 44 153
1 120
2 306 188
1 304
2 67 347
1 308
2 70 138
1 41
2 350 280
1 200
2 153 220
1 250
2 331 123
1 45
2 230 113
1 71
2 303 216
1 334
2 176 337
1 299
2 214 42
1 73
2 163 117
1 260
2 316 6
1 167
2 78 8
1 268
2 147 139
1 28
2 300 170
1 251
2 332 335
1 299
2 45 105
1 13
2 11 2
1 81
2 308 189
1 278
2 339 62
1 180
2 231 62
1 220
2 245 212
1 252
2 250 334
1 320
2 269 346
1 175
2 1 126
1 100
2 61 302
1 135
2 27 337
1 59
2 311 153
1 213
2 193 101
1 247
2 16 105
1 104
2 267 95
1 39
2 350 152
1 315
2 28 175
1 71
2 191 30
1 200
2 273 58
1 46
2 53 209
1 140
2 239 207
1 292
2 263 235
1 308
2 263 136
1 24
2 221 93
1 247
2 225 76
1 263
2 129 239
1 146
2 252 293
1 80
2 48 202
1 163
2 247 171
1 45
2 147 77
1 195
2 300 58
1 78
2 27 273
1 208
2 229 192
1 182
2 260 111
1 6
2 63 85
1 95
2 23 339
1 218
2 304 103
1 14
2 249 327
1 14
2 191 182
1 129
2 266 340
1 27
2 80 72
1 304
2 114 111
1 88
2 185 141
1 331
2 241 141
1 21
2 193 150
1 280
2 182 72
1 189
2 322 66
1 42
2 130 158
1 50
2 116 228
1 104
2 315 266
1 186
2 23 89
1 212
2 292 120
1 90
2 164 263
1 155
2 264 302
1 151
2 246 238
1 61
2 234 91
1 277
2 249 313
1 78
2 164 350
1 154
2 4 342
1 210
2 12 344
1 21
2 275 272
1 337
2 67 289
1 340
2 125 305
1 90
2 46 91
1 145
2 290 10
1 339
2 228 130
1 5
2 46 125
1 19
2 92 322
1 245
2 262 102
1 102
2 145 4
1 131
2 315 209
1 174
2 109 174
1 157
2 211 237
1 250
2 183 105
1 87
2 232 125
1 295
2 336 193
1 105
2 242 253
1 240
2 65 9
1 214
2 57 66
1 99
2 229 244
1 132
2 129 239
1 56
2 257 292
1 4
2 264 166
1 66
2 3 36
1 25
2 113 143
1 235
2 304 83
1 109
2 189 196
1 4
2 224 252
1 222
2 2 76
1 153
2 267 167
1 170
2 244 46
1 172
2 248 148
1 80
2 325 89
1 240
2 341 253
1 85
2 267 46
1 250
2 16 164
1 138
2 212 331
1 263
2 182 62
1 75
2 239 84
1 68
2 159 110
1 213
2 30 176
1 276
2 75 100
1 301
2 109 67
1 244
2 219 140
1 296
2 247 208
1 284
2 173 163
1 177
2 334 268
1 9
2 345 158
1 305
2 140 69
1 121
2 97 148
1 197
2 321 258
1 195
2 21 202
1 308
2 189 59
1 113
2 78 204
1 338
2 155 295
1 322
2 269 24
1 108
2 285 170
1 314
2 321 11
1 263
2 242 122
1 331
2 255 223
1 143
2 113 50
1 304
2 167 16
1 153
2 142 303
1 236
2 16 149
1 56
2 243 164
1 305
2 39 334
1 245
2 63 19
1 88
2 216 225
1 6
2 84 271
1 304
2 29 6
1 50
2 166 237
1 174
2 98 279
1 149
2 95 341
1 340
2 284 285
1 130
2 45 267
1 82
2 98 97
1 6
2 180 321
1 168
2 303 250
1 174
2 327 227
1 227
2 207 239
1 218
2 58 152
1 313
2 303 82
1 20
2 11 326
1 82
2 207 293
1 329
2 66 92
1 201
2 136 317
1 51
2 29 208
1 45
2 98 140
1 139
2 342 15
1 274
2 222 17
1 259
2 138 119
1 259
2 133 342
1 306
2 64 304
1 67
2 297 132
1 46
2 328 323
1 277
2 71 163
1 112
2 183 312
1 304
2 6 190
1 330
2 80 289
1 243
2 180 311
1 126
2 306 58
1 260
2 136 75
1 247
2 2 94
1 165
2 130 323
1 205
2 218 67
1 254
2 39 259
1 161
2 59 53
1 123
2 94 261
1 242
2 304 81
1 210
2 124 58
1 95
2 305 321
1 139
2 287 324
1 277
2 178 261
1 69
2 239 163
1 2
2 53 130
1 190
2 210 96
1 299
2 27 349
1 80
2 120 122
1 217
2 171 336
1 270
2 324 162
1 149
2 69 91
1 25
2 277 318
1 321
2 153 89
1 228
2 45 293
1 310
2 135 61
1 324
2 4 322
1 44
2 71 318
1 162
2 237 313
1 260
2 27 214
1 296
2 212 320
1 4
2 125 90
1 33
2 24 296
1 203
2 217 343
1 157
2 187 238
1 52
2 228 59
1 188
2 194 158
1 213
2 191 308
1 40
2 58 4
1 159
2 24 329
1 59
2 2 332
1 115
2 104 161
1 282
2 42 157
1 242
2 83 77
1 223
2 130 197
1 110
2 204 114
1 279
2 104 233
1 155
2 237 48
1 156
2 295 231
1 205
2 250 314
1 159
2 342 217
1 54
2 121 141
1 120
2 27 341
1 128
2 198 115
1 131
2 84 311
1 4
2 327 143
1 152
2 96 177
1 150
2 260 61
1 171
2 67 135
1 278
2 345 314
1 42
2 255 51
1 29
2 44 319
1 297
2 140 169
1 193
2 134 61
1 312
2 183 278
1 84
2 246 176
1 227
2 90 161
1 304
2 211 286
1 273
2 254 292
1 188
2 11 153
1 194
2 331 208
1 148
2 345 137
1 153
2 298 157
1 228
2 109 151
1 267
2 63 285
1 224
2 290 324
1 139
2 268 126
1 297
2 267 193
1 121
2 62 48
1 254
2 35 257
1 166
2 350 333
1 292
2 85 334
1 145
2 249 249
1 55
2 144 272
1 38
2 309 314
1 215
2 37 18
1 166
2 212 206
1 38
2 154 104
1 337
2 195 348
1 267
2 63 11
1 343
2 254 49
1 103
2 84 187
1 113
2 308 99
1 71
2 187 272
1 159
2 278 62
1 88
2 144 164
1 207
2 276 64
1 131
2 191 25
1 265
2 263 301
1 231
2 208 249
1 221
2 188 151
1 178
2 218 223
1 114
2 111 248
1 227
2 72 224
1 162
2 240 148
1 76
2 197 129
1 190
2 74 244
1 118
2 60 165
1 140
2 155 104
1 222
2 235 212
1 74
2 3 60
1 223
2 350 313
1 110
2 269 130
1 337
2 241 15
1 324
2 133 33
1 297
2 71 27
1 235
2 110 160
1 80
2 347 346
1 175
2 219 128
1 278
2 178 256
1 113
2 195 331
1 262
2 336 57
1 251
2 30 208
1 201
2 5 170
1 245
2 80 265
1 165
2 121 65
1 340
2 272 28
1 176
2 44 329
1 99
2 230 22
1 149
2 238 293
1 63
2 81 62
1 280
2 332 72
1 120
2 245 218
1 218
2 176 7
1 38
2 313 83
1 334
2 36 18
1 247
2 296 197
1 329
2 41 235
1 194
2 33 133
1 52
2 280 265
1 287
2 6 163
1 340
2 25 349
1 133
2 282 348
1 282
2 129 104
1 168
2 45 75
1 49
2 136 159
1 136
2 67 98
1 321
2 220 323
1 6
2 57 268
1 73
2 255 334
1 289
2 189 248
1 286
2 90 73
1 190
2 344 239
1 34
2 198 228
1 233
2 181 199
1 227
2 110 68
1 229
2 138 116
1 61
2 147 297
1 326
2 99 109
1 228
2 251 303
1 159
2 140 44
1 314
2 85 252
1 221
2 337 197
1 198
2 290 69
1 280
2 349 302
1 38
2 174 273
1 348
2 258 298
1 41
2 172 303
1 175
2 150 146
1 284
2 202 188
1 202
2 203 148
1 41
2 94 130
1 298
2 235 230
1 161
2 54 187
1 71
2 322 190
1 75
2 239 195
1 122
2 177 304
1 176
2 26 63
1 101
2 306 343
1 3
2 221 305
1 304
2 337 107
1 36
2 145 104
1 348
2 308 159
1 227
2 150 329
1 152
2 171 304
1 123
2 15 110
1 202
2 219 158
1 143
2 63 247
1 234
2 215 96
1 112
2 247 341
1 132
2 340 76
1 4
2 12 76
1 35
2 250 19
1 67
2 60 129
1 344
2 253 19
1 162
2 113 130
1 180
2 236 211
1 231
2 107 230
1 174
2 315 262
1 104
2 24 70
1 69
2 99 290
1 93
2 167 21
1 335
2 249 153
1 143
2 10 236
1 281
2 316 9
1 278
2 37 183
1 74
2 270 304
1 343
2 89 177
1 272
2 34 51
1 334
2 187 342
1 91
2 137 97
1 226
2 58 175
1 199
2 29 245
1 92
2 126 280
1 57
2 260 283
1 218
2 143 280
1 309
2 140 264
1 278
2 268 32
1 329
2 283 2
1 65
2 35 343
1 172
2 307 5
1 62
2 18 80
1 180
2 21 34
1 141
2 136 107
1 225
2 284 6
1 27
2 75 57
1 199
2 340 32
1 336
2 299 195
1 171
2 135 132
1 36
2 209 328
1 346
2 179 345
1 104
2 307 19
1 56
2 123 254
1 256
2 144 86
1 82
2 319 109
1 279
2 330 74
1 212
2 195 151
1 316
2 207 58
1 348
2 344 312
1 252
2 105 350
1 25
2 57 117
1 128
2 348 50
1 26
2 257 175
1 78
2 47 2
1 196
2 4 190
1 66
2 130 241
1 198
2 178 173
1 231
2 282 209
1 304
2 289 62
1 218
2 106 257
1 343
2 149 298
1 177
2 210 142
1 240
2 78 129
1 43
2 149 89
1 227
2 34 23
1 270
2 35 348
1 105
2 59 282
1 94
2 146 199
1 7
2 227 109
1 291
2 269 206
1 161
2 298 128
1 133
2 279 308
1 126
2 163 332
1 270
2 32 133
1 137
2 139 247
1 79
2 86 83
1 203
2 77 180
1 122
2 300 251
1 97
2 45 21
1 166
2 248 252
1 17
2 78 97
1 210
2 11 17
1 303
2 88 138
1 294
2 185 302
1 145
2 28 229
1 161
2 145 246
1 102
2 312 206
1 294
2 43 17
1 190
2 83 202
1 269
2 122 263
1 6
2 39 25
1 39
2 86 80
1 338
2 110 260
1 86
2 285 191
1 332
2 241 222
1 236
2 79 283
1 61
2 14 194
1 102
2 44 335
1 246
2 329 53
1 59
2 124 281
1 29
2 194 178
1 52
2 10 345
1 321
2 254 156
1 343
2 82 212
1 185
2 88 119
1 104
2 251 59
1 121
2 212 30
1 144
2 146 191
1 235
2 163 211
1 323
2 30 92
1 110
2 85 304
1 267
2 5 73
1 6
2 244 123
1 119
2 336 21
1 163
2 200 335
1 50
2 307 203
1 100
2 83 118
1 80
2 30 33
1 172
2 295 240
1 261
2 48 287
1 340
2 78 132
1 38
2 8 62
1 50
2 336 104
1 69
2 147 48
1 309
2 39 94
1 300
2 115 113
1 20
2 291 273
1 301
2 276 93
1 103
2 33 303
1 266
2 260 293
1 24
2 20 140
1 54
2 322 288
1 62
2 125 106
1 35
2 286 195
1 184
2 160 160
1 168
2 155 287
1 281
2 140 342
1 325
2 2 106
1 263
2 320 288
1 78
2 66 71
1 1
2 276 231
1 70
2 134 303
1 215
2 150 229
1 277
2 146 179
1 183
2 231 300
1 299
2 299 171
1 181
2 133 95
1 226
2 200 190
1 293
2 99 140
1 70
2 271 20
1 73
2 262 246
1 180
2 240 108
1 13
2 304 211
1 212
2 219 335
1 106
2 148 45
1 116
2 125 163
1 164
2 165 180
1 218
2 157 47
1 348
2 89 30
1 51
2 181 27
1 290
2 262 290
1 17
2 58 162
1 73
2 35 186
1 184
2 175 137
1 8
2 17 303
1 227
2 70 154
1 192
2 204 70
1 89
2 240 245
1 81
2 162 323
1 229
2 122 78
1 35
2 329 118
1 27
2 37 83
1 327
2 90 195
1 168
2 47 321
1 321
2 310 96
1 91
2 329 262
1 317
2 187 117
1 151
2 280 103
1 342
2 312 145
1 263
2 331 326
1 185
2 334 190
1 19
2 137 204
1 166
2 48 272
1 212
2 249 158
1 188
2 6 88
1 269
2 160 138
1 254
2 119 17
1 60
2 249 147
1 244
2 51 139
1 99
2 240 184
1 267
2 280 168
1 333
2 270 240
1 133
2 316 223
1 177
2 282 192
1 9
2 198 170
1 57
2 252 133
1 209
2 291 173
1 46
2 23 147
1 60
2 256 166
1 207
2 100 248
1 71
2 201 176
1 96
2 281 58
1 149
2 341 186
1 32
2 18 28
1 279
2 313 296
1 321
2 37 103
1 88
2 339 236
1 283
2 350 343
1 113
2 66 104
1 73
2 53 212
1 91
2 143 131
1 191
2 160 255
1 263
2 47 253
1 199
2 20 150
1 46
2 221 56
1 241
2 46 31
1 35
2 344 152
1 94
2 155 238
1 158
2 278 70
1 335
2 287 27
1 145
2 103 89
1 337
2 12 219
1 332
2 59 257
1 55
2 276 7
1 69
2 94 187
1 142
2 128 113
1 185
2 185 346
1 119
2 137 26
1 67
2 338 55
1 145
2 180 291
1 273
2 205 140
1 198
2 274 14
1 82
2 302 34
1 264
2 114 284
1 197
2 200 348
1 33
2 307 129
1 171
2 171 224
1 276
2 156 346
1 105
2 291 314
1 241
2 63 349
1 137
2 31 26
1 344
2 292 342
1 160
2 219 97
1 155
2 186 350
1 292
2 15 312
1 71
2 314 142
1 272
2 126 25
1 164
2 82 181
1 154
2 242 179
1 147
2 256 283
1 204
2 213 206
1 230
2 79 115
1 342
2 183 239
1 278
2 70 165
1 208
2 45 146
1 60
2 194 325
1 192
2 213 112
1 168
2 335 130
1 146
2 275 176
1 147
2 266 178
1 350
2 328 331
1 170
2 86 21
1 142
2 247 219
1 252
2 227 339
1 301
2 59 14
1 208
2 179 303
1 36
2 230 67
1 33
2 231 79
1 284
2 227 233
1 37
2 144 58
1 323
2 96 315
1 337
2 51 81
1 215
2 149 31
1 289
2 231 242
1 290
2 312 146
1 80
2 287 257
1 197
2 269 42
1 139
2 3 208
1 206
2 255 14
1 344
2 119 5
1 156
2 344 216
1 280
2 21 335
1 50
2 339 264
1 285
2 271 273
1 106
2 117 188
1 278
2 31 24
1 224
2 29 214
1 239
2 269 140
1 252
2 330 230
1 35
2 316 67
1 31
2 226 236
1 97
2 18 309
1 137
2 173 124
1 218
2 49 263
1 34
2 168 56
1 153
2 221 214
1 306
2 226 25
1 329
2 28 52
1 325
2 281 108
1 120
2 262 63
1 199
2 228 216
1 46
2 236 9
1 239
2 288 62
1 36
2 57 168
1 68
2 348 5
1 236
2 212 217
1 165
2 322 222
1 111
2 124 254
1 218
2 154 11
1 190
2 211 10
1 71
2 199 111
1 89
2 161 232
1 195
2 37 164
1 171
2 292 5
1 49
2 334 5
1 265
2 205 125
1 185
2 171 271
1 269
2 260 252
1 342
2 1 117
1 127
2 236 5
1 164
2 202 124
1 242
2 94 53
1 120
2 84 344
1 90
2 31 87
1 32
2 345 52
1 303
2 202 222
1 262
2 218 37
1 234
2 305 206
1 197
2 219 75
1 220
2 346 109
1 113
2 111 44
1 75
2 140 206
1 324
2 55 283
1 52
2 64 334
1 214
2 318 134
1 37
2 315 54
1 56
2 124 276
1 248
2 132 127
1 243
2 53 159
1 50
2 102 239
1 79
2 65 152
1 292
2 27 48
1 224
2 64 211
1 15
2 339 148
1 167
2 139 292
1 140
2 102 178
1 314
2 144 61
1 25
2 118 108
1 30
2 48 310
1 102
2 48 93
1 332
2 260 194
1 268
2 63 266
1 168
2 75 27
1 345
2 285 137
1 91
2 263 64
1 252
2 130 25
1 98
2 196 94
1 57
2 2 10
1 257
2 170 222
1 234
2 230 111
1 231
2 149 38
1 217
2 81 203
1 58
2 255 75
1 41
2 11 78
1 81
2 118 51
1 4
2 23 109
1 201
2 211 176
1 76
2 223 288
1 213
2 183 223
1 328
2 188 211
1 209
2 264 1
1 337
2 334 208
1 56
2 323 213
1 60
2 229 21
1 174
2 237 20
1 18
2 185 65
1 147
2 74 298
1 244
2 47 20
1 253
2 318 149
1 52
2 233 224
1 147
2 86 43
1 15
2 163 340
1 254
2 194 99
1 33
2 169 309
1 313
2 127 263
1 283
2 30 203
1 36
2 246 35
1 171
2 96 315
1 64
2 123 221
1 336
2 175 345
1 304
2 212 224
1 180
2 242 270
1 59
2 48 325
1 88
2 339 332
1 30
2 252 40
1 127
2 149 82
1 306
2 130 97
1 164
2 228 238
1 270
2 285 212
1 213
2 124 243
1 281
2 207 220
1 12
2 44 188
1 280
2 61 88
1 136
2 134 298
1 248
2 256 149
1 222
2 294 208
1 45
2 129 261
1 9
2 212 282
1 64
2 98 343
1 213
2 137 55
1 341
2 349 311
1 189
2 305 42
1 85
2 124 103
1 169
2 184 292
1 38
2 178 219
1 88
2 303 296
1 175
2 173 293
1 350
2 76 70
1 252
2 283 247
1 31
2 58 2
1 103
2 156 309
1 270
2 303 192
1 261
2 71 37
1 62
2 270 349
1 34
2 223 187
1 262
2 284 142
1 31
2 132 201
1 312
2 156 136
1 302
2 186 41
1 41
2 236 113
1 132
2 15 88
1 41
2 250 186
1 259
2 165 341
1 307
2 154 161
1 266
2 43 322
1 331
2 195 291
1 119
2 67 243
1 206
2 146 295
1 221
2 89 68
1 268
2 20 118
1 284
2 96 80
1 80
2 258 109
1 83
2 341 251
1 206
2 68 344
1 24
2 314 239
1 346
2 167 211
1 265
2 214 118
1 124
2 22 119
1 179
2 37 286
1 8
2 134 141
1 103
2 268 265
1 136
2 240 161
1 137
2 302 155
1 327
2 165 334
1 26
2 255 299
1 120
2 185 27
1 117
2 185 153
1 61
2 134 230
1 16
2 16 182
1 294
2 191 98
1 322
2 131 187
1 275
2 41 84
1 318
2 119 16
1 120
2 162 140
1 95
2 81 61
1 58
