5000 5000
3004 2010 267863424
318 724 472444705
1757 1555 -519359373
2128 2820 29719681
3610 1298 47225049
3222 1387 734922011
4281 1125 386405349
1646 2874 904039080
931 3263 566464427
1120 4549 750355039
2585 2149 -906134231
4618 234 247654347
1726 302 431128308
2834 3290 -41736523
3207 637 680588976
3599 3072 480759468
1437 4355 783339376
1258 533 -44199058
2743 3117 171977029
1417 1996 -377934091
4553 1860 -752829078
3605 3922 -308903312
3721 4839 -667297969
216 2328 393190303
3315 4045 207194659
4202 8 403331428
2571 1044 354050670
3433 1448 142991005
3217 446 384550722
1245 4075 223220042
2275 3557 -843137365
4182 1228 -433627963
3890 4809 950673531
3207 1590 188723539
3678 1468 -282829779
3709 1595 847993126
322 524 12712402
2285 4262 -409574118
275 1098 -78755242
1945 2879 -721663299
3970 1768 -942531715
2636 3964 -921529584
2048 3002 -299351410
3810 435 -490231448
278 4208 967834354
3143 4881 971084948
1531 2273 -412637718
854 4411 184325264
3750 2063 -955909819
3561 1780 769958929
1439 886 942051390
4907 1684 225950598
3904 1512 908616423
4891 1292 -310336651
3936 1979 -648887334
3199 4758 -439940390
1091 1025 -222373066
2273 1863 -575130265
2870 1885 -512355250
2385 82 491459047
645 1928 -855355124
1663 428 25927320
4166 4910 -235847186
408 3909 -320914597
3825 2884 -453465683
2400 178 -300836191
532 4520 -911538733
2545 3354 597254816
4045 1759 -728269739
3860 4178 784533001
2871 1093 448557809
207 1982 -380716623
958 1657 228495184
2264 875 811453172
424 2384 -642719740
1545 3881 393843645
213 1572 964765131
3416 3102 -721280442
4397 2302 -447094435
2563 3510 -594189189
1515 1075 -992846529
1340 1082 -872702278
681 1116 961383404
3366 87 758162128
1157 4686 -326495539
1064 2401 851142011
3386 644 411221376
4346 934 748690893
2870 2575 936271811
50 1165 685063998
2103 1051 -988441575
4462 3012 -519476638
1210 4572 409954409
1456 417 659887226
2009 1669 -192197356
4387 144 -775262
736 4179 424056325
1284 2976 -852929317
1563 3038 -830277095
2156 4157 -726014250
568 2429 -627626234
53 294 17693894
4575 2236 860229756
2953 4534 -122012126
3734 1800 919297836
4710 3294 469130025
3073 4118 -526947786
1664 834 -368061023
3104 579 -732208340
4290 343 41492366
702 3992 871324981
3509 2087 -291324456
4338 4223 633559069
4156 3308 248930843
4507 670 -755508010
1681 646 -935325562
813 3247 832788487
516 599 -500682137
3194 1735 377820231
1323 578 -805605748
635 3153 791150898
4886 4177 -702549705
4053 2017 178744934
3937 4188 806841111
1648 726 299907431
1891 827 -911782739
3218 3704 428849043
2364 3178 609271183
2419 1309 -870627876
4673 373 -419518779
4264 1845 610407625
287 2812 -79831075
1287 3955 -968324628
655 1464 454557333
3840 54 562860154
1069 1076 714729062
1177 1038 335953884
2173 3091 -975579328
847 4734 -735309776
4951 3142 306652507
300 4042 -196962871
1410 4708 -4398230
4395 4191 322149735
1932 1276 983201644
3950 197 -552204469
4921 2797 -180517383
4523 2457 85801331
347 2774 -270278496
17 372 -821327762
4414 1639 -626200677
2232 3554 -375005374
2131 1437 -870558591
472 3470 -357570811
3300 4653 -18988735
3008 4786 54524691
4075 3750 957976923
1993 3346 -825137049
4408 3478 -385356050
3723 637 -744845761
614 3810 360953249
4109 247 -315037109
1210 16 -415834956
3001 2364 -853614414
1518 3451 -530204446
1597 2173 464024434
4829 3727 -207085931
2795 660 549518346
2422 1845 180761841
2085 4072 -822741301
1038 999 -2517081
4075 168 81406988
4785 3888 -685800886
4107 4758 -264962763
890 4028 -267157300
3839 753 876259768
3297 1247 -655553361
4811 1235 851036098
1613 1159 -635059604
1233 1601 -631762242
3340 3615 -522651765
3057 3977 -970678686
3831 1413 -892643164
1072 4455 314367285
2964 2492 -691471907
1566 1768 159697905
4871 550 -444228230
1420 1508 94997681
872 2079 -222316535
846 1289 679398770
4735 4980 -113119685
1817 3954 857896184
3573 4354 -274112629
560 4704 -939892727
1702 4902 -676257280
1008 3981 407300793
1916 3164 -796663875
4878 3972 -364525633
2995 2390 -409829222
1160 215 536165325
2087 3466 -543403306
4549 3065 670033389
4321 4637 -799536515
2146 333 -99046048
742 3859 -580794462
538 4719 -360119543
4469 614 -366469087
4488 4574 797531282
405 3526 94541538
2195 4398 717850083
1834 1124 160992690
4203 4280 590456957
4198 3820 978656552
4991 2683 484204746
1547 821 268635160
4492 3227 -73594249
4096 3440 -737290037
1943 2632 701452117
1864 1470 68033647
2488 3538 779672436
1049 2618 601932015
3075 4157 914109401
3768 1182 -947856490
1712 2616 127069057
1568 1202 -498514008
1517 1010 -88515214
3894 1275 -915003991
1484 2792 196349353
1773 968 -940077225
3835 4729 304450988
2612 2756 -374634919
2775 2273 714264062
2814 4669 -626099648
2958 3411 540837220
21 1850 722940731
1687 4395 350057319
3602 2844 -899171909
4465 2107 -384371505
2172 3459 -168502846
3024 4688 301766225
3059 166 -915315466
4736 598 -93586236
2998 3643 618693434
4380 3610 360273931
2695 1222 -60412362
3691 2988 347621173
1071 1784 -279204048
1986 657 71979307
4754 1364 -722571086
1224 2477 -286119068
1664 2525 -955828963
2466 4571 473494352
4624 1599 -309840533
4955 1569 863754075
1298 2325 -129535670
774 412 604709669
823 4632 341239835
3833 644 300785036
468 2780 171867885
1140 1841 517896880
4183 4285 -199413705
3468 1257 672548628
1940 4480 635359316
2741 4246 25044501
3675 3393 -252623868
633 2625 -756559946
4739 195 -223386321
4913 2736 -373023602
1035 3234 -847392008
549 4768 -974707921
3805 758 383233072
2804 1301 -32022891
4470 2342 -952482061
2868 3125 -588054935
1992 45 -382817358
1309 3697 -519717939
897 4998 101411461
4785 3459 929505196
2116 4618 -284086376
1155 4385 -974572649
2205 1110 771869996
4245 3595 -775490255
4988 2734 720909604
159 2830 703132234
2813 4871 -847298370
230 4690 422666020
64 936 134218926
2716 1623 401935574
780 2099 487112503
4552 3709 -492443096
4427 956 -5105556
4756 3497 -733950803
4142 3123 773221104
2950 3714 268923056
3611 4539 751073712
3248 3986 -950042970
2029 4325 637958942
1959 2757 -812529746
1783 144 -277279771
2414 2803 -505557832
4196 2555 888942233
2415 3306 322810247
288 3680 853385303
301 1430 -826146717
2665 1445 -361388038
1324 1320 -536867708
3507 3687 367044605
2632 3168 -882749665
4906 1787 -37137107
4577 1848 -676793966
115 1597 126982753
4622 4939 636677584
1905 4776 52159761
3399 979 -205404728
2170 4738 -237645761
4032 2620 440406888
61 3151 178397553
2326 2193 -534402363
313 1472 615685112
2248 4560 -142043180
2133 4391 673154057
397 2046 -234364381
3714 4296 -267774882
3433 4980 516469525
2996 1741 630506133
3103 1008 -341329288
2456 1818 -444057287
2501 669 761686468
3128 3596 -566071093
302 2524 -253564316
1121 769 -796658095
1531 4268 -26286776
3362 1453 100337473
1696 3553 -16562912
1893 1661 885548177
3415 4327 678900681
1964 3522 451735871
4143 4676 -576495603
659 4714 84791832
3868 4914 203971328
226 1375 -332435737
4327 4220 -512466931
4507 2599 460747948
4100 907 -960560611
1003 91 517772735
573 606 -204981548
4085 2244 -85483295
278 47 832573379
548 1540 584899470
3254 3690 -586377600
1585 1411 -901016589
3685 1291 896447096
3986 1787 368707993
1124 634 -660549985
2808 1230 80723927
2706 3868 900557483
3968 2401 213701164
1309 127 -419028375
4693 1307 -878470158
1753 4727 266970765
3889 2380 -327872619
1457 416 372225632
525 2913 -460509089
2520 3222 -234428699
1480 617 689843189
2818 4163 -567340958
1534 3550 -614428505
4141 329 -220387209
221 4986 -350726303
1328 3482 -480853267
2701 27 343826386
944 1606 -425361603
680 3358 -244166527
1863 1432 838252603
3136 94 -886246010
3391 4369 -527328984
2208 2877 -743473423
1272 2829 -796152524
2282 1927 125759267
1922 2335 998011350
4390 4113 -559492008
274 1516 -89453014
593 2130 -914234014
3967 2768 -501625853
1893 3031 775136115
1916 2327 97544555
3321 4405 -867839893
1416 4422 343188948
2730 4034 6974490
300 2988 -690059054
1513 1130 503344683
4999 4064 -186039580
1312 762 -283924480
3936 1418 166377702
4750 1352 -696887333
121 302 644598714
3152 4614 593340587
1972 2316 159037990
2707 4579 -635845363
3958 4618 873253041
3547 1578 -676965774
2828 2391 -696397066
3930 3013 -361766394
2022 1412 840105524
2218 1759 -816016895
4949 3349 -501871805
2977 4622 -650598016
3158 130 -460065969
3022 4008 -821611061
591 4273 139317808
3514 3868 -275628839
1881 4212 -87868465
1370 4042 -937555859
39 1250 -119167552
4452 1444 -409755083
2518 1201 -886574350
3684 3537 824781395
3081 4467 -594850971
1967 4178 2427684
2027 4739 -443194544
4844 2745 88153113
1869 1228 -225759194
4595 2525 234650920
2934 3512 -939740494
734 4439 892121497
2365 1469 -853790232
2039 4727 575425459
1631 2270 -626998093
396 4191 421125348
3035 4822 456053874
4517 4360 -283582412
362 1812 -689955773
4685 3232 972986120
2947 1459 658689787
4466 275 127384242
4992 4161 939844273
1404 2 209555534
1149 4139 419134922
2465 693 -101203365
555 372 990536545
3049 4874 850991750
4847 3769 -909052661
4352 984 -276424971
218 4862 114050107
1237 1282 828809546
4205 3474 219784998
4261 2275 45674598
1224 3030 471821821
2889 666 896015232
3663 2214 -426220525
275 2358 -908264140
50 4724 22521318
3703 2811 -364743016
763 1407 -661342534
4934 4237 692395638
2474 4151 -768978221
3086 2979 571498016
480 279 -333638896
4728 2685 19437212
1508 2917 968591047
2843 3197 620350700
4523 3211 -964942348
3672 4801 187472265
1380 1912 346108518
985 3377 -747409311
1262 1489 300751539
3748 2836 171960445
1215 831 535987952
2303 2490 -188624508
162 214 -996950092
3471 2826 -978338420
2863 490 -872077718
4591 3602 -758365516
2414 1441 826252100
1369 4206 -767860480
3360 4826 -726717031
4179 1786 402563275
2360 2102 764904983
1236 3101 957863489
304 490 -615252740
4316 465 992768894
872 1834 877931164
688 1467 833182958
471 3098 -961574512
319 93 450084518
2982 2070 -566553470
2580 4391 -637670740
1164 842 -512295377
49 4861 -890565955
4062 563 -163445634
3766 2179 -319115791
442 4909 -575869493
3247 1028 525436658
2876 1780 -702034490
451 4388 -667066504
3405 4262 -346308606
1544 562 794929580
753 4888 959177648
819 3083 -696630628
2141 300 716092320
2909 1041 -53652634
2734 4891 -830595895
3952 1270 -772954540
4596 2624 655795304
747 4776 303733832
261 4330 -467896264
1067 883 66985599
4654 2454 413636441
1450 4779 -637474409
3626 2415 -8082649
3166 3039 -883795012
3818 1974 429798681
4900 3014 665936462
4071 105 637668625
3545 864 -599832798
3979 4247 -686413016
2018 4220 504059868
2007 3982 524889040
2409 801 -746937382
4196 2829 110460622
3243 2423 -681742292
3505 1717 -163070308
2932 4514 577559827
2228 4884 876661461
3603 4254 671805805
4300 3986 438978571
1402 4619 761549637
4471 1637 -733912594
3994 2495 420528221
3539 1968 -358064216
4121 754 -603500232
903 733 779522835
452 1058 -981118367
4644 4484 -877184704
2327 1911 37222297
2189 1287 -647504476
1761 1340 -671122892
1204 1134 -883986595
2032 3370 -432784933
3131 4433 -87355063
4257 68 207414380
2135 4246 855609895
180 4950 -93478588
3971 4979 -804295613
3945 1509 666588422
3036 2312 -517521007
610 196 -585852263
4572 2332 -448712849
4228 2234 298576055
1480 2811 662885002
3760 1896 147947752
1707 499 -776412230
2182 2791 -935120144
799 1096 -671180132
1643 2600 88224774
791 4205 -439707130
2102 1121 -811202473
455 2711 -291478845
4449 4370 -91023807
2122 1446 130176937
568 271 448357127
4570 3709 -165390496
4673 1611 930571799
612 3416 679403242
3015 683 -876574399
4480 4217 -192212208
1620 3318 -270963871
2965 1415 -646813603
426 223 -999720173
4825 328 402020972
2148 397 679438638
997 388 -438118053
4493 3751 -401617558
137 2900 -608647439
2408 3984 -898091249
3103 1393 -874968704
3688 2285 -145122823
742 1992 394413868
4544 3963 -369475446
1586 1312 -697729746
4374 197 366102145
1622 2196 -524936750
2204 2962 -429956675
4734 1862 477356256
4036 3007 448061081
3471 294 125820307
3249 522 -314187394
3304 122 115002257
4687 2949 249949230
4458 4721 248367485
954 2626 53134705
3901 4104 378839390
4399 4487 536525818
1992 4007 721376848
1067 837 -355457828
3971 2033 -635082620
1863 1005 -18731920
3593 641 900452529
2800 4555 794701215
1987 3080 -883996001
429 3851 -3298646
2951 3233 724645808
4767 1497 416759738
2016 433 -326451366
1747 2499 -419180224
1094 1852 -827457515
2777 726 53766001
151 3175 903270159
399 2880 -849532223
4032 987 640511543
3791 2969 -355429469
788 1473 830326964
2233 335 502863783
974 1706 -328392754
3810 2425 -160966597
1509 3446 -268870641
1694 677 -240700168
3349 4201 -295683252
357 2402 -949338073
3451 1587 170039063
3008 1562 135978301
2137 2846 896224202
981 4807 -442191614
1220 458 -998083057
3187 131 -777825609
2776 1765 -72122259
4115 4331 614553739
2568 1340 -483199542
1174 459 173758168
1281 717 745610914
1698 1801 -346541824
2019 3392 445067636
2162 3334 -164178206
163 3917 -30056024
2959 1554 408885387
4981 4288 -131504504
2566 2034 13611720
1040 4147 298837135
1914 4709 156719426
3721 356 89270847
1270 2028 544044116
3652 4461 951405273
1051 58 356629273
3728 3533 -567699874
4793 963 -236732643
1898 3690 -745869011
3641 2151 740879989
4333 921 -431423312
411 4109 62487924
1598 1935 71674261
3868 850 -584069902
3764 3566 -690875107
3135 1327 586457912
1013 1049 307068421
4650 4688 -148058446
691 1058 -597823373
25 2060 775608758
4791 4981 683194191
2931 4213 -531896692
193 4038 883261650
3554 4679 350321269
2458 3791 -691040279
456 3203 -811705568
3449 3327 -159185613
4357 1219 -490686964
122 1216 415203038
835 398 -151420952
3494 2714 -275736033
1351 3947 -107941482
4200 3993 -424185150
2433 2663 -586493796
4595 1340 919423941
1393 2893 868266606
261 4172 717203584
3415 4393 -315842881
1134 761 144909058
1746 4937 -984482259
4579 2865 532091891
1197 529 597593063
3709 1707 -304320746
617 4425 178166735
128 4405 313296869
237 2830 -314632576
2203 145 -243795168
4361 3209 -34381644
1896 3117 16300762
3377 101 -613852917
29 3361 -563850383
1115 3387 126568723
4697 3537 -429959221
1518 4211 676813319
463 4294 -811034658
3670 1173 -30409506
983 1838 -889800493
1008 880 483193526
1802 4719 252489516
896 4137 -245457114
2139 1284 -527268448
3445 2144 -109167369
2834 4546 -370275395
3801 1334 237989102
4769 3369 106921235
2267 1503 753847378
1038 2665 557298226
3855 3262 860001560
1857 2568 850965140
1676 2961 49328684
3956 2917 650012783
704 3257 787547355
4699 1514 -584963096
1844 2640 550708805
4718 3156 -725721399
2217 301 -883828995
3121 271 202381170
4859 2552 -203530319
1290 3302 48924667
3310 1698 -208897331
1421 4001 912065820
1008 302 -203650051
742 2944 -696030735
280 1113 640943092
258 2684 -355955838
965 1532 869273162
1941 87 441888302
4222 2958 -876374893
2604 4716 607176600
2275 3057 -218929863
3609 1685 898573320
3553 809 304650858
2288 3778 -198914999
3170 4179 -410734316
3219 3231 663306686
4358 2768 -852541399
1579 4139 184002085
178 1917 -626238166
3267 3898 -123237160
2829 1345 794193921
321 2706 144282133
664 2193 176707179
177 2196 -62226747
3277 1077 221685276
872 2554 -509997334
2640 2957 -677146800
3337 4397 66011049
4974 711 666379380
2983 370 -829112936
3679 3832 424370113
3818 2886 -789294819
2843 523 -796710987
1347 282 503547765
1020 626 -392764168
3408 3794 44139066
2514 506 203218018
2650 4124 416498293
1041 951 129769189
3035 895 -331053914
1332 2024 359040976
3828 3339 319672545
1428 998 -278550940
2002 4649 -325812379
298 154 -119857315
3514 4395 712603661
294 409 296586856
3690 3582 -126008734
4120 1303 -589102058
966 4818 983889874
4454 4751 -800048927
1073 2443 859394668
4165 865 -840886420
4981 2874 -913647624
679 3206 -435726306
1249 1311 400004187
4154 2305 707320150
2588 2703 196430169
1706 2207 -129594287
3754 3287 911638924
790 569 -480775398
3621 1230 35341627
1031 3353 -392628998
3656 1051 -893290761
2424 1426 -673864955
2671 2275 859371340
4709 2679 288675649
1711 3619 -942831478
2864 1030 619254239
1387 2166 917746398
1757 3414 359472484
2630 4903 631491020
3545 1532 -788302964
1118 3868 720026917
651 2691 64605883
714 1910 -493614028
3053 2798 -244400598
2919 2772 -805119153
2728 4861 924890682
1341 3980 -467532281
2106 3902 763829925
2556 222 535935948
2766 206 812331236
3074 1177 392120836
4633 4289 214510064
4327 2624 893086187
1884 269 -31996460
3297 1702 -629845110
4192 4691 764738810
2559 1008 -677563201
1588 3069 -59388528
1134 4427 440741504
1600 207 211909655
950 266 479178221
3647 4832 902876574
2562 167 -497488199
2395 2805 132433245
3646 558 -697005953
1368 2225 334730559
1437 4002 -654167081
944 4551 572841958
2916 450 -722502847
4017 2390 -541606587
4180 1093 423163571
2660 1995 -645984515
1041 2698 -131637802
4395 4438 -840751744
2558 3548 -278763808
367 100 -868874235
4909 967 526611297
4734 2234 -576477330
1342 4875 180371871
3009 1536 -920431579
1713 3069 42012123
1716 277 206158021
2963 2487 -688530852
2257 4089 -753850282
2300 1794 -693987627
1720 4134 -93353661
1441 770 -784613872
1162 776 -282897793
4512 717 856743261
2052 1044 -316635023
1260 2290 883505849
1235 3233 -606530623
549 2534 651500831
2359 1923 -423643859
915 1017 188463717
2735 3729 -47456178
2281 1386 993955959
4147 4430 506274331
4881 1501 -529645084
3775 3205 913927726
971 807 484264743
993 4912 -348006649
2605 2622 746259474
99 3330 193369574
310 2541 286377613
2533 3319 617686027
62 3883 -651006051
4276 1082 -592393405
3683 4420 -396930576
838 4505 582126805
1461 4325 -139398223
346 4203 -893119519
4959 751 279230052
4235 4349 212173217
2443 4610 525445493
2253 4708 916856515
1679 2549 -923944508
2197 2453 -571902429
3912 3124 -515805642
4511 3030 860091019
3379 1126 95029800
1828 488 -35113084
4707 3013 -814412651
518 200 653469456
2945 848 84677389
1444 1626 914350618
998 2207 798516224
2325 236 -353424737
3654 2394 356678890
1996 2047 363522651
975 1125 957115081
2775 1862 -551258541
619 1056 613269775
893 2409 -892685581
3499 2768 -441516438
4769 1326 -923283380
2874 729 -346590370
4332 2004 -451832280
963 2134 -209102186
4276 2131 -468652147
3640 1005 -50069945
1543 369 816110500
2347 3759 461514906
2389 2117 -508781529
334 3920 141231473
2874 888 246755186
2484 344 64365675
1335 2243 293102846
2249 1056 575300114
511 648 -522450309
88 4332 802598186
3345 2315 -641981625
4503 276 669498966
1622 3678 287326425
3250 1454 -794211909
1517 447 -530323442
1742 3972 342529586
376 1477 -687327802
2579 1226 229695426
1616 1441 22870597
978 847 741967999
3307 2641 999310015
3429 4644 -637532205
872 4771 651530056
3723 4456 -328829675
4406 2212 -974136083
3746 4134 289206466
2834 4653 983428859
3686 4559 -40085450
4702 2943 -912882208
2113 1159 526679737
3987 3684 478807110
440 2330 613694656
2521 2523 -38811117
2571 3835 702595433
4356 1336 -412590923
4302 2999 -556080874
780 1023 419038454
2640 4200 -151974581
4962 1367 309994122
91 3183 -620895747
2348 723 -916556772
960 3061 491921939
3168 2053 992699303
3051 4855 -463650072
3253 2610 417892132
1569 1325 -812386330
1127 3848 -787646261
10 3013 -432203137
422 3969 798058701
4398 659 -192085024
4224 2576 -125547695
4933 4250 -126854593
2339 994 683253136
2581 1124 634756892
1589 2960 -531874270
4847 4329 -377774508
4165 152 -593109087
3067 2656 -440642429
4079 2373 1137790
3335 3599 -71137038
397 843 -736701405
188 4240 -134376342
364 111 -738691452
2438 4366 -993763946
970 462 906360437
1716 3129 -514548500
2559 1424 -545988944
3377 3798 851607118
468 4394 -252366301
156 2432 -722233483
3013 2776 -302095144
3460 3891 -782564107
2254 4694 337960187
196 678 661006687
3070 972 562369831
3014 2511 -512566250
2532 1087 784799027
4698 4504 504860108
682 188 612821355
2405 45 617457939
4872 1127 707748941
3097 352 -584272461
710 2751 -151276809
3947 1918 970228161
4671 4613 -402047660
4483 538 693427112
1791 2741 271317183
2881 4741 -835764640
985 976 533911473
3668 3994 175853548
2101 2223 -66861090
3008 1655 436017525
4383 1742 242825342
2454 1317 -65493561
530 3537 984243788
2798 1466 799429330
3116 4431 -597365710
4225 2144 -227684907
1895 1926 -980299288
2779 154 -184967240
4069 1945 -753716476
2141 2443 -926551157
4629 4997 984366020
1836 4146 -900885936
4872 2098 -613470283
327 1528 -60630590
2153 4613 546832393
1071 3417 598987723
1400 3472 530866621
2290 68 387662369
4136 3236 939944727
3942 3710 455514427
3087 4462 -351569310
2524 2866 478411686
2111 191 -73232866
1554 2249 148321962
1051 1105 -293516960
1831 2485 105633623
3699 2301 -231279299
2824 2582 -868441324
3341 141 -969028073
2213 3486 -359297023
2746 2190 497597642
1901 4300 235252848
4195 2920 -985184595
3212 2652 799948373
3005 1128 98391236
3874 1444 -132253022
3863 4583 199772629
2412 1715 545117082
1201 2340 -871580123
3249 2676 -756040882
2351 2113 354269473
4894 2255 677784720
3893 1237 -345302348
3043 2595 333840719
1271 1638 -557927670
2850 3817 -91822477
2607 3185 -259695593
1212 2608 954955809
745 45 466459390
2280 3098 233837986
3034 3176 -331471856
1939 1574 -662262160
4539 2696 -90372583
905 2986 336506981
4786 330 560991224
1293 3062 -865679111
4972 4655 -670499398
2141 2471 336584839
1443 1109 151461822
2154 4608 573646471
4727 1841 -260589255
4147 1969 858835660
1118 1738 616230815
75 1642 248456612
2675 4351 -556856661
3230 230 -854700468
2687 2910 -352241466
651 1275 -213178273
661 1171 752552442
155 782 364774881
3534 2169 421049926
4200 3671 -385401999
3393 3650 -872954777
3721 4920 738300250
2090 3315 985766281
4458 1990 589352810
204 4302 884370548
4005 3028 789746973
4584 566 -721515171
4471 4197 657333826
384 406 -40832097
1032 4900 840759308
3574 1432 -607857732
213 1198 528013469
1520 2963 -511141602
2770 1206 -558895283
1516 1310 -117239746
4485 2711 -575201489
477 3859 911901326
2485 137 -646936655
3426 679 -666858726
1132 3496 623921580
3249 4739 -895458015
452 3866 -975196947
267 3491 -766880818
207 3167 -315914119
663 1094 397541430
1863 40 111126986
1748 2629 733780195
3374 2530 520858845
2364 352 -239076152
4140 1000 -185111612
3396 4974 4986855
1469 3235 722615935
309 343 954894371
2678 255 314145233
4950 2689 771161123
2469 4593 56859522
3369 4791 914296229
107 3131 732651130
4104 1076 993062240
3899 609 508272599
4109 2348 -855759248
4350 2920 386208839
2451 319 -703966911
2583 2907 -660249882
2864 986 185408880
2302 3597 -19040697
2388 874 104575966
2168 1662 967861265
2438 2216 737348519
1383 981 -686746603
2053 4058 486443586
2045 899 -531013201
619 1543 100763611
2373 1348 659730059
3307 2123 658848001
3581 2715 220928234
2850 3503 -486705630
1675 4313 762947849
2389 3973 -795619157
2449 2279 -338938507
2205 2379 -305712026
2415 2987 323811066
3929 2844 -769026976
1458 1508 -526211281
1648 4133 -754079783
168 3964 -641869154
3510 1406 620694707
3686 4795 758758875
2249 581 -264594627
1767 4388 407534034
4377 3150 71433167
1130 4218 144631035
714 3419 -127813879
594 2990 233947145
264 9 -167923824
2741 63 -237685320
3147 444 207073204
4924 2378 901154091
1187 4377 255040316
4780 1585 208528629
625 402 -686117041
4591 917 -925209689
4398 311 -613594206
110 2665 -901310458
3103 3836 854395520
4178 1206 778664592
2088 2755 547286496
717 2586 597559118
3466 4289 125978988
2250 1183 -774656224
4343 1300 -143785324
3583 2798 91460590
3334 193 529111630
1846 608 619680745
4816 4533 -165129018
776 1385 36614788
3268 3639 779799115
4989 1636 776038882
4818 1058 -64546497
2613 4562 849541357
1369 1447 783377510
3510 3884 -957401358
520 4746 -546072636
1644 3885 75730555
2034 4563 -463566443
3148 2096 -423975567
2191 1336 -315064423
2868 2896 -906671409
3824 2649 -632732651
3084 345 275923250
1961 4995 -747463648
779 2391 -469916119
2569 2604 92923915
2493 3323 399883531
4728 3800 840414649
3954 2455 -785522131
4660 914 -73151124
3476 664 84721615
3517 4276 397392107
1404 2112 855388171
501 2427 -700158124
3166 3679 -605455303
2357 3862 -893589243
4689 2560 -186879371
4807 4519 942397132
1085 3103 -675860058
4869 1167 -518338746
2709 1182 -58284293
884 920 831249360
3341 288 -82905454
1832 3852 -618521391
4787 3373 -135643518
3817 4634 -893516801
454 2359 -768257645
4457 324 215185637
4021 2401 866001887
3034 2528 7696409
4998 726 -936507326
1640 1227 -82418217
771 4947 -693332977
2469 4789 283147752
1229 1514 698542455
3724 1628 -153537422
1005 645 519040842
1568 3367 541701012
2379 972 -722663679
2933 4659 -400728561
1285 2383 909123620
4746 1480 -221699424
1103 4893 374693749
1921 207 210963421
4278 1575 595184509
4334 3352 -570055606
15 4554 -229021885
2785 3351 982878069
2922 1556 779599383
3981 3006 -131136462
1538 2206 446342361
2931 2815 82593911
4944 79 637461085
4594 4396 899492574
822 2009 104784355
3349 1621 -251436061
2030 3801 79268656
1728 416 66480483
3906 4518 -58868530
4081 1238 104453145
3609 2347 450726168
999 3811 754704873
3361 2948 -635696959
3856 4160 -480291694
823 2092 -980341284
867 3410 -179644382
1580 2239 -188522906
3032 2292 881190485
3247 3636 -12326727
1166 3812 -953097345
4242 3765 -420256225
2966 738 173565706
4333 3571 684606097
2141 2640 -210505539
2639 1366 603779015
95 3421 706766179
4277 2089 394506362
3631 1081 -245024502
1102 1056 736210750
1621 733 712411357
2137 1303 500000216
1225 1474 969840723
538 1744 247395586
1807 201 -854663653
3353 246 387698754
3619 1934 -6467864
4020 4448 -630938844
4167 1608 447019266
3319 1992 507910957
3762 4462 -733346387
397 4957 631863536
404 4333 945437751
520 1545 -223462417
4605 84 21312644
1933 3376 -372595514
4581 1968 508442496
1692 428 -76595799
3777 4488 -761154374
4089 2375 223130318
935 1917 -538698375
2270 467 831503386
4285 2806 119574517
2671 1397 -982240079
3117 4990 -963149035
893 3957 740435995
501 3270 605236161
1031 756 -138146726
1412 968 -325993046
1167 80 288633445
1295 3332 -643928617
3636 1996 -523733548
3880 1369 463482003
4358 860 -264102515
2946 2355 36107570
945 1493 -800293592
2133 2573 934405067
2570 4186 72905003
2714 2802 -724620314
4919 3860 197641944
4813 3649 190399518
4481 2864 -218817577
2873 505 41516792
4216 2389 235774301
3132 3629 117115947
2013 54 -575354302
1402 3761 -221641668
1778 269 -792324410
2946 130 513023749
3604 3877 -505055585
1721 4827 592148439
1439 1469 318354662
2102 4784 -770946486
1619 4714 824222173
1073 719 60153094
4056 85 -67979569
4345 4364 304781828
2961 1568 932540672
2819 3230 -190777378
284 1912 -518157450
2679 2208 737890515
1345 1053 547203682
1673 231 -241557890
4041 4083 302297008
1492 1313 -713443061
3976 147 38867850
3389 2521 -963333027
2976 2220 -35037047
3273 37 87552649
4355 3758 730611944
57 3413 -995334214
833 1830 -344331592
3779 3290 -174935256
1622 1128 405809476
1704 3580 984301634
2964 849 80356930
3665 138 -687891808
4700 1222 -948915865
2619 4852 -726638285
3657 2513 894931101
1778 2100 -83689246
2640 4075 117266048
4666 3054 861443670
552 2941 462371823
1182 3980 -870041230
3914 200 -329472187
103 902 -494805457
3495 1555 738468623
99 3842 2058106
1880 4093 736813653
1208 1140 644576758
1125 2979 192889595
2360 1507 926038843
1373 710 214430768
4443 3299 -890133523
1019 2127 -422485351
4632 4775 94004478
1240 2459 548870291
1279 671 203669532
802 4099 -16059275
3388 3373 582349528
3089 951 -691030512
2146 2336 111929275
4531 3684 -214601768
1536 913 -229784264
3534 3171 421321699
4743 493 741142338
1688 1871 399802626
4081 2728 -652769633
2578 966 -452692915
4094 3305 186145426
1094 1395 -388424979
4857 2859 487064445
3391 1782 435784822
958 4217 226418106
2163 865 940969791
4829 4146 134657289
561 285 -901399523
1442 688 -765332468
2926 4239 172656398
3221 1545 252525951
381 3260 -44064515
458 2080 364391508
3877 2949 -673897992
3744 3245 -11115989
4808 182 -411611390
595 4932 292540974
3473 4137 -928200640
4062 4616 -903084309
2736 3386 341365619
1571 3627 481200312
4435 4819 -439914784
3436 711 -663263592
315 1252 -492020294
3718 2703 941894936
207 1816 -539834030
1340 3003 567630101
4540 3858 857300283
3256 3215 58493546
3358 2083 843323592
4794 2147 -743850570
4983 1574 -753542041
