5000 5000
3271 4426 73842998
2735 2984 -916370875
4395 1027 532774553
2852 4267 -854868928
718 1862 -749056872
1701 1669 814712528
3707 4290 -160066631
1396 2118 2274010
3201 1896 92704325
2605 4188 -548362589
2718 2727 -973902833
3302 2764 601783400
3309 2003 -29729108
3597 3631 -320566443
4391 3660 -176551487
4774 1550 -959840727
2804 2176 145678081
2097 4498 508457711
4386 139 -219864345
2247 1161 448653470
4346 3326 -541260216
2421 2865 292731824
1703 3576 362570499
2257 375 -625110232
628 4227 550954470
226 3319 -997422837
2765 736 -422423570
2485 2998 -794161675
168 2323 461203181
2327 4744 -832826089
1418 414 -66809837
601 796 -27523394
4410 4401 192936949
1531 383 523721296
3227 2801 40865729
4293 1025 195309192
2947 1340 364443669
2076 1342 -559570761
294 4970 -969173436
2802 1712 -646942413
2061 4586 -840549982
55 3441 -286712565
636 616 -558985486
2783 4215 -263960177
271 1307 -491462695
2950 113 894466471
2356 4836 394252997
2650 2536 938830070
2793 4819 -477708745
1049 3342 778652949
4218 4816 -639373047
2514 1427 -740475262
4480 490 461987540
2184 1593 -558705997
516 4637 -432519554
1338 1901 549402197
1413 2674 -395670721
4827 1520 -614570622
1046 3677 -75862218
1645 729 -285540711
3042 3004 -296391260
3562 4888 347419469
4197 1537 -981027039
1094 4802 -39725524
2859 4617 449448446
3187 3178 -859195394
948 152 775415661
644 141 396643696
1382 3079 -522024088
2907 3558 642185976
180 2046 614787041
123 4706 -845430340
4795 3601 -389810072
3475 4275 -346764772
3692 4570 214823905
1170 615 -515033625
2017 4958 -255798749
2918 2778 -417170133
18 4038 17832285
2929 4914 -303401798
4622 2043 -144538598
1357 1795 -805166161
1629 4565 -255046305
12 4384 52879648
899 1910 -340495123
3343 3658 223249137
4514 3522 -483194180
3422 3324 203796716
1860 4111 824348873
2063 975 931840006
3040 414 965628773
1903 3229 -710719119
4016 1766 -122442879
2797 216 612530702
2228 2116 87368044
3402 3328 149391497
1237 4887 521943236
3023 190 886930288
3406 1725 646955549
4285 360 -778530869
3502 881 -575438275
1989 2763 748073630
3880 4880 -460463734
922 3309 484288925
4841 3147 -106317607
129 530 461223189
1327 3364 -298825036
928 334 -54455134
4 4347 -720764989
1921 249 537056651
4463 4212 672204919
3061 1630 -575506542
692 2491 993152196
1262 3909 -128550174
4220 3979 67545936
959 2314 538836983
3628 286 931015351
2444 710 -790420013
456 491 141754877
2680 4764 -691666960
1462 1504 -51967772
1063 1715 413556394
3066 3445 -467285265
122 1346 -216884586
3994 246 640572568
4899 843 667980779
4988 4484 -992214632
352 1977 -638855781
2421 605 333908809
1859 278 -277612378
3893 3112 108285518
3303 4164 -630621391
2831 2391 475429564
1443 202 605844180
64 1647 707213866
1380 3509 383370897
912 4835 -488244612
1848 1895 -520007357
590 3007 -619729410
3495 4351 306832583
4027 3031 225578793
2850 2251 -931239
2745 546 -966230013
4236 2460 618000255
1701 4922 482685249
500 874 459973711
617 693 38266546
3961 518 344684453
2839 2598 -421085561
337 2511 31136276
2005 3029 -813757471
400 939 -94805053
753 2226 -854160350
4365 3299 567792783
679 1495 973339327
795 1391 -204131508
3665 2150 -895836243
1241 1573 475118944
4074 834 -852444384
3279 4811 228016615
4259 4864 56710722
52 4841 160683109
3308 371 62838417
190 3728 477464070
1256 553 66717606
1649 983 372652018
2413 2476 342317855
4957 4279 552536717
3609 4143 635527237
2770 3297 -446208855
920 3235 629289481
2608 1945 -388383731
3005 992 -585529387
1176 3626 -492929211
618 4505 701474641
845 911 614212315
3461 3755 75287373
237 1957 540049147
933 4870 172580317
3122 4708 14067848
4089 4961 519247713
3645 2721 230987739
4298 1717 -792570522
4428 258 -764355001
2203 302 406287861
74 1835 -248965255
1024 943 -394550039
1764 2521 -559174508
1240 4759 -49302842
4199 4127 -330998890
2649 2796 -302096176
4002 114 105508587
1689 1316 323325408
21 1401 836336337
3054 1981 531533665
1754 4799 -200829362
3990 1795 269684486
1681 3614 703783183
3828 2626 522722712
2597 3683 192500475
2377 4847 235814454
2705 2698 -239385038
2375 4063 748906005
3288 2104 63770696
4334 3433 -817490719
4707 1025 72361912
1646 538 917792005
3413 533 976156135
4092 4909 -112351467
3471 3956 -156644352
1752 2406 971291319
358 972 -817713254
4733 4214 131706099
3946 3249 318333493
3340 4015 86049903
4629 4007 248284980
4691 207 44254616
4041 816 -974662102
4969 3867 730563005
2165 2163 453953149
3087 2807 -610642186
1906 4649 801976939
4016 4360 509492875
1895 3018 -437259500
3788 4811 -516655580
2664 4492 -221065420
4272 3943 -323550394
1103 3770 752929562
3664 4366 505319365
257 532 -543771144
2522 3912 -656494478
3931 2652 272407611
1999 2386 124746953
4560 2533 919121733
950 4363 596004726
4017 1440 -694017101
4380 962 174989435
461 2702 -474672608
1234 3925 -48216969
10 4716 991112401
636 1428 -505829650
1090 1315 25284652
363 2937 -401730286
1771 1505 355761953
2224 2752 77070550
3461 2031 366009559
1520 3453 -460939318
4722 3639 631009366
3980 252 -516500896
2288 3373 651485392
1215 3487 3911234
2703 3864 -937061644
4387 3403 -274009007
4875 4162 936308110
3103 199 504429818
159 4628 426178246
56 1660 -567799050
798 1898 -778029188
2646 411 -615034708
3204 3643 954776074
2590 1777 -934319786
3963 690 185014479
2687 1465 -540701083
4217 3230 166619563
4770 2225 -284020480
4482 4439 -366639619
1249 687 898855406
859 2294 328784579
1866 2071 -374381158
418 2658 145556131
2345 3902 -644995188
1624 4318 419961500
970 1439 -633489275
2003 2966 545018307
3708 3901 405542272
2442 2778 -304624010
2792 1538 73595714
3267 1306 -995830843
4507 2833 -364932923
3526 525 434978693
3098 3133 -781846464
3897 2832 960908428
3445 1877 -713783998
1877 2975 827857338
1064 4685 -23559621
3568 4830 -245621048
399 2961 199119747
273 1155 -516816900
4332 1429 -705312986
301 321 -186516254
1355 2645 740838913
4737 1491 633015820
918 971 22370399
2372 3560 -944427293
800 4519 -939699168
1705 2409 7971730
107 2922 -315232474
447 1242 -693212340
1786 4388 -479627146
4671 2496 683901398
1782 2345 -242737245
4138 1720 109758196
2430 4273 -763859699
2960 2187 778834609
2961 2198 -318474737
4764 307 38137667
326 1351 913984220
219 1869 -18670363
3055 1867 161051931
2056 4175 518304472
1036 3034 754310982
451 1637 912571378
124 3522 -786447589
3588 4843 624976178
1248 766 -841951202
3835 646 996941790
2192 1386 614092603
657 186 313208844
2616 1119 -698894805
658 213 -164371198
1383 1006 -952310865
4081 4372 -319314741
4929 275 584323342
537 1381 400434984
1641 4817 105314921
3425 424 612092615
4256 609 -8339761
2272 4905 961878781
4019 1043 145633949
3440 3009 -678833238
2329 4971 752232491
2361 3483 291780224
2480 4844 961976777
738 3645 -653154529
1542 3766 680755563
4243 3675 -598092986
4384 1198 974027507
893 3481 -740423481
4643 3243 889722465
4072 393 225234034
1822 111 309534977
2993 4473 408212243
3782 3621 400757730
1074 78 70392508
3583 2037 -476533521
585 579 -800706272
2528 46 123327517
2892 4567 -997498544
440 2547 597199768
980 1028 -999546125
3934 84 757209387
149 2400 -922781844
4088 3646 -980099075
3050 611 -824940579
2805 3447 -585647084
3603 4948 -325665009
2654 4288 -506161513
54 2848 -475793509
626 3456 -244430958
1544 696 183187197
2050 4262 643877253
3807 3751 808716481
3465 1347 -209328851
3967 775 965049122
1514 66 -84190909
2097 277 -238237071
56 737 -32478857
4378 684 -531054622
926 3993 -801519637
2851 825 -736878731
145 1937 260115195
685 4670 795816378
2712 3276 -341630198
2355 201 338329171
229 2676 894901278
1903 1101 366955241
847 3138 682176070
1963 1535 -513525341
638 2698 910007489
1666 200 741123872
2147 88 339499312
2936 4600 -539697230
2259 341 802535180
854 175 -752575377
1651 4710 974116705
4305 3749 170093100
2077 1803 742909860
4984 1923 -19175112
1257 2060 -738059824
3292 1074 -667608166
206 1787 -134209602
1910 2190 841148917
944 1235 -881325459
297 4587 -840205028
526 2840 -199517244
3874 4915 -657118056
1777 4022 -350340495
3083 4098 -807504689
4747 2910 -838389068
1615 4746 444769485
1182 3825 -891207629
4380 2258 765427720
3383 785 443096358
1705 2482 615123414
338 1160 484060316
2266 1115 -778551581
480 1806 -94528897
1863 2508 -544337031
3429 165 478071006
2519 4641 34890147
1698 730 960530801
131 2680 261356980
3352 1166 668745458
3725 1129 -992109590
2091 4084 439935350
662 1191 292913823
2201 4673 603008648
137 100 60613958
126 2753 160992946
1355 4625 -503127124
262 1658 -729173885
4714 1136 105086166
4493 2610 989077162
2682 4956 -991438176
3019 1146 -892060860
2020 2878 339283030
663 2791 731351771
343 916 -841128897
63 2915 -48223573
317 377 435902529
4123 1103 559543528
4436 3143 -735688468
1919 3908 -863947118
2236 4456 672020174
304 774 836850918
2980 1292 -530687057
504 2858 913431292
69 1476 -623847594
4672 3078 617217250
1016 3767 -301718254
40 4128 29107142
1843 3234 -900744763
3950 4844 466666009
651 1826 -326928106
2581 2131 879215892
3338 1159 -383566249
1030 87 -499519513
119 1175 712251274
2615 173 284876853
2794 1006 -670795971
510 646 -282568970
3940 1598 -97021331
1598 1551 -768990385
450 2473 -373511116
2007 3373 173553993
2927 13 585305272
4535 1688 861133016
4720 4202 936951502
45 4847 -882300381
1498 1800 86780559
4943 380 -325566852
2237 3151 969296972
3306 2873 558123986
86 4971 737130452
3071 233 626760194
2561 1610 144444901
4878 441 920875619
2405 243 -760431490
655 4967 916766952
1883 92 613520849
2587 2537 -967435623
3838 340 701027243
2661 4169 -185023204
1783 1495 -358624415
4825 1094 623600705
4105 460 386947207
3870 671 -647424768
258 497 -944166766
4549 1876 -783099084
3752 2799 385901729
3783 819 105609200
2609 764 -688256625
2744 3467 113053822
7 3058 865822241
4815 3662 -550195481
3083 4414 -202871524
3263 4777 186294451
4594 4837 -599708185
2554 4374 204972981
3698 4446 681233883
1552 3188 577440972
2092 3547 393093006
281 3562 -163961289
267 3016 599964309
1269 707 -317007795
1297 3479 159163412
1328 319 419951931
2331 4375 -938847392
3914 503 -388783676
3471 1356 782255027
2393 3683 608435432
2784 4051 -203722602
2731 2247 -484423728
229 474 941896386
401 121 382217271
2520 2674 -151986968
2700 3179 -769596147
3724 4381 986946000
1628 3117 -669323542
428 3670 -199836531
336 2949 830479751
2617 1273 -762284646
1004 222 70585180
1155 1633 149458469
1682 1873 35777295
1727 4239 -37374039
3904 437 -680961490
3498 4301 -280801172
1543 3294 688266913
119 208 644331713
1415 3616 237270118
4059 5 495770751
4502 3294 -319918258
3969 1073 -253971234
4050 1087 -513760436
3331 1572 -98712360
1364 1545 -519774889
3451 2192 605875260
4195 2547 300199235
4964 2277 188061336
3315 2216 -586534932
2759 3654 -870529689
3882 1407 654449074
4202 777 988305676
2968 1454 309202244
4172 2627 174422839
2239 3022 319152004
1379 1233 319380619
195 2563 616900144
3732 2583 -967358330
4471 4336 417609516
3405 4518 598596115
825 2717 957110638
855 3307 -203772397
1032 3139 994708656
3380 2965 -48859506
4659 1973 -209162572
2517 4963 439902253
3190 2245 -220277226
3615 2912 -332482021
4209 4627 -886635339
1167 1743 178507397
2381 127 280978360
4686 2782 -403599588
4592 1831 -73106781
3552 4805 777627646
3204 3414 158945785
367 992 255757459
2398 569 -396571475
3898 1570 -14550495
1309 1492 -774341000
1622 364 -876277513
3881 1051 -56518631
4639 3249 -957680170
4280 999 915931217
2803 683 619615595
3746 3152 160453803
159 717 -357846134
3085 2387 371797951
2971 3163 -142740873
4997 4495 96783304
1505 1333 -219985634
1451 3222 -795806669
322 4674 839751983
1335 76 212048277
4787 1339 -704117209
1305 1636 -633064369
1112 4320 511399388
3207 3541 788314384
1284 2619 413914622
641 2899 810869086
2799 4669 814561817
824 1007 -871178540
544 2377 781126915
4071 4663 -696346412
1432 366 179394734
1644 1015 -993534397
4078 2101 893467233
963 4139 -820790443
2264 2113 -200316915
434 1739 -904019641
4870 2238 -951357334
665 778 98038687
1790 2677 -570996234
2045 3992 12272859
2599 2326 -243404310
2723 662 -311200720
89 2319 -923442813
1290 4765 -355271562
1327 2695 -171685015
2884 2837 -797459215
1480 2960 689012029
3011 1093 -348674637
230 625 329315647
4666 4884 915131855
3038 1660 -203515268
4219 2470 944072594
924 768 -75434665
4455 934 182640360
529 1260 320459864
792 125 -161924997
3103 2657 829106772
2137 608 -735509011
4207 1426 -255826459
3189 2119 -912129740
3277 325 698100916
4985 4860 -12817856
1554 2975 -78201339
1050 4861 278986233
2920 947 387945237
2154 3719 303595299
4149 1038 576067608
4358 3560 -691979817
3836 1608 -510352953
2616 468 -679487274
1331 2474 -552677883
2973 2824 -110758398
1227 3148 -45262413
2073 703 -379231967
1120 1963 953831586
3212 1691 395811550
714 1555 959060597
1978 132 576804670
4770 2379 527503422
2229 1457 -187818036
790 3505 604249745
993 2074 -981553781
3327 2978 294562768
1879 3062 -786401609
1372 1127 273699284
1760 3887 -553980220
3801 3464 -810493651
848 1574 877193055
3854 570 -130108526
4142 197 -430880111
2365 4073 268748276
2744 4791 573073022
2380 3166 541964022
720 1438 855011442
3717 4582 -734222335
1900 186 -755665929
2318 1564 920442668
809 2469 -993107968
3878 2158 -472182597
4745 3799 -248943679
657 653 779809145
3831 2185 -473529957
4944 894 -339226839
1538 306 -486435249
1904 2332 555712387
3100 2885 817184816
3154 400 -566202124
4840 2691 -579449055
3811 404 -708189470
543 3052 -634449299
336 1045 -406068358
2571 4607 -340304489
1918 4242 -358728777
1560 4586 -279082795
4067 4468 -764004379
350 4746 509117212
369 901 -54001375
182 2962 643740450
3718 575 479138193
1430 1749 457864890
4683 3507 363704651
327 2488 -481012886
1530 1092 109353884
674 3965 -228693439
2467 4476 -238353791
3428 763 -253559528
4061 2054 116346567
4668 4624 553148254
1503 2163 -934392340
3802 1330 525276390
2396 3795 261105642
357 540 702114172
488 1824 -90916849
2663 3270 389630025
234 2751 -745964789
499 1813 167565072
2741 2464 411971693
740 394 903274332
2080 2235 744031030
3620 4260 -366541154
1316 818 410055035
3419 1900 -855400737
2353 1406 -42092640
979 2386 310307056
1229 3387 797656514
3647 2786 -863905589
1376 1614 -429504801
3918 4796 -882349922
1450 493 -423299944
4596 2756 868921924
1368 3703 184609854
4161 373 -489380089
705 1750 -865058091
3680 51 -485152858
2510 2755 -601594759
2336 1757 -866267321
1838 2826 -639462280
2011 1736 -674693634
4656 4724 720278154
2602 4078 -967545387
75 1096 -206681062
257 2095 740434294
4399 4521 597496146
2566 4103 -320819456
3061 1607 -324367153
4857 2341 157490679
630 572 -351528136
3879 189 -533803610
1812 1558 761107433
3146 362 -603297978
3245 162 421118009
1491 401 -912523343
2536 4077 494154686
4826 1134 638972330
3816 2976 86521501
3128 1805 943975421
849 2857 545680360
1814 1171 479200961
731 2337 -93867444
1238 4892 -20900463
868 3710 291116109
534 523 -672021515
2681 2111 969475727
575 2012 -529145408
3300 3846 -150766580
2823 1100 -639651335
769 4390 229678682
3120 228 -271607183
580 2850 658590028
4143 2734 -708762316
2223 4125 279147578
4277 235 -68038590
3267 2720 -316135919
1788 3120 -92409433
1891 4539 -701652305
2718 4030 -520068461
4407 2380 982272270
1816 3324 -620307066
3473 3851 -166056236
2065 2872 -496241061
4757 3927 -942128538
194 4073 89974956
2263 3640 -58412970
3856 2437 -94411059
1078 3291 141923716
1278 3696 -343099495
1031 295 -156092788
1941 1224 -239734969
4257 2153 -463357559
3281 2748 906964084
1529 2866 319781862
2394 2945 612616949
2588 914 -157002802
4980 1771 -968680374
3459 3922 586138073
3301 2261 528432959
4605 501 735891248
4108 3215 46973287
2218 4474 -821426557
4583 3217 525684305
2579 4840 966905363
4528 1175 -862729530
811 3242 -382581409
1217 3442 -455348598
3912 2303 215536373
53 4575 -814486721
82 1817 -365912299
3730 3404 -132051276
2682 2471 -332142076
2103 4329 542990449
4730 4838 674223101
4578 289 -172854116
2715 1142 251178614
1822 3174 232745049
439 3247 727453987
1674 166 372396785
1338 2871 265559100
2021 323 -40288534
2687 1013 933088761
4383 2270 407816214
1071 12 -51604053
4081 1871 -266960252
523 3803 309540474
3844 3700 467052630
1915 821 -180317002
1696 2262 215187571
4192 1560 -29335198
1929 4713 -300850616
3287 3001 -909292286
2538 4189 -721073994
908 1811 -118943591
4891 2928 -524318653
814 2319 901554761
4109 1280 809182266
2708 1213 -341073985
3033 4720 726985420
2128 4147 213809600
1417 1459 989593503
3640 583 29122922
1541 3424 899883456
4422 849 729494805
2893 1454 -575554623
626 4383 374390425
2401 2049 289503887
3393 1055 -759227922
3561 4768 346060005
2512 2633 -398175495
709 3654 -531296690
314 4126 -991765076
1037 3415 -569829146
4636 2295 809156998
1916 2969 -557164968
580 2364 690807189
4644 2325 -509384708
546 3399 -343076488
4978 4719 -667921878
3419 666 824883765
370 4043 -73782234
998 1179 -965775062
3325 1524 358163687
3238 4299 199937898
3872 614 372422087
3436 4892 -795035942
4036 2352 445207799
3269 4773 -920233453
4440 589 -98300502
3997 4082 -926501838
1569 3861 329908940
2838 381 126437456
2653 4271 -346088100
1324 1410 24602295
648 1315 -209730730
764 1092 -83574221
677 2964 373915882
4185 1656 30847081
957 813 -647464932
3200 187 995871633
2346 1556 -822723848
4762 3536 -575199986
1886 1850 -202194741
2965 3271 -640427457
1510 4992 -337115850
699 1917 780602117
1072 2710 483222881
2357 2982 -823209098
3584 2102 140713153
359 3354 -770390235
717 2600 255893998
4755 4305 -147161512
4319 4445 468532255
1078 4538 141687482
1552 1322 -771248147
4904 1185 -855015986
2296 3395 616256140
1434 2004 -201938957
4475 343 -896062397
3047 3226 827975247
3107 478 798507659
319 2211 594494434
380 3885 -813970470
3406 4139 367719023
4010 4558 341193416
904 349 -696076738
1699 3634 473694711
2775 386 876452513
354 3284 498042930
293 3426 -671437319
1045 525 -152195522
1267 1696 28398783
592 1539 667489866
1776 3487 307127827
3028 4684 893429811
1857 4204 494258283
3600 4793 -15453168
1889 4003 -45395108
3442 2504 837370808
4896 2370 838032200
2069 4940 -779915518
290 2310 571228307
3459 2882 353649824
3745 990 385670088
1964 711 353895761
3341 2649 -443981859
602 1920 -917072799
3543 4458 986179096
2177 4160 -717967004
184 3841 -559499223
4531 203 469545345
2894 3977 262751525
3278 1117 -603942248
2277 4678 -945970663
3443 1961 -222598954
82 3272 -738103220
3934 3595 -389855970
3792 4232 587040851
556 3142 247635910
4396 3932 678994364
1545 95 276006141
245 272 489464262
2037 85 728150201
3732 701 134720326
3928 4313 481039405
3808 1688 82123130
3869 368 465373529
1592 1409 -839083493
4325 4538 837569690
3949 4690 8893139
1180 873 559413420
2331 607 700099454
4553 723 272284924
4208 4545 251523983
2599 3655 177311507
3986 3556 -76343208
2665 2636 -572779883
1641 2635 378323894
4703 1570 -937500949
4690 724 167728845
2087 4417 373219751
3202 4678 692973877
1873 1365 957369905
4530 2174 -469133685
3452 1274 370902798
755 3590 782801278
4135 4813 21772461
269 1209 443099867
2630 3121 -631540035
1332 3563 919921039
2738 3490 -28235618
2014 3549 -227520185
261 4130 288823719
1526 1683 -753542688
3905 4953 556768565
1699 549 7036406
2877 548 806912846
4854 3938 175465817
2508 4650 156328649
428 3134 894900903
3910 2756 -989573832
3308 4099 -574564653
588 4589 -759611254
2467 1758 -982783708
3137 4181 398512736
3039 4348 -714362643
391 4966 752852904
2439 895 -655993996
3846 2862 131988885
4979 32 -280225279
1392 4808 925900363
3320 3195 684177368
4408 2179 -289259144
4998 1151 -935799479
1818 4394 -302785761
2544 4577 774035362
2184 1083 53633360
590 1608 -170187668
4610 1487 -249213441
1865 4652 -51734320
1653 4356 603271676
28 138 810110657
861 2213 563363527
4824 1620 -926567626
4417 486 -183422764
844 1144 -180889807
192 558 -89712197
942 2701 -73087227
3086 2109 -609871085
272 1385 694285275
2342 3205 -925306246
2138 2134 -760743713
2970 3257 -549772019
4876 856 793486055
2117 3574 -502281077
1791 1113 207660601
1201 3612 451367426
3409 1803 159984738
4831 1190 893416887
920 1697 551659119
4004 1833 798801975
767 2861 591127165
4450 946 588309963
124 4548 936362497
4178 3987 501411040
3086 751 261646057
1802 4797 983576811
3096 2318 -529899368
349 3503 387384573
3182 1321 -579748439
3794 778 -382091717
1539 3322 812095706
1470 927 -86589064
1745 2494 560981401
419 1268 89754739
1253 1934 -607057683
3582 2954 -366346564
4086 855 989534145
3292 1677 -619817973
2357 838 244404417
4493 168 -131250017
4160 3811 -22659370
1969 3310 512559508
2416 4832 153871776
828 1353 979985486
3420 4504 -889024961
942 2388 45384164
3114 4322 -705532175
3592 305 -789413609
1300 207 -499413749
236 1168 254364419
4576 1735 -877829713
1906 2077 769080497
4909 3288 -452565125
803 784 -928130402
2298 4225 -887689749
4877 1950 40355877
196 1499 -177754266
4415 1554 952181469
4313 3111 -502961567
3338 3824 921159045
1165 1189 -369558830
265 445 -598214803
4283 1987 19488014
4948 2209 -841678162
3602 2168 238798414
1086 3413 116297832
549 4929 -692771459
913 2233 -952472848
1022 2846 870212122
716 3520 549540562
3998 4595 -561603471
2968 1060 639239405
3769 680 946484592
1902 877 990629418
4243 594 -312342801
4248 4021 -643139741
635 1413 -351763846
2741 2350 -774283744
2178 4059 188222529
2338 479 -689704869
1371 2350 393786270
3519 3183 735872472
2288 4918 533133872
4756 3523 -104875093
464 4679 -268539699
178 4481 567775978
1555 173 988741994
1929 1891 828094959
264 672 276952484
1596 3093 119511637
1742 234 918698736
2410 1414 -316687884
1888 659 935949959
2244 4373 -991785486
4974 790 421946899
3906 1158 -208156965
1547 4637 -909261109
3304 589 -651505173
2006 3676 539370219
392 3427 -387748569
706 3484 584215096
4712 4423 801777973
4740 1197 396838935
1271 1139 181533093
3410 1124 -729397665
1408 3643 -441655407
3400 2423 897176888
3253 1737 -863697962
4634 2657 712410212
2118 1947 -675862526
2653 3698 360056139
2400 4461 509524263
1053 1188 -156459579
4552 4106 -778110684
1296 2855 -650994829
1975 910 160811297
1631 2015 -240572635
3653 68 936108446
3414 1169 -916263238
1606 2425 -429416031
4275 3322 244694037
1772 93 832539874
2240 3056 -312012330
782 3217 -723889293
1911 1841 -124331
2623 2440 -17359644
4161 2210 -732547478
2210 2249 734042437
157 3173 -580729758
4654 511 -644115890
741 1057 -960438549
4251 4208 -240103708
647 3030 426452999
4377 3951 -243695770
3865 4092 -785022768
1003 4314 101814009
1098 2969 -368940843
129 3767 389898546
3642 791 783363192
2732 563 40749317
4032 4473 645494156
3915 2291 -235753526
4350 3057 -695144558
3871 788 -458820731
4714 2845 -900051924
3212 1134 93001796
773 2228 626489262
1958 270 -88061904
4104 1845 -493597850
296 3407 -14869137
4066 761 -891177045
4566 4368 -346264183
1563 3153 -285141289
4642 3479 -818811006
3465 496 496290630
4229 157 693691371
2464 3290 -263998726
3806 4878 940110698
1195 750 692757271
3681 4676 -621477059
3759 4165 21025947
1507 2891 838385630
3468 69 -735032558
4760 1488 838948422
2924 1561 749505023
2862 1536 715701464
3671 4632 32057780
396 1481 317650634
4404 634 953401961
4011 3421 -468299030
4545 1101 222108188
195 285 -802565078
576 1415 -980417985
121 1172 514893803
3194 4046 -569742950
1162 3610 -436755274
729 3349 -515910232
3968 3108 372480987
1232 2498 72201612
2475 3023 -684499301
3175 3389 -748760848
4379 1549 457509307
248 4773 -461375191
83 3958 333925060
1455 674 -679139269
3628 4604 60674201
4480 1916 227523096
2586 3372 120683207
3421 2278 578090813
2180 247 82805581
3125 2971 -256764730
331 4974 432747914
4784 3239 -572967955
570 4587 398945871
3944 1048 -745777003
1995 4539 -220903623
3791 3738 545933511
3580 2648 -91309817
2385 3253 -6187849
3302 4084 433821117
2588 63 709524516
3693 4615 492147427
4020 3344 -333558832
3617 2696 -158228703
2072 3075 -696112668
4431 3913 954645425
536 2801 716570552
116 1997 -881167847
4926 3545 649808011
335 2488 -342720333
2181 3931 904092043
2112 2872 -614598937
2631 3493 738583882
2948 2199 -630359168
514 2737 -648053474
2299 1836 395032421
4914 2545 460344023
1056 4141 463396188
3285 1085 869687085
2976 4702 997544975
1686 4706 484451645
2496 2470 429065441
49 1840 325967332
3674 4112 545442473
1613 4138 367394856
2750 2549 121005727
2414 4402 703511933
3359 1429 978269471
843 2286 -395500701
606 1249 -603793138
4662 325 81485195
2728 2025 349812408
1350 4503 604814007
2901 2169 -153512435
2024 2816 986873696
3053 512 330951181
3229 1130 -355095748
2471 3790 -85490207
3155 814 794128870
1780 4962 -662826457
1135 2257 -429561165
1121 3575 743878362
4018 2774 -243296406
3335 4572 -975682665
1089 874 -405644199
4238 1494 74195781
593 3610 -636302753
2141 1648 -292269711
3955 2751 -966469661
1172 4664 860782262
3780 2711 -223377598
91 3553 311207273
1278 2941 -45980207
2197 3012 567696951
177 4312 -755266130
1281 1412 24548296
3504 1580 451939521
3142 413 -814209546
2431 4552 929700699
919 1821 -603912457
90 1108 680514186
4370 2157 518534800
3800 81 157504029
1353 3783 -825346384
2208 3871 174870967
1158 2198 672656128
3079 3328 -368819782
1381 492 -714227419
3295 4327 203953650
2811 2188 -18417224
4569 3478 -212967489
1629 670 795686852
2576 1295 296134698
28 4079 747520057
4413 4515 -943102377
2589 3499 -682240915
4481 2822 899523690
3226 4950 -633943421
4095 4853 -229661501
1924 387 798320008
1104 3029 -360723742
4369 2250 -18649211
4569 4479 -298487112
4475 2714 379221004
765 172 977282769
1821 4400 645538343
1189 3367 -528850506
4463 4590 -834210768
1621 3362 785297099
2109 3223 -593883538
2236 4901 428391653
1627 4053 860075037
2888 1390 468437358
2559 3921 620020881
3511 783 675135229
2294 1638 -526224786
2120 801 512777596
1031 1606 -966752499
1605 2626 614182105
1021 1583 180463499
3967 4731 186762674
4342 809 828727773
4518 736 -942903553
286 2230 -462919668
108 4523 -986820867
4108 3617 238598327
3644 3953 524482582
1001 4240 -927071631
3398 2636 538769863
231 2798 274339853
2912 2246 307308260
3727 201 -720724250
1595 2772 -529656734
3134 2701 631800748
2510 2409 300640191
218 1258 567647781
2694 38 424668797
4182 1118 434657055
3485 1884 927472861
2440 977 770590836
1445 1361 593836627
1686 99 835599982
1797 3115 270137416
4680 1229 453395156
3097 1375 287556414
1287 3679 402302898
769 3401 601378779
1208 3816 -494147792
811 1593 -103549938
2557 3109 -885330908
940 473 -861464460
3304 4732 -778681952
3262 4328 -300693766
652 3248 497312840
19 4132 -556539737
4958 4743 -908727257
3006 174 -550616636
2651 394 -813013207
3041 4244 -526143903
209 2019 273961434
4097 1255 -966540891
919 2909 -549380596
4507 495 -916539132
4823 2363 -44611055
3030 548 -484301177
3469 4753 169060799
3996 1184 89688557
4476 2442 654684949
3928 4499 118744781
1261 4750 -70372133
3144 3911 -104078268
1370 2004 363618422
2762 1392 117592819
2642 1376 749936975
260 1463 -178735953
4779 54 828319984
3525 3423 169336336
1602 2541 -952192590
4682 453 428662921
179 3668 622843821
774 2604 411739205
3883 2812 621801984
4935 599 -672706698
4646 4700 478715877
1373 1067 76828769
120 2058 -102804700
3624 4754 -924741983
4492 3119 945465971
2529 1291 -259791944
4362 3366 375672218
3481 4115 165987014
560 3450 -112415023
3726 2272 205908781
1870 122 262211286
4521 4489 -202712682
2514 4338 511399272
2214 2352 862186722
1317 2963 105921630
2438 2010 -891567649
1436 3926 948163383
4536 4758 961456086
3974 1440 -377986377
1488 1362 -222357713
3570 2485 -320812611
2384 447 398940615
1467 2955 -71173451
4083 359 156712195
3334 2688 782943590
35 3655 476130161
4544 715 -365293964
4761 156 -84853383
1198 3753 -224884742
1203 1479 252227294
4781 484 -29274356
4688 483 -636337341
4413 2652 421500672
4393 1166 -445197892
928 3589 -801906818
2825 4980 990796570
148 4598 341641641
530 2126 -747962604
1652 4282 905953114
3880 3779 739456726
4189 2706 -171757158
2704 3374 153049016
439 4707 -548662172
1849 2780 -881815313
2605 1841 207323730
4100 2066 504349908
798 1276 659190949
185 840 -59275368
1178 3772 360044907
2952 1352 510024221
1847 4893 819050139
2151 1835 364939232
2874 3687 913916840
4769 1789 324922239
