5000 5000
3623 2046 -929405022
3938 2046 241372197
1884 2046 -197965794
1820 2046 -468384549
2046 2009 398246182
2046 3253 -284404033
2046 1658 507573357
2046 331 -447266137
2046 3497 -523113756
2046 2011 865524040
2046 555 -950834248
2046 4707 -570700282
3187 2046 60317219
2046 265 346575109
1834 2046 354424992
3037 2046 463125684
4431 2046 -686068738
2312 2046 -20947392
2046 930 772336921
2046 4415 723466188
2688 2046 720919235
2046 4366 -501199045
2046 3926 -366507018
2046 3711 -690325432
2046 3238 -808409979
159 2046 -372991596
2046 2260 758142919
2046 2776 -713901557
2046 1919 246762518
2046 1955 -648159556
2911 2046 839314690
2046 3724 -465270761
3478 2046 -112826850
2046 721 123712363
2046 3405 -264556023
2046 167 157316614
2046 2270 257491781
2046 620 -573019517
2046 2239 463972624
2577 2046 -230690084
3953 2046 73164219
2046 2796 -143662082
2643 2046 259131530
3562 2046 362779574
2046 920 -819804548
2046 4426 111855839
2277 2046 -993108762
2046 108 -284966326
908 2046 -851957828
4094 2046 -48086680
1338 2046 828780693
2046 3948 863405891
4808 2046 281814673
536 2046 683549
2046 1453 -737957447
2046 236 169419086
2046 2219 -703543927
3789 2046 -981989635
2046 3191 -372056573
2046 3979 -534695813
2046 3374 698382680
335 2046 -35931686
1876 2046 221152995
2046 4855 -638631296
2046 2162 97504387
2046 545 -61172561
43 2046 -649529301
2046 2662 494926418
2046 1924 -332680925
178 2046 -428659780
3815 2046 246696424
3651 2046 42307654
2673 2046 980073595
1978 2046 799492997
2046 3113 239907339
2046 209 159061403
2046 2613 903975670
1634 2046 -729282846
2046 1704 134192154
4290 2046 407000577
2046 349 -269712242
2618 2046 -190024829
2046 4361 -474706084
2046 3386 267405065
783 2046 -521122007
2046 4213 492865461
954 2046 816675674
2046 3847 -121392509
2046 4332 457165242
1910 2046 -545499334
1575 2046 -370361922
3220 2046 -87737773
1712 2046 -631227265
2046 4473 -388492827
1796 2046 239088309
1518 2046 147113274
2046 3996 -752362287
2046 3440 358450831
1355 2046 -915716149
4085 2046 -713187239
1247 2046 325558803
3812 2046 -226315688
3003 2046 131012380
2046 2534 304655191
4736 2046 -303157483
2046 750 -166507910
2885 2046 992592467
2046 1014 -836205027
4296 2046 358218547
2046 4212 -475868099
2657 2046 -252351856
2046 1817 784644794
731 2046 296441971
3518 2046 -439883096
2046 3437 571488477
421 2046 291906362
2046 2311 209689935
2046 1441 674673459
1940 2046 749731839
176 2046 -316467039
2046 1778 425514128
2046 4702 897331495
2046 2100 -578582471
2046 4409 54084888
2046 208 104966750
115 2046 -210770346
3302 2046 178234607
2077 2046 -429273890
231 2046 345782608
2046 4674 416758998
3053 2046 -470394285
2046 1455 -123864442
454 2046 655619385
2046 2582 -174653475
3596 2046 -881404114
2046 1997 -220566187
2046 1258 884680569
2046 778 -130986799
2046 3783 454136643
2046 1264 -626058469
3958 2046 104390395
3335 2046 110346374
2046 2541 355166045
3913 2046 -574765140
3363 2046 686255788
2046 4851 -29779263
2046 982 -920133072
1830 2046 628239997
2046 2590 -751245307
3660 2046 951103977
2046 2109 532541586
2046 2235 -270765400
2046 3474 382695456
4495 2046 861329584
2046 1444 -16607737
2046 997 864159175
2046 473 -972457287
2046 1106 352008898
13 2046 -346476900
2046 2305 -252947610
2046 170 516618605
1452 2046 -246329335
2046 1885 -51189123
2046 3508 -663763957
2046 779 679375442
2046 2265 -43623343
2046 4 722006087
3482 2046 -84282090
1471 2046 -173630880
667 2046 -306406133
2046 684 128179255
3673 2046 820671587
4690 2046 492654133
2046 3920 329979705
2046 2734 -530031662
1391 2046 865082487
3870 2046 -535252349
725 2046 410316991
2046 3369 380752455
676 2046 -515293722
2046 2891 120487207
1431 2046 9020026
2046 3088 -916096715
2046 486 274636976
2424 2046 743422266
3356 2046 306509875
2046 1432 -155028753
855 2046 806080573
2046 4384 -813541855
811 2046 -576802244
2046 1570 555663958
2046 1104 -594530008
2503 2046 756894962
1685 2046 -885014925
2046 3604 752762116
4974 2046 -746536584
4646 2046 262818712
2046 4380 566500092
2046 2434 90524378
2046 2963 -659796436
546 2046 -849657090
2046 2406 933082932
2046 4163 -617813546
4730 2046 -347292471
593 2046 -448072921
2046 1209 -381216273
408 2046 -955952617
2046 984 -962730910
1117 2046 545342448
1378 2046 392791240
3662 2046 756448685
1284 2046 22108458
2046 4442 733758378
2046 4600 772683646
2046 2568 -380693300
2046 449 -35701562
2046 4694 -264451426
2046 1040 -231652884
2114 2046 -642155358
2111 2046 489357242
2742 2046 114727036
4239 2046 -412368104
1574 2046 722547704
2046 4931 24379449
1799 2046 458217525
2046 2754 513187833
2363 2046 816239384
1539 2046 -980395663
2151 2046 -445549451
2046 4624 -799101377
1898 2046 -401006293
3675 2046 228454345
2046 823 -525156802
2046 863 -780462752
2046 2140 96485154
2046 3745 701829399
1559 2046 895844990
2046 2067 701433967
2046 3329 523286790
2046 1390 -90082257
4436 2046 -360119957
213 2046 -698307351
2046 1157 402641838
2046 3106 -490634759
2046 4901 -16193841
1670 2046 683493878
1732 2046 522332662
2046 3805 80082573
2046 2877 959140718
2636 2046 -428258953
3634 2046 95487686
2046 4939 886661619
2046 2445 -728269002
2046 3282 -205651521
2046 3891 292415954
2046 568 -665368744
4322 2046 -87376606
79 2046 -711541699
2046 2377 -438365004
2046 3791 842520822
1938 2046 945261006
4326 2046 599033964
2089 2046 -33868206
2046 1999 -258040471
4894 2046 81411297
2046 1095 382861451
26 2046 936076199
2046 3727 -698673430
3281 2046 403547907
2046 3267 60103802
2046 431 247585710
2046 3260 -162871183
1411 2046 56390312
2046 386 187651510
2046 736 218171279
2046 3 -541561166
2046 875 -782090863
2046 4662 -564825551
1761 2046 -786159453
629 2046 -121370288
2046 4292 803664370
4258 2046 144401442
1852 2046 -1233470
2046 3991 -139274056
2046 1496 50420502
2836 2046 -910978502
2046 4365 -42193785
2046 3212 328392631
812 2046 -411253066
2046 3488 -441936462
3670 2046 573234783
478 2046 -876347964
2046 4907 981763861
1350 2046 659295892
2046 3331 902166651
844 2046 -162113366
2046 4127 -825497547
2046 4628 -350258602
2046 279 -758329129
2046 3945 698306550
2046 2704 -279794631
3548 2046 268200980
4379 2046 -762500569
523 2046 -117881462
2718 2046 492567049
1353 2046 785624022
4507 2046 -947761346
2046 3203 560411434
1233 2046 146666612
4373 2046 -811200523
2046 52 -355390427
3151 2046 22299256
2046 1861 8496989
2046 4031 -924675819
4110 2046 130840677
3389 2046 311167744
2046 1263 -825226095
2046 3045 718029946
2046 3849 432514773
2046 312 -777648567
182 2046 953067351
1328 2046 68431082
1275 2046 57430071
865 2046 17521129
4487 2046 -919161749
890 2046 636860377
2046 3487 157954355
1886 2046 -539250542
403 2046 -308931169
2046 4286 193463601
2046 3957 245135127
2046 2136 414492997
2046 190 749362828
4788 2046 -613995166
4911 2046 450470398
2046 578 -425648337
3067 2046 841203409
516 2046 906410406
2046 4363 702017526
879 2046 172963672
4822 2046 587996178
2046 661 -259208405
2046 64 -82836278
2046 2080 -599631267
1677 2046 57015991
2046 3222 483601349
2046 8 63069251
4395 2046 -552010820
4344 2046 661449853
2046 68 -751802962
2046 3438 140391343
2046 480 485249136
845 2046 282454456
3527 2046 -181967151
2046 4190 48964584
4249 2046 268794958
4825 2046 748880178
1145 2046 -22847681
2046 356 -603164030
594 2046 -867442458
537 2046 582295365
2046 396 -51134592
2046 4721 -656282873
2046 375 764725057
2046 1873 -697617177
2390 2046 558821259
3422 2046 981334500
2046 1894 -197551486
2046 1901 -416885441
2046 2726 451273005
179 2046 434326370
2046 1366 -885117026
2046 4732 712019468
2046 2901 31423299
949 2046 -897166359
3399 2046 -487545075
1480 2046 330037319
2227 2046 -90238204
2046 4871 513879683
1881 2046 154584946
2046 4467 798762273
2046 1269 583325804
2046 4418 -851803208
2875 2046 -233676997
332 2046 -46682510
2046 2542 134825404
334 2046 -817107846
2046 2909 879549445
1302 2046 -355154567
2046 2439 426456827
2046 706 584625277
4234 2046 904048635
1407 2046 -898837607
2046 3218 -296392578
2046 3944 -366391843
2046 3572 -343653286
2046 4680 -957386376
2046 2273 -956834747
3118 2046 -92667638
3541 2046 -667701558
3865 2046 777001828
977 2046 -420075856
2046 28 -437537951
4670 2046 -106528408
2371 2046 -74097327
2703 2046 -278611158
2046 1956 -472788702
2046 2579 -338253481
2046 1404 705450566
3977 2046 775586081
2046 549 -885690794
1714 2046 -473379544
2046 3097 -384714981
2046 4532 -241426174
2046 2475 -660728582
1033 2046 -238363909
2046 1771 -853135165
2046 4842 628256321
2558 2046 -746896263
2847 2046 229422223
2046 4393 665957611
2046 1332 758433230
904 2046 226572323
2199 2046 -378519924
2046 2780 62784747
2046 3600 -509843529
2046 3534 -421598977
2046 4569 -735776274
2191 2046 411738052
4678 2046 -88151868
3472 2046 -394036398
2046 4623 234155556
2862 2046 915590168
4458 2046 746254222
2046 1341 -180925573
2046 907 430196830
2163 2046 -833129959
2046 871 -865333542
2046 445 325102052
2816 2046 -166504097
2727 2046 -758636939
2046 1397 -965948937
2046 918 71725014
4519 2046 -558267240
2046 4880 -585444264
3392 2046 -654156838
1567 2046 -166879987
2046 4486 -770639147
2046 4606 -451808651
4604 2046 902137338
2046 1857 574700434
2046 1371 -813861800
3334 2046 921549375
206 2046 408246591
2046 3689 855131326
4354 2046 980866325
2621 2046 775075933
2046 2366 847429563
2460 2046 -639855925
4347 2046 -588840023
3347 2046 858788707
2046 4626 -118914834
2046 2666 -284507645
2046 4591 173076077
2046 3744 792060182
2046 4786 563270987
4294 2046 -140931532
2046 1783 -239297792
2084 2046 -122439728
2046 3407 11917340
4779 2046 690661563
2046 970 -430000011
2046 3486 18412165
2314 2046 -330177367
2046 2592 982903460
2506 2046 995387180
4644 2046 94073366
2046 2650 661549363
2046 649 227803129
2046 1222 593004887
2046 2883 798108909
2046 3026 -817382006
2241 2046 -669346855
2629 2046 -830150721
2046 1115 -653159057
2046 1961 -637136386
2189 2046 -727707501
2046 1461 871988281
2046 1136 426817913
2046 2024 -237831199
4642 2046 431614216
2386 2046 -884192173
2046 2626 -765383266
2046 1231 749883129
4350 2046 -650557359
1935 2046 -359066600
2384 2046 -238982143
2046 3175 -687608870
2046 2819 -658755201
1379 2046 -258073371
4133 2046 -611994552
4369 2046 746823514
2046 1784 316381154
2899 2046 -237413144
4441 2046 328378189
4236 2046 323253304
835 2046 546838362
1260 2046 -999544623
2611 2046 969954858
2046 359 843242748
3225 2046 -892472810
2046 3684 -298774043
4136 2046 -178974612
2046 3919 -398279391
2046 4853 -332670146
210 2046 917834300
2046 912 207836181
3556 2046 528068135
2046 2471 -171180281
2046 2484 -798315368
3301 2046 -234818155
130 2046 -668846885
1802 2046 324822394
2046 2055 463553306
3023 2046 -177021768
2602 2046 -461813987
2046 4868 161558313
391 2046 660991428
3614 2046 -575221122
3594 2046 -632453356
2046 1093 527346940
2046 780 532579507
1772 2046 337837486
644 2046 -912331890
2046 4082 774882589
2597 2046 21667241
2046 2340 235864066
2046 1812 -168447290
2046 2749 -534107706
264 2046 -639415164
2046 3994 98857177
2046 3007 -821094706
1743 2046 -573531257
2046 889 -352255438
1866 2046 770766841
2046 2025 191566616
2046 3699 -673189385
2046 3664 708474790
2046 3068 -37048459
2033 2046 639799966
2470 2046 -148180198
2046 2184 404086852
2046 2849 397630037
2046 2841 551887024
305 2046 -42440895
2046 773 -774962791
2046 3888 134947721
2046 4284 973681635
2046 50 -682395257
1764 2046 -282320212
1234 2046 427162314
257 2046 -383123216
3852 2046 286366329
2088 2046 -920826535
2281 2046 -509326864
163 2046 741712617
1705 2046 -584426406
2708 2046 788877279
2046 3775 640054415
2046 1663 -696471599
2046 3288 -936596356
998 2046 520486597
4248 2046 355153349
4274 2046 -646123599
3234 2046 901814223
4086 2046 971233695
2046 251 340178150
2046 4836 432262959
2046 3200 -289280068
3403 2046 763831575
2046 1514 -272816163
4525 2046 -717317698
4615 2046 -133872169
1141 2046 968193297
2735 2046 -657265525
2795 2046 636408875
2858 2046 170081988
3156 2046 533308933
1403 2046 -399112778
2046 1152 -639156479
2249 2046 -695258453
2046 2279 -722570386
2046 2928 160632182
2046 2402 388038765
2046 515 -620330723
2046 2720 -190284910
2046 3110 955273175
2046 1710 -924714504
2014 2046 -849618422
2383 2046 -6439970
2046 2456 711395070
2046 4451 480727276
2046 455 480420006
2459 2046 -423884124
2606 2046 -284755425
1346 2046 759241980
2046 2920 -230786578
2545 2046 -749192187
1044 2046 -25855227
2046 3350 -320994090
4693 2046 858013550
2046 3595 972162399
2500 2046 -178023045
1550 2046 -467305897
2046 493 813346199
817 2046 511501737
2046 323 450016797
3769 2046 -617583440
2046 3736 -215919904
2046 4191 287783698
2046 556 -463538066
4401 2046 -439501516
2046 3107 -34609429
4387 2046 -867415261
2046 561 235654041
2202 2046 516524090
2046 4865 -133792912
2599 2046 -23684234
1063 2046 561875575
2046 962 551242623
132 2046 -311973415
2046 2169 -800413588
3746 2046 -457125875
4889 2046 -145292132
4511 2046 353736494
2046 1123 -980889879
2046 936 841688522
2046 1424 -551327766
1871 2046 -154180053
1921 2046 222677533
2046 364 775389603
2046 743 588490136
2430 2046 323033856
3368 2046 -776657506
737 2046 359248407
1449 2046 599568583
2046 4996 -852797625
4803 2046 -907065010
2046 2957 -331567898
2046 2922 603716062
4918 2046 101143989
643 2046 -648943506
10 2046 904006940
2046 3873 596573000
413 2046 -932680898
2046 2889 -415582145
2046 3412 542341766
2046 507 956577542
2046 1386 57425010
4338 2046 -411811568
3310 2046 -524773619
3974 2046 79169009
2242 2046 -720097524
1120 2046 -33728867
3344 2046 541219663
2046 4576 -626683751
1022 2046 -349898571
2046 4930 352034096
298 2046 -891935924
2046 2012 27180655
4385 2046 987920992
299 2046 -887768941
2046 3589 409203689
2046 3927 -731097314
2046 2938 798993647
900 2046 419009908
4408 2046 400278764
2046 3404 777536869
1944 2046 -395627920
2152 2046 -754810885
3227 2046 522780050
2046 4265 -676676535
2046 4545 482402099
1138 2046 -9125380
2046 2576 -522517364
1838 2046 -349818874
4910 2046 913394580
3219 2046 407137258
2046 2784 11402016
3150 2046 681264930
2046 3605 -316884189
2046 1167 391983449
2518 2046 240020233
2046 1039 -188914050
2046 1535 -630368059
3528 2046 -488483395
2046 2940 784351320
2046 2691 -516462020
2046 522 -554779697
1204 2046 554881801
3421 2046 -164224825
2929 2046 345514646
1593 2046 -278226090
4891 2046 628469857
2046 4423 872765763
74 2046 179743931
2046 2647 843980623
3430 2046 -921814572
2046 3705 195800359
3950 2046 826998986
651 2046 713417020
2046 237 541341999
2021 2046 576240866
582 2046 -230396822
2550 2046 -205973953
4461 2046 -894522451
2046 3232 -623278650
2046 4324 -877998365
2046 2868 -478798
3397 2046 179262957
2046 1615 197261849
2046 1348 645049149
144 2046 -585790555
2046 1758 -787382583
4751 2046 -821863313
2046 1742 -445067835
2046 3062 179042412
4531 2046 -791938799
2046 3759 104304550
2046 427 -698589247
2864 2046 -643550196
4088 2046 -736347941
2046 1153 -955279070
3252 2046 225267771
2046 362 -581840418
2519 2046 -184316850
2046 4375 -423788918
4622 2046 -581818717
40 2046 469342091
1486 2046 -491395615
1542 2046 882749869
3087 2046 144027788
2046 4703 442984666
2046 1565 670390157
4920 2046 10280459
2046 4861 736337306
482 2046 -297844449
2046 186 543417491
2210 2046 -698219598
3271 2046 308788755
2046 2357 -62090502
2046 1176 598548795
557 2046 -864015384
626 2046 -988721685
708 2046 930155306
1061 2046 -864518456
4017 2046 132262834
2046 3320 1530929
282 2046 377684991
3354 2046 -979216772
4715 2046 861143310
3959 2046 411929947
2046 4173 949784688
3608 2046 -846469245
2341 2046 -891956039
3137 2046 -572670126
3208 2046 88888642
1851 2046 -72784995
1546 2046 -967694273
2046 3864 916947625
2046 2230 923002286
4143 2046 -643476351
4310 2046 963848711
2022 2046 -911177569
2046 492 -8200499
2394 2046 758467145
1420 2046 -961851171
3876 2046 -597609385
2046 1929 436520431
2046 175 494906243
2046 3606 -925083821
1930 2046 316698185
1976 2046 -221643062
1127 2046 -654003183
2046 1060 680074644
2046 1528 189603038
2678 2046 -439456747
3096 2046 -221587663
3867 2046 -200436569
4008 2046 -822886045
2046 3270 764888457
975 2046 284121331
3827 2046 589315895
2046 2245 -525042820
2601 2046 386761838
2046 3602 722881732
2046 1552 -147430179
2046 4007 -284170121
2046 4102 502086149
2046 1895 624801679
1618 2046 830229390
961 2046 -335500634
2046 764 -976105124
2046 2323 -42608658
3338 2046 467655043
2993 2046 419345040
2046 3663 618696086
2046 197 31711265
2046 3057 -447300574
1531 2046 -372999396
2046 3383 -251223440
3040 2046 687933332
2046 4992 289629197
2046 1361 564510059
4706 2046 226880915
2046 808 792229138
4147 2046 -361811665
2431 2046 645317852
2046 2493 881382638
3444 2046 -261006912
762 2046 -278548109
112 2046 52771908
2046 3813 281850227
3332 2046 -237255909
2046 3845 -557538351
2990 2046 -984523414
966 2046 -582958067
3881 2046 460163082
4202 2046 -590757439
3535 2046 -388938349
2046 1725 -395240045
2046 2575 325008867
2046 703 -654044723
3295 2046 -831183274
2046 1483 219592522
2046 4432 -722963458
2046 3072 374218999
1526 2046 -250473270
2046 701 877235266
2046 258 -989403912
896 2046 489299513
741 2046 720960870
2046 3628 981351006
2046 1419 -420507006
4032 2046 -810637729
2046 2237 -95458688
1300 2046 662938791
2046 1237 199524122
2530 2046 589334858
3346 2046 -181446313
2046 3798 -292698636
4145 2046 -685108978
2046 3209 -221064144
3384 2046 -455113167
3291 2046 -903921134
2034 2046 74835533
4055 2046 533043773
4118 2046 929295918
604 2046 -333810034
2379 2046 938366071
3352 2046 -984867151
286 2046 -65003695
1888 2046 -196244963
2046 4002 -376805181
4306 2046 890820585
2290 2046 -779417203
1942 2046 -744828666
1786 2046 -151661839
1675 2046 -596140713
2046 4215 -608370318
3962 2046 877468657
3305 2046 -210376370
25 2046 129644634
1954 2046 897535444
78 2046 625968403
2046 1645 -551167599
2046 432 541575721
2046 1290 503531505
2046 3164 766971973
1789 2046 372442368
2707 2046 -687678594
850 2046 -994943652
1788 2046 -679523308
1626 2046 663447536
2137 2046 311888008
2046 4872 -400218783
2046 928 709563131
4323 2046 -403466085
2046 3018 -57558672
2046 4222 490445609
81 2046 458491922
3149 2046 -245677649
2046 2224 148871770
2216 2046 -829634919
2046 1508 854216700
785 2046 24740663
2046 3256 -54910685
2046 2071 -890934746
2046 154 -288887775
2046 2177 95858405
2046 200 -340376106
2046 3047 -741544926
4890 2046 897004591
224 2046 550108882
4802 2046 775673012
2850 2046 -596324463
278 2046 415645487
3999 2046 -60187314
2046 2338 -15434524
2046 510 558520731
248 2046 -693724593
4157 2046 -251164658
2046 3822 152479715
2046 1099 -461971678
2046 3051 670673388
2046 4006 723887843
2046 216 -42513307
2046 2583 728862136
4402 2046 118460057
2562 2046 129259156
2046 2548 361945047
2046 4057 882810383
352 2046 408256359
2046 4756 13109250
2760 2046 158815147
4243 2046 -131384714
2046 526 549304363
2046 12 -991340699
2046 4986 609302101
664 2046 -962973975
4737 2046 -413260759
2046 3568 -154382747
2046 4555 349247961
2046 4895 -153199184
2046 2737 163511734
1118 2046 -854566542
1289 2046 -60428648
2046 919 -387262283
2046 694 997228321
2046 4329 117608756
2046 3714 186384876
2046 4056 923378873
4005 2046 302848580
4496 2046 249158376
2046 4614 94078784
2046 3365 -115366305
2925 2046 570777534
4882 2046 181915136
4807 2046 488921143
2046 906 321974901
1244 2046 782191258
2046 1643 -823814774
467 2046 971040885
2046 1265 956642966
2046 4819 -721174329
2046 956 -809574183
2046 4282 59511655
1617 2046 106284377
4046 2046 -928854558
2820 2046 855459838
2046 1860 897528591
2513 2046 404787530
2046 1280 57454753
2046 4517 259961752
2046 2401 -86399863
4978 2046 99345528
4551 2046 690006442
2046 4832 -227883157
1003 2046 827766416
2046 4453 -48413440
2046 622 299418678
2046 2343 310326869
1553 2046 698766665
881 2046 716166795
2046 2902 -742632623
2046 1579 374954034
2046 2951 -886120695
2046 2409 -219225282
564 2046 -127072904
4331 2046 580595902
4961 2046 715156700
2046 2822 950859330
2046 3576 -93150076
2046 814 390116146
1016 2046 6833631
4334 2046 -150653189
3052 2046 -581140028
2046 4372 -417848227
2046 2685 -184053156
1193 2046 -68135448
2046 3792 386129603
2944 2046 737361630
2046 3501 504390175
4533 2046 516831312
4795 2046 527106471
4075 2046 -706921992
2452 2046 571678232
4561 2046 -743079122
758 2046 -242035320
2046 1202 -486214302
2046 3649 699195905
3544 2046 868717065
2046 3216 333766109
2945 2046 -896631091
3858 2046 955246186
3986 2046 950696545
3644 2046 379101389
2804 2046 -462927848
3966 2046 -480956124
4318 2046 107470651
2046 2003 886632096
3285 2046 883998438
1321 2046 985343214
4814 2046 -318988261
2046 1092 541420210
2489 2046 438991374
2046 3201 517330338
3970 2046 536173633
3207 2046 594322331
2046 2681 -803048429
2046 2099 -301159014
3659 2046 932664875
2046 1604 889523973
2046 72 543992409
2046 4647 -200185978
2046 3620 -535833061
2046 3303 474711076
1045 2046 -350434112
4139 2046 -335689417
2046 874 555180818
1551 2046 785618497
2046 4018 421560579
2046 1641 634213673
1887 2046 657594055
2046 330 380187439
2046 1437 -315587633
1629 2046 -909273995
4874 2046 -108913571
2046 2865 196110627
2046 4412 803440026
759 2046 -116157563
2197 2046 -120231315
2779 2046 -720031160
2046 3090 187122516
2046 306 -820903856
2046 1568 -639243980
1021 2046 -472504979
2046 4949 866633075
2440 2046 73190261
2046 3078 456104127
3901 2046 173928901
4307 2046 284534680
1410 2046 -168794879
3275 2046 -365322331
3853 2046 832360159
2046 4957 696301257
2046 3467 -830434216
2046 3447 501943305
451 2046 180159040
2046 3246 -469017127
2598 2046 -203168684
2046 3502 276235588
3431 2046 649460599
3043 2046 -555345520
2048 2046 -53972422
2046 2525 -341633259
2046 326 -587614078
2046 472 867850972
4528 2046 -863011569
4967 2046 -801231579
3543 2046 -379562946
2046 3656 565304255
1628 2046 -282168976
4281 2046 -614227875
475 2046 162527495
2046 2655 980483551
2046 2605 -536558155
1327 2046 -660174328
2840 2046 -509128191
2046 1915 -569364055
1090 2046 -466510779
2046 2413 -414001290
1293 2046 -77234983
2046 459 770454344
3278 2046 240252988
2046 3760 674047220
1179 2046 987429725
2046 3588 399437886
2046 1472 568766332
2046 1982 -709868729
2046 753 804716092
2046 1738 909687302
1697 2046 -838548011
2046 2595 278555771
189 2046 149394134
86 2046 -248451054
2587 2046 -496301485
3128 2046 -827938676
990 2046 52087233
2046 4553 -368127954
993 2046 182388391
2046 688 13404608
2322 2046 286416365
2046 804 635916299
2046 3554 360193850
2046 1544 -637913521
3101 2046 -648068381
1114 2046 -281525878
2046 3937 976442683
2046 4995 -729236354
2859 2046 -315206955
2046 4648 -358541508
2046 348 198167332
1757 2046 82919345
2046 752 -262249669
2046 1172 529117972
4527 2046 -244723200
1804 2046 615285052
733 2046 -320452883
4770 2046 3899527
2046 4726 627146728
2046 4470 379853886
2159 2046 990767530
2046 770 120768897
2046 3304 396118736
1261 2046 -759970972
3005 2046 -19178200
2046 4718 -850573576
3494 2046 452728577
4544 2046 36772936
3624 2046 489343603
2732 2046 455047256
1729 2046 879853372
4406 2046 500243692
4952 2046 504571671
2046 2036 -35216562
501 2046 566574748
3754 2046 -510540700
2485 2046 -857134532
4134 2046 -320411660
2046 2360 852976924
2046 3377 -648823735
2046 715 -719824503
967 2046 12257266
659 2046 -63476746
2046 1965 -946336301
2046 3166 -563084891
4759 2046 -23194426
3195 2046 668715994
2046 3511 983328546
4364 2046 299864558
2170 2046 852263720
1970 2046 -593456089
4773 2046 -834383920
2661 2046 -729636869
2046 4158 989217623
2046 4089 -840730845
2046 624 -559346234
2743 2046 294171623
3391 2046 -877477316
757 2046 758202670
2046 971 -164733159
4297 2046 -846391209
3586 2046 373070061
4523 2046 22818747
2172 2046 407500688
2046 1580 406008237
361 2046 959278023
4009 2046 283087996
2046 4826 626769778
2046 1839 867339457
2046 4932 443239016
2046 980 110573683
3059 2046 750706233
2046 2370 972831280
221 2046 -211711165
2046 4447 350592422
2046 4276 -229132757
2046 1703 -33087519
2046 3141 -445222672
1816 2046 -363042506
4489 2046 -154600534
2740 2046 -598546209
3946 2046 -904842791
2046 92 920628984
2992 2046 561422569
2046 1995 153172210
2046 4113 959380042
2046 4037 194151808
2046 1904 683198180
2046 2173 584897072
2046 1525 751736083
433 2046 -225562202
2046 1717 179599005
165 2046 -726783398
2046 924 799006977
4579 2046 326731192
4552 2046 -556170193
2046 677 -769345468
2046 2164 640665248
2046 2236 -319629855
2046 1203 530333961
2046 910 41936320
4734 2046 734855119
2620 2046 97806203
2046 4806 647689061
2041 2046 -871764135
4686 2046 108688428
3229 2046 626412818
2046 1107 894831031
2046 3687 586677239
2046 2758 167392960
2046 2502 107744215
4448 2046 -411445628
2046 500 893111057
2046 1785 137100141
2046 901 107724958
317 2046 432807931
2046 2488 -141882631
3159 2046 -681456415
2046 1442 -543806468
2046 1827 936769570
1250 2046 -239151589
2939 2046 99074837
2046 4745 520233952
4054 2046 -348617415
2046 3954 451102968
2046 917 406005550
2817 2046 651422677
96 2046 234502804
2046 3930 794661208
2046 3514 73537971
2046 4272 -786079162
2046 2753 160881837
2046 3263 -387394129
2046 1914 678208330
2046 560 98010764
2964 2046 834503610
3761 2046 48974696
2046 4944 -251832841
4796 2046 815189581
2747 2046 962048254
2046 1689 -708998150
2046 710 760218371
369 2046 478332733
981 2046 -542050881
2046 4268 927976585
4812 2046 -903344474
1101 2046 502636496
2046 2269 845166772
3390 2046 -719676349
2046 3140 144138745
2046 3427 -403320194
2046 2243 -287181589
4349 2046 254640494
3890 2046 304835071
2046 357 687519097
2046 3266 -516427903
2046 670 -479981801
3968 2046 148001765
2426 2046 469586943
458 2046 -14316738
2046 856 660839275
1687 2046 785302567
2046 4221 309480872
3323 2046 361055211
2046 2870 321093356
1479 2046 923451764
2046 172 -378298115
2351 2046 44299996
2046 630 983842607
2046 3345 122256574
4811 2046 185075020
2046 1323 260330626
2046 44 -264577447
2046 3445 -83635304
2046 3635 -855047857
4728 2046 -240873335
1140 2046 38070882
2046 1602 911201303
2046 995 675818465
2610 2046 -314428506
2046 2436 377938657
2046 2329 -473207919
2046 2564 -847154533
1069 2046 -266845229
2046 3983 589380305
2932 2046 63710030
2046 1722 610028679
4754 2046 42182916
3820 2046 909651793
2046 3461 956635602
3883 2046 -741098022
1436 2046 -977323072
2046 1907 697316648
1205 2046 370064099
2046 343 987241953
2046 2385 231968103
2046 3721 -289622350
2046 389 816144403
2046 423 304912950
2046 4340 -111190269
640 2046 225592503
4161 2046 749737989
2046 1503 -815429635
3480 2046 152053143
1064 2046 -945822131
2046 2866 -976287474
4450 2046 553742726
2046 415 30079418
2046 849 443016794
2046 4687 89880783
1994 2046 -313774338
4829 2046 852845750
1312 2046 -740384875
4743 2046 -823762414
2046 553 751141119
1625 2046 999852403
223 2046 -672426313
3552 2046 -304568927
2046 2072 736733424
2046 4362 419059461
2046 3846 458369296
2046 162 79063151
2046 1878 39904125
4994 2046 -887607843
2046 3498 -621782156
1946 2046 936419412
2046 668 139865166
2046 1808 165765856
2046 2155 637571822
2561 2046 -120609333
2046 4817 956625595
3473 2046 -724006127
2046 2517 -976649862
2046 1523 -883899778
2046 4254 67724664
988 2046 -177017373
2083 2046 513125158
2046 4093 -789109736
2046 3074 -544305306
2046 1168 929212391
2046 2330 711837524
2046 456 629530913
2046 3519 -857535311
2046 329 -576046356
1358 2046 254158260
2046 576 465519697
2046 4381 -179560281
550 2046 -671324398
2046 4616 183682420
4815 2046 362289868
2046 1425 -64240450
2046 3872 -277625846
2046 2063 -912586037
3892 2046 -439691691
2046 1495 -493038884
4816 2046 173293528
657 2046 843643512
2046 2520 169416830
3434 2046 -268097210
1666 2046 -667393477
